,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,69.32,61.58,3.25,2.5,81.94,0.33,80.11,29.99,False
388,70.35,58.43,3.19,2.4,92.0,0.31,95.54,30.29,False
389,68.84,63.05,3.28,2.55,77.25,0.34,72.92,29.85,False
390,66.44,70.41,3.42,2.79,53.7,0.39,36.8,29.15,False
391,68.34,64.57,3.3,2.6,72.36,0.35,65.42,29.71,False
392,68.29,64.73,3.31,2.61,71.87,0.35,64.67,29.69,False
393,70.14,59.08,3.2,2.42,89.93,0.32,92.37,30.23,False
394,72.2,52.76,3.08,2.21,110.14,0.28,123.37,30.83,False
395,71.31,55.48,3.13,2.3,101.44,0.3,110.02,30.57,False
396,69.57,60.82,3.23,2.48,84.38,0.33,83.85,30.07,False
397,70.57,57.73,3.17,2.38,94.24,0.31,98.98,30.36,False
398,70.98,56.5,3.15,2.34,98.19,0.3,105.03,30.48,False
399,66.25,71.01,3.43,2.81,51.8,0.39,33.88,29.09,False
400,70.86,56.85,3.16,2.35,97.07,0.31,103.32,30.44,False
401,65.95,71.91,3.44,2.84,48.89,0.4,29.42,29.01,False
402,69.63,60.62,3.23,2.47,85.02,0.33,84.84,30.08,False
403,71.07,56.22,3.15,2.33,99.07,0.3,106.38,30.5,False
404,67.78,66.29,3.34,2.66,66.88,0.36,57.01,29.54,False
405,69.21,61.93,3.25,2.51,80.82,0.34,78.39,29.96,False
406,66.01,71.72,3.44,2.84,49.5,0.39,30.36,29.03,False
407,69.09,62.29,3.26,2.53,79.66,0.34,76.62,29.92,False
408,66.91,68.98,3.39,2.75,58.29,0.38,43.84,29.29,False
409,67.18,68.14,3.37,2.72,60.96,0.37,47.93,29.37,False
410,70.69,57.37,3.17,2.36,95.39,0.31,100.75,30.39,False
411,72.22,52.7,3.08,2.21,110.34,0.28,123.68,30.84,False
412,70.51,57.94,3.18,2.38,93.58,0.31,97.96,30.34,False
413,72.16,52.85,3.08,2.21,109.84,0.28,122.91,30.82,False
414,71.04,56.31,3.15,2.33,98.8,0.3,105.98,30.49,False
415,70.36,58.37,3.19,2.4,92.19,0.31,95.83,30.3,False
416,71.58,54.66,3.12,2.27,104.08,0.29,114.07,30.65,False
417,67.56,66.97,3.35,2.68,64.69,0.37,53.65,29.48,False
418,72.4,52.13,3.07,2.19,112.14,0.28,126.44,30.89,False
419,68.44,64.27,3.3,2.59,73.34,0.35,66.93,29.74,False
420,68.51,64.07,3.3,2.58,73.98,0.35,67.9,29.76,False
421,67.21,68.07,3.37,2.72,61.2,0.37,48.3,29.37,False
422,70.26,58.69,3.19,2.41,91.17,0.32,94.28,30.27,False
423,71.32,55.44,3.13,2.3,101.58,0.3,110.23,30.58,False
424,67.46,67.28,3.36,2.69,63.71,0.37,52.15,29.45,False
425,72.16,52.87,3.08,2.22,109.78,0.28,122.81,30.82,False
426,71.98,53.42,3.09,2.23,108.05,0.29,120.15,30.77,False
427,69.89,59.84,3.21,2.45,87.51,0.32,88.66,30.16,False
428,71.03,56.32,3.15,2.33,98.75,0.3,105.89,30.49,False
429,67.18,68.14,3.37,2.72,60.95,0.37,47.92,29.37,False
430,67.05,68.54,3.38,2.73,59.68,0.38,45.97,29.33,False
431,70.4,58.27,3.18,2.39,92.51,0.31,96.32,30.31,False
432,67.14,68.25,3.37,2.72,60.6,0.37,47.38,29.36,False
433,68.27,64.8,3.31,2.61,71.64,0.35,64.32,29.69,False
434,66.65,69.76,3.4,2.77,55.77,0.38,39.98,29.21,False
435,71.73,54.18,3.11,2.26,105.59,0.29,116.39,30.7,False
436,66.66,69.74,3.4,2.77,55.84,0.38,40.08,29.22,False
437,67.71,66.53,3.34,2.67,66.12,0.36,55.85,29.52,False
438,67.42,67.42,3.36,2.7,63.28,0.37,51.49,29.44,False
439,69.51,60.99,3.24,2.48,83.82,0.33,82.99,30.05,False
440,67.79,66.27,3.34,2.66,66.93,0.36,57.08,29.55,False
441,69.51,60.99,3.24,2.48,83.84,0.33,83.03,30.05,False
442,67.69,66.59,3.34,2.67,65.92,0.36,55.54,29.52,False
443,71.14,56.0,3.14,2.32,99.78,0.3,107.47,30.52,False
444,66.01,71.75,3.44,2.84,49.43,0.39,30.25,29.02,False
445,66.24,71.02,3.43,2.81,51.76,0.39,33.82,29.09,False
446,71.81,53.94,3.1,2.25,106.38,0.29,117.6,30.72,False
447,67.14,68.26,3.37,2.72,60.56,0.37,47.32,29.36,False
448,71.0,56.42,3.15,2.33,98.44,0.3,105.43,30.48,False
449,70.98,56.5,3.15,2.34,98.19,0.3,105.03,30.48,False
450,70.39,58.31,3.19,2.39,92.39,0.31,96.14,30.3,False
451,71.95,53.5,3.09,2.24,107.77,0.29,119.72,30.76,False
452,67.11,68.35,3.38,2.73,60.29,0.37,46.91,29.35,False
453,66.9,69.02,3.39,2.75,58.16,0.38,43.64,29.28,False
454,69.68,60.47,3.23,2.47,85.48,0.33,85.54,30.1,False
455,72.75,51.05,3.05,2.16,115.59,0.27,131.73,30.99,False
456,66.11,71.41,3.43,2.83,50.5,0.39,31.89,29.06,False
457,68.3,64.69,3.31,2.61,71.98,0.35,64.83,29.7,False
458,66.08,71.52,3.44,2.83,50.15,0.39,31.35,29.05,False
459,67.14,68.28,3.38,2.72,60.51,0.37,47.24,29.35,False
460,66.34,70.73,3.42,2.8,52.69,0.39,35.25,29.12,False
461,66.03,71.66,3.44,2.83,49.7,0.39,30.67,29.03,False
462,69.6,60.72,3.23,2.47,84.67,0.33,84.31,30.07,False
463,71.01,56.41,3.15,2.33,98.46,0.3,105.46,30.48,False
464,68.66,63.59,3.29,2.57,75.5,0.35,70.24,29.8,False
465,70.98,56.5,3.15,2.34,98.17,0.3,105.01,30.48,False
466,71.2,55.8,3.14,2.31,100.42,0.3,108.46,30.54,False
467,71.96,53.47,3.09,2.24,107.86,0.29,119.87,30.76,False
468,71.7,54.29,3.11,2.26,105.25,0.29,115.86,30.69,False
469,66.16,71.28,3.43,2.82,50.93,0.39,32.55,29.07,False
470,72.35,52.28,3.07,2.2,111.67,0.28,125.71,30.88,False
471,67.57,66.95,3.35,2.68,64.78,0.37,53.79,29.48,False
472,68.76,63.29,3.28,2.56,76.48,0.34,71.74,29.83,False
473,67.88,65.98,3.33,2.65,67.85,0.36,58.51,29.57,False
474,68.54,63.98,3.29,2.58,74.27,0.35,68.35,29.76,False
475,72.14,52.93,3.08,2.22,109.6,0.28,122.54,30.82,False
476,68.27,64.8,3.31,2.61,71.64,0.35,64.32,29.69,False
477,70.25,58.73,3.19,2.41,91.05,0.32,94.08,30.26,False
478,67.84,66.11,3.33,2.65,67.45,0.36,57.89,29.56,False
479,70.0,59.48,3.21,2.43,88.64,0.32,90.39,30.19,False
480,68.33,64.63,3.31,2.6,72.18,0.35,65.15,29.7,False
481,65.94,71.95,3.45,2.84,48.77,0.4,29.23,29.0,False
482,68.11,65.28,3.32,2.62,70.11,0.36,61.97,29.64,False
483,72.39,52.16,3.07,2.19,112.05,0.28,126.29,30.89,False
484,68.43,64.31,3.3,2.59,73.2,0.35,66.71,29.73,False
485,71.45,55.05,3.12,2.29,102.81,0.29,112.12,30.61,False
486,67.89,65.97,3.33,2.65,67.9,0.36,58.57,29.57,False
487,72.25,52.58,3.08,2.21,110.71,0.28,124.24,30.85,False
488,70.43,58.18,3.18,2.39,92.8,0.31,96.78,30.32,False
489,69.44,61.22,3.24,2.49,83.07,0.33,81.85,30.03,False
490,71.09,56.14,3.14,2.32,99.32,0.3,106.77,30.51,False
491,70.99,56.47,3.15,2.33,98.28,0.3,105.18,30.48,False
492,69.68,60.48,3.23,2.47,85.45,0.33,85.49,30.1,False
493,69.59,60.75,3.23,2.48,84.58,0.33,84.17,30.07,False
494,69.06,62.37,3.26,2.53,79.42,0.34,76.25,29.92,False
495,67.23,67.98,3.37,2.71,61.46,0.37,48.7,29.38,False
496,66.46,70.37,3.41,2.79,53.84,0.39,37.01,29.16,False
497,68.2,65.03,3.31,2.62,70.9,0.35,63.18,29.66,False
498,66.45,70.39,3.42,2.79,53.78,0.39,36.91,29.15,False
499,69.76,60.23,3.22,2.46,86.24,0.33,86.71,30.12,False
500,70.09,59.22,3.2,2.42,89.49,0.32,91.7,30.22,False
501,70.17,58.98,3.2,2.42,90.25,0.32,92.86,30.24,False
502,67.91,65.9,3.33,2.65,68.12,0.36,58.92,29.58,False
503,70.86,56.87,3.16,2.35,97.0,0.31,103.22,30.44,False
504,70.95,56.58,3.15,2.34,97.92,0.3,104.62,30.47,False
505,69.5,61.04,3.24,2.48,83.66,0.33,82.76,30.04,False
506,72.54,51.71,3.06,2.18,113.49,0.27,128.51,30.93,False
507,66.08,71.51,3.44,2.83,50.2,0.39,31.43,29.05,False
508,69.93,59.71,3.21,2.44,87.9,0.32,89.26,30.17,False
509,67.24,67.97,3.37,2.71,61.49,0.37,48.75,29.38,False
510,66.81,69.29,3.39,2.76,57.27,0.38,42.27,29.26,False
511,68.55,63.94,3.29,2.58,74.39,0.35,68.53,29.77,False
512,69.0,62.57,3.27,2.54,78.78,0.34,75.26,29.9,False
513,69.18,62.02,3.26,2.52,80.52,0.34,77.93,29.95,False
514,71.17,55.92,3.14,2.32,100.05,0.3,107.89,30.53,False
515,67.47,67.26,3.36,2.69,63.78,0.37,52.26,29.45,False
516,68.09,65.36,3.32,2.63,69.85,0.36,61.57,29.63,False
517,67.29,67.8,3.37,2.71,62.05,0.37,49.6,29.4,False
518,66.99,68.73,3.38,2.74,59.07,0.38,45.03,29.31,False
519,67.21,68.06,3.37,2.72,61.2,0.37,48.3,29.37,False
520,70.42,58.21,3.18,2.39,92.71,0.31,96.63,30.31,False
521,66.34,70.73,3.42,2.8,52.69,0.39,35.24,29.12,False
522,69.92,59.73,3.21,2.44,87.86,0.32,89.2,30.17,False
523,69.96,59.63,3.21,2.44,88.18,0.32,89.68,30.18,False
524,68.09,65.35,3.32,2.63,69.88,0.36,61.61,29.63,False
525,69.45,61.18,3.24,2.49,83.21,0.33,82.06,30.03,False
526,71.54,54.76,3.12,2.28,103.76,0.29,113.58,30.64,False
527,66.1,71.47,3.44,2.83,50.3,0.39,31.59,29.05,False
528,69.75,60.27,3.22,2.46,86.11,0.33,86.51,30.12,False
529,67.29,67.81,3.37,2.71,62.01,0.37,49.54,29.4,False
530,65.96,71.89,3.44,2.84,48.97,0.4,29.54,29.01,False
531,67.68,66.6,3.34,2.67,65.89,0.36,55.5,29.51,False
532,71.99,53.4,3.09,2.23,108.1,0.28,120.24,30.77,False
533,66.8,69.31,3.39,2.76,57.21,0.38,42.18,29.26,False
534,69.0,62.55,3.27,2.53,78.84,0.34,75.36,29.9,False
535,70.36,58.4,3.19,2.4,92.1,0.31,95.69,30.29,False
536,69.11,62.23,3.26,2.52,79.85,0.34,76.91,29.93,False
537,67.04,68.58,3.38,2.73,59.55,0.38,45.77,29.33,False
538,71.83,53.87,3.1,2.25,106.59,0.29,117.92,30.73,False
539,68.32,64.66,3.31,2.6,72.09,0.35,65.0,29.7,False
540,66.96,68.82,3.39,2.74,58.78,0.38,44.59,29.3,False
541,72.56,51.64,3.06,2.17,113.74,0.27,128.88,30.94,False
542,72.74,51.09,3.05,2.16,115.47,0.27,131.55,30.99,False
543,71.02,56.37,3.15,2.33,98.6,0.3,105.67,30.49,False
544,72.38,52.19,3.07,2.19,111.96,0.28,126.16,30.89,False
545,68.36,64.52,3.3,2.6,72.52,0.35,65.67,29.71,False
546,69.44,61.21,3.24,2.49,83.12,0.33,81.92,30.03,False
547,70.45,58.12,3.18,2.39,93.01,0.31,97.09,30.32,False
548,66.3,70.85,3.42,2.81,52.29,0.39,34.64,29.11,False
549,70.12,59.13,3.2,2.42,89.77,0.32,92.12,30.23,False
550,67.35,67.62,3.36,2.7,62.62,0.37,50.48,29.42,False
551,71.99,53.4,3.09,2.23,108.08,0.28,120.21,30.77,False
552,66.09,71.48,3.44,2.83,50.29,0.39,31.57,29.05,False
553,66.91,68.99,3.39,2.75,58.25,0.38,43.78,29.29,False
554,70.92,56.66,3.15,2.34,97.67,0.3,104.24,30.46,False
555,71.47,54.98,3.12,2.29,103.04,0.29,112.47,30.62,False
556,70.94,56.62,3.15,2.34,97.81,0.3,104.46,30.47,False
557,67.25,67.92,3.37,2.71,61.66,0.37,49.01,29.39,False
558,67.84,66.11,3.33,2.65,67.45,0.36,57.89,29.56,False
559,66.88,69.06,3.39,2.75,58.03,0.38,43.44,29.28,False
560,69.77,60.19,3.22,2.46,86.38,0.33,86.93,30.12,False
561,68.06,65.46,3.32,2.63,69.54,0.36,61.1,29.62,False
562,67.31,67.73,3.36,2.71,62.26,0.37,49.93,29.41,False
563,68.53,64.01,3.29,2.58,74.16,0.35,68.17,29.76,False
564,70.19,58.9,3.2,2.41,90.51,0.32,93.26,30.25,False
565,71.12,56.05,3.14,2.32,99.61,0.3,107.21,30.52,False
566,66.54,70.11,3.41,2.78,54.64,0.38,38.25,29.18,False
567,69.9,59.81,3.21,2.44,87.61,0.32,88.81,30.16,False
568,72.25,52.61,3.08,2.21,110.63,0.28,124.12,30.85,False
569,70.43,58.16,3.18,2.39,92.87,0.31,96.88,30.32,False
570,67.22,68.02,3.37,2.71,61.34,0.37,48.52,29.38,False
571,66.88,69.05,3.39,2.75,58.05,0.38,43.47,29.28,False
572,68.5,64.1,3.3,2.59,73.87,0.35,67.73,29.75,False
573,66.18,71.23,3.43,2.82,51.09,0.39,32.8,29.07,False
574,72.6,51.52,3.06,2.17,114.11,0.27,129.46,30.95,False
575,71.74,54.15,3.11,2.26,105.7,0.29,116.55,30.7,False
576,68.77,63.28,3.28,2.56,76.5,0.34,71.76,29.83,False
577,66.28,70.9,3.43,2.81,52.13,0.39,34.4,29.1,False
578,67.6,66.86,3.35,2.68,65.04,0.37,54.19,29.49,False
579,69.63,60.63,3.23,2.47,84.96,0.33,84.75,30.08,False
580,67.3,67.79,3.37,2.71,62.08,0.37,49.65,29.4,False
581,66.36,70.67,3.42,2.8,52.85,0.39,35.5,29.13,False
582,69.84,59.98,3.22,2.45,87.05,0.32,87.95,30.14,False
583,70.04,59.36,3.21,2.43,89.05,0.32,91.01,30.2,False
584,68.23,64.92,3.31,2.61,71.27,0.35,63.74,29.67,False
585,68.42,64.33,3.3,2.59,73.13,0.35,66.6,29.73,False
586,66.33,70.74,3.42,2.8,52.64,0.39,35.18,29.12,False
587,72.17,52.84,3.08,2.21,109.9,0.28,122.99,30.83,False
588,68.38,64.45,3.3,2.6,72.76,0.35,66.04,29.72,False
589,69.43,61.24,3.24,2.49,83.02,0.33,81.77,30.02,False
590,66.05,71.62,3.44,2.83,49.84,0.39,30.88,29.04,False
591,69.96,59.61,3.21,2.44,88.25,0.32,89.79,30.18,False
592,66.39,70.55,3.42,2.8,53.24,0.39,36.09,29.14,False
593,72.54,51.69,3.06,2.18,113.56,0.27,128.61,30.93,False
594,72.02,53.29,3.09,2.23,108.46,0.28,120.79,30.78,False
595,72.75,51.07,3.05,2.16,115.56,0.27,131.68,30.99,False
596,70.66,57.48,3.17,2.37,95.06,0.31,100.23,30.38,False
597,66.97,68.8,3.39,2.74,58.85,0.38,44.7,29.3,False
598,69.89,59.83,3.21,2.45,87.52,0.32,88.68,30.16,False
599,67.78,66.32,3.34,2.66,66.79,0.36,56.87,29.54,False
600,68.14,65.2,3.32,2.62,70.36,0.36,62.35,29.65,False
601,71.36,55.31,3.13,2.3,101.99,0.3,110.87,30.59,False
602,72.01,53.32,3.09,2.23,108.34,0.28,120.61,30.78,False
603,69.73,60.32,3.22,2.46,85.96,0.33,86.28,30.11,False
604,66.09,71.48,3.44,2.83,50.28,0.39,31.56,29.05,False
605,69.54,60.9,3.23,2.48,84.12,0.33,83.45,30.06,False
606,70.99,56.47,3.15,2.33,98.29,0.3,105.19,30.48,False
607,72.63,51.42,3.05,2.17,114.41,0.27,129.92,30.96,False
608,67.28,67.85,3.37,2.71,61.88,0.37,49.34,29.4,False
609,72.32,52.36,3.07,2.2,111.41,0.28,125.31,30.87,False
610,68.01,65.59,3.32,2.63,69.1,0.36,60.42,29.61,False
611,67.71,66.53,3.34,2.67,66.1,0.36,55.82,29.52,False
612,66.42,70.49,3.42,2.8,53.44,0.39,36.4,29.14,False
613,71.19,55.83,3.14,2.31,100.32,0.3,108.3,30.54,False
614,66.23,71.05,3.43,2.81,51.66,0.39,33.67,29.09,False
615,71.49,54.91,3.12,2.28,103.26,0.29,112.82,30.63,False
616,66.96,68.82,3.39,2.74,58.77,0.38,44.58,29.3,False
617,71.77,54.07,3.1,2.25,105.96,0.29,116.96,30.71,False
618,68.68,63.54,3.29,2.57,75.66,0.35,70.48,29.81,False
619,72.21,52.71,3.08,2.21,110.29,0.28,123.6,30.84,False
620,67.08,68.46,3.38,2.73,59.95,0.37,46.38,29.34,False
621,69.0,62.55,3.27,2.53,78.82,0.34,75.33,29.9,False
622,66.01,71.72,3.44,2.84,49.5,0.39,30.36,29.03,False
623,71.01,56.41,3.15,2.33,98.47,0.3,105.47,30.48,False
624,71.1,56.11,3.14,2.32,99.42,0.3,106.93,30.51,False
625,72.08,53.11,3.09,2.22,109.01,0.28,121.63,30.8,False
626,66.53,70.13,3.41,2.78,54.61,0.38,38.19,29.18,False
627,68.36,64.54,3.3,2.6,72.47,0.35,65.59,29.71,False
628,68.53,64.0,3.29,2.58,74.2,0.35,68.24,29.76,False
629,70.18,58.94,3.2,2.42,90.39,0.32,93.07,30.24,False
630,72.36,52.24,3.07,2.19,111.8,0.28,125.91,30.88,False
631,71.94,53.56,3.09,2.24,107.6,0.29,119.46,30.76,False
632,68.93,62.77,3.27,2.54,78.14,0.34,74.28,29.88,False
633,67.92,65.88,3.33,2.64,68.18,0.36,59.01,29.58,False
634,71.84,53.84,3.1,2.25,106.69,0.29,118.08,30.73,False
635,69.56,60.85,3.23,2.48,84.26,0.33,83.67,30.06,False
636,71.17,55.89,3.14,2.32,100.12,0.3,107.99,30.53,False
637,66.69,69.63,3.4,2.77,56.18,0.38,40.61,29.23,False
638,69.01,62.54,3.27,2.53,78.87,0.34,75.41,29.9,False
639,67.02,68.65,3.38,2.74,59.33,0.38,45.44,29.32,False
640,67.98,65.68,3.33,2.64,68.84,0.36,60.01,29.6,False
641,70.98,56.49,3.15,2.33,98.21,0.3,105.06,30.48,False
642,70.67,57.44,3.17,2.37,95.16,0.31,100.4,30.39,False
643,69.27,61.73,3.25,2.51,81.46,0.33,79.38,29.98,False
644,70.47,58.07,3.18,2.39,93.18,0.31,97.35,30.33,False
645,70.3,58.57,3.19,2.4,91.56,0.32,94.86,30.28,False
646,68.82,63.12,3.28,2.55,77.02,0.34,72.57,29.85,False
647,70.09,59.21,3.2,2.42,89.52,0.32,91.74,30.22,False
648,69.87,59.89,3.22,2.45,87.35,0.32,88.4,30.15,False
649,69.64,60.61,3.23,2.47,85.04,0.33,84.87,30.08,False
650,72.45,51.97,3.06,2.19,112.65,0.28,127.22,30.91,False
651,69.96,59.62,3.21,2.44,88.22,0.32,89.74,30.18,False
652,69.04,62.44,3.26,2.53,79.18,0.34,75.88,29.91,False
653,66.57,70.0,3.41,2.78,55.01,0.38,38.8,29.19,False
654,65.94,71.96,3.45,2.84,48.75,0.4,29.21,29.0,False
655,67.22,68.02,3.37,2.71,61.34,0.37,48.52,29.38,False
656,69.64,60.59,3.23,2.47,85.1,0.33,84.96,30.09,False
657,71.91,53.64,3.1,2.24,107.32,0.29,119.04,30.75,False
658,70.19,58.9,3.2,2.41,90.51,0.32,93.26,30.25,False
659,67.58,66.91,3.35,2.68,64.9,0.37,53.98,29.49,False
660,69.01,62.54,3.27,2.53,78.86,0.34,75.39,29.9,False
661,69.8,60.11,3.22,2.45,86.64,0.32,87.32,30.13,False
662,66.47,70.32,3.41,2.79,53.99,0.39,37.24,29.16,False
663,68.26,64.84,3.31,2.61,71.5,0.35,64.1,29.68,False
664,72.34,52.31,3.07,2.2,111.57,0.28,125.56,30.88,False
665,69.41,61.29,3.24,2.49,82.86,0.33,81.53,30.02,False
666,68.73,63.4,3.28,2.56,76.13,0.34,71.2,29.82,False
667,69.4,61.34,3.24,2.49,82.71,0.33,81.3,30.02,False
668,72.47,51.93,3.06,2.18,112.79,0.28,127.43,30.91,False
669,70.13,59.11,3.2,2.42,89.84,0.32,92.22,30.23,False
670,66.36,70.65,3.42,2.8,52.92,0.39,35.6,29.13,False
671,71.4,55.2,3.13,2.29,102.34,0.3,111.41,30.6,False
672,70.85,56.9,3.16,2.35,96.9,0.31,103.06,30.44,False
673,68.6,63.78,3.29,2.58,74.92,0.35,69.34,29.78,False
674,72.67,51.31,3.05,2.16,114.77,0.27,130.46,30.97,False
675,72.49,51.87,3.06,2.18,112.99,0.28,127.74,30.92,False
676,69.21,61.91,3.25,2.51,80.9,0.34,78.51,29.96,False
677,68.88,62.94,3.27,2.55,77.59,0.34,73.45,29.86,False
678,72.15,52.9,3.08,2.22,109.68,0.28,122.66,30.82,False
679,67.95,65.77,3.33,2.64,68.53,0.36,59.55,29.59,False
680,66.66,69.73,3.4,2.77,55.86,0.38,40.11,29.22,False
681,68.24,64.88,3.31,2.61,71.37,0.35,63.9,29.68,False
682,70.79,57.07,3.16,2.35,96.35,0.31,102.21,30.42,False
683,72.21,52.73,3.08,2.21,110.25,0.28,123.53,30.84,False
684,70.93,56.63,3.15,2.34,97.75,0.3,104.37,30.46,False
685,70.72,57.3,3.17,2.36,95.64,0.31,101.12,30.4,False
686,66.2,71.14,3.43,2.82,51.36,0.39,33.21,29.08,False
687,70.5,57.97,3.18,2.38,93.49,0.31,97.82,30.34,False
688,67.31,67.74,3.36,2.71,62.24,0.37,49.9,29.41,False
689,68.21,64.97,3.31,2.61,71.09,0.35,63.48,29.67,False
690,72.11,53.01,3.08,2.22,109.33,0.28,122.13,30.81,False
691,72.74,51.08,3.05,2.16,115.51,0.27,131.6,30.99,False
692,67.67,66.63,3.34,2.67,65.78,0.36,55.33,29.51,False
693,67.01,68.66,3.38,2.74,59.28,0.38,45.36,29.32,False
694,70.18,58.95,3.2,2.42,90.35,0.32,93.02,30.24,False
695,70.38,58.32,3.19,2.4,92.37,0.31,96.12,30.3,False
696,68.58,63.84,3.29,2.58,74.71,0.35,69.03,29.78,False
697,71.88,53.72,3.1,2.24,107.08,0.29,118.67,30.74,False
698,72.31,52.42,3.07,2.2,111.23,0.28,125.04,30.86,False
699,69.91,59.77,3.21,2.44,87.73,0.32,89.0,30.17,False
700,67.26,67.9,3.37,2.71,61.72,0.37,49.1,29.39,False
701,72.03,53.26,3.09,2.23,108.53,0.28,120.9,30.78,False
702,67.75,66.4,3.34,2.66,66.53,0.36,56.48,29.53,False
703,68.54,63.97,3.29,2.58,74.29,0.35,68.37,29.76,False
704,71.81,53.95,3.1,2.25,106.35,0.29,117.55,30.72,False
705,68.47,64.19,3.3,2.59,73.58,0.35,67.29,29.74,False
706,67.16,68.22,3.37,2.72,60.71,0.37,47.55,29.36,False
707,69.4,61.32,3.24,2.49,82.76,0.33,81.36,30.02,False
708,67.35,67.63,3.36,2.7,62.58,0.37,50.42,29.42,False
709,66.1,71.45,3.44,2.83,50.38,0.39,31.7,29.05,False
710,69.27,61.73,3.25,2.51,81.45,0.33,79.36,29.98,False
711,68.94,62.76,3.27,2.54,78.17,0.34,74.33,29.88,False
712,69.34,61.52,3.25,2.5,82.12,0.33,80.38,30.0,False
713,66.69,69.63,3.4,2.77,56.19,0.38,40.61,29.23,False
714,65.99,71.81,3.44,2.84,49.23,0.39,29.94,29.02,False
715,68.24,64.88,3.31,2.61,71.38,0.35,63.92,29.68,False
716,71.42,55.14,3.13,2.29,102.53,0.3,111.69,30.61,False
717,69.95,59.64,3.21,2.44,88.12,0.32,89.6,30.18,False
718,66.9,68.99,3.39,2.75,58.23,0.38,43.75,29.29,False
719,71.92,53.62,3.1,2.24,107.4,0.29,119.16,30.75,False
720,66.28,70.92,3.43,2.81,52.07,0.39,34.3,29.1,False
721,68.21,64.98,3.31,2.61,71.07,0.35,63.45,29.67,False
722,66.0,71.76,3.44,2.84,49.38,0.39,30.17,29.02,False
723,71.08,56.17,3.14,2.32,99.22,0.3,106.62,30.51,False
724,71.15,55.96,3.14,2.32,99.91,0.3,107.68,30.53,False
725,70.52,57.91,3.18,2.38,93.67,0.31,98.1,30.34,False
726,66.66,69.73,3.4,2.77,55.88,0.38,40.14,29.22,False
727,70.33,58.48,3.19,2.4,91.85,0.32,95.32,30.29,False
728,70.97,56.51,3.15,2.34,98.14,0.3,104.96,30.48,False
729,67.52,67.09,3.35,2.68,64.31,0.37,53.08,29.47,False
730,72.18,52.81,3.08,2.21,109.99,0.28,123.14,30.83,False
731,70.43,58.16,3.18,2.39,92.87,0.31,96.88,30.32,False
732,71.6,54.59,3.11,2.27,104.29,0.29,114.39,30.66,False
733,70.45,58.13,3.18,2.39,92.97,0.31,97.04,30.32,False
734,66.34,70.71,3.42,2.8,52.75,0.39,35.35,29.12,False
735,72.32,52.38,3.07,2.2,111.36,0.28,125.24,30.87,False
736,67.73,66.46,3.34,2.66,66.33,0.36,56.17,29.53,False
737,70.13,59.09,3.2,2.42,89.9,0.32,92.32,30.23,False
738,72.49,51.85,3.06,2.18,113.04,0.28,127.82,30.92,False
739,69.23,61.87,3.25,2.51,81.02,0.34,78.7,29.97,False
740,66.55,70.06,3.41,2.78,54.8,0.38,38.49,29.18,False
741,71.54,54.77,3.12,2.28,103.71,0.29,113.5,30.64,False
742,72.47,51.9,3.06,2.18,112.88,0.28,127.56,30.91,False
743,70.57,57.75,3.17,2.38,94.18,0.31,98.89,30.36,False
744,71.88,53.73,3.1,2.24,107.02,0.29,118.59,30.74,False
745,70.04,59.36,3.21,2.43,89.04,0.32,91.0,30.2,False
746,72.57,51.61,3.06,2.17,113.82,0.27,129.01,30.94,False
747,72.72,51.14,3.05,2.16,115.33,0.27,131.32,30.99,False
748,70.15,59.02,3.2,2.42,90.12,0.32,92.66,30.24,False
749,68.66,63.61,3.29,2.57,75.44,0.35,70.14,29.8,False
750,67.51,67.12,3.35,2.69,64.21,0.37,52.92,29.46,False
751,70.03,59.4,3.21,2.43,88.9,0.32,90.79,30.2,False
752,72.43,52.03,3.07,2.19,112.46,0.28,126.93,30.9,False
753,69.93,59.72,3.21,2.44,87.9,0.32,89.25,30.17,False
754,67.44,67.35,3.36,2.69,63.48,0.37,51.8,29.44,False
755,66.28,70.92,3.43,2.81,52.07,0.39,34.3,29.1,False
756,66.91,68.99,3.39,2.75,58.25,0.38,43.78,29.29,False
757,68.98,62.61,3.27,2.54,78.64,0.34,75.05,29.89,False
758,66.94,68.89,3.39,2.74,58.57,0.38,44.27,29.3,False
759,66.94,68.88,3.39,2.74,58.59,0.38,44.3,29.3,False
760,70.81,57.01,3.16,2.35,96.56,0.31,102.53,30.43,False
761,67.36,67.6,3.36,2.7,62.69,0.37,50.59,29.42,False
762,68.65,63.63,3.29,2.57,75.38,0.35,70.06,29.8,False
763,69.95,59.65,3.21,2.44,88.12,0.32,89.59,30.18,False
764,68.48,64.17,3.3,2.59,73.67,0.35,67.42,29.75,False
765,69.78,60.16,3.22,2.46,86.48,0.33,87.07,30.13,False
766,66.58,69.99,3.41,2.78,55.05,0.38,38.88,29.19,False
767,68.48,64.14,3.3,2.59,73.74,0.35,67.53,29.75,False
768,66.68,69.67,3.4,2.77,56.07,0.38,40.44,29.22,False
769,72.76,51.03,3.05,2.15,115.67,0.27,131.85,31.0,False
770,66.63,69.82,3.4,2.77,55.59,0.38,39.7,29.21,False
771,71.18,55.88,3.14,2.31,100.17,0.3,108.07,30.54,False
772,70.29,58.6,3.19,2.4,91.47,0.32,94.72,30.28,False
773,68.41,64.38,3.3,2.59,72.98,0.35,66.37,29.73,False
774,67.3,67.77,3.37,2.71,62.15,0.37,49.77,29.4,False
