,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,156.05,177.49,1.0,19.07,24.93,119.85,33.4,19.47,True
776,227.05,170.59,0.84,19.86,18.89,54.55,24.33,16.44,True
777,277.54,165.68,0.72,20.42,14.59,8.12,17.89,14.3,True
778,153.2,177.77,1.0,19.04,25.17,122.47,33.76,19.59,True
779,145.28,178.54,1.02,18.95,25.85,129.75,34.77,19.92,False
780,178.5,175.31,0.95,19.32,23.02,99.2,30.53,18.51,True
781,277.02,165.73,0.73,20.42,14.64,8.6,17.96,14.32,True
782,268.56,166.55,0.74,20.32,15.36,16.38,19.03,14.68,True
783,195.41,173.67,0.91,19.51,21.58,83.65,28.37,17.79,True
784,271.25,166.29,0.74,20.35,15.13,13.9,18.69,14.56,True
785,229.62,170.34,0.83,19.89,18.67,52.19,24.01,16.34,True
786,173.97,175.75,0.96,19.27,23.41,103.36,31.11,18.7,True
787,278.85,165.55,0.72,20.44,14.48,6.92,17.72,14.24,True
788,121.4,180.86,1.07,18.68,27.88,151.71,37.82,20.94,False
789,190.49,174.14,0.92,19.45,22.0,88.17,29.0,18.0,True
790,227.75,170.52,0.84,19.87,18.83,53.91,24.24,16.41,True
791,261.43,167.24,0.76,20.24,15.96,22.94,19.95,14.98,True
792,259.52,167.43,0.76,20.22,16.13,24.69,20.19,15.06,True
793,211.48,172.1,0.87,19.69,20.21,68.87,26.32,17.11,True
794,271.81,166.23,0.74,20.36,15.08,13.39,18.62,14.54,True
795,128.25,180.2,1.06,18.76,27.3,145.41,36.95,20.65,False
796,205.49,172.68,0.89,19.62,20.72,74.38,27.09,17.36,True
797,278.39,165.59,0.72,20.43,14.52,7.34,17.78,14.26,True
798,217.64,171.5,0.86,19.75,19.69,63.21,25.54,16.85,True
799,135.04,179.54,1.04,18.83,26.72,139.17,36.08,20.36,False
800,201.77,173.05,0.89,19.58,21.04,77.8,27.56,17.52,True
801,166.5,176.48,0.97,19.18,24.04,110.24,32.06,19.02,True
802,251.97,168.16,0.78,20.14,16.77,31.63,21.15,15.38,True
803,198.97,173.32,0.9,19.55,21.28,80.37,27.92,17.64,True
804,251.77,168.18,0.78,20.14,16.79,31.82,21.18,15.39,True
805,241.04,169.23,0.81,20.02,17.7,41.69,22.55,15.85,True
806,269.25,166.48,0.74,20.33,15.3,15.75,18.95,14.65,True
807,219.23,171.35,0.85,19.77,19.55,61.75,25.33,16.78,True
808,229.85,170.32,0.83,19.89,18.65,51.97,23.98,16.33,True
809,206.96,172.54,0.88,19.64,20.6,73.03,26.9,17.3,True
810,201.58,173.06,0.89,19.58,21.06,77.97,27.59,17.53,True
811,138.77,179.17,1.03,18.88,26.4,135.74,35.6,20.2,False
812,132.88,179.75,1.05,18.81,26.9,141.16,36.36,20.45,False
813,128.7,180.15,1.06,18.76,27.26,144.99,36.89,20.63,False
814,216.24,171.64,0.86,19.74,19.81,64.49,25.71,16.9,True
815,194.78,173.73,0.91,19.5,21.64,84.23,28.45,17.82,True
816,162.6,176.86,0.98,19.14,24.37,113.83,32.56,19.19,True
817,251.79,168.18,0.78,20.14,16.78,31.8,21.18,15.39,True
818,171.87,175.95,0.96,19.24,23.59,105.3,31.38,18.79,True
819,215.17,171.74,0.86,19.73,19.9,65.48,25.85,16.95,True
820,207.0,172.54,0.88,19.64,20.6,72.99,26.89,17.3,True
821,143.37,178.73,1.02,18.93,26.01,131.51,35.02,20.01,False
822,179.04,175.26,0.94,19.32,22.97,98.7,30.46,18.49,True
823,164.16,176.7,0.98,19.16,24.24,112.39,32.36,19.12,True
824,249.04,168.45,0.79,20.1,17.02,34.33,21.53,15.51,True
825,241.91,169.14,0.8,20.03,17.63,40.89,22.44,15.81,True
826,253.54,168.01,0.78,20.15,16.63,30.19,20.95,15.32,True
827,139.86,179.07,1.03,18.89,26.31,134.74,35.46,20.15,False
828,168.42,176.29,0.97,19.21,23.88,108.47,31.82,18.94,True
829,240.04,169.32,0.81,20.0,17.78,42.6,22.68,15.89,True
830,246.22,168.72,0.79,20.07,17.26,36.92,21.89,15.63,True
831,204.97,172.74,0.89,19.61,20.77,74.86,27.15,17.38,True
832,173.98,175.75,0.96,19.27,23.41,103.36,31.11,18.7,True
833,283.78,165.07,0.71,20.49,14.06,2.39,17.09,14.03,True
834,203.65,172.86,0.89,19.6,20.88,76.08,27.32,17.44,True
835,267.88,166.62,0.75,20.31,15.41,17.01,19.12,14.71,True
836,178.39,175.32,0.95,19.32,23.03,99.3,30.55,18.52,True
837,261.4,167.25,0.76,20.24,15.97,22.96,19.95,14.98,True
838,170.46,176.09,0.96,19.23,23.71,106.59,31.56,18.85,True
839,272.46,166.17,0.74,20.37,15.02,12.79,18.54,14.51,True
840,157.5,177.35,0.99,19.08,24.81,118.52,33.21,19.4,True
841,207.45,172.49,0.88,19.64,20.56,72.58,26.84,17.28,True
842,282.72,165.17,0.71,20.48,14.15,3.36,17.23,14.08,True
843,172.7,175.87,0.96,19.25,23.52,104.54,31.27,18.76,True
844,152.13,177.88,1.0,19.02,25.27,123.46,33.9,19.63,False
845,198.3,173.38,0.9,19.54,21.34,80.99,28.0,17.67,True
846,273.96,166.02,0.73,20.38,14.9,11.41,18.35,14.45,True
847,229.93,170.31,0.83,19.89,18.64,51.91,23.97,16.32,True
848,142.35,178.83,1.03,18.92,26.1,132.45,35.15,20.05,False
849,220.03,171.27,0.85,19.78,19.49,61.01,25.23,16.74,True
850,274.38,165.98,0.73,20.39,14.86,11.03,18.29,14.43,True
851,143.16,178.75,1.02,18.92,26.03,131.7,35.04,20.01,False
852,249.71,168.38,0.79,20.11,16.96,33.72,21.44,15.48,True
853,136.24,179.42,1.04,18.85,26.62,138.07,35.93,20.31,False
854,185.52,174.63,0.93,19.4,22.42,92.74,29.64,18.21,True
855,243.63,168.98,0.8,20.04,17.48,39.31,22.22,15.74,True
856,134.78,179.56,1.04,18.83,26.74,139.4,36.11,20.37,False
857,141.37,178.92,1.03,18.9,26.18,133.35,35.27,20.09,False
858,142.97,178.77,1.03,18.92,26.04,131.87,35.07,20.02,False
859,241.35,169.2,0.81,20.02,17.67,41.4,22.51,15.84,True
860,258.81,167.5,0.77,20.21,16.19,25.35,20.28,15.09,True
861,231.84,170.12,0.83,19.91,18.48,50.15,23.72,16.24,True
862,220.12,171.26,0.85,19.78,19.48,60.93,25.22,16.74,True
863,238.16,169.51,0.81,19.98,17.94,44.34,22.92,15.97,True
864,163.77,176.74,0.98,19.15,24.27,112.74,32.41,19.14,True
865,177.82,175.38,0.95,19.31,23.08,99.83,30.62,18.54,True
866,265.44,166.85,0.75,20.29,15.62,19.25,19.43,14.81,True
867,220.22,171.25,0.85,19.78,19.47,60.84,25.21,16.74,True
868,213.36,171.92,0.87,19.71,20.05,67.15,26.08,17.03,True
869,229.6,170.34,0.83,19.89,18.67,52.21,24.01,16.34,True
870,159.28,177.18,0.99,19.1,24.66,116.88,32.99,19.33,True
871,263.52,167.04,0.76,20.27,15.79,21.01,19.68,14.89,True
872,123.08,180.7,1.07,18.7,27.74,150.17,37.61,20.87,False
873,155.47,177.55,1.0,19.06,24.98,120.38,33.47,19.49,True
874,190.08,174.18,0.92,19.45,22.04,88.55,29.05,18.02,True
875,197.35,173.48,0.9,19.53,21.42,81.87,28.13,17.71,True
876,187.97,174.39,0.92,19.42,22.22,90.49,29.32,18.11,True
877,241.52,169.18,0.8,20.02,17.66,41.25,22.49,15.83,True
878,239.12,169.41,0.81,19.99,17.86,43.46,22.79,15.93,True
879,280.33,165.41,0.72,20.45,14.35,5.55,17.53,14.18,True
880,141.26,178.93,1.03,18.9,26.19,133.45,35.29,20.1,False
881,138.12,179.24,1.04,18.87,26.46,136.33,35.69,20.23,False
882,237.06,169.61,0.81,19.97,18.04,45.35,23.06,16.02,True
883,267.25,166.68,0.75,20.31,15.47,17.58,19.2,14.73,True
884,211.43,172.11,0.87,19.69,20.22,68.92,26.33,17.11,True
885,123.73,180.64,1.07,18.71,27.68,149.57,37.52,20.84,False
886,273.45,166.08,0.73,20.38,14.94,11.89,18.41,14.47,True
887,244.03,168.94,0.8,20.05,17.44,38.94,22.17,15.72,True
888,135.48,179.49,1.04,18.84,26.68,138.76,36.02,20.34,False
889,136.17,179.43,1.04,18.85,26.62,138.13,35.94,20.31,False
890,209.98,172.25,0.88,19.67,20.34,70.25,26.51,17.17,True
891,234.27,169.89,0.82,19.94,18.28,47.92,23.41,16.14,True
892,219.77,171.3,0.85,19.78,19.51,61.25,25.26,16.75,True
893,208.28,172.41,0.88,19.65,20.49,71.82,26.73,17.24,True
894,205.9,172.64,0.88,19.62,20.69,74.0,27.03,17.34,True
895,185.39,174.64,0.93,19.4,22.43,92.87,29.65,18.22,True
896,137.91,179.26,1.04,18.87,26.48,136.53,35.71,20.24,False
897,176.38,175.52,0.95,19.3,23.2,101.15,30.8,18.6,True
898,268.39,166.57,0.74,20.32,15.37,16.54,19.06,14.69,True
899,218.45,171.42,0.86,19.76,19.62,62.47,25.43,16.81,True
900,233.98,169.91,0.82,19.94,18.3,48.18,23.45,16.15,True
901,185.76,174.6,0.93,19.4,22.4,92.52,29.6,18.2,True
902,236.98,169.62,0.82,19.97,18.04,45.42,23.07,16.02,True
903,180.29,175.14,0.94,19.34,22.87,97.55,30.3,18.43,True
904,176.44,175.51,0.95,19.3,23.2,101.09,30.79,18.6,True
905,232.48,170.06,0.83,19.92,18.43,49.56,23.64,16.21,True
906,168.2,176.31,0.97,19.2,23.9,108.67,31.85,18.95,True
907,246.0,168.74,0.79,20.07,17.28,37.12,21.91,15.64,True
908,120.48,180.95,1.08,18.67,27.96,152.56,37.94,20.98,False
909,274.09,166.01,0.73,20.38,14.89,11.29,18.33,14.44,True
910,138.88,179.16,1.03,18.88,26.39,135.63,35.59,20.2,False
911,210.37,172.21,0.87,19.67,20.31,69.89,26.46,17.15,True
912,264.76,166.92,0.75,20.28,15.68,19.88,19.52,14.84,True
913,259.82,167.4,0.76,20.22,16.1,24.42,20.15,15.05,True
914,146.51,178.42,1.02,18.96,25.74,128.62,34.62,19.87,False
915,257.3,167.65,0.77,20.2,16.31,26.73,20.47,15.16,True
916,230.68,170.24,0.83,19.9,18.58,51.22,23.87,16.29,True
917,168.37,176.29,0.97,19.21,23.88,108.51,31.82,18.94,True
918,142.47,178.81,1.03,18.92,26.09,132.33,35.13,20.04,False
919,252.0,168.16,0.78,20.14,16.77,31.61,21.15,15.38,True
920,250.54,168.3,0.78,20.12,16.89,32.95,21.33,15.44,True
921,242.99,169.04,0.8,20.04,17.53,39.89,22.3,15.77,True
922,263.1,167.08,0.76,20.26,15.82,21.4,19.73,14.91,True
923,206.8,172.56,0.88,19.63,20.61,73.18,26.92,17.31,True
924,280.49,165.39,0.72,20.46,14.34,5.41,17.51,14.17,True
925,128.07,180.21,1.06,18.76,27.31,145.57,36.97,20.66,False
926,163.83,176.74,0.98,19.16,24.27,112.7,32.41,19.14,True
927,230.61,170.24,0.83,19.9,18.59,51.28,23.88,16.29,True
928,146.45,178.43,1.02,18.96,25.75,128.68,34.62,19.87,False
929,125.81,180.44,1.06,18.73,27.51,147.66,37.26,20.75,False
930,264.42,166.95,0.75,20.28,15.71,20.18,19.56,14.85,True
931,211.7,172.08,0.87,19.69,20.2,68.67,26.29,17.1,True
932,284.15,165.03,0.71,20.5,14.03,2.04,17.04,14.01,True
933,180.47,175.12,0.94,19.34,22.85,97.39,30.28,18.43,True
934,136.87,179.36,1.04,18.85,26.56,137.49,35.85,20.28,False
935,162.54,176.86,0.98,19.14,24.38,113.88,32.57,19.19,True
936,238.81,169.44,0.81,19.99,17.89,43.74,22.83,15.94,True
937,217.2,171.55,0.86,19.75,19.73,63.61,25.59,16.86,True
938,278.65,165.57,0.72,20.43,14.5,7.1,17.75,14.25,True
939,159.17,177.19,0.99,19.1,24.67,116.98,33.0,19.33,True
940,196.25,173.58,0.91,19.52,21.51,82.88,28.27,17.76,True
941,123.33,180.68,1.07,18.7,27.72,149.93,37.57,20.86,False
942,225.15,170.77,0.84,19.84,19.05,56.31,24.58,16.53,True
943,233.67,169.94,0.82,19.93,18.33,48.46,23.49,16.16,True
944,251.59,168.2,0.78,20.13,16.8,31.99,21.2,15.4,True
945,129.26,180.1,1.06,18.77,27.21,144.48,36.82,20.61,False
946,260.18,167.37,0.76,20.23,16.07,24.09,20.1,15.03,True
947,216.63,171.6,0.86,19.74,19.78,64.14,25.66,16.89,True
948,127.46,180.27,1.06,18.75,27.36,146.14,37.05,20.68,False
949,141.44,178.92,1.03,18.91,26.18,133.29,35.26,20.09,False
950,206.14,172.62,0.88,19.63,20.67,73.78,27.0,17.33,True
951,158.9,177.22,0.99,19.1,24.69,117.22,33.03,19.34,True
952,175.92,175.56,0.95,19.29,23.24,101.57,30.86,18.62,True
953,121.11,180.89,1.07,18.68,27.91,151.98,37.86,20.95,False
954,279.54,165.48,0.72,20.44,14.42,6.29,17.63,14.21,True
955,188.86,174.3,0.92,19.43,22.14,89.67,29.21,18.07,True
956,123.94,180.62,1.07,18.71,27.66,149.38,37.5,20.83,False
957,271.45,166.27,0.74,20.35,15.11,13.72,18.67,14.56,True
958,182.52,174.92,0.94,19.36,22.68,95.51,30.02,18.34,True
959,132.93,179.74,1.05,18.81,26.9,141.11,36.35,20.45,False
960,122.78,180.73,1.07,18.7,27.76,150.44,37.64,20.88,False
961,252.48,168.11,0.78,20.14,16.73,31.17,21.09,15.36,True
962,256.26,167.75,0.77,20.19,16.4,27.69,20.61,15.2,True
963,190.2,174.17,0.92,19.45,22.03,88.44,29.04,18.01,True
964,165.5,176.57,0.97,19.17,24.13,111.15,32.19,19.06,True
965,225.67,170.72,0.84,19.84,19.01,55.83,24.51,16.5,True
966,281.41,165.3,0.72,20.47,14.26,4.56,17.39,14.13,True
967,161.61,176.95,0.98,19.13,24.46,114.73,32.69,19.23,True
968,190.36,174.16,0.92,19.45,22.01,88.3,29.02,18.01,True
969,166.93,176.44,0.97,19.19,24.01,109.85,32.01,19.0,True
970,206.01,172.63,0.88,19.63,20.68,73.9,27.02,17.34,True
971,157.65,177.34,0.99,19.09,24.8,118.38,33.19,19.4,True
972,122.77,180.73,1.07,18.7,27.76,150.46,37.65,20.88,False
973,148.71,178.21,1.01,18.99,25.56,126.6,34.34,19.78,False
974,143.23,178.74,1.02,18.93,26.02,131.63,35.03,20.01,False
975,131.41,179.89,1.05,18.79,27.03,142.51,36.54,20.51,False
976,275.39,165.89,0.73,20.4,14.78,10.1,18.16,14.39,True
977,216.79,171.59,0.86,19.75,19.76,63.99,25.64,16.88,True
978,209.41,172.3,0.88,19.66,20.39,70.77,26.59,17.2,True
979,280.38,165.4,0.72,20.45,14.35,5.51,17.53,14.18,True
980,245.77,168.77,0.8,20.07,17.3,37.34,21.94,15.65,True
981,277.16,165.71,0.73,20.42,14.62,8.47,17.94,14.31,True
982,206.12,172.62,0.88,19.63,20.67,73.8,27.01,17.34,True
983,142.64,178.8,1.03,18.92,26.07,132.18,35.11,20.04,False
984,281.42,165.3,0.72,20.47,14.26,4.56,17.39,14.13,True
985,186.75,174.51,0.93,19.41,22.32,91.61,29.48,18.16,True
986,226.45,170.65,0.84,19.85,18.94,55.11,24.41,16.47,True
987,201.17,173.11,0.9,19.57,21.09,78.36,27.64,17.55,True
988,136.19,179.43,1.04,18.85,26.62,138.11,35.93,20.31,False
989,189.95,174.2,0.92,19.45,22.05,88.67,29.07,18.02,True
990,183.77,174.8,0.93,19.38,22.57,94.36,29.86,18.29,True
991,126.27,180.39,1.06,18.74,27.47,147.23,37.2,20.73,False
992,149.66,178.11,1.01,19.0,25.48,125.72,34.21,19.74,False
993,221.96,171.08,0.85,19.8,19.32,59.24,24.98,16.66,True
994,134.5,179.59,1.04,18.83,26.77,139.66,36.15,20.38,False
995,139.6,179.09,1.03,18.89,26.33,134.98,35.5,20.17,False
996,163.59,176.76,0.98,19.15,24.29,112.92,32.44,19.15,True
997,162.27,176.89,0.98,19.14,24.4,114.13,32.6,19.2,True
998,199.77,173.24,0.9,19.56,21.21,79.64,27.82,17.61,True
999,140.78,178.98,1.03,18.9,26.23,133.89,35.35,20.12,False
1000,230.08,170.29,0.83,19.89,18.63,51.77,23.95,16.32,True
1001,222.03,171.08,0.85,19.8,19.32,59.17,24.97,16.66,True
1002,278.96,165.54,0.72,20.44,14.47,6.81,17.71,14.24,True
1003,186.35,174.55,0.93,19.41,22.35,91.99,29.53,18.18,True
1004,170.6,176.08,0.96,19.23,23.69,106.47,31.54,18.85,True
1005,269.13,166.49,0.74,20.33,15.31,15.85,18.96,14.65,True
1006,222.44,171.04,0.85,19.81,19.28,58.79,24.92,16.64,True
1007,199.0,173.32,0.9,19.55,21.28,80.35,27.91,17.64,True
1008,261.21,167.27,0.76,20.24,15.98,23.14,19.97,14.99,True
1009,172.71,175.87,0.96,19.25,23.51,104.53,31.27,18.76,True
1010,132.7,179.77,1.05,18.81,26.92,141.32,36.38,20.46,False
1011,127.94,180.23,1.06,18.76,27.32,145.7,36.99,20.66,False
1012,233.28,169.98,0.82,19.93,18.36,48.82,23.54,16.18,True
1013,197.8,173.43,0.9,19.53,21.38,81.45,28.07,17.69,True
1014,190.54,174.14,0.92,19.45,22.0,88.13,28.99,18.0,True
1015,149.02,178.18,1.01,18.99,25.53,126.31,34.29,19.76,False
1016,265.35,166.86,0.75,20.29,15.63,19.33,19.44,14.81,True
1017,219.58,171.31,0.85,19.78,19.52,61.42,25.29,16.76,True
1018,157.78,177.33,0.99,19.09,24.78,118.26,33.18,19.39,True
1019,193.35,173.87,0.91,19.48,21.76,85.54,28.64,17.88,True
1020,163.93,176.73,0.98,19.16,24.26,112.6,32.39,19.13,True
1021,161.73,176.94,0.98,19.13,24.45,114.62,32.67,19.22,True
1022,283.05,165.14,0.71,20.48,14.12,3.05,17.18,14.06,True
1023,242.18,169.12,0.8,20.03,17.6,40.64,22.4,15.8,True
1024,237.46,169.57,0.81,19.98,18.0,44.98,23.0,16.0,True
1025,231.74,170.13,0.83,19.91,18.49,50.24,23.74,16.25,True
1026,168.96,176.24,0.97,19.21,23.83,107.97,31.75,18.92,True
1027,200.9,173.13,0.9,19.57,21.11,78.6,27.67,17.56,True
1028,167.78,176.35,0.97,19.2,23.93,109.06,31.9,18.97,True
1029,276.13,165.81,0.73,20.41,14.71,9.42,18.07,14.36,True
1030,174.4,175.71,0.95,19.27,23.37,102.97,31.05,18.68,True
1031,176.56,175.5,0.95,19.3,23.19,100.98,30.78,18.59,True
1032,173.22,175.82,0.96,19.26,23.47,104.06,31.21,18.74,True
1033,175.97,175.56,0.95,19.29,23.24,101.53,30.86,18.62,True
1034,199.45,173.27,0.9,19.55,21.24,79.94,27.86,17.62,True
1035,223.94,170.89,0.84,19.83,19.15,57.42,24.73,16.58,True
1036,134.57,179.58,1.04,18.83,26.76,139.6,36.14,20.38,False
1037,229.37,170.36,0.83,19.89,18.69,52.42,24.04,16.35,True
1038,256.76,167.7,0.77,20.19,16.36,27.23,20.54,15.18,True
1039,222.0,171.08,0.85,19.8,19.32,59.2,24.98,16.66,True
1040,237.76,169.55,0.81,19.98,17.98,44.71,22.97,15.99,True
1041,262.39,167.15,0.76,20.25,15.88,22.05,19.82,14.94,True
1042,263.68,167.03,0.76,20.27,15.77,20.87,19.66,14.89,True
1043,236.23,169.7,0.82,19.96,18.11,46.11,23.16,16.05,True
1044,129.26,180.1,1.06,18.77,27.21,144.48,36.82,20.61,False
1045,128.04,180.22,1.06,18.76,27.32,145.6,36.97,20.66,False
1046,137.56,179.29,1.04,18.86,26.51,136.85,35.76,20.25,False
1047,211.28,172.12,0.87,19.68,20.23,69.05,26.35,17.12,True
1048,225.29,170.76,0.84,19.84,19.04,56.17,24.56,16.52,True
1049,122.54,180.75,1.07,18.7,27.78,150.66,37.68,20.89,False
1050,152.57,177.83,1.0,19.03,25.23,123.04,33.84,19.61,False
1051,194.34,173.77,0.91,19.5,21.67,84.64,28.51,17.84,True
1052,216.52,171.61,0.86,19.74,19.79,64.24,25.68,16.89,True
1053,282.11,165.23,0.71,20.47,14.2,3.92,17.3,14.1,True
1054,215.35,171.73,0.86,19.73,19.88,65.31,25.83,16.94,True
1055,185.28,174.65,0.93,19.39,22.44,92.96,29.67,18.22,True
1056,279.78,165.46,0.72,20.45,14.4,6.07,17.6,14.2,True
1057,206.59,172.58,0.88,19.63,20.63,73.37,26.95,17.32,True
1058,223.9,170.89,0.84,19.82,19.16,57.45,24.74,16.58,True
1059,274.63,165.96,0.73,20.39,14.84,10.8,18.26,14.42,True
1060,167.94,176.34,0.97,19.2,23.92,108.92,31.88,18.96,True
1061,229.44,170.36,0.83,19.89,18.69,52.36,24.03,16.34,True
1062,280.32,165.41,0.72,20.45,14.36,5.57,17.53,14.18,True
1063,219.25,171.35,0.85,19.77,19.55,61.72,25.33,16.78,True
1064,220.98,171.18,0.85,19.79,19.41,60.14,25.11,16.7,True
1065,241.93,169.14,0.8,20.03,17.62,40.87,22.43,15.81,True
1066,261.8,167.21,0.76,20.25,15.93,22.6,19.9,14.97,True
1067,144.62,178.61,1.02,18.94,25.9,130.36,34.86,19.95,False
1068,221.88,171.09,0.85,19.8,19.33,59.31,24.99,16.66,True
1069,226.74,170.62,0.84,19.86,18.92,54.84,24.37,16.46,True
1070,184.42,174.73,0.93,19.38,22.52,93.76,29.78,18.26,True
1071,212.89,171.97,0.87,19.7,20.09,67.58,26.14,17.05,True
1072,120.18,180.98,1.08,18.67,27.98,152.84,37.98,20.99,False
1073,274.95,165.93,0.73,20.39,14.81,10.5,18.22,14.41,True
1074,165.18,176.61,0.98,19.17,24.15,111.45,32.23,19.08,True
1075,157.92,177.31,0.99,19.09,24.77,118.12,33.16,19.39,True
1076,239.76,169.35,0.81,20.0,17.81,42.87,22.71,15.9,True
1077,181.96,174.97,0.94,19.36,22.73,96.02,30.09,18.36,True
1078,211.33,172.12,0.87,19.68,20.23,69.01,26.34,17.11,True
1079,139.54,179.1,1.03,18.88,26.34,135.03,35.51,20.17,False
1080,253.15,168.05,0.78,20.15,16.67,30.55,21.0,15.33,True
1081,155.92,177.51,1.0,19.07,24.94,119.96,33.41,19.47,True
1082,141.77,178.88,1.03,18.91,26.15,132.98,35.22,20.07,False
1083,196.58,173.55,0.91,19.52,21.48,82.58,28.22,17.74,True
1084,282.32,165.21,0.71,20.48,14.19,3.73,17.28,14.09,True
1085,181.66,175.0,0.94,19.35,22.75,96.29,30.13,18.38,True
1086,161.41,176.97,0.98,19.13,24.48,114.92,32.71,19.24,True
1087,239.77,169.35,0.81,20.0,17.81,42.86,22.71,15.9,True
1088,238.0,169.52,0.81,19.98,17.96,44.48,22.94,15.98,True
1089,203.3,172.9,0.89,19.59,20.91,76.4,27.37,17.46,True
1090,256.76,167.7,0.77,20.19,16.36,27.24,20.54,15.18,True
1091,226.95,170.6,0.84,19.86,18.9,54.65,24.35,16.45,True
1092,146.95,178.38,1.02,18.97,25.71,128.22,34.56,19.85,False
1093,261.62,167.23,0.76,20.24,15.95,22.77,19.92,14.97,True
1094,253.23,168.04,0.78,20.15,16.66,30.47,20.99,15.33,True
1095,238.53,169.47,0.81,19.99,17.91,44.0,22.87,15.96,True
1096,227.25,170.57,0.84,19.86,18.87,54.37,24.31,16.44,True
1097,142.92,178.77,1.03,18.92,26.05,131.92,35.07,20.02,False
1098,141.16,178.94,1.03,18.9,26.2,133.54,35.3,20.1,False
1099,231.48,170.16,0.83,19.91,18.51,50.48,23.77,16.26,True
1100,199.27,173.29,0.9,19.55,21.25,80.1,27.88,17.63,True
1101,275.88,165.84,0.73,20.4,14.73,9.65,18.1,14.37,True
1102,234.78,169.84,0.82,19.95,18.23,47.44,23.35,16.12,True
1103,255.44,167.83,0.77,20.18,16.47,28.44,20.71,15.24,True
1104,252.81,163.19,1.68,17.48,36.63,20.73,44.16,31.2,False
1105,250.94,163.08,1.74,17.3,37.97,21.86,45.77,32.22,False
1106,255.14,163.32,1.61,17.7,34.97,19.34,42.17,29.94,False
1107,256.9,163.42,1.56,17.87,33.72,18.28,40.66,28.98,False
1108,253.64,163.24,1.66,17.56,36.04,20.24,43.45,30.75,False
1109,265.03,163.89,1.31,18.65,27.91,13.41,33.69,24.57,False
1110,252.84,163.19,1.68,17.48,36.61,20.72,44.14,31.19,False
1111,264.32,163.85,1.33,18.58,28.41,13.83,34.3,24.95,False
1112,258.0,163.49,1.52,17.98,32.93,17.62,39.71,28.39,False
1113,252.32,163.16,1.7,17.44,36.98,21.03,44.58,31.47,False
1114,265.24,163.9,1.3,18.67,27.76,13.28,33.51,24.46,False
1115,259.31,163.56,1.48,18.1,31.99,16.83,38.59,27.67,False
1116,252.28,163.16,1.7,17.43,37.01,21.05,44.62,31.49,False
1117,265.1,163.89,1.31,18.65,27.86,13.36,33.63,24.53,False
1118,257.38,163.45,1.54,17.92,33.37,18.0,40.25,28.72,False
1119,263.42,163.8,1.36,18.49,29.06,14.37,35.07,25.44,False
1120,258.67,163.52,1.5,18.04,32.45,17.22,39.14,28.02,False
1121,259.46,163.57,1.48,18.12,31.89,16.75,38.46,27.59,False
1122,266.24,163.96,1.27,18.76,27.04,12.67,32.65,23.91,False
1123,263.87,163.82,1.34,18.53,28.74,14.1,34.69,25.2,False
1124,257.73,163.47,1.53,17.95,33.12,17.78,39.95,28.53,False
1125,262.99,163.77,1.37,18.45,29.36,14.63,35.44,25.68,False
1126,261.84,163.7,1.41,18.34,30.19,15.32,36.43,26.3,False
1127,263.82,163.82,1.34,18.53,28.77,14.13,34.73,25.23,False
1128,262.44,163.74,1.39,18.4,29.76,14.96,35.91,25.97,False
1129,253.15,163.21,1.67,17.51,36.39,20.53,43.87,31.02,False
1130,258.7,163.53,1.5,18.04,32.43,17.2,39.11,28.0,False
1131,255.08,163.32,1.61,17.7,35.01,19.37,42.22,29.97,False
1132,265.86,163.93,1.28,18.72,27.31,12.91,32.98,24.12,False
1133,261.23,163.67,1.42,18.28,30.62,15.69,36.95,26.63,False
1134,261.0,163.66,1.43,18.26,30.79,15.82,37.15,26.76,False
1135,251.36,163.11,1.73,17.34,37.67,21.6,45.4,31.99,False
1136,260.12,163.61,1.46,18.18,31.42,16.35,37.9,27.24,False
1137,261.59,163.69,1.41,18.32,30.37,15.47,36.64,26.44,False
1138,258.95,163.54,1.49,18.07,32.25,17.05,38.9,27.87,False
1139,253.06,163.2,1.68,17.51,36.46,20.59,43.95,31.07,False
1140,249.69,163.01,1.78,17.19,38.86,22.61,46.83,32.9,True
1141,253.22,163.21,1.67,17.52,36.34,20.49,43.81,30.98,False
1142,259.04,163.55,1.49,18.08,32.18,16.99,38.82,27.82,False
1143,264.77,163.87,1.32,18.62,28.1,13.56,33.92,24.71,False
1144,258.02,163.49,1.52,17.98,32.91,17.61,39.69,28.37,False
1145,266.47,163.97,1.26,18.78,26.88,12.54,32.45,23.79,False
1146,260.56,163.63,1.44,18.22,31.1,16.08,37.52,26.99,False
1147,256.74,163.41,1.56,17.86,33.83,18.38,40.79,29.07,False
1148,251.58,163.12,1.72,17.36,37.51,21.47,45.22,31.87,False
1149,257.67,163.47,1.53,17.95,33.16,17.82,39.99,28.56,False
1150,260.91,163.65,1.43,18.25,30.85,15.87,37.22,26.8,False
1151,266.52,163.97,1.26,18.79,26.85,12.51,32.41,23.76,False
1152,264.53,163.86,1.32,18.6,28.27,13.71,34.12,24.84,False
1153,253.48,163.23,1.66,17.55,36.16,20.33,43.59,30.84,False
1154,259.76,163.59,1.47,18.14,31.67,16.57,38.21,27.43,False
1155,257.16,163.44,1.55,17.9,33.53,18.13,40.44,28.84,False
1156,256.69,163.41,1.56,17.85,33.87,18.41,40.84,29.1,False
1157,251.33,163.1,1.73,17.34,37.69,21.62,45.43,32.0,False
