,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,124.48,42.3,0.64,16.6,7.47,12.94,2.72,4.51,True
388,123.98,44.5,0.62,16.55,7.6,13.2,2.76,4.67,True
389,119.33,65.12,0.4,15.99,8.82,15.64,3.21,6.22,False
390,128.4,24.92,0.83,17.07,6.44,10.88,2.34,3.2,True
391,116.95,75.65,0.28,15.71,9.44,16.88,3.43,7.02,False
392,113.28,91.88,0.11,15.27,10.4,18.8,3.78,8.24,False
393,127.92,27.08,0.81,17.01,6.57,11.14,2.39,3.36,True
394,113.09,92.75,0.1,15.25,10.45,18.91,3.8,8.3,False
395,115.28,83.06,0.2,15.51,9.88,17.76,3.59,7.57,False
396,112.92,93.48,0.09,15.23,10.5,18.99,3.82,8.36,False
397,116.72,76.65,0.27,15.68,9.5,17.0,3.45,7.09,False
398,121.53,55.37,0.5,16.25,8.24,14.48,3.0,5.49,False
399,121.0,57.7,0.48,16.19,8.38,14.76,3.05,5.67,False
400,129.88,18.4,0.9,17.25,6.06,10.11,2.2,2.71,True
401,121.78,54.27,0.51,16.28,8.18,14.35,2.97,5.41,False
402,116.11,79.36,0.24,15.61,9.66,17.32,3.51,7.3,False
403,111.29,100.72,0.01,15.03,10.92,19.85,3.97,8.9,False
404,121.45,55.71,0.5,16.24,8.26,14.52,3.0,5.52,False
405,118.87,67.14,0.37,15.94,8.94,15.88,3.25,6.38,False
406,131.45,11.43,0.97,17.43,5.64,9.29,2.05,2.18,True
407,126.29,34.3,0.73,16.82,7.0,11.99,2.54,3.9,True
408,121.74,54.46,0.51,16.28,8.19,14.38,2.98,5.42,False
409,130.89,13.89,0.95,17.37,5.79,9.58,2.11,2.37,True
410,130.11,17.36,0.91,17.28,5.99,9.99,2.18,2.63,True
411,130.12,17.32,0.91,17.28,5.99,9.98,2.18,2.63,True
412,130.36,16.24,0.92,17.31,5.93,9.86,2.16,2.55,True
413,126.29,34.29,0.73,16.82,7.0,11.99,2.54,3.9,True
414,113.69,90.09,0.13,15.32,10.3,18.59,3.74,8.1,False
415,124.15,43.78,0.63,16.56,7.56,13.11,2.75,4.62,True
416,129.58,19.72,0.88,17.21,6.13,10.27,2.23,2.81,True
417,113.09,92.73,0.1,15.25,10.45,18.9,3.8,8.3,False
418,114.78,85.25,0.18,15.45,10.01,18.02,3.64,7.74,False
419,124.08,44.09,0.62,16.56,7.58,13.15,2.75,4.64,True
420,124.76,41.06,0.66,16.64,7.4,12.79,2.69,4.41,True
421,114.07,88.41,0.15,15.37,10.2,18.39,3.71,7.98,False
422,112.72,94.4,0.08,15.2,10.55,19.1,3.84,8.43,False
423,123.84,45.13,0.61,16.53,7.64,13.27,2.78,4.72,True
424,124.31,43.04,0.63,16.58,7.51,13.03,2.73,4.56,True
425,118.74,67.71,0.37,15.92,8.97,15.94,3.26,6.42,False
426,112.92,93.48,0.09,15.23,10.5,18.99,3.82,8.36,False
427,122.75,49.97,0.56,16.4,7.92,13.85,2.88,5.08,False
428,122.28,52.03,0.54,16.34,8.04,14.09,2.93,5.24,False
429,120.13,61.59,0.43,16.09,8.61,15.22,3.13,5.96,False
430,112.84,93.83,0.09,15.22,10.52,19.03,3.82,8.39,False
431,112.34,96.05,0.06,15.16,10.65,19.3,3.87,8.55,False
432,113.23,92.12,0.11,15.27,10.42,18.83,3.79,8.26,False
433,125.99,35.62,0.71,16.78,7.07,12.15,2.57,4.0,True
434,120.44,60.18,0.45,16.12,8.53,15.05,3.1,5.85,False
435,117.04,75.25,0.29,15.72,9.42,16.84,3.42,6.99,False
436,125.65,37.12,0.7,16.74,7.16,12.33,2.6,4.12,True
437,114.07,88.39,0.15,15.37,10.19,18.39,3.71,7.98,False
438,128.14,26.1,0.82,17.04,6.51,11.02,2.37,3.29,True
439,130.16,17.14,0.91,17.28,5.98,9.96,2.18,2.61,True
440,128.16,25.99,0.82,17.04,6.51,11.01,2.37,3.28,True
441,118.33,69.55,0.35,15.87,9.08,16.16,3.3,6.56,False
442,126.74,32.28,0.75,16.87,6.88,11.75,2.5,3.75,True
443,112.53,95.25,0.07,15.18,10.6,19.2,3.85,8.49,False
444,115.2,83.41,0.2,15.5,9.9,17.8,3.6,7.6,False
445,119.03,66.45,0.38,15.96,8.9,15.79,3.24,6.32,False
446,128.69,23.66,0.84,17.11,6.37,10.73,2.32,3.1,True
447,122.33,51.84,0.54,16.35,8.03,14.07,2.92,5.22,False
448,120.38,60.45,0.45,16.12,8.54,15.09,3.11,5.87,False
449,115.51,82.04,0.21,15.54,9.82,17.64,3.57,7.5,False
450,112.33,96.1,0.06,15.16,10.65,19.3,3.87,8.56,False
451,116.55,77.43,0.26,15.66,9.55,17.09,3.47,7.15,False
452,130.22,16.89,0.92,17.29,5.97,9.93,2.17,2.59,True
453,126.32,34.15,0.73,16.82,6.99,11.98,2.54,3.89,True
454,124.54,42.03,0.64,16.61,7.45,12.91,2.71,4.49,True
455,114.38,87.04,0.16,15.4,10.12,18.23,3.68,7.87,False
456,130.28,16.64,0.92,17.29,5.95,9.9,2.16,2.57,True
457,121.15,57.04,0.48,16.21,8.34,14.68,3.03,5.62,False
458,124.54,42.02,0.64,16.61,7.45,12.91,2.71,4.49,True
459,123.87,45.01,0.61,16.53,7.63,13.26,2.77,4.71,True
460,114.02,88.61,0.14,15.36,10.21,18.42,3.71,7.99,False
461,125.67,37.03,0.7,16.75,7.16,12.32,2.6,4.11,True
462,126.97,31.26,0.76,16.9,6.82,11.63,2.48,3.68,True
463,111.84,98.28,0.04,15.1,10.78,19.56,3.92,8.72,False
464,123.62,46.12,0.6,16.5,7.7,13.39,2.8,4.79,True
465,123.06,48.6,0.57,16.44,7.84,13.68,2.85,4.98,False
466,111.37,100.35,0.02,15.04,10.9,19.8,3.96,8.88,False
467,121.0,57.71,0.48,16.19,8.38,14.76,3.05,5.67,False
468,129.62,19.54,0.89,17.22,6.12,10.25,2.23,2.79,True
469,115.24,83.21,0.2,15.51,9.89,17.78,3.6,7.59,False
470,119.31,65.2,0.4,15.99,8.82,15.65,3.21,6.23,False
471,122.27,52.08,0.54,16.34,8.05,14.1,2.93,5.24,False
472,124.75,41.09,0.65,16.64,7.4,12.8,2.69,4.42,True
473,122.28,52.06,0.54,16.34,8.05,14.09,2.93,5.24,False
474,111.82,98.36,0.04,15.1,10.78,19.57,3.92,8.73,False
475,129.71,19.16,0.89,17.23,6.1,10.2,2.22,2.76,True
476,114.47,86.63,0.17,15.41,10.09,18.18,3.67,7.84,False
477,121.55,55.29,0.5,16.26,8.24,14.48,3.0,5.48,False
478,127.84,27.44,0.8,17.0,6.59,11.18,2.4,3.39,True
479,128.93,22.62,0.85,17.13,6.31,10.61,2.29,3.02,True
480,115.87,80.44,0.23,15.58,9.72,17.45,3.54,7.38,False
481,112.19,96.74,0.06,15.14,10.69,19.38,3.89,8.6,False
482,118.92,66.92,0.38,15.94,8.93,15.85,3.25,6.36,False
483,124.13,43.87,0.63,16.56,7.56,13.12,2.75,4.62,True
484,114.24,87.65,0.15,15.39,10.15,18.3,3.69,7.92,False
485,113.9,89.14,0.14,15.35,10.24,18.48,3.72,8.03,False
486,116.98,75.52,0.28,15.71,9.43,16.87,3.43,7.01,False
487,122.67,50.31,0.56,16.39,7.94,13.89,2.89,5.11,False
488,113.67,90.16,0.13,15.32,10.3,18.6,3.75,8.11,False
489,112.61,94.86,0.08,15.19,10.58,19.16,3.85,8.46,False
490,125.23,38.98,0.68,16.69,7.27,12.55,2.64,4.26,True
491,113.3,91.8,0.11,15.27,10.4,18.79,3.78,8.23,False
492,116.42,78.01,0.26,15.64,9.58,17.16,3.48,7.19,False
493,118.02,70.91,0.33,15.84,9.16,16.32,3.33,6.66,False
494,130.27,16.64,0.92,17.29,5.95,9.9,2.16,2.58,True
495,112.02,97.46,0.05,15.12,10.73,19.46,3.9,8.66,False
496,117.22,74.47,0.3,15.74,9.37,16.74,3.41,6.93,False
497,119.12,66.02,0.39,15.97,8.87,15.74,3.23,6.29,False
498,122.33,51.83,0.54,16.35,8.03,14.07,2.92,5.22,False
499,112.92,93.48,0.09,15.23,10.5,18.99,3.82,8.36,False
500,117.29,74.16,0.3,15.75,9.35,16.71,3.4,6.9,False
501,119.98,62.23,0.43,16.07,8.65,15.3,3.14,6.01,False
502,124.88,40.55,0.66,16.65,7.37,12.73,2.68,4.37,True
503,117.5,73.2,0.31,15.77,9.3,16.59,3.38,6.83,False
504,125.89,36.08,0.71,16.77,7.1,12.2,2.58,4.04,True
505,127.88,27.23,0.8,17.01,6.58,11.16,2.39,3.37,True
506,118.79,67.5,0.37,15.93,8.96,15.92,3.26,6.4,False
507,118.1,70.54,0.34,15.85,9.14,16.28,3.32,6.63,False
508,128.21,25.8,0.82,17.05,6.49,10.99,2.36,3.26,True
509,128.02,26.64,0.81,17.03,6.54,11.09,2.38,3.33,True
510,127.47,29.06,0.78,16.96,6.69,11.37,2.43,3.51,True
511,129.75,18.97,0.89,17.23,6.09,10.18,2.21,2.75,True
512,117.86,71.63,0.33,15.82,9.2,16.41,3.35,6.71,False
513,121.28,56.46,0.49,16.22,8.31,14.61,3.02,5.57,False
514,122.18,52.47,0.53,16.33,8.07,14.14,2.93,5.27,False
515,125.66,37.08,0.7,16.75,7.16,12.32,2.6,4.11,True
516,120.55,59.7,0.45,16.14,8.5,15.0,3.09,5.82,False
517,121.82,54.1,0.52,16.29,8.17,14.33,2.97,5.39,False
518,122.58,50.7,0.55,16.38,7.97,13.93,2.9,5.14,False
519,131.82,9.81,0.99,17.48,5.55,9.1,2.02,2.06,True
520,122.0,53.3,0.52,16.31,8.12,14.24,2.95,5.33,False
521,118.06,70.74,0.34,15.84,9.15,16.3,3.33,6.65,False
522,119.43,64.68,0.4,16.0,8.79,15.59,3.2,6.19,False
523,129.82,18.68,0.9,17.24,6.07,10.14,2.21,2.73,True
524,115.61,81.57,0.22,15.55,9.79,17.58,3.56,7.46,False
525,120.04,61.97,0.43,16.08,8.63,15.27,3.14,5.99,False
526,127.96,26.9,0.81,17.02,6.56,11.12,2.38,3.35,True
527,111.99,97.62,0.05,15.12,10.74,19.48,3.91,8.67,False
528,129.42,20.44,0.88,17.19,6.18,10.35,2.25,2.86,True
529,125.38,38.31,0.68,16.71,7.23,12.47,2.63,4.21,True
530,111.53,99.66,0.03,15.06,10.86,19.72,3.95,8.82,False
531,128.41,24.89,0.83,17.07,6.44,10.88,2.34,3.2,True
532,119.12,66.05,0.39,15.97,8.87,15.75,3.23,6.29,False
533,118.0,71.0,0.33,15.83,9.17,16.33,3.33,6.67,False
534,120.86,58.32,0.47,16.17,8.42,14.83,3.06,5.71,False
535,125.6,37.36,0.7,16.74,7.18,12.35,2.61,4.13,True
536,111.58,99.44,0.03,15.07,10.85,19.7,3.94,8.81,False
537,118.02,70.91,0.33,15.84,9.16,16.32,3.33,6.66,False
538,123.45,46.85,0.59,16.48,7.74,13.48,2.81,4.85,True
539,128.79,23.21,0.85,17.12,6.34,10.68,2.31,3.07,True
540,114.2,87.82,0.15,15.38,10.16,18.32,3.69,7.93,False
541,111.44,100.05,0.02,15.05,10.88,19.77,3.96,8.85,False
542,117.71,72.27,0.32,15.8,9.24,16.48,3.36,6.76,False
543,124.61,41.72,0.65,16.62,7.43,12.87,2.7,4.46,True
544,119.68,63.57,0.41,16.03,8.73,15.45,3.17,6.11,False
545,112.01,97.54,0.05,15.12,10.74,19.47,3.9,8.66,False
546,128.04,26.53,0.81,17.03,6.54,11.07,2.38,3.32,True
547,114.58,86.15,0.17,15.43,10.06,18.13,3.66,7.81,False
548,111.13,101.42,0.01,15.02,10.97,19.93,3.99,8.96,False
549,114.6,86.05,0.17,15.43,10.06,18.11,3.66,7.8,False
550,112.76,94.22,0.08,15.21,10.54,19.08,3.83,8.41,False
551,115.11,83.81,0.2,15.49,9.92,17.85,3.61,7.63,False
552,114.02,88.62,0.14,15.36,10.21,18.42,3.71,7.99,False
553,116.34,78.34,0.25,15.64,9.6,17.2,3.49,7.22,False
554,111.96,97.76,0.05,15.11,10.75,19.5,3.91,8.68,False
555,128.53,24.35,0.83,17.09,6.41,10.82,2.33,3.16,True
556,115.32,82.86,0.21,15.51,9.87,17.74,3.59,7.56,False
557,120.45,60.13,0.45,16.13,8.52,15.05,3.1,5.85,False
558,124.27,43.21,0.63,16.58,7.52,13.05,2.74,4.58,True
559,123.97,44.54,0.62,16.54,7.6,13.2,2.76,4.68,True
560,114.42,86.84,0.16,15.41,10.1,18.21,3.67,7.86,False
561,120.2,61.26,0.44,16.1,8.59,15.18,3.12,5.93,False
562,119.8,63.05,0.42,16.05,8.7,15.39,3.16,6.07,False
563,113.39,91.4,0.11,15.28,10.37,18.75,3.77,8.2,False
564,128.47,24.63,0.83,17.08,6.42,10.85,2.34,3.18,True
565,114.4,86.95,0.16,15.4,10.11,18.22,3.68,7.87,False
566,126.72,32.37,0.75,16.87,6.88,11.76,2.5,3.76,True
567,128.12,26.18,0.82,17.04,6.52,11.03,2.37,3.29,True
568,125.52,37.7,0.69,16.73,7.2,12.4,2.62,4.16,True
569,124.43,42.54,0.64,16.6,7.48,12.97,2.72,4.52,True
570,126.87,31.72,0.76,16.89,6.84,11.69,2.49,3.71,True
571,123.38,47.16,0.59,16.47,7.76,13.51,2.82,4.87,True
572,128.14,26.1,0.82,17.04,6.51,11.02,2.37,3.29,True
573,129.45,20.3,0.88,17.2,6.17,10.34,2.24,2.85,True
574,121.71,54.58,0.51,16.27,8.2,14.39,2.98,5.43,False
575,113.5,90.91,0.12,15.3,10.34,18.69,3.76,8.17,False
576,128.06,26.44,0.81,17.03,6.53,11.06,2.38,3.31,True
577,120.89,58.21,0.47,16.18,8.41,14.82,3.06,5.7,False
578,113.31,91.76,0.11,15.28,10.39,18.79,3.78,8.23,False
579,112.36,95.99,0.06,15.16,10.64,19.29,3.87,8.55,False
580,128.61,24.02,0.84,17.1,6.39,10.78,2.32,3.13,True
581,111.63,99.21,0.03,15.08,10.83,19.67,3.94,8.79,False
582,121.79,54.2,0.51,16.28,8.17,14.35,2.97,5.4,False
583,112.55,95.15,0.07,15.18,10.59,19.19,3.85,8.48,False
584,124.76,41.06,0.66,16.64,7.4,12.79,2.69,4.41,True
585,115.38,82.61,0.21,15.52,9.85,17.71,3.58,7.54,False
586,122.11,52.81,0.53,16.32,8.09,14.18,2.94,5.3,False
587,131.21,12.52,0.96,17.41,5.71,9.42,2.08,2.26,True
588,124.31,43.06,0.63,16.58,7.51,13.03,2.73,4.56,True
589,112.76,94.19,0.08,15.21,10.54,19.08,3.83,8.41,False
590,113.28,91.9,0.11,15.27,10.4,18.81,3.78,8.24,False
591,124.06,44.17,0.62,16.55,7.58,13.16,2.76,4.65,True
592,121.5,55.52,0.5,16.25,8.25,14.5,3.0,5.5,False
593,130.84,14.14,0.94,17.36,5.8,9.61,2.11,2.39,True
594,128.78,23.27,0.85,17.12,6.34,10.69,2.31,3.07,True
595,114.25,87.6,0.15,15.39,10.15,18.3,3.69,7.92,False
596,122.83,49.61,0.56,16.41,7.9,13.8,2.87,5.06,False
597,111.84,98.26,0.04,15.1,10.78,19.56,3.92,8.72,False
598,113.1,92.69,0.1,15.25,10.45,18.9,3.8,8.3,False
599,115.63,81.5,0.22,15.55,9.79,17.58,3.56,7.46,False
600,111.33,100.53,0.02,15.04,10.91,19.83,3.97,8.89,False
601,117.04,75.27,0.29,15.72,9.42,16.84,3.43,6.99,False
602,117.93,71.31,0.33,15.83,9.18,16.37,3.34,6.69,False
603,131.11,12.93,0.96,17.39,5.73,9.46,2.08,2.3,True
604,116.5,77.63,0.26,15.65,9.56,17.12,3.48,7.17,False
605,112.51,95.3,0.07,15.18,10.6,19.21,3.86,8.5,False
606,114.9,84.72,0.19,15.46,9.98,17.96,3.63,7.7,False
607,121.61,55.01,0.51,16.26,8.22,14.44,2.99,5.46,False
608,127.22,30.15,0.77,16.93,6.75,11.5,2.45,3.59,True
609,124.21,43.5,0.63,16.57,7.54,13.08,2.74,4.6,True
610,116.18,79.06,0.25,15.62,9.64,17.29,3.51,7.27,False
611,119.68,63.57,0.41,16.03,8.73,15.45,3.17,6.11,False
612,114.98,84.36,0.19,15.47,9.96,17.91,3.62,7.67,False
613,119.05,66.34,0.38,15.96,8.89,15.78,3.23,6.32,False
614,126.25,34.48,0.73,16.82,7.01,12.01,2.55,3.92,True
615,131.76,10.04,0.99,17.47,5.56,9.12,2.02,2.08,True
616,124.54,42.03,0.64,16.61,7.45,12.91,2.71,4.49,True
617,114.9,84.72,0.19,15.46,9.98,17.96,3.63,7.7,False
618,111.39,100.27,0.02,15.05,10.9,19.8,3.96,8.87,False
619,121.97,53.4,0.52,16.31,8.13,14.25,2.95,5.34,False
620,130.5,15.65,0.93,17.32,5.89,9.79,2.14,2.5,True
621,120.17,61.41,0.44,16.09,8.6,15.2,3.13,5.94,False
622,118.1,70.55,0.34,15.85,9.14,16.28,3.32,6.63,False
623,121.52,55.41,0.5,16.25,8.24,14.49,3.0,5.49,False
624,113.08,92.77,0.1,15.25,10.45,18.91,3.8,8.31,False
625,113.29,91.88,0.11,15.27,10.4,18.8,3.78,8.24,False
626,114.78,85.24,0.18,15.45,10.01,18.02,3.64,7.74,False
627,120.84,58.42,0.47,16.17,8.42,14.85,3.06,5.72,False
628,114.98,84.39,0.19,15.47,9.96,17.92,3.62,7.67,False
629,115.57,81.76,0.22,15.54,9.8,17.61,3.56,7.48,False
630,114.82,85.07,0.18,15.46,10.0,18.0,3.64,7.73,False
631,122.98,48.95,0.57,16.43,7.86,13.72,2.86,5.01,False
632,130.01,17.83,0.91,17.26,6.02,10.04,2.19,2.66,True
633,116.07,79.56,0.24,15.6,9.67,17.35,3.52,7.31,False
634,124.83,40.74,0.66,16.65,7.38,12.75,2.68,4.39,True
635,123.08,48.51,0.58,16.44,7.84,13.67,2.85,4.97,False
636,120.85,58.38,0.47,16.17,8.42,14.84,3.06,5.72,False
637,131.05,13.2,0.95,17.39,5.75,9.5,2.09,2.32,True
638,131.39,11.7,0.97,17.43,5.66,9.32,2.06,2.2,True
639,112.7,94.47,0.08,15.2,10.55,19.11,3.84,8.43,False
640,123.16,48.14,0.58,16.45,7.81,13.63,2.84,4.95,False
641,117.29,74.14,0.3,15.75,9.35,16.7,3.4,6.9,False
642,127.01,31.12,0.76,16.91,6.81,11.62,2.48,3.66,True
643,126.55,33.13,0.74,16.85,6.93,11.85,2.52,3.82,True
644,131.75,10.09,0.99,17.47,5.56,9.13,2.02,2.08,True
645,123.05,48.63,0.57,16.43,7.84,13.69,2.85,4.98,False
646,129.02,22.19,0.86,17.15,6.28,10.56,2.28,2.99,True
647,129.63,19.5,0.89,17.22,6.12,10.24,2.23,2.79,True
648,125.24,38.95,0.68,16.69,7.27,12.54,2.64,4.25,True
649,114.31,87.33,0.16,15.39,10.13,18.27,3.68,7.9,False
650,118.79,67.49,0.37,15.93,8.96,15.92,3.26,6.4,False
651,120.86,58.35,0.47,16.17,8.42,14.84,3.06,5.71,False
652,121.71,54.55,0.51,16.28,8.19,14.39,2.98,5.43,False
653,120.95,57.93,0.47,16.18,8.39,14.79,3.05,5.68,False
654,126.28,34.34,0.73,16.82,7.0,12.0,2.54,3.91,True
655,125.52,37.7,0.69,16.73,7.2,12.39,2.62,4.16,True
656,120.67,59.19,0.46,16.15,8.47,14.94,3.08,5.78,False
657,123.36,47.27,0.59,16.47,7.76,13.53,2.82,4.88,False
658,130.03,17.73,0.91,17.27,6.02,10.03,2.19,2.66,True
659,114.09,88.32,0.15,15.37,10.19,18.38,3.71,7.97,False
660,113.56,90.68,0.12,15.3,10.33,18.66,3.76,8.15,False
661,112.74,94.31,0.08,15.21,10.55,19.09,3.83,8.42,False
662,120.46,60.12,0.45,16.13,8.52,15.05,3.1,5.85,False
663,123.66,45.92,0.6,16.51,7.68,13.37,2.79,4.78,True
664,117.33,73.97,0.3,15.75,9.34,16.68,3.4,6.89,False
665,124.8,40.9,0.66,16.64,7.39,12.77,2.69,4.4,True
666,123.73,45.63,0.61,16.52,7.67,13.33,2.79,4.76,True
667,115.07,83.99,0.19,15.48,9.93,17.87,3.61,7.64,False
668,123.55,46.4,0.6,16.49,7.71,13.42,2.8,4.82,True
669,127.93,27.03,0.81,17.02,6.57,11.13,2.39,3.36,True
670,119.96,62.31,0.43,16.07,8.65,15.31,3.15,6.01,False
671,123.54,46.48,0.6,16.49,7.72,13.43,2.81,4.82,True
672,127.9,27.14,0.8,17.01,6.57,11.15,2.39,3.37,True
673,116.33,78.41,0.25,15.63,9.6,17.21,3.49,7.22,False
674,125.5,37.78,0.69,16.73,7.2,12.4,2.62,4.17,True
675,127.21,30.23,0.77,16.93,6.76,11.51,2.46,3.6,True
676,115.6,81.65,0.22,15.55,9.8,17.59,3.56,7.47,False
677,114.61,85.99,0.17,15.43,10.05,18.11,3.66,7.8,False
678,130.12,17.32,0.91,17.28,5.99,9.98,2.18,2.63,True
679,116.22,78.88,0.25,15.62,9.63,17.27,3.5,7.26,False
680,127.49,28.96,0.79,16.96,6.68,11.36,2.43,3.5,True
681,120.63,59.36,0.46,16.15,8.48,14.96,3.08,5.79,False
682,127.51,28.89,0.79,16.97,6.68,11.35,2.43,3.5,True
683,112.59,94.96,0.08,15.19,10.58,19.17,3.85,8.47,False
684,128.51,24.48,0.83,17.08,6.42,10.83,2.33,3.16,True
685,111.79,98.49,0.04,15.09,10.79,19.58,3.92,8.74,False
686,125.83,36.34,0.71,16.77,7.12,12.23,2.59,4.06,True
687,115.74,81.01,0.23,15.56,9.76,17.52,3.55,7.42,False
688,116.85,76.09,0.28,15.7,9.47,16.94,3.44,7.05,False
689,113.71,89.99,0.13,15.32,10.29,18.58,3.74,8.1,False
690,126.28,34.33,0.73,16.82,7.0,12.0,2.54,3.91,True
691,129.64,19.45,0.89,17.22,6.12,10.24,2.22,2.79,True
692,130.4,16.1,0.92,17.31,5.92,9.84,2.15,2.53,True
693,126.04,35.41,0.72,16.79,7.06,12.12,2.57,3.99,True
694,117.24,74.35,0.3,15.74,9.36,16.73,3.41,6.92,False
695,113.13,92.55,0.1,15.25,10.44,18.88,3.8,8.29,False
696,118.82,67.38,0.37,15.93,8.95,15.91,3.26,6.39,False
697,119.98,62.25,0.43,16.07,8.65,15.3,3.15,6.01,False
698,112.58,94.98,0.08,15.19,10.58,19.17,3.85,8.47,False
699,117.25,74.33,0.3,15.74,9.36,16.73,3.4,6.92,False
700,122.62,50.52,0.55,16.38,7.96,13.91,2.89,5.13,False
701,131.67,10.47,0.98,17.46,5.59,9.17,2.03,2.11,True
702,129.44,20.36,0.88,17.19,6.17,10.34,2.24,2.85,True
703,120.79,58.62,0.47,16.17,8.43,14.87,3.07,5.74,False
704,121.33,56.25,0.49,16.23,8.29,14.59,3.02,5.56,False
705,126.43,33.65,0.73,16.84,6.96,11.92,2.53,3.86,True
706,131.29,12.14,0.97,17.42,5.69,9.37,2.07,2.24,True
707,128.06,26.46,0.81,17.03,6.53,11.06,2.38,3.31,True
708,131.99,9.06,1.0,17.5,5.5,9.01,2.0,2.0,True
709,113.64,90.3,0.13,15.31,10.31,18.62,3.75,8.12,False
710,117.17,74.69,0.29,15.73,9.39,16.77,3.41,6.94,False
711,113.54,90.74,0.12,15.3,10.33,18.67,3.76,8.15,False
712,127.99,26.75,0.81,17.02,6.55,11.1,2.38,3.34,True
713,119.7,63.46,0.41,16.04,8.72,15.44,3.17,6.1,False
714,112.82,93.94,0.09,15.22,10.52,19.05,3.83,8.39,False
715,124.45,42.42,0.64,16.6,7.48,12.95,2.72,4.52,True
716,119.96,62.32,0.43,16.07,8.65,15.31,3.15,6.01,False
717,127.26,29.97,0.77,16.94,6.74,11.48,2.45,3.58,True
718,124.12,43.89,0.62,16.56,7.56,13.13,2.75,4.63,True
719,122.86,49.47,0.56,16.41,7.89,13.79,2.87,5.05,False
720,127.07,30.83,0.77,16.91,6.79,11.58,2.47,3.64,True
721,122.72,50.08,0.56,16.4,7.93,13.86,2.88,5.09,False
722,118.42,69.15,0.35,15.88,9.06,16.11,3.29,6.53,False
723,122.06,53.02,0.53,16.32,8.1,14.21,2.95,5.31,False
724,130.84,14.16,0.94,17.36,5.81,9.61,2.11,2.39,True
725,112.24,96.49,0.06,15.15,10.67,19.35,3.88,8.59,False
726,129.21,21.38,0.87,17.17,6.23,10.46,2.27,2.93,True
727,122.92,49.23,0.57,16.42,7.88,13.76,2.87,5.03,False
728,117.8,71.89,0.32,15.81,9.22,16.44,3.35,6.73,False
729,130.49,15.7,0.93,17.32,5.9,9.79,2.14,2.5,True
730,121.23,56.71,0.49,16.22,8.32,14.64,3.03,5.59,False
731,119.49,64.39,0.4,16.01,8.78,15.55,3.19,6.17,False
732,122.03,53.17,0.53,16.31,8.11,14.22,2.95,5.32,False
733,114.84,85.0,0.18,15.46,9.99,17.99,3.63,7.72,False
734,113.97,88.83,0.14,15.35,10.22,18.44,3.72,8.01,False
735,118.98,66.68,0.38,15.95,8.91,15.82,3.24,6.34,False
736,126.44,33.61,0.74,16.84,6.96,11.91,2.53,3.85,True
737,129.16,21.57,0.86,17.16,6.24,10.49,2.27,2.95,True
738,127.6,28.51,0.79,16.98,6.65,11.31,2.42,3.47,True
739,111.06,101.72,0.0,15.01,10.98,19.97,3.99,8.98,False
740,127.14,30.54,0.77,16.92,6.77,11.55,2.46,3.62,True
741,124.68,41.42,0.65,16.63,7.42,12.83,2.7,4.44,True
742,130.77,14.43,0.94,17.35,5.82,9.64,2.12,2.41,True
743,115.95,80.1,0.24,15.59,9.7,17.41,3.53,7.35,False
744,128.27,25.5,0.82,17.06,6.48,10.95,2.35,3.24,True
745,116.28,78.61,0.25,15.63,9.62,17.23,3.5,7.24,False
746,112.95,93.36,0.09,15.23,10.49,18.98,3.81,8.35,False
747,114.1,88.27,0.15,15.37,10.19,18.38,3.7,7.97,False
748,128.97,22.42,0.86,17.14,6.29,10.59,2.29,3.01,True
749,118.71,67.87,0.37,15.92,8.98,15.96,3.27,6.43,False
750,129.68,19.27,0.89,17.22,6.11,10.21,2.22,2.77,True
751,123.23,47.82,0.58,16.46,7.8,13.59,2.83,4.92,False
752,126.7,32.46,0.75,16.87,6.89,11.78,2.5,3.77,True
753,123.87,45.01,0.61,16.53,7.63,13.26,2.77,4.71,True
754,125.74,36.71,0.7,16.76,7.14,12.28,2.6,4.09,True
755,126.76,32.22,0.75,16.88,6.87,11.75,2.5,3.75,True
756,120.0,62.16,0.43,16.07,8.64,15.29,3.14,6.0,False
757,112.22,96.61,0.06,15.14,10.68,19.36,3.88,8.59,False
758,115.05,84.07,0.19,15.48,9.94,17.88,3.61,7.65,False
759,130.94,13.7,0.95,17.37,5.78,9.56,2.1,2.35,True
760,129.07,21.96,0.86,17.15,6.27,10.53,2.28,2.98,True
761,131.23,12.39,0.96,17.41,5.7,9.4,2.07,2.26,True
762,115.84,80.56,0.23,15.58,9.73,17.46,3.54,7.39,False
763,121.19,56.86,0.49,16.21,8.33,14.66,3.03,5.6,False
764,128.49,24.54,0.83,17.08,6.42,10.84,2.33,3.17,True
765,121.94,53.55,0.52,16.3,8.13,14.27,2.96,5.35,False
766,130.19,17.03,0.91,17.28,5.98,9.95,2.17,2.6,True
767,115.45,82.31,0.21,15.53,9.84,17.67,3.58,7.52,False
768,120.65,59.25,0.46,16.15,8.47,14.94,3.08,5.78,False
769,113.34,91.64,0.11,15.28,10.39,18.78,3.78,8.22,False
770,114.87,84.85,0.18,15.46,9.99,17.97,3.63,7.71,False
771,120.16,61.45,0.44,16.09,8.6,15.2,3.13,5.95,False
772,113.75,89.82,0.13,15.33,10.28,18.56,3.74,8.08,False
773,120.1,61.68,0.43,16.08,8.62,15.23,3.13,5.97,False
774,115.04,84.1,0.19,15.48,9.94,17.88,3.61,7.65,False
