,nuc,arexp,nd,ns,age,la,ld,target
435,17.55,87.56,4.44,1.0,1.53,307.94,36.16,1
436,12.83,157.58,3.9,1.0,2.46,213.32,28.59,1
437,20.0,51.13,4.72,1.0,1.05,357.18,40.09,1
438,9.41,208.53,3.51,1.0,3.13,144.48,23.08,1
439,11.24,181.23,3.72,1.0,2.77,181.36,26.03,1
440,20.79,39.36,4.81,1.0,0.89,373.07,41.37,1
441,16.63,101.24,4.33,1.0,1.71,289.46,34.68,1
442,22.4,15.39,5.0,1.0,0.58,405.48,43.96,1
443,19.87,53.04,4.71,1.0,1.08,354.59,39.89,1
444,12.81,157.87,3.9,1.0,2.46,212.93,28.55,1
445,20.72,40.39,4.8,1.0,0.91,371.69,41.26,1
446,20.63,41.73,4.79,1.0,0.93,369.88,41.11,1
447,17.87,82.74,4.48,1.0,1.47,314.47,36.68,1
448,19.26,62.05,4.64,1.0,1.19,342.42,38.91,1
449,17.96,81.42,4.49,1.0,1.45,316.24,36.82,1
450,5.73,263.09,3.08,1.0,3.86,70.75,17.18,1
451,19.93,52.12,4.71,1.0,1.06,355.84,39.99,1
452,18.58,72.17,4.56,1.0,1.33,328.74,37.82,1
453,13.19,152.34,3.94,1.0,2.39,220.41,29.15,1
454,13.56,146.73,3.98,1.0,2.32,227.99,29.76,1
455,20.87,38.09,4.82,1.0,0.88,374.8,41.5,1
456,20.77,39.72,4.81,1.0,0.9,372.6,41.33,1
457,17.5,88.28,4.43,1.0,1.54,306.97,36.08,1
458,12.77,158.49,3.89,1.0,2.47,212.1,28.49,1
459,20.39,45.29,4.77,1.0,0.97,365.07,40.73,1
460,7.85,231.6,3.33,1.0,3.44,113.29,20.58,1
461,17.74,84.67,4.46,1.0,1.49,311.85,36.47,1
462,22.32,16.59,4.99,1.0,0.59,403.85,43.83,1
463,13.92,141.39,4.02,1.0,2.24,235.2,30.34,1
464,10.7,189.34,3.65,1.0,2.88,170.4,25.15,1
465,14.48,133.15,4.09,1.0,2.14,246.34,31.23,1
466,13.31,150.55,3.95,1.0,2.37,222.82,29.35,1
467,11.72,174.11,3.77,1.0,2.68,190.99,26.8,1
468,21.81,24.2,4.93,1.0,0.69,393.57,43.01,1
469,16.74,99.55,4.35,1.0,1.69,291.75,34.86,1
470,8.97,214.98,3.46,1.0,3.22,135.76,22.38,1
471,14.21,137.16,4.06,1.0,2.19,240.92,30.79,1
472,15.92,111.72,4.25,1.0,1.85,275.3,33.54,1
473,6.71,248.55,3.2,1.0,3.66,90.39,18.75,1
474,13.64,145.58,3.99,1.0,2.3,229.55,29.88,1
475,5.51,266.37,3.06,1.0,3.9,66.3,16.82,1
476,12.8,158.06,3.9,1.0,2.47,212.67,28.53,1
477,18.62,71.54,4.56,1.0,1.32,329.59,37.89,1
478,15.4,119.51,4.19,1.0,1.95,264.77,32.7,1
479,12.24,166.37,3.83,1.0,2.58,201.45,27.64,1
480,10.98,185.08,3.69,1.0,2.82,176.17,25.61,1
481,8.18,226.7,3.37,1.0,3.37,119.92,21.11,1
482,7.48,237.12,3.28,1.0,3.51,105.83,19.99,1
483,9.22,211.24,3.48,1.0,3.17,140.81,22.79,1
484,8.55,221.3,3.41,1.0,3.3,127.21,21.7,1
485,22.06,20.49,4.96,1.0,0.64,398.58,43.41,1
486,5.77,262.5,3.09,1.0,3.85,71.54,17.24,1
487,17.24,92.04,4.41,1.0,1.59,301.9,35.67,1
488,20.89,37.86,4.82,1.0,0.87,375.11,41.53,1
489,19.04,65.3,4.61,1.0,1.24,338.03,38.56,1
490,9.28,210.34,3.49,1.0,3.16,142.02,22.88,1
491,10.35,194.43,3.61,1.0,2.95,163.53,24.6,1
492,17.18,92.96,4.4,1.0,1.6,300.65,35.57,1
493,9.68,204.46,3.54,1.0,3.08,149.97,23.52,1
494,9.29,210.28,3.49,1.0,3.16,142.1,22.89,1
495,14.99,125.58,4.15,1.0,2.04,256.57,32.05,1
496,16.52,102.83,4.32,1.0,1.73,287.31,34.5,1
497,20.28,46.96,4.75,1.0,0.99,362.82,40.55,1
498,7.41,238.24,3.28,1.0,3.53,104.33,19.87,1
499,7.59,235.58,3.3,1.0,3.49,107.92,20.15,1
500,17.31,91.03,4.41,1.0,1.58,303.26,35.78,1
501,9.59,205.75,3.53,1.0,3.1,148.22,23.38,1
502,18.96,66.52,4.6,1.0,1.25,336.37,38.43,1
503,17.59,86.91,4.44,1.0,1.52,308.83,36.23,1
504,21.99,21.53,4.95,1.0,0.66,397.17,43.29,1
505,15.72,114.75,4.23,1.0,1.89,271.2,33.22,1
506,9.97,200.14,3.57,1.0,3.02,155.82,23.99,1
507,15.46,118.62,4.2,1.0,1.94,265.97,32.8,1
508,20.9,37.76,4.82,1.0,0.87,375.25,41.54,1
509,8.13,227.54,3.36,1.0,3.39,118.78,21.02,1
510,12.33,165.07,3.84,1.0,2.56,203.2,27.78,1
511,17.68,85.51,4.46,1.0,1.5,310.72,36.38,1
512,11.3,180.42,3.72,1.0,2.76,182.45,26.12,1
513,16.92,96.8,4.37,1.0,1.65,295.46,35.16,1
514,10.4,193.83,3.62,1.0,2.94,164.34,24.67,1
515,10.0,199.65,3.57,1.0,3.02,156.48,24.04,1
516,11.6,175.95,3.76,1.0,2.7,188.5,26.6,1
517,19.68,55.92,4.68,1.0,1.11,350.71,39.58,1
518,10.09,198.29,3.58,1.0,3.0,158.31,24.18,1
519,11.25,181.17,3.72,1.0,2.77,181.44,26.04,1
520,10.1,198.23,3.59,1.0,3.0,158.39,24.19,1
521,7.86,231.54,3.33,1.0,3.44,113.38,20.59,1
522,18.39,75.0,4.54,1.0,1.37,324.91,37.51,1
523,5.96,259.69,3.11,1.0,3.81,75.34,17.55,1
524,10.85,187.04,3.67,1.0,2.85,173.51,25.4,1
525,16.83,98.12,4.36,1.0,1.67,293.67,35.01,1
526,10.26,195.86,3.6,1.0,2.97,161.6,24.45,1
527,19.95,51.88,4.72,1.0,1.06,356.16,40.01,1
528,11.23,181.49,3.71,1.0,2.78,181.02,26.0,1
529,14.51,132.71,4.09,1.0,2.13,246.93,31.27,1
530,7.99,229.53,3.34,1.0,3.41,116.09,20.81,1
531,10.48,192.52,3.63,1.0,2.92,166.11,24.81,1
532,21.68,26.08,4.91,1.0,0.72,391.03,42.8,1
533,21.54,28.18,4.9,1.0,0.75,388.19,42.58,1
534,15.54,117.36,4.21,1.0,1.93,267.68,32.93,1
535,21.01,36.1,4.84,1.0,0.85,377.49,41.72,1
536,14.69,130.06,4.11,1.0,2.09,250.51,31.56,1
537,21.87,23.35,4.94,1.0,0.68,394.71,43.1,1
538,19.62,56.73,4.68,1.0,1.12,349.6,39.49,1
539,18.61,71.8,4.56,1.0,1.32,329.24,37.86,1
540,19.43,59.62,4.66,1.0,1.16,345.71,39.18,1
541,5.23,270.62,3.03,1.0,3.96,60.57,16.37,1
542,18.98,66.25,4.6,1.0,1.25,336.74,38.46,1
543,13.67,145.13,4.0,1.0,2.29,230.15,29.93,1
544,15.98,110.82,4.26,1.0,1.84,276.51,33.64,1
545,14.51,132.62,4.09,1.0,2.13,247.05,31.28,1
546,17.07,94.65,4.38,1.0,1.63,298.37,35.39,1
547,7.98,229.68,3.34,1.0,3.41,115.89,20.79,1
548,20.06,50.23,4.73,1.0,1.04,358.39,40.19,1
549,14.97,125.83,4.14,1.0,2.04,256.23,32.02,1
550,12.14,167.93,3.82,1.0,2.6,199.34,27.47,1
551,6.98,244.52,3.23,1.0,3.61,95.83,19.19,1
552,9.88,201.51,3.56,1.0,3.04,153.97,23.84,1
553,17.61,86.62,4.45,1.0,1.52,309.21,36.26,1
554,20.53,43.21,4.78,1.0,0.94,367.88,40.95,1
555,16.74,99.57,4.35,1.0,1.69,291.72,34.86,1
556,8.34,224.36,3.38,1.0,3.34,123.08,21.37,1
557,5.1,272.51,3.01,1.0,3.98,58.01,16.16,1
558,16.38,104.82,4.31,1.0,1.76,284.63,34.29,1
559,18.7,70.37,4.57,1.0,1.3,331.18,38.01,1
560,13.85,142.48,4.02,1.0,2.26,233.73,30.22,1
561,9.82,202.32,3.55,1.0,3.05,152.86,23.75,1
562,8.25,225.74,3.37,1.0,3.36,121.22,21.22,1
563,15.84,112.86,4.24,1.0,1.87,273.75,33.42,1
564,9.07,213.53,3.47,1.0,3.2,137.72,22.54,1
565,8.34,224.33,3.38,1.0,3.34,123.13,21.37,1
566,8.5,222.05,3.4,1.0,3.31,126.21,21.62,1
567,8.57,220.91,3.41,1.0,3.3,127.75,21.74,1
568,13.21,151.94,3.94,1.0,2.38,220.95,29.2,1
569,14.09,138.99,4.04,1.0,2.21,238.45,30.6,1
570,7.97,229.88,3.34,1.0,3.42,115.62,20.77,1
571,17.55,87.56,4.44,1.0,1.53,307.94,36.16,1
572,9.27,210.54,3.49,1.0,3.16,141.76,22.86,1
573,7.0,244.32,3.23,1.0,3.61,96.1,19.21,1
574,13.45,148.49,3.97,1.0,2.34,225.61,29.57,1
575,14.96,125.98,4.14,1.0,2.04,256.03,32.0,1
576,5.95,259.94,3.11,1.0,3.81,74.99,17.52,1
577,20.55,42.85,4.78,1.0,0.94,368.37,40.99,1
578,10.52,191.9,3.63,1.0,2.91,166.95,24.88,1
579,8.57,220.98,3.41,1.0,3.3,127.65,21.73,1
580,19.13,64.04,4.62,1.0,1.22,339.72,38.7,1
581,18.84,68.29,4.59,1.0,1.28,333.98,38.24,1
582,17.0,95.73,4.38,1.0,1.64,296.9,35.27,1
583,21.51,28.71,4.89,1.0,0.75,387.47,42.52,1
584,19.43,59.55,4.66,1.0,1.16,345.8,39.18,1
585,17.06,94.82,4.38,1.0,1.63,298.13,35.37,1
586,18.51,73.16,4.55,1.0,1.34,327.4,37.71,1
587,20.92,37.39,4.83,1.0,0.87,375.74,41.58,1
588,18.73,69.96,4.58,1.0,1.3,331.73,38.06,1
589,20.2,48.14,4.74,1.0,1.01,361.22,40.42,1
590,5.22,270.68,3.03,1.0,3.96,60.48,16.36,1
591,12.4,164.07,3.85,1.0,2.54,204.56,27.88,1
592,10.28,195.56,3.61,1.0,2.96,162.0,24.48,1
593,21.18,33.59,4.86,1.0,0.82,380.88,41.99,1
594,5.87,261.08,3.1,1.0,3.83,73.47,17.4,1
595,17.14,93.54,4.39,1.0,1.61,299.87,35.51,1
596,20.28,46.87,4.75,1.0,0.99,362.93,40.55,1
597,7.45,237.53,3.28,1.0,3.52,105.29,19.94,1
598,13.11,153.47,3.93,1.0,2.4,218.88,29.03,1
599,5.45,267.26,3.05,1.0,3.91,65.11,16.73,1
600,15.43,118.94,4.2,1.0,1.95,265.54,32.76,1
601,11.73,173.95,3.77,1.0,2.68,191.21,26.82,1
602,13.7,144.68,4.0,1.0,2.29,230.75,29.98,1
603,20.27,47.03,4.75,1.0,1.0,362.72,40.54,1
604,18.85,68.22,4.59,1.0,1.28,334.08,38.25,1
605,10.4,193.8,3.62,1.0,2.94,164.37,24.67,1
606,19.54,57.86,4.67,1.0,1.14,348.08,39.37,1
607,15.17,122.81,4.17,1.0,2.0,260.32,32.35,1
608,11.8,173.01,3.78,1.0,2.66,192.47,26.92,1
609,5.53,266.09,3.06,1.0,3.9,66.69,16.86,1
610,7.44,237.8,3.28,1.0,3.52,104.92,19.91,1
611,10.6,190.72,3.64,1.0,2.9,168.54,25.0,1
612,10.7,189.32,3.65,1.0,2.88,170.44,25.16,1
613,11.67,174.87,3.77,1.0,2.69,189.96,26.72,1
614,21.2,33.22,4.86,1.0,0.81,381.38,42.03,1
615,6.6,250.15,3.18,1.0,3.68,88.23,18.58,1
616,13.0,155.17,3.92,1.0,2.43,216.59,28.85,1
617,6.86,246.3,3.21,1.0,3.63,93.43,18.99,1
618,21.69,26.04,4.91,1.0,0.72,391.08,42.81,1
619,6.2,256.18,3.14,1.0,3.76,80.08,17.93,1
620,22.02,21.07,4.95,1.0,0.65,397.8,43.34,1
621,19.1,64.42,4.62,1.0,1.23,339.21,38.66,1
622,13.1,153.6,3.93,1.0,2.41,218.7,29.02,1
623,8.3,224.94,3.38,1.0,3.35,122.29,21.3,1
624,19.26,62.12,4.64,1.0,1.2,342.32,38.91,1
625,10.17,197.16,3.59,1.0,2.98,159.84,24.31,1
626,17.0,95.65,4.38,1.0,1.64,297.02,35.28,1
627,20.89,37.8,4.82,1.0,0.87,375.19,41.53,1
628,21.66,26.45,4.91,1.0,0.72,390.53,42.76,1
629,7.14,242.24,3.25,1.0,3.58,98.91,19.43,1
630,9.75,203.44,3.54,1.0,3.07,151.36,23.63,1
631,16.38,104.82,4.31,1.0,1.76,284.62,34.29,1
632,5.26,270.15,3.03,1.0,3.95,61.2,16.42,1
633,15.58,116.76,4.21,1.0,1.92,268.49,33.0,1
634,21.68,26.1,4.91,1.0,0.72,391.0,42.8,1
635,7.78,232.7,3.32,1.0,3.45,111.81,20.47,1
636,19.65,56.24,4.68,1.0,1.12,350.28,39.54,1
637,16.67,100.65,4.34,1.0,1.71,290.26,34.74,1
638,21.12,34.47,4.85,1.0,0.83,379.69,41.9,1
639,6.59,250.41,3.18,1.0,3.69,87.88,18.55,1
640,7.63,234.92,3.3,1.0,3.48,108.81,20.22,1
641,13.13,153.12,3.93,1.0,2.4,219.35,29.07,1
642,18.7,70.48,4.57,1.0,1.31,331.02,38.0,1
643,19.79,54.21,4.7,1.0,1.09,353.01,39.76,1
644,22.31,16.76,4.99,1.0,0.59,403.62,43.81,1
645,6.22,255.86,3.14,1.0,3.76,80.51,17.96,1
646,5.02,273.71,3.0,1.0,4.0,56.4,16.03,1
647,13.75,144.01,4.0,1.0,2.28,231.66,30.05,1
648,15.67,115.41,4.22,1.0,1.9,270.31,33.14,1
649,12.06,169.02,3.81,1.0,2.61,197.87,27.35,1
650,7.02,243.92,3.23,1.0,3.6,96.65,19.25,1
651,15.84,112.93,4.24,1.0,1.87,273.67,33.41,1
652,17.35,90.54,4.42,1.0,1.57,303.92,35.83,1
653,8.87,216.44,3.44,1.0,3.24,133.79,22.22,1
654,22.03,20.87,4.95,1.0,0.65,398.06,43.37,1
655,11.87,171.91,3.79,1.0,2.65,193.96,27.04,1
656,7.57,235.83,3.29,1.0,3.49,107.59,20.13,1
657,15.24,121.81,4.18,1.0,1.99,261.67,32.45,1
658,10.98,185.13,3.69,1.0,2.82,176.09,25.61,1
659,10.05,199.02,3.58,1.0,3.01,157.32,24.11,1
660,12.6,161.0,3.87,1.0,2.5,208.7,28.22,1
661,19.37,60.44,4.65,1.0,1.17,344.59,39.09,1
662,11.22,181.53,3.71,1.0,2.78,180.95,26.0,1
663,15.68,115.34,4.23,1.0,1.9,270.4,33.15,1
664,11.21,181.73,3.71,1.0,2.78,180.68,25.97,1
665,8.21,226.33,3.37,1.0,3.37,120.42,21.15,1
666,17.99,80.9,4.49,1.0,1.44,316.95,36.88,1
667,17.64,86.21,4.45,1.0,1.51,309.77,36.3,1
668,18.52,73.01,4.55,1.0,1.34,327.61,37.73,1
669,14.43,133.91,4.08,1.0,2.15,245.3,31.14,1
670,20.82,38.89,4.82,1.0,0.89,373.72,41.42,1
671,11.09,183.51,3.7,1.0,2.8,178.28,25.78,1
672,15.02,125.12,4.15,1.0,2.03,257.19,32.09,1
673,8.93,215.67,3.45,1.0,3.23,134.82,22.31,1
674,13.97,140.74,4.03,1.0,2.24,236.09,30.41,1
675,6.45,252.38,3.17,1.0,3.71,85.21,18.34,1
676,18.03,80.39,4.5,1.0,1.44,317.64,36.93,1
677,18.2,77.89,4.51,1.0,1.4,321.02,37.2,1
678,21.46,29.33,4.89,1.0,0.76,386.63,42.45,1
679,20.79,39.39,4.81,1.0,0.89,373.04,41.36,1
680,18.27,76.79,4.52,1.0,1.39,322.5,37.32,1
681,6.53,251.31,3.18,1.0,3.7,86.67,18.45,1
682,13.9,141.79,4.02,1.0,2.25,234.66,30.29,1
683,6.45,252.52,3.17,1.0,3.72,85.02,18.32,1
684,18.63,71.38,4.56,1.0,1.32,329.81,37.9,1
685,18.3,76.32,4.53,1.0,1.38,323.14,37.37,1
686,17.53,87.82,4.44,1.0,1.54,307.59,36.13,1
687,5.3,269.48,3.03,1.0,3.94,62.1,16.49,1
688,9.62,205.37,3.53,1.0,3.09,148.74,23.42,1
689,11.45,178.14,3.74,1.0,2.73,185.54,26.36,1
690,6.45,252.48,3.17,1.0,3.72,85.09,18.33,1
691,14.8,128.43,4.12,1.0,2.07,252.72,31.74,1
692,16.25,106.88,4.29,1.0,1.79,281.84,34.07,1
693,10.68,189.57,3.65,1.0,2.88,170.09,25.13,1
694,15.65,115.8,4.22,1.0,1.91,269.78,33.1,1
695,7.32,239.49,3.27,1.0,3.54,102.63,19.73,1
696,19.54,57.87,4.67,1.0,1.14,348.07,39.37,1
697,5.7,263.63,3.08,1.0,3.86,70.01,17.12,1
698,13.04,154.46,3.92,1.0,2.42,217.54,28.92,1
699,11.13,182.94,3.7,1.0,2.79,179.05,25.84,1
700,21.28,32.07,4.87,1.0,0.8,382.93,42.15,1
701,11.81,172.83,3.78,1.0,2.66,192.72,26.94,1
702,15.72,114.72,4.23,1.0,1.89,271.25,33.22,1
703,12.38,164.33,3.85,1.0,2.55,204.21,27.86,1
704,6.02,258.87,3.12,1.0,3.8,76.44,17.64,1
705,21.47,29.24,4.89,1.0,0.76,386.75,42.46,1
706,8.15,227.21,3.36,1.0,3.38,119.23,21.06,1
707,16.67,100.61,4.34,1.0,1.7,290.31,34.74,1
708,8.65,219.77,3.42,1.0,3.28,129.29,21.86,1
709,12.42,163.7,3.85,1.0,2.54,205.06,27.92,1
710,18.72,70.13,4.57,1.0,1.3,331.51,38.04,1
711,12.1,168.48,3.81,1.0,2.6,198.59,27.41,1
712,5.61,264.95,3.07,1.0,3.88,68.23,16.98,1
713,6.19,256.32,3.14,1.0,3.77,79.9,17.91,1
714,15.85,112.76,4.25,1.0,1.87,273.89,33.43,1
715,12.71,159.36,3.89,1.0,2.48,210.91,28.39,1
716,19.1,64.39,4.62,1.0,1.23,339.25,38.66,1
717,19.41,59.88,4.65,1.0,1.17,345.35,39.15,1
718,15.93,111.63,4.25,1.0,1.85,275.41,33.55,1
719,8.5,221.94,3.4,1.0,3.31,126.35,21.63,1
720,7.05,243.54,3.24,1.0,3.6,97.16,19.29,1
721,16.41,104.41,4.31,1.0,1.76,285.17,34.33,1
722,16.92,96.82,4.37,1.0,1.65,295.43,35.15,1
723,11.32,180.09,3.73,1.0,2.76,182.9,26.15,1
724,7.74,233.21,3.31,1.0,3.46,111.12,20.41,1
725,8.04,228.77,3.35,1.0,3.4,117.12,20.89,1
726,16.96,96.31,4.37,1.0,1.65,296.12,35.21,1
727,16.08,109.38,4.27,1.0,1.82,278.45,33.8,1
728,12.18,167.33,3.82,1.0,2.59,200.15,27.53,1
729,15.51,117.75,4.21,1.0,1.93,267.15,32.89,1
730,9.49,207.23,3.52,1.0,3.12,146.23,23.22,1
731,18.13,78.86,4.51,1.0,1.42,319.71,37.1,1
732,16.23,107.18,4.29,1.0,1.79,281.43,34.03,1
733,12.75,158.82,3.89,1.0,2.48,211.65,28.45,1
734,6.24,255.52,3.14,1.0,3.76,80.98,18.0,1
735,11.41,178.79,3.74,1.0,2.74,184.66,26.29,1
736,15.85,112.78,4.24,1.0,1.87,273.87,33.43,1
737,9.51,207.01,3.52,1.0,3.11,146.53,23.24,1
738,12.51,162.42,3.86,1.0,2.52,206.79,28.06,1
739,7.68,234.12,3.31,1.0,3.47,109.89,20.31,1
740,9.68,204.39,3.54,1.0,3.08,150.06,23.53,1
741,18.83,68.46,4.59,1.0,1.28,333.76,38.22,1
742,10.71,189.11,3.66,1.0,2.88,170.71,25.18,1
743,19.19,63.07,4.63,1.0,1.21,341.05,38.8,1
744,10.93,185.95,3.68,1.0,2.83,174.99,25.52,1
745,13.21,151.95,3.94,1.0,2.38,220.93,29.19,1
746,17.5,88.17,4.43,1.0,1.54,307.12,36.09,1
747,20.65,41.46,4.8,1.0,0.92,370.24,41.14,1
748,11.4,178.93,3.73,1.0,2.74,184.47,26.28,1
749,10.12,197.89,3.59,1.0,2.99,158.85,24.23,1
750,9.06,213.63,3.47,1.0,3.2,137.58,22.53,1
751,20.96,36.89,4.83,1.0,0.86,376.41,41.63,1
752,16.9,97.21,4.37,1.0,1.66,294.91,35.11,1
753,6.01,259.06,3.12,1.0,3.8,76.19,17.61,1
754,19.15,63.75,4.62,1.0,1.22,340.13,38.73,1
755,6.03,258.65,3.12,1.0,3.8,76.74,17.66,1
756,15.51,117.83,4.21,1.0,1.93,267.04,32.88,1
757,9.65,204.87,3.53,1.0,3.08,149.42,23.47,1
758,18.0,80.88,4.49,1.0,1.44,316.98,36.88,1
759,13.19,152.27,3.94,1.0,2.39,220.5,29.16,1
760,19.12,64.12,4.62,1.0,1.22,339.63,38.69,1
761,12.24,166.38,3.83,1.0,2.58,201.43,27.63,1
762,8.89,216.23,3.45,1.0,3.24,134.07,22.25,1
763,20.19,48.23,4.74,1.0,1.01,361.1,40.41,1
764,13.93,141.25,4.03,1.0,2.24,235.39,30.35,1
765,14.15,138.03,4.05,1.0,2.2,239.75,30.7,1
766,20.89,37.87,4.82,1.0,0.87,375.09,41.53,1
767,10.69,189.45,3.65,1.0,2.88,170.25,25.14,1
768,12.2,167.04,3.83,1.0,2.58,200.54,27.56,1
769,5.37,268.44,3.04,1.0,3.93,63.51,16.6,1
770,16.23,107.16,4.29,1.0,1.79,281.46,34.04,1
771,17.77,84.3,4.46,1.0,1.49,312.35,36.51,1
772,8.57,220.9,3.41,1.0,3.3,127.75,21.74,1
773,16.37,104.96,4.31,1.0,1.76,284.43,34.27,1
774,17.54,87.59,4.44,1.0,1.53,307.9,36.15,1
775,18.74,69.74,4.58,1.0,1.3,332.03,38.08,1
776,17.31,91.07,4.41,1.0,1.58,303.2,35.78,1
777,10.35,194.5,3.61,1.0,2.95,163.44,24.6,1
778,15.4,119.41,4.19,1.0,1.95,264.91,32.71,1
779,11.44,178.26,3.74,1.0,2.73,185.38,26.35,1
780,15.28,121.3,4.18,1.0,1.98,262.35,32.51,1
781,14.58,131.59,4.1,1.0,2.11,248.45,31.4,1
782,21.76,24.99,4.92,1.0,0.7,392.51,42.92,1
783,7.54,236.3,3.29,1.0,3.5,106.94,20.08,1
784,21.51,28.65,4.89,1.0,0.75,387.56,42.52,1
785,16.36,105.19,4.3,1.0,1.77,284.12,34.25,1
786,15.32,120.64,4.18,1.0,1.97,263.25,32.58,1
787,15.64,115.95,4.22,1.0,1.91,269.58,33.09,1
788,9.74,203.59,3.54,1.0,3.07,151.15,23.61,1
789,5.95,259.87,3.11,1.0,3.81,75.1,17.53,1
790,13.42,148.88,3.97,1.0,2.34,225.08,29.53,1
791,20.76,39.79,4.81,1.0,0.9,372.5,41.32,1
792,6.05,258.38,3.12,1.0,3.79,77.11,17.69,1
793,20.69,40.82,4.8,1.0,0.91,371.1,41.21,1
794,6.16,256.77,3.13,1.0,3.77,79.28,17.86,1
795,20.36,45.81,4.76,1.0,0.98,364.36,40.67,1
796,15.78,113.86,4.24,1.0,1.88,272.4,33.31,1
797,10.3,195.26,3.61,1.0,2.96,162.4,24.51,1
798,12.22,166.75,3.83,1.0,2.58,200.93,27.59,1
799,6.56,250.77,3.18,1.0,3.69,87.4,18.51,1
800,11.76,173.56,3.78,1.0,2.67,191.73,26.86,1
801,5.26,270.11,3.03,1.0,3.95,61.26,16.42,1
802,10.39,193.9,3.62,1.0,2.94,164.24,24.66,1
803,9.29,210.29,3.49,1.0,3.16,142.09,22.89,1
804,15.64,115.87,4.22,1.0,1.91,269.69,33.1,1
805,11.53,176.9,3.75,1.0,2.71,187.21,26.5,1
806,18.92,67.16,4.6,1.0,1.26,335.52,38.36,1
807,18.58,72.15,4.56,1.0,1.33,328.77,37.82,1
808,11.36,179.51,3.73,1.0,2.75,183.68,26.21,1
809,21.75,25.11,4.92,1.0,0.71,392.33,42.91,1
810,21.94,22.3,4.94,1.0,0.67,396.14,43.21,1
811,5.1,272.58,3.01,1.0,3.98,57.92,16.15,1
812,8.8,217.46,3.44,1.0,3.25,132.4,22.11,1
813,18.42,74.5,4.54,1.0,1.36,325.59,37.57,1
814,14.28,136.02,4.07,1.0,2.17,242.46,30.92,1
815,10.45,192.97,3.63,1.0,2.93,165.49,24.76,1
816,13.51,147.48,3.98,1.0,2.33,226.98,29.68,1
817,15.42,119.22,4.2,1.0,1.95,265.16,32.73,1
818,11.5,177.43,3.75,1.0,2.72,186.5,26.44,1
819,15.29,121.05,4.18,1.0,1.98,262.69,32.54,1
820,9.98,199.97,3.57,1.0,3.02,156.04,24.0,1
821,10.8,187.8,3.67,1.0,2.86,172.48,25.32,1
822,16.03,110.08,4.27,1.0,1.83,277.52,33.72,1
823,8.58,220.82,3.41,1.0,3.3,127.86,21.75,1
824,7.71,233.78,3.31,1.0,3.47,110.34,20.35,1
825,20.99,36.35,4.84,1.0,0.85,377.15,41.69,1
826,21.89,23.06,4.94,1.0,0.68,395.1,43.13,1
827,17.53,87.86,4.44,1.0,1.54,307.55,36.12,1
828,18.99,66.04,4.61,1.0,1.25,337.03,38.48,1
829,9.19,211.71,3.48,1.0,3.18,140.17,22.73,1
830,15.92,111.69,4.25,1.0,1.85,275.34,33.55,1
831,19.55,57.83,4.67,1.0,1.14,348.12,39.37,1
832,14.49,132.92,4.09,1.0,2.13,246.65,31.25,1
833,20.1,49.6,4.73,1.0,1.03,359.25,40.26,1
834,21.02,35.97,4.84,1.0,0.85,377.67,41.73,1
835,20.42,44.87,4.77,1.0,0.97,365.63,40.77,1
836,5.6,265.11,3.07,1.0,3.88,68.02,16.96,1
837,19.18,63.34,4.63,1.0,1.21,340.68,38.77,1
838,15.07,124.38,4.16,1.0,2.02,258.19,32.18,1
839,5.26,270.14,3.03,1.0,3.95,61.22,16.42,1
840,19.63,56.63,4.68,1.0,1.12,349.74,39.5,1
841,11.05,184.09,3.69,1.0,2.81,177.5,25.72,1
842,20.33,46.13,4.76,1.0,0.98,363.93,40.63,1
843,8.2,226.45,3.37,1.0,3.37,120.26,21.14,1
844,6.42,252.85,3.16,1.0,3.72,84.59,18.29,1
845,20.49,43.75,4.78,1.0,0.95,367.15,40.89,1
846,5.59,265.23,3.07,1.0,3.88,67.84,16.95,1
847,12.38,164.38,3.85,1.0,2.55,204.14,27.85,1
848,5.48,266.91,3.05,1.0,3.91,65.59,16.77,1
849,7.85,231.65,3.33,1.0,3.44,113.23,20.58,1
850,14.4,134.36,4.08,1.0,2.15,244.71,31.1,1
851,14.16,137.85,4.05,1.0,2.2,239.98,30.72,1
852,21.06,35.35,4.84,1.0,0.84,378.5,41.8,1
853,15.28,121.24,4.18,1.0,1.98,262.43,32.51,1
854,14.01,140.15,4.03,1.0,2.23,236.88,30.47,1
855,19.23,62.53,4.63,1.0,1.2,341.77,38.86,1
856,14.2,137.35,4.06,1.0,2.19,240.66,30.77,1
857,21.82,24.08,4.93,1.0,0.69,393.72,43.02,1
858,7.87,231.37,3.33,1.0,3.44,113.6,20.61,1
859,17.13,93.75,4.39,1.0,1.61,299.58,35.49,1
860,18.37,75.35,4.53,1.0,1.37,324.44,37.48,1
861,7.29,240.0,3.26,1.0,3.55,101.94,19.68,1
862,14.4,134.26,4.08,1.0,2.15,244.84,31.11,1
863,16.33,105.58,4.3,1.0,1.77,283.59,34.21,1
864,21.73,25.37,4.92,1.0,0.71,391.98,42.88,1
865,20.8,39.13,4.81,1.0,0.89,373.39,41.39,1
866,14.23,136.8,4.06,1.0,2.18,241.4,30.83,1
867,9.21,211.46,3.48,1.0,3.17,140.51,22.76,1
868,10.9,186.35,3.68,1.0,2.84,174.45,25.48,1
869,20.95,36.92,4.83,1.0,0.86,376.38,41.63,1
870,21.41,30.06,4.88,1.0,0.77,385.64,42.37,1
