,nuc,arexp,nd,ns,age,la,ld,target
435,13.86,64.81,5.63,1.0,8.97,0.0,26.28,0
436,9.92,150.41,4.35,1.0,15.79,0.0,85.9,0
437,13.87,64.45,5.64,1.0,8.95,0.0,26.03,0
438,13.76,66.89,5.6,1.0,9.14,0.0,27.73,0
439,11.57,114.51,4.89,1.0,12.93,0.0,60.9,0
440,11.63,113.18,4.91,1.0,12.82,0.0,59.97,0
441,6.38,227.36,3.2,1.0,21.91,0.0,139.5,0
442,13.88,64.38,5.64,1.0,8.94,0.0,25.98,0
443,6.92,215.49,3.38,1.0,20.97,0.0,131.24,0
444,6.97,214.59,3.39,1.0,20.9,0.0,130.61,0
445,8.13,189.23,3.77,1.0,18.88,0.0,112.94,0
446,7.37,205.77,3.53,1.0,20.2,0.0,124.46,0
447,5.77,240.67,3.0,1.0,22.97,0.0,148.77,0
448,12.2,100.93,5.09,1.0,11.85,0.0,51.44,0
449,13.49,72.82,5.51,1.0,9.61,0.0,31.86,0
450,7.73,198.0,3.64,1.0,19.58,0.0,119.05,0
451,13.46,73.54,5.5,1.0,9.67,0.0,32.36,0
452,8.67,177.46,3.95,1.0,17.94,0.0,104.74,0
453,10.07,147.05,4.4,1.0,15.52,0.0,83.56,0
454,14.7,46.45,5.9,1.0,7.51,0.0,13.49,0
455,9.2,166.08,4.12,1.0,17.04,0.0,96.82,0
456,6.98,214.28,3.4,1.0,20.87,0.0,130.39,0
457,11.14,123.97,4.75,1.0,13.68,0.0,67.49,0
458,12.96,84.3,5.34,1.0,10.53,0.0,39.86,0
459,13.93,63.23,5.65,1.0,8.85,0.0,25.18,0
460,10.2,144.24,4.44,1.0,15.3,0.0,81.6,0
461,12.96,84.37,5.34,1.0,10.53,0.0,39.9,0
462,13.99,61.99,5.67,1.0,8.75,0.0,24.32,0
463,9.7,155.19,4.28,1.0,16.17,0.0,89.23,0
464,13.63,69.82,5.55,1.0,9.37,0.0,29.77,0
465,9.29,164.06,4.15,1.0,16.88,0.0,95.41,0
466,13.28,77.37,5.44,1.0,9.97,0.0,35.03,0
467,11.33,119.8,4.81,1.0,13.35,0.0,64.58,0
468,14.36,53.87,5.79,1.0,8.1,0.0,18.66,0
469,10.24,143.47,4.46,1.0,15.24,0.0,81.07,0
470,13.5,72.55,5.51,1.0,9.59,0.0,31.67,0
471,11.9,107.35,4.99,1.0,12.36,0.0,55.91,0
472,14.47,51.42,5.83,1.0,7.91,0.0,16.95,0
473,9.03,169.81,4.06,1.0,17.33,0.0,99.42,0
474,7.16,210.41,3.46,1.0,20.57,0.0,127.7,0
475,10.93,128.46,4.68,1.0,14.04,0.0,70.61,0
476,13.4,74.66,5.48,1.0,9.76,0.0,33.14,0
477,7.77,197.02,3.66,1.0,19.5,0.0,118.36,0
478,10.21,144.15,4.45,1.0,15.29,0.0,81.54,0
479,8.59,179.36,3.92,1.0,18.09,0.0,106.07,0
480,12.33,98.1,5.13,1.0,11.62,0.0,49.47,0
481,8.86,173.47,4.01,1.0,17.62,0.0,101.97,0
482,14.56,49.57,5.86,1.0,7.76,0.0,15.67,0
483,13.23,78.36,5.43,1.0,10.05,0.0,35.72,0
484,8.63,178.32,3.94,1.0,18.01,0.0,105.34,0
485,14.63,48.12,5.88,1.0,7.65,0.0,14.66,0
486,10.85,130.14,4.65,1.0,14.18,0.0,71.79,0
487,6.25,230.14,3.16,1.0,22.14,0.0,141.43,0
488,7.16,210.33,3.46,1.0,20.56,0.0,127.63,0
489,6.06,234.35,3.1,1.0,22.47,0.0,144.37,0
490,6.9,216.02,3.37,1.0,21.01,0.0,131.6,0
491,12.17,101.6,5.08,1.0,11.9,0.0,51.9,0
492,6.81,218.05,3.34,1.0,21.17,0.0,133.02,0
493,6.42,226.41,3.22,1.0,21.84,0.0,138.84,0
494,6.08,233.79,3.11,1.0,22.43,0.0,143.98,0
495,14.89,42.31,5.97,1.0,7.18,0.0,10.61,0
496,12.83,87.17,5.3,1.0,10.76,0.0,41.86,0
497,6.5,224.65,3.24,1.0,21.7,0.0,137.61,0
498,11.73,110.98,4.94,1.0,12.65,0.0,58.44,0
499,12.72,89.62,5.26,1.0,10.95,0.0,43.56,0
500,6.62,222.08,3.28,1.0,21.49,0.0,135.82,0
501,8.5,181.18,3.89,1.0,18.24,0.0,107.33,0
502,14.99,40.29,6.0,1.0,7.02,0.0,9.2,0
503,10.18,144.77,4.44,1.0,15.34,0.0,81.97,0
504,6.46,225.51,3.23,1.0,21.77,0.0,138.21,0
505,10.5,137.8,4.54,1.0,14.79,0.0,77.12,0
506,6.23,230.47,3.16,1.0,22.16,0.0,141.66,0
507,6.82,217.74,3.35,1.0,21.15,0.0,132.8,0
508,11.04,125.98,4.72,1.0,13.84,0.0,68.89,0
509,7.09,211.8,3.44,1.0,20.68,0.0,128.66,0
510,6.08,233.91,3.11,1.0,22.44,0.0,144.06,0
511,12.51,94.05,5.19,1.0,11.3,0.0,46.64,0
512,10.62,135.1,4.58,1.0,14.57,0.0,75.24,0
513,13.03,82.82,5.36,1.0,10.41,0.0,38.83,0
514,9.87,151.44,4.34,1.0,15.87,0.0,86.62,0
515,8.97,170.95,4.05,1.0,17.42,0.0,100.21,0
516,14.43,52.32,5.82,1.0,7.98,0.0,17.58,0
517,7.98,192.45,3.72,1.0,19.14,0.0,115.19,0
518,13.77,66.81,5.6,1.0,9.13,0.0,27.67,0
519,12.8,87.73,5.29,1.0,10.8,0.0,42.24,0
520,14.85,43.19,5.95,1.0,7.25,0.0,11.22,0
521,9.5,159.48,4.22,1.0,16.51,0.0,92.22,0
522,6.28,229.39,3.17,1.0,22.08,0.0,140.91,0
523,10.32,141.62,4.48,1.0,15.09,0.0,79.78,0
524,7.97,192.68,3.72,1.0,19.15,0.0,115.35,0
525,12.41,96.23,5.16,1.0,11.48,0.0,48.16,0
526,5.93,237.01,3.06,1.0,22.68,0.0,146.22,0
527,6.76,219.15,3.33,1.0,21.26,0.0,133.78,0
528,14.79,44.57,5.93,1.0,7.36,0.0,12.18,0
529,6.86,216.84,3.36,1.0,21.08,0.0,132.17,0
530,5.79,240.15,3.01,1.0,22.93,0.0,148.41,0
531,9.56,158.25,4.24,1.0,16.41,0.0,91.36,0
532,10.5,137.79,4.54,1.0,14.78,0.0,77.11,0
533,6.02,235.08,3.09,1.0,22.53,0.0,144.87,0
534,6.97,214.59,3.39,1.0,20.9,0.0,130.61,0
535,8.84,173.79,4.0,1.0,17.65,0.0,102.18,0
536,13.87,64.5,5.63,1.0,8.95,0.0,26.07,0
537,7.82,196.07,3.67,1.0,19.42,0.0,117.7,0
538,10.75,132.29,4.62,1.0,14.35,0.0,73.28,0
539,10.93,128.4,4.68,1.0,14.04,0.0,70.57,0
540,12.8,87.91,5.28,1.0,10.81,0.0,42.37,0
541,10.9,129.15,4.67,1.0,14.1,0.0,71.09,0
542,11.88,107.86,4.99,1.0,12.4,0.0,56.27,0
543,14.44,52.18,5.82,1.0,7.97,0.0,17.48,0
544,11.27,120.95,4.79,1.0,13.44,0.0,65.38,0
545,12.45,95.4,5.17,1.0,11.41,0.0,47.58,0
546,9.86,151.6,4.33,1.0,15.88,0.0,86.73,0
547,12.13,102.26,5.07,1.0,11.96,0.0,52.36,0
548,9.46,160.43,4.2,1.0,16.59,0.0,92.88,0
549,6.44,226.05,3.22,1.0,21.81,0.0,138.59,0
550,10.41,139.64,4.51,1.0,14.93,0.0,78.4,0
551,6.69,220.57,3.3,1.0,21.37,0.0,134.77,0
552,7.33,206.7,3.51,1.0,20.27,0.0,125.11,0
553,13.52,72.17,5.52,1.0,9.56,0.0,31.41,0
554,6.74,219.41,3.32,1.0,21.28,0.0,133.96,0
555,13.09,81.54,5.38,1.0,10.31,0.0,37.93,0
556,8.01,191.82,3.73,1.0,19.09,0.0,114.74,0
557,6.91,215.87,3.38,1.0,21.0,0.0,131.5,0
558,11.59,114.11,4.89,1.0,12.9,0.0,60.62,0
559,12.38,96.93,5.15,1.0,11.53,0.0,48.65,0
560,7.18,209.89,3.46,1.0,20.52,0.0,127.33,0
561,9.76,153.96,4.3,1.0,16.07,0.0,88.37,0
562,11.03,126.36,4.71,1.0,13.87,0.0,69.15,0
563,10.3,142.15,4.48,1.0,15.13,0.0,80.15,0
564,11.89,107.52,4.99,1.0,12.37,0.0,56.03,0
565,9.2,166.0,4.12,1.0,17.03,0.0,96.76,0
566,8.18,188.24,3.79,1.0,18.8,0.0,112.25,0
567,12.22,100.41,5.1,1.0,11.81,0.0,51.07,0
568,12.35,97.66,5.14,1.0,11.59,0.0,49.16,0
569,7.08,212.04,3.43,1.0,20.69,0.0,128.83,0
570,9.65,156.17,4.27,1.0,16.25,0.0,89.91,0
571,14.7,46.58,5.9,1.0,7.52,0.0,13.58,0
572,11.28,120.85,4.79,1.0,13.44,0.0,65.31,0
573,7.9,194.26,3.7,1.0,19.28,0.0,116.44,0
574,7.41,204.96,3.54,1.0,20.13,0.0,123.9,0
575,10.72,133.06,4.61,1.0,14.41,0.0,73.81,0
576,13.15,80.1,5.4,1.0,10.19,0.0,36.93,0
577,13.63,69.86,5.55,1.0,9.38,0.0,29.8,0
578,12.75,88.88,5.27,1.0,10.89,0.0,43.04,0
579,8.92,172.01,4.03,1.0,17.51,0.0,100.95,0
580,5.89,237.87,3.05,1.0,22.75,0.0,146.82,0
581,10.21,144.17,4.45,1.0,15.29,0.0,81.56,0
582,7.05,212.71,3.42,1.0,20.75,0.0,129.3,0
583,12.32,98.19,5.13,1.0,11.63,0.0,49.53,0
584,14.57,49.37,5.86,1.0,7.75,0.0,15.53,0
585,14.8,44.45,5.93,1.0,7.35,0.0,12.1,0
586,7.02,213.4,3.41,1.0,20.8,0.0,129.78,0
587,13.98,62.16,5.67,1.0,8.76,0.0,24.44,0
588,6.07,233.94,3.11,1.0,22.44,0.0,144.08,0
589,14.45,51.87,5.82,1.0,7.95,0.0,17.27,0
590,12.87,86.24,5.31,1.0,10.68,0.0,41.2,0
591,12.09,103.3,5.06,1.0,12.04,0.0,53.09,0
592,12.31,98.55,5.13,1.0,11.66,0.0,49.78,0
593,11.48,116.5,4.86,1.0,13.09,0.0,62.28,0
594,9.88,151.32,4.34,1.0,15.86,0.0,86.54,0
595,9.69,155.35,4.28,1.0,16.18,0.0,89.34,0
596,11.57,114.64,4.89,1.0,12.94,0.0,60.98,0
597,9.52,159.16,4.22,1.0,16.49,0.0,91.99,0
598,12.29,98.94,5.12,1.0,11.69,0.0,50.05,0
599,11.83,108.82,4.97,1.0,12.48,0.0,56.93,0
600,7.86,195.19,3.68,1.0,19.35,0.0,117.09,0
601,10.89,129.35,4.67,1.0,14.11,0.0,71.23,0
602,6.59,222.7,3.27,1.0,21.54,0.0,136.26,0
603,14.87,42.77,5.96,1.0,7.22,0.0,10.93,0
604,11.1,124.75,4.74,1.0,13.75,0.0,68.03,0
605,7.34,206.42,3.52,1.0,20.25,0.0,124.91,0
606,13.3,76.84,5.45,1.0,9.93,0.0,34.66,0
607,7.78,196.81,3.66,1.0,19.48,0.0,118.22,0
608,7.55,201.86,3.58,1.0,19.88,0.0,121.74,0
609,8.57,179.65,3.92,1.0,18.12,0.0,106.27,0
610,11.99,105.5,5.02,1.0,12.21,0.0,54.63,0
611,10.17,144.97,4.43,1.0,15.36,0.0,82.11,0
612,13.98,62.09,5.67,1.0,8.76,0.0,24.38,0
613,9.87,151.44,4.34,1.0,15.87,0.0,86.62,0
614,9.81,152.74,4.32,1.0,15.97,0.0,87.52,0
615,12.93,84.92,5.33,1.0,10.58,0.0,40.29,0
616,13.99,61.87,5.67,1.0,8.74,0.0,24.23,0
617,11.05,125.86,4.72,1.0,13.83,0.0,68.81,0
618,7.01,213.7,3.41,1.0,20.83,0.0,129.98,0
619,10.58,136.12,4.57,1.0,14.65,0.0,75.95,0
620,11.01,126.76,4.71,1.0,13.91,0.0,69.43,0
621,8.8,174.82,3.99,1.0,17.73,0.0,102.9,0
622,10.38,140.41,4.5,1.0,14.99,0.0,78.94,0
623,8.23,187.2,3.8,1.0,18.72,0.0,111.52,0
624,5.9,237.84,3.05,1.0,22.75,0.0,146.8,0
625,14.35,54.2,5.79,1.0,8.13,0.0,18.89,0
626,11.71,111.44,4.93,1.0,12.69,0.0,58.76,0
627,8.08,190.39,3.76,1.0,18.97,0.0,113.75,0
628,14.3,55.19,5.77,1.0,8.21,0.0,19.58,0
629,8.2,187.74,3.79,1.0,18.76,0.0,111.9,0
630,14.23,56.83,5.75,1.0,8.34,0.0,20.72,0
631,7.21,209.38,3.47,1.0,20.48,0.0,126.97,0
632,11.81,109.35,4.96,1.0,12.52,0.0,57.3,0
633,9.44,160.91,4.2,1.0,16.62,0.0,93.22,0
634,12.36,97.42,5.14,1.0,11.57,0.0,48.99,0
635,13.83,65.33,5.62,1.0,9.02,0.0,26.64,0
636,12.27,99.31,5.11,1.0,11.72,0.0,50.31,0
637,7.83,195.84,3.67,1.0,19.41,0.0,117.55,0
638,14.62,48.28,5.88,1.0,7.66,0.0,14.77,0
639,12.74,89.18,5.27,1.0,10.92,0.0,43.26,0
640,9.82,152.58,4.32,1.0,15.96,0.0,87.41,0
641,13.49,72.77,5.51,1.0,9.61,0.0,31.82,0
642,8.29,185.72,3.83,1.0,18.6,0.0,110.5,0
643,13.63,69.78,5.56,1.0,9.37,0.0,29.74,0
644,6.92,215.65,3.38,1.0,20.98,0.0,131.34,0
645,6.27,229.73,3.17,1.0,22.1,0.0,141.15,0
646,9.15,167.05,4.1,1.0,17.11,0.0,97.49,0
647,12.41,96.29,5.16,1.0,11.48,0.0,48.21,0
648,7.07,212.35,3.43,1.0,20.72,0.0,129.04,0
649,8.61,178.8,3.93,1.0,18.05,0.0,105.68,0
650,14.36,53.84,5.79,1.0,8.1,0.0,18.64,0
651,11.37,118.87,4.82,1.0,13.28,0.0,63.93,0
652,8.98,170.76,4.05,1.0,17.41,0.0,100.08,0
653,10.47,138.36,4.53,1.0,14.83,0.0,77.51,0
654,10.91,128.92,4.67,1.0,14.08,0.0,70.94,0
655,6.92,215.68,3.38,1.0,20.98,0.0,131.37,0
656,11.6,113.97,4.9,1.0,12.89,0.0,60.52,0
657,7.08,212.1,3.43,1.0,20.7,0.0,128.87,0
658,10.33,141.58,4.48,1.0,15.09,0.0,79.75,0
659,10.09,146.67,4.41,1.0,15.49,0.0,83.3,0
660,7.91,194.11,3.7,1.0,19.27,0.0,116.34,0
661,11.79,109.67,4.96,1.0,12.55,0.0,57.53,0
662,9.8,152.92,4.31,1.0,15.99,0.0,87.65,0
663,9.27,164.56,4.14,1.0,16.92,0.0,95.76,0
664,12.31,98.38,5.13,1.0,11.65,0.0,49.66,0
665,10.84,130.36,4.65,1.0,14.19,0.0,71.94,0
666,13.46,73.45,5.5,1.0,9.66,0.0,32.3,0
667,8.14,189.16,3.77,1.0,18.87,0.0,112.89,0
668,8.55,180.07,3.91,1.0,18.15,0.0,106.56,0
669,13.55,71.58,5.53,1.0,9.51,0.0,30.99,0
670,13.2,79.17,5.42,1.0,10.12,0.0,36.28,0
671,8.44,182.45,3.87,1.0,18.34,0.0,108.22,0
672,14.5,50.83,5.84,1.0,7.86,0.0,16.55,0
673,5.84,238.94,3.03,1.0,22.84,0.0,147.56,0
674,7.55,201.84,3.58,1.0,19.88,0.0,121.72,0
675,7.8,196.52,3.66,1.0,19.46,0.0,118.02,0
676,7.39,205.44,3.53,1.0,20.17,0.0,124.24,0
677,7.37,205.74,3.53,1.0,20.19,0.0,124.44,0
678,12.38,96.89,5.15,1.0,11.53,0.0,48.62,0
679,11.07,125.47,4.72,1.0,13.8,0.0,68.53,0
680,7.94,193.46,3.71,1.0,19.22,0.0,115.88,0
681,13.66,69.13,5.57,1.0,9.32,0.0,29.29,0
682,12.6,92.18,5.22,1.0,11.15,0.0,45.35,0
683,7.84,195.58,3.68,1.0,19.38,0.0,117.37,0
684,14.11,59.39,5.71,1.0,8.54,0.0,22.51,0
685,10.6,135.59,4.57,1.0,14.61,0.0,75.58,0
686,8.79,174.96,3.99,1.0,17.74,0.0,103.0,0
687,8.73,176.33,3.97,1.0,17.85,0.0,103.96,0
688,14.02,61.31,5.68,1.0,8.7,0.0,23.84,0
689,6.48,225.11,3.24,1.0,21.74,0.0,137.93,0
690,12.07,103.59,5.05,1.0,12.06,0.0,53.29,0
691,10.6,135.58,4.57,1.0,14.61,0.0,75.57,0
692,8.08,190.32,3.76,1.0,18.97,0.0,113.7,0
693,13.71,68.08,5.58,1.0,9.24,0.0,28.56,0
694,6.95,214.91,3.39,1.0,20.92,0.0,130.83,0
695,12.04,104.36,5.04,1.0,12.12,0.0,53.83,0
696,6.75,219.24,3.32,1.0,21.27,0.0,133.84,0
697,10.32,141.66,4.48,1.0,15.09,0.0,79.81,0
698,13.19,79.29,5.41,1.0,10.13,0.0,36.37,0
699,9.68,155.56,4.28,1.0,16.2,0.0,89.49,0
700,7.82,196.03,3.67,1.0,19.42,0.0,117.67,0
701,12.79,88.01,5.28,1.0,10.82,0.0,42.44,0
702,8.95,171.51,4.04,1.0,17.47,0.0,100.6,0
703,9.28,164.22,4.15,1.0,16.89,0.0,95.52,0
704,7.73,198.04,3.64,1.0,19.58,0.0,119.08,0
705,13.7,68.16,5.58,1.0,9.24,0.0,28.61,0
706,12.28,99.13,5.12,1.0,11.71,0.0,50.18,0
707,11.6,113.78,4.9,1.0,12.87,0.0,60.39,0
708,13.07,82.03,5.37,1.0,10.35,0.0,38.27,0
709,7.47,203.71,3.56,1.0,20.03,0.0,123.03,0
710,14.09,59.87,5.7,1.0,8.58,0.0,22.84,0
711,12.23,100.23,5.1,1.0,11.79,0.0,50.95,0
712,8.04,191.31,3.74,1.0,19.04,0.0,114.39,0
713,13.35,75.93,5.46,1.0,9.86,0.0,34.02,0
714,13.78,66.56,5.6,1.0,9.11,0.0,27.5,0
715,14.67,47.26,5.89,1.0,7.58,0.0,14.06,0
716,14.1,59.5,5.71,1.0,8.55,0.0,22.58,0
717,14.31,54.9,5.78,1.0,8.19,0.0,19.38,0
718,8.04,191.24,3.74,1.0,19.04,0.0,114.34,0
719,11.95,106.29,5.01,1.0,12.28,0.0,55.17,0
720,12.25,99.81,5.11,1.0,11.76,0.0,50.66,0
721,6.44,225.93,3.22,1.0,21.8,0.0,138.5,0
722,12.29,98.83,5.12,1.0,11.68,0.0,49.98,0
723,13.76,66.97,5.6,1.0,9.15,0.0,27.79,0
724,12.0,105.21,5.03,1.0,12.19,0.0,54.42,0
725,10.22,143.87,4.45,1.0,15.27,0.0,81.35,0
726,8.85,173.63,4.01,1.0,17.64,0.0,102.08,0
727,10.65,134.52,4.59,1.0,14.52,0.0,74.84,0
728,12.33,98.09,5.13,1.0,11.62,0.0,49.46,0
729,13.98,62.17,5.67,1.0,8.77,0.0,24.44,0
730,14.91,41.99,5.97,1.0,7.16,0.0,10.39,0
731,12.79,88.05,5.28,1.0,10.82,0.0,42.47,0
732,6.9,216.1,3.37,1.0,21.02,0.0,131.66,0
733,14.69,46.68,5.9,1.0,7.53,0.0,13.65,0
734,12.94,84.68,5.33,1.0,10.56,0.0,40.12,0
735,13.96,62.55,5.66,1.0,8.79,0.0,24.7,0
736,11.03,126.18,4.71,1.0,13.86,0.0,69.02,0
737,11.88,107.71,4.99,1.0,12.39,0.0,56.16,0
738,13.15,80.19,5.4,1.0,10.2,0.0,36.99,0
739,10.9,129.16,4.67,1.0,14.1,0.0,71.1,0
740,5.96,236.36,3.07,1.0,22.63,0.0,145.76,0
741,8.64,178.19,3.94,1.0,18.0,0.0,105.25,0
742,10.75,132.39,4.62,1.0,14.35,0.0,73.35,0
743,9.74,154.32,4.29,1.0,16.1,0.0,88.63,0
744,8.85,173.74,4.0,1.0,17.65,0.0,102.15,0
745,6.37,227.6,3.2,1.0,21.93,0.0,139.67,0
746,7.48,203.48,3.56,1.0,20.01,0.0,122.87,0
747,12.84,86.95,5.3,1.0,10.74,0.0,41.7,0
748,14.11,59.27,5.71,1.0,8.53,0.0,22.42,0
749,6.85,217.17,3.36,1.0,21.1,0.0,132.4,0
750,8.94,171.6,4.04,1.0,17.48,0.0,100.66,0
751,11.95,106.21,5.01,1.0,12.27,0.0,55.12,0
752,11.27,121.04,4.79,1.0,13.45,0.0,65.44,0
753,13.82,65.56,5.62,1.0,9.03,0.0,26.8,0
754,11.09,124.9,4.73,1.0,13.76,0.0,68.13,0
755,6.53,224.01,3.25,1.0,21.65,0.0,137.16,0
756,6.25,230.1,3.16,1.0,22.13,0.0,141.41,0
757,6.39,227.07,3.21,1.0,21.89,0.0,139.29,0
758,14.1,59.62,5.71,1.0,8.56,0.0,22.67,0
759,14.81,44.13,5.94,1.0,7.33,0.0,11.87,0
760,13.94,62.98,5.66,1.0,8.83,0.0,25.0,0
761,11.85,108.38,4.98,1.0,12.44,0.0,56.63,0
762,8.39,183.59,3.86,1.0,18.43,0.0,109.01,0
763,7.18,209.86,3.46,1.0,20.52,0.0,127.31,0
764,13.88,64.26,5.64,1.0,8.93,0.0,25.9,0
765,13.76,66.95,5.6,1.0,9.15,0.0,27.77,0
766,7.21,209.17,3.48,1.0,20.47,0.0,126.83,0
767,12.43,95.78,5.17,1.0,11.44,0.0,47.85,0
768,7.52,202.45,3.58,1.0,19.93,0.0,122.15,0
769,8.96,171.2,4.04,1.0,17.44,0.0,100.39,0
770,14.14,58.59,5.72,1.0,8.48,0.0,21.95,0
771,12.94,84.73,5.33,1.0,10.56,0.0,40.15,0
772,7.07,212.21,3.43,1.0,20.71,0.0,128.95,0
773,13.26,77.78,5.44,1.0,10.01,0.0,35.32,0
774,14.8,44.31,5.94,1.0,7.34,0.0,12.0,0
775,7.32,206.82,3.51,1.0,20.28,0.0,125.19,0
776,9.38,162.22,4.18,1.0,16.73,0.0,94.13,0
777,7.81,196.28,3.67,1.0,19.44,0.0,117.85,0
778,14.37,53.71,5.8,1.0,8.09,0.0,18.55,0
779,7.79,196.75,3.66,1.0,19.48,0.0,118.18,0
780,14.33,54.45,5.78,1.0,8.15,0.0,19.07,0
781,11.49,116.22,4.86,1.0,13.07,0.0,62.09,0
782,13.79,66.38,5.61,1.0,9.1,0.0,27.38,0
783,9.02,169.84,4.06,1.0,17.34,0.0,99.44,0
784,9.66,155.98,4.27,1.0,16.23,0.0,89.78,0
785,12.97,84.11,5.34,1.0,10.51,0.0,39.72,0
786,12.5,94.27,5.19,1.0,11.32,0.0,46.8,0
787,13.65,69.32,5.56,1.0,9.33,0.0,29.42,0
788,14.45,52.01,5.82,1.0,7.96,0.0,17.37,0
789,10.81,130.95,4.64,1.0,14.24,0.0,72.35,0
790,8.29,185.77,3.82,1.0,18.6,0.0,110.53,0
791,13.47,73.16,5.51,1.0,9.64,0.0,32.1,0
792,9.49,159.7,4.21,1.0,16.53,0.0,92.37,0
793,9.2,166.01,4.12,1.0,17.03,0.0,96.77,0
794,9.52,159.13,4.22,1.0,16.48,0.0,91.98,0
795,9.31,163.63,4.15,1.0,16.84,0.0,95.11,0
796,8.19,188.02,3.79,1.0,18.78,0.0,112.1,0
797,14.07,60.17,5.7,1.0,8.61,0.0,23.05,0
798,11.2,122.53,4.77,1.0,13.57,0.0,66.48,0
799,11.38,118.64,4.83,1.0,13.26,0.0,63.78,0
800,14.47,51.43,5.83,1.0,7.91,0.0,16.96,0
801,7.02,213.42,3.41,1.0,20.8,0.0,129.79,0
802,5.79,240.15,3.01,1.0,22.93,0.0,148.41,0
803,7.16,210.31,3.46,1.0,20.56,0.0,127.63,0
804,13.95,62.89,5.66,1.0,8.82,0.0,24.95,0
805,7.65,199.71,3.62,1.0,19.71,0.0,120.24,0
806,7.97,192.8,3.72,1.0,19.16,0.0,115.43,0
807,14.76,45.23,5.92,1.0,7.42,0.0,12.64,0
808,13.51,72.38,5.52,1.0,9.58,0.0,31.55,0
809,6.79,218.46,3.34,1.0,21.21,0.0,133.3,0
810,14.83,43.65,5.95,1.0,7.29,0.0,11.54,0
811,8.31,185.28,3.83,1.0,18.56,0.0,110.19,0
812,10.86,129.95,4.66,1.0,14.16,0.0,71.65,0
813,11.4,118.24,4.83,1.0,13.23,0.0,63.5,0
814,7.19,209.74,3.47,1.0,20.51,0.0,127.23,0
815,9.9,150.73,4.35,1.0,15.81,0.0,86.12,0
816,9.02,169.93,4.06,1.0,17.34,0.0,99.5,0
817,13.59,70.58,5.54,1.0,9.43,0.0,30.3,0
818,12.22,100.4,5.1,1.0,11.81,0.0,51.07,0
819,7.85,195.43,3.68,1.0,19.37,0.0,117.26,0
820,13.4,74.84,5.48,1.0,9.77,0.0,33.27,0
821,10.95,127.94,4.69,1.0,14.0,0.0,70.25,0
822,11.82,109.05,4.97,1.0,12.5,0.0,57.09,0
823,10.37,140.53,4.5,1.0,15.0,0.0,79.02,0
824,13.26,77.82,5.44,1.0,10.01,0.0,35.35,0
825,12.66,90.76,5.24,1.0,11.04,0.0,44.35,0
826,12.37,97.24,5.15,1.0,11.56,0.0,48.87,0
827,7.47,203.56,3.56,1.0,20.02,0.0,122.92,0
828,7.89,194.57,3.69,1.0,19.3,0.0,116.66,0
829,9.33,163.17,4.16,1.0,16.8,0.0,94.79,0
830,6.66,221.29,3.29,1.0,21.43,0.0,135.27,0
831,9.21,165.81,4.12,1.0,17.02,0.0,96.63,0
832,12.53,93.61,5.2,1.0,11.27,0.0,46.34,0
833,12.83,87.17,5.3,1.0,10.76,0.0,41.86,0
834,13.17,79.72,5.41,1.0,10.16,0.0,36.67,0
835,11.22,122.1,4.77,1.0,13.54,0.0,66.18,0
836,10.67,134.14,4.59,1.0,14.49,0.0,74.57,0
837,13.96,62.54,5.66,1.0,8.79,0.0,24.7,0
838,12.68,90.37,5.25,1.0,11.01,0.0,44.09,0
839,12.68,90.43,5.25,1.0,11.01,0.0,44.12,0
840,7.44,204.24,3.55,1.0,20.07,0.0,123.4,0
841,13.74,67.33,5.59,1.0,9.18,0.0,28.03,0
842,7.32,206.8,3.51,1.0,20.28,0.0,125.18,0
843,11.24,121.7,4.78,1.0,13.5,0.0,65.91,0
844,14.09,59.7,5.71,1.0,8.57,0.0,22.72,0
845,12.66,90.79,5.24,1.0,11.04,0.0,44.38,0
846,10.99,127.24,4.7,1.0,13.94,0.0,69.76,0
847,9.47,160.14,4.21,1.0,16.56,0.0,92.68,0
848,13.14,80.31,5.4,1.0,10.21,0.0,37.08,0
849,11.94,106.56,5.01,1.0,12.3,0.0,55.36,0
850,12.98,83.96,5.34,1.0,10.5,0.0,39.62,0
851,11.62,113.37,4.9,1.0,12.84,0.0,60.1,0
852,6.07,234.01,3.1,1.0,22.44,0.0,144.13,0
853,11.9,107.32,5.0,1.0,12.36,0.0,55.89,0
854,10.27,142.82,4.47,1.0,15.18,0.0,80.61,0
855,10.86,130.05,4.66,1.0,14.17,0.0,71.72,0
856,14.56,49.64,5.86,1.0,7.77,0.0,15.72,0
857,11.63,113.33,4.91,1.0,12.84,0.0,60.08,0
858,10.51,137.66,4.54,1.0,14.77,0.0,77.02,0
859,11.38,118.69,4.83,1.0,13.26,0.0,63.81,0
860,12.31,98.42,5.13,1.0,11.65,0.0,49.69,0
861,9.32,163.32,4.16,1.0,16.82,0.0,94.89,0
862,8.09,190.26,3.76,1.0,18.96,0.0,113.66,0
863,11.78,109.88,4.96,1.0,12.56,0.0,57.67,0
864,7.42,204.68,3.54,1.0,20.11,0.0,123.7,0
865,13.46,73.51,5.5,1.0,9.67,0.0,32.34,0
866,8.9,172.53,4.02,1.0,17.55,0.0,101.31,0
867,14.64,47.81,5.88,1.0,7.62,0.0,14.44,0
868,8.66,177.7,3.94,1.0,17.96,0.0,104.91,0
869,7.94,193.4,3.71,1.0,19.21,0.0,115.85,0
870,14.05,60.68,5.69,1.0,8.65,0.0,23.4,0
