,nuc,arexp,nd,ns,age,la,ld,target
871,18.01,316.61,2.0,1.0,7.18,54.43,69.37,1
872,29.59,619.37,2.0,1.0,10.5,81.47,33.6,1
873,14.7,229.99,2.0,1.0,6.23,46.69,79.61,1
874,27.09,554.07,2.0,1.0,9.78,75.64,41.31,1
875,29.55,618.24,2.0,1.0,10.49,81.37,33.73,1
876,22.06,422.45,2.0,1.0,8.34,63.88,56.87,1
877,9.85,103.02,2.0,1.0,4.84,35.34,94.61,1
878,31.13,659.77,2.0,1.0,10.94,85.08,28.83,1
879,20.74,387.99,2.0,1.0,7.97,60.8,60.94,1
880,11.79,153.79,2.0,1.0,5.4,39.88,88.61,1
881,32.09,684.77,2.0,1.0,11.22,87.32,25.87,1
882,22.43,432.14,2.0,1.0,8.45,64.75,55.72,1
883,10.64,123.61,2.0,1.0,5.07,37.18,92.18,1
884,29.16,608.14,2.0,1.0,10.38,80.47,34.93,1
885,12.51,172.59,2.0,1.0,5.61,41.56,86.39,1
886,20.6,384.33,2.0,1.0,7.93,60.48,61.37,1
887,21.25,401.22,2.0,1.0,8.11,61.99,59.37,1
888,32.62,698.53,2.0,1.0,11.37,88.55,24.25,1
889,11.97,158.55,2.0,1.0,5.45,40.31,88.05,1
890,14.09,214.09,2.0,1.0,6.06,45.27,81.49,1
891,32.89,705.65,2.0,1.0,11.44,89.18,23.4,1
892,22.09,423.16,2.0,1.0,8.35,63.95,56.78,1
893,11.46,145.1,2.0,1.0,5.31,39.1,89.64,1
894,22.49,433.65,2.0,1.0,8.47,64.88,55.54,1
895,8.6,70.29,2.0,1.0,4.49,32.42,98.48,1
896,25.41,510.09,2.0,1.0,9.3,71.71,46.51,1
897,26.71,544.11,2.0,1.0,9.67,74.75,42.49,1
898,26.32,533.95,2.0,1.0,9.56,73.84,43.69,1
899,23.44,458.41,2.0,1.0,8.74,67.09,52.62,1
900,7.94,52.99,2.0,1.0,4.3,30.88,100.52,1
901,16.72,282.65,2.0,1.0,6.81,51.39,73.38,1
902,9.07,82.67,2.0,1.0,4.62,33.53,97.01,1
903,17.48,302.69,2.0,1.0,7.03,53.18,71.02,1
904,9.8,101.64,2.0,1.0,4.83,35.22,94.77,1
905,10.76,126.8,2.0,1.0,5.1,37.47,91.8,1
906,31.6,672.06,2.0,1.0,11.08,86.18,27.37,1
907,13.25,191.96,2.0,1.0,5.82,43.29,84.1,1
908,20.81,389.8,2.0,1.0,7.98,60.96,60.72,1
909,22.81,442.1,2.0,1.0,8.56,65.64,54.54,1
910,19.58,357.63,2.0,1.0,7.63,58.09,64.53,1
911,17.96,315.06,2.0,1.0,7.17,54.29,69.55,1
912,31.36,665.68,2.0,1.0,11.01,85.61,28.13,1
913,26.32,533.94,2.0,1.0,9.56,73.84,43.69,1
914,25.65,516.43,2.0,1.0,9.37,72.28,45.76,1
915,29.57,618.91,2.0,1.0,10.49,81.43,33.65,1
916,10.83,128.61,2.0,1.0,5.12,37.63,91.58,1
917,23.9,470.61,2.0,1.0,8.87,68.18,51.18,1
918,26.18,530.17,2.0,1.0,9.52,73.51,44.14,1
919,14.95,236.44,2.0,1.0,6.31,47.26,78.84,1
920,23.48,459.46,2.0,1.0,8.75,67.19,52.49,1
921,16.74,283.39,2.0,1.0,6.82,51.46,73.3,1
922,20.14,372.12,2.0,1.0,7.79,59.39,62.81,1
923,8.13,57.95,2.0,1.0,4.35,31.32,99.93,1
924,31.98,681.97,2.0,1.0,11.18,87.07,26.2,1
925,16.26,270.77,2.0,1.0,6.68,50.33,74.79,1
926,18.75,335.97,2.0,1.0,7.4,56.16,67.08,1
927,28.13,581.17,2.0,1.0,10.08,78.06,38.11,1
928,27.43,562.95,2.0,1.0,9.88,76.43,40.27,1
929,14.96,236.65,2.0,1.0,6.31,47.28,78.82,1
930,16.37,273.6,2.0,1.0,6.71,50.58,74.45,1
931,16.87,286.7,2.0,1.0,6.86,51.75,72.91,1
932,31.81,677.41,2.0,1.0,11.13,86.66,26.74,1
933,30.21,635.57,2.0,1.0,10.68,82.92,31.68,1
934,15.71,256.25,2.0,1.0,6.52,49.03,76.5,1
935,17.85,312.31,2.0,1.0,7.14,54.04,69.88,1
936,14.48,224.06,2.0,1.0,6.17,46.16,80.31,1
937,24.83,494.97,2.0,1.0,9.14,70.36,48.3,1
938,17.9,313.5,2.0,1.0,7.15,54.15,69.74,1
939,15.22,243.54,2.0,1.0,6.38,47.9,78.01,1
940,33.61,724.57,2.0,1.0,11.65,90.87,21.17,1
941,29.22,609.81,2.0,1.0,10.39,80.62,34.73,1
942,14.83,233.38,2.0,1.0,6.27,46.99,79.21,1
943,12.83,180.93,2.0,1.0,5.7,42.31,85.4,1
944,11.38,142.96,2.0,1.0,5.28,38.91,89.89,1
945,23.19,451.98,2.0,1.0,8.67,66.52,53.38,1
946,12.41,170.01,2.0,1.0,5.58,41.33,86.69,1
947,31.69,674.26,2.0,1.0,11.1,86.38,27.11,1
948,22.53,434.66,2.0,1.0,8.48,64.97,55.42,1
949,9.07,82.69,2.0,1.0,4.62,33.53,97.01,1
950,11.45,144.88,2.0,1.0,5.3,39.08,89.66,1
951,23.27,454.19,2.0,1.0,8.69,66.72,53.12,1
952,12.39,169.5,2.0,1.0,5.57,41.28,86.75,1
953,8.06,56.21,2.0,1.0,4.33,31.16,100.14,1
954,19.51,355.83,2.0,1.0,7.61,57.93,64.74,1
955,11.73,152.31,2.0,1.0,5.38,39.75,88.79,1
956,21.74,413.95,2.0,1.0,8.25,63.12,57.87,1
957,10.21,112.39,2.0,1.0,4.95,36.18,93.5,1
958,29.17,608.4,2.0,1.0,10.38,80.49,34.89,1
959,27.44,563.06,2.0,1.0,9.88,76.44,40.25,1
960,30.98,655.81,2.0,1.0,10.9,84.73,29.29,1
961,14.98,237.23,2.0,1.0,6.31,47.33,78.75,1
962,9.98,106.39,2.0,1.0,4.88,35.65,94.21,1
963,16.76,283.68,2.0,1.0,6.82,51.48,73.26,1
964,32.44,693.89,2.0,1.0,11.32,88.13,24.79,1
965,29.88,627.04,2.0,1.0,10.58,82.16,32.69,1
966,29.74,623.35,2.0,1.0,10.54,81.83,33.13,1
967,9.64,97.65,2.0,1.0,4.79,34.86,95.24,1
968,14.4,222.06,2.0,1.0,6.15,45.98,80.54,1
969,13.87,208.31,2.0,1.0,6.0,44.75,82.17,1
970,28.87,600.65,2.0,1.0,10.29,79.8,35.81,1
971,10.86,129.37,2.0,1.0,5.13,37.7,91.5,1
972,26.11,528.36,2.0,1.0,9.5,73.34,44.35,1
973,9.15,84.83,2.0,1.0,4.65,33.72,96.76,1
974,8.05,55.94,2.0,1.0,4.33,31.14,100.17,1
975,7.57,43.34,2.0,1.0,4.19,30.01,101.66,1
976,8.78,74.94,2.0,1.0,4.54,32.84,97.93,1
977,22.18,425.65,2.0,1.0,8.38,64.17,56.49,1
978,23.16,451.28,2.0,1.0,8.66,66.46,53.46,1
979,13.88,208.56,2.0,1.0,6.0,44.77,82.14,1
980,15.14,241.47,2.0,1.0,6.36,47.71,78.25,1
981,13.22,191.26,2.0,1.0,5.81,43.23,84.18,1
982,18.09,318.58,2.0,1.0,7.2,54.6,69.14,1
983,14.91,235.33,2.0,1.0,6.29,47.16,78.98,1
984,14.19,216.61,2.0,1.0,6.09,45.49,81.19,1
985,20.94,393.1,2.0,1.0,8.02,61.26,60.33,1
986,15.44,249.24,2.0,1.0,6.45,48.41,77.33,1
987,22.19,425.76,2.0,1.0,8.38,64.18,56.47,1
988,28.98,603.52,2.0,1.0,10.33,80.06,35.47,1
989,32.35,691.59,2.0,1.0,11.29,87.93,25.07,1
990,23.15,451.04,2.0,1.0,8.66,66.44,53.49,1
991,16.38,273.94,2.0,1.0,6.72,50.61,74.41,1
992,19.61,358.37,2.0,1.0,7.64,58.16,64.44,1
993,27.9,575.13,2.0,1.0,10.01,77.52,38.83,1
994,28.52,591.34,2.0,1.0,10.19,78.97,36.91,1
995,23.29,454.57,2.0,1.0,8.69,66.75,53.07,1
996,32.12,685.46,2.0,1.0,11.22,87.38,25.79,1
997,25.1,502.05,2.0,1.0,9.21,70.99,47.46,1
998,23.87,469.79,2.0,1.0,8.86,68.11,51.27,1
999,25.5,512.26,2.0,1.0,9.33,71.91,46.25,1
1000,23.41,457.81,2.0,1.0,8.73,67.04,52.69,1
1001,21.76,414.47,2.0,1.0,8.26,63.17,57.81,1
1002,28.57,592.68,2.0,1.0,10.21,79.09,36.75,1
1003,17.56,304.8,2.0,1.0,7.05,53.37,70.77,1
1004,25.25,505.9,2.0,1.0,9.26,71.34,47.01,1
1005,28.68,595.54,2.0,1.0,10.24,79.35,36.41,1
1006,26.59,541.0,2.0,1.0,9.64,74.47,42.86,1
1007,22.19,425.81,2.0,1.0,8.38,64.18,56.47,1
1008,33.33,717.18,2.0,1.0,11.57,90.21,22.04,1
1009,28.71,596.38,2.0,1.0,10.25,79.42,36.31,1
1010,30.73,649.07,2.0,1.0,10.82,84.13,30.09,1
1011,30.01,630.32,2.0,1.0,10.62,82.45,32.31,1
1012,33.47,720.94,2.0,1.0,11.61,90.55,21.6,1
1013,19.51,355.79,2.0,1.0,7.61,57.93,64.74,1
1014,23.41,457.86,2.0,1.0,8.73,67.04,52.68,1
1015,19.15,346.31,2.0,1.0,7.51,57.08,65.86,1
1016,14.66,228.96,2.0,1.0,6.22,46.6,79.73,1
1017,19.76,362.2,2.0,1.0,7.68,58.5,63.98,1
1018,15.07,239.52,2.0,1.0,6.34,47.54,78.48,1
1019,10.4,117.33,2.0,1.0,5.0,36.62,92.92,1
1020,14.6,227.3,2.0,1.0,6.21,46.45,79.92,1
1021,26.37,535.05,2.0,1.0,9.58,73.94,43.56,1
1022,32.22,688.27,2.0,1.0,11.25,87.63,25.46,1
1023,12.41,169.92,2.0,1.0,5.58,41.32,86.7,1
1024,33.17,712.96,2.0,1.0,11.52,89.83,22.54,1
1025,27.19,556.49,2.0,1.0,9.81,75.86,41.03,1
1026,20.07,370.4,2.0,1.0,7.77,59.23,63.02,1
1027,9.87,103.64,2.0,1.0,4.85,35.4,94.54,1
1028,13.95,210.42,2.0,1.0,6.02,44.94,81.92,1
1029,8.38,64.6,2.0,1.0,4.42,31.91,99.15,1
1030,18.72,335.14,2.0,1.0,7.39,56.08,67.18,1
1031,13.3,193.34,2.0,1.0,5.83,43.41,83.94,1
1032,33.03,709.22,2.0,1.0,11.48,89.5,22.98,1
1033,8.02,55.24,2.0,1.0,4.32,31.08,100.25,1
1034,31.57,671.05,2.0,1.0,11.06,86.09,27.49,1
1035,11.69,151.19,2.0,1.0,5.37,39.65,88.92,1
1036,26.89,548.82,2.0,1.0,9.73,75.17,41.93,1
1037,11.84,155.14,2.0,1.0,5.42,40.0,88.45,1
1038,19.42,353.31,2.0,1.0,7.59,57.7,65.04,1
1039,13.61,201.31,2.0,1.0,5.92,44.13,83.0,1
1040,7.67,46.14,2.0,1.0,4.22,30.26,101.33,1
1041,25.98,524.9,2.0,1.0,9.46,73.03,44.76,1
1042,15.6,253.35,2.0,1.0,6.49,48.77,76.85,1
1043,33.12,711.82,2.0,1.0,11.51,89.73,22.68,1
1044,9.9,104.37,2.0,1.0,4.86,35.46,94.45,1
1045,29.16,608.0,2.0,1.0,10.37,80.46,34.94,1
1046,30.94,654.77,2.0,1.0,10.89,84.64,29.42,1
1047,24.74,492.52,2.0,1.0,9.11,70.14,48.59,1
1048,20.91,392.27,2.0,1.0,8.01,61.19,60.43,1
1049,7.31,36.61,2.0,1.0,4.12,29.41,102.45,1
1050,22.89,444.19,2.0,1.0,8.58,65.82,54.3,1
1051,24.02,473.71,2.0,1.0,8.9,68.46,50.81,1
1052,28.44,589.28,2.0,1.0,10.17,78.79,37.15,1
1053,12.17,163.75,2.0,1.0,5.51,40.77,87.43,1
1054,18.79,336.89,2.0,1.0,7.41,56.24,66.98,1
1055,30.26,636.78,2.0,1.0,10.69,83.03,31.54,1
1056,12.73,178.49,2.0,1.0,5.67,42.09,85.69,1
1057,14.71,230.14,2.0,1.0,6.24,46.7,79.59,1
1058,31.01,656.48,2.0,1.0,10.91,84.79,29.21,1
1059,7.67,45.91,2.0,1.0,4.22,30.24,101.36,1
1060,15.32,246.2,2.0,1.0,6.41,48.14,77.69,1
1061,13.95,210.37,2.0,1.0,6.02,44.94,81.92,1
1062,27.48,564.16,2.0,1.0,9.89,76.54,40.12,1
1063,11.79,153.85,2.0,1.0,5.4,39.89,88.6,1
1064,26.02,525.93,2.0,1.0,9.48,73.13,44.64,1
1065,19.18,347.17,2.0,1.0,7.52,57.16,65.76,1
1066,24.73,492.17,2.0,1.0,9.11,70.11,48.63,1
1067,15.21,243.33,2.0,1.0,6.38,47.88,78.03,1
1068,11.3,140.92,2.0,1.0,5.26,38.73,90.13,1
1069,21.68,412.37,2.0,1.0,8.23,62.98,58.06,1
1070,14.39,221.85,2.0,1.0,6.15,45.96,80.57,1
1071,15.97,263.25,2.0,1.0,6.6,49.66,75.68,1
1072,30.81,651.21,2.0,1.0,10.85,84.32,29.84,1
1073,27.16,555.91,2.0,1.0,9.8,75.8,41.1,1
1074,18.43,327.51,2.0,1.0,7.3,55.4,68.08,1
1075,29.65,620.92,2.0,1.0,10.52,81.61,33.42,1
1076,21.16,398.94,2.0,1.0,8.09,61.78,59.64,1
1077,19.02,342.96,2.0,1.0,7.47,56.78,66.26,1
1078,22.1,423.44,2.0,1.0,8.35,63.97,56.75,1
1079,26.92,549.62,2.0,1.0,9.74,75.24,41.84,1
1080,30.43,641.36,2.0,1.0,10.74,83.44,31.0,1
1081,12.0,159.29,2.0,1.0,5.46,40.37,87.96,1
1082,8.56,69.37,2.0,1.0,4.48,32.34,98.58,1
1083,32.75,702.02,2.0,1.0,11.4,88.86,23.83,1
1084,9.4,91.25,2.0,1.0,4.72,34.29,96.0,1
1085,32.43,693.64,2.0,1.0,11.31,88.11,24.82,1
1086,13.27,192.43,2.0,1.0,5.82,43.33,84.04,1
1087,17.35,299.26,2.0,1.0,6.99,52.88,71.42,1
1088,21.71,413.39,2.0,1.0,8.24,63.07,57.94,1
1089,19.85,364.68,2.0,1.0,7.71,58.72,63.69,1
1090,11.82,154.58,2.0,1.0,5.41,39.95,88.52,1
1091,10.64,123.71,2.0,1.0,5.07,37.19,92.16,1
1092,26.19,530.44,2.0,1.0,9.53,73.53,44.11,1
1093,8.86,77.27,2.0,1.0,4.56,33.04,97.65,1
1094,24.15,477.06,2.0,1.0,8.94,68.76,50.41,1
1095,13.31,193.55,2.0,1.0,5.84,43.43,83.91,1
1096,17.43,301.4,2.0,1.0,7.02,53.07,71.17,1
1097,29.01,604.27,2.0,1.0,10.33,80.12,35.38,1
1098,8.68,72.4,2.0,1.0,4.51,32.61,98.23,1
1099,28.58,592.9,2.0,1.0,10.21,79.11,36.73,1
1100,24.74,492.58,2.0,1.0,9.11,70.15,48.58,1
1101,30.77,650.13,2.0,1.0,10.84,84.22,29.96,1
1102,19.83,364.05,2.0,1.0,7.7,58.66,63.77,1
1103,18.31,324.4,2.0,1.0,7.27,55.12,68.45,1
1104,29.39,614.06,2.0,1.0,10.44,81.0,34.23,1
1105,22.7,439.06,2.0,1.0,8.52,65.37,54.9,1
1106,28.13,581.26,2.0,1.0,10.08,78.07,38.1,1
1107,13.94,209.9,2.0,1.0,6.01,44.89,81.98,1
1108,11.28,140.36,2.0,1.0,5.25,38.68,90.2,1
1109,25.68,516.98,2.0,1.0,9.38,72.33,45.7,1
1110,29.83,625.53,2.0,1.0,10.57,82.02,32.87,1
1111,19.27,349.33,2.0,1.0,7.54,57.35,65.51,1
1112,16.75,283.5,2.0,1.0,6.82,51.47,73.28,1
1113,26.24,531.78,2.0,1.0,9.54,73.65,43.95,1
1114,14.73,230.76,2.0,1.0,6.24,46.76,79.52,1
1115,31.64,673.11,2.0,1.0,11.09,86.28,27.25,1
1116,20.81,389.76,2.0,1.0,7.98,60.96,60.73,1
1117,25.9,522.92,2.0,1.0,9.44,72.86,45.0,1
1118,8.36,63.96,2.0,1.0,4.42,31.85,99.22,1
1119,10.78,127.37,2.0,1.0,5.11,37.52,91.73,1
1120,19.65,359.41,2.0,1.0,7.65,58.25,64.31,1
1121,23.33,455.54,2.0,1.0,8.7,66.84,52.96,1
1122,22.12,423.93,2.0,1.0,8.36,64.01,56.69,1
1123,7.2,33.84,2.0,1.0,4.09,29.16,102.78,1
1124,27.58,566.83,2.0,1.0,9.92,76.78,39.81,1
1125,27.31,559.86,2.0,1.0,9.85,76.16,40.63,1
1126,13.41,196.25,2.0,1.0,5.87,43.67,83.59,1
1127,10.88,130.13,2.0,1.0,5.14,37.77,91.41,1
1128,12.95,184.11,2.0,1.0,5.73,42.59,85.03,1
1129,31.25,662.83,2.0,1.0,10.97,85.36,28.46,1
1130,11.72,151.9,2.0,1.0,5.38,39.71,88.83,1
1131,32.56,697.18,2.0,1.0,11.35,88.42,24.41,1
1132,12.7,177.49,2.0,1.0,5.66,42.0,85.81,1
1133,18.04,317.3,2.0,1.0,7.19,54.49,69.29,1
1134,33.3,716.32,2.0,1.0,11.56,90.13,22.14,1
1135,27.02,552.15,2.0,1.0,9.76,75.47,41.54,1
1136,26.28,532.71,2.0,1.0,9.55,73.73,43.84,1
1137,31.08,658.28,2.0,1.0,10.93,84.95,29.0,1
1138,10.86,129.59,2.0,1.0,5.14,37.72,91.47,1
1139,24.46,485.16,2.0,1.0,9.03,69.48,49.46,1
1140,12.38,169.27,2.0,1.0,5.57,41.26,86.78,1
1141,9.11,83.59,2.0,1.0,4.63,33.61,96.9,1
1142,9.8,101.82,2.0,1.0,4.83,35.24,94.75,1
1143,19.67,359.88,2.0,1.0,7.66,58.29,64.26,1
1144,13.57,200.41,2.0,1.0,5.91,44.05,83.1,1
1145,30.03,630.79,2.0,1.0,10.62,82.49,32.25,1
1146,29.89,627.28,2.0,1.0,10.59,82.18,32.66,1
1147,27.56,566.23,2.0,1.0,9.92,76.73,39.88,1
1148,27.64,568.33,2.0,1.0,9.94,76.91,39.63,1
1149,10.75,126.63,2.0,1.0,5.1,37.45,91.82,1
1150,21.85,417.0,2.0,1.0,8.28,63.39,57.51,1
1151,26.85,547.82,2.0,1.0,9.72,75.08,42.05,1
1152,9.53,94.75,2.0,1.0,4.75,34.61,95.59,1
1153,16.42,274.99,2.0,1.0,6.73,50.71,74.29,1
1154,13.63,201.84,2.0,1.0,5.93,44.17,82.93,1
1155,22.72,439.74,2.0,1.0,8.53,65.43,54.82,1
1156,19.65,359.32,2.0,1.0,7.65,58.24,64.32,1
1157,13.73,204.47,2.0,1.0,5.96,44.41,82.62,1
1158,17.69,308.03,2.0,1.0,7.09,53.66,70.39,1
1159,28.22,583.49,2.0,1.0,10.11,78.27,37.84,1
1160,9.97,106.16,2.0,1.0,4.88,35.63,94.24,1
1161,32.36,691.73,2.0,1.0,11.29,87.94,25.05,1
1162,20.9,392.18,2.0,1.0,8.01,61.18,60.44,1
1163,18.55,330.55,2.0,1.0,7.34,55.67,67.72,1
1164,15.13,241.08,2.0,1.0,6.36,47.68,78.3,1
1165,11.52,146.61,2.0,1.0,5.32,39.24,89.46,1
1166,9.08,82.92,2.0,1.0,4.62,33.55,96.98,1
1167,17.85,312.29,2.0,1.0,7.14,54.04,69.88,1
1168,7.21,33.89,2.0,1.0,4.09,29.17,102.78,1
1169,32.28,689.67,2.0,1.0,11.27,87.75,25.29,1
1170,20.2,373.81,2.0,1.0,7.81,59.54,62.61,1
1171,32.98,708.01,2.0,1.0,11.47,89.39,23.13,1
1172,23.76,466.81,2.0,1.0,8.83,67.84,51.62,1
1173,29.3,611.86,2.0,1.0,10.42,80.8,34.49,1
1174,20.57,383.43,2.0,1.0,7.92,60.4,61.48,1
1175,20.62,384.67,2.0,1.0,7.93,60.51,61.33,1
1176,9.26,87.58,2.0,1.0,4.68,33.97,96.43,1
1177,9.74,100.16,2.0,1.0,4.81,35.09,94.95,1
1178,20.73,387.6,2.0,1.0,7.96,60.77,60.98,1
1179,29.9,627.43,2.0,1.0,10.59,82.19,32.65,1
1180,22.99,446.79,2.0,1.0,8.61,66.06,53.99,1
1181,33.39,718.78,2.0,1.0,11.59,90.35,21.85,1
1182,21.93,419.01,2.0,1.0,8.3,63.57,57.27,1
1183,16.08,265.91,2.0,1.0,6.63,49.9,75.36,1
1184,8.63,71.03,2.0,1.0,4.49,32.49,98.39,1
1185,11.54,147.26,2.0,1.0,5.33,39.3,89.38,1
1186,23.96,472.15,2.0,1.0,8.89,68.32,50.99,1
1187,33.47,720.88,2.0,1.0,11.61,90.54,21.6,1
1188,20.67,386.16,2.0,1.0,7.95,60.64,61.15,1
1189,32.42,693.4,2.0,1.0,11.31,88.09,24.85,1
1190,19.45,354.15,2.0,1.0,7.59,57.78,64.94,1
1191,31.49,669.1,2.0,1.0,11.04,85.92,27.72,1
1192,18.53,330.19,2.0,1.0,7.33,55.64,67.77,1
1193,12.47,171.71,2.0,1.0,5.6,41.48,86.49,1
1194,16.74,283.36,2.0,1.0,6.82,51.46,73.3,1
1195,32.6,698.08,2.0,1.0,11.36,88.51,24.3,1
1196,29.57,618.8,2.0,1.0,10.49,81.42,33.67,1
1197,25.06,500.93,2.0,1.0,9.2,70.89,47.59,1
1198,16.95,288.89,2.0,1.0,6.88,51.95,72.65,1
1199,12.37,168.96,2.0,1.0,5.57,41.24,86.82,1
1200,29.53,617.89,2.0,1.0,10.48,81.34,33.77,1
1201,7.37,38.06,2.0,1.0,4.13,29.54,102.28,1
1202,29.46,616.01,2.0,1.0,10.46,81.17,34.0,1
1203,15.2,242.95,2.0,1.0,6.38,47.85,78.08,1
1204,16.83,285.75,2.0,1.0,6.85,51.67,73.02,1
1205,11.27,140.33,2.0,1.0,5.25,38.68,90.2,1
1206,13.47,197.71,2.0,1.0,5.88,43.8,83.42,1
1207,32.98,708.0,2.0,1.0,11.47,89.39,23.13,1
1208,29.92,628.07,2.0,1.0,10.59,82.25,32.57,1
1209,14.04,212.57,2.0,1.0,6.04,45.13,81.67,1
1210,28.46,589.83,2.0,1.0,10.18,78.84,37.09,1
1211,22.16,424.95,2.0,1.0,8.37,64.11,56.57,1
1212,9.38,90.85,2.0,1.0,4.71,34.26,96.05,1
1213,15.42,248.65,2.0,1.0,6.44,48.35,77.4,1
1214,27.26,558.37,2.0,1.0,9.83,76.02,40.81,1
1215,11.36,142.54,2.0,1.0,5.28,38.88,89.94,1
1216,27.84,573.62,2.0,1.0,10.0,77.39,39.0,1
1217,11.58,148.38,2.0,1.0,5.34,39.4,89.25,1
1218,16.58,279.06,2.0,1.0,6.77,51.07,73.81,1
1219,9.46,92.87,2.0,1.0,4.73,34.44,95.81,1
1220,8.99,80.62,2.0,1.0,4.6,33.34,97.25,1
1221,18.57,331.09,2.0,1.0,7.34,55.72,67.66,1
1222,18.76,336.16,2.0,1.0,7.4,56.17,67.06,1
1223,22.49,433.65,2.0,1.0,8.47,64.88,55.54,1
1224,30.37,639.69,2.0,1.0,10.72,83.29,31.2,1
1225,12.65,176.4,2.0,1.0,5.65,41.9,85.94,1
1226,8.31,62.7,2.0,1.0,4.4,31.74,99.37,1
1227,8.38,64.7,2.0,1.0,4.42,31.92,99.14,1
1228,11.62,149.33,2.0,1.0,5.35,39.48,89.14,1
1229,32.32,690.69,2.0,1.0,11.28,87.85,25.17,1
1230,17.37,299.71,2.0,1.0,7.0,52.92,71.37,1
1231,23.23,453.1,2.0,1.0,8.68,66.62,53.24,1
1232,30.0,630.05,2.0,1.0,10.62,82.43,32.34,1
1233,9.82,102.17,2.0,1.0,4.84,35.27,94.71,1
1234,7.55,43.0,2.0,1.0,4.19,29.98,101.7,1
1235,13.36,194.88,2.0,1.0,5.85,43.55,83.76,1
1236,7.28,35.75,2.0,1.0,4.11,29.34,102.56,1
1237,16.38,273.79,2.0,1.0,6.71,50.6,74.43,1
1238,24.6,488.86,2.0,1.0,9.07,69.81,49.02,1
1239,29.88,626.83,2.0,1.0,10.58,82.14,32.72,1
1240,33.11,319.57,2.0,1.0,12.12,10.66,120.5,1
1241,36.86,361.03,2.0,1.0,13.29,8.02,123.03,1
1242,28.99,273.9,2.0,1.0,10.84,13.57,117.72,1
1243,33.8,327.24,2.0,1.0,12.34,10.17,120.97,1
1244,38.11,374.9,2.0,1.0,13.67,7.13,123.87,1
1245,37.41,367.14,2.0,1.0,13.46,7.63,123.4,1
1246,37.06,363.29,2.0,1.0,13.35,7.87,123.17,1
1247,27.52,257.72,2.0,1.0,10.39,14.61,116.74,1
1248,28.92,273.21,2.0,1.0,10.83,13.62,117.68,1
1249,32.98,318.12,2.0,1.0,12.08,10.75,120.42,1
1250,25.18,231.82,2.0,1.0,9.67,16.26,115.16,1
1251,24.34,222.43,2.0,1.0,9.4,16.86,114.59,1
1252,32.31,310.64,2.0,1.0,11.87,11.23,119.96,1
1253,38.2,375.92,2.0,1.0,13.7,7.07,123.93,1
1254,36.72,359.49,2.0,1.0,13.24,8.12,122.93,1
1255,23.99,218.61,2.0,1.0,9.3,17.1,114.36,1
1256,34.06,330.1,2.0,1.0,12.42,9.99,121.15,1
1257,31.68,303.68,2.0,1.0,11.68,11.68,119.54,1
1258,37.94,373.02,2.0,1.0,13.62,7.25,123.76,1
1259,31.04,296.66,2.0,1.0,11.48,12.12,119.11,1
1260,24.8,227.51,2.0,1.0,9.54,16.53,114.9,1
1261,27.6,258.61,2.0,1.0,10.42,14.55,116.79,1
1262,30.22,287.61,2.0,1.0,11.23,12.7,118.56,1
1263,25.77,238.31,2.0,1.0,9.85,15.84,115.56,1
1264,37.18,364.63,2.0,1.0,13.39,7.79,123.25,1
1265,34.97,340.18,2.0,1.0,12.7,9.35,121.76,1
1266,24.61,225.43,2.0,1.0,9.49,16.67,114.77,1
1267,24.41,223.22,2.0,1.0,9.42,16.81,114.64,1
1268,27.31,255.4,2.0,1.0,10.33,14.75,116.6,1
1269,33.93,328.64,2.0,1.0,12.38,10.08,121.06,1
1270,32.43,312.01,2.0,1.0,11.91,11.14,120.04,1
1271,29.68,281.59,2.0,1.0,11.06,13.08,118.19,1
1272,23.91,217.75,2.0,1.0,9.27,17.16,114.31,1
1273,29.95,284.57,2.0,1.0,11.14,12.89,118.37,1
1274,37.29,365.78,2.0,1.0,13.42,7.72,123.32,1
1275,24.74,226.85,2.0,1.0,9.53,16.57,114.86,1
1276,27.0,251.97,2.0,1.0,10.23,14.97,116.39,1
1277,31.05,296.72,2.0,1.0,11.48,12.12,119.11,1
1278,25.6,236.44,2.0,1.0,9.79,15.96,115.44,1
1279,26.5,246.43,2.0,1.0,10.07,15.33,116.05,1
1280,35.97,351.26,2.0,1.0,13.01,8.64,122.43,1
1281,29.4,278.45,2.0,1.0,10.97,13.28,118.0,1
1282,24.58,225.18,2.0,1.0,9.48,16.68,114.76,1
1283,34.24,332.1,2.0,1.0,12.48,9.86,121.27,1
1284,35.81,349.45,2.0,1.0,12.96,8.76,122.32,1
1285,35.89,350.32,2.0,1.0,12.99,8.7,122.38,1
1286,32.59,313.76,2.0,1.0,11.96,11.03,120.15,1
1287,28.89,272.81,2.0,1.0,10.81,13.64,117.66,1
1288,33.26,321.22,2.0,1.0,12.17,10.56,120.6,1
1289,25.94,240.2,2.0,1.0,9.9,15.72,115.67,1
1290,29.69,281.7,2.0,1.0,11.06,13.08,118.2,1
1291,22.75,204.88,2.0,1.0,8.91,17.98,113.52,1
1292,33.13,319.79,2.0,1.0,12.13,10.65,120.52,1
1293,32.24,309.88,2.0,1.0,11.85,11.28,119.91,1
1294,24.64,225.77,2.0,1.0,9.5,16.64,114.79,1
1295,37.53,368.44,2.0,1.0,13.49,7.55,123.48,1
1296,33.46,323.46,2.0,1.0,12.23,10.41,120.74,1
1297,33.52,324.06,2.0,1.0,12.25,10.38,120.78,1
