,nuc,arexp,nd,ns,age,la,ld,target
872,2.05,109.26,2.01,1.0,0.01,40.05,40.07,1
873,6.66,131.84,2.96,1.0,1.09,44.82,45.79,1
874,10.24,149.35,3.7,1.0,1.93,48.52,50.23,1
875,12.27,159.27,4.12,1.0,2.41,50.62,52.75,1
876,4.68,122.12,2.55,1.0,0.63,42.77,43.33,1
877,3.43,115.98,2.3,1.0,0.33,41.48,41.77,1
878,3.34,115.54,2.28,1.0,0.31,41.38,41.66,1
879,6.83,132.65,3.0,1.0,1.13,45.0,46.0,1
880,15.17,173.5,4.73,1.0,3.09,53.63,56.35,1
881,9.72,146.79,3.6,1.0,1.81,47.98,49.58,1
882,9.38,145.12,3.53,1.0,1.73,47.63,49.16,1
883,7.2,134.45,3.08,1.0,1.22,45.38,46.45,1
884,7.57,136.28,3.15,1.0,1.31,45.76,46.92,1
885,2.11,109.55,2.02,1.0,0.03,40.12,40.14,1
886,12.76,161.71,4.23,1.0,2.52,51.14,53.36,1
887,5.2,124.66,2.66,1.0,0.75,43.31,43.97,1
888,4.53,121.4,2.52,1.0,0.59,42.62,43.14,1
889,7.41,135.47,3.12,1.0,1.27,45.59,46.71,1
890,11.96,157.76,4.06,1.0,2.33,50.3,52.36,1
891,12.18,158.84,4.11,1.0,2.39,50.53,52.63,1
892,5.4,125.62,2.7,1.0,0.8,43.51,44.21,1
893,16.25,178.79,4.95,1.0,3.34,54.74,57.69,1
894,8.21,139.39,3.28,1.0,1.46,46.42,47.7,1
895,7.61,136.47,3.16,1.0,1.32,45.8,46.96,1
896,6.97,133.35,3.03,1.0,1.17,45.14,46.17,1
897,6.96,133.3,3.03,1.0,1.16,45.13,46.16,1
898,5.39,125.61,2.7,1.0,0.8,43.51,44.21,1
899,12.26,159.21,4.12,1.0,2.4,50.61,52.73,1
900,14.97,172.49,4.68,1.0,3.04,53.41,56.1,1
901,15.63,175.73,4.82,1.0,3.2,54.1,56.92,1
902,2.19,109.94,2.04,1.0,0.05,40.2,40.24,1
903,9.82,147.3,3.62,1.0,1.83,48.09,49.71,1
904,11.66,156.3,4.0,1.0,2.27,49.99,51.99,1
905,13.19,163.82,4.32,1.0,2.63,51.58,53.9,1
906,11.67,156.34,4.0,1.0,2.27,50.0,52.0,1
907,16.29,178.98,4.96,1.0,3.35,54.78,57.74,1
908,8.08,138.79,3.26,1.0,1.43,46.29,47.55,1
909,4.65,121.97,2.55,1.0,0.62,42.74,43.29,1
910,14.85,171.91,4.66,1.0,3.01,53.29,55.95,1
911,2.55,111.69,2.11,1.0,0.13,40.57,40.68,1
912,15.99,177.49,4.89,1.0,3.28,54.47,57.36,1
913,14.52,170.29,4.59,1.0,2.94,52.95,55.54,1
914,11.92,157.6,4.05,1.0,2.33,50.27,52.32,1
915,14.28,169.12,4.54,1.0,2.88,52.7,55.24,1
916,9.91,147.75,3.64,1.0,1.86,48.19,49.82,1
917,12.71,161.45,4.22,1.0,2.51,51.08,53.3,1
918,6.52,131.15,2.94,1.0,1.06,44.68,45.61,1
919,5.36,125.43,2.69,1.0,0.79,43.47,44.17,1
920,8.75,142.03,3.4,1.0,1.58,46.98,48.37,1
921,10.86,152.41,3.83,1.0,2.08,49.17,51.0,1
922,7.83,137.54,3.21,1.0,1.37,46.03,47.24,1
923,2.22,110.07,2.05,1.0,0.05,40.23,40.27,1
924,13.11,163.39,4.3,1.0,2.6,51.49,53.79,1
925,3.58,116.74,2.33,1.0,0.37,41.63,41.96,1
926,3.63,116.98,2.34,1.0,0.38,41.69,42.02,1
927,10.95,152.82,3.85,1.0,2.1,49.26,51.11,1
928,8.25,139.63,3.29,1.0,1.47,46.47,47.76,1
929,13.21,163.91,4.32,1.0,2.63,51.6,53.92,1
930,2.47,111.28,2.1,1.0,0.11,40.48,40.58,1
931,5.52,126.24,2.73,1.0,0.83,43.64,44.37,1
932,7.85,137.62,3.21,1.0,1.37,46.05,47.26,1
933,4.05,119.01,2.42,1.0,0.48,42.12,42.54,1
934,14.07,168.09,4.5,1.0,2.83,52.48,54.98,1
935,7.1,134.0,3.06,1.0,1.2,45.28,46.34,1
936,7.11,134.04,3.06,1.0,1.2,45.29,46.35,1
937,5.77,127.48,2.78,1.0,0.88,43.9,44.68,1
938,2.31,110.51,2.06,1.0,0.07,40.32,40.38,1
939,8.16,139.15,3.27,1.0,1.44,46.37,47.64,1
940,12.3,159.45,4.13,1.0,2.42,50.66,52.79,1
941,15.39,174.59,4.77,1.0,3.14,53.86,56.63,1
942,3.36,115.66,2.28,1.0,0.32,41.41,41.69,1
943,16.28,178.92,4.95,1.0,3.35,54.77,57.73,1
944,9.39,145.19,3.53,1.0,1.73,47.65,49.17,1
945,2.11,109.56,2.02,1.0,0.03,40.12,40.14,1
946,7.82,137.48,3.2,1.0,1.36,46.02,47.22,1
947,5.11,124.25,2.64,1.0,0.73,43.22,43.87,1
948,11.3,154.55,3.92,1.0,2.18,49.62,51.55,1
949,3.59,116.79,2.33,1.0,0.37,41.64,41.97,1
950,3.73,117.47,2.36,1.0,0.41,41.79,42.15,1
951,9.44,145.43,3.54,1.0,1.74,47.7,49.23,1
952,9.94,147.86,3.64,1.0,1.86,48.21,49.85,1
953,9.29,144.68,3.51,1.0,1.71,47.54,49.05,1
954,15.87,176.93,4.87,1.0,3.25,54.35,57.22,1
955,3.32,115.46,2.27,1.0,0.31,41.37,41.64,1
956,5.97,128.44,2.82,1.0,0.93,44.11,44.93,1
957,6.26,129.86,2.88,1.0,1.0,44.41,45.29,1
958,12.37,159.77,4.15,1.0,2.43,50.73,52.87,1
959,10.1,148.67,3.68,1.0,1.9,48.38,50.06,1
960,8.06,138.66,3.25,1.0,1.42,46.27,47.52,1
961,6.2,129.56,2.87,1.0,0.98,44.34,45.21,1
962,14.06,168.05,4.5,1.0,2.83,52.48,54.97,1
963,7.24,134.65,3.08,1.0,1.23,45.42,46.5,1
964,11.48,155.42,3.96,1.0,2.22,49.81,51.77,1
965,11.69,156.44,4.0,1.0,2.27,50.02,52.03,1
966,6.87,132.85,3.01,1.0,1.14,45.04,46.05,1
967,10.78,152.01,3.82,1.0,2.06,49.09,50.9,1
968,8.4,140.31,3.32,1.0,1.5,46.62,47.94,1
969,3.66,117.12,2.34,1.0,0.39,41.72,42.06,1
970,5.33,125.31,2.69,1.0,0.78,43.45,44.13,1
971,4.25,120.04,2.47,1.0,0.53,42.33,42.8,1
972,13.28,164.25,4.33,1.0,2.65,51.67,54.01,1
973,5.29,125.11,2.68,1.0,0.77,43.4,44.08,1
974,11.16,153.85,3.9,1.0,2.15,49.48,51.37,1
975,15.74,176.26,4.84,1.0,3.22,54.21,57.05,1
976,11.35,154.77,3.93,1.0,2.19,49.67,51.6,1
977,3.58,116.74,2.33,1.0,0.37,41.64,41.96,1
978,12.03,158.1,4.07,1.0,2.35,50.37,52.45,1
979,12.2,158.93,4.11,1.0,2.39,50.55,52.66,1
980,10.48,150.54,3.76,1.0,1.99,48.78,50.53,1
981,5.13,124.32,2.65,1.0,0.73,43.24,43.88,1
982,13.6,165.8,4.4,1.0,2.72,52.0,54.4,1
983,6.14,129.26,2.86,1.0,0.97,44.28,45.14,1
984,8.98,143.19,3.44,1.0,1.64,47.22,48.67,1
985,4.28,120.17,2.47,1.0,0.53,42.36,42.83,1
986,6.08,128.98,2.84,1.0,0.96,44.22,45.07,1
987,2.54,111.65,2.11,1.0,0.13,40.56,40.67,1
988,8.31,139.91,3.31,1.0,1.48,46.53,47.84,1
989,4.97,123.54,2.61,1.0,0.7,43.07,43.69,1
990,14.56,170.48,4.6,1.0,2.94,52.99,55.59,1
991,12.25,159.19,4.12,1.0,2.4,50.6,52.72,1
992,9.35,145.01,3.52,1.0,1.72,47.61,49.13,1
993,14.55,170.43,4.6,1.0,2.94,52.98,55.57,1
994,7.46,135.74,3.13,1.0,1.28,45.65,46.78,1
995,15.14,173.34,4.72,1.0,3.08,53.59,56.31,1
996,5.38,125.55,2.7,1.0,0.79,43.5,44.2,1
997,3.73,117.47,2.36,1.0,0.41,41.79,42.15,1
998,4.53,121.38,2.52,1.0,0.59,42.61,43.14,1
999,15.06,172.93,4.7,1.0,3.06,53.51,56.21,1
1000,13.47,165.15,4.37,1.0,2.69,51.86,54.24,1
1001,7.37,135.28,3.11,1.0,1.26,45.55,46.66,1
1002,3.12,114.48,2.23,1.0,0.26,41.16,41.39,1
1003,8.26,139.66,3.3,1.0,1.47,46.48,47.77,1
1004,14.69,171.11,4.62,1.0,2.97,53.12,55.75,1
1005,2.01,109.03,2.0,1.0,0.0,40.01,40.01,1
1006,6.35,130.3,2.9,1.0,1.02,44.5,45.4,1
1007,13.83,166.92,4.45,1.0,2.77,52.24,54.68,1
1008,8.35,140.07,3.31,1.0,1.49,46.56,47.88,1
1009,11.18,153.93,3.9,1.0,2.15,49.49,51.39,1
1010,5.09,124.12,2.64,1.0,0.72,43.19,43.83,1
1011,2.61,111.99,2.13,1.0,0.14,40.63,40.76,1
1012,12.99,162.83,4.27,1.0,2.58,51.37,53.65,1
1013,13.15,163.6,4.31,1.0,2.61,51.53,53.84,1
1014,6.4,130.52,2.91,1.0,1.03,44.55,45.46,1
1015,12.45,160.16,4.16,1.0,2.45,50.81,52.97,1
1016,5.18,124.56,2.66,1.0,0.75,43.29,43.95,1
1017,9.86,147.49,3.63,1.0,1.84,48.13,49.76,1
1018,15.39,174.58,4.77,1.0,3.14,53.85,56.63,1
1019,9.18,144.15,3.49,1.0,1.68,47.43,48.91,1
1020,15.08,173.04,4.71,1.0,3.07,53.53,56.23,1
1021,13.29,164.27,4.34,1.0,2.65,51.68,54.01,1
1022,14.61,170.75,4.61,1.0,2.96,53.05,55.65,1
1023,15.62,175.7,4.82,1.0,3.19,54.09,56.91,1
1024,7.93,138.02,3.23,1.0,1.39,46.13,47.36,1
1025,3.96,118.58,2.4,1.0,0.46,42.02,42.43,1
1026,2.66,112.24,2.14,1.0,0.16,40.68,40.82,1
1027,11.0,153.09,3.86,1.0,2.11,49.31,51.18,1
1028,2.23,110.15,2.05,1.0,0.05,40.24,40.29,1
1029,4.61,121.8,2.54,1.0,0.61,42.7,43.25,1
1030,6.86,132.79,3.01,1.0,1.14,45.03,46.03,1
1031,7.27,134.83,3.09,1.0,1.24,45.46,46.55,1
1032,11.47,155.38,3.96,1.0,2.22,49.8,51.76,1
1033,4.94,123.41,2.61,1.0,0.69,43.05,43.65,1
1034,14.2,168.72,4.52,1.0,2.86,52.62,55.14,1
1035,12.13,158.6,4.1,1.0,2.38,50.48,52.57,1
1036,13.59,165.76,4.4,1.0,2.72,51.99,54.39,1
1037,6.16,129.38,2.86,1.0,0.98,44.31,45.17,1
1038,3.75,117.55,2.36,1.0,0.41,41.81,42.17,1
1039,2.9,113.42,2.19,1.0,0.21,40.93,41.12,1
1040,14.79,171.63,4.65,1.0,3.0,53.23,55.88,1
1041,11.38,154.91,3.94,1.0,2.2,49.7,51.64,1
1042,13.9,167.28,4.46,1.0,2.79,52.31,54.77,1
1043,4.18,119.69,2.45,1.0,0.51,42.26,42.71,1
1044,12.31,159.51,4.13,1.0,2.42,50.67,52.8,1
1045,9.08,143.65,3.46,1.0,1.66,47.32,48.78,1
1046,4.93,123.33,2.61,1.0,0.69,43.03,43.63,1
1047,6.16,129.37,2.86,1.0,0.98,44.3,45.16,1
1048,11.53,155.68,3.97,1.0,2.24,49.86,51.83,1
1049,14.96,172.47,4.68,1.0,3.04,53.41,56.09,1
1050,11.46,155.32,3.96,1.0,2.22,49.79,51.74,1
1051,6.04,128.81,2.84,1.0,0.95,44.18,45.02,1
1052,12.72,161.5,4.22,1.0,2.51,51.09,53.31,1
1053,6.3,130.07,2.89,1.0,1.01,44.45,45.34,1
1054,9.37,145.08,3.52,1.0,1.73,47.62,49.15,1
1055,5.21,124.72,2.66,1.0,0.75,43.32,43.99,1
1056,16.29,178.98,4.96,1.0,3.35,54.78,57.74,1
1057,6.89,132.93,3.01,1.0,1.15,45.06,46.07,1
1058,5.91,128.14,2.81,1.0,0.92,44.04,44.85,1
1059,3.54,116.53,2.32,1.0,0.36,41.59,41.91,1
1060,8.32,139.96,3.31,1.0,1.48,46.54,47.85,1
1061,9.61,146.24,3.57,1.0,1.78,47.87,49.44,1
1062,13.99,167.69,4.48,1.0,2.81,52.4,54.88,1
1063,9.7,146.72,3.59,1.0,1.81,47.97,49.56,1
1064,9.95,147.91,3.64,1.0,1.86,48.22,49.86,1
1065,7.44,135.63,3.13,1.0,1.28,45.63,46.75,1
1066,2.67,112.28,2.14,1.0,0.16,40.69,40.83,1
1067,11.21,154.11,3.91,1.0,2.16,49.53,51.44,1
1068,15.27,173.99,4.75,1.0,3.11,53.73,56.48,1
1069,12.71,161.44,4.22,1.0,2.51,51.08,53.3,1
1070,15.04,172.87,4.7,1.0,3.06,53.49,56.19,1
1071,5.03,123.85,2.63,1.0,0.71,43.14,43.77,1
1072,3.26,115.15,2.26,1.0,0.29,41.3,41.56,1
1073,4.41,120.81,2.5,1.0,0.57,42.49,42.99,1
1074,3.1,114.39,2.23,1.0,0.26,41.14,41.37,1
1075,3.29,115.3,2.27,1.0,0.3,41.33,41.6,1
1076,12.77,161.75,4.23,1.0,2.53,51.15,53.37,1
1077,15.56,175.38,4.8,1.0,3.18,54.02,56.83,1
1078,10.19,149.12,3.7,1.0,1.92,48.48,50.17,1
1079,6.66,131.81,2.96,1.0,1.09,44.82,45.78,1
1080,3.3,115.38,2.27,1.0,0.31,41.35,41.62,1
1081,4.75,122.46,2.57,1.0,0.64,42.84,43.41,1
1082,5.18,124.56,2.66,1.0,0.74,43.29,43.94,1
1083,11.59,155.96,3.98,1.0,2.25,49.92,51.9,1
1084,14.25,168.99,4.53,1.0,2.87,52.67,55.21,1
1085,10.81,152.14,3.82,1.0,2.07,49.11,50.94,1
1086,12.87,162.21,4.25,1.0,2.55,51.24,53.49,1
1087,9.59,146.17,3.57,1.0,1.78,47.85,49.42,1
1088,14.82,171.79,4.65,1.0,3.01,53.26,55.92,1
1089,11.13,153.71,3.89,1.0,2.14,49.45,51.34,1
1090,4.19,119.71,2.45,1.0,0.51,42.26,42.71,1
1091,13.81,166.84,4.44,1.0,2.77,52.22,54.66,1
1092,13.3,164.31,4.34,1.0,2.65,51.68,54.02,1
1093,9.9,147.7,3.64,1.0,1.85,48.18,49.81,1
1094,7.34,135.16,3.11,1.0,1.25,45.53,46.63,1
1095,9.45,145.5,3.54,1.0,1.75,47.71,49.25,1
1096,14.62,170.77,4.61,1.0,2.96,53.05,55.66,1
1097,8.85,142.56,3.42,1.0,1.61,47.09,48.51,1
1098,3.68,117.23,2.35,1.0,0.39,41.74,42.09,1
1099,12.37,159.77,4.15,1.0,2.43,50.73,52.87,1
1100,13.12,163.47,4.3,1.0,2.61,51.51,53.81,1
1101,4.66,122.02,2.55,1.0,0.62,42.75,43.3,1
1102,6.85,132.73,3.0,1.0,1.14,45.01,46.02,1
1103,6.09,129.04,2.85,1.0,0.96,44.23,45.08,1
1104,15.31,174.16,4.75,1.0,3.12,53.77,56.52,1
1105,3.85,118.07,2.38,1.0,0.43,41.92,42.3,1
1106,8.44,140.53,3.33,1.0,1.51,46.66,47.99,1
1107,10.89,152.55,3.84,1.0,2.09,49.2,51.04,1
1108,14.53,170.34,4.59,1.0,2.94,52.96,55.55,1
1109,2.22,110.06,2.04,1.0,0.05,40.22,40.27,1
1110,8.37,140.21,3.32,1.0,1.49,46.59,47.91,1
1111,3.86,118.1,2.38,1.0,0.44,41.92,42.31,1
1112,4.81,122.78,2.58,1.0,0.66,42.91,43.49,1
1113,6.27,129.93,2.88,1.0,1.0,44.42,45.31,1
1114,15.27,173.99,4.75,1.0,3.11,53.73,56.48,1
1115,14.4,169.7,4.56,1.0,2.91,52.82,55.39,1
1116,13.45,165.05,4.37,1.0,2.68,51.84,54.21,1
1117,11.52,155.64,3.97,1.0,2.23,49.85,51.82,1
1118,10.78,152.0,3.82,1.0,2.06,49.08,50.9,1
1119,13.5,165.31,4.38,1.0,2.7,51.9,54.28,1
1120,16.44,179.69,4.99,1.0,3.39,54.93,57.92,1
1121,3.72,117.42,2.36,1.0,0.4,41.78,42.13,1
1122,6.29,129.99,2.89,1.0,1.01,44.43,45.32,1
1123,14.16,168.56,4.52,1.0,2.85,52.58,55.1,1
1124,8.28,139.74,3.3,1.0,1.47,46.49,47.79,1
1125,9.3,144.75,3.51,1.0,1.71,47.55,49.06,1
1126,5.21,124.73,2.66,1.0,0.75,43.32,43.99,1
1127,3.14,114.58,2.24,1.0,0.27,41.18,41.41,1
1128,3.42,115.94,2.29,1.0,0.33,41.47,41.76,1
1129,12.98,162.77,4.27,1.0,2.57,51.36,53.63,1
1130,2.83,113.07,2.17,1.0,0.19,40.86,41.03,1
1131,9.0,143.26,3.45,1.0,1.64,47.24,48.69,1
1132,5.52,126.22,2.73,1.0,0.82,43.64,44.36,1
1133,7.59,136.39,3.16,1.0,1.31,45.79,46.94,1
1134,8.76,142.09,3.4,1.0,1.58,46.99,48.39,1
1135,12.88,162.26,4.25,1.0,2.55,51.25,53.5,1
1136,15.84,176.75,4.86,1.0,3.24,54.31,57.18,1
1137,6.39,130.47,2.91,1.0,1.03,44.54,45.44,1
1138,5.68,127.0,2.76,1.0,0.86,43.8,44.56,1
1139,13.7,166.29,4.42,1.0,2.74,52.1,54.52,1
1140,10.25,149.37,3.71,1.0,1.93,48.53,50.24,1
1141,8.87,142.62,3.42,1.0,1.61,47.1,48.52,1
1142,11.67,156.33,4.0,1.0,2.27,50.0,52.0,1
1143,14.89,172.1,4.67,1.0,3.02,53.33,56.0,1
1144,14.27,169.09,4.54,1.0,2.88,52.7,55.23,1
1145,11.96,157.75,4.06,1.0,2.33,50.3,52.36,1
1146,11.98,157.89,4.07,1.0,2.34,50.33,52.39,1
1147,12.75,161.66,4.23,1.0,2.52,51.13,53.35,1
1148,4.09,119.22,2.43,1.0,0.49,42.16,42.59,1
1149,16.48,179.92,5.0,1.0,3.4,54.98,57.98,1
1150,15.49,175.06,4.79,1.0,3.16,53.96,56.75,1
1151,9.06,143.57,3.46,1.0,1.66,47.3,48.77,1
1152,5.85,127.87,2.8,1.0,0.9,43.99,44.78,1
1153,16.03,177.7,4.9,1.0,3.29,54.51,57.42,1
1154,7.11,134.01,3.06,1.0,1.2,45.28,46.34,1
1155,13.35,164.59,4.35,1.0,2.66,51.74,54.09,1
1156,13.91,167.34,4.47,1.0,2.79,52.33,54.79,1
1157,7.94,138.11,3.23,1.0,1.39,46.15,47.38,1
1158,2.99,113.84,2.2,1.0,0.23,41.02,41.23,1
1159,15.56,175.4,4.81,1.0,3.18,54.03,56.83,1
1160,13.66,166.08,4.41,1.0,2.73,52.06,54.47,1
1161,3.83,117.98,2.38,1.0,0.43,41.9,42.28,1
1162,3.02,114.01,2.21,1.0,0.24,41.06,41.27,1
1163,13.04,163.05,4.28,1.0,2.59,51.42,53.7,1
1164,16.49,179.94,5.0,1.0,3.4,54.99,57.98,1
1165,6.56,131.35,2.94,1.0,1.07,44.72,45.67,1
1166,10.56,150.9,3.77,1.0,2.01,48.85,50.62,1
1167,13.74,166.49,4.43,1.0,2.75,52.15,54.58,1
1168,7.02,133.57,3.04,1.0,1.18,45.19,46.23,1
1169,11.69,156.42,4.0,1.0,2.27,50.02,52.02,1
1170,9.68,146.63,3.59,1.0,1.8,47.95,49.54,1
1171,8.59,141.25,3.36,1.0,1.54,46.81,48.18,1
1172,11.48,155.4,3.96,1.0,2.22,49.8,51.76,1
1173,15.92,177.18,4.88,1.0,3.27,54.4,57.29,1
1174,10.23,149.3,3.7,1.0,1.93,48.51,50.22,1
1175,13.37,164.69,4.35,1.0,2.67,51.76,54.12,1
1176,3.61,116.9,2.33,1.0,0.38,41.67,42.0,1
1177,5.88,127.99,2.8,1.0,0.91,44.01,44.81,1
1178,16.27,178.88,4.95,1.0,3.35,54.76,57.72,1
1179,14.62,170.79,4.61,1.0,2.96,53.05,55.66,1
1180,4.24,119.96,2.46,1.0,0.53,42.32,42.78,1
1181,9.03,143.44,3.46,1.0,1.65,47.28,48.73,1
1182,3.56,116.64,2.32,1.0,0.37,41.61,41.94,1
1183,5.45,125.88,2.71,1.0,0.81,43.57,44.28,1
1184,6.18,129.49,2.87,1.0,0.98,44.33,45.19,1
1185,7.23,134.58,3.08,1.0,1.23,45.41,46.49,1
1186,3.26,115.18,2.26,1.0,0.3,41.3,41.57,1
1187,15.0,172.65,4.69,1.0,3.05,53.45,56.14,1
1188,14.72,171.3,4.63,1.0,2.98,53.16,55.79,1
1189,4.49,121.17,2.51,1.0,0.58,42.57,43.08,1
1190,14.27,169.09,4.54,1.0,2.88,52.69,55.23,1
1191,7.42,135.52,3.12,1.0,1.27,45.6,46.72,1
1192,15.66,175.86,4.83,1.0,3.2,54.13,56.95,1
1193,13.23,164.0,4.32,1.0,2.63,51.62,53.94,1
1194,12.02,158.06,4.07,1.0,2.35,50.36,52.44,1
1195,4.7,122.23,2.56,1.0,0.63,42.8,43.35,1
1196,3.31,115.43,2.27,1.0,0.31,41.36,41.63,1
1197,3.19,114.81,2.25,1.0,0.28,41.23,41.47,1
1198,12.04,158.16,4.08,1.0,2.35,50.39,52.46,1
1199,5.31,125.21,2.69,1.0,0.78,43.43,44.11,1
1200,7.77,137.24,3.19,1.0,1.35,45.97,47.16,1
1201,11.39,154.99,3.94,1.0,2.2,49.72,51.66,1
1202,8.62,141.42,3.37,1.0,1.55,46.85,48.22,1
1203,6.56,131.33,2.94,1.0,1.07,44.72,45.66,1
1204,15.02,172.77,4.69,1.0,3.05,53.47,56.17,1
1205,8.71,141.86,3.39,1.0,1.57,46.94,48.33,1
1206,11.16,153.87,3.9,1.0,2.15,49.48,51.37,1
1207,6.96,133.31,3.03,1.0,1.16,45.14,46.16,1
1208,10.59,151.05,3.78,1.0,2.01,48.88,50.66,1
1209,13.36,164.61,4.35,1.0,2.66,51.75,54.1,1
1210,15.17,173.5,4.73,1.0,3.09,53.63,56.35,1
1211,8.07,138.71,3.26,1.0,1.42,46.28,47.53,1
1212,3.34,115.56,2.28,1.0,0.31,41.39,41.66,1
1213,2.88,113.32,2.18,1.0,0.21,40.91,41.1,1
1214,6.08,128.96,2.84,1.0,0.96,44.22,45.06,1
1215,3.86,118.1,2.38,1.0,0.44,41.92,42.31,1
1216,14.4,169.73,4.57,1.0,2.91,52.83,55.4,1
1217,9.85,147.45,3.62,1.0,1.84,48.12,49.75,1
1218,16.3,179.02,4.96,1.0,3.35,54.79,57.75,1
1219,9.51,145.8,3.55,1.0,1.76,47.77,49.33,1
1220,13.35,164.55,4.35,1.0,2.66,51.74,54.08,1
1221,9.59,146.18,3.57,1.0,1.78,47.86,49.43,1
1222,7.17,134.31,3.07,1.0,1.21,45.35,46.42,1
1223,8.49,140.79,3.34,1.0,1.52,46.72,48.06,1
1224,14.72,171.29,4.63,1.0,2.98,53.16,55.79,1
1225,14.55,170.47,4.6,1.0,2.94,52.99,55.58,1
1226,14.45,169.94,4.57,1.0,2.92,52.87,55.45,1
1227,4.14,119.48,2.44,1.0,0.5,42.21,42.66,1
1228,3.04,114.08,2.21,1.0,0.24,41.07,41.29,1
1229,8.64,141.52,3.37,1.0,1.56,46.87,48.24,1
1230,12.82,162.0,4.24,1.0,2.54,51.2,53.44,1
1231,12.03,158.09,4.07,1.0,2.35,50.37,52.45,1
1232,11.18,153.95,3.9,1.0,2.15,49.5,51.4,1
1233,10.65,151.33,3.79,1.0,2.03,48.94,50.73,1
1234,12.56,160.71,4.18,1.0,2.48,50.92,53.11,1
1235,15.78,176.48,4.85,1.0,3.23,54.26,57.11,1
1236,10.04,148.36,3.66,1.0,1.89,48.32,49.98,1
1237,13.41,164.88,4.36,1.0,2.68,51.81,54.17,1
1238,4.99,123.62,2.62,1.0,0.7,43.09,43.71,1
1239,14.11,168.28,4.5,1.0,2.84,52.52,55.03,1
1240,10.57,89.56,3.14,1.0,1.75,-54.89,70.3,0
1241,12.76,84.61,3.43,1.0,2.2,-79.06,78.01,0
1242,16.23,76.74,3.9,1.0,2.91,-117.5,90.29,0
1243,12.87,84.37,3.45,1.0,2.22,-80.26,78.4,0
1244,12.03,86.28,3.34,1.0,2.05,-70.95,75.42,0
1245,13.02,84.01,3.47,1.0,2.25,-81.99,78.95,0
1246,12.7,84.74,3.43,1.0,2.19,-78.44,77.82,0
1247,12.21,85.86,3.36,1.0,2.09,-72.98,76.07,0
1248,15.83,77.64,3.84,1.0,2.83,-113.1,88.88,0
1249,15.93,77.42,3.86,1.0,2.85,-114.19,89.23,0
1250,15.82,77.68,3.84,1.0,2.83,-112.93,88.83,0
1251,9.88,91.13,3.05,1.0,1.61,-47.26,67.86,0
1252,11.14,88.29,3.22,1.0,1.87,-61.13,72.29,0
1253,16.7,75.67,3.96,1.0,3.01,-122.73,91.95,0
1254,13.08,83.89,3.48,1.0,2.27,-82.62,79.15,0
1255,11.75,86.91,3.3,1.0,1.99,-67.87,74.44,0
1256,16.16,76.91,3.89,1.0,2.89,-116.7,90.03,0
1257,13.59,82.72,3.55,1.0,2.37,-88.29,80.96,0
1258,15.67,78.02,3.82,1.0,2.79,-111.28,88.3,0
1259,11.5,87.47,3.27,1.0,1.94,-65.11,73.56,0
1260,9.82,91.27,3.04,1.0,1.6,-46.56,67.64,0
1261,16.42,76.32,3.92,1.0,2.95,-119.58,90.95,0
1262,14.26,81.21,3.63,1.0,2.51,-95.7,83.33,0
1263,16.2,76.82,3.89,1.0,2.9,-117.11,90.16,0
1264,15.07,79.38,3.74,1.0,2.67,-104.63,86.18,0
1265,13.87,82.08,3.58,1.0,2.43,-91.41,81.96,0
1266,13.78,82.3,3.57,1.0,2.41,-90.36,81.62,0
1267,13.06,83.93,3.47,1.0,2.26,-82.39,79.08,0
1268,14.2,81.35,3.63,1.0,2.49,-95.01,83.11,0
1269,13.44,83.08,3.52,1.0,2.34,-86.56,80.41,0
1270,16.0,77.27,3.87,1.0,2.86,-114.91,89.46,0
1271,10.05,90.75,3.07,1.0,1.65,-49.12,68.45,0
1272,10.54,89.63,3.14,1.0,1.75,-54.56,70.19,0
1273,10.99,88.62,3.2,1.0,1.84,-59.49,71.76,0
1274,12.28,85.71,3.37,1.0,2.1,-73.73,76.31,0
1275,10.44,89.88,3.12,1.0,1.72,-53.36,69.81,0
1276,11.64,87.16,3.28,1.0,1.97,-66.64,74.05,0
1277,11.68,87.06,3.29,1.0,1.98,-67.13,74.2,0
1278,11.71,87.0,3.29,1.0,1.98,-67.43,74.3,0
1279,12.56,85.07,3.41,1.0,2.16,-76.85,77.31,0
1280,14.96,79.62,3.73,1.0,2.65,-103.43,85.79,0
1281,12.97,84.13,3.46,1.0,2.24,-81.45,78.78,0
1282,16.32,76.54,3.91,1.0,2.93,-118.5,90.6,0
1283,16.65,75.79,3.95,1.0,3.0,-122.16,91.78,0
1284,15.46,78.49,3.79,1.0,2.75,-108.96,87.56,0
1285,15.82,77.67,3.84,1.0,2.83,-112.96,88.84,0
1286,13.18,83.66,3.49,1.0,2.29,-83.73,79.5,0
1287,12.96,84.16,3.46,1.0,2.24,-81.29,78.73,0
1288,12.26,85.75,3.37,1.0,2.1,-73.52,76.25,0
1289,15.55,78.29,3.81,1.0,2.77,-109.93,87.87,0
1290,14.61,80.42,3.68,1.0,2.58,-99.55,84.55,0
1291,11.99,86.36,3.33,1.0,2.04,-70.52,75.29,0
1292,11.93,86.5,3.32,1.0,2.03,-69.87,75.08,0
1293,16.02,77.22,3.87,1.0,2.87,-115.14,89.53,0
1294,14.0,81.81,3.6,1.0,2.45,-92.76,82.39,0
1295,13.96,81.9,3.59,1.0,2.44,-92.31,82.24,0
1296,11.48,87.51,3.26,1.0,1.94,-64.93,73.5,0
