,nuc,arexp,nd,ns,age,la,ld,target
871,25.83,267.13,1.0,1.0,12.35,70.76,13.41,1
872,33.74,173.6,1.0,1.0,7.95,62.28,20.76,1
873,32.0,194.19,1.0,1.0,8.92,64.15,19.14,1
874,28.34,237.39,1.0,1.0,10.95,68.06,15.75,1
875,32.3,190.63,1.0,1.0,8.75,63.82,19.42,1
876,32.51,188.15,1.0,1.0,8.63,63.6,19.61,1
877,23.46,295.07,1.0,1.0,13.67,73.29,11.22,1
878,20.88,325.63,1.0,1.0,15.11,76.06,8.81,1
879,27.42,248.26,1.0,1.0,11.46,69.05,14.89,1
880,39.63,103.9,1.0,1.0,4.66,55.96,26.23,1
881,29.28,226.26,1.0,1.0,10.43,67.05,16.62,1
882,33.74,173.61,1.0,1.0,7.95,62.28,20.76,1
883,27.06,252.52,1.0,1.0,11.67,69.43,14.56,1
884,44.72,43.81,1.0,1.0,1.83,50.52,30.95,1
885,25.4,272.14,1.0,1.0,12.59,71.21,13.02,1
886,30.81,208.18,1.0,1.0,9.58,65.42,18.04,1
887,36.4,142.08,1.0,1.0,6.46,59.42,23.23,1
888,30.42,212.77,1.0,1.0,9.79,65.83,17.68,1
889,30.01,217.66,1.0,1.0,10.02,66.27,17.3,1
890,43.39,59.46,1.0,1.0,2.57,51.94,29.72,1
891,22.35,308.23,1.0,1.0,14.29,74.48,10.18,1
892,25.04,276.37,1.0,1.0,12.79,71.6,12.68,1
893,30.16,215.9,1.0,1.0,9.94,66.11,17.43,1
894,35.2,156.33,1.0,1.0,7.13,60.72,22.11,1
895,45.66,32.71,1.0,1.0,1.31,49.51,31.82,1
896,38.79,113.82,1.0,1.0,5.13,56.86,25.45,1
897,25.06,276.13,1.0,1.0,12.78,71.57,12.7,1
898,21.92,313.35,1.0,1.0,14.53,74.95,9.78,1
899,36.01,146.78,1.0,1.0,6.68,59.85,22.86,1
900,25.8,267.48,1.0,1.0,12.37,70.79,13.38,1
901,42.08,74.98,1.0,1.0,3.3,53.34,28.5,1
902,44.71,43.91,1.0,1.0,1.83,50.53,30.94,1
903,22.04,311.86,1.0,1.0,14.46,74.81,9.9,1
904,26.48,259.41,1.0,1.0,11.99,70.06,14.02,1
905,29.44,224.37,1.0,1.0,10.34,66.88,16.77,1
906,40.66,91.75,1.0,1.0,4.09,54.86,27.19,1
907,45.77,31.36,1.0,1.0,1.24,49.39,31.93,1
908,27.66,245.44,1.0,1.0,11.33,68.79,15.11,1
909,37.22,132.42,1.0,1.0,6.01,58.55,23.99,1
910,21.58,317.29,1.0,1.0,14.72,75.3,9.47,1
911,45.8,31.03,1.0,1.0,1.23,49.36,31.96,1
912,26.52,258.92,1.0,1.0,11.97,70.01,14.05,1
913,24.17,286.7,1.0,1.0,13.28,72.53,11.87,1
914,29.23,226.84,1.0,1.0,10.46,67.11,16.57,1
915,39.2,109.01,1.0,1.0,4.9,56.43,25.83,1
916,33.36,178.05,1.0,1.0,8.16,62.68,20.41,1
917,33.93,171.27,1.0,1.0,7.84,62.07,20.94,1
918,43.89,53.61,1.0,1.0,2.29,51.41,30.18,1
919,30.03,217.45,1.0,1.0,10.01,66.26,17.31,1
920,41.76,78.75,1.0,1.0,3.48,53.68,28.21,1
921,21.61,316.99,1.0,1.0,14.7,75.28,9.49,1
922,22.65,304.63,1.0,1.0,14.12,74.16,10.46,1
923,43.72,55.57,1.0,1.0,2.38,51.58,30.03,1
924,26.58,258.22,1.0,1.0,11.93,69.95,14.11,1
925,35.52,152.56,1.0,1.0,6.95,60.37,22.41,1
926,41.12,86.36,1.0,1.0,3.83,54.37,27.61,1
927,33.06,181.62,1.0,1.0,8.32,63.01,20.13,1
928,34.21,168.02,1.0,1.0,7.68,61.78,21.19,1
929,34.83,160.66,1.0,1.0,7.34,61.11,21.77,1
930,31.21,203.51,1.0,1.0,9.36,64.99,18.41,1
931,42.14,74.31,1.0,1.0,3.27,53.28,28.56,1
932,22.24,309.54,1.0,1.0,14.35,74.6,10.08,1
933,24.56,282.09,1.0,1.0,13.06,72.11,12.23,1
934,27.43,248.16,1.0,1.0,11.46,69.04,14.9,1
935,33.61,175.13,1.0,1.0,8.02,62.42,20.64,1
936,29.79,220.25,1.0,1.0,10.14,66.51,17.09,1
937,39.78,102.23,1.0,1.0,4.58,55.81,26.36,1
938,33.61,175.06,1.0,1.0,8.01,62.41,20.64,1
939,30.31,214.15,1.0,1.0,9.86,65.96,17.57,1
940,21.45,318.88,1.0,1.0,14.79,75.45,9.34,1
941,28.82,231.74,1.0,1.0,10.69,67.55,16.19,1
942,32.12,192.67,1.0,1.0,8.84,64.01,19.26,1
943,38.8,113.73,1.0,1.0,5.12,56.86,25.46,1
944,30.94,206.68,1.0,1.0,9.51,65.28,18.16,1
945,34.47,164.97,1.0,1.0,7.54,61.5,21.43,1
946,32.45,188.88,1.0,1.0,8.67,63.67,19.56,1
947,33.81,172.73,1.0,1.0,7.91,62.2,20.82,1
948,38.33,119.32,1.0,1.0,5.39,57.36,25.02,1
949,45.54,34.08,1.0,1.0,1.37,49.64,31.72,1
950,39.48,105.71,1.0,1.0,4.75,56.13,26.09,1
951,33.85,172.22,1.0,1.0,7.88,62.16,20.86,1
952,43.26,60.98,1.0,1.0,2.64,52.07,29.6,1
953,29.18,227.53,1.0,1.0,10.49,67.17,16.52,1
954,34.52,164.38,1.0,1.0,7.51,61.45,21.48,1
955,41.29,84.32,1.0,1.0,3.74,54.19,27.77,1
956,44.16,50.36,1.0,1.0,2.14,51.11,30.44,1
957,23.37,296.12,1.0,1.0,13.72,73.39,11.13,1
958,32.32,190.34,1.0,1.0,8.74,63.8,19.44,1
959,28.06,240.67,1.0,1.0,11.11,68.36,15.49,1
960,45.16,38.59,1.0,1.0,1.58,50.04,31.36,1
961,35.13,157.2,1.0,1.0,7.17,60.79,22.04,1
962,22.61,305.15,1.0,1.0,14.15,74.2,10.42,1
963,29.29,226.21,1.0,1.0,10.43,67.05,16.62,1
964,42.31,72.24,1.0,1.0,3.17,53.09,28.72,1
965,44.68,44.25,1.0,1.0,1.85,50.56,30.92,1
966,42.04,75.49,1.0,1.0,3.32,53.39,28.46,1
967,45.57,33.75,1.0,1.0,1.35,49.61,31.74,1
968,21.05,323.64,1.0,1.0,15.02,75.88,8.97,1
969,31.69,197.8,1.0,1.0,9.09,64.47,18.86,1
970,21.86,314.06,1.0,1.0,14.57,75.01,9.72,1
971,47.68,8.75,1.0,1.0,0.18,47.34,33.71,1
972,37.13,133.53,1.0,1.0,6.06,58.65,23.9,1
973,22.75,303.48,1.0,1.0,14.07,74.05,10.55,1
974,28.43,236.38,1.0,1.0,10.9,67.97,15.83,1
975,29.99,217.91,1.0,1.0,10.03,66.3,17.28,1
976,40.25,96.6,1.0,1.0,4.32,55.3,26.8,1
977,39.31,107.74,1.0,1.0,4.84,56.31,25.93,1
978,33.64,174.74,1.0,1.0,8.0,62.38,20.67,1
979,30.99,206.11,1.0,1.0,9.48,65.23,18.2,1
980,31.76,196.98,1.0,1.0,9.05,64.4,18.92,1
981,33.56,175.71,1.0,1.0,8.05,62.47,20.59,1
982,37.98,123.4,1.0,1.0,5.58,57.73,24.7,1
983,21.88,313.82,1.0,1.0,14.55,74.99,9.74,1
984,27.97,241.74,1.0,1.0,11.16,68.46,15.4,1
985,27.54,246.83,1.0,1.0,11.4,68.92,15.0,1
986,28.9,230.79,1.0,1.0,10.64,67.46,16.26,1
987,30.57,211.0,1.0,1.0,9.71,65.67,17.82,1
988,31.48,200.24,1.0,1.0,9.2,64.7,18.66,1
989,25.61,269.64,1.0,1.0,12.47,70.99,13.21,1
990,21.51,318.13,1.0,1.0,14.76,75.38,9.4,1
991,39.34,107.31,1.0,1.0,4.82,56.27,25.96,1
992,21.15,322.36,1.0,1.0,14.96,75.76,9.07,1
993,47.41,11.97,1.0,1.0,0.33,47.63,33.45,1
994,28.63,234.0,1.0,1.0,10.79,67.75,16.01,1
995,28.22,238.8,1.0,1.0,11.02,68.19,15.64,1
996,37.53,128.71,1.0,1.0,5.83,58.21,24.28,1
997,28.27,238.19,1.0,1.0,10.99,68.14,15.68,1
998,44.48,46.66,1.0,1.0,1.96,50.78,30.73,1
999,47.81,7.28,1.0,1.0,0.11,47.21,33.82,1
1000,22.54,305.99,1.0,1.0,14.19,74.28,10.36,1
1001,21.82,314.43,1.0,1.0,14.58,75.05,9.69,1
1002,32.75,185.25,1.0,1.0,8.49,63.34,19.84,1
1003,33.49,176.54,1.0,1.0,8.08,62.55,20.53,1
1004,46.43,23.51,1.0,1.0,0.87,48.68,32.55,1
1005,25.71,268.49,1.0,1.0,12.42,70.88,13.3,1
1006,20.0,335.96,1.0,1.0,15.6,77.0,8.0,1
1007,27.01,253.08,1.0,1.0,11.69,69.48,14.51,1
1008,34.07,169.67,1.0,1.0,7.76,61.92,21.07,1
1009,34.12,169.04,1.0,1.0,7.73,61.87,21.11,1
1010,40.41,94.75,1.0,1.0,4.23,55.13,26.95,1
1011,27.67,245.36,1.0,1.0,11.33,68.79,15.12,1
1012,22.9,301.76,1.0,1.0,13.99,73.9,10.69,1
1013,32.92,183.3,1.0,1.0,8.4,63.16,19.99,1
1014,23.62,293.21,1.0,1.0,13.58,73.12,11.36,1
1015,42.59,69.0,1.0,1.0,3.02,52.8,28.97,1
1016,41.7,79.51,1.0,1.0,3.51,53.75,28.15,1
1017,33.44,177.17,1.0,1.0,8.11,62.6,20.48,1
1018,30.9,207.16,1.0,1.0,9.53,65.32,18.12,1
1019,37.27,131.8,1.0,1.0,5.98,58.49,24.04,1
1020,47.68,8.77,1.0,1.0,0.18,47.34,33.7,1
1021,47.86,6.61,1.0,1.0,0.08,47.15,33.87,1
1022,24.4,284.04,1.0,1.0,13.15,72.29,12.08,1
1023,30.02,217.5,1.0,1.0,10.02,66.26,17.31,1
1024,21.03,323.79,1.0,1.0,15.02,75.89,8.96,1
1025,24.69,280.58,1.0,1.0,12.99,71.98,12.35,1
1026,46.57,21.85,1.0,1.0,0.79,48.53,32.68,1
1027,22.01,312.24,1.0,1.0,14.48,74.85,9.87,1
1028,36.95,135.65,1.0,1.0,6.16,58.84,23.74,1
1029,25.61,269.64,1.0,1.0,12.47,70.99,13.21,1
1030,25.33,272.96,1.0,1.0,12.63,71.29,12.95,1
1031,28.78,232.21,1.0,1.0,10.71,67.59,16.15,1
1032,37.25,132.05,1.0,1.0,5.99,58.52,24.02,1
1033,31.99,194.21,1.0,1.0,8.92,64.15,19.14,1
1034,46.69,20.44,1.0,1.0,0.73,48.4,32.79,1
1035,37.62,127.73,1.0,1.0,5.78,58.12,24.36,1
1036,21.33,320.23,1.0,1.0,14.86,75.57,9.24,1
1037,29.92,218.71,1.0,1.0,10.07,66.37,17.21,1
1038,21.16,322.24,1.0,1.0,14.95,75.75,9.08,1
1039,45.97,28.94,1.0,1.0,1.13,49.17,32.12,1
1040,20.33,332.09,1.0,1.0,15.42,76.65,8.31,1
1041,25.41,272.03,1.0,1.0,12.59,71.2,13.02,1
1042,33.29,178.85,1.0,1.0,8.19,62.76,20.34,1
1043,22.36,308.05,1.0,1.0,14.28,74.47,10.2,1
1044,34.2,168.12,1.0,1.0,7.69,61.78,21.19,1
1045,35.83,148.85,1.0,1.0,6.78,60.04,22.7,1
1046,31.38,201.51,1.0,1.0,9.26,64.81,18.56,1
1047,29.51,223.55,1.0,1.0,10.3,66.81,16.83,1
1048,41.58,80.84,1.0,1.0,3.57,53.87,28.04,1
1049,22.55,305.8,1.0,1.0,14.18,74.26,10.37,1
1050,35.66,150.88,1.0,1.0,6.88,60.22,22.54,1
1051,30.6,210.7,1.0,1.0,9.69,65.64,17.84,1
1052,37.89,124.52,1.0,1.0,5.63,57.83,24.61,1
1053,45.6,33.37,1.0,1.0,1.34,49.57,31.77,1
1054,28.55,234.97,1.0,1.0,10.84,67.84,15.94,1
1055,26.6,257.93,1.0,1.0,11.92,69.92,14.13,1
1056,32.67,186.22,1.0,1.0,8.54,63.42,19.77,1
1057,21.95,312.9,1.0,1.0,14.51,74.91,9.81,1
1058,24.31,285.0,1.0,1.0,13.2,72.38,12.01,1
1059,24.82,279.05,1.0,1.0,12.92,71.84,12.47,1
1060,27.86,243.05,1.0,1.0,11.22,68.58,15.3,1
1061,26.55,258.58,1.0,1.0,11.95,69.98,14.08,1
1062,20.34,331.92,1.0,1.0,15.41,76.63,8.32,1
1063,27.35,249.06,1.0,1.0,11.5,69.12,14.83,1
1064,22.85,302.29,1.0,1.0,14.01,73.94,10.65,1
1065,27.74,244.49,1.0,1.0,11.29,68.71,15.19,1
1066,35.94,147.52,1.0,1.0,6.72,59.92,22.8,1
1067,46.61,21.45,1.0,1.0,0.78,48.49,32.71,1
1068,47.86,6.65,1.0,1.0,0.08,47.15,33.87,1
1069,37.4,130.35,1.0,1.0,5.91,58.36,24.15,1
1070,45.13,38.97,1.0,1.0,1.6,50.08,31.33,1
1071,22.6,305.21,1.0,1.0,14.15,74.21,10.42,1
1072,47.51,10.83,1.0,1.0,0.27,47.53,33.54,1
1073,46.79,19.29,1.0,1.0,0.67,48.3,32.88,1
1074,28.33,237.58,1.0,1.0,10.96,68.08,15.73,1
1075,26.92,254.15,1.0,1.0,11.74,69.58,14.43,1
1076,28.31,237.72,1.0,1.0,10.97,68.09,15.72,1
1077,38.08,122.31,1.0,1.0,5.53,57.63,24.79,1
1078,32.49,188.34,1.0,1.0,8.64,63.62,19.6,1
1079,41.08,86.76,1.0,1.0,3.85,54.41,27.58,1
1080,23.92,289.62,1.0,1.0,13.41,72.8,11.64,1
1081,46.8,19.21,1.0,1.0,0.67,48.29,32.88,1
1082,23.95,289.3,1.0,1.0,13.4,72.77,11.67,1
1083,20.92,325.17,1.0,1.0,15.09,76.02,8.85,1
1084,40.76,90.59,1.0,1.0,4.03,54.76,27.28,1
1085,33.99,170.64,1.0,1.0,7.81,62.01,20.99,1
1086,41.12,86.27,1.0,1.0,3.83,54.37,27.62,1
1087,41.14,86.14,1.0,1.0,3.82,54.35,27.63,1
1088,39.0,111.41,1.0,1.0,5.02,56.64,25.64,1
1089,42.11,74.64,1.0,1.0,3.28,53.31,28.53,1
1090,44.42,47.29,1.0,1.0,1.99,50.83,30.68,1
1091,35.68,150.64,1.0,1.0,6.86,60.2,22.56,1
1092,42.43,70.79,1.0,1.0,3.1,52.96,28.83,1
1093,23.43,295.4,1.0,1.0,13.69,73.32,11.19,1
1094,43.43,59.02,1.0,1.0,2.55,51.9,29.76,1
1095,41.9,77.06,1.0,1.0,3.4,53.53,28.34,1
1096,36.68,138.87,1.0,1.0,6.31,59.13,23.48,1
1097,22.15,310.61,1.0,1.0,14.4,74.7,9.99,1
1098,24.1,287.54,1.0,1.0,13.32,72.61,11.81,1
1099,29.67,221.7,1.0,1.0,10.21,66.64,16.98,1
1100,44.84,42.32,1.0,1.0,1.76,50.38,31.07,1
1101,23.29,297.14,1.0,1.0,13.77,73.48,11.05,1
1102,24.36,284.49,1.0,1.0,13.17,72.33,12.05,1
1103,29.72,221.14,1.0,1.0,10.19,66.59,17.02,1
1104,20.33,332.05,1.0,1.0,15.41,76.64,8.31,1
1105,44.98,40.68,1.0,1.0,1.68,50.23,31.2,1
1106,44.48,46.66,1.0,1.0,1.96,50.78,30.73,1
1107,31.04,205.5,1.0,1.0,9.45,65.17,18.25,1
1108,32.83,184.31,1.0,1.0,8.45,63.25,19.92,1
1109,45.78,31.25,1.0,1.0,1.24,49.38,31.94,1
1110,31.46,200.54,1.0,1.0,9.22,64.72,18.64,1
1111,46.14,27.04,1.0,1.0,1.04,49.0,32.27,1
1112,30.11,216.52,1.0,1.0,9.97,66.17,17.39,1
1113,21.18,322.07,1.0,1.0,14.94,75.74,9.09,1
1114,30.62,210.51,1.0,1.0,9.69,65.63,17.86,1
1115,22.55,305.9,1.0,1.0,14.18,74.27,10.36,1
1116,38.33,119.35,1.0,1.0,5.39,57.36,25.02,1
1117,26.09,263.99,1.0,1.0,12.21,70.47,13.66,1
1118,20.87,325.71,1.0,1.0,15.12,76.07,8.81,1
1119,36.52,140.69,1.0,1.0,6.39,59.3,23.34,1
1120,25.63,269.43,1.0,1.0,12.46,70.97,13.23,1
1121,29.24,226.83,1.0,1.0,10.45,67.11,16.58,1
1122,23.5,294.64,1.0,1.0,13.65,73.25,11.25,1
1123,31.72,197.49,1.0,1.0,9.07,64.45,18.88,1
1124,41.38,83.22,1.0,1.0,3.69,54.09,27.86,1
1125,41.98,76.2,1.0,1.0,3.36,53.45,28.41,1
1126,38.06,122.5,1.0,1.0,5.54,57.65,24.77,1
1127,29.03,229.23,1.0,1.0,10.57,67.32,16.39,1
1128,36.83,137.03,1.0,1.0,6.22,58.97,23.63,1
1129,46.65,20.99,1.0,1.0,0.75,48.45,32.74,1
1130,35.92,147.84,1.0,1.0,6.73,59.95,22.78,1
1131,37.76,126.01,1.0,1.0,5.7,57.97,24.49,1
1132,43.96,52.75,1.0,1.0,2.25,51.33,30.25,1
1133,37.74,126.31,1.0,1.0,5.72,57.99,24.47,1
1134,41.53,81.49,1.0,1.0,3.6,53.93,27.99,1
1135,45.61,33.26,1.0,1.0,1.33,49.56,31.78,1
1136,23.47,294.95,1.0,1.0,13.67,73.28,11.22,1
1137,43.7,55.83,1.0,1.0,2.4,51.61,30.01,1
1138,41.32,83.92,1.0,1.0,3.72,54.15,27.8,1
1139,44.35,48.15,1.0,1.0,2.03,50.91,30.61,1
1140,32.75,185.22,1.0,1.0,8.49,63.33,19.84,1
1141,35.49,152.86,1.0,1.0,6.97,60.4,22.39,1
1142,45.17,38.47,1.0,1.0,1.58,50.03,31.37,1
1143,29.26,226.51,1.0,1.0,10.44,67.08,16.6,1
1144,27.9,242.58,1.0,1.0,11.2,68.53,15.34,1
1145,42.2,73.57,1.0,1.0,3.23,53.22,28.61,1
1146,45.21,38.03,1.0,1.0,1.56,49.99,31.41,1
1147,42.41,71.08,1.0,1.0,3.11,52.99,28.81,1
1148,36.34,142.78,1.0,1.0,6.49,59.49,23.18,1
1149,24.94,277.59,1.0,1.0,12.85,71.71,12.59,1
1150,36.84,136.95,1.0,1.0,6.22,58.96,23.64,1
1151,25.39,272.28,1.0,1.0,12.6,71.22,13.01,1
1152,35.38,154.16,1.0,1.0,7.03,60.52,22.28,1
1153,46.05,28.03,1.0,1.0,1.09,49.09,32.19,1
1154,29.47,224.09,1.0,1.0,10.33,66.86,16.79,1
1155,29.39,224.96,1.0,1.0,10.37,66.94,16.72,1
1156,28.55,234.96,1.0,1.0,10.84,67.84,15.94,1
1157,27.02,252.99,1.0,1.0,11.69,69.48,14.52,1
1158,24.58,281.87,1.0,1.0,13.05,72.09,12.25,1
1159,40.08,98.59,1.0,1.0,4.41,55.48,26.65,1
1160,42.15,74.19,1.0,1.0,3.26,53.27,28.56,1
1161,32.42,189.16,1.0,1.0,8.68,63.69,19.53,1
1162,22.7,304.03,1.0,1.0,14.09,74.1,10.51,1
1163,31.76,197.03,1.0,1.0,9.05,64.4,18.92,1
1164,21.64,316.56,1.0,1.0,14.68,75.24,9.53,1
1165,41.03,87.34,1.0,1.0,3.88,54.46,27.53,1
1166,26.63,257.59,1.0,1.0,11.9,69.89,14.16,1
1167,35.16,156.78,1.0,1.0,7.15,60.76,22.08,1
1168,45.46,35.07,1.0,1.0,1.42,49.73,31.64,1
1169,23.05,299.96,1.0,1.0,13.9,73.73,10.83,1
1170,23.45,295.17,1.0,1.0,13.68,73.3,11.21,1
1171,27.07,252.4,1.0,1.0,11.66,69.42,14.57,1
1172,32.46,188.74,1.0,1.0,8.66,63.65,19.57,1
1173,38.47,117.69,1.0,1.0,5.31,57.21,25.15,1
1174,31.58,199.1,1.0,1.0,9.15,64.59,18.75,1
1175,22.39,307.73,1.0,1.0,14.27,74.44,10.22,1
1176,21.57,317.39,1.0,1.0,14.72,75.31,9.46,1
1177,33.82,172.66,1.0,1.0,7.9,62.2,20.83,1
1178,33.86,172.18,1.0,1.0,7.88,62.15,20.87,1
1179,29.69,221.41,1.0,1.0,10.2,66.61,17.0,1
1180,29.93,218.57,1.0,1.0,10.07,66.36,17.22,1
1181,31.66,198.15,1.0,1.0,9.1,64.51,18.83,1
1182,47.64,9.2,1.0,1.0,0.2,47.38,33.67,1
1183,28.13,239.9,1.0,1.0,11.07,68.29,15.55,1
1184,37.22,132.45,1.0,1.0,6.01,58.55,23.99,1
1185,28.44,236.2,1.0,1.0,10.9,67.95,15.84,1
1186,22.49,306.61,1.0,1.0,14.22,74.34,10.31,1
1187,45.68,32.48,1.0,1.0,1.29,49.49,31.84,1
1188,25.57,270.18,1.0,1.0,12.5,71.03,13.17,1
1189,45.12,39.07,1.0,1.0,1.61,50.09,31.32,1
1190,28.88,231.01,1.0,1.0,10.65,67.48,16.25,1
1191,32.86,184.01,1.0,1.0,8.44,63.22,19.94,1
1192,25.17,274.85,1.0,1.0,12.72,71.46,12.8,1
1193,40.85,89.54,1.0,1.0,3.98,54.66,27.36,1
1194,25.02,276.63,1.0,1.0,12.8,71.62,12.66,1
1195,20.01,335.9,1.0,1.0,15.6,76.99,8.01,1
1196,38.84,113.33,1.0,1.0,5.11,56.82,25.49,1
1197,31.88,195.53,1.0,1.0,8.98,64.27,19.03,1
1198,36.97,135.36,1.0,1.0,6.14,58.82,23.76,1
1199,38.17,121.2,1.0,1.0,5.48,57.53,24.87,1
1200,35.79,149.3,1.0,1.0,6.8,60.08,22.67,1
1201,41.89,77.18,1.0,1.0,3.4,53.54,28.33,1
1202,34.32,166.69,1.0,1.0,7.62,61.65,21.3,1
1203,24.84,278.74,1.0,1.0,12.9,71.81,12.5,1
1204,25.15,275.13,1.0,1.0,12.73,71.48,12.78,1
1205,31.28,202.7,1.0,1.0,9.32,64.92,18.47,1
1206,25.7,268.57,1.0,1.0,12.42,70.89,13.3,1
1207,21.67,316.24,1.0,1.0,14.67,75.21,9.55,1
1208,29.18,227.5,1.0,1.0,10.49,67.17,16.52,1
1209,24.16,286.87,1.0,1.0,13.28,72.55,11.86,1
1210,38.75,114.39,1.0,1.0,5.16,56.91,25.41,1
1211,46.82,18.99,1.0,1.0,0.66,48.27,32.9,1
1212,24.55,282.26,1.0,1.0,13.07,72.13,12.22,1
1213,30.75,208.9,1.0,1.0,9.61,65.48,17.98,1
1214,40.7,91.25,1.0,1.0,4.07,54.82,27.22,1
1215,41.35,83.62,1.0,1.0,3.71,54.13,27.82,1
1216,41.44,82.52,1.0,1.0,3.65,54.03,27.91,1
1217,35.43,153.57,1.0,1.0,7.0,60.47,22.33,1
1218,33.91,171.62,1.0,1.0,7.85,62.1,20.91,1
1219,24.96,277.38,1.0,1.0,12.84,71.69,12.6,1
1220,36.92,135.98,1.0,1.0,6.17,58.87,23.71,1
1221,28.8,231.93,1.0,1.0,10.7,67.57,16.17,1
1222,39.0,111.4,1.0,1.0,5.01,56.64,25.64,1
1223,47.42,11.92,1.0,1.0,0.33,47.63,33.46,1
1224,42.63,68.45,1.0,1.0,2.99,52.75,29.02,1
1225,22.28,309.01,1.0,1.0,14.33,74.55,10.12,1
1226,29.95,218.37,1.0,1.0,10.06,66.34,17.24,1
1227,21.97,312.74,1.0,1.0,14.5,74.89,9.83,1
1228,20.68,328.02,1.0,1.0,15.22,76.28,8.63,1
1229,40.96,88.19,1.0,1.0,3.92,54.54,27.47,1
1230,35.61,151.44,1.0,1.0,6.9,60.27,22.5,1
1231,47.1,15.6,1.0,1.0,0.5,47.96,33.17,1
1232,29.39,225.04,1.0,1.0,10.37,66.94,16.72,1
1233,47.38,12.38,1.0,1.0,0.35,47.67,33.42,1
1234,33.77,173.17,1.0,1.0,7.93,62.24,20.79,1
1235,26.66,257.3,1.0,1.0,11.89,69.87,14.18,1
1236,45.48,34.75,1.0,1.0,1.4,49.7,31.66,1
1237,34.32,166.77,1.0,1.0,7.62,61.66,21.29,1
1238,33.68,174.3,1.0,1.0,7.98,62.34,20.7,1
1239,31.24,203.18,1.0,1.0,9.34,64.96,18.43,1
1240,58.72,240.88,1.0,1.0,12.87,110.51,36.47,1
1241,57.15,206.23,1.0,1.0,10.98,101.18,36.11,1
1242,57.43,212.55,1.0,1.0,11.32,102.88,36.18,1
1243,57.05,204.02,1.0,1.0,10.86,100.58,36.09,1
1244,56.35,188.81,1.0,1.0,10.03,96.49,35.93,1
1245,56.89,200.54,1.0,1.0,10.67,99.64,36.05,1
1246,59.6,260.11,1.0,1.0,13.92,115.68,36.68,1
1247,56.44,190.79,1.0,1.0,10.13,97.02,35.95,1
1248,59.71,262.7,1.0,1.0,14.06,116.38,36.7,1
1249,58.36,232.82,1.0,1.0,12.43,108.34,36.39,1
1250,55.31,165.91,1.0,1.0,8.78,90.32,35.69,1
1251,56.31,187.91,1.0,1.0,9.98,96.25,35.92,1
1252,58.35,232.68,1.0,1.0,12.42,108.3,36.39,1
1253,58.03,225.59,1.0,1.0,12.03,106.39,36.31,1
1254,55.44,168.57,1.0,1.0,8.92,91.04,35.72,1
1255,58.76,241.83,1.0,1.0,12.92,110.76,36.48,1
1256,54.73,152.96,1.0,1.0,8.07,86.84,35.55,1
1257,60.71,284.66,1.0,1.0,15.25,122.29,36.93,1
1258,56.88,200.4,1.0,1.0,10.66,99.61,36.05,1
1259,57.63,216.84,1.0,1.0,11.55,104.03,36.22,1
1260,60.13,271.9,1.0,1.0,14.56,118.86,36.8,1
1261,54.51,148.12,1.0,1.0,7.81,85.53,35.5,1
1262,57.78,220.22,1.0,1.0,11.74,104.94,36.26,1
1263,59.75,263.56,1.0,1.0,14.1,116.61,36.71,1
1264,58.61,238.43,1.0,1.0,12.73,109.85,36.45,1
1265,55.17,162.84,1.0,1.0,8.61,89.5,35.66,1
1266,60.27,274.84,1.0,1.0,14.72,119.65,36.83,1
1267,60.03,269.7,1.0,1.0,14.44,118.27,36.78,1
1268,55.28,165.17,1.0,1.0,8.74,90.12,35.68,1
1269,59.85,265.61,1.0,1.0,14.21,117.16,36.73,1
1270,59.18,250.85,1.0,1.0,13.41,113.19,36.58,1
1271,59.64,261.09,1.0,1.0,13.97,115.95,36.69,1
1272,60.58,281.71,1.0,1.0,15.09,121.5,36.9,1
1273,60.84,287.43,1.0,1.0,15.41,123.04,36.96,1
1274,56.8,198.61,1.0,1.0,10.56,99.13,36.03,1
1275,56.35,188.63,1.0,1.0,10.02,96.44,35.93,1
1276,58.8,242.59,1.0,1.0,12.96,110.97,36.49,1
1277,56.36,189.03,1.0,1.0,10.04,96.55,35.93,1
1278,59.79,264.41,1.0,1.0,14.15,116.84,36.72,1
1279,59.15,250.33,1.0,1.0,13.38,113.05,36.57,1
1280,57.56,215.41,1.0,1.0,11.48,103.65,36.21,1
1281,55.34,166.48,1.0,1.0,8.81,90.48,35.69,1
1282,60.86,287.86,1.0,1.0,15.43,123.16,36.97,1
1283,59.27,252.98,1.0,1.0,13.53,113.76,36.6,1
1284,55.18,162.98,1.0,1.0,8.62,89.53,35.66,1
1285,60.01,269.25,1.0,1.0,14.41,118.14,36.77,1
1286,59.57,259.53,1.0,1.0,13.88,115.53,36.67,1
1287,57.39,211.54,1.0,1.0,11.27,102.61,36.17,1
1288,60.88,288.39,1.0,1.0,15.46,123.3,36.97,1
1289,56.38,189.4,1.0,1.0,10.06,96.65,35.93,1
1290,55.26,164.81,1.0,1.0,8.72,90.03,35.68,1
1291,54.6,150.28,1.0,1.0,7.92,86.11,35.52,1
1292,59.35,254.72,1.0,1.0,13.62,114.23,36.62,1
1293,56.8,198.66,1.0,1.0,10.56,99.14,36.03,1
1294,60.14,272.08,1.0,1.0,14.57,118.91,36.8,1
1295,55.57,171.48,1.0,1.0,9.08,91.82,35.75,1
1296,54.67,151.67,1.0,1.0,8.0,86.49,35.54,1
1297,57.34,210.53,1.0,1.0,11.21,102.34,36.16,1
