,nuc,arexp,nd,ns,age,la,ld,target
434,26.22,581.89,6.33,1.22,0.52,30.22,6.88,1
435,19.78,402.08,11.16,1.54,0.79,30.54,16.85,1
436,13.07,214.88,16.18,1.88,1.08,30.88,27.24,1
437,18.5,366.41,12.11,1.61,0.85,30.61,18.83,1
438,14.85,264.59,14.84,1.79,1.0,30.79,24.48,1
439,26.52,590.32,6.1,1.21,0.51,30.21,6.42,1
440,25.49,561.51,6.88,1.26,0.55,30.26,8.01,1
441,19.57,396.36,11.31,1.55,0.8,30.55,17.17,1
442,14.08,243.06,15.42,1.83,1.04,30.83,25.67,1
443,15.7,288.42,14.21,1.75,0.97,30.75,23.16,1
444,27.86,627.79,5.1,1.14,0.45,30.14,4.34,1
445,20.14,412.32,10.88,1.53,0.78,30.53,16.29,1
446,14.61,257.94,15.02,1.8,1.01,30.8,24.85,1
447,28.49,645.18,4.63,1.11,0.43,30.11,3.37,1
448,25.32,556.73,7.01,1.27,0.56,30.27,8.28,1
449,19.72,400.52,11.2,1.55,0.8,30.55,16.94,1
450,24.37,530.34,7.71,1.31,0.6,30.31,9.74,1
451,21.12,439.45,10.15,1.48,0.74,30.48,14.78,1
452,20.19,413.68,10.84,1.52,0.78,30.52,16.21,1
453,21.8,458.64,9.64,1.44,0.71,30.44,13.72,1
454,28.07,633.45,4.95,1.13,0.44,30.13,4.02,1
455,28.65,649.74,4.51,1.1,0.42,30.1,3.12,1
456,22.36,474.05,9.22,1.41,0.69,30.41,12.86,1
457,12.98,212.32,16.25,1.88,1.08,30.88,27.38,1
458,30.07,689.27,3.45,1.03,0.36,30.03,0.93,1
459,29.39,670.34,3.96,1.06,0.39,30.06,1.98,1
460,16.68,315.53,13.48,1.7,0.93,30.7,21.65,1
461,15.14,272.65,14.63,1.78,0.99,30.78,24.03,1
462,18.84,375.9,11.86,1.59,0.83,30.59,18.31,1
463,25.04,548.96,7.21,1.28,0.57,30.28,8.71,1
464,17.66,343.05,12.74,1.65,0.88,30.65,20.13,1
465,27.99,631.27,5.01,1.13,0.45,30.13,4.14,1
466,30.08,689.75,3.44,1.03,0.36,30.03,0.9,1
467,23.92,517.76,8.05,1.34,0.62,30.34,10.44,1
468,24.52,534.42,7.6,1.31,0.59,30.31,9.51,1
469,24.88,544.46,7.33,1.29,0.58,30.29,8.96,1
470,25.58,563.92,6.81,1.25,0.55,30.25,7.88,1
471,18.47,365.72,12.13,1.61,0.85,30.61,18.87,1
472,15.84,292.16,14.1,1.74,0.96,30.74,22.95,1
473,14.41,252.32,15.17,1.81,1.02,30.81,25.16,1
474,18.52,367.14,12.09,1.61,0.85,30.61,18.79,1
475,29.41,670.93,3.94,1.06,0.39,30.06,1.94,1
476,17.42,336.37,12.92,1.66,0.89,30.66,20.5,1
477,16.03,297.43,13.96,1.73,0.95,30.73,22.66,1
478,18.71,372.24,11.96,1.6,0.84,30.6,18.51,1
479,25.03,548.69,7.22,1.28,0.57,30.28,8.72,1
480,29.89,684.29,3.58,1.04,0.37,30.04,1.2,1
481,17.74,345.18,12.68,1.65,0.88,30.65,20.01,1
482,12.54,200.25,16.57,1.9,1.1,30.9,28.05,1
483,27.31,612.23,5.52,1.17,0.48,30.17,5.2,1
484,28.15,635.67,4.89,1.13,0.44,30.13,3.9,1
485,19.61,397.51,11.28,1.55,0.8,30.55,17.11,1
486,25.07,549.81,7.19,1.28,0.57,30.28,8.66,1
487,21.08,438.37,10.18,1.48,0.74,30.48,14.84,1
488,17.0,324.54,13.24,1.68,0.91,30.68,21.15,1
489,29.6,676.22,3.8,1.05,0.38,30.05,1.65,1
490,11.08,159.27,17.67,1.98,1.16,30.98,30.32,1
491,11.27,164.64,17.53,1.97,1.16,30.97,30.02,1
492,28.77,653.02,4.42,1.09,0.41,30.09,2.94,1
493,14.23,247.21,15.31,1.82,1.03,30.82,25.44,1
494,24.12,523.27,7.9,1.33,0.61,30.33,10.13,1
495,23.11,495.03,8.66,1.38,0.65,30.38,11.7,1
496,24.04,521.12,7.96,1.33,0.61,30.33,10.25,1
497,27.36,613.62,5.48,1.17,0.47,30.17,5.12,1
498,24.73,540.31,7.45,1.3,0.58,30.3,9.19,1
499,14.24,247.56,15.3,1.82,1.03,30.82,25.42,1
500,18.37,362.71,12.21,1.61,0.85,30.61,19.04,1
501,24.08,522.17,7.93,1.33,0.61,30.33,10.19,1
502,11.12,160.54,17.64,1.98,1.16,30.98,30.25,1
503,23.13,495.61,8.65,1.38,0.65,30.38,11.67,1
504,16.2,302.33,13.83,1.72,0.95,30.72,22.39,1
505,24.77,541.42,7.42,1.29,0.58,30.29,9.13,1
506,14.44,253.04,15.15,1.81,1.02,30.81,25.12,1
507,20.1,411.12,10.91,1.53,0.78,30.53,16.35,1
508,22.25,471.02,9.31,1.42,0.69,30.42,13.03,1
509,22.35,474.04,9.22,1.41,0.69,30.41,12.86,1
510,24.77,541.52,7.41,1.29,0.58,30.29,9.12,1
511,22.73,484.59,8.94,1.4,0.67,30.4,12.28,1
512,28.26,638.84,4.8,1.12,0.44,30.12,3.72,1
513,13.05,214.23,16.2,1.88,1.08,30.88,27.27,1
514,22.19,469.32,9.35,1.42,0.69,30.42,13.13,1
515,30.43,699.36,3.18,1.01,0.34,30.01,0.37,1
516,23.84,515.5,8.11,1.34,0.62,30.34,10.56,1
517,18.67,371.15,11.99,1.6,0.84,30.6,18.57,1
518,27.25,610.58,5.56,1.17,0.48,30.17,5.29,1
519,21.13,439.83,10.14,1.48,0.74,30.48,14.76,1
520,26.86,599.83,5.85,1.19,0.49,30.19,5.89,1
521,29.65,677.5,3.76,1.05,0.38,30.05,1.58,1
522,19.2,385.98,11.59,1.57,0.82,30.57,17.75,1
523,12.81,207.66,16.37,1.89,1.09,30.89,27.64,1
524,12.54,200.0,16.58,1.91,1.1,30.91,28.06,1
525,20.54,423.35,10.58,1.51,0.76,30.51,15.67,1
526,16.21,302.45,13.83,1.72,0.95,30.72,22.38,1
527,16.94,322.8,13.28,1.69,0.91,30.69,21.25,1
528,23.77,513.55,8.16,1.34,0.63,30.34,10.67,1
529,12.41,196.62,16.67,1.91,1.11,30.91,28.25,1
530,21.38,446.92,9.95,1.46,0.73,30.46,14.37,1
531,26.89,600.52,5.83,1.19,0.49,30.19,5.85,1
532,17.2,330.11,13.09,1.67,0.9,30.67,20.85,1
533,17.56,340.16,12.82,1.65,0.89,30.65,20.29,1
534,25.41,559.3,6.94,1.26,0.56,30.26,8.14,1
535,29.48,672.94,3.89,1.06,0.38,30.06,1.83,1
536,22.82,487.08,8.87,1.39,0.67,30.39,12.14,1
537,27.03,604.52,5.72,1.18,0.49,30.18,5.63,1
538,13.64,230.72,15.75,1.85,1.05,30.85,26.36,1
539,11.75,178.15,17.16,1.94,1.13,30.94,29.27,1
540,25.79,569.8,6.65,1.24,0.54,30.24,7.55,1
541,17.44,336.81,12.91,1.66,0.89,30.66,20.47,1
542,27.63,621.31,5.27,1.15,0.46,30.15,4.7,1
543,28.56,647.35,4.57,1.1,0.42,30.1,3.25,1
544,21.44,448.4,9.91,1.46,0.72,30.46,14.29,1
545,12.64,203.04,16.5,1.9,1.1,30.9,27.89,1
546,24.86,544.04,7.35,1.29,0.58,30.29,8.98,1
547,24.07,521.91,7.94,1.33,0.61,30.33,10.21,1
548,19.97,407.49,11.01,1.53,0.79,30.53,16.55,1
549,14.6,257.67,15.03,1.8,1.01,30.8,24.86,1
550,27.36,613.81,5.47,1.16,0.47,30.16,5.11,1
551,13.62,230.19,15.77,1.85,1.06,30.85,26.39,1
552,19.98,407.75,11.0,1.53,0.79,30.53,16.54,1
553,14.0,241.0,15.48,1.83,1.04,30.83,25.79,1
554,25.56,563.52,6.82,1.25,0.55,30.25,7.9,1
555,25.4,558.89,6.95,1.26,0.56,30.26,8.16,1
556,15.74,289.4,14.18,1.75,0.97,30.75,23.1,1
557,14.6,257.68,15.03,1.8,1.01,30.8,24.86,1
558,26.63,593.24,6.03,1.2,0.5,30.2,6.25,1
559,11.14,160.96,17.63,1.98,1.16,30.98,30.23,1
560,18.55,367.8,12.08,1.61,0.85,30.61,18.76,1
561,15.71,288.58,14.2,1.75,0.97,30.75,23.15,1
562,12.83,208.29,16.36,1.89,1.09,30.89,27.6,1
563,26.05,577.13,6.46,1.23,0.53,30.23,7.15,1
564,27.29,611.87,5.53,1.17,0.48,30.17,5.22,1
565,20.7,427.8,10.47,1.5,0.76,30.5,15.43,1
566,15.26,276.06,14.54,1.77,0.99,30.77,23.84,1
567,25.97,574.96,6.52,1.23,0.53,30.23,7.27,1
568,18.31,361.28,12.25,1.62,0.86,30.62,19.12,1
569,29.51,673.85,3.86,1.06,0.38,30.06,1.78,1
570,25.3,556.15,7.02,1.27,0.56,30.27,8.31,1
571,13.3,221.33,16.01,1.87,1.07,30.87,26.88,1
572,15.81,291.47,14.12,1.74,0.96,30.74,22.99,1
573,17.54,339.73,12.83,1.66,0.89,30.66,20.31,1
574,20.18,413.32,10.85,1.52,0.78,30.52,16.23,1
575,18.82,375.52,11.87,1.59,0.83,30.59,18.33,1
576,24.41,531.36,7.69,1.31,0.6,30.31,9.68,1
577,13.66,231.29,15.74,1.85,1.05,30.85,26.33,1
578,22.6,480.94,9.04,1.4,0.67,30.4,12.48,1
579,20.69,427.44,10.47,1.5,0.76,30.5,15.45,1
580,24.79,542.01,7.4,1.29,0.58,30.29,9.09,1
581,21.23,442.51,10.07,1.47,0.73,30.47,14.61,1
582,25.77,569.22,6.67,1.24,0.54,30.24,7.59,1
583,27.51,617.77,5.37,1.16,0.47,30.16,4.89,1
584,10.93,155.15,17.78,1.99,1.17,30.99,30.55,1
585,13.76,234.04,15.66,1.84,1.05,30.84,26.17,1
586,20.74,428.97,10.43,1.5,0.75,30.5,15.36,1
587,23.55,507.52,8.33,1.36,0.63,30.36,11.01,1
588,13.34,222.36,15.98,1.87,1.07,30.87,26.82,1
589,28.1,634.46,4.92,1.13,0.44,30.13,3.97,1
590,10.88,153.88,17.82,1.99,1.17,30.99,30.62,1
591,10.87,153.39,17.83,1.99,1.17,30.99,30.65,1
592,14.69,260.04,14.97,1.8,1.01,30.8,24.73,1
593,21.17,440.93,10.11,1.47,0.74,30.47,14.7,1
594,29.87,683.88,3.59,1.04,0.37,30.04,1.23,1
595,20.26,415.46,10.8,1.52,0.77,30.52,16.11,1
596,16.93,322.74,13.28,1.69,0.92,30.69,21.25,1
597,30.46,700.11,3.16,1.01,0.34,30.01,0.33,1
598,20.76,429.63,10.42,1.49,0.75,30.49,15.33,1
599,19.99,408.05,11.0,1.53,0.79,30.53,16.52,1
600,30.64,705.23,3.02,1.0,0.33,30.0,0.04,1
601,28.46,644.3,4.66,1.11,0.43,30.11,3.42,1
602,29.83,682.72,3.62,1.04,0.37,30.04,1.29,1
603,28.02,632.11,4.98,1.13,0.45,30.13,4.1,1
604,22.4,475.25,9.19,1.41,0.68,30.41,12.8,1
605,25.26,555.17,7.05,1.27,0.56,30.27,8.36,1
606,25.33,557.11,7.0,1.27,0.56,30.27,8.26,1
607,28.77,652.93,4.42,1.09,0.41,30.09,2.94,1
608,30.18,692.48,3.36,1.02,0.35,30.02,0.75,1
609,15.93,294.75,14.04,1.74,0.96,30.74,22.81,1
610,19.83,403.67,11.11,1.54,0.79,30.54,16.77,1
611,21.84,459.54,9.61,1.44,0.71,30.44,13.67,1
612,12.22,191.27,16.81,1.92,1.11,30.92,28.54,1
613,30.66,705.9,3.0,1.0,0.33,30.0,0.01,1
614,14.79,263.03,14.89,1.79,1.01,30.79,24.57,1
615,21.79,458.23,9.65,1.44,0.71,30.44,13.74,1
616,20.48,421.65,10.63,1.51,0.76,30.51,15.77,1
617,29.27,667.02,4.05,1.07,0.39,30.07,2.16,1
618,16.98,324.04,13.25,1.68,0.91,30.68,21.18,1
619,14.61,257.93,15.02,1.8,1.01,30.8,24.85,1
620,29.49,673.26,3.88,1.06,0.38,30.06,1.82,1
621,11.51,171.38,17.35,1.96,1.14,30.96,29.65,1
622,14.63,258.46,15.01,1.8,1.01,30.8,24.82,1
623,13.48,226.46,15.87,1.86,1.06,30.86,26.59,1
624,14.45,253.52,15.14,1.81,1.02,30.81,25.09,1
625,28.07,633.61,4.94,1.13,0.44,30.13,4.01,1
626,26.69,594.88,5.98,1.2,0.5,30.2,6.16,1
627,10.74,149.91,17.92,1.99,1.18,30.99,30.84,1
628,26.08,577.9,6.44,1.23,0.53,30.23,7.1,1
629,20.63,425.95,10.51,1.5,0.76,30.5,15.53,1
630,11.62,174.54,17.26,1.95,1.14,30.95,29.47,1
631,30.54,702.34,3.1,1.01,0.34,30.01,0.2,1
632,18.79,374.59,11.89,1.59,0.84,30.59,18.38,1
633,18.94,378.67,11.78,1.59,0.83,30.59,18.15,1
634,26.54,590.97,6.09,1.21,0.51,30.21,6.38,1
635,14.33,250.16,15.23,1.82,1.03,30.82,25.28,1
636,28.04,632.56,4.97,1.13,0.44,30.13,4.07,1
637,18.73,372.75,11.94,1.6,0.84,30.6,18.48,1
638,10.99,156.98,17.73,1.98,1.17,30.98,30.45,1
639,12.87,209.35,16.33,1.89,1.09,30.89,27.54,1
640,19.75,401.46,11.17,1.54,0.8,30.54,16.89,1
641,23.78,513.83,8.16,1.34,0.63,30.34,10.66,1
642,12.81,207.68,16.37,1.89,1.09,30.89,27.63,1
643,19.63,398.06,11.26,1.55,0.8,30.55,17.08,1
644,12.79,207.07,16.39,1.89,1.09,30.89,27.67,1
645,13.23,219.29,16.06,1.87,1.07,30.87,26.99,1
646,28.03,632.35,4.98,1.13,0.45,30.13,4.08,1
647,18.3,360.79,12.26,1.62,0.86,30.62,19.14,1
648,11.12,160.44,17.64,1.98,1.16,30.98,30.25,1
649,22.33,473.26,9.25,1.42,0.69,30.42,12.91,1
650,11.33,166.33,17.48,1.97,1.15,30.97,29.93,1
651,23.77,513.47,8.17,1.34,0.63,30.34,10.68,1
652,24.22,525.98,7.83,1.32,0.61,30.32,9.98,1
653,11.5,171.08,17.35,1.96,1.15,30.96,29.66,1
654,18.84,376.02,11.85,1.59,0.83,30.59,18.3,1
655,13.15,217.28,16.11,1.87,1.08,30.87,27.1,1
656,30.24,694.16,3.32,1.02,0.35,30.02,0.66,1
657,29.23,665.91,4.08,1.07,0.39,30.07,2.22,1
658,27.73,624.17,5.2,1.15,0.46,30.15,4.54,1
659,24.77,541.36,7.42,1.29,0.58,30.29,9.13,1
660,27.88,628.27,5.09,1.14,0.45,30.14,4.31,1
661,17.1,327.31,13.16,1.68,0.91,30.68,21.0,1
662,27.37,614.12,5.47,1.16,0.47,30.16,5.1,1
663,22.73,484.56,8.94,1.4,0.67,30.4,12.28,1
664,21.29,444.22,10.02,1.47,0.73,30.47,14.52,1
665,19.79,402.56,11.14,1.54,0.79,30.54,16.83,1
666,29.84,683.05,3.62,1.04,0.37,30.04,1.27,1
667,13.13,216.6,16.13,1.88,1.08,30.88,27.14,1
668,24.87,544.22,7.34,1.29,0.58,30.29,8.97,1
669,11.12,160.54,17.64,1.98,1.16,30.98,30.25,1
670,14.93,266.79,14.79,1.79,1.0,30.79,24.36,1
671,27.52,618.21,5.36,1.16,0.47,30.16,4.87,1
672,11.95,183.56,17.02,1.93,1.13,30.93,28.97,1
673,29.45,672.06,3.91,1.06,0.38,30.06,1.88,1
674,20.61,425.41,10.53,1.5,0.76,30.5,15.56,1
675,10.78,151.06,17.89,1.99,1.18,30.99,30.77,1
676,14.35,250.63,15.22,1.81,1.02,30.81,25.25,1
677,20.61,425.4,10.53,1.5,0.76,30.5,15.56,1
678,12.23,191.34,16.81,1.92,1.11,30.92,28.54,1
679,17.87,348.94,12.58,1.64,0.88,30.64,19.8,1
680,25.9,572.9,6.57,1.24,0.54,30.24,7.38,1
681,30.11,690.39,3.42,1.03,0.36,30.03,0.87,1
682,15.17,273.41,14.61,1.77,0.99,30.77,23.99,1
683,28.77,653.19,4.42,1.09,0.41,30.09,2.93,1
684,11.46,170.06,17.38,1.96,1.15,30.96,29.72,1
685,27.29,611.84,5.53,1.17,0.48,30.17,5.22,1
686,28.77,652.95,4.42,1.09,0.41,30.09,2.94,1
687,19.1,383.3,11.66,1.58,0.82,30.58,17.9,1
688,16.68,315.66,13.47,1.7,0.93,30.7,21.65,1
689,26.51,590.01,6.11,1.21,0.51,30.21,6.43,1
690,25.92,573.51,6.56,1.24,0.53,30.24,7.35,1
691,26.71,595.64,5.96,1.2,0.5,30.2,6.12,1
692,23.03,492.77,8.72,1.38,0.66,30.38,11.83,1
693,19.33,389.71,11.49,1.57,0.81,30.57,17.54,1
694,25.99,575.59,6.5,1.23,0.53,30.23,7.23,1
695,24.31,528.57,7.76,1.32,0.6,30.32,9.84,1
696,30.36,697.51,3.23,1.02,0.35,30.02,0.47,1
697,16.22,302.88,13.82,1.72,0.95,30.72,22.36,1
698,28.63,649.17,4.52,1.1,0.42,30.1,3.15,1
699,30.1,690.05,3.43,1.03,0.36,30.03,0.88,1
700,10.79,151.16,17.89,1.99,1.18,30.99,30.77,1
701,15.75,289.68,14.17,1.74,0.97,30.74,23.09,1
702,15.78,290.53,14.15,1.74,0.96,30.74,23.04,1
703,27.06,605.29,5.7,1.18,0.49,30.18,5.59,1
704,21.16,440.74,10.12,1.47,0.74,30.47,14.71,1
705,26.39,586.74,6.2,1.21,0.51,30.21,6.61,1
706,20.44,420.51,10.66,1.51,0.77,30.51,15.83,1
707,24.54,535.03,7.59,1.31,0.59,30.31,9.48,1
708,27.7,623.25,5.22,1.15,0.46,30.15,4.59,1
709,25.67,566.52,6.74,1.25,0.55,30.25,7.73,1
710,20.91,433.78,10.3,1.49,0.75,30.49,15.1,1
711,26.33,584.98,6.25,1.22,0.52,30.22,6.71,1
712,18.7,372.07,11.96,1.6,0.84,30.6,18.52,1
713,11.88,181.63,17.07,1.94,1.13,30.94,29.08,1
714,25.23,554.23,7.07,1.27,0.56,30.27,8.42,1
715,17.17,329.43,13.1,1.67,0.9,30.67,20.88,1
716,16.31,305.47,13.75,1.72,0.94,30.72,22.21,1
717,22.92,489.84,8.8,1.39,0.66,30.39,11.99,1
718,12.45,197.74,16.64,1.91,1.1,30.91,28.19,1
719,19.36,390.38,11.47,1.56,0.81,30.56,17.5,1
720,10.71,149.1,17.94,2.0,1.18,31.0,30.88,1
721,30.35,697.04,3.24,1.02,0.35,30.02,0.5,1
722,12.4,196.26,16.68,1.91,1.11,30.91,28.27,1
723,22.89,489.03,8.82,1.39,0.66,30.39,12.03,1
724,25.25,554.78,7.06,1.27,0.56,30.27,8.39,1
725,11.28,165.09,17.51,1.97,1.15,30.97,30.0,1
726,26.7,595.16,5.97,1.2,0.5,30.2,6.15,1
727,28.31,640.36,4.76,1.12,0.43,30.12,3.64,1
728,22.11,467.13,9.41,1.43,0.7,30.43,13.25,1
729,11.97,184.32,17.0,1.93,1.13,30.93,28.93,1
730,19.79,402.37,11.15,1.54,0.79,30.54,16.84,1
731,27.64,621.67,5.26,1.15,0.46,30.15,4.68,1
732,27.46,616.49,5.4,1.16,0.47,30.16,4.96,1
733,27.64,621.54,5.27,1.15,0.46,30.15,4.68,1
734,14.91,266.17,14.8,1.79,1.0,30.79,24.39,1
735,20.05,409.63,10.95,1.53,0.78,30.53,16.44,1
736,22.64,481.95,9.01,1.4,0.67,30.4,12.42,1
737,17.0,324.65,13.23,1.68,0.91,30.68,21.15,1
738,14.64,258.67,15.0,1.8,1.01,30.8,24.81,1
739,21.7,455.81,9.71,1.45,0.71,30.45,13.87,1
740,14.55,256.29,15.07,1.8,1.02,30.8,24.94,1
741,20.97,435.41,10.26,1.48,0.74,30.48,15.01,1
742,30.05,688.91,3.46,1.03,0.36,30.03,0.95,1
743,22.0,464.04,9.49,1.43,0.7,30.43,13.42,1
744,13.21,218.96,16.07,1.87,1.07,30.87,27.01,1
745,18.13,356.14,12.39,1.63,0.86,30.63,19.4,1
746,28.96,658.5,4.27,1.08,0.41,30.08,2.63,1
747,15.6,285.5,14.28,1.75,0.97,30.75,23.32,1
748,20.65,426.38,10.5,1.5,0.76,30.5,15.51,1
749,11.03,157.91,17.71,1.98,1.17,30.98,30.4,1
750,13.88,237.47,15.57,1.84,1.04,30.84,25.98,1
751,15.08,270.98,14.67,1.78,0.99,30.78,24.12,1
752,20.97,435.38,10.26,1.48,0.74,30.48,15.01,1
753,24.28,527.7,7.78,1.32,0.6,30.32,9.89,1
754,20.55,423.58,10.58,1.51,0.76,30.51,15.66,1
755,28.57,647.42,4.57,1.1,0.42,30.1,3.25,1
756,12.37,195.42,16.7,1.91,1.11,30.91,28.31,1
757,27.06,605.42,5.7,1.18,0.49,30.18,5.58,1
758,23.44,504.2,8.41,1.36,0.64,30.36,11.19,1
759,16.44,308.85,13.66,1.71,0.94,30.71,22.02,1
760,19.69,399.74,11.22,1.55,0.8,30.55,16.98,1
761,18.14,356.52,12.38,1.63,0.86,30.63,19.38,1
762,18.84,375.99,11.86,1.59,0.83,30.59,18.3,1
763,23.04,493.15,8.71,1.38,0.66,30.38,11.8,1
764,22.23,470.65,9.32,1.42,0.69,30.42,13.05,1
765,24.47,532.99,7.64,1.31,0.6,30.31,9.59,1
766,30.64,705.3,3.02,1.0,0.33,30.0,0.04,1
767,15.84,292.26,14.1,1.74,0.96,30.74,22.94,1
768,14.3,249.21,15.26,1.82,1.03,30.82,25.33,1
769,14.1,243.73,15.4,1.83,1.03,30.83,25.64,1
770,30.37,697.85,3.22,1.01,0.35,30.01,0.45,1
771,27.03,604.49,5.72,1.18,0.49,30.18,5.63,1
772,27.96,630.36,5.03,1.14,0.45,30.14,4.19,1
773,16.95,323.21,13.27,1.68,0.91,30.68,21.23,1
774,13.61,230.08,15.77,1.85,1.06,30.85,26.39,1
775,14.59,257.33,15.04,1.8,1.01,30.8,24.88,1
776,19.83,403.67,11.11,1.54,0.79,30.54,16.77,1
777,25.11,550.8,7.16,1.28,0.57,30.28,8.61,1
778,26.3,584.08,6.27,1.22,0.52,30.22,6.76,1
779,23.1,494.92,8.66,1.38,0.65,30.38,11.71,1
780,21.09,438.69,10.17,1.48,0.74,30.48,14.82,1
781,27.09,606.18,5.68,1.18,0.48,30.18,5.54,1
782,17.7,344.21,12.71,1.65,0.88,30.65,20.06,1
783,11.79,179.3,17.13,1.94,1.13,30.94,29.21,1
784,15.61,285.7,14.28,1.75,0.97,30.75,23.31,1
785,11.72,177.18,17.19,1.95,1.14,30.95,29.33,1
786,22.63,481.66,9.02,1.4,0.67,30.4,12.44,1
787,29.4,670.72,3.95,1.06,0.39,30.06,1.96,1
788,18.08,354.84,12.42,1.63,0.87,30.63,19.47,1
789,26.11,578.82,6.41,1.23,0.53,30.23,7.05,1
790,28.36,641.57,4.73,1.12,0.43,30.12,3.57,1
791,14.44,253.09,15.15,1.81,1.02,30.81,25.12,1
792,27.01,603.97,5.74,1.18,0.49,30.18,5.66,1
793,18.56,368.21,12.06,1.6,0.85,30.6,18.73,1
794,21.05,437.72,10.2,1.48,0.74,30.48,14.88,1
795,25.44,560.09,6.92,1.26,0.55,30.26,8.09,1
796,26.38,586.28,6.21,1.21,0.52,30.21,6.64,1
797,16.77,318.06,13.41,1.69,0.92,30.69,21.51,1
798,15.84,292.3,14.1,1.74,0.96,30.74,22.94,1
799,21.49,449.9,9.87,1.46,0.72,30.46,14.2,1
800,19.78,402.28,11.15,1.54,0.79,30.54,16.84,1
801,25.27,555.33,7.04,1.27,0.56,30.27,8.36,1
802,23.15,496.17,8.63,1.38,0.65,30.38,11.64,1
803,15.94,295.14,14.02,1.73,0.96,30.73,22.78,1
804,16.13,300.34,13.89,1.73,0.95,30.73,22.5,1
805,25.2,553.33,7.1,1.27,0.57,30.27,8.47,1
806,14.88,265.38,14.82,1.79,1.0,30.79,24.44,1
807,11.41,168.66,17.42,1.96,1.15,30.96,29.8,1
808,26.05,577.15,6.46,1.23,0.53,30.23,7.15,1
809,21.34,445.66,9.99,1.47,0.73,30.47,14.44,1
810,22.86,488.03,8.85,1.39,0.66,30.39,12.09,1
811,28.1,634.51,4.92,1.13,0.44,30.13,3.96,1
812,26.43,587.76,6.17,1.21,0.51,30.21,6.56,1
813,25.54,562.99,6.84,1.26,0.55,30.26,7.93,1
814,15.46,281.7,14.39,1.76,0.98,30.76,23.53,1
815,19.84,403.89,11.11,1.54,0.79,30.54,16.75,1
816,20.34,417.83,10.73,1.52,0.77,30.52,15.98,1
817,17.64,342.55,12.75,1.65,0.89,30.65,20.16,1
818,18.64,370.44,12.0,1.6,0.84,30.6,18.61,1
819,12.19,190.39,16.84,1.92,1.12,30.92,28.59,1
820,17.21,330.39,13.08,1.67,0.9,30.67,20.83,1
821,25.99,575.39,6.5,1.23,0.53,30.23,7.24,1
822,25.68,566.76,6.74,1.25,0.54,30.25,7.72,1
823,15.75,289.78,14.17,1.74,0.97,30.74,23.08,1
824,15.23,275.31,14.56,1.77,0.99,30.77,23.88,1
825,10.69,148.49,17.96,2.0,1.18,31.0,30.92,1
826,11.09,159.71,17.66,1.98,1.16,30.98,30.3,1
827,10.82,152.16,17.86,1.99,1.17,30.99,30.71,1
828,30.1,690.05,3.43,1.03,0.36,30.03,0.88,1
829,22.37,474.57,9.21,1.41,0.68,30.41,12.83,1
830,15.9,293.86,14.06,1.74,0.96,30.74,22.86,1
831,26.99,603.3,5.76,1.18,0.49,30.18,5.7,1
832,21.98,463.44,9.51,1.43,0.7,30.43,13.45,1
833,17.92,350.2,12.55,1.64,0.87,30.64,19.73,1
834,26.08,578.0,6.43,1.23,0.53,30.23,7.1,1
835,23.46,504.77,8.4,1.36,0.64,30.36,11.16,1
836,20.61,425.39,10.53,1.5,0.76,30.5,15.56,1
837,20.27,415.74,10.79,1.52,0.77,30.52,16.1,1
838,14.93,266.74,14.79,1.79,1.0,30.79,24.36,1
839,21.7,455.76,9.71,1.45,0.71,30.45,13.88,1
840,13.98,240.24,15.5,1.83,1.04,30.83,25.83,1
841,17.89,349.49,12.57,1.64,0.87,30.64,19.77,1
842,25.43,559.76,6.92,1.26,0.56,30.26,8.11,1
843,22.28,472.0,9.28,1.42,0.69,30.42,12.98,1
844,21.7,455.83,9.71,1.45,0.71,30.45,13.87,1
845,18.37,362.83,12.21,1.61,0.85,30.61,19.03,1
846,24.05,521.27,7.96,1.33,0.61,30.33,10.24,1
847,24.8,542.26,7.39,1.29,0.58,30.29,9.08,1
848,29.66,677.77,3.76,1.05,0.38,30.05,1.57,1
849,27.6,620.41,5.3,1.15,0.46,30.15,4.75,1
850,29.12,662.91,4.16,1.08,0.4,30.08,2.39,1
851,10.93,155.23,17.78,1.99,1.17,30.99,30.54,1
852,12.15,189.33,16.86,1.92,1.12,30.92,28.65,1
853,28.6,648.4,4.55,1.1,0.42,30.1,3.19,1
854,22.6,480.85,9.04,1.4,0.68,30.4,12.49,1
855,28.98,658.93,4.26,1.08,0.4,30.08,2.61,1
856,30.06,688.98,3.46,1.03,0.36,30.03,0.94,1
857,21.54,451.2,9.84,1.46,0.72,30.46,14.13,1
858,16.04,297.74,13.96,1.73,0.95,30.73,22.64,1
859,16.11,299.78,13.9,1.73,0.95,30.73,22.53,1
860,17.12,328.01,13.14,1.68,0.91,30.68,20.96,1
861,26.53,590.49,6.1,1.21,0.51,30.21,6.41,1
862,18.34,361.89,12.23,1.62,0.86,30.62,19.08,1
863,29.59,676.06,3.8,1.05,0.38,30.05,1.66,1
864,29.97,686.56,3.52,1.03,0.36,30.03,1.08,1
865,16.59,313.18,13.54,1.7,0.93,30.7,21.78,1
866,18.15,356.58,12.38,1.63,0.86,30.63,19.38,1
867,21.66,454.66,9.74,1.45,0.71,30.45,13.94,1
868,14.32,249.74,15.24,1.82,1.03,30.82,25.3,1
869,14.05,242.27,15.44,1.83,1.04,30.83,25.72,1
