,nuc,arexp,nd,ns,age,la,ld,target
870,12.51,419.59,4.9,1.0,17.95,88.55,96.45,1
871,26.68,926.98,8.88,1.0,28.45,325.64,284.39,1
872,27.75,965.5,9.19,1.0,29.25,343.64,298.66,1
873,27.09,941.7,9.0,1.0,28.76,332.52,289.85,1
874,28.1,977.78,9.28,1.0,29.5,349.37,303.21,1
875,28.39,988.31,9.37,1.0,29.72,354.3,307.11,1
876,25.99,902.45,8.69,1.0,27.95,314.17,275.31,1
877,11.37,378.59,4.58,1.0,17.1,69.39,81.26,1
878,18.25,625.22,6.51,1.0,22.21,184.63,172.62,1
879,21.51,741.89,7.43,1.0,24.62,239.15,215.83,1
880,19.69,676.66,6.92,1.0,23.27,208.67,191.67,1
881,22.17,765.5,7.62,1.0,25.11,250.18,224.58,1
882,16.71,569.88,6.08,1.0,21.06,158.77,152.12,1
883,9.6,315.19,4.08,1.0,15.79,39.76,57.77,1
884,10.54,348.9,4.34,1.0,16.49,55.51,70.26,1
885,25.36,879.64,8.51,1.0,27.47,303.52,266.86,1
886,18.43,631.57,6.56,1.0,22.34,187.6,174.97,1
887,12.39,415.19,4.87,1.0,17.86,86.49,94.82,1
888,28.56,994.5,9.41,1.0,29.85,357.19,309.4,1
889,27.56,958.58,9.13,1.0,29.11,340.4,296.1,1
890,10.58,350.31,4.36,1.0,16.52,56.17,70.78,1
891,22.26,768.64,7.64,1.0,25.18,251.65,225.74,1
892,12.59,422.3,4.92,1.0,18.01,89.81,97.45,1
893,21.73,749.78,7.49,1.0,24.79,242.84,218.76,1
894,20.39,701.66,7.12,1.0,23.79,220.35,200.93,1
895,29.76,1037.31,9.75,1.0,30.74,377.19,325.26,1
896,9.61,315.5,4.08,1.0,15.8,39.91,57.89,1
897,17.19,587.04,6.21,1.0,21.42,166.79,158.47,1
898,20.18,694.24,7.06,1.0,23.64,216.88,198.18,1
899,16.81,573.57,6.11,1.0,21.14,160.5,153.48,1
900,9.32,305.12,4.0,1.0,15.58,35.06,54.04,1
901,16.6,565.77,6.05,1.0,20.98,156.85,150.59,1
902,30.36,1058.81,9.92,1.0,31.18,387.24,333.22,1
903,27.36,951.46,9.08,1.0,28.96,337.08,293.46,1
904,15.96,542.91,5.87,1.0,20.5,146.17,142.13,1
905,23.53,814.09,8.0,1.0,26.12,272.89,242.58,1
906,22.11,763.19,7.6,1.0,25.06,249.1,223.72,1
907,25.88,898.5,8.66,1.0,27.86,312.33,273.84,1
908,14.44,488.54,5.44,1.0,19.38,120.76,121.99,1
909,25.6,888.46,8.58,1.0,27.66,307.64,270.12,1
910,11.65,388.47,4.66,1.0,17.31,74.0,84.92,1
911,26.99,938.27,8.97,1.0,28.69,330.91,288.58,1
912,14.98,507.75,5.59,1.0,19.78,129.74,129.1,1
913,16.61,566.35,6.05,1.0,20.99,157.12,150.81,1
914,30.07,1048.54,9.84,1.0,30.97,382.44,329.42,1
915,29.83,1039.92,9.77,1.0,30.79,378.41,326.23,1
916,16.67,568.34,6.07,1.0,21.03,158.05,151.55,1
917,9.77,321.42,4.13,1.0,15.92,42.67,60.08,1
918,19.41,666.46,6.84,1.0,23.06,203.9,187.89,1
919,13.57,457.56,5.2,1.0,18.74,106.29,110.51,1
920,15.3,519.44,5.68,1.0,20.02,135.2,133.43,1
921,24.02,831.58,8.14,1.0,26.48,281.06,249.06,1
922,27.15,944.02,9.02,1.0,28.81,333.6,290.7,1
923,18.93,649.33,6.7,1.0,22.71,195.9,181.55,1
924,22.16,765.23,7.61,1.0,25.11,250.06,224.48,1
925,9.52,312.22,4.06,1.0,15.73,38.37,56.67,1
926,17.4,594.52,6.27,1.0,21.57,170.28,161.24,1
927,11.55,384.96,4.63,1.0,17.23,72.36,83.62,1
928,18.72,641.91,6.65,1.0,22.55,192.43,178.8,1
929,28.65,997.69,9.44,1.0,29.92,358.68,310.59,1
930,15.01,508.98,5.6,1.0,19.8,130.32,129.56,1
931,24.83,860.86,8.37,1.0,27.08,294.74,259.9,1
932,11.63,387.83,4.65,1.0,17.29,73.7,84.68,1
933,21.25,732.47,7.36,1.0,24.43,234.75,212.34,1
934,14.43,488.07,5.44,1.0,19.37,120.54,121.81,1
935,14.34,484.83,5.41,1.0,19.3,119.03,120.61,1
936,23.54,814.68,8.0,1.0,26.13,273.16,242.8,1
937,27.95,972.53,9.24,1.0,29.4,346.92,301.27,1
938,27.85,969.02,9.21,1.0,29.32,345.28,299.97,1
939,27.38,952.22,9.08,1.0,28.98,337.43,293.74,1
940,12.84,431.1,4.99,1.0,18.19,93.93,100.71,1
941,18.76,643.15,6.66,1.0,22.58,193.01,179.26,1
942,10.1,332.92,4.22,1.0,16.16,48.05,64.34,1
943,25.55,886.38,8.57,1.0,27.61,306.67,269.35,1
944,30.13,1050.63,9.86,1.0,31.01,383.42,330.19,1
945,28.58,995.11,9.42,1.0,29.86,357.47,309.63,1
946,30.26,1055.2,9.89,1.0,31.11,385.55,331.89,1
947,23.32,806.74,7.94,1.0,25.96,269.45,239.85,1
948,25.11,870.65,8.44,1.0,27.29,299.31,263.53,1
949,11.2,372.64,4.53,1.0,16.98,66.61,79.06,1
950,10.11,333.45,4.22,1.0,16.17,48.3,64.54,1
951,26.21,910.03,8.75,1.0,28.1,317.72,278.11,1
952,10.59,350.48,4.36,1.0,16.52,56.25,70.85,1
953,11.19,372.31,4.53,1.0,16.97,66.45,78.93,1
954,17.98,615.25,6.44,1.0,22.0,179.98,168.92,1
955,17.18,586.83,6.21,1.0,21.41,166.69,158.4,1
956,25.0,866.91,8.41,1.0,27.21,297.57,262.14,1
957,29.99,1045.61,9.82,1.0,30.91,381.07,328.33,1
958,10.82,358.77,4.42,1.0,16.69,60.13,73.92,1
959,28.11,978.27,9.29,1.0,29.51,349.6,303.39,1
960,27.67,962.62,9.16,1.0,29.19,342.29,297.59,1
961,9.58,314.36,4.07,1.0,15.77,39.37,57.47,1
962,10.12,333.84,4.23,1.0,16.18,48.47,64.68,1
963,23.88,826.59,8.1,1.0,26.38,278.73,247.21,1
964,24.6,852.63,8.3,1.0,26.91,290.9,256.85,1
965,24.23,839.17,8.2,1.0,26.64,284.61,251.87,1
966,22.43,774.83,7.69,1.0,25.3,254.54,228.03,1
967,28.5,992.33,9.4,1.0,29.81,356.17,308.6,1
968,27.74,964.91,9.18,1.0,29.24,343.36,298.44,1
969,29.45,1026.22,9.66,1.0,30.51,372.01,321.15,1
970,24.7,856.02,8.33,1.0,26.98,292.48,258.11,1
971,25.9,899.18,8.67,1.0,27.88,312.65,274.1,1
972,14.34,484.86,5.41,1.0,19.3,119.05,120.63,1
973,14.62,495.09,5.49,1.0,19.51,123.82,124.41,1
974,18.98,651.18,6.72,1.0,22.74,196.76,182.23,1
975,22.95,793.41,7.84,1.0,25.69,263.23,234.92,1
976,21.62,745.74,7.46,1.0,24.7,240.95,217.26,1
977,18.67,640.05,6.63,1.0,22.51,191.56,178.11,1
978,18.73,642.29,6.65,1.0,22.56,192.61,178.94,1
979,29.57,1030.52,9.7,1.0,30.6,374.02,322.74,1
980,10.81,358.62,4.42,1.0,16.69,60.05,73.86,1
981,10.49,347.05,4.33,1.0,16.45,54.65,69.58,1
982,29.04,1011.67,9.55,1.0,30.21,365.21,315.76,1
983,11.78,393.26,4.69,1.0,17.41,76.24,86.69,1
984,21.08,726.37,7.31,1.0,24.3,231.9,210.08,1
985,9.87,324.8,4.16,1.0,15.99,44.25,61.33,1
986,23.35,807.88,7.95,1.0,25.99,269.98,240.27,1
987,17.74,606.78,6.37,1.0,21.83,176.01,165.78,1
988,21.55,743.09,7.44,1.0,24.65,239.71,216.28,1
989,25.63,889.37,8.59,1.0,27.67,308.06,270.46,1
990,21.35,736.11,7.39,1.0,24.5,236.45,213.69,1
991,20.39,701.69,7.12,1.0,23.79,220.36,200.94,1
992,22.65,782.76,7.75,1.0,25.47,258.24,230.97,1
993,10.46,345.89,4.32,1.0,16.43,54.11,69.15,1
994,17.35,592.94,6.26,1.0,21.54,169.55,160.66,1
995,26.83,932.58,8.93,1.0,28.57,328.25,286.47,1
996,17.43,595.62,6.28,1.0,21.59,170.8,161.65,1
997,17.0,580.12,6.16,1.0,21.27,163.56,155.91,1
998,22.19,766.03,7.62,1.0,25.12,250.43,224.77,1
999,10.8,358.06,4.42,1.0,16.68,59.8,73.66,1
1000,26.38,916.34,8.8,1.0,28.23,320.66,280.45,1
1001,10.56,349.44,4.35,1.0,16.5,55.77,70.46,1
1002,28.9,1006.49,9.51,1.0,30.1,362.79,313.85,1
1003,28.39,988.14,9.36,1.0,29.72,354.21,307.05,1
1004,24.96,865.3,8.4,1.0,27.18,296.81,261.54,1
1005,30.05,1047.87,9.83,1.0,30.96,382.13,329.17,1
1006,25.6,888.41,8.58,1.0,27.65,307.62,270.11,1
1007,16.78,572.41,6.1,1.0,21.11,159.95,153.05,1
1008,16.17,550.38,5.93,1.0,20.66,149.66,144.89,1
1009,23.17,801.39,7.9,1.0,25.85,266.95,237.87,1
1010,28.74,1000.87,9.46,1.0,29.98,360.16,311.76,1
1011,11.5,383.27,4.61,1.0,17.2,71.57,82.99,1
1012,10.45,345.73,4.32,1.0,16.42,54.03,69.09,1
1013,25.75,893.6,8.62,1.0,27.76,310.04,272.03,1
1014,18.86,646.96,6.69,1.0,22.66,194.79,180.67,1
1015,18.93,649.43,6.7,1.0,22.71,195.95,181.59,1
1016,28.4,988.68,9.37,1.0,29.73,354.47,307.25,1
1017,23.2,802.29,7.91,1.0,25.87,267.37,238.2,1
1018,19.02,652.71,6.73,1.0,22.78,197.48,182.8,1
1019,25.86,897.84,8.66,1.0,27.85,312.02,273.6,1
1020,28.81,1003.43,9.49,1.0,30.04,361.36,312.71,1
1021,22.07,762.03,7.59,1.0,25.04,248.56,223.29,1
1022,30.0,1045.88,9.82,1.0,30.91,381.2,328.44,1
1023,17.34,592.34,6.26,1.0,21.53,169.27,160.44,1
1024,25.16,872.73,8.46,1.0,27.33,300.29,264.3,1
1025,11.68,389.68,4.67,1.0,17.33,74.57,85.37,1
1026,12.65,424.39,4.94,1.0,18.05,90.79,98.22,1
1027,17.64,603.29,6.34,1.0,21.75,174.38,164.49,1
1028,25.83,896.6,8.65,1.0,27.82,311.44,273.14,1
1029,26.23,910.97,8.76,1.0,28.12,318.15,278.46,1
1030,22.68,783.84,7.76,1.0,25.49,258.75,231.37,1
1031,13.08,439.69,5.06,1.0,18.37,97.94,103.89,1
1032,11.23,373.52,4.54,1.0,17.0,67.02,79.38,1
1033,15.06,510.61,5.61,1.0,19.83,131.08,130.16,1
1034,21.9,755.94,7.54,1.0,24.91,245.71,221.04,1
1035,12.16,406.96,4.8,1.0,17.69,82.65,91.77,1
1036,29.99,1045.57,9.82,1.0,30.91,381.05,328.32,1
1037,12.74,427.56,4.96,1.0,18.12,92.27,99.4,1
1038,24.26,840.26,8.2,1.0,26.66,285.12,252.27,1
1039,30.1,1049.5,9.85,1.0,30.99,382.89,329.78,1
1040,11.79,393.79,4.7,1.0,17.42,76.49,86.89,1
1041,15.78,536.74,5.82,1.0,20.38,143.29,139.84,1
1042,13.64,459.91,5.22,1.0,18.79,107.39,111.38,1
1043,16.66,567.95,6.07,1.0,21.02,157.87,151.4,1
1044,11.77,392.76,4.69,1.0,17.4,76.01,86.51,1
1045,25.84,897.03,8.65,1.0,27.83,311.64,273.3,1
1046,23.32,806.52,7.94,1.0,25.96,269.35,239.77,1
1047,19.33,663.92,6.82,1.0,23.01,202.71,186.95,1
1048,20.33,699.55,7.1,1.0,23.75,219.36,200.15,1
1049,17.82,609.77,6.39,1.0,21.89,177.41,166.89,1
1050,10.76,356.62,4.41,1.0,16.65,59.12,73.12,1
1051,25.64,889.85,8.59,1.0,27.68,308.29,270.64,1
1052,20.41,702.59,7.12,1.0,23.81,220.79,201.28,1
1053,21.39,737.58,7.4,1.0,24.53,237.13,214.24,1
1054,13.95,470.93,5.3,1.0,19.01,112.54,115.46,1
1055,22.82,788.61,7.8,1.0,25.59,260.98,233.14,1
1056,15.4,522.79,5.71,1.0,20.09,136.77,134.67,1
1057,18.88,647.75,6.69,1.0,22.67,195.16,180.96,1
1058,13.3,447.74,5.12,1.0,18.53,101.7,106.88,1
1059,14.58,493.53,5.48,1.0,19.48,123.1,123.84,1
1060,13.35,449.64,5.14,1.0,18.57,102.59,107.58,1
1061,15.42,523.59,5.72,1.0,20.1,137.14,134.97,1
1062,13.43,452.29,5.16,1.0,18.63,103.83,108.56,1
1063,10.32,341.12,4.28,1.0,16.33,51.88,67.38,1
1064,21.61,745.53,7.46,1.0,24.7,240.85,217.18,1
1065,15.68,533.06,5.79,1.0,20.3,141.57,138.48,1
1066,13.88,468.64,5.29,1.0,18.97,111.46,114.61,1
1067,27.51,956.76,9.12,1.0,29.07,339.55,295.42,1
1068,30.21,1053.63,9.88,1.0,31.07,384.82,331.31,1
1069,17.98,615.36,6.44,1.0,22.0,180.02,168.96,1
1070,19.12,656.08,6.76,1.0,22.85,199.05,184.05,1
1071,14.65,495.92,5.5,1.0,19.53,124.21,124.72,1
1072,11.53,384.37,4.62,1.0,17.22,72.09,83.4,1
1073,20.8,716.34,7.23,1.0,24.09,227.21,206.37,1
1074,12.63,423.63,4.93,1.0,18.03,90.43,97.94,1
1075,19.63,674.45,6.9,1.0,23.23,207.64,190.85,1
1076,27.81,967.66,9.2,1.0,29.3,344.65,299.46,1
1077,27.11,942.29,9.0,1.0,28.77,332.79,290.07,1
1078,11.32,376.87,4.56,1.0,17.07,68.58,80.62,1
1079,22.46,775.94,7.7,1.0,25.33,255.06,228.45,1
1080,22.5,777.26,7.71,1.0,25.35,255.67,228.93,1
1081,11.3,376.03,4.56,1.0,17.05,68.19,80.31,1
1082,29.92,1042.93,9.8,1.0,30.85,379.82,327.34,1
1083,20.92,720.54,7.26,1.0,24.18,229.17,207.92,1
1084,11.15,370.65,4.52,1.0,16.94,65.68,78.32,1
1085,13.93,470.17,5.3,1.0,19.0,112.18,115.18,1
1086,14.87,503.98,5.56,1.0,19.7,127.98,127.7,1
1087,17.77,607.98,6.38,1.0,21.85,176.58,166.23,1
1088,22.15,764.81,7.61,1.0,25.1,249.86,224.32,1
1089,16.3,555.18,5.96,1.0,20.76,151.9,146.67,1
1090,16.64,567.3,6.06,1.0,21.01,157.57,151.16,1
1091,25.46,883.26,8.54,1.0,27.55,305.21,268.2,1
1092,19.42,666.81,6.84,1.0,23.07,204.06,188.02,1
1093,25.91,899.63,8.67,1.0,27.89,312.86,274.26,1
1094,24.78,858.95,8.35,1.0,27.04,293.85,259.19,1
1095,29.67,1034.09,9.73,1.0,30.67,375.69,324.07,1
1096,30.01,1046.18,9.82,1.0,30.92,381.34,328.55,1
1097,23.86,826.09,8.09,1.0,26.36,278.49,247.02,1
1098,10.28,339.56,4.27,1.0,16.29,51.15,66.8,1
1099,9.69,318.41,4.11,1.0,15.86,41.27,58.97,1
1100,26.66,926.4,8.88,1.0,28.44,325.36,284.18,1
1101,17.54,599.44,6.31,1.0,21.67,172.58,163.07,1
1102,14.6,494.13,5.49,1.0,19.49,123.38,124.06,1
1103,13.54,456.45,5.19,1.0,18.71,105.77,110.1,1
1104,19.99,687.36,7.0,1.0,23.49,213.67,195.63,1
1105,12.15,406.67,4.8,1.0,17.68,82.51,91.66,1
1106,12.72,427.04,4.96,1.0,18.11,92.03,99.21,1
1107,16.5,562.24,6.02,1.0,20.9,155.2,149.29,1
1108,29.82,1039.58,9.77,1.0,30.78,378.25,326.1,1
1109,12.43,416.39,4.87,1.0,17.88,87.05,95.26,1
1110,13.35,449.37,5.13,1.0,18.57,102.46,107.48,1
1111,28.12,978.47,9.29,1.0,29.52,349.7,303.47,1
1112,28.86,1005.26,9.5,1.0,30.07,362.22,313.39,1
1113,17.16,586.03,6.21,1.0,21.4,166.32,158.1,1
1114,16.32,556.09,5.97,1.0,20.78,152.33,147.01,1
1115,27.96,972.8,9.24,1.0,29.4,347.05,301.37,1
1116,15.29,518.91,5.68,1.0,20.01,134.95,133.24,1
1117,10.13,334.11,4.23,1.0,16.18,48.6,64.78,1
1118,16.97,579.34,6.15,1.0,21.26,163.19,155.62,1
1119,14.0,472.87,5.32,1.0,19.05,113.44,116.18,1
1120,18.57,636.55,6.6,1.0,22.44,189.93,176.81,1
1121,27.31,949.73,9.06,1.0,28.92,336.27,292.82,1
1122,22.7,784.38,7.76,1.0,25.5,259.0,231.57,1
1123,9.43,309.21,4.03,1.0,15.67,36.97,55.56,1
1124,28.18,980.95,9.31,1.0,29.57,350.86,304.38,1
1125,24.42,845.96,8.25,1.0,26.78,287.78,254.38,1
1126,19.25,660.7,6.79,1.0,22.94,201.21,185.76,1
1127,12.68,425.5,4.95,1.0,18.07,91.31,98.64,1
1128,21.66,747.13,7.47,1.0,24.73,241.6,217.77,1
1129,26.27,912.41,8.77,1.0,28.15,318.83,279.0,1
1130,11.34,377.5,4.57,1.0,17.08,68.88,80.86,1
1131,18.6,637.5,6.61,1.0,22.46,190.37,177.16,1
1132,30.45,1062.1,9.95,1.0,31.25,388.77,334.44,1
1133,24.47,848.0,8.26,1.0,26.82,288.73,255.14,1
1134,11.51,383.66,4.62,1.0,17.21,71.76,83.14,1
1135,24.01,831.25,8.13,1.0,26.47,280.91,248.93,1
1136,15.45,524.73,5.73,1.0,20.13,137.68,135.39,1
1137,25.79,895.14,8.63,1.0,27.79,310.76,272.6,1
1138,17.67,604.12,6.35,1.0,21.77,174.77,164.8,1
1139,13.01,437.4,5.04,1.0,18.32,96.87,103.04,1
1140,13.4,451.34,5.15,1.0,18.61,103.38,108.21,1
1141,17.29,590.69,6.24,1.0,21.49,168.5,159.82,1
1142,23.32,806.51,7.94,1.0,25.96,269.34,239.77,1
1143,27.0,938.51,8.98,1.0,28.69,331.02,288.66,1
1144,11.62,387.71,4.65,1.0,17.29,73.65,84.64,1
1145,14.78,500.73,5.54,1.0,19.63,126.46,126.5,1
1146,16.5,562.27,6.02,1.0,20.9,155.22,149.3,1
1147,17.49,597.75,6.3,1.0,21.64,171.8,162.44,1
1148,10.98,364.56,4.47,1.0,16.81,62.83,76.06,1
1149,20.36,700.69,7.11,1.0,23.77,219.9,200.57,1
1150,23.32,806.55,7.94,1.0,25.96,269.36,239.78,1
1151,14.25,481.64,5.39,1.0,19.24,117.54,119.43,1
1152,30.08,1048.93,9.84,1.0,30.98,382.62,329.57,1
1153,12.9,433.32,5.01,1.0,18.24,94.96,101.53,1
1154,19.57,672.47,6.89,1.0,23.19,206.71,190.12,1
1155,29.53,1029.23,9.69,1.0,30.57,373.42,322.27,1
1156,17.94,613.98,6.43,1.0,21.97,179.38,168.45,1
1157,24.61,853.05,8.3,1.0,26.92,291.09,257.01,1
1158,14.43,488.36,5.44,1.0,19.37,120.68,121.92,1
1159,9.68,317.89,4.1,1.0,15.85,41.02,58.78,1
1160,21.38,737.18,7.39,1.0,24.52,236.95,214.09,1
1161,27.2,945.82,9.03,1.0,28.84,334.44,291.37,1
1162,26.27,912.27,8.77,1.0,28.15,318.76,278.94,1
1163,18.05,617.87,6.46,1.0,22.06,181.2,169.89,1
1164,25.62,889.24,8.59,1.0,27.67,308.0,270.41,1
1165,20.02,688.47,7.01,1.0,23.52,214.19,196.04,1
1166,19.6,673.34,6.89,1.0,23.2,207.12,190.44,1
1167,29.56,1030.35,9.7,1.0,30.59,373.94,322.68,1
1168,27.24,947.14,9.04,1.0,28.87,335.06,291.86,1
1169,17.51,598.69,6.31,1.0,21.66,172.23,162.79,1
1170,30.35,1058.36,9.92,1.0,31.17,387.03,333.06,1
1171,24.93,864.31,8.39,1.0,27.16,296.35,261.18,1
1172,17.27,589.88,6.24,1.0,21.48,168.12,159.53,1
1173,20.06,689.8,7.02,1.0,23.54,214.81,196.54,1
1174,18.86,646.98,6.69,1.0,22.66,194.8,180.68,1
1175,16.49,561.98,6.02,1.0,20.9,155.08,149.19,1
1176,10.3,340.43,4.28,1.0,16.31,51.55,67.12,1
1177,14.38,486.32,5.42,1.0,19.33,119.73,121.16,1
1178,29.18,1016.44,9.59,1.0,30.3,367.44,317.53,1
1179,18.94,649.63,6.71,1.0,22.71,196.04,181.66,1
1180,15.11,512.66,5.63,1.0,19.88,132.03,130.92,1
1181,30.2,1053.16,9.88,1.0,31.07,384.6,331.13,1
1182,24.64,853.86,8.31,1.0,26.94,291.47,257.31,1
1183,25.55,886.41,8.57,1.0,27.61,306.68,269.37,1
1184,13.21,444.33,5.09,1.0,18.46,100.1,105.61,1
1185,10.8,358.29,4.42,1.0,16.68,59.9,73.74,1
1186,21.52,742.15,7.43,1.0,24.63,239.27,215.93,1
1187,25.93,900.29,8.68,1.0,27.9,313.17,274.51,1
1188,21.45,739.72,7.41,1.0,24.58,238.13,215.03,1
1189,29.52,1028.9,9.69,1.0,30.56,373.26,322.15,1
1190,17.73,606.25,6.37,1.0,21.81,175.77,165.59,1
1191,27.02,939.26,8.98,1.0,28.71,331.37,288.94,1
1192,17.76,607.51,6.38,1.0,21.84,176.35,166.05,1
1193,12.28,411.06,4.83,1.0,17.77,84.56,93.29,1
1194,25.41,881.45,8.53,1.0,27.51,304.36,267.53,1
1195,16.93,577.68,6.14,1.0,21.22,162.42,155.01,1
1196,27.07,940.87,8.99,1.0,28.74,332.13,289.54,1
1197,17.76,607.45,6.38,1.0,21.84,176.33,166.03,1
1198,9.9,325.91,4.16,1.0,16.01,44.77,61.75,1
1199,14.22,480.62,5.38,1.0,19.21,117.06,119.05,1
1200,30.37,1059.2,9.92,1.0,31.19,387.42,333.37,1
1201,13.36,449.95,5.14,1.0,18.58,102.73,107.69,1
1202,27.13,943.03,9.01,1.0,28.79,333.14,290.34,1
1203,30.57,1066.36,9.98,1.0,31.34,390.77,336.02,1
1204,30.58,1066.8,9.98,1.0,31.35,390.97,336.19,1
1205,29.46,1026.45,9.67,1.0,30.51,372.12,321.24,1
1206,28.26,983.49,9.33,1.0,29.62,352.04,305.33,1
1207,29.03,1011.22,9.55,1.0,30.2,365.0,315.6,1
1208,19.78,680.04,6.95,1.0,23.34,210.25,192.92,1
1209,28.99,1009.68,9.53,1.0,30.17,364.28,315.03,1
1210,22.98,794.5,7.84,1.0,25.71,263.73,235.32,1
1211,23.57,815.46,8.01,1.0,26.14,273.52,243.08,1
1212,24.58,851.83,8.29,1.0,26.9,290.52,256.55,1
1213,28.62,996.59,9.43,1.0,29.89,358.16,310.18,1
1214,27.25,947.5,9.05,1.0,28.88,335.22,291.99,1
1215,15.89,540.4,5.85,1.0,20.45,145.0,141.2,1
1216,23.26,804.6,7.92,1.0,25.92,268.45,239.06,1
1217,27.72,964.31,9.18,1.0,29.23,343.08,298.22,1
1218,12.9,433.31,5.01,1.0,18.23,94.96,101.53,1
1219,28.88,1005.84,9.5,1.0,30.09,362.49,313.6,1
1220,9.86,324.46,4.15,1.0,15.98,44.09,61.21,1
1221,11.93,398.72,4.74,1.0,17.52,78.79,88.72,1
1222,19.8,680.66,6.95,1.0,23.35,210.54,193.15,1
1223,24.78,858.94,8.35,1.0,27.04,293.84,259.19,1
1224,21.93,756.95,7.55,1.0,24.93,246.18,221.41,1
1225,20.35,700.24,7.1,1.0,23.76,219.69,200.41,1
1226,29.16,1015.83,9.58,1.0,30.29,367.15,317.3,1
1227,30.42,1060.98,9.94,1.0,31.23,388.25,334.03,1
1228,22.02,760.2,7.57,1.0,25.0,247.71,222.62,1
1229,28.6,995.83,9.43,1.0,29.88,357.81,309.9,1
1230,13.69,461.71,5.23,1.0,18.82,108.23,112.05,1
1231,23.78,823.0,8.07,1.0,26.3,277.05,245.88,1
1232,11.42,380.23,4.59,1.0,17.14,70.15,81.87,1
1233,21.12,727.87,7.32,1.0,24.33,232.6,210.64,1
1234,22.09,762.64,7.59,1.0,25.05,248.84,223.52,1
1235,30.29,1056.43,9.9,1.0,31.13,386.13,332.35,1
1236,20.67,711.77,7.19,1.0,24.0,225.07,204.67,1
1237,23.14,800.09,7.89,1.0,25.83,266.34,237.39,1
1238,13.49,454.61,5.17,1.0,18.68,104.91,109.42,1
1239,27.92,971.36,9.23,1.0,29.37,346.37,300.83,1
1240,37.28,1081.96,10.67,1.0,21.67,23.57,-28.84,1
1241,29.43,863.72,8.79,1.0,19.96,26.78,-5.57,1
1242,37.93,1099.86,10.82,1.0,21.81,23.31,-30.75,1
1243,32.54,950.14,9.53,1.0,20.63,25.51,-14.78,1
1244,25.52,755.14,7.86,1.0,19.11,28.38,6.01,1
1245,24.02,713.52,7.5,1.0,18.78,28.99,10.44,1
1246,37.8,1096.43,10.79,1.0,21.78,23.36,-30.38,1
1247,37.65,1092.2,10.75,1.0,21.75,23.42,-29.93,1
1248,33.25,970.03,9.7,1.0,20.79,25.22,-16.9,1
1249,35.95,1044.99,10.35,1.0,21.38,24.12,-24.9,1
1250,34.61,1007.71,10.03,1.0,21.08,24.67,-20.92,1
1251,33.13,966.59,9.68,1.0,20.76,25.27,-16.54,1
1252,29.32,860.88,8.77,1.0,19.93,26.83,-5.27,1
1253,31.29,915.65,9.24,1.0,20.36,26.02,-11.11,1
1254,34.73,1010.97,10.06,1.0,21.11,24.62,-21.27,1
1255,26.55,783.8,8.11,1.0,19.33,27.96,2.95,1
1256,26.41,780.06,8.08,1.0,19.3,28.01,3.35,1
1257,29.09,854.49,8.71,1.0,19.88,26.92,-4.59,1
1258,30.06,881.38,8.94,1.0,20.09,26.52,-7.45,1
1259,32.69,954.34,9.57,1.0,20.67,25.45,-15.23,1
1260,33.51,977.13,9.77,1.0,20.84,25.12,-17.66,1
1261,28.55,839.37,8.58,1.0,19.77,27.14,-2.97,1
1262,35.8,1040.69,10.31,1.0,21.34,24.18,-24.44,1
1263,24.57,728.84,7.64,1.0,18.9,28.77,8.81,1
1264,35.9,1043.51,10.34,1.0,21.36,24.14,-24.74,1
1265,38.46,1114.81,10.95,1.0,21.92,23.09,-32.34,1
1266,34.9,1015.77,10.1,1.0,21.15,24.55,-21.78,1
1267,37.89,1098.97,10.81,1.0,21.8,23.32,-30.65,1
1268,24.55,728.36,7.63,1.0,18.9,28.77,8.86,1
1269,34.19,996.16,9.93,1.0,20.99,24.84,-19.69,1
1270,25.17,745.38,7.78,1.0,19.03,28.52,7.05,1
1271,24.96,739.69,7.73,1.0,18.98,28.61,7.65,1
1272,33.38,973.7,9.74,1.0,20.82,25.17,-17.3,1
1273,38.12,1105.35,10.87,1.0,21.85,23.23,-31.33,1
1274,24.76,734.16,7.68,1.0,18.94,28.69,8.24,1
1275,35.84,1041.9,10.32,1.0,21.35,24.16,-24.57,1
1276,30.32,888.68,9.01,1.0,20.15,26.42,-8.23,1
1277,31.55,922.71,9.3,1.0,20.42,25.92,-11.86,1
1278,31.73,927.8,9.34,1.0,20.46,25.84,-12.4,1
1279,28.68,843.04,8.62,1.0,19.79,27.09,-3.36,1
1280,32.46,947.89,9.51,1.0,20.62,25.55,-14.54,1
1281,27.14,800.08,8.25,1.0,19.46,27.72,1.22,1
1282,27.7,815.73,8.38,1.0,19.58,27.49,-0.45,1
1283,38.68,1120.85,11.0,1.0,21.97,23.0,-32.98,1
1284,38.38,1112.52,10.93,1.0,21.91,23.12,-32.1,1
1285,35.55,1033.82,10.25,1.0,21.29,24.28,-23.71,1
1286,25.59,757.22,7.88,1.0,19.12,28.35,5.79,1
1287,24.81,735.6,7.69,1.0,18.95,28.67,8.09,1
1288,34.16,995.29,9.92,1.0,20.99,24.85,-19.6,1
1289,27.03,797.03,8.22,1.0,19.43,27.76,1.54,1
1290,26.27,776.05,8.04,1.0,19.27,28.07,3.78,1
1291,25.98,768.03,7.97,1.0,19.21,28.19,4.63,1
1292,29.17,856.73,8.73,1.0,19.9,26.89,-4.82,1
1293,36.61,1063.32,10.51,1.0,21.52,23.85,-26.85,1
