,nuc,arexp,nd,ns,age,la,ld,target
859,8.56,568.88,8.31,1.0,48.33,1263.73,795.84,1
860,8.64,557.34,8.39,1.0,47.0,1244.81,789.81,1
861,8.12,626.39,7.95,1.0,54.97,1358.0,825.88,1
862,8.18,618.18,8.0,1.0,54.02,1344.54,821.59,1
863,11.12,231.27,10.48,1.0,9.38,710.24,619.46,1
864,10.23,348.26,9.73,1.0,22.88,902.03,680.58,1
865,7.78,670.9,7.66,1.0,60.1,1430.98,849.14,1
866,7.94,650.0,7.79,1.0,57.69,1396.71,838.22,1
867,8.02,639.59,7.86,1.0,56.49,1379.65,832.78,1
868,8.64,558.15,8.38,1.0,47.09,1246.14,790.23,1
869,9.73,414.37,9.31,1.0,30.5,1010.42,715.12,1
870,9.83,400.62,9.39,1.0,28.92,987.88,707.94,1
871,9.9,391.51,9.45,1.0,27.87,972.94,703.17,1
872,11.27,211.06,10.61,1.0,7.05,677.1,608.9,1
873,10.99,248.65,10.37,1.0,11.38,738.73,628.54,1
874,11.19,221.66,10.54,1.0,8.27,694.49,614.44,1
875,10.95,253.63,10.34,1.0,11.96,746.9,631.14,1
876,8.93,519.41,8.63,1.0,42.62,1182.62,769.99,1
877,10.66,291.48,10.09,1.0,16.32,808.95,650.91,1
878,8.47,579.85,8.24,1.0,49.6,1281.7,801.57,1
879,11.19,222.42,10.54,1.0,8.36,695.73,614.84,1
880,7.07,764.16,7.06,1.0,70.86,1583.86,897.86,1
881,9.22,482.17,8.87,1.0,38.33,1121.56,750.54,1
882,7.54,702.71,7.46,1.0,63.77,1483.13,865.76,1
883,10.57,304.34,10.01,1.0,17.81,830.02,657.63,1
884,9.95,385.18,9.49,1.0,27.14,962.55,699.86,1
885,10.79,274.87,10.2,1.0,14.41,781.71,642.23,1
886,8.53,572.63,8.29,1.0,48.76,1269.87,797.8,1
887,8.83,532.88,8.55,1.0,44.18,1204.7,777.03,1
888,7.48,710.15,7.41,1.0,64.63,1495.32,869.64,1
889,10.16,357.63,9.67,1.0,23.96,917.39,685.47,1
890,11.45,187.47,10.76,1.0,4.32,638.43,596.58,1
891,10.95,254.26,10.33,1.0,12.03,747.93,631.47,1
892,11.0,246.86,10.38,1.0,11.18,735.79,627.6,1
893,11.51,180.13,10.81,1.0,3.48,626.39,592.74,1
894,8.5,576.03,8.27,1.0,49.16,1275.45,799.58,1
895,10.55,306.16,10.0,1.0,18.02,833.01,658.58,1
896,7.8,668.73,7.67,1.0,59.85,1427.42,848.0,1
897,8.01,641.14,7.85,1.0,56.67,1382.18,833.59,1
898,10.01,376.9,9.55,1.0,26.18,948.99,695.54,1
899,7.62,692.22,7.52,1.0,62.56,1465.92,860.27,1
900,9.03,505.94,8.72,1.0,41.07,1160.54,762.96,1
901,9.76,410.92,9.33,1.0,30.11,1004.76,713.32,1
902,11.3,207.5,10.63,1.0,6.63,671.27,607.04,1
903,7.74,676.95,7.62,1.0,60.8,1440.89,852.3,1
904,10.53,309.25,9.98,1.0,18.38,838.09,660.2,1
905,10.26,344.97,9.75,1.0,22.5,896.64,678.86,1
906,9.77,409.17,9.34,1.0,29.9,1001.9,712.4,1
907,8.86,528.49,8.57,1.0,43.67,1197.5,774.73,1
908,8.6,563.64,8.35,1.0,47.73,1255.13,793.1,1
909,10.57,304.04,10.01,1.0,17.77,829.53,657.47,1
910,11.72,152.45,10.98,1.0,0.28,581.01,578.28,1
911,7.55,701.81,7.46,1.0,63.67,1481.64,865.28,1
912,8.69,551.01,8.43,1.0,46.27,1234.43,786.5,1
913,8.52,574.24,8.28,1.0,48.95,1272.51,798.64,1
914,11.66,159.92,10.94,1.0,1.14,593.26,582.18,1
915,9.9,391.99,9.45,1.0,27.92,973.72,703.42,1
916,10.76,278.38,10.18,1.0,14.81,787.47,644.07,1
917,10.18,355.49,9.68,1.0,23.71,913.88,684.35,1
918,10.96,252.26,10.34,1.0,11.8,744.64,630.42,1
919,9.51,443.06,9.12,1.0,33.81,1057.44,730.1,1
920,8.76,542.33,8.49,1.0,45.27,1220.2,781.97,1
921,11.2,220.38,10.55,1.0,8.12,692.38,613.77,1
922,11.63,163.45,10.91,1.0,1.55,599.05,584.03,1
923,7.28,737.06,7.24,1.0,67.74,1539.44,883.7,1
924,10.55,306.7,10.0,1.0,18.08,833.89,658.86,1
925,8.03,637.8,7.87,1.0,56.28,1376.71,831.84,1
926,7.73,678.37,7.61,1.0,60.97,1443.22,853.04,1
927,8.99,512.04,8.68,1.0,41.77,1170.53,766.14,1
928,11.24,215.54,10.58,1.0,7.56,684.45,611.24,1
929,10.64,294.58,10.07,1.0,16.68,814.03,652.53,1
930,11.28,210.0,10.62,1.0,6.92,675.36,608.35,1
931,11.17,225.03,10.52,1.0,8.66,700.0,616.2,1
932,7.6,694.62,7.51,1.0,62.84,1469.86,861.53,1
933,11.35,201.06,10.67,1.0,5.89,660.72,603.68,1
934,7.96,648.17,7.81,1.0,57.48,1393.72,837.26,1
935,10.05,371.77,9.58,1.0,25.59,940.57,692.86,1
936,7.51,706.31,7.43,1.0,64.19,1489.02,867.64,1
937,10.47,317.4,9.93,1.0,19.32,851.44,664.46,1
938,7.75,675.73,7.63,1.0,60.66,1438.9,851.66,1
939,10.55,306.51,10.0,1.0,18.06,833.59,658.77,1
940,11.17,224.31,10.52,1.0,8.57,698.83,615.82,1
941,7.67,685.34,7.57,1.0,61.77,1454.65,856.68,1
942,10.55,306.92,9.99,1.0,18.11,834.25,658.98,1
943,7.9,656.0,7.76,1.0,58.38,1406.55,841.35,1
944,11.46,186.1,10.77,1.0,4.17,636.19,595.86,1
945,10.81,271.81,10.22,1.0,14.06,776.7,640.64,1
946,11.61,167.19,10.89,1.0,1.98,605.18,585.98,1
947,7.99,643.29,7.84,1.0,56.92,1385.71,834.71,1
948,8.62,561.0,8.37,1.0,47.42,1250.8,791.72,1
949,11.28,209.75,10.62,1.0,6.89,674.96,608.22,1
950,11.14,228.96,10.49,1.0,9.11,706.45,618.25,1
951,10.64,294.41,10.07,1.0,16.66,813.75,652.45,1
952,11.58,170.63,10.87,1.0,2.38,610.83,587.78,1
953,7.82,666.24,7.69,1.0,59.57,1423.33,846.7,1
954,10.29,340.81,9.78,1.0,22.02,889.83,676.69,1
955,10.11,364.54,9.62,1.0,24.76,928.73,689.09,1
956,8.92,521.4,8.62,1.0,42.85,1185.89,771.03,1
957,7.55,701.97,7.46,1.0,63.69,1481.91,865.37,1
958,11.15,226.71,10.51,1.0,8.85,702.76,617.08,1
959,11.37,198.52,10.69,1.0,5.6,656.54,602.35,1
960,8.24,610.09,8.05,1.0,53.09,1331.28,817.37,1
961,7.64,689.89,7.54,1.0,62.29,1462.1,859.06,1
962,9.23,480.79,8.88,1.0,38.17,1119.31,749.82,1
963,7.08,763.74,7.07,1.0,70.82,1583.18,897.64,1
964,11.62,164.79,10.91,1.0,1.71,601.25,584.73,1
965,7.78,671.37,7.66,1.0,60.16,1431.75,849.38,1
966,8.81,535.55,8.53,1.0,44.49,1209.09,778.43,1
967,11.3,207.0,10.63,1.0,6.58,670.45,606.78,1
968,8.7,549.69,8.44,1.0,46.12,1232.26,785.81,1
969,9.34,465.2,8.98,1.0,36.37,1093.74,741.67,1
970,7.37,724.77,7.32,1.0,66.32,1519.28,877.28,1
971,8.27,607.28,8.07,1.0,52.76,1326.67,815.9,1
972,11.36,200.02,10.68,1.0,5.77,659.0,603.13,1
973,10.94,254.38,10.33,1.0,12.04,748.12,631.53,1
974,9.7,418.97,9.28,1.0,31.04,1017.96,717.52,1
975,8.15,621.87,7.98,1.0,54.45,1350.6,823.52,1
976,8.61,561.67,8.36,1.0,47.5,1251.9,792.07,1
977,10.6,299.65,10.04,1.0,17.27,822.34,655.18,1
978,8.56,569.13,8.31,1.0,48.36,1264.13,795.97,1
979,11.08,236.12,10.45,1.0,9.94,718.19,621.99,1
980,11.13,230.56,10.48,1.0,9.29,709.07,619.09,1
981,8.04,637.22,7.88,1.0,56.22,1375.75,831.54,1
982,10.36,331.45,9.84,1.0,20.94,874.47,671.79,1
983,7.49,709.27,7.41,1.0,64.53,1493.87,869.18,1
984,9.6,431.45,9.2,1.0,32.48,1038.42,724.04,1
985,8.18,618.64,8.0,1.0,54.07,1345.29,821.83,1
986,11.65,161.98,10.92,1.0,1.38,596.63,583.26,1
987,8.09,630.17,7.92,1.0,55.4,1364.2,827.86,1
988,8.05,635.39,7.89,1.0,56.01,1372.76,830.58,1
989,8.91,522.56,8.61,1.0,42.99,1187.78,771.64,1
990,9.08,500.38,8.75,1.0,40.43,1151.43,760.05,1
991,11.14,228.95,10.49,1.0,9.11,706.43,618.24,1
992,8.52,573.91,8.28,1.0,48.91,1271.97,798.47,1
993,9.19,486.0,8.85,1.0,38.77,1127.84,752.54,1
994,9.05,504.05,8.73,1.0,40.85,1157.43,761.97,1
995,9.43,453.64,9.05,1.0,35.04,1074.8,735.64,1
996,7.94,650.35,7.79,1.0,57.73,1397.29,838.4,1
997,8.08,631.11,7.92,1.0,55.51,1365.75,828.35,1
998,11.26,212.91,10.6,1.0,7.26,680.14,609.87,1
999,8.17,620.37,7.98,1.0,54.27,1348.13,822.74,1
1000,7.14,755.04,7.12,1.0,69.81,1568.91,893.09,1
1001,7.59,696.39,7.5,1.0,63.05,1472.77,862.46,1
1002,10.65,292.59,10.09,1.0,16.45,810.77,651.5,1
1003,11.56,173.76,10.85,1.0,2.74,615.96,589.41,1
1004,8.01,641.44,7.85,1.0,56.7,1382.68,833.75,1
1005,8.25,608.92,8.06,1.0,52.95,1329.37,816.76,1
1006,8.04,636.77,7.88,1.0,56.17,1375.02,831.31,1
1007,7.05,767.2,7.04,1.0,71.22,1588.85,899.45,1
1008,8.79,537.79,8.51,1.0,44.74,1212.75,779.59,1
1009,11.14,228.18,10.5,1.0,9.02,705.17,617.84,1
1010,9.33,466.89,8.97,1.0,36.56,1096.51,742.55,1
1011,11.71,153.75,10.98,1.0,0.43,583.15,578.96,1
1012,9.19,485.75,8.85,1.0,38.74,1127.44,752.41,1
1013,7.4,720.94,7.34,1.0,65.88,1513.02,875.28,1
1014,9.39,458.59,9.02,1.0,35.61,1082.9,738.22,1
1015,8.69,550.84,8.43,1.0,46.25,1234.15,786.41,1
1016,8.94,518.87,8.64,1.0,42.56,1181.73,769.71,1
1017,11.19,221.97,10.54,1.0,8.3,694.99,614.6,1
1018,9.86,397.05,9.42,1.0,28.51,982.01,706.07,1
1019,8.47,580.87,8.24,1.0,49.72,1283.37,802.1,1
1020,10.17,356.37,9.68,1.0,23.81,915.33,684.82,1
1021,7.8,668.75,7.67,1.0,59.86,1427.45,848.01,1
1022,7.78,671.2,7.66,1.0,60.14,1431.47,849.29,1
1023,7.43,717.66,7.36,1.0,65.5,1507.64,873.57,1
1024,8.76,541.73,8.49,1.0,45.2,1219.21,781.65,1
1025,8.49,577.55,8.26,1.0,49.33,1277.94,800.37,1
1026,7.37,725.91,7.31,1.0,66.45,1521.16,877.87,1
1027,9.82,403.01,9.38,1.0,29.19,991.8,709.18,1
1028,10.72,284.35,10.14,1.0,15.5,797.26,647.19,1
1029,7.75,675.19,7.63,1.0,60.6,1438.0,851.38,1
1030,7.44,716.3,7.37,1.0,65.34,1505.4,872.86,1
1031,10.33,335.09,9.81,1.0,21.36,880.44,673.7,1
1032,8.33,598.46,8.13,1.0,51.75,1312.21,811.29,1
1033,9.83,401.12,9.39,1.0,28.97,988.68,708.19,1
1034,9.95,385.84,9.49,1.0,27.21,963.65,700.21,1
1035,10.56,304.81,10.01,1.0,17.86,830.8,657.88,1
1036,9.25,477.73,8.9,1.0,37.81,1114.28,748.22,1
1037,7.21,745.72,7.18,1.0,68.74,1553.64,888.23,1
1038,11.34,201.78,10.67,1.0,5.97,661.89,604.05,1
1039,7.29,735.93,7.24,1.0,67.61,1537.59,883.11,1
1040,7.13,757.01,7.11,1.0,70.04,1572.14,894.12,1
1041,11.66,160.42,10.93,1.0,1.2,594.08,582.44,1
1042,11.46,186.4,10.77,1.0,4.2,636.67,596.01,1
1043,9.44,452.24,9.06,1.0,34.87,1072.51,734.9,1
1044,7.12,758.15,7.1,1.0,70.17,1574.02,894.72,1
1045,8.85,530.5,8.56,1.0,43.9,1200.8,775.79,1
1046,10.96,252.88,10.34,1.0,11.87,745.66,630.75,1
1047,10.06,370.74,9.59,1.0,25.47,938.88,692.32,1
1048,10.91,259.39,10.3,1.0,12.62,756.34,634.15,1
1049,10.01,378.06,9.54,1.0,26.32,950.89,696.15,1
1050,9.49,446.5,9.1,1.0,34.21,1063.09,731.9,1
1051,8.71,548.74,8.44,1.0,46.01,1230.7,785.31,1
1052,9.66,423.28,9.25,1.0,31.53,1025.02,719.77,1
1053,7.14,755.82,7.12,1.0,69.9,1570.2,893.5,1
1054,10.19,353.38,9.7,1.0,23.47,910.42,683.25,1
1055,7.74,676.27,7.63,1.0,60.72,1439.78,851.94,1
1056,10.5,312.52,9.96,1.0,18.75,843.44,661.91,1
1057,7.43,717.26,7.36,1.0,65.45,1506.98,873.36,1
1058,10.98,250.21,10.36,1.0,11.56,741.29,629.35,1
1059,7.96,647.67,7.81,1.0,57.42,1392.89,837.0,1
1060,9.59,432.68,9.19,1.0,32.62,1040.43,724.68,1
1061,8.53,572.46,8.29,1.0,48.75,1269.6,797.71,1
1062,8.53,572.24,8.29,1.0,48.72,1269.22,797.59,1
1063,10.05,371.68,9.58,1.0,25.58,940.43,692.82,1
1064,10.22,349.25,9.72,1.0,22.99,903.65,681.09,1
1065,10.3,339.4,9.79,1.0,21.85,887.51,675.95,1
1066,7.39,722.59,7.33,1.0,66.07,1515.72,876.14,1
1067,9.59,433.32,9.18,1.0,32.69,1041.48,725.02,1
1068,11.37,197.92,10.69,1.0,5.53,655.57,602.04,1
1069,9.76,410.27,9.33,1.0,30.03,1003.69,712.97,1
1070,7.32,731.63,7.27,1.0,67.11,1530.53,880.86,1
1071,10.14,360.73,9.65,1.0,24.32,922.48,687.09,1
1072,7.7,682.28,7.59,1.0,61.42,1449.63,855.08,1
1073,8.92,521.63,8.62,1.0,42.88,1186.25,771.15,1
1074,8.05,635.55,7.89,1.0,56.03,1373.02,830.67,1
1075,11.0,247.09,10.38,1.0,11.2,736.18,627.72,1
1076,11.69,156.61,10.96,1.0,0.76,587.84,580.45,1
1077,10.49,313.91,9.95,1.0,18.91,845.71,662.63,1
1078,9.23,479.99,8.88,1.0,38.08,1117.99,749.4,1
1079,7.05,767.24,7.04,1.0,71.22,1588.91,899.47,1
1080,11.07,238.44,10.43,1.0,10.2,721.99,623.21,1
1081,8.23,612.13,8.04,1.0,53.32,1334.62,818.43,1
1082,9.38,460.32,9.01,1.0,35.81,1085.74,739.12,1
1083,10.74,280.9,10.16,1.0,15.1,791.6,645.39,1
1084,11.42,192.1,10.73,1.0,4.86,646.03,599.0,1
1085,8.46,581.04,8.24,1.0,49.74,1283.65,802.19,1
1086,10.24,346.81,9.74,1.0,22.71,899.65,679.82,1
1087,9.34,465.95,8.97,1.0,36.46,1094.98,742.06,1
1088,9.95,385.8,9.49,1.0,27.21,963.57,700.19,1
1089,8.81,535.31,8.53,1.0,44.46,1208.68,778.3,1
1090,7.81,667.41,7.68,1.0,59.7,1425.26,847.31,1
1091,9.48,447.32,9.09,1.0,34.31,1064.43,732.33,1
1092,8.54,571.61,8.3,1.0,48.65,1268.2,797.26,1
1093,9.93,387.77,9.48,1.0,27.44,966.81,701.22,1
1094,8.22,612.88,8.03,1.0,53.41,1335.85,818.82,1
1095,10.25,346.44,9.74,1.0,22.67,899.05,679.63,1
1096,8.36,594.74,8.15,1.0,51.32,1306.12,809.35,1
1097,8.46,581.8,8.23,1.0,49.82,1284.9,802.59,1
1098,9.61,429.82,9.21,1.0,32.29,1035.74,723.19,1
1099,11.03,243.63,10.4,1.0,10.8,730.5,625.92,1
1100,9.13,493.62,8.8,1.0,39.65,1140.34,756.52,1
1101,10.29,340.53,9.78,1.0,21.98,889.36,676.54,1
1102,8.77,541.01,8.49,1.0,45.12,1218.03,781.28,1
1103,11.3,207.34,10.63,1.0,6.62,671.01,606.96,1
1104,8.29,603.72,8.09,1.0,52.35,1320.84,814.04,1
1105,10.51,311.35,9.97,1.0,18.62,841.53,661.3,1
1106,7.4,721.79,7.33,1.0,65.98,1514.41,875.72,1
1107,7.35,727.83,7.3,1.0,66.67,1524.31,878.88,1
1108,9.29,472.82,8.93,1.0,37.25,1106.24,745.65,1
1109,7.19,749.04,7.16,1.0,69.12,1559.07,889.96,1
1110,11.28,210.54,10.61,1.0,6.99,676.25,608.63,1
1111,7.58,698.02,7.49,1.0,63.23,1475.43,863.3,1
1112,8.44,584.61,8.21,1.0,50.15,1289.5,804.05,1
1113,10.82,271.41,10.22,1.0,14.01,776.04,640.43,1
1114,9.89,393.03,9.44,1.0,28.04,975.44,703.97,1
1115,7.88,658.49,7.74,1.0,58.67,1410.63,842.65,1
1116,10.85,266.49,10.25,1.0,13.44,767.98,637.86,1
1117,11.38,196.94,10.7,1.0,5.42,653.95,601.52,1
1118,7.22,744.4,7.19,1.0,68.58,1551.47,887.54,1
1119,10.3,338.82,9.79,1.0,21.79,886.56,675.65,1
1120,8.85,530.88,8.56,1.0,43.95,1201.42,775.99,1
1121,7.37,725.46,7.31,1.0,66.4,1520.42,877.64,1
1122,11.39,196.31,10.7,1.0,5.34,652.92,601.19,1
1123,11.22,218.44,10.56,1.0,7.9,689.2,612.76,1
1124,7.71,680.52,7.6,1.0,61.21,1446.75,854.16,1
1125,7.78,671.12,7.66,1.0,60.13,1431.33,849.25,1
1126,11.71,152.91,10.98,1.0,0.34,581.77,578.52,1
1127,8.6,563.1,8.35,1.0,47.67,1254.24,792.82,1
1128,7.37,724.97,7.31,1.0,66.34,1519.62,877.39,1
1129,10.78,276.13,10.19,1.0,14.55,783.78,642.89,1
1130,10.52,310.92,9.97,1.0,18.57,840.82,661.07,1
1131,8.66,554.87,8.4,1.0,46.72,1240.75,788.52,1
1132,11.07,238.16,10.43,1.0,10.17,721.53,623.06,1
1133,7.15,754.5,7.13,1.0,69.75,1568.02,892.81,1
1134,7.31,733.2,7.26,1.0,67.29,1533.11,881.68,1
1135,7.03,770.49,7.02,1.0,71.59,1594.24,901.17,1
1136,7.76,674.51,7.64,1.0,60.52,1436.89,851.02,1
1137,8.65,556.4,8.39,1.0,46.89,1243.27,789.32,1
1138,9.23,480.79,8.88,1.0,38.17,1119.31,749.82,1
1139,9.39,459.78,9.01,1.0,35.74,1084.86,738.84,1
1140,8.39,590.59,8.18,1.0,50.84,1299.31,807.18,1
1141,11.73,151.29,10.99,1.0,0.15,579.11,577.67,1
1142,11.46,186.81,10.76,1.0,4.25,637.34,596.23,1
1143,10.72,284.52,10.14,1.0,15.52,797.53,647.28,1
1144,7.27,738.56,7.23,1.0,67.91,1541.9,884.48,1
1145,10.71,285.04,10.13,1.0,15.58,798.39,647.55,1
1146,10.88,262.94,10.28,1.0,13.03,762.15,636.0,1
1147,8.79,537.89,8.51,1.0,44.76,1212.92,779.65,1
1148,8.59,565.0,8.34,1.0,47.88,1257.36,793.81,1
1149,9.95,384.83,9.49,1.0,27.1,961.98,699.68,1
1150,7.58,697.16,7.49,1.0,63.13,1474.03,862.86,1
1151,7.31,733.34,7.26,1.0,67.31,1533.35,881.76,1
1152,11.45,187.22,10.76,1.0,4.29,638.02,596.44,1
1153,7.48,710.81,7.41,1.0,64.71,1496.41,869.99,1
1154,9.47,448.57,9.09,1.0,34.45,1066.48,732.98,1
1155,7.49,709.3,7.41,1.0,64.53,1493.93,869.2,1
1156,10.04,373.61,9.57,1.0,25.8,943.6,693.82,1
1157,7.4,721.62,7.34,1.0,65.96,1514.13,875.64,1
1158,7.04,768.4,7.04,1.0,71.35,1590.82,900.07,1
1159,7.73,678.16,7.61,1.0,60.94,1442.88,852.93,1
1160,9.12,494.23,8.79,1.0,39.72,1141.34,756.84,1
1161,9.26,476.26,8.91,1.0,37.64,1111.87,747.45,1
1162,8.02,639.18,7.86,1.0,56.44,1378.97,832.56,1
1163,8.11,628.36,7.93,1.0,55.2,1361.23,826.91,1
1164,9.63,427.21,9.22,1.0,31.99,1031.46,721.82,1
1165,11.21,218.94,10.56,1.0,7.96,690.03,613.02,1
1166,9.23,479.8,8.89,1.0,38.05,1117.68,749.3,1
1167,8.57,567.61,8.32,1.0,48.19,1261.63,795.17,1
1168,7.67,686.36,7.56,1.0,61.89,1456.31,857.21,1
1169,8.32,599.84,8.12,1.0,51.9,1314.47,812.01,1
1170,10.93,256.58,10.32,1.0,12.3,751.73,632.68,1
1171,7.54,702.5,7.46,1.0,63.75,1482.79,865.65,1
1172,8.54,571.51,8.3,1.0,48.64,1268.04,797.21,1
1173,9.94,386.4,9.48,1.0,27.28,964.56,700.5,1
1174,7.91,654.39,7.77,1.0,58.2,1403.91,840.51,1
1175,7.63,691.61,7.53,1.0,62.49,1464.92,859.95,1
1176,9.21,482.53,8.87,1.0,38.37,1122.16,750.73,1
1177,11.15,227.17,10.51,1.0,8.9,703.52,617.32,1
1178,7.51,706.89,7.43,1.0,64.26,1489.99,867.94,1
1179,8.05,636.13,7.88,1.0,56.09,1373.97,830.97,1
1180,7.61,693.5,7.52,1.0,62.71,1468.03,860.95,1
1181,7.29,736.42,7.24,1.0,67.66,1538.39,883.37,1
1182,9.73,414.99,9.3,1.0,30.58,1011.43,715.44,1
1183,11.58,170.08,10.87,1.0,2.32,609.92,587.49,1
1184,10.41,324.92,9.88,1.0,20.18,863.77,668.39,1
1185,9.18,486.77,8.84,1.0,38.86,1129.1,752.94,1
1186,8.21,615.16,8.02,1.0,53.67,1339.59,820.02,1
1187,7.09,762.78,7.07,1.0,70.71,1581.61,897.14,1
1188,8.66,555.49,8.4,1.0,46.79,1241.76,788.84,1
1189,7.58,697.91,7.49,1.0,63.22,1475.26,863.25,1
1190,11.63,164.09,10.91,1.0,1.63,600.11,584.36,1
1191,7.01,772.69,7.01,1.0,71.85,1597.86,902.32,1
1192,7.67,685.46,7.57,1.0,61.78,1454.85,856.74,1
1193,7.6,695.54,7.5,1.0,62.95,1471.37,862.01,1
1194,7.02,770.72,7.02,1.0,71.62,1594.62,901.29,1
1195,10.44,320.58,9.91,1.0,19.68,856.66,666.12,1
1196,11.44,189.74,10.75,1.0,4.59,642.15,597.76,1
1197,8.29,604.52,8.09,1.0,52.44,1322.15,814.46,1
1198,11.17,224.12,10.52,1.0,8.55,698.51,615.72,1
1199,9.22,481.77,8.87,1.0,38.28,1120.91,750.33,1
1200,9.63,427.91,9.22,1.0,32.07,1032.61,722.19,1
1201,7.09,762.13,7.08,1.0,70.63,1580.53,896.8,1
1202,7.52,704.92,7.44,1.0,64.03,1486.74,866.91,1
1203,9.86,397.34,9.41,1.0,28.54,982.49,706.22,1
1204,7.17,752.16,7.14,1.0,69.48,1564.2,891.59,1
1205,9.9,392.19,9.45,1.0,27.94,974.05,703.53,1
1206,10.91,259.29,10.3,1.0,12.61,756.18,634.1,1
1207,7.4,721.1,7.34,1.0,65.9,1513.27,875.36,1
1208,9.36,463.24,8.99,1.0,36.14,1090.53,740.65,1
1209,8.54,570.75,8.3,1.0,48.55,1266.79,796.81,1
1210,10.33,335.51,9.81,1.0,21.4,881.12,673.92,1
1211,8.89,524.6,8.6,1.0,43.22,1191.12,772.7,1
1212,7.06,766.42,7.05,1.0,71.12,1587.57,899.04,1
1213,10.06,370.32,9.59,1.0,25.42,938.2,692.1,1
1214,7.74,676.99,7.62,1.0,60.81,1440.95,852.32,1
1215,7.18,749.69,7.16,1.0,69.19,1560.14,890.3,1
1216,7.62,692.34,7.52,1.0,62.58,1466.12,860.34,1
1217,11.62,165.06,10.9,1.0,1.74,601.69,584.87,1
1218,10.32,336.61,9.8,1.0,21.53,882.93,674.49,1
1219,9.23,480.67,8.88,1.0,38.15,1119.1,749.75,1
1220,9.92,389.73,9.46,1.0,27.66,970.02,702.24,1
1221,8.13,625.13,7.95,1.0,54.82,1355.94,825.23,1
1222,10.11,363.97,9.63,1.0,24.69,927.79,688.79,1
1223,9.48,447.68,9.09,1.0,34.35,1065.03,732.52,1
1224,11.71,153.81,10.98,1.0,0.44,583.25,578.99,1
1225,8.3,603.28,8.09,1.0,52.3,1320.11,813.81,1
1226,10.4,326.74,9.87,1.0,20.39,866.74,669.33,1
1227,10.76,279.31,10.17,1.0,14.92,789.0,644.56,1
1228,9.7,418.5,9.28,1.0,30.98,1017.18,717.27,1
1229,9.96,384.08,9.5,1.0,27.01,960.75,699.29,1
1230,7.77,673.05,7.65,1.0,60.35,1434.5,850.26,1
1231,7.73,678.35,7.61,1.0,60.96,1443.2,853.03,1
1232,11.57,172.56,10.86,1.0,2.6,613.98,588.79,1
1233,9.88,395.21,9.43,1.0,28.29,979.0,705.1,1
1234,8.54,570.49,8.3,1.0,48.52,1266.36,796.68,1
1235,8.85,530.39,8.56,1.0,43.89,1200.62,775.73,1
1236,8.19,616.94,8.01,1.0,53.88,1342.52,820.95,1
1237,8.11,628.16,7.93,1.0,55.17,1360.9,826.81,1
1238,10.66,291.84,10.09,1.0,16.37,809.54,651.1,1
1239,10.46,318.46,9.92,1.0,19.44,853.17,665.01,1
1240,17.77,654.53,15.31,1.0,62.1,1552.43,1355.79,1
1241,18.45,711.07,15.8,1.0,69.05,1661.73,1443.05,1
1242,15.39,455.07,13.61,1.0,37.55,1166.79,1047.9,1
1243,16.92,583.19,14.7,1.0,53.32,1414.51,1245.67,1
1244,18.18,688.39,15.6,1.0,66.26,1617.9,1408.06,1
1245,17.76,653.56,15.3,1.0,61.98,1550.54,1354.28,1
1246,17.08,596.48,14.82,1.0,54.95,1440.19,1266.17,1
1247,17.32,616.21,14.98,1.0,57.38,1478.34,1296.64,1
1248,16.65,560.59,14.51,1.0,50.53,1370.8,1210.78,1
1249,17.66,645.27,15.23,1.0,60.96,1534.53,1341.5,1
1250,17.2,606.96,14.91,1.0,56.24,1460.46,1282.36,1
1251,16.35,535.93,14.3,1.0,47.5,1323.13,1172.72,1
1252,17.1,598.08,14.83,1.0,55.15,1443.29,1268.65,1
1253,16.91,582.62,14.7,1.0,53.25,1413.4,1244.79,1
1254,16.32,532.73,14.27,1.0,47.11,1316.95,1167.78,1
1255,16.68,563.34,14.53,1.0,50.87,1376.13,1215.03,1
1256,17.67,645.74,15.24,1.0,61.01,1535.42,1342.21,1
1257,17.09,597.17,14.82,1.0,55.04,1441.54,1267.25,1
1258,18.54,718.48,15.86,1.0,69.97,1676.06,1454.5,1
1259,17.35,619.25,15.01,1.0,57.75,1484.21,1301.32,1
1260,17.73,650.88,15.28,1.0,61.65,1545.37,1350.15,1
1261,17.44,626.26,15.07,1.0,58.62,1497.77,1312.15,1
1262,16.29,530.71,14.25,1.0,46.86,1313.04,1164.66,1
1263,18.32,700.07,15.7,1.0,67.7,1640.47,1426.08,1
1264,17.0,589.9,14.76,1.0,54.14,1427.47,1256.03,1
1265,18.36,703.42,15.73,1.0,68.11,1646.94,1431.25,1
1266,16.04,509.71,14.07,1.0,44.27,1272.45,1132.25,1
1267,16.58,555.16,14.46,1.0,49.87,1360.31,1202.4,1
1268,16.09,514.13,14.11,1.0,44.82,1280.99,1139.07,1
1269,15.59,471.64,13.75,1.0,39.59,1198.85,1073.49,1
1270,15.4,455.81,13.61,1.0,37.64,1168.24,1049.05,1
1271,18.44,709.88,15.79,1.0,68.91,1659.44,1441.23,1
1272,16.76,569.68,14.59,1.0,51.65,1388.39,1224.82,1
1273,17.72,650.15,15.27,1.0,61.56,1543.96,1349.03,1
1274,16.01,507.08,14.05,1.0,43.95,1267.36,1128.19,1
1275,15.48,462.62,13.67,1.0,38.48,1181.41,1059.56,1
1276,15.63,475.61,13.78,1.0,40.08,1206.52,1079.61,1
