,nuc,arexp,nd,ns,age,la,ld,target
871,11.8,343.86,5.47,1.0,0.0,68.63,51.72,1
872,19.86,107.79,3.36,1.0,0.0,78.32,68.16,1
873,4.5,557.6,7.38,1.0,0.0,59.85,36.83,1
874,17.45,178.26,3.99,1.0,0.0,75.43,63.25,1
875,3.49,587.02,7.64,1.0,0.0,58.64,34.78,1
876,13.75,286.76,4.96,1.0,0.0,70.97,55.7,1
877,18.54,146.43,3.71,1.0,0.0,76.74,65.47,1
878,20.8,80.13,3.12,1.0,0.0,79.46,70.09,1
879,13.63,290.31,4.99,1.0,0.0,70.83,55.45,1
880,12.7,317.41,5.24,1.0,0.0,69.72,53.56,1
881,12.74,316.35,5.23,1.0,0.0,69.76,53.63,1
882,3.25,594.11,7.71,1.0,0.0,58.35,34.29,1
883,13.82,284.6,4.94,1.0,0.0,71.06,55.85,1
884,3.19,595.88,7.72,1.0,0.0,58.28,34.17,1
885,11.52,351.99,5.54,1.0,0.0,68.3,51.15,1
886,4.84,547.61,7.29,1.0,0.0,60.26,37.53,1
887,11.12,363.79,5.65,1.0,0.0,67.81,50.33,1
888,11.79,343.96,5.47,1.0,0.0,68.62,51.71,1
889,15.12,246.43,4.6,1.0,0.0,72.63,58.5,1
890,9.15,421.29,6.16,1.0,0.0,65.45,46.33,1
891,20.76,81.39,3.13,1.0,0.0,79.41,70.0,1
892,6.58,496.72,6.84,1.0,0.0,62.35,41.07,1
893,14.74,257.55,4.7,1.0,0.0,72.17,57.73,1
894,14.96,251.33,4.65,1.0,0.0,72.43,58.16,1
895,13.7,288.19,4.97,1.0,0.0,70.92,55.6,1
896,20.54,87.66,3.18,1.0,0.0,79.15,69.56,1
897,2.26,623.06,7.96,1.0,0.0,57.16,32.27,1
898,17.99,162.34,3.85,1.0,0.0,76.08,64.36,1
899,20.9,77.4,3.09,1.0,0.0,79.57,70.28,1
900,19.18,127.64,3.54,1.0,0.0,77.51,66.78,1
901,16.53,205.18,4.23,1.0,0.0,74.32,61.38,1
902,11.7,346.74,5.5,1.0,0.0,68.51,51.52,1
903,14.36,268.91,4.8,1.0,0.0,71.71,56.94,1
904,5.55,526.92,7.11,1.0,0.0,61.11,38.97,1
905,7.09,481.71,6.7,1.0,0.0,62.97,42.12,1
906,11.53,351.65,5.54,1.0,0.0,68.31,51.18,1
907,14.73,257.89,4.7,1.0,0.0,72.16,57.71,1
908,10.23,389.8,5.88,1.0,0.0,66.74,48.52,1
909,15.13,246.17,4.6,1.0,0.0,72.64,58.52,1
910,17.38,180.44,4.01,1.0,0.0,75.34,63.1,1
911,8.5,440.51,6.33,1.0,0.0,64.66,44.99,1
912,9.97,397.49,5.95,1.0,0.0,66.43,47.98,1
913,14.0,279.2,4.89,1.0,0.0,71.28,56.22,1
914,6.75,491.62,6.79,1.0,0.0,62.56,41.43,1
915,19.62,114.66,3.43,1.0,0.0,78.04,67.68,1
916,19.41,120.9,3.48,1.0,0.0,77.79,67.25,1
917,8.01,454.83,6.46,1.0,0.0,64.07,43.99,1
918,10.45,383.28,5.82,1.0,0.0,67.01,48.97,1
919,2.5,616.06,7.9,1.0,0.0,57.45,32.76,1
920,2.54,614.86,7.89,1.0,0.0,57.5,32.85,1
921,17.06,189.67,4.1,1.0,0.0,74.96,62.46,1
922,6.37,502.78,6.89,1.0,0.0,62.1,40.65,1
923,16.17,215.66,4.33,1.0,0.0,73.89,60.65,1
924,15.51,235.0,4.5,1.0,0.0,73.1,59.3,1
925,6.57,496.99,6.84,1.0,0.0,62.34,41.05,1
926,15.01,249.69,4.63,1.0,0.0,72.5,58.28,1
927,8.17,450.04,6.42,1.0,0.0,64.27,44.32,1
928,16.42,208.38,4.26,1.0,0.0,74.19,61.15,1
929,9.45,412.73,6.09,1.0,0.0,65.8,46.92,1
930,8.58,438.06,6.31,1.0,0.0,64.76,45.16,1
931,15.92,223.08,4.39,1.0,0.0,73.59,60.13,1
932,7.45,471.24,6.61,1.0,0.0,63.4,42.85,1
933,15.17,245.1,4.59,1.0,0.0,72.69,58.6,1
934,10.22,390.07,5.88,1.0,0.0,66.73,48.5,1
935,8.12,451.49,6.43,1.0,0.0,64.21,44.22,1
936,7.9,457.93,6.49,1.0,0.0,63.94,43.77,1
937,19.1,129.84,3.56,1.0,0.0,77.42,66.62,1
938,7.42,471.95,6.62,1.0,0.0,63.37,42.8,1
939,7.47,470.56,6.6,1.0,0.0,63.43,42.9,1
940,4.79,549.2,7.31,1.0,0.0,60.2,37.42,1
941,5.8,519.6,7.04,1.0,0.0,61.41,39.48,1
942,13.11,305.37,5.13,1.0,0.0,70.21,54.4,1
943,19.0,132.97,3.59,1.0,0.0,77.29,66.41,1
944,15.6,232.35,4.48,1.0,0.0,73.21,59.48,1
945,15.72,229.06,4.45,1.0,0.0,73.34,59.71,1
946,5.13,539.24,7.22,1.0,0.0,60.6,38.11,1
947,8.16,450.25,6.42,1.0,0.0,64.26,44.31,1
948,5.36,532.42,7.16,1.0,0.0,60.88,38.59,1
949,9.71,405.05,6.02,1.0,0.0,66.12,47.46,1
950,5.82,519.02,7.04,1.0,0.0,61.44,39.52,1
951,16.33,210.97,4.29,1.0,0.0,74.09,60.97,1
952,3.27,593.71,7.7,1.0,0.0,58.37,34.32,1
953,16.86,195.45,4.15,1.0,0.0,74.72,62.05,1
954,11.85,342.42,5.46,1.0,0.0,68.69,51.82,1
955,16.04,219.73,4.36,1.0,0.0,73.73,60.36,1
956,11.62,349.1,5.52,1.0,0.0,68.41,51.35,1
957,20.79,80.43,3.12,1.0,0.0,79.45,70.06,1
958,8.68,435.14,6.29,1.0,0.0,64.88,45.36,1
959,10.82,372.44,5.73,1.0,0.0,67.46,49.73,1
960,5.21,536.8,7.19,1.0,0.0,60.7,38.28,1
961,7.21,478.24,6.67,1.0,0.0,63.11,42.36,1
962,4.71,551.49,7.33,1.0,0.0,60.1,37.26,1
963,14.81,255.49,4.68,1.0,0.0,72.26,57.87,1
964,13.32,299.19,5.07,1.0,0.0,70.46,54.83,1
965,17.73,170.07,3.92,1.0,0.0,75.77,63.82,1
966,14.57,262.63,4.75,1.0,0.0,71.97,57.38,1
967,9.36,415.19,6.11,1.0,0.0,65.7,46.75,1
968,15.83,225.87,4.42,1.0,0.0,73.47,59.94,1
969,12.31,328.95,5.34,1.0,0.0,69.24,52.76,1
970,15.87,224.46,4.41,1.0,0.0,73.53,60.03,1
971,9.78,402.91,6.0,1.0,0.0,66.2,47.61,1
972,16.74,199.19,4.18,1.0,0.0,74.57,61.79,1
973,5.5,528.23,7.12,1.0,0.0,61.06,38.88,1
974,16.82,196.71,4.16,1.0,0.0,74.67,61.97,1
975,13.29,300.13,5.08,1.0,0.0,70.42,54.76,1
976,16.17,215.77,4.33,1.0,0.0,73.89,60.64,1
977,15.73,228.59,4.44,1.0,0.0,73.36,59.75,1
978,2.71,609.94,7.85,1.0,0.0,57.7,33.19,1
979,11.6,349.5,5.52,1.0,0.0,68.4,51.33,1
980,15.01,249.7,4.63,1.0,0.0,72.5,58.28,1
981,14.05,277.86,4.88,1.0,0.0,71.34,56.31,1
982,2.92,603.91,7.79,1.0,0.0,57.95,33.61,1
983,6.61,495.71,6.83,1.0,0.0,62.39,41.14,1
984,9.6,408.19,6.05,1.0,0.0,65.99,47.24,1
985,15.28,241.72,4.56,1.0,0.0,72.82,58.83,1
986,12.3,329.06,5.34,1.0,0.0,69.24,52.75,1
987,8.42,442.84,6.36,1.0,0.0,64.56,44.83,1
988,7.16,479.53,6.68,1.0,0.0,63.06,42.27,1
989,18.15,157.89,3.81,1.0,0.0,76.27,64.67,1
990,5.93,515.64,7.01,1.0,0.0,61.57,39.76,1
991,19.83,108.65,3.37,1.0,0.0,78.29,68.1,1
992,2.43,618.13,7.92,1.0,0.0,57.36,32.62,1
993,16.31,211.59,4.29,1.0,0.0,74.06,60.93,1
994,2.54,614.97,7.89,1.0,0.0,57.49,32.84,1
995,9.21,419.7,6.15,1.0,0.0,65.51,46.44,1
996,15.9,223.62,4.4,1.0,0.0,73.57,60.09,1
997,3.19,595.87,7.72,1.0,0.0,58.28,34.17,1
998,7.58,467.42,6.58,1.0,0.0,63.55,43.11,1
999,6.58,496.52,6.84,1.0,0.0,62.36,41.09,1
1000,5.39,531.5,7.15,1.0,0.0,60.92,38.65,1
1001,14.67,259.85,4.72,1.0,0.0,72.08,57.57,1
1002,20.23,96.96,3.27,1.0,0.0,78.77,68.91,1
1003,11.26,359.61,5.61,1.0,0.0,67.98,50.62,1
1004,17.67,171.94,3.94,1.0,0.0,75.69,63.69,1
1005,8.03,454.05,6.46,1.0,0.0,64.1,44.04,1
1006,18.43,149.6,3.74,1.0,0.0,76.61,65.25,1
1007,18.72,140.96,3.66,1.0,0.0,76.96,65.85,1
1008,3.53,586.12,7.63,1.0,0.0,58.68,34.85,1
1009,18.03,161.39,3.84,1.0,0.0,76.12,64.43,1
1010,19.42,120.53,3.48,1.0,0.0,77.8,67.27,1
1011,5.22,536.34,7.19,1.0,0.0,60.72,38.31,1
1012,2.26,623.05,7.96,1.0,0.0,57.16,32.28,1
1013,12.47,324.03,5.29,1.0,0.0,69.44,53.1,1
1014,5.15,538.43,7.21,1.0,0.0,60.64,38.17,1
1015,5.41,530.81,7.14,1.0,0.0,60.95,38.7,1
1016,18.58,145.12,3.7,1.0,0.0,76.79,65.56,1
1017,2.92,603.71,7.79,1.0,0.0,57.96,33.62,1
1018,20.11,100.48,3.3,1.0,0.0,78.62,68.67,1
1019,8.79,431.89,6.26,1.0,0.0,65.01,45.59,1
1020,19.13,129.07,3.55,1.0,0.0,77.45,66.68,1
1021,3.16,596.84,7.73,1.0,0.0,58.24,34.1,1
1022,16.44,208.02,4.26,1.0,0.0,74.21,61.18,1
1023,5.94,515.49,7.0,1.0,0.0,61.58,39.77,1
1024,15.41,237.92,4.53,1.0,0.0,72.98,59.1,1
1025,10.01,396.13,5.94,1.0,0.0,66.48,48.08,1
1026,19.22,126.37,3.53,1.0,0.0,77.56,66.87,1
1027,17.01,191.3,4.11,1.0,0.0,74.9,62.34,1
1028,4.52,557.04,7.38,1.0,0.0,59.87,36.87,1
1029,19.9,106.67,3.35,1.0,0.0,78.37,68.24,1
1030,8.66,435.59,6.29,1.0,0.0,64.86,45.33,1
1031,13.01,308.33,5.15,1.0,0.0,70.09,54.19,1
1032,8.8,431.76,6.26,1.0,0.0,65.02,45.6,1
1033,2.6,613.16,7.88,1.0,0.0,57.57,32.96,1
1034,16.66,201.53,4.2,1.0,0.0,74.47,61.63,1
1035,13.64,289.92,4.99,1.0,0.0,70.84,55.48,1
1036,11.57,350.48,5.53,1.0,0.0,68.36,51.26,1
1037,17.42,179.06,4.0,1.0,0.0,75.4,63.2,1
1038,13.22,302.04,5.1,1.0,0.0,70.35,54.63,1
1039,19.29,124.44,3.51,1.0,0.0,77.64,67.0,1
1040,11.1,364.23,5.65,1.0,0.0,67.79,50.3,1
1041,16.95,193.03,4.13,1.0,0.0,74.82,62.22,1
1042,5.3,534.0,7.17,1.0,0.0,60.82,38.48,1
1043,16.7,200.39,4.19,1.0,0.0,74.52,61.71,1
1044,19.98,104.07,3.33,1.0,0.0,78.48,68.42,1
1045,6.07,511.58,6.97,1.0,0.0,61.74,40.04,1
1046,5.98,514.35,6.99,1.0,0.0,61.63,39.85,1
1047,2.61,612.87,7.87,1.0,0.0,57.58,32.98,1
1048,11.07,365.25,5.66,1.0,0.0,67.75,50.23,1
1049,12.38,326.69,5.32,1.0,0.0,69.33,52.91,1
1050,3.46,588.15,7.65,1.0,0.0,58.6,34.71,1
1051,7.15,479.97,6.69,1.0,0.0,63.04,42.24,1
1052,6.47,499.97,6.87,1.0,0.0,62.22,40.85,1
1053,10.43,384.0,5.83,1.0,0.0,66.98,48.92,1
1054,14.68,259.39,4.72,1.0,0.0,72.1,57.6,1
1055,10.11,393.28,5.91,1.0,0.0,66.6,48.28,1
1056,7.96,456.11,6.47,1.0,0.0,64.02,43.9,1
1057,9.88,399.97,5.97,1.0,0.0,66.32,47.81,1
1058,8.03,454.3,6.46,1.0,0.0,64.09,44.03,1
1059,12.85,312.91,5.2,1.0,0.0,69.9,53.87,1
1060,4.48,558.17,7.39,1.0,0.0,59.83,36.79,1
1061,20.45,90.35,3.21,1.0,0.0,79.04,69.37,1
1062,7.51,469.44,6.59,1.0,0.0,63.47,42.97,1
1063,11.48,353.15,5.55,1.0,0.0,68.25,51.07,1
1064,20.43,91.1,3.22,1.0,0.0,79.01,69.32,1
1065,7.22,478.04,6.67,1.0,0.0,63.12,42.37,1
1066,17.74,169.85,3.92,1.0,0.0,75.78,63.84,1
1067,18.92,135.21,3.61,1.0,0.0,77.2,66.25,1
1068,3.2,595.61,7.72,1.0,0.0,58.29,34.19,1
1069,10.57,379.66,5.79,1.0,0.0,67.16,49.23,1
1070,17.03,190.59,4.1,1.0,0.0,74.92,62.39,1
1071,20.9,77.27,3.09,1.0,0.0,79.58,70.28,1
1072,19.41,120.86,3.48,1.0,0.0,77.79,67.25,1
1073,20.48,89.66,3.2,1.0,0.0,79.07,69.42,1
1074,12.44,325.12,5.3,1.0,0.0,69.4,53.02,1
1075,13.29,300.21,5.08,1.0,0.0,70.42,54.76,1
1076,19.94,105.36,3.34,1.0,0.0,78.42,68.33,1
1077,16.4,209.09,4.27,1.0,0.0,74.16,61.1,1
1078,7.89,458.34,6.49,1.0,0.0,63.93,43.75,1
1079,5.57,526.24,7.1,1.0,0.0,61.14,39.02,1
1080,8.2,449.11,6.41,1.0,0.0,64.31,44.39,1
1081,6.95,485.77,6.74,1.0,0.0,62.8,41.84,1
1082,9.48,411.82,6.08,1.0,0.0,65.84,46.99,1
1083,13.43,296.12,5.05,1.0,0.0,70.59,55.04,1
1084,17.75,169.48,3.92,1.0,0.0,75.79,63.86,1
1085,5.61,524.95,7.09,1.0,0.0,61.19,39.11,1
1086,4.92,545.18,7.27,1.0,0.0,60.36,37.7,1
1087,2.41,618.69,7.93,1.0,0.0,57.34,32.58,1
1088,13.51,293.55,5.02,1.0,0.0,70.7,55.22,1
1089,2.98,601.99,7.78,1.0,0.0,58.03,33.74,1
1090,8.51,440.07,6.33,1.0,0.0,64.68,45.02,1
1091,14.73,257.91,4.7,1.0,0.0,72.16,57.7,1
1092,5.13,539.07,7.21,1.0,0.0,60.61,38.12,1
1093,3.43,588.87,7.66,1.0,0.0,58.57,34.66,1
1094,15.19,244.46,4.58,1.0,0.0,72.71,58.64,1
1095,7.28,476.17,6.65,1.0,0.0,63.19,42.5,1
1096,18.83,137.88,3.63,1.0,0.0,77.09,66.06,1
1097,16.54,205.08,4.23,1.0,0.0,74.33,61.38,1
1098,18.33,152.48,3.76,1.0,0.0,76.49,65.05,1
1099,21.09,71.7,3.04,1.0,0.0,79.81,70.67,1
1100,7.07,482.31,6.71,1.0,0.0,62.94,42.08,1
1101,14.57,262.52,4.75,1.0,0.0,71.97,57.38,1
1102,4.94,544.74,7.27,1.0,0.0,60.38,37.73,1
1103,11.73,345.95,5.49,1.0,0.0,68.54,51.57,1
1104,19.15,128.5,3.55,1.0,0.0,77.47,66.72,1
1105,4.88,546.49,7.28,1.0,0.0,60.31,37.61,1
1106,17.07,189.3,4.09,1.0,0.0,74.98,62.48,1
1107,6.52,498.34,6.85,1.0,0.0,62.28,40.96,1
1108,9.86,400.69,5.98,1.0,0.0,66.29,47.76,1
1109,16.88,194.84,4.14,1.0,0.0,74.75,62.1,1
1110,12.7,317.49,5.24,1.0,0.0,69.71,53.56,1
1111,3.6,583.97,7.62,1.0,0.0,58.77,35.0,1
1112,7.34,474.37,6.64,1.0,0.0,63.27,42.63,1
1113,21.17,69.2,3.02,1.0,0.0,79.91,70.85,1
1114,3.24,594.34,7.71,1.0,0.0,58.34,34.27,1
1115,18.15,157.83,3.81,1.0,0.0,76.27,64.67,1
1116,15.24,243.04,4.57,1.0,0.0,72.77,58.74,1
1117,12.09,335.39,5.4,1.0,0.0,68.98,52.31,1
1118,8.1,452.04,6.44,1.0,0.0,64.19,44.18,1
1119,5.31,533.79,7.17,1.0,0.0,60.83,38.49,1
1120,14.35,269.17,4.81,1.0,0.0,71.7,56.92,1
1121,3.54,585.78,7.63,1.0,0.0,58.69,34.87,1
1122,15.28,241.84,4.56,1.0,0.0,72.82,58.82,1
1123,11.09,364.66,5.66,1.0,0.0,67.77,50.27,1
1124,6.89,487.66,6.76,1.0,0.0,62.72,41.7,1
1125,15.69,229.71,4.45,1.0,0.0,73.32,59.67,1
1126,14.93,252.22,4.65,1.0,0.0,72.39,58.1,1
1127,5.41,531.05,7.14,1.0,0.0,60.94,38.68,1
1128,8.18,449.74,6.42,1.0,0.0,64.28,44.34,1
1129,11.21,361.1,5.63,1.0,0.0,67.92,50.52,1
1130,15.24,243.08,4.57,1.0,0.0,72.77,58.74,1
1131,13.48,294.47,5.03,1.0,0.0,70.66,55.16,1
1132,13.23,301.75,5.1,1.0,0.0,70.36,54.65,1
1133,17.25,184.12,4.05,1.0,0.0,75.19,62.84,1
1134,4.08,569.84,7.49,1.0,0.0,59.35,35.98,1
1135,6.15,509.38,6.95,1.0,0.0,61.83,40.19,1
1136,13.5,294.0,5.03,1.0,0.0,70.68,55.19,1
1137,4.02,571.64,7.51,1.0,0.0,59.27,35.86,1
1138,10.75,374.42,5.74,1.0,0.0,67.37,49.59,1
1139,9.76,403.43,6.0,1.0,0.0,66.18,47.57,1
1140,9.89,399.82,5.97,1.0,0.0,66.33,47.82,1
1141,4.22,565.67,7.45,1.0,0.0,59.52,36.27,1
1142,17.82,167.44,3.9,1.0,0.0,75.87,64.01,1
1143,8.81,431.26,6.25,1.0,0.0,65.04,45.63,1
1144,4.02,571.75,7.51,1.0,0.0,59.27,35.85,1
1145,17.22,184.93,4.05,1.0,0.0,75.16,62.79,1
1146,20.14,99.64,3.29,1.0,0.0,78.66,68.73,1
1147,9.54,409.98,6.06,1.0,0.0,65.91,47.11,1
1148,2.22,624.39,7.98,1.0,0.0,57.11,32.18,1
1149,7.95,456.38,6.48,1.0,0.0,64.01,43.88,1
1150,21.2,68.57,3.01,1.0,0.0,79.94,70.89,1
1151,7.43,471.87,6.61,1.0,0.0,63.37,42.8,1
1152,12.61,320.18,5.26,1.0,0.0,69.6,53.37,1
1153,11.74,345.39,5.49,1.0,0.0,68.57,51.61,1
1154,18.86,137.07,3.63,1.0,0.0,77.12,66.12,1
1155,9.96,397.62,5.95,1.0,0.0,66.42,47.97,1
1156,17.67,171.75,3.94,1.0,0.0,75.7,63.7,1
1157,13.75,286.76,4.96,1.0,0.0,70.97,55.7,1
1158,10.64,377.81,5.78,1.0,0.0,67.23,49.35,1
1159,13.37,297.73,5.06,1.0,0.0,70.52,54.93,1
1160,14.31,270.12,4.81,1.0,0.0,71.66,56.85,1
1161,20.3,94.91,3.25,1.0,0.0,78.85,69.06,1
1162,10.75,374.55,5.75,1.0,0.0,67.37,49.58,1
1163,12.41,325.75,5.31,1.0,0.0,69.37,52.98,1
1164,3.09,598.82,7.75,1.0,0.0,58.16,33.96,1
1165,19.99,103.79,3.33,1.0,0.0,78.49,68.44,1
1166,18.26,154.64,3.78,1.0,0.0,76.4,64.9,1
1167,14.62,261.12,4.73,1.0,0.0,72.03,57.48,1
1168,18.6,144.5,3.69,1.0,0.0,76.82,65.6,1
1169,7.23,477.63,6.67,1.0,0.0,63.13,42.4,1
1170,3.52,586.25,7.64,1.0,0.0,58.67,34.84,1
1171,4.98,543.53,7.25,1.0,0.0,60.43,37.81,1
1172,18.1,159.17,3.82,1.0,0.0,76.21,64.58,1
1173,15.75,228.03,4.44,1.0,0.0,73.39,59.79,1
1174,5.89,516.77,7.02,1.0,0.0,61.53,39.68,1
1175,2.48,616.6,7.91,1.0,0.0,57.43,32.72,1
1176,5.15,538.51,7.21,1.0,0.0,60.63,38.16,1
1177,16.27,212.88,4.3,1.0,0.0,74.01,60.84,1
1178,15.65,230.99,4.46,1.0,0.0,73.26,59.58,1
1179,8.23,448.21,6.4,1.0,0.0,64.34,44.45,1
1180,9.55,409.65,6.06,1.0,0.0,65.93,47.14,1
1181,15.86,224.73,4.41,1.0,0.0,73.52,60.02,1
1182,10.24,389.48,5.88,1.0,0.0,66.76,48.54,1
1183,13.5,294.0,5.03,1.0,0.0,70.68,55.19,1
1184,10.52,381.15,5.8,1.0,0.0,67.1,49.12,1
1185,5.57,526.31,7.1,1.0,0.0,61.14,39.01,1
1186,2.24,623.72,7.97,1.0,0.0,57.13,32.23,1
1187,10.81,372.87,5.73,1.0,0.0,67.44,49.7,1
1188,15.58,232.91,4.48,1.0,0.0,73.19,59.45,1
1189,20.62,85.48,3.17,1.0,0.0,79.24,69.71,1
1190,17.59,174.2,3.96,1.0,0.0,75.6,63.53,1
1191,4.45,558.96,7.39,1.0,0.0,59.79,36.74,1
1192,10.64,377.6,5.77,1.0,0.0,67.24,49.37,1
1193,14.93,252.13,4.65,1.0,0.0,72.4,58.11,1
1194,18.64,143.54,3.68,1.0,0.0,76.86,65.67,1
1195,19.91,106.35,3.35,1.0,0.0,78.38,68.26,1
1196,6.56,497.33,6.84,1.0,0.0,62.33,41.03,1
1197,5.47,529.17,7.13,1.0,0.0,61.02,38.81,1
1198,21.14,70.27,3.03,1.0,0.0,79.87,70.77,1
1199,16.41,208.76,4.27,1.0,0.0,74.18,61.13,1
1200,6.33,504.05,6.9,1.0,0.0,62.05,40.56,1
1201,4.86,547.11,7.29,1.0,0.0,60.28,37.56,1
1202,20.81,79.89,3.12,1.0,0.0,79.47,70.1,1
1203,3.68,581.59,7.59,1.0,0.0,58.87,35.16,1
1204,16.85,195.73,4.15,1.0,0.0,74.71,62.03,1
1205,5.31,533.98,7.17,1.0,0.0,60.82,38.48,1
1206,15.13,246.32,4.6,1.0,0.0,72.64,58.51,1
1207,6.43,501.05,6.88,1.0,0.0,62.17,40.77,1
1208,3.12,597.96,7.74,1.0,0.0,58.19,34.02,1
1209,8.36,444.37,6.37,1.0,0.0,64.5,44.72,1
1210,21.13,70.44,3.03,1.0,0.0,79.86,70.76,1
1211,16.74,199.01,4.18,1.0,0.0,74.58,61.81,1
1212,17.65,172.36,3.94,1.0,0.0,75.67,63.66,1
1213,9.96,397.57,5.95,1.0,0.0,66.42,47.98,1
1214,10.36,385.94,5.85,1.0,0.0,66.9,48.79,1
1215,20.62,85.5,3.17,1.0,0.0,79.24,69.71,1
1216,13.12,305.04,5.13,1.0,0.0,70.22,54.42,1
1217,19.31,123.72,3.51,1.0,0.0,77.67,67.05,1
1218,11.94,339.77,5.44,1.0,0.0,68.8,52.0,1
1219,7.92,457.34,6.49,1.0,0.0,63.97,43.82,1
1220,11.25,359.9,5.62,1.0,0.0,67.97,50.6,1
1221,16.92,193.69,4.13,1.0,0.0,74.8,62.18,1
1222,6.42,501.42,6.88,1.0,0.0,62.16,40.75,1
1223,9.24,418.71,6.14,1.0,0.0,65.55,46.51,1
1224,10.19,390.88,5.89,1.0,0.0,66.7,48.44,1
1225,17.79,168.26,3.9,1.0,0.0,75.84,63.95,1
1226,17.97,163.0,3.86,1.0,0.0,76.06,64.31,1
1227,3.55,585.28,7.63,1.0,0.0,58.71,34.91,1
1228,16.68,200.71,4.19,1.0,0.0,74.51,61.69,1
1229,9.88,400.08,5.97,1.0,0.0,66.32,47.8,1
1230,16.02,220.12,4.37,1.0,0.0,73.71,60.34,1
1231,8.45,441.82,6.35,1.0,0.0,64.61,44.9,1
1232,7.55,468.23,6.58,1.0,0.0,63.52,43.06,1
1233,5.51,527.97,7.12,1.0,0.0,61.07,38.9,1
1234,17.15,187.22,4.07,1.0,0.0,75.06,62.63,1
1235,10.83,372.29,5.73,1.0,0.0,67.46,49.74,1
1236,15.27,242.09,4.56,1.0,0.0,72.81,58.81,1
1237,12.97,309.51,5.17,1.0,0.0,70.04,54.11,1
1238,12.75,315.84,5.22,1.0,0.0,69.78,53.67,1
1239,20.39,92.13,3.22,1.0,0.0,78.97,69.25,1
1240,17.98,524.29,3.78,1.0,-4.78,-73.48,-71.51,0
1241,18.18,497.08,3.74,1.0,-4.49,-64.34,-63.03,0
1242,19.01,380.07,3.54,1.0,-3.27,-25.07,-26.57,0
1243,17.63,573.69,3.87,1.0,-5.29,-90.05,-86.91,0
1244,17.51,590.15,3.9,1.0,-5.46,-95.58,-92.04,0
1245,18.22,491.74,3.73,1.0,-4.44,-62.55,-61.37,0
1246,17.99,522.82,3.78,1.0,-4.76,-72.98,-71.05,0
1247,18.06,513.94,3.77,1.0,-4.67,-70.0,-68.29,0
1248,17.65,571.65,3.86,1.0,-5.27,-89.37,-86.27,0
1249,18.3,479.7,3.71,1.0,-4.31,-58.51,-57.62,0
1250,17.18,636.47,3.98,1.0,-5.95,-111.12,-106.47,0
1251,19.02,378.63,3.53,1.0,-3.26,-24.59,-26.12,0
1252,18.72,420.76,3.61,1.0,-3.7,-38.73,-39.25,0
1253,18.6,437.56,3.63,1.0,-3.87,-44.37,-44.48,0
1254,17.53,587.49,3.89,1.0,-5.44,-94.69,-91.21,0
1255,19.02,378.64,3.53,1.0,-3.26,-24.59,-26.12,0
1256,18.38,468.26,3.69,1.0,-4.19,-54.67,-54.05,0
1257,17.16,639.84,3.98,1.0,-5.98,-112.25,-107.52,0
1258,18.09,508.86,3.76,1.0,-4.62,-68.3,-66.7,0
1259,17.16,639.69,3.98,1.0,-5.98,-112.2,-107.47,0
1260,17.6,577.43,3.87,1.0,-5.33,-91.31,-88.07,0
1261,18.37,470.41,3.69,1.0,-4.21,-55.39,-54.72,0
1262,18.29,481.15,3.71,1.0,-4.33,-59.0,-58.07,0
1263,17.23,629.37,3.96,1.0,-5.87,-108.74,-104.26,0
1264,17.76,555.41,3.84,1.0,-5.1,-83.92,-81.21,0
1265,17.81,549.14,3.83,1.0,-5.04,-81.81,-79.26,0
1266,18.85,402.64,3.57,1.0,-3.51,-32.65,-33.6,0
1267,19.11,366.01,3.51,1.0,-3.12,-20.35,-22.19,0
1268,18.42,463.89,3.68,1.0,-4.15,-53.2,-52.69,0
1269,19.01,380.42,3.54,1.0,-3.27,-25.19,-26.67,0
1270,17.39,607.3,3.93,1.0,-5.64,-101.33,-97.38,0
1271,17.17,637.81,3.98,1.0,-5.96,-111.57,-106.89,0
1272,18.62,435.49,3.63,1.0,-3.85,-43.67,-43.84,0
1273,18.77,414.56,3.6,1.0,-3.63,-36.65,-37.31,0
1274,17.46,597.71,3.91,1.0,-5.54,-98.11,-94.39,0
1275,19.14,362.91,3.51,1.0,-3.09,-19.31,-21.22,0
1276,17.77,554.17,3.83,1.0,-5.09,-83.5,-80.82,0
1277,17.28,623.36,3.95,1.0,-5.81,-106.72,-102.39,0
1278,17.41,604.3,3.92,1.0,-5.61,-100.33,-96.45,0
1279,17.26,625.09,3.96,1.0,-5.83,-107.3,-102.92,0
1280,17.33,615.91,3.94,1.0,-5.73,-104.22,-100.06,0
1281,18.63,433.86,3.63,1.0,-3.83,-43.12,-43.33,0
1282,19.11,366.94,3.51,1.0,-3.13,-20.66,-22.47,0
1283,18.88,399.03,3.57,1.0,-3.47,-31.43,-32.48,0
1284,18.38,469.1,3.69,1.0,-4.2,-54.95,-54.31,0
1285,17.6,578.31,3.88,1.0,-5.34,-91.61,-88.35,0
1286,18.1,508.72,3.76,1.0,-4.61,-68.25,-66.66,0
1287,17.09,649.49,4.0,1.0,-6.08,-115.49,-110.53,0
1288,19.02,378.95,3.53,1.0,-3.26,-24.69,-26.22,0
1289,17.83,546.21,3.82,1.0,-5.01,-80.83,-78.34,0
1290,17.26,626.21,3.96,1.0,-5.84,-107.68,-103.27,0
1291,18.17,497.7,3.74,1.0,-4.5,-64.55,-63.23,0
1292,17.62,575.18,3.87,1.0,-5.31,-90.55,-87.37,0
