,nuc,arexp,nd,ns,age,la,ld,target
434,19.76,779.34,6.73,1.0,25.92,235.52,202.99,1
435,16.81,700.88,5.85,1.0,24.44,193.14,166.7,1
436,21.17,816.93,7.16,1.0,26.63,255.83,220.38,1
437,9.17,497.64,3.55,1.0,20.6,83.35,72.68,1
438,23.62,882.14,7.89,1.0,27.86,291.06,250.55,1
439,16.05,680.54,5.62,1.0,24.05,182.16,157.29,1
440,22.03,839.9,7.41,1.0,27.07,268.24,231.01,1
441,25.74,938.61,8.53,1.0,28.93,321.56,276.68,1
442,20.81,807.46,7.05,1.0,26.45,250.72,216.01,1
443,13.93,624.17,4.98,1.0,22.99,151.7,131.21,1
444,14.27,633.27,5.08,1.0,23.16,156.62,135.42,1
445,12.41,583.79,4.53,1.0,22.23,129.89,112.53,1
446,4.32,368.62,2.1,1.0,18.16,13.66,12.99,1
447,18.65,749.78,6.4,1.0,25.36,219.56,189.32,1
448,13.53,613.67,4.86,1.0,22.79,146.03,126.35,1
449,27.42,983.17,9.03,1.0,29.77,345.64,297.29,1
450,4.48,372.69,2.14,1.0,18.24,15.85,14.87,1
451,9.91,517.21,3.77,1.0,20.97,93.93,81.73,1
452,13.12,602.78,4.74,1.0,22.59,140.15,121.32,1
453,14.58,641.64,5.18,1.0,23.32,161.14,139.29,1
454,20.09,788.12,6.83,1.0,26.09,240.27,207.06,1
455,15.23,658.95,5.37,1.0,23.65,170.49,147.3,1
456,25.25,925.55,8.38,1.0,28.68,314.51,270.64,1
457,17.02,706.47,5.91,1.0,24.54,196.16,169.28,1
458,13.37,609.23,4.81,1.0,22.71,143.64,124.3,1
459,9.77,513.52,3.73,1.0,20.9,91.93,80.02,1
460,4.88,383.32,2.26,1.0,18.44,21.6,19.79,1
461,18.1,735.21,6.23,1.0,25.09,211.69,182.58,1
462,17.77,726.45,6.13,1.0,24.92,206.96,178.53,1
463,4.56,374.87,2.17,1.0,18.28,17.03,15.88,1
464,27.96,997.62,9.19,1.0,30.04,353.44,303.98,1
465,12.64,589.79,4.59,1.0,22.34,133.13,115.31,1
466,15.51,666.29,5.46,1.0,23.79,174.46,150.7,1
467,5.36,396.27,2.41,1.0,18.69,28.59,25.78,1
468,8.21,472.05,3.26,1.0,20.12,69.53,60.84,1
469,28.84,1021.07,9.46,1.0,30.49,366.11,314.82,1
470,10.8,540.89,4.04,1.0,21.42,106.72,92.68,1
471,8.03,467.21,3.21,1.0,20.03,66.91,58.6,1
472,22.45,851.04,7.54,1.0,27.28,274.26,236.16,1
473,30.61,1068.2,9.99,1.0,31.38,391.57,336.63,1
474,26.17,949.87,8.66,1.0,29.14,327.65,281.89,1
475,10.34,528.61,3.9,1.0,21.18,100.08,87.0,1
476,26.51,959.1,8.76,1.0,29.32,332.63,286.16,1
477,6.12,416.54,2.64,1.0,19.07,39.54,35.16,1
478,20.71,804.66,7.02,1.0,26.4,249.2,214.71,1
479,30.26,1058.87,9.89,1.0,31.2,386.53,332.32,1
480,29.77,1045.81,9.74,1.0,30.95,379.47,326.27,1
481,8.27,473.68,3.28,1.0,20.15,70.41,61.59,1
482,8.95,491.81,3.49,1.0,20.49,80.21,69.98,1
483,15.18,657.6,5.36,1.0,23.62,169.76,146.68,1
484,19.4,769.95,6.63,1.0,25.74,230.45,198.65,1
485,10.9,543.65,4.07,1.0,21.47,108.21,93.96,1
486,14.67,643.83,5.2,1.0,23.36,162.32,140.3,1
487,5.66,404.26,2.5,1.0,18.84,32.91,29.48,1
488,10.2,524.94,3.86,1.0,21.12,98.1,85.31,1
489,24.73,911.67,8.22,1.0,28.42,307.01,264.21,1
490,29.2,1030.57,9.57,1.0,30.67,371.24,319.22,1
491,6.58,428.75,2.78,1.0,19.3,46.14,40.81,1
492,18.95,757.71,6.49,1.0,25.51,223.84,192.99,1
493,20.28,793.16,6.89,1.0,26.18,242.99,209.39,1
494,8.38,476.61,3.32,1.0,20.2,71.99,62.95,1
495,27.44,983.86,9.04,1.0,29.78,346.01,297.61,1
496,13.28,606.97,4.79,1.0,22.67,142.41,123.25,1
497,30.07,1053.79,9.83,1.0,31.11,383.78,329.96,1
498,4.31,368.13,2.09,1.0,18.15,13.39,12.76,1
499,25.57,933.97,8.48,1.0,28.84,319.06,274.53,1
500,29.94,1050.36,9.79,1.0,31.04,381.93,328.38,1
501,6.54,427.64,2.76,1.0,19.28,45.54,40.29,1
502,16.12,682.57,5.64,1.0,24.09,183.25,158.23,1
503,4.63,376.74,2.19,1.0,18.32,18.04,16.74,1
504,24.0,892.26,8.01,1.0,28.05,296.53,255.24,1
505,28.57,1013.86,9.38,1.0,30.35,362.21,311.49,1
506,9.46,505.21,3.64,1.0,20.74,87.44,76.18,1
507,7.69,458.26,3.11,1.0,19.86,62.08,54.46,1
508,6.91,437.41,2.87,1.0,19.46,50.82,44.81,1
509,12.83,594.85,4.65,1.0,22.44,135.87,117.65,1
510,19.41,770.14,6.63,1.0,25.75,230.56,198.74,1
511,30.46,1064.09,9.94,1.0,31.3,389.35,334.73,1
512,20.56,800.68,6.97,1.0,26.32,247.05,212.87,1
513,14.87,649.2,5.26,1.0,23.46,165.22,142.79,1
514,4.32,368.56,2.1,1.0,18.16,13.63,12.96,1
515,19.19,764.16,6.56,1.0,25.63,227.32,195.97,1
516,17.98,732.08,6.2,1.0,25.03,210.0,181.13,1
517,11.52,560.1,4.26,1.0,21.78,117.1,101.57,1
518,19.58,774.54,6.68,1.0,25.83,232.93,200.78,1
519,10.09,522.09,3.83,1.0,21.06,96.56,83.98,1
520,20.64,802.69,7.0,1.0,26.36,248.14,213.8,1
521,16.61,695.6,5.79,1.0,24.34,190.29,164.25,1
522,4.07,361.78,2.02,1.0,18.03,9.96,9.83,1
523,12.23,578.96,4.47,1.0,22.14,127.28,110.3,1
524,5.21,392.2,2.36,1.0,18.61,26.39,23.9,1
525,24.28,899.81,8.09,1.0,28.2,300.6,258.73,1
526,28.32,1007.12,9.3,1.0,30.22,358.57,308.37,1
527,6.37,423.05,2.71,1.0,19.19,43.06,38.17,1
528,6.82,434.94,2.85,1.0,19.42,49.48,43.67,1
529,19.05,760.48,6.52,1.0,25.56,225.34,194.27,1
530,19.16,763.46,6.55,1.0,25.62,226.95,195.65,1
531,9.51,506.54,3.65,1.0,20.77,88.16,76.79,1
532,4.92,384.54,2.28,1.0,18.46,22.26,20.35,1
533,12.75,592.9,4.63,1.0,22.4,134.81,116.75,1
534,24.85,914.8,8.26,1.0,28.48,308.7,265.66,1
535,4.5,373.36,2.15,1.0,18.25,16.22,15.18,1
536,11.13,549.83,4.14,1.0,21.59,111.54,96.82,1
537,15.95,678.12,5.59,1.0,24.01,180.85,156.17,1
538,4.37,369.85,2.11,1.0,18.19,14.32,13.56,1
539,26.54,959.92,8.77,1.0,29.33,333.08,286.54,1
540,7.48,452.72,3.05,1.0,19.75,59.09,51.89,1
541,17.74,725.65,6.13,1.0,24.91,206.52,178.16,1
542,21.25,819.11,7.18,1.0,26.67,257.01,221.4,1
543,11.49,559.42,4.25,1.0,21.77,116.73,101.26,1
544,30.08,1054.06,9.83,1.0,31.11,383.93,330.09,1
545,23.95,890.92,7.99,1.0,28.03,295.8,254.61,1
546,20.62,802.19,6.99,1.0,26.35,247.87,213.57,1
547,10.39,530.0,3.92,1.0,21.21,100.83,87.65,1
548,14.51,639.72,5.16,1.0,23.28,160.1,138.4,1
549,23.25,872.3,7.78,1.0,27.68,285.74,246.0,1
550,8.68,484.47,3.4,1.0,20.35,76.24,66.58,1
551,19.95,784.48,6.79,1.0,26.02,238.31,205.38,1
552,21.02,812.9,7.11,1.0,26.56,253.65,218.52,1
553,8.26,473.34,3.28,1.0,20.14,70.23,61.44,1
554,6.0,413.24,2.6,1.0,19.01,37.76,33.63,1
555,4.54,374.26,2.16,1.0,18.27,16.71,15.6,1
556,14.47,638.51,5.14,1.0,23.26,159.45,137.84,1
557,12.49,586.03,4.55,1.0,22.27,131.1,113.57,1
558,23.72,884.8,7.92,1.0,27.91,292.5,251.79,1
559,9.44,504.86,3.63,1.0,20.74,87.25,76.01,1
560,11.37,556.0,4.21,1.0,21.7,114.88,99.67,1
561,9.6,509.15,3.68,1.0,20.82,89.57,78.0,1
562,5.66,404.28,2.5,1.0,18.84,32.92,29.48,1
563,6.16,417.45,2.65,1.0,19.09,40.03,35.58,1
564,20.3,793.83,6.9,1.0,26.19,243.35,209.7,1
565,9.25,499.7,3.58,1.0,20.64,84.47,73.63,1
566,9.59,508.82,3.68,1.0,20.81,89.39,77.85,1
567,20.88,809.2,7.07,1.0,26.49,251.66,216.81,1
568,8.72,485.52,3.42,1.0,20.37,76.81,67.07,1
569,6.79,434.31,2.84,1.0,19.4,49.14,43.38,1
570,15.85,675.43,5.56,1.0,23.96,179.39,154.92,1
571,6.65,430.53,2.8,1.0,19.33,47.1,41.63,1
572,19.1,761.71,6.53,1.0,25.59,226.0,194.84,1
573,11.15,550.32,4.15,1.0,21.6,111.81,97.05,1
574,14.59,641.91,5.18,1.0,23.33,161.29,139.42,1
575,20.57,800.87,6.97,1.0,26.33,247.15,212.95,1
576,5.47,399.1,2.44,1.0,18.74,30.12,27.09,1
577,5.27,393.85,2.38,1.0,18.64,27.28,24.66,1
578,11.44,557.93,4.23,1.0,21.74,115.92,100.57,1
579,23.59,881.26,7.88,1.0,27.85,290.58,250.15,1
580,22.01,839.4,7.41,1.0,27.06,267.97,230.78,1
581,26.25,952.22,8.68,1.0,29.19,328.91,282.97,1
582,19.19,764.25,6.56,1.0,25.64,227.37,196.02,1
583,27.98,998.09,9.2,1.0,30.05,353.7,304.2,1
584,18.9,756.62,6.48,1.0,25.49,223.25,192.49,1
585,14.17,630.63,5.05,1.0,23.11,155.19,134.2,1
586,19.16,763.33,6.55,1.0,25.62,226.88,195.59,1
587,16.63,695.99,5.79,1.0,24.35,190.5,164.44,1
588,18.04,733.57,6.22,1.0,25.06,210.8,181.82,1
589,14.0,626.04,5.0,1.0,23.03,152.71,132.08,1
590,18.36,742.13,6.31,1.0,25.22,215.42,185.78,1
591,7.15,443.77,2.95,1.0,19.58,54.25,47.76,1
592,23.31,873.98,7.8,1.0,27.71,286.65,246.78,1
593,20.43,797.3,6.93,1.0,26.26,245.23,211.3,1
594,14.28,633.58,5.09,1.0,23.17,156.78,135.56,1
595,9.01,493.34,3.5,1.0,20.52,81.03,70.69,1
596,23.29,873.41,7.79,1.0,27.7,286.34,246.52,1
597,16.6,695.2,5.78,1.0,24.33,190.08,164.07,1
598,9.93,517.7,3.78,1.0,20.98,94.19,81.96,1
599,16.23,685.39,5.67,1.0,24.15,184.77,159.53,1
600,27.32,980.58,9.0,1.0,29.72,344.24,296.1,1
601,22.93,863.73,7.68,1.0,27.52,281.11,242.04,1
602,25.57,934.1,8.48,1.0,28.84,319.13,274.59,1
603,20.21,791.37,6.87,1.0,26.15,242.03,208.56,1
604,9.01,493.27,3.5,1.0,20.52,80.99,70.65,1
605,5.87,409.66,2.56,1.0,18.94,35.83,31.98,1
606,20.62,802.17,6.99,1.0,26.35,247.86,213.56,1
607,27.19,977.1,8.96,1.0,29.66,342.36,294.48,1
608,23.54,879.98,7.87,1.0,27.82,289.89,249.55,1
609,13.26,606.36,4.78,1.0,22.65,142.08,122.97,1
610,23.57,880.74,7.88,1.0,27.84,290.3,249.9,1
611,10.51,533.14,3.95,1.0,21.27,102.53,89.1,1
612,20.02,786.39,6.81,1.0,26.05,239.33,206.26,1
613,10.31,527.99,3.9,1.0,21.17,99.75,86.72,1
614,26.57,960.51,8.78,1.0,29.34,333.4,286.81,1
615,21.34,821.54,7.21,1.0,26.72,258.32,222.52,1
616,20.32,794.26,6.9,1.0,26.2,243.59,209.9,1
617,25.2,924.17,8.37,1.0,28.66,313.76,270.0,1
618,9.27,500.2,3.58,1.0,20.65,84.73,73.86,1
619,23.82,887.5,7.95,1.0,27.96,293.95,253.03,1
620,10.32,528.25,3.9,1.0,21.18,99.89,86.83,1
621,19.98,785.13,6.8,1.0,26.03,238.65,205.68,1
622,14.58,641.43,5.18,1.0,23.32,161.03,139.2,1
623,16.42,690.64,5.73,1.0,24.25,187.61,161.96,1
624,14.11,629.15,5.04,1.0,23.08,154.4,133.52,1
625,5.77,407.04,2.53,1.0,18.89,34.41,30.76,1
626,21.49,825.55,7.25,1.0,26.79,260.49,224.38,1
627,25.03,919.75,8.32,1.0,28.57,311.38,267.95,1
628,22.91,863.25,7.68,1.0,27.51,280.85,241.82,1
629,29.83,1047.47,9.76,1.0,30.99,380.37,327.04,1
630,26.68,963.61,8.81,1.0,29.4,335.07,288.25,1
631,6.85,435.75,2.85,1.0,19.43,49.92,44.04,1
632,7.28,447.3,2.99,1.0,19.65,56.16,49.39,1
633,17.52,719.88,6.06,1.0,24.8,203.41,175.49,1
634,11.76,566.56,4.33,1.0,21.9,120.58,104.56,1
635,16.86,702.24,5.86,1.0,24.46,193.88,167.33,1
636,4.26,366.94,2.08,1.0,18.13,12.75,12.21,1
637,7.96,465.29,3.19,1.0,19.99,65.88,57.71,1
638,17.87,729.05,6.16,1.0,24.97,208.36,179.73,1
639,28.3,1006.74,9.3,1.0,30.22,358.37,308.2,1
640,11.18,551.11,4.16,1.0,21.61,112.24,97.41,1
641,20.85,808.44,7.06,1.0,26.47,251.24,216.46,1
642,21.83,834.48,7.35,1.0,26.96,265.31,228.51,1
643,21.34,821.54,7.21,1.0,26.72,258.32,222.52,1
644,13.93,624.37,4.98,1.0,22.99,151.81,131.3,1
645,10.13,523.18,3.84,1.0,21.08,97.15,84.49,1
646,12.96,598.38,4.69,1.0,22.5,137.77,119.28,1
647,19.48,771.91,6.65,1.0,25.78,231.51,199.56,1
648,27.42,983.22,9.03,1.0,29.77,345.66,297.32,1
649,4.04,361.17,2.01,1.0,18.02,9.63,9.54,1
650,7.5,453.19,3.05,1.0,19.76,59.34,52.11,1
651,28.12,1001.97,9.24,1.0,30.13,355.79,305.99,1
652,20.92,810.39,7.08,1.0,26.51,252.3,217.36,1
653,8.46,478.8,3.34,1.0,20.24,73.18,63.96,1
654,13.94,624.38,4.98,1.0,22.99,151.82,131.31,1
655,8.54,480.71,3.36,1.0,20.28,74.21,64.84,1
656,11.55,560.81,4.27,1.0,21.79,117.48,101.9,1
657,19.29,766.77,6.59,1.0,25.68,228.74,197.18,1
658,13.35,608.94,4.81,1.0,22.7,143.48,124.16,1
659,26.48,958.32,8.75,1.0,29.3,332.21,285.8,1
660,9.53,507.27,3.66,1.0,20.78,88.55,77.13,1
661,8.18,471.32,3.26,1.0,20.1,69.13,60.5,1
662,13.53,613.69,4.86,1.0,22.79,146.04,126.36,1
663,14.34,635.23,5.11,1.0,23.2,157.68,136.33,1
664,24.2,897.47,8.06,1.0,28.15,299.34,257.65,1
665,17.55,720.5,6.07,1.0,24.81,203.74,175.77,1
666,25.62,935.38,8.49,1.0,28.87,319.82,275.19,1
667,17.39,716.4,6.02,1.0,24.73,201.53,173.88,1
668,26.96,970.97,8.89,1.0,29.54,339.04,291.65,1
669,24.93,916.9,8.28,1.0,28.52,309.84,266.64,1
670,20.79,806.81,7.04,1.0,26.44,250.37,215.71,1
671,19.81,780.73,6.75,1.0,25.95,236.28,203.64,1
672,23.28,873.1,7.79,1.0,27.69,286.17,246.37,1
673,25.59,934.53,8.48,1.0,28.85,319.36,274.79,1
674,28.11,1001.56,9.24,1.0,30.12,355.57,305.8,1
675,26.47,958.01,8.75,1.0,29.3,332.05,285.66,1
676,11.93,571.09,4.38,1.0,21.99,123.03,106.65,1
677,12.18,577.78,4.46,1.0,22.11,126.65,109.75,1
678,27.41,982.87,9.03,1.0,29.77,345.47,297.15,1
679,28.25,1005.36,9.28,1.0,30.19,357.62,307.56,1
680,6.1,415.99,2.63,1.0,19.06,39.24,34.9,1
681,28.4,1009.26,9.33,1.0,30.26,359.73,309.36,1
682,16.08,681.49,5.63,1.0,24.07,182.67,157.73,1
683,12.58,588.37,4.58,1.0,22.31,132.36,114.65,1
684,11.08,548.36,4.13,1.0,21.56,110.75,96.14,1
685,11.96,571.76,4.39,1.0,22.0,123.39,106.96,1
686,9.92,517.51,3.78,1.0,20.98,94.09,81.87,1
687,26.34,954.56,8.71,1.0,29.23,330.18,284.06,1
688,18.49,745.47,6.35,1.0,25.28,217.23,187.33,1
689,4.02,360.57,2.01,1.0,18.01,9.31,9.26,1
690,30.32,1060.41,9.9,1.0,31.23,387.36,333.03,1
691,19.51,772.86,6.66,1.0,25.8,232.02,200.0,1
692,25.9,942.87,8.58,1.0,29.01,323.86,278.65,1
693,23.3,873.48,7.79,1.0,27.7,286.38,246.55,1
694,29.51,1038.79,9.66,1.0,30.82,375.68,323.02,1
695,7.88,463.22,3.16,1.0,19.95,64.76,56.75,1
696,26.04,946.61,8.62,1.0,29.08,325.89,280.38,1
697,14.74,645.79,5.22,1.0,23.4,163.38,141.21,1
698,20.03,786.56,6.81,1.0,26.06,239.43,206.34,1
699,20.83,807.84,7.05,1.0,26.46,250.92,216.18,1
700,10.05,520.99,3.82,1.0,21.04,95.96,83.48,1
701,28.85,1021.17,9.46,1.0,30.49,366.16,314.87,1
702,14.28,633.58,5.09,1.0,23.17,156.79,135.57,1
703,13.06,601.0,4.72,1.0,22.55,139.19,120.49,1
704,8.4,477.03,3.32,1.0,20.21,72.22,63.14,1
705,10.86,542.67,4.06,1.0,21.45,107.68,93.51,1
706,4.05,361.44,2.02,1.0,18.03,9.78,9.66,1
707,16.25,685.88,5.68,1.0,24.16,185.04,159.76,1
708,25.52,932.58,8.46,1.0,28.82,318.31,273.89,1
709,27.2,977.33,8.97,1.0,29.66,342.48,294.59,1
710,10.08,521.88,3.83,1.0,21.06,96.45,83.89,1
711,5.02,387.15,2.31,1.0,18.51,23.67,21.56,1
712,9.19,497.99,3.56,1.0,20.61,83.54,72.84,1
713,28.31,1006.95,9.3,1.0,30.22,358.48,308.29,1
714,28.56,1013.52,9.37,1.0,30.34,362.03,311.33,1
715,9.1,495.63,3.53,1.0,20.56,82.27,71.75,1
716,17.92,730.53,6.18,1.0,25.0,209.16,180.41,1
717,8.16,470.77,3.25,1.0,20.09,68.84,60.24,1
718,16.37,689.24,5.71,1.0,24.22,186.85,161.31,1
719,12.66,590.4,4.6,1.0,22.35,133.46,115.59,1
720,6.73,432.58,2.82,1.0,19.37,48.21,42.58,1
721,8.01,466.66,3.2,1.0,20.01,66.62,58.34,1
722,24.41,903.23,8.13,1.0,28.26,302.45,260.31,1
723,16.64,696.41,5.8,1.0,24.35,190.73,164.63,1
724,12.76,593.12,4.63,1.0,22.4,134.93,116.85,1
725,4.46,372.28,2.14,1.0,18.23,15.63,14.68,1
726,27.23,978.27,8.98,1.0,29.68,342.99,295.03,1
727,24.69,910.7,8.21,1.0,28.4,306.49,263.77,1
728,18.69,750.96,6.41,1.0,25.39,220.2,189.87,1
729,6.03,414.06,2.61,1.0,19.02,38.21,34.01,1
730,17.31,714.29,6.0,1.0,24.69,200.39,172.9,1
731,19.02,759.6,6.51,1.0,25.55,224.86,193.86,1
732,19.35,768.56,6.61,1.0,25.72,229.7,198.01,1
733,26.44,957.11,8.74,1.0,29.28,331.56,285.24,1
734,15.28,660.16,5.39,1.0,23.67,171.15,147.86,1
735,10.51,533.14,3.95,1.0,21.27,102.53,89.1,1
736,19.46,771.39,6.64,1.0,25.77,231.23,199.32,1
737,20.77,806.27,7.04,1.0,26.43,250.07,215.46,1
738,18.25,739.27,6.28,1.0,25.16,213.88,184.46,1
739,8.31,474.58,3.29,1.0,20.16,70.89,62.01,1
740,10.25,526.19,3.88,1.0,21.14,98.77,85.88,1
741,17.06,707.59,5.92,1.0,24.57,196.77,169.8,1
742,26.18,950.32,8.66,1.0,29.15,327.89,282.1,1
743,8.61,482.69,3.38,1.0,20.32,75.28,65.76,1
744,25.5,932.15,8.46,1.0,28.81,318.08,273.69,1
745,12.3,580.9,4.49,1.0,22.17,128.33,111.19,1
746,16.38,689.57,5.72,1.0,24.23,187.03,161.46,1
747,14.48,638.82,5.15,1.0,23.27,159.62,137.99,1
748,4.85,382.71,2.26,1.0,18.43,21.27,19.51,1
749,28.57,1013.79,9.38,1.0,30.35,362.17,311.46,1
750,19.06,760.73,6.52,1.0,25.57,225.47,194.39,1
751,24.04,893.41,8.02,1.0,28.08,297.15,255.77,1
752,24.35,901.48,8.11,1.0,28.23,301.51,259.5,1
753,14.54,640.38,5.16,1.0,23.3,160.46,138.71,1
754,17.79,726.9,6.14,1.0,24.93,207.2,178.74,1
755,7.65,457.23,3.1,1.0,19.84,61.53,53.98,1
756,12.69,591.32,4.61,1.0,22.37,133.96,116.01,1
757,18.08,734.6,6.23,1.0,25.08,211.36,182.3,1
758,7.76,460.11,3.13,1.0,19.89,63.08,55.31,1
759,10.32,528.12,3.9,1.0,21.18,99.82,86.78,1
760,26.06,947.06,8.62,1.0,29.09,326.13,280.59,1
761,8.43,478.02,3.33,1.0,20.23,72.75,63.6,1
762,17.69,724.42,6.11,1.0,24.88,205.86,177.59,1
763,22.97,864.88,7.7,1.0,27.54,281.74,242.57,1
764,4.99,386.33,2.3,1.0,18.5,23.23,21.18,1
765,21.34,821.53,7.21,1.0,26.72,258.32,222.52,1
766,23.19,870.56,7.76,1.0,27.64,284.8,245.19,1
767,25.02,919.5,8.31,1.0,28.57,311.24,267.84,1
768,28.49,1011.72,9.35,1.0,30.31,361.06,310.5,1
769,10.67,537.57,4.0,1.0,21.35,104.92,91.15,1
770,23.56,880.54,7.87,1.0,27.83,290.19,249.81,1
771,22.89,862.56,7.67,1.0,27.49,280.48,241.5,1
772,26.92,970.03,8.88,1.0,29.52,338.54,291.21,1
773,7.02,440.29,2.91,1.0,19.52,52.37,46.14,1
774,18.91,756.66,6.48,1.0,25.49,223.28,192.51,1
775,11.08,548.37,4.13,1.0,21.56,110.75,96.14,1
776,7.37,449.78,3.01,1.0,19.7,57.5,50.53,1
777,11.69,564.62,4.31,1.0,21.87,119.54,103.66,1
778,5.35,396.02,2.41,1.0,18.68,28.46,25.66,1
779,21.52,826.14,7.26,1.0,26.81,260.81,224.65,1
780,22.23,845.18,7.47,1.0,27.16,271.09,233.46,1
781,16.25,685.91,5.68,1.0,24.16,185.06,159.77,1
782,29.73,1044.83,9.73,1.0,30.94,378.94,325.82,1
783,15.67,670.57,5.5,1.0,23.87,176.77,152.68,1
784,23.87,888.67,7.97,1.0,27.99,294.59,253.58,1
785,16.89,703.04,5.87,1.0,24.48,194.31,167.7,1
786,26.2,950.89,8.67,1.0,29.16,328.2,282.36,1
787,25.21,924.3,8.37,1.0,28.66,313.83,270.06,1
788,13.17,604.1,4.75,1.0,22.61,140.86,121.93,1
789,12.83,595.07,4.65,1.0,22.44,135.98,117.75,1
790,15.94,677.74,5.59,1.0,24.0,180.64,155.99,1
791,30.18,1056.69,9.86,1.0,31.16,385.35,331.3,1
792,7.45,451.85,3.04,1.0,19.73,58.61,51.49,1
793,13.33,608.29,4.8,1.0,22.69,143.13,123.86,1
794,21.31,820.63,7.2,1.0,26.7,257.83,222.1,1
795,21.8,833.6,7.34,1.0,26.95,264.84,228.1,1
796,10.83,541.62,4.05,1.0,21.43,107.11,93.02,1
797,10.88,543.08,4.07,1.0,21.46,107.9,93.7,1
798,20.12,789.01,6.84,1.0,26.1,240.75,207.47,1
799,26.4,956.1,8.73,1.0,29.26,331.01,284.77,1
800,6.23,419.41,2.67,1.0,19.12,41.09,36.48,1
801,10.68,537.8,4.01,1.0,21.36,105.04,91.25,1
802,8.8,487.77,3.44,1.0,20.41,78.02,68.11,1
803,25.12,922.11,8.34,1.0,28.62,312.65,269.05,1
804,24.02,892.83,8.01,1.0,28.07,296.83,255.5,1
805,27.69,990.29,9.11,1.0,29.91,349.48,300.59,1
806,20.92,810.3,7.08,1.0,26.51,252.25,217.32,1
807,27.42,983.37,9.03,1.0,29.78,345.74,297.38,1
808,28.64,1015.59,9.4,1.0,30.38,363.15,312.29,1
809,18.21,738.23,6.27,1.0,25.14,213.32,183.98,1
810,14.51,639.64,5.16,1.0,23.28,160.06,138.37,1
811,12.73,592.43,4.62,1.0,22.39,134.56,116.53,1
812,18.93,757.43,6.48,1.0,25.51,223.69,192.86,1
813,4.4,370.72,2.12,1.0,18.2,14.79,13.96,1
814,18.5,745.85,6.35,1.0,25.29,217.44,187.5,1
815,15.32,661.27,5.4,1.0,23.69,171.75,148.38,1
816,4.35,369.3,2.1,1.0,18.18,14.02,13.3,1
817,27.57,987.11,9.08,1.0,29.85,347.76,299.12,1
818,22.76,859.31,7.63,1.0,27.43,278.73,239.99,1
819,24.05,893.55,8.02,1.0,28.08,297.22,255.83,1
820,16.59,694.96,5.78,1.0,24.33,189.94,163.96,1
821,17.61,722.15,6.09,1.0,24.84,204.63,176.54,1
822,29.31,1033.6,9.6,1.0,30.72,372.88,320.62,1
823,13.92,623.86,4.98,1.0,22.98,151.54,131.07,1
824,13.73,619.05,4.92,1.0,22.89,148.94,128.84,1
825,9.68,511.25,3.71,1.0,20.86,90.71,78.97,1
826,12.03,573.73,4.41,1.0,22.04,124.46,107.88,1
827,24.16,896.47,8.05,1.0,28.13,298.8,257.18,1
828,14.13,629.54,5.04,1.0,23.09,154.6,133.69,1
829,16.23,685.38,5.67,1.0,24.15,184.77,159.53,1
830,17.63,722.82,6.09,1.0,24.85,204.99,176.85,1
831,16.14,683.12,5.65,1.0,24.1,183.55,158.48,1
832,10.11,522.52,3.83,1.0,21.07,96.79,84.19,1
833,13.76,619.6,4.93,1.0,22.9,149.24,129.1,1
834,21.43,823.94,7.23,1.0,26.76,259.62,223.63,1
835,19.49,772.24,6.65,1.0,25.79,231.69,199.71,1
836,7.9,463.67,3.17,1.0,19.96,65.0,56.96,1
837,28.22,1004.58,9.27,1.0,30.18,357.2,307.2,1
838,29.54,1039.63,9.67,1.0,30.84,376.14,323.41,1
839,6.66,430.87,2.8,1.0,19.34,47.28,41.79,1
840,21.13,815.79,7.14,1.0,26.61,255.22,219.86,1
841,10.18,524.42,3.86,1.0,21.11,97.82,85.07,1
842,30.49,1064.81,9.95,1.0,31.31,389.74,335.06,1
843,24.33,901.04,8.1,1.0,28.22,301.27,259.3,1
844,18.29,740.26,6.29,1.0,25.18,214.41,184.92,1
845,27.21,977.75,8.97,1.0,29.67,342.71,294.78,1
846,27.74,991.74,9.13,1.0,29.93,350.26,301.26,1
847,10.6,535.62,3.98,1.0,21.32,103.87,90.25,1
848,11.19,551.41,4.16,1.0,21.62,112.4,97.55,1
849,15.26,659.73,5.38,1.0,23.66,170.91,147.66,1
850,24.74,911.97,8.23,1.0,28.43,307.17,264.35,1
851,25.23,924.83,8.37,1.0,28.67,314.12,270.3,1
852,23.69,884.04,7.91,1.0,27.9,292.09,251.43,1
853,16.52,693.2,5.76,1.0,24.29,188.99,163.15,1
854,11.47,558.77,4.24,1.0,21.75,116.37,100.95,1
855,7.41,450.85,3.03,1.0,19.72,58.08,51.03,1
856,8.17,470.86,3.25,1.0,20.09,68.89,60.29,1
857,23.62,882.22,7.89,1.0,27.86,291.1,250.59,1
858,10.08,521.72,3.82,1.0,21.05,96.36,83.82,1
859,5.27,393.8,2.38,1.0,18.64,27.26,24.64,1
860,23.43,877.09,7.83,1.0,27.77,288.33,248.22,1
861,13.97,625.26,4.99,1.0,23.01,152.29,131.72,1
862,23.0,865.58,7.7,1.0,27.55,282.11,242.89,1
863,5.53,400.65,2.46,1.0,18.77,30.96,27.8,1
864,9.05,494.51,3.52,1.0,20.54,81.66,71.23,1
865,25.82,940.57,8.55,1.0,28.97,322.62,277.59,1
866,9.73,512.35,3.72,1.0,20.88,91.3,79.48,1
867,10.28,527.02,3.88,1.0,21.15,99.22,86.27,1
868,5.86,409.53,2.56,1.0,18.94,35.75,31.91,1
