,nuc,arexp,nd,ns,age,la,ld,target
432,35.75,1670.38,10.81,1.0,11.68,122.47,156.12,1
433,30.51,1284.11,9.0,1.0,9.26,136.5,128.76,1
434,27.62,1071.41,8.0,1.0,7.93,144.22,113.69,1
435,14.85,130.23,3.6,1.0,2.05,178.38,47.01,1
436,26.44,983.97,7.59,1.0,7.39,147.39,107.49,1
437,32.98,1466.24,9.85,1.0,10.4,129.88,141.66,1
438,29.25,1191.73,8.57,1.0,8.69,139.85,122.21,1
439,35.32,1638.68,10.66,1.0,11.48,123.63,153.88,1
440,29.04,1175.74,8.49,1.0,8.59,140.43,121.08,1
441,17.75,343.62,4.6,1.0,3.38,170.64,62.13,1
442,23.47,765.72,6.57,1.0,6.02,155.31,92.03,1
443,17.51,326.37,4.51,1.0,3.27,171.26,60.91,1
444,16.78,272.02,4.26,1.0,2.93,173.23,57.06,1
445,16.47,249.66,4.16,1.0,2.79,174.05,55.47,1
446,19.64,483.37,5.25,1.0,4.25,165.56,72.03,1
447,19.44,468.21,5.18,1.0,4.16,166.11,70.96,1
448,15.24,158.92,3.73,1.0,2.23,177.34,49.05,1
449,16.9,281.13,4.3,1.0,2.99,172.9,57.7,1
450,26.14,962.16,7.49,1.0,7.25,148.18,105.95,1
451,17.86,351.76,4.63,1.0,3.43,170.34,62.71,1
452,20.13,519.52,5.42,1.0,4.48,164.25,74.59,1
453,25.68,928.54,7.34,1.0,7.04,149.4,103.57,1
454,21.86,646.99,6.02,1.0,5.28,159.62,83.62,1
455,35.04,1618.21,10.57,1.0,11.35,124.37,152.43,1
456,26.83,1012.81,7.73,1.0,7.57,146.34,109.54,1
457,17.39,317.43,4.47,1.0,3.22,171.59,60.28,1
458,21.32,606.74,5.83,1.0,5.03,161.08,80.77,1
459,34.75,1596.66,10.46,1.0,11.22,125.15,150.9,1
460,27.2,1040.51,7.86,1.0,7.74,145.34,111.5,1
461,35.95,1685.09,10.88,1.0,11.77,121.94,157.16,1
462,26.72,1005.28,7.69,1.0,7.52,146.62,109.0,1
463,35.28,1635.47,10.65,1.0,11.46,123.74,153.65,1
464,15.55,181.4,3.84,1.0,2.37,176.52,50.64,1
465,20.28,530.56,5.47,1.0,4.55,163.85,75.37,1
466,14.14,77.63,3.35,1.0,1.72,180.29,43.29,1
467,17.79,346.93,4.61,1.0,3.4,170.52,62.37,1
468,27.68,1075.97,8.03,1.0,7.96,144.05,114.01,1
469,36.29,1710.42,11.0,1.0,11.93,121.02,158.96,1
470,20.2,524.42,5.44,1.0,4.51,164.07,74.94,1
471,20.64,557.2,5.6,1.0,4.72,162.88,77.26,1
472,14.01,68.05,3.3,1.0,1.66,180.64,42.61,1
473,36.07,1693.93,10.92,1.0,11.83,121.62,157.79,1
474,22.11,665.08,6.1,1.0,5.39,158.97,84.9,1
475,24.75,859.69,7.01,1.0,6.61,151.9,98.69,1
476,19.8,494.97,5.3,1.0,4.33,165.14,72.85,1
477,18.02,363.57,4.69,1.0,3.51,169.91,63.54,1
478,16.32,238.43,4.1,1.0,2.72,174.45,54.68,1
479,26.54,991.4,7.63,1.0,7.43,147.12,108.02,1
480,30.24,1264.55,8.91,1.0,9.14,137.21,127.37,1
481,29.67,1222.53,8.71,1.0,8.88,138.73,124.4,1
482,32.81,1454.07,9.8,1.0,10.33,130.33,140.8,1
483,35.39,1643.74,10.68,1.0,11.51,123.44,154.23,1
484,18.46,395.86,4.84,1.0,3.71,168.74,65.83,1
485,18.22,378.75,4.76,1.0,3.6,169.36,64.62,1
486,13.98,66.36,3.3,1.0,1.65,180.7,42.49,1
487,27.64,1072.48,8.01,1.0,7.94,144.18,113.77,1
488,22.35,683.06,6.19,1.0,5.5,158.31,86.18,1
489,28.39,1128.37,8.27,1.0,8.29,142.15,117.72,1
490,35.08,1621.42,10.58,1.0,11.37,124.25,152.65,1
491,24.11,812.46,6.79,1.0,6.31,153.62,95.34,1
492,24.97,876.14,7.09,1.0,6.71,151.31,99.86,1
493,24.91,871.23,7.07,1.0,6.68,151.48,99.51,1
494,21.73,637.34,5.97,1.0,5.22,159.97,82.94,1
495,17.65,336.21,4.56,1.0,3.33,170.9,61.61,1
496,16.11,223.19,4.03,1.0,2.63,175.01,53.6,1
497,14.95,137.3,3.63,1.0,2.09,178.12,47.51,1
498,17.44,321.31,4.49,1.0,3.24,171.45,60.55,1
499,27.08,1031.3,7.82,1.0,7.68,145.67,110.85,1
500,19.54,476.12,5.22,1.0,4.21,165.83,71.52,1
501,28.75,1154.54,8.39,1.0,8.45,141.2,119.58,1
502,20.11,517.43,5.41,1.0,4.47,164.33,74.44,1
503,23.03,733.04,6.42,1.0,5.82,156.5,89.72,1
504,16.37,242.19,4.12,1.0,2.75,174.32,54.94,1
505,15.95,211.22,3.98,1.0,2.55,175.44,52.75,1
506,31.45,1353.92,9.33,1.0,9.7,133.96,133.7,1
507,21.81,643.1,6.0,1.0,5.25,159.76,83.35,1
508,26.36,978.36,7.57,1.0,7.35,147.59,107.1,1
509,14.5,104.59,3.48,1.0,1.89,179.31,45.2,1
510,15.33,165.19,3.76,1.0,2.26,177.11,49.49,1
511,27.29,1047.12,7.89,1.0,7.78,145.1,111.97,1
512,17.1,295.92,4.37,1.0,3.08,172.37,58.75,1
513,14.84,129.37,3.59,1.0,2.04,178.41,46.95,1
514,27.11,1033.52,7.83,1.0,7.7,145.59,111.01,1
515,29.43,1204.86,8.63,1.0,8.77,139.37,123.14,1
516,15.95,210.91,3.97,1.0,2.55,175.45,52.73,1
517,30.69,1297.5,9.06,1.0,9.35,136.01,129.71,1
518,27.17,1038.25,7.85,1.0,7.73,145.42,111.34,1
519,26.53,991.29,7.63,1.0,7.43,147.13,108.01,1
520,16.79,273.19,4.27,1.0,2.94,173.19,57.14,1
521,24.35,830.57,6.88,1.0,6.43,152.96,96.63,1
522,29.43,1204.42,8.63,1.0,8.76,139.39,123.11,1
523,14.0,67.71,3.3,1.0,1.65,180.65,42.58,1
524,35.78,1672.78,10.82,1.0,11.69,122.39,156.29,1
525,20.01,510.46,5.38,1.0,4.42,164.58,73.95,1
526,19.75,491.55,5.29,1.0,4.31,165.27,72.61,1
527,23.67,779.91,6.64,1.0,6.11,154.8,93.04,1
528,35.36,1641.42,10.67,1.0,11.5,123.53,154.07,1
529,15.93,209.77,3.97,1.0,2.54,175.49,52.65,1
530,26.72,1004.9,7.69,1.0,7.52,146.63,108.98,1
531,24.44,836.7,6.9,1.0,6.46,152.74,97.06,1
532,34.06,1546.13,10.23,1.0,10.9,126.98,147.32,1
533,14.46,101.32,3.46,1.0,1.86,179.43,44.97,1
534,16.3,236.75,4.09,1.0,2.71,174.51,54.56,1
535,14.67,116.73,3.53,1.0,1.96,178.87,46.06,1
536,18.57,404.61,4.88,1.0,3.76,168.42,66.45,1
537,19.62,481.61,5.24,1.0,4.24,165.63,71.91,1
538,29.38,1200.96,8.61,1.0,8.74,139.51,122.87,1
539,15.85,204.04,3.94,1.0,2.51,175.7,52.24,1
540,17.01,289.55,4.34,1.0,3.04,172.6,58.3,1
541,30.09,1253.45,8.86,1.0,9.07,137.61,126.59,1
542,19.44,468.33,5.18,1.0,4.16,166.11,70.97,1
543,18.09,368.6,4.71,1.0,3.54,169.73,63.9,1
544,21.14,594.03,5.77,1.0,4.95,161.55,79.87,1
545,14.49,103.33,3.47,1.0,1.88,179.36,45.11,1
546,26.55,992.55,7.63,1.0,7.44,147.08,108.1,1
547,20.5,546.65,5.55,1.0,4.65,163.27,76.51,1
548,19.11,444.23,5.07,1.0,4.01,166.98,69.26,1
549,31.39,1349.32,9.31,1.0,9.67,134.13,133.38,1
550,13.21,9.18,3.03,1.0,1.29,182.78,38.44,1
551,31.17,1332.99,9.23,1.0,9.57,134.72,132.22,1
552,16.04,218.09,4.01,1.0,2.6,175.19,53.24,1
553,27.93,1094.09,8.11,1.0,8.07,143.39,115.3,1
554,16.6,259.4,4.2,1.0,2.85,173.69,56.16,1
555,14.65,115.48,3.53,1.0,1.95,178.92,45.97,1
556,33.73,1521.72,10.11,1.0,10.75,127.87,145.59,1
557,30.29,1268.4,8.93,1.0,9.16,137.07,127.64,1
558,36.3,1710.72,11.0,1.0,11.93,121.01,158.98,1
559,25.58,920.91,7.3,1.0,6.99,149.68,103.03,1
560,25.07,883.25,7.12,1.0,6.76,151.05,100.36,1
561,20.45,543.16,5.53,1.0,4.63,163.39,76.27,1
562,21.14,593.92,5.77,1.0,4.95,161.55,79.86,1
563,25.92,946.13,7.42,1.0,7.15,148.76,104.81,1
564,31.77,1377.46,9.44,1.0,9.85,133.11,135.37,1
565,21.92,651.21,6.04,1.0,5.3,159.47,83.92,1
566,22.93,725.34,6.38,1.0,5.77,156.78,89.17,1
567,32.42,1425.16,9.66,1.0,10.15,131.38,138.75,1
568,25.14,888.15,7.15,1.0,6.79,150.87,100.71,1
569,16.01,215.43,3.99,1.0,2.58,175.29,53.05,1
570,33.62,1513.63,10.08,1.0,10.7,128.16,145.02,1
571,34.11,1549.76,10.24,1.0,10.92,126.85,147.58,1
572,16.93,283.41,4.31,1.0,3.0,172.82,57.86,1
573,13.65,41.73,3.18,1.0,1.49,181.59,40.74,1
574,29.07,1177.81,8.5,1.0,8.6,140.35,121.23,1
575,18.24,380.25,4.77,1.0,3.61,169.31,64.73,1
576,31.77,1376.9,9.44,1.0,9.84,133.13,135.33,1
577,18.25,380.61,4.77,1.0,3.61,169.29,64.75,1
578,28.96,1170.38,8.47,1.0,8.55,140.62,120.7,1
579,14.0,67.64,3.3,1.0,1.65,180.65,42.58,1
580,15.04,143.81,3.66,1.0,2.13,177.89,47.98,1
581,15.9,207.31,3.96,1.0,2.53,175.58,52.47,1
582,15.08,146.96,3.67,1.0,2.15,177.77,48.2,1
583,13.48,29.03,3.12,1.0,1.41,182.06,39.84,1
584,16.05,218.33,4.01,1.0,2.6,175.18,53.25,1
585,16.37,241.82,4.12,1.0,2.74,174.33,54.92,1
586,23.64,778.08,6.63,1.0,6.1,154.86,92.91,1
587,18.15,373.63,4.74,1.0,3.57,169.55,64.26,1
588,25.51,915.95,7.28,1.0,6.96,149.86,102.68,1
589,23.96,801.74,6.74,1.0,6.25,154.01,94.59,1
590,22.19,671.27,6.13,1.0,5.43,158.74,85.34,1
591,34.98,1613.73,10.54,1.0,11.32,124.53,152.11,1
592,35.85,1678.2,10.85,1.0,11.73,122.19,156.68,1
593,25.55,918.6,7.29,1.0,6.98,149.76,102.86,1
594,24.72,857.73,7.0,1.0,6.6,151.97,98.55,1
595,15.79,199.25,3.92,1.0,2.48,175.88,51.9,1
596,32.9,1460.17,9.83,1.0,10.36,130.11,141.23,1
597,25.59,921.66,7.3,1.0,7.0,149.65,103.08,1
598,35.83,1676.13,10.84,1.0,11.72,122.27,156.53,1
599,35.73,1669.12,10.8,1.0,11.67,122.52,156.03,1
600,27.97,1096.94,8.12,1.0,8.09,143.29,115.5,1
601,13.57,35.84,3.15,1.0,1.46,181.81,40.33,1
602,15.24,159.24,3.73,1.0,2.23,177.33,49.07,1
603,28.61,1144.33,8.35,1.0,8.39,141.57,118.86,1
604,17.89,354.49,4.65,1.0,3.45,170.24,62.9,1
605,28.94,1168.34,8.46,1.0,8.54,140.7,120.56,1
606,30.56,1287.84,9.02,1.0,9.29,136.36,129.02,1
607,27.75,1080.74,8.05,1.0,7.99,143.88,114.35,1
608,14.79,125.94,3.58,1.0,2.02,178.54,46.71,1
609,33.34,1492.91,9.98,1.0,10.57,128.92,143.55,1
610,18.88,427.42,4.99,1.0,3.9,167.59,68.07,1
611,21.17,596.03,5.78,1.0,4.96,161.47,80.01,1
612,15.27,161.29,3.74,1.0,2.24,177.25,49.21,1
613,35.11,1622.97,10.59,1.0,11.38,124.2,152.76,1
614,24.48,840.09,6.92,1.0,6.49,152.61,97.3,1
615,32.12,1403.14,9.56,1.0,10.01,132.18,137.19,1
616,35.42,1646.33,10.7,1.0,11.53,123.35,154.42,1
617,29.82,1233.29,8.76,1.0,8.95,138.34,125.16,1
618,26.9,1018.11,7.75,1.0,7.6,146.15,109.91,1
619,14.66,116.22,3.53,1.0,1.96,178.89,46.02,1
620,14.87,131.48,3.6,1.0,2.05,178.34,47.1,1
621,19.41,466.19,5.17,1.0,4.15,166.19,70.81,1
622,15.28,161.82,3.74,1.0,2.24,177.23,49.25,1
623,26.89,1017.82,7.75,1.0,7.6,146.16,109.89,1
624,22.54,697.12,6.25,1.0,5.59,157.8,87.17,1
625,19.5,472.6,5.2,1.0,4.19,165.95,71.27,1
626,32.2,1408.6,9.58,1.0,10.04,131.98,137.58,1
627,29.61,1217.66,8.69,1.0,8.85,138.91,124.05,1
628,35.77,1672.3,10.82,1.0,11.69,122.4,156.26,1
629,15.57,183.16,3.84,1.0,2.38,176.46,50.76,1
630,27.09,1032.47,7.82,1.0,7.69,145.63,110.93,1
631,35.82,1675.38,10.83,1.0,11.71,122.29,156.48,1
632,29.22,1188.86,8.55,1.0,8.67,139.95,122.01,1
633,16.83,276.13,4.28,1.0,2.96,173.09,57.35,1
634,19.4,465.29,5.17,1.0,4.14,166.22,70.75,1
635,34.63,1587.91,10.42,1.0,11.16,125.47,150.28,1
636,28.66,1147.64,8.36,1.0,8.41,141.45,119.09,1
637,16.21,230.11,4.06,1.0,2.67,174.76,54.09,1
638,23.11,738.64,6.45,1.0,5.85,156.3,90.11,1
639,27.25,1044.33,7.88,1.0,7.76,145.2,111.77,1
640,13.39,22.83,3.09,1.0,1.37,182.28,39.4,1
641,34.36,1568.18,10.33,1.0,11.04,126.18,148.88,1
642,17.88,353.18,4.64,1.0,3.44,170.29,62.81,1
643,25.71,930.28,7.34,1.0,7.05,149.34,103.69,1
644,26.84,1013.82,7.73,1.0,7.57,146.31,109.61,1
645,15.23,158.32,3.73,1.0,2.22,177.36,49.0,1
646,23.13,740.48,6.45,1.0,5.86,156.23,90.25,1
647,22.86,720.73,6.36,1.0,5.74,156.95,88.85,1
648,26.49,987.77,7.61,1.0,7.41,147.25,107.76,1
649,20.71,561.86,5.62,1.0,4.75,162.71,77.59,1
650,22.03,659.67,6.08,1.0,5.36,159.16,84.52,1
651,26.51,989.8,7.62,1.0,7.42,147.18,107.91,1
652,25.86,941.55,7.4,1.0,7.12,148.93,104.49,1
653,15.26,160.37,3.74,1.0,2.23,177.29,49.15,1
654,18.79,420.88,4.96,1.0,3.86,167.83,67.6,1
655,16.58,257.86,4.19,1.0,2.84,173.75,56.05,1
656,25.37,905.16,7.23,1.0,6.89,150.25,101.91,1
657,20.15,520.61,5.42,1.0,4.49,164.21,74.67,1
658,25.52,916.31,7.28,1.0,6.96,149.85,102.7,1
659,21.98,655.88,6.06,1.0,5.33,159.3,84.25,1
660,21.0,583.36,5.72,1.0,4.88,161.93,79.11,1
661,14.03,69.94,3.31,1.0,1.67,180.57,42.74,1
662,32.38,1422.07,9.65,1.0,10.13,131.49,138.53,1
663,21.92,651.45,6.04,1.0,5.31,159.46,83.94,1
664,19.76,492.31,5.29,1.0,4.31,165.24,72.66,1
665,29.97,1244.45,8.81,1.0,9.02,137.94,125.95,1
666,19.32,459.9,5.14,1.0,4.11,166.41,70.37,1
667,32.39,1422.82,9.65,1.0,10.13,131.46,138.58,1
668,29.29,1194.03,8.58,1.0,8.7,139.77,122.38,1
669,32.59,1437.74,9.72,1.0,10.22,130.92,139.64,1
670,35.76,1671.07,10.81,1.0,11.68,122.45,156.17,1
671,15.39,169.78,3.78,1.0,2.29,176.95,49.82,1
672,14.55,108.2,3.49,1.0,1.91,179.18,45.45,1
673,14.44,99.64,3.45,1.0,1.85,179.49,44.85,1
674,16.43,246.56,4.14,1.0,2.77,174.16,55.25,1
675,26.41,982.42,7.59,1.0,7.38,147.45,107.39,1
676,26.93,1020.25,7.76,1.0,7.61,146.07,110.07,1
677,32.0,1393.95,9.51,1.0,9.95,132.51,136.54,1
678,29.0,1173.21,8.48,1.0,8.57,140.52,120.9,1
679,26.38,980.19,7.58,1.0,7.36,147.53,107.23,1
680,14.49,103.37,3.47,1.0,1.88,179.36,45.11,1
681,13.76,50.02,3.22,1.0,1.54,181.29,41.33,1
682,13.55,34.19,3.15,1.0,1.45,181.87,40.21,1
683,34.02,1543.27,10.21,1.0,10.88,127.09,147.12,1
684,16.21,230.73,4.07,1.0,2.67,174.73,54.13,1
685,13.81,53.15,3.23,1.0,1.56,181.18,41.55,1
686,15.58,184.05,3.85,1.0,2.38,176.43,50.83,1
687,21.47,618.13,5.88,1.0,5.1,160.67,81.58,1
688,25.89,944.08,7.41,1.0,7.14,148.84,104.67,1
689,14.83,128.36,3.59,1.0,2.03,178.45,46.88,1
690,27.94,1094.79,8.11,1.0,8.08,143.37,115.35,1
691,27.53,1064.29,7.97,1.0,7.89,144.48,113.18,1
692,15.12,150.17,3.69,1.0,2.17,177.66,48.43,1
693,14.47,102.4,3.47,1.0,1.87,179.39,45.04,1
694,25.78,936.04,7.37,1.0,7.09,149.13,104.1,1
695,16.64,262.05,4.21,1.0,2.87,173.6,56.35,1
696,27.92,1093.61,8.11,1.0,8.07,143.41,115.26,1
697,33.71,1519.81,10.1,1.0,10.74,127.94,145.46,1
698,32.8,1452.73,9.79,1.0,10.32,130.38,140.7,1
699,22.44,689.61,6.22,1.0,5.54,158.08,86.64,1
700,31.91,1387.09,9.48,1.0,9.91,132.76,136.05,1
701,30.89,1312.33,9.13,1.0,9.44,135.47,130.76,1
702,29.31,1195.67,8.59,1.0,8.71,139.71,122.49,1
703,18.84,423.89,4.97,1.0,3.88,167.72,67.82,1
704,15.84,203.34,3.94,1.0,2.5,175.73,52.19,1
705,13.22,9.94,3.03,1.0,1.29,182.75,38.49,1
706,21.94,652.67,6.04,1.0,5.31,159.42,84.02,1
707,23.85,793.79,6.7,1.0,6.2,154.29,94.02,1
708,33.54,1507.53,10.05,1.0,10.66,128.39,144.59,1
709,17.35,314.69,4.46,1.0,3.2,171.69,60.08,1
710,29.85,1235.51,8.77,1.0,8.96,138.26,125.31,1
711,13.67,43.02,3.19,1.0,1.5,181.55,40.84,1
712,33.86,1531.09,10.16,1.0,10.81,127.53,146.25,1
713,34.59,1584.72,10.41,1.0,11.14,125.58,150.05,1
714,29.43,1204.35,8.63,1.0,8.76,139.39,123.11,1
715,30.93,1314.87,9.14,1.0,9.46,135.38,130.94,1
716,25.62,923.84,7.31,1.0,7.01,149.57,103.24,1
717,29.48,1208.41,8.65,1.0,8.79,139.24,123.4,1
718,19.2,451.03,5.1,1.0,4.05,166.74,69.74,1
719,14.24,85.54,3.39,1.0,1.77,180.0,43.85,1
720,30.48,1282.15,8.99,1.0,9.25,136.57,128.62,1
721,15.81,200.52,3.93,1.0,2.49,175.83,51.99,1
722,29.16,1184.79,8.54,1.0,8.64,140.1,121.72,1
723,15.49,177.5,3.82,1.0,2.34,176.67,50.36,1
724,28.2,1113.71,8.2,1.0,8.2,142.68,116.69,1
725,20.64,556.61,5.59,1.0,4.71,162.9,77.22,1
726,16.35,240.76,4.11,1.0,2.74,174.37,54.84,1
727,32.47,1428.42,9.68,1.0,10.17,131.26,138.98,1
728,26.71,1004.32,7.69,1.0,7.51,146.65,108.94,1
729,35.29,1636.42,10.65,1.0,11.47,123.71,153.72,1
730,18.2,377.29,4.75,1.0,3.59,169.41,64.52,1
731,31.83,1381.28,9.46,1.0,9.87,132.97,135.64,1
732,21.33,608.01,5.83,1.0,5.03,161.04,80.86,1
733,15.55,181.66,3.84,1.0,2.37,176.51,50.66,1
734,35.86,1678.29,10.85,1.0,11.73,122.19,156.68,1
735,23.1,738.16,6.44,1.0,5.85,156.31,90.08,1
736,20.55,550.35,5.56,1.0,4.67,163.13,76.78,1
737,29.56,1214.37,8.67,1.0,8.83,139.03,123.82,1
738,14.66,115.82,3.53,1.0,1.96,178.9,45.99,1
739,36.17,1701.3,10.95,1.0,11.87,121.35,158.31,1
740,27.39,1054.48,7.92,1.0,7.83,144.83,112.49,1
741,13.37,20.79,3.08,1.0,1.36,182.35,39.26,1
742,13.69,44.66,3.2,1.0,1.51,181.49,40.95,1
743,33.04,1470.91,9.88,1.0,10.43,129.72,141.99,1
744,32.62,1439.42,9.73,1.0,10.23,130.86,139.76,1
745,19.44,468.14,5.18,1.0,4.16,166.12,70.95,1
746,16.54,254.65,4.18,1.0,2.82,173.87,55.83,1
747,29.7,1224.67,8.72,1.0,8.89,138.65,124.55,1
748,19.31,458.79,5.13,1.0,4.1,166.45,70.29,1
749,28.01,1099.91,8.14,1.0,8.11,143.18,115.71,1
750,25.0,878.09,7.1,1.0,6.72,151.23,99.99,1
751,24.31,827.24,6.86,1.0,6.41,153.08,96.39,1
752,13.22,10.01,3.03,1.0,1.29,182.75,38.5,1
753,15.82,201.72,3.93,1.0,2.49,175.79,52.08,1
754,26.12,960.83,7.49,1.0,7.24,148.23,105.86,1
755,27.49,1061.4,7.96,1.0,7.87,144.58,112.98,1
756,33.58,1510.49,10.06,1.0,10.68,128.28,144.79,1
757,28.51,1136.73,8.31,1.0,8.34,141.85,118.32,1
758,34.48,1576.51,10.37,1.0,11.09,125.88,149.47,1
759,18.66,410.93,4.91,1.0,3.8,168.19,66.9,1
760,21.28,603.82,5.81,1.0,5.01,161.19,80.56,1
761,25.48,913.29,7.26,1.0,6.94,149.96,102.49,1
762,19.83,497.53,5.32,1.0,4.34,165.05,73.03,1
763,35.76,1670.87,10.81,1.0,11.68,122.46,156.16,1
764,34.29,1562.76,10.31,1.0,11.01,126.38,148.5,1
765,17.82,349.26,4.62,1.0,3.42,170.43,62.53,1
766,18.08,368.21,4.71,1.0,3.53,169.74,63.87,1
767,19.79,494.43,5.3,1.0,4.32,165.16,72.81,1
768,31.74,1375.21,9.43,1.0,9.83,133.19,135.21,1
769,19.41,465.99,5.17,1.0,4.15,166.19,70.8,1
770,32.54,1434.23,9.7,1.0,10.2,131.05,139.39,1
771,17.78,345.94,4.61,1.0,3.4,170.55,62.29,1
772,31.56,1361.36,9.36,1.0,9.75,133.69,134.23,1
773,19.59,479.46,5.23,1.0,4.23,165.7,71.75,1
774,30.09,1252.98,8.85,1.0,9.07,137.63,126.55,1
775,27.27,1045.31,7.88,1.0,7.77,145.16,111.84,1
776,24.58,847.23,6.95,1.0,6.53,152.35,97.81,1
777,19.13,445.79,5.07,1.0,4.02,166.93,69.37,1
778,33.97,1539.45,10.2,1.0,10.86,127.23,146.85,1
779,16.06,218.99,4.01,1.0,2.6,175.16,53.3,1
780,15.33,165.64,3.76,1.0,2.27,177.1,49.52,1
781,33.56,1509.24,10.05,1.0,10.67,128.32,144.71,1
782,17.43,319.98,4.48,1.0,3.23,171.49,60.46,1
783,18.43,394.1,4.83,1.0,3.7,168.8,65.71,1
784,25.39,907.02,7.23,1.0,6.9,150.18,102.04,1
785,30.4,1275.83,8.96,1.0,9.21,136.8,128.17,1
786,36.11,1696.88,10.93,1.0,11.85,121.51,158.0,1
787,21.77,639.84,5.98,1.0,5.23,159.88,83.12,1
788,30.34,1271.5,8.94,1.0,9.18,136.95,127.86,1
789,32.59,1437.83,9.72,1.0,10.22,130.92,139.65,1
790,24.38,832.38,6.88,1.0,6.44,152.89,96.76,1
791,23.4,760.04,6.55,1.0,5.99,155.52,91.63,1
792,34.74,1595.85,10.46,1.0,11.21,125.18,150.84,1
793,34.55,1582.31,10.4,1.0,11.13,125.67,149.88,1
794,16.46,248.66,4.15,1.0,2.79,174.08,55.4,1
795,27.63,1071.95,8.01,1.0,7.94,144.2,113.73,1
796,32.12,1402.81,9.56,1.0,10.01,132.19,137.17,1
797,29.61,1217.99,8.69,1.0,8.85,138.9,124.07,1
798,30.26,1266.08,8.92,1.0,9.15,137.15,127.48,1
799,15.42,172.19,3.79,1.0,2.31,176.86,49.99,1
800,16.51,252.55,4.17,1.0,2.81,173.94,55.68,1
801,18.97,434.1,5.02,1.0,3.95,167.35,68.54,1
802,16.51,252.48,4.17,1.0,2.81,173.94,55.67,1
803,36.24,1706.29,10.98,1.0,11.9,121.17,158.67,1
804,27.12,1034.57,7.83,1.0,7.7,145.55,111.08,1
805,22.06,661.6,6.08,1.0,5.37,159.09,84.66,1
806,24.65,852.45,6.98,1.0,6.56,152.17,98.18,1
807,23.67,780.1,6.64,1.0,6.11,154.79,93.05,1
808,26.84,1013.64,7.73,1.0,7.57,146.31,109.6,1
809,24.59,848.07,6.96,1.0,6.54,152.32,97.87,1
810,26.86,1015.42,7.74,1.0,7.58,146.25,109.72,1
811,33.92,1535.75,10.18,1.0,10.84,127.36,146.58,1
812,29.07,1178.09,8.5,1.0,8.6,140.34,121.25,1
813,32.69,1445.12,9.75,1.0,10.27,130.65,140.16,1
814,19.9,502.43,5.34,1.0,4.37,164.87,73.38,1
815,13.34,18.78,3.07,1.0,1.35,182.43,39.12,1
816,33.52,1506.05,10.04,1.0,10.65,128.44,144.48,1
817,22.4,686.71,6.2,1.0,5.53,158.18,86.44,1
818,28.68,1149.22,8.37,1.0,8.42,141.39,119.2,1
819,26.74,1006.16,7.7,1.0,7.52,146.59,109.07,1
820,20.66,558.27,5.6,1.0,4.72,162.84,77.34,1
821,27.22,1041.75,7.87,1.0,7.75,145.29,111.59,1
822,17.83,349.8,4.62,1.0,3.42,170.41,62.57,1
823,21.37,610.9,5.85,1.0,5.05,160.93,81.07,1
824,13.68,44.14,3.19,1.0,1.51,181.51,40.91,1
825,32.35,1419.84,9.64,1.0,10.11,131.57,138.37,1
826,29.74,1227.36,8.73,1.0,8.91,138.56,124.74,1
827,23.9,796.76,6.72,1.0,6.21,154.19,94.23,1
828,29.05,1176.82,8.5,1.0,8.59,140.39,121.16,1
829,29.38,1201.07,8.61,1.0,8.74,139.51,122.88,1
830,30.27,1266.56,8.92,1.0,9.15,137.13,127.51,1
831,26.35,977.87,7.57,1.0,7.35,147.61,107.06,1
832,35.88,1679.85,10.85,1.0,11.74,122.13,156.79,1
833,33.92,1535.49,10.18,1.0,10.84,127.37,146.57,1
834,23.92,798.63,6.73,1.0,6.23,154.12,94.36,1
835,35.82,1675.53,10.83,1.0,11.71,122.29,156.49,1
836,30.48,1281.7,8.99,1.0,9.25,136.58,128.59,1
837,18.87,426.63,4.98,1.0,3.9,167.62,68.01,1
838,17.57,330.77,4.54,1.0,3.3,171.1,61.22,1
839,36.28,1709.17,10.99,1.0,11.92,121.07,158.87,1
840,26.86,1015.3,7.74,1.0,7.58,146.25,109.71,1
841,23.85,793.24,6.7,1.0,6.19,154.31,93.98,1
842,34.89,1607.01,10.51,1.0,11.28,124.77,151.63,1
843,24.94,873.45,7.08,1.0,6.69,151.4,99.67,1
844,16.04,217.93,4.01,1.0,2.59,175.2,53.23,1
845,30.6,1290.79,9.03,1.0,9.3,136.25,129.23,1
846,17.93,356.85,4.66,1.0,3.46,170.16,63.07,1
847,28.62,1144.9,8.35,1.0,8.39,141.55,118.9,1
848,13.69,44.94,3.2,1.0,1.51,181.48,40.97,1
849,33.56,1509.12,10.05,1.0,10.67,128.33,144.7,1
850,24.18,817.54,6.82,1.0,6.34,153.43,95.7,1
851,36.06,1692.97,10.92,1.0,11.82,121.65,157.72,1
852,30.96,1317.78,9.16,1.0,9.47,135.27,131.14,1
853,34.91,1608.86,10.52,1.0,11.29,124.71,151.76,1
854,19.93,504.44,5.35,1.0,4.39,164.8,73.52,1
855,19.39,464.64,5.16,1.0,4.14,166.24,70.7,1
856,25.24,896.16,7.18,1.0,6.84,150.58,101.27,1
857,20.8,568.29,5.65,1.0,4.79,162.48,78.05,1
858,18.13,372.2,4.73,1.0,3.56,169.6,64.16,1
859,25.37,905.31,7.23,1.0,6.89,150.25,101.92,1
860,16.85,277.37,4.29,1.0,2.97,173.04,57.44,1
861,35.07,1620.1,10.57,1.0,11.36,124.3,152.56,1
862,22.23,673.7,6.14,1.0,5.45,158.65,85.51,1
