,ent,aexp,ndev,ns,age,asexp,la,ld,target
386,2.56,257.82,3.95,1.66,19.26,119.72,225.37,76.36,True
387,2.74,235.47,3.63,1.86,16.93,101.86,285.13,90.33,True
388,2.18,303.84,4.6,1.25,24.06,156.5,102.29,47.6,True
389,2.18,303.26,4.59,1.26,24.0,156.03,103.85,47.96,True
390,2.33,285.24,4.34,1.42,22.12,141.64,152.04,59.22,True
391,3.73,114.4,1.91,2.94,4.3,5.12,608.87,166.0,True
392,2.33,285.02,4.33,1.42,22.1,141.46,152.63,59.36,True
393,2.79,228.98,3.54,1.92,16.25,96.68,302.48,94.39,True
394,2.52,262.39,4.01,1.62,19.74,123.37,213.14,73.51,True
395,2.77,231.92,3.58,1.89,16.56,99.02,294.63,92.55,True
396,2.49,265.49,4.06,1.59,20.06,125.85,204.85,71.57,True
397,2.35,283.45,4.31,1.43,21.94,140.21,156.82,60.34,True
398,3.13,187.57,2.95,2.29,11.94,63.59,413.22,120.27,True
399,3.36,159.97,2.56,2.54,9.06,41.53,487.03,137.52,True
400,3.31,165.85,2.64,2.48,9.67,46.22,471.31,133.85,True
401,3.56,135.96,2.22,2.75,6.55,22.34,551.23,152.52,True
402,3.49,143.92,2.33,2.68,7.38,28.71,529.93,147.55,True
403,2.29,290.14,4.41,1.37,22.63,145.55,138.93,56.16,True
404,2.64,247.22,3.8,1.76,18.16,111.25,253.71,82.99,True
405,2.55,258.14,3.95,1.66,19.3,119.98,224.5,76.16,True
406,2.35,283.09,4.31,1.44,21.9,139.91,157.8,60.57,True
407,2.88,218.74,3.39,2.01,15.19,88.49,329.87,100.79,True
408,2.01,324.66,4.9,1.07,26.23,173.13,46.64,34.59,True
409,3.74,113.91,1.9,2.95,4.25,4.72,610.19,166.3,True
410,3.42,152.62,2.45,2.6,8.29,35.66,506.67,142.11,True
411,2.76,233.69,3.6,1.88,16.75,100.44,289.89,91.44,True
412,3.4,155.29,2.49,2.58,8.57,37.79,499.54,140.44,True
413,3.04,198.72,3.11,2.19,13.1,72.49,383.41,113.3,True
414,2.47,268.25,4.09,1.57,20.35,128.06,197.48,69.84,True
415,2.08,315.78,4.77,1.14,25.31,166.04,70.36,40.14,True
416,3.35,161.69,2.58,2.52,9.24,42.9,482.43,136.45,True
417,3.63,126.9,2.09,2.83,5.61,15.1,575.46,158.19,True
418,3.69,119.84,1.99,2.89,4.87,9.46,594.34,162.6,True
419,3.7,119.14,1.98,2.9,4.8,8.9,596.2,163.04,True
420,3.02,201.73,3.15,2.16,13.41,74.9,375.37,111.42,True
421,3.72,116.03,1.93,2.93,4.47,6.41,604.54,164.98,True
422,2.51,263.7,4.03,1.61,19.88,124.42,209.65,72.69,True
423,3.07,195.06,3.05,2.22,12.72,69.57,393.19,115.59,True
424,3.26,172.55,2.74,2.42,10.37,51.58,453.4,129.66,True
425,2.46,270.11,4.12,1.55,20.55,129.55,192.49,68.68,True
426,2.3,289.53,4.4,1.38,22.57,145.06,140.57,56.54,True
427,3.59,132.52,2.17,2.78,6.19,19.59,560.44,154.68,True
428,2.31,288.1,4.38,1.39,22.42,143.92,144.4,57.44,True
429,2.44,272.56,4.16,1.53,20.8,131.5,185.96,67.15,True
430,3.08,194.34,3.04,2.23,12.64,69.0,395.11,116.03,True
431,2.18,303.28,4.59,1.26,24.0,156.05,103.79,47.95,True
432,3.7,118.09,1.96,2.91,4.69,8.07,599.01,163.69,True
433,2.4,276.45,4.21,1.5,21.21,134.61,175.55,64.72,True
434,2.03,321.7,4.85,1.09,25.93,170.77,54.55,36.44,True
435,2.53,261.39,4.0,1.63,19.63,122.57,215.83,74.13,True
436,3.14,186.49,2.93,2.3,11.82,62.72,416.11,120.94,True
437,3.35,160.81,2.57,2.53,9.14,42.2,484.77,136.99,True
438,2.14,308.86,4.67,1.21,24.59,160.51,88.89,44.46,True
439,2.52,262.15,4.01,1.62,19.71,123.18,213.78,73.65,True
440,3.32,164.57,2.62,2.49,9.54,45.21,474.72,134.64,True
441,2.06,318.71,4.81,1.12,25.61,168.38,62.55,38.31,True
442,3.33,163.45,2.61,2.5,9.42,44.31,477.73,135.35,True
443,3.76,110.88,1.86,2.97,3.94,2.3,618.3,168.2,True
444,3.31,166.36,2.65,2.48,9.72,46.64,469.93,133.52,True
445,2.85,222.23,3.44,1.98,15.55,91.28,320.54,98.61,True
446,3.48,145.17,2.35,2.67,7.51,29.7,526.61,146.77,True
447,2.78,230.31,3.56,1.91,16.39,97.74,298.92,93.55,True
448,1.98,327.84,4.94,1.04,26.57,175.67,38.14,32.6,True
449,3.19,180.26,2.84,2.35,11.17,57.75,432.76,124.83,True
450,2.26,293.53,4.45,1.34,22.99,148.26,129.88,54.05,True
451,3.12,189.85,2.98,2.27,12.17,65.41,407.11,118.84,True
452,2.26,294.43,4.47,1.34,23.08,148.98,127.47,53.48,True
453,3.26,172.08,2.73,2.43,10.32,51.2,454.65,129.95,True
454,2.18,303.23,4.59,1.26,24.0,156.01,103.94,47.98,True
455,2.78,230.09,3.55,1.91,16.37,97.56,299.52,93.69,True
456,2.41,275.27,4.19,1.51,21.08,133.67,178.71,65.46,True
457,2.25,295.13,4.48,1.33,23.15,149.54,125.58,53.04,True
458,2.75,234.12,3.61,1.87,16.79,100.78,288.74,91.17,True
459,3.69,119.85,1.99,2.89,4.87,9.47,594.32,162.6,True
460,2.55,259.05,3.96,1.65,19.39,120.7,222.08,75.59,True
461,2.79,229.26,3.54,1.92,16.28,96.9,301.73,94.21,True
462,3.41,153.88,2.47,2.59,8.42,36.67,503.3,141.32,True
463,3.05,197.26,3.09,2.2,12.95,71.32,387.32,114.22,True
464,2.64,247.92,3.81,1.75,18.23,111.81,251.84,82.55,True
465,2.3,289.77,4.4,1.38,22.6,145.25,139.93,56.39,True
466,3.18,181.44,2.86,2.34,11.3,58.68,429.63,124.1,True
467,2.56,257.22,3.94,1.67,19.2,119.24,226.97,76.74,True
468,3.75,112.97,1.89,2.96,4.16,3.97,612.7,166.89,True
469,2.09,314.26,4.75,1.16,25.15,164.83,74.43,41.09,True
470,2.38,279.46,4.25,1.47,21.52,137.01,167.5,62.84,True
471,2.8,227.65,3.52,1.93,16.12,95.62,306.03,95.22,True
472,2.09,314.71,4.75,1.15,25.2,165.18,73.24,40.81,True
473,1.99,327.19,4.93,1.04,26.5,175.16,39.85,33.0,True
474,2.79,229.6,3.55,1.91,16.32,97.18,300.82,94.0,True
475,2.35,282.65,4.3,1.44,21.85,139.56,158.97,60.84,True
476,2.64,247.49,3.8,1.75,18.19,111.46,253.0,82.82,True
477,3.72,116.27,1.94,2.93,4.5,6.61,603.89,164.83,True
478,3.77,109.74,1.84,2.98,3.82,1.39,621.35,168.91,True
479,3.54,137.8,2.24,2.73,6.75,23.82,546.3,151.37,True
480,2.95,209.45,3.26,2.09,14.22,81.07,354.71,106.59,True
481,2.67,244.57,3.76,1.78,17.88,109.13,260.8,84.64,True
482,2.47,268.77,4.1,1.56,20.4,128.47,196.09,69.52,True
483,2.88,217.9,3.38,2.02,15.1,87.82,332.11,101.31,True
484,3.77,109.44,1.84,2.99,3.79,1.15,622.15,169.1,True
485,3.6,130.72,2.14,2.8,6.01,18.15,565.25,155.8,True
486,2.54,259.58,3.97,1.65,19.45,121.13,220.66,75.26,True
487,2.3,289.12,4.39,1.38,22.53,144.74,141.66,56.8,True
488,3.47,146.84,2.37,2.65,7.69,31.03,522.15,145.73,True
489,2.12,310.85,4.7,1.19,24.79,162.1,83.56,43.22,True
490,2.59,253.43,3.88,1.7,18.81,116.22,237.09,79.1,True
491,3.05,198.12,3.1,2.2,13.04,72.01,385.02,113.68,True
492,2.17,304.48,4.61,1.25,24.13,157.01,100.58,47.2,True
493,3.23,176.2,2.79,2.39,10.75,54.5,443.63,127.37,True
494,2.92,213.82,3.32,2.06,14.67,84.56,343.02,103.86,True
495,3.59,131.63,2.15,2.79,6.1,18.88,562.81,155.23,True
496,3.18,182.09,2.87,2.34,11.36,59.21,427.86,123.69,True
497,2.27,293.12,4.45,1.35,22.94,147.93,130.97,54.3,True
498,2.93,212.47,3.3,2.07,14.53,83.48,346.65,104.71,True
499,3.35,160.72,2.57,2.53,9.14,42.13,485.02,137.05,True
500,3.36,160.46,2.56,2.53,9.11,41.92,485.71,137.21,True
501,3.28,170.36,2.7,2.44,10.14,49.84,459.23,131.02,True
502,2.59,253.54,3.89,1.7,18.82,116.31,236.8,79.03,True
503,3.01,203.23,3.17,2.15,13.57,76.1,371.34,110.48,True
504,2.66,245.17,3.77,1.78,17.94,109.61,259.21,84.27,True
505,2.87,219.42,3.4,2.01,15.26,89.03,328.06,100.36,True
506,2.68,242.43,3.73,1.8,17.66,107.42,266.53,85.98,True
507,2.89,217.64,3.38,2.02,15.07,87.61,332.81,101.48,True
508,3.62,128.46,2.11,2.82,5.77,16.35,571.27,157.21,True
509,3.47,146.78,2.37,2.65,7.68,30.99,522.3,145.76,True
510,3.31,165.68,2.64,2.49,9.65,46.09,471.76,133.95,True
511,2.34,284.59,4.33,1.42,22.06,141.12,153.78,59.63,True
512,1.97,329.28,4.96,1.02,26.72,176.83,34.27,31.7,True
513,2.2,301.58,4.57,1.27,23.83,154.69,108.34,49.01,True
514,3.14,186.79,2.94,2.3,11.85,62.96,415.32,120.76,True
515,3.3,167.39,2.66,2.47,9.83,47.46,467.17,132.88,True
516,2.57,256.13,3.92,1.68,19.09,118.37,229.88,77.42,True
517,3.67,122.83,2.03,2.87,5.18,11.85,586.35,160.73,True
518,3.59,132.44,2.17,2.78,6.19,19.53,560.65,154.73,True
519,2.63,248.46,3.81,1.75,18.29,112.24,250.4,82.21,True
520,3.19,181.15,2.86,2.35,11.27,58.46,430.39,124.28,True
521,3.29,168.32,2.67,2.46,9.93,48.2,464.7,132.3,True
522,2.3,289.66,4.4,1.38,22.58,145.17,140.22,56.46,True
523,3.22,177.4,2.8,2.38,10.87,55.45,440.43,126.63,True
524,2.02,323.52,4.88,1.08,26.12,172.23,49.67,35.3,True
525,2.67,243.54,3.74,1.79,17.77,108.31,263.55,85.29,True
526,3.03,199.64,3.12,2.18,13.19,73.23,380.94,112.72,True
527,2.65,246.25,3.78,1.77,18.06,110.47,256.32,83.6,True
528,2.52,262.25,4.01,1.62,19.72,123.26,213.53,73.6,True
529,2.17,304.93,4.62,1.24,24.18,157.37,99.4,46.92,True
530,2.4,276.56,4.21,1.5,21.22,134.7,175.25,64.65,True
531,2.14,308.78,4.67,1.21,24.58,160.45,89.09,44.51,True
532,2.62,250.41,3.84,1.73,18.49,113.8,245.18,80.99,True
533,2.38,279.85,4.26,1.47,21.56,137.33,166.45,62.59,True
534,3.54,137.54,2.24,2.74,6.72,23.61,547.01,151.54,True
535,3.26,172.01,2.73,2.43,10.31,51.15,454.82,129.99,True
536,2.31,288.28,4.38,1.39,22.44,144.07,143.9,57.32,True
537,2.28,291.22,4.42,1.36,22.75,146.41,136.04,55.49,True
538,2.43,273.83,4.17,1.52,20.93,132.51,182.57,66.36,True
539,3.16,184.82,2.91,2.31,11.65,61.39,420.58,121.99,True
540,1.95,331.41,4.99,1.01,26.94,178.53,28.59,30.37,True
541,2.71,239.77,3.69,1.82,17.38,105.3,273.64,87.65,True
542,1.99,326.92,4.93,1.05,26.47,174.94,40.58,33.17,True
543,2.01,324.75,4.9,1.06,26.24,173.21,46.38,34.53,True
544,3.58,133.29,2.18,2.77,6.27,20.21,558.36,154.19,True
545,3.44,150.6,2.42,2.62,8.08,34.04,512.08,143.37,True
546,1.96,330.8,4.98,1.01,26.87,178.04,30.21,30.75,True
547,3.31,165.86,2.64,2.48,9.67,46.23,471.28,133.84,True
548,3.61,128.95,2.12,2.81,5.82,16.74,569.97,156.91,True
549,3.7,118.8,1.97,2.9,4.76,8.63,597.13,163.25,True
550,3.28,169.94,2.7,2.45,10.1,49.5,460.37,131.29,True
551,3.0,203.67,3.18,2.15,13.61,76.45,370.17,110.21,True
552,2.42,275.0,4.19,1.51,21.05,133.45,179.44,65.63,True
553,3.07,194.88,3.05,2.22,12.7,69.43,393.66,115.7,True
554,2.73,236.62,3.65,1.85,17.05,102.78,282.06,89.61,True
555,2.29,290.86,4.42,1.37,22.71,146.12,137.02,55.71,True
556,3.06,196.18,3.07,2.21,12.83,70.46,390.2,114.89,True
557,3.71,117.94,1.96,2.91,4.67,7.94,599.42,163.79,True
558,2.57,256.02,3.92,1.68,19.07,118.28,230.19,77.49,True
559,2.71,238.75,3.68,1.83,17.27,104.48,276.36,88.28,True
560,2.34,284.3,4.32,1.43,22.02,140.88,154.56,59.81,True
561,3.66,123.24,2.03,2.86,5.23,12.18,585.23,160.47,True
562,2.48,266.65,4.07,1.58,20.18,126.78,201.75,70.84,True
563,2.43,273.62,4.17,1.52,20.91,132.35,183.12,66.49,True
564,3.19,181.17,2.86,2.35,11.27,58.47,430.32,124.27,True
565,2.91,214.55,3.33,2.05,14.75,85.14,341.09,103.41,True
566,3.58,133.42,2.18,2.77,6.29,20.31,558.03,154.11,True
567,1.99,326.37,4.92,1.05,26.41,174.5,42.05,33.52,True
568,2.9,216.4,3.36,2.03,14.94,86.63,336.12,102.25,True
569,3.09,193.45,3.03,2.24,12.55,68.28,397.5,116.6,True
570,1.99,326.81,4.93,1.05,26.46,174.85,40.88,33.24,True
571,2.37,280.43,4.27,1.46,21.62,137.79,164.9,62.23,True
572,3.25,173.96,2.76,2.41,10.52,52.71,449.62,128.78,True
573,3.4,155.64,2.49,2.57,8.6,38.07,498.61,140.23,True
574,2.35,283.18,4.31,1.44,21.91,139.99,157.55,60.51,True
575,2.29,290.6,4.41,1.37,22.68,145.92,137.71,55.88,True
576,2.52,262.57,4.01,1.62,19.76,123.52,212.67,73.4,True
577,2.04,320.97,4.84,1.1,25.85,170.18,56.5,36.9,True
578,2.4,277.06,4.22,1.49,21.27,135.1,173.91,64.34,True
579,2.53,260.68,3.99,1.64,19.56,122.0,217.73,74.58,True
580,2.35,282.88,4.3,1.44,21.88,139.75,158.35,60.7,True
581,3.52,140.29,2.28,2.71,7.0,25.8,539.65,149.82,True
582,2.3,289.51,4.4,1.38,22.57,145.05,140.62,56.56,True
583,3.13,188.31,2.96,2.28,12.01,64.18,411.23,119.8,True
584,2.24,296.75,4.5,1.31,23.32,150.83,121.27,52.03,True
585,3.3,167.64,2.67,2.47,9.86,47.66,466.51,132.72,True
586,3.63,126.58,2.08,2.83,5.57,14.85,576.32,158.39,True
587,2.71,239.74,3.69,1.82,17.38,105.27,273.71,87.66,True
588,3.22,176.62,2.79,2.39,10.79,54.83,442.51,127.12,True
589,3.18,182.43,2.88,2.34,11.4,59.48,426.97,123.48,True
590,3.25,174.0,2.76,2.41,10.52,52.74,449.51,128.75,True
591,2.28,291.32,4.42,1.36,22.76,146.49,135.78,55.42,True
592,2.8,228.4,3.53,1.93,16.19,96.21,304.05,94.75,True
593,3.7,118.43,1.97,2.91,4.72,8.33,598.11,163.48,True
594,2.73,236.59,3.64,1.85,17.05,102.76,282.12,89.63,True
595,2.47,268.29,4.1,1.57,20.35,128.09,197.37,69.82,True
596,3.18,182.01,2.87,2.34,11.36,59.14,428.09,123.74,True
597,1.97,329.64,4.97,1.02,26.75,177.12,33.3,31.47,True
598,3.44,150.63,2.42,2.62,8.08,34.07,512.0,143.36,True
599,3.22,176.59,2.79,2.39,10.79,54.81,442.58,127.13,True
600,1.96,330.11,4.97,1.02,26.8,177.49,32.04,31.18,True
601,2.53,261.35,4.0,1.63,19.63,122.54,215.93,74.16,True
602,1.97,329.75,4.97,1.02,26.77,177.21,33.0,31.4,True
603,3.21,178.51,2.82,2.37,10.99,56.34,437.45,125.93,True
604,2.11,311.76,4.71,1.18,24.89,162.83,81.12,42.65,True
605,3.75,112.18,1.88,2.96,4.07,3.34,614.83,167.39,True
606,3.0,204.14,3.18,2.14,13.66,76.83,368.91,109.91,True
607,2.44,271.53,4.14,1.54,20.69,130.68,188.71,67.79,True
608,2.82,225.24,3.48,1.95,15.86,93.69,312.49,96.72,True
609,2.84,223.91,3.46,1.97,15.73,92.62,316.05,97.56,True
610,2.84,223.88,3.46,1.97,15.72,92.6,316.13,97.58,True
611,3.7,118.9,1.97,2.9,4.77,8.71,596.86,163.19,True
612,2.02,323.24,4.88,1.08,26.09,172.0,50.44,35.48,True
613,3.78,108.73,1.83,2.99,3.71,0.58,624.05,169.54,True
614,2.49,265.48,4.06,1.59,20.06,125.85,204.87,71.57,True
615,3.49,143.8,2.33,2.68,7.37,28.61,530.27,147.63,True
616,2.65,246.69,3.79,1.76,18.1,110.83,255.12,83.32,True
617,2.32,286.57,4.35,1.41,22.26,142.7,148.49,58.39,True
618,1.95,331.48,4.99,1.0,26.95,178.58,28.4,30.33,True
619,3.41,153.77,2.47,2.59,8.41,36.58,503.59,141.39,True
620,3.51,141.55,2.29,2.7,7.14,26.81,536.29,149.03,True
621,2.16,306.6,4.64,1.23,24.35,158.7,94.92,45.87,True
622,2.72,238.14,3.67,1.84,17.21,103.99,278.0,88.66,True
623,2.52,262.56,4.01,1.62,19.76,123.51,212.69,73.4,True
624,3.31,166.24,2.65,2.48,9.71,46.54,470.27,133.6,True
625,3.3,167.74,2.67,2.47,9.87,47.74,466.25,132.66,True
626,3.73,114.98,1.92,2.94,4.36,5.58,607.33,165.64,True
627,2.96,208.25,3.24,2.1,14.09,80.11,357.92,107.34,True
628,2.42,274.9,4.19,1.51,21.04,133.37,179.69,65.69,True
629,2.75,233.94,3.61,1.88,16.77,100.64,289.23,91.29,True
630,3.2,179.25,2.83,2.36,11.07,56.94,435.47,125.47,True
631,2.8,227.82,3.52,1.93,16.13,95.75,305.6,95.12,True
632,2.6,252.74,3.87,1.71,18.73,115.66,238.95,79.54,True
633,2.61,250.83,3.85,1.72,18.53,114.13,244.07,80.73,True
634,2.86,220.4,3.41,2.0,15.36,89.82,325.42,99.75,True
635,1.97,329.72,4.97,1.02,26.76,177.18,33.1,31.43,True
636,2.59,253.66,3.89,1.7,18.83,116.4,236.48,78.96,True
637,2.22,298.69,4.53,1.3,23.53,152.39,116.06,50.82,True
638,3.65,125.23,2.06,2.85,5.43,13.77,579.92,159.23,True
639,2.76,233.26,3.6,1.88,16.7,100.1,291.04,91.71,True
640,3.7,118.42,1.97,2.91,4.72,8.33,598.13,163.49,True
641,2.65,246.83,3.79,1.76,18.12,110.94,254.75,83.23,True
642,3.22,177.17,2.8,2.38,10.85,55.27,441.04,126.77,True
643,2.05,319.53,4.82,1.11,25.7,169.03,60.36,37.8,True
644,3.52,140.04,2.27,2.71,6.98,25.6,540.33,149.98,True
645,3.63,126.73,2.08,2.83,5.59,14.96,575.92,158.3,True
646,3.32,164.8,2.63,2.49,9.56,45.39,474.1,134.5,True
647,3.26,171.74,2.72,2.43,10.28,50.93,455.56,130.16,True
648,2.08,315.93,4.77,1.14,25.32,166.16,69.97,40.04,True
649,2.5,265.15,4.05,1.6,20.03,125.58,205.77,71.78,True
650,2.23,297.2,4.51,1.31,23.37,151.19,120.06,51.75,True
651,2.71,238.88,3.68,1.83,17.29,104.59,276.01,88.2,True
652,2.2,300.87,4.56,1.28,23.75,154.12,110.26,49.46,True
653,3.65,124.35,2.05,2.85,5.34,13.07,582.27,159.78,True
654,3.18,181.77,2.87,2.34,11.33,58.95,428.73,123.89,True
655,3.5,143.39,2.32,2.68,7.33,28.28,531.38,147.88,True
656,2.73,236.95,3.65,1.85,17.09,103.04,281.19,89.41,True
657,2.97,207.46,3.23,2.11,14.01,79.48,360.02,107.83,True
658,2.84,223.58,3.46,1.97,15.69,92.36,316.94,97.77,True
659,3.23,175.36,2.77,2.4,10.66,53.83,445.88,127.9,True
660,2.53,261.74,4.0,1.63,19.67,122.85,214.89,73.91,True
661,2.21,300.23,4.55,1.28,23.69,153.61,111.96,49.86,True
662,2.25,295.29,4.48,1.33,23.17,149.66,125.18,52.95,True
663,2.35,282.85,4.3,1.44,21.87,139.72,158.43,60.72,True
664,3.21,178.69,2.82,2.37,11.01,56.49,436.97,125.82,True
665,2.43,273.17,4.16,1.53,20.86,131.99,184.31,66.77,True
666,2.85,222.22,3.44,1.98,15.55,91.28,320.55,98.61,True
667,2.97,207.7,3.23,2.11,14.03,79.67,359.4,107.69,True
668,2.1,313.55,4.74,1.16,25.08,164.26,76.34,41.53,True
669,2.47,268.21,4.09,1.57,20.35,128.02,197.58,69.87,True
670,3.64,125.87,2.07,2.84,5.5,14.28,578.21,158.83,True
671,3.59,132.14,2.16,2.78,6.15,19.29,561.44,154.91,True
672,1.96,330.71,4.98,1.01,26.87,177.97,30.46,30.81,True
673,3.35,160.77,2.57,2.53,9.14,42.17,484.89,137.02,True
674,2.8,228.01,3.52,1.93,16.15,95.9,305.08,94.99,True
675,3.1,191.59,3.01,2.25,12.35,66.79,402.48,117.76,True
676,3.41,153.87,2.47,2.59,8.42,36.66,503.33,141.33,True
677,2.75,234.56,3.62,1.87,16.84,101.13,287.58,90.9,True
678,3.43,151.63,2.44,2.61,8.19,34.87,509.32,142.73,True
679,3.16,184.17,2.9,2.32,11.58,60.87,422.31,122.39,True
680,2.84,223.06,3.45,1.97,15.64,91.94,318.33,98.09,True
681,1.98,327.9,4.94,1.04,26.57,175.73,37.95,32.56,True
682,3.19,180.87,2.85,2.35,11.24,58.23,431.13,124.45,True
683,3.23,175.32,2.77,2.4,10.66,53.79,445.99,127.93,True
684,3.12,189.71,2.98,2.27,12.16,65.3,407.5,118.93,True
685,3.69,119.35,1.98,2.9,4.82,9.07,595.65,162.91,True
686,3.71,117.3,1.95,2.92,4.61,7.43,601.12,164.19,True
687,2.75,234.45,3.61,1.87,16.83,101.05,287.85,90.97,True
688,2.12,311.72,4.71,1.18,24.88,162.79,81.24,42.68,True
689,3.55,137.44,2.24,2.74,6.71,23.52,547.28,151.6,True
690,2.55,258.43,3.96,1.66,19.33,120.21,223.72,75.98,True
691,2.76,232.62,3.59,1.89,16.63,99.59,292.75,92.11,True
692,2.01,324.8,4.9,1.06,26.25,173.25,46.25,34.5,True
693,3.15,185.12,2.91,2.31,11.68,61.63,419.78,121.8,True
694,2.26,294.1,4.46,1.34,23.05,148.72,128.34,53.68,True
695,3.3,167.4,2.66,2.47,9.83,47.47,467.15,132.87,True
696,3.58,132.88,2.17,2.78,6.23,19.88,559.47,154.45,True
697,3.44,150.82,2.43,2.62,8.1,34.22,511.5,143.24,True
698,3.44,149.79,2.41,2.63,8.0,33.4,514.24,143.88,True
699,3.23,175.55,2.78,2.4,10.68,53.98,445.36,127.78,True
700,3.31,165.51,2.64,2.49,9.63,45.96,472.21,134.06,True
701,1.99,326.66,4.92,1.05,26.44,174.74,41.27,33.34,True
702,2.07,316.65,4.78,1.14,25.4,166.74,68.03,39.59,True
703,3.73,114.45,1.91,2.94,4.31,5.16,608.74,165.97,True
704,2.12,310.85,4.7,1.19,24.79,162.1,83.55,43.22,True
705,2.94,211.26,3.28,2.08,14.41,82.52,349.87,105.46,True
706,2.14,309.27,4.68,1.2,24.63,160.84,87.77,44.2,True
707,2.86,221.34,3.43,1.99,15.46,90.57,322.92,99.16,True
708,2.34,284.02,4.32,1.43,22.0,140.66,155.3,59.99,True
709,3.23,175.71,2.78,2.4,10.7,54.11,444.94,127.68,True
710,2.83,224.93,3.48,1.96,15.83,93.44,313.32,96.92,True
711,3.08,194.72,3.05,2.23,12.68,69.3,394.1,115.8,True
712,2.94,211.73,3.29,2.07,14.46,82.89,348.62,105.17,True
713,3.01,202.66,3.16,2.15,13.51,75.65,372.86,110.83,True
714,3.53,138.98,2.26,2.72,6.87,24.76,543.15,150.64,True
715,3.09,192.36,3.02,2.25,12.44,67.41,400.42,117.28,True
716,2.65,246.57,3.79,1.76,18.09,110.73,255.45,83.39,True
717,2.21,299.65,4.54,1.29,23.63,153.15,113.49,50.22,True
718,3.19,180.61,2.85,2.35,11.21,58.02,431.84,124.62,True
719,3.34,161.96,2.58,2.52,9.26,43.12,481.71,136.28,True
720,3.27,171.43,2.72,2.43,10.25,50.69,456.37,130.35,True
721,2.81,227.01,3.51,1.94,16.05,95.1,307.75,95.62,True
722,2.64,247.41,3.8,1.76,18.18,111.4,253.21,82.87,True
723,3.02,201.43,3.15,2.17,13.38,74.66,376.16,111.61,True
724,2.29,289.99,4.4,1.38,22.62,145.43,139.33,56.26,True
725,3.07,195.87,3.07,2.22,12.8,70.22,391.03,115.08,True
726,3.24,174.91,2.77,2.4,10.61,53.47,447.08,128.18,True
727,3.17,182.72,2.88,2.33,11.43,59.71,426.18,123.3,True
728,2.61,251.9,3.86,1.72,18.65,114.99,241.2,80.06,True
729,2.53,261.24,3.99,1.63,19.62,122.46,216.22,74.22,True
730,2.91,215.42,3.34,2.04,14.84,85.84,338.75,102.86,True
731,2.33,285.72,4.34,1.41,22.17,142.02,150.76,58.93,True
732,2.1,313.13,4.73,1.17,25.03,163.92,77.46,41.79,True
733,2.77,231.38,3.57,1.9,16.51,98.6,296.06,92.88,True
734,2.53,260.96,3.99,1.63,19.59,122.23,216.96,74.4,True
735,2.54,259.87,3.98,1.64,19.48,121.36,219.88,75.08,True
736,2.35,283.24,4.31,1.44,21.91,140.04,157.38,60.47,True
737,3.54,137.53,2.24,2.74,6.72,23.59,547.05,151.55,True
738,2.21,299.87,4.54,1.29,23.65,153.33,112.91,50.08,True
739,2.52,262.85,4.02,1.62,19.79,123.74,211.92,73.22,True
740,2.82,225.27,3.48,1.95,15.87,93.71,312.4,96.7,True
741,2.48,267.69,4.09,1.57,20.29,127.61,198.98,70.2,True
742,2.7,240.32,3.7,1.82,17.44,105.74,272.17,87.3,True
743,1.96,330.3,4.98,1.02,26.82,177.64,31.54,31.06,True
744,2.25,295.55,4.48,1.33,23.2,149.87,124.47,52.78,True
745,2.18,303.72,4.6,1.25,24.05,156.4,102.64,47.68,True
746,3.63,126.75,2.08,2.83,5.59,14.99,575.85,158.28,True
747,2.11,312.56,4.72,1.17,24.97,163.47,78.98,42.15,True
748,1.97,329.7,4.97,1.02,26.76,177.17,33.14,31.43,True
749,3.66,122.9,2.03,2.87,5.19,11.91,586.16,160.69,True
750,2.4,276.71,4.21,1.49,21.23,134.82,174.84,64.55,True
751,3.77,109.56,1.84,2.99,3.8,1.25,621.83,169.03,True
752,3.51,141.38,2.29,2.7,7.12,26.68,536.73,149.13,True
753,2.72,237.45,3.66,1.84,17.14,103.44,279.84,89.09,True
754,3.1,191.85,3.01,2.25,12.38,67.01,401.78,117.59,True
755,2.88,218.06,3.38,2.02,15.12,87.95,331.68,101.21,True
756,2.07,317.55,4.79,1.13,25.49,167.45,65.63,39.03,True
757,2.68,242.57,3.73,1.8,17.67,107.53,266.15,85.89,True
758,3.13,188.39,2.96,2.28,12.02,64.24,411.04,119.76,True
759,3.49,144.17,2.33,2.68,7.41,28.91,529.27,147.39,True
760,3.3,167.52,2.66,2.47,9.84,47.56,466.83,132.8,True
761,3.7,118.5,1.97,2.91,4.73,8.39,597.93,163.44,True
762,2.27,292.72,4.44,1.35,22.9,147.61,132.05,54.55,True
763,2.61,250.83,3.85,1.72,18.53,114.13,244.06,80.73,True
764,2.74,235.87,3.63,1.86,16.97,102.18,284.06,90.08,True
765,3.3,167.74,2.67,2.47,9.87,47.74,466.25,132.66,True
766,2.08,315.63,4.77,1.15,25.29,165.91,70.79,40.23,True
767,2.8,228.05,3.52,1.93,16.16,95.93,304.97,94.97,True
768,3.13,187.8,2.95,2.29,11.96,63.77,412.61,120.13,True
769,3.06,196.63,3.08,2.21,12.88,70.83,388.99,114.61,True
770,2.52,262.72,4.02,1.62,19.77,123.64,212.25,73.3,True
771,2.83,224.51,3.47,1.96,15.79,93.1,314.44,97.18,True
772,2.55,259.17,3.97,1.65,19.4,120.8,221.76,75.52,True
773,2.76,232.91,3.59,1.88,16.67,99.82,291.97,91.93,True
