,ent,aexp,ndev,ns,age,asexp,la,ld,target
1495,-2.18,17.07,-6.93,0.07,-3.42,29.63,-37.96,-2.73,False
1496,-1.25,17.47,-3.54,0.47,-1.96,21.68,-20.06,-1.14,False
1497,-1.75,17.25,-5.38,0.25,-2.75,26.0,-29.79,-2.0,False
1498,-1.57,17.33,-4.73,0.33,-2.47,24.46,-26.31,-1.69,False
1499,-2.23,17.04,-7.12,0.04,-3.5,30.09,-38.99,-2.82,False
1500,-2.07,17.11,-6.54,0.11,-3.25,28.74,-35.94,-2.55,False
1501,-1.84,17.21,-5.7,0.21,-2.89,26.75,-31.46,-2.15,False
1502,-1.18,17.5,-3.29,0.5,-1.85,21.09,-18.72,-1.02,False
1503,-1.55,17.34,-4.65,0.34,-2.44,24.28,-25.9,-1.66,False
1504,-1.37,17.41,-3.99,0.41,-2.15,22.74,-22.44,-1.35,False
1505,-2.25,17.03,-7.2,0.03,-3.54,30.29,-39.43,-2.86,False
1506,-1.86,17.2,-5.78,0.2,-2.93,26.94,-31.9,-2.19,False
1507,-1.27,17.46,-3.62,0.46,-1.99,21.86,-20.46,-1.17,False
1508,-2.18,17.07,-6.94,0.07,-3.43,29.67,-38.04,-2.74,False
1509,-1.33,17.43,-3.85,0.43,-2.09,22.4,-21.67,-1.28,False
1510,-1.45,17.38,-4.27,0.38,-2.28,23.4,-23.92,-1.48,False
1511,-1.87,17.2,-5.8,0.2,-2.93,26.98,-31.99,-2.2,False
1512,-1.29,17.45,-3.68,0.45,-2.02,22.0,-20.77,-1.2,False
1513,-2.2,17.06,-7.01,0.06,-3.46,29.83,-38.41,-2.77,False
1514,-1.41,17.4,-4.14,0.4,-2.22,23.08,-23.21,-1.42,False
1515,-1.96,17.16,-6.15,0.16,-3.08,27.81,-33.85,-2.36,False
1516,-2.24,17.04,-7.14,0.04,-3.51,30.13,-39.09,-2.83,False
1517,-1.9,17.19,-5.91,0.19,-2.98,27.25,-32.6,-2.25,False
1518,-2.19,17.06,-6.98,0.06,-3.44,29.76,-38.25,-2.76,False
1519,-1.29,17.45,-3.7,0.45,-2.03,22.04,-20.86,-1.21,False
1520,-1.3,17.44,-3.73,0.44,-2.04,22.11,-21.02,-1.22,False
1521,-1.42,17.39,-4.16,0.39,-2.23,23.13,-23.31,-1.43,False
1522,-2.26,17.03,-7.23,0.03,-3.55,30.35,-39.57,-2.87,False
1523,-1.55,17.34,-4.62,0.34,-2.43,24.22,-25.77,-1.65,False
1524,-1.46,17.38,-4.31,0.38,-2.29,23.48,-24.1,-1.5,False
1525,-1.27,17.46,-3.62,0.46,-1.99,21.85,-20.44,-1.17,False
1526,-1.61,17.31,-4.87,0.31,-2.53,24.8,-27.07,-1.76,False
1527,-1.25,17.46,-3.55,0.46,-1.96,21.71,-20.11,-1.14,False
1528,-2.21,17.06,-7.03,0.06,-3.46,29.87,-38.5,-2.78,False
1529,-2.12,17.09,-6.71,0.09,-3.33,29.13,-36.84,-2.63,False
1530,-1.64,17.3,-4.99,0.3,-2.58,25.07,-27.69,-1.82,False
1531,-1.52,17.35,-4.54,0.35,-2.39,24.03,-25.34,-1.61,False
1532,-1.97,17.16,-6.16,0.16,-3.09,27.82,-33.88,-2.37,False
1533,-1.19,17.49,-3.34,0.49,-1.87,21.2,-18.97,-1.04,False
1534,-1.46,17.38,-4.3,0.38,-2.29,23.46,-24.06,-1.49,False
1535,-1.8,17.23,-5.53,0.23,-2.82,26.36,-30.59,-2.07,False
1536,-1.27,17.45,-3.63,0.45,-2.0,21.89,-20.53,-1.18,False
1537,-1.81,17.22,-5.6,0.22,-2.85,26.52,-30.95,-2.11,False
1538,-1.57,17.33,-4.7,0.33,-2.46,24.4,-26.17,-1.68,False
1539,-1.3,17.44,-3.74,0.44,-2.04,22.14,-21.09,-1.23,False
1540,-1.87,17.2,-5.82,0.2,-2.94,27.04,-32.12,-2.21,False
1541,-1.96,17.16,-6.15,0.16,-3.08,27.8,-33.83,-2.36,False
1542,-2.33,17.0,-7.46,0.0,-3.65,30.9,-40.8,-2.98,False
1543,-1.22,17.48,-3.43,0.48,-1.91,21.41,-19.45,-1.08,False
1544,-1.32,17.44,-3.79,0.44,-2.07,22.26,-21.36,-1.25,False
1545,-2.03,17.13,-6.38,0.13,-3.18,28.35,-35.07,-2.47,False
1546,-2.03,17.13,-6.39,0.13,-3.19,28.37,-35.12,-2.48,False
1547,-1.42,17.39,-4.17,0.39,-2.23,23.16,-23.38,-1.43,False
1548,-1.93,17.17,-6.02,0.17,-3.03,27.49,-33.14,-2.3,False
1549,-1.63,17.3,-4.94,0.3,-2.56,24.96,-27.44,-1.8,False
1550,-2.29,17.02,-7.33,0.02,-3.59,30.59,-40.11,-2.92,False
1551,-2.04,17.13,-6.41,0.13,-3.2,28.42,-35.22,-2.49,False
1552,-2.1,17.1,-6.63,0.1,-3.29,28.95,-36.41,-2.59,False
1553,-1.19,17.49,-3.32,0.49,-1.86,21.14,-18.84,-1.03,False
1554,-1.72,17.26,-5.27,0.26,-2.7,25.74,-29.19,-1.95,False
1555,-1.68,17.28,-5.11,0.28,-2.64,25.38,-28.37,-1.88,False
1556,-1.66,17.29,-5.04,0.29,-2.6,25.19,-27.95,-1.84,False
1557,-1.53,17.34,-4.57,0.34,-2.4,24.11,-25.51,-1.62,False
1558,-1.7,17.27,-5.19,0.27,-2.67,25.55,-28.76,-1.91,False
1559,-1.52,17.35,-4.52,0.35,-2.38,23.98,-25.22,-1.6,False
1560,-2.09,17.1,-6.62,0.1,-3.29,28.92,-36.35,-2.59,False
1561,-1.67,17.29,-5.08,0.29,-2.62,25.28,-28.16,-1.86,False
1562,-1.63,17.3,-4.93,0.3,-2.56,24.93,-27.38,-1.79,False
1563,-2.15,17.08,-6.82,0.08,-3.37,29.39,-37.41,-2.68,False
1564,-1.98,17.15,-6.21,0.15,-3.11,27.94,-34.15,-2.39,False
1565,-2.18,17.07,-6.92,0.07,-3.42,29.63,-37.95,-2.73,False
1566,-1.26,17.46,-3.57,0.46,-1.97,21.75,-20.21,-1.15,False
1567,-2.17,17.07,-6.9,0.07,-3.41,29.57,-37.82,-2.72,False
1568,-1.74,17.26,-5.32,0.26,-2.73,25.86,-29.47,-1.98,False
1569,-1.75,17.25,-5.37,0.25,-2.75,25.97,-29.72,-2.0,False
1570,-1.69,17.28,-5.14,0.28,-2.65,25.43,-28.5,-1.89,False
1571,-1.66,17.29,-5.05,0.29,-2.61,25.22,-28.03,-1.85,False
1572,-1.89,17.19,-5.9,0.19,-2.97,27.21,-32.51,-2.25,False
1573,-2.13,17.09,-6.76,0.09,-3.35,29.23,-37.06,-2.65,False
1574,-1.92,17.18,-5.99,0.18,-3.02,27.43,-33.01,-2.29,False
1575,-1.84,17.21,-5.71,0.21,-2.89,26.78,-31.53,-2.16,False
1576,-2.03,17.13,-6.37,0.13,-3.18,28.33,-35.03,-2.47,False
1577,-1.6,17.31,-4.84,0.31,-2.52,24.72,-26.9,-1.75,False
1578,-1.74,17.25,-5.34,0.25,-2.73,25.89,-29.54,-1.98,False
1579,-1.72,17.26,-5.27,0.26,-2.71,25.75,-29.21,-1.95,False
1580,-1.95,17.17,-6.09,0.17,-3.06,27.66,-33.53,-2.34,False
1581,-2.09,17.1,-6.61,0.1,-3.28,28.89,-36.3,-2.58,False
1582,-2.18,17.07,-6.92,0.07,-3.42,29.63,-37.95,-2.73,False
1583,-1.36,17.42,-3.95,0.42,-2.14,22.65,-22.23,-1.33,False
1584,-2.14,17.08,-6.78,0.08,-3.36,29.29,-37.18,-2.66,False
1585,-2.18,17.07,-6.93,0.07,-3.42,29.64,-37.98,-2.73,False
1586,-1.2,17.49,-3.37,0.49,-1.89,21.28,-19.14,-1.06,False
1587,-1.65,17.29,-4.99,0.29,-2.59,25.09,-27.73,-1.82,False
1588,-1.92,17.18,-6.0,0.18,-3.02,27.47,-33.08,-2.3,False
1589,-1.69,17.28,-5.15,0.28,-2.65,25.46,-28.55,-1.89,False
1590,-2.33,17.0,-7.5,0.0,-3.67,30.98,-40.99,-3.0,False
1591,-2.05,17.12,-6.47,0.12,-3.22,28.55,-35.53,-2.51,False
1592,-2.1,17.1,-6.63,0.1,-3.29,28.93,-36.37,-2.59,False
1593,-1.55,17.33,-4.66,0.33,-2.44,24.3,-25.94,-1.66,False
1594,-1.36,17.42,-3.96,0.42,-2.14,22.66,-22.26,-1.33,False
1595,-2.14,17.09,-6.77,0.09,-3.35,29.27,-37.14,-2.66,False
1596,-2.03,17.13,-6.41,0.13,-3.19,28.41,-35.21,-2.48,False
1597,-1.66,17.29,-5.04,0.29,-2.61,25.2,-27.97,-1.84,False
1598,-1.32,17.43,-3.8,0.43,-2.07,22.29,-21.43,-1.26,False
1599,-1.46,17.38,-4.3,0.38,-2.28,23.45,-24.04,-1.49,False
1600,-1.51,17.35,-4.49,0.35,-2.37,23.9,-25.04,-1.58,False
1601,-2.33,17.0,-7.5,0.0,-3.67,30.98,-40.99,-3.0,False
1602,-1.31,17.44,-3.76,0.44,-2.05,22.2,-21.22,-1.24,False
1603,-1.65,17.29,-4.99,0.29,-2.59,25.09,-27.74,-1.82,False
1604,-1.27,17.46,-3.62,0.46,-1.99,21.87,-20.47,-1.18,False
1605,-1.34,17.43,-3.89,0.43,-2.11,22.49,-21.86,-1.3,False
1606,-2.27,17.03,-7.26,0.03,-3.56,30.41,-39.72,-2.89,False
1607,-1.34,17.43,-3.87,0.43,-2.1,22.44,-21.77,-1.29,False
1608,-1.74,17.25,-5.35,0.25,-2.74,25.93,-29.62,-1.99,False
1609,-2.06,17.12,-6.51,0.12,-3.24,28.66,-35.77,-2.54,False
1610,-1.92,17.18,-6.0,0.18,-3.02,27.45,-33.03,-2.29,False
1611,-2.28,17.02,-7.3,0.02,-3.58,30.51,-39.93,-2.91,False
1612,-1.81,17.22,-5.6,0.22,-2.85,26.53,-30.96,-2.11,False
1613,-1.81,17.23,-5.57,0.23,-2.84,26.45,-30.8,-2.09,False
1614,-1.51,17.35,-4.49,0.35,-2.37,23.9,-25.06,-1.58,False
1615,-1.78,17.24,-5.48,0.24,-2.79,26.23,-30.29,-2.05,False
1616,-1.86,17.2,-5.77,0.2,-2.92,26.91,-31.82,-2.18,False
1617,-2.2,17.06,-7.02,0.06,-3.46,29.85,-38.45,-2.77,False
1618,-2.19,17.06,-6.96,0.06,-3.43,29.7,-38.12,-2.74,False
1619,-2.14,17.09,-6.78,0.09,-3.35,29.28,-37.16,-2.66,False
1620,-2.01,17.14,-6.31,0.14,-3.15,28.18,-34.69,-2.44,False
1621,-1.98,17.15,-6.22,0.15,-3.11,27.97,-34.21,-2.4,False
1622,-1.68,17.28,-5.13,0.28,-2.64,25.4,-28.43,-1.88,False
1623,-1.77,17.24,-5.43,0.24,-2.77,26.11,-30.02,-2.02,False
1624,-2.27,17.03,-7.24,0.03,-3.56,30.38,-39.65,-2.88,False
1625,-2.04,17.13,-6.42,0.13,-3.2,28.44,-35.27,-2.49,False
1626,-2.28,17.02,-7.29,0.02,-3.58,30.49,-39.88,-2.9,False
1627,-1.76,17.24,-5.42,0.24,-2.77,26.09,-29.98,-2.02,False
1628,-1.35,17.42,-3.9,0.42,-2.11,22.51,-21.93,-1.3,False
1629,-2.13,17.09,-6.75,0.09,-3.34,29.22,-37.03,-2.65,False
1630,-1.9,17.19,-5.92,0.19,-2.99,27.27,-32.63,-2.26,False
1631,-2.15,17.08,-6.81,0.08,-3.37,29.37,-37.36,-2.68,False
1632,-1.5,17.36,-4.47,0.36,-2.36,23.87,-24.98,-1.58,False
1633,-2.16,17.07,-6.88,0.07,-3.4,29.52,-37.7,-2.71,False
1634,-1.4,17.4,-4.1,0.4,-2.2,22.98,-22.98,-1.4,False
1635,-1.51,17.35,-4.51,0.35,-2.38,23.96,-25.18,-1.59,False
1636,-1.33,17.43,-3.85,0.43,-2.09,22.4,-21.68,-1.28,False
1637,-1.47,17.37,-4.35,0.37,-2.31,23.57,-24.3,-1.52,False
1638,-1.73,17.26,-5.29,0.26,-2.71,25.78,-29.28,-1.96,False
1639,-1.36,17.42,-3.94,0.42,-2.13,22.61,-22.14,-1.32,False
1640,-1.91,17.18,-5.94,0.18,-2.99,27.31,-32.72,-2.26,False
1641,-1.84,17.21,-5.71,0.21,-2.9,26.79,-31.55,-2.16,False
1642,-1.58,17.32,-4.75,0.32,-2.48,24.53,-26.47,-1.71,False
1643,-1.71,17.27,-5.21,0.27,-2.68,25.6,-28.88,-1.92,False
1644,-1.9,17.19,-5.91,0.19,-2.98,27.25,-32.59,-2.25,False
1645,-1.25,17.47,-3.54,0.47,-1.96,21.68,-20.05,-1.14,False
1646,-1.81,17.22,-5.59,0.22,-2.84,26.5,-30.9,-2.1,False
1647,-2.11,17.1,-6.69,0.1,-3.32,29.07,-36.69,-2.62,False
1648,-2.33,17.0,-7.5,0.0,-3.67,30.98,-40.98,-3.0,False
1649,-1.51,17.35,-4.48,0.35,-2.37,23.89,-25.03,-1.58,False
1650,-2.33,17.0,-7.48,0.0,-3.66,30.95,-40.92,-2.99,False
1651,-2.05,17.12,-6.46,0.12,-3.22,28.54,-35.51,-2.51,False
1652,-2.17,17.07,-6.89,0.07,-3.4,29.54,-37.76,-2.71,False
1653,-1.3,17.44,-3.74,0.44,-2.05,22.16,-21.12,-1.23,False
1654,-1.99,17.15,-6.26,0.15,-3.13,28.07,-34.43,-2.42,False
1655,-2.02,17.14,-6.34,0.14,-3.17,28.25,-34.86,-2.45,False
1656,-2.11,17.1,-6.67,0.1,-3.31,29.02,-36.59,-2.61,False
1657,-1.73,17.26,-5.31,0.26,-2.72,25.83,-29.4,-1.97,False
1658,-1.27,17.46,-3.62,0.46,-1.99,21.86,-20.46,-1.17,False
1659,-2.24,17.04,-7.14,0.04,-3.51,30.13,-39.08,-2.83,False
1660,-1.19,17.49,-3.35,0.49,-1.88,21.22,-19.01,-1.05,False
1661,-1.57,17.33,-4.72,0.33,-2.47,24.44,-26.27,-1.69,False
1662,-2.01,17.14,-6.33,0.14,-3.16,28.23,-34.81,-2.45,False
1663,-2.23,17.04,-7.13,0.04,-3.51,30.1,-39.02,-2.82,False
1664,-1.45,17.38,-4.27,0.38,-2.27,23.39,-23.9,-1.48,False
1665,-2.17,17.07,-6.91,0.07,-3.41,29.6,-37.89,-2.72,False
1666,-1.6,17.31,-4.83,0.31,-2.51,24.7,-26.86,-1.74,False
1667,-2.12,17.09,-6.71,0.09,-3.33,29.14,-36.84,-2.63,False
1668,-2.33,17.0,-7.47,0.0,-3.65,30.91,-40.84,-2.99,False
1669,-1.18,17.49,-3.3,0.49,-1.85,21.1,-18.75,-1.02,False
1670,-1.37,17.41,-3.97,0.41,-2.15,22.69,-22.33,-1.34,False
1671,-1.67,17.29,-5.08,0.29,-2.62,25.28,-28.17,-1.86,False
1672,-1.34,17.43,-3.87,0.43,-2.1,22.44,-21.76,-1.29,False
1673,-1.28,17.45,-3.65,0.45,-2.01,21.94,-20.63,-1.19,False
1674,-1.35,17.42,-3.92,0.42,-2.12,22.57,-22.06,-1.32,False
1675,-1.69,17.28,-5.15,0.28,-2.65,25.46,-28.56,-1.89,False
1676,-2.27,17.03,-7.25,0.03,-3.56,30.39,-39.66,-2.88,False
1677,-1.58,17.32,-4.75,0.32,-2.48,24.51,-26.43,-1.71,False
1678,-1.87,17.2,-5.81,0.2,-2.94,27.0,-32.04,-2.2,False
1679,-1.34,17.43,-3.87,0.43,-2.1,22.44,-21.76,-1.29,False
1680,-2.03,17.13,-6.38,0.13,-3.18,28.34,-35.05,-2.47,False
1681,-2.25,17.04,-7.18,0.04,-3.53,30.24,-39.33,-2.85,False
1682,-1.3,17.44,-3.75,0.44,-2.05,22.16,-21.14,-1.23,False
1683,-1.54,17.34,-4.59,0.34,-2.41,24.15,-25.62,-1.63,False
1684,-1.79,17.23,-5.51,0.23,-2.81,26.29,-30.44,-2.06,False
1685,-1.63,17.3,-4.93,0.3,-2.56,24.95,-27.4,-1.79,False
1686,-2.13,17.09,-6.76,0.09,-3.35,29.23,-37.06,-2.65,False
1687,-1.42,17.39,-4.18,0.39,-2.23,23.18,-23.42,-1.44,False
1688,-1.82,17.22,-5.63,0.22,-2.86,26.58,-31.08,-2.12,False
1689,-2.11,17.1,-6.69,0.1,-3.32,29.08,-36.71,-2.62,False
1690,-1.28,17.45,-3.67,0.45,-2.01,21.97,-20.71,-1.2,False
1691,-2.01,17.14,-6.31,0.14,-3.15,28.19,-34.71,-2.44,False
1692,-2.16,17.08,-6.84,0.08,-3.38,29.44,-37.52,-2.69,False
1693,-1.89,17.19,-5.88,0.19,-2.97,27.18,-32.44,-2.24,False
1694,-2.18,17.06,-6.95,0.06,-3.43,29.69,-38.1,-2.74,False
1695,-2.18,17.07,-6.94,0.07,-3.43,29.67,-38.04,-2.74,False
1696,-2.29,17.02,-7.33,0.02,-3.59,30.57,-40.08,-2.92,False
1697,-1.3,17.44,-3.73,0.44,-2.04,22.13,-21.06,-1.23,False
1698,-1.69,17.28,-5.15,0.28,-2.65,25.46,-28.57,-1.89,False
1699,-1.55,17.34,-4.64,0.34,-2.43,24.25,-25.84,-1.65,False
1700,-1.53,17.34,-4.57,0.34,-2.4,24.1,-25.5,-1.62,False
1701,-1.3,17.44,-3.74,0.44,-2.05,22.15,-21.12,-1.23,False
1702,-1.69,17.27,-5.17,0.27,-2.66,25.5,-28.65,-1.9,False
1703,-2.25,17.03,-7.2,0.03,-3.54,30.29,-39.44,-2.86,False
1704,-1.85,17.21,-5.73,0.21,-2.9,26.83,-31.64,-2.17,False
1705,-1.82,17.22,-5.62,0.22,-2.86,26.57,-31.06,-2.12,False
1706,-1.95,17.16,-6.1,0.16,-3.06,27.7,-33.61,-2.34,False
1707,-1.53,17.35,-4.55,0.35,-2.39,24.05,-25.39,-1.61,False
1708,-1.87,17.2,-5.82,0.2,-2.94,27.02,-32.08,-2.21,False
1709,-1.88,17.19,-5.86,0.19,-2.96,27.12,-32.3,-2.23,False
1710,-2.26,17.03,-7.23,0.03,-3.55,30.34,-39.56,-2.87,False
1711,-1.27,17.46,-3.63,0.46,-2.0,21.88,-20.5,-1.18,False
1712,-2.08,17.11,-6.59,0.11,-3.27,28.83,-36.16,-2.57,False
1713,-1.97,17.16,-6.17,0.16,-3.09,27.87,-33.98,-2.38,False
1714,-1.45,17.38,-4.26,0.38,-2.27,23.37,-23.85,-1.48,False
1715,-2.28,17.02,-7.31,0.02,-3.59,30.55,-40.02,-2.91,False
1716,-2.28,17.02,-7.31,0.02,-3.58,30.53,-39.98,-2.91,False
1717,-1.4,17.4,-4.09,0.4,-2.19,22.96,-22.93,-1.39,False
1718,-1.56,17.33,-4.66,0.33,-2.44,24.32,-25.99,-1.67,False
1719,-2.26,17.03,-7.21,0.03,-3.54,30.31,-39.48,-2.86,False
1720,-2.03,17.13,-6.38,0.13,-3.18,28.35,-35.07,-2.47,False
1721,-1.87,17.2,-5.8,0.2,-2.93,26.98,-31.98,-2.2,False
1722,-1.2,17.49,-3.36,0.49,-1.88,21.25,-19.08,-1.05,False
1723,-1.46,17.37,-4.32,0.37,-2.29,23.5,-24.16,-1.5,False
1724,-1.98,17.15,-6.19,0.15,-3.1,27.91,-34.08,-2.39,False
1725,-1.3,17.44,-3.72,0.44,-2.04,22.1,-20.99,-1.22,False
1726,-1.47,17.37,-4.34,0.37,-2.3,23.55,-24.27,-1.51,False
1727,-2.02,17.14,-6.34,0.14,-3.17,28.26,-34.87,-2.45,False
1728,-2.15,17.08,-6.83,0.08,-3.38,29.42,-37.47,-2.69,False
1729,-2.23,17.04,-7.13,0.04,-3.51,30.12,-39.06,-2.83,False
1730,-1.18,17.5,-3.28,0.5,-1.85,21.06,-18.66,-1.01,False
1731,-1.95,17.17,-6.09,0.17,-3.06,27.66,-33.51,-2.33,False
1732,-1.44,17.38,-4.23,0.38,-2.26,23.29,-23.68,-1.46,False
1733,-2.03,17.13,-6.38,0.13,-3.19,28.36,-35.09,-2.47,False
1734,-1.34,17.42,-3.89,0.42,-2.11,22.49,-21.88,-1.3,False
1735,-1.28,17.45,-3.66,0.45,-2.01,21.95,-20.67,-1.19,False
1736,-2.04,17.13,-6.42,0.13,-3.2,28.45,-35.29,-2.49,False
1737,-1.29,17.45,-3.68,0.45,-2.02,22.01,-20.79,-1.2,False
1738,-1.18,17.5,-3.29,0.5,-1.85,21.08,-18.71,-1.02,False
1739,-1.55,17.34,-4.62,0.34,-2.43,24.22,-25.78,-1.65,False
1740,-2.27,17.03,-7.28,0.03,-3.57,30.46,-39.82,-2.9,False
1741,-1.65,17.29,-5.02,0.29,-2.6,25.15,-27.86,-1.83,False
1742,-1.89,17.19,-5.89,0.19,-2.97,27.21,-32.49,-2.24,False
1743,-1.25,17.46,-3.55,0.46,-1.96,21.7,-20.09,-1.14,False
1744,-1.72,17.26,-5.27,0.26,-2.7,25.74,-29.2,-1.95,False
1745,-1.77,17.24,-5.45,0.24,-2.78,26.17,-30.17,-2.04,False
1746,-1.48,17.37,-4.37,0.37,-2.32,23.63,-24.45,-1.53,False
1747,-1.38,17.41,-4.01,0.41,-2.16,22.79,-22.55,-1.36,False
1748,-1.5,17.36,-4.46,0.36,-2.36,23.84,-24.91,-1.57,False
1749,-1.31,17.44,-3.78,0.44,-2.06,22.24,-21.31,-1.25,False
1750,-1.59,17.32,-4.8,0.32,-2.5,24.64,-26.71,-1.73,False
1751,-1.91,17.18,-5.96,0.18,-3.0,27.37,-32.86,-2.28,False
1752,-1.26,17.46,-3.6,0.46,-1.98,21.81,-20.35,-1.16,False
1753,-2.02,17.14,-6.35,0.14,-3.17,28.28,-34.92,-2.46,False
1754,-2.31,17.01,-7.41,0.01,-3.63,30.78,-40.55,-2.96,False
1755,-1.53,17.34,-4.59,0.34,-2.41,24.13,-25.57,-1.63,False
1756,-1.54,17.34,-4.62,0.34,-2.42,24.22,-25.76,-1.65,False
1757,-1.23,17.47,-3.48,0.47,-1.93,21.54,-19.73,-1.11,False
1758,-2.25,17.04,-7.2,0.04,-3.54,30.27,-39.4,-2.86,False
1759,-1.39,17.4,-4.06,0.4,-2.18,22.91,-22.81,-1.38,False
1760,-2.17,17.07,-6.91,0.07,-3.41,29.58,-37.85,-2.72,False
1761,-1.2,17.49,-3.37,0.49,-1.88,21.26,-19.11,-1.05,False
1762,-1.58,17.32,-4.74,0.32,-2.48,24.5,-26.4,-1.7,False
1763,-1.49,17.36,-4.42,0.36,-2.34,23.74,-24.69,-1.55,False
1764,-2.0,17.15,-6.26,0.15,-3.13,28.07,-34.45,-2.42,False
1765,-2.22,17.05,-7.09,0.05,-3.49,30.03,-38.85,-2.81,False
1766,-1.38,17.41,-4.0,0.41,-2.16,22.77,-22.5,-1.36,False
1767,-2.28,17.02,-7.31,0.02,-3.58,30.53,-39.98,-2.91,False
1768,-1.79,17.23,-5.51,0.23,-2.81,26.3,-30.45,-2.06,False
1769,-1.7,17.27,-5.19,0.27,-2.67,25.55,-28.76,-1.91,False
1770,-1.57,17.33,-4.7,0.33,-2.46,24.41,-26.2,-1.68,False
1771,-1.68,17.28,-5.11,0.28,-2.64,25.37,-28.36,-1.88,False
1772,-1.81,17.22,-5.6,0.22,-2.85,26.52,-30.95,-2.11,False
1773,-1.38,17.41,-4.03,0.41,-2.17,22.83,-22.63,-1.37,False
1774,-2.31,17.01,-7.41,0.01,-3.63,30.77,-40.53,-2.96,False
1775,-1.94,17.17,-6.06,0.17,-3.04,27.59,-33.35,-2.32,False
1776,-1.3,17.44,-3.75,0.44,-2.05,22.16,-21.13,-1.23,False
1777,-1.34,17.42,-3.89,0.42,-2.11,22.5,-21.9,-1.3,False
1778,-1.21,17.48,-3.39,0.48,-1.9,21.33,-19.27,-1.07,False
1779,-2.07,17.11,-6.54,0.11,-3.25,28.72,-35.9,-2.55,False
1780,-1.89,17.19,-5.89,0.19,-2.97,27.2,-32.47,-2.24,False
1781,-2.14,17.09,-6.77,0.09,-3.35,29.27,-37.15,-2.66,False
1782,-2.12,17.09,-6.71,0.09,-3.33,29.12,-36.81,-2.63,False
1783,-1.39,17.4,-4.06,0.4,-2.18,22.91,-22.81,-1.38,False
1784,-1.51,17.35,-4.49,0.35,-2.37,23.9,-25.04,-1.58,False
1785,-1.73,17.26,-5.31,0.26,-2.72,25.84,-29.41,-1.97,False
1786,-1.37,17.42,-3.97,0.42,-2.14,22.68,-22.31,-1.34,False
1787,-1.53,17.35,-4.57,0.35,-2.4,24.09,-25.47,-1.62,False
1788,-2.26,17.03,-7.24,0.03,-3.55,30.37,-39.63,-2.88,False
1789,-1.83,17.22,-5.66,0.22,-2.87,26.67,-31.28,-2.14,False
1790,-1.23,17.47,-3.47,0.47,-1.93,21.51,-19.66,-1.1,False
1791,-2.3,17.01,-7.39,0.01,-3.62,30.72,-40.41,-2.95,False
1792,-2.27,17.03,-7.28,0.03,-3.57,30.46,-39.82,-2.9,False
1793,-1.64,17.3,-4.98,0.3,-2.58,25.07,-27.68,-1.82,False
1794,-1.18,17.49,-3.29,0.49,-1.85,21.1,-18.74,-1.02,False
1795,-2.32,17.01,-7.45,0.01,-3.64,30.86,-40.72,-2.98,False
1796,-2.21,17.05,-7.05,0.05,-3.47,29.92,-38.62,-2.79,False
1797,-2.16,17.08,-6.85,0.08,-3.39,29.45,-37.54,-2.69,False
1798,-1.95,17.17,-6.08,0.17,-3.06,27.65,-33.5,-2.33,False
1799,-1.3,17.44,-3.72,0.44,-2.04,22.1,-21.0,-1.22,False
1800,-1.5,17.36,-4.48,0.36,-2.36,23.87,-24.99,-1.58,False
1801,-1.59,17.32,-4.8,0.32,-2.5,24.64,-26.73,-1.73,False
1802,-1.73,17.26,-5.28,0.26,-2.71,25.77,-29.25,-1.96,False
1803,-1.35,17.42,-3.91,0.42,-2.12,22.54,-21.98,-1.31,False
1804,-1.96,17.16,-6.14,0.16,-3.08,27.8,-33.82,-2.36,False
1805,-2.21,17.05,-7.05,0.05,-3.47,29.94,-38.64,-2.79,False
1806,-2.12,17.09,-6.72,0.09,-3.33,29.15,-36.87,-2.63,False
1807,-1.39,17.4,-4.07,0.4,-2.19,22.91,-22.82,-1.38,False
1808,-2.2,17.06,-7.02,0.06,-3.46,29.85,-38.46,-2.77,False
1809,-2.01,17.14,-6.3,0.14,-3.15,28.16,-34.65,-2.44,False
1810,-1.91,17.18,-5.95,0.18,-3.0,27.35,-32.82,-2.27,False
1811,-1.86,17.21,-5.76,0.21,-2.91,26.88,-31.77,-2.18,False
1812,-1.54,17.34,-4.6,0.34,-2.42,24.17,-25.66,-1.64,False
1813,-2.16,17.08,-6.86,0.08,-3.39,29.48,-37.62,-2.7,False
1814,-1.43,17.39,-4.19,0.39,-2.24,23.21,-23.49,-1.44,False
1815,-1.95,17.17,-6.08,0.17,-3.06,27.65,-33.5,-2.33,False
1816,-2.27,17.03,-7.27,0.03,-3.57,30.44,-39.77,-2.89,False
1817,-2.03,17.13,-6.39,0.13,-3.19,28.36,-35.1,-2.48,False
1818,-1.55,17.34,-4.65,0.34,-2.44,24.28,-25.91,-1.66,False
1819,-2.27,17.03,-7.25,0.03,-3.56,30.4,-39.68,-2.88,False
1820,-1.57,17.33,-4.72,0.33,-2.47,24.44,-26.26,-1.69,False
1821,-1.23,17.47,-3.48,0.47,-1.93,21.52,-19.69,-1.11,False
1822,-1.58,17.32,-4.75,0.32,-2.48,24.52,-26.44,-1.71,False
1823,-1.76,17.25,-5.39,0.25,-2.76,26.03,-29.84,-2.01,False
1824,-1.79,17.23,-5.5,0.23,-2.81,26.29,-30.43,-2.06,False
1825,-1.22,17.48,-3.43,0.48,-1.91,21.42,-19.46,-1.09,False
1826,-1.43,17.39,-4.2,0.39,-2.24,23.22,-23.52,-1.45,False
