,ent,aexp,ndev,ns,age,asexp,la,ld,target
386,1.46,18.36,1.82,1.0,5.78,8.64,183.8,0.96,True
387,1.25,17.39,4.57,1.0,14.5,9.61,74.7,2.42,True
388,1.22,17.27,4.92,1.0,15.61,9.73,60.83,2.6,True
389,1.38,18.0,2.83,1.0,9.0,9.0,143.45,1.5,True
390,1.3,17.62,3.9,1.0,12.38,9.38,101.2,2.06,True
391,1.46,18.35,1.83,1.0,5.82,8.65,183.22,0.97,True
392,1.27,17.51,4.22,1.0,13.42,9.49,88.27,2.24,True
393,1.25,17.42,4.48,1.0,14.22,9.58,78.22,2.37,True
394,1.32,17.74,3.57,1.0,11.35,9.26,114.13,1.89,True
395,1.37,17.95,2.99,1.0,9.49,9.05,137.44,1.58,True
396,1.34,17.8,3.4,1.0,10.81,9.2,120.89,1.8,True
397,1.42,18.16,2.38,1.0,7.57,8.84,161.35,1.26,True
398,1.44,18.27,2.06,1.0,6.55,8.73,174.14,1.09,True
399,1.23,17.33,4.72,1.0,15.0,9.67,68.46,2.5,True
400,1.17,17.02,5.6,1.0,17.78,9.98,33.79,2.96,True
401,1.42,18.16,2.39,1.0,7.59,8.84,161.17,1.26,True
402,1.56,18.8,0.57,1.0,1.81,8.2,233.36,0.3,True
403,1.43,18.22,2.2,1.0,6.98,8.78,168.81,1.16,True
404,1.18,17.08,5.45,1.0,17.32,9.92,39.49,2.89,True
405,1.6,18.98,0.07,1.0,0.22,8.02,253.31,0.04,True
406,1.4,18.07,2.64,1.0,8.37,8.93,151.33,1.4,True
407,1.48,18.42,1.64,1.0,5.2,8.58,190.94,0.87,True
408,1.18,17.07,5.46,1.0,17.34,9.93,39.23,2.89,True
409,1.16,17.01,5.65,1.0,17.95,9.99,31.66,2.99,True
410,1.45,18.28,2.03,1.0,6.46,8.72,175.23,1.08,True
411,1.41,18.14,2.43,1.0,7.72,8.86,159.48,1.29,True
412,1.46,18.36,1.81,1.0,5.76,8.64,183.95,0.96,True
413,1.45,18.3,1.98,1.0,6.27,8.7,177.58,1.05,True
414,1.55,18.74,0.73,1.0,2.33,8.26,226.93,0.39,True
415,1.38,17.99,2.87,1.0,9.12,9.01,141.96,1.52,True
416,1.34,17.79,3.44,1.0,10.92,9.21,119.46,1.82,True
417,1.16,17.0,5.65,1.0,17.96,10.0,31.54,2.99,True
418,1.5,18.52,1.36,1.0,4.33,8.48,201.88,0.72,True
419,1.25,17.41,4.5,1.0,14.28,9.59,77.44,2.38,True
420,1.46,18.35,1.84,1.0,5.84,8.65,182.95,0.97,True
421,1.53,18.67,0.93,1.0,2.95,8.33,219.17,0.49,True
422,1.21,17.22,5.05,1.0,16.04,9.78,55.45,2.67,True
423,1.6,18.96,0.11,1.0,0.33,8.04,251.82,0.06,True
424,1.29,17.6,3.97,1.0,12.6,9.4,98.5,2.1,True
425,1.38,17.99,2.85,1.0,9.05,9.01,142.87,1.51,True
426,1.38,18.0,2.82,1.0,8.96,9.0,143.99,1.49,True
427,1.38,17.99,2.87,1.0,9.11,9.01,142.17,1.52,True
428,1.17,17.07,5.47,1.0,17.38,9.93,38.7,2.9,True
429,1.2,17.18,5.15,1.0,16.34,9.82,51.7,2.72,True
430,1.28,17.55,4.1,1.0,13.03,9.45,93.09,2.17,True
431,1.54,18.72,0.79,1.0,2.52,8.28,224.48,0.42,True
432,1.51,18.58,1.19,1.0,3.78,8.42,208.8,0.63,True
433,1.2,17.18,5.16,1.0,16.4,9.82,50.98,2.73,True
434,1.58,18.9,0.28,1.0,0.89,8.1,244.84,0.15,True
435,1.41,18.14,2.42,1.0,7.7,8.86,159.74,1.28,True
436,1.54,18.72,0.8,1.0,2.53,8.28,224.32,0.42,True
437,1.52,18.62,1.07,1.0,3.4,8.38,213.47,0.57,True
438,1.22,17.26,4.94,1.0,15.7,9.74,59.74,2.62,True
439,1.52,18.62,1.09,1.0,3.46,8.38,212.76,0.58,True
440,1.49,18.48,1.47,1.0,4.68,8.52,197.53,0.78,True
441,1.42,18.16,2.37,1.0,7.54,8.84,161.76,1.26,True
442,1.2,17.17,5.18,1.0,16.45,9.83,50.39,2.74,True
443,1.46,18.33,1.9,1.0,6.03,8.67,180.57,1.01,True
444,1.52,18.62,1.08,1.0,3.42,8.38,213.31,0.57,True
445,1.41,18.11,2.53,1.0,8.02,8.89,155.73,1.34,True
446,1.27,17.51,4.23,1.0,13.45,9.49,87.92,2.24,True
447,1.52,18.62,1.09,1.0,3.45,8.38,212.87,0.58,True
448,1.47,18.39,1.73,1.0,5.49,8.61,187.36,0.92,True
449,1.37,17.93,3.04,1.0,9.64,9.07,135.49,1.61,True
450,1.35,17.87,3.21,1.0,10.21,9.13,128.36,1.7,True
451,1.31,17.67,3.77,1.0,11.97,9.33,106.37,2.0,True
452,1.45,18.3,1.99,1.0,6.33,8.7,176.85,1.06,True
453,1.21,17.22,5.05,1.0,16.04,9.78,55.47,2.67,True
454,1.41,18.13,2.45,1.0,7.8,8.87,158.55,1.3,True
455,1.5,18.53,1.33,1.0,4.23,8.47,203.15,0.7,True
456,1.24,17.35,4.69,1.0,14.88,9.65,69.98,2.48,True
457,1.42,18.18,2.32,1.0,7.37,8.82,163.82,1.23,True
458,1.5,18.52,1.37,1.0,4.35,8.48,201.69,0.72,True
459,1.5,18.52,1.37,1.0,4.34,8.48,201.74,0.72,True
460,1.39,18.01,2.8,1.0,8.91,8.99,144.66,1.48,True
461,1.38,18.01,2.81,1.0,8.92,8.99,144.53,1.49,True
462,1.56,18.79,0.59,1.0,1.89,8.21,232.39,0.31,True
463,1.38,17.97,2.92,1.0,9.29,9.03,139.88,1.55,True
464,1.5,18.51,1.39,1.0,4.4,8.49,200.99,0.73,True
465,1.46,18.33,1.91,1.0,6.07,8.67,180.07,1.01,True
466,1.24,17.36,4.64,1.0,14.74,9.64,71.74,2.46,True
467,1.52,18.6,1.14,1.0,3.63,8.4,210.65,0.6,True
468,1.4,18.08,2.6,1.0,8.24,8.92,152.94,1.37,True
469,1.28,17.56,4.08,1.0,12.96,9.44,94.02,2.16,True
470,1.2,17.16,5.2,1.0,16.53,9.84,49.43,2.75,True
471,1.57,18.84,0.44,1.0,1.41,8.16,238.37,0.24,True
472,1.23,17.3,4.82,1.0,15.31,9.7,64.65,2.55,True
473,1.21,17.23,5.03,1.0,15.97,9.77,56.32,2.66,True
474,1.44,18.27,2.07,1.0,6.57,8.73,173.9,1.09,True
475,1.44,18.26,2.1,1.0,6.68,8.74,172.53,1.11,True
476,1.23,17.33,4.74,1.0,15.07,9.67,67.6,2.51,True
477,1.55,18.76,0.69,1.0,2.19,8.24,228.66,0.36,True
478,1.44,18.28,2.05,1.0,6.51,8.72,174.64,1.08,True
479,1.39,18.03,2.75,1.0,8.73,8.97,146.84,1.46,True
480,1.24,17.36,4.65,1.0,14.78,9.64,71.27,2.46,True
481,1.34,17.8,3.4,1.0,10.8,9.2,121.01,1.8,True
482,1.56,18.81,0.53,1.0,1.69,8.19,234.93,0.28,True
483,1.33,17.77,3.49,1.0,11.1,9.23,117.25,1.85,True
484,1.3,17.64,3.85,1.0,12.23,9.36,103.12,2.04,True
485,1.26,17.43,4.45,1.0,14.14,9.57,79.2,2.36,True
486,1.21,17.22,5.04,1.0,16.0,9.78,56.06,2.67,True
487,1.42,18.16,2.37,1.0,7.53,8.84,161.86,1.26,True
488,1.4,18.06,2.67,1.0,8.47,8.94,150.07,1.41,True
489,1.23,17.33,4.74,1.0,15.07,9.67,67.6,2.51,True
490,1.38,17.97,2.91,1.0,9.25,9.03,140.43,1.54,True
491,1.35,17.87,3.21,1.0,10.19,9.13,128.6,1.7,True
492,1.59,18.93,0.2,1.0,0.64,8.07,248.0,0.11,True
493,1.19,17.15,5.23,1.0,16.61,9.85,48.36,2.77,True
494,1.24,17.35,4.68,1.0,14.87,9.65,70.16,2.48,True
495,1.58,18.88,0.34,1.0,1.08,8.12,242.54,0.18,True
496,1.16,17.01,5.63,1.0,17.87,9.99,32.59,2.98,True
497,1.4,18.08,2.62,1.0,8.31,8.92,152.06,1.39,True
498,1.2,17.2,5.1,1.0,16.2,9.8,53.56,2.7,True
499,1.16,17.02,5.62,1.0,17.86,9.98,32.71,2.98,True
500,1.18,17.09,5.42,1.0,17.22,9.91,40.72,2.87,True
501,1.17,17.05,5.52,1.0,17.54,9.95,36.81,2.92,True
502,1.34,17.82,3.35,1.0,10.65,9.18,122.9,1.77,True
503,1.5,18.51,1.38,1.0,4.38,8.49,201.21,0.73,True
504,1.22,17.26,4.93,1.0,15.65,9.74,60.34,2.61,True
505,1.26,17.43,4.45,1.0,14.13,9.57,79.42,2.35,True
506,1.19,17.12,5.33,1.0,16.92,9.88,44.47,2.82,True
507,1.38,18.01,2.81,1.0,8.91,8.99,144.61,1.49,True
508,1.52,18.62,1.09,1.0,3.45,8.38,212.91,0.57,True
509,1.36,17.92,3.06,1.0,9.73,9.08,134.4,1.62,True
510,1.41,18.12,2.5,1.0,7.95,8.88,156.62,1.33,True
511,1.31,17.67,3.76,1.0,11.94,9.33,106.72,1.99,True
512,1.6,18.95,0.13,1.0,0.42,8.05,250.69,0.07,True
513,1.25,17.39,4.56,1.0,14.48,9.61,75.0,2.41,True
514,1.47,18.39,1.74,1.0,5.51,8.61,187.09,0.92,True
515,1.39,18.03,2.76,1.0,8.76,8.97,146.48,1.46,True
516,1.49,18.49,1.44,1.0,4.57,8.51,198.85,0.76,True
517,1.42,18.17,2.34,1.0,7.43,8.83,163.17,1.24,True
518,1.38,17.99,2.86,1.0,9.08,9.01,142.53,1.51,True
519,1.46,18.34,1.86,1.0,5.9,8.66,182.2,0.98,True
520,1.53,18.67,0.93,1.0,2.95,8.33,219.16,0.49,True
521,1.28,17.52,4.18,1.0,13.28,9.48,89.94,2.21,True
522,1.47,18.38,1.76,1.0,5.59,8.62,186.1,0.93,True
523,1.25,17.4,4.52,1.0,14.37,9.6,76.4,2.39,True
524,1.23,17.32,4.76,1.0,15.13,9.68,66.82,2.52,True
525,1.39,18.04,2.73,1.0,8.66,8.96,147.78,1.44,True
526,1.24,17.34,4.69,1.0,14.91,9.66,69.62,2.49,True
527,1.59,18.94,0.18,1.0,0.57,8.06,248.88,0.09,True
528,1.35,17.87,3.2,1.0,10.16,9.13,128.96,1.69,True
529,1.27,17.52,4.21,1.0,13.36,9.48,88.99,2.23,True
530,1.52,18.61,1.11,1.0,3.51,8.39,212.06,0.59,True
531,1.58,18.88,0.34,1.0,1.09,8.12,242.34,0.18,True
532,1.25,17.38,4.58,1.0,14.55,9.62,74.13,2.42,True
533,1.36,17.92,3.07,1.0,9.76,9.08,133.99,1.63,True
534,1.49,18.49,1.45,1.0,4.6,8.51,198.5,0.77,True
535,1.56,18.77,0.65,1.0,2.05,8.23,230.38,0.34,True
536,1.48,18.44,1.59,1.0,5.05,8.56,192.85,0.84,True
537,1.24,17.35,4.66,1.0,14.81,9.65,70.82,2.47,True
538,1.37,17.93,3.03,1.0,9.63,9.07,135.65,1.6,True
539,1.34,17.82,3.35,1.0,10.65,9.18,122.93,1.77,True
540,1.38,18.0,2.83,1.0,9.0,9.0,143.48,1.5,True
541,1.53,18.65,1.0,1.0,3.19,8.35,216.11,0.53,True
542,1.27,17.48,4.3,1.0,13.64,9.52,85.46,2.27,True
543,1.32,17.71,3.67,1.0,11.65,9.29,110.42,1.94,True
544,1.6,18.98,0.05,1.0,0.14,8.02,254.2,0.02,True
545,1.48,18.44,1.59,1.0,5.04,8.56,193.05,0.84,True
546,1.57,18.82,0.51,1.0,1.6,8.18,235.95,0.27,True
547,1.44,18.24,2.16,1.0,6.85,8.76,170.42,1.14,True
548,1.55,18.76,0.68,1.0,2.15,8.24,229.11,0.36,True
549,1.37,17.94,3.01,1.0,9.56,9.06,136.46,1.59,True
550,1.38,17.97,2.91,1.0,9.25,9.03,140.33,1.54,True
551,1.4,18.08,2.62,1.0,8.31,8.92,152.1,1.39,True
552,1.23,17.32,4.77,1.0,15.16,9.68,66.52,2.53,True
553,1.5,18.54,1.31,1.0,4.17,8.46,203.84,0.7,True
554,1.47,18.38,1.76,1.0,5.59,8.62,186.1,0.93,True
555,1.57,18.84,0.46,1.0,1.47,8.16,237.63,0.24,True
556,1.4,18.1,2.55,1.0,8.1,8.9,154.74,1.35,True
557,1.23,17.3,4.81,1.0,15.28,9.7,65.06,2.55,True
558,1.42,18.18,2.32,1.0,7.36,8.82,164.04,1.23,True
559,1.34,17.82,3.33,1.0,10.58,9.18,123.8,1.76,True
560,1.26,17.47,4.33,1.0,13.75,9.53,84.1,2.29,True
561,1.37,17.95,2.97,1.0,9.42,9.05,138.25,1.57,True
562,1.36,17.92,3.07,1.0,9.76,9.08,134.04,1.63,True
563,1.33,17.75,3.54,1.0,11.25,9.25,115.44,1.87,True
564,1.42,18.17,2.34,1.0,7.43,8.83,163.14,1.24,True
565,1.16,17.01,5.62,1.0,17.87,9.99,32.67,2.98,True
566,1.21,17.21,5.07,1.0,16.11,9.79,54.57,2.69,True
567,1.44,18.25,2.12,1.0,6.75,8.75,171.66,1.12,True
568,1.38,18.01,2.81,1.0,8.91,8.99,144.58,1.49,True
569,1.32,17.71,3.65,1.0,11.59,9.29,111.07,1.93,True
570,1.19,17.12,5.32,1.0,16.91,9.88,44.63,2.82,True
571,1.51,18.57,1.22,1.0,3.89,8.43,207.4,0.65,True
572,1.49,18.46,1.52,1.0,4.82,8.54,195.78,0.8,True
573,1.27,17.48,4.31,1.0,13.68,9.52,85.02,2.28,True
574,1.48,18.43,1.62,1.0,5.14,8.57,191.73,0.86,True
575,1.52,18.63,1.06,1.0,3.36,8.37,214.05,0.56,True
576,1.32,17.7,3.68,1.0,11.69,9.3,109.87,1.95,True
577,1.58,18.9,0.27,1.0,0.87,8.1,245.11,0.15,True
578,1.58,18.9,0.29,1.0,0.93,8.1,244.43,0.15,True
579,1.21,17.21,5.08,1.0,16.14,9.79,54.29,2.69,True
580,1.43,18.21,2.24,1.0,7.12,8.79,166.99,1.19,True
581,1.34,17.81,3.36,1.0,10.68,9.19,122.49,1.78,True
582,1.6,18.98,0.05,1.0,0.15,8.02,254.1,0.03,True
583,1.25,17.4,4.53,1.0,14.39,9.6,76.1,2.4,True
584,1.34,17.79,3.42,1.0,10.86,9.21,120.25,1.81,True
585,1.21,17.24,4.99,1.0,15.86,9.76,57.72,2.64,True
586,1.55,18.74,0.74,1.0,2.34,8.26,226.71,0.39,True
587,1.47,18.39,1.72,1.0,5.45,8.61,187.86,0.91,True
588,1.42,18.16,2.37,1.0,7.52,8.84,161.94,1.25,True
589,1.46,18.34,1.88,1.0,5.98,8.66,181.22,1.0,True
590,1.37,17.96,2.94,1.0,9.35,9.04,139.17,1.56,True
591,1.54,18.69,0.89,1.0,2.82,8.31,220.75,0.47,True
592,1.48,18.43,1.62,1.0,5.14,8.57,191.72,0.86,True
593,1.33,17.75,3.54,1.0,11.24,9.25,115.44,1.87,True
594,1.26,17.44,4.41,1.0,14.02,9.56,80.73,2.34,True
595,1.28,17.55,4.09,1.0,13.01,9.45,93.41,2.17,True
596,1.53,18.64,1.02,1.0,3.23,8.36,215.6,0.54,True
597,1.4,18.07,2.62,1.0,8.33,8.93,151.86,1.39,True
598,1.38,17.99,2.87,1.0,9.11,9.01,142.11,1.52,True
599,1.28,17.53,4.17,1.0,13.25,9.47,90.36,2.21,True
600,1.33,17.79,3.44,1.0,10.93,9.21,119.35,1.82,True
601,1.26,17.44,4.42,1.0,14.05,9.56,80.42,2.34,True
602,1.28,17.54,4.12,1.0,13.1,9.46,92.22,2.18,True
603,1.25,17.43,4.46,1.0,14.15,9.57,79.11,2.36,True
604,1.28,17.55,4.1,1.0,13.02,9.45,93.28,2.17,True
605,1.23,17.33,4.72,1.0,15.0,9.67,68.48,2.5,True
606,1.39,18.02,2.78,1.0,8.84,8.98,145.46,1.47,True
607,1.53,18.65,1.0,1.0,3.17,8.35,216.36,0.53,True
608,1.51,18.57,1.21,1.0,3.85,8.43,207.85,0.64,True
609,1.35,17.87,3.19,1.0,10.14,9.13,129.31,1.69,True
610,1.56,18.79,0.59,1.0,1.87,8.21,232.66,0.31,True
611,1.41,18.14,2.43,1.0,7.7,8.86,159.7,1.28,True
612,1.24,17.36,4.65,1.0,14.76,9.64,71.55,2.46,True
613,1.42,18.17,2.34,1.0,7.43,8.83,163.08,1.24,True
614,1.52,18.63,1.05,1.0,3.32,8.37,214.44,0.55,True
615,1.21,17.22,5.04,1.0,16.02,9.78,55.79,2.67,True
616,1.23,17.32,4.75,1.0,15.09,9.68,67.4,2.51,True
617,1.41,18.14,2.44,1.0,7.74,8.86,159.25,1.29,True
618,1.4,18.09,2.59,1.0,8.23,8.91,153.09,1.37,True
619,1.57,18.84,0.46,1.0,1.46,8.16,237.72,0.24,True
620,1.3,17.62,3.9,1.0,12.4,9.38,101.0,2.07,True
621,1.48,18.44,1.59,1.0,5.04,8.56,192.99,0.84,True
622,1.18,17.11,5.36,1.0,17.02,9.89,43.26,2.84,True
623,1.5,18.55,1.29,1.0,4.09,8.45,204.93,0.68,True
624,1.43,18.21,2.23,1.0,7.08,8.79,167.56,1.18,True
625,1.21,17.24,4.99,1.0,15.86,9.76,57.79,2.64,True
626,1.39,18.04,2.71,1.0,8.6,8.96,148.5,1.43,True
627,1.32,17.7,3.68,1.0,11.7,9.3,109.81,1.95,True
628,1.45,18.32,1.92,1.0,6.09,8.68,179.91,1.01,True
629,1.51,18.56,1.26,1.0,3.99,8.44,206.11,0.67,True
630,1.25,17.42,4.47,1.0,14.21,9.58,78.39,2.37,True
631,1.33,17.75,3.53,1.0,11.23,9.25,115.69,1.87,True
632,1.54,18.72,0.8,1.0,2.54,8.28,224.22,0.42,True
633,1.41,18.14,2.45,1.0,7.77,8.86,158.91,1.29,True
634,1.47,18.38,1.76,1.0,5.58,8.62,186.26,0.93,True
635,1.43,18.2,2.26,1.0,7.19,8.8,166.07,1.2,True
636,1.44,18.27,2.08,1.0,6.61,8.73,173.38,1.1,True
637,1.44,18.26,2.11,1.0,6.69,8.74,172.33,1.12,True
638,1.21,17.21,5.07,1.0,16.09,9.79,54.83,2.68,True
639,1.34,17.83,3.32,1.0,10.55,9.17,124.07,1.76,True
640,1.28,17.55,4.11,1.0,13.05,9.45,92.89,2.17,True
641,1.16,17.01,5.64,1.0,17.93,9.99,31.89,2.99,True
642,1.38,18.0,2.82,1.0,8.97,9.0,143.84,1.5,True
643,1.56,18.77,0.64,1.0,2.03,8.23,230.64,0.34,True
644,1.18,17.09,5.42,1.0,17.22,9.91,40.77,2.87,True
645,1.46,18.32,1.91,1.0,6.08,8.68,180.02,1.01,True
646,1.26,17.43,4.44,1.0,14.1,9.57,79.76,2.35,True
647,1.5,18.54,1.31,1.0,4.16,8.46,204.05,0.69,True
648,1.56,18.79,0.59,1.0,1.87,8.21,232.63,0.31,True
649,1.5,18.51,1.39,1.0,4.41,8.49,200.89,0.73,True
650,1.3,17.64,3.85,1.0,12.24,9.36,102.96,2.04,True
651,1.22,17.28,4.86,1.0,15.44,9.72,63.06,2.57,True
652,1.19,17.15,5.24,1.0,16.66,9.85,47.77,2.78,True
653,1.39,18.04,2.72,1.0,8.63,8.96,148.12,1.44,True
654,1.26,17.47,4.33,1.0,13.75,9.53,84.08,2.29,True
655,1.21,17.24,5.0,1.0,15.87,9.76,57.6,2.65,True
656,1.49,18.5,1.42,1.0,4.52,8.5,199.46,0.75,True
657,1.46,18.36,1.82,1.0,5.79,8.64,183.61,0.97,True
658,1.47,18.4,1.7,1.0,5.39,8.6,188.58,0.9,True
659,1.46,18.33,1.9,1.0,6.04,8.67,180.47,1.01,True
660,1.34,17.82,3.35,1.0,10.64,9.18,122.95,1.77,True
661,1.35,17.87,3.19,1.0,10.13,9.13,129.42,1.69,True
662,1.54,18.71,0.82,1.0,2.62,8.29,223.26,0.44,True
663,1.32,17.72,3.62,1.0,11.5,9.28,112.22,1.92,True
664,1.33,17.75,3.56,1.0,11.29,9.25,114.83,1.88,True
665,1.51,18.55,1.27,1.0,4.02,8.45,205.74,0.67,True
666,1.52,18.6,1.14,1.0,3.61,8.4,210.81,0.6,True
667,1.5,18.52,1.35,1.0,4.29,8.48,202.38,0.71,True
668,1.17,17.05,5.53,1.0,17.57,9.95,36.39,2.93,True
669,1.55,18.75,0.71,1.0,2.26,8.25,227.71,0.38,True
670,1.29,17.58,4.03,1.0,12.81,9.42,95.84,2.14,True
671,1.45,18.31,1.96,1.0,6.22,8.69,178.27,1.04,True
672,1.41,18.11,2.52,1.0,8.01,8.89,155.92,1.33,True
673,1.49,18.47,1.51,1.0,4.81,8.53,195.87,0.8,True
674,1.34,17.79,3.42,1.0,10.87,9.21,120.18,1.81,True
675,1.4,18.08,2.6,1.0,8.27,8.92,152.61,1.38,True
676,1.53,18.64,1.01,1.0,3.21,8.36,215.84,0.54,True
677,1.22,17.27,4.9,1.0,15.56,9.73,61.45,2.59,True
678,1.54,18.69,0.89,1.0,2.82,8.31,220.71,0.47,True
679,1.4,18.09,2.59,1.0,8.22,8.91,153.31,1.37,True
680,1.53,18.65,0.98,1.0,3.11,8.35,217.13,0.52,True
681,1.18,17.1,5.37,1.0,17.07,9.9,42.65,2.84,True
682,1.54,18.72,0.8,1.0,2.55,8.28,224.11,0.43,True
683,1.5,18.51,1.4,1.0,4.45,8.49,200.32,0.74,True
684,1.29,17.57,4.06,1.0,12.89,9.43,94.91,2.15,True
685,1.47,18.37,1.79,1.0,5.68,8.63,185.02,0.95,True
686,1.33,17.77,3.49,1.0,11.1,9.23,117.24,1.85,True
687,1.51,18.59,1.17,1.0,3.7,8.41,209.7,0.62,True
688,1.61,19.0,0.0,1.0,0.0,8.0,255.95,0.0,True
689,1.45,18.32,1.93,1.0,6.13,8.68,179.37,1.02,True
690,1.18,17.09,5.42,1.0,17.23,9.91,40.6,2.87,True
691,1.18,17.09,5.4,1.0,17.15,9.91,41.63,2.86,True
692,1.37,17.93,3.04,1.0,9.66,9.07,135.22,1.61,True
693,1.2,17.19,5.13,1.0,16.29,9.81,52.38,2.71,True
694,1.46,18.33,1.91,1.0,6.06,8.67,180.29,1.01,True
695,1.32,17.74,3.57,1.0,11.35,9.26,114.15,1.89,True
696,1.22,17.26,4.92,1.0,15.64,9.74,60.5,2.61,True
697,1.56,18.79,0.59,1.0,1.86,8.21,232.7,0.31,True
698,1.55,18.74,0.73,1.0,2.31,8.26,227.15,0.38,True
699,1.55,18.76,0.69,1.0,2.2,8.24,228.48,0.37,True
700,1.26,17.45,4.38,1.0,13.93,9.55,81.91,2.32,True
701,1.55,18.75,0.7,1.0,2.22,8.25,228.31,0.37,True
702,1.24,17.34,4.69,1.0,14.9,9.66,69.72,2.48,True
703,1.54,18.71,0.82,1.0,2.61,8.29,223.38,0.43,True
704,1.46,18.36,1.81,1.0,5.75,8.64,184.12,0.96,True
705,1.25,17.4,4.52,1.0,14.36,9.6,76.53,2.39,True
706,1.52,18.62,1.06,1.0,3.38,8.38,213.74,0.56,True
707,1.16,17.0,5.66,1.0,17.98,10.0,31.25,3.0,True
708,1.51,18.59,1.17,1.0,3.71,8.41,209.69,0.62,True
709,1.35,17.86,3.24,1.0,10.29,9.14,127.38,1.71,True
710,1.3,17.65,3.83,1.0,12.18,9.35,103.8,2.03,True
711,1.29,17.6,3.96,1.0,12.57,9.4,98.91,2.09,True
712,1.16,17.01,5.65,1.0,17.93,9.99,31.85,2.99,True
713,1.38,17.97,2.93,1.0,9.31,9.03,139.68,1.55,True
714,1.27,17.49,4.27,1.0,13.56,9.51,86.52,2.26,True
715,1.24,17.35,4.68,1.0,14.88,9.65,70.06,2.48,True
716,1.45,18.29,2.0,1.0,6.37,8.71,176.43,1.06,True
717,1.25,17.4,4.55,1.0,14.44,9.6,75.44,2.41,True
718,1.48,18.43,1.61,1.0,5.1,8.57,192.23,0.85,True
719,1.23,17.3,4.83,1.0,15.33,9.7,64.34,2.56,True
720,1.33,17.78,3.45,1.0,10.94,9.22,119.2,1.82,True
721,1.45,18.3,1.97,1.0,6.26,8.7,177.77,1.04,True
722,1.6,18.97,0.09,1.0,0.27,8.03,252.62,0.05,True
723,1.53,18.66,0.95,1.0,3.03,8.34,218.13,0.5,True
724,1.4,18.06,2.68,1.0,8.5,8.94,149.75,1.42,True
725,1.48,18.44,1.58,1.0,5.02,8.56,193.3,0.84,True
726,1.21,17.23,5.0,1.0,15.89,9.77,57.38,2.65,True
727,1.47,18.39,1.74,1.0,5.52,8.61,187.06,0.92,True
728,1.55,18.74,0.75,1.0,2.37,8.26,226.41,0.39,True
729,1.25,17.4,4.54,1.0,14.43,9.6,75.68,2.4,True
730,1.18,17.08,5.44,1.0,17.29,9.92,39.88,2.88,True
731,1.17,17.04,5.56,1.0,17.65,9.96,35.43,2.94,True
732,1.36,17.9,3.13,1.0,9.93,9.1,131.83,1.66,True
733,1.58,18.89,0.32,1.0,1.03,8.11,243.12,0.17,True
734,1.55,18.76,0.68,1.0,2.17,8.24,228.82,0.36,True
735,1.59,18.91,0.25,1.0,0.81,8.09,245.92,0.13,True
736,1.45,18.3,1.99,1.0,6.33,8.7,176.83,1.06,True
737,1.18,17.09,5.4,1.0,17.15,9.91,41.59,2.86,True
738,1.38,17.99,2.85,1.0,9.05,9.01,142.88,1.51,True
739,1.18,17.11,5.36,1.0,17.02,9.89,43.3,2.84,True
740,1.49,18.46,1.53,1.0,4.85,8.54,195.42,0.81,True
741,1.22,17.29,4.86,1.0,15.42,9.71,63.2,2.57,True
742,1.45,18.32,1.92,1.0,6.11,8.68,179.66,1.02,True
743,1.6,18.99,0.02,1.0,0.06,8.01,255.23,0.01,True
744,1.23,17.32,4.76,1.0,15.12,9.68,66.99,2.52,True
745,1.5,18.53,1.34,1.0,4.26,8.47,202.74,0.71,True
746,1.36,17.89,3.13,1.0,9.96,9.11,131.52,1.66,True
747,1.56,18.8,0.58,1.0,1.83,8.2,233.15,0.3,True
748,1.44,18.24,2.15,1.0,6.84,8.76,170.56,1.14,True
749,1.5,18.51,1.38,1.0,4.39,8.49,201.09,0.73,True
750,1.38,17.97,2.92,1.0,9.29,9.03,139.89,1.55,True
751,1.54,18.72,0.79,1.0,2.5,8.28,224.75,0.42,True
752,1.6,18.96,0.12,1.0,0.37,8.04,251.42,0.06,True
753,1.17,17.06,5.49,1.0,17.45,9.94,37.92,2.91,True
754,1.27,17.51,4.22,1.0,13.41,9.49,88.34,2.24,True
755,1.26,17.44,4.41,1.0,14.02,9.56,80.8,2.34,True
756,1.56,18.79,0.6,1.0,1.92,8.21,232.0,0.32,True
757,1.26,17.44,4.41,1.0,14.02,9.56,80.81,2.34,True
758,1.5,18.53,1.33,1.0,4.23,8.47,203.13,0.7,True
759,1.55,18.76,0.68,1.0,2.16,8.24,228.94,0.36,True
760,1.21,17.22,5.04,1.0,16.0,9.78,56.0,2.67,True
761,1.55,18.75,0.7,1.0,2.21,8.25,228.34,0.37,True
762,1.21,17.23,5.02,1.0,15.95,9.77,56.63,2.66,True
763,1.32,17.73,3.61,1.0,11.45,9.27,112.83,1.91,True
764,1.35,17.86,3.24,1.0,10.28,9.14,127.44,1.71,True
765,1.51,18.59,1.17,1.0,3.72,8.41,209.46,0.62,True
766,1.16,17.02,5.61,1.0,17.82,9.98,33.22,2.97,True
767,1.2,17.2,5.1,1.0,16.19,9.8,53.58,2.7,True
768,1.58,18.9,0.27,1.0,0.86,8.1,245.26,0.14,True
769,1.19,17.15,5.25,1.0,16.67,9.85,47.59,2.78,True
770,1.37,17.93,3.02,1.0,9.61,9.07,135.93,1.6,True
771,1.28,17.53,4.16,1.0,13.22,9.47,90.73,2.2,True
772,1.33,17.75,3.56,1.0,11.29,9.25,114.81,1.88,True
773,1.41,18.1,2.54,1.0,8.06,8.9,155.24,1.34,True
