,ent,aexp,ndev,ns,age,asexp,la,ld,target
386,2.18,515.15,1.77,1.46,1.53,26.56,42.23,22.08,True
387,2.15,267.07,0.99,1.18,2.32,40.27,29.26,15.31,True
388,2.19,611.62,2.07,1.57,1.22,21.23,47.27,24.71,True
389,2.16,352.18,1.26,1.28,2.05,35.56,33.71,17.63,True
390,2.14,197.36,0.78,1.1,2.55,44.12,25.62,13.41,True
391,2.15,292.87,1.07,1.21,2.24,38.84,30.61,16.01,True
392,2.14,204.23,0.8,1.11,2.53,43.74,25.98,13.6,True
393,2.19,615.38,2.08,1.58,1.2,21.02,47.47,24.81,True
394,2.16,328.04,1.18,1.25,2.13,36.9,32.45,16.97,True
395,2.15,295.5,1.08,1.21,2.23,38.69,30.75,16.09,True
396,2.2,704.24,2.36,1.68,0.92,16.11,52.11,27.23,True
397,2.23,954.75,3.14,1.96,0.11,2.27,65.21,34.07,True
398,2.17,448.88,1.56,1.39,1.74,30.22,38.77,20.27,True
399,2.15,315.94,1.15,1.24,2.17,37.57,31.82,16.64,True
400,2.2,743.62,2.48,1.72,0.79,13.93,54.17,28.31,True
401,2.23,986.74,3.24,2.0,0.01,0.5,66.88,34.94,True
402,2.22,934.37,3.08,1.94,0.18,3.39,64.14,33.51,True
403,2.17,459.14,1.59,1.4,1.71,29.65,39.3,20.55,True
404,2.21,797.95,2.65,1.78,0.62,10.93,57.01,29.79,True
405,2.17,444.33,1.55,1.38,1.75,30.47,38.53,20.15,True
406,2.18,508.0,1.75,1.45,1.55,26.95,41.86,21.88,True
407,2.15,318.59,1.15,1.24,2.16,37.42,31.96,16.72,True
408,2.22,940.02,3.1,1.94,0.16,3.08,64.44,33.66,True
409,2.2,760.23,2.54,1.74,0.74,13.02,55.04,28.76,True
410,2.22,931.01,3.07,1.93,0.19,3.58,63.97,33.42,True
411,2.22,860.64,2.85,1.85,0.41,7.47,60.29,31.5,True
412,2.16,407.82,1.43,1.34,1.87,32.49,36.62,19.15,True
413,2.22,894.27,2.95,1.89,0.31,5.61,62.05,32.42,True
414,2.15,267.84,1.0,1.18,2.32,40.22,29.3,15.33,True
415,2.14,204.03,0.8,1.11,2.53,43.75,25.97,13.59,True
416,2.17,487.49,1.68,1.43,1.61,28.09,40.78,21.32,True
417,2.19,611.89,2.07,1.57,1.21,21.21,47.29,24.72,True
418,2.18,542.77,1.86,1.49,1.44,25.03,43.67,22.83,True
419,2.15,257.07,0.96,1.17,2.36,40.82,28.74,15.04,True
420,2.14,183.13,0.73,1.08,2.59,44.9,24.87,13.02,True
421,2.14,169.16,0.69,1.07,2.64,45.68,24.14,12.64,True
422,2.17,417.03,1.46,1.35,1.84,31.98,37.1,19.4,True
423,2.18,545.31,1.86,1.5,1.43,24.89,43.81,22.9,True
424,2.14,164.55,0.67,1.06,2.65,45.93,23.9,12.51,True
425,2.22,904.01,2.98,1.9,0.27,5.07,62.56,32.68,True
426,2.2,732.18,2.45,1.71,0.83,14.57,53.58,28.0,True
427,2.23,948.34,3.12,1.95,0.13,2.62,64.87,33.89,True
428,2.19,630.7,2.13,1.59,1.15,20.17,48.27,25.23,True
429,2.18,580.87,1.97,1.54,1.31,22.93,45.67,23.87,True
430,2.2,746.14,2.49,1.72,0.78,13.79,54.31,28.38,True
431,2.16,348.22,1.25,1.27,2.06,35.78,33.5,17.52,True
432,2.14,171.29,0.69,1.07,2.63,45.56,24.26,12.7,True
433,2.2,736.55,2.46,1.71,0.81,14.32,53.8,28.12,True
434,2.16,383.61,1.36,1.31,1.95,33.83,35.35,18.49,True
435,2.22,941.89,3.1,1.95,0.15,2.98,64.54,33.72,True
436,2.19,649.07,2.19,1.61,1.09,19.16,49.23,25.73,True
437,2.22,915.22,3.02,1.92,0.24,4.45,63.14,32.99,True
438,2.17,471.24,1.63,1.41,1.67,28.98,39.94,20.88,True
439,2.22,866.27,2.87,1.86,0.4,7.16,60.58,31.65,True
440,2.21,854.21,2.83,1.85,0.43,7.82,59.95,31.32,True
441,2.19,677.34,2.28,1.65,1.0,17.6,50.71,26.5,True
442,2.18,557.18,1.9,1.51,1.39,24.24,44.43,23.22,True
443,2.19,673.88,2.27,1.64,1.01,17.79,50.53,26.41,True
444,2.15,277.4,1.03,1.19,2.29,39.69,29.8,15.59,True
445,2.23,961.25,3.16,1.97,0.09,1.91,65.55,34.24,True
446,2.2,759.2,2.53,1.74,0.74,13.07,54.99,28.73,True
447,2.14,180.57,0.72,1.08,2.6,45.05,24.74,12.95,True
448,2.18,521.2,1.79,1.47,1.51,26.22,42.55,22.24,True
449,2.21,781.43,2.6,1.76,0.67,11.84,56.15,29.34,True
450,2.17,477.39,1.65,1.42,1.65,28.64,40.26,21.05,True
451,2.19,619.22,2.09,1.58,1.19,20.81,47.67,24.91,True
452,2.2,695.62,2.33,1.67,0.94,16.59,51.66,27.0,True
453,2.14,151.05,0.63,1.05,2.7,46.68,23.2,12.15,True
454,2.2,683.08,2.29,1.65,0.98,17.28,51.01,26.66,True
455,2.22,882.29,2.92,1.88,0.34,6.27,61.42,32.09,True
456,2.18,576.51,1.96,1.53,1.33,23.17,45.44,23.75,True
457,2.15,323.8,1.17,1.24,2.14,37.13,32.23,16.86,True
458,2.15,318.5,1.15,1.24,2.16,37.42,31.95,16.71,True
459,2.15,250.4,0.94,1.16,2.38,41.19,28.39,14.86,True
460,2.21,852.31,2.82,1.84,0.44,7.93,59.85,31.27,True
461,2.16,363.53,1.3,1.29,2.01,34.94,34.31,17.94,True
462,2.22,927.78,3.06,1.93,0.2,3.76,63.8,33.33,True
463,2.13,113.68,0.51,1.01,2.82,48.74,21.24,11.13,True
464,2.22,895.38,2.96,1.89,0.3,5.55,62.11,32.45,True
465,2.16,331.02,1.19,1.25,2.12,36.73,32.61,17.06,True
466,2.15,290.16,1.07,1.21,2.25,38.99,30.47,15.94,True
467,2.2,758.56,2.53,1.74,0.74,13.11,54.95,28.72,True
468,2.15,307.87,1.12,1.23,2.19,38.01,31.4,16.42,True
469,2.17,479.21,1.66,1.42,1.64,28.54,40.35,21.1,True
470,2.14,163.49,0.67,1.06,2.66,45.99,23.85,12.49,True
471,2.21,840.84,2.79,1.83,0.48,8.56,59.26,30.96,True
472,2.22,925.83,3.05,1.93,0.2,3.86,63.7,33.28,True
473,2.22,934.42,3.08,1.94,0.18,3.39,64.15,33.51,True
474,2.16,397.03,1.4,1.33,1.91,33.08,36.06,18.86,True
475,2.17,428.67,1.5,1.36,1.8,31.34,37.71,19.72,True
476,2.2,750.38,2.5,1.73,0.77,13.56,54.53,28.49,True
477,2.21,846.2,2.8,1.84,0.46,8.26,59.54,31.11,True
478,2.16,330.96,1.19,1.25,2.12,36.74,32.6,17.05,True
479,2.14,224.62,0.86,1.13,2.46,42.61,27.04,14.15,True
480,2.21,773.89,2.58,1.76,0.69,12.26,55.76,29.13,True
481,2.18,531.78,1.82,1.48,1.47,25.64,43.1,22.53,True
482,2.17,462.57,1.6,1.4,1.69,29.46,39.48,20.64,True
483,2.2,714.89,2.39,1.69,0.88,15.52,52.67,27.52,True
484,2.14,154.55,0.64,1.05,2.69,46.48,23.38,12.24,True
485,2.23,971.29,3.19,1.98,0.06,1.35,66.07,34.52,True
486,2.18,589.03,2.0,1.55,1.29,22.48,46.09,24.09,True
487,2.18,537.0,1.84,1.49,1.46,25.35,43.37,22.67,True
488,2.19,604.09,2.05,1.56,1.24,21.64,46.88,24.5,True
489,2.16,364.31,1.3,1.29,2.01,34.89,34.35,17.96,True
490,2.14,169.02,0.69,1.07,2.64,45.68,24.14,12.64,True
491,2.14,160.45,0.66,1.06,2.67,46.16,23.69,12.4,True
492,2.16,402.77,1.42,1.33,1.89,32.77,36.36,19.01,True
493,2.17,489.19,1.69,1.43,1.61,27.99,40.87,21.37,True
494,2.22,895.91,2.96,1.89,0.3,5.52,62.13,32.46,True
495,2.22,877.51,2.9,1.87,0.36,6.54,61.17,31.96,True
496,2.14,226.46,0.87,1.13,2.46,42.51,27.14,14.2,True
497,2.14,152.77,0.64,1.05,2.69,46.58,23.29,12.19,True
498,2.14,154.47,0.64,1.05,2.69,46.49,23.38,12.24,True
499,2.22,898.72,2.97,1.9,0.29,5.36,62.28,32.54,True
500,2.21,826.41,2.74,1.82,0.52,9.36,58.5,30.57,True
501,2.21,852.61,2.82,1.85,0.44,7.91,59.87,31.28,True
502,2.22,921.19,3.04,1.92,0.22,4.12,63.46,33.15,True
503,2.2,686.86,2.31,1.66,0.97,17.07,51.21,26.76,True
504,2.17,444.84,1.55,1.38,1.75,30.44,38.56,20.16,True
505,2.16,390.95,1.38,1.32,1.93,33.42,35.74,18.69,True
506,2.18,537.64,1.84,1.49,1.45,25.32,43.41,22.69,True
507,2.15,269.98,1.0,1.18,2.32,40.1,29.41,15.39,True
508,2.17,491.56,1.7,1.43,1.6,27.86,41.0,21.43,True
509,2.16,349.94,1.25,1.27,2.06,35.69,33.59,17.57,True
510,2.15,254.28,0.95,1.17,2.37,40.97,28.59,14.96,True
511,2.21,779.77,2.6,1.76,0.67,11.94,56.06,29.29,True
512,2.22,869.15,2.88,1.86,0.39,7.0,60.74,31.73,True
513,2.21,797.69,2.65,1.78,0.62,10.95,57.0,29.78,True
514,2.15,285.71,1.05,1.2,2.26,39.24,30.24,15.82,True
515,2.22,860.4,2.85,1.85,0.41,7.48,60.28,31.49,True
516,2.14,166.0,0.68,1.06,2.65,45.85,23.98,12.55,True
517,2.16,349.95,1.25,1.27,2.06,35.69,33.6,17.57,True
518,2.14,153.39,0.64,1.05,2.69,46.55,23.32,12.21,True
519,2.17,448.23,1.56,1.39,1.74,30.26,38.73,20.25,True
520,2.14,150.85,0.63,1.05,2.7,46.69,23.19,12.14,True
521,2.22,869.39,2.88,1.86,0.39,6.98,60.75,31.74,True
522,2.17,486.53,1.68,1.43,1.62,28.14,40.73,21.3,True
523,2.22,940.44,3.1,1.94,0.16,3.06,64.46,33.68,True
524,2.18,565.53,1.93,1.52,1.36,23.77,44.86,23.45,True
525,2.19,649.29,2.19,1.61,1.09,19.15,49.24,25.74,True
526,2.21,812.56,2.7,1.8,0.57,10.12,57.78,30.19,True
527,2.23,971.51,3.2,1.98,0.06,1.34,66.09,34.52,True
528,2.23,973.03,3.2,1.98,0.05,1.26,66.17,34.56,True
529,2.14,212.48,0.82,1.12,2.5,43.28,26.41,13.82,True
530,2.16,409.78,1.44,1.34,1.86,32.38,36.72,19.2,True
531,2.17,427.63,1.5,1.36,1.81,31.39,37.66,19.69,True
532,2.21,812.27,2.7,1.8,0.57,10.14,57.76,30.18,True
533,2.21,774.21,2.58,1.76,0.69,12.24,55.77,29.14,True
534,2.21,786.51,2.62,1.77,0.65,11.56,56.42,29.48,True
535,2.19,630.69,2.13,1.59,1.15,20.17,48.27,25.23,True
536,2.17,452.63,1.57,1.39,1.73,30.01,38.96,20.37,True
537,2.16,332.02,1.2,1.25,2.12,36.68,32.66,17.08,True
538,2.21,811.82,2.7,1.8,0.57,10.16,57.74,30.17,True
539,2.22,880.58,2.91,1.88,0.35,6.37,61.33,32.04,True
540,2.18,541.22,1.85,1.49,1.44,25.12,43.59,22.79,True
541,2.23,970.0,3.19,1.98,0.06,1.42,66.01,34.48,True
542,2.2,762.72,2.54,1.74,0.73,12.88,55.17,28.83,True
543,2.19,617.23,2.09,1.58,1.2,20.92,47.57,24.86,True
544,2.14,221.99,0.85,1.13,2.47,42.76,26.91,14.08,True
545,2.22,898.46,2.97,1.9,0.29,5.38,62.27,32.53,True
546,2.15,285.29,1.05,1.2,2.27,39.26,30.22,15.81,True
547,2.16,377.57,1.34,1.31,1.97,34.16,35.04,18.32,True
548,2.14,190.58,0.75,1.09,2.57,44.49,25.26,13.23,True
549,2.22,909.44,3.0,1.91,0.26,4.77,62.84,32.83,True
550,2.16,389.71,1.38,1.32,1.93,33.49,35.67,18.66,True
551,2.15,240.33,0.91,1.15,2.41,41.74,27.87,14.58,True
552,2.2,745.29,2.49,1.72,0.78,13.84,54.26,28.35,True
553,2.2,728.56,2.44,1.7,0.84,14.77,53.39,27.9,True
554,2.15,274.9,1.02,1.19,2.3,39.83,29.67,15.52,True
555,2.15,303.64,1.11,1.22,2.21,38.24,31.17,16.31,True
556,2.2,762.01,2.54,1.74,0.73,12.92,55.13,28.81,True
557,2.22,876.13,2.9,1.87,0.36,6.61,61.1,31.92,True
558,2.15,305.09,1.11,1.22,2.2,38.17,31.25,16.35,True
559,2.16,401.73,1.41,1.33,1.89,32.83,36.3,18.98,True
560,2.15,313.86,1.14,1.23,2.17,37.68,31.71,16.59,True
561,2.17,477.06,1.65,1.42,1.65,28.66,40.24,21.04,True
562,2.13,125.09,0.55,1.02,2.78,48.11,21.84,11.44,True
563,2.16,388.19,1.37,1.32,1.93,33.57,35.59,18.61,True
564,2.16,385.89,1.37,1.31,1.94,33.7,35.47,18.55,True
565,2.22,860.92,2.85,1.85,0.41,7.45,60.3,31.51,True
566,2.21,828.7,2.75,1.82,0.52,9.23,58.62,30.63,True
567,2.16,356.69,1.27,1.28,2.04,35.31,33.95,17.76,True
568,2.17,457.8,1.59,1.4,1.71,29.73,39.23,20.51,True
569,2.18,554.29,1.89,1.51,1.4,24.4,44.28,23.14,True
570,2.16,399.31,1.41,1.33,1.9,32.96,36.18,18.92,True
571,2.21,823.28,2.73,1.81,0.53,9.53,58.34,30.48,True
572,2.15,312.44,1.14,1.23,2.18,37.76,31.63,16.55,True
573,2.17,453.89,1.58,1.39,1.72,29.94,39.03,20.41,True
574,2.18,576.76,1.96,1.53,1.33,23.15,45.45,23.76,True
575,2.17,501.9,1.73,1.45,1.57,27.29,41.54,21.72,True
576,2.15,282.73,1.04,1.2,2.27,39.4,30.08,15.74,True
577,2.19,594.03,2.02,1.55,1.27,22.2,46.35,24.23,True
578,2.19,663.62,2.23,1.63,1.05,18.35,49.99,26.13,True
579,2.13,118.54,0.53,1.01,2.8,48.47,21.5,11.26,True
580,2.15,308.12,1.12,1.23,2.19,38.0,31.41,16.43,True
581,2.14,216.4,0.84,1.12,2.49,43.07,26.61,13.93,True
582,2.2,684.83,2.3,1.65,0.98,17.18,51.1,26.7,True
583,2.21,831.49,2.76,1.82,0.51,9.08,58.77,30.7,True
584,2.13,109.48,0.5,1.0,2.83,48.97,21.03,11.01,True
585,2.18,541.1,1.85,1.49,1.44,25.12,43.59,22.78,True
586,2.17,498.19,1.72,1.44,1.58,27.5,41.34,21.61,True
587,2.23,966.56,3.18,1.97,0.07,1.61,65.83,34.39,True
588,2.19,622.86,2.11,1.58,1.18,20.61,47.86,25.01,True
589,2.18,542.16,1.85,1.49,1.44,25.07,43.64,22.81,True
590,2.18,519.33,1.78,1.47,1.51,26.33,42.45,22.19,True
591,2.16,400.7,1.41,1.33,1.89,32.88,36.25,18.96,True
592,2.22,897.08,2.96,1.9,0.3,5.45,62.19,32.49,True
593,2.16,413.7,1.45,1.35,1.85,32.16,36.93,19.31,True
594,2.22,857.76,2.84,1.85,0.42,7.63,60.14,31.42,True
595,2.15,315.94,1.15,1.24,2.17,37.57,31.82,16.64,True
596,2.13,120.52,0.54,1.01,2.8,48.36,21.6,11.31,True
597,2.2,692.8,2.32,1.66,0.95,16.74,51.52,26.92,True
598,2.21,801.74,2.66,1.79,0.6,10.72,57.21,29.89,True
599,2.16,389.76,1.38,1.32,1.93,33.49,35.68,18.66,True
600,2.17,496.82,1.71,1.44,1.58,27.57,41.27,21.58,True
601,2.13,116.22,0.52,1.01,2.81,48.6,21.38,11.2,True
602,2.19,595.24,2.02,1.55,1.27,22.13,46.42,24.26,True
603,2.23,959.01,3.16,1.97,0.1,2.03,65.43,34.18,True
604,2.22,939.06,3.09,1.94,0.16,3.13,64.39,33.64,True
605,2.2,722.94,2.42,1.7,0.86,15.08,53.09,27.74,True
606,2.2,702.41,2.35,1.67,0.92,16.21,52.02,27.18,True
607,2.19,671.5,2.26,1.64,1.02,17.92,50.4,26.34,True
608,2.23,947.07,3.12,1.95,0.14,2.69,64.81,33.86,True
609,2.18,561.4,1.91,1.51,1.38,24.0,44.65,23.34,True
610,2.16,345.86,1.24,1.27,2.07,35.91,33.38,17.46,True
611,2.22,889.93,2.94,1.89,0.32,5.85,61.82,32.3,True
612,2.21,837.36,2.78,1.83,0.49,8.75,59.07,30.86,True
613,2.13,140.31,0.6,1.04,2.73,47.27,22.64,11.85,True
614,2.14,187.69,0.75,1.09,2.58,44.65,25.11,13.15,True
615,2.22,912.7,3.01,1.91,0.25,4.59,63.01,32.92,True
616,2.21,856.12,2.83,1.85,0.43,7.72,60.05,31.38,True
617,2.17,492.04,1.7,1.44,1.6,27.83,41.02,21.45,True
618,2.15,246.0,0.93,1.16,2.39,41.43,28.16,14.74,True
619,2.19,643.28,2.17,1.61,1.11,19.48,48.93,25.57,True
620,2.17,416.38,1.46,1.35,1.84,32.02,37.07,19.38,True
621,2.21,795.52,2.65,1.78,0.62,11.07,56.89,29.72,True
622,2.18,552.89,1.89,1.5,1.4,24.47,44.2,23.11,True
623,2.2,715.52,2.4,1.69,0.88,15.49,52.7,27.54,True
624,2.2,744.41,2.49,1.72,0.79,13.89,54.21,28.33,True
625,2.19,606.52,2.05,1.57,1.23,21.51,47.01,24.57,True
626,2.17,453.96,1.58,1.39,1.72,29.94,39.03,20.41,True
627,2.13,117.63,0.53,1.01,2.81,48.52,21.45,11.24,True
628,2.2,734.37,2.45,1.71,0.82,14.44,53.69,28.06,True
629,2.21,849.66,2.81,1.84,0.45,8.07,59.72,31.2,True
630,2.19,651.6,2.2,1.62,1.09,19.02,49.36,25.8,True
631,2.19,674.59,2.27,1.64,1.01,17.75,50.56,26.43,True
632,2.17,427.28,1.49,1.36,1.81,31.41,37.64,19.68,True
633,2.15,290.55,1.07,1.21,2.25,38.97,30.49,15.95,True
634,2.19,626.49,2.12,1.59,1.17,20.41,48.05,25.11,True
635,2.16,373.8,1.33,1.3,1.98,34.37,34.84,18.22,True
636,2.16,330.15,1.19,1.25,2.12,36.78,32.56,17.03,True
637,2.14,220.62,0.85,1.13,2.47,42.83,26.83,14.04,True
638,2.19,601.57,2.04,1.56,1.25,21.78,46.75,24.43,True
639,2.22,929.61,3.06,1.93,0.19,3.66,63.9,33.38,True
640,2.22,871.52,2.88,1.87,0.38,6.87,60.86,31.8,True
641,2.17,477.8,1.65,1.42,1.65,28.62,40.28,21.06,True
642,2.18,556.05,1.9,1.51,1.39,24.3,44.37,23.19,True
643,2.15,247.05,0.93,1.16,2.39,41.37,28.22,14.77,True
644,2.18,546.39,1.87,1.5,1.43,24.83,43.86,22.93,True
645,2.22,898.9,2.97,1.9,0.29,5.35,62.29,32.54,True
646,2.15,270.87,1.01,1.18,2.31,40.06,29.46,15.41,True
647,2.19,676.46,2.27,1.64,1.01,17.64,50.66,26.48,True
648,2.17,453.02,1.58,1.39,1.73,29.99,38.98,20.38,True
649,2.2,715.51,2.4,1.69,0.88,15.49,52.7,27.54,True
650,2.16,340.55,1.22,1.26,2.09,36.21,33.1,17.32,True
651,2.23,959.61,3.16,1.97,0.09,2.0,65.46,34.2,True
652,2.13,119.88,0.53,1.01,2.8,48.4,21.57,11.3,True
653,2.17,442.99,1.54,1.38,1.76,30.54,38.46,20.11,True
654,2.16,386.03,1.37,1.31,1.94,33.69,35.48,18.56,True
655,2.22,940.95,3.1,1.95,0.15,3.03,64.49,33.69,True
656,2.15,275.12,1.02,1.19,2.3,39.82,29.68,15.53,True
657,2.17,429.41,1.5,1.36,1.8,31.3,37.75,19.74,True
658,2.16,377.09,1.34,1.3,1.97,34.19,35.01,18.31,True
659,2.2,723.55,2.42,1.7,0.85,15.04,53.12,27.76,True
660,2.17,473.53,1.64,1.41,1.66,28.86,40.05,20.94,True
661,2.15,284.68,1.05,1.2,2.27,39.29,30.18,15.79,True
662,2.15,266.06,0.99,1.18,2.33,40.32,29.21,15.28,True
663,2.15,302.68,1.11,1.22,2.21,38.3,31.12,16.28,True
664,2.21,836.84,2.77,1.83,0.49,8.78,59.05,30.85,True
665,2.17,462.9,1.61,1.4,1.69,29.45,39.5,20.65,True
666,2.22,875.38,2.89,1.87,0.37,6.65,61.06,31.9,True
667,2.16,387.31,1.37,1.32,1.94,33.62,35.55,18.59,True
668,2.17,479.95,1.66,1.42,1.64,28.5,40.39,21.12,True
669,2.18,542.33,1.85,1.49,1.44,25.06,43.65,22.82,True
670,2.22,870.55,2.88,1.87,0.38,6.92,60.81,31.77,True
671,2.17,421.27,1.48,1.35,1.83,31.75,37.32,19.52,True
672,2.19,606.81,2.06,1.57,1.23,21.49,47.02,24.58,True
673,2.22,866.83,2.87,1.86,0.39,7.13,60.61,31.67,True
674,2.16,398.79,1.41,1.33,1.9,32.99,36.15,18.9,True
675,2.14,209.79,0.81,1.11,2.51,43.43,26.27,13.75,True
676,2.16,362.4,1.29,1.29,2.02,35.0,34.25,17.91,True
677,2.16,379.83,1.35,1.31,1.96,34.04,35.16,18.39,True
678,2.14,203.67,0.8,1.11,2.53,43.77,25.95,13.58,True
679,2.17,453.2,1.58,1.39,1.73,29.98,38.99,20.39,True
680,2.2,726.39,2.43,1.7,0.85,14.89,53.27,27.84,True
681,2.15,257.28,0.96,1.17,2.36,40.81,28.75,15.04,True
682,2.18,565.58,1.93,1.52,1.36,23.77,44.87,23.45,True
683,2.21,786.72,2.62,1.77,0.65,11.55,56.43,29.48,True
684,2.19,647.79,2.18,1.61,1.1,19.23,49.16,25.69,True
685,2.17,485.88,1.68,1.43,1.62,28.18,40.7,21.28,True
686,2.14,190.41,0.75,1.09,2.57,44.5,25.26,13.22,True
687,2.16,336.57,1.21,1.26,2.1,36.43,32.9,17.21,True
688,2.22,881.66,2.91,1.88,0.35,6.31,61.39,32.07,True
689,2.16,398.92,1.41,1.33,1.9,32.98,36.15,18.91,True
690,2.14,219.84,0.85,1.13,2.48,42.88,26.79,14.02,True
691,2.14,212.66,0.82,1.12,2.5,43.27,26.42,13.83,True
692,2.16,392.85,1.39,1.32,1.92,33.32,35.84,18.74,True
693,2.17,450.56,1.57,1.39,1.73,30.13,38.85,20.32,True
694,2.19,646.07,2.18,1.61,1.1,19.32,49.07,25.65,True
695,2.22,899.06,2.97,1.9,0.29,5.34,62.3,32.55,True
696,2.17,502.09,1.73,1.45,1.57,27.28,41.55,21.72,True
697,2.14,202.11,0.79,1.11,2.53,43.86,25.87,13.54,True
698,2.16,378.77,1.34,1.31,1.96,34.09,35.1,18.36,True
699,2.15,267.59,1.0,1.18,2.32,40.24,29.29,15.33,True
700,2.19,663.62,2.23,1.63,1.05,18.35,49.99,26.13,True
701,2.19,679.13,2.28,1.65,1.0,17.5,50.8,26.55,True
702,2.15,283.62,1.05,1.2,2.27,39.35,30.13,15.76,True
703,2.15,312.1,1.13,1.23,2.18,37.78,31.62,16.54,True
704,2.22,943.56,3.11,1.95,0.15,2.89,64.62,33.76,True
705,2.19,654.06,2.2,1.62,1.08,18.88,49.49,25.87,True
706,2.2,680.37,2.29,1.65,0.99,17.43,50.87,26.58,True
707,2.18,578.64,1.97,1.53,1.32,23.05,45.55,23.81,True
708,2.18,548.42,1.87,1.5,1.42,24.72,43.97,22.98,True
709,2.23,954.96,3.14,1.96,0.11,2.26,65.22,34.07,True
710,2.17,421.58,1.48,1.36,1.83,31.73,37.34,19.53,True
711,2.17,460.0,1.6,1.4,1.7,29.61,39.35,20.57,True
712,2.15,281.11,1.04,1.2,2.28,39.49,30.0,15.69,True
713,2.17,472.69,1.64,1.41,1.66,28.9,40.01,20.92,True
714,2.21,848.76,2.81,1.84,0.45,8.12,59.67,31.18,True
715,2.18,530.76,1.82,1.48,1.48,25.7,43.05,22.5,True
716,2.18,532.47,1.82,1.48,1.47,25.6,43.14,22.55,True
717,2.17,495.06,1.71,1.44,1.59,27.67,41.18,21.53,True
718,2.18,562.59,1.92,1.52,1.37,23.94,44.71,23.37,True
719,2.2,726.67,2.43,1.7,0.84,14.87,53.29,27.85,True
720,2.21,810.49,2.69,1.8,0.57,10.24,57.67,30.13,True
721,2.14,180.47,0.72,1.08,2.6,45.05,24.74,12.95,True
722,2.16,390.85,1.38,1.32,1.93,33.43,35.73,18.69,True
723,2.22,945.37,3.11,1.95,0.14,2.79,64.72,33.81,True
724,2.22,889.91,2.94,1.89,0.32,5.85,61.82,32.3,True
725,2.23,955.1,3.14,1.96,0.11,2.25,65.23,34.08,True
726,2.19,626.76,2.12,1.59,1.17,20.39,48.06,25.12,True
727,2.22,857.51,2.84,1.85,0.42,7.64,60.13,31.41,True
728,2.15,308.0,1.12,1.23,2.19,38.0,31.4,16.43,True
729,2.17,469.2,1.63,1.41,1.67,29.1,39.83,20.82,True
730,2.19,624.29,2.11,1.59,1.17,20.53,47.94,25.05,True
731,2.15,251.06,0.94,1.16,2.38,41.15,28.43,14.87,True
732,2.15,237.83,0.9,1.15,2.42,41.88,27.73,14.51,True
733,2.2,703.12,2.36,1.68,0.92,16.17,52.06,27.2,True
734,2.2,761.09,2.54,1.74,0.73,12.97,55.09,28.78,True
735,2.13,126.45,0.55,1.02,2.78,48.04,21.91,11.48,True
736,2.17,436.53,1.52,1.37,1.78,30.9,38.12,19.93,True
737,2.2,750.86,2.51,1.73,0.77,13.53,54.55,28.51,True
738,2.19,679.06,2.28,1.65,1.0,17.5,50.8,26.55,True
739,2.14,171.41,0.7,1.07,2.63,45.55,24.26,12.7,True
740,2.2,689.45,2.31,1.66,0.96,16.93,51.34,26.83,True
741,2.16,398.29,1.4,1.33,1.9,33.02,36.12,18.89,True
742,2.22,873.45,2.89,1.87,0.37,6.76,60.96,31.85,True
743,2.16,407.62,1.43,1.34,1.87,32.5,36.61,19.14,True
744,2.21,840.87,2.79,1.83,0.48,8.56,59.26,30.96,True
745,2.15,319.85,1.16,1.24,2.15,37.35,32.02,16.75,True
746,2.21,847.39,2.81,1.84,0.46,8.2,59.6,31.14,True
747,2.19,675.1,2.27,1.64,1.01,17.72,50.59,26.44,True
748,2.22,858.72,2.84,1.85,0.42,7.57,60.19,31.45,True
749,2.14,149.73,0.63,1.05,2.7,46.75,23.13,12.11,True
750,2.14,226.59,0.87,1.13,2.45,42.5,27.15,14.21,True
751,2.21,769.12,2.56,1.75,0.71,12.52,55.51,29.0,True
752,2.2,696.94,2.34,1.67,0.94,16.51,51.73,27.03,True
753,2.17,487.07,1.68,1.43,1.62,28.11,40.76,21.31,True
754,2.16,332.62,1.2,1.25,2.11,36.64,32.69,17.1,True
755,2.17,434.42,1.52,1.37,1.79,31.02,38.01,19.88,True
756,2.22,888.19,2.93,1.89,0.32,5.94,61.73,32.25,True
757,2.16,390.19,1.38,1.32,1.93,33.46,35.7,18.67,True
758,2.21,849.91,2.82,1.84,0.45,8.06,59.73,31.21,True
759,2.22,903.32,2.98,1.9,0.28,5.11,62.52,32.66,True
760,2.16,394.72,1.39,1.32,1.91,33.21,35.94,18.79,True
761,2.15,317.96,1.15,1.24,2.16,37.45,31.92,16.7,True
762,2.23,947.66,3.12,1.95,0.13,2.66,64.84,33.87,True
763,2.22,889.35,2.94,1.89,0.32,5.88,61.79,32.28,True
764,2.2,711.33,2.38,1.68,0.89,15.72,52.49,27.43,True
765,2.17,494.58,1.7,1.44,1.59,27.69,41.16,21.52,True
766,2.15,316.26,1.15,1.24,2.17,37.55,31.83,16.65,True
767,2.17,500.68,1.72,1.45,1.57,27.36,41.47,21.68,True
768,2.15,302.56,1.1,1.22,2.21,38.3,31.12,16.28,True
769,2.14,206.49,0.8,1.11,2.52,43.61,26.1,13.66,True
770,2.13,125.38,0.55,1.02,2.78,48.1,21.86,11.45,True
771,2.21,800.33,2.66,1.79,0.61,10.8,57.14,29.85,True
772,2.19,674.29,2.27,1.64,1.01,17.76,50.55,26.42,True
773,2.16,397.66,1.4,1.33,1.9,33.05,36.09,18.87,True
