,ent,aexp,ndev,ns,age,asexp,la,ld,target
386,1.36,328.6,3.08,1.32,0.0,11.73,30.12,13.15,True
387,1.78,647.25,3.16,1.65,0.0,6.25,47.92,23.69,True
388,1.97,794.14,3.2,1.8,0.0,3.72,56.12,28.55,True
389,1.85,698.56,3.17,1.7,0.0,5.37,50.78,25.39,True
390,1.61,516.97,3.13,1.51,0.0,8.49,40.64,19.38,True
391,2.07,870.84,3.22,1.88,0.0,2.41,60.4,31.09,True
392,1.97,789.69,3.2,1.79,0.0,3.8,55.87,28.4,True
393,1.95,774.24,3.19,1.78,0.0,4.07,55.01,27.89,True
394,1.32,301.44,3.07,1.29,0.0,12.2,28.6,12.25,True
395,1.89,733.54,3.18,1.74,0.0,4.77,52.73,26.55,True
396,1.83,686.64,3.17,1.69,0.0,5.57,50.12,24.99,True
397,1.09,127.3,3.03,1.11,0.0,15.19,18.88,6.48,True
398,1.18,193.82,3.04,1.18,0.0,14.05,22.59,8.69,True
399,1.61,522.08,3.13,1.52,0.0,8.4,40.93,19.55,True
400,1.5,436.25,3.11,1.43,0.0,9.88,36.13,16.71,True
401,1.13,157.17,3.03,1.14,0.0,14.68,20.55,7.47,True
402,1.84,690.54,3.17,1.69,0.0,5.51,50.33,25.12,True
403,1.82,680.84,3.17,1.68,0.0,5.67,49.79,24.8,True
404,1.0,55.44,3.01,1.03,0.0,16.43,14.87,4.11,True
405,1.85,701.02,3.18,1.7,0.0,5.33,50.92,25.47,True
406,1.65,547.58,3.14,1.54,0.0,7.96,42.35,20.39,True
407,1.16,178.27,3.04,1.16,0.0,14.31,21.73,8.17,True
408,1.95,779.37,3.2,1.78,0.0,3.98,55.29,28.06,True
409,1.84,693.8,3.17,1.69,0.0,5.45,50.52,25.23,True
410,1.15,172.13,3.04,1.16,0.0,14.42,21.38,7.97,True
411,1.89,728.15,3.18,1.73,0.0,4.86,52.43,26.37,True
412,2.09,883.59,3.22,1.89,0.0,2.19,61.11,31.51,True
413,1.72,603.15,3.15,1.6,0.0,7.01,45.45,22.23,True
414,1.01,65.72,3.01,1.05,0.0,16.25,15.44,4.45,True
415,1.29,274.94,3.07,1.26,0.0,12.65,27.12,11.37,True
416,1.8,660.13,3.16,1.66,0.0,6.03,48.63,24.12,True
417,1.05,98.14,3.02,1.08,0.0,15.69,17.25,5.52,True
418,1.07,111.19,3.02,1.09,0.0,15.47,17.98,5.95,True
419,1.19,203.24,3.05,1.19,0.0,13.88,23.12,9.0,True
420,1.36,331.64,3.08,1.32,0.0,11.68,30.29,13.25,True
421,1.43,379.14,3.09,1.37,0.0,10.86,32.94,14.82,True
422,2.11,897.28,3.23,1.91,0.0,1.95,61.88,31.96,True
423,1.45,398.38,3.1,1.39,0.0,10.53,34.02,15.46,True
424,1.68,569.93,3.14,1.57,0.0,7.58,43.6,21.13,True
425,1.09,123.04,3.03,1.1,0.0,15.26,18.64,6.34,True
426,1.47,412.11,3.1,1.4,0.0,10.29,34.78,15.91,True
427,2.15,932.13,3.24,1.94,0.0,1.35,63.82,33.12,True
428,1.64,542.49,3.13,1.54,0.0,8.05,42.07,20.22,True
429,1.31,291.74,3.07,1.28,0.0,12.36,28.06,11.93,True
430,1.63,536.37,3.13,1.53,0.0,8.16,41.72,20.02,True
431,1.06,100.52,3.02,1.08,0.0,15.65,17.38,5.6,True
432,1.8,660.67,3.17,1.66,0.0,6.02,48.67,24.13,True
433,1.66,557.0,3.14,1.55,0.0,7.8,42.88,20.7,True
434,2.18,952.82,3.24,1.96,0.0,1.0,64.98,33.8,True
435,1.03,77.79,3.01,1.06,0.0,16.04,16.12,4.85,True
436,2.16,935.14,3.24,1.94,0.0,1.3,63.99,33.22,True
437,1.85,701.89,3.18,1.7,0.0,5.31,50.97,25.5,True
438,1.65,546.27,3.14,1.54,0.0,7.99,42.28,20.35,True
439,1.38,342.34,3.08,1.33,0.0,11.49,30.89,13.6,True
440,1.52,453.31,3.11,1.45,0.0,9.58,37.09,17.27,True
441,1.83,686.99,3.17,1.69,0.0,5.57,50.13,25.01,True
442,1.31,289.25,3.07,1.28,0.0,12.41,27.92,11.84,True
443,1.74,614.08,3.15,1.61,0.0,6.82,46.06,22.59,True
444,1.7,585.49,3.15,1.58,0.0,7.31,44.47,21.65,True
445,1.19,203.31,3.05,1.19,0.0,13.88,23.12,9.0,True
446,2.05,854.28,3.22,1.86,0.0,2.69,59.48,30.54,True
447,1.11,142.71,3.03,1.12,0.0,14.92,19.74,6.99,True
448,1.86,711.1,3.18,1.71,0.0,5.15,51.48,25.8,True
449,1.82,677.95,3.17,1.68,0.0,5.72,49.63,24.71,True
450,1.29,279.05,3.07,1.27,0.0,12.58,27.35,11.51,True
451,1.09,123.34,3.03,1.1,0.0,15.26,18.66,6.35,True
452,1.14,158.96,3.04,1.14,0.0,14.65,20.65,7.53,True
453,1.79,651.78,3.16,1.65,0.0,6.17,48.17,23.84,True
454,1.76,635.51,3.16,1.63,0.0,6.45,47.26,23.3,True
455,1.69,582.53,3.14,1.58,0.0,7.36,44.3,21.55,True
456,1.47,411.31,3.1,1.4,0.0,10.31,34.74,15.88,True
457,1.46,405.95,3.1,1.4,0.0,10.4,34.44,15.71,True
458,1.24,239.16,3.06,1.22,0.0,13.27,25.13,10.19,True
459,1.1,130.76,3.03,1.11,0.0,15.13,19.07,6.6,True
460,1.55,477.13,3.12,1.47,0.0,9.18,38.42,18.06,True
461,1.47,414.58,3.1,1.41,0.0,10.25,34.92,15.99,True
462,1.3,281.01,3.07,1.27,0.0,12.55,27.46,11.57,True
463,1.12,149.09,3.03,1.13,0.0,14.81,20.1,7.21,True
464,1.84,693.25,3.17,1.69,0.0,5.46,50.48,25.21,True
465,1.07,106.67,3.02,1.09,0.0,15.54,17.73,5.8,True
466,2.15,928.84,3.23,1.94,0.0,1.41,63.64,33.01,True
467,1.84,696.5,3.17,1.7,0.0,5.4,50.67,25.32,True
468,1.62,523.47,3.13,1.52,0.0,8.38,41.0,19.59,True
469,0.96,29.85,3.0,1.01,0.0,16.87,13.44,3.26,True
470,2.07,866.91,3.22,1.87,0.0,2.47,60.18,30.96,True
471,1.42,376.02,3.09,1.37,0.0,10.91,32.77,14.72,True
472,1.77,642.89,3.16,1.64,0.0,6.33,47.67,23.55,True
473,1.09,124.56,3.03,1.11,0.0,15.24,18.73,6.39,True
474,1.84,690.62,3.17,1.69,0.0,5.5,50.34,25.13,True
475,1.77,638.33,3.16,1.64,0.0,6.4,47.42,23.4,True
476,1.54,463.46,3.11,1.46,0.0,9.41,37.65,17.61,True
477,1.8,660.42,3.17,1.66,0.0,6.02,48.65,24.13,True
478,1.2,205.36,3.05,1.19,0.0,13.85,23.24,9.07,True
479,0.98,40.4,3.0,1.02,0.0,16.68,14.03,3.61,True
480,1.14,163.83,3.04,1.15,0.0,14.56,20.92,7.69,True
481,0.98,43.89,3.01,1.02,0.0,16.62,14.22,3.72,True
482,1.56,477.49,3.12,1.47,0.0,9.17,38.44,18.07,True
483,1.54,462.61,3.11,1.46,0.0,9.42,37.6,17.58,True
484,1.44,388.57,3.09,1.38,0.0,10.7,33.47,15.13,True
485,1.99,806.8,3.2,1.81,0.0,3.51,56.83,28.97,True
486,1.5,437.95,3.11,1.43,0.0,9.85,36.23,16.76,True
487,1.31,292.8,3.07,1.28,0.0,12.34,28.12,11.96,True
488,1.05,95.28,3.02,1.08,0.0,15.74,17.09,5.42,True
489,1.83,687.46,3.17,1.69,0.0,5.56,50.16,25.02,True
490,1.39,349.06,3.08,1.34,0.0,11.38,31.26,13.82,True
491,1.17,186.34,3.04,1.17,0.0,14.17,22.18,8.44,True
492,1.36,330.37,3.08,1.32,0.0,11.7,30.22,13.2,True
493,1.52,450.39,3.11,1.44,0.0,9.63,36.92,17.18,True
494,1.2,206.83,3.05,1.19,0.0,13.82,23.32,9.12,True
495,1.18,194.81,3.04,1.18,0.0,14.03,22.65,8.72,True
496,1.34,312.7,3.08,1.3,0.0,12.0,29.23,12.62,True
497,0.99,47.24,3.01,1.03,0.0,16.57,14.41,3.84,True
498,2.18,950.07,3.24,1.96,0.0,1.04,64.83,33.71,True
499,1.99,808.36,3.2,1.81,0.0,3.48,56.91,29.02,True
500,1.38,343.15,3.08,1.33,0.0,11.48,30.93,13.63,True
501,1.1,129.05,3.03,1.11,0.0,15.16,18.98,6.54,True
502,1.36,330.74,3.08,1.32,0.0,11.69,30.24,13.22,True
503,2.19,957.67,3.24,1.97,0.0,0.91,65.25,33.96,True
504,2.13,912.61,3.23,1.92,0.0,1.69,62.73,32.47,True
505,1.58,499.27,3.12,1.49,0.0,8.79,39.65,18.79,True
506,2.1,887.85,3.22,1.9,0.0,2.11,61.35,31.65,True
507,1.98,798.04,3.2,1.8,0.0,3.66,56.34,28.68,True
508,1.58,498.54,3.12,1.49,0.0,8.81,39.61,18.77,True
509,2.1,890.05,3.22,1.9,0.0,2.08,61.47,31.73,True
510,1.41,366.05,3.09,1.36,0.0,11.08,32.21,14.39,True
511,1.22,226.77,3.05,1.21,0.0,13.48,24.43,9.78,True
512,2.11,897.88,3.23,1.91,0.0,1.94,61.91,31.98,True
513,0.98,40.08,3.0,1.02,0.0,16.69,14.01,3.6,True
514,1.8,665.64,3.17,1.67,0.0,5.93,48.94,24.3,True
515,1.54,469.71,3.12,1.46,0.0,9.3,38.0,17.82,True
516,1.3,283.31,3.07,1.27,0.0,12.51,27.59,11.65,True
517,1.68,568.33,3.14,1.56,0.0,7.61,43.51,21.08,True
518,2.13,910.65,3.23,1.92,0.0,1.72,62.62,32.41,True
519,1.34,310.89,3.07,1.3,0.0,12.03,29.13,12.56,True
520,1.73,610.13,3.15,1.61,0.0,6.89,45.84,22.46,True
521,1.89,734.37,3.18,1.74,0.0,4.75,52.78,26.57,True
522,1.02,67.96,3.01,1.05,0.0,16.21,15.57,4.52,True
523,1.41,363.95,3.09,1.35,0.0,11.12,32.1,14.32,True
524,1.38,341.67,3.08,1.33,0.0,11.5,30.85,13.58,True
525,1.4,357.11,3.09,1.35,0.0,11.24,31.71,14.09,True
526,2.05,856.2,3.22,1.86,0.0,2.66,59.58,30.61,True
527,1.12,148.97,3.03,1.13,0.0,14.82,20.09,7.2,True
528,1.59,502.66,3.12,1.5,0.0,8.74,39.84,18.91,True
529,0.96,28.94,3.0,1.01,0.0,16.88,13.39,3.23,True
530,1.1,133.11,3.03,1.11,0.0,15.09,19.2,6.68,True
531,1.0,57.17,3.01,1.04,0.0,16.4,14.96,4.16,True
532,1.61,521.84,3.13,1.52,0.0,8.41,40.91,19.54,True
533,1.74,615.26,3.15,1.61,0.0,6.8,46.13,22.63,True
534,1.01,66.26,3.01,1.05,0.0,16.24,15.47,4.46,True
535,1.96,783.5,3.2,1.79,0.0,3.91,55.52,28.2,True
536,1.89,734.21,3.18,1.74,0.0,4.76,52.77,26.57,True
537,2.15,929.71,3.23,1.94,0.0,1.39,63.69,33.04,True
538,1.13,153.46,3.03,1.14,0.0,14.74,20.34,7.35,True
539,1.35,321.53,3.08,1.31,0.0,11.85,29.73,12.91,True
540,2.08,876.42,3.22,1.88,0.0,2.31,60.71,31.27,True
541,1.52,449.16,3.11,1.44,0.0,9.66,36.85,17.14,True
542,1.69,577.51,3.14,1.57,0.0,7.45,44.02,21.38,True
543,1.7,588.04,3.15,1.59,0.0,7.27,44.61,21.73,True
544,1.65,552.41,3.14,1.55,0.0,7.88,42.62,20.55,True
545,1.11,143.51,3.03,1.13,0.0,14.91,19.79,7.02,True
546,2.01,823.18,3.21,1.83,0.0,3.23,57.74,29.51,True
547,1.7,583.75,3.15,1.58,0.0,7.34,44.37,21.59,True
548,1.23,231.21,3.05,1.22,0.0,13.4,24.68,9.92,True
549,1.72,601.76,3.15,1.6,0.0,7.03,45.38,22.19,True
550,0.98,39.97,3.0,1.02,0.0,16.69,14.0,3.59,True
551,1.33,305.26,3.07,1.29,0.0,12.13,28.82,12.37,True
552,0.99,49.0,3.01,1.03,0.0,16.54,14.51,3.89,True
553,1.54,469.12,3.12,1.46,0.0,9.31,37.97,17.8,True
554,2.13,911.09,3.23,1.92,0.0,1.71,62.65,32.42,True
555,2.21,972.61,3.25,1.98,0.0,0.66,66.08,34.46,True
556,1.59,504.8,3.12,1.5,0.0,8.7,39.96,18.98,True
557,1.75,624.69,3.16,1.62,0.0,6.64,46.66,22.94,True
558,1.54,465.7,3.11,1.46,0.0,9.37,37.78,17.68,True
559,1.28,272.34,3.06,1.26,0.0,12.7,26.98,11.28,True
560,1.05,98.2,3.02,1.08,0.0,15.69,17.26,5.52,True
561,0.96,23.24,3.0,1.0,0.0,16.98,13.07,3.04,True
562,2.15,932.08,3.24,1.94,0.0,1.35,63.82,33.12,True
563,2.15,928.88,3.23,1.94,0.0,1.41,63.64,33.01,True
564,1.17,183.45,3.04,1.17,0.0,14.22,22.02,8.34,True
565,1.11,140.57,3.03,1.12,0.0,14.96,19.62,6.92,True
566,1.17,182.54,3.04,1.17,0.0,14.24,21.97,8.31,True
567,1.94,770.82,3.19,1.77,0.0,4.13,54.82,27.78,True
568,1.6,513.75,3.13,1.51,0.0,8.55,40.46,19.27,True
569,1.14,161.61,3.04,1.14,0.0,14.6,20.8,7.62,True
570,1.92,756.86,3.19,1.76,0.0,4.37,54.04,27.32,True
571,1.18,193.26,3.04,1.18,0.0,14.06,22.56,8.67,True
572,1.19,200.91,3.05,1.19,0.0,13.92,22.99,8.92,True
573,1.16,181.21,3.04,1.16,0.0,14.26,21.89,8.27,True
574,1.18,196.38,3.05,1.18,0.0,14.0,22.74,8.77,True
575,1.55,476.5,3.12,1.47,0.0,9.19,38.38,18.04,True
576,1.03,78.34,3.01,1.06,0.0,16.03,16.15,4.86,True
577,1.18,196.4,3.05,1.18,0.0,14.0,22.74,8.77,True
578,1.3,285.39,3.07,1.27,0.0,12.47,27.71,11.72,True
579,1.92,753.11,3.19,1.76,0.0,4.43,53.83,27.19,True
580,1.42,378.34,3.09,1.37,0.0,10.87,32.9,14.79,True
581,1.78,651.02,3.16,1.65,0.0,6.19,48.13,23.82,True
582,2.06,858.18,3.22,1.86,0.0,2.62,59.69,30.67,True
583,1.98,799.96,3.2,1.8,0.0,3.62,56.44,28.74,True
584,1.02,71.45,3.01,1.05,0.0,16.15,15.76,4.64,True
585,1.77,638.22,3.16,1.64,0.0,6.41,47.41,23.39,True
586,1.0,54.88,3.01,1.03,0.0,16.43,14.84,4.09,True
587,1.9,741.64,3.19,1.74,0.0,4.63,53.19,26.81,True
588,1.44,388.65,3.09,1.38,0.0,10.7,33.47,15.13,True
589,2.2,969.96,3.25,1.98,0.0,0.7,65.94,34.37,True
590,2.07,869.72,3.22,1.88,0.0,2.43,60.34,31.05,True
591,2.18,948.28,3.24,1.96,0.0,1.07,64.73,33.65,True
592,1.47,413.06,3.1,1.4,0.0,10.28,34.84,15.94,True
593,1.64,545.12,3.14,1.54,0.0,8.01,42.21,20.31,True
594,1.56,481.21,3.12,1.47,0.0,9.1,38.64,18.2,True
595,1.81,669.3,3.17,1.67,0.0,5.87,49.15,24.42,True
596,1.99,809.88,3.2,1.81,0.0,3.45,57.0,29.07,True
597,1.2,209.21,3.05,1.19,0.0,13.78,23.45,9.2,True
598,1.12,147.39,3.03,1.13,0.0,14.84,20.0,7.15,True
599,1.95,777.39,3.2,1.78,0.0,4.01,55.18,28.0,True
600,1.02,73.76,3.01,1.05,0.0,16.11,15.89,4.71,True
601,1.8,665.6,3.17,1.67,0.0,5.93,48.94,24.3,True
602,1.2,206.18,3.05,1.19,0.0,13.83,23.28,9.09,True
603,1.96,786.07,3.2,1.79,0.0,3.86,55.67,28.28,True
604,1.93,759.01,3.19,1.76,0.0,4.33,54.16,27.39,True
605,1.96,781.2,3.2,1.79,0.0,3.95,55.4,28.12,True
606,1.31,288.37,3.07,1.28,0.0,12.42,27.87,11.81,True
607,1.27,262.79,3.06,1.25,0.0,12.86,26.45,10.97,True
608,1.8,663.27,3.17,1.66,0.0,5.97,48.81,24.22,True
609,1.92,753.21,3.19,1.76,0.0,4.43,53.83,27.2,True
610,1.17,185.83,3.04,1.17,0.0,14.18,22.15,8.42,True
611,1.09,128.25,3.03,1.11,0.0,15.17,18.93,6.52,True
612,1.69,576.53,3.14,1.57,0.0,7.47,43.97,21.35,True
613,1.96,781.5,3.2,1.79,0.0,3.94,55.41,28.13,True
614,1.22,221.8,3.05,1.21,0.0,13.56,24.16,9.61,True
615,1.7,583.98,3.15,1.58,0.0,7.34,44.38,21.6,True
616,1.8,665.18,3.17,1.67,0.0,5.94,48.92,24.28,True
617,1.93,760.34,3.19,1.76,0.0,4.31,54.23,27.43,True
618,1.32,300.75,3.07,1.29,0.0,12.21,28.57,12.22,True
619,1.13,155.73,3.03,1.14,0.0,14.7,20.47,7.43,True
620,1.21,216.62,3.05,1.2,0.0,13.65,23.87,9.44,True
621,1.61,517.06,3.13,1.51,0.0,8.49,40.65,19.38,True
622,1.59,504.84,3.12,1.5,0.0,8.7,39.96,18.98,True
623,1.68,575.17,3.14,1.57,0.0,7.49,43.89,21.31,True
624,2.13,913.62,3.23,1.92,0.0,1.67,62.79,32.51,True
625,1.98,801.64,3.2,1.81,0.0,3.6,56.54,28.8,True
626,2.2,967.27,3.24,1.98,0.0,0.75,65.79,34.28,True
627,1.59,506.41,3.13,1.5,0.0,8.67,40.05,19.03,True
628,2.16,936.6,3.24,1.95,0.0,1.28,64.07,33.27,True
629,1.12,148.39,3.03,1.13,0.0,14.83,20.06,7.18,True
630,2.01,819.39,3.21,1.82,0.0,3.29,57.53,29.39,True
631,1.96,787.3,3.2,1.79,0.0,3.84,55.74,28.33,True
632,1.6,511.64,3.13,1.51,0.0,8.58,40.34,19.2,True
633,1.13,156.63,3.03,1.14,0.0,14.69,20.52,7.46,True
634,2.12,904.41,3.23,1.91,0.0,1.83,62.28,32.2,True
635,1.79,651.94,3.16,1.65,0.0,6.17,48.18,23.85,True
636,1.3,284.96,3.07,1.27,0.0,12.48,27.68,11.7,True
637,1.44,390.4,3.1,1.38,0.0,10.67,33.57,15.19,True
638,2.01,824.62,3.21,1.83,0.0,3.2,57.82,29.56,True
639,0.97,30.48,3.0,1.01,0.0,16.85,13.47,3.28,True
640,2.17,946.0,3.24,1.96,0.0,1.11,64.6,33.58,True
641,1.72,600.58,3.15,1.6,0.0,7.05,45.31,22.15,True
642,1.88,726.16,3.18,1.73,0.0,4.89,52.32,26.3,True
643,1.79,655.37,3.16,1.65,0.0,6.11,48.37,23.96,True
644,1.32,298.41,3.07,1.29,0.0,12.25,28.44,12.15,True
645,1.45,396.62,3.1,1.39,0.0,10.56,33.92,15.4,True
646,1.06,102.27,3.02,1.08,0.0,15.62,17.48,5.66,True
647,1.04,85.17,3.02,1.07,0.0,15.91,16.53,5.09,True
648,1.77,642.37,3.16,1.64,0.0,6.33,47.64,23.53,True
649,1.11,141.81,3.03,1.12,0.0,14.94,19.69,6.96,True
650,1.42,373.06,3.09,1.36,0.0,10.96,32.6,14.62,True
651,1.68,573.05,3.14,1.57,0.0,7.53,43.77,21.24,True
652,1.23,229.54,3.05,1.21,0.0,13.43,24.59,9.87,True
653,2.0,813.51,3.2,1.82,0.0,3.39,57.2,29.19,True
654,2.03,838.14,3.21,1.84,0.0,2.97,58.58,30.01,True
655,1.28,272.05,3.06,1.26,0.0,12.7,26.96,11.27,True
656,1.03,75.66,3.01,1.06,0.0,16.08,16.0,4.78,True
657,1.75,627.42,3.16,1.63,0.0,6.59,46.81,23.03,True
658,1.49,425.41,3.1,1.42,0.0,10.06,35.53,16.35,True
659,1.11,142.69,3.03,1.12,0.0,14.93,19.74,6.99,True
660,1.76,631.26,3.16,1.63,0.0,6.53,47.02,23.16,True
661,1.77,639.75,3.16,1.64,0.0,6.38,47.5,23.44,True
662,2.13,914.13,3.23,1.92,0.0,1.66,62.82,32.52,True
663,1.95,780.5,3.2,1.78,0.0,3.96,55.36,28.1,True
664,1.78,649.81,3.16,1.65,0.0,6.21,48.06,23.78,True
665,1.18,191.92,3.04,1.18,0.0,14.08,22.49,8.62,True
666,2.01,820.95,3.21,1.83,0.0,3.26,57.62,29.44,True
667,2.03,833.83,3.21,1.84,0.0,3.04,58.34,29.87,True
668,1.37,338.36,3.08,1.33,0.0,11.56,30.67,13.47,True
669,2.15,927.38,3.23,1.94,0.0,1.43,63.56,32.96,True
670,1.52,450.19,3.11,1.44,0.0,9.64,36.91,17.17,True
671,1.55,476.58,3.12,1.47,0.0,9.18,38.39,18.04,True
672,0.99,51.63,3.01,1.03,0.0,16.49,14.65,3.98,True
673,1.22,222.23,3.05,1.21,0.0,13.56,24.18,9.63,True
674,1.28,269.85,3.06,1.26,0.0,12.74,26.84,11.2,True
675,1.2,208.06,3.05,1.19,0.0,13.8,23.39,9.16,True
676,1.96,786.7,3.2,1.79,0.0,3.85,55.7,28.31,True
677,1.55,473.45,3.12,1.47,0.0,9.24,38.21,17.94,True
678,1.45,398.94,3.1,1.39,0.0,10.52,34.05,15.47,True
679,2.21,972.42,3.25,1.98,0.0,0.66,66.07,34.45,True
680,0.97,33.68,3.0,1.01,0.0,16.8,13.65,3.39,True
681,1.42,377.77,3.09,1.37,0.0,10.88,32.87,14.77,True
682,1.14,161.03,3.04,1.14,0.0,14.61,20.76,7.6,True
683,2.08,872.99,3.22,1.88,0.0,2.37,60.52,31.16,True
684,1.26,256.95,3.06,1.24,0.0,12.96,26.12,10.77,True
685,1.59,505.11,3.12,1.5,0.0,8.69,39.98,18.99,True
686,1.64,542.63,3.13,1.54,0.0,8.05,42.07,20.23,True
687,1.69,575.9,3.14,1.57,0.0,7.48,43.93,21.33,True
688,1.89,728.01,3.18,1.73,0.0,4.86,52.43,26.36,True
689,2.08,877.43,3.22,1.88,0.0,2.29,60.77,31.31,True
690,1.89,733.84,3.18,1.74,0.0,4.76,52.75,26.56,True
691,2.0,811.44,3.2,1.82,0.0,3.43,57.08,29.12,True
692,1.16,180.9,3.04,1.16,0.0,14.27,21.87,8.26,True
693,1.96,785.77,3.2,1.79,0.0,3.87,55.65,28.27,True
694,1.88,725.9,3.18,1.73,0.0,4.9,52.31,26.29,True
695,2.13,913.47,3.23,1.92,0.0,1.67,62.78,32.5,True
696,2.21,976.44,3.25,1.99,0.0,0.59,66.3,34.58,True
697,1.18,191.78,3.04,1.18,0.0,14.08,22.48,8.62,True
698,1.23,231.56,3.05,1.22,0.0,13.4,24.7,9.93,True
699,1.45,395.18,3.1,1.39,0.0,10.58,33.84,15.35,True
700,1.22,225.77,3.05,1.21,0.0,13.5,24.38,9.74,True
701,1.17,185.9,3.04,1.17,0.0,14.18,22.15,8.42,True
702,1.03,81.59,3.02,1.06,0.0,15.98,16.33,4.97,True
703,1.15,166.69,3.04,1.15,0.0,14.51,21.08,7.79,True
704,1.15,168.72,3.04,1.15,0.0,14.48,21.19,7.86,True
705,2.21,972.36,3.25,1.98,0.0,0.66,66.07,34.45,True
706,1.97,794.1,3.2,1.8,0.0,3.73,56.12,28.55,True
707,1.62,526.21,3.13,1.52,0.0,8.33,41.16,19.69,True
708,1.13,152.89,3.03,1.14,0.0,14.75,20.31,7.33,True
709,1.86,708.42,3.18,1.71,0.0,5.2,51.33,25.72,True
710,1.39,351.78,3.09,1.34,0.0,11.33,31.42,13.91,True
711,1.06,104.66,3.02,1.09,0.0,15.58,17.62,5.74,True
712,2.07,869.4,3.22,1.88,0.0,2.43,60.32,31.04,True
713,1.16,176.14,3.04,1.16,0.0,14.35,21.61,8.1,True
714,2.09,881.14,3.22,1.89,0.0,2.23,60.98,31.43,True
715,0.98,45.11,3.01,1.02,0.0,16.6,14.29,3.76,True
716,1.84,694.76,3.17,1.7,0.0,5.43,50.57,25.26,True
717,2.14,917.32,3.23,1.93,0.0,1.61,63.0,32.63,True
718,2.18,949.05,3.24,1.96,0.0,1.06,64.77,33.68,True
719,1.16,180.64,3.04,1.16,0.0,14.27,21.86,8.25,True
720,1.75,628.97,3.16,1.63,0.0,6.56,46.89,23.09,True
721,2.11,897.8,3.23,1.91,0.0,1.94,61.91,31.98,True
722,1.69,581.02,3.14,1.58,0.0,7.39,44.22,21.5,True
723,1.64,543.83,3.13,1.54,0.0,8.03,42.14,20.27,True
724,1.03,79.02,3.01,1.06,0.0,16.02,16.18,4.89,True
725,1.0,57.01,3.01,1.04,0.0,16.4,14.96,4.16,True
726,1.34,316.14,3.08,1.3,0.0,11.94,29.43,12.73,True
727,1.57,485.45,3.12,1.48,0.0,9.03,38.88,18.34,True
728,1.38,343.31,3.08,1.33,0.0,11.48,30.94,13.63,True
729,1.37,336.07,3.08,1.32,0.0,11.6,30.54,13.39,True
730,1.16,174.68,3.04,1.16,0.0,14.38,21.53,8.05,True
731,1.36,327.44,3.08,1.32,0.0,11.75,30.06,13.11,True
732,1.18,192.45,3.04,1.18,0.0,14.07,22.52,8.64,True
733,1.18,192.83,3.04,1.18,0.0,14.06,22.54,8.65,True
734,2.12,905.18,3.23,1.91,0.0,1.82,62.32,32.23,True
735,1.71,592.96,3.15,1.59,0.0,7.18,44.88,21.89,True
736,0.99,49.02,3.01,1.03,0.0,16.54,14.51,3.89,True
737,2.05,851.49,3.21,1.86,0.0,2.74,59.32,30.45,True
738,1.58,497.28,3.12,1.49,0.0,8.83,39.54,18.73,True
739,1.47,413.97,3.1,1.41,0.0,10.26,34.89,15.97,True
740,1.51,443.57,3.11,1.44,0.0,9.75,36.54,16.95,True
741,0.96,22.93,3.0,1.0,0.0,16.98,13.05,3.03,True
742,2.2,964.74,3.24,1.97,0.0,0.79,65.65,34.2,True
743,1.93,758.02,3.19,1.76,0.0,4.35,54.1,27.36,True
744,1.43,380.97,3.09,1.37,0.0,10.83,33.05,14.88,True
745,1.13,157.78,3.04,1.14,0.0,14.67,20.58,7.49,True
746,1.46,406.46,3.1,1.4,0.0,10.39,34.47,15.72,True
747,1.57,485.7,3.12,1.48,0.0,9.03,38.89,18.34,True
748,1.96,787.02,3.2,1.79,0.0,3.85,55.72,28.32,True
749,1.66,555.03,3.14,1.55,0.0,7.84,42.77,20.64,True
750,1.38,344.06,3.08,1.33,0.0,11.46,30.98,13.66,True
751,2.09,885.28,3.22,1.89,0.0,2.16,61.21,31.57,True
752,1.57,486.84,3.12,1.48,0.0,9.01,38.96,18.38,True
753,2.18,949.77,3.24,1.96,0.0,1.05,64.81,33.7,True
754,1.19,199.93,3.05,1.18,0.0,13.94,22.94,8.89,True
755,2.18,949.97,3.24,1.96,0.0,1.05,64.82,33.71,True
756,1.0,58.33,3.01,1.04,0.0,16.38,15.03,4.2,True
757,1.72,599.05,3.15,1.6,0.0,7.08,45.22,22.1,True
758,1.82,680.4,3.17,1.68,0.0,5.68,49.77,24.79,True
759,1.02,75.08,3.01,1.05,0.0,16.09,15.96,4.76,True
760,2.13,913.68,3.23,1.92,0.0,1.67,62.79,32.51,True
761,1.73,612.2,3.15,1.61,0.0,6.85,45.96,22.53,True
762,2.11,900.99,3.23,1.91,0.0,1.89,62.09,32.09,True
763,0.97,32.85,3.0,1.01,0.0,16.81,13.61,3.36,True
764,1.59,505.36,3.12,1.5,0.0,8.69,39.99,19.0,True
765,2.03,833.85,3.21,1.84,0.0,3.04,58.34,29.87,True
766,1.8,661.53,3.17,1.66,0.0,6.0,48.71,24.16,True
767,1.41,370.28,3.09,1.36,0.0,11.01,32.45,14.53,True
768,1.88,725.96,3.18,1.73,0.0,4.9,52.31,26.3,True
769,1.44,392.65,3.1,1.38,0.0,10.63,33.7,15.27,True
770,1.43,381.95,3.09,1.37,0.0,10.81,33.1,14.91,True
771,1.38,343.39,3.08,1.33,0.0,11.47,30.95,13.64,True
772,1.59,500.75,3.12,1.5,0.0,8.77,39.73,18.84,True
773,1.62,525.28,3.13,1.52,0.0,8.35,41.1,19.65,True
