,ent,aexp,ndev,ns,age,asexp,la,ld,target
386,0.86,121.51,3.55,1.0,2.21,62.21,36.37,16.63,True
387,0.8,67.51,4.3,1.0,2.83,46.28,36.87,20.86,True
388,0.98,253.09,1.73,1.0,0.69,101.01,35.16,6.33,True
389,0.81,71.0,4.25,1.0,2.79,47.31,36.83,20.59,True
390,0.95,218.3,2.21,1.0,1.1,90.75,35.48,9.05,True
391,0.86,129.63,3.44,1.0,2.12,64.6,36.29,16.0,True
392,0.88,147.81,3.19,1.0,1.91,69.96,36.13,14.57,True
393,0.82,88.0,4.02,1.0,2.6,52.32,36.68,19.26,True
394,0.82,82.79,4.09,1.0,2.66,50.79,36.73,19.67,True
395,0.8,62.29,4.37,1.0,2.89,44.74,36.91,21.27,True
396,0.81,72.36,4.23,1.0,2.78,47.71,36.82,20.48,True
397,0.87,130.34,3.43,1.0,2.11,64.81,36.29,15.94,True
398,0.97,234.63,1.99,1.0,0.91,95.57,35.33,7.77,True
399,0.88,141.24,3.28,1.0,1.98,68.03,36.19,15.09,True
400,0.99,262.2,1.61,1.0,0.59,103.7,35.07,5.61,True
401,0.97,234.7,1.99,1.0,0.91,95.59,35.33,7.77,True
402,0.93,192.6,2.57,1.0,1.39,83.17,35.71,11.06,True
403,0.81,76.38,4.18,1.0,2.73,48.9,36.78,20.17,True
404,0.81,69.61,4.27,1.0,2.81,46.9,36.85,20.7,True
405,0.86,119.99,3.57,1.0,2.23,61.76,36.38,16.75,True
406,0.85,117.19,3.61,1.0,2.26,60.93,36.41,16.97,True
407,0.99,259.59,1.64,1.0,0.62,102.93,35.1,5.82,True
408,0.87,132.35,3.4,1.0,2.09,65.4,36.27,15.78,True
409,0.9,163.4,2.97,1.0,1.73,74.56,35.98,13.35,True
410,0.84,105.29,3.78,1.0,2.4,57.42,36.52,17.9,True
411,0.95,218.8,2.21,1.0,1.09,90.9,35.47,9.01,True
412,0.95,215.29,2.26,1.0,1.13,89.86,35.5,9.29,True
413,0.98,249.45,1.78,1.0,0.74,99.94,35.19,6.61,True
414,0.86,119.97,3.57,1.0,2.23,61.75,36.38,16.75,True
415,0.9,162.91,2.98,1.0,1.73,74.42,35.99,13.39,True
416,0.82,87.2,4.03,1.0,2.61,52.09,36.68,19.32,True
417,0.82,80.17,4.12,1.0,2.69,50.01,36.75,19.87,True
418,0.96,231.86,2.03,1.0,0.94,94.75,35.35,7.99,True
419,0.99,257.97,1.67,1.0,0.64,102.45,35.11,5.94,True
420,0.79,54.57,4.48,1.0,2.98,42.46,36.99,21.88,True
421,0.95,219.25,2.2,1.0,1.08,91.03,35.47,8.98,True
422,0.87,140.05,3.3,1.0,2.0,67.67,36.2,15.18,True
423,0.87,135.09,3.37,1.0,2.05,66.21,36.24,15.57,True
424,0.88,148.31,3.18,1.0,1.9,70.11,36.12,14.53,True
425,0.87,137.38,3.33,1.0,2.03,66.89,36.22,15.39,True
426,0.91,177.0,2.79,1.0,1.57,78.57,35.86,12.29,True
427,0.82,80.31,4.12,1.0,2.69,50.06,36.75,19.86,True
428,0.86,128.27,3.46,1.0,2.13,64.2,36.31,16.1,True
429,0.95,219.38,2.2,1.0,1.08,91.07,35.47,8.97,True
430,0.89,158.62,3.04,1.0,1.78,73.15,36.03,13.73,True
431,0.93,194.85,2.54,1.0,1.37,83.84,35.69,10.89,True
432,0.85,118.61,3.59,1.0,2.24,61.35,36.4,16.86,True
433,0.87,136.04,3.35,1.0,2.04,66.49,36.23,15.49,True
434,0.91,173.16,2.84,1.0,1.62,77.44,35.89,12.59,True
435,0.87,135.38,3.36,1.0,2.05,66.3,36.24,15.55,True
436,0.85,119.05,3.59,1.0,2.24,61.48,36.39,16.83,True
437,0.83,91.01,3.97,1.0,2.56,53.21,36.65,19.02,True
438,0.9,169.9,2.88,1.0,1.65,76.48,35.92,12.84,True
439,0.84,100.08,3.85,1.0,2.46,55.89,36.57,18.31,True
440,0.83,94.71,3.92,1.0,2.52,54.3,36.62,18.73,True
441,0.97,234.28,1.99,1.0,0.91,95.46,35.33,7.8,True
442,0.9,169.67,2.89,1.0,1.66,76.41,35.92,12.86,True
443,0.96,223.77,2.14,1.0,1.03,92.36,35.43,8.62,True
444,0.8,62.69,4.37,1.0,2.89,44.86,36.91,21.24,True
445,0.89,152.54,3.12,1.0,1.85,71.36,36.08,14.2,True
446,0.8,58.94,4.42,1.0,2.93,43.75,36.95,21.53,True
447,0.82,86.61,4.04,1.0,2.61,51.91,36.69,19.37,True
448,0.96,229.95,2.05,1.0,0.96,94.19,35.37,8.14,True
449,0.86,122.45,3.54,1.0,2.2,62.48,36.36,16.56,True
450,0.92,183.97,2.69,1.0,1.49,80.63,35.79,11.74,True
451,0.87,138.38,3.32,1.0,2.02,67.18,36.21,15.31,True
452,0.91,177.9,2.77,1.0,1.56,78.84,35.85,12.22,True
453,0.91,179.32,2.75,1.0,1.54,79.26,35.84,12.1,True
454,0.81,71.56,4.24,1.0,2.79,47.48,36.83,20.55,True
455,0.95,222.71,2.15,1.0,1.04,92.05,35.44,8.71,True
456,0.85,118.48,3.59,1.0,2.25,61.31,36.4,16.87,True
457,0.84,103.01,3.81,1.0,2.42,56.75,36.54,18.08,True
458,0.96,230.12,2.05,1.0,0.96,94.24,35.37,8.12,True
459,0.89,152.57,3.12,1.0,1.85,71.37,36.08,14.2,True
460,0.8,67.98,4.29,1.0,2.83,46.42,36.86,20.83,True
461,0.91,179.27,2.75,1.0,1.55,79.24,35.84,12.11,True
462,0.83,89.24,4.0,1.0,2.58,52.69,36.67,19.16,True
463,0.96,232.26,2.02,1.0,0.93,94.87,35.35,7.96,True
464,0.96,228.04,2.08,1.0,0.98,93.63,35.39,8.29,True
465,0.88,150.19,3.16,1.0,1.88,70.66,36.1,14.39,True
466,0.93,199.48,2.47,1.0,1.31,85.2,35.65,10.52,True
467,0.94,203.51,2.42,1.0,1.27,86.39,35.61,10.21,True
468,0.94,210.0,2.33,1.0,1.19,88.3,35.55,9.7,True
469,0.91,181.75,2.72,1.0,1.52,79.97,35.81,11.91,True
470,0.83,91.91,3.96,1.0,2.55,53.47,36.64,18.95,True
471,0.98,244.69,1.85,1.0,0.79,98.53,35.23,6.98,True
472,0.81,70.04,4.26,1.0,2.8,47.03,36.84,20.67,True
473,0.87,132.45,3.4,1.0,2.08,65.43,36.27,15.78,True
474,1.0,267.75,1.53,1.0,0.53,105.34,35.02,5.18,True
475,0.83,95.97,3.91,1.0,2.5,54.67,36.6,18.63,True
476,0.96,232.61,2.02,1.0,0.93,94.97,35.34,7.93,True
477,0.84,101.57,3.83,1.0,2.44,56.32,36.55,18.2,True
478,0.85,119.74,3.58,1.0,2.23,61.68,36.38,16.77,True
479,0.96,231.18,2.04,1.0,0.95,94.55,35.36,8.04,True
480,0.82,87.83,4.02,1.0,2.6,52.27,36.68,19.27,True
481,0.94,211.05,2.31,1.0,1.18,88.61,35.54,9.62,True
482,0.98,245.12,1.84,1.0,0.79,98.66,35.23,6.95,True
483,0.87,132.85,3.4,1.0,2.08,65.55,36.26,15.74,True
484,0.86,122.88,3.53,1.0,2.19,62.61,36.36,16.53,True
485,0.83,91.72,3.96,1.0,2.55,53.42,36.64,18.97,True
486,0.87,132.72,3.4,1.0,2.08,65.51,36.27,15.75,True
487,0.88,144.02,3.24,1.0,1.95,68.84,36.16,14.87,True
488,0.93,198.34,2.49,1.0,1.33,84.86,35.66,10.61,True
489,0.91,176.39,2.79,1.0,1.58,78.39,35.86,12.33,True
490,0.81,72.39,4.23,1.0,2.78,47.72,36.82,20.48,True
491,0.82,84.63,4.06,1.0,2.64,51.33,36.71,19.52,True
492,0.85,115.33,3.64,1.0,2.28,60.38,36.43,17.12,True
493,0.86,123.06,3.53,1.0,2.19,62.66,36.35,16.51,True
494,0.8,58.77,4.42,1.0,2.93,43.7,36.95,21.55,True
495,0.94,203.94,2.41,1.0,1.26,86.52,35.61,10.18,True
496,0.85,115.74,3.63,1.0,2.28,60.5,36.42,17.09,True
497,0.86,123.89,3.52,1.0,2.18,62.91,36.35,16.45,True
498,0.98,244.13,1.86,1.0,0.8,98.37,35.24,7.03,True
499,0.85,110.81,3.7,1.0,2.33,59.05,36.47,17.47,True
500,0.8,60.44,4.4,1.0,2.91,44.2,36.93,21.42,True
501,0.82,86.88,4.03,1.0,2.61,51.99,36.69,19.35,True
502,0.95,219.12,2.2,1.0,1.09,91.0,35.47,8.99,True
503,0.88,148.1,3.19,1.0,1.9,70.05,36.12,14.55,True
504,0.9,163.79,2.97,1.0,1.72,74.67,35.98,13.32,True
505,0.87,135.93,3.35,1.0,2.04,66.46,36.24,15.5,True
506,0.87,136.65,3.34,1.0,2.04,66.67,36.23,15.45,True
507,0.82,88.4,4.01,1.0,2.59,52.44,36.67,19.23,True
508,0.8,64.44,4.34,1.0,2.87,45.37,36.89,21.1,True
509,0.97,238.32,1.94,1.0,0.86,96.66,35.29,7.48,True
510,0.88,150.86,3.15,1.0,1.87,70.86,36.1,14.33,True
511,0.84,106.63,3.76,1.0,2.38,57.82,36.51,17.8,True
512,0.9,163.62,2.97,1.0,1.73,74.62,35.98,13.33,True
513,0.84,107.14,3.75,1.0,2.38,57.97,36.5,17.76,True
514,0.95,221.87,2.17,1.0,1.05,91.8,35.44,8.77,True
515,0.86,128.05,3.46,1.0,2.14,64.13,36.31,16.12,True
516,0.87,135.97,3.35,1.0,2.04,66.47,36.24,15.5,True
517,0.82,78.43,4.15,1.0,2.71,49.5,36.77,20.01,True
518,0.99,255.31,1.7,1.0,0.67,101.67,35.14,6.15,True
519,0.9,161.34,3.0,1.0,1.75,73.95,36.0,13.51,True
520,0.98,251.38,1.76,1.0,0.71,100.51,35.17,6.46,True
521,0.9,168.01,2.91,1.0,1.68,75.92,35.94,12.99,True
522,0.89,156.37,3.07,1.0,1.81,72.49,36.05,13.9,True
523,0.96,232.49,2.02,1.0,0.93,94.94,35.35,7.94,True
524,0.89,157.51,3.06,1.0,1.8,72.82,36.04,13.81,True
525,0.88,147.59,3.19,1.0,1.91,69.9,36.13,14.59,True
526,0.9,162.24,2.99,1.0,1.74,74.22,35.99,13.44,True
527,0.88,144.49,3.24,1.0,1.95,68.98,36.16,14.83,True
528,0.82,88.21,4.01,1.0,2.59,52.38,36.68,19.24,True
529,0.96,233.21,2.01,1.0,0.92,95.15,35.34,7.88,True
530,0.81,68.46,4.29,1.0,2.82,46.56,36.86,20.79,True
531,0.85,115.01,3.64,1.0,2.29,60.29,36.43,17.14,True
532,0.89,152.53,3.12,1.0,1.85,71.35,36.08,14.2,True
533,0.84,100.19,3.85,1.0,2.46,55.92,36.57,18.3,True
534,0.83,90.52,3.98,1.0,2.57,53.07,36.65,19.06,True
535,0.95,214.4,2.27,1.0,1.14,89.6,35.51,9.36,True
536,0.85,110.55,3.7,1.0,2.34,58.97,36.47,17.49,True
537,0.8,61.36,4.38,1.0,2.9,44.46,36.92,21.35,True
538,0.9,167.01,2.92,1.0,1.69,75.62,35.95,13.07,True
539,0.86,126.81,3.48,1.0,2.15,63.77,36.32,16.22,True
540,0.8,60.51,4.4,1.0,2.91,44.22,36.93,21.41,True
541,0.99,256.03,1.69,1.0,0.66,101.88,35.13,6.09,True
542,1.0,266.9,1.54,1.0,0.54,105.08,35.03,5.24,True
543,0.93,195.06,2.54,1.0,1.36,83.9,35.69,10.87,True
544,0.81,76.28,4.18,1.0,2.73,48.87,36.79,20.18,True
545,0.97,235.4,1.98,1.0,0.9,95.8,35.32,7.71,True
546,0.89,159.38,3.03,1.0,1.77,73.38,36.02,13.67,True
547,0.86,123.42,3.53,1.0,2.19,62.77,36.35,16.48,True
548,0.88,146.3,3.21,1.0,1.93,69.52,36.14,14.69,True
549,0.93,195.37,2.53,1.0,1.36,83.99,35.69,10.85,True
550,0.8,59.75,4.41,1.0,2.92,43.99,36.94,21.47,True
551,0.9,171.35,2.86,1.0,1.64,76.9,35.91,12.73,True
552,0.94,205.4,2.39,1.0,1.24,86.95,35.6,10.06,True
553,0.85,115.15,3.64,1.0,2.28,60.33,36.43,17.13,True
554,0.8,64.59,4.34,1.0,2.87,45.42,36.89,21.09,True
555,0.87,134.72,3.37,1.0,2.06,66.1,36.25,15.6,True
556,0.97,243.21,1.87,1.0,0.81,98.1,35.25,7.1,True
557,0.86,125.83,3.49,1.0,2.16,63.48,36.33,16.29,True
558,0.96,233.48,2.0,1.0,0.92,95.23,35.34,7.86,True
559,0.95,215.33,2.26,1.0,1.13,89.88,35.5,9.28,True
560,0.83,93.29,3.94,1.0,2.54,53.88,36.63,18.84,True
561,0.97,239.7,1.92,1.0,0.85,97.06,35.28,7.37,True
562,0.98,248.57,1.8,1.0,0.75,99.68,35.2,6.68,True
563,0.8,59.04,4.42,1.0,2.93,43.78,36.94,21.53,True
564,0.96,224.09,2.13,1.0,1.03,92.46,35.42,8.6,True
565,0.82,85.95,4.04,1.0,2.62,51.72,36.7,19.42,True
566,0.96,223.75,2.14,1.0,1.03,92.36,35.43,8.62,True
567,0.86,129.1,3.45,1.0,2.12,64.44,36.3,16.04,True
568,0.81,74.47,4.2,1.0,2.75,48.33,36.8,20.32,True
569,0.88,146.07,3.21,1.0,1.93,69.45,36.14,14.71,True
570,0.91,177.98,2.77,1.0,1.56,78.86,35.85,12.21,True
571,0.81,75.95,4.18,1.0,2.74,48.77,36.79,20.2,True
572,0.85,110.64,3.7,1.0,2.34,59.0,36.47,17.48,True
573,0.81,76.63,4.17,1.0,2.73,48.97,36.78,20.15,True
574,0.84,107.95,3.74,1.0,2.37,58.21,36.49,17.7,True
575,0.79,55.82,4.46,1.0,2.97,42.83,36.97,21.78,True
576,0.99,264.48,1.58,1.0,0.56,104.37,35.05,5.43,True
577,0.97,241.13,1.9,1.0,0.83,97.48,35.27,7.26,True
578,0.88,148.1,3.19,1.0,1.9,70.05,36.12,14.55,True
579,0.83,92.53,3.95,1.0,2.54,53.66,36.64,18.9,True
580,0.99,262.92,1.6,1.0,0.58,103.91,35.07,5.55,True
581,0.91,178.14,2.77,1.0,1.56,78.91,35.85,12.2,True
582,0.8,61.73,4.38,1.0,2.9,44.57,36.92,21.32,True
583,0.92,191.42,2.59,1.0,1.41,82.82,35.72,11.16,True
584,0.87,133.33,3.39,1.0,2.07,65.69,36.26,15.71,True
585,0.86,128.64,3.45,1.0,2.13,64.31,36.3,16.07,True
586,0.93,195.59,2.53,1.0,1.36,84.05,35.69,10.83,True
587,0.93,195.24,2.53,1.0,1.36,83.95,35.69,10.86,True
588,0.87,131.14,3.42,1.0,2.1,65.05,36.28,15.88,True
589,0.89,156.23,3.07,1.0,1.81,72.45,36.05,13.91,True
590,0.93,193.33,2.56,1.0,1.38,83.39,35.71,11.01,True
591,0.81,69.08,4.28,1.0,2.81,46.74,36.85,20.74,True
592,0.82,82.76,4.09,1.0,2.66,50.78,36.73,19.67,True
593,0.84,106.02,3.77,1.0,2.39,57.64,36.51,17.85,True
594,0.85,111.77,3.69,1.0,2.32,59.33,36.46,17.4,True
595,0.81,70.79,4.25,1.0,2.79,47.25,36.84,20.61,True
596,0.98,252.64,1.74,1.0,0.7,100.88,35.16,6.36,True
597,0.96,223.49,2.14,1.0,1.04,92.28,35.43,8.64,True
598,0.83,95.85,3.91,1.0,2.51,54.64,36.61,18.64,True
599,0.81,68.82,4.28,1.0,2.82,46.67,36.85,20.76,True
600,0.91,179.21,2.76,1.0,1.55,79.22,35.84,12.11,True
601,0.79,55.4,4.47,1.0,2.97,42.71,36.98,21.81,True
602,0.85,114.33,3.65,1.0,2.29,60.09,36.43,17.2,True
603,0.88,143.86,3.24,1.0,1.95,68.8,36.16,14.88,True
604,0.93,199.63,2.47,1.0,1.31,85.24,35.65,10.51,True
605,0.88,147.06,3.2,1.0,1.92,69.74,36.13,14.63,True
606,0.95,219.34,2.2,1.0,1.08,91.06,35.47,8.97,True
607,0.84,100.41,3.84,1.0,2.45,55.98,36.56,18.29,True
608,0.91,174.21,2.82,1.0,1.6,77.75,35.88,12.5,True
609,0.89,160.32,3.02,1.0,1.76,73.65,36.01,13.59,True
610,0.84,100.79,3.84,1.0,2.45,56.09,36.56,18.26,True
611,0.87,137.44,3.33,1.0,2.03,66.9,36.22,15.38,True
612,0.8,62.67,4.37,1.0,2.89,44.85,36.91,21.24,True
613,0.88,150.87,3.15,1.0,1.87,70.87,36.1,14.33,True
614,0.88,143.76,3.25,1.0,1.95,68.77,36.16,14.89,True
615,0.94,204.25,2.41,1.0,1.26,86.61,35.61,10.15,True
616,0.83,97.99,3.88,1.0,2.48,55.27,36.59,18.48,True
617,0.88,150.06,3.16,1.0,1.88,70.63,36.11,14.4,True
618,0.97,240.84,1.9,1.0,0.84,97.4,35.27,7.28,True
619,0.89,154.07,3.1,1.0,1.84,71.81,36.07,14.08,True
620,0.81,71.32,4.25,1.0,2.79,47.4,36.83,20.57,True
621,0.98,248.1,1.8,1.0,0.75,99.54,35.2,6.72,True
622,0.96,227.62,2.09,1.0,0.99,93.5,35.39,8.32,True
623,0.9,171.05,2.87,1.0,1.64,76.82,35.91,12.75,True
624,0.93,195.58,2.53,1.0,1.36,84.05,35.69,10.83,True
625,0.81,75.68,4.19,1.0,2.74,48.69,36.79,20.22,True
626,0.85,111.7,3.69,1.0,2.32,59.31,36.46,17.4,True
627,0.89,157.44,3.06,1.0,1.8,72.8,36.04,13.82,True
628,0.93,193.93,2.55,1.0,1.38,83.57,35.7,10.96,True
629,0.84,101.21,3.83,1.0,2.44,56.22,36.56,18.22,True
630,0.88,143.48,3.25,1.0,1.96,68.69,36.17,14.91,True
631,0.87,138.56,3.32,1.0,2.01,67.23,36.21,15.3,True
632,0.91,178.99,2.76,1.0,1.55,79.16,35.84,12.13,True
633,0.88,145.9,3.22,1.0,1.93,69.4,36.14,14.72,True
634,0.97,237.8,1.95,1.0,0.87,96.5,35.3,7.52,True
635,1.0,266.65,1.55,1.0,0.54,105.01,35.03,5.26,True
636,0.8,65.75,4.32,1.0,2.85,45.76,36.88,21.0,True
637,0.91,176.09,2.8,1.0,1.58,78.3,35.87,12.36,True
638,0.95,216.71,2.24,1.0,1.11,90.28,35.49,9.17,True
639,0.8,58.05,4.43,1.0,2.94,43.49,36.95,21.6,True
640,0.82,83.56,4.08,1.0,2.65,51.01,36.72,19.61,True
641,0.82,84.53,4.06,1.0,2.64,51.3,36.71,19.53,True
642,0.97,242.03,1.89,1.0,0.82,97.75,35.26,7.19,True
643,0.85,111.44,3.69,1.0,2.33,59.23,36.46,17.42,True
644,0.92,188.05,2.63,1.0,1.44,81.83,35.76,11.42,True
645,0.95,222.11,2.16,1.0,1.05,91.88,35.44,8.75,True
646,0.98,251.65,1.75,1.0,0.71,100.59,35.17,6.44,True
647,0.84,108.7,3.73,1.0,2.36,58.43,36.49,17.64,True
648,0.98,244.18,1.86,1.0,0.8,98.39,35.24,7.02,True
649,0.85,113.69,3.66,1.0,2.3,59.9,36.44,17.25,True
650,0.87,130.88,3.42,1.0,2.1,64.97,36.28,15.9,True
651,0.8,63.79,4.35,1.0,2.88,45.18,36.9,21.15,True
652,0.91,172.91,2.84,1.0,1.62,77.36,35.89,12.61,True
653,0.86,126.66,3.48,1.0,2.15,63.72,36.32,16.23,True
654,0.95,219.22,2.2,1.0,1.09,91.02,35.47,8.98,True
655,0.84,101.59,3.83,1.0,2.44,56.33,36.55,18.19,True
656,0.92,187.77,2.64,1.0,1.45,81.75,35.76,11.44,True
657,0.97,239.75,1.92,1.0,0.85,97.08,35.28,7.37,True
658,0.83,97.54,3.88,1.0,2.49,55.14,36.59,18.51,True
659,0.99,255.9,1.69,1.0,0.66,101.84,35.13,6.1,True
660,0.95,221.37,2.17,1.0,1.06,91.66,35.45,8.81,True
661,0.89,160.64,3.01,1.0,1.76,73.75,36.01,13.57,True
662,0.82,84.79,4.06,1.0,2.63,51.38,36.71,19.51,True
663,0.98,249.85,1.78,1.0,0.73,100.06,35.19,6.58,True
664,1.0,268.41,1.52,1.0,0.52,105.53,35.01,5.12,True
665,0.83,95.88,3.91,1.0,2.51,54.65,36.6,18.64,True
666,0.97,240.41,1.91,1.0,0.84,97.27,35.27,7.32,True
667,0.91,181.54,2.72,1.0,1.52,79.91,35.82,11.93,True
668,0.82,82.09,4.1,1.0,2.66,50.58,36.73,19.72,True
669,0.91,175.11,2.81,1.0,1.59,78.01,35.87,12.43,True
670,0.84,99.18,3.86,1.0,2.47,55.62,36.57,18.38,True
671,0.89,157.41,3.06,1.0,1.8,72.79,36.04,13.82,True
672,0.85,116.3,3.62,1.0,2.27,60.67,36.42,17.04,True
673,0.96,229.92,2.05,1.0,0.96,94.18,35.37,8.14,True
674,0.95,213.65,2.28,1.0,1.15,89.38,35.52,9.41,True
675,0.97,233.88,2.0,1.0,0.92,95.35,35.33,7.83,True
676,0.88,144.42,3.24,1.0,1.95,68.96,36.16,14.84,True
677,1.0,264.96,1.57,1.0,0.56,104.51,35.05,5.39,True
678,0.96,228.13,2.08,1.0,0.98,93.65,35.39,8.28,True
679,0.9,170.4,2.88,1.0,1.65,76.62,35.92,12.8,True
680,0.96,227.04,2.09,1.0,0.99,93.33,35.4,8.37,True
681,0.91,172.28,2.85,1.0,1.63,77.18,35.9,12.66,True
682,0.82,82.93,4.09,1.0,2.66,50.83,36.72,19.66,True
683,0.86,126.95,3.48,1.0,2.15,63.81,36.32,16.21,True
684,0.96,227.98,2.08,1.0,0.98,93.61,35.39,8.29,True
685,0.99,257.16,1.68,1.0,0.65,102.21,35.12,6.01,True
686,0.81,70.64,4.26,1.0,2.8,47.2,36.84,20.62,True
687,0.83,96.07,3.9,1.0,2.5,54.7,36.6,18.63,True
688,0.88,142.94,3.26,1.0,1.96,68.53,36.17,14.95,True
689,0.89,159.42,3.03,1.0,1.77,73.39,36.02,13.66,True
690,0.87,132.38,3.4,1.0,2.09,65.41,36.27,15.78,True
691,0.82,81.02,4.11,1.0,2.68,50.26,36.74,19.8,True
692,0.96,232.46,2.02,1.0,0.93,94.93,35.35,7.94,True
693,0.88,145.08,3.23,1.0,1.94,69.16,36.15,14.79,True
694,0.84,101.3,3.83,1.0,2.44,56.24,36.55,18.22,True
695,0.95,217.68,2.22,1.0,1.1,90.57,35.48,9.1,True
696,0.98,251.65,1.75,1.0,0.71,100.59,35.17,6.44,True
697,0.82,80.54,4.12,1.0,2.68,50.12,36.75,19.84,True
698,0.98,250.74,1.77,1.0,0.72,100.32,35.18,6.51,True
699,0.85,117.1,3.61,1.0,2.26,60.91,36.41,16.98,True
700,0.87,132.23,3.4,1.0,2.09,65.37,36.27,15.79,True
701,0.81,71.65,4.24,1.0,2.79,47.5,36.83,20.54,True
702,0.82,86.75,4.03,1.0,2.61,51.95,36.69,19.36,True
703,0.96,223.66,2.14,1.0,1.03,92.33,35.43,8.63,True
704,0.99,260.15,1.64,1.0,0.61,103.09,35.09,5.77,True
705,0.88,150.53,3.15,1.0,1.88,70.77,36.1,14.36,True
706,0.95,213.36,2.28,1.0,1.15,89.29,35.52,9.44,True
707,0.99,259.51,1.65,1.0,0.62,102.9,35.1,5.82,True
708,0.82,81.7,4.1,1.0,2.67,50.47,36.74,19.75,True
709,0.88,143.53,3.25,1.0,1.96,68.7,36.17,14.91,True
710,0.8,67.36,4.3,1.0,2.83,46.24,36.87,20.87,True
711,0.99,258.18,1.66,1.0,0.64,102.51,35.11,5.93,True
712,0.96,225.3,2.12,1.0,1.02,92.82,35.41,8.5,True
713,0.9,165.38,2.95,1.0,1.71,75.14,35.96,13.2,True
714,0.91,179.85,2.75,1.0,1.54,79.41,35.83,12.06,True
715,0.84,103.77,3.8,1.0,2.42,56.97,36.53,18.02,True
716,0.96,224.72,2.13,1.0,1.02,92.64,35.42,8.55,True
717,0.94,206.4,2.38,1.0,1.23,87.24,35.59,9.98,True
718,0.87,136.28,3.35,1.0,2.04,66.56,36.23,15.48,True
719,0.96,230.44,2.05,1.0,0.96,94.33,35.36,8.1,True
720,0.97,241.24,1.9,1.0,0.83,97.52,35.27,7.25,True
721,0.8,64.4,4.34,1.0,2.87,45.36,36.89,21.11,True
722,0.95,220.2,2.19,1.0,1.07,91.31,35.46,8.9,True
723,0.81,68.14,4.29,1.0,2.83,46.47,36.86,20.81,True
724,0.98,244.14,1.86,1.0,0.8,98.37,35.24,7.03,True
725,0.86,130.15,3.43,1.0,2.11,64.75,36.29,15.96,True
726,0.97,242.18,1.88,1.0,0.82,97.8,35.26,7.18,True
727,0.81,78.35,4.15,1.0,2.71,49.48,36.77,20.01,True
728,0.79,55.11,4.47,1.0,2.98,42.62,36.98,21.83,True
729,0.96,223.95,2.14,1.0,1.03,92.42,35.42,8.61,True
730,0.96,229.03,2.07,1.0,0.97,93.92,35.38,8.21,True
731,0.97,236.96,1.96,1.0,0.88,96.25,35.3,7.59,True
732,0.91,178.98,2.76,1.0,1.55,79.15,35.84,12.13,True
733,0.91,175.5,2.81,1.0,1.59,78.13,35.87,12.4,True
734,0.91,179.0,2.76,1.0,1.55,79.16,35.84,12.13,True
735,0.91,176.34,2.79,1.0,1.58,78.38,35.86,12.34,True
736,0.97,234.03,2.0,1.0,0.91,95.39,35.33,7.82,True
737,0.96,225.05,2.12,1.0,1.02,92.74,35.41,8.52,True
738,0.88,147.35,3.2,1.0,1.91,69.83,36.13,14.61,True
739,0.82,87.44,4.02,1.0,2.6,52.16,36.68,19.3,True
740,0.87,132.36,3.4,1.0,2.09,65.41,36.27,15.78,True
741,0.95,218.05,2.22,1.0,1.1,90.68,35.48,9.07,True
742,0.88,144.75,3.23,1.0,1.94,69.06,36.15,14.81,True
743,0.92,185.4,2.67,1.0,1.47,81.05,35.78,11.63,True
744,0.8,58.45,4.42,1.0,2.94,43.61,36.95,21.57,True
745,0.93,194.34,2.55,1.0,1.37,83.69,35.7,10.93,True
746,0.96,232.87,2.01,1.0,0.93,95.05,35.34,7.91,True
747,0.79,55.89,4.46,1.0,2.97,42.85,36.97,21.77,True
748,0.99,258.43,1.66,1.0,0.63,102.59,35.11,5.91,True
749,0.88,148.04,3.19,1.0,1.91,70.03,36.12,14.55,True
750,0.87,134.84,3.37,1.0,2.06,66.14,36.25,15.59,True
751,0.9,162.63,2.98,1.0,1.74,74.33,35.99,13.41,True
752,1.0,267.59,1.53,1.0,0.53,105.29,35.02,5.19,True
753,0.8,59.13,4.42,1.0,2.93,43.81,36.94,21.52,True
754,0.86,123.77,3.52,1.0,2.18,62.87,36.35,16.46,True
755,0.89,156.97,3.06,1.0,1.8,72.67,36.04,13.85,True
756,0.9,168.51,2.9,1.0,1.67,76.07,35.94,12.95,True
757,0.82,79.65,4.13,1.0,2.69,49.86,36.75,19.91,True
758,0.93,199.49,2.47,1.0,1.31,85.2,35.65,10.52,True
759,0.81,73.62,4.21,1.0,2.76,48.08,36.81,20.38,True
760,0.93,193.11,2.56,1.0,1.39,83.32,35.71,11.02,True
761,0.96,231.59,2.03,1.0,0.94,94.67,35.35,8.01,True
762,0.97,239.04,1.93,1.0,0.86,96.87,35.29,7.43,True
763,0.92,187.78,2.64,1.0,1.45,81.75,35.76,11.44,True
764,0.99,255.61,1.7,1.0,0.67,101.76,35.13,6.13,True
765,0.83,97.88,3.88,1.0,2.48,55.24,36.59,18.48,True
766,0.86,125.23,3.5,1.0,2.17,63.3,36.33,16.34,True
767,0.8,61.74,4.38,1.0,2.9,44.58,36.92,21.32,True
768,0.95,222.82,2.15,1.0,1.04,92.09,35.43,8.7,True
769,1.0,265.99,1.56,1.0,0.55,104.82,35.04,5.31,True
770,0.97,234.08,2.0,1.0,0.91,95.41,35.33,7.81,True
771,0.84,104.67,3.79,1.0,2.4,57.24,36.52,17.95,True
772,0.9,168.01,2.91,1.0,1.68,75.92,35.94,12.99,True
773,0.86,120.91,3.56,1.0,2.22,62.03,36.37,16.68,True
