,nuc,arexp,ent,ndev,age,asexp,la,ld
8052,,,,,,,,
8091,,,,,,,,
7193,1653.0,2.0,0.631324952222807,30.5,4.30952380952381,0.37037037037037,270,0
6832,72.0740740740741,716.1666666666838,1.43508654345262,1.6,0.18333333333333351,0.0,1318,15.5
7299,40.0909090909091,48.5,2.86625143217338,0.15,39.4615384615385,77.0,1,0
7466,361.0,2.0,1.3707956153348753,23.2222222222222,98.6666666666667,1.125,16.0,26.5
7508,5.8,2.0,0.8358550346053399,1.625,2.8,0.316726938821446,2072,46
7560,571.0,503.166666666665,3.23819693118874,3.383152173913045,87.4736842105263,0.9831457023682475,4,35.0
7686,13.857142857142902,2.0,3.02523869011508,4.183333333333335,7.074999999999999,21.0,1156,190
7871,1.84,2.0,0.22088028578933,1.46060606060606,2.364583333333335,84.5,3652,4
8141,392.0,2.0,3.40369618587385,3.2,5.27272727272727,0.3882113923431379,52.0,18.5
6643,174.6,3.0,2.83110350393436,1.651515151515155,1.348484848484845,0.0,19.0,7
7266,27.3452380952381,2.0,0.11061094592774245,0.45472972972972947,0.48958333333333354,0.9831457023682475,1229,383
6975,5.873015873015875,0.5,3.2589810461836897,0.0555555555555556,56.8333333333333,0.037037037037037,215,10.0
7797,1649.0,3.0,0.8960382325345569,36.2857142857143,6.902777777777779,75.0,312,0
7519,0.857142857142857,3.0,1.32501121082418,2.14285714285714,209.888888888889,0.1462585034013609,101,43.0
8088,110.5855555555555,28.25,1.70508038221125,27.9090909090909,3.375,1.48209948469796,19.5,6
6584,4.51923076923077,5.0,1.2551554246822,1.5,49.1517094017094,1.2887731481481501,27,28
6745,552.75,418.0,0.11061094592774245,0.0882352941176471,55.238095238095205,0.9638582282052424,219.0,2.0
6802,7.61324786324786,2.0,0.685395158620353,1.54545454545455,7.49468085106383,1.0007878494540932,621,59
7863,35.0,9.0,0.631324952222807,1.46060606060606,27.75,1266.0,19.5,7
8106,1093.14285714286,59.866666666666696,2.25238763532462,48.5,34.64102564102565,0.0169281114552471,7,10.0
6675,1836.5,1.5,0.8511627848851526,13.333333333333302,1.5,0.0756520833673533,0,33.5
6537,768.5,1.5,2.8852340720253395,1.2,77.0,3.5,1,0
7045,61.58333333333335,103.0,2.740397426195605,4.26086956521739,20.64583333333335,31.0,8,418
7184,711.6,18.5,0.662541815163804,35.2,5.73611111111111,1.6729214586464098,16.0,8
7896,454.666666666667,1.5,1.4104540061283353,1.2,119.454545454545,0.37037037037037,0,18.0
6556,1.03846153846154,84.5,4.91729091210498,1.53846153846154,52.07142857142861,0.332345083714833,303.5,14.0
6559,63.3333333333333,40.0,1.455318451784,4.183333333333335,0.422222222222222,0.375000119202014,60.5,481
6587,34.5,41.25,0.7455178428108291,1.8666666666666696,4.769230769230768,0.0010376573272888,14.5,6
6596,13.2,336.54166666666504,0.146094250120136,1.54545454545455,33.2857142857143,752.5,10.0,13
6604,5.0,40.75,2.42811996486787,1.53846153846154,3.183333333333335,44.5,1898,764
7166,,,,,,,,
6670,3.75,396.5,1.24560645999718,1.8103448275862104,29.799107142857153,5.5,1256,195
6681,77.8666666666667,2118.16666666668,0.36355322068714147,0.47142857142857164,1.045454545454545,0.498015385552507,1393.0,14.0
6841,507.4,496.7499999999985,3.4208343476909304,1.696153846153845,6.345238095238096,0.9638582282052424,128,0.5
7135,,,,,,,,
6896,975.0,1.0,1.2150448161498402,1.67948717948718,21.25,0.4375,15.0,0
7194,133.340425531915,1.5,0.230278510473318,0.45472972972972947,0.157894736842105,0.9638582282052424,1032.0,708
6915,1146.5,1140.0,1.32501121082418,10.75,6.345238095238096,69.0,592,18.5
6918,4.25,465.0,1.455318451784,22.299999999999997,4.76470588235294,1.515625,49.0,547
6929,773.333333333333,15.75,1.6951994864178002,23.5,9.41666666666667,0.407407407407407,18.5,8
6930,1156.0,1512.0,0.90558726169826,35.25,3.85714285714286,78.0,19.5,11.0
7005,204.53333333333305,7.5,4.24001154111225,0.4825396825396825,148.341463414634,0.0664730654027386,43.5,4.0
7015,15.2,2.0,0.11061094592774245,1.55555555555556,3.76388888888889,0.3330309204606755,2399,97
7100,442.181818181818,28.25,2.8453499968178098,4.043518518518519,21.7272727272727,0.5049595147021539,0,22.5
7186,302.375,290.0,2.70584468797029,3.6666666666666696,33.0,0.375000119202014,103,0.5
7202,9.976190476190474,139.25833333333298,2.8902477726975597,1.55555555555556,133.193548387097,3335.0,597,40.0
7351,861.75,266.83333333333303,0.662541815163804,22.63333333333335,2.8,0.9999999870916252,5.5,80.0
7413,1214.2,3.0,1.301057069236695,12.563492063492099,6.2928571428571445,75.0,217,30.5
7506,1779.66666666667,1640.0,0.2974722489192899,20.6666666666667,59.3,35.0,76,47.5
6903,570.333333333333,54.0,0.520806796228495,0.1334816462736375,2.7888888888888896,768.5,296,9
7950,350.40909090909105,10.0,3.20562774519602,1.651515151515155,6.958333333333335,84.5,27.0,377
7225,,,,,,,,
8111,1.6666666666666698,763.875000000005,2.823489735545235,1.5,219.333333333333,3.5,909,97.0
7167,971.5,2.0,1.6951994864178002,21.9,3.021739130434785,0.407407407407407,75,0
7623,1968.25,3.0,0.55769585320916,33.41666666666665,4.845238095238095,72.0,16.0,0
6907,2062.0,1.5,0.6908037093727495,23.0,10.3076923076923,81.5,0,0
8074,395.6875,1.5,1.80139736904922,1.55555555555556,5.0625,40.0,2,24.5
6690,1195.5,377.0,0.49130547219143994,25.375,0.5,0.5674520901011489,0,0
6755,6.05263157894737,0.0,1.5050891764947598,2.348484848484845,256.33333333333303,0.1462585034013609,124,15.0
7520,469.133333333333,2.0,3.2790035093254,3.4142857142857155,54.72,3.5,0,0
7834,348.5673076923075,1572.5,3.2589810461836897,1.54545454545455,123.5416666666665,36.0,0,50
7870,18.55,1.5,1.4003399159817802,19.7142857142857,1.69230769230769,0.0052083333333333,96.5,18.5
7130,478.9871794871795,15.25,0.10054113709315675,0.166666666666667,7.215384615384615,0.1428222674881,2745,1
6682,0.666666666666667,1.0,0.725991084970119,1.53846153846154,77.5,430.5,12.0,8
7492,521.9333333333329,1.5,3.1503399620112797,0.576271186440678,8.281746031746035,0.4438582213505615,8,24.5
7996,2.1339285714285703,1.5,3.93444071682325,1.46060606060606,8.66666666666667,79.5,1240.0,236
7665,414.066666666667,11.0,0.22088028578933,52.25,3.145833333333335,0.0110682223942902,5023.5,168
6619,1834.0,28.25,0.585008612288118,45.0,2.57142857142857,0.5859375,12.0,4
6621,,,,,,,,
7736,201.909090909091,2.0,0.187176256873208,1.54545454545455,0.0909090909090909,0.037037037037037,732.0,336.5
6646,1394.66666666667,18.5,4.26890247256123,4.183333333333335,5.71428571428571,0.484444303402537,136.5,0
6533,4.291666666666665,712.166666666678,3.050824034812655,0.45472972972972947,7.898989898989898,1.327456154299955,7,5
8065,17.320512820512803,3.0,1.30665229423507,27.7272727272727,30.53846153846149,69.0,54.0,0
6696,1083.375,73.0,0.6113550585779041,19.08333333333335,109.666666666667,415.5,35,12.0
7993,12.875,2.0,0.9506715456279515,32.5,5.454545454545452,0.0110682223942902,990.0,480
6936,157.444444444444,74.80833333333335,1.7305824515879351,1.875,8.75,0.9145401296436653,11.0,64.5
6970,0.666666666666667,65.0,1.4003399159817802,1.53846153846154,2.8,1.875,56.0,28.0
7036,1.6904761904761898,6.5,1.290591294415595,0.1875,1.4,1.15547929956196,386.0,18.0
7154,26.25,2192.9583333333253,1.4854752972273302,12.4285714285714,2.364583333333335,0.7942556182165609,427.0,17.0
6794,176.675,1074.4166666666804,2.9151734365461803,1.0,5.83333333333333,0.375000119202014,85.0,970.0
7539,885.0,27.25,0.7455178428108291,17.0,3.76388888888889,70.0,133,0
7377,,,,,,,,
6927,0.857142857142857,14.25,3.27433455254493,1.54545454545455,34.73333333333335,45.5,645.5,0
7900,317.0,2.0,2.5204299199532603,1.436507936507935,45.5135135135135,84.5,13.0,482.0
7219,625.4666666666665,1.0,0.1156308554802899,1.345238095238095,13.1111111111111,271.5,61.5,9
7951,1875.5,106.75,0.6414114662332902,23.5,1.6568627450980398,237.0,48,35.5
6766,78.06862745098039,274.5,1.4854752972273302,18.5,2.892045454545455,0.651171450386755,370.0,0
7338,0.8,24.5,1.5050891764947598,0.5,267.5,0.0664730654027386,623.0,194.5
6644,1083.125,4.0,1.5050891764947598,1.46666666666667,7.775,0.407407407407407,76.5,1.5
8123,393.944444444444,1.5,3.75480300295427,0.21200980392156848,291.5,0.9638582282052424,1180.0,13.0
7684,,,,,,,,
7362,4.8,103.0,4.32203837434992,0.45472972972972947,2.145833333333335,0.125000171363354,1658.0,16.0
6881,,,,,,,,
8082,,,,,,,,
7081,,,,,,,,
