,nuc,arexp,ent,ndev,age,asexp,la,ld
7631,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7643,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7646,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7653,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7656,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7659,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7665,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7673,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7675,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7676,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7684,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7685,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7686,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7692,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7693,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7696,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7705,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7709,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7711,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7713,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7724,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7735,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7736,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7738,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7744,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7747,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7750,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7752,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7758,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7766,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7770,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7772,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7773,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7774,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7781,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7783,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7786,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7787,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7791,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7794,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7796,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7797,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7805,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7806,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7808,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7813,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7814,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7815,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7825,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7827,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7834,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7837,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7846,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7856,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7858,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7863,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7868,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7870,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7871,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7875,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7877,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7881,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7894,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7896,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7897,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7900,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7912,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7916,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7918,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7928,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7929,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7938,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7942,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7943,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7947,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7950,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7951,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7956,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7962,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7977,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7993,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7995,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7996,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
7997,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8000,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8001,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8005,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8008,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8025,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8032,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8034,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8042,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8044,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8048,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8049,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8050,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8051,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8052,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8056,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8058,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8065,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8068,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8072,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8074,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8078,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8082,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8083,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8085,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8086,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8088,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8090,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8091,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8093,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8094,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8097,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8101,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8105,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8106,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8111,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8114,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8121,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8123,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8136,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8137,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8141,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8146,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8147,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
8153,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
