test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5094,42,17.6666666666667,195.0,3.0,9.0,340.1,150.1,29.0,22.0,0.62,0.38
5094,43,17.6666666666667,1258.0,3.0,3.0,676.0,298.3,131.0,22.0,0.51,0.49
5129,0,13.5,18.0,10.0,22.0,39.6111111111111,0.124168161896053,96.0,110.0,0.51,0.49
5129,1,13.5,18.0,10.0,19.0,39.6111111111111,0.124168161896053,61.0,110.0,0.54,0.46
5129,2,13.5,18.0,10.0,3.0,340.1,0.124168161896053,29.0,110.0,0.61,0.39
5129,3,13.5,1067.0,10.0,3.0,309.7,0.124168161896053,15.0,110.0,0.69,0.31
5129,4,13.5,1161.0,10.0,20.0,39.6111111111111,0.124168161896053,562.0,3640.0,0.52,0.48
5129,5,13.5,1255.0,10.0,15.0,2012.2,0.124168161896053,562.0,110.0,0.53,0.47
5129,6,13.5,967.0,10.0,19.0,39.6111111111111,0.124168161896053,61.0,110.0,0.66,0.34
5129,7,13.5,1332.0,10.0,16.0,1628.1,0.124168161896053,562.0,110.0,0.51,0.49
5129,8,13.5,1160.0,10.0,15.0,39.6111111111111,0.124168161896053,562.0,2835.0,0.52,0.48
5129,9,13.5,18.0,10.0,1.0,39.6111111111111,0.124168161896053,31.0,2002.0,0.72,0.28
5129,10,13.5,1169.0,10.0,20.0,39.6111111111111,0.124168161896053,562.0,4025.0,0.51,0.49
5129,11,13.5,1244.0,10.0,21.0,808.5,0.124168161896053,562.0,110.0,0.54,0.46
5129,12,13.5,1067.0,10.0,12.0,309.7,0.124168161896053,15.0,110.0,0.72,0.28
5129,13,13.5,18.0,10.0,22.0,39.6111111111111,0.124168161896053,96.0,1869.0,0.51,0.49
5129,14,13.5,832.0,10.0,11.0,1326.0,0.124168161896053,562.0,5715.0,0.51,0.49
5129,15,13.5,166.0,10.0,22.0,1386.4,0.124168161896053,562.0,5371.0,0.51,0.49
5129,16,13.5,1255.0,10.0,15.0,2012.2,0.124168161896053,562.0,2283.0,0.58,0.42
5129,17,13.5,18.0,10.0,3.0,1355.1,0.124168161896053,105.0,2574.0,0.52,0.48
5129,18,13.5,967.0,10.0,19.0,2047.0,0.124168161896053,61.0,110.0,0.65,0.35
5129,19,13.5,853.0,10.0,15.0,1996.1,0.124168161896053,562.0,2144.0,0.51,0.49
5129,20,13.5,1160.0,10.0,15.0,39.6111111111111,0.124168161896053,5842.0,2835.0,0.51,0.49
5129,21,13.5,18.0,10.0,1.0,154.2,0.124168161896053,31.0,2002.0,0.73,0.27
5129,22,13.5,1052.0,10.0,21.0,1360.6,0.124168161896053,562.0,2957.0,0.56,0.44
5129,23,13.5,265.0,10.0,10.0,524.4,0.124168161896053,562.0,3859.0,0.51,0.49
5129,24,13.5,18.0,10.0,9.0,340.1,0.124168161896053,29.0,110.0,0.64,0.36
5129,25,13.5,18.0,10.0,19.0,2072.9,0.124168161896053,247.0,4333.0,0.54,0.46
5129,26,13.5,18.0,10.0,11.0,676.0,0.124168161896053,131.0,110.0,0.51,0.49
5129,27,13.5,252.0,10.0,21.0,471.9,0.124168161896053,562.0,3562.0,0.53,0.47
5129,28,13.5,1288.0,10.0,14.0,1635.3,0.124168161896053,562.0,4412.0,0.54,0.46
5129,29,13.5,1306.0,10.0,16.0,243.8,0.124168161896053,562.0,3136.0,0.55,0.45
5129,30,13.5,999.0,10.0,8.0,1654.1,0.124168161896053,562.0,4121.0,0.51,0.49
5129,31,13.5,1099.0,10.0,14.0,1366.6,0.124168161896053,889.0,5373.0,0.52,0.48
5129,32,13.5,1356.0,10.0,9.0,6.8,0.124168161896053,152.0,461.0,0.53,0.47
5129,33,13.5,910.0,10.0,22.0,1333.3,0.124168161896053,562.0,2033.0,0.51,0.49
5129,34,13.5,1161.0,10.0,20.0,1771.9,0.124168161896053,562.0,3640.0,0.59,0.41
5129,35,13.5,18.0,10.0,6.0,39.6111111111111,0.124168161896053,109.0,450.0,0.52,0.48
5129,36,13.5,1168.0,10.0,12.0,2034.6,0.124168161896053,562.0,5203.0,0.56,0.44
5129,37,13.5,1326.0,10.0,22.0,822.5,0.124168161896053,944.0,1465.0,0.52,0.48
5129,38,13.5,917.0,10.0,11.0,1385.4,0.124168161896053,562.0,5138.0,0.53,0.47
5129,39,13.5,1186.0,10.0,13.0,739.8,0.124168161896053,562.0,886.0,0.56,0.44
5129,40,13.5,873.0,10.0,15.0,776.5,0.124168161896053,562.0,2962.0,0.53,0.47
5129,41,13.5,1389.0,10.0,20.0,400.2,0.124168161896053,8461.0,1616.0,0.51,0.49
5129,42,13.5,18.0,10.0,12.0,806.8,0.124168161896053,381.0,2844.0,0.53,0.47
5129,43,13.5,1025.0,10.0,19.0,1027.1,0.124168161896053,562.0,3538.0,0.55,0.45
5129,44,13.5,762.0,10.0,22.0,21.3,0.124168161896053,562.0,3182.0,0.51,0.49
5129,45,13.5,1184.0,10.0,16.0,2042.6,0.124168161896053,562.0,2203.0,0.58,0.42
5129,46,13.5,1088.0,10.0,22.0,817.1,0.124168161896053,7698.0,3548.0,0.52,0.48
5129,47,13.5,1234.0,10.0,13.0,404.8,0.124168161896053,562.0,1025.0,0.53,0.47
5129,48,13.5,1184.0,10.0,16.0,1844.7,0.124168161896053,5052.0,110.0,0.51,0.49
5129,49,13.5,1169.0,10.0,20.0,1687.6,0.124168161896053,562.0,4025.0,0.58,0.42
5129,50,13.5,1238.0,10.0,9.0,1570.6,0.124168161896053,562.0,721.0,0.55,0.45
5129,51,13.5,912.0,10.0,19.0,2072.9,0.124168161896053,247.0,4333.0,0.62,0.38
5129,52,13.5,907.0,10.0,12.0,1844.9,0.124168161896053,562.0,3932.0,0.53,0.47
5138,0,54.0,232.0,8.0,3.0,164.428571428571,1.3938343930215198e-07,20.0,356.0,0.64,0.36
5138,1,7.8,232.0,4.0,10.0,164.428571428571,1.3938343930215198e-07,267.0,356.0,0.53,0.47
5138,2,54.0,232.0,4.0,5.0,164.428571428571,1.3938343930215198e-07,42.0,356.0,0.52,0.48
5138,3,2.2,232.0,4.0,14.0,164.428571428571,1.3938343930215198e-07,267.0,356.0,0.51,0.49
5138,4,27.1,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,31.0,356.0,0.58,0.42
5138,5,7.7,232.0,4.0,16.0,164.428571428571,1.3938343930215198e-07,267.0,356.0,0.52,0.48
5138,6,11.8,232.0,24.0,20.0,164.428571428571,1.3938343930215198e-07,267.0,356.0,0.57,0.43
5138,7,1.3,232.0,4.0,20.0,164.428571428571,1.3938343930215198e-07,267.0,356.0,0.53,0.47
5138,8,2.2,232.0,7.0,14.0,164.428571428571,1.3938343930215198e-07,267.0,356.0,0.52,0.48
5138,9,18.8,232.0,4.0,22.0,164.428571428571,1.3938343930215198e-07,18.0,356.0,0.75,0.25
5138,10,54.0,232.0,4.0,20.0,1331.4,1.3938343930215198e-07,127.0,356.0,0.59,0.41
5138,11,1.6,232.0,14.0,16.0,164.428571428571,1.3938343930215198e-07,267.0,356.0,0.52,0.48
5138,12,54.0,232.0,4.0,3.0,1661.2,1.3938343930215198e-07,95.0,356.0,0.54,0.46
5138,13,27.1,232.0,4.0,3.0,154.2,1.3938343930215198e-07,31.0,356.0,0.58,0.42
5138,14,13.0,232.0,31.0,10.0,164.428571428571,1.3938343930215198e-07,267.0,356.0,0.52,0.48
5138,15,59.8,232.0,27.0,3.0,164.428571428571,1.3938343930215198e-07,29.0,356.0,0.56,0.44
5138,16,291.7,232.0,8.0,3.0,164.428571428571,1.3938343930215198e-07,20.0,356.0,0.58,0.42
5138,17,266.5,232.0,4.0,5.0,164.428571428571,1.3938343930215198e-07,42.0,356.0,0.52,0.48
5138,18,223.4,232.0,4.0,3.0,1271.2,1.3938343930215198e-07,52.0,356.0,0.55,0.45
5138,19,234.0,232.0,4.0,20.0,1331.4,1.3938343930215198e-07,127.0,356.0,0.57,0.43
5138,20,121.9,232.0,4.0,12.0,693.6,1.3938343930215198e-07,2.0,356.0,0.67,0.33
5138,21,54.0,232.0,4.0,11.0,676.0,1.3938343930215198e-07,131.0,356.0,0.58,0.42
5138,22,170.8,232.0,4.0,3.0,972.2,1.3938343930215198e-07,96.0,356.0,0.53,0.47
5138,23,413.8,232.0,4.0,6.0,2355.0,1.3938343930215198e-07,109.0,356.0,0.55,0.45
5138,24,1.3,232.0,21.0,20.0,164.428571428571,1.3938343930215198e-07,267.0,356.0,0.57,0.43
5138,25,223.4,232.0,4.0,13.0,1271.2,1.3938343930215198e-07,52.0,356.0,0.53,0.47
5138,26,359.7,232.0,1.0,19.0,164.428571428571,1.3938343930215198e-07,61.0,356.0,0.52,0.48
5138,27,13.0,232.0,31.0,10.0,74.1,1.3938343930215198e-07,267.0,356.0,0.51,0.49
5138,28,59.8,232.0,27.0,9.0,164.428571428571,1.3938343930215198e-07,29.0,356.0,0.6,0.4
5143,0,6.5,106.0,1.0,13.0,209.0,7.0,52.0,6.0,0.61,0.39
5143,1,6.5,106.0,19.0,1.0,209.0,7.0,67.0,6.0,0.65,0.35
5143,2,6.5,106.0,10.0,12.0,209.0,7.0,67.0,6.0,0.71,0.29
5143,3,6.5,106.0,1.0,3.0,166.8,7.0,67.0,6.0,0.59,0.41
5143,4,6.5,106.0,1.0,1.0,1520.3,7.0,67.0,6.0,0.63,0.37
5143,5,6.5,106.0,1.0,1.0,1906.5,7.0,67.0,6.0,0.63,0.37
5143,6,383.1,106.0,1.0,5.0,209.0,7.0,67.0,6.0,0.54,0.46
5143,7,6.5,106.0,1.0,1.0,1321.3,7.0,67.0,6.0,0.63,0.37
5143,8,6.5,106.0,1.0,1.0,1330.9,7.0,67.0,6.0,0.63,0.37
5143,9,6.5,106.0,1.0,1.0,2198.7,7.0,67.0,6.0,0.63,0.37
5143,10,334.7,106.0,1.0,20.0,209.0,7.0,67.0,6.0,0.55,0.45
5143,11,6.5,106.0,1.0,1.0,751.6,7.0,67.0,6.0,0.62,0.38
5143,12,345.0,106.0,1.0,1.0,1963.4,7.0,67.0,6.0,0.55,0.45
5143,13,6.5,106.0,14.0,1.0,2147.0,7.0,67.0,6.0,0.72,0.28
5143,14,205.2,106.0,1.0,20.0,209.0,7.0,67.0,6.0,0.56,0.44
5143,15,234.0,106.0,1.0,1.0,209.0,7.0,127.0,6.0,0.55,0.45
5143,16,6.5,106.0,11.0,18.0,209.0,7.0,67.0,6.0,0.71,0.29
5143,17,6.5,106.0,25.0,1.0,1295.9,7.0,67.0,6.0,0.72,0.28
5143,18,6.5,106.0,17.0,1.0,209.0,7.0,67.0,6.0,0.65,0.35
5143,19,6.5,106.0,1.0,16.0,631.1,7.0,67.0,6.0,0.67,0.33
5143,20,100.6,106.0,1.0,17.0,209.0,7.0,67.0,6.0,0.57,0.43
5143,21,181.2,106.0,1.0,1.0,1031.4,7.0,67.0,6.0,0.55,0.45
5143,22,6.5,106.0,10.0,1.0,220.0,7.0,67.0,6.0,0.7,0.3
5143,23,6.5,106.0,1.0,1.0,1170.9,7.0,67.0,6.0,0.63,0.37
5143,24,6.5,106.0,1.0,20.0,209.0,7.0,67.0,6.0,0.6,0.4
5143,25,11.6,106.0,8.0,1.0,209.0,7.0,67.0,6.0,0.67,0.33
5143,26,6.5,106.0,29.0,1.0,209.0,7.0,67.0,6.0,0.65,0.35
5143,27,6.5,106.0,1.0,17.0,509.0,7.0,67.0,6.0,0.65,0.35
5143,28,6.5,106.0,1.0,1.0,1162.2,7.0,67.0,6.0,0.63,0.37
5143,29,6.5,106.0,27.0,1.0,600.4,7.0,67.0,6.0,0.71,0.29
5143,30,6.5,106.0,1.0,1.0,1546.4,7.0,67.0,6.0,0.63,0.37
5143,31,6.5,106.0,14.0,6.0,209.0,7.0,67.0,6.0,0.69,0.31
5143,32,6.5,106.0,1.0,7.0,2261.8,7.0,67.0,6.0,0.69,0.31
5143,33,6.5,106.0,1.0,1.0,703.4,7.0,67.0,6.0,0.61,0.39
5143,34,6.5,106.0,14.0,1.0,2355.6,7.0,67.0,6.0,0.72,0.28
5143,35,226.4,106.0,8.0,1.0,209.0,7.0,67.0,6.0,0.57,0.43
5143,36,6.5,106.0,1.0,19.0,541.4,7.0,67.0,6.0,0.65,0.35
5143,37,6.5,106.0,15.0,1.0,1076.1,7.0,67.0,6.0,0.72,0.28
5143,38,177.8,106.0,1.0,2.0,209.0,7.0,67.0,6.0,0.55,0.45
5143,39,6.5,106.0,14.0,1.0,1248.0,7.0,67.0,6.0,0.72,0.28
5143,40,321.2,106.0,1.0,1.0,1827.7,7.0,67.0,6.0,0.55,0.45
5143,41,6.5,106.0,18.0,1.0,1422.4,7.0,67.0,6.0,0.72,0.28
5143,42,6.5,106.0,26.0,15.0,209.0,7.0,67.0,6.0,0.7,0.3
5143,43,6.5,106.0,20.0,2.0,209.0,7.0,67.0,6.0,0.67,0.33
5143,44,6.5,106.0,1.0,20.0,2319.7,7.0,67.0,6.0,0.69,0.31
5143,45,245.2,106.0,1.0,1.0,1395.3,7.0,67.0,6.0,0.55,0.45
5143,46,6.5,106.0,25.0,1.0,1301.5,7.0,67.0,6.0,0.72,0.28
5143,47,6.5,106.0,7.0,1.0,209.0,7.0,213.0,6.0,0.54,0.46
5143,48,6.5,106.0,1.0,1.0,643.0,7.0,67.0,6.0,0.63,0.37
5143,49,6.5,106.0,1.0,1.0,245.9,7.0,67.0,6.0,0.53,0.47
5143,50,258.1,106.0,1.0,1.0,1469.0,7.0,67.0,6.0,0.55,0.45
5143,51,6.5,106.0,1.0,15.0,416.2,7.0,67.0,6.0,0.66,0.34
5143,52,6.5,106.0,1.0,1.0,1095.5,7.0,67.0,6.0,0.63,0.37
5143,53,6.5,106.0,15.0,1.0,907.6,7.0,67.0,6.0,0.71,0.29
5143,54,6.5,106.0,16.0,1.0,209.0,7.0,67.0,6.0,0.65,0.35
5143,55,6.5,106.0,5.0,1.0,209.0,7.0,67.0,6.0,0.68,0.32
5143,56,6.5,106.0,5.0,2.0,209.0,7.0,67.0,6.0,0.67,0.33
5143,57,6.5,106.0,1.0,7.0,1644.2,7.0,67.0,6.0,0.69,0.31
5143,58,6.5,106.0,21.0,1.0,209.0,7.0,67.0,6.0,0.65,0.35
5143,59,195.6,106.0,20.0,1.0,209.0,7.0,67.0,6.0,0.52,0.48
5143,60,6.5,106.0,1.0,1.0,341.6,7.0,67.0,6.0,0.6,0.4
5143,61,6.5,106.0,1.0,1.0,1482.8,7.0,67.0,6.0,0.63,0.37
5143,62,6.5,106.0,1.0,1.0,1599.8,7.0,67.0,6.0,0.63,0.37
5143,63,6.5,106.0,30.0,1.0,814.6,7.0,67.0,6.0,0.71,0.29
5143,64,6.5,106.0,25.0,14.0,209.0,7.0,67.0,6.0,0.7,0.3
5143,65,6.5,106.0,1.0,1.0,1369.0,7.0,67.0,6.0,0.63,0.37
5143,66,6.5,106.0,1.0,10.0,1737.3,7.0,67.0,6.0,0.69,0.31
5143,67,194.6,106.0,1.0,5.0,209.0,7.0,67.0,6.0,0.55,0.45
5143,68,6.5,106.0,18.0,1.0,2152.0,7.0,67.0,6.0,0.72,0.28
5143,69,6.5,106.0,1.0,1.0,1659.9,7.0,20.0,6.0,0.84,0.16
5143,70,6.5,106.0,32.0,1.0,1888.7,7.0,67.0,6.0,0.72,0.28
5143,71,6.5,106.0,1.0,1.0,1031.4,7.0,67.0,6.0,0.61,0.39
5143,72,95.2,106.0,1.0,1.0,541.5,7.0,67.0,6.0,0.53,0.47
5143,73,6.5,106.0,1.0,7.0,2285.5,7.0,67.0,6.0,0.69,0.31
5143,74,6.5,106.0,1.0,17.0,956.4,7.0,67.0,6.0,0.67,0.33
5143,75,6.5,106.0,31.0,1.0,691.5,7.0,67.0,6.0,0.72,0.28
5143,76,6.5,106.0,18.0,5.0,209.0,7.0,67.0,6.0,0.7,0.3
5143,77,6.5,106.0,1.0,19.0,1597.1,7.0,67.0,6.0,0.69,0.31
5143,78,353.2,106.0,1.0,1.0,2010.1,7.0,67.0,6.0,0.55,0.45
5143,79,6.5,106.0,1.0,1.0,1715.9,7.0,67.0,6.0,0.63,0.37
5143,80,278.0,106.0,1.0,15.0,209.0,7.0,67.0,6.0,0.55,0.45
5143,81,6.5,106.0,18.0,1.0,1503.0,7.0,67.0,6.0,0.72,0.28
5143,82,6.5,106.0,1.0,1.0,951.0,7.0,67.0,6.0,0.6,0.4
5143,83,6.5,106.0,7.0,1.0,2085.1,7.0,67.0,6.0,0.76,0.24
5143,84,6.5,106.0,16.0,6.0,209.0,7.0,67.0,6.0,0.7,0.3
5143,85,374.5,106.0,1.0,10.0,209.0,7.0,67.0,6.0,0.54,0.46
5143,86,6.5,106.0,1.0,1.0,776.5,7.0,67.0,6.0,0.6,0.4
5143,87,6.5,106.0,20.0,21.0,209.0,7.0,67.0,6.0,0.7,0.3
5143,88,6.5,106.0,1.0,6.0,320.0,7.0,67.0,6.0,0.65,0.35
5143,89,179.5,106.0,1.0,1.0,1021.4,7.0,67.0,6.0,0.55,0.45
5143,90,6.5,106.0,1.0,1.0,810.8,7.0,67.0,6.0,0.58,0.42
5143,91,376.0,106.0,1.0,10.0,209.0,7.0,67.0,6.0,0.54,0.46
5143,92,79.0,106.0,1.0,1.0,449.4,7.0,67.0,6.0,0.53,0.47
5143,93,230.7,106.0,32.0,1.0,209.0,7.0,67.0,6.0,0.52,0.48
5143,94,6.5,106.0,9.0,1.0,209.0,7.0,67.0,6.0,0.68,0.32
5143,95,6.5,106.0,1.0,1.0,1857.4,7.0,67.0,6.0,0.63,0.37
5143,96,6.5,106.0,1.0,1.0,422.0,7.0,67.0,6.0,0.63,0.37
5170,0,8.66666666666667,1072.0,3.0,14.0,620.1,0.0,248.0,15.0,0.55,0.45
5170,1,8.66666666666667,45.0,3.0,1.0,104.166666666667,0.0,109.0,15.0,0.55,0.45
5170,2,8.66666666666667,1257.0,3.0,15.0,416.2,0.0,248.0,15.0,0.64,0.36
5170,3,8.66666666666667,221.0,3.0,20.0,1507.0,0.0,248.0,15.0,0.56,0.44
5170,4,125.6,45.0,3.0,20.0,714.8,0.0,248.0,15.0,0.53,0.47
5170,5,208.5,45.0,3.0,18.0,1186.4,0.0,248.0,15.0,0.52,0.48
5170,6,81.0,45.0,3.0,21.0,460.8,0.0,248.0,15.0,0.51,0.49
5170,7,8.66666666666667,744.0,3.0,16.0,2351.9,0.0,248.0,15.0,0.51,0.49
5170,8,8.66666666666667,185.0,3.0,20.0,2224.6,0.0,248.0,15.0,0.55,0.45
5170,9,8.66666666666667,1372.0,3.0,20.0,1788.5,0.0,248.0,15.0,0.6,0.4
5170,10,168.1,45.0,3.0,17.0,956.4,0.0,248.0,15.0,0.52,0.48
5170,11,200.1,45.0,3.0,18.0,1138.8,0.0,248.0,15.0,0.51,0.49
5170,12,397.6,45.0,3.0,19.0,2262.5,0.0,248.0,15.0,0.52,0.48
5170,13,8.66666666666667,1193.0,3.0,19.0,104.166666666667,0.0,248.0,15.0,0.52,0.48
5170,14,8.66666666666667,45.0,3.0,1.0,104.166666666667,0.0,31.0,15.0,0.76,0.24
5170,15,281.7,45.0,3.0,19.0,1603.3,0.0,248.0,15.0,0.52,0.48
5170,16,8.66666666666667,673.0,3.0,15.0,1365.6,0.0,248.0,15.0,0.51,0.49
5170,17,147.5,45.0,3.0,17.0,839.5,0.0,248.0,15.0,0.51,0.49
5170,18,8.66666666666667,45.0,3.0,19.0,104.166666666667,0.0,61.0,15.0,0.6,0.4
5170,19,2.2,45.0,3.0,14.0,12.5,0.0,248.0,15.0,0.57,0.43
5170,20,280.7,45.0,3.0,19.0,1597.1,0.0,248.0,15.0,0.52,0.48
5170,21,108.7,45.0,3.0,10.0,618.6,0.0,248.0,15.0,0.53,0.47
5170,22,8.66666666666667,1092.0,3.0,13.0,814.6,0.0,248.0,15.0,0.53,0.47
5170,23,8.66666666666667,1405.0,3.0,6.0,2199.8,0.0,248.0,15.0,0.52,0.48
5170,24,8.66666666666667,842.0,3.0,1.0,104.166666666667,0.0,31.0,15.0,0.59,0.41
5170,25,8.66666666666667,1174.0,3.0,19.0,1190.1,0.0,248.0,15.0,0.63,0.37
5170,26,8.66666666666667,756.0,3.0,10.0,2079.4,0.0,248.0,15.0,0.51,0.49
5170,27,1.3,45.0,3.0,1.0,7.4,0.0,248.0,15.0,0.52,0.48
5170,28,234.0,45.0,3.0,1.0,104.166666666667,0.0,127.0,15.0,0.57,0.43
5170,29,121.4,45.0,3.0,6.0,691.0,0.0,248.0,15.0,0.51,0.49
5170,30,110.9,45.0,3.0,16.0,631.1,0.0,248.0,15.0,0.55,0.45
5170,31,8.66666666666667,384.0,3.0,1.0,2135.4,0.0,84.0,15.0,0.56,0.44
5170,32,289.6,45.0,3.0,18.0,1648.1,0.0,248.0,15.0,0.52,0.48
5170,33,8.66666666666667,1077.0,3.0,21.0,2258.2,0.0,248.0,15.0,0.57,0.43
5170,34,8.66666666666667,651.0,3.0,17.0,509.0,0.0,248.0,15.0,0.52,0.48
5170,35,84.8,45.0,3.0,1.0,482.6,0.0,77.0,15.0,0.64,0.36
5170,36,8.66666666666667,122.0,3.0,13.0,840.9,0.0,248.0,15.0,0.51,0.49
5170,37,1.6,45.0,3.0,16.0,9.0,0.0,248.0,15.0,0.58,0.42
5170,38,204.9,45.0,3.0,19.0,1166.2,0.0,248.0,15.0,0.51,0.49
5170,39,8.66666666666667,1016.0,3.0,21.0,957.3,0.0,248.0,15.0,0.54,0.46
5170,40,8.66666666666667,114.0,3.0,19.0,907.8,0.0,248.0,15.0,0.54,0.46
5170,41,8.66666666666667,45.0,3.0,6.0,104.166666666667,0.0,109.0,15.0,0.51,0.49
5170,42,100.6,45.0,3.0,17.0,572.6,0.0,248.0,15.0,0.55,0.45
5170,43,8.66666666666667,45.0,3.0,9.0,340.1,0.0,29.0,15.0,0.63,0.37
5170,44,8.66666666666667,45.0,3.0,16.0,9.0,0.0,248.0,15.0,0.55,0.45
5170,45,8.66666666666667,569.0,3.0,1.0,851.1,0.0,152.0,15.0,0.53,0.47
5170,46,388.3,45.0,3.0,16.0,2209.4,0.0,248.0,15.0,0.52,0.48
5170,47,8.66666666666667,214.0,3.0,14.0,1599.8,0.0,248.0,15.0,0.53,0.47
5170,48,8.66666666666667,352.0,3.0,17.0,1896.1,0.0,248.0,15.0,0.54,0.46
5170,49,92.7,1216.0,3.0,1.0,527.4,0.0,248.0,15.0,0.51,0.49
5170,50,266.5,45.0,3.0,1.0,104.166666666667,0.0,42.0,15.0,0.61,0.39
5170,51,8.66666666666667,45.0,3.0,13.0,104.166666666667,0.0,52.0,15.0,0.64,0.36
5170,52,8.66666666666667,45.0,3.0,1.0,104.166666666667,0.0,144.0,15.0,0.52,0.48
5170,53,8.66666666666667,79.0,3.0,1.0,1095.5,0.0,143.0,15.0,0.54,0.46
5170,54,8.66666666666667,1372.0,3.0,20.0,104.166666666667,0.0,248.0,15.0,0.52,0.48
5170,55,8.66666666666667,45.0,3.0,1.0,851.1,0.0,152.0,15.0,0.51,0.49
5170,56,8.66666666666667,45.0,3.0,15.0,416.2,0.0,248.0,15.0,0.52,0.48
5170,57,234.0,797.0,3.0,1.0,104.166666666667,0.0,127.0,15.0,0.53,0.47
5170,58,85.4,45.0,3.0,22.0,485.7,0.0,248.0,15.0,0.52,0.48
5171,0,0.0,284.0,5.0,3.0,9.66666666666667,0.354067572588633,1840.0,26.0,0.53,0.47
5171,1,0.2,284.0,5.0,3.0,9.66666666666667,0.354067572588633,1840.0,26.0,0.54,0.46
5171,2,8.1,284.0,5.0,13.0,9.66666666666667,0.354067572588633,1840.0,26.0,0.51,0.49
5171,3,47.1666666666667,284.0,8.0,3.0,9.66666666666667,0.354067572588633,20.0,26.0,0.6,0.4
5171,4,7.8,284.0,5.0,10.0,9.66666666666667,0.354067572588633,1840.0,26.0,0.53,0.47
5171,5,0.2,284.0,5.0,3.0,9.66666666666667,0.354067572588633,4978.0,26.0,0.58,0.42
5171,6,47.1666666666667,284.0,5.0,5.0,9.66666666666667,0.354067572588633,42.0,26.0,0.6,0.4
5171,7,27.1,284.0,5.0,3.0,9.66666666666667,0.354067572588633,31.0,26.0,0.65,0.35
5171,8,0.0,284.0,5.0,3.0,9.66666666666667,0.354067572588633,905.0,26.0,0.55,0.45
5171,9,7.7,284.0,5.0,16.0,9.66666666666667,0.354067572588633,1840.0,26.0,0.53,0.47
5171,10,8.1,1050.0,5.0,13.0,9.66666666666667,0.354067572588633,1840.0,26.0,0.53,0.47
5171,11,11.8,284.0,24.0,20.0,9.66666666666667,0.354067572588633,1840.0,26.0,0.53,0.47
5171,12,47.1666666666667,79.0,14.0,3.0,9.66666666666667,0.354067572588633,143.0,26.0,0.52,0.48
5171,13,0.2,284.0,5.0,5.0,9.66666666666667,0.354067572588633,4978.0,26.0,0.58,0.42
5171,14,9.3,284.0,6.0,22.0,9.66666666666667,0.354067572588633,1840.0,26.0,0.54,0.46
5171,15,11.6,901.0,5.0,18.0,9.66666666666667,0.354067572588633,1840.0,26.0,0.51,0.49
5171,16,1.3,284.0,5.0,20.0,9.66666666666667,0.354067572588633,1840.0,26.0,0.51,0.49
5171,17,18.8,284.0,5.0,22.0,9.66666666666667,0.354067572588633,18.0,26.0,0.65,0.35
5171,18,27.1,842.0,5.0,3.0,9.66666666666667,0.354067572588633,31.0,26.0,0.7,0.3
5171,19,7.0,284.0,5.0,13.0,9.66666666666667,0.354067572588633,7218.0,26.0,0.55,0.45
5171,20,59.8,284.0,27.0,3.0,9.66666666666667,0.354067572588633,29.0,26.0,0.57,0.43
5171,21,0.0,284.0,5.0,13.0,9.66666666666667,0.354067572588633,905.0,26.0,0.69,0.31
5171,22,7.7,284.0,5.0,16.0,9.66666666666667,0.354067572588633,542.0,26.0,0.56,0.44
5171,23,291.7,284.0,8.0,3.0,9.66666666666667,0.354067572588633,20.0,26.0,0.56,0.44
5171,24,7.8,284.0,22.0,3.0,9.66666666666667,0.354067572588633,8147.0,26.0,0.52,0.48
5171,25,5.3,284.0,5.0,21.0,9.66666666666667,0.354067572588633,2808.0,26.0,0.56,0.44
5171,26,9.3,365.0,6.0,22.0,9.66666666666667,0.354067572588633,1840.0,26.0,0.53,0.47
5171,27,266.5,284.0,5.0,5.0,9.66666666666667,0.354067572588633,42.0,26.0,0.56,0.44
5171,28,7.7,284.0,27.0,3.0,9.66666666666667,0.354067572588633,3102.0,26.0,0.52,0.48
5171,29,121.9,105.0,5.0,12.0,9.66666666666667,0.354067572588633,2.0,26.0,0.64,0.36
5171,30,6.9,307.0,7.0,20.0,9.66666666666667,0.354067572588633,1840.0,26.0,0.51,0.49
5171,31,7.7,284.0,1.0,16.0,9.66666666666667,0.354067572588633,542.0,26.0,0.53,0.47
5171,32,5.3,141.0,5.0,21.0,9.66666666666667,0.354067572588633,2808.0,26.0,0.55,0.45
5171,33,7.8,284.0,5.0,10.0,9.66666666666667,0.354067572588633,7456.0,26.0,0.57,0.43
5171,34,7.7,417.0,27.0,3.0,9.66666666666667,0.354067572588633,3102.0,26.0,0.51,0.49
5171,35,11.6,901.0,5.0,18.0,9.66666666666667,0.354067572588633,3843.0,26.0,0.56,0.44
5171,36,1.3,284.0,21.0,20.0,9.66666666666667,0.354067572588633,1840.0,26.0,0.52,0.48
5171,37,4.6,284.0,27.0,21.0,9.66666666666667,0.354067572588633,5120.0,26.0,0.52,0.48
5171,38,8.3,1151.0,12.0,7.0,9.66666666666667,0.354067572588633,1840.0,26.0,0.52,0.48
5171,39,59.8,284.0,27.0,9.0,9.66666666666667,0.354067572588633,29.0,26.0,0.6,0.4
5171,40,47.1666666666667,1258.0,20.0,11.0,9.66666666666667,0.354067572588633,131.0,26.0,0.51,0.49
5180,0,0.333333333333333,2.0,1.0,2.0,18.9,0.0,132.0,4.0,0.55,0.45
