,nuc,aexp,ndev,nd,age,asexp,la,ld,target
386,19.27,157.02,2.14,13.68,68.37,0.05,186.91,174.77,False
387,16.52,167.43,1.55,15.62,64.28,0.04,388.91,243.8,True
388,18.39,160.35,1.95,14.3,67.06,0.05,251.58,196.87,False
389,19.15,157.48,2.11,13.76,68.19,0.05,195.85,177.83,False
390,17.78,162.66,1.82,14.73,66.16,0.04,296.32,212.16,False
391,19.04,157.9,2.09,13.84,68.02,0.05,203.93,180.59,False
392,10.44,190.45,0.24,19.9,55.26,0.0,835.39,396.37,False
393,13.54,178.71,0.91,17.71,59.87,0.02,607.65,318.55,True
394,19.52,156.05,2.19,13.5,68.74,0.05,168.23,168.39,False
395,17.43,164.0,1.74,14.98,65.63,0.04,322.32,221.05,False
396,18.88,158.48,2.06,13.95,67.79,0.05,215.35,184.49,False
397,14.9,173.58,1.2,16.76,61.87,0.03,508.23,284.57,True
398,14.55,174.9,1.13,17.0,61.36,0.02,533.7,293.28,False
399,19.54,156.0,2.2,13.49,68.77,0.05,167.16,168.02,False
400,18.85,158.61,2.05,13.97,67.74,0.05,217.84,185.34,False
401,16.57,167.24,1.56,15.58,64.36,0.04,385.12,242.51,True
402,11.98,184.65,0.57,18.82,57.54,0.01,722.87,357.92,True
403,19.4,156.51,2.17,13.58,68.56,0.05,177.1,171.42,False
404,14.79,173.97,1.18,16.83,61.72,0.03,515.76,287.15,True
405,11.41,186.78,0.45,19.21,56.7,0.01,764.09,372.01,False
406,12.04,184.42,0.59,18.78,57.63,0.01,718.3,356.36,True
407,13.64,178.34,0.93,17.65,60.01,0.02,600.52,316.11,True
408,17.75,162.76,1.81,14.75,66.11,0.04,298.37,212.86,False
409,20.69,151.62,2.44,12.67,70.48,0.06,82.23,139.0,False
410,11.32,187.15,0.43,19.28,56.56,0.01,771.4,374.51,False
411,14.44,175.33,1.1,17.08,61.19,0.02,542.0,296.12,True
412,10.83,189.0,0.33,19.63,55.83,0.0,807.28,386.77,False
413,19.42,156.45,2.17,13.57,68.59,0.05,175.8,170.98,False
414,17.79,162.61,1.82,14.72,66.17,0.04,295.46,211.86,False
415,16.41,167.85,1.53,15.69,64.12,0.04,396.92,246.54,True
416,12.78,181.59,0.75,18.25,58.74,0.01,663.43,337.61,True
417,16.33,168.14,1.51,15.75,64.01,0.04,402.69,248.51,True
418,17.8,162.58,1.82,14.71,66.19,0.04,294.72,211.61,False
419,19.9,154.64,2.27,13.24,69.3,0.06,140.77,159.0,False
420,13.16,180.16,0.83,17.98,59.3,0.02,635.83,328.18,True
421,12.0,184.56,0.58,18.8,57.57,0.01,721.08,357.31,True
422,20.27,153.21,2.35,12.97,69.86,0.06,113.05,149.53,False
423,11.83,185.19,0.54,18.92,57.33,0.01,733.39,361.52,True
424,16.75,166.57,1.6,15.45,64.62,0.04,372.09,238.05,True
425,10.53,190.12,0.26,19.84,55.4,0.0,828.85,394.14,False
426,20.55,152.18,2.41,12.78,70.26,0.06,93.08,142.71,False
427,12.29,183.45,0.64,18.59,58.01,0.01,699.5,349.94,True
428,19.63,155.66,2.22,13.42,68.9,0.05,160.5,165.75,False
429,12.88,181.23,0.77,18.18,58.88,0.01,656.58,335.27,True
430,18.93,158.32,2.07,13.92,67.86,0.05,212.14,183.39,False
431,20.8,151.2,2.47,12.6,70.64,0.06,74.12,136.23,False
432,16.61,167.1,1.57,15.55,64.41,0.04,382.55,241.63,True
433,19.87,154.75,2.27,13.26,69.25,0.06,142.93,159.74,False
434,13.08,180.46,0.81,18.04,59.18,0.02,641.65,330.17,True
435,20.18,153.56,2.33,13.03,69.72,0.06,119.84,151.85,False
436,15.97,169.51,1.43,16.0,63.47,0.03,429.18,257.56,True
437,19.39,156.55,2.17,13.59,68.55,0.05,177.78,171.65,False
438,18.35,160.48,1.94,14.32,67.01,0.05,254.12,197.74,False
439,21.39,148.99,2.59,12.18,71.51,0.06,31.25,121.58,False
440,12.66,182.05,0.72,18.33,58.56,0.01,672.35,340.66,True
441,13.28,179.7,0.85,17.9,59.48,0.02,626.88,325.12,True
442,16.52,167.45,1.55,15.62,64.28,0.04,389.21,243.9,True
443,11.8,185.31,0.53,18.94,57.28,0.01,735.71,362.31,True
444,14.66,174.49,1.15,16.93,61.52,0.03,525.79,290.58,False
445,14.17,176.35,1.04,17.28,60.79,0.02,561.95,302.93,True
446,16.16,168.81,1.47,15.87,63.75,0.03,415.54,252.9,True
447,18.86,158.59,2.05,13.97,67.75,0.05,217.33,185.17,False
448,15.64,170.77,1.36,16.24,62.98,0.03,453.67,265.93,True
449,13.78,177.81,0.96,17.55,60.22,0.02,590.18,312.58,True
450,18.53,159.8,1.98,14.2,67.28,0.05,240.9,193.22,False
451,12.59,182.31,0.71,18.38,58.46,0.01,677.4,342.39,True
452,20.8,151.22,2.47,12.6,70.64,0.06,74.38,136.32,False
453,13.95,177.17,1.0,17.43,60.47,0.02,577.82,308.35,True
454,15.3,172.05,1.29,16.47,62.48,0.03,478.49,274.41,False
455,18.77,158.9,2.03,14.03,67.63,0.05,223.46,187.26,False
456,19.74,155.24,2.24,13.35,69.06,0.05,152.43,162.99,False
457,11.55,186.28,0.48,19.12,56.9,0.01,754.52,368.74,False
458,17.87,162.33,1.84,14.67,66.28,0.04,289.93,209.98,False
459,13.64,178.35,0.93,17.65,60.01,0.02,600.71,316.18,True
460,11.69,185.73,0.51,19.02,57.12,0.01,743.72,365.05,True
461,16.7,166.74,1.59,15.49,64.56,0.04,375.43,239.19,True
462,17.55,163.54,1.77,14.89,65.81,0.04,313.43,218.01,False
463,10.94,188.59,0.35,19.55,55.99,0.0,799.26,384.03,False
464,19.78,155.08,2.25,13.32,69.13,0.06,149.22,161.89,False
465,16.59,167.15,1.56,15.56,64.4,0.04,383.45,241.93,True
466,10.83,189.01,0.33,19.63,55.83,0.0,807.37,386.8,False
467,14.09,176.65,1.03,17.33,60.67,0.02,567.73,304.91,False
468,16.93,165.87,1.64,15.33,64.9,0.04,358.68,233.47,False
469,15.91,169.76,1.42,16.05,63.37,0.03,433.97,259.2,True
470,17.73,162.84,1.81,14.76,66.09,0.04,299.79,213.35,False
471,11.35,187.04,0.44,19.26,56.6,0.01,769.18,373.75,False
472,15.78,170.23,1.39,16.13,63.19,0.03,443.07,262.31,True
473,19.83,154.9,2.26,13.28,69.2,0.06,145.77,160.71,False
474,11.2,187.58,0.41,19.36,56.39,0.01,779.72,377.35,False
475,12.67,182.02,0.72,18.33,58.57,0.01,671.86,340.49,True
476,11.19,187.64,0.4,19.37,56.37,0.01,780.75,377.7,False
477,10.33,190.87,0.22,19.98,55.1,0.0,843.51,399.15,False
478,16.88,166.05,1.63,15.36,64.83,0.04,362.17,234.66,False
479,16.28,168.35,1.5,15.79,63.92,0.03,406.73,249.89,True
480,10.35,190.81,0.22,19.97,55.12,0.0,842.36,398.76,False
481,15.23,172.34,1.27,16.53,62.36,0.03,484.08,276.32,False
482,13.62,178.41,0.93,17.66,59.98,0.02,601.8,316.55,True
483,15.44,171.54,1.32,16.38,62.67,0.03,468.62,271.04,False
484,17.65,163.16,1.79,14.82,65.96,0.04,306.04,215.48,False
485,10.51,190.19,0.26,19.85,55.37,0.0,830.37,394.66,False
486,18.26,160.84,1.92,14.39,66.87,0.05,261.01,200.09,False
487,11.58,186.17,0.49,19.1,56.94,0.01,752.23,367.96,False
488,12.91,181.12,0.77,18.16,58.92,0.02,654.44,334.54,True
489,14.04,176.82,1.02,17.36,60.61,0.02,570.93,306.0,False
490,12.41,183.0,0.67,18.51,58.18,0.01,690.87,346.99,True
491,12.7,181.89,0.73,18.31,58.62,0.01,669.39,339.65,True
492,18.07,161.55,1.88,14.52,66.59,0.05,274.76,204.79,False
493,19.06,157.8,2.09,13.82,68.06,0.05,201.99,179.92,False
494,19.84,154.86,2.26,13.28,69.21,0.06,145.03,160.46,False
495,11.77,185.43,0.53,18.96,57.23,0.01,737.94,363.07,True
496,18.94,158.25,2.07,13.91,67.88,0.05,210.9,182.97,False
497,15.05,173.0,1.23,16.65,62.11,0.03,496.8,280.67,True
498,19.85,154.83,2.26,13.27,69.22,0.06,144.49,160.27,False
499,16.97,165.72,1.65,15.3,64.96,0.04,355.72,232.46,False
500,11.31,187.16,0.43,19.29,56.55,0.01,771.6,374.58,False
501,21.18,149.79,2.55,12.33,71.2,0.06,46.75,126.87,False
502,19.39,156.55,2.17,13.59,68.55,0.05,177.78,171.65,False
503,20.29,153.14,2.36,12.96,69.89,0.06,111.6,149.04,False
504,13.69,178.15,0.94,17.61,60.09,0.02,596.71,314.81,True
505,12.55,182.49,0.69,18.42,58.38,0.01,680.98,343.61,True
506,19.16,157.45,2.11,13.76,68.2,0.05,195.32,177.65,False
507,13.02,180.71,0.8,18.09,59.08,0.02,646.44,331.81,True
508,10.54,190.08,0.26,19.83,55.41,0.0,828.08,393.88,False
509,17.45,163.9,1.75,14.96,65.67,0.04,320.33,220.36,False
510,11.11,187.95,0.39,19.43,56.25,0.0,786.75,379.75,False
511,12.76,181.69,0.74,18.27,58.7,0.01,665.38,338.28,True
512,21.52,148.5,2.62,12.09,71.7,0.07,21.75,118.33,False
513,13.18,180.11,0.83,17.97,59.32,0.02,634.72,327.8,True
514,20.02,154.19,2.3,13.15,69.47,0.06,132.13,156.05,False
515,20.61,151.93,2.43,12.73,70.36,0.06,88.13,141.02,False
516,16.93,165.89,1.64,15.33,64.89,0.04,358.92,233.55,False
517,11.58,186.15,0.49,19.1,56.95,0.01,751.94,367.86,False
518,15.44,171.51,1.32,16.37,62.69,0.03,467.95,270.81,False
519,14.67,174.43,1.15,16.92,61.54,0.03,524.7,290.2,False
520,13.5,178.88,0.9,17.74,59.8,0.02,610.9,319.66,True
521,17.29,164.52,1.71,15.07,65.43,0.04,332.38,224.48,False
522,12.01,184.53,0.58,18.8,57.59,0.01,720.45,357.09,True
523,14.3,175.85,1.07,17.18,60.99,0.02,552.12,299.57,True
524,14.31,175.79,1.07,17.17,61.01,0.02,551.08,299.22,True
525,14.41,175.41,1.1,17.1,61.16,0.02,543.71,296.7,True
526,11.04,188.2,0.37,19.48,56.15,0.0,791.75,381.46,False
527,21.56,148.36,2.63,12.07,71.76,0.07,18.93,117.37,False
528,10.99,188.39,0.36,19.51,56.07,0.0,795.37,382.7,False
529,17.05,165.43,1.66,15.24,65.07,0.04,350.15,230.55,False
530,16.9,165.99,1.63,15.35,64.85,0.04,360.96,234.25,False
531,13.51,178.84,0.9,17.74,59.82,0.02,610.14,319.4,True
532,15.85,169.96,1.41,16.09,63.29,0.03,437.94,260.56,True
533,21.41,148.9,2.6,12.17,71.55,0.06,29.54,120.99,False
534,15.86,169.94,1.41,16.08,63.3,0.03,437.58,260.43,True
535,21.44,148.81,2.6,12.15,71.58,0.06,27.71,120.37,False
536,18.64,159.4,2.0,14.12,67.43,0.05,233.14,190.57,False
537,16.16,168.8,1.47,15.87,63.75,0.03,415.46,252.87,True
538,15.03,173.1,1.23,16.67,62.07,0.03,498.75,281.34,True
539,14.88,173.66,1.2,16.77,61.84,0.03,509.75,285.09,True
540,20.42,152.67,2.39,12.87,70.07,0.06,102.49,145.92,False
541,10.44,190.48,0.24,19.9,55.25,0.0,835.97,396.57,False
542,18.07,161.55,1.88,14.52,66.59,0.05,274.83,204.82,False
543,11.86,185.09,0.55,18.9,57.37,0.01,731.39,360.83,True
544,12.4,183.03,0.66,18.52,58.17,0.01,691.42,347.18,True
545,12.13,184.08,0.61,18.71,57.76,0.01,711.7,354.11,True
546,18.36,160.45,1.94,14.32,67.02,0.05,253.49,197.52,False
547,10.66,189.63,0.29,19.74,55.59,0.0,819.38,390.9,False
548,12.95,180.96,0.78,18.13,58.99,0.02,651.21,333.43,True
549,21.62,148.1,2.64,12.02,71.86,0.07,13.95,115.67,False
550,15.29,172.11,1.28,16.48,62.45,0.03,479.56,274.78,False
551,12.46,182.81,0.68,18.48,58.26,0.01,687.07,345.69,True
552,17.23,164.75,1.7,15.12,65.34,0.04,336.9,226.03,False
553,19.75,155.21,2.24,13.34,69.07,0.05,151.92,162.81,False
554,17.2,164.86,1.69,15.14,65.29,0.04,338.97,226.73,False
555,19.16,157.44,2.12,13.76,68.2,0.05,195.02,177.54,False
556,17.83,162.48,1.83,14.69,66.23,0.04,292.83,210.97,False
557,18.37,160.41,1.95,14.31,67.04,0.05,252.75,197.27,False
558,19.17,157.41,2.12,13.75,68.21,0.05,194.46,177.35,False
559,14.55,174.9,1.13,17.0,61.36,0.02,533.65,293.26,False
560,19.67,155.5,2.22,13.4,68.96,0.05,157.52,164.73,False
561,18.38,160.37,1.95,14.3,67.05,0.05,251.97,197.01,False
562,20.05,154.07,2.31,13.13,69.52,0.06,129.72,155.23,False
563,19.16,157.43,2.12,13.75,68.21,0.05,194.83,177.48,False
564,15.37,171.79,1.3,16.43,62.58,0.03,473.34,272.65,False
565,11.82,185.24,0.54,18.93,57.31,0.01,734.37,361.85,True
566,11.73,185.6,0.52,18.99,57.17,0.01,741.18,364.18,True
567,21.41,148.89,2.6,12.17,71.55,0.06,29.36,120.93,False
568,16.06,169.2,1.45,15.94,63.59,0.03,423.1,255.48,True
569,19.38,156.61,2.16,13.6,68.53,0.05,179.02,172.07,False
570,21.53,148.47,2.62,12.09,71.72,0.07,21.03,118.09,False
571,19.43,156.4,2.17,13.56,68.61,0.05,174.86,170.65,False
572,13.99,177.03,1.0,17.4,60.52,0.02,575.12,307.43,True
573,13.72,178.06,0.95,17.59,60.12,0.02,595.0,314.23,True
574,11.08,188.04,0.38,19.45,56.21,0.0,788.6,380.39,False
575,17.2,164.87,1.69,15.14,65.29,0.04,339.13,226.79,False
576,14.19,176.27,1.05,17.26,60.82,0.02,560.3,302.37,True
577,17.1,165.25,1.67,15.21,65.14,0.04,346.61,229.35,False
578,18.36,160.45,1.94,14.32,67.02,0.05,253.55,197.54,False
579,19.73,155.27,2.24,13.35,69.05,0.05,153.1,163.22,False
580,15.02,173.1,1.23,16.67,62.06,0.03,498.86,281.37,True
581,13.32,179.57,0.86,17.87,59.53,0.02,624.33,324.25,True
582,14.51,175.06,1.12,17.03,61.3,0.02,536.81,294.34,True
583,20.0,154.27,2.29,13.17,69.44,0.06,133.61,156.56,False
584,11.8,185.31,0.54,18.94,57.28,0.01,735.62,362.28,True
585,16.88,166.08,1.63,15.36,64.82,0.04,362.63,234.82,False
586,17.26,164.65,1.71,15.1,65.38,0.04,334.86,225.33,False
587,16.51,167.47,1.55,15.62,64.27,0.04,389.57,244.03,True
588,14.78,174.04,1.17,16.84,61.7,0.03,517.08,287.6,True
589,13.16,180.18,0.83,17.99,59.29,0.02,636.08,328.26,True
590,16.21,168.61,1.48,15.83,63.83,0.03,411.65,251.57,True
591,20.75,151.42,2.46,12.64,70.56,0.06,78.3,137.66,False
592,12.53,182.54,0.69,18.43,58.36,0.01,682.0,343.96,True
593,12.14,184.02,0.61,18.7,57.79,0.01,710.53,353.71,True
594,17.83,162.48,1.83,14.69,66.23,0.04,292.77,210.95,False
595,20.87,150.96,2.48,12.55,70.74,0.06,69.46,134.64,False
596,13.13,180.27,0.82,18.0,59.25,0.02,637.87,328.88,True
597,16.9,165.99,1.63,15.35,64.85,0.04,360.93,234.24,False
598,18.05,161.64,1.88,14.54,66.56,0.05,276.48,205.38,False
599,12.83,181.42,0.76,18.22,58.8,0.01,660.23,336.52,True
600,19.69,155.42,2.23,13.38,68.99,0.05,155.82,164.15,False
601,10.44,190.47,0.24,19.9,55.26,0.0,835.69,396.48,False
602,17.24,164.71,1.7,15.11,65.35,0.04,336.11,225.76,False
603,12.12,184.11,0.6,18.72,57.75,0.01,712.29,354.31,True
604,13.43,179.13,0.89,17.79,59.7,0.02,615.77,321.32,True
605,10.49,190.27,0.25,19.86,55.34,0.0,831.77,395.14,False
606,14.45,175.27,1.1,17.07,61.21,0.02,540.99,295.77,True
607,12.42,182.96,0.67,18.5,58.2,0.01,689.98,346.68,True
608,11.73,185.6,0.52,19.0,57.17,0.01,741.26,364.21,True
609,12.29,183.46,0.64,18.6,58.0,0.01,699.81,350.04,True
610,18.53,159.82,1.98,14.2,67.27,0.05,241.23,193.33,False
611,11.32,187.12,0.43,19.28,56.57,0.01,770.75,374.28,False
612,15.25,172.25,1.28,16.51,62.4,0.03,482.34,275.73,False
613,13.54,178.71,0.91,17.71,59.87,0.02,607.67,318.56,True
614,19.97,154.36,2.29,13.18,69.41,0.06,135.37,157.16,False
615,20.04,154.09,2.3,13.13,69.51,0.06,130.1,155.36,False
616,10.65,189.69,0.29,19.76,55.56,0.0,820.61,391.32,False
617,15.83,170.05,1.4,16.1,63.26,0.03,439.61,261.13,True
618,11.24,187.42,0.42,19.33,56.45,0.01,776.65,376.3,False
619,21.37,149.04,2.59,12.19,71.49,0.06,32.23,121.91,False
620,17.32,164.4,1.72,15.05,65.48,0.04,330.01,223.67,False
621,12.8,181.53,0.75,18.24,58.76,0.01,662.23,337.2,True
622,19.01,158.01,2.08,13.86,67.98,0.05,206.21,181.37,False
623,20.44,152.57,2.39,12.85,70.11,0.06,100.73,145.32,False
624,19.93,154.53,2.28,13.22,69.34,0.06,138.68,158.29,False
625,12.88,181.22,0.77,18.18,58.88,0.02,656.26,335.16,True
626,13.36,179.39,0.87,17.84,59.6,0.02,620.8,323.04,True
627,15.92,169.7,1.42,16.04,63.4,0.03,432.9,258.83,True
628,17.76,162.75,1.81,14.74,66.12,0.04,298.11,212.77,False
629,11.46,186.6,0.46,19.18,56.77,0.01,760.71,370.85,False
630,14.21,176.19,1.05,17.25,60.85,0.02,558.8,301.86,True
631,20.58,152.06,2.42,12.76,70.31,0.06,90.74,141.91,False
632,14.53,174.96,1.12,17.02,61.34,0.02,534.85,293.67,False
633,19.46,156.28,2.18,13.54,68.66,0.05,172.59,169.88,False
634,10.85,188.91,0.33,19.61,55.87,0.0,805.55,386.18,False
635,19.19,157.32,2.12,13.73,68.25,0.05,192.84,176.8,False
636,14.78,174.04,1.17,16.85,61.69,0.03,517.13,287.62,True
637,11.67,185.81,0.51,19.03,57.08,0.01,745.4,365.62,True
638,16.91,165.97,1.63,15.34,64.86,0.04,360.61,234.13,False
639,18.24,160.91,1.92,14.4,66.84,0.05,262.3,200.53,False
640,15.39,171.71,1.31,16.41,62.61,0.03,471.89,272.16,False
641,15.56,171.07,1.34,16.29,62.86,0.03,459.42,267.9,False
642,19.72,155.32,2.24,13.36,69.03,0.05,153.96,163.51,False
643,18.65,159.37,2.01,14.12,67.44,0.05,232.54,190.36,False
644,21.49,148.59,2.62,12.11,71.67,0.07,23.39,118.89,False
645,16.82,166.31,1.61,15.41,64.73,0.04,367.09,236.34,True
646,19.77,155.14,2.25,13.33,69.1,0.06,150.48,162.32,False
647,17.37,164.23,1.73,15.02,65.54,0.04,326.83,222.58,False
648,11.94,184.77,0.57,18.84,57.49,0.01,725.18,358.71,True
649,19.28,156.97,2.14,13.67,68.38,0.05,186.06,174.48,False
650,16.88,166.05,1.63,15.36,64.83,0.04,362.15,234.66,False
651,10.35,190.82,0.22,19.97,55.12,0.0,842.57,398.83,False
652,21.14,149.94,2.54,12.36,71.14,0.06,49.62,127.86,False
653,14.17,176.33,1.04,17.27,60.8,0.02,561.56,302.8,True
654,11.6,186.07,0.49,19.08,56.98,0.01,750.42,367.34,False
655,12.16,183.95,0.61,18.69,57.81,0.01,709.28,353.28,True
656,16.63,167.02,1.57,15.54,64.45,0.04,380.84,241.04,True
657,19.69,155.42,2.23,13.38,68.99,0.05,156.0,164.21,False
658,15.05,173.0,1.23,16.65,62.1,0.03,496.92,280.71,True
659,20.57,152.09,2.42,12.76,70.3,0.06,91.34,142.11,False
660,17.94,162.06,1.85,14.62,66.39,0.04,284.69,208.19,False
661,13.16,180.17,0.83,17.98,59.3,0.02,635.89,328.2,True
662,16.43,167.79,1.53,15.68,64.14,0.04,395.92,246.2,True
663,13.44,179.1,0.89,17.79,59.71,0.02,615.26,321.15,True
664,18.17,161.18,1.9,14.45,66.74,0.05,267.53,202.32,False
665,15.56,171.08,1.34,16.29,62.86,0.03,459.66,267.98,False
666,19.39,156.58,2.16,13.6,68.54,0.05,178.34,171.84,False
667,19.36,156.66,2.16,13.61,68.5,0.05,180.04,172.42,False
668,11.53,186.35,0.48,19.13,56.87,0.01,755.75,369.16,False
669,15.38,171.75,1.3,16.42,62.59,0.03,472.61,272.4,False
670,21.21,149.67,2.56,12.31,71.25,0.06,44.38,126.06,False
671,10.83,189.01,0.33,19.63,55.83,0.0,807.37,386.8,False
672,11.47,186.56,0.46,19.17,56.79,0.01,759.82,370.55,False
673,21.53,148.44,2.62,12.08,71.73,0.07,20.58,117.93,False
674,12.8,181.53,0.75,18.24,58.76,0.01,662.32,337.23,True
675,20.73,151.5,2.45,12.65,70.53,0.06,79.84,138.18,False
676,21.28,149.42,2.57,12.26,71.35,0.06,39.45,124.38,False
677,17.94,162.07,1.85,14.62,66.39,0.04,284.89,208.25,False
678,17.06,165.37,1.67,15.23,65.09,0.04,348.91,230.13,False
679,20.42,152.65,2.39,12.87,70.08,0.06,102.21,145.83,False
680,14.0,176.97,1.01,17.39,60.55,0.02,573.96,307.04,False
681,17.37,164.21,1.73,15.02,65.55,0.04,326.48,222.47,False
682,19.58,155.86,2.2,13.46,68.82,0.05,164.39,167.08,False
683,19.93,154.53,2.28,13.22,69.34,0.06,138.73,158.31,False
684,10.37,190.75,0.23,19.95,55.15,0.0,841.13,398.34,False
685,11.46,186.59,0.46,19.18,56.78,0.01,760.46,370.77,False
686,19.12,157.6,2.11,13.79,68.14,0.05,198.2,178.63,False
687,16.28,168.33,1.5,15.78,63.94,0.03,406.23,249.72,True
688,12.62,182.22,0.71,18.37,58.49,0.01,675.8,341.84,True
689,10.47,190.35,0.25,19.88,55.31,0.0,833.3,395.66,False
690,10.72,189.4,0.3,19.7,55.68,0.0,814.89,389.37,False
691,11.7,185.7,0.51,19.01,57.13,0.01,743.19,364.87,True
692,20.99,150.5,2.51,12.47,70.92,0.06,60.57,131.6,False
693,13.31,179.61,0.86,17.88,59.51,0.02,625.02,324.49,True
694,18.9,158.41,2.06,13.94,67.82,0.05,213.89,183.99,False
695,11.55,186.26,0.48,19.12,56.91,0.01,754.06,368.58,False
696,18.67,159.29,2.01,14.1,67.48,0.05,230.97,189.83,False
697,15.25,172.25,1.28,16.51,62.4,0.03,482.27,275.7,False
698,20.1,153.87,2.32,13.09,69.6,0.06,125.81,153.89,False
699,11.24,187.45,0.41,19.34,56.44,0.01,777.14,376.47,False
700,19.37,156.63,2.16,13.61,68.52,0.05,179.42,172.21,False
701,18.69,159.21,2.01,14.09,67.51,0.05,229.43,189.3,False
702,14.16,176.38,1.04,17.28,60.78,0.02,562.38,303.08,True
703,16.4,167.88,1.52,15.7,64.11,0.04,397.65,246.79,True
704,15.42,171.59,1.31,16.39,62.66,0.03,469.46,271.33,False
705,18.37,160.43,1.95,14.31,67.03,0.05,253.1,197.39,False
706,14.48,175.18,1.11,17.06,61.25,0.02,539.14,295.14,True
707,16.44,167.72,1.53,15.67,64.17,0.04,394.56,245.73,True
708,17.1,165.24,1.67,15.21,65.14,0.04,346.46,229.3,False
709,21.64,148.04,2.65,12.01,71.89,0.07,12.7,115.24,False
710,17.9,162.19,1.85,14.64,66.34,0.04,287.2,209.04,False
711,15.12,172.75,1.25,16.6,62.2,0.03,492.06,279.05,False
712,17.75,162.79,1.81,14.75,66.1,0.04,298.88,213.04,False
713,17.11,165.19,1.68,15.2,65.16,0.04,345.45,228.95,False
714,18.09,161.49,1.89,14.51,66.61,0.05,273.74,204.44,False
715,17.12,165.18,1.68,15.2,65.17,0.04,345.2,228.86,False
716,10.54,190.08,0.26,19.83,55.41,0.0,828.16,393.9,False
717,13.02,180.68,0.8,18.08,59.09,0.02,645.81,331.59,True
718,11.33,187.12,0.43,19.28,56.57,0.01,770.67,374.26,False
719,17.12,165.15,1.68,15.19,65.18,0.04,344.63,228.67,False
720,19.28,156.99,2.14,13.67,68.38,0.05,186.42,174.6,False
721,16.81,166.33,1.61,15.41,64.72,0.04,367.61,236.52,True
722,14.35,175.67,1.08,17.15,61.06,0.02,548.68,298.4,True
723,13.49,178.91,0.9,17.75,59.79,0.02,611.46,319.85,True
724,11.95,184.77,0.57,18.84,57.49,0.01,725.12,358.69,True
725,17.83,162.46,1.83,14.69,66.23,0.04,292.49,210.85,False
726,12.42,182.99,0.67,18.51,58.19,0.01,690.58,346.89,True
727,15.13,172.7,1.25,16.59,62.22,0.03,491.02,278.7,False
728,14.04,176.81,1.02,17.36,60.61,0.02,570.85,305.97,False
729,20.93,150.74,2.49,12.51,70.83,0.06,65.16,133.17,False
730,17.05,165.43,1.66,15.24,65.07,0.04,350.03,230.51,False
731,20.78,151.3,2.46,12.61,70.61,0.06,76.01,136.87,False
732,12.98,180.84,0.79,18.11,59.03,0.02,649.01,332.68,True
733,21.14,149.95,2.54,12.36,71.14,0.06,49.73,127.89,False
734,16.51,167.46,1.55,15.62,64.27,0.04,389.53,244.01,True
735,14.95,173.39,1.21,16.72,61.95,0.03,504.35,283.25,True
736,18.87,158.53,2.05,13.96,67.77,0.05,216.18,184.77,False
737,16.13,168.9,1.47,15.89,63.71,0.03,417.3,253.5,True
738,13.8,177.75,0.96,17.53,60.24,0.02,588.93,312.15,True
739,11.4,186.85,0.45,19.23,56.68,0.01,765.44,372.47,False
740,19.29,156.92,2.14,13.66,68.4,0.05,185.08,174.15,False
741,20.0,154.26,2.29,13.17,69.44,0.06,133.51,156.52,False
742,18.76,158.96,2.03,14.04,67.61,0.05,224.58,187.65,False
743,20.07,154.0,2.31,13.12,69.55,0.06,128.41,154.78,False
744,20.24,153.34,2.35,12.99,69.81,0.06,115.59,150.4,False
745,16.93,165.87,1.64,15.32,64.9,0.04,358.61,233.44,False
746,14.39,175.49,1.09,17.11,61.13,0.02,545.23,297.22,True
747,12.62,182.2,0.71,18.36,58.5,0.01,675.36,341.69,True
748,17.85,162.39,1.83,14.68,66.26,0.04,291.19,210.41,False
749,21.59,148.24,2.64,12.04,71.81,0.07,16.56,116.56,False
750,14.69,174.38,1.15,16.91,61.56,0.03,523.57,289.82,False
751,15.16,172.58,1.26,16.57,62.27,0.03,488.82,277.94,False
752,11.41,186.79,0.45,19.22,56.7,0.01,764.36,372.1,False
753,13.75,177.92,0.95,17.57,60.18,0.02,592.33,313.31,True
754,16.96,165.78,1.64,15.31,64.93,0.04,356.83,232.84,False
755,19.51,156.09,2.19,13.51,68.73,0.05,168.91,168.62,False
756,12.19,183.83,0.62,18.67,57.86,0.01,706.96,352.49,True
757,14.19,176.27,1.05,17.26,60.82,0.02,560.35,302.39,True
758,16.77,166.5,1.6,15.44,64.65,0.04,370.78,237.6,True
759,11.06,188.13,0.38,19.47,56.17,0.0,790.33,380.98,False
760,11.45,186.66,0.46,19.19,56.75,0.01,761.76,371.21,False
761,10.52,190.18,0.26,19.85,55.37,0.0,830.15,394.58,False
762,18.94,158.28,2.07,13.91,67.87,0.05,211.43,183.15,False
763,12.05,184.37,0.59,18.77,57.65,0.01,717.32,356.03,True
764,21.03,150.34,2.52,12.43,70.98,0.06,57.32,130.49,False
765,20.47,152.48,2.4,12.83,70.15,0.06,98.86,144.68,False
766,16.15,168.82,1.47,15.87,63.74,0.03,415.81,252.99,True
767,16.36,168.06,1.51,15.73,64.04,0.04,401.08,247.96,True
768,13.09,180.43,0.81,18.03,59.19,0.02,641.0,329.95,True
769,15.86,169.93,1.41,16.08,63.31,0.03,437.31,260.34,True
770,20.51,152.32,2.41,12.8,70.21,0.06,95.79,143.63,False
771,19.61,155.71,2.21,13.43,68.88,0.05,161.6,166.12,False
772,18.62,159.47,2.0,14.13,67.41,0.05,234.39,191.0,False
773,20.6,151.98,2.42,12.74,70.34,0.06,89.15,141.36,False
