,nuc,aexp,ndev,nd,age,asexp,la,ld,target
753,14.43,3209.64,0.9,6.45,24.27,99.54,124.49,50.88,True
754,23.34,3378.78,1.08,8.52,39.19,41.35,132.39,89.53,True
755,21.08,3335.85,1.04,8.0,35.4,56.12,130.38,79.72,True
756,22.57,3364.03,1.07,8.34,37.88,46.43,131.7,86.16,True
757,16.04,3240.3,0.94,6.82,26.97,88.99,125.92,57.89,True
758,26.64,3441.25,1.15,9.29,44.7,19.86,135.3,103.8,True
759,14.49,3210.92,0.9,6.46,24.38,99.1,124.55,51.17,True
760,16.23,3243.9,0.94,6.87,27.29,87.75,126.09,58.71,True
761,10.72,3139.44,0.83,5.58,18.07,123.68,121.21,34.84,True
762,29.06,3487.1,1.2,9.85,48.74,4.09,137.44,114.28,True
763,20.05,3316.23,1.02,7.75,33.67,62.87,129.47,75.24,True
764,20.41,3323.13,1.02,7.84,34.28,60.5,129.79,76.81,True
765,27.91,3465.38,1.17,9.59,46.82,11.57,136.43,109.32,True
766,15.62,3232.36,0.93,6.72,26.27,91.72,125.55,56.07,True
767,26.21,3433.2,1.14,9.19,43.99,22.63,134.93,101.97,True
768,16.94,3257.26,0.95,7.03,28.47,83.15,126.71,61.76,True
769,20.05,3316.25,1.02,7.75,33.67,62.86,129.47,75.24,True
770,24.57,3402.06,1.11,8.81,41.24,33.34,133.47,94.85,True
771,8.49,3097.15,0.78,5.06,14.34,138.23,119.24,25.18,True
772,8.41,3095.58,0.78,5.04,14.2,138.77,119.17,24.82,True
773,18.41,3285.1,0.98,7.37,30.92,73.58,128.01,68.12,True
774,19.88,3313.08,1.01,7.72,33.39,63.95,129.32,74.52,True
775,27.59,3459.37,1.17,9.51,46.29,13.63,136.15,107.94,True
776,27.95,3466.02,1.18,9.59,46.88,11.34,136.46,109.46,True
777,25.74,3424.26,1.13,9.08,43.2,25.71,134.51,99.92,True
778,26.44,3437.5,1.15,9.24,44.36,21.16,135.13,102.95,True
779,27.71,3461.65,1.17,9.54,46.5,12.85,136.26,108.47,True
780,15.83,3236.21,0.93,6.77,26.61,90.4,125.73,56.95,True
781,23.63,3384.23,1.09,8.59,39.67,39.48,132.64,90.78,True
782,10.39,3133.15,0.82,5.51,17.52,125.84,120.92,33.4,True
783,11.92,3162.15,0.85,5.86,20.08,115.87,122.27,40.03,True
784,26.15,3431.94,1.14,9.18,43.87,23.07,134.87,101.68,True
785,18.74,3291.51,0.99,7.45,31.49,71.37,128.31,69.59,True
786,8.58,3098.72,0.78,5.08,14.48,137.69,119.31,25.54,True
787,11.22,3148.78,0.84,5.7,18.9,120.47,121.65,36.97,True
788,10.64,3137.94,0.83,5.56,17.94,124.2,121.14,34.5,True
789,20.56,3325.93,1.03,7.87,34.52,59.53,129.92,77.45,True
790,27.27,3453.12,1.16,9.44,45.74,15.78,135.86,106.52,True
791,29.22,3490.13,1.2,9.89,49.01,3.05,137.59,114.97,True
792,24.68,3404.18,1.11,8.84,41.43,32.62,133.57,95.33,True
793,15.89,3237.43,0.93,6.79,26.72,89.97,125.79,57.23,True
794,16.59,3250.63,0.95,6.95,27.88,85.43,126.41,60.25,True
795,28.77,3481.67,1.19,9.79,48.26,5.96,137.19,113.04,True
796,8.71,3101.32,0.79,5.11,14.71,136.79,119.44,26.13,True
797,27.91,3465.43,1.17,9.59,46.83,11.55,136.43,109.33,True
798,14.46,3210.37,0.9,6.45,24.33,99.28,124.53,51.05,True
799,23.58,3383.31,1.09,8.58,39.58,39.79,132.6,90.57,True
800,23.79,3387.31,1.09,8.63,39.94,38.42,132.79,91.48,True
801,23.47,3381.12,1.09,8.55,39.39,40.55,132.5,90.07,True
802,14.84,3217.56,0.91,6.54,24.96,96.81,124.86,52.69,True
803,20.94,3333.16,1.03,7.96,35.16,57.04,130.26,79.11,True
804,26.31,3435.05,1.14,9.21,44.15,22.0,135.01,102.39,True
805,15.66,3233.08,0.93,6.73,26.33,91.47,125.59,56.24,True
806,20.24,3319.93,1.02,7.8,33.99,61.6,129.64,76.08,True
807,24.01,3391.36,1.1,8.68,40.3,37.02,132.98,92.41,True
808,22.39,3360.66,1.06,8.3,37.59,47.59,131.54,85.39,True
809,20.21,3319.29,1.02,7.79,33.94,61.82,129.61,75.94,True
810,9.21,3110.66,0.8,5.23,15.53,133.58,119.87,28.26,True
811,26.06,3430.27,1.14,9.16,43.73,23.64,134.79,101.29,True
812,29.15,3488.78,1.2,9.87,48.89,3.51,137.52,114.67,True
813,23.12,3374.53,1.08,8.47,38.81,42.81,132.19,88.56,True
814,21.81,3349.62,1.05,8.16,36.61,51.38,131.03,82.87,True
815,10.62,3137.54,0.83,5.56,17.91,124.33,121.13,34.41,True
816,12.25,3168.45,0.86,5.94,20.63,113.7,122.57,41.47,True
817,10.62,3137.48,0.83,5.56,17.9,124.35,121.12,34.39,True
818,27.51,3457.77,1.17,9.49,46.15,14.18,136.08,107.58,True
819,22.3,3358.9,1.06,8.28,37.43,48.19,131.46,84.99,True
820,27.07,3449.38,1.16,9.39,45.41,17.07,135.68,105.66,True
821,25.71,3423.67,1.13,9.07,43.14,25.91,134.48,99.79,True
822,9.14,3109.47,0.8,5.21,15.43,133.99,119.82,27.99,True
823,23.25,3377.07,1.08,8.5,39.03,41.94,132.31,89.14,True
824,13.41,3190.31,0.88,6.21,22.56,106.18,123.59,46.46,True
825,28.12,3469.35,1.18,9.64,47.17,10.2,136.62,110.22,True
826,9.8,3121.86,0.81,5.37,16.52,129.73,120.39,30.82,True
827,23.44,3380.54,1.08,8.54,39.34,40.75,132.47,89.93,True
828,24.3,3396.96,1.1,8.75,40.79,35.1,133.24,93.68,True
829,10.17,3128.95,0.82,5.45,17.15,127.29,120.73,32.44,True
830,8.9,3104.9,0.79,5.16,15.03,135.56,119.6,26.95,True
831,21.41,3342.06,1.04,8.07,35.95,53.98,130.67,81.14,True
832,28.26,3471.98,1.18,9.67,47.41,9.29,136.74,110.83,True
833,26.06,3430.37,1.14,9.16,43.74,23.61,134.8,101.32,True
834,16.24,3244.0,0.94,6.87,27.3,87.72,126.1,58.73,True
835,17.61,3270.11,0.97,7.19,29.6,78.73,127.31,64.7,True
836,12.04,3164.49,0.85,5.89,20.28,115.06,122.38,40.56,True
837,25.3,3415.81,1.12,8.98,42.45,28.62,134.12,97.99,True
838,16.95,3257.55,0.95,7.03,28.49,83.06,126.73,61.83,True
839,16.68,3252.36,0.95,6.97,28.03,84.84,126.49,60.64,True
840,18.9,3294.43,0.99,7.49,31.74,70.37,128.45,70.25,True
841,13.68,3195.54,0.89,6.27,23.02,104.39,123.83,47.66,True
842,28.84,3483.06,1.19,9.8,48.38,5.48,137.26,113.36,True
843,13.77,3197.18,0.89,6.29,23.17,103.82,123.91,48.03,True
844,23.87,3388.73,1.09,8.65,40.06,37.93,132.85,91.8,True
845,8.84,3103.76,0.79,5.14,14.93,135.95,119.55,26.69,True
846,21.46,3343.11,1.04,8.08,36.04,53.62,130.72,81.38,True
847,22.46,3362.05,1.06,8.32,37.71,47.11,131.61,85.71,True
848,8.43,3095.86,0.78,5.05,14.23,138.67,119.18,24.88,True
849,13.45,3191.15,0.88,6.22,22.63,105.9,123.63,46.66,True
850,15.93,3238.2,0.93,6.8,26.78,89.71,125.82,57.41,True
851,17.57,3269.26,0.97,7.18,29.52,79.03,127.27,64.5,True
852,16.6,3250.84,0.95,6.95,27.9,85.36,126.42,60.3,True
853,8.43,3095.88,0.78,5.05,14.23,138.67,119.18,24.89,True
854,14.17,3204.8,0.9,6.39,23.84,101.2,124.27,49.78,True
855,20.81,3330.78,1.03,7.93,34.95,57.87,130.15,78.56,True
856,28.43,3475.23,1.19,9.71,47.69,8.18,136.89,111.57,True
857,20.43,3323.55,1.02,7.84,34.31,60.35,129.81,76.91,True
858,20.69,3328.46,1.03,7.9,34.75,58.66,130.04,78.03,True
859,21.94,3352.11,1.05,8.2,36.83,50.53,131.14,83.44,True
860,10.23,3130.13,0.82,5.47,17.25,126.89,120.78,32.71,True
861,14.26,3206.44,0.9,6.41,23.98,100.64,124.34,50.15,True
862,22.79,3368.26,1.07,8.39,38.26,44.97,131.9,87.13,True
863,22.58,3364.19,1.07,8.34,37.9,46.37,131.71,86.2,True
864,29.42,3493.93,1.21,9.94,49.34,1.75,137.76,115.84,True
865,26.18,3432.54,1.14,9.18,43.93,22.86,134.9,101.81,True
866,24.26,3396.15,1.1,8.74,40.72,35.38,133.2,93.5,True
867,22.02,3353.68,1.06,8.21,36.97,49.99,131.22,83.79,True
868,19.97,3314.72,1.01,7.74,33.53,63.39,129.4,74.89,True
869,10.13,3128.13,0.82,5.44,17.08,127.57,120.69,32.26,True
870,12.91,3180.96,0.87,6.09,21.74,109.4,123.15,44.33,True
871,17.23,3262.89,0.96,7.1,28.96,81.22,126.98,63.05,True
872,15.82,3236.11,0.93,6.77,26.6,90.43,125.73,56.93,True
873,12.59,3174.75,0.87,6.02,21.19,111.54,122.86,42.91,True
874,19.19,3300.08,1.0,7.56,32.24,68.42,128.71,71.55,True
875,18.24,3282.07,0.98,7.34,30.65,74.62,127.87,67.43,True
876,12.52,3173.46,0.86,6.0,21.07,111.98,122.8,42.61,True
877,28.39,3474.5,1.18,9.7,47.63,8.43,136.86,111.4,True
878,19.44,3304.7,1.0,7.61,32.65,66.84,128.93,72.6,True
879,13.44,3190.94,0.88,6.22,22.62,105.97,123.62,46.61,True
880,24.79,3406.2,1.11,8.86,41.6,31.92,133.67,95.79,True
881,14.01,3201.74,0.89,6.35,23.57,102.25,124.12,49.08,True
882,18.16,3280.5,0.98,7.32,30.52,75.16,127.8,67.07,True
883,22.7,3366.63,1.07,8.37,38.11,45.53,131.82,86.75,True
884,19.37,3303.34,1.0,7.6,32.53,67.3,128.87,72.29,True
885,10.03,3126.22,0.81,5.42,16.91,128.23,120.6,31.82,True
886,12.03,3164.12,0.85,5.89,20.25,115.19,122.37,40.48,True
887,21.06,3335.37,1.04,7.99,35.36,56.29,130.36,79.61,True
888,19.53,3306.44,1.01,7.63,32.8,66.24,129.01,73.0,True
889,11.58,3155.71,0.85,5.78,19.51,118.08,121.97,38.56,True
890,22.84,3369.22,1.07,8.41,38.34,44.64,131.94,87.34,True
891,26.24,3433.74,1.14,9.2,44.03,22.45,134.95,102.09,True
892,17.55,3268.98,0.97,7.17,29.5,79.12,127.26,64.44,True
893,15.38,3227.68,0.92,6.67,25.86,93.33,125.33,55.0,True
894,12.47,3172.55,0.86,5.99,20.99,112.29,122.76,42.41,True
895,14.42,3209.53,0.9,6.44,24.26,99.57,124.49,50.86,True
896,24.42,3399.21,1.1,8.77,40.99,34.33,133.34,94.2,True
897,14.15,3204.36,0.9,6.38,23.8,101.35,124.25,49.68,True
898,12.73,3177.4,0.87,6.05,21.42,110.62,122.99,43.51,True
899,14.02,3201.92,0.89,6.35,23.59,102.19,124.13,49.12,True
900,13.6,3194.05,0.89,6.25,22.89,104.9,123.76,47.32,True
901,29.51,3495.75,1.21,9.96,49.5,1.12,137.85,116.26,True
902,25.77,3424.82,1.13,9.09,43.25,25.52,134.54,100.05,True
903,16.02,3239.96,0.94,6.82,26.94,89.1,125.91,57.81,True
904,21.22,3338.52,1.04,8.03,35.63,55.2,130.51,80.33,True
905,19.59,3307.53,1.01,7.65,32.9,65.86,129.06,73.25,True
906,17.84,3274.46,0.97,7.24,29.98,77.24,127.52,65.69,True
907,24.13,3393.65,1.1,8.71,40.5,36.24,133.08,92.93,True
908,16.75,3253.77,0.95,6.99,28.16,84.35,126.55,60.97,True
909,23.66,3384.85,1.09,8.6,39.72,39.27,132.67,90.92,True
910,21.95,3352.28,1.05,8.2,36.85,50.47,131.15,83.47,True
911,15.19,3224.12,0.92,6.62,25.54,94.55,125.17,54.19,True
912,15.83,3236.33,0.93,6.77,26.62,90.35,125.74,56.98,True
913,25.06,3411.27,1.12,8.92,42.05,30.18,133.9,96.95,True
914,27.8,3463.26,1.17,9.56,46.64,12.29,136.33,108.83,True
915,12.38,3170.93,0.86,5.97,20.85,112.85,122.68,42.04,True
916,19.69,3309.51,1.01,7.67,33.08,65.18,129.15,73.7,True
917,8.87,3104.37,0.79,5.15,14.98,135.74,119.58,26.83,True
918,22.12,3355.46,1.06,8.24,37.13,49.38,131.3,84.2,True
919,20.82,3330.91,1.03,7.94,34.96,57.82,130.15,78.59,True
920,18.59,3288.63,0.99,7.42,31.23,72.36,128.18,68.93,True
921,16.03,3240.08,0.94,6.82,26.95,89.06,125.91,57.84,True
922,8.77,3102.3,0.79,5.13,14.8,136.46,119.48,26.35,True
923,17.93,3276.13,0.97,7.26,30.13,76.66,127.6,66.07,True
924,16.86,3255.81,0.95,7.01,28.34,83.65,126.65,61.43,True
925,9.95,3124.7,0.81,5.4,16.77,128.75,120.53,31.47,True
926,26.44,3437.43,1.15,9.24,44.36,21.18,135.13,102.93,True
927,28.28,3472.33,1.18,9.67,47.44,9.17,136.75,110.91,True
928,17.83,3274.23,0.97,7.24,29.96,77.32,127.51,65.64,True
929,16.29,3245.08,0.94,6.88,27.39,87.35,126.15,58.98,True
930,14.54,3211.9,0.91,6.47,24.46,98.76,124.6,51.4,True
931,16.2,3243.26,0.94,6.86,27.23,87.97,126.06,58.56,True
932,12.74,3177.74,0.87,6.05,21.45,110.51,123.0,43.59,True
933,9.95,3124.67,0.81,5.4,16.77,128.76,120.53,31.47,True
934,16.96,3257.78,0.95,7.04,28.51,82.98,126.74,61.88,True
935,24.76,3405.71,1.11,8.85,41.56,32.09,133.64,95.68,True
936,17.07,3259.78,0.96,7.06,28.69,82.29,126.83,62.34,True
937,22.78,3368.04,1.07,8.39,38.24,45.05,131.89,87.08,True
938,27.49,3457.41,1.17,9.49,46.12,14.3,136.06,107.5,True
939,16.54,3249.67,0.95,6.94,27.8,85.77,126.36,60.03,True
940,28.5,3476.45,1.19,9.72,47.8,7.76,136.95,111.85,True
941,17.52,3268.29,0.97,7.17,29.44,79.36,127.23,64.28,True
942,29.2,3489.83,1.2,9.89,48.98,3.15,137.57,114.91,True
943,11.76,3159.17,0.85,5.83,19.81,116.89,122.14,39.35,True
944,18.62,3289.27,0.99,7.42,31.29,72.14,128.21,69.08,True
945,20.0,3315.38,1.02,7.74,33.59,63.16,129.43,75.04,True
946,16.67,3252.12,0.95,6.97,28.01,84.92,126.47,60.59,True
947,9.99,3125.6,0.81,5.41,16.85,128.44,120.57,31.68,True
948,18.86,3293.82,0.99,7.48,31.69,70.58,128.42,70.12,True
949,16.42,3247.4,0.94,6.91,27.6,86.54,126.25,59.51,True
950,21.11,3336.39,1.04,8.0,35.45,55.93,130.41,79.84,True
951,19.75,3310.54,1.01,7.68,33.17,64.83,129.2,73.94,True
952,13.75,3196.8,0.89,6.29,23.13,103.95,123.89,47.95,True
953,18.14,3280.11,0.98,7.31,30.48,75.29,127.78,66.98,True
954,19.09,3298.02,1.0,7.53,32.06,69.13,128.62,71.08,True
955,17.14,3261.2,0.96,7.08,28.81,81.8,126.9,62.66,True
956,12.04,3164.34,0.85,5.89,20.27,115.12,122.38,40.53,True
957,18.21,3281.34,0.98,7.33,30.59,74.87,127.84,67.27,True
958,14.05,3202.58,0.9,6.36,23.64,101.96,124.16,49.27,True
959,23.84,3388.11,1.09,8.64,40.01,38.15,132.82,91.66,True
960,13.0,3182.55,0.87,6.11,21.88,108.85,123.23,44.69,True
961,20.94,3333.14,1.03,7.96,35.16,57.05,130.26,79.1,True
962,9.63,3118.65,0.81,5.33,16.24,130.83,120.24,30.09,True
963,11.44,3153.06,0.84,5.75,19.28,119.0,121.85,37.95,True
964,10.44,3134.02,0.82,5.52,17.6,125.54,120.96,33.6,True
965,19.66,3308.83,1.01,7.66,33.02,65.41,129.12,73.55,True
966,13.06,3183.77,0.88,6.13,21.98,108.43,123.28,44.97,True
967,8.61,3099.27,0.79,5.09,14.53,137.5,119.34,25.66,True
968,26.62,3440.91,1.15,9.29,44.67,19.98,135.29,103.73,True
969,26.44,3437.53,1.15,9.24,44.37,21.14,135.13,102.95,True
970,28.2,3470.92,1.18,9.66,47.31,9.66,136.69,110.58,True
971,13.74,3196.72,0.89,6.29,23.13,103.98,123.89,47.93,True
972,20.29,3320.81,1.02,7.81,34.07,61.29,129.68,76.28,True
973,26.58,3440.16,1.15,9.28,44.6,20.24,135.25,103.55,True
974,28.34,3473.52,1.18,9.69,47.54,8.76,136.81,111.18,True
975,11.04,3145.52,0.83,5.66,18.61,121.59,121.5,36.23,True
976,9.78,3121.48,0.81,5.36,16.49,129.86,120.38,30.74,True
977,27.58,3459.18,1.17,9.51,46.28,13.7,136.14,107.9,True
978,12.44,3171.94,0.86,5.98,20.94,112.5,122.73,42.27,True
979,10.79,3140.76,0.83,5.6,18.19,123.23,121.28,35.14,True
980,21.45,3342.86,1.04,8.08,36.02,53.71,130.71,81.32,True
981,24.88,3407.95,1.11,8.88,41.76,31.32,133.75,96.2,True
982,28.45,3475.62,1.19,9.71,47.73,8.04,136.91,111.66,True
983,8.46,3096.55,0.78,5.06,14.29,138.44,119.21,25.04,True
984,10.03,3126.23,0.81,5.42,16.91,128.22,120.6,31.82,True
985,27.76,3462.6,1.17,9.55,46.58,12.52,136.3,108.68,True
986,10.9,3142.79,0.83,5.62,18.37,122.53,121.37,35.6,True
987,9.2,3110.55,0.8,5.23,15.52,133.62,119.87,28.24,True
988,9.86,3123.05,0.81,5.38,16.63,129.32,120.45,31.1,True
989,23.86,3388.64,1.09,8.64,40.05,37.96,132.85,91.78,True
990,28.61,3478.57,1.19,9.75,47.99,7.03,137.05,112.33,True
991,28.08,3468.5,1.18,9.63,47.1,10.49,136.58,110.03,True
992,13.12,3184.91,0.88,6.14,22.08,108.04,123.34,45.23,True
993,15.7,3233.81,0.93,6.74,26.4,91.22,125.62,56.4,True
994,23.71,3385.73,1.09,8.61,39.8,38.96,132.71,91.12,True
995,20.04,3316.05,1.02,7.75,33.65,62.93,129.46,75.2,True
996,18.47,3286.28,0.98,7.39,31.03,73.17,128.07,68.39,True
997,15.9,3237.6,0.93,6.79,26.73,89.92,125.8,57.27,True
998,18.26,3282.33,0.98,7.34,30.68,74.53,127.89,67.49,True
999,11.59,3155.78,0.85,5.78,19.51,118.06,121.98,38.57,True
1000,8.62,3099.64,0.79,5.09,14.56,137.37,119.36,25.75,True
1001,23.9,3389.24,1.09,8.65,40.11,37.75,132.88,91.92,True
1002,28.67,3479.81,1.19,9.76,48.1,6.6,137.1,112.61,True
1003,23.72,3385.96,1.09,8.61,39.82,38.88,132.72,91.17,True
1004,20.01,3315.54,1.02,7.75,33.61,63.11,129.44,75.08,True
1005,18.28,3282.79,0.98,7.34,30.72,74.37,127.91,67.6,True
1006,24.32,3397.36,1.1,8.75,40.82,34.96,133.25,93.77,True
1007,11.64,3156.8,0.85,5.8,19.6,117.71,122.03,38.81,True
1008,15.92,3238.0,0.93,6.79,26.77,89.78,125.82,57.36,True
1009,12.25,3168.34,0.86,5.94,20.62,113.74,122.56,41.44,True
1010,19.59,3307.64,1.01,7.65,32.91,65.83,129.07,73.27,True
1011,23.62,3383.91,1.09,8.59,39.64,39.59,132.63,90.7,True
1012,27.09,3449.88,1.16,9.4,45.46,16.9,135.71,105.78,True
1013,11.05,3145.72,0.83,5.66,18.63,121.52,121.51,36.27,True
1014,21.9,3351.4,1.05,8.19,36.77,50.77,131.11,83.27,True
1015,24.68,3404.15,1.11,8.83,41.42,32.63,133.57,95.33,True
1016,24.7,3404.39,1.11,8.84,41.44,32.54,133.58,95.38,True
1017,29.2,3489.82,1.2,9.89,48.98,3.16,137.57,114.9,True
1018,28.54,3477.34,1.19,9.73,47.88,7.45,136.99,112.05,True
1019,23.92,3389.64,1.09,8.66,40.14,37.62,132.89,92.01,True
1020,17.89,3275.37,0.97,7.25,30.06,76.93,127.56,65.9,True
1021,18.83,3293.09,0.99,7.47,31.63,70.83,128.39,69.95,True
1022,20.66,3327.93,1.03,7.9,34.7,58.84,130.01,77.91,True
1023,20.86,3331.75,1.03,7.95,35.04,57.53,130.19,78.78,True
1024,28.74,3481.03,1.19,9.78,48.2,6.18,137.16,112.89,True
1025,11.91,3161.99,0.85,5.86,20.06,115.93,122.27,39.99,True
1026,24.07,3392.6,1.1,8.69,40.4,36.6,133.03,92.69,True
1027,24.57,3401.97,1.11,8.81,41.23,33.38,133.47,94.83,True
1028,19.26,3301.37,1.0,7.57,32.36,67.98,128.77,71.84,True
1029,12.19,3167.34,0.86,5.93,20.53,114.09,122.52,41.21,True
1030,20.42,3323.32,1.02,7.84,34.29,60.43,129.8,76.86,True
1031,22.46,3361.91,1.06,8.32,37.7,47.16,131.6,85.68,True
1032,19.39,3303.72,1.0,7.6,32.56,67.17,128.88,72.38,True
1033,11.01,3144.9,0.83,5.65,18.56,121.8,121.47,36.09,True
1034,29.04,3486.87,1.2,9.85,48.72,4.17,137.43,114.23,True
1035,26.81,3444.47,1.15,9.33,44.98,18.76,135.45,104.54,True
1036,18.95,3295.42,0.99,7.5,31.83,70.03,128.5,70.48,True
1037,16.09,3241.18,0.94,6.83,27.05,88.69,125.96,58.09,True
1038,29.47,3494.87,1.21,9.95,49.42,1.42,137.81,116.06,True
1039,27.85,3464.23,1.17,9.57,46.72,11.96,136.38,109.05,True
1040,15.94,3238.33,0.93,6.8,26.8,89.66,125.83,57.44,True
1041,25.02,3410.6,1.12,8.91,41.99,30.41,133.87,96.8,True
1042,12.62,3175.36,0.87,6.02,21.24,111.32,122.89,43.05,True
1043,10.48,3134.88,0.82,5.53,17.67,125.25,121.0,33.8,True
1044,23.13,3374.72,1.08,8.47,38.83,42.75,132.2,88.6,True
1045,18.4,3285.09,0.98,7.37,30.92,73.58,128.01,68.12,True
1046,26.48,3438.27,1.15,9.25,44.43,20.89,135.16,103.12,True
1047,27.73,3462.01,1.17,9.55,46.53,12.72,136.27,108.55,True
1048,17.75,3272.76,0.97,7.22,29.83,77.82,127.44,65.3,True
1049,14.29,3207.08,0.9,6.41,24.04,100.42,124.37,50.3,True
1050,14.68,3214.52,0.91,6.51,24.7,97.86,124.72,52.0,True
1051,16.12,3241.82,0.94,6.84,27.1,88.46,125.99,58.23,True
1052,10.41,3133.42,0.82,5.51,17.54,125.75,120.93,33.47,True
1053,22.55,3363.8,1.07,8.34,37.86,46.51,131.69,86.11,True
1054,13.1,3184.44,0.88,6.14,22.04,108.2,123.32,45.12,True
1055,13.88,3199.35,0.89,6.32,23.36,103.07,124.01,48.53,True
1056,21.57,3345.21,1.05,8.11,36.22,52.9,130.82,81.86,True
1057,22.13,3355.75,1.06,8.24,37.15,49.27,131.31,84.27,True
1058,23.69,3385.39,1.09,8.6,39.77,39.08,132.7,91.04,True
1059,14.34,3207.93,0.9,6.42,24.11,100.12,124.41,50.49,True
1060,22.77,3367.92,1.07,8.39,38.23,45.09,131.88,87.05,True
1061,18.23,3281.86,0.98,7.33,30.64,74.69,127.86,67.38,True
1062,23.63,3384.18,1.09,8.59,39.66,39.5,132.64,90.76,True
1063,29.62,3497.87,1.21,9.99,49.69,0.39,137.95,116.74,False
1064,16.08,3241.02,0.94,6.83,27.03,88.74,125.96,58.05,True
1065,18.85,3293.58,0.99,7.48,31.67,70.66,128.41,70.06,True
1066,20.92,3332.84,1.03,7.96,35.13,57.16,130.24,79.03,True
1067,20.23,3319.73,1.02,7.8,33.98,61.66,129.63,76.04,True
1068,16.81,3254.86,0.95,7.0,28.25,83.98,126.6,61.21,True
1069,19.69,3309.46,1.01,7.67,33.07,65.2,129.15,73.69,True
1070,26.25,3433.84,1.14,9.2,44.04,22.41,134.96,102.11,True
1071,10.66,3138.19,0.83,5.57,17.96,124.11,121.16,34.55,True
1072,26.8,3444.36,1.15,9.33,44.97,18.8,135.45,104.51,True
1073,13.91,3199.79,0.89,6.32,23.4,102.92,124.03,48.63,True
1074,13.71,3196.11,0.89,6.28,23.07,104.19,123.86,47.79,True
1075,20.26,3320.19,1.02,7.8,34.02,61.51,129.65,76.14,True
1076,12.0,3163.6,0.85,5.88,20.2,115.37,122.34,40.36,True
1077,27.96,3466.31,1.18,9.6,46.91,11.25,136.47,109.53,True
1078,29.23,3490.36,1.2,9.89,49.03,2.97,137.6,115.03,True
1079,26.45,3437.69,1.15,9.25,44.38,21.09,135.14,102.99,True
1080,15.41,3228.28,0.92,6.67,25.91,93.12,125.36,55.14,True
1081,14.85,3217.71,0.91,6.54,24.98,96.76,124.87,52.72,True
1082,27.64,3460.27,1.17,9.52,46.37,13.32,136.19,108.15,True
1083,26.35,3435.86,1.14,9.22,44.22,21.72,135.05,102.57,True
1084,11.15,3147.6,0.84,5.68,18.79,120.88,121.6,36.7,True
1085,11.77,3159.26,0.85,5.83,19.82,116.86,122.14,39.37,True
1086,12.97,3182.03,0.87,6.11,21.83,109.03,123.2,44.57,True
1087,24.81,3406.63,1.11,8.87,41.64,31.77,133.69,95.89,True
1088,13.09,3184.28,0.88,6.13,22.03,108.26,123.31,45.09,True
1089,26.03,3429.7,1.14,9.15,43.68,23.84,134.76,101.16,True
1090,10.31,3131.51,0.82,5.49,17.37,126.41,120.84,33.03,True
1091,15.91,3237.71,0.93,6.79,26.74,89.88,125.8,57.3,True
1092,19.22,3300.59,1.0,7.56,32.29,68.25,128.74,71.66,True
1093,15.34,2924.14,0.74,8.78,4.83,140.0,111.98,66.1,True
1094,16.83,2888.84,0.73,9.57,2.93,140.0,110.51,74.95,True
1095,15.51,2920.19,0.74,8.87,4.62,140.0,111.82,67.09,True
1096,17.29,2878.15,0.73,9.81,2.35,140.0,110.06,77.63,True
1097,20.93,2792.28,0.71,11.75,-2.28,140.0,106.47,99.17,False
1098,17.97,2862.15,0.72,10.17,1.49,140.0,109.39,81.65,True
1099,20.9,2792.9,0.71,11.73,-2.25,140.0,106.5,99.02,False
1100,16.98,2885.41,0.73,9.65,2.74,140.0,110.36,75.81,True
1101,20.58,2800.41,0.71,11.56,-1.85,140.0,106.81,97.13,False
1102,15.24,2926.55,0.74,8.72,4.96,140.0,112.08,65.5,True
1103,20.31,2806.75,0.71,11.42,-1.5,140.0,107.08,95.54,False
1104,19.77,2819.63,0.71,11.13,-0.81,140.0,107.61,92.31,False
1105,19.42,2827.84,0.71,10.95,-0.37,140.0,107.96,90.25,True
1106,19.06,2836.28,0.72,10.76,0.09,140.0,108.31,88.14,True
1107,16.67,2892.77,0.73,9.48,3.14,140.0,110.67,73.97,True
1108,21.37,2781.88,0.7,11.98,-2.85,140.0,106.04,101.78,False
1109,20.36,2805.65,0.71,11.45,-1.56,140.0,107.03,95.82,False
1110,16.68,2892.46,0.73,9.49,3.12,140.0,110.66,74.05,True
1111,16.44,2898.24,0.73,9.36,3.43,140.0,110.9,72.6,True
1112,17.04,2884.11,0.73,9.68,2.67,140.0,110.31,76.14,True
1113,18.56,2848.11,0.72,10.49,0.73,140.0,108.81,85.17,True
1114,15.47,2921.0,0.74,8.85,4.66,140.0,111.85,66.89,True
1115,18.04,2860.39,0.72,10.21,1.39,140.0,109.32,82.09,True
1116,17.43,2874.85,0.73,9.89,2.17,140.0,109.92,78.46,True
1117,16.41,2898.85,0.73,9.35,3.47,140.0,110.93,72.44,True
1118,18.8,2842.54,0.72,10.61,0.43,140.0,108.57,86.57,True
1119,20.39,2804.89,0.71,11.46,-1.6,140.0,107.0,96.01,False
1120,19.03,2837.02,0.72,10.74,0.13,140.0,108.34,87.95,True
1121,15.77,2914.03,0.73,9.01,4.29,140.0,111.56,68.64,True
1122,16.22,2903.28,0.73,9.25,3.71,140.0,111.11,71.33,True
1123,16.0,2908.49,0.73,9.13,3.99,140.0,111.33,70.03,True
1124,19.02,2837.24,0.72,10.73,0.14,140.0,108.35,87.89,True
1125,20.2,2809.54,0.71,11.36,-1.35,140.0,107.19,94.84,False
