,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,32.23,120.52,6.33,2.0,31.0,60.24,172.95,22.85,True
388,33.67,159.39,6.26,2.0,23.5,86.96,151.15,17.9,True
389,30.15,64.14,6.44,2.0,41.87,21.48,204.55,30.03,True
390,29.4,43.94,6.48,2.0,45.77,7.6,215.87,32.61,True
391,31.82,109.33,6.35,2.0,33.16,52.55,179.21,24.28,True
392,33.05,142.66,6.29,2.0,26.73,75.46,160.53,20.03,True
393,32.52,128.28,6.32,2.0,29.5,65.57,168.6,21.86,True
394,32.69,132.83,6.31,2.0,28.62,68.7,166.05,21.28,True
395,30.22,65.99,6.44,2.0,41.51,22.76,203.51,29.8,True
396,29.05,34.44,6.5,2.0,47.6,1.07,221.19,33.82,True
397,29.58,48.75,6.47,2.0,44.84,10.91,213.17,31.99,True
398,32.09,116.52,6.34,2.0,31.77,57.49,175.19,23.36,True
399,34.0,168.4,6.24,2.0,21.76,93.15,146.1,16.75,True
400,31.88,111.08,6.35,2.0,32.82,53.75,178.24,24.05,True
401,33.93,166.33,6.25,2.0,22.16,91.73,147.27,17.01,True
402,29.12,36.22,6.49,2.0,47.25,2.29,220.2,33.59,True
403,34.59,184.29,6.21,2.0,18.7,104.07,137.2,14.73,True
404,32.58,129.87,6.31,2.0,29.2,66.66,167.71,21.66,True
405,33.5,154.72,6.27,2.0,24.4,83.75,153.77,18.49,True
406,30.75,80.42,6.41,2.0,38.73,32.68,195.42,27.96,True
407,29.36,42.84,6.48,2.0,45.98,6.84,216.48,32.75,True
408,32.61,130.84,6.31,2.0,29.01,67.34,167.16,21.54,True
409,34.04,169.52,6.24,2.0,21.55,93.92,145.48,16.61,True
410,32.23,120.38,6.33,2.0,31.02,60.15,173.02,22.87,True
411,31.56,102.16,6.37,2.0,34.54,47.62,183.23,25.19,True
412,29.13,36.58,6.49,2.0,47.18,2.54,219.99,33.54,True
413,32.59,130.11,6.31,2.0,29.15,66.83,167.57,21.63,True
414,32.7,133.03,6.31,2.0,28.59,68.84,165.93,21.26,True
415,30.38,70.32,6.43,2.0,40.68,25.73,201.08,29.25,True
416,29.34,42.09,6.48,2.0,46.12,6.33,216.91,32.84,True
417,31.54,101.83,6.37,2.0,34.6,47.39,183.42,25.23,True
418,31.12,90.28,6.39,2.0,36.83,39.46,189.89,26.7,True
419,30.06,61.65,6.45,2.0,42.35,19.78,205.94,30.35,True
420,29.88,56.8,6.45,2.0,43.28,16.44,208.66,30.97,True
421,34.73,188.14,6.2,2.0,17.96,106.72,135.04,14.24,True
422,33.27,148.68,6.28,2.0,25.57,79.6,157.16,19.26,True
423,31.28,94.77,6.38,2.0,35.96,42.54,187.38,26.13,True
424,29.16,37.4,6.49,2.0,47.03,3.1,219.54,33.44,True
425,30.04,61.05,6.45,2.0,42.47,19.36,206.28,30.43,True
426,31.7,106.14,6.36,2.0,33.77,50.36,181.0,24.68,True
427,31.79,108.58,6.36,2.0,33.3,52.03,179.64,24.37,True
428,29.58,48.77,6.47,2.0,44.83,10.92,213.16,31.99,True
429,32.59,130.3,6.31,2.0,29.11,66.96,167.46,21.61,True
430,33.04,142.41,6.29,2.0,26.78,75.29,160.67,20.06,True
431,31.77,107.87,6.36,2.0,33.44,51.54,180.04,24.46,True
432,32.42,125.51,6.32,2.0,30.04,63.67,170.15,22.22,True
433,34.45,180.54,6.22,2.0,19.42,101.5,139.3,15.21,True
434,33.61,157.9,6.26,2.0,23.79,85.94,151.99,18.09,True
435,34.32,177.12,6.22,2.0,20.08,99.15,141.22,15.64,True
436,32.49,127.44,6.32,2.0,29.66,65.0,169.07,21.97,True
437,34.23,174.52,6.23,2.0,20.59,97.36,142.68,15.97,True
438,34.61,184.78,6.21,2.0,18.61,104.41,136.93,14.67,True
439,34.44,180.14,6.22,2.0,19.5,101.22,139.52,15.26,True
440,31.45,99.3,6.37,2.0,35.09,45.65,184.84,25.55,True
441,34.03,169.22,6.24,2.0,21.61,93.71,145.65,16.65,True
442,31.87,110.8,6.35,2.0,32.87,53.56,178.39,24.09,True
443,30.03,60.93,6.45,2.0,42.49,19.27,206.35,30.44,True
444,30.36,69.71,6.43,2.0,40.8,25.31,201.42,29.32,True
445,32.8,135.74,6.3,2.0,28.06,70.7,164.42,20.91,True
446,31.24,93.68,6.38,2.0,36.17,41.79,187.99,26.27,True
447,33.47,153.91,6.27,2.0,24.56,83.19,154.23,18.6,True
448,30.73,79.92,6.41,2.0,38.83,32.33,195.7,28.02,True
449,34.42,179.77,6.22,2.0,19.57,100.97,139.73,15.3,True
450,31.79,108.64,6.36,2.0,33.29,52.08,179.6,24.36,True
451,34.6,184.57,6.21,2.0,18.65,104.27,137.04,14.69,True
452,33.82,163.58,6.25,2.0,22.7,89.84,148.81,17.37,True
453,33.77,162.15,6.25,2.0,22.97,88.86,149.61,17.55,True
454,34.46,180.75,6.22,2.0,19.38,101.64,139.18,15.18,True
455,29.24,39.43,6.49,2.0,46.64,4.5,218.4,33.18,True
456,30.25,66.89,6.44,2.0,41.34,23.37,203.0,29.68,True
457,29.45,45.31,6.48,2.0,45.5,8.54,215.1,32.43,True
458,33.61,157.92,6.26,2.0,23.79,85.95,151.98,18.09,True
459,32.78,135.3,6.3,2.0,28.15,70.4,164.66,20.97,True
460,32.31,122.55,6.33,2.0,30.61,61.64,171.81,22.59,True
461,29.13,36.48,6.49,2.0,47.2,2.47,220.05,33.56,True
462,31.47,99.96,6.37,2.0,34.96,46.1,184.47,25.47,True
463,29.64,50.24,6.47,2.0,44.55,11.93,212.34,31.8,True
464,29.97,59.37,6.45,2.0,42.79,18.21,207.22,30.64,True
465,33.63,158.37,6.26,2.0,23.7,86.26,151.73,18.03,True
466,33.5,154.74,6.27,2.0,24.4,83.76,153.76,18.49,True
467,34.79,189.72,6.2,2.0,17.65,107.81,134.16,14.04,True
468,34.44,180.26,6.22,2.0,19.48,101.31,139.46,15.24,True
469,31.23,93.44,6.38,2.0,36.22,41.63,188.12,26.3,True
470,30.72,79.45,6.41,2.0,38.92,32.01,195.96,28.08,True
471,29.05,34.3,6.5,2.0,47.62,0.97,221.27,33.83,False
472,34.52,182.37,6.21,2.0,19.07,102.75,138.28,14.97,True
473,32.36,123.97,6.33,2.0,30.33,62.61,171.01,22.41,True
474,30.99,86.97,6.4,2.0,37.47,37.18,191.75,27.13,True
475,30.31,68.46,6.43,2.0,41.04,24.46,202.12,29.48,True
476,33.84,164.11,6.25,2.0,22.59,90.2,148.51,17.3,True
477,29.92,57.92,6.45,2.0,43.07,17.21,208.03,30.83,True
478,32.69,132.79,6.31,2.0,28.63,68.68,166.06,21.29,True
479,34.72,187.71,6.2,2.0,18.04,106.43,135.28,14.29,True
480,34.08,170.49,6.24,2.0,21.36,94.59,144.94,16.49,True
481,32.29,122.16,6.33,2.0,30.68,61.37,172.02,22.64,True
482,31.6,103.45,6.37,2.0,34.29,48.5,182.51,25.03,True
483,32.5,127.78,6.32,2.0,29.6,65.23,168.87,21.93,True
484,31.03,88.05,6.39,2.0,37.26,37.92,191.15,26.99,True
485,31.57,102.46,6.37,2.0,34.48,47.82,183.07,25.15,True
486,33.34,150.37,6.28,2.0,25.24,80.76,156.21,19.05,True
487,30.9,84.38,6.4,2.0,37.97,35.4,193.2,27.45,True
488,31.93,112.34,6.35,2.0,32.58,54.62,177.53,23.89,True
489,30.8,81.65,6.41,2.0,38.49,33.52,194.73,27.8,True
490,33.58,157.1,6.26,2.0,23.94,85.39,152.44,18.19,True
491,31.46,99.51,6.37,2.0,35.05,45.8,184.72,25.53,True
492,33.38,151.58,6.27,2.0,25.01,81.59,155.54,18.89,True
493,33.03,142.0,6.29,2.0,26.86,75.0,160.91,20.11,True
494,29.07,34.91,6.5,2.0,47.51,1.39,220.93,33.76,True
495,31.18,91.96,6.39,2.0,36.51,40.61,188.95,26.49,True
496,31.56,102.34,6.37,2.0,34.5,47.74,183.13,25.17,True
497,34.1,170.92,6.24,2.0,21.28,94.88,144.7,16.43,True
498,30.38,70.39,6.43,2.0,40.66,25.78,201.04,29.24,True
499,31.52,101.2,6.37,2.0,34.72,46.96,183.77,25.31,True
500,34.68,186.62,6.21,2.0,18.25,105.68,135.89,14.43,True
501,29.75,53.32,6.46,2.0,43.96,14.05,210.61,31.41,True
502,34.68,186.71,6.21,2.0,18.23,105.74,135.84,14.42,True
503,33.59,157.14,6.26,2.0,23.94,85.41,152.42,18.19,True
504,33.49,154.53,6.27,2.0,24.44,83.62,153.88,18.52,True
505,34.31,176.76,6.23,2.0,20.15,98.9,141.42,15.69,True
506,32.87,137.86,6.3,2.0,27.66,72.16,163.23,20.64,True
507,31.22,93.02,6.39,2.0,36.3,41.33,188.36,26.35,True
508,34.72,187.8,6.2,2.0,18.03,106.48,135.24,14.28,True
509,34.16,172.77,6.23,2.0,20.92,96.16,143.66,16.19,True
510,32.5,127.77,6.32,2.0,29.6,65.23,168.88,21.93,True
511,34.72,187.75,6.2,2.0,18.03,106.45,135.26,14.29,True
512,32.04,115.27,6.34,2.0,32.01,56.63,175.89,23.52,True
513,33.13,144.89,6.29,2.0,26.3,76.99,159.29,19.75,True
514,32.17,118.85,6.34,2.0,31.32,59.09,173.88,23.06,True
515,34.07,170.11,6.24,2.0,21.44,94.33,145.15,16.53,True
516,31.51,100.97,6.37,2.0,34.77,46.8,183.9,25.34,True
517,34.68,186.82,6.21,2.0,18.21,105.82,135.78,14.4,True
518,33.57,156.82,6.26,2.0,24.0,85.2,152.6,18.23,True
519,29.7,51.91,6.46,2.0,44.23,13.08,211.4,31.59,True
520,30.98,86.66,6.4,2.0,37.53,36.96,191.92,27.16,True
521,30.98,86.47,6.4,2.0,37.56,36.83,192.03,27.19,True
522,30.13,63.47,6.44,2.0,42.0,21.03,204.92,30.12,True
523,31.07,89.06,6.39,2.0,37.06,38.61,190.58,26.86,True
524,33.5,154.9,6.27,2.0,24.37,83.87,153.68,18.47,True
525,34.13,171.85,6.23,2.0,21.1,95.52,144.17,16.31,True
526,34.36,178.2,6.22,2.0,19.88,99.89,140.62,15.5,True
527,30.83,82.66,6.41,2.0,38.3,34.21,194.17,27.67,True
528,34.27,175.57,6.23,2.0,20.38,98.08,142.09,15.84,True
529,30.81,81.88,6.41,2.0,38.45,33.68,194.6,27.77,True
530,32.8,135.83,6.3,2.0,28.05,70.77,164.36,20.9,True
531,31.71,106.35,6.36,2.0,33.73,50.5,180.89,24.66,True
532,31.04,88.17,6.39,2.0,37.24,38.01,191.07,26.97,True
533,31.09,89.47,6.39,2.0,36.99,38.9,190.35,26.81,True
534,32.54,128.73,6.32,2.0,29.42,65.88,168.34,21.81,True
535,33.14,145.14,6.29,2.0,26.25,77.16,159.14,19.71,True
536,34.67,186.49,6.21,2.0,18.28,105.59,135.97,14.45,True
537,30.18,64.83,6.44,2.0,41.74,21.96,204.16,29.94,True
538,33.81,163.1,6.25,2.0,22.79,89.51,149.08,17.43,True
539,32.34,123.38,6.33,2.0,30.45,62.21,171.34,22.49,True
540,30.72,79.54,6.41,2.0,38.9,32.07,195.91,28.07,True
541,30.85,83.11,6.4,2.0,38.21,34.53,193.91,27.62,True
542,32.07,116.07,6.34,2.0,31.86,57.18,175.44,23.42,True
543,29.06,34.54,6.5,2.0,47.58,1.14,221.14,33.8,True
544,33.34,150.56,6.28,2.0,25.2,80.89,156.1,19.02,True
545,32.75,134.4,6.31,2.0,28.32,69.78,165.16,21.08,True
546,32.8,136.0,6.3,2.0,28.01,70.88,164.27,20.88,True
547,31.82,109.37,6.35,2.0,33.15,52.57,179.2,24.27,True
548,29.75,53.21,6.46,2.0,43.98,13.97,210.67,31.43,True
549,29.78,54.1,6.46,2.0,43.81,14.59,210.17,31.31,True
550,34.21,174.02,6.23,2.0,20.68,97.02,142.95,16.04,True
551,34.63,185.34,6.21,2.0,18.5,104.8,136.61,14.59,True
552,31.5,100.72,6.37,2.0,34.82,46.63,184.04,25.37,True
553,34.67,186.49,6.21,2.0,18.28,105.59,135.97,14.45,True
554,30.24,66.6,6.44,2.0,41.4,23.17,203.17,29.72,True
555,33.09,143.82,6.29,2.0,26.5,76.26,159.88,19.88,True
556,34.25,175.14,6.23,2.0,20.46,97.79,142.33,15.89,True
557,31.67,105.19,6.36,2.0,33.95,49.7,181.53,24.8,True
558,30.17,64.74,6.44,2.0,41.75,21.9,204.21,29.96,True
559,30.8,81.6,6.41,2.0,38.5,33.49,194.76,27.81,True
560,33.63,158.2,6.26,2.0,23.73,86.14,151.82,18.05,True
561,32.59,130.11,6.31,2.0,29.15,66.83,167.57,21.63,True
562,31.65,104.61,6.36,2.0,34.07,49.31,181.86,24.88,True
563,31.51,101.06,6.37,2.0,34.75,46.86,183.85,25.33,True
564,32.67,132.27,6.31,2.0,28.73,68.32,166.36,21.35,True
565,30.75,80.28,6.41,2.0,38.76,32.58,195.5,27.98,True
566,32.63,131.33,6.31,2.0,28.91,67.67,166.89,21.47,True
567,32.22,120.26,6.33,2.0,31.05,60.06,173.09,22.88,True
568,29.81,54.99,6.46,2.0,43.63,15.2,209.67,31.2,True
569,30.48,73.04,6.42,2.0,40.15,27.6,199.56,28.9,True
570,34.48,181.27,6.22,2.0,19.28,102.0,138.89,15.11,True
571,34.68,186.79,6.21,2.0,18.22,105.79,135.8,14.41,True
572,33.56,156.45,6.26,2.0,24.07,84.94,152.81,18.27,True
573,33.21,147.07,6.28,2.0,25.88,78.49,158.06,19.47,True
574,34.35,177.84,6.22,2.0,19.94,99.64,140.81,15.55,True
575,32.95,140.02,6.3,2.0,27.24,73.65,162.01,20.37,True
576,29.12,36.31,6.49,2.0,47.24,2.35,220.15,33.58,True
577,32.01,114.35,6.34,2.0,32.19,56.0,176.4,23.64,True
578,30.66,77.82,6.41,2.0,39.23,30.89,196.88,28.29,True
579,33.08,143.46,6.29,2.0,26.57,76.01,160.09,19.93,True
580,34.05,169.67,6.24,2.0,21.52,94.02,145.4,16.59,True
581,32.3,122.22,6.33,2.0,30.67,61.41,171.99,22.63,True
582,32.49,127.37,6.32,2.0,29.68,64.95,169.11,21.98,True
583,33.07,143.08,6.29,2.0,26.65,75.75,160.3,19.98,True
584,34.58,184.01,6.21,2.0,18.75,103.88,137.36,14.76,True
585,31.21,92.69,6.39,2.0,36.36,41.11,188.54,26.4,True
586,29.71,52.27,6.46,2.0,44.16,13.32,211.2,31.55,True
587,29.12,36.37,6.49,2.0,47.22,2.4,220.11,33.57,True
588,34.58,184.03,6.21,2.0,18.75,103.9,137.34,14.76,True
589,30.21,65.77,6.44,2.0,41.56,22.61,203.63,29.83,True
590,34.4,179.21,6.22,2.0,19.68,100.58,140.05,15.37,True
591,34.36,177.96,6.22,2.0,19.92,99.72,140.75,15.53,True
592,33.57,156.71,6.26,2.0,24.02,85.12,152.66,18.24,True
593,30.86,83.47,6.4,2.0,38.14,34.77,193.71,27.57,True
594,33.72,160.68,6.26,2.0,23.25,87.84,150.43,17.74,True
595,30.87,83.53,6.4,2.0,38.13,34.81,193.68,27.56,True
596,33.07,143.19,6.29,2.0,26.63,75.82,160.24,19.96,True
597,33.03,141.96,6.29,2.0,26.86,74.98,160.93,20.12,True
598,32.85,137.2,6.3,2.0,27.78,71.7,163.6,20.73,True
599,29.93,58.07,6.45,2.0,43.04,17.31,207.95,30.81,True
600,33.18,146.16,6.28,2.0,26.05,77.87,158.57,19.58,True
601,32.15,118.25,6.34,2.0,31.44,58.68,174.22,23.14,True
602,31.66,105.13,6.36,2.0,33.97,49.66,181.57,24.81,True
603,34.67,186.54,6.21,2.0,18.27,105.62,135.94,14.44,True
604,31.65,104.77,6.36,2.0,34.03,49.42,181.77,24.86,True
605,29.22,38.84,6.49,2.0,46.75,4.09,218.73,33.26,True
606,33.78,162.26,6.25,2.0,22.95,88.93,149.55,17.53,True
607,29.58,48.73,6.47,2.0,44.84,10.89,213.18,32.0,True
608,29.3,41.1,6.48,2.0,46.31,5.65,217.46,32.97,True
609,29.64,50.35,6.47,2.0,44.53,12.01,212.27,31.79,True
610,29.15,37.1,6.49,2.0,47.08,2.9,219.7,33.48,True
611,33.49,154.56,6.27,2.0,24.43,83.64,153.86,18.51,True
612,34.02,168.78,6.24,2.0,21.69,93.41,145.9,16.7,True
613,32.55,129.0,6.32,2.0,29.36,66.07,168.19,21.77,True
614,29.99,59.9,6.45,2.0,42.69,18.57,206.92,30.57,True
615,32.84,136.92,6.3,2.0,27.84,71.51,163.75,20.76,True
616,31.98,113.65,6.35,2.0,32.32,55.51,176.8,23.73,True
617,32.16,118.6,6.34,2.0,31.37,58.92,174.02,23.1,True
618,32.38,124.62,6.32,2.0,30.21,63.06,170.65,22.33,True
619,31.15,91.22,6.39,2.0,36.65,40.1,189.37,26.58,True
620,29.67,51.26,6.47,2.0,44.35,12.63,211.77,31.67,True
621,34.41,179.33,6.22,2.0,19.66,100.66,139.98,15.36,True
622,33.73,161.13,6.26,2.0,23.17,88.16,150.18,17.68,True
623,34.14,172.19,6.23,2.0,21.04,95.76,143.98,16.27,True
624,30.29,67.93,6.43,2.0,41.14,24.09,202.42,29.55,True
625,34.39,178.91,6.22,2.0,19.74,100.38,140.22,15.41,True
626,34.02,168.78,6.24,2.0,21.69,93.41,145.89,16.7,True
627,32.77,135.09,6.3,2.0,28.19,70.25,164.78,21.0,True
628,34.57,183.72,6.21,2.0,18.81,103.68,137.52,14.8,True
629,34.55,183.24,6.21,2.0,18.9,103.35,137.79,14.86,True
630,32.53,128.46,6.32,2.0,29.47,65.7,168.49,21.84,True
631,30.96,85.93,6.4,2.0,37.67,36.46,192.33,27.26,True
632,34.57,183.81,6.21,2.0,18.79,103.75,137.47,14.79,True
633,30.82,82.15,6.41,2.0,38.4,33.87,194.45,27.74,True
634,31.88,110.87,6.35,2.0,32.86,53.61,178.35,24.08,True
635,33.5,154.81,6.27,2.0,24.39,83.81,153.72,18.48,True
636,32.32,122.81,6.33,2.0,30.56,61.81,171.66,22.56,True
637,30.6,76.44,6.42,2.0,39.5,29.94,197.65,28.47,True
638,29.13,36.58,6.49,2.0,47.18,2.54,219.99,33.54,True
639,29.49,46.4,6.47,2.0,45.29,9.29,214.49,32.29,True
640,33.44,153.12,6.27,2.0,24.71,82.65,154.67,18.7,True
641,31.75,107.36,6.36,2.0,33.54,51.19,180.32,24.53,True
642,29.94,58.43,6.45,2.0,42.97,17.56,207.75,30.76,True
643,33.15,145.28,6.29,2.0,26.22,77.26,159.06,19.7,True
644,32.37,124.17,6.33,2.0,30.29,62.75,170.9,22.39,True
645,30.24,66.51,6.44,2.0,41.41,23.11,203.22,29.73,True
646,34.67,186.42,6.21,2.0,18.29,105.54,136.0,14.46,True
647,31.9,111.43,6.35,2.0,32.75,53.99,178.04,24.01,True
648,31.65,104.85,6.36,2.0,34.02,49.47,181.73,24.85,True
649,33.27,148.48,6.28,2.0,25.61,79.46,157.27,19.29,True
650,29.02,33.56,6.5,2.0,47.77,0.46,221.69,33.93,False
651,31.46,99.49,6.37,2.0,35.05,45.78,184.73,25.53,True
652,33.51,155.17,6.27,2.0,24.32,84.06,153.52,18.44,True
653,30.59,75.95,6.42,2.0,39.59,29.6,197.93,28.53,True
654,33.52,155.28,6.27,2.0,24.29,84.14,153.46,18.42,True
655,29.5,46.41,6.47,2.0,45.29,9.3,214.48,32.29,True
656,30.71,79.42,6.41,2.0,38.92,31.99,195.98,28.09,True
657,29.27,40.19,6.49,2.0,46.49,5.02,217.97,33.08,True
658,34.14,172.05,6.23,2.0,21.06,95.66,144.06,16.29,True
659,30.36,69.84,6.43,2.0,40.77,25.4,201.35,29.31,True
660,31.48,100.24,6.37,2.0,34.91,46.3,184.31,25.43,True
661,30.08,62.2,6.44,2.0,42.24,20.15,205.63,30.28,True
662,32.19,119.23,6.34,2.0,31.25,59.35,173.67,23.02,True
663,34.06,170.1,6.24,2.0,21.44,94.32,145.16,16.54,True
664,34.71,187.64,6.2,2.0,18.06,106.38,135.32,14.3,True
665,31.79,108.61,6.36,2.0,33.29,52.06,179.62,24.37,True
666,31.26,94.1,6.38,2.0,36.09,42.08,187.76,26.22,True
667,31.11,90.22,6.39,2.0,36.84,39.41,189.93,26.71,True
668,31.01,87.4,6.4,2.0,37.38,37.47,191.51,27.07,True
669,33.26,148.19,6.28,2.0,25.66,79.26,157.43,19.33,True
670,33.3,149.47,6.28,2.0,25.42,80.14,156.72,19.16,True
671,32.81,136.06,6.3,2.0,28.0,70.92,164.24,20.87,True
672,31.19,92.22,6.39,2.0,36.45,40.79,188.8,26.46,True
673,30.62,76.97,6.42,2.0,39.4,30.3,197.36,28.4,True
674,33.44,153.28,6.27,2.0,24.68,82.76,154.58,18.68,True
675,34.32,176.92,6.22,2.0,20.12,99.01,141.33,15.67,True
676,29.11,35.93,6.49,2.0,47.31,2.09,220.36,33.63,True
677,31.4,98.04,6.38,2.0,35.33,44.78,185.55,25.72,True
678,30.46,72.61,6.42,2.0,40.24,27.31,199.8,28.95,True
679,30.88,83.95,6.4,2.0,38.05,35.1,193.44,27.51,True
680,32.47,126.92,6.32,2.0,29.76,64.64,169.36,22.04,True
681,32.95,139.84,6.3,2.0,27.27,73.52,162.12,20.39,True
682,33.86,164.48,6.25,2.0,22.52,90.46,148.3,17.25,True
683,31.52,101.28,6.37,2.0,34.71,47.02,183.73,25.3,True
684,30.87,83.64,6.4,2.0,38.11,34.89,193.61,27.55,True
685,31.07,88.93,6.39,2.0,37.09,38.53,190.65,26.87,True
686,30.31,68.45,6.43,2.0,41.04,24.45,202.13,29.48,True
687,29.78,54.18,6.46,2.0,43.79,14.64,210.13,31.3,True
688,31.23,93.31,6.38,2.0,36.24,41.54,188.19,26.32,True
689,32.82,136.31,6.3,2.0,27.95,71.09,164.1,20.84,True
690,30.05,61.38,6.45,2.0,42.4,19.59,206.09,30.38,True
691,29.3,41.17,6.48,2.0,46.3,5.69,217.42,32.96,True
692,33.54,155.9,6.27,2.0,24.18,84.56,153.12,18.34,True
693,29.73,52.63,6.46,2.0,44.09,13.57,211.0,31.5,True
694,34.05,169.64,6.24,2.0,21.53,94.01,145.41,16.59,True
695,31.77,108.04,6.36,2.0,33.4,51.66,179.94,24.44,True
696,31.7,106.04,6.36,2.0,33.79,50.29,181.06,24.7,True
697,33.12,144.43,6.29,2.0,26.39,76.68,159.54,19.8,True
698,29.01,33.36,6.5,2.0,47.8,0.33,221.8,33.95,False
699,34.31,176.7,6.23,2.0,20.17,98.86,141.46,15.69,True
700,32.8,135.92,6.3,2.0,28.03,70.83,164.31,20.89,True
701,32.92,139.13,6.3,2.0,27.41,73.03,162.51,20.48,True
702,30.54,74.82,6.42,2.0,39.81,28.83,198.56,28.67,True
703,32.19,119.26,6.34,2.0,31.24,59.38,173.65,23.01,True
704,30.47,72.68,6.42,2.0,40.22,27.36,199.76,28.95,True
705,30.97,86.34,6.4,2.0,37.59,36.75,192.1,27.2,True
706,33.65,158.79,6.26,2.0,23.62,86.54,151.5,17.98,True
707,32.45,126.48,6.32,2.0,29.85,64.33,169.61,22.09,True
708,33.51,155.15,6.27,2.0,24.32,84.04,153.53,18.44,True
709,30.13,63.57,6.44,2.0,41.98,21.09,204.86,30.11,True
710,31.88,110.88,6.35,2.0,32.86,53.61,178.35,24.08,True
711,33.35,150.69,6.28,2.0,25.18,80.98,156.04,19.01,True
712,32.27,121.55,6.33,2.0,30.8,60.95,172.37,22.72,True
713,31.39,97.81,6.38,2.0,35.38,44.63,185.67,25.74,True
714,34.13,171.87,6.23,2.0,21.1,95.54,144.16,16.31,True
715,29.21,38.78,6.49,2.0,46.76,4.05,218.76,33.26,True
716,29.79,54.34,6.46,2.0,43.76,14.75,210.04,31.28,True
717,32.58,129.87,6.31,2.0,29.2,66.67,167.7,21.66,True
718,32.89,138.41,6.3,2.0,27.55,72.54,162.91,20.57,True
719,29.05,34.25,6.5,2.0,47.63,0.94,221.3,33.84,False
720,31.51,100.92,6.37,2.0,34.78,46.77,183.93,25.35,True
721,29.91,57.71,6.45,2.0,43.11,17.06,208.15,30.85,True
722,30.54,74.64,6.42,2.0,39.85,28.7,198.66,28.7,True
723,31.77,107.97,6.36,2.0,33.42,51.61,179.98,24.45,True
724,33.56,156.39,6.26,2.0,24.08,84.9,152.84,18.28,True
725,29.37,42.95,6.48,2.0,45.96,6.92,216.42,32.73,True
726,29.36,42.87,6.48,2.0,45.97,6.86,216.47,32.74,True
727,29.79,54.32,6.46,2.0,43.76,14.74,210.05,31.28,True
728,31.0,87.23,6.4,2.0,37.42,37.35,191.61,27.09,True
729,32.06,115.72,6.34,2.0,31.92,56.94,175.63,23.46,True
730,31.97,113.52,6.35,2.0,32.35,55.43,176.87,23.74,True
731,29.29,40.82,6.49,2.0,46.37,5.46,217.62,33.0,True
732,31.62,103.79,6.36,2.0,34.22,48.74,182.32,24.98,True
733,30.71,79.2,6.41,2.0,38.97,31.83,196.11,28.12,True
734,30.61,76.48,6.42,2.0,39.49,29.97,197.63,28.46,True
735,31.97,113.32,6.35,2.0,32.39,55.29,176.98,23.77,True
736,29.3,41.09,6.48,2.0,46.32,5.64,217.47,32.97,True
737,32.29,122.16,6.33,2.0,30.68,61.37,172.03,22.64,True
738,34.71,187.44,6.2,2.0,18.09,106.24,135.43,14.33,True
739,31.13,90.64,6.39,2.0,36.76,39.7,189.69,26.66,True
740,32.05,115.68,6.34,2.0,31.93,56.91,175.66,23.47,True
741,33.04,142.3,6.29,2.0,26.8,75.21,160.73,20.08,True
742,29.66,50.92,6.47,2.0,44.42,12.39,211.96,31.72,True
743,31.68,105.49,6.36,2.0,33.9,49.91,181.37,24.77,True
744,30.35,69.55,6.43,2.0,40.83,25.2,201.51,29.34,True
745,32.14,118.11,6.34,2.0,31.46,58.58,174.3,23.16,True
746,32.52,128.3,6.32,2.0,29.5,65.58,168.59,21.86,True
747,29.02,33.58,6.5,2.0,47.76,0.48,221.68,33.93,False
748,31.13,90.62,6.39,2.0,36.76,39.69,189.7,26.66,True
749,31.18,92.07,6.39,2.0,36.48,40.68,188.89,26.48,True
750,32.99,141.12,6.29,2.0,27.03,74.4,161.4,20.23,True
751,32.7,133.23,6.31,2.0,28.55,68.98,165.82,21.23,True
752,33.43,152.86,6.27,2.0,24.76,82.47,154.82,18.73,True
753,29.68,51.44,6.46,2.0,44.32,12.76,211.66,31.65,True
754,33.49,154.47,6.27,2.0,24.45,83.58,153.92,18.53,True
755,31.54,101.79,6.37,2.0,34.61,47.37,183.44,25.24,True
756,31.62,103.91,6.36,2.0,34.2,48.83,182.25,24.97,True
757,29.94,58.5,6.45,2.0,42.96,17.61,207.71,30.75,True
758,30.88,83.99,6.4,2.0,38.04,35.13,193.42,27.5,True
759,33.44,153.13,6.27,2.0,24.71,82.66,154.66,18.7,True
760,31.61,103.57,6.37,2.0,34.27,48.59,182.45,25.01,True
761,30.95,85.76,6.4,2.0,37.7,36.35,192.43,27.28,True
762,33.29,149.24,6.28,2.0,25.46,79.99,156.84,19.19,True
763,29.36,42.68,6.48,2.0,46.01,6.73,216.57,32.77,True
764,32.1,116.93,6.34,2.0,31.69,57.77,174.96,23.31,True
765,30.94,85.62,6.4,2.0,37.73,36.25,192.51,27.3,True
766,29.95,58.75,6.45,2.0,42.91,17.78,207.57,30.72,True
767,34.64,185.63,6.21,2.0,18.44,104.99,136.45,14.56,True
768,31.91,111.84,6.35,2.0,32.67,54.27,177.81,23.96,True
769,33.74,161.37,6.25,2.0,23.12,88.32,150.05,17.65,True
770,31.32,95.85,6.38,2.0,35.76,43.28,186.77,25.99,True
771,30.83,82.55,6.41,2.0,38.32,34.14,194.23,27.69,True
772,29.65,50.48,6.47,2.0,44.5,12.1,212.2,31.77,True
773,32.64,131.61,6.31,2.0,28.86,67.86,166.73,21.44,True
774,29.33,41.86,6.48,2.0,46.17,6.17,217.03,32.87,True
