,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,49.9,208.54,2.85,9.0,50.51,0.47,131.96,103.34,False
388,49.74,172.76,3.15,9.0,51.57,0.4,136.48,109.5,True
389,49.13,42.06,4.25,9.0,55.44,0.15,152.99,131.99,True
390,50.2,271.41,2.33,9.0,48.65,0.59,124.01,92.51,False
391,51.16,478.49,0.59,9.0,42.53,0.99,97.84,56.87,True
392,49.55,132.35,3.49,9.0,52.77,0.32,141.58,116.45,False
393,50.97,437.53,0.93,9.0,43.74,0.91,103.02,63.92,True
394,50.34,303.4,2.06,9.0,47.71,0.65,119.97,87.01,False
395,50.78,396.86,1.27,9.0,44.95,0.83,108.16,70.92,False
396,51.13,471.29,0.65,9.0,42.75,0.98,98.75,58.11,True
397,51.26,500.26,0.41,9.0,41.89,1.03,95.09,53.13,True
398,49.97,222.76,2.73,9.0,50.09,0.5,130.16,100.89,False
399,50.4,316.0,1.95,9.0,47.34,0.68,118.38,84.84,False
400,50.22,277.39,2.28,9.0,48.48,0.6,123.26,91.49,False
401,50.35,305.49,2.04,9.0,47.65,0.66,119.71,86.65,False
402,49.72,170.03,3.18,9.0,51.65,0.4,136.82,109.96,True
403,50.41,318.11,1.93,9.0,47.27,0.68,118.11,84.48,False
404,50.72,382.95,1.39,9.0,45.36,0.81,109.92,73.32,False
405,49.73,171.46,3.16,9.0,51.61,0.4,136.64,109.72,True
406,50.55,346.45,1.7,9.0,46.44,0.74,114.53,79.6,False
407,49.29,76.35,3.96,9.0,54.42,0.21,148.66,126.09,True
408,50.43,320.7,1.91,9.0,47.2,0.69,117.78,84.03,False
409,50.69,377.36,1.44,9.0,45.52,0.8,110.62,74.28,False
410,49.24,66.19,4.05,9.0,54.72,0.2,149.94,127.84,True
411,50.13,256.63,2.45,9.0,49.09,0.56,125.88,95.06,False
412,50.87,416.49,1.11,9.0,44.37,0.87,105.68,67.54,False
413,50.66,370.73,1.49,9.0,45.72,0.78,111.46,75.42,False
414,50.66,369.96,1.5,9.0,45.74,0.78,111.56,75.55,False
415,49.64,151.84,3.33,9.0,52.19,0.36,139.12,113.1,True
416,50.33,299.42,2.09,9.0,47.83,0.65,120.47,87.69,False
417,50.78,397.48,1.27,9.0,44.93,0.83,108.08,70.82,False
418,49.76,179.0,3.1,9.0,51.39,0.41,135.69,108.42,True
419,50.79,398.49,1.26,9.0,44.9,0.84,107.95,70.64,False
420,49.58,140.04,3.43,9.0,52.54,0.34,140.61,115.13,True
421,51.24,494.84,0.45,9.0,42.05,1.02,95.78,54.06,True
422,50.8,401.95,1.23,9.0,44.8,0.84,107.52,70.05,False
423,49.77,181.25,3.08,9.0,51.32,0.42,135.4,108.03,True
424,50.8,400.82,1.24,9.0,44.83,0.84,107.66,70.24,False
425,49.23,64.47,4.06,9.0,54.77,0.19,150.16,128.13,True
426,49.46,114.07,3.65,9.0,53.31,0.29,143.89,119.6,False
427,49.79,184.37,3.06,9.0,51.23,0.42,135.01,107.5,True
428,50.02,233.91,2.64,9.0,49.76,0.52,128.75,98.97,False
429,50.89,420.1,1.08,9.0,44.26,0.88,105.22,66.92,False
430,50.05,240.69,2.58,9.0,49.56,0.53,127.89,97.8,False
431,49.74,174.0,3.14,9.0,51.53,0.4,136.32,109.28,True
432,50.86,412.78,1.14,9.0,44.47,0.86,106.15,68.18,False
433,49.42,105.81,3.71,9.0,53.55,0.27,144.94,121.02,False
434,50.18,267.7,2.36,9.0,48.76,0.58,124.48,93.15,False
435,49.38,96.29,3.79,9.0,53.83,0.25,146.14,122.66,False
436,49.5,121.45,3.58,9.0,53.09,0.3,142.96,118.33,False
437,50.47,329.94,1.83,9.0,46.92,0.7,116.62,82.44,False
438,49.23,64.39,4.06,9.0,54.78,0.19,150.17,128.15,True
439,50.02,234.19,2.64,9.0,49.76,0.52,128.71,98.92,False
440,50.98,438.82,0.92,9.0,43.7,0.91,102.86,63.7,True
441,49.41,104.06,3.73,9.0,53.6,0.27,145.16,121.32,False
442,50.81,403.15,1.22,9.0,44.76,0.85,107.36,69.84,False
443,49.37,95.04,3.81,9.0,53.87,0.25,146.3,122.87,False
444,49.66,157.64,3.28,9.0,52.02,0.37,138.39,112.1,True
445,50.76,391.6,1.32,9.0,45.1,0.82,108.82,71.83,False
446,49.54,131.42,3.5,9.0,52.79,0.32,141.7,116.61,False
447,50.84,410.39,1.16,9.0,44.55,0.86,106.45,68.6,False
448,51.04,452.35,0.81,9.0,43.3,0.94,101.15,61.37,True
449,51.14,474.69,0.62,9.0,42.64,0.98,98.32,57.53,True
450,51.16,477.65,0.6,9.0,42.56,0.99,97.95,57.02,True
451,50.55,347.23,1.69,9.0,46.41,0.74,114.43,79.47,False
452,51.13,472.7,0.64,9.0,42.7,0.98,98.58,57.87,True
453,49.53,128.9,3.52,9.0,52.87,0.32,142.02,117.04,False
454,49.85,197.99,2.94,9.0,50.83,0.45,133.29,105.15,False
455,49.49,120.98,3.59,9.0,53.1,0.3,143.02,118.41,False
456,50.72,383.55,1.39,9.0,45.34,0.81,109.84,73.22,False
457,50.73,385.71,1.37,9.0,45.28,0.81,109.57,72.84,False
458,50.85,412.7,1.14,9.0,44.48,0.86,106.16,68.2,False
459,50.42,318.67,1.93,9.0,47.26,0.68,118.04,84.38,False
460,49.89,205.81,2.88,9.0,50.59,0.46,132.3,103.81,False
461,50.53,343.1,1.72,9.0,46.54,0.73,114.95,80.18,False
462,51.22,490.19,0.49,9.0,42.19,1.01,96.37,54.86,True
463,50.58,354.44,1.63,9.0,46.2,0.75,113.52,78.22,False
464,50.82,405.1,1.2,9.0,44.7,0.85,107.12,69.51,False
465,49.35,89.62,3.85,9.0,54.03,0.24,146.98,123.8,False
466,51.26,500.05,0.41,9.0,41.89,1.03,95.12,53.16,True
467,49.77,180.1,3.09,9.0,51.35,0.42,135.55,108.23,True
468,50.69,378.0,1.43,9.0,45.5,0.8,110.54,74.17,False
469,51.18,482.01,0.56,9.0,42.43,1.0,97.4,56.27,True
470,49.19,55.28,4.14,9.0,55.04,0.17,151.32,129.71,True
471,49.28,74.28,3.98,9.0,54.48,0.21,148.92,126.44,True
472,49.24,65.99,4.05,9.0,54.73,0.19,149.97,127.87,True
473,50.14,260.36,2.42,9.0,48.98,0.57,125.41,94.42,False
474,51.12,468.86,0.67,9.0,42.82,0.97,99.06,58.53,True
475,49.78,181.74,3.08,9.0,51.31,0.42,135.34,107.95,True
476,50.37,309.74,2.0,9.0,47.52,0.67,119.17,85.92,False
477,49.48,117.83,3.61,9.0,53.2,0.29,143.42,118.95,False
478,50.16,263.81,2.39,9.0,48.88,0.58,124.97,93.82,False
479,50.4,315.74,1.95,9.0,47.34,0.68,118.41,84.89,False
480,49.33,86.75,3.87,9.0,54.11,0.23,147.34,124.3,False
481,49.91,210.5,2.84,9.0,50.46,0.47,131.71,103.0,False
482,50.31,297.01,2.11,9.0,47.9,0.64,120.78,88.11,False
483,51.18,482.68,0.55,9.0,42.41,1.0,97.31,56.15,True
484,51.11,466.79,0.69,9.0,42.88,0.97,99.32,58.89,True
485,50.1,251.38,2.49,9.0,49.25,0.55,126.54,95.96,False
486,50.04,238.44,2.6,9.0,49.63,0.53,128.18,98.19,False
487,50.12,254.38,2.47,9.0,49.16,0.56,126.16,95.45,False
488,49.85,197.17,2.95,9.0,50.85,0.45,133.39,105.29,False
489,50.96,434.71,0.96,9.0,43.83,0.91,103.38,64.41,True
490,50.34,301.75,2.07,9.0,47.76,0.65,120.18,87.29,False
491,49.95,218.37,2.77,9.0,50.22,0.49,130.71,101.64,True
492,50.35,304.39,2.05,9.0,47.68,0.66,119.84,86.84,False
493,50.69,378.27,1.43,9.0,45.5,0.8,110.51,74.12,False
494,50.16,263.5,2.39,9.0,48.89,0.58,125.01,93.88,False
495,51.06,457.45,0.77,9.0,43.15,0.95,100.5,60.5,True
496,49.14,44.4,4.23,9.0,55.37,0.15,152.7,131.59,True
497,51.04,452.18,0.81,9.0,43.31,0.94,101.17,61.4,True
498,50.21,274.32,2.3,9.0,48.57,0.6,123.64,92.01,False
499,49.44,108.45,3.69,9.0,53.47,0.28,144.6,120.56,False
500,50.99,440.91,0.9,9.0,43.64,0.92,102.59,63.34,True
501,49.38,96.34,3.79,9.0,53.83,0.25,146.13,122.65,False
502,49.53,127.86,3.53,9.0,52.9,0.31,142.15,117.22,False
503,49.98,225.32,2.71,9.0,50.02,0.5,129.83,100.45,False
504,50.28,290.44,2.17,9.0,48.09,0.63,121.61,89.24,False
505,50.64,367.59,1.52,9.0,45.81,0.78,111.86,75.96,False
506,49.74,174.05,3.14,9.0,51.53,0.4,136.31,109.27,True
507,50.11,252.72,2.48,9.0,49.21,0.56,126.37,95.73,False
508,50.42,319.39,1.92,9.0,47.24,0.68,117.95,84.26,False
509,50.56,349.86,1.67,9.0,46.34,0.74,114.1,79.01,False
510,49.95,218.38,2.77,9.0,50.22,0.49,130.71,101.64,True
511,50.97,437.0,0.94,9.0,43.76,0.91,103.09,64.01,True
512,50.16,263.31,2.39,9.0,48.89,0.58,125.04,93.91,False
513,50.41,318.47,1.93,9.0,47.26,0.68,118.07,84.42,False
514,50.01,230.7,2.67,9.0,49.86,0.51,129.16,99.52,False
515,50.23,278.68,2.26,9.0,48.44,0.61,123.09,91.26,False
516,49.87,202.14,2.91,9.0,50.7,0.46,132.76,104.44,False
517,50.1,249.97,2.51,9.0,49.29,0.55,126.72,96.21,False
518,49.2,59.14,4.11,9.0,54.93,0.18,150.83,129.05,True
519,49.14,45.08,4.22,9.0,55.35,0.15,152.61,131.47,True
520,50.68,376.21,1.45,9.0,45.56,0.79,110.77,74.48,False
521,49.25,69.58,4.02,9.0,54.62,0.2,149.51,127.25,True
522,50.78,395.67,1.28,9.0,44.98,0.83,108.31,71.13,False
523,50.28,288.86,2.18,9.0,48.14,0.63,121.81,89.51,False
524,49.7,165.03,3.22,9.0,51.8,0.39,137.45,110.83,True
525,50.82,405.65,1.2,9.0,44.69,0.85,107.05,69.41,False
526,50.55,348.22,1.68,9.0,46.38,0.74,114.31,79.3,False
527,50.1,251.63,2.49,9.0,49.24,0.55,126.51,95.92,False
528,51.04,452.67,0.81,9.0,43.3,0.94,101.11,61.32,True
529,50.82,405.54,1.2,9.0,44.69,0.85,107.06,69.43,False
530,50.61,361.28,1.57,9.0,46.0,0.76,112.66,77.05,False
531,49.68,160.71,3.25,9.0,51.93,0.38,138.0,111.57,True
532,50.44,322.82,1.89,9.0,47.13,0.69,117.51,83.67,False
533,50.78,397.64,1.27,9.0,44.92,0.84,108.06,70.79,False
534,50.37,307.99,2.02,9.0,47.57,0.66,119.39,86.22,False
535,49.96,221.77,2.74,9.0,50.12,0.5,130.28,101.06,True
536,50.9,421.72,1.06,9.0,44.21,0.88,105.02,66.64,False
537,51.26,498.76,0.42,9.0,41.93,1.03,95.28,53.39,True
538,50.94,430.55,0.99,9.0,43.95,0.9,103.9,65.13,True
539,50.18,267.1,2.36,9.0,48.78,0.58,124.56,93.26,False
540,50.04,238.01,2.61,9.0,49.64,0.53,128.23,98.26,False
541,51.16,477.3,0.6,9.0,42.57,0.99,97.99,57.08,True
542,49.23,65.28,4.05,9.0,54.75,0.19,150.06,127.99,True
543,50.67,372.67,1.48,9.0,45.66,0.79,111.22,75.09,False
544,49.44,109.24,3.69,9.0,53.45,0.28,144.5,120.43,False
545,50.1,251.47,2.49,9.0,49.24,0.55,126.53,95.95,False
546,49.41,102.93,3.74,9.0,53.64,0.27,145.3,121.51,False
547,50.11,252.36,2.49,9.0,49.22,0.55,126.42,95.79,False
548,49.92,213.28,2.81,9.0,50.37,0.48,131.36,102.52,False
549,49.44,108.57,3.69,9.0,53.47,0.28,144.59,120.54,False
550,49.83,192.24,2.99,9.0,51.0,0.44,134.02,106.14,True
551,50.33,300.35,2.08,9.0,47.8,0.65,120.35,87.53,False
552,51.02,447.22,0.85,9.0,43.46,0.93,101.8,62.26,True
553,49.47,115.53,3.63,9.0,53.26,0.29,143.71,119.34,False
554,50.95,432.98,0.97,9.0,43.88,0.9,103.59,64.71,True
555,51.04,453.34,0.8,9.0,43.28,0.94,101.02,61.2,True
556,51.16,477.8,0.59,9.0,42.55,0.99,97.93,56.99,True
557,49.82,191.31,3.0,9.0,51.02,0.44,134.13,106.3,True
558,49.78,181.84,3.08,9.0,51.3,0.42,135.33,107.93,True
559,50.38,311.31,1.99,9.0,47.48,0.67,118.97,85.65,False
560,50.87,415.28,1.12,9.0,44.4,0.87,105.83,67.75,False
561,49.51,124.94,3.55,9.0,52.99,0.31,142.52,117.73,False
562,51.16,478.84,0.59,9.0,42.52,0.99,97.8,56.81,True
563,49.13,42.64,4.24,9.0,55.42,0.15,152.92,131.89,True
564,51.24,496.29,0.44,9.0,42.01,1.03,95.59,53.81,True
565,49.65,155.12,3.3,9.0,52.09,0.37,138.71,112.53,True
566,49.57,136.35,3.46,9.0,52.65,0.33,141.08,115.76,False
567,49.52,126.06,3.54,9.0,52.95,0.31,142.38,117.53,False
568,50.92,426.46,1.03,9.0,44.07,0.89,104.42,65.83,True
569,49.71,167.11,3.2,9.0,51.74,0.39,137.19,110.47,True
570,49.38,96.74,3.79,9.0,53.82,0.25,146.08,122.58,False
571,50.9,421.57,1.07,9.0,44.22,0.88,105.04,66.67,False
572,49.71,167.8,3.19,9.0,51.72,0.39,137.1,110.35,True
573,51.19,484.58,0.54,9.0,42.35,1.0,97.07,55.83,True
574,49.53,128.85,3.52,9.0,52.87,0.32,142.03,117.05,False
575,49.38,97.13,3.79,9.0,53.81,0.25,146.03,122.51,False
576,50.29,291.58,2.16,9.0,48.06,0.63,121.46,89.04,False
577,50.24,281.15,2.24,9.0,48.37,0.61,122.78,90.84,False
578,50.92,425.97,1.03,9.0,44.08,0.89,104.48,65.91,True
579,49.5,122.79,3.57,9.0,53.05,0.3,142.79,118.1,False
580,50.93,429.64,1.0,9.0,43.98,0.9,104.02,65.28,True
581,50.89,420.68,1.07,9.0,44.24,0.88,105.15,66.82,False
582,49.3,79.92,3.93,9.0,54.32,0.22,148.21,125.47,True
583,50.9,423.41,1.05,9.0,44.16,0.88,104.8,66.35,False
584,49.89,205.48,2.88,9.0,50.6,0.46,132.34,103.86,False
585,51.16,478.24,0.59,9.0,42.54,0.99,97.88,56.92,True
586,49.85,197.57,2.95,9.0,50.84,0.45,133.34,105.22,False
587,50.96,436.21,0.94,9.0,43.78,0.91,103.19,64.15,True
588,50.8,401.03,1.24,9.0,44.82,0.84,107.63,70.21,False
589,50.83,407.6,1.18,9.0,44.63,0.85,106.8,69.07,False
590,49.87,201.93,2.91,9.0,50.71,0.46,132.79,104.47,False
591,49.45,112.43,3.66,9.0,53.36,0.28,144.1,119.88,False
592,50.75,390.06,1.33,9.0,45.15,0.82,109.02,72.09,False
593,49.78,183.38,3.06,9.0,51.26,0.42,135.14,107.67,True
594,50.99,441.93,0.9,9.0,43.61,0.92,102.46,63.17,True
595,49.21,59.98,4.1,9.0,54.91,0.18,150.73,128.91,True
596,50.24,279.91,2.25,9.0,48.4,0.61,122.94,91.05,False
597,49.83,193.04,2.98,9.0,50.97,0.44,133.91,106.0,True
598,51.03,449.51,0.83,9.0,43.39,0.94,101.51,61.86,True
599,50.07,243.62,2.56,9.0,49.48,0.54,127.52,97.3,False
600,50.91,424.19,1.04,9.0,44.14,0.89,104.71,66.22,False
601,49.26,70.48,4.01,9.0,54.6,0.2,149.4,127.1,True
602,50.82,404.89,1.21,9.0,44.71,0.85,107.14,69.54,False
603,50.97,437.74,0.93,9.0,43.74,0.91,102.99,63.89,True
604,50.07,243.97,2.56,9.0,49.47,0.54,127.48,97.24,False
605,49.33,86.38,3.88,9.0,54.13,0.23,147.39,124.36,False
606,50.28,290.57,2.17,9.0,48.09,0.63,121.59,89.22,False
607,50.96,435.82,0.95,9.0,43.79,0.91,103.24,64.22,True
608,49.39,99.51,3.77,9.0,53.74,0.26,145.73,122.1,False
609,49.95,218.97,2.77,9.0,50.21,0.49,130.64,101.54,True
610,49.88,204.8,2.88,9.0,50.62,0.46,132.43,103.98,False
611,50.47,331.24,1.82,9.0,46.89,0.71,116.45,82.22,False
612,49.36,91.68,3.83,9.0,53.97,0.24,146.72,123.45,False
613,51.17,479.96,0.58,9.0,42.49,0.99,97.66,56.62,True
614,49.54,131.4,3.5,9.0,52.79,0.32,141.7,116.61,False
615,49.29,78.37,3.94,9.0,54.36,0.22,148.4,125.74,True
616,49.83,192.72,2.99,9.0,50.98,0.44,133.95,106.06,True
617,49.78,182.33,3.07,9.0,51.29,0.42,135.27,107.85,True
618,50.54,346.26,1.7,9.0,46.44,0.74,114.55,79.63,False
619,49.24,66.96,4.04,9.0,54.7,0.2,149.85,127.7,True
620,50.45,326.86,1.86,9.0,47.02,0.7,117.01,82.97,False
621,51.04,452.76,0.8,9.0,43.29,0.94,101.1,61.3,True
622,50.17,265.51,2.38,9.0,48.83,0.58,124.76,93.53,False
623,49.29,77.78,3.95,9.0,54.38,0.22,148.48,125.84,True
624,50.44,323.01,1.89,9.0,47.13,0.69,117.49,83.64,False
625,51.14,474.36,0.62,9.0,42.65,0.98,98.37,57.59,True
626,50.12,254.86,2.46,9.0,49.14,0.56,126.1,95.36,False
627,51.2,487.76,0.51,9.0,42.26,1.01,96.67,55.28,True
628,50.91,424.41,1.04,9.0,44.13,0.89,104.68,66.18,False
629,50.45,326.08,1.87,9.0,47.04,0.7,117.1,83.11,False
630,51.09,462.66,0.72,9.0,43.0,0.96,99.84,59.6,True
631,51.06,457.47,0.77,9.0,43.15,0.95,100.5,60.49,True
632,50.42,318.53,1.93,9.0,47.26,0.68,118.06,84.41,False
633,51.1,465.26,0.7,9.0,42.92,0.97,99.52,59.15,True
634,50.39,313.55,1.97,9.0,47.41,0.67,118.69,85.26,False
635,50.8,400.07,1.25,9.0,44.85,0.84,107.75,70.37,False
636,49.32,83.86,3.9,9.0,54.2,0.23,147.71,124.8,False
637,49.77,180.83,3.09,9.0,51.33,0.42,135.46,108.11,True
638,51.17,481.03,0.57,9.0,42.46,1.0,97.52,56.44,True
639,49.91,210.95,2.83,9.0,50.44,0.47,131.65,102.92,False
640,49.35,91.21,3.84,9.0,53.98,0.24,146.78,123.53,False
641,49.98,225.65,2.71,9.0,50.01,0.5,129.79,100.39,False
642,50.38,312.02,1.99,9.0,47.45,0.67,118.88,85.53,False
643,49.47,114.93,3.64,9.0,53.28,0.29,143.78,119.45,False
644,49.54,130.41,3.51,9.0,52.82,0.32,141.83,116.78,False
645,50.59,355.7,1.62,9.0,46.16,0.75,113.36,78.01,False
646,50.94,431.31,0.98,9.0,43.93,0.9,103.81,65.0,True
647,49.86,200.29,2.92,9.0,50.76,0.45,133.0,104.76,False
648,50.0,229.25,2.68,9.0,49.9,0.51,129.34,99.77,False
649,51.22,491.99,0.48,9.0,42.13,1.02,96.14,54.55,True
650,50.47,329.7,1.84,9.0,46.93,0.7,116.65,82.48,False
651,49.66,157.16,3.28,9.0,52.03,0.37,138.45,112.18,True
652,50.49,334.43,1.8,9.0,46.79,0.71,116.05,81.67,False
653,51.07,459.68,0.75,9.0,43.09,0.95,100.22,60.11,True
654,49.76,177.05,3.12,9.0,51.44,0.41,135.94,108.76,True
655,49.3,79.3,3.94,9.0,54.33,0.22,148.29,125.58,True
656,49.74,174.11,3.14,9.0,51.53,0.4,136.31,109.26,True
657,50.76,393.07,1.31,9.0,45.06,0.83,108.64,71.58,False
658,50.19,269.45,2.34,9.0,48.71,0.59,124.26,92.85,False
659,49.47,115.0,3.64,9.0,53.28,0.29,143.78,119.44,False
660,49.43,106.98,3.7,9.0,53.52,0.27,144.79,120.82,False
661,50.35,304.72,2.05,9.0,47.67,0.66,119.8,86.78,False
662,50.73,386.74,1.36,9.0,45.24,0.81,109.44,72.67,False
663,50.21,274.23,2.3,9.0,48.57,0.6,123.66,92.03,False
664,49.14,44.32,4.23,9.0,55.37,0.15,152.71,131.6,True
665,51.2,487.11,0.52,9.0,42.28,1.01,96.75,55.39,True
666,51.17,481.31,0.57,9.0,42.45,1.0,97.49,56.39,True
667,50.17,266.82,2.36,9.0,48.79,0.58,124.59,93.31,False
668,49.84,195.41,2.96,9.0,50.9,0.44,133.61,105.6,True
669,51.13,471.76,0.65,9.0,42.73,0.98,98.69,58.03,True
670,51.06,457.29,0.77,9.0,43.16,0.95,100.52,60.52,True
671,49.92,212.07,2.82,9.0,50.41,0.48,131.51,102.73,False
672,51.01,445.38,0.87,9.0,43.51,0.93,102.03,62.57,True
673,49.26,71.57,4.0,9.0,54.56,0.21,149.26,126.91,True
674,49.72,168.8,3.19,9.0,51.69,0.39,136.98,110.18,True
675,50.92,426.53,1.02,9.0,44.07,0.89,104.41,65.82,True
676,49.57,136.42,3.46,9.0,52.65,0.33,141.07,115.75,False
677,50.28,290.03,2.17,9.0,48.1,0.63,121.66,89.31,False
678,49.74,174.78,3.14,9.0,51.51,0.4,136.22,109.15,True
679,50.01,231.57,2.66,9.0,49.83,0.51,129.05,99.37,False
680,49.58,140.02,3.43,9.0,52.54,0.34,140.61,115.13,True
681,50.62,362.54,1.56,9.0,45.96,0.77,112.5,76.83,False
682,49.89,204.92,2.88,9.0,50.62,0.46,132.41,103.96,False
683,49.96,220.58,2.75,9.0,50.16,0.49,130.43,101.26,True
684,50.63,364.48,1.55,9.0,45.9,0.77,112.25,76.5,False
685,50.97,437.3,0.93,9.0,43.75,0.91,103.05,63.96,True
686,50.86,413.69,1.13,9.0,44.45,0.87,106.03,68.03,False
687,51.21,488.55,0.5,9.0,42.23,1.01,96.57,55.14,True
688,50.25,284.01,2.22,9.0,48.28,0.62,122.42,90.35,False
689,50.1,251.57,2.49,9.0,49.24,0.55,126.52,95.93,False
690,50.9,422.11,1.06,9.0,44.2,0.88,104.97,66.58,False
691,49.33,85.58,3.88,9.0,54.15,0.23,147.49,124.5,False
692,50.47,330.28,1.83,9.0,46.91,0.71,116.57,82.38,False
693,49.6,143.91,3.4,9.0,52.42,0.35,140.12,114.46,True
694,50.87,416.63,1.11,9.0,44.36,0.87,105.66,67.52,False
695,50.04,237.08,2.61,9.0,49.67,0.53,128.35,98.42,False
696,50.86,414.65,1.12,9.0,44.42,0.87,105.91,67.86,False
697,50.17,266.17,2.37,9.0,48.81,0.58,124.67,93.42,False
698,50.18,268.47,2.35,9.0,48.74,0.59,124.38,93.02,False
699,49.72,170.31,3.17,9.0,51.64,0.4,136.79,109.92,True
700,49.37,94.71,3.81,9.0,53.88,0.25,146.34,122.93,False
701,49.44,109.09,3.69,9.0,53.45,0.28,144.52,120.45,False
702,50.6,358.72,1.59,9.0,46.07,0.76,112.98,77.49,False
703,51.08,460.23,0.74,9.0,43.07,0.96,100.15,60.02,True
704,50.66,371.17,1.49,9.0,45.71,0.78,111.41,75.35,False
705,50.18,268.56,2.35,9.0,48.74,0.59,124.37,93.01,False
706,49.23,64.12,4.06,9.0,54.78,0.19,150.2,128.19,True
707,49.53,128.47,3.52,9.0,52.88,0.32,142.07,117.12,False
708,49.17,52.56,4.16,9.0,55.13,0.17,151.67,130.18,True
709,50.61,360.75,1.58,9.0,46.01,0.76,112.72,77.14,False
710,50.37,308.81,2.01,9.0,47.55,0.66,119.29,86.08,False
711,50.47,330.26,1.83,9.0,46.91,0.71,116.58,82.39,False
712,51.15,476.99,0.6,9.0,42.58,0.99,98.03,57.13,True
713,50.28,289.89,2.17,9.0,48.11,0.63,121.68,89.34,False
714,49.2,58.71,4.11,9.0,54.94,0.18,150.89,129.12,True
715,49.29,77.45,3.95,9.0,54.39,0.22,148.52,125.9,True
716,49.39,99.04,3.77,9.0,53.75,0.26,145.79,122.18,False
717,49.19,55.17,4.14,9.0,55.05,0.17,151.34,129.73,True
718,50.35,305.25,2.04,9.0,47.65,0.66,119.74,86.69,False
719,50.62,362.06,1.57,9.0,45.97,0.77,112.56,76.91,False
720,49.63,151.23,3.33,9.0,52.21,0.36,139.2,113.2,True
721,50.69,378.06,1.43,9.0,45.5,0.8,110.54,74.16,False
722,50.04,238.34,2.6,9.0,49.63,0.53,128.19,98.21,False
723,49.18,53.44,4.15,9.0,55.1,0.17,151.55,130.03,True
724,50.95,433.52,0.97,9.0,43.86,0.9,103.53,64.61,True
725,49.83,192.08,2.99,9.0,51.0,0.44,134.04,106.17,True
726,50.61,360.72,1.58,9.0,46.01,0.76,112.73,77.14,False
727,49.98,225.61,2.71,9.0,50.01,0.5,129.8,100.4,False
728,50.68,375.65,1.45,9.0,45.57,0.79,110.84,74.57,False
729,50.59,356.37,1.61,9.0,46.14,0.76,113.28,77.89,False
730,49.7,166.08,3.21,9.0,51.77,0.39,137.32,110.64,True
731,50.71,381.76,1.4,9.0,45.39,0.8,110.07,73.52,False
732,50.86,412.88,1.14,9.0,44.47,0.86,106.14,68.17,False
733,49.98,224.37,2.72,9.0,50.05,0.5,129.96,100.61,False
734,49.8,185.76,3.04,9.0,51.19,0.43,134.83,107.26,True
735,49.5,121.43,3.58,9.0,53.09,0.3,142.96,118.33,False
736,49.83,193.06,2.98,9.0,50.97,0.44,133.91,106.0,True
737,50.05,240.99,2.58,9.0,49.55,0.53,127.86,97.75,False
738,50.77,394.59,1.29,9.0,45.01,0.83,108.45,71.32,False
739,51.04,452.89,0.8,9.0,43.29,0.94,101.08,61.28,True
740,49.63,149.58,3.35,9.0,52.26,0.36,139.41,113.48,True
741,50.03,236.41,2.62,9.0,49.69,0.52,128.43,98.54,False
742,49.95,218.55,2.77,9.0,50.22,0.49,130.69,101.61,True
743,50.65,368.99,1.51,9.0,45.77,0.78,111.68,75.72,False
744,49.66,156.43,3.29,9.0,52.05,0.37,138.54,112.3,True
745,49.18,54.8,4.14,9.0,55.06,0.17,151.38,129.8,True
746,49.5,123.44,3.57,9.0,53.03,0.31,142.71,117.98,False
747,49.43,107.76,3.7,9.0,53.49,0.28,144.69,120.68,False
748,50.04,237.38,2.61,9.0,49.66,0.53,128.31,98.37,False
749,50.49,334.23,1.8,9.0,46.8,0.71,116.07,81.7,False
750,50.95,433.81,0.96,9.0,43.85,0.9,103.49,64.56,True
751,50.53,342.98,1.73,9.0,46.54,0.73,114.97,80.2,False
752,51.11,467.43,0.68,9.0,42.86,0.97,99.24,58.78,True
753,50.84,409.93,1.16,9.0,44.56,0.86,106.51,68.67,False
754,49.67,159.84,3.26,9.0,51.95,0.38,138.11,111.72,True
755,49.15,47.22,4.21,9.0,55.28,0.16,152.34,131.1,True
756,49.16,49.51,4.19,9.0,55.22,0.16,152.05,130.71,True
757,50.17,264.98,2.38,9.0,48.84,0.58,124.82,93.62,False
758,49.65,153.72,3.31,9.0,52.13,0.36,138.88,112.77,True
759,50.85,411.92,1.15,9.0,44.5,0.86,106.26,68.33,False
760,49.78,183.4,3.06,9.0,51.26,0.42,135.13,107.66,True
761,49.18,54.17,4.15,9.0,55.08,0.17,151.46,129.9,True
762,49.39,99.77,3.77,9.0,53.73,0.26,145.7,122.06,False
763,51.12,469.61,0.66,9.0,42.79,0.97,98.97,58.4,True
764,49.45,110.64,3.67,9.0,53.41,0.28,144.33,120.19,False
765,49.13,43.1,4.24,9.0,55.4,0.15,152.86,131.81,True
766,51.03,450.47,0.82,9.0,43.36,0.94,101.39,61.7,True
767,50.35,304.56,2.05,9.0,47.67,0.66,119.82,86.81,False
768,50.86,413.62,1.13,9.0,44.45,0.87,106.04,68.04,False
769,50.17,266.63,2.37,9.0,48.8,0.58,124.62,93.34,False
770,49.22,62.12,4.08,9.0,54.84,0.19,150.46,128.54,True
771,49.47,116.71,3.62,9.0,53.23,0.29,143.56,119.14,False
772,49.59,140.61,3.42,9.0,52.52,0.34,140.54,115.03,True
773,50.69,376.73,1.44,9.0,45.54,0.79,110.7,74.39,False
774,50.38,311.35,1.99,9.0,47.47,0.67,118.96,85.64,False
