,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,34.77,9.27,9.12,1.78,5.21,6.84,127.34,26.04,True
776,18.74,31.34,7.02,1.25,10.46,23.13,44.87,11.86,True
777,36.3,7.17,9.32,1.83,4.71,5.29,135.21,27.39,True
778,20.74,28.58,7.28,1.32,9.8,21.1,55.16,13.63,True
779,28.76,17.55,8.33,1.58,7.18,12.95,96.41,20.72,True
780,28.11,18.44,8.24,1.56,7.39,13.61,93.08,20.15,True
781,19.17,30.74,7.07,1.27,10.32,22.69,47.08,12.24,True
782,29.88,16.01,8.48,1.62,6.81,11.81,102.17,21.71,True
783,25.3,22.31,7.88,1.47,8.31,16.47,78.61,17.66,True
784,21.25,27.88,7.34,1.34,9.64,20.58,57.78,14.08,True
785,39.49,2.77,9.74,1.93,3.66,2.04,151.64,30.22,True
786,14.07,37.78,6.4,1.1,11.99,27.88,20.78,7.71,True
787,34.53,9.6,9.09,1.77,5.29,7.09,126.11,25.83,True
788,14.45,37.25,6.45,1.11,11.87,27.5,22.74,8.05,True
789,17.18,33.49,6.81,1.2,10.97,24.72,36.83,10.47,True
790,29.84,16.05,8.47,1.62,6.82,11.85,101.99,21.68,True
791,29.32,16.77,8.4,1.6,6.99,12.38,99.32,21.22,True
792,34.47,9.69,9.08,1.77,5.31,7.15,125.79,25.77,True
793,40.99,0.71,9.93,1.98,3.17,0.52,159.36,31.55,False
794,15.41,35.92,6.58,1.14,11.55,26.51,27.73,8.91,True
795,28.26,18.23,8.26,1.57,7.34,13.45,93.86,20.28,True
796,27.08,19.85,8.11,1.53,7.73,14.65,87.79,19.24,True
797,33.83,10.56,8.99,1.75,5.51,7.79,122.53,25.21,True
798,30.7,14.88,8.58,1.65,6.54,10.98,106.4,22.44,True
799,23.5,24.79,7.64,1.41,8.9,18.29,69.35,16.07,True
800,19.58,30.19,7.12,1.28,10.19,22.28,49.15,12.59,True
801,27.28,19.58,8.13,1.53,7.66,14.45,88.8,19.41,True
802,40.08,1.95,9.81,1.95,3.47,1.44,154.7,30.74,True
803,36.79,6.49,9.38,1.85,4.55,4.79,137.74,27.83,True
804,11.7,41.04,6.09,1.02,12.77,30.29,8.6,5.62,True
805,14.19,37.61,6.42,1.1,11.95,27.76,21.41,7.82,True
806,30.15,15.63,8.51,1.63,6.72,11.53,103.59,21.95,True
807,18.76,31.32,7.02,1.25,10.46,23.12,44.93,11.87,True
808,16.38,34.59,6.71,1.18,11.24,25.53,32.69,9.76,True
809,28.25,18.25,8.26,1.57,7.34,13.47,93.79,20.27,True
810,36.39,7.04,9.33,1.83,4.68,5.2,135.67,27.47,True
811,33.76,10.66,8.98,1.75,5.54,7.87,122.14,25.14,True
812,14.1,37.74,6.41,1.1,11.98,27.85,20.94,7.74,True
813,18.39,31.82,6.97,1.24,10.58,23.49,43.05,11.54,True
814,41.04,0.64,9.94,1.98,3.15,0.47,159.61,31.59,False
815,18.94,31.06,7.04,1.26,10.4,22.93,45.89,12.03,True
816,23.4,24.93,7.63,1.41,8.93,18.4,68.83,15.98,True
817,12.29,40.23,6.17,1.04,12.58,29.69,11.62,6.14,True
818,30.61,15.0,8.57,1.64,6.57,11.07,105.94,22.36,True
819,35.77,7.88,9.25,1.81,4.88,5.82,132.53,26.93,True
820,33.39,11.17,8.94,1.73,5.66,8.24,120.26,24.82,True
821,41.04,0.63,9.94,1.98,3.15,0.47,159.63,31.59,False
822,20.75,28.58,7.28,1.32,9.8,21.09,55.18,13.63,True
823,31.55,13.7,8.7,1.67,6.26,10.11,110.78,23.19,True
824,19.58,30.19,7.12,1.28,10.19,22.28,49.14,12.59,True
825,22.78,25.78,7.55,1.39,9.14,19.03,65.65,15.43,True
826,35.44,8.35,9.2,1.8,4.99,6.16,130.79,26.63,True
827,21.74,27.21,7.41,1.35,9.48,20.08,60.29,14.51,True
828,21.04,28.17,7.32,1.33,9.71,20.79,56.7,13.89,True
829,24.32,23.66,7.75,1.44,8.63,17.46,73.56,16.79,True
830,19.52,30.27,7.12,1.28,10.21,22.34,48.86,12.54,True
831,17.73,32.73,6.88,1.22,10.79,24.16,39.64,10.96,True
832,26.74,20.32,8.06,1.52,7.84,15.0,86.04,18.94,True
833,11.71,41.02,6.09,1.02,12.77,30.28,8.65,5.63,True
834,31.96,13.14,8.75,1.69,6.13,9.7,112.89,23.55,True
835,23.03,25.44,7.58,1.39,9.06,18.78,66.91,15.65,True
836,26.23,21.03,8.0,1.5,8.01,15.52,83.38,18.48,True
837,20.43,29.01,7.24,1.31,9.91,21.41,53.55,13.35,True
838,31.73,13.45,8.72,1.68,6.2,9.93,111.72,23.35,True
839,39.14,3.25,9.69,1.92,3.77,2.4,149.85,29.91,True
840,17.94,32.45,6.91,1.23,10.73,23.95,40.7,11.14,True
841,35.05,8.88,9.15,1.79,5.11,6.55,128.82,26.29,True
842,24.96,22.78,7.83,1.46,8.42,16.82,76.84,17.35,True
843,41.48,0.02,10.0,2.0,3.01,0.02,161.92,31.99,False
844,38.75,3.78,9.64,1.91,3.9,2.79,147.86,29.57,True
845,18.86,31.17,7.03,1.26,10.42,23.01,45.48,11.96,True
846,39.34,2.97,9.72,1.93,3.71,2.2,150.88,30.09,True
847,40.92,0.8,9.92,1.98,3.19,0.59,159.0,31.48,False
848,38.62,3.97,9.62,1.91,3.95,2.93,147.16,29.45,True
849,20.61,28.77,7.26,1.32,9.85,21.23,54.46,13.51,True
850,13.64,38.36,6.35,1.09,12.13,28.32,18.59,7.34,True
851,26.48,20.68,8.03,1.51,7.92,15.27,84.68,18.7,True
852,25.9,21.48,7.95,1.49,8.11,15.86,81.7,18.19,True
853,21.26,27.87,7.35,1.34,9.64,20.57,57.81,14.08,True
854,18.69,31.41,7.01,1.25,10.48,23.18,44.6,11.81,True
855,14.2,37.59,6.42,1.1,11.95,27.75,21.48,7.83,True
856,25.85,21.55,7.95,1.49,8.13,15.91,81.44,18.15,True
857,29.77,16.16,8.46,1.62,6.85,11.92,101.61,21.61,True
858,40.06,1.98,9.81,1.95,3.47,1.46,154.59,30.73,True
859,31.81,13.34,8.73,1.68,6.18,9.85,112.13,23.42,True
860,19.65,30.08,7.13,1.28,10.16,22.2,49.55,12.66,True
861,32.17,12.85,8.78,1.69,6.06,9.49,113.95,23.74,True
862,16.1,34.98,6.67,1.17,11.33,25.82,31.26,9.52,True
863,32.71,12.11,8.85,1.71,5.88,8.94,116.73,24.21,True
864,40.06,1.98,9.81,1.95,3.47,1.46,154.59,30.73,True
865,21.8,27.13,7.42,1.35,9.46,20.03,60.57,14.56,True
866,23.75,24.44,7.67,1.42,8.82,18.04,70.64,16.29,True
867,32.72,12.09,8.85,1.71,5.88,8.92,116.83,24.23,True
868,33.91,10.45,9.0,1.75,5.49,7.71,122.93,25.28,True
869,31.88,13.25,8.74,1.68,6.16,9.78,112.46,23.48,True
870,13.38,38.72,6.31,1.08,12.22,28.58,17.28,7.11,True
871,37.02,6.17,9.41,1.85,4.47,4.55,138.93,28.03,True
872,35.85,7.78,9.26,1.81,4.85,5.74,132.92,27.0,True
873,14.62,37.02,6.47,1.12,11.81,27.32,23.63,8.2,True
874,15.29,36.09,6.56,1.14,11.59,26.64,27.09,8.8,True
875,27.58,19.16,8.18,1.54,7.56,14.14,90.37,19.68,True
876,14.22,37.56,6.42,1.11,11.94,27.72,21.6,7.85,True
877,34.67,9.41,9.1,1.78,5.24,6.94,126.83,25.95,True
878,28.61,17.75,8.31,1.58,7.23,13.1,95.64,20.59,True
879,17.84,32.59,6.9,1.22,10.76,24.05,40.19,11.05,True
880,33.95,10.39,9.01,1.75,5.47,7.67,123.16,25.32,True
881,37.76,5.14,9.51,1.88,4.22,3.8,142.77,28.69,True
882,26.31,20.91,8.01,1.5,7.98,15.44,83.82,18.55,True
883,34.42,9.75,9.07,1.77,5.32,7.2,125.56,25.73,True
884,14.53,37.14,6.46,1.12,11.84,27.41,23.16,8.12,True
885,15.33,36.03,6.57,1.14,11.58,26.6,27.31,8.84,True
886,12.02,40.6,6.13,1.03,12.67,29.97,10.23,5.9,True
887,18.26,32.0,6.95,1.24,10.62,23.62,42.38,11.43,True
888,14.37,37.37,6.44,1.11,11.9,27.58,22.32,7.98,True
889,29.28,16.82,8.4,1.6,7.01,12.42,99.12,21.19,True
890,23.05,25.4,7.58,1.4,9.05,18.75,67.04,15.67,True
891,37.01,6.18,9.41,1.85,4.47,4.56,138.89,28.03,True
892,41.09,0.57,9.95,1.99,3.14,0.42,159.87,31.63,False
893,28.07,18.5,8.24,1.56,7.4,13.65,92.86,20.11,True
894,28.16,18.37,8.25,1.56,7.37,13.56,93.35,20.19,True
895,13.68,38.31,6.35,1.09,12.12,28.28,18.79,7.37,True
896,24.17,23.87,7.73,1.43,8.68,17.62,72.77,16.65,True
897,28.63,17.72,8.31,1.58,7.22,13.08,95.76,20.61,True
898,32.57,12.3,8.83,1.71,5.93,9.08,116.02,24.09,True
899,20.17,29.38,7.2,1.3,10.0,21.68,52.18,13.11,True
900,31.87,13.26,8.74,1.68,6.16,9.79,112.42,23.47,True
901,29.45,16.59,8.42,1.6,6.95,12.25,99.98,21.33,True
902,17.98,32.39,6.91,1.23,10.71,23.91,40.91,11.17,True
903,26.5,20.66,8.03,1.51,7.92,15.25,84.77,18.72,True
904,17.04,33.68,6.79,1.2,11.02,24.86,36.08,10.35,True
905,21.14,28.03,7.33,1.33,9.67,20.69,57.21,13.98,True
906,18.36,31.86,6.97,1.24,10.59,23.52,42.9,11.52,True
907,40.93,0.78,9.93,1.98,3.19,0.58,159.08,31.5,False
908,40.64,1.19,9.89,1.97,3.28,0.88,157.56,31.24,True
909,20.04,29.55,7.19,1.3,10.03,21.81,51.56,13.01,True
910,12.95,39.31,6.26,1.06,12.36,29.01,15.06,6.73,True
911,20.78,28.53,7.28,1.32,9.79,21.06,55.35,13.66,True
912,16.46,34.48,6.72,1.18,11.21,25.45,33.13,9.84,True
913,27.93,18.69,8.22,1.55,7.45,13.8,92.13,19.98,True
914,11.45,41.39,6.06,1.01,12.85,30.55,7.3,5.39,True
915,36.51,6.87,9.35,1.84,4.64,5.07,136.3,27.58,True
916,41.24,0.36,9.97,1.99,3.09,0.27,160.64,31.77,False
917,30.89,14.6,8.61,1.65,6.48,10.78,107.41,22.61,True
918,21.12,28.06,7.33,1.33,9.68,20.71,57.1,13.96,True
919,21.14,28.04,7.33,1.33,9.68,20.7,57.19,13.98,True
920,26.72,20.36,8.06,1.52,7.85,15.03,85.9,18.91,True
921,22.97,25.51,7.57,1.39,9.07,18.83,66.63,15.6,True
922,35.82,7.82,9.26,1.81,4.86,5.77,132.77,26.97,True
923,29.91,15.96,8.48,1.62,6.8,11.78,102.33,21.74,True
924,35.47,8.3,9.21,1.8,4.98,6.13,130.96,26.66,True
925,23.57,24.7,7.65,1.41,8.88,18.23,69.68,16.12,True
926,25.48,22.05,7.9,1.47,8.25,16.28,79.56,17.82,True
927,38.63,3.95,9.62,1.91,3.94,2.91,147.24,29.46,True
928,11.31,41.58,6.04,1.01,12.9,30.69,6.57,5.27,True
929,11.02,41.98,6.0,1.0,12.99,30.98,5.09,5.02,True
930,19.3,30.58,7.09,1.27,10.28,22.57,47.71,12.34,True
931,18.99,30.99,7.05,1.26,10.38,22.88,46.14,12.08,True
932,17.07,33.64,6.8,1.2,11.01,24.83,36.24,10.37,True
933,33.04,11.65,8.89,1.72,5.77,8.6,118.46,24.51,True
934,15.06,36.41,6.53,1.13,11.67,26.87,25.91,8.6,True
935,14.23,37.55,6.42,1.11,11.94,27.72,21.63,7.86,True
936,24.79,23.02,7.81,1.45,8.48,16.99,75.96,17.2,True
937,31.09,14.34,8.63,1.66,6.41,10.58,108.4,22.78,True
938,30.99,14.47,8.62,1.66,6.44,10.68,107.92,22.7,True
939,22.25,26.51,7.48,1.37,9.31,19.57,62.9,14.96,True
940,23.83,24.34,7.68,1.42,8.79,17.96,71.02,16.35,True
941,17.39,33.2,6.84,1.21,10.9,24.5,37.9,10.66,True
942,37.55,5.43,9.48,1.87,4.29,4.01,141.69,28.51,True
943,35.76,7.9,9.25,1.81,4.88,5.83,132.47,26.92,True
944,39.75,2.41,9.77,1.94,3.57,1.78,152.99,30.45,True
945,28.76,17.54,8.33,1.58,7.18,12.95,96.42,20.72,True
946,12.46,39.99,6.19,1.05,12.52,29.51,12.53,6.3,True
947,36.27,7.2,9.31,1.83,4.71,5.31,135.08,27.37,True
948,11.71,41.02,6.09,1.02,12.77,30.28,8.66,5.63,True
949,34.64,9.45,9.1,1.78,5.25,6.97,126.68,25.93,True
950,36.4,7.03,9.33,1.83,4.67,5.19,135.73,27.48,True
951,25.97,21.38,7.96,1.49,8.09,15.78,82.07,18.25,True
952,26.39,20.81,8.02,1.5,7.96,15.36,84.2,18.62,True
953,22.12,26.69,7.46,1.36,9.35,19.7,62.23,14.84,True
954,35.08,8.84,9.16,1.79,5.11,6.53,128.95,26.32,True
955,26.49,20.67,8.03,1.51,7.92,15.26,84.74,18.71,True
956,26.17,21.1,7.99,1.5,8.02,15.58,83.11,18.43,True
957,38.52,4.1,9.61,1.9,3.98,3.03,146.67,29.36,True
958,19.28,30.6,7.09,1.27,10.29,22.59,47.61,12.33,True
959,41.15,0.48,9.95,1.99,3.11,0.35,160.2,31.69,False
960,38.05,4.75,9.55,1.89,4.13,3.5,144.26,28.95,True
961,16.68,34.18,6.74,1.19,11.14,25.23,34.22,10.03,True
962,34.86,9.14,9.13,1.78,5.18,6.75,127.82,26.12,True
963,37.27,5.83,9.44,1.86,4.39,4.3,140.2,28.25,True
964,23.2,25.2,7.6,1.4,9.0,18.6,67.78,15.8,True
965,27.53,19.23,8.17,1.54,7.58,14.2,90.1,19.64,True
966,28.8,17.49,8.33,1.58,7.16,12.91,96.63,20.76,True
967,13.49,38.58,6.33,1.08,12.19,28.47,17.79,7.2,True
968,33.89,10.48,9.0,1.75,5.5,7.74,122.82,25.26,True
969,20.03,29.56,7.18,1.3,10.04,21.82,51.5,13.0,True
970,38.14,4.63,9.56,1.89,4.1,3.41,144.71,29.03,True
971,36.56,6.81,9.35,1.84,4.62,5.02,136.56,27.63,True
972,33.09,11.59,8.9,1.72,5.76,8.55,118.68,24.55,True
973,22.83,25.72,7.55,1.39,9.12,18.98,65.87,15.47,True
974,26.06,21.26,7.97,1.49,8.06,15.7,82.51,18.33,True
975,18.53,31.63,6.99,1.25,10.53,23.35,43.75,11.66,True
976,22.36,26.36,7.49,1.37,9.28,19.46,63.46,15.05,True
977,18.44,31.75,6.98,1.24,10.56,23.44,43.3,11.59,True
978,31.36,13.96,8.67,1.67,6.32,10.31,109.8,23.02,True
979,21.66,27.32,7.4,1.35,9.51,20.17,59.86,14.43,True
980,29.68,16.28,8.45,1.61,6.88,12.01,101.16,21.54,True
981,38.65,3.93,9.63,1.91,3.93,2.9,147.32,29.48,True
982,29.17,16.98,8.38,1.6,7.04,12.53,98.54,21.09,True
983,21.36,27.74,7.36,1.34,9.6,20.47,58.31,14.17,True
984,30.73,14.83,8.59,1.65,6.53,10.94,106.58,22.47,True
985,37.27,5.83,9.45,1.86,4.39,4.3,140.22,28.25,True
986,23.15,25.27,7.59,1.4,9.02,18.65,67.55,15.76,True
987,14.65,36.98,6.48,1.12,11.8,27.29,23.78,8.23,True
988,37.58,5.4,9.49,1.87,4.29,3.99,141.81,28.53,True
989,21.93,26.94,7.43,1.36,9.42,19.89,61.28,14.68,True
990,36.55,6.82,9.35,1.84,4.62,5.03,136.51,27.62,True
991,35.82,7.83,9.25,1.81,4.86,5.78,132.75,26.97,True
992,16.63,34.24,6.74,1.18,11.15,25.27,34.0,9.99,True
993,32.11,12.93,8.77,1.69,6.08,9.54,113.67,23.69,True
994,24.83,22.95,7.81,1.45,8.46,16.94,76.21,17.25,True
995,29.25,16.86,8.39,1.6,7.02,12.45,98.96,21.16,True
996,24.23,23.78,7.73,1.43,8.66,17.55,73.09,16.71,True
997,13.82,38.11,6.37,1.09,12.07,28.13,19.52,7.5,True
998,20.24,29.28,7.21,1.3,9.97,21.61,52.55,13.18,True
999,31.13,14.28,8.64,1.66,6.4,10.54,108.61,22.82,True
1000,17.59,32.93,6.86,1.22,10.84,24.3,38.91,10.83,True
1001,24.76,23.05,7.81,1.45,8.49,17.01,75.85,17.18,True
1002,37.82,5.06,9.52,1.88,4.21,3.74,143.08,28.75,True
1003,18.64,31.48,7.0,1.25,10.5,23.24,44.32,11.76,True
1004,14.2,37.6,6.42,1.1,11.95,27.75,21.45,7.83,True
1005,21.79,27.14,7.42,1.35,9.46,20.03,60.55,14.55,True
1006,26.2,21.06,7.99,1.5,8.01,15.55,83.27,18.46,True
1007,30.82,14.71,8.6,1.65,6.5,10.86,107.01,22.54,True
1008,20.22,29.3,7.21,1.3,9.98,21.63,52.46,13.16,True
1009,40.98,0.72,9.93,1.98,3.17,0.53,159.3,31.54,False
1010,31.24,14.13,8.65,1.66,6.37,10.43,109.17,22.91,True
1011,16.23,34.79,6.69,1.17,11.28,25.68,31.94,9.63,True
1012,41.3,0.28,9.97,1.99,3.07,0.21,160.96,31.82,False
1013,12.16,40.41,6.15,1.04,12.62,29.82,10.96,6.02,True
1014,34.1,10.19,9.03,1.76,5.43,7.52,123.9,25.45,True
1015,22.17,26.62,7.46,1.37,9.34,19.65,62.49,14.89,True
1016,17.71,32.76,6.88,1.22,10.8,24.18,39.53,10.94,True
1017,30.78,14.76,8.59,1.65,6.51,10.89,106.84,22.51,True
1018,17.75,32.71,6.88,1.22,10.79,24.14,39.72,10.97,True
1019,18.39,31.82,6.97,1.24,10.58,23.49,43.05,11.54,True
1020,35.17,8.72,9.17,1.79,5.08,6.44,129.4,26.39,True
1021,16.31,34.69,6.7,1.17,11.26,25.6,32.34,9.7,True
1022,24.74,23.09,7.8,1.45,8.5,17.04,75.7,17.16,True
1023,13.45,38.63,6.32,1.08,12.2,28.51,17.6,7.17,True
1024,38.84,3.67,9.65,1.91,3.87,2.71,148.29,29.64,True
1025,29.4,16.66,8.41,1.6,6.97,12.3,99.71,21.29,True
1026,30.15,15.63,8.51,1.63,6.72,11.54,103.57,21.95,True
1027,40.8,0.97,9.91,1.98,3.23,0.71,158.39,31.38,True
1028,29.18,16.97,8.38,1.6,7.04,12.52,98.57,21.09,True
1029,37.17,5.96,9.43,1.86,4.42,4.4,139.72,28.17,True
1030,41.49,0.02,10.0,2.0,3.0,0.01,161.93,31.99,False
1031,14.74,36.86,6.49,1.12,11.78,27.2,24.23,8.31,True
1032,31.99,13.1,8.75,1.69,6.12,9.67,113.04,23.58,True
1033,31.27,14.09,8.66,1.66,6.35,10.4,109.34,22.94,True
1034,31.14,14.26,8.64,1.66,6.4,10.53,108.68,22.83,True
1035,35.85,7.78,9.26,1.81,4.85,5.74,132.93,27.0,True
1036,39.61,2.61,9.75,1.94,3.62,1.93,152.25,30.32,True
1037,28.82,17.47,8.34,1.58,7.16,12.89,96.71,20.77,True
1038,38.6,4.0,9.62,1.9,3.95,2.95,147.06,29.43,True
1039,33.65,10.81,8.97,1.74,5.57,7.98,121.6,25.05,True
1040,31.2,14.19,8.65,1.66,6.38,10.47,108.96,22.88,True
1041,19.14,30.79,7.07,1.27,10.33,22.72,46.91,12.21,True
1042,22.8,25.75,7.55,1.39,9.13,19.01,65.75,15.45,True
1043,29.79,16.13,8.46,1.62,6.84,11.9,101.72,21.63,True
1044,25.5,22.03,7.9,1.48,8.24,16.26,79.66,17.84,True
1045,12.5,39.94,6.2,1.05,12.51,29.48,12.7,6.32,True
1046,28.27,18.22,8.26,1.57,7.34,13.45,93.88,20.29,True
1047,20.63,28.74,7.26,1.32,9.84,21.21,54.56,13.52,True
1048,25.56,21.95,7.91,1.48,8.23,16.2,79.93,17.89,True
1049,17.66,32.83,6.87,1.22,10.82,24.23,39.27,10.89,True
1050,14.75,36.84,6.49,1.12,11.77,27.19,24.28,8.32,True
1051,33.39,11.17,8.94,1.73,5.66,8.24,120.26,24.82,True
1052,33.37,11.2,8.93,1.73,5.67,8.27,120.13,24.8,True
1053,37.04,6.14,9.42,1.85,4.46,4.53,139.06,28.05,True
1054,24.03,24.06,7.71,1.43,8.73,17.76,72.08,16.54,True
1055,28.03,18.55,8.23,1.56,7.42,13.69,92.64,20.07,True
1056,24.23,23.78,7.74,1.43,8.66,17.55,73.12,16.72,True
1057,11.37,41.49,6.05,1.01,12.88,30.63,6.89,5.33,True
1058,13.43,38.66,6.32,1.08,12.2,28.53,17.49,7.15,True
1059,27.02,19.93,8.1,1.53,7.75,14.71,87.48,19.19,True
1060,20.16,29.38,7.2,1.3,10.0,21.69,52.16,13.11,True
1061,12.51,39.92,6.2,1.05,12.51,29.47,12.77,6.34,True
1062,19.95,29.68,7.17,1.29,10.07,21.91,51.05,12.92,True
1063,16.43,34.52,6.71,1.18,11.22,25.48,32.97,9.81,True
1064,22.14,26.66,7.46,1.37,9.35,19.67,62.36,14.86,True
1065,21.98,26.87,7.44,1.36,9.4,19.84,61.54,14.72,True
1066,30.45,15.21,8.55,1.64,6.62,11.23,105.13,22.22,True
1067,30.81,14.72,8.6,1.65,6.5,10.86,106.98,22.54,True
1068,36.73,6.57,9.37,1.84,4.56,4.85,137.45,27.78,True
1069,23.11,25.32,7.59,1.4,9.03,18.69,67.34,15.72,True
1070,23.17,25.24,7.6,1.4,9.01,18.63,67.66,15.78,True
1071,22.14,26.66,7.46,1.37,9.35,19.68,62.33,14.86,True
1072,39.35,2.97,9.72,1.93,3.71,2.19,150.91,30.09,True
1073,12.29,40.22,6.17,1.04,12.58,29.69,11.64,6.14,True
1074,23.36,24.98,7.62,1.41,8.95,18.44,68.6,15.94,True
1075,16.16,34.9,6.68,1.17,11.31,25.76,31.54,9.56,True
1076,32.87,11.89,8.87,1.72,5.83,8.77,117.57,24.36,True
1077,31.65,13.57,8.71,1.68,6.23,10.01,111.28,23.28,True
1078,30.41,15.27,8.55,1.64,6.64,11.27,104.93,22.18,True
1079,37.84,5.04,9.52,1.88,4.2,3.72,143.15,28.76,True
1080,16.0,35.11,6.66,1.16,11.36,25.92,30.74,9.43,True
1081,19.06,30.89,7.06,1.26,10.36,22.8,46.51,12.14,True
1082,25.57,21.94,7.91,1.48,8.22,16.19,79.99,17.9,True
1083,16.05,35.04,6.66,1.17,11.34,25.87,31.0,9.47,True
1084,16.75,34.08,6.75,1.19,11.11,25.15,34.62,10.09,True
1085,29.13,17.03,8.38,1.59,7.05,12.57,98.35,21.05,True
1086,36.41,7.02,9.33,1.83,4.67,5.18,135.77,27.49,True
1087,11.48,41.34,6.06,1.02,12.84,30.51,7.48,5.43,True
1088,12.2,40.34,6.16,1.04,12.61,29.78,11.19,6.06,True
1089,41.17,0.45,9.96,1.99,3.11,0.34,160.3,31.71,False
1090,22.82,25.73,7.55,1.39,9.13,18.99,65.84,15.46,True
1091,30.32,15.39,8.53,1.63,6.66,11.36,104.46,22.1,True
1092,12.46,39.99,6.19,1.05,12.52,29.52,12.51,6.29,True
1093,25.19,22.45,7.86,1.47,8.35,16.57,78.06,17.56,True
1094,31.44,13.86,8.68,1.67,6.3,10.23,110.19,23.09,True
1095,39.22,3.14,9.7,1.93,3.75,2.32,150.25,29.98,True
1096,20.9,28.36,7.3,1.32,9.75,20.93,55.99,13.77,True
1097,25.3,22.31,7.88,1.47,8.31,16.47,78.6,17.66,True
1098,17.86,32.56,6.9,1.22,10.75,24.03,40.29,11.07,True
1099,29.93,15.93,8.48,1.62,6.79,11.76,102.46,21.76,True
1100,39.81,2.33,9.78,1.94,3.55,1.72,153.29,30.5,True
1101,20.98,28.25,7.31,1.33,9.73,20.85,56.38,13.84,True
1102,25.33,22.26,7.88,1.47,8.3,16.43,78.78,17.69,True
1103,34.49,9.65,9.08,1.77,5.3,7.13,125.91,25.79,True
1104,19.99,29.63,7.18,1.29,10.05,21.87,51.26,12.95,True
1105,36.53,6.84,9.35,1.84,4.63,5.05,136.43,27.6,True
1106,16.14,34.93,6.67,1.17,11.32,25.78,31.44,9.55,True
1107,19.89,29.76,7.17,1.29,10.09,21.97,50.75,12.87,True
1108,14.19,37.6,6.42,1.1,11.95,27.75,21.44,7.83,True
1109,33.08,11.6,8.9,1.72,5.76,8.56,118.63,24.54,True
1110,22.06,26.77,7.45,1.36,9.37,19.76,61.92,14.79,True
1111,27.35,19.48,8.14,1.54,7.64,14.38,89.17,19.47,True
1112,20.61,28.77,7.26,1.32,9.85,21.23,54.47,13.51,True
1113,17.54,33.0,6.86,1.21,10.86,24.36,38.64,10.79,True
1114,27.41,19.4,8.15,1.54,7.62,14.32,89.49,19.53,True
1115,22.6,26.03,7.52,1.38,9.2,19.21,64.71,15.27,True
1116,15.01,36.47,6.53,1.13,11.68,26.92,25.67,8.55,True
1117,27.8,18.87,8.2,1.55,7.49,13.93,91.47,19.87,True
1118,12.28,40.23,6.17,1.04,12.58,29.7,11.6,6.14,True
1119,32.21,12.79,8.78,1.7,6.05,9.44,114.19,23.78,True
1120,18.79,31.28,7.02,1.26,10.45,23.09,45.08,11.89,True
1121,31.63,13.59,8.71,1.68,6.24,10.03,111.2,23.26,True
1122,33.25,11.37,8.92,1.73,5.71,8.39,119.51,24.69,True
1123,33.92,10.44,9.01,1.75,5.49,7.71,122.97,25.29,True
1124,21.8,27.13,7.42,1.35,9.46,20.02,60.59,14.56,True
1125,27.55,19.2,8.17,1.54,7.57,14.17,90.21,19.65,True
1126,34.53,9.6,9.09,1.77,5.29,7.09,126.11,25.83,True
1127,21.61,27.39,7.39,1.35,9.52,20.22,59.61,14.39,True
1128,37.48,5.54,9.47,1.87,4.32,4.09,141.3,28.44,True
1129,36.6,6.75,9.36,1.84,4.61,4.98,136.78,27.66,True
1130,32.74,12.06,8.85,1.71,5.87,8.9,116.93,24.25,True
1131,34.27,9.95,9.05,1.76,5.37,7.35,124.79,25.6,True
1132,33.49,11.03,8.95,1.74,5.63,8.14,120.78,24.91,True
1133,37.35,5.71,9.46,1.86,4.36,4.21,140.66,28.33,True
1134,40.21,1.78,9.83,1.96,3.42,1.31,155.36,30.86,True
1135,30.47,15.19,8.55,1.64,6.62,11.21,105.23,22.24,True
1136,29.53,16.48,8.43,1.61,6.92,12.17,100.38,21.4,True
1137,23.17,25.24,7.6,1.4,9.01,18.63,67.67,15.78,True
1138,28.85,17.43,8.34,1.59,7.15,12.86,96.86,20.8,True
1139,14.37,37.37,6.44,1.11,11.9,27.58,22.32,7.98,True
1140,35.35,8.47,9.19,1.8,5.02,6.26,130.32,26.55,True
1141,12.95,39.32,6.26,1.06,12.36,29.02,15.02,6.72,True
1142,15.65,35.59,6.61,1.15,11.47,26.27,28.94,9.12,True
1143,25.59,21.91,7.91,1.48,8.22,16.17,80.09,17.91,True
1144,21.26,27.87,7.35,1.34,9.64,20.57,57.81,14.08,True
1145,36.04,7.52,9.28,1.82,4.79,5.55,133.89,27.17,True
1146,13.58,38.45,6.34,1.08,12.15,28.38,18.28,7.28,True
1147,35.08,8.84,9.16,1.79,5.1,6.52,128.97,26.32,True
1148,34.41,9.76,9.07,1.77,5.32,7.2,125.52,25.73,True
1149,29.74,16.2,8.46,1.61,6.86,11.96,101.44,21.59,True
1150,36.74,6.56,9.38,1.84,4.56,4.84,137.48,27.78,True
1151,37.83,5.06,9.52,1.88,4.2,3.73,143.1,28.75,True
1152,27.1,19.83,8.11,1.53,7.72,14.63,87.88,19.25,True
1153,40.9,0.83,9.92,1.98,3.2,0.61,158.9,31.47,False
1154,17.24,33.41,6.82,1.2,10.95,24.66,37.11,10.52,True
1155,24.87,22.9,7.82,1.45,8.45,16.9,76.38,17.28,True
1156,18.91,31.11,7.04,1.26,10.41,22.96,45.7,12.0,True
1157,31.51,13.76,8.69,1.67,6.28,10.16,110.57,23.15,True
