,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,74.64,28.05,10.98,1.21,1.26,8.93,4.77,106.88,True
776,77.97,27.45,11.27,1.09,0.54,7.27,2.63,121.15,True
777,80.26,27.04,11.48,1.01,0.05,6.12,1.16,130.95,True
778,57.1,31.18,9.41,1.84,5.02,17.7,16.05,31.7,True
779,74.49,28.07,10.96,1.21,1.29,9.0,4.86,106.25,True
780,59.9,30.68,9.66,1.74,4.41,16.3,14.24,43.72,True
781,54.74,31.6,9.2,1.92,5.52,18.88,17.56,21.61,True
782,67.52,29.32,10.34,1.46,2.78,12.49,9.35,76.36,True
783,59.44,30.76,9.62,1.75,4.51,16.53,14.54,41.75,True
784,58.53,30.92,9.54,1.78,4.71,16.99,15.13,37.83,True
785,71.69,28.57,10.71,1.31,1.89,10.4,6.66,94.24,True
786,63.62,30.02,9.99,1.6,3.62,14.44,11.85,59.64,True
787,74.65,28.04,10.98,1.21,1.25,8.92,4.76,106.93,True
788,57.6,31.09,9.46,1.82,4.91,17.45,15.72,33.85,True
789,78.95,27.28,11.36,1.06,0.33,6.77,1.99,125.38,True
790,73.57,28.24,10.88,1.25,1.49,9.47,5.46,102.28,True
791,74.52,28.07,10.97,1.21,1.28,8.99,4.84,106.38,True
792,79.77,27.13,11.43,1.03,0.16,6.37,1.47,128.85,True
793,60.49,30.57,9.71,1.71,4.29,16.0,13.86,46.26,True
794,53.24,31.87,9.07,1.97,5.84,19.63,18.53,15.16,True
795,55.27,31.5,9.25,1.9,5.41,18.61,17.22,23.89,True
796,57.49,31.11,9.45,1.82,4.93,17.51,15.79,33.37,True
797,79.63,27.16,11.42,1.03,0.19,6.43,1.56,128.27,True
798,53.3,31.86,9.07,1.97,5.83,19.6,18.48,15.44,True
799,80.04,27.08,11.46,1.02,0.1,6.23,1.29,130.05,True
800,65.03,29.76,10.12,1.55,3.31,13.73,10.94,65.71,True
801,73.9,28.18,10.91,1.24,1.41,9.3,5.24,103.71,True
802,66.72,29.46,10.27,1.49,2.95,12.89,9.86,72.96,True
803,75.35,27.92,11.04,1.18,1.1,8.57,4.31,109.94,True
804,55.16,31.53,9.24,1.91,5.43,18.67,17.29,23.38,True
805,63.07,30.11,9.94,1.62,3.73,14.71,12.2,57.31,True
806,77.7,27.5,11.25,1.1,0.6,7.4,2.8,120.01,True
807,63.16,30.1,9.95,1.62,3.71,14.67,12.14,57.71,True
808,60.79,30.52,9.74,1.7,4.22,15.85,13.67,47.54,True
809,71.49,28.61,10.7,1.32,1.93,10.5,6.79,93.4,True
810,78.69,27.32,11.34,1.06,0.39,6.9,2.16,124.26,True
811,59.78,30.7,9.65,1.74,4.44,16.36,14.32,43.18,True
812,78.75,27.31,11.34,1.06,0.38,6.88,2.13,124.48,True
813,75.61,27.87,11.06,1.17,1.05,8.44,4.14,111.06,True
814,78.36,27.38,11.31,1.08,0.46,7.07,2.38,122.81,True
815,74.91,28.0,11.0,1.2,1.2,8.79,4.59,108.05,True
816,68.31,29.18,10.41,1.44,2.61,12.1,8.84,79.74,True
817,77.04,27.62,11.19,1.12,0.74,7.73,3.23,117.16,True
818,60.5,30.57,9.71,1.71,4.29,16.0,13.86,46.28,True
819,76.67,27.68,11.16,1.14,0.82,7.92,3.46,115.58,True
820,62.76,30.17,9.92,1.63,3.8,14.87,12.4,55.97,True
821,55.69,31.43,9.29,1.89,5.32,18.4,16.95,25.69,True
822,67.23,29.37,10.32,1.47,2.84,12.64,9.53,75.12,True
823,64.09,29.93,10.03,1.59,3.52,14.2,11.55,61.67,True
824,71.91,28.53,10.73,1.31,1.84,10.29,6.52,95.19,True
825,62.94,30.14,9.93,1.63,3.76,14.78,12.29,56.73,True
826,71.44,28.62,10.69,1.32,1.94,10.53,6.83,93.15,True
827,79.3,27.21,11.39,1.04,0.26,6.6,1.77,126.84,True
828,61.41,30.41,9.8,1.68,4.09,15.55,13.27,50.18,True
829,70.55,28.78,10.61,1.36,2.13,10.98,7.4,89.36,True
830,62.57,30.2,9.9,1.64,3.84,14.96,12.53,55.16,True
831,69.84,28.9,10.55,1.38,2.28,11.33,7.85,86.32,True
832,76.11,27.78,11.11,1.16,0.94,8.2,3.83,113.17,True
833,58.7,30.89,9.55,1.78,4.67,16.9,15.01,38.57,True
834,61.8,30.34,9.83,1.67,4.01,15.35,13.02,51.87,True
835,64.67,29.83,10.09,1.57,3.39,13.91,11.18,64.16,True
836,70.04,28.87,10.57,1.37,2.24,11.23,7.73,87.16,True
837,63.17,30.09,9.95,1.62,3.71,14.66,12.14,57.75,True
838,62.13,30.28,9.86,1.66,3.94,15.18,12.81,53.27,True
839,80.18,27.06,11.47,1.01,0.07,6.16,1.2,130.65,True
840,77.6,27.52,11.24,1.1,0.62,7.45,2.86,119.57,True
841,64.24,29.9,10.05,1.58,3.48,14.13,11.45,62.3,True
842,79.66,27.15,11.42,1.03,0.18,6.42,1.54,128.38,True
843,60.62,30.55,9.72,1.71,4.26,15.94,13.78,46.8,True
844,64.88,29.79,10.11,1.56,3.35,13.81,11.04,65.05,True
845,67.05,29.4,10.3,1.48,2.88,12.72,9.65,74.36,True
846,70.73,28.74,10.63,1.35,2.09,10.89,7.28,90.13,True
847,65.66,29.65,10.18,1.53,3.18,13.42,10.54,68.4,True
848,68.42,29.16,10.42,1.43,2.59,12.04,8.77,80.22,True
849,62.84,30.15,9.92,1.63,3.78,14.83,12.35,56.33,True
850,76.21,27.77,11.12,1.15,0.92,8.14,3.76,113.62,True
851,66.67,29.47,10.26,1.49,2.96,12.92,9.89,72.72,True
852,70.08,28.86,10.57,1.37,2.23,11.21,7.7,87.33,True
853,62.67,30.18,9.91,1.64,3.82,14.91,12.46,55.59,True
854,52.68,31.97,9.02,1.99,5.96,19.91,18.88,12.78,True
855,66.66,29.47,10.26,1.49,2.97,12.92,9.9,72.7,True
856,56.34,31.31,9.34,1.86,5.18,18.08,16.53,28.45,True
857,66.37,29.52,10.24,1.5,3.03,13.07,10.08,71.44,True
858,74.17,28.13,10.93,1.23,1.36,9.17,5.07,104.87,True
859,56.83,31.23,9.39,1.85,5.07,17.84,16.22,30.54,True
860,77.58,27.52,11.24,1.1,0.63,7.46,2.88,119.47,True
861,57.45,31.12,9.44,1.82,4.94,17.53,15.82,33.21,True
862,61.89,30.32,9.84,1.66,3.99,15.31,12.97,52.23,True
863,60.74,30.53,9.74,1.71,4.23,15.88,13.7,47.31,True
864,64.63,29.83,10.08,1.57,3.4,13.93,11.2,64.0,True
865,54.46,31.65,9.18,1.93,5.58,19.02,17.74,20.41,True
866,77.57,27.52,11.24,1.1,0.63,7.46,2.88,119.46,True
867,69.96,28.88,10.56,1.38,2.26,11.27,7.78,86.82,True
868,67.01,29.41,10.3,1.48,2.89,12.74,9.67,74.19,True
869,72.0,28.52,10.74,1.3,1.82,10.25,6.47,95.55,True
870,75.39,27.91,11.04,1.18,1.1,8.56,4.29,110.1,True
871,60.43,30.58,9.71,1.72,4.3,16.03,13.9,46.0,True
872,61.09,30.47,9.77,1.69,4.16,15.7,13.48,48.83,True
873,63.95,29.96,10.02,1.59,3.55,14.28,11.64,61.06,True
874,78.58,27.34,11.33,1.07,0.41,6.96,2.24,123.76,True
875,60.87,30.51,9.75,1.7,4.21,15.82,13.62,47.86,True
876,61.76,30.35,9.83,1.67,4.02,15.37,13.05,51.69,True
877,80.38,27.02,11.49,1.0,0.03,6.06,1.08,131.5,True
878,78.85,27.3,11.35,1.06,0.35,6.83,2.06,124.92,True
879,79.26,27.22,11.39,1.04,0.27,6.62,1.8,126.68,True
880,63.96,29.95,10.02,1.59,3.54,14.27,11.63,61.11,True
881,73.76,28.2,10.9,1.24,1.44,9.37,5.33,103.11,True
882,53.87,31.75,9.12,1.95,5.71,19.31,18.12,17.88,True
883,65.98,29.59,10.2,1.52,3.11,13.26,10.34,69.77,True
884,78.09,27.43,11.28,1.09,0.52,7.21,2.55,121.66,True
885,75.0,27.98,11.01,1.2,1.18,8.75,4.54,108.42,True
886,76.79,27.66,11.17,1.13,0.79,7.85,3.38,116.12,True
887,53.95,31.74,9.13,1.95,5.69,19.27,18.07,18.23,True
888,79.52,27.18,11.41,1.04,0.21,6.49,1.63,127.79,True
889,78.16,27.42,11.29,1.08,0.5,7.17,2.5,121.98,True
890,71.8,28.55,10.72,1.31,1.86,10.35,6.59,94.71,True
891,53.14,31.89,9.06,1.98,5.86,19.68,18.59,14.74,True
892,58.92,30.85,9.57,1.77,4.62,16.79,14.87,39.53,True
893,74.09,28.14,10.93,1.23,1.37,9.2,5.12,104.55,True
894,66.18,29.56,10.22,1.51,3.07,13.16,10.21,70.63,True
895,74.15,28.13,10.93,1.23,1.36,9.17,5.08,104.79,True
896,56.95,31.21,9.4,1.84,5.05,17.78,16.14,31.06,True
897,75.28,27.93,11.03,1.19,1.12,8.61,4.36,109.61,True
898,75.73,27.85,11.07,1.17,1.02,8.38,4.07,111.56,True
899,71.72,28.57,10.72,1.31,1.88,10.39,6.64,94.37,True
900,79.38,27.2,11.4,1.04,0.24,6.56,1.72,127.19,True
901,73.8,28.2,10.9,1.24,1.44,9.35,5.31,103.29,True
902,53.39,31.84,9.08,1.97,5.81,19.56,18.43,15.8,True
903,54.22,31.69,9.15,1.94,5.63,19.14,17.89,19.37,True
904,57.99,31.02,9.49,1.8,4.82,17.26,15.47,35.52,True
905,78.01,27.45,11.28,1.09,0.53,7.25,2.6,121.31,True
906,67.56,29.31,10.34,1.46,2.77,12.47,9.32,76.55,True
907,71.98,28.52,10.74,1.3,1.83,10.26,6.48,95.49,True
908,60.87,30.51,9.75,1.7,4.21,15.82,13.62,47.86,True
909,68.04,29.22,10.39,1.44,2.67,12.23,9.01,78.61,True
910,72.23,28.48,10.76,1.3,1.77,10.14,6.32,96.55,True
911,61.12,30.46,9.77,1.69,4.15,15.69,13.46,48.94,True
912,61.79,30.34,9.83,1.67,4.01,15.35,13.03,51.82,True
913,57.7,31.07,9.46,1.81,4.89,17.4,15.66,34.29,True
914,69.45,28.97,10.51,1.39,2.37,11.52,8.1,84.66,True
915,59.25,30.79,9.6,1.76,4.55,16.62,14.66,40.93,True
916,64.22,29.91,10.05,1.58,3.49,14.14,11.47,62.23,True
917,65.77,29.63,10.18,1.53,3.16,13.37,10.47,68.86,True
918,75.49,27.9,11.05,1.18,1.07,8.51,4.22,110.51,True
919,71.17,28.67,10.67,1.33,2.0,10.66,7.0,92.03,True
920,77.56,27.52,11.24,1.1,0.63,7.47,2.89,119.42,True
921,79.42,27.19,11.4,1.04,0.23,6.54,1.7,127.36,True
922,61.25,30.44,9.78,1.69,4.12,15.62,13.37,49.52,True
923,58.3,30.96,9.52,1.79,4.76,17.1,15.27,36.88,True
924,64.06,29.94,10.03,1.59,3.52,14.22,11.57,61.55,True
925,79.96,27.1,11.45,1.02,0.12,6.27,1.35,129.67,True
926,65.24,29.73,10.14,1.55,3.27,13.63,10.81,66.59,True
927,66.68,29.47,10.27,1.49,2.96,12.91,9.88,72.78,True
928,56.62,31.26,9.37,1.85,5.12,17.94,16.35,29.65,True
929,54.26,31.69,9.16,1.94,5.62,19.12,17.87,19.56,True
930,52.51,32.0,9.0,2.0,6.0,19.99,18.99,12.05,True
931,62.55,30.21,9.9,1.64,3.85,14.97,12.54,55.08,True
932,62.74,30.17,9.91,1.63,3.81,14.88,12.42,55.88,True
933,55.23,31.51,9.24,1.9,5.41,18.63,17.24,23.71,True
934,56.73,31.24,9.38,1.85,5.09,17.89,16.28,30.12,True
935,58.11,31.0,9.5,1.8,4.8,17.2,15.4,36.03,True
936,68.83,29.08,10.46,1.42,2.5,11.83,8.5,82.0,True
937,78.88,27.29,11.35,1.06,0.35,6.81,2.04,125.04,True
938,75.63,27.87,11.07,1.17,1.04,8.43,4.13,111.15,True
939,61.26,30.44,9.78,1.69,4.12,15.62,13.37,49.56,True
940,63.66,30.01,10.0,1.6,3.61,14.42,11.82,59.84,True
941,57.72,31.07,9.47,1.81,4.88,17.39,15.64,34.38,True
942,62.56,30.2,9.9,1.64,3.84,14.97,12.53,55.12,True
943,60.05,30.65,9.67,1.73,4.38,16.23,14.15,44.35,True
944,79.83,27.12,11.44,1.02,0.14,6.33,1.43,129.14,True
945,53.23,31.87,9.06,1.97,5.84,19.64,18.53,15.11,True
946,75.2,27.95,11.03,1.19,1.13,8.65,4.4,109.31,True
947,60.81,30.52,9.74,1.7,4.22,15.84,13.66,47.63,True
948,79.07,27.26,11.37,1.05,0.31,6.71,1.92,125.88,True
949,74.08,28.15,10.93,1.23,1.38,9.21,5.13,104.48,True
950,52.77,31.95,9.02,1.99,5.94,19.87,18.83,13.14,True
951,71.58,28.59,10.7,1.32,1.91,10.46,6.74,93.76,True
952,68.84,29.08,10.46,1.42,2.5,11.83,8.5,82.03,True
953,61.67,30.36,9.82,1.67,4.04,15.42,13.11,51.29,True
954,58.93,30.85,9.57,1.77,4.62,16.79,14.87,39.55,True
955,55.97,31.38,9.31,1.88,5.26,18.27,16.77,26.86,True
956,57.08,31.18,9.41,1.84,5.02,17.71,16.06,31.62,True
957,75.41,27.91,11.05,1.18,1.09,8.54,4.27,110.2,True
958,67.72,29.28,10.36,1.46,2.74,12.39,9.21,77.25,True
959,72.85,28.37,10.82,1.27,1.64,9.83,5.92,99.21,True
960,57.24,31.15,9.42,1.83,4.98,17.63,15.95,32.3,True
961,62.89,30.14,9.93,1.63,3.77,14.8,12.32,56.53,True
962,54.11,31.71,9.14,1.94,5.66,19.2,17.97,18.89,True
963,75.79,27.84,11.08,1.17,1.01,8.35,4.03,111.82,True
964,71.18,28.66,10.67,1.33,2.0,10.66,6.99,92.08,True
965,63.04,30.12,9.94,1.62,3.74,14.73,12.22,57.19,True
966,63.96,29.95,10.02,1.59,3.54,14.27,11.63,61.13,True
967,57.45,31.12,9.44,1.82,4.94,17.53,15.82,33.2,True
968,72.03,28.51,10.74,1.3,1.82,10.24,6.45,95.7,True
969,67.76,29.28,10.36,1.46,2.73,12.37,9.19,77.39,True
970,78.52,27.35,11.32,1.07,0.42,6.99,2.27,123.53,True
971,62.2,30.27,9.87,1.65,3.92,15.15,12.77,53.56,True
972,68.06,29.22,10.39,1.44,2.67,12.22,9.0,78.69,True
973,64.25,29.9,10.05,1.58,3.48,14.13,11.45,62.34,True
974,54.67,31.61,9.19,1.92,5.53,18.91,17.6,21.31,True
975,76.4,27.73,11.13,1.15,0.88,8.05,3.63,114.43,True
976,63.41,30.05,9.97,1.61,3.66,14.54,11.98,58.77,True
977,64.88,29.79,10.11,1.56,3.35,13.81,11.04,65.05,True
978,66.65,29.47,10.26,1.49,2.97,12.93,9.9,72.64,True
979,60.95,30.49,9.75,1.7,4.19,15.78,13.57,48.19,True
980,53.95,31.74,9.13,1.95,5.69,19.28,18.07,18.21,True
981,75.62,27.87,11.06,1.17,1.05,8.44,4.14,111.08,True
982,66.85,29.44,10.28,1.49,2.92,12.82,9.77,73.5,True
983,58.04,31.01,9.49,1.8,4.81,17.23,15.44,35.76,True
984,74.01,28.16,10.92,1.23,1.39,9.25,5.17,104.18,True
985,55.49,31.47,9.27,1.89,5.36,18.51,17.08,24.81,True
986,72.9,28.36,10.82,1.27,1.63,9.8,5.89,99.41,True
987,74.18,28.13,10.94,1.23,1.35,9.16,5.06,104.91,True
988,68.86,29.08,10.46,1.42,2.49,11.82,8.48,82.11,True
989,62.6,30.2,9.9,1.64,3.84,14.95,12.51,55.28,True
990,72.41,28.45,10.78,1.29,1.73,10.05,6.2,97.31,True
991,53.41,31.84,9.08,1.97,5.81,19.55,18.42,15.89,True
992,78.56,27.35,11.33,1.07,0.42,6.97,2.25,123.67,True
993,53.63,31.8,9.1,1.96,5.76,19.43,18.27,16.85,True
994,65.28,29.72,10.14,1.54,3.26,13.61,10.78,66.77,True
995,73.69,28.22,10.89,1.24,1.46,9.4,5.38,102.82,True
996,77.36,27.56,11.22,1.11,0.67,7.57,3.02,118.53,True
997,73.41,28.27,10.87,1.25,1.52,9.55,5.56,101.61,True
998,67.25,29.37,10.32,1.47,2.84,12.62,9.52,75.22,True
999,61.35,30.42,9.79,1.68,4.1,15.57,13.31,49.93,True
1000,58.68,30.9,9.55,1.78,4.68,16.91,15.03,38.48,True
1001,54.51,31.64,9.18,1.93,5.57,18.99,17.71,20.63,True
1002,52.5,32.0,9.0,2.0,6.0,20.0,19.0,12.01,True
1003,68.07,29.22,10.39,1.44,2.66,12.21,8.99,78.74,True
1004,77.47,27.54,11.23,1.11,0.65,7.52,2.95,119.0,True
1005,63.73,30.0,10.0,1.6,3.59,14.39,11.78,60.12,True
1006,62.36,30.24,9.88,1.65,3.89,15.07,12.66,54.27,True
1007,72.36,28.45,10.77,1.29,1.74,10.07,6.23,97.13,True
1008,58.38,30.95,9.52,1.79,4.74,17.06,15.22,37.19,True
1009,52.5,32.0,9.0,2.0,6.0,20.0,19.0,12.02,True
1010,74.41,28.09,10.96,1.22,1.31,9.05,4.92,105.9,True
1011,61.42,30.41,9.8,1.68,4.09,15.54,13.26,50.23,True
1012,71.56,28.6,10.7,1.32,1.92,10.47,6.75,93.67,True
1013,57.48,31.11,9.44,1.82,4.93,17.51,15.8,33.32,True
1014,64.12,29.92,10.04,1.58,3.51,14.19,11.53,61.81,True
1015,53.56,31.81,9.09,1.96,5.77,19.47,18.32,16.53,True
1016,66.65,29.47,10.26,1.49,2.97,12.92,9.9,72.65,True
1017,69.96,28.88,10.56,1.38,2.26,11.27,7.77,86.84,True
1018,67.97,29.24,10.38,1.45,2.68,12.26,9.05,78.31,True
1019,54.73,31.6,9.2,1.92,5.52,18.88,17.57,21.57,True
1020,54.55,31.63,9.18,1.93,5.56,18.98,17.69,20.76,True
1021,74.59,28.06,10.97,1.21,1.27,8.96,4.8,106.66,True
1022,53.32,31.85,9.07,1.97,5.83,19.59,18.48,15.49,True
1023,60.09,30.65,9.68,1.73,4.37,16.21,14.12,44.51,True
1024,77.98,27.45,11.27,1.09,0.54,7.26,2.62,121.19,True
1025,57.47,31.11,9.44,1.82,4.94,17.52,15.81,33.29,True
1026,76.28,27.75,11.12,1.15,0.9,8.11,3.71,113.9,True
1027,72.76,28.38,10.81,1.28,1.66,9.87,5.98,98.81,True
1028,77.7,27.5,11.25,1.1,0.6,7.4,2.8,120.0,True
1029,63.24,30.08,9.96,1.62,3.7,14.63,12.1,58.03,True
1030,55.36,31.49,9.26,1.9,5.39,18.57,17.16,24.27,True
1031,68.09,29.22,10.39,1.44,2.66,12.2,8.98,78.83,True
1032,55.77,31.42,9.29,1.88,5.3,18.36,16.9,26.03,True
1033,67.91,29.25,10.38,1.45,2.7,12.29,9.09,78.05,True
1034,71.96,28.52,10.74,1.3,1.83,10.27,6.49,95.4,True
1035,65.06,29.76,10.12,1.55,3.31,13.72,10.92,65.84,True
1036,75.88,27.83,11.09,1.17,0.99,8.31,3.97,112.18,True
1037,80.42,27.02,11.49,1.0,0.02,6.04,1.05,131.64,True
1038,68.65,29.12,10.44,1.42,2.54,11.93,8.62,81.2,True
1039,78.91,27.28,11.36,1.06,0.34,6.8,2.02,125.17,True
1040,56.82,31.23,9.39,1.85,5.07,17.84,16.22,30.51,True
1041,64.3,29.89,10.05,1.58,3.47,14.1,11.41,62.58,True
1042,73.98,28.16,10.92,1.23,1.4,9.26,5.19,104.06,True
1043,57.92,31.03,9.48,1.81,4.84,17.29,15.51,35.24,True
1044,71.76,28.56,10.72,1.31,1.87,10.37,6.62,94.53,True
1045,66.85,29.44,10.28,1.49,2.93,12.83,9.78,73.48,True
1046,74.57,28.06,10.97,1.21,1.27,8.97,4.81,106.58,True
1047,55.38,31.48,9.26,1.9,5.38,18.56,17.15,24.36,True
1048,64.81,29.8,10.1,1.56,3.36,13.84,11.09,64.76,True
1049,73.52,28.25,10.88,1.25,1.5,9.49,5.49,102.08,True
1050,60.26,30.61,9.69,1.72,4.34,16.12,14.01,45.27,True
1051,69.97,28.88,10.56,1.38,2.26,11.27,7.77,86.87,True
1052,75.25,27.94,11.03,1.19,1.13,8.63,4.38,109.48,True
1053,66.58,29.49,10.26,1.5,2.98,12.96,9.95,72.32,True
1054,57.44,31.12,9.44,1.82,4.94,17.53,15.83,33.15,True
1055,70.7,28.75,10.63,1.35,2.1,10.9,7.3,90.01,True
1056,74.42,28.09,10.96,1.22,1.3,9.04,4.91,105.95,True
1057,77.79,27.48,11.26,1.1,0.58,7.36,2.74,120.37,True
1058,75.85,27.83,11.08,1.17,1.0,8.33,3.99,112.07,True
1059,61.07,30.47,9.77,1.69,4.16,15.71,13.49,48.73,True
1060,62.6,30.2,9.9,1.64,3.84,14.95,12.51,55.27,True
1061,59.76,30.7,9.65,1.74,4.45,16.37,14.34,43.09,True
1062,76.74,27.67,11.16,1.13,0.81,7.88,3.42,115.87,True
1063,58.57,30.92,9.54,1.78,4.7,16.97,15.1,38.01,True
1064,80.17,27.06,11.47,1.01,0.07,6.17,1.22,130.57,True
1065,59.12,30.82,9.59,1.76,4.58,16.69,14.74,40.38,True
1066,72.86,28.36,10.82,1.27,1.64,9.82,5.91,99.27,True
1067,75.81,27.84,11.08,1.17,1.01,8.35,4.02,111.89,True
1068,57.83,31.05,9.48,1.81,4.86,17.33,15.57,34.86,True
1069,62.37,30.24,9.88,1.65,3.89,15.07,12.66,54.29,True
1070,52.79,31.95,9.03,1.99,5.94,19.85,18.81,13.26,True
1071,69.28,29.0,10.5,1.4,2.4,11.61,8.21,83.92,True
1072,76.56,27.7,11.15,1.14,0.84,7.97,3.53,115.11,True
1073,66.65,29.47,10.26,1.49,2.97,12.93,9.91,72.63,True
1074,53.46,31.83,9.09,1.97,5.79,19.52,18.38,16.12,True
1075,70.46,28.79,10.6,1.36,2.15,11.02,7.45,88.98,True
1076,58.67,30.9,9.55,1.78,4.68,16.92,15.04,38.42,True
1077,64.72,29.82,10.09,1.56,3.38,13.89,11.15,64.35,True
1078,79.67,27.15,11.43,1.03,0.18,6.41,1.53,128.45,True
1079,78.65,27.33,11.33,1.07,0.4,6.93,2.19,124.05,True
1080,80.0,27.09,11.46,1.02,0.11,6.25,1.32,129.87,True
1081,64.56,29.85,10.08,1.57,3.42,13.97,11.25,63.69,True
1082,71.77,28.56,10.72,1.31,1.87,10.36,6.61,94.59,True
1083,73.09,28.32,10.84,1.26,1.59,9.71,5.76,100.24,True
1084,55.78,31.41,9.29,1.88,5.3,18.36,16.89,26.05,True
1085,77.02,27.62,11.19,1.12,0.74,7.74,3.23,117.11,True
1086,55.4,31.48,9.26,1.9,5.38,18.55,17.14,24.42,True
1087,77.13,27.6,11.2,1.12,0.72,7.68,3.16,117.57,True
1088,57.36,31.13,9.43,1.83,4.96,17.57,15.88,32.81,True
1089,77.3,27.57,11.21,1.11,0.68,7.6,3.05,118.3,True
1090,61.3,30.43,9.79,1.69,4.11,15.6,13.34,49.72,True
1091,75.32,27.92,11.04,1.18,1.11,8.59,4.33,109.8,True
1092,70.89,28.72,10.64,1.34,2.06,10.81,7.18,90.79,True
1093,55.59,31.45,9.28,1.89,5.34,18.45,17.01,25.26,True
1094,79.3,27.21,11.39,1.04,0.26,6.6,1.77,126.85,True
1095,64.2,29.91,10.04,1.58,3.49,14.15,11.48,62.13,True
1096,60.55,30.56,9.72,1.71,4.28,15.98,13.83,46.49,True
1097,62.45,30.22,9.89,1.64,3.87,15.03,12.6,54.63,True
1098,68.77,29.09,10.45,1.42,2.51,11.87,8.54,81.73,True
1099,71.37,28.63,10.68,1.33,1.96,10.57,6.87,92.86,True
1100,60.41,30.59,9.71,1.72,4.31,16.05,13.92,45.9,True
1101,64.72,29.82,10.09,1.56,3.38,13.89,11.14,64.38,True
1102,53.94,31.74,9.13,1.95,5.69,19.28,18.07,18.18,True
1103,72.95,28.35,10.83,1.27,1.62,9.77,5.85,99.65,True
1104,54.05,31.72,9.14,1.94,5.67,19.23,18.01,18.62,True
1105,66.89,29.43,10.28,1.49,2.92,12.8,9.75,73.67,True
1106,68.6,29.12,10.44,1.42,2.55,11.95,8.65,81.0,True
1107,64.79,29.8,10.1,1.56,3.37,13.85,11.1,64.69,True
1108,78.22,27.41,11.3,1.08,0.49,7.14,2.47,122.21,True
1109,58.68,30.9,9.55,1.78,4.68,16.91,15.03,38.47,True
1110,58.38,30.95,9.52,1.79,4.74,17.06,15.22,37.19,True
1111,73.71,28.21,10.89,1.24,1.46,9.4,5.37,102.89,True
1112,59.31,30.78,9.61,1.76,4.54,16.59,14.62,41.2,True
1113,78.87,27.29,11.35,1.06,0.35,6.82,2.05,125.01,True
1114,74.57,28.06,10.97,1.21,1.27,8.97,4.81,106.58,True
1115,67.9,29.25,10.37,1.45,2.7,12.3,9.1,78.0,True
1116,60.27,30.61,9.69,1.72,4.34,16.12,14.01,45.29,True
1117,63.08,30.11,9.94,1.62,3.73,14.71,12.2,57.34,True
1118,75.14,27.96,11.02,1.19,1.15,8.68,4.45,109.03,True
1119,75.87,27.83,11.09,1.17,0.99,8.31,3.97,112.17,True
1120,70.09,28.86,10.57,1.37,2.23,11.21,7.69,87.37,True
1121,54.64,31.62,9.19,1.92,5.54,18.93,17.62,21.19,True
1122,72.18,28.49,10.76,1.3,1.78,10.16,6.35,96.34,True
1123,79.52,27.18,11.41,1.04,0.21,6.49,1.63,127.79,True
1124,74.01,28.16,10.92,1.23,1.39,9.25,5.17,104.17,True
1125,73.91,28.18,10.91,1.24,1.41,9.29,5.23,103.77,True
1126,61.88,30.32,9.84,1.66,3.99,15.31,12.97,52.22,True
1127,55.98,31.38,9.31,1.88,5.25,18.26,16.76,26.9,True
1128,71.51,28.6,10.7,1.32,1.93,10.49,6.78,93.49,True
1129,66.24,29.55,10.23,1.51,3.06,13.13,10.17,70.89,True
1130,53.74,31.78,9.11,1.96,5.74,19.38,18.21,17.3,True
1131,72.7,28.39,10.8,1.28,1.67,9.9,6.01,98.58,True
1132,68.0,29.23,10.38,1.45,2.68,12.25,9.04,78.42,True
1133,53.1,31.89,9.05,1.98,5.87,19.7,18.61,14.58,True
1134,63.79,29.98,10.01,1.6,3.58,14.35,11.74,60.39,True
1135,78.02,27.44,11.28,1.09,0.53,7.24,2.59,121.38,True
1136,72.3,28.46,10.77,1.29,1.76,10.1,6.27,96.87,True
1137,78.95,27.28,11.36,1.06,0.33,6.78,2.0,125.35,True
1138,74.12,28.14,10.93,1.23,1.37,9.19,5.1,104.64,True
1139,65.17,29.74,10.13,1.55,3.29,13.67,10.86,66.28,True
1140,68.14,29.21,10.4,1.44,2.65,12.18,8.95,79.01,True
1141,65.86,29.61,10.19,1.52,3.14,13.32,10.41,69.25,True
1142,67.12,29.39,10.31,1.48,2.87,12.69,9.6,74.64,True
1143,62.11,30.28,9.86,1.66,3.94,15.19,12.82,53.21,True
1144,61.21,30.44,9.78,1.69,4.13,15.64,13.4,49.35,True
1145,56.18,31.34,9.33,1.87,5.21,18.16,16.64,27.77,True
1146,59.16,30.81,9.59,1.76,4.57,16.67,14.72,40.56,True
1147,55.1,31.54,9.23,1.91,5.44,18.7,17.33,23.13,True
1148,54.73,31.6,9.2,1.92,5.52,18.88,17.57,21.57,True
1149,78.15,27.42,11.29,1.08,0.5,7.17,2.51,121.94,True
1150,62.23,30.26,9.87,1.65,3.92,15.14,12.75,53.69,True
1151,63.43,30.05,9.98,1.61,3.66,14.54,11.98,58.83,True
1152,70.17,28.84,10.58,1.37,2.21,11.17,7.64,87.72,True
1153,56.46,31.29,9.35,1.86,5.15,18.02,16.45,28.98,True
1154,64.2,29.91,10.04,1.58,3.49,14.15,11.48,62.15,True
1155,57.28,31.15,9.43,1.83,4.98,17.61,15.93,32.47,True
1156,79.78,27.13,11.44,1.03,0.15,6.36,1.46,128.92,True
1157,65.79,29.63,10.19,1.53,3.15,13.35,10.45,68.97,True
