,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,50.32,22.21,4.6,3.0,17.22,6.99,52.91,40.98,True
388,37.2,66.33,4.1,3.0,17.1,3.62,29.22,60.95,True
389,43.98,43.55,4.36,3.0,17.16,5.36,41.45,50.64,True
390,29.39,92.6,3.8,3.0,17.03,1.62,15.12,72.84,True
391,28.98,93.99,3.78,3.0,17.03,1.51,14.37,73.47,True
392,29.28,92.98,3.79,3.0,17.03,1.59,14.92,73.01,True
393,43.33,45.74,4.33,3.0,17.15,5.2,40.28,51.63,True
394,51.1,19.58,4.63,3.0,17.22,7.19,54.32,39.79,True
395,49.64,24.5,4.57,3.0,17.21,6.82,51.68,42.02,True
396,26.76,101.46,3.7,3.0,17.01,0.94,10.37,76.85,False
397,37.08,66.73,4.09,3.0,17.1,3.59,29.01,61.13,True
398,37.35,65.84,4.1,3.0,17.1,3.66,29.48,60.73,True
399,52.18,15.97,4.67,3.0,17.23,7.47,56.26,38.16,True
400,44.19,42.84,4.36,3.0,17.16,5.42,41.83,50.32,True
401,32.74,81.33,3.93,3.0,17.06,2.48,21.17,67.74,True
402,33.8,77.78,3.97,3.0,17.07,2.75,23.08,66.13,True
403,43.99,43.52,4.36,3.0,17.16,5.37,41.47,50.62,True
404,45.88,37.13,4.43,3.0,17.18,5.85,44.9,47.73,True
405,50.59,21.3,4.61,3.0,17.22,7.06,53.4,40.57,True
406,33.61,78.4,3.96,3.0,17.07,2.7,22.74,66.41,True
407,53.24,12.39,4.71,3.0,17.24,7.74,58.18,36.53,True
408,33.92,77.38,3.97,3.0,17.07,2.78,23.29,65.95,True
409,28.61,95.23,3.77,3.0,17.02,1.42,13.71,74.03,True
410,43.56,44.96,4.34,3.0,17.16,5.26,40.7,51.28,True
411,30.09,90.24,3.82,3.0,17.04,1.8,16.39,71.77,True
412,33.35,79.29,3.95,3.0,17.07,2.64,22.26,66.82,True
413,36.15,69.88,4.06,3.0,17.09,3.35,27.32,62.55,True
414,51.76,17.38,4.65,3.0,17.23,7.36,55.5,38.79,True
415,37.4,65.67,4.1,3.0,17.1,3.67,29.57,60.65,True
416,39.56,58.41,4.19,3.0,17.12,4.23,33.47,57.37,True
417,44.89,40.47,4.39,3.0,17.17,5.6,43.11,49.24,True
418,46.74,34.24,4.46,3.0,17.18,6.07,46.45,46.42,True
419,34.76,74.56,4.0,3.0,17.08,3.0,24.81,64.67,True
420,33.69,78.14,3.96,3.0,17.07,2.72,22.88,66.29,True
421,37.86,64.11,4.12,3.0,17.1,3.79,30.41,59.95,True
422,49.97,23.4,4.59,3.0,17.21,6.9,52.27,41.52,True
423,40.84,54.08,4.24,3.0,17.13,4.56,35.8,55.4,True
424,45.72,37.69,4.42,3.0,17.17,5.81,44.6,47.99,True
425,51.96,16.71,4.66,3.0,17.23,7.41,55.86,38.49,True
426,48.33,28.9,4.52,3.0,17.2,6.48,49.32,44.01,True
427,41.75,51.02,4.27,3.0,17.14,4.79,37.44,54.02,True
428,33.85,77.61,3.97,3.0,17.07,2.76,23.17,66.06,True
429,29.55,92.06,3.8,3.0,17.03,1.66,15.41,72.6,True
430,47.73,30.94,4.5,3.0,17.19,6.33,48.22,44.93,True
431,40.0,56.93,4.2,3.0,17.12,4.34,34.27,56.7,True
432,54.04,9.7,4.74,3.0,17.25,7.95,59.62,35.32,True
433,41.17,52.99,4.25,3.0,17.13,4.64,36.39,54.91,True
434,32.75,81.3,3.93,3.0,17.06,2.48,21.19,67.72,True
435,46.09,36.45,4.44,3.0,17.18,5.9,45.26,47.43,True
436,29.31,92.88,3.79,3.0,17.03,1.6,14.97,72.97,True
437,40.04,56.79,4.21,3.0,17.12,4.35,34.34,56.63,True
438,43.53,45.05,4.34,3.0,17.16,5.25,40.64,51.32,True
439,52.32,15.48,4.68,3.0,17.23,7.51,56.52,37.93,True
440,48.48,28.41,4.53,3.0,17.2,6.52,49.58,43.79,True
441,32.48,82.2,3.92,3.0,17.06,2.41,20.7,68.13,True
442,30.66,88.34,3.85,3.0,17.04,1.94,17.41,70.91,True
443,52.32,15.47,4.68,3.0,17.23,7.51,56.52,37.93,True
444,27.71,98.25,3.73,3.0,17.02,1.19,12.08,75.4,False
445,48.34,28.87,4.52,3.0,17.2,6.48,49.33,43.99,True
446,50.16,22.76,4.59,3.0,17.21,6.95,52.61,41.23,True
447,34.18,76.49,3.98,3.0,17.07,2.85,23.77,65.55,True
448,33.8,77.78,3.97,3.0,17.07,2.75,23.07,66.13,True
449,39.09,59.97,4.17,3.0,17.12,4.11,32.64,58.07,True
450,44.48,41.86,4.38,3.0,17.16,5.49,42.36,49.87,True
451,30.48,88.94,3.84,3.0,17.04,1.9,17.09,71.18,True
452,51.27,19.03,4.64,3.0,17.22,7.23,54.62,39.54,True
453,39.82,57.52,4.2,3.0,17.12,4.3,33.95,56.96,True
454,41.84,50.74,4.27,3.0,17.14,4.81,37.59,53.89,True
455,44.91,40.41,4.39,3.0,17.17,5.6,43.14,49.22,True
456,29.51,92.19,3.8,3.0,17.03,1.65,15.34,72.66,True
457,37.55,65.16,4.11,3.0,17.1,3.71,29.85,60.42,True
458,29.58,91.96,3.8,3.0,17.03,1.67,15.46,72.55,True
459,46.02,36.68,4.43,3.0,17.18,5.89,45.14,47.53,True
460,31.19,86.53,3.87,3.0,17.05,2.08,18.38,70.09,True
461,32.14,83.34,3.9,3.0,17.05,2.33,20.09,68.65,True
462,27.17,100.07,3.71,3.0,17.01,1.05,11.11,76.22,False
463,38.24,62.85,4.14,3.0,17.11,3.89,31.09,59.38,True
464,38.86,60.75,4.16,3.0,17.11,4.05,32.22,58.42,True
465,51.57,18.02,4.65,3.0,17.23,7.31,55.16,39.08,True
466,53.33,12.09,4.71,3.0,17.24,7.76,58.34,36.4,True
467,38.0,63.65,4.13,3.0,17.11,3.83,30.66,59.73,True
468,28.09,96.99,3.75,3.0,17.02,1.28,12.77,74.82,False
469,53.31,12.17,4.71,3.0,17.24,7.76,58.3,36.44,True
470,26.92,100.91,3.7,3.0,17.01,0.99,10.66,76.6,False
471,34.42,75.68,3.99,3.0,17.07,2.91,24.2,65.18,True
472,36.89,67.37,4.08,3.0,17.1,3.55,28.67,61.42,True
473,32.46,82.28,3.91,3.0,17.06,2.41,20.66,68.17,True
474,33.84,77.62,3.97,3.0,17.07,2.76,23.16,66.06,True
475,47.8,30.68,4.5,3.0,17.19,6.35,48.36,44.82,True
476,41.15,53.06,4.25,3.0,17.13,4.64,36.34,54.94,True
477,43.4,45.47,4.33,3.0,17.15,5.22,40.42,51.51,True
478,34.86,74.2,4.01,3.0,17.08,3.02,25.0,64.51,True
479,26.73,101.54,3.69,3.0,17.01,0.94,10.32,76.89,False
480,27.38,99.36,3.72,3.0,17.01,1.1,11.49,75.9,False
481,40.91,53.86,4.24,3.0,17.13,4.58,35.92,55.3,True
482,48.29,29.03,4.52,3.0,17.2,6.47,49.25,44.07,True
483,49.08,26.4,4.55,3.0,17.2,6.67,50.66,42.87,True
484,54.09,9.53,4.74,3.0,17.25,7.96,59.72,35.24,True
485,32.08,83.55,3.9,3.0,17.05,2.31,19.98,68.74,True
486,47.2,32.72,4.48,3.0,17.19,6.19,47.27,45.74,True
487,39.84,57.45,4.2,3.0,17.12,4.3,33.99,56.93,True
488,41.56,51.66,4.26,3.0,17.14,4.74,37.1,54.31,True
489,46.1,36.4,4.44,3.0,17.18,5.91,45.29,47.4,True
490,40.8,54.24,4.23,3.0,17.13,4.55,35.72,55.47,True
491,49.17,26.08,4.56,3.0,17.21,6.7,50.83,42.73,True
492,40.47,55.35,4.22,3.0,17.13,4.46,35.12,55.98,True
493,30.17,89.96,3.83,3.0,17.04,1.82,16.54,71.65,True
494,49.76,24.1,4.58,3.0,17.21,6.85,51.9,41.83,True
495,44.35,42.3,4.37,3.0,17.16,5.46,42.12,50.07,True
496,35.89,70.73,4.05,3.0,17.09,3.29,26.86,62.94,True
497,45.93,36.99,4.43,3.0,17.18,5.86,44.98,47.67,True
498,36.73,67.9,4.08,3.0,17.09,3.5,28.38,61.66,True
499,41.53,51.76,4.26,3.0,17.14,4.74,37.04,54.36,True
500,26.62,101.9,3.69,3.0,17.01,0.91,10.12,77.05,False
501,31.99,83.85,3.9,3.0,17.05,2.29,19.82,68.88,True
502,51.35,18.75,4.64,3.0,17.22,7.26,54.77,39.41,True
503,32.18,83.23,3.9,3.0,17.05,2.33,20.15,68.6,True
504,53.73,10.75,4.73,3.0,17.25,7.87,59.06,35.79,True
505,43.56,44.94,4.34,3.0,17.16,5.26,40.71,51.27,True
506,38.06,63.45,4.13,3.0,17.11,3.84,30.77,59.64,True
507,41.42,52.14,4.26,3.0,17.14,4.71,36.84,54.53,True
508,34.33,75.97,3.99,3.0,17.07,2.89,24.05,65.31,True
509,26.85,101.13,3.7,3.0,17.01,0.97,10.54,76.7,False
510,26.06,103.8,3.67,3.0,17.0,0.76,9.11,77.91,True
511,42.93,47.05,4.32,3.0,17.15,5.1,39.57,52.22,True
512,53.8,10.52,4.73,3.0,17.25,7.88,59.19,35.69,True
513,41.11,53.2,4.25,3.0,17.13,4.63,36.27,55.01,True
514,47.66,31.17,4.5,3.0,17.19,6.31,48.1,45.03,True
515,54.17,9.27,4.75,3.0,17.25,7.98,59.86,35.12,True
516,45.29,39.14,4.41,3.0,17.17,5.7,43.82,48.64,True
517,27.1,100.31,3.71,3.0,17.01,1.03,10.98,76.33,False
518,47.81,30.66,4.5,3.0,17.19,6.35,48.37,44.8,True
519,36.52,68.63,4.07,3.0,17.09,3.45,27.99,61.99,True
520,35.18,73.13,4.02,3.0,17.08,3.11,25.57,64.03,True
521,31.5,85.51,3.88,3.0,17.05,2.16,18.92,69.63,True
522,29.35,92.74,3.8,3.0,17.03,1.61,15.05,72.9,True
523,36.37,69.12,4.06,3.0,17.09,3.41,27.73,62.21,True
524,35.77,71.16,4.04,3.0,17.09,3.26,26.63,63.14,True
525,29.37,92.67,3.8,3.0,17.03,1.61,15.08,72.87,True
526,46.8,34.05,4.46,3.0,17.18,6.09,46.55,46.34,True
527,28.95,94.08,3.78,3.0,17.03,1.51,14.33,73.51,True
528,33.09,80.15,3.94,3.0,17.06,2.57,21.8,67.2,True
529,31.27,86.27,3.87,3.0,17.05,2.1,18.52,69.97,True
530,47.72,30.96,4.5,3.0,17.19,6.32,48.21,44.94,True
531,43.9,43.79,4.35,3.0,17.16,5.34,41.32,50.75,True
532,26.56,102.12,3.69,3.0,17.0,0.89,10.01,77.15,False
533,29.7,91.56,3.81,3.0,17.03,1.7,15.68,72.37,True
534,43.26,45.95,4.33,3.0,17.15,5.18,40.17,51.72,True
535,26.54,102.2,3.69,3.0,17.0,0.89,9.97,77.18,False
536,31.92,84.11,3.89,3.0,17.05,2.27,19.68,68.99,True
537,49.8,23.96,4.58,3.0,17.21,6.86,51.97,41.77,True
538,36.07,70.15,4.05,3.0,17.09,3.33,27.17,62.68,True
539,47.22,32.64,4.48,3.0,17.19,6.2,47.31,45.7,True
540,41.76,50.99,4.27,3.0,17.14,4.8,37.46,54.01,True
541,28.23,96.49,3.75,3.0,17.02,1.32,13.03,74.6,False
542,46.76,34.18,4.46,3.0,17.18,6.08,46.48,46.4,True
543,29.24,93.09,3.79,3.0,17.03,1.58,14.86,73.06,True
544,42.41,48.82,4.3,3.0,17.15,4.96,38.62,53.03,True
545,31.61,85.14,3.88,3.0,17.05,2.19,19.13,69.46,True
546,35.57,71.83,4.03,3.0,17.08,3.2,26.27,63.44,True
547,45.83,37.31,4.43,3.0,17.18,5.84,44.8,47.81,True
548,47.13,32.95,4.48,3.0,17.19,6.17,47.14,45.84,True
549,50.71,20.89,4.61,3.0,17.22,7.09,53.62,40.38,True
550,44.42,42.06,4.37,3.0,17.16,5.48,42.25,49.96,True
551,52.65,14.37,4.69,3.0,17.24,7.59,57.11,37.43,True
552,34.3,76.09,3.98,3.0,17.07,2.88,23.98,65.37,True
553,42.92,47.09,4.32,3.0,17.15,5.09,39.55,52.24,True
554,27.88,97.68,3.74,3.0,17.02,1.23,12.39,75.14,False
555,50.15,22.79,4.59,3.0,17.21,6.95,52.6,41.24,True
556,47.93,30.25,4.51,3.0,17.19,6.38,48.59,44.62,True
557,40.08,56.66,4.21,3.0,17.12,4.36,34.41,56.57,True
558,31.71,84.79,3.89,3.0,17.05,2.22,19.31,69.3,True
559,38.35,62.46,4.14,3.0,17.11,3.92,31.3,59.2,True
560,37.69,64.7,4.11,3.0,17.1,3.75,30.1,60.21,True
561,26.55,102.17,3.69,3.0,17.0,0.89,9.98,77.17,False
562,52.1,16.24,4.67,3.0,17.23,7.45,56.11,38.28,True
563,46.44,35.25,4.45,3.0,17.18,6.0,45.91,46.88,True
564,40.2,56.24,4.21,3.0,17.13,4.39,34.64,56.38,True
565,30.91,87.5,3.85,3.0,17.04,2.01,17.86,70.53,True
566,29.79,91.24,3.81,3.0,17.03,1.72,15.85,72.23,True
567,31.0,87.18,3.86,3.0,17.04,2.03,18.03,70.39,True
568,33.5,78.78,3.95,3.0,17.07,2.67,22.54,66.59,True
569,35.63,71.6,4.04,3.0,17.09,3.22,26.39,63.34,True
570,36.62,68.27,4.07,3.0,17.09,3.48,28.18,61.83,True
571,53.67,10.96,4.73,3.0,17.24,7.85,58.95,35.89,True
572,43.5,45.16,4.34,3.0,17.15,5.24,40.59,51.37,True
573,45.68,37.82,4.42,3.0,17.17,5.8,44.53,48.04,True
574,36.88,67.4,4.08,3.0,17.1,3.54,28.65,61.44,True
575,50.0,23.31,4.59,3.0,17.21,6.91,52.32,41.48,True
576,51.47,18.35,4.64,3.0,17.23,7.29,54.98,39.23,True
577,35.18,73.14,4.02,3.0,17.08,3.1,25.57,64.03,True
578,48.44,28.53,4.53,3.0,17.2,6.51,49.51,43.84,True
579,26.7,101.64,3.69,3.0,17.01,0.93,10.26,76.93,False
580,48.11,29.66,4.51,3.0,17.2,6.42,48.91,44.35,True
581,36.66,68.16,4.08,3.0,17.09,3.48,28.24,61.78,True
582,46.99,33.43,4.47,3.0,17.19,6.14,46.89,46.06,True
583,26.42,102.59,3.68,3.0,17.0,0.86,9.76,77.36,False
584,38.05,63.47,4.13,3.0,17.11,3.84,30.76,59.65,True
585,45.44,38.63,4.41,3.0,17.17,5.74,44.1,48.41,True
586,33.06,80.26,3.94,3.0,17.06,2.56,21.75,67.25,True
587,41.67,51.29,4.27,3.0,17.14,4.77,37.3,54.14,True
588,35.22,73.01,4.02,3.0,17.08,3.11,25.64,63.97,True
589,29.95,90.73,3.82,3.0,17.03,1.76,16.12,71.99,True
590,34.99,73.78,4.01,3.0,17.08,3.06,25.22,64.32,True
591,39.48,58.67,4.18,3.0,17.12,4.21,33.33,57.48,True
592,42.97,46.94,4.32,3.0,17.15,5.1,39.63,52.17,True
593,50.2,22.62,4.59,3.0,17.21,6.96,52.69,41.16,True
594,48.31,28.98,4.52,3.0,17.2,6.48,49.27,44.04,True
595,40.6,54.89,4.23,3.0,17.13,4.5,35.37,55.77,True
596,36.3,69.38,4.06,3.0,17.09,3.39,27.59,62.33,True
597,40.97,53.67,4.24,3.0,17.13,4.59,36.02,55.22,True
598,32.49,82.19,3.92,3.0,17.06,2.41,20.71,68.13,True
599,27.69,98.32,3.73,3.0,17.01,1.18,12.05,75.43,False
600,26.26,103.14,3.68,3.0,17.0,0.82,9.46,77.61,False
601,45.91,37.05,4.43,3.0,17.18,5.86,44.94,47.7,True
602,29.35,92.72,3.8,3.0,17.03,1.61,15.05,72.9,True
603,36.61,68.31,4.07,3.0,17.09,3.47,28.16,61.85,True
604,28.26,96.4,3.75,3.0,17.02,1.33,13.08,74.56,False
605,49.45,25.16,4.57,3.0,17.21,6.77,51.33,42.31,True
606,46.9,33.72,4.47,3.0,17.18,6.11,46.73,46.19,True
607,26.7,101.65,3.69,3.0,17.01,0.93,10.26,76.93,False
608,42.92,47.11,4.32,3.0,17.15,5.09,39.54,52.25,True
609,49.98,23.37,4.59,3.0,17.21,6.9,52.28,41.51,True
610,29.05,93.76,3.78,3.0,17.03,1.53,14.5,73.36,True
611,44.25,42.62,4.37,3.0,17.16,5.43,41.95,50.22,True
612,41.99,50.24,4.28,3.0,17.14,4.85,37.86,53.67,True
613,30.38,89.28,3.83,3.0,17.04,1.87,16.9,71.34,True
614,39.26,59.42,4.18,3.0,17.12,4.15,32.93,57.82,True
615,53.16,12.68,4.71,3.0,17.24,7.72,58.02,36.67,True
616,43.18,46.24,4.33,3.0,17.15,5.16,40.01,51.86,True
617,54.19,9.19,4.75,3.0,17.25,7.99,59.9,35.09,True
618,53.71,10.83,4.73,3.0,17.25,7.86,59.02,35.83,True
619,42.27,49.29,4.29,3.0,17.14,4.92,38.37,53.24,True
620,33.55,78.61,3.96,3.0,17.07,2.69,22.63,66.51,True
621,38.85,60.77,4.16,3.0,17.11,4.05,32.21,58.43,True
622,53.76,10.63,4.73,3.0,17.25,7.88,59.12,35.74,True
623,39.01,60.25,4.17,3.0,17.12,4.09,32.49,58.2,True
624,31.38,85.92,3.87,3.0,17.05,2.13,18.71,69.82,True
625,54.16,9.29,4.75,3.0,17.25,7.98,59.84,35.13,True
626,48.39,28.69,4.53,3.0,17.2,6.5,49.43,43.91,True
627,50.24,22.49,4.6,3.0,17.21,6.97,52.76,41.11,True
628,32.38,82.54,3.91,3.0,17.06,2.39,20.52,68.29,True
629,53.02,13.15,4.7,3.0,17.24,7.68,57.77,36.88,True
630,53.24,12.38,4.71,3.0,17.24,7.74,58.18,36.53,True
631,45.29,39.15,4.41,3.0,17.17,5.7,43.82,48.64,True
632,36.99,67.04,4.09,3.0,17.1,3.57,28.84,61.27,True
633,47.33,32.28,4.48,3.0,17.19,6.22,47.5,45.54,True
634,50.71,20.89,4.61,3.0,17.22,7.09,53.62,40.38,True
635,48.98,26.74,4.55,3.0,17.2,6.65,50.48,43.03,True
636,34.3,76.09,3.98,3.0,17.07,2.88,23.98,65.37,True
637,54.11,9.47,4.74,3.0,17.25,7.96,59.75,35.21,True
638,47.11,33.0,4.48,3.0,17.19,6.17,47.12,45.86,True
639,28.77,94.68,3.77,3.0,17.02,1.46,14.0,73.78,True
640,29.71,91.53,3.81,3.0,17.03,1.7,15.69,72.36,True
641,40.7,54.56,4.23,3.0,17.13,4.52,35.54,55.62,True
642,51.8,17.24,4.66,3.0,17.23,7.37,55.57,38.73,True
643,32.72,81.41,3.92,3.0,17.06,2.47,21.13,67.77,True
644,34.09,76.79,3.98,3.0,17.07,2.83,23.61,65.68,True
645,35.15,73.25,4.02,3.0,17.08,3.1,25.51,64.08,True
646,28.59,95.28,3.77,3.0,17.02,1.42,13.68,74.05,True
647,42.09,49.91,4.28,3.0,17.14,4.88,38.04,53.52,True
648,32.99,80.51,3.93,3.0,17.06,2.54,21.61,67.37,True
649,53.34,12.06,4.72,3.0,17.24,7.77,58.36,36.38,True
650,48.94,26.85,4.55,3.0,17.2,6.64,50.42,43.08,True
651,47.68,31.11,4.5,3.0,17.19,6.31,48.13,45.01,True
652,44.96,40.23,4.39,3.0,17.17,5.62,43.23,49.14,True
653,33.6,78.44,3.96,3.0,17.07,2.7,22.72,66.43,True
654,40.95,53.73,4.24,3.0,17.13,4.59,35.98,55.25,True
655,43.01,46.81,4.32,3.0,17.15,5.11,39.7,52.11,True
656,45.47,38.52,4.41,3.0,17.17,5.75,44.15,48.36,True
657,50.97,20.04,4.62,3.0,17.22,7.16,54.07,40.0,True
658,45.38,38.82,4.41,3.0,17.17,5.72,43.99,48.5,True
659,47.44,31.9,4.49,3.0,17.19,6.25,47.71,45.36,True
660,43.31,45.78,4.33,3.0,17.15,5.19,40.25,51.65,True
661,46.0,36.76,4.43,3.0,17.18,5.88,45.1,47.56,True
662,43.83,44.05,4.35,3.0,17.16,5.33,41.18,50.86,True
663,40.4,55.57,4.22,3.0,17.13,4.45,35.0,56.08,True
664,36.93,67.26,4.09,3.0,17.1,3.55,28.73,61.37,True
665,50.47,21.71,4.61,3.0,17.22,7.03,53.18,40.75,True
666,52.07,16.34,4.67,3.0,17.23,7.44,56.06,38.32,True
667,52.77,13.97,4.69,3.0,17.24,7.62,57.33,37.25,True
668,39.89,57.3,4.2,3.0,17.12,4.31,34.07,56.86,True
669,28.56,95.4,3.76,3.0,17.02,1.41,13.62,74.11,True
670,34.5,75.41,3.99,3.0,17.08,2.93,24.35,65.06,True
671,48.67,27.75,4.54,3.0,17.2,6.57,49.93,43.49,True
672,28.38,96.0,3.76,3.0,17.02,1.36,13.29,74.38,False
673,46.28,35.81,4.44,3.0,17.18,5.95,45.61,47.14,True
674,40.09,56.61,4.21,3.0,17.12,4.37,34.44,56.55,True
675,41.22,52.81,4.25,3.0,17.13,4.66,36.48,54.83,True
676,28.43,95.83,3.76,3.0,17.02,1.37,13.39,74.3,True
677,37.01,66.98,4.09,3.0,17.1,3.57,28.87,61.24,True
678,41.24,52.74,4.25,3.0,17.13,4.66,36.52,54.8,True
679,45.12,39.71,4.4,3.0,17.17,5.66,43.52,48.9,True
680,38.58,61.69,4.15,3.0,17.11,3.98,31.72,58.85,True
681,38.47,62.05,4.15,3.0,17.11,3.95,31.52,59.01,True
682,44.92,40.38,4.39,3.0,17.17,5.6,43.15,49.2,True
683,49.59,24.66,4.57,3.0,17.21,6.8,51.59,42.09,True
684,40.48,55.3,4.22,3.0,17.13,4.47,35.14,55.96,True
685,43.58,44.89,4.34,3.0,17.16,5.26,40.73,51.24,True
686,40.48,55.31,4.22,3.0,17.13,4.47,35.14,55.96,True
687,44.38,42.2,4.37,3.0,17.16,5.47,42.18,50.03,True
688,42.42,48.79,4.3,3.0,17.15,4.96,38.64,53.01,True
689,47.67,31.13,4.5,3.0,17.19,6.31,48.12,45.02,True
690,31.63,85.07,3.88,3.0,17.05,2.19,19.16,69.43,True
691,27.14,100.15,3.71,3.0,17.01,1.04,11.06,76.26,False
692,47.9,30.37,4.51,3.0,17.19,6.37,48.53,44.67,True
693,49.2,25.97,4.56,3.0,17.21,6.7,50.89,42.68,True
694,26.78,101.36,3.7,3.0,17.01,0.95,10.42,76.81,False
695,36.37,69.12,4.06,3.0,17.09,3.41,27.72,62.21,True
696,38.3,62.64,4.14,3.0,17.11,3.91,31.2,59.28,True
697,50.78,20.68,4.62,3.0,17.22,7.11,53.73,40.29,True
698,48.4,28.66,4.53,3.0,17.2,6.5,49.45,43.9,True
699,32.53,82.05,3.92,3.0,17.06,2.43,20.79,68.06,True
700,41.41,52.18,4.26,3.0,17.14,4.7,36.82,54.55,True
701,34.11,76.72,3.98,3.0,17.07,2.83,23.65,65.65,True
702,35.17,73.17,4.02,3.0,17.08,3.1,25.55,64.04,True
703,28.71,94.87,3.77,3.0,17.02,1.45,13.9,73.87,True
704,47.47,31.79,4.49,3.0,17.19,6.26,47.77,45.31,True
705,38.56,61.76,4.15,3.0,17.11,3.97,31.67,58.88,True
706,33.94,77.29,3.97,3.0,17.07,2.79,23.34,65.91,True
707,29.52,92.16,3.8,3.0,17.03,1.65,15.36,72.64,True
708,50.2,22.62,4.59,3.0,17.21,6.96,52.69,41.17,True
709,35.52,72.0,4.03,3.0,17.08,3.19,26.18,63.52,True
710,31.53,85.42,3.88,3.0,17.05,2.17,18.98,69.59,True
711,41.96,50.33,4.28,3.0,17.14,4.85,37.81,53.71,True
712,46.76,34.19,4.46,3.0,17.18,6.08,46.48,46.4,True
713,33.49,78.81,3.95,3.0,17.07,2.67,22.52,66.6,True
714,48.5,28.33,4.53,3.0,17.2,6.52,49.62,43.75,True
715,39.65,58.1,4.19,3.0,17.12,4.25,33.64,57.23,True
716,41.83,50.76,4.27,3.0,17.14,4.81,37.58,53.9,True
717,26.89,101.0,3.7,3.0,17.01,0.98,10.61,76.64,False
718,36.84,67.56,4.08,3.0,17.1,3.53,28.56,61.51,True
719,36.4,69.02,4.07,3.0,17.09,3.42,27.78,62.17,True
720,44.52,41.71,4.38,3.0,17.16,5.5,42.44,49.81,True
721,46.8,34.07,4.46,3.0,17.18,6.09,46.54,46.35,True
722,32.68,81.53,3.92,3.0,17.06,2.46,21.06,67.83,True
723,48.66,27.81,4.54,3.0,17.2,6.56,49.9,43.51,True
724,37.49,65.37,4.11,3.0,17.1,3.7,29.74,60.51,True
725,47.22,32.63,4.48,3.0,17.19,6.2,47.31,45.7,True
726,49.57,24.73,4.57,3.0,17.21,6.8,51.56,42.12,True
727,32.52,82.08,3.92,3.0,17.06,2.42,20.77,68.08,True
728,37.52,65.27,4.11,3.0,17.1,3.71,29.79,60.47,True
729,37.72,64.6,4.12,3.0,17.1,3.76,30.15,60.17,True
730,48.25,29.19,4.52,3.0,17.2,6.46,49.16,44.14,True
731,29.4,92.57,3.8,3.0,17.03,1.62,15.14,72.83,True
732,38.2,62.96,4.13,3.0,17.11,3.88,31.03,59.43,True
733,42.16,49.64,4.29,3.0,17.14,4.9,38.18,53.4,True
734,40.1,56.58,4.21,3.0,17.12,4.37,34.46,56.53,True
735,37.91,63.96,4.12,3.0,17.11,3.81,30.5,59.88,True
736,40.08,56.67,4.21,3.0,17.12,4.36,34.41,56.58,True
737,43.21,46.13,4.33,3.0,17.15,5.17,40.07,51.81,True
738,28.46,95.73,3.76,3.0,17.02,1.38,13.44,74.26,True
739,46.71,34.35,4.46,3.0,17.18,6.07,46.39,46.47,True
740,45.15,39.59,4.4,3.0,17.17,5.67,43.58,48.85,True
741,50.9,20.26,4.62,3.0,17.22,7.14,53.96,40.1,True
742,33.3,79.45,3.95,3.0,17.06,2.62,22.18,66.89,True
743,51.7,17.56,4.65,3.0,17.23,7.35,55.4,38.88,True
744,47.0,33.38,4.47,3.0,17.19,6.14,46.91,46.03,True
745,34.59,75.1,4.0,3.0,17.08,2.95,24.51,64.92,True
746,52.78,13.94,4.69,3.0,17.24,7.62,57.35,37.24,True
747,36.51,68.66,4.07,3.0,17.09,3.45,27.97,62.01,True
748,46.68,34.47,4.46,3.0,17.18,6.06,46.33,46.53,True
749,51.52,18.19,4.65,3.0,17.23,7.3,55.07,39.16,True
750,27.3,99.63,3.72,3.0,17.01,1.08,11.35,76.02,False
751,44.23,42.68,4.37,3.0,17.16,5.43,41.92,50.25,True
752,33.11,80.09,3.94,3.0,17.06,2.57,21.84,67.18,True
753,47.36,32.17,4.49,3.0,17.19,6.23,47.56,45.49,True
754,48.98,26.72,4.55,3.0,17.2,6.65,50.49,43.02,True
755,43.06,46.64,4.32,3.0,17.15,5.13,39.79,52.04,True
756,29.76,91.35,3.81,3.0,17.03,1.71,15.79,72.27,True
757,27.57,98.71,3.73,3.0,17.01,1.15,11.84,75.6,False
758,31.66,84.96,3.88,3.0,17.05,2.2,19.22,69.38,True
759,36.4,69.02,4.07,3.0,17.09,3.42,27.78,62.17,True
760,28.71,94.87,3.77,3.0,17.02,1.45,13.9,73.87,True
761,26.99,100.67,3.7,3.0,17.01,1.0,10.79,76.49,False
762,37.83,64.23,4.12,3.0,17.1,3.78,30.35,60.0,True
763,40.68,54.63,4.23,3.0,17.13,4.52,35.5,55.65,True
764,28.88,94.32,3.78,3.0,17.03,1.49,14.2,73.62,True
765,34.04,76.97,3.97,3.0,17.07,2.81,23.51,65.76,True
766,32.27,82.91,3.91,3.0,17.06,2.36,20.32,68.46,True
767,39.37,59.04,4.18,3.0,17.12,4.18,33.14,57.65,True
768,37.08,66.76,4.09,3.0,17.1,3.59,28.99,61.14,True
769,36.23,69.59,4.06,3.0,17.09,3.38,27.47,62.43,True
770,39.39,58.96,4.18,3.0,17.12,4.19,33.18,57.61,True
771,43.57,44.92,4.34,3.0,17.16,5.26,40.71,51.26,True
772,50.2,22.63,4.59,3.0,17.21,6.96,52.68,41.17,True
773,33.69,78.15,3.96,3.0,17.07,2.72,22.88,66.3,True
774,27.01,100.59,3.71,3.0,17.01,1.01,10.83,76.46,False
