,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,10.56,628.21,1.77,1.35,24.99,227.31,122.12,4.3,True
388,18.69,715.5,2.6,1.73,21.75,301.81,252.3,3.55,True
389,20.71,737.18,2.8,1.82,20.95,320.31,284.62,3.36,True
390,23.96,772.17,3.14,1.97,19.65,350.17,336.81,3.06,True
391,6.88,588.65,1.39,1.18,26.46,193.54,63.11,4.64,True
392,14.4,669.45,2.16,1.53,23.46,262.51,183.63,3.94,False
393,6.15,580.83,1.32,1.15,26.75,186.87,51.45,4.71,True
394,3.47,552.03,1.05,1.02,27.81,162.29,8.5,4.96,True
395,4.98,568.32,1.2,1.09,27.21,176.19,32.79,4.82,True
396,23.2,763.98,3.06,1.94,19.96,343.18,324.6,3.13,True
397,23.59,768.19,3.1,1.95,19.8,346.77,330.88,3.09,True
398,9.73,619.32,1.69,1.31,25.32,219.72,108.85,4.38,True
399,8.91,610.52,1.6,1.27,25.65,212.21,95.74,4.45,True
400,14.14,666.68,2.13,1.52,23.56,260.14,179.49,3.97,False
401,7.42,594.45,1.45,1.2,26.24,198.49,71.76,4.59,True
402,5.34,572.13,1.24,1.11,27.07,179.44,38.47,4.78,True
403,5.83,577.43,1.29,1.13,26.87,183.97,46.38,4.74,True
404,15.21,678.19,2.24,1.57,23.14,269.96,196.65,3.87,False
405,9.07,612.17,1.62,1.28,25.58,213.62,98.2,4.44,True
406,13.52,659.95,2.07,1.49,23.81,254.4,169.45,4.03,False
407,9.85,620.53,1.7,1.32,25.27,220.75,110.66,4.37,True
408,9.9,621.06,1.7,1.32,25.25,221.21,111.45,4.36,True
409,20.47,734.67,2.78,1.81,21.04,318.17,280.89,3.38,True
410,12.71,651.33,1.99,1.45,24.13,247.04,156.6,4.1,False
411,11.48,638.04,1.86,1.39,24.63,235.7,136.78,4.22,True
412,7.9,599.64,1.5,1.23,26.05,202.92,79.5,4.55,True
413,6.78,587.56,1.38,1.17,26.5,192.61,61.48,4.65,True
414,13.34,658.09,2.05,1.48,23.88,252.81,166.67,4.04,False
415,20.34,733.23,2.77,1.8,21.1,316.93,278.73,3.39,True
416,22.01,751.23,2.94,1.88,20.43,332.3,305.58,3.24,True
417,17.39,701.58,2.47,1.67,22.27,289.92,231.53,3.67,True
418,5.6,574.9,1.26,1.12,26.97,181.81,42.61,4.76,True
419,16.4,690.94,2.36,1.62,22.66,280.85,215.67,3.76,True
420,5.07,569.24,1.21,1.1,27.18,176.98,34.17,4.81,True
421,13.71,662.06,2.09,1.5,23.73,256.2,172.6,4.01,False
422,14.08,665.99,2.13,1.51,23.59,259.55,178.46,3.97,False
423,22.83,759.95,3.02,1.92,20.11,339.74,318.58,3.16,True
424,15.19,677.97,2.24,1.56,23.15,269.78,196.33,3.87,False
425,18.33,711.62,2.56,1.71,21.9,298.5,246.52,3.58,True
426,14.01,665.24,2.12,1.51,23.62,258.92,177.35,3.98,False
427,20.76,737.79,2.81,1.82,20.93,320.83,285.53,3.36,True
428,5.65,575.45,1.27,1.12,26.95,182.28,43.42,4.75,True
429,15.39,680.05,2.26,1.57,23.07,271.56,199.44,3.85,True
430,5.98,578.96,1.3,1.14,26.82,185.27,48.66,4.72,True
431,20.94,739.72,2.83,1.83,20.86,322.48,288.42,3.34,True
432,17.34,700.98,2.46,1.66,22.29,289.41,230.64,3.67,True
433,19.09,719.85,2.64,1.75,21.59,305.52,258.78,3.51,True
434,13.82,663.25,2.1,1.5,23.69,257.21,174.37,4.0,False
435,8.91,610.51,1.6,1.27,25.65,212.2,95.72,4.45,True
436,12.57,649.82,1.97,1.44,24.19,245.75,154.34,4.11,False
437,20.17,731.41,2.75,1.79,21.16,315.39,276.03,3.41,True
438,12.29,646.76,1.95,1.43,24.3,243.14,149.77,4.14,False
439,9.66,618.55,1.68,1.31,25.35,219.07,107.71,4.38,True
440,9.97,621.84,1.71,1.32,25.23,221.87,112.61,4.35,True
441,15.97,686.33,2.32,1.6,22.84,276.91,208.79,3.8,True
442,11.9,642.65,1.91,1.41,24.45,239.63,143.64,4.18,False
443,19.78,727.24,2.71,1.78,21.32,311.83,269.81,3.45,True
444,22.46,755.98,2.98,1.9,20.25,336.35,312.66,3.2,True
445,15.14,677.4,2.24,1.56,23.17,269.29,195.48,3.88,False
446,20.93,739.55,2.83,1.83,20.86,322.33,288.17,3.34,True
447,4.4,562.04,1.14,1.06,27.44,170.84,23.44,4.87,True
448,13.94,664.54,2.11,1.51,23.64,258.32,176.3,3.99,False
449,12.28,646.7,1.95,1.43,24.3,243.09,149.69,4.14,False
450,13.07,655.21,2.03,1.47,23.99,250.35,162.38,4.07,False
451,3.24,549.63,1.02,1.01,27.9,160.24,4.92,4.98,True
452,9.15,613.03,1.63,1.28,25.55,214.36,99.48,4.43,True
453,3.61,553.58,1.06,1.03,27.76,163.61,10.81,4.94,True
454,8.34,604.35,1.54,1.25,25.87,206.95,86.54,4.51,True
455,9.34,615.14,1.65,1.29,25.47,216.16,102.63,4.41,True
456,18.32,711.53,2.56,1.71,21.9,298.42,246.38,3.58,True
457,19.42,723.39,2.67,1.76,21.46,308.54,264.06,3.48,True
458,3.41,551.38,1.04,1.02,27.84,161.74,7.53,4.96,True
459,19.27,721.75,2.66,1.75,21.52,307.14,261.62,3.49,True
460,6.98,589.78,1.41,1.18,26.41,194.51,64.8,4.63,True
461,10.19,624.21,1.73,1.33,25.14,223.89,116.14,4.33,True
462,22.77,759.36,3.01,1.92,20.13,339.24,317.72,3.17,True
463,19.43,723.46,2.67,1.76,21.46,308.6,264.17,3.48,True
464,3.62,553.65,1.06,1.03,27.75,163.67,10.91,4.94,True
465,8.9,610.33,1.6,1.27,25.65,212.05,95.45,4.45,True
466,10.36,626.06,1.75,1.34,25.07,225.48,118.91,4.32,True
467,3.4,551.28,1.04,1.02,27.84,161.66,7.39,4.96,True
468,7.41,594.39,1.45,1.2,26.24,198.45,71.68,4.59,True
469,24.13,773.9,3.15,1.98,19.59,351.65,339.4,3.04,True
470,15.12,677.22,2.23,1.56,23.17,269.13,195.2,3.88,False
471,8.54,606.55,1.56,1.26,25.79,208.82,89.81,4.49,True
472,20.92,739.45,2.82,1.83,20.87,322.24,288.01,3.34,True
473,24.38,776.66,3.18,1.99,19.49,354.0,343.51,3.02,True
474,19.9,728.51,2.72,1.78,21.27,312.91,271.71,3.44,True
475,12.59,649.95,1.98,1.44,24.18,245.87,154.54,4.11,False
476,13.44,659.19,2.06,1.48,23.84,253.74,168.31,4.03,False
477,5.94,578.6,1.3,1.14,26.83,184.97,48.13,4.73,True
478,14.67,672.38,2.19,1.54,23.35,265.0,187.98,3.92,False
479,4.24,560.27,1.13,1.06,27.51,169.32,20.79,4.89,True
480,11.99,643.53,1.92,1.42,24.42,240.39,144.97,4.17,False
481,3.52,552.58,1.05,1.02,27.79,162.76,9.33,4.95,True
482,16.85,695.71,2.41,1.64,22.49,284.92,222.79,3.72,True
483,21.65,747.34,2.9,1.86,20.57,328.98,299.78,3.27,True
484,20.08,730.46,2.74,1.79,21.2,314.58,274.61,3.42,True
485,14.68,672.46,2.19,1.54,23.35,265.07,188.1,3.92,False
486,24.05,773.04,3.14,1.97,19.62,350.92,338.11,3.05,True
487,11.85,642.04,1.9,1.41,24.48,239.11,142.74,4.18,False
488,21.03,740.68,2.84,1.83,20.82,323.29,289.84,3.33,True
489,11.93,642.96,1.91,1.41,24.44,239.9,144.12,4.17,False
490,4.41,562.17,1.14,1.07,27.44,170.95,23.63,4.87,True
491,13.7,661.93,2.09,1.5,23.74,256.09,172.41,4.01,False
492,6.81,587.88,1.39,1.18,26.48,192.89,61.96,4.65,True
493,18.9,717.77,2.62,1.74,21.67,303.74,255.68,3.53,True
494,14.26,667.9,2.15,1.52,23.52,261.18,181.31,3.96,False
495,11.8,641.47,1.9,1.41,24.5,238.63,141.9,4.19,False
496,10.31,625.48,1.74,1.34,25.09,224.98,118.05,4.32,True
497,21.16,742.04,2.85,1.84,20.77,324.45,291.87,3.32,True
498,5.78,576.88,1.28,1.13,26.89,183.5,45.56,4.74,True
499,3.11,548.19,1.01,1.01,27.96,159.02,2.78,4.99,True
500,16.36,690.55,2.36,1.62,22.68,280.51,215.09,3.76,True
501,19.45,723.73,2.68,1.76,21.45,308.83,264.57,3.48,True
502,3.78,555.41,1.08,1.04,27.69,165.17,13.54,4.93,True
503,9.58,617.72,1.67,1.3,25.38,218.35,106.47,4.39,True
504,12.38,647.73,1.96,1.43,24.27,243.97,151.23,4.13,False
505,14.69,672.58,2.19,1.54,23.34,265.17,188.28,3.92,False
506,18.48,713.29,2.58,1.72,21.84,299.92,249.0,3.57,True
507,7.77,598.22,1.49,1.22,26.1,201.71,77.39,4.56,True
508,11.39,637.12,1.85,1.39,24.66,234.92,135.41,4.22,True
509,12.18,645.55,1.93,1.42,24.35,242.11,147.97,4.15,False
510,17.4,701.65,2.47,1.67,22.27,289.99,231.65,3.67,True
511,5.11,569.63,1.21,1.1,27.16,177.32,34.75,4.8,True
512,18.48,713.22,2.58,1.72,21.84,299.86,248.9,3.57,True
513,20.17,731.37,2.75,1.79,21.17,315.35,275.96,3.41,True
514,6.71,586.83,1.38,1.17,26.52,191.99,60.4,4.66,True
515,15.95,686.05,2.32,1.6,22.85,276.68,208.38,3.8,True
516,19.73,726.7,2.7,1.77,21.34,311.36,269.0,3.45,True
517,7.37,593.98,1.45,1.2,26.26,198.1,71.07,4.59,True
518,6.59,585.53,1.37,1.17,26.57,190.88,58.47,4.67,True
519,21.68,747.65,2.9,1.86,20.56,329.25,300.25,3.27,True
520,5.42,572.96,1.25,1.11,27.04,180.16,39.72,4.78,True
521,6.82,587.99,1.39,1.18,26.48,192.98,62.13,4.65,True
522,17.38,701.43,2.46,1.67,22.28,289.8,231.31,3.67,True
523,12.48,648.78,1.97,1.44,24.23,244.86,152.79,4.12,False
524,13.9,664.13,2.11,1.5,23.66,257.96,175.68,3.99,False
525,20.03,729.94,2.73,1.79,21.22,314.13,273.84,3.42,True
526,7.15,591.53,1.42,1.19,26.35,196.01,67.41,4.62,True
527,4.43,562.41,1.15,1.07,27.43,171.15,23.98,4.87,True
528,14.67,672.33,2.19,1.54,23.35,264.96,187.91,3.92,False
529,4.86,566.97,1.19,1.09,27.26,175.04,30.78,4.83,True
530,17.53,703.11,2.48,1.67,22.21,291.23,233.82,3.65,True
531,3.76,555.12,1.08,1.03,27.7,164.93,13.1,4.93,True
532,5.88,577.96,1.29,1.13,26.85,184.42,47.17,4.73,True
533,22.98,761.57,3.03,1.92,20.05,341.13,321.01,3.15,True
534,3.56,553.0,1.06,1.03,27.78,163.12,9.94,4.95,True
535,16.25,689.34,2.35,1.61,22.72,279.48,213.28,3.77,True
536,17.85,706.53,2.51,1.69,22.09,294.15,238.92,3.62,True
537,7.19,592.01,1.43,1.19,26.33,196.42,68.13,4.61,True
538,6.42,583.78,1.35,1.16,26.64,189.39,55.86,4.68,True
539,23.96,772.16,3.14,1.97,19.65,350.16,336.79,3.06,True
540,15.02,676.1,2.22,1.56,23.21,268.18,193.54,3.89,False
541,9.79,619.97,1.69,1.31,25.29,220.28,109.83,4.37,True
542,9.85,620.56,1.7,1.32,25.27,220.78,110.71,4.37,True
543,16.72,694.4,2.4,1.64,22.54,283.8,220.83,3.73,True
544,21.79,748.81,2.91,1.87,20.52,330.23,301.97,3.26,True
545,15.72,683.59,2.3,1.59,22.94,274.57,204.7,3.82,True
546,17.36,701.2,2.46,1.66,22.28,289.6,230.97,3.67,True
547,7.01,590.03,1.41,1.19,26.4,194.72,65.17,4.63,True
548,8.89,610.24,1.6,1.27,25.66,211.97,95.32,4.45,True
549,7.28,593.02,1.44,1.2,26.29,197.27,69.63,4.6,True
550,12.3,646.93,1.95,1.43,24.3,243.28,150.03,4.14,False
551,10.46,627.13,1.76,1.35,25.03,226.39,120.51,4.31,True
552,22.56,757.04,2.99,1.91,20.21,337.26,314.25,3.19,True
553,19.03,719.13,2.63,1.74,21.62,304.9,257.71,3.52,True
554,8.66,607.82,1.58,1.26,25.75,209.9,91.7,4.48,True
555,13.57,660.57,2.08,1.49,23.79,254.92,170.37,4.02,False
556,23.28,764.83,3.07,1.94,19.93,343.91,325.87,3.12,True
557,5.46,573.44,1.25,1.11,27.02,180.57,40.44,4.77,True
558,11.68,640.22,1.88,1.4,24.54,237.56,140.02,4.2,True
559,22.31,754.41,2.97,1.89,20.31,335.01,310.32,3.21,True
560,6.11,580.37,1.32,1.14,26.76,186.48,50.77,4.71,True
561,19.81,727.52,2.71,1.78,21.31,312.06,270.22,3.44,True
562,4.84,566.72,1.19,1.09,27.27,174.83,30.41,4.83,True
563,10.46,627.13,1.76,1.35,25.03,226.39,120.51,4.31,True
564,18.73,715.97,2.6,1.73,21.74,302.2,252.99,3.54,True
565,3.53,552.72,1.05,1.02,27.79,162.88,9.53,4.95,True
566,3.73,554.81,1.07,1.03,27.71,164.67,12.65,4.93,True
567,18.05,708.69,2.53,1.7,22.01,295.99,242.13,3.61,True
568,9.53,617.08,1.66,1.3,25.4,217.81,105.52,4.4,True
569,20.41,733.98,2.77,1.81,21.07,317.58,279.86,3.39,True
570,6.55,585.18,1.36,1.16,26.58,190.58,57.94,4.67,True
571,17.54,703.19,2.48,1.67,22.21,291.3,233.93,3.65,True
572,21.96,750.63,2.93,1.88,20.45,331.78,304.68,3.24,True
573,11.43,637.59,1.86,1.39,24.64,235.31,136.1,4.22,True
574,12.24,646.19,1.94,1.43,24.32,242.65,148.93,4.14,False
575,20.82,738.43,2.82,1.83,20.9,321.38,286.5,3.35,True
576,9.18,613.37,1.63,1.29,25.54,214.64,99.98,4.43,True
577,22.58,757.3,2.99,1.91,20.2,337.48,314.64,3.19,True
578,6.17,581.02,1.32,1.15,26.74,187.04,51.74,4.71,True
579,23.34,765.49,3.07,1.94,19.9,344.47,326.84,3.12,True
580,18.83,716.99,2.61,1.73,21.7,303.08,254.52,3.53,True
581,15.71,683.54,2.29,1.59,22.94,274.53,204.63,3.82,True
582,20.66,736.68,2.8,1.82,20.97,319.88,283.88,3.36,True
583,15.1,676.92,2.23,1.56,23.18,268.88,194.75,3.88,False
584,24.15,774.19,3.15,1.98,19.58,351.9,339.83,3.04,True
585,3.73,554.83,1.07,1.03,27.71,164.68,12.67,4.93,True
586,8.93,610.72,1.6,1.27,25.64,212.38,96.03,4.45,True
587,21.8,748.93,2.91,1.87,20.51,330.34,302.16,3.26,True
588,8.67,607.86,1.58,1.26,25.74,209.94,91.76,4.48,True
589,22.29,754.21,2.96,1.89,20.32,334.84,310.02,3.21,True
590,11.35,636.69,1.85,1.39,24.68,234.55,134.76,4.23,True
591,11.65,639.88,1.88,1.4,24.56,237.27,139.53,4.2,True
592,4.76,565.92,1.18,1.08,27.3,174.15,29.21,4.84,True
593,19.86,728.04,2.72,1.78,21.29,312.51,271.0,3.44,True
594,6.38,583.25,1.34,1.16,26.66,188.94,55.06,4.69,True
595,19.42,723.34,2.67,1.76,21.46,308.5,263.99,3.48,True
596,3.65,554.0,1.07,1.03,27.74,163.97,11.44,4.94,True
597,18.55,714.04,2.58,1.72,21.81,300.56,250.11,3.56,True
598,9.51,616.87,1.66,1.3,25.41,217.63,105.21,4.4,True
599,15.02,676.07,2.22,1.56,23.22,268.16,193.49,3.89,False
600,12.5,649.07,1.97,1.44,24.22,245.11,153.23,4.12,False
601,17.49,702.63,2.48,1.67,22.23,290.82,233.11,3.66,True
602,13.4,658.68,2.06,1.48,23.86,253.32,167.56,4.04,False
603,20.62,736.26,2.79,1.82,20.98,319.52,283.25,3.37,True
604,5.13,569.85,1.22,1.1,27.15,177.5,35.08,4.8,True
605,18.89,717.69,2.62,1.74,21.67,303.68,255.57,3.53,True
606,8.04,601.18,1.51,1.23,25.99,204.24,81.8,4.53,True
607,9.36,615.31,1.65,1.29,25.47,216.3,102.87,4.41,True
608,7.26,592.77,1.43,1.2,26.3,197.06,69.26,4.61,True
609,10.94,632.27,1.81,1.37,24.84,230.77,128.17,4.26,True
610,18.18,710.04,2.55,1.7,21.96,297.15,244.15,3.59,True
611,6.84,588.24,1.39,1.18,26.47,193.2,62.51,4.64,True
612,13.85,663.52,2.1,1.5,23.68,257.45,174.78,4.0,False
613,20.22,732.01,2.75,1.8,21.14,315.9,276.92,3.41,True
614,15.11,677.09,2.23,1.56,23.18,269.03,195.02,3.88,False
615,7.11,591.16,1.42,1.19,26.36,195.69,66.85,4.62,True
616,23.98,772.31,3.14,1.97,19.65,350.29,337.02,3.06,True
617,16.48,691.82,2.37,1.62,22.63,281.59,216.97,3.75,True
618,11.92,642.8,1.91,1.41,24.45,239.76,143.88,4.17,False
619,8.76,608.84,1.59,1.27,25.71,210.78,93.22,4.47,True
620,13.13,655.78,2.03,1.47,23.97,250.84,163.24,4.06,False
621,13.91,664.23,2.11,1.51,23.65,258.05,175.84,3.99,False
622,12.25,646.35,1.94,1.43,24.32,242.79,149.16,4.14,False
623,13.96,664.7,2.12,1.51,23.64,258.45,176.54,3.99,False
624,3.21,549.22,1.02,1.01,27.92,159.9,4.32,4.98,True
625,7.57,596.12,1.47,1.21,26.18,199.92,74.25,4.58,True
626,5.51,573.96,1.26,1.12,27.0,181.01,41.2,4.77,True
627,7.27,592.9,1.44,1.2,26.3,197.18,69.46,4.6,True
628,8.03,600.99,1.51,1.23,26.0,204.08,81.52,4.53,True
629,7.45,594.85,1.45,1.21,26.23,198.83,72.36,4.59,True
630,3.44,551.7,1.04,1.02,27.83,162.01,8.01,4.96,True
631,17.52,703.0,2.48,1.67,22.22,291.14,233.66,3.66,True
632,7.05,590.47,1.41,1.19,26.39,195.1,65.82,4.63,True
633,15.32,679.36,2.26,1.57,23.09,270.96,198.4,3.86,True
634,7.01,590.05,1.41,1.19,26.4,194.74,65.21,4.63,True
635,14.18,667.11,2.14,1.52,23.55,260.51,180.14,3.96,False
636,15.11,677.11,2.23,1.56,23.18,269.04,195.05,3.88,False
637,9.39,615.62,1.65,1.3,25.46,216.56,103.33,4.41,True
638,4.5,563.16,1.15,1.07,27.4,171.79,25.1,4.86,True
639,20.14,731.09,2.75,1.79,21.18,315.11,275.55,3.41,True
640,22.45,755.86,2.98,1.9,20.26,336.25,312.49,3.2,True
641,11.69,640.39,1.89,1.4,24.54,237.7,140.27,4.19,True
642,16.1,687.71,2.33,1.61,22.78,278.09,210.85,3.79,True
643,20.41,734.0,2.77,1.81,21.07,317.59,279.89,3.39,True
644,7.53,595.69,1.46,1.21,26.2,199.55,73.62,4.58,True
645,18.62,714.72,2.59,1.72,21.78,301.14,251.13,3.55,True
646,15.4,680.14,2.26,1.57,23.06,271.63,199.56,3.85,True
647,22.22,753.44,2.96,1.89,20.35,334.18,308.88,3.22,True
648,20.49,734.83,2.78,1.81,21.04,318.3,281.13,3.38,True
649,7.68,597.22,1.48,1.22,26.14,200.86,75.89,4.57,True
650,5.83,577.43,1.29,1.13,26.87,183.97,46.38,4.74,True
651,21.42,744.85,2.88,1.85,20.67,326.85,296.07,3.29,True
652,12.91,653.46,2.01,1.46,24.05,248.86,159.77,4.08,False
653,7.77,598.2,1.49,1.22,26.1,201.7,77.36,4.56,True
654,6.91,588.95,1.4,1.18,26.44,193.8,63.56,4.64,True
655,5.98,579.02,1.3,1.14,26.81,185.33,48.76,4.72,True
656,9.71,619.1,1.68,1.31,25.33,219.54,108.53,4.38,True
657,7.75,597.99,1.48,1.22,26.11,201.51,77.04,4.56,True
658,14.65,672.15,2.19,1.54,23.36,264.81,187.64,3.92,False
659,11.16,634.61,1.83,1.38,24.75,232.77,131.66,4.24,True
660,5.25,571.13,1.23,1.1,27.11,178.59,36.99,4.79,True
661,14.37,669.13,2.16,1.53,23.47,262.23,183.14,3.95,False
662,5.38,572.52,1.24,1.11,27.05,179.78,39.06,4.78,True
663,22.33,754.64,2.97,1.89,20.3,335.21,310.67,3.21,True
664,9.03,611.78,1.61,1.28,25.6,213.29,97.61,4.44,True
665,18.31,711.43,2.56,1.71,21.9,298.33,246.23,3.58,True
666,6.33,582.77,1.34,1.15,26.67,188.53,54.35,4.69,True
667,4.6,564.15,1.16,1.07,27.36,172.63,26.57,4.85,True
668,7.29,593.04,1.44,1.2,26.29,197.29,69.66,4.6,True
669,13.05,654.94,2.02,1.47,24.0,250.12,161.99,4.07,False
670,3.63,553.75,1.06,1.03,27.75,163.76,11.06,4.94,True
671,10.17,624.06,1.73,1.33,25.14,223.77,115.93,4.34,True
672,4.77,566.04,1.18,1.08,27.29,174.25,29.4,4.84,True
673,16.98,697.19,2.42,1.65,22.43,286.18,224.99,3.71,True
674,22.06,751.75,2.94,1.88,20.41,332.74,306.35,3.23,True
675,22.96,761.4,3.03,1.92,20.05,340.98,320.74,3.15,True
676,3.97,557.43,1.1,1.04,27.61,166.9,16.55,4.91,True
677,13.0,654.42,2.02,1.46,24.02,249.67,161.2,4.07,False
678,16.05,687.15,2.33,1.6,22.8,277.61,210.02,3.79,True
679,17.5,702.74,2.48,1.67,22.23,290.91,233.26,3.66,True
680,3.25,549.67,1.03,1.01,27.9,160.28,4.98,4.98,True
681,11.21,635.22,1.84,1.38,24.73,233.29,132.57,4.24,True
682,6.21,581.46,1.33,1.15,26.72,187.41,52.39,4.7,True
683,3.56,553.07,1.06,1.03,27.78,163.18,10.05,4.95,True
684,5.95,578.67,1.3,1.14,26.83,185.03,48.24,4.73,True
685,18.51,713.54,2.58,1.72,21.83,300.13,249.37,3.56,True
686,3.56,553.05,1.06,1.03,27.78,163.16,10.02,4.95,True
687,13.59,660.69,2.08,1.49,23.79,255.03,170.56,4.02,False
688,18.69,715.51,2.6,1.73,21.75,301.82,252.32,3.55,True
689,4.46,562.7,1.15,1.07,27.42,171.4,24.41,4.86,True
690,13.89,663.92,2.11,1.5,23.67,257.78,175.37,3.99,False
691,12.19,645.73,1.94,1.43,24.34,242.26,148.24,4.15,False
692,22.53,756.82,2.99,1.9,20.22,337.07,313.92,3.19,True
693,21.79,748.86,2.91,1.87,20.52,330.28,302.06,3.26,True
694,18.07,708.86,2.53,1.7,22.0,296.14,242.39,3.6,True
695,3.1,548.07,1.01,1.0,27.96,158.91,2.6,4.99,True
696,19.46,723.78,2.68,1.76,21.45,308.87,264.65,3.48,True
697,20.63,736.36,2.8,1.82,20.98,319.61,283.4,3.37,True
698,10.66,629.28,1.78,1.35,24.95,228.22,123.71,4.29,True
699,11.97,643.29,1.91,1.42,24.43,240.18,144.61,4.17,False
700,10.19,624.19,1.73,1.33,25.14,223.88,116.12,4.33,True
701,17.51,702.8,2.48,1.67,22.22,290.97,233.35,3.66,True
702,24.05,773.04,3.14,1.97,19.62,350.91,338.11,3.05,True
703,12.31,647.03,1.95,1.43,24.29,243.37,150.18,4.14,False
704,21.97,750.73,2.93,1.88,20.45,331.87,304.84,3.24,True
705,10.21,624.4,1.73,1.33,25.13,224.06,116.43,4.33,True
706,4.01,557.84,1.1,1.05,27.6,167.26,17.17,4.91,True
707,7.96,600.27,1.51,1.23,26.03,203.46,80.44,4.54,True
708,7.45,594.82,1.45,1.21,26.23,198.81,72.31,4.59,True
709,10.19,624.18,1.73,1.33,25.14,223.87,116.11,4.33,True
710,12.69,651.09,1.99,1.45,24.14,246.83,156.23,4.1,False
711,12.33,647.18,1.95,1.43,24.29,243.5,150.41,4.14,False
712,14.41,669.59,2.16,1.53,23.46,262.63,183.83,3.94,False
713,20.55,735.54,2.79,1.81,21.01,318.91,282.19,3.37,True
714,22.75,759.12,3.01,1.91,20.14,339.04,317.36,3.17,True
715,19.95,729.03,2.73,1.78,21.25,313.35,272.48,3.43,True
716,8.85,609.79,1.6,1.27,25.67,211.59,94.64,4.46,True
717,24.4,776.84,3.18,1.99,19.48,354.16,343.78,3.02,True
718,24.47,777.6,3.19,1.99,19.45,354.81,344.92,3.01,True
719,14.43,669.71,2.16,1.53,23.45,262.73,184.01,3.94,False
720,9.61,617.99,1.67,1.31,25.37,218.58,106.87,4.39,True
721,17.92,707.3,2.52,1.69,22.06,294.81,240.07,3.62,True
722,22.73,758.91,3.01,1.91,20.14,338.86,317.04,3.17,True
723,8.02,600.92,1.51,1.23,26.0,204.02,81.42,4.54,True
724,22.82,759.93,3.02,1.92,20.11,339.72,318.56,3.16,True
725,24.46,777.52,3.19,1.99,19.45,354.74,344.79,3.01,True
726,18.16,709.83,2.54,1.7,21.96,296.97,243.84,3.6,True
727,22.03,751.38,2.94,1.88,20.42,332.43,305.81,3.24,True
728,8.16,602.43,1.53,1.24,25.95,205.3,83.66,4.52,True
729,19.49,724.13,2.68,1.76,21.43,309.17,265.17,3.47,True
730,18.6,714.58,2.59,1.72,21.79,301.02,250.93,3.56,True
731,21.53,745.98,2.89,1.86,20.62,327.81,297.75,3.28,True
732,20.21,731.87,2.75,1.8,21.15,315.78,276.72,3.41,True
733,18.67,715.34,2.6,1.73,21.76,301.67,252.05,3.55,True
734,16.22,688.97,2.35,1.61,22.74,279.16,212.72,3.78,True
735,10.86,631.45,1.8,1.36,24.87,230.07,126.94,4.27,True
736,4.26,560.49,1.13,1.06,27.5,169.51,21.12,4.88,True
737,6.66,586.3,1.37,1.17,26.54,191.54,59.61,4.66,True
738,10.4,626.48,1.75,1.34,25.05,225.83,119.53,4.31,True
739,19.42,723.38,2.67,1.76,21.46,308.53,264.05,3.48,True
740,23.5,767.17,3.09,1.95,19.84,345.9,329.36,3.1,True
741,9.25,614.12,1.64,1.29,25.51,215.28,101.1,4.42,True
742,15.08,676.78,2.23,1.56,23.19,268.76,194.55,3.88,False
743,24.29,775.68,3.17,1.99,19.52,353.17,342.05,3.03,True
744,9.87,620.84,1.7,1.32,25.26,221.02,111.12,4.36,True
745,4.38,561.83,1.14,1.06,27.45,170.65,23.11,4.87,True
746,10.38,626.25,1.75,1.34,25.06,225.63,119.19,4.32,True
747,22.04,751.45,2.94,1.88,20.42,332.49,305.92,3.24,True
748,10.38,626.28,1.75,1.34,25.06,225.66,119.23,4.32,True
749,11.14,634.48,1.83,1.38,24.76,232.66,131.47,4.25,True
750,14.54,670.94,2.18,1.53,23.41,263.78,185.84,3.93,False
751,12.78,652.09,2.0,1.45,24.1,247.69,157.72,4.09,False
752,8.76,608.92,1.59,1.27,25.7,210.84,93.34,4.47,True
753,6.45,584.02,1.35,1.16,26.63,189.59,56.21,4.68,True
754,6.28,582.19,1.33,1.15,26.7,188.03,53.48,4.7,True
755,11.59,639.27,1.87,1.4,24.58,236.75,138.61,4.2,True
756,11.83,641.84,1.9,1.41,24.48,238.94,142.45,4.18,False
757,20.05,730.1,2.74,1.79,21.21,314.26,274.07,3.42,True
758,20.11,730.75,2.74,1.79,21.19,314.82,275.04,3.42,True
759,9.66,618.56,1.68,1.31,25.35,219.07,107.72,4.38,True
760,11.1,634.03,1.83,1.38,24.77,232.27,130.79,4.25,True
761,10.02,622.39,1.71,1.32,25.21,222.34,113.44,4.35,True
762,20.96,739.94,2.83,1.83,20.85,322.66,288.75,3.34,True
763,9.84,620.42,1.7,1.32,25.28,220.66,110.49,4.37,True
764,23.9,771.46,3.13,1.97,19.68,349.56,335.75,3.07,True
765,15.91,685.64,2.31,1.6,22.86,276.33,207.77,3.8,True
766,22.69,758.53,3.01,1.91,20.16,338.53,316.47,3.18,True
767,11.74,640.86,1.89,1.4,24.52,238.11,140.98,4.19,False
768,24.12,773.83,3.15,1.98,19.59,351.59,339.29,3.04,True
769,10.72,629.88,1.79,1.36,24.93,228.74,124.61,4.29,True
770,13.55,660.31,2.07,1.49,23.8,254.7,169.98,4.02,False
771,14.81,673.79,2.2,1.55,23.3,266.21,190.1,3.91,False
772,14.64,672.06,2.19,1.54,23.36,264.73,187.51,3.92,False
773,21.49,745.54,2.88,1.86,20.64,327.45,297.1,3.29,True
774,11.16,634.63,1.83,1.38,24.75,232.78,131.68,4.24,True
