,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,0.33,26.51,10.77,0.27,34.71,28.1,215.57,223.52,True
1159,-6.05,23.8,10.67,0.17,35.6,26.26,241.73,252.58,True
1160,4.78,28.4,10.84,0.34,34.09,29.38,197.31,203.24,True
1161,3.68,27.94,10.82,0.32,34.24,29.06,201.83,208.26,True
1162,2.04,27.24,10.79,0.29,34.47,28.59,208.56,215.73,True
1163,6.76,29.25,10.87,0.37,33.81,29.95,189.19,194.21,True
1164,-12.47,21.07,10.57,0.07,36.49,24.4,268.07,281.86,True
1165,-6.18,23.74,10.67,0.17,35.61,26.22,242.26,253.18,True
1166,15.27,32.87,11.0,0.5,32.63,32.41,154.28,155.42,True
1167,-9.51,22.33,10.62,0.12,36.08,25.26,255.9,268.34,True
1168,-9.86,22.18,10.61,0.11,36.13,25.16,257.35,269.94,True
1169,-1.02,25.94,10.75,0.25,34.9,27.71,221.1,229.66,True
1170,-16.47,19.37,10.51,0.01,37.05,23.25,284.46,300.07,True
1171,-12.77,20.94,10.57,0.07,36.53,24.32,269.26,283.18,True
1172,-4.19,24.59,10.7,0.2,35.34,26.79,234.11,244.12,True
1173,6.87,29.29,10.87,0.37,33.8,29.98,188.75,193.72,True
1174,14.1,32.37,10.98,0.48,32.79,32.07,159.07,160.74,True
1175,-2.63,25.25,10.72,0.22,35.12,27.24,227.69,236.98,True
1176,-0.47,26.17,10.76,0.26,34.82,27.87,218.83,227.14,True
1177,1.93,27.19,10.79,0.29,34.49,28.56,209.02,216.24,True
1178,6.72,29.23,10.87,0.37,33.82,29.94,189.34,194.38,True
1179,13.49,32.11,10.97,0.47,32.87,31.9,161.58,163.54,True
1180,8.03,29.79,10.89,0.39,33.63,30.32,183.97,188.41,True
1181,5.45,28.69,10.85,0.35,33.99,29.57,194.57,200.19,True
1182,-13.54,20.61,10.56,0.06,36.64,24.09,272.45,286.72,True
1183,-7.44,23.21,10.65,0.15,35.79,25.86,247.42,258.91,True
1184,4.9,28.46,10.84,0.34,34.07,29.42,196.82,202.69,True
1185,-10.98,21.7,10.6,0.1,36.28,24.83,261.94,275.05,True
1186,15.0,32.75,10.99,0.49,32.66,32.33,155.4,156.67,True
1187,15.49,32.96,11.0,0.5,32.6,32.47,153.37,154.41,True
1188,5.04,28.52,10.84,0.34,34.05,29.46,196.24,202.05,True
1189,-7.0,23.4,10.66,0.16,35.73,25.98,245.6,256.89,True
1190,11.2,31.13,10.93,0.43,33.19,31.23,171.0,174.0,True
1191,10.67,30.91,10.93,0.43,33.27,31.08,173.17,176.41,True
1192,6.56,29.16,10.86,0.36,33.84,29.9,190.01,195.12,True
1193,-8.36,22.82,10.64,0.14,35.92,25.59,251.2,263.11,True
1194,-7.67,23.11,10.65,0.15,35.82,25.79,248.37,259.97,True
1195,-0.1,26.33,10.76,0.26,34.77,27.97,217.33,225.48,True
1196,-1.2,25.86,10.75,0.25,34.92,27.66,221.82,230.47,True
1197,-14.15,20.35,10.55,0.05,36.72,23.92,274.95,289.51,True
1198,-3.9,24.71,10.7,0.2,35.3,26.88,232.92,242.8,True
1199,-13.65,20.57,10.56,0.06,36.65,24.06,272.89,287.22,True
1200,-4.7,24.37,10.69,0.19,35.41,26.65,236.19,246.43,True
1201,10.06,30.65,10.92,0.42,33.35,30.91,175.66,179.17,True
1202,10.04,30.64,10.92,0.42,33.36,30.9,175.75,179.28,True
1203,9.48,30.4,10.91,0.41,33.43,30.74,178.04,181.82,True
1204,8.9,30.16,10.9,0.4,33.51,30.57,180.43,184.47,True
1205,-14.95,20.01,10.54,0.04,36.83,23.69,278.21,293.13,True
1206,-14.52,20.2,10.54,0.04,36.77,23.81,276.44,291.16,True
1207,1.45,26.99,10.79,0.29,34.55,28.42,210.96,218.4,True
1208,-11.32,21.56,10.59,0.09,36.33,24.74,263.32,276.58,True
1209,-4.25,24.56,10.7,0.2,35.35,26.78,234.36,244.39,True
1210,-11.22,21.6,10.59,0.09,36.32,24.76,262.93,276.14,True
1211,15.04,32.77,10.99,0.49,32.66,32.34,155.23,156.47,True
1212,-4.54,24.44,10.69,0.19,35.39,26.69,235.53,245.7,True
1213,-16.69,19.27,10.51,0.01,37.08,23.18,285.38,301.09,True
1214,10.2,30.71,10.92,0.42,33.33,30.95,175.06,178.51,True
1215,-14.91,20.03,10.54,0.04,36.83,23.7,278.08,292.97,True
1216,13.26,32.01,10.96,0.46,32.91,31.83,162.54,164.6,True
1217,1.81,27.14,10.79,0.29,34.5,28.53,209.48,216.75,True
1218,4.29,28.2,10.83,0.33,34.16,29.24,199.3,205.45,True
1219,-14.15,20.35,10.55,0.05,36.72,23.92,274.95,289.5,True
1220,-10.52,21.9,10.6,0.1,36.22,24.97,260.08,272.97,True
1221,-12.92,20.88,10.57,0.07,36.55,24.27,269.88,283.87,True
1222,7.74,29.66,10.88,0.38,33.68,30.24,185.16,189.73,True
1223,15.48,32.96,11.0,0.5,32.6,32.47,153.43,154.48,True
1224,15.44,32.94,11.0,0.5,32.6,32.46,153.6,154.66,True
1225,4.87,28.44,10.84,0.34,34.08,29.41,196.95,202.83,True
1226,3.38,27.81,10.81,0.31,34.28,28.98,203.06,209.63,True
1227,6.81,29.27,10.87,0.37,33.8,29.97,188.98,193.98,True
1228,-14.34,20.27,10.55,0.05,36.75,23.86,275.74,290.38,True
1229,-6.21,23.73,10.67,0.17,35.62,26.21,242.37,253.31,True
1230,2.41,27.4,10.8,0.3,34.42,28.7,207.01,214.01,True
1231,-0.46,26.18,10.76,0.26,34.82,27.87,218.81,227.12,True
1232,8.53,30.0,10.89,0.39,33.57,30.47,181.91,186.13,True
1233,8.97,30.19,10.9,0.4,33.5,30.59,180.1,184.11,True
1234,12.34,31.62,10.95,0.45,33.04,31.56,166.32,168.8,True
1235,13.75,32.22,10.97,0.47,32.84,31.97,160.53,162.37,True
1236,-7.62,23.13,10.65,0.15,35.81,25.8,248.15,259.72,True
1237,5.34,28.64,10.84,0.34,34.01,29.54,195.0,200.67,True
1238,-14.69,20.12,10.54,0.04,36.8,23.76,277.16,291.96,True
1239,5.2,28.58,10.84,0.34,34.03,29.5,195.58,201.31,True
1240,15.08,32.79,10.99,0.49,32.65,32.35,155.07,156.3,True
1241,-15.45,19.8,10.53,0.03,36.9,23.54,280.28,295.42,True
1242,8.57,30.02,10.89,0.39,33.56,30.48,181.76,185.95,True
1243,15.17,32.82,10.99,0.49,32.64,32.38,154.71,155.9,True
1244,14.8,32.67,10.99,0.49,32.69,32.28,156.19,157.55,True
1245,5.45,28.69,10.85,0.35,33.99,29.57,194.57,200.19,True
1246,-10.27,22.0,10.61,0.11,36.18,25.04,259.03,271.81,True
1247,4.64,28.35,10.83,0.33,34.11,29.34,197.87,203.86,True
1248,15.35,32.9,11.0,0.5,32.62,32.43,153.94,155.04,True
1249,-15.03,19.98,10.53,0.03,36.85,23.66,278.55,293.5,True
1250,-12.77,20.94,10.57,0.07,36.53,24.32,269.27,283.19,True
1251,-6.54,23.59,10.66,0.16,35.66,26.12,243.73,254.81,True
1252,-3.13,25.04,10.72,0.22,35.19,27.1,229.75,239.28,True
1253,-7.4,23.22,10.65,0.15,35.78,25.87,247.27,258.74,True
1254,6.55,29.16,10.86,0.36,33.84,29.89,190.03,195.14,True
1255,3.49,27.86,10.82,0.32,34.27,29.01,202.6,209.11,True
1256,5.05,28.52,10.84,0.34,34.05,29.46,196.21,202.02,True
1257,10.79,30.96,10.93,0.43,33.25,31.12,172.66,175.84,True
1258,4.03,28.09,10.82,0.32,34.19,29.17,200.38,206.65,True
1259,5.97,28.91,10.85,0.35,33.92,29.72,192.44,197.82,True
1260,-2.16,25.45,10.73,0.23,35.05,27.38,225.76,234.84,True
1261,15.2,32.84,10.99,0.49,32.64,32.39,154.57,155.75,True
1262,9.47,30.4,10.91,0.41,33.43,30.74,178.07,181.86,True
1263,0.53,26.6,10.77,0.27,34.68,28.16,214.74,222.6,True
1264,15.01,32.76,10.99,0.49,32.66,32.34,155.33,156.59,True
1265,-2.73,25.21,10.72,0.22,35.13,27.22,228.1,237.44,True
1266,-7.95,22.99,10.64,0.14,35.86,25.71,249.51,261.24,True
1267,-3.0,25.1,10.72,0.22,35.17,27.14,229.22,238.68,True
1268,7.02,29.36,10.87,0.37,33.78,30.03,188.12,193.02,True
1269,-9.37,22.39,10.62,0.12,36.06,25.3,255.34,267.71,True
1270,-6.8,23.48,10.66,0.16,35.7,26.04,244.78,255.98,True
1271,12.93,31.87,10.96,0.46,32.95,31.74,163.87,166.08,True
1272,1.75,27.11,10.79,0.29,34.51,28.51,209.75,217.06,True
1273,13.98,32.32,10.98,0.48,32.81,32.04,159.59,161.32,True
1274,-8.21,22.88,10.64,0.14,35.9,25.63,250.57,262.41,True
1275,-14.16,20.35,10.55,0.05,36.72,23.92,274.99,289.54,True
1276,-12.85,20.91,10.57,0.07,36.54,24.29,269.62,283.58,True
1277,1.67,27.08,10.79,0.29,34.52,28.48,210.07,217.41,True
1278,7.1,29.39,10.87,0.37,33.76,30.05,187.8,192.66,True
1279,3.84,28.01,10.82,0.32,34.22,29.11,201.16,207.51,True
1280,14.95,32.73,10.99,0.49,32.67,32.32,155.59,156.88,True
1281,6.92,29.32,10.87,0.37,33.79,30.0,188.52,193.46,True
1282,-11.1,21.65,10.59,0.09,36.3,24.8,262.45,275.61,True
1283,-16.92,19.18,10.51,0.01,37.11,23.12,286.29,302.1,True
1284,-6.42,23.64,10.67,0.17,35.65,26.15,243.25,254.28,True
1285,9.05,30.22,10.9,0.4,33.49,30.61,179.79,183.77,True
1286,-8.42,22.79,10.64,0.14,35.93,25.57,251.44,263.38,True
1287,-16.83,19.22,10.51,0.01,37.1,23.15,285.92,301.69,True
1288,5.16,28.57,10.84,0.34,34.03,29.49,195.74,201.48,True
1289,11.8,31.39,10.94,0.44,33.11,31.41,168.53,171.26,True
1290,1.95,27.2,10.79,0.29,34.48,28.57,208.91,216.12,True
1291,5.68,28.79,10.85,0.35,33.96,29.64,193.61,199.12,True
1292,9.65,30.48,10.91,0.41,33.41,30.79,177.33,181.03,True
1293,5.58,28.74,10.85,0.35,33.98,29.61,194.03,199.59,True
1294,-9.93,22.15,10.61,0.11,36.14,25.14,257.66,270.29,True
1295,-1.05,25.92,10.75,0.25,34.9,27.7,221.24,229.82,True
1296,-3.33,24.95,10.71,0.21,35.22,27.04,230.58,240.2,True
1297,13.5,32.11,10.97,0.47,32.87,31.9,161.54,163.49,True
1298,8.44,29.96,10.89,0.39,33.58,30.44,182.29,186.54,True
1299,8.4,29.94,10.89,0.39,33.58,30.43,182.47,186.74,True
1300,-14.37,20.26,10.54,0.04,36.75,23.85,275.86,290.51,True
1301,0.15,26.44,10.77,0.27,34.73,28.05,216.3,224.34,True
1302,-0.05,26.35,10.76,0.26,34.76,27.99,217.13,225.25,True
1303,-9.22,22.45,10.62,0.12,36.04,25.34,254.71,267.02,True
1304,4.73,28.38,10.84,0.34,34.1,29.37,197.53,203.48,True
1305,-11.06,21.67,10.6,0.1,36.29,24.81,262.27,275.41,True
1306,14.93,32.72,10.99,0.49,32.67,32.31,155.69,156.99,True
1307,9.51,30.42,10.91,0.41,33.43,30.75,177.92,181.68,True
1308,-2.38,25.36,10.73,0.23,35.08,27.32,226.66,235.85,True
1309,6.43,29.11,10.86,0.36,33.86,29.86,190.53,195.7,True
1310,-15.76,19.67,10.52,0.02,36.95,23.45,281.55,296.83,True
1311,1.12,26.85,10.78,0.28,34.6,28.33,212.32,219.92,True
1312,4.29,28.2,10.83,0.33,34.16,29.24,199.32,205.46,True
1313,5.72,28.81,10.85,0.35,33.96,29.65,193.45,198.94,True
1314,2.51,27.44,10.8,0.3,34.4,28.73,206.63,213.59,True
1315,7.77,29.67,10.88,0.38,33.67,30.24,185.06,189.63,True
1316,-5.36,24.09,10.68,0.18,35.5,26.46,238.88,249.42,True
1317,2.32,27.36,10.8,0.3,34.43,28.67,207.38,214.42,True
1318,3.1,27.69,10.81,0.31,34.32,28.9,204.21,210.9,True
1319,15.03,32.77,10.99,0.49,32.66,32.34,155.26,156.51,True
1320,8.74,30.09,10.9,0.4,33.54,30.53,181.05,185.17,True
1321,14.55,32.56,10.98,0.48,32.73,32.2,157.25,158.72,True
1322,-7.58,23.15,10.65,0.15,35.81,25.82,247.99,259.55,True
1323,-15.52,19.77,10.53,0.03,36.91,23.52,280.55,295.72,True
1324,6.01,28.93,10.85,0.35,33.92,29.74,192.26,197.62,True
1325,10.13,30.68,10.92,0.42,33.34,30.93,175.36,178.84,True
1326,2.31,27.35,10.8,0.3,34.43,28.67,207.43,214.48,True
1327,15.52,32.97,11.0,0.5,32.59,32.48,153.25,154.28,True
1328,6.18,29.0,10.86,0.36,33.89,29.79,191.57,196.85,True
1329,13.45,32.09,10.97,0.47,32.88,31.89,161.74,163.71,True
1330,13.47,32.1,10.97,0.47,32.88,31.89,161.66,163.62,True
1331,-6.8,23.48,10.66,0.16,35.7,26.04,244.81,256.01,True
1332,-15.44,19.81,10.53,0.03,36.9,23.55,280.23,295.37,True
1333,12.24,31.58,10.95,0.45,33.05,31.53,166.72,169.25,True
1334,-1.59,25.69,10.74,0.24,34.97,27.54,223.44,232.27,True
1335,-2.89,25.14,10.72,0.22,35.16,27.17,228.76,238.17,True
1336,11.12,31.1,10.93,0.43,33.2,31.21,171.29,174.32,True
1337,9.83,30.55,10.91,0.41,33.38,30.84,176.61,180.24,True
1338,2.66,27.5,10.8,0.3,34.38,28.77,206.01,212.9,True
1339,6.62,29.19,10.86,0.36,33.83,29.91,189.78,194.86,True
1340,-16.53,19.34,10.51,0.01,37.06,23.23,284.72,300.36,True
1341,-4.91,24.28,10.69,0.19,35.44,26.58,237.07,247.41,True
1342,0.93,26.77,10.78,0.28,34.62,28.27,213.1,220.77,True
1343,-6.0,23.82,10.67,0.17,35.59,26.27,241.52,252.36,True
1344,-8.84,22.61,10.63,0.13,35.98,25.45,253.15,265.28,True
1345,1.83,27.15,10.79,0.29,34.5,28.53,209.39,216.66,True
1346,10.82,30.97,10.93,0.43,33.25,31.13,172.54,175.71,True
1347,-1.01,25.94,10.75,0.25,34.89,27.71,221.05,229.62,True
1348,12.62,31.74,10.95,0.45,33.0,31.64,165.17,167.52,True
1349,10.91,31.01,10.93,0.43,33.23,31.15,172.17,175.3,True
1350,-1.65,25.67,10.74,0.24,34.98,27.53,223.69,232.54,True
1351,4.28,28.19,10.83,0.33,34.16,29.24,199.37,205.52,True
1352,-8.3,22.84,10.64,0.14,35.91,25.61,250.95,262.83,True
1353,10.54,30.86,10.92,0.42,33.28,31.05,173.66,176.96,True
1354,-8.11,22.92,10.64,0.14,35.88,25.66,250.16,261.95,True
1355,2.35,27.37,10.8,0.3,34.43,28.68,207.29,214.32,True
1356,14.81,32.67,10.99,0.49,32.69,32.28,156.17,157.53,True
1357,6.13,28.98,10.86,0.36,33.9,29.77,191.76,197.07,True
1358,-13.49,20.63,10.56,0.06,36.63,24.11,272.23,286.48,True
1359,-10.28,22.0,10.61,0.11,36.19,25.03,259.09,271.88,True
1360,9.84,30.56,10.91,0.41,33.38,30.84,176.57,180.18,True
1361,5.76,28.82,10.85,0.35,33.95,29.67,193.27,198.74,True
1362,15.03,32.77,10.99,0.49,32.66,32.34,155.26,156.51,True
1363,-12.13,21.21,10.58,0.08,36.44,24.5,266.68,280.31,True
1364,-9.43,22.36,10.62,0.12,36.07,25.28,255.58,267.98,True
1365,-2.49,25.31,10.73,0.23,35.1,27.28,227.13,236.36,True
1366,7.01,29.36,10.87,0.37,33.78,30.03,188.14,193.05,True
1367,-8.05,22.95,10.64,0.14,35.87,25.68,249.93,261.7,True
1368,2.33,27.36,10.8,0.3,34.43,28.67,207.36,214.4,True
1369,-13.4,20.67,10.56,0.06,36.62,24.13,271.88,286.08,True
1370,7.69,29.64,10.88,0.38,33.68,30.22,185.37,189.97,True
1371,1.13,26.85,10.78,0.28,34.6,28.33,212.26,219.84,True
1372,-7.2,23.31,10.65,0.15,35.76,25.93,246.42,257.81,True
1373,-4.5,24.46,10.69,0.19,35.38,26.7,235.36,245.51,True
1374,-0.12,26.32,10.76,0.26,34.77,27.97,217.42,225.58,True
1375,-13.2,20.76,10.56,0.06,36.59,24.19,271.05,285.17,True
1376,10.61,30.89,10.92,0.42,33.28,31.07,173.38,176.64,True
1377,-5.79,23.91,10.68,0.18,35.56,26.33,240.66,251.4,True
1378,6.7,29.22,10.87,0.37,33.82,29.94,189.44,194.49,True
1379,-7.98,22.98,10.64,0.14,35.86,25.7,249.63,261.37,True
1380,-14.12,20.37,10.55,0.05,36.72,23.93,274.81,289.35,True
1381,8.05,29.8,10.89,0.39,33.63,30.33,183.89,188.32,True
1382,6.23,29.02,10.86,0.36,33.89,29.8,191.34,196.61,True
1383,-11.91,21.3,10.58,0.08,36.41,24.56,265.78,279.31,True
1384,8.18,29.85,10.89,0.39,33.61,30.36,183.37,187.75,True
1385,0.76,26.69,10.77,0.27,34.65,28.22,213.8,221.56,True
1386,-11.21,21.6,10.59,0.09,36.31,24.77,262.88,276.09,True
1387,1.99,27.22,10.79,0.29,34.48,28.58,208.76,215.95,True
1388,2.23,27.32,10.8,0.3,34.44,28.65,207.76,214.84,True
1389,11.89,31.43,10.94,0.44,33.1,31.43,168.16,170.85,True
1390,13.94,32.3,10.97,0.47,32.81,32.02,159.76,161.51,True
1391,-7.55,23.16,10.65,0.15,35.81,25.82,247.9,259.44,True
1392,-15.06,19.97,10.53,0.03,36.85,23.66,278.69,293.65,True
1393,-13.69,20.55,10.56,0.06,36.66,24.05,273.04,287.38,True
1394,9.56,30.44,10.91,0.41,33.42,30.76,177.7,181.44,True
1395,-8.83,22.62,10.63,0.13,35.98,25.45,253.13,265.25,True
1396,1.5,27.01,10.79,0.29,34.54,28.43,210.78,218.2,True
1397,-12.22,21.17,10.58,0.08,36.46,24.47,267.04,280.71,True
1398,2.12,27.27,10.8,0.3,34.46,28.61,208.23,215.37,True
1399,-14.34,20.27,10.55,0.05,36.75,23.87,275.71,290.34,True
1400,-2.31,25.39,10.73,0.23,35.07,27.34,226.38,235.53,True
1401,8.43,29.96,10.89,0.39,33.58,30.44,182.34,186.6,True
1402,-7.19,23.32,10.65,0.15,35.75,25.93,246.38,257.76,True
1403,5.24,28.6,10.84,0.34,34.02,29.52,195.41,201.12,True
1404,6.57,29.17,10.86,0.36,33.84,29.9,189.95,195.05,True
1405,-4.5,24.46,10.69,0.19,35.38,26.7,235.36,245.51,True
1406,-5.68,23.96,10.68,0.18,35.54,26.36,240.2,250.89,True
1407,-11.88,21.32,10.58,0.08,36.41,24.57,265.62,279.13,True
1408,-17.23,19.04,10.5,0.0,37.15,23.03,287.59,303.55,True
1409,-10.72,21.81,10.6,0.1,36.25,24.91,260.86,273.85,True
1410,-1.41,25.77,10.74,0.24,34.95,27.59,222.71,231.45,True
1411,-16.35,19.42,10.51,0.01,37.03,23.28,283.98,299.54,True
1412,-5.19,24.16,10.68,0.18,35.48,26.5,238.21,248.68,True
1413,15.01,32.76,10.99,0.49,32.66,32.34,155.34,156.6,True
1414,-6.91,23.43,10.66,0.16,35.72,26.01,245.26,256.51,True
1415,-2.74,25.21,10.72,0.22,35.13,27.21,228.13,237.48,True
1416,-5.69,23.95,10.68,0.18,35.55,26.36,240.27,250.96,True
1417,-12.22,21.18,10.58,0.08,36.45,24.48,267.01,280.68,True
1418,-9.27,22.43,10.62,0.12,36.04,25.33,254.93,267.26,True
1419,11.11,31.1,10.93,0.43,33.21,31.21,171.35,174.39,True
1420,3.05,27.67,10.81,0.31,34.33,28.88,204.41,211.13,True
1421,14.94,32.73,10.99,0.49,32.67,32.32,155.62,156.91,True
1422,2.2,27.31,10.8,0.3,34.45,28.64,207.87,214.97,True
1423,11.58,31.3,10.94,0.44,33.14,31.35,169.4,172.23,True
1424,-16.98,19.15,10.51,0.01,37.12,23.1,286.55,302.39,True
1425,7.59,29.6,10.88,0.38,33.7,30.19,185.8,190.44,True
1426,0.03,26.38,10.76,0.26,34.75,28.01,216.81,224.9,True
1427,13.67,32.19,10.97,0.47,32.85,31.95,160.83,162.7,True
1428,10.63,30.9,10.92,0.42,33.27,31.07,173.3,176.55,True
1429,3.18,27.72,10.81,0.31,34.31,28.92,203.89,210.54,True
1430,-5.38,24.08,10.68,0.18,35.5,26.45,239.0,249.55,True
1431,9.94,30.6,10.91,0.41,33.37,30.87,176.14,179.71,True
1432,5.29,28.62,10.84,0.34,34.02,29.53,195.23,200.92,True
1433,-14.0,20.42,10.55,0.05,36.7,23.96,274.33,288.81,True
1434,-15.09,19.95,10.53,0.03,36.85,23.65,278.81,293.79,True
1435,13.19,31.98,10.96,0.46,32.92,31.81,162.82,164.91,True
1436,-15.1,19.95,10.53,0.03,36.86,23.65,278.83,293.81,True
1437,11.36,31.2,10.94,0.44,33.17,31.28,170.32,173.24,True
1438,2.45,27.41,10.8,0.3,34.41,28.71,206.86,213.85,True
1439,-13.34,20.7,10.56,0.06,36.61,24.15,271.61,285.79,True
1440,9.55,30.43,10.91,0.41,33.42,30.76,177.74,181.49,True
1441,-7.56,23.16,10.65,0.15,35.81,25.82,247.93,259.47,True
1442,-14.57,20.18,10.54,0.04,36.78,23.8,276.67,291.41,True
1443,3.35,27.8,10.81,0.31,34.29,28.97,203.15,209.73,True
1444,5.72,28.8,10.85,0.35,33.96,29.65,193.46,198.95,True
1445,4.42,28.25,10.83,0.33,34.14,29.28,198.79,204.87,True
1446,-12.38,21.11,10.58,0.08,36.48,24.43,267.7,281.45,True
1447,9.15,30.26,10.9,0.4,33.48,30.64,179.4,183.34,True
1448,-16.39,19.4,10.51,0.01,37.03,23.27,284.12,299.69,True
1449,-12.11,21.22,10.58,0.08,36.44,24.51,266.59,280.21,True
1450,-15.76,19.67,10.52,0.02,36.95,23.45,281.54,296.83,True
1451,-2.45,25.33,10.73,0.23,35.09,27.3,226.95,236.17,True
1452,-6.47,23.62,10.66,0.16,35.65,26.13,243.46,254.52,True
1453,6.24,29.03,10.86,0.36,33.88,29.8,191.3,196.56,True
1454,-14.22,20.32,10.55,0.05,36.73,23.9,275.23,289.81,True
1455,-15.11,19.95,10.53,0.03,36.86,23.64,278.86,293.85,True
1456,-7.58,23.15,10.65,0.15,35.81,25.81,248.01,259.57,True
1457,3.96,28.06,10.82,0.32,34.2,29.15,200.67,206.96,True
1458,6.8,29.26,10.87,0.37,33.81,29.96,189.03,194.03,True
1459,14.59,32.58,10.98,0.48,32.72,32.21,157.06,158.51,True
1460,-15.7,19.69,10.52,0.02,36.94,23.47,281.31,296.57,True
1461,14.42,32.51,10.98,0.48,32.74,32.17,157.76,159.29,True
1462,-9.18,22.47,10.62,0.12,36.03,25.35,254.55,266.83,True
1463,13.98,32.32,10.98,0.48,32.81,32.04,159.59,161.33,True
1464,-4.08,24.64,10.7,0.2,35.32,26.82,233.65,243.61,True
1465,12.06,31.5,10.95,0.45,33.07,31.48,167.44,170.05,True
1466,14.61,32.58,10.99,0.49,32.72,32.22,157.01,158.45,True
1467,5.0,28.5,10.84,0.34,34.06,29.45,196.39,202.21,True
1468,11.9,31.43,10.94,0.44,33.1,31.44,168.12,170.8,True
1469,-8.25,22.86,10.64,0.14,35.9,25.62,250.74,262.59,True
1470,11.69,31.35,10.94,0.44,33.13,31.38,168.96,171.73,True
1471,0.48,26.58,10.77,0.27,34.69,28.14,214.93,222.82,True
1472,-16.07,19.54,10.52,0.02,36.99,23.36,282.82,298.24,True
1473,14.85,32.69,10.99,0.49,32.68,32.29,155.99,157.33,True
1474,-4.27,24.56,10.7,0.2,35.35,26.77,234.41,244.45,True
1475,-7.97,22.98,10.64,0.14,35.86,25.7,249.58,261.31,True
1476,-1.2,25.86,10.75,0.25,34.92,27.66,221.85,230.5,True
1477,-8.66,22.69,10.63,0.13,35.96,25.5,252.43,264.48,True
1478,-14.45,20.23,10.54,0.04,36.76,23.83,276.16,290.85,True
1479,-2.25,25.41,10.73,0.23,35.07,27.35,226.15,235.28,True
1480,-7.24,23.29,10.65,0.15,35.76,25.91,246.62,258.03,True
1481,5.43,28.68,10.85,0.35,34.0,29.57,194.64,200.27,True
1482,-7.92,23.01,10.64,0.14,35.86,25.72,249.38,261.09,True
1483,14.07,32.36,10.98,0.48,32.79,32.06,159.2,160.88,True
1484,-2.09,25.48,10.73,0.23,35.04,27.4,225.47,234.53,True
1485,-9.63,22.28,10.62,0.12,36.09,25.22,256.39,268.88,True
1486,-15.23,19.89,10.53,0.03,36.87,23.61,279.39,294.43,True
1487,-3.7,24.8,10.71,0.21,35.27,26.93,232.1,241.89,True
1488,14.44,32.51,10.98,0.48,32.74,32.17,157.7,159.22,True
1489,2.38,27.38,10.8,0.3,34.42,28.69,207.15,214.17,True
1490,-6.17,23.75,10.67,0.17,35.61,26.22,242.2,253.11,True
1491,-15.04,19.97,10.53,0.03,36.85,23.66,278.6,293.55,True
1492,-9.88,22.17,10.61,0.11,36.13,25.15,257.43,270.03,True
1493,-6.43,23.64,10.67,0.17,35.65,26.15,243.3,254.33,True
1494,5.35,28.65,10.84,0.34,34.01,29.55,194.98,200.64,True
1495,-9.13,22.49,10.62,0.12,36.02,25.37,254.34,266.6,True
1496,-7.56,23.16,10.65,0.15,35.81,25.82,247.9,259.44,True
1497,-3.35,24.95,10.71,0.21,35.22,27.04,230.65,240.27,True
1498,-12.8,20.93,10.57,0.07,36.54,24.31,269.42,283.36,True
1499,-9.76,22.22,10.61,0.11,36.11,25.18,256.96,269.51,True
1500,-12.03,21.25,10.58,0.08,36.43,24.53,266.27,279.85,True
1501,-7.41,23.22,10.65,0.15,35.78,25.86,247.29,258.77,True
1502,13.34,32.05,10.97,0.47,32.9,31.85,162.2,164.23,True
1503,-4.94,24.27,10.69,0.19,35.44,26.58,237.16,247.51,True
1504,-10.94,21.72,10.6,0.1,36.28,24.84,261.79,274.88,True
1505,-15.35,19.84,10.53,0.03,36.89,23.57,279.88,294.97,True
1506,-4.1,24.63,10.7,0.2,35.32,26.82,233.73,243.7,True
1507,5.87,28.87,10.85,0.35,33.94,29.7,192.83,198.26,True
1508,7.75,29.67,10.88,0.38,33.67,30.24,185.14,189.71,True
1509,-14.87,20.05,10.54,0.04,36.82,23.71,277.9,292.77,True
1510,0.05,26.39,10.76,0.26,34.75,28.02,216.72,224.8,True
1511,-4.22,24.58,10.7,0.2,35.34,26.78,234.22,244.24,True
1512,3.35,27.8,10.81,0.31,34.29,28.97,203.16,209.74,True
1513,1.99,27.22,10.79,0.29,34.48,28.58,208.77,215.97,True
1514,2.28,27.34,10.8,0.3,34.44,28.66,207.55,214.61,True
1515,9.86,30.57,10.91,0.41,33.38,30.85,176.47,180.08,True
1516,-14.97,20.0,10.54,0.04,36.84,23.68,278.31,293.24,True
1517,0.42,26.55,10.77,0.27,34.69,28.13,215.17,223.08,True
1518,-11.75,21.37,10.58,0.08,36.39,24.61,265.1,278.56,True
1519,-6.54,23.59,10.66,0.16,35.66,26.11,243.74,254.82,True
1520,7.24,29.45,10.87,0.37,33.75,30.09,187.24,192.04,True
1521,3.72,27.95,10.82,0.32,34.24,29.08,201.65,208.06,True
1522,-13.42,20.67,10.56,0.06,36.62,24.13,271.94,286.16,True
1523,-6.88,23.45,10.66,0.16,35.71,26.02,245.11,256.35,True
1524,14.06,32.35,10.98,0.48,32.79,32.06,159.23,160.93,True
1525,-4.75,24.35,10.69,0.19,35.41,26.63,236.39,246.65,True
1526,-10.57,21.88,10.6,0.1,36.22,24.95,260.25,273.17,True
1527,8.2,29.86,10.89,0.39,33.61,30.37,183.27,187.63,True
1528,9.86,30.57,10.91,0.41,33.38,30.85,176.46,180.06,True
1529,13.82,32.25,10.97,0.47,32.83,31.99,160.24,162.05,True
