,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,29.64,17.83,9.29,2.78,80.82,16.21,4.78,3.57,True
776,29.78,27.76,9.56,2.11,76.72,25.24,4.11,2.21,True
777,29.8,29.54,9.61,1.99,75.98,26.85,3.99,1.97,True
778,29.47,4.98,8.94,3.66,86.14,4.53,5.66,5.32,True
779,29.57,12.33,9.14,3.16,83.1,11.21,5.16,4.32,True
780,29.4,0.04,8.8,4.0,88.18,0.04,6.0,5.99,True
781,29.86,33.45,9.71,1.72,74.37,30.41,3.72,1.44,True
782,29.62,16.3,9.24,2.89,81.46,14.81,4.89,3.78,True
783,29.56,12.02,9.13,3.18,83.23,10.93,5.18,4.36,True
784,29.62,16.38,9.25,2.88,81.43,14.89,4.88,3.77,True
785,29.83,31.32,9.65,1.86,75.25,28.47,3.86,1.73,True
786,29.52,8.81,9.04,3.4,84.55,8.01,5.4,4.8,True
787,29.43,2.27,8.86,3.85,87.26,2.06,5.85,5.69,True
788,29.47,5.35,8.95,3.64,85.99,4.86,5.64,5.27,True
789,29.7,22.29,9.41,2.48,78.98,20.26,4.48,2.96,True
790,29.91,37.77,9.83,1.43,72.58,34.33,3.43,0.85,True
791,29.58,13.05,9.16,3.11,82.8,11.87,5.11,4.22,True
792,29.52,9.11,9.05,3.38,84.43,8.28,5.38,4.76,True
793,29.97,42.13,9.95,1.13,70.77,38.3,3.13,0.26,True
794,29.81,29.73,9.61,1.97,75.9,27.03,3.97,1.95,True
795,29.64,17.47,9.28,2.81,80.97,15.88,4.81,3.62,True
796,29.54,10.0,9.07,3.32,84.06,9.1,5.32,4.64,True
797,29.44,2.79,8.88,3.81,87.04,2.54,5.81,5.62,True
798,29.97,41.88,9.94,1.14,70.88,38.07,3.14,0.29,True
799,29.86,33.98,9.73,1.68,74.14,30.89,3.68,1.37,True
800,29.83,31.84,9.67,1.83,75.03,28.94,3.83,1.66,True
801,29.61,15.4,9.22,2.95,81.83,14.0,4.95,3.9,True
802,29.75,25.34,9.49,2.27,77.72,23.04,4.27,2.54,True
803,29.59,14.11,9.18,3.04,82.36,12.83,5.04,4.08,True
804,29.77,27.38,9.55,2.13,76.87,24.9,4.13,2.27,True
805,29.64,17.84,9.29,2.78,80.82,16.22,4.78,3.57,True
806,29.83,31.29,9.65,1.87,75.26,28.45,3.87,1.73,True
807,29.94,39.84,9.89,1.28,71.72,36.21,3.28,0.57,True
808,29.92,37.94,9.83,1.41,72.51,34.49,3.41,0.83,True
809,29.52,8.99,9.05,3.39,84.48,8.17,5.39,4.77,True
810,29.85,33.0,9.7,1.75,74.55,30.0,3.75,1.5,True
811,29.86,33.61,9.72,1.71,74.3,30.56,3.71,1.42,True
812,29.5,7.12,8.99,3.51,85.26,6.47,5.51,5.03,True
813,29.91,37.49,9.82,1.44,72.69,34.08,3.44,0.89,True
814,29.53,9.29,9.05,3.37,84.36,8.44,5.37,4.73,True
815,29.84,32.09,9.68,1.81,74.93,29.17,3.81,1.62,True
816,29.75,26.0,9.51,2.23,77.45,23.63,4.23,2.45,True
817,30.0,43.75,9.99,1.02,70.1,39.77,3.02,0.03,True
818,29.75,25.4,9.49,2.27,77.69,23.09,4.27,2.54,True
819,29.48,5.92,8.96,3.6,85.75,5.38,5.6,5.19,True
820,29.93,38.92,9.86,1.35,72.1,35.38,3.35,0.69,True
821,29.91,37.43,9.82,1.45,72.72,34.02,3.45,0.9,True
822,29.67,20.02,9.35,2.64,79.92,18.2,4.64,3.27,True
823,29.82,30.45,9.63,1.92,75.61,27.68,3.92,1.85,True
824,29.85,33.16,9.7,1.74,74.48,30.15,3.74,1.48,True
825,29.49,6.8,8.99,3.54,85.39,6.18,5.54,5.07,True
826,29.75,25.5,9.5,2.26,77.65,23.18,4.26,2.52,True
827,29.74,25.28,9.49,2.28,77.74,22.99,4.28,2.55,True
828,29.51,8.23,9.02,3.44,84.8,7.48,5.44,4.88,True
829,29.98,42.43,9.96,1.11,70.65,38.58,3.11,0.21,True
830,29.47,5.19,8.94,3.65,86.05,4.71,5.65,5.29,True
831,29.72,23.27,9.43,2.41,78.57,21.16,4.41,2.83,True
832,29.96,41.36,9.93,1.18,71.09,37.6,3.18,0.36,True
833,29.67,19.6,9.33,2.66,80.09,17.81,4.66,3.33,True
834,29.67,19.84,9.34,2.65,79.99,18.04,4.65,3.29,True
835,29.75,25.91,9.51,2.23,77.48,23.55,4.23,2.47,True
836,29.71,22.88,9.42,2.44,78.74,20.8,4.44,2.88,True
837,29.84,32.09,9.68,1.81,74.93,29.17,3.81,1.62,True
838,29.53,9.17,9.05,3.37,84.41,8.33,5.37,4.75,True
839,29.8,29.03,9.59,2.02,76.19,26.39,4.02,2.04,True
840,29.45,3.66,8.9,3.75,86.68,3.33,5.75,5.5,True
841,29.71,22.55,9.42,2.46,78.87,20.5,4.46,2.92,True
842,29.98,42.37,9.96,1.11,70.67,38.52,3.11,0.22,True
843,29.6,14.42,9.19,3.02,82.24,13.11,5.02,4.03,True
844,29.96,40.87,9.91,1.21,71.29,37.16,3.21,0.43,True
845,29.83,31.49,9.66,1.85,75.18,28.62,3.85,1.71,True
846,29.48,6.23,8.97,3.58,85.62,5.66,5.58,5.15,True
847,29.7,22.34,9.41,2.48,78.96,20.31,4.48,2.95,True
848,29.81,30.16,9.62,1.94,75.73,27.42,3.94,1.89,True
849,29.73,24.22,9.46,2.35,78.18,22.02,4.35,2.7,True
850,29.78,27.77,9.56,2.11,76.71,25.25,4.11,2.21,True
851,29.7,22.03,9.4,2.5,79.09,20.03,4.5,3.0,True
852,29.81,30.4,9.63,1.93,75.62,27.64,3.93,1.85,True
853,29.92,38.46,9.85,1.38,72.29,34.96,3.38,0.76,True
854,29.84,32.06,9.67,1.81,74.94,29.14,3.81,1.63,True
855,29.99,43.23,9.98,1.05,70.32,39.3,3.05,0.11,True
856,29.55,11.35,9.11,3.23,83.5,10.32,5.23,4.45,True
857,29.6,14.91,9.21,2.98,82.03,13.55,4.98,3.97,True
858,29.52,8.65,9.04,3.41,84.62,7.86,5.41,4.82,True
859,29.47,5.25,8.94,3.64,86.03,4.77,5.64,5.28,True
860,29.42,1.5,8.84,3.9,87.58,1.36,5.9,5.8,True
861,29.89,35.75,9.77,1.56,73.41,32.5,3.56,1.13,True
862,29.9,36.66,9.8,1.5,73.04,33.32,3.5,1.0,True
863,29.52,9.15,9.05,3.38,84.42,8.32,5.38,4.75,True
864,29.55,11.09,9.1,3.24,83.61,10.08,5.24,4.49,True
865,29.95,40.39,9.9,1.25,71.49,36.72,3.25,0.49,True
866,29.47,4.9,8.93,3.67,86.17,4.45,5.67,5.33,True
867,29.63,16.63,9.25,2.87,81.32,15.12,4.87,3.73,True
868,29.68,20.51,9.36,2.6,79.72,18.64,4.6,3.2,True
869,29.47,4.97,8.94,3.66,86.14,4.52,5.66,5.32,True
870,29.65,18.68,9.31,2.73,80.47,16.98,4.73,3.45,True
871,29.78,28.04,9.56,2.09,76.6,25.49,4.09,2.18,True
872,29.69,21.57,9.39,2.53,79.28,19.61,4.53,3.06,True
873,29.68,20.56,9.36,2.6,79.69,18.69,4.6,3.2,True
874,29.72,23.28,9.43,2.41,78.57,21.17,4.41,2.83,True
875,29.87,34.57,9.74,1.64,73.9,31.43,3.64,1.29,True
876,29.41,0.81,8.82,3.94,87.86,0.74,5.94,5.89,True
877,29.87,34.61,9.74,1.64,73.89,31.46,3.64,1.28,True
878,29.58,13.16,9.16,3.1,82.76,11.96,5.1,4.21,True
879,29.79,28.8,9.59,2.04,76.29,26.19,4.04,2.07,True
880,29.82,30.54,9.63,1.92,75.57,27.77,3.92,1.83,True
881,29.78,27.74,9.56,2.11,76.73,25.22,4.11,2.22,True
882,29.78,27.51,9.55,2.12,76.82,25.01,4.12,2.25,True
883,29.98,42.58,9.96,1.1,70.59,38.71,3.1,0.19,True
884,29.45,3.6,8.9,3.75,86.71,3.27,5.75,5.51,True
885,29.47,4.83,8.93,3.67,86.2,4.39,5.67,5.34,True
886,29.68,20.4,9.36,2.61,79.76,18.55,4.61,3.22,True
887,29.84,32.17,9.68,1.81,74.89,29.25,3.81,1.61,True
888,29.69,21.22,9.38,2.55,79.42,19.29,4.55,3.11,True
889,29.42,1.27,8.83,3.91,87.67,1.16,5.91,5.83,True
890,29.63,16.55,9.25,2.87,81.35,15.05,4.87,3.74,True
891,29.59,14.17,9.19,3.03,82.34,12.88,5.03,4.07,True
892,29.86,33.95,9.73,1.69,74.16,30.86,3.69,1.37,True
893,29.5,7.46,9.0,3.49,85.12,6.78,5.49,4.98,True
894,29.97,41.82,9.94,1.15,70.9,38.02,3.15,0.3,True
895,29.59,13.96,9.18,3.05,82.43,12.69,5.05,4.1,True
896,29.63,16.89,9.26,2.85,81.22,15.35,4.85,3.7,True
897,29.83,31.61,9.66,1.84,75.12,28.74,3.84,1.69,True
898,29.72,23.79,9.45,2.38,78.36,21.62,4.38,2.76,True
899,29.53,9.79,9.07,3.33,84.15,8.9,5.33,4.67,True
900,29.51,8.28,9.03,3.44,84.77,7.53,5.44,4.87,True
901,29.7,21.74,9.39,2.52,79.21,19.76,4.52,3.04,True
902,29.92,38.38,9.85,1.38,72.32,34.89,3.38,0.77,True
903,29.91,37.5,9.82,1.44,72.69,34.09,3.44,0.89,True
904,29.76,26.04,9.51,2.22,77.43,23.67,4.22,2.45,True
905,29.56,11.6,9.12,3.21,83.4,10.55,5.21,4.42,True
906,29.52,8.79,9.04,3.4,84.57,7.99,5.4,4.8,True
907,29.48,5.77,8.96,3.61,85.81,5.25,5.61,5.21,True
908,29.96,41.2,9.92,1.19,71.16,37.46,3.19,0.38,True
909,29.99,43.5,9.99,1.03,70.21,39.55,3.03,0.07,True
910,29.43,2.21,8.86,3.85,87.29,2.01,5.85,5.7,True
911,29.7,21.98,9.4,2.5,79.11,19.98,4.5,3.0,True
912,29.9,36.61,9.8,1.5,73.06,33.28,3.5,1.01,True
913,29.56,11.42,9.11,3.22,83.48,10.38,5.22,4.44,True
914,29.9,36.49,9.8,1.51,73.11,33.17,3.51,1.02,True
915,29.68,20.74,9.37,2.59,79.62,18.86,4.59,3.17,True
916,29.55,11.19,9.11,3.24,83.57,10.17,5.24,4.47,True
917,29.96,41.13,9.92,1.2,71.19,37.39,3.2,0.39,True
918,29.54,10.42,9.08,3.29,83.89,9.47,5.29,4.58,True
919,29.9,36.71,9.8,1.5,73.01,33.38,3.5,0.99,True
920,29.55,11.2,9.11,3.24,83.57,10.18,5.24,4.47,True
921,29.58,13.1,9.16,3.11,82.78,11.91,5.11,4.21,True
922,29.63,17.1,9.27,2.83,81.13,15.54,4.83,3.67,True
923,29.87,34.29,9.74,1.66,74.02,31.17,3.66,1.32,True
924,29.48,5.83,8.96,3.6,85.79,5.3,5.6,5.2,True
925,29.69,21.04,9.37,2.57,79.5,19.13,4.57,3.13,True
926,29.77,27.11,9.54,2.15,76.99,24.64,4.15,2.3,True
927,29.56,11.75,9.12,3.2,83.34,10.68,5.2,4.4,True
928,29.82,30.65,9.64,1.91,75.52,27.86,3.91,1.82,True
929,29.91,37.28,9.82,1.46,72.78,33.89,3.46,0.92,True
930,29.44,2.7,8.87,3.82,87.08,2.45,5.82,5.63,True
931,29.71,22.84,9.42,2.44,78.75,20.76,4.44,2.89,True
932,29.65,18.02,9.29,2.77,80.75,16.38,4.77,3.54,True
933,29.75,26.02,9.51,2.23,77.44,23.66,4.23,2.45,True
934,29.63,16.64,9.25,2.87,81.32,15.13,4.87,3.73,True
935,29.74,24.67,9.47,2.32,78.0,22.42,4.32,2.64,True
936,29.44,2.73,8.87,3.81,87.07,2.48,5.81,5.63,True
937,29.75,25.49,9.5,2.26,77.66,23.18,4.26,2.52,True
938,29.64,17.51,9.28,2.81,80.96,15.92,4.81,3.61,True
939,29.64,17.41,9.27,2.81,81.0,15.83,4.81,3.63,True
940,29.54,9.91,9.07,3.32,84.1,9.01,5.32,4.65,True
941,29.83,31.3,9.65,1.87,75.25,28.46,3.87,1.73,True
942,29.8,28.99,9.59,2.02,76.21,26.35,4.02,2.05,True
943,29.98,42.21,9.95,1.12,70.74,38.38,3.12,0.24,True
944,29.78,28.22,9.57,2.08,76.53,25.65,4.08,2.15,True
945,29.52,8.82,9.04,3.4,84.55,8.02,5.4,4.8,True
946,29.58,13.12,9.16,3.11,82.77,11.93,5.11,4.21,True
947,29.69,21.07,9.37,2.56,79.48,19.16,4.56,3.13,True
948,29.65,18.67,9.31,2.73,80.48,16.98,4.73,3.45,True
949,29.75,25.54,9.5,2.26,77.64,23.21,4.26,2.52,True
950,29.47,5.2,8.94,3.65,86.05,4.72,5.65,5.29,True
951,29.94,39.92,9.89,1.28,71.69,36.29,3.28,0.56,True
952,29.5,7.51,9.0,3.49,85.09,6.83,5.49,4.98,True
953,29.74,24.9,9.48,2.3,77.9,22.63,4.3,2.61,True
954,29.58,13.45,9.17,3.08,82.64,12.22,5.08,4.17,True
955,29.82,30.8,9.64,1.9,75.46,28.0,3.9,1.8,True
956,29.46,4.15,8.91,3.72,86.48,3.77,5.72,5.43,True
957,29.76,26.42,9.52,2.2,77.27,24.02,4.2,2.4,True
958,29.57,12.48,9.14,3.15,83.04,11.34,5.15,4.3,True
959,29.57,12.15,9.13,3.17,83.17,11.05,5.17,4.34,True
960,29.97,41.61,9.93,1.16,70.99,37.82,3.16,0.33,True
961,29.91,37.24,9.82,1.46,72.8,33.85,3.46,0.92,True
962,29.89,35.84,9.78,1.56,73.38,32.58,3.56,1.11,True
963,29.73,24.33,9.46,2.34,78.14,22.12,4.34,2.68,True
964,29.93,38.78,9.86,1.36,72.16,35.25,3.36,0.71,True
965,29.7,22.22,9.41,2.48,79.01,20.2,4.48,2.97,True
966,29.73,23.86,9.45,2.37,78.33,21.7,4.37,2.75,True
967,29.41,0.54,8.81,3.96,87.97,0.49,5.96,5.93,True
968,29.65,18.13,9.29,2.76,80.7,16.48,4.76,3.53,True
969,29.92,38.37,9.85,1.38,72.33,34.88,3.38,0.77,True
970,29.5,7.6,9.01,3.48,85.06,6.91,5.48,4.96,True
971,29.69,21.47,9.39,2.54,79.32,19.52,4.54,3.07,True
972,29.52,9.15,9.05,3.38,84.41,8.32,5.38,4.75,True
973,29.81,30.04,9.62,1.95,75.78,27.3,3.95,1.9,True
974,29.68,20.73,9.37,2.59,79.62,18.85,4.59,3.17,True
975,29.74,24.66,9.47,2.32,78.0,22.42,4.32,2.64,True
976,29.79,28.29,9.57,2.07,76.5,25.71,4.07,2.14,True
977,29.98,42.48,9.96,1.1,70.63,38.61,3.1,0.21,True
978,29.55,11.05,9.1,3.25,83.63,10.05,5.25,4.49,True
979,29.82,30.49,9.63,1.92,75.59,27.72,3.92,1.84,True
980,29.84,32.06,9.67,1.81,74.94,29.15,3.81,1.63,True
981,29.76,26.47,9.52,2.2,77.25,24.07,4.2,2.39,True
982,29.56,11.75,9.12,3.2,83.34,10.68,5.2,4.4,True
983,29.96,40.84,9.91,1.22,71.31,37.13,3.22,0.43,True
984,29.75,25.96,9.51,2.23,77.46,23.6,4.23,2.46,True
985,29.61,15.06,9.21,2.97,81.97,13.69,4.97,3.95,True
986,29.68,20.74,9.37,2.59,79.62,18.86,4.59,3.17,True
987,29.69,21.1,9.38,2.56,79.47,19.18,4.56,3.12,True
988,29.53,9.48,9.06,3.35,84.28,8.61,5.35,4.71,True
989,29.89,35.71,9.77,1.57,73.43,32.46,3.57,1.13,True
990,29.62,15.97,9.24,2.91,81.59,14.52,4.91,3.82,True
991,29.65,18.11,9.29,2.77,80.71,16.46,4.77,3.53,True
992,29.49,6.57,8.98,3.55,85.48,5.97,5.55,5.1,True
993,29.56,11.57,9.12,3.21,83.41,10.52,5.21,4.42,True
994,29.57,12.19,9.13,3.17,83.16,11.08,5.17,4.34,True
995,29.71,22.49,9.41,2.47,78.9,20.45,4.47,2.93,True
996,29.42,1.44,8.84,3.9,87.61,1.31,5.9,5.8,True
997,29.94,39.35,9.87,1.32,71.92,35.77,3.32,0.63,True
998,29.91,37.48,9.82,1.44,72.7,34.07,3.44,0.89,True
999,29.54,10.04,9.07,3.32,84.05,9.12,5.32,4.63,True
1000,29.8,29.57,9.61,1.98,75.97,26.89,3.98,1.97,True
1001,29.76,26.74,9.53,2.18,77.14,24.31,4.18,2.35,True
1002,29.98,42.21,9.95,1.12,70.74,38.38,3.12,0.24,True
1003,29.62,16.49,9.25,2.88,81.38,14.99,4.88,3.75,True
1004,29.76,26.48,9.52,2.19,77.25,24.08,4.19,2.39,True
1005,29.66,19.13,9.32,2.7,80.29,17.39,4.7,3.39,True
1006,29.85,33.28,9.71,1.73,74.43,30.26,3.73,1.46,True
1007,29.75,25.89,9.51,2.23,77.49,23.54,4.23,2.47,True
1008,29.83,31.32,9.65,1.86,75.25,28.47,3.86,1.73,True
1009,29.61,15.65,9.23,2.93,81.72,14.23,4.93,3.87,True
1010,29.78,27.62,9.55,2.12,76.77,25.11,4.12,2.23,True
1011,29.54,10.56,9.09,3.28,83.83,9.6,5.28,4.56,True
1012,29.89,35.91,9.78,1.55,73.35,32.65,3.55,1.1,True
1013,29.7,22.26,9.41,2.48,78.99,20.23,4.48,2.97,True
1014,29.74,24.86,9.48,2.31,77.92,22.6,4.31,2.61,True
1015,29.5,7.53,9.01,3.49,85.08,6.85,5.49,4.97,True
1016,29.78,27.99,9.56,2.09,76.62,25.45,4.09,2.18,True
1017,29.88,35.3,9.76,1.59,73.6,32.09,3.59,1.19,True
1018,29.65,18.47,9.3,2.74,80.56,16.79,4.74,3.48,True
1019,29.74,25.19,9.49,2.28,77.78,22.9,4.28,2.57,True
1020,29.96,41.34,9.93,1.18,71.1,37.58,3.18,0.36,True
1021,29.47,5.35,8.95,3.64,85.99,4.87,5.64,5.27,True
1022,29.63,16.97,9.26,2.84,81.18,15.43,4.84,3.69,True
1023,29.86,33.91,9.72,1.69,74.18,30.82,3.69,1.38,True
1024,29.42,1.56,8.84,3.89,87.56,1.41,5.89,5.79,True
1025,29.65,18.23,9.3,2.76,80.66,16.57,4.76,3.51,True
1026,29.53,9.83,9.07,3.33,84.13,8.94,5.33,4.66,True
1027,29.71,22.64,9.42,2.46,78.84,20.58,4.46,2.91,True
1028,29.66,19.17,9.32,2.69,80.27,17.42,4.69,3.39,True
1029,29.89,36.28,9.79,1.53,73.19,32.98,3.53,1.05,True
1030,29.42,1.78,8.85,3.88,87.46,1.62,5.88,5.76,True
1031,29.99,43.43,9.98,1.04,70.24,39.48,3.04,0.08,True
1032,29.95,40.6,9.91,1.23,71.41,36.91,3.23,0.46,True
1033,29.8,29.16,9.6,2.01,76.14,26.51,4.01,2.02,True
1034,29.77,26.98,9.54,2.16,77.04,24.53,4.16,2.32,True
1035,29.92,38.3,9.84,1.39,72.36,34.82,3.39,0.78,True
1036,29.79,28.35,9.57,2.07,76.47,25.77,4.07,2.13,True
1037,29.52,8.51,9.03,3.42,84.68,7.74,5.42,4.84,True
1038,29.92,37.86,9.83,1.42,72.54,34.41,3.42,0.84,True
1039,29.55,11.33,9.11,3.23,83.51,10.3,5.23,4.45,True
1040,29.63,16.7,9.26,2.86,81.29,15.18,4.86,3.72,True
1041,29.93,38.76,9.86,1.36,72.17,35.24,3.36,0.71,True
1042,29.8,29.34,9.6,2.0,76.06,26.67,4.0,2.0,True
1043,29.5,7.29,9.0,3.5,85.19,6.62,5.5,5.01,True
1044,29.94,39.54,9.88,1.3,71.84,35.95,3.3,0.61,True
1045,29.67,19.47,9.33,2.67,80.15,17.7,4.67,3.35,True
1046,30.0,43.78,9.99,1.02,70.09,39.8,3.02,0.03,True
1047,29.79,28.66,9.58,2.05,76.35,26.05,4.05,2.09,True
1048,29.67,20.08,9.35,2.63,79.89,18.26,4.63,3.26,True
1049,29.5,7.7,9.01,3.48,85.02,7.0,5.48,4.95,True
1050,29.83,31.23,9.65,1.87,75.28,28.39,3.87,1.74,True
1051,29.58,12.93,9.15,3.12,82.85,11.75,5.12,4.24,True
1052,29.74,24.61,9.47,2.32,78.02,22.37,4.32,2.64,True
1053,29.62,16.03,9.24,2.91,81.57,14.58,4.91,3.81,True
1054,29.76,26.26,9.52,2.21,77.34,23.87,4.21,2.42,True
1055,29.6,14.39,9.19,3.02,82.25,13.08,5.02,4.04,True
1056,29.52,8.84,9.04,3.4,84.55,8.03,5.4,4.8,True
1057,29.81,30.1,9.62,1.95,75.75,27.36,3.95,1.9,True
1058,29.72,23.54,9.44,2.4,78.46,21.4,4.4,2.79,True
1059,29.54,10.18,9.08,3.31,83.99,9.26,5.31,4.61,True
1060,29.53,9.64,9.06,3.34,84.21,8.76,5.34,4.69,True
1061,29.96,41.11,9.92,1.2,71.2,37.37,3.2,0.39,True
1062,29.64,17.79,9.29,2.79,80.84,16.18,4.79,3.57,True
1063,29.73,24.17,9.46,2.35,78.2,21.97,4.35,2.7,True
1064,29.99,43.17,9.98,1.06,70.34,39.24,3.06,0.11,True
1065,29.95,40.33,9.9,1.25,71.52,36.66,3.25,0.5,True
1066,29.67,19.8,9.34,2.65,80.01,18.0,4.65,3.3,True
1067,29.68,20.26,9.35,2.62,79.82,18.42,4.62,3.24,True
1068,29.92,38.17,9.84,1.4,72.41,34.7,3.4,0.79,True
1069,29.82,30.87,9.64,1.9,75.43,28.06,3.9,1.79,True
1070,29.58,13.05,9.16,3.11,82.8,11.86,5.11,4.22,True
1071,29.72,23.53,9.44,2.4,78.47,21.39,4.4,2.79,True
1072,29.73,23.88,9.45,2.37,78.32,21.71,4.37,2.74,True
1073,29.6,14.34,9.19,3.02,82.27,13.04,5.02,4.04,True
1074,29.53,9.25,9.05,3.37,84.38,8.41,5.37,4.74,True
1075,29.46,4.15,8.91,3.72,86.49,3.77,5.72,5.43,True
1076,29.94,39.34,9.87,1.32,71.93,35.77,3.32,0.63,True
1077,29.59,13.78,9.18,3.06,82.5,12.53,5.06,4.12,True
1078,29.85,33.2,9.71,1.74,74.47,30.19,3.74,1.47,True
1079,29.94,39.6,9.88,1.3,71.82,36.0,3.3,0.6,True
1080,29.8,29.4,9.6,2.0,76.04,26.73,4.0,1.99,True
1081,29.93,38.99,9.86,1.34,72.07,35.44,3.34,0.68,True
1082,29.67,19.69,9.34,2.66,80.06,17.9,4.66,3.32,True
1083,29.79,28.26,9.57,2.07,76.51,25.69,4.07,2.15,True
1084,29.41,0.67,8.82,3.95,87.92,0.61,5.95,5.91,True
1085,29.75,25.86,9.51,2.24,77.5,23.51,4.24,2.47,True
1086,29.79,28.61,9.58,2.05,76.37,26.01,4.05,2.1,True
1087,29.75,25.31,9.49,2.27,77.73,23.01,4.27,2.55,True
1088,29.47,5.26,8.94,3.64,86.03,4.78,5.64,5.28,True
1089,29.58,13.17,9.16,3.1,82.75,11.97,5.1,4.2,True
1090,29.92,38.12,9.84,1.4,72.43,34.65,3.4,0.8,True
1091,29.76,26.25,9.52,2.21,77.34,23.86,4.21,2.42,True
1092,29.9,36.59,9.8,1.51,73.07,33.26,3.51,1.01,True
1093,29.82,30.99,9.65,1.89,75.38,28.17,3.89,1.77,True
1094,29.87,34.19,9.73,1.67,74.06,31.08,3.67,1.34,True
1095,29.71,22.9,9.42,2.44,78.73,20.82,4.44,2.88,True
1096,29.9,36.78,9.8,1.49,72.99,33.43,3.49,0.98,True
1097,29.89,36.24,9.79,1.53,73.21,32.95,3.53,1.06,True
1098,29.89,36.11,9.78,1.54,73.27,32.82,3.54,1.08,True
1099,29.56,11.52,9.11,3.21,83.43,10.48,5.21,4.43,True
1100,29.86,33.52,9.71,1.71,74.33,30.47,3.71,1.43,True
1101,29.72,23.49,9.44,2.4,78.49,21.35,4.4,2.8,True
1102,29.69,21.63,9.39,2.53,79.25,19.66,4.53,3.05,True
1103,29.67,19.8,9.34,2.65,80.01,18.0,4.65,3.3,True
1104,29.72,23.68,9.45,2.39,78.41,21.53,4.39,2.77,True
1105,29.46,4.12,8.91,3.72,86.5,3.74,5.72,5.44,True
1106,29.68,20.75,9.37,2.59,79.62,18.86,4.59,3.17,True
1107,29.61,15.68,9.23,2.93,81.72,14.25,4.93,3.86,True
1108,29.41,0.51,8.81,3.96,87.99,0.47,5.96,5.93,True
1109,29.71,22.74,9.42,2.45,78.8,20.67,4.45,2.9,True
1110,29.55,11.3,9.11,3.23,83.53,10.27,5.23,4.46,True
1111,29.75,25.75,9.5,2.24,77.55,23.41,4.24,2.49,True
1112,29.6,14.74,9.2,2.99,82.1,13.4,4.99,3.99,True
1113,29.64,17.85,9.29,2.78,80.82,16.23,4.78,3.57,True
1114,29.79,28.88,9.59,2.03,76.25,26.25,4.03,2.06,True
1115,29.88,35.32,9.76,1.59,73.59,32.11,3.59,1.18,True
1116,29.96,41.28,9.93,1.19,71.12,37.53,3.19,0.37,True
1117,29.94,39.4,9.87,1.31,71.9,35.82,3.31,0.63,True
1118,29.81,30.27,9.63,1.94,75.68,27.52,3.94,1.87,True
1119,29.6,14.47,9.19,3.01,82.22,13.15,5.01,4.03,True
1120,29.96,41.42,9.93,1.18,71.07,37.65,3.18,0.35,True
1121,29.54,10.22,9.08,3.3,83.97,9.29,5.3,4.61,True
1122,29.99,43.2,9.98,1.05,70.33,39.27,3.05,0.11,True
1123,29.47,5.44,8.95,3.63,85.95,4.95,5.63,5.26,True
1124,29.98,42.69,9.96,1.09,70.54,38.81,3.09,0.18,True
1125,29.83,31.48,9.66,1.85,75.18,28.62,3.85,1.71,True
1126,29.66,19.28,9.33,2.69,80.23,17.53,4.69,3.37,True
1127,29.79,28.74,9.58,2.04,76.31,26.13,4.04,2.08,True
1128,29.68,20.4,9.36,2.61,79.76,18.54,4.61,3.22,True
1129,29.68,20.8,9.37,2.58,79.6,18.91,4.58,3.16,True
1130,29.55,10.82,9.1,3.26,83.73,9.83,5.26,4.52,True
1131,29.57,12.47,9.14,3.15,83.04,11.34,5.15,4.3,True
1132,29.65,18.38,9.3,2.75,80.6,16.71,4.75,3.49,True
1133,29.98,42.2,9.95,1.12,70.75,38.36,3.12,0.25,True
1134,29.43,1.85,8.85,3.87,87.43,1.68,5.87,5.75,True
1135,29.93,38.53,9.85,1.37,72.26,35.03,3.37,0.75,True
1136,29.67,19.5,9.33,2.67,80.13,17.73,4.67,3.34,True
1137,29.8,29.1,9.59,2.02,76.16,26.45,4.02,2.03,True
1138,29.66,19.25,9.32,2.69,80.24,17.5,4.69,3.38,True
1139,29.56,11.99,9.13,3.18,83.24,10.9,5.18,4.37,True
1140,29.61,15.73,9.23,2.93,81.69,14.3,4.93,3.85,True
1141,29.95,40.34,9.9,1.25,71.51,36.68,3.25,0.5,True
1142,29.61,15.6,9.23,2.94,81.75,14.18,4.94,3.87,True
1143,29.86,33.47,9.71,1.72,74.36,30.43,3.72,1.44,True
1144,29.97,41.66,9.94,1.16,70.97,37.87,3.16,0.32,True
1145,29.62,15.86,9.23,2.92,81.64,14.42,4.92,3.84,True
1146,29.89,35.77,9.78,1.56,73.4,32.52,3.56,1.12,True
1147,29.62,16.26,9.24,2.89,81.47,14.78,4.89,3.78,True
1148,29.5,7.15,8.99,3.51,85.24,6.5,5.51,5.03,True
1149,29.92,37.94,9.83,1.41,72.51,34.49,3.41,0.83,True
1150,29.98,42.65,9.96,1.09,70.56,38.77,3.09,0.18,True
1151,29.41,0.89,8.82,3.94,87.83,0.81,5.94,5.88,True
1152,29.59,13.8,9.18,3.06,82.49,12.55,5.06,4.12,True
1153,50.23,39.16,12.71,2.94,82.78,39.58,-13.45,-37.75,False
1154,50.56,39.08,12.76,2.97,82.99,39.57,-13.73,-38.37,False
1155,49.21,39.4,12.57,2.84,82.13,39.6,-12.62,-35.84,False
1156,48.37,39.61,12.46,2.76,81.6,39.62,-11.94,-34.28,False
1157,45.21,40.36,12.04,2.46,79.61,39.68,-9.38,-28.39,False
