,nuc,aexp,ndev,nd,age,asexp,la,ld,target
774,34.71,223.56,1.76,14.09,72.68,0.29,234.99,194.26,False
775,43.63,116.64,1.51,14.74,54.54,0.32,369.93,244.5,False
776,32.3,252.47,1.83,13.92,77.58,0.29,198.5,180.67,False
777,41.56,141.45,1.57,14.59,58.75,0.31,338.62,232.84,False
778,34.32,228.33,1.78,14.06,73.49,0.29,228.97,192.02,False
779,42.27,132.95,1.55,14.64,57.31,0.31,349.33,236.83,False
780,20.99,388.01,2.15,13.1,100.58,0.25,27.45,116.99,False
781,38.98,172.41,1.64,14.4,64.0,0.31,299.55,218.29,False
782,41.86,137.9,1.56,14.61,58.15,0.31,343.1,234.51,False
783,25.15,338.25,2.03,13.4,92.14,0.27,90.24,140.37,False
784,46.07,87.46,1.44,14.91,49.59,0.33,406.75,258.2,False
785,19.59,404.88,2.19,13.0,103.44,0.25,6.15,109.06,False
786,40.85,150.01,1.59,14.54,60.2,0.31,327.81,228.81,False
787,44.56,105.51,1.49,14.8,52.65,0.32,383.98,249.73,False
788,33.85,233.94,1.79,14.03,74.44,0.29,221.89,189.38,False
789,41.74,139.27,1.57,14.6,58.38,0.31,341.36,233.86,False
790,33.29,240.61,1.8,13.99,75.57,0.29,213.47,186.24,False
791,38.86,173.83,1.65,14.39,64.24,0.31,297.75,217.62,False
792,30.94,268.73,1.87,13.82,80.34,0.28,177.98,173.03,False
793,30.14,278.39,1.89,13.76,81.98,0.28,165.79,168.49,False
794,47.14,74.65,1.41,14.99,47.42,0.33,422.92,264.23,False
795,32.55,249.5,1.83,13.94,77.08,0.29,202.25,182.07,False
796,34.61,224.85,1.77,14.09,72.9,0.29,233.36,193.65,False
797,41.29,144.66,1.58,14.57,59.29,0.31,334.56,231.33,False
798,32.03,255.69,1.84,13.9,78.13,0.29,194.44,179.16,False
799,27.64,308.4,1.96,13.58,87.07,0.27,127.91,154.39,False
800,28.74,295.1,1.93,13.66,84.82,0.28,144.7,160.64,False
801,25.85,329.85,2.02,13.45,90.71,0.27,100.84,144.31,False
802,34.85,221.97,1.76,14.1,72.41,0.29,236.99,195.0,False
803,24.38,347.38,2.06,13.35,93.69,0.26,78.72,136.07,False
804,38.04,183.69,1.67,14.33,65.91,0.3,285.31,212.99,False
805,30.6,272.84,1.88,13.8,81.04,0.28,172.8,171.1,False
806,32.7,247.63,1.82,13.95,76.76,0.29,204.61,182.95,False
807,32.87,245.67,1.82,13.96,76.43,0.29,207.09,183.87,False
808,45.7,91.91,1.45,14.89,50.34,0.32,401.14,256.12,False
809,38.2,181.8,1.67,14.34,65.59,0.3,287.69,213.88,False
810,39.23,169.39,1.64,14.42,63.49,0.31,303.35,219.71,False
811,20.62,392.45,2.16,13.08,101.33,0.25,21.84,114.9,False
812,36.74,199.23,1.71,14.24,68.55,0.3,265.69,205.69,False
813,41.12,146.77,1.58,14.56,59.65,0.31,331.9,230.34,False
814,44.35,108.08,1.49,14.79,53.09,0.32,380.73,248.52,False
815,38.82,174.36,1.65,14.39,64.33,0.3,297.08,217.37,False
816,45.8,90.7,1.45,14.89,50.14,0.33,402.66,256.68,False
817,33.17,242.11,1.81,13.98,75.83,0.29,211.57,185.54,False
818,19.98,400.15,2.18,13.03,102.64,0.25,12.12,111.28,False
819,41.49,142.27,1.57,14.58,58.89,0.31,337.58,232.45,False
820,30.85,269.85,1.87,13.81,80.53,0.28,176.57,172.51,False
821,21.7,379.53,2.13,13.15,99.14,0.26,38.14,120.97,False
822,35.39,215.5,1.75,14.14,71.31,0.3,245.16,198.04,False
823,34.76,223.03,1.76,14.1,72.59,0.29,235.65,194.5,False
824,35.49,214.26,1.74,14.15,71.1,0.3,246.73,198.63,False
825,46.43,83.05,1.43,14.94,48.84,0.33,412.32,260.28,False
826,33.62,236.65,1.8,14.01,74.9,0.29,218.46,188.1,False
827,42.01,136.04,1.56,14.62,57.83,0.31,345.44,235.38,False
828,28.17,301.95,1.95,13.62,85.98,0.27,136.06,157.42,False
829,34.79,222.59,1.76,14.1,72.52,0.29,236.21,194.71,False
830,36.5,202.13,1.71,14.22,69.04,0.3,262.03,204.32,False
831,30.55,273.51,1.88,13.79,81.15,0.28,171.94,170.78,False
832,27.28,312.63,1.97,13.56,87.79,0.27,122.57,152.4,False
833,46.83,78.32,1.42,14.97,48.04,0.33,418.29,262.5,False
834,27.68,307.86,1.96,13.59,86.98,0.27,128.6,154.65,False
835,24.8,342.34,2.04,13.38,92.83,0.26,85.08,138.44,False
836,33.67,236.06,1.79,14.02,74.8,0.29,219.21,188.38,False
837,44.51,106.15,1.49,14.8,52.76,0.32,383.17,249.43,False
838,27.5,310.05,1.97,13.57,87.35,0.27,125.83,153.61,False
839,35.71,211.64,1.74,14.16,70.66,0.3,250.03,199.85,False
840,22.4,371.11,2.11,13.2,97.71,0.26,48.77,124.92,False
841,30.86,269.71,1.87,13.82,80.51,0.28,176.75,172.57,False
842,35.3,216.55,1.75,14.14,71.49,0.29,243.84,197.55,False
843,27.76,306.88,1.96,13.59,86.81,0.27,129.83,155.11,False
844,29.94,280.75,1.9,13.75,82.38,0.28,162.81,167.38,False
845,40.22,157.57,1.61,14.49,61.48,0.31,318.27,225.26,False
846,33.97,232.48,1.79,14.04,74.19,0.29,223.73,190.06,False
847,23.05,363.34,2.09,13.25,96.39,0.26,58.58,128.58,False
848,32.1,254.86,1.84,13.9,77.99,0.29,195.48,179.55,False
849,29.98,280.27,1.9,13.75,82.3,0.28,163.41,167.61,False
850,38.52,177.91,1.66,14.37,64.94,0.3,292.59,215.7,False
851,29.31,288.29,1.92,13.7,83.66,0.28,153.29,163.84,False
852,37.89,185.42,1.67,14.32,66.21,0.3,283.12,212.17,False
853,29.26,288.87,1.92,13.7,83.76,0.28,152.57,163.57,False
854,34.83,222.1,1.76,14.1,72.43,0.29,236.83,194.94,False
855,44.98,100.53,1.47,14.83,51.81,0.32,390.26,252.07,False
856,21.33,383.98,2.14,13.13,99.89,0.25,32.53,118.88,False
857,38.09,183.14,1.67,14.34,65.82,0.3,286.0,213.25,False
858,46.17,86.24,1.44,14.92,49.38,0.33,408.29,258.78,False
859,20.46,394.36,2.17,13.06,101.66,0.25,19.42,114.0,False
860,29.05,291.4,1.92,13.68,84.19,0.28,149.37,162.38,False
861,41.72,139.54,1.57,14.6,58.42,0.31,341.03,233.74,False
862,45.64,92.63,1.46,14.88,50.47,0.32,400.23,255.78,False
863,31.07,267.21,1.87,13.83,80.08,0.28,179.9,173.74,False
864,41.45,142.78,1.57,14.58,58.97,0.31,336.94,232.21,False
865,38.73,175.36,1.65,14.38,64.5,0.3,295.82,216.9,False
866,46.38,83.75,1.43,14.94,48.96,0.33,411.43,259.95,False
867,25.63,332.45,2.02,13.44,91.15,0.27,97.56,143.09,False
868,44.14,110.51,1.5,14.77,53.5,0.32,377.66,247.38,False
869,45.4,95.4,1.46,14.87,50.94,0.32,396.73,254.47,False
870,45.62,92.76,1.46,14.88,50.49,0.32,400.06,255.72,False
871,31.81,258.35,1.85,13.88,78.58,0.28,191.08,177.91,False
872,28.74,295.18,1.93,13.66,84.83,0.28,144.6,160.6,False
873,34.43,226.9,1.77,14.07,73.25,0.29,230.77,192.68,False
874,41.37,143.77,1.58,14.57,59.14,0.31,335.68,231.74,False
875,21.13,386.37,2.15,13.11,100.3,0.25,29.52,117.76,False
876,25.45,334.61,2.03,13.42,91.52,0.27,94.84,142.08,False
877,31.33,264.13,1.86,13.85,79.56,0.28,183.79,175.19,False
878,32.88,245.51,1.82,13.96,76.4,0.29,207.29,183.94,False
879,25.31,336.23,2.03,13.41,91.79,0.27,92.79,141.31,False
880,46.57,81.4,1.43,14.95,48.56,0.33,414.4,261.05,False
881,39.65,164.41,1.62,14.45,62.64,0.31,309.64,222.05,False
882,36.62,200.73,1.71,14.23,68.81,0.3,263.79,204.98,False
883,28.44,298.73,1.94,13.64,85.43,0.27,140.11,158.93,False
884,35.63,212.61,1.74,14.16,70.82,0.3,248.81,199.4,False
885,45.41,95.34,1.46,14.87,50.93,0.32,396.81,254.5,False
886,39.41,167.21,1.63,14.43,63.12,0.31,306.1,220.73,False
887,38.43,178.94,1.66,14.36,65.11,0.3,291.29,215.22,False
888,38.35,179.93,1.66,14.36,65.28,0.3,290.05,214.76,False
889,45.8,90.67,1.45,14.89,50.13,0.33,402.7,256.7,False
890,45.09,99.19,1.47,14.84,51.58,0.32,391.95,252.7,False
891,41.26,145.07,1.58,14.57,59.36,0.31,334.04,231.13,False
892,24.37,347.54,2.06,13.35,93.71,0.26,78.52,136.0,False
893,43.02,123.95,1.53,14.69,55.78,0.32,360.7,241.06,False
894,46.03,87.89,1.44,14.91,49.66,0.33,406.2,258.0,False
895,30.86,269.8,1.87,13.81,80.52,0.28,176.63,172.53,False
896,42.62,128.73,1.54,14.66,56.59,0.32,354.67,238.82,False
897,29.75,283.08,1.9,13.73,82.78,0.28,159.87,166.29,False
898,30.88,269.49,1.87,13.82,80.47,0.28,177.01,172.67,False
899,21.86,377.61,2.13,13.17,98.81,0.26,40.57,121.87,False
900,23.62,356.57,2.08,13.29,95.24,0.26,67.12,131.76,False
901,37.77,186.93,1.68,14.31,66.46,0.3,281.22,211.47,False
902,43.66,116.29,1.51,14.74,54.48,0.32,370.37,244.66,False
903,28.97,292.37,1.93,13.68,84.35,0.28,148.14,161.92,False
904,38.52,177.96,1.66,14.37,64.94,0.3,292.54,215.68,False
905,36.15,206.28,1.72,14.2,69.75,0.3,256.79,202.37,False
906,36.82,198.27,1.7,14.25,68.39,0.3,266.9,206.14,False
907,28.89,293.38,1.93,13.67,84.52,0.28,146.87,161.45,False
908,30.8,270.5,1.88,13.81,80.64,0.28,175.75,172.2,False
909,37.26,193.06,1.69,14.28,67.5,0.3,273.48,208.59,False
910,37.53,189.79,1.68,14.3,66.95,0.3,277.6,210.12,False
911,27.29,312.49,1.97,13.56,87.77,0.27,122.75,152.47,False
912,26.84,317.89,1.99,13.52,88.68,0.27,115.93,149.93,False
913,32.66,248.13,1.82,13.95,76.85,0.29,203.98,182.71,False
914,45.5,94.26,1.46,14.87,50.74,0.32,398.17,255.01,False
915,40.32,156.36,1.61,14.5,61.28,0.31,319.8,225.83,False
916,34.52,225.89,1.77,14.08,73.07,0.29,232.05,193.16,False
917,40.37,155.75,1.6,14.5,61.18,0.31,320.57,226.12,False
918,22.28,372.59,2.12,13.2,97.96,0.26,46.9,124.23,False
919,35.23,217.31,1.75,14.13,71.62,0.29,242.87,197.19,False
920,45.85,90.1,1.45,14.9,50.04,0.33,403.42,256.96,False
921,29.01,291.91,1.93,13.68,84.28,0.28,148.72,162.14,False
922,25.72,331.4,2.02,13.44,90.97,0.27,98.89,143.59,False
923,33.95,232.74,1.79,14.04,74.24,0.29,223.4,189.94,False
924,29.76,282.98,1.9,13.74,82.76,0.28,159.99,166.33,False
925,44.83,102.28,1.48,14.82,52.1,0.32,388.05,251.24,False
926,35.49,214.2,1.74,14.15,71.09,0.3,246.8,198.65,False
927,28.87,293.61,1.93,13.67,84.56,0.28,146.57,161.34,False
928,35.24,217.27,1.75,14.13,71.61,0.29,242.92,197.21,False
929,33.58,237.08,1.8,14.01,74.97,0.29,217.92,187.9,False
930,45.55,93.66,1.46,14.88,50.64,0.32,398.93,255.29,False
931,36.7,199.75,1.71,14.24,68.64,0.3,265.03,205.44,False
932,26.09,326.9,2.01,13.47,90.21,0.27,104.56,145.7,False
933,21.46,382.42,2.14,13.14,99.63,0.25,34.5,119.61,False
934,20.98,388.19,2.15,13.1,100.61,0.25,27.21,116.9,False
935,31.45,262.69,1.86,13.86,79.32,0.28,185.61,175.87,False
936,24.7,343.6,2.05,13.37,93.05,0.26,83.49,137.85,False
937,38.68,175.97,1.65,14.38,64.61,0.3,295.05,216.62,False
938,27.7,307.66,1.96,13.59,86.95,0.27,128.85,154.74,False
939,30.19,277.75,1.89,13.77,81.87,0.28,166.59,168.79,False
940,36.89,197.4,1.7,14.25,68.24,0.3,268.0,206.55,False
941,40.64,152.46,1.6,14.52,60.62,0.31,324.71,227.66,False
942,31.95,256.69,1.84,13.89,78.3,0.29,193.17,178.69,False
943,46.34,84.13,1.44,14.93,49.02,0.33,410.96,259.77,False
944,38.22,181.57,1.67,14.35,65.56,0.3,287.98,213.98,False
945,41.54,141.71,1.57,14.59,58.79,0.31,338.29,232.72,False
946,43.48,118.47,1.52,14.73,54.85,0.32,367.61,243.63,False
947,46.17,86.21,1.44,14.92,49.38,0.33,408.33,258.79,False
948,42.67,128.15,1.54,14.67,56.49,0.32,355.39,239.08,False
949,41.39,143.5,1.58,14.58,59.1,0.31,336.02,231.87,False
950,27.16,314.07,1.98,13.55,88.03,0.27,120.76,151.73,False
951,29.08,291.04,1.92,13.69,84.13,0.28,149.83,162.55,False
952,45.08,99.24,1.47,14.84,51.59,0.32,391.88,252.67,False
953,44.05,111.6,1.5,14.77,53.69,0.32,376.28,246.86,False
954,37.47,190.45,1.69,14.29,67.06,0.3,276.77,209.81,False
955,26.52,321.8,2.0,13.5,89.35,0.27,111.0,148.09,False
956,21.24,385.09,2.15,13.12,100.08,0.25,31.12,118.35,False
957,32.38,251.58,1.83,13.92,77.43,0.29,199.63,181.09,False
958,32.83,246.15,1.82,13.96,76.51,0.29,206.47,183.64,False
959,36.07,207.34,1.73,14.19,69.93,0.3,255.46,201.88,False
960,20.13,398.38,2.18,13.04,102.34,0.25,14.35,112.11,False
961,27.15,314.2,1.98,13.55,88.06,0.27,120.59,151.67,False
962,38.71,175.68,1.65,14.38,64.56,0.3,295.41,216.75,False
963,25.19,337.7,2.03,13.41,92.04,0.27,90.94,140.62,False
964,32.79,246.57,1.82,13.95,76.58,0.29,205.95,183.44,False
965,44.78,102.9,1.48,14.82,52.21,0.32,387.27,250.95,False
966,40.48,154.44,1.6,14.51,60.95,0.31,322.22,226.73,False
967,23.03,363.56,2.09,13.25,96.43,0.26,58.29,128.47,False
968,34.93,220.96,1.76,14.11,72.24,0.29,238.27,195.48,False
969,25.7,331.65,2.02,13.44,91.02,0.27,98.57,143.47,False
970,35.26,217.06,1.75,14.13,71.58,0.29,243.19,197.31,False
971,33.59,237.01,1.8,14.01,74.96,0.29,218.02,187.94,False
972,26.4,323.22,2.0,13.49,89.59,0.27,109.21,147.43,False
973,38.64,176.49,1.65,14.38,64.69,0.3,294.39,216.37,False
974,25.05,339.36,2.04,13.4,92.32,0.27,88.85,139.85,False
975,21.75,378.95,2.13,13.16,99.04,0.26,38.87,121.24,False
976,21.69,379.64,2.13,13.15,99.16,0.26,38.0,120.91,False
977,25.92,328.99,2.01,13.46,90.57,0.27,101.93,144.72,False
978,26.76,318.85,1.99,13.52,88.85,0.27,114.73,149.48,False
979,32.8,246.55,1.82,13.95,76.58,0.29,205.97,183.45,False
980,28.78,294.7,1.93,13.66,84.75,0.28,145.21,160.83,False
981,34.71,223.54,1.76,14.09,72.68,0.29,235.01,194.26,False
982,19.89,401.27,2.18,13.02,102.83,0.25,10.71,110.75,False
983,33.64,236.36,1.79,14.02,74.85,0.29,218.83,188.24,False
984,28.92,293.01,1.93,13.67,84.46,0.28,147.34,161.62,False
985,43.51,118.11,1.52,14.73,54.79,0.32,368.06,243.8,False
986,44.71,103.72,1.48,14.81,52.35,0.32,386.23,250.57,False
987,27.84,305.92,1.96,13.6,86.65,0.27,131.04,155.56,False
988,46.51,82.18,1.43,14.94,48.69,0.33,413.42,260.69,False
989,36.24,205.2,1.72,14.2,69.56,0.3,258.16,202.88,False
990,39.87,161.79,1.62,14.47,62.2,0.31,312.95,223.28,False
991,21.5,381.98,2.14,13.14,99.56,0.25,35.06,119.82,False
992,35.52,213.9,1.74,14.15,71.04,0.3,247.17,198.79,False
993,29.84,282.0,1.9,13.74,82.59,0.28,161.24,166.8,False
994,28.19,301.77,1.95,13.62,85.95,0.27,136.28,157.51,False
995,39.16,170.31,1.64,14.41,63.64,0.31,302.19,219.28,False
996,27.6,308.88,1.97,13.58,87.15,0.27,127.31,154.17,False
997,47.21,73.71,1.41,15.0,47.26,0.33,424.1,264.66,False
998,24.47,346.4,2.05,13.35,93.52,0.26,79.96,136.54,False
999,40.14,158.53,1.61,14.48,61.65,0.31,317.06,224.81,False
1000,43.42,119.13,1.52,14.72,54.96,0.32,366.79,243.33,False
1001,23.65,356.19,2.08,13.29,95.18,0.26,67.6,131.94,False
1002,40.32,156.32,1.61,14.5,61.27,0.31,319.85,225.85,False
1003,45.87,89.76,1.45,14.9,49.98,0.33,403.84,257.12,False
1004,39.13,170.57,1.64,14.41,63.69,0.31,301.86,219.15,False
1005,47.03,75.89,1.42,14.98,47.63,0.33,421.36,263.64,False
1006,35.26,217.06,1.75,14.13,71.58,0.29,243.19,197.31,False
1007,22.95,364.53,2.1,13.24,96.6,0.26,57.08,128.02,False
1008,23.94,352.65,2.07,13.32,94.58,0.26,72.07,133.6,False
1009,32.75,247.13,1.82,13.95,76.68,0.29,205.24,183.18,False
1010,41.89,137.52,1.56,14.61,58.08,0.31,343.57,234.68,False
1011,22.52,369.77,2.11,13.21,97.48,0.26,50.46,125.55,False
1012,42.33,132.27,1.55,14.64,57.19,0.32,350.2,237.15,False
1013,21.94,376.66,2.13,13.17,98.65,0.26,41.77,122.32,False
1014,33.56,237.33,1.8,14.01,75.02,0.29,217.61,187.78,False
1015,21.22,385.26,2.15,13.12,100.11,0.25,30.92,118.28,False
1016,24.95,340.58,2.04,13.39,92.53,0.26,87.31,139.27,False
1017,27.78,306.72,1.96,13.59,86.79,0.27,130.03,155.18,False
1018,25.86,329.65,2.01,13.45,90.68,0.27,101.1,144.41,False
1019,43.96,112.75,1.5,14.76,53.88,0.32,374.84,246.32,False
1020,44.36,107.97,1.49,14.79,53.07,0.32,380.87,248.57,False
1021,45.09,99.22,1.47,14.84,51.58,0.32,391.91,252.68,False
1022,45.81,90.49,1.45,14.89,50.1,0.33,402.93,256.78,False
1023,26.3,324.43,2.0,13.49,89.79,0.27,107.68,146.86,False
1024,43.42,119.22,1.52,14.72,54.98,0.32,366.67,243.28,False
1025,27.77,306.75,1.96,13.59,86.79,0.27,129.99,155.16,False
1026,22.96,364.41,2.1,13.24,96.57,0.26,57.23,128.07,False
1027,24.13,350.41,2.06,13.33,94.2,0.26,74.9,134.65,False
1028,34.06,231.44,1.78,14.05,74.02,0.29,225.05,190.55,False
1029,20.95,388.54,2.15,13.1,100.67,0.25,26.78,116.74,False
1030,28.87,293.6,1.93,13.67,84.56,0.28,146.59,161.35,False
1031,45.99,88.4,1.45,14.91,49.75,0.33,405.57,257.77,False
1032,30.2,277.65,1.89,13.77,81.86,0.28,166.72,168.84,False
1033,44.66,104.27,1.48,14.81,52.44,0.32,385.54,250.31,False
1034,34.15,230.3,1.78,14.05,73.82,0.29,226.48,191.09,False
1035,19.65,404.1,2.19,13.01,103.31,0.25,7.14,109.42,False
1036,39.83,162.26,1.62,14.46,62.28,0.31,312.35,223.06,False
1037,42.17,134.2,1.55,14.63,57.52,0.31,347.76,236.24,False
1038,24.78,342.6,2.05,13.38,92.88,0.26,84.75,138.32,False
1039,40.4,155.33,1.6,14.5,61.1,0.31,321.09,226.31,False
1040,46.08,87.32,1.44,14.91,49.57,0.33,406.93,258.27,False
1041,42.56,129.47,1.54,14.66,56.72,0.32,353.74,238.47,False
1042,42.6,129.03,1.54,14.66,56.64,0.32,354.28,238.67,False
1043,27.68,307.86,1.96,13.59,86.98,0.27,128.6,154.65,False
1044,45.31,96.59,1.46,14.86,51.14,0.32,395.23,253.92,False
1045,39.23,169.38,1.64,14.42,63.49,0.31,303.37,219.71,False
1046,43.35,120.0,1.52,14.72,55.11,0.32,365.69,242.92,False
1047,44.24,109.4,1.49,14.78,53.31,0.32,379.06,247.89,False
1048,29.62,284.55,1.91,13.73,83.03,0.28,158.01,165.6,False
1049,31.06,267.32,1.87,13.83,80.1,0.28,179.75,173.69,False
1050,25.73,331.24,2.02,13.44,90.95,0.27,99.09,143.66,False
1051,24.75,342.97,2.05,13.37,92.94,0.26,84.28,138.15,False
1052,42.0,136.26,1.56,14.62,57.87,0.31,345.16,235.27,False
1053,25.18,337.78,2.03,13.4,92.06,0.27,90.84,140.59,False
1054,20.78,390.59,2.16,13.09,101.02,0.25,24.18,115.77,False
1055,22.89,365.25,2.1,13.24,96.72,0.26,56.16,127.68,False
1056,27.93,304.9,1.96,13.6,86.48,0.27,132.34,156.04,False
1057,31.04,267.64,1.87,13.83,80.16,0.28,179.36,173.54,False
1058,45.41,95.31,1.46,14.87,50.92,0.32,396.85,254.52,False
1059,28.63,296.53,1.94,13.65,85.06,0.28,142.9,159.97,False
1060,28.99,292.14,1.93,13.68,84.32,0.28,148.43,162.03,False
1061,41.99,136.3,1.56,14.62,57.87,0.31,345.12,235.26,False
1062,29.27,288.76,1.92,13.7,83.74,0.28,152.7,163.62,False
1063,35.09,219.09,1.75,14.12,71.92,0.29,240.62,196.35,False
1064,30.06,279.38,1.9,13.76,82.15,0.28,164.54,168.03,False
1065,36.94,196.91,1.7,14.25,68.16,0.3,268.62,206.78,False
1066,42.12,134.77,1.55,14.63,57.62,0.31,347.04,235.97,False
1067,33.73,235.31,1.79,14.02,74.67,0.29,220.15,188.73,False
1068,34.31,228.37,1.78,14.06,73.49,0.29,228.92,192.0,False
1069,23.88,353.36,2.07,13.31,94.7,0.26,71.17,133.26,False
1070,25.25,336.98,2.03,13.41,91.92,0.27,91.84,140.96,False
1071,26.28,324.64,2.0,13.48,89.83,0.27,107.42,146.76,False
1072,39.44,166.93,1.63,14.43,63.07,0.31,306.45,220.86,False
1073,25.44,334.74,2.03,13.42,91.54,0.27,94.68,142.02,False
1074,24.47,346.29,2.05,13.35,93.5,0.26,80.09,136.59,False
1075,32.51,250.01,1.83,13.93,77.17,0.29,201.6,181.83,False
1076,45.58,93.32,1.46,14.88,50.58,0.32,399.36,255.45,False
1077,45.59,93.19,1.46,14.88,50.56,0.32,399.52,255.51,False
1078,40.47,154.58,1.6,14.51,60.98,0.31,322.05,226.67,False
1079,42.03,135.89,1.56,14.62,57.81,0.31,345.63,235.45,False
1080,23.71,355.51,2.08,13.3,95.06,0.26,68.46,132.26,False
1081,32.02,255.8,1.84,13.9,78.15,0.29,194.3,179.11,False
1082,23.87,353.5,2.07,13.31,94.72,0.26,71.0,133.2,False
1083,38.32,180.3,1.66,14.35,65.34,0.3,289.58,214.58,False
1084,31.39,263.44,1.86,13.85,79.45,0.28,184.66,175.52,False
1085,27.62,308.55,1.96,13.58,87.1,0.27,127.72,154.32,False
1086,39.69,163.88,1.62,14.45,62.56,0.31,310.3,222.3,False
1087,19.83,401.98,2.19,13.02,102.95,0.25,9.81,110.42,False
1088,40.34,156.14,1.61,14.5,61.24,0.31,320.07,225.93,False
1089,24.29,348.52,2.06,13.34,93.88,0.26,77.29,135.54,False
1090,25.77,330.78,2.02,13.45,90.87,0.27,99.67,143.88,False
1091,40.26,157.04,1.61,14.49,61.39,0.31,318.94,225.51,False
1092,30.57,273.26,1.88,13.79,81.11,0.28,172.27,170.9,False
1093,39.52,165.9,1.63,14.44,62.9,0.31,307.76,221.35,False
1094,34.45,226.73,1.77,14.07,73.22,0.29,230.99,192.77,False
1095,41.64,140.55,1.57,14.59,58.6,0.31,339.74,233.26,False
1096,40.92,271.44,3.14,18.51,127.12,0.24,342.47,-85.33,False
1097,40.37,288.53,3.29,18.81,134.01,0.23,335.35,-115.52,False
1098,41.9,240.75,2.87,17.97,114.75,0.25,355.23,-31.16,False
1099,43.43,193.01,2.46,17.12,95.51,0.27,375.08,53.12,False
1100,40.62,280.68,3.22,18.68,130.84,0.23,338.62,-101.66,False
1101,42.33,227.21,2.75,17.73,109.29,0.26,360.86,-7.26,False
1102,43.07,204.34,2.55,17.32,100.07,0.27,370.37,33.12,False
1103,42.83,211.72,2.62,17.46,103.05,0.27,367.3,20.09,False
1104,42.46,223.29,2.72,17.66,107.71,0.26,362.49,-0.34,False
1105,42.03,236.64,2.84,17.9,113.09,0.25,356.94,-23.91,False
1106,42.35,226.61,2.75,17.72,109.05,0.26,361.11,-6.2,False
1107,43.08,204.06,2.55,17.32,99.96,0.27,370.49,33.61,False
1108,40.75,276.72,3.18,18.61,129.25,0.23,340.27,-94.66,False
1109,41.93,239.88,2.86,17.95,114.4,0.25,355.59,-29.63,False
1110,40.5,284.46,3.25,18.74,132.37,0.23,337.05,-108.32,False
1111,42.64,217.53,2.67,17.56,105.39,0.26,364.88,9.83,False
1112,40.89,272.18,3.15,18.53,127.42,0.24,342.16,-86.65,False
1113,42.26,229.53,2.77,17.77,110.23,0.26,359.89,-11.35,False
1114,42.45,223.6,2.72,17.67,107.84,0.26,362.36,-0.88,False
1115,43.48,191.29,2.44,17.09,94.81,0.27,375.8,56.16,False
1116,40.81,274.81,3.17,18.57,128.48,0.24,341.06,-91.29,False
1117,42.8,212.79,2.63,17.47,103.48,0.26,366.86,18.2,False
1118,42.29,228.64,2.77,17.75,109.87,0.26,360.26,-9.79,False
1119,40.72,277.51,3.19,18.62,129.57,0.23,339.94,-96.06,False
1120,42.06,235.69,2.83,17.88,112.71,0.25,357.33,-22.23,False
1121,41.26,260.88,3.05,18.33,122.86,0.24,346.85,-66.71,False
1122,41.92,240.13,2.87,17.96,114.5,0.25,355.49,-30.07,False
1123,42.51,221.69,2.71,17.63,107.07,0.26,363.16,2.5,False
1124,43.44,192.69,2.45,17.12,95.38,0.27,375.22,53.7,False
1125,42.2,231.29,2.79,17.8,110.94,0.26,359.16,-14.46,False
1126,41.43,255.47,3.0,18.23,120.68,0.24,349.1,-57.16,False
1127,42.75,214.3,2.64,17.5,104.09,0.26,366.23,15.54,False
1128,43.53,189.85,2.43,17.07,94.23,0.28,376.4,58.71,False
1129,43.1,203.28,2.54,17.31,99.64,0.27,370.81,35.0,False
1130,41.9,240.89,2.87,17.97,114.8,0.25,355.17,-31.4,False
1131,41.51,252.84,2.98,18.18,119.62,0.25,350.2,-52.5,False
1132,43.52,190.04,2.43,17.07,94.31,0.28,376.32,58.36,False
1133,41.38,256.89,3.01,18.25,121.25,0.24,348.51,-59.66,False
1134,41.88,241.29,2.88,17.98,114.97,0.25,355.0,-32.11,False
1135,42.17,232.34,2.8,17.82,111.36,0.26,358.72,-16.32,False
1136,43.14,202.06,2.53,17.28,99.16,0.27,371.32,37.14,False
1137,43.54,189.59,2.43,17.06,94.13,0.28,376.51,59.16,False
1138,40.86,273.31,3.16,18.55,127.87,0.24,341.69,-88.65,False
1139,42.29,228.61,2.77,17.75,109.86,0.26,360.28,-9.74,False
1140,41.55,251.75,2.97,18.16,119.18,0.25,350.65,-50.58,False
1141,41.14,264.36,3.08,18.39,124.27,0.24,345.41,-72.85,False
1142,40.76,276.5,3.18,18.6,129.16,0.23,340.36,-94.27,False
1143,42.48,222.61,2.71,17.65,107.44,0.26,362.77,0.87,False
1144,43.25,198.53,2.5,17.22,97.73,0.27,372.79,43.38,False
1145,41.33,258.66,3.03,18.29,121.97,0.24,347.78,-62.79,False
1146,40.49,284.9,3.26,18.75,132.54,0.23,336.87,-109.1,False
1147,42.58,219.61,2.69,17.59,106.23,0.26,364.02,6.16,False
1148,42.32,227.53,2.76,17.74,109.42,0.26,360.73,-7.83,False
1149,41.96,238.81,2.85,17.93,113.97,0.25,356.04,-27.73,False
1150,43.34,195.72,2.48,17.17,96.6,0.27,373.96,48.34,False
1151,41.48,253.99,2.99,18.2,120.09,0.25,349.72,-54.54,False
1152,42.02,237.05,2.84,17.9,113.26,0.25,356.77,-24.63,False
1153,42.92,208.82,2.59,17.4,101.88,0.27,368.51,25.22,False
1154,41.48,253.98,2.99,18.2,120.08,0.25,349.73,-54.52,False
1155,41.22,262.12,3.06,18.35,123.36,0.24,346.34,-68.9,False
