,nuc,aexp,ndev,nd,age,asexp,la,ld,target
376,87.46,200.56,0.78,3.27,5.82,1.05,3312.59,10.31,True
377,61.4,138.9,0.81,3.49,10.7,0.88,3387.79,8.05,True
378,53.35,119.84,0.82,3.56,12.21,0.83,3411.04,7.35,True
379,35.78,78.27,0.84,3.72,15.5,0.71,3461.74,5.83,True
380,21.12,43.58,0.86,3.84,18.25,0.62,3504.06,4.56,False
381,4.18,3.51,0.87,3.99,21.43,0.51,3552.94,3.09,True
382,58.17,131.26,0.82,3.52,11.31,0.86,3397.11,7.77,True
383,114.33,264.13,0.75,3.04,0.78,1.22,3235.04,12.64,True
384,100.8,232.11,0.77,3.15,3.32,1.13,3274.09,11.47,True
385,29.56,63.55,0.85,3.77,16.67,0.67,3479.71,5.29,True
386,13.11,24.62,0.86,3.91,19.75,0.56,3527.19,3.87,True
387,116.99,270.42,0.75,3.01,0.28,1.24,3227.37,12.87,True
388,57.3,129.19,0.82,3.53,11.47,0.85,3399.64,7.7,True
389,63.0,142.67,0.81,3.48,10.4,0.89,3383.2,8.19,True
390,6.21,8.3,0.87,3.97,21.05,0.52,3547.09,3.27,True
391,54.43,122.4,0.82,3.56,12.01,0.83,3407.92,7.45,True
392,54.09,121.6,0.82,3.56,12.07,0.83,3408.89,7.42,True
393,66.29,150.45,0.81,3.45,9.79,0.91,3373.7,8.47,True
394,94.84,218.01,0.78,3.21,4.44,1.09,3291.3,10.95,True
395,100.09,230.43,0.77,3.16,3.45,1.13,3276.14,11.4,True
396,8.09,12.74,0.87,3.96,20.7,0.53,3541.68,3.43,True
397,35.73,78.16,0.84,3.72,15.51,0.71,3461.89,5.83,True
398,40.21,88.76,0.83,3.68,14.67,0.74,3448.96,6.21,True
399,32.45,70.4,0.84,3.75,16.13,0.69,3471.35,5.54,True
400,90.17,206.97,0.78,3.25,5.31,1.06,3304.77,10.54,True
401,41.99,92.96,0.83,3.66,14.34,0.75,3443.83,6.37,True
402,21.37,44.17,0.86,3.84,18.21,0.62,3503.35,4.58,False
403,74.95,170.96,0.8,3.38,8.16,0.97,3348.68,9.23,True
404,66.59,151.18,0.81,3.45,9.73,0.91,3372.81,8.5,True
405,67.41,153.12,0.81,3.44,9.58,0.92,3370.45,8.57,True
406,12.62,23.46,0.86,3.92,19.85,0.56,3528.6,3.82,True
407,89.88,206.28,0.78,3.25,5.36,1.06,3305.61,10.52,True
408,67.24,152.72,0.81,3.44,9.61,0.92,3370.94,8.56,True
409,62.18,140.74,0.81,3.49,10.56,0.88,3385.55,8.12,True
410,36.05,78.91,0.84,3.71,15.45,0.71,3460.96,5.85,True
411,99.76,229.65,0.77,3.16,3.51,1.13,3277.09,11.38,True
412,29.8,64.11,0.85,3.77,16.63,0.67,3479.01,5.31,True
413,90.25,207.17,0.78,3.24,5.29,1.06,3304.52,10.55,True
414,69.42,157.87,0.8,3.43,9.2,0.93,3364.65,8.75,True
415,107.77,248.62,0.76,3.09,2.01,1.18,3253.96,12.07,True
416,109.61,252.96,0.76,3.08,1.67,1.19,3248.66,12.23,True
417,22.85,47.68,0.85,3.83,17.93,0.63,3499.06,4.71,True
418,48.17,107.58,0.83,3.61,13.18,0.79,3425.99,6.9,True
419,15.42,30.09,0.86,3.89,19.32,0.58,3520.52,4.07,True
420,110.69,255.53,0.76,3.07,1.46,1.2,3245.53,12.32,True
421,100.21,230.71,0.77,3.16,3.43,1.13,3275.8,11.41,True
422,61.04,138.04,0.81,3.5,10.77,0.88,3388.85,8.02,True
423,18.75,37.97,0.86,3.86,18.7,0.6,3510.9,4.35,True
424,9.48,16.04,0.87,3.94,20.43,0.54,3537.65,3.55,True
425,109.18,251.95,0.76,3.08,1.75,1.19,3249.9,12.19,True
426,104.95,241.94,0.76,3.12,2.54,1.16,3262.11,11.83,True
427,102.12,235.23,0.77,3.14,3.07,1.14,3270.29,11.58,True
428,56.81,128.04,0.82,3.53,11.56,0.85,3401.04,7.65,True
429,43.23,95.9,0.83,3.65,14.11,0.76,3440.25,6.48,True
430,92.91,213.45,0.78,3.22,4.8,1.08,3296.86,10.78,True
431,44.32,98.48,0.83,3.64,13.9,0.77,3437.09,6.57,True
432,45.23,100.62,0.83,3.64,13.73,0.77,3434.49,6.65,True
433,77.47,176.92,0.79,3.36,7.69,0.98,3341.42,9.44,True
434,48.2,107.64,0.83,3.61,13.18,0.79,3425.92,6.91,True
435,78.03,178.23,0.79,3.35,7.59,0.99,3339.82,9.49,True
436,70.47,160.35,0.8,3.42,9.0,0.94,3361.63,8.84,True
437,29.52,63.46,0.85,3.77,16.68,0.67,3479.81,5.29,True
438,3.64,2.21,0.87,4.0,21.53,0.5,3554.52,3.04,True
439,22.3,46.37,0.85,3.83,18.03,0.62,3500.65,4.66,True
440,91.71,210.6,0.78,3.23,5.02,1.07,3300.33,10.68,True
441,77.56,177.13,0.79,3.35,7.67,0.98,3341.16,9.45,True
442,11.47,20.74,0.87,3.93,20.06,0.55,3531.92,3.72,True
443,54.37,122.26,0.82,3.56,12.02,0.83,3408.09,7.44,True
444,23.04,48.13,0.85,3.83,17.89,0.63,3498.51,4.73,True
445,37.71,82.84,0.84,3.7,15.14,0.72,3456.17,6.0,True
446,30.38,65.49,0.85,3.76,16.52,0.68,3477.34,5.36,True
447,55.41,124.71,0.82,3.55,11.83,0.84,3405.1,7.53,True
448,44.78,99.56,0.83,3.64,13.82,0.77,3435.78,6.61,True
449,89.87,206.27,0.78,3.25,5.37,1.06,3305.62,10.52,True
450,8.78,14.39,0.87,3.95,20.56,0.54,3539.66,3.49,True
451,40.83,90.23,0.83,3.67,14.56,0.74,3447.16,6.27,True
452,94.43,217.04,0.78,3.21,4.51,1.09,3292.48,10.91,True
453,66.04,149.88,0.81,3.45,9.83,0.91,3374.4,8.45,True
454,68.61,155.95,0.8,3.43,9.35,0.92,3366.99,8.68,True
455,67.78,153.98,0.8,3.44,9.51,0.92,3369.4,8.6,True
456,85.26,195.36,0.79,3.29,6.23,1.03,3318.93,10.12,True
457,24.64,51.91,0.85,3.81,17.59,0.64,3493.9,4.86,True
458,95.39,219.32,0.78,3.2,4.33,1.1,3289.69,11.0,True
459,103.61,238.76,0.77,3.13,2.79,1.15,3265.99,11.71,True
460,73.14,166.67,0.8,3.39,8.5,0.95,3353.92,9.07,True
461,63.76,144.48,0.81,3.47,10.26,0.89,3380.99,8.26,True
462,8.11,12.79,0.87,3.96,20.69,0.53,3541.62,3.43,True
463,31.85,68.97,0.84,3.75,16.24,0.69,3473.1,5.49,True
464,38.09,83.73,0.84,3.7,15.07,0.73,3455.09,6.03,True
465,48.78,109.03,0.83,3.6,13.07,0.8,3424.23,6.96,True
466,82.96,189.9,0.79,3.31,6.66,1.02,3325.58,9.92,True
467,111.01,256.27,0.76,3.06,1.4,1.2,3244.62,12.35,True
468,19.1,38.79,0.86,3.86,18.63,0.6,3509.9,4.38,True
469,27.48,58.63,0.85,3.79,17.06,0.66,3485.7,5.11,True
470,14.63,28.23,0.86,3.9,19.47,0.57,3522.78,4.0,True
471,47.33,105.6,0.83,3.62,13.34,0.79,3428.41,6.83,True
472,18.87,38.25,0.86,3.86,18.67,0.6,3510.57,4.36,True
473,8.41,13.52,0.87,3.95,20.63,0.53,3540.73,3.46,True
474,26.9,57.26,0.85,3.79,17.17,0.65,3487.38,5.06,True
475,51.0,114.28,0.82,3.59,12.65,0.81,3417.82,7.15,True
476,40.79,90.12,0.83,3.67,14.57,0.74,3447.29,6.26,True
477,58.48,131.98,0.82,3.52,11.25,0.86,3396.24,7.8,True
478,113.75,262.77,0.76,3.04,0.89,1.22,3236.7,12.59,True
479,3.41,1.68,0.87,4.0,21.57,0.5,3555.17,3.02,True
480,111.09,256.46,0.76,3.06,1.39,1.2,3244.4,12.36,True
481,59.72,134.91,0.81,3.51,11.02,0.87,3392.67,7.9,True
482,27.23,58.03,0.85,3.79,17.11,0.66,3486.44,5.09,True
483,63.88,144.75,0.81,3.47,10.24,0.89,3380.66,8.27,True
484,79.65,182.08,0.79,3.34,7.28,1.0,3335.12,9.63,True
485,94.63,217.52,0.78,3.21,4.47,1.09,3291.89,10.93,True
486,36.46,79.88,0.84,3.71,15.38,0.72,3459.78,5.89,True
487,67.63,153.63,0.81,3.44,9.54,0.92,3369.83,8.59,True
488,94.07,216.2,0.78,3.21,4.58,1.09,3293.51,10.88,True
489,72.1,164.21,0.8,3.4,8.7,0.95,3356.92,8.98,True
490,58.9,132.98,0.81,3.52,11.17,0.86,3395.01,7.83,True
491,24.23,50.94,0.85,3.82,17.67,0.64,3495.08,4.83,True
492,49.46,110.63,0.82,3.6,12.94,0.8,3422.27,7.02,True
493,40.34,89.05,0.83,3.68,14.65,0.74,3448.59,6.23,True
494,66.73,151.51,0.81,3.45,9.7,0.91,3372.41,8.51,True
495,71.12,161.88,0.8,3.41,8.88,0.94,3359.76,8.89,True
496,117.98,272.76,0.75,3.0,0.1,1.24,3224.51,12.95,False
497,112.98,260.93,0.76,3.05,1.04,1.21,3238.94,12.52,True
498,111.85,258.27,0.76,3.06,1.25,1.2,3242.19,12.42,True
499,91.34,209.74,0.78,3.24,5.09,1.07,3301.39,10.65,True
500,109.05,251.65,0.76,3.08,1.77,1.19,3250.26,12.18,True
501,56.94,128.33,0.82,3.53,11.54,0.85,3400.68,7.66,True
502,7.84,12.17,0.87,3.96,20.74,0.53,3542.38,3.41,True
503,65.34,148.21,0.81,3.46,9.96,0.9,3376.44,8.39,True
504,48.7,108.84,0.83,3.6,13.08,0.8,3424.46,6.95,True
505,44.59,99.11,0.83,3.64,13.85,0.77,3436.32,6.59,True
506,51.98,116.61,0.82,3.58,12.47,0.82,3414.99,7.23,True
507,41.92,92.8,0.83,3.66,14.35,0.75,3444.02,6.36,True
508,30.13,64.9,0.85,3.77,16.56,0.68,3478.06,5.34,True
509,95.63,219.89,0.77,3.2,4.29,1.1,3289.0,11.02,True
510,102.98,237.29,0.77,3.13,2.91,1.15,3267.78,11.66,True
511,13.86,26.41,0.86,3.91,19.61,0.57,3525.01,3.93,True
512,89.44,205.24,0.78,3.25,5.45,1.06,3306.87,10.48,True
513,55.73,125.48,0.82,3.54,11.77,0.84,3404.17,7.56,True
514,44.49,98.88,0.83,3.64,13.87,0.77,3436.61,6.59,True
515,88.07,202.0,0.78,3.26,5.7,1.05,3310.83,10.36,True
516,20.27,41.57,0.86,3.85,18.41,0.61,3506.51,4.49,True
517,84.41,193.33,0.79,3.3,6.39,1.03,3321.4,10.05,True
518,101.44,233.64,0.77,3.15,3.2,1.14,3272.23,11.52,True
519,73.38,167.24,0.8,3.39,8.46,0.96,3353.22,9.09,True
520,72.29,164.65,0.8,3.4,8.66,0.95,3356.38,8.99,True
521,57.97,130.77,0.82,3.52,11.35,0.86,3397.7,7.75,True
522,34.06,74.2,0.84,3.73,15.83,0.7,3466.71,5.68,True
523,15.68,30.71,0.86,3.89,19.27,0.58,3519.76,4.09,True
524,58.32,131.61,0.82,3.52,11.28,0.86,3396.69,7.78,True
525,91.04,209.02,0.78,3.24,5.15,1.07,3302.26,10.62,True
526,114.22,263.87,0.75,3.04,0.8,1.22,3235.36,12.63,True
527,10.86,19.31,0.87,3.93,20.17,0.55,3533.66,3.67,True
528,36.76,80.59,0.84,3.71,15.32,0.72,3458.92,5.92,True
529,63.56,143.99,0.81,3.48,10.3,0.89,3381.58,8.24,True
530,72.71,165.66,0.8,3.4,8.58,0.95,3355.15,9.03,True
531,94.61,217.46,0.78,3.21,4.48,1.09,3291.96,10.93,True
532,108.96,251.42,0.76,3.08,1.79,1.19,3250.55,12.17,True
533,18.33,36.99,0.86,3.87,18.77,0.6,3512.1,4.32,True
534,80.43,183.91,0.79,3.33,7.14,1.0,3332.89,9.7,True
535,112.41,259.6,0.76,3.05,1.14,1.21,3240.57,12.47,True
536,92.11,211.55,0.78,3.23,4.95,1.08,3299.18,10.71,True
537,33.11,71.96,0.84,3.74,16.0,0.69,3469.45,5.6,True
538,87.64,200.98,0.78,3.27,5.78,1.05,3312.07,10.33,True
539,74.45,169.78,0.8,3.38,8.26,0.96,3350.13,9.18,True
540,90.77,208.38,0.78,3.24,5.2,1.07,3303.04,10.6,True
541,92.66,212.85,0.78,3.22,4.84,1.08,3297.59,10.76,True
542,73.04,166.43,0.8,3.39,8.52,0.95,3354.21,9.06,True
543,90.65,208.1,0.78,3.24,5.22,1.07,3303.39,10.59,True
544,91.11,209.2,0.78,3.24,5.13,1.07,3302.04,10.63,True
545,84.69,193.99,0.79,3.29,6.34,1.03,3320.6,10.07,True
546,54.94,123.6,0.82,3.55,11.91,0.84,3406.46,7.49,True
547,94.07,216.2,0.78,3.21,4.58,1.09,3293.5,10.88,True
548,41.44,91.66,0.83,3.67,14.44,0.75,3445.41,6.32,True
549,85.43,195.75,0.79,3.29,6.2,1.03,3318.45,10.13,True
550,102.34,235.77,0.77,3.14,3.03,1.14,3269.63,11.6,True
551,55.69,125.38,0.82,3.54,11.77,0.84,3404.28,7.56,True
552,89.8,206.08,0.78,3.25,5.38,1.06,3305.84,10.51,True
553,86.96,199.36,0.78,3.27,5.91,1.04,3314.04,10.27,True
554,100.2,230.71,0.77,3.16,3.43,1.13,3275.81,11.41,True
555,19.23,39.11,0.86,3.86,18.61,0.6,3509.51,4.4,True
556,53.91,121.17,0.82,3.56,12.11,0.83,3409.42,7.4,True
557,31.62,68.43,0.84,3.75,16.28,0.68,3473.75,5.47,True
558,65.05,147.52,0.81,3.46,10.02,0.9,3377.28,8.37,True
559,67.15,152.49,0.81,3.45,9.63,0.91,3371.22,8.55,True
560,108.7,250.82,0.76,3.08,1.84,1.18,3251.28,12.15,True
561,62.38,141.2,0.81,3.49,10.52,0.88,3384.99,8.14,True
562,26.55,56.42,0.85,3.8,17.24,0.65,3488.4,5.03,True
563,71.37,162.49,0.8,3.41,8.83,0.94,3359.02,8.92,True
564,98.52,226.72,0.77,3.17,3.75,1.12,3280.67,11.27,True
565,48.64,108.69,0.83,3.61,13.09,0.8,3424.64,6.94,True
566,37.88,83.24,0.84,3.7,15.11,0.73,3455.69,6.01,True
567,29.07,62.39,0.85,3.78,16.76,0.67,3481.11,5.25,True
568,30.4,65.54,0.85,3.76,16.51,0.68,3477.28,5.36,True
569,92.17,211.71,0.78,3.23,4.93,1.08,3298.98,10.72,True
570,105.22,242.59,0.76,3.12,2.49,1.16,3261.32,11.85,True
571,33.34,72.5,0.84,3.74,15.96,0.7,3468.79,5.62,True
572,103.95,239.58,0.77,3.13,2.73,1.15,3264.98,11.74,True
573,92.74,213.04,0.78,3.22,4.83,1.08,3297.36,10.77,True
574,64.92,147.21,0.81,3.46,10.04,0.9,3377.65,8.36,True
575,34.22,74.58,0.84,3.73,15.8,0.7,3466.24,5.7,True
576,54.65,122.91,0.82,3.55,11.97,0.83,3407.3,7.47,True
577,79.82,182.48,0.79,3.34,7.25,1.0,3334.63,9.65,True
578,47.93,107.02,0.83,3.61,13.23,0.79,3426.68,6.88,True
579,108.55,250.46,0.76,3.09,1.86,1.18,3251.71,12.14,True
580,21.22,43.81,0.86,3.84,18.23,0.62,3503.78,4.57,False
581,71.75,163.38,0.8,3.41,8.76,0.94,3357.93,8.95,True
582,47.94,107.05,0.83,3.61,13.22,0.79,3426.65,6.88,True
583,78.2,178.64,0.79,3.35,7.55,0.99,3339.32,9.51,True
584,22.32,46.43,0.85,3.83,18.03,0.62,3500.58,4.66,True
585,76.48,174.57,0.8,3.36,7.88,0.98,3344.28,9.36,True
586,69.67,158.45,0.8,3.42,9.15,0.93,3363.94,8.77,True
587,70.23,159.78,0.8,3.42,9.05,0.93,3362.32,8.82,True
588,105.01,242.07,0.76,3.12,2.53,1.16,3261.95,11.83,True
589,95.99,220.74,0.77,3.2,4.22,1.1,3287.96,11.05,True
590,21.47,44.41,0.86,3.84,18.19,0.62,3503.05,4.59,False
591,27.87,59.56,0.85,3.79,16.99,0.66,3484.57,5.14,True
592,109.92,253.69,0.76,3.07,1.61,1.19,3247.78,12.26,True
593,11.4,20.58,0.87,3.93,20.07,0.55,3532.12,3.72,True
594,112.46,259.7,0.76,3.05,1.13,1.21,3240.45,12.48,True
595,93.54,214.94,0.78,3.22,4.68,1.09,3295.04,10.84,True
596,102.28,235.63,0.77,3.14,3.04,1.14,3269.8,11.59,True
597,65.46,148.49,0.81,3.46,9.94,0.9,3376.09,8.4,True
598,65.57,148.76,0.81,3.46,9.92,0.9,3375.77,8.41,True
599,102.46,236.05,0.77,3.14,3.01,1.14,3269.29,11.61,True
600,49.45,110.61,0.82,3.6,12.94,0.8,3422.29,7.02,True
601,106.31,245.15,0.76,3.11,2.29,1.17,3258.19,11.94,True
602,64.84,147.03,0.81,3.47,10.06,0.9,3377.87,8.35,True
603,85.83,196.69,0.79,3.28,6.12,1.04,3317.3,10.17,True
604,68.95,156.74,0.8,3.43,9.29,0.93,3366.03,8.7,True
605,87.24,200.02,0.78,3.27,5.86,1.05,3313.23,10.29,True
606,99.98,230.17,0.77,3.16,3.47,1.13,3276.46,11.39,True
607,92.77,213.12,0.78,3.22,4.82,1.08,3297.26,10.77,True
608,19.45,39.62,0.86,3.86,18.57,0.61,3508.89,4.41,True
609,75.46,172.15,0.8,3.37,8.07,0.97,3347.23,9.27,True
610,42.68,94.6,0.83,3.66,14.21,0.76,3441.82,6.43,True
611,94.38,216.93,0.78,3.21,4.52,1.09,3292.61,10.91,True
612,47.13,105.11,0.83,3.62,13.38,0.79,3429.0,6.81,True
613,38.11,83.77,0.84,3.7,15.07,0.73,3455.04,6.03,True
614,90.02,206.62,0.78,3.25,5.34,1.06,3305.19,10.53,True
615,103.73,239.06,0.77,3.13,2.77,1.15,3265.62,11.72,True
616,26.42,56.11,0.85,3.8,17.26,0.65,3488.78,5.02,True
617,8.63,14.02,0.87,3.95,20.59,0.54,3540.12,3.48,True
618,33.13,71.99,0.84,3.74,16.0,0.69,3469.4,5.6,True
619,83.02,190.05,0.79,3.31,6.65,1.02,3325.41,9.92,True
620,81.26,185.88,0.79,3.32,6.98,1.01,3330.49,9.77,True
621,83.86,192.02,0.79,3.3,6.49,1.02,3322.99,10.0,True
622,18.38,37.09,0.86,3.87,18.77,0.6,3511.98,4.32,True
623,20.55,42.23,0.86,3.85,18.36,0.61,3505.7,4.51,True
624,68.13,154.82,0.8,3.44,9.44,0.92,3368.37,8.63,True
625,13.45,25.44,0.86,3.91,19.69,0.57,3526.19,3.9,True
626,13.03,24.44,0.86,3.91,19.77,0.56,3527.41,3.86,True
627,37.97,83.45,0.84,3.7,15.09,0.73,3455.43,6.02,True
628,115.19,266.16,0.75,3.03,0.62,1.23,3232.56,12.71,True
629,55.15,124.1,0.82,3.55,11.87,0.84,3405.85,7.51,True
630,15.4,30.05,0.86,3.89,19.32,0.58,3520.56,4.06,True
631,37.32,81.92,0.84,3.7,15.22,0.72,3457.3,5.96,True
632,62.1,140.54,0.81,3.49,10.57,0.88,3385.79,8.11,True
633,100.3,230.92,0.77,3.16,3.41,1.13,3275.54,11.42,True
634,115.0,265.71,0.75,3.03,0.66,1.23,3233.11,12.7,True
635,61.11,138.2,0.81,3.5,10.76,0.88,3388.65,8.03,True
636,10.22,17.8,0.87,3.94,20.29,0.55,3535.51,3.62,True
637,5.68,7.04,0.87,3.98,21.15,0.52,3548.63,3.22,True
638,7.45,11.24,0.87,3.96,20.81,0.53,3543.5,3.38,True
639,18.82,38.15,0.86,3.86,18.68,0.6,3510.69,4.36,True
640,5.39,6.35,0.87,3.98,21.2,0.51,3549.47,3.2,True
641,106.97,246.72,0.76,3.1,2.16,1.17,3256.28,12.0,True
642,5.51,6.64,0.87,3.98,21.18,0.52,3549.12,3.21,True
643,47.66,106.37,0.83,3.61,13.28,0.79,3427.47,6.86,True
644,63.14,143.02,0.81,3.48,10.38,0.89,3382.77,8.2,True
645,65.09,147.61,0.81,3.46,10.01,0.9,3377.17,8.37,True
646,30.23,65.14,0.85,3.77,16.54,0.68,3477.76,5.35,True
647,6.0,7.81,0.87,3.98,21.09,0.52,3547.69,3.25,True
648,71.87,163.65,0.8,3.4,8.74,0.95,3357.6,8.96,True
649,24.69,52.02,0.85,3.81,17.58,0.64,3493.77,4.87,True
650,77.76,177.59,0.79,3.35,7.64,0.98,3340.6,9.47,True
651,92.95,213.54,0.78,3.22,4.79,1.08,3296.74,10.79,True
652,13.65,25.91,0.86,3.91,19.65,0.57,3525.62,3.91,True
653,10.36,18.13,0.87,3.94,20.27,0.55,3535.11,3.63,True
654,52.36,117.5,0.82,3.57,12.4,0.82,3413.9,7.27,True
655,24.84,52.39,0.85,3.81,17.55,0.64,3493.32,4.88,True
656,32.89,71.42,0.84,3.74,16.05,0.69,3470.1,5.58,True
657,17.42,34.82,0.86,3.88,18.95,0.59,3514.75,4.24,True
658,93.09,213.87,0.78,3.22,4.76,1.08,3296.35,10.8,True
659,68.52,155.73,0.8,3.43,9.37,0.92,3367.27,8.67,True
660,40.68,89.85,0.83,3.67,14.59,0.74,3447.62,6.25,True
661,110.33,254.67,0.76,3.07,1.53,1.19,3246.58,12.29,True
662,74.61,170.14,0.8,3.38,8.23,0.96,3349.69,9.2,True
663,60.13,135.89,0.81,3.51,10.94,0.87,3391.47,7.94,True
664,36.23,79.34,0.84,3.71,15.42,0.71,3460.44,5.87,True
665,39.77,87.72,0.84,3.68,14.76,0.74,3450.22,6.18,True
666,86.72,198.81,0.78,3.28,5.96,1.04,3314.72,10.25,True
667,69.37,157.75,0.8,3.43,9.21,0.93,3364.81,8.74,True
668,33.42,72.68,0.84,3.74,15.95,0.7,3468.57,5.63,True
669,88.72,203.53,0.78,3.26,5.58,1.05,3308.95,10.42,True
670,68.9,156.65,0.8,3.43,9.3,0.93,3366.14,8.7,True
671,13.82,26.31,0.86,3.91,19.62,0.57,3525.13,3.93,True
672,68.42,155.51,0.8,3.43,9.39,0.92,3367.53,8.66,True
673,52.11,116.9,0.82,3.58,12.44,0.82,3414.63,7.25,True
674,116.02,268.13,0.75,3.02,0.46,1.23,3230.16,12.79,True
675,75.46,172.16,0.8,3.37,8.07,0.97,3347.22,9.27,True
676,18.05,36.32,0.86,3.87,18.83,0.6,3512.92,4.29,True
677,26.13,55.43,0.85,3.8,17.31,0.65,3489.6,4.99,True
678,110.1,254.12,0.76,3.07,1.57,1.19,3247.25,12.27,True
679,32.49,70.49,0.84,3.75,16.12,0.69,3471.24,5.55,True
680,114.23,263.91,0.75,3.04,0.8,1.22,3235.31,12.63,True
681,64.97,147.33,0.81,3.46,10.03,0.9,3377.51,8.36,True
682,27.87,59.54,0.85,3.79,16.99,0.66,3484.59,5.14,True
683,75.1,171.31,0.8,3.38,8.13,0.97,3348.26,9.24,True
684,10.01,17.29,0.87,3.94,20.33,0.54,3536.13,3.6,True
685,99.64,229.38,0.77,3.16,3.53,1.13,3277.42,11.37,True
686,13.25,24.95,0.86,3.91,19.73,0.57,3526.79,3.88,True
687,12.43,23.03,0.86,3.92,19.88,0.56,3529.13,3.81,True
688,102.98,237.28,0.77,3.13,2.91,1.15,3267.79,11.65,True
689,91.39,209.85,0.78,3.23,5.08,1.07,3301.25,10.65,True
690,78.94,180.4,0.79,3.34,7.41,0.99,3337.17,9.57,True
691,68.47,155.63,0.8,3.43,9.38,0.92,3367.39,8.66,True
692,89.56,205.51,0.78,3.25,5.43,1.06,3306.54,10.49,True
693,76.08,173.63,0.8,3.37,7.95,0.97,3345.43,9.32,True
694,54.33,122.17,0.82,3.56,12.03,0.83,3408.2,7.44,True
695,71.62,163.07,0.8,3.41,8.79,0.94,3358.32,8.94,True
696,32.29,70.01,0.84,3.75,16.16,0.69,3471.82,5.53,True
697,95.54,219.68,0.77,3.2,4.3,1.1,3289.26,11.01,True
698,56.68,127.71,0.82,3.54,11.59,0.85,3401.44,7.64,True
699,23.66,49.59,0.85,3.82,17.78,0.63,3496.73,4.78,True
700,50.64,113.43,0.82,3.59,12.72,0.81,3418.86,7.12,True
701,106.72,246.13,0.76,3.1,2.21,1.17,3256.99,11.98,True
702,27.37,58.38,0.85,3.79,17.08,0.66,3486.01,5.1,True
703,117.07,270.61,0.75,3.01,0.27,1.24,3227.13,12.88,True
704,49.2,110.02,0.83,3.6,12.99,0.8,3423.02,6.99,True
705,81.96,187.55,0.79,3.32,6.85,1.01,3328.45,9.83,True
706,20.35,41.75,0.86,3.85,18.4,0.61,3506.3,4.49,True
707,36.99,81.13,0.84,3.71,15.28,0.72,3458.26,5.94,True
708,111.89,258.36,0.76,3.06,1.24,1.2,3242.08,12.43,True
709,36.27,79.44,0.84,3.71,15.41,0.71,3460.32,5.87,True
710,68.29,155.2,0.8,3.44,9.41,0.92,3367.91,8.65,True
711,87.38,200.37,0.78,3.27,5.83,1.05,3312.82,10.3,True
712,87.1,199.69,0.78,3.27,5.89,1.04,3313.64,10.28,True
713,109.97,253.82,0.76,3.07,1.6,1.19,3247.61,12.26,True
714,26.79,57.0,0.85,3.79,17.19,0.65,3487.69,5.05,True
715,7.28,10.83,0.87,3.96,20.85,0.53,3544.0,3.36,True
716,24.31,51.13,0.85,3.82,17.65,0.64,3494.85,4.84,True
717,105.84,244.05,0.76,3.11,2.37,1.17,3259.53,11.9,True
718,12.75,23.77,0.86,3.92,19.82,0.56,3528.23,3.83,True
719,86.28,197.75,0.78,3.28,6.04,1.04,3316.01,10.21,True
720,44.07,97.88,0.83,3.65,13.95,0.77,3437.83,6.55,True
721,41.58,91.99,0.83,3.67,14.42,0.75,3445.01,6.33,True
722,50.66,113.47,0.82,3.59,12.72,0.81,3418.81,7.12,True
723,27.42,58.48,0.85,3.79,17.07,0.66,3485.89,5.11,True
724,49.85,111.56,0.82,3.6,12.87,0.8,3421.14,7.05,True
725,65.45,148.48,0.81,3.46,9.94,0.9,3376.11,8.4,True
726,91.55,210.24,0.78,3.23,5.05,1.07,3300.78,10.66,True
727,90.93,208.75,0.78,3.24,5.17,1.07,3302.59,10.61,True
728,88.44,202.88,0.78,3.26,5.63,1.05,3309.75,10.39,True
729,25.61,54.2,0.85,3.81,17.41,0.65,3491.11,4.95,True
730,58.35,131.67,0.82,3.52,11.27,0.86,3396.61,7.79,True
731,15.55,30.39,0.86,3.89,19.3,0.58,3520.15,4.08,True
732,91.67,210.52,0.78,3.23,5.03,1.07,3300.43,10.67,True
733,104.89,241.79,0.76,3.12,2.55,1.16,3262.29,11.82,True
734,109.03,251.59,0.76,3.08,1.78,1.19,3250.34,12.18,True
735,51.66,115.85,0.82,3.58,12.53,0.81,3415.91,7.21,True
736,70.75,161.01,0.8,3.41,8.95,0.94,3360.83,8.86,True
737,107.75,248.56,0.76,3.09,2.02,1.18,3254.03,12.07,True
738,84.89,194.47,0.79,3.29,6.3,1.03,3320.01,10.09,True
739,114.66,264.91,0.75,3.03,0.72,1.22,3234.09,12.67,True
740,90.87,208.61,0.78,3.24,5.18,1.07,3302.76,10.6,True
741,93.12,213.94,0.78,3.22,4.76,1.08,3296.26,10.8,True
742,24.41,51.36,0.85,3.82,17.64,0.64,3494.57,4.84,True
743,28.86,61.89,0.85,3.78,16.8,0.67,3481.73,5.23,True
744,60.7,137.23,0.81,3.5,10.83,0.87,3389.83,7.99,True
745,43.65,96.9,0.83,3.65,14.03,0.76,3439.03,6.51,True
746,53.93,121.21,0.82,3.56,12.1,0.83,3409.37,7.4,True
747,115.4,266.66,0.75,3.03,0.58,1.23,3231.96,12.73,True
748,97.51,224.34,0.77,3.18,3.93,1.11,3283.57,11.18,True
749,106.73,246.16,0.76,3.1,2.21,1.17,3256.96,11.98,True
750,97.76,224.93,0.77,3.18,3.89,1.11,3282.86,11.2,True
751,88.23,202.39,0.78,3.26,5.67,1.05,3310.35,10.38,True
752,75.95,173.31,0.8,3.37,7.98,0.97,3345.82,9.31,True
