,nuc,arexp,ent,ndev,age,asexp,la,ld,target
381,1194.63,794.08,0.77,17.39,50.86,6.69,31.62,19.07,False
382,738.84,618.91,0.92,11.75,66.72,13.87,46.66,39.03,False
383,638.56,580.37,0.95,10.51,70.21,15.44,49.97,43.42,False
384,771.46,631.44,0.91,12.16,65.59,13.35,45.58,37.6,False
385,546.72,545.07,0.98,9.38,73.4,16.89,53.0,47.44,False
386,939.09,695.87,0.85,14.23,59.75,10.71,40.05,30.26,False
387,604.15,567.14,0.96,10.09,71.41,15.99,51.1,44.92,False
388,741.08,619.77,0.92,11.78,66.64,13.83,46.58,38.93,False
389,1006.32,721.71,0.83,15.06,57.41,9.66,37.83,27.32,False
390,918.51,687.96,0.86,13.98,60.47,11.04,40.73,31.16,False
391,580.08,557.89,0.97,9.79,72.24,16.36,51.9,45.98,False
392,594.57,563.46,0.97,9.97,71.74,16.14,51.42,45.34,False
393,1042.58,735.64,0.82,15.51,56.15,9.09,36.64,25.73,False
394,384.91,482.89,1.04,7.37,79.03,19.44,58.33,54.52,False
395,1554.31,932.31,0.65,21.84,38.35,1.03,19.75,3.33,False
396,1035.93,733.09,0.82,15.43,56.38,9.19,36.86,26.02,False
397,780.94,635.09,0.91,12.27,65.26,13.2,45.27,37.18,False
398,82.43,366.64,1.14,3.63,89.56,24.2,68.31,67.76,False
399,1259.66,819.07,0.75,18.2,48.6,5.67,29.48,16.23,False
400,412.45,493.47,1.03,7.72,78.07,19.0,57.43,53.32,False
401,308.56,453.54,1.06,6.43,81.69,20.64,60.85,57.86,False
402,1583.16,943.4,0.64,22.2,37.35,0.58,18.8,2.07,False
403,1289.55,830.56,0.74,18.57,47.56,5.2,28.49,14.92,False
404,1138.07,772.34,0.79,16.69,52.83,7.58,33.49,21.55,False
405,548.04,545.58,0.98,9.39,73.36,16.87,52.95,47.38,False
406,613.25,570.64,0.96,10.2,71.09,15.84,50.8,44.53,False
407,1514.39,916.96,0.66,21.35,39.74,1.66,21.07,5.08,False
408,186.26,406.54,1.1,4.92,85.94,22.56,64.89,63.22,False
409,1090.51,754.06,0.8,16.1,54.49,8.33,35.06,23.63,False
410,526.2,537.19,0.99,9.12,74.12,17.21,53.67,48.34,False
411,797.28,641.37,0.9,12.48,64.69,12.95,44.73,36.47,False
412,1524.72,920.94,0.66,21.48,39.38,1.5,20.73,4.62,False
413,319.28,457.66,1.06,6.56,81.32,20.47,60.5,57.39,False
414,53.04,355.34,1.15,3.27,90.58,24.66,69.28,69.05,False
415,1532.78,924.04,0.65,21.58,39.1,1.37,20.46,4.27,False
416,734.13,617.1,0.92,11.69,66.88,13.94,46.81,39.23,False
417,1142.01,773.85,0.78,16.74,52.69,7.52,33.36,21.38,False
418,1332.31,846.99,0.72,19.1,46.07,4.53,27.08,13.05,False
419,1331.78,846.79,0.72,19.09,46.09,4.53,27.1,13.07,False
420,170.13,400.34,1.11,4.72,86.5,22.82,65.42,63.92,False
421,455.82,510.14,1.01,8.25,76.57,18.32,56.0,51.42,False
422,1591.27,946.51,0.63,22.3,37.06,0.45,18.54,1.71,False
423,1283.22,828.12,0.74,18.49,47.78,5.3,28.7,15.2,False
424,236.86,425.99,1.09,5.54,84.18,21.77,63.22,61.0,False
425,1399.07,872.65,0.7,19.92,43.75,3.48,24.88,10.12,False
426,645.45,583.01,0.95,10.6,69.97,15.34,49.74,43.12,False
427,1163.22,782.01,0.78,17.0,51.96,7.19,32.66,20.45,False
428,921.78,689.22,0.86,14.02,60.36,10.99,40.62,31.02,False
429,1246.52,814.02,0.75,18.03,49.06,5.88,29.91,16.8,False
430,1438.99,887.99,0.69,20.42,42.36,2.85,23.56,8.38,False
431,1290.16,830.79,0.74,18.57,47.54,5.19,28.47,14.89,False
432,1477.23,902.69,0.67,20.89,41.03,2.25,22.3,6.7,False
433,402.58,489.68,1.03,7.59,78.42,19.16,57.75,53.75,False
434,156.09,394.94,1.11,4.54,86.99,23.04,65.88,64.54,False
435,114.7,379.04,1.13,4.03,88.43,23.69,67.25,66.35,False
436,938.53,695.65,0.85,14.22,59.77,10.72,40.07,30.29,False
437,696.36,602.58,0.93,11.23,68.2,14.53,48.06,40.89,False
438,1335.75,848.31,0.72,19.14,45.95,4.47,26.97,12.9,False
439,1170.88,784.95,0.78,17.1,51.69,7.07,32.4,20.11,False
440,1478.33,903.11,0.67,20.9,40.99,2.23,22.26,6.65,False
441,482.28,520.31,1.01,8.58,75.65,17.9,55.12,50.26,False
442,491.32,523.78,1.0,8.69,75.33,17.76,54.82,49.86,False
443,454.32,509.56,1.01,8.23,76.62,18.34,56.05,51.48,False
444,1459.57,895.9,0.68,20.67,41.65,2.52,22.88,7.48,False
445,414.7,494.33,1.03,7.74,78.0,18.97,57.35,53.22,False
446,253.15,432.25,1.08,5.74,83.62,21.51,62.68,60.29,False
447,1589.21,945.72,0.64,22.27,37.14,0.48,18.6,1.8,False
448,319.42,457.72,1.06,6.56,81.31,20.47,60.5,57.39,False
449,314.98,456.01,1.06,6.51,81.47,20.54,60.64,57.58,False
450,1290.59,830.96,0.74,18.58,47.52,5.18,28.46,14.87,False
451,500.36,527.26,1.0,8.8,75.02,17.62,54.53,49.47,False
452,705.46,606.08,0.93,11.34,67.88,14.39,47.76,40.49,False
453,1234.4,809.36,0.75,17.88,49.48,6.07,30.31,17.33,False
454,1429.92,884.5,0.69,20.3,42.68,2.99,23.86,8.77,False
455,1174.4,786.3,0.77,17.14,51.57,7.01,32.29,19.96,False
456,1095.08,755.82,0.8,16.16,54.33,8.26,34.91,23.43,False
457,875.82,671.55,0.87,13.45,61.95,11.71,42.14,33.03,False
458,1519.86,919.07,0.66,21.42,39.55,1.57,20.89,4.84,False
459,1255.79,817.58,0.75,18.15,48.74,5.73,29.6,16.4,False
460,814.86,648.12,0.89,12.69,64.08,12.67,44.15,35.7,False
461,1089.44,753.65,0.8,16.09,54.52,8.35,35.09,23.68,False
462,1489.68,907.47,0.67,21.04,40.6,2.05,21.89,6.16,False
463,1591.67,946.66,0.63,22.3,37.05,0.44,18.52,1.69,False
464,823.08,651.28,0.89,12.8,63.79,12.54,43.88,35.34,False
465,1432.49,885.49,0.69,20.33,42.59,2.95,23.77,8.66,False
466,1246.6,814.05,0.75,18.03,49.06,5.88,29.91,16.8,False
467,900.55,681.06,0.87,13.75,61.09,11.32,41.32,31.95,False
468,58.99,357.63,1.15,3.34,90.37,24.56,69.09,68.79,False
469,1594.49,947.75,0.63,22.34,36.95,0.4,18.43,1.57,False
470,888.36,676.37,0.87,13.6,61.52,11.51,41.73,32.48,False
471,972.36,708.66,0.84,14.64,58.6,10.19,38.95,28.8,False
472,1418.96,880.29,0.69,20.17,43.06,3.16,24.22,9.25,False
473,1246.37,813.96,0.75,18.03,49.06,5.88,29.91,16.81,False
474,1075.17,748.17,0.81,15.91,55.02,8.57,35.56,24.3,False
475,1520.59,919.35,0.66,21.42,39.52,1.56,20.87,4.8,False
476,735.01,617.44,0.92,11.71,66.85,13.93,46.78,39.19,False
477,85.81,367.93,1.14,3.67,89.44,24.14,68.2,67.62,False
478,713.13,609.03,0.93,11.43,67.61,14.27,47.51,40.15,False
479,342.7,466.66,1.05,6.85,80.5,20.1,59.73,56.37,False
480,772.01,631.66,0.91,12.16,65.57,13.34,45.56,37.58,False
481,1364.82,859.48,0.71,19.5,44.94,4.01,26.01,11.62,False
482,1288.88,830.3,0.74,18.56,47.58,5.21,28.51,14.95,False
483,1324.99,844.17,0.72,19.0,46.33,4.64,27.32,13.37,False
484,1263.14,820.41,0.74,18.24,48.48,5.62,29.36,16.08,False
485,914.47,686.41,0.86,13.93,60.61,11.1,40.86,31.34,False
486,262.5,435.84,1.08,5.86,83.29,21.36,62.37,59.88,False
487,1170.16,784.67,0.78,17.09,51.71,7.08,32.43,20.15,False
488,691.42,600.68,0.94,11.17,68.37,14.61,48.22,41.1,False
489,845.19,659.78,0.88,13.07,63.02,12.19,43.15,34.37,False
490,1388.7,868.66,0.7,19.79,44.11,3.64,25.22,10.58,False
491,43.77,351.78,1.15,3.15,90.9,24.8,69.59,69.46,False
492,1469.16,899.58,0.68,20.79,41.31,2.37,22.56,7.06,False
493,1536.76,925.56,0.65,21.62,38.96,1.31,20.33,4.1,False
494,1591.21,946.49,0.63,22.3,37.07,0.45,18.54,1.71,False
495,475.96,517.88,1.01,8.5,75.87,18.0,55.33,50.54,False
496,1245.8,813.74,0.75,18.03,49.08,5.89,29.93,16.83,False
497,1008.82,722.67,0.83,15.09,57.33,9.62,37.75,27.21,False
498,1022.92,728.09,0.82,15.27,56.84,9.4,37.29,26.59,False
499,582.08,558.66,0.97,9.81,72.17,16.33,51.83,45.89,False
500,750.27,623.3,0.92,11.89,66.32,13.69,46.28,38.53,False
501,443.03,505.22,1.02,8.09,77.01,18.52,56.42,51.98,False
502,359.82,473.24,1.05,7.06,79.91,19.83,59.16,55.62,False
503,1509.93,915.25,0.66,21.29,39.89,1.73,21.22,5.27,False
504,1350.86,854.12,0.72,19.32,45.43,4.23,26.47,12.24,False
505,258.45,434.28,1.08,5.81,83.43,21.43,62.51,60.06,False
506,1053.08,739.68,0.81,15.64,55.79,8.92,36.29,25.27,False
507,353.46,470.8,1.05,6.99,80.13,19.93,59.37,55.9,False
508,616.13,571.75,0.96,10.24,70.99,15.8,50.71,44.4,False
509,359.0,472.93,1.05,7.05,79.93,19.84,59.19,55.66,False
510,1285.76,829.1,0.74,18.52,47.69,5.26,28.61,15.08,False
511,742.99,620.5,0.92,11.8,66.58,13.8,46.52,38.85,False
512,915.86,686.94,0.86,13.94,60.56,11.08,40.82,31.28,False
513,1207.68,799.09,0.76,17.55,50.41,6.49,31.19,18.5,False
514,736.61,618.05,0.92,11.73,66.8,13.9,46.73,39.13,False
515,1564.26,936.13,0.64,21.97,38.0,0.88,19.43,2.89,False
516,405.03,490.62,1.03,7.62,78.33,19.12,57.67,53.64,False
517,1331.11,846.53,0.72,19.08,46.12,4.55,27.12,13.1,False
518,220.6,419.74,1.09,5.34,84.75,22.02,63.76,61.71,False
519,212.88,416.77,1.1,5.25,85.02,22.14,64.01,62.05,False
520,935.84,694.62,0.85,14.19,59.87,10.77,40.16,30.4,False
521,826.39,652.55,0.89,12.84,63.67,12.49,43.77,35.19,False
522,700.23,604.07,0.93,11.28,68.06,14.47,47.93,40.72,False
523,263.48,436.22,1.08,5.87,83.26,21.35,62.34,59.84,False
524,198.64,411.3,1.1,5.07,85.51,22.37,64.48,62.68,False
525,538.75,542.01,0.99,9.28,73.68,17.01,53.26,47.79,False
526,178.29,403.48,1.11,4.82,86.22,22.69,65.15,63.57,False
527,911.7,685.34,0.86,13.89,60.71,11.15,40.96,31.46,False
528,922.91,689.65,0.86,14.03,60.32,10.97,40.59,30.97,False
529,869.74,669.21,0.88,13.37,62.17,11.81,42.34,33.3,False
530,1191.51,792.88,0.77,17.35,50.97,6.74,31.72,19.21,False
531,1194.03,793.85,0.77,17.38,50.88,6.7,31.64,19.1,False
532,963.3,705.17,0.84,14.53,58.91,10.33,39.25,29.2,False
533,212.47,416.61,1.1,5.24,85.03,22.15,64.02,62.07,False
534,1046.08,736.99,0.82,15.55,56.03,9.03,36.52,25.58,False
535,80.59,365.93,1.14,3.61,89.62,24.22,68.37,67.84,False
536,657.52,587.65,0.95,10.75,69.55,15.15,49.34,42.59,False
537,1519.38,918.89,0.66,21.41,39.57,1.58,20.91,4.86,False
538,897.55,679.9,0.87,13.72,61.2,11.37,41.42,32.08,False
539,110.07,377.26,1.13,3.97,88.59,23.76,67.4,66.55,False
540,304.33,451.92,1.06,6.38,81.84,20.7,60.99,58.05,False
541,1100.12,757.75,0.8,16.22,54.15,8.18,34.74,23.21,False
542,1094.14,755.46,0.8,16.15,54.36,8.27,34.94,23.47,False
543,221.94,420.25,1.09,5.36,84.7,22.0,63.71,61.66,False
544,143.4,390.07,1.12,4.39,87.43,23.24,66.3,65.09,False
545,1515.23,917.29,0.66,21.36,39.71,1.65,21.04,5.04,False
546,352.96,470.61,1.05,6.98,80.14,19.94,59.39,55.92,False
547,225.45,421.6,1.09,5.4,84.58,21.95,63.6,61.5,False
548,1561.41,935.04,0.64,21.93,38.1,0.92,19.52,3.02,False
549,585.24,559.88,0.97,9.85,72.06,16.28,51.73,45.75,False
550,1400.5,873.2,0.7,19.94,43.7,3.45,24.83,10.06,False
551,88.4,368.93,1.14,3.71,89.35,24.1,68.12,67.5,False
552,1022.09,727.77,0.82,15.26,56.87,9.41,37.31,26.63,False
553,253.55,432.4,1.08,5.75,83.6,21.5,62.67,60.27,False
554,165.98,398.75,1.11,4.67,86.65,22.88,65.56,64.11,False
555,1181.28,788.95,0.77,17.23,51.33,6.9,32.06,19.66,False
556,279.17,442.25,1.07,6.07,82.71,21.1,61.82,59.15,False
557,116.07,379.57,1.13,4.05,88.39,23.67,67.2,66.29,False
558,1129.06,768.88,0.79,16.58,53.14,7.72,33.78,21.94,False
559,305.63,452.42,1.06,6.39,81.79,20.68,60.95,57.99,False
560,547.65,545.43,0.98,9.39,73.37,16.87,52.97,47.4,False
561,1031.42,731.35,0.82,15.37,56.54,9.26,37.01,26.22,False
562,1068.46,745.59,0.81,15.83,55.25,8.68,35.78,24.6,False
563,872.02,670.09,0.88,13.4,62.09,11.77,42.26,33.2,False
564,591.07,562.12,0.97,9.92,71.86,16.19,51.53,45.5,False
565,1198.24,795.46,0.77,17.44,50.74,6.64,31.5,18.92,False
566,540.79,542.79,0.99,9.3,73.61,16.98,53.19,47.7,False
567,95.84,371.79,1.13,3.8,89.09,23.98,67.87,67.18,False
568,498.37,526.49,1.0,8.78,75.09,17.65,54.59,49.55,False
569,568.07,553.28,0.98,9.64,72.66,16.55,52.29,46.5,False
570,1598.8,949.41,0.63,22.39,36.8,0.33,18.29,1.38,False
571,1238.72,811.02,0.75,17.94,49.33,6.0,30.17,17.14,False
572,1021.69,727.61,0.83,15.25,56.88,9.41,37.33,26.64,False
573,1173.75,786.05,0.77,17.13,51.59,7.02,32.31,19.99,False
574,793.5,639.91,0.9,12.43,64.82,13.01,44.86,36.63,False
575,507.22,529.89,1.0,8.89,74.78,17.51,54.3,49.17,False
576,1145.92,775.36,0.78,16.79,52.56,7.46,33.23,21.21,False
577,866.12,667.82,0.88,13.33,62.29,11.86,42.46,33.46,False
578,780.22,634.81,0.91,12.27,65.28,13.21,45.29,37.22,False
579,570.5,554.21,0.98,9.67,72.58,16.52,52.21,46.4,False
580,1104.6,759.48,0.8,16.28,54.0,8.11,34.59,23.02,False
581,410.99,492.91,1.03,7.7,78.13,19.03,57.47,53.38,False
582,960.48,704.09,0.85,14.5,59.01,10.38,39.35,29.32,False
583,1434.19,886.14,0.69,20.36,42.53,2.92,23.72,8.59,False
584,885.89,675.42,0.87,13.57,61.6,11.55,41.81,32.59,False
585,238.77,426.72,1.09,5.57,84.12,21.74,63.16,60.92,False
586,78.26,365.03,1.14,3.58,89.7,24.26,68.45,67.95,False
587,37.75,349.47,1.15,3.08,91.11,24.9,69.79,69.72,False
588,976.21,710.13,0.84,14.69,58.46,10.13,38.83,28.64,False
589,260.5,435.07,1.08,5.84,83.36,21.39,62.44,59.97,False
590,66.46,360.5,1.14,3.43,90.11,24.45,68.84,68.46,False
591,783.41,636.04,0.9,12.3,65.17,13.16,45.19,37.08,False
592,1552.15,931.48,0.65,21.82,38.43,1.07,19.83,3.42,False
593,55.13,356.15,1.15,3.29,90.51,24.63,69.21,68.96,False
594,782.74,635.78,0.9,12.3,65.19,13.18,45.21,37.11,False
595,282.97,443.71,1.07,6.11,82.58,21.04,61.7,58.98,False
596,1606.85,952.5,0.63,22.49,36.52,0.21,18.02,1.03,False
597,1338.78,849.47,0.72,19.18,45.85,4.42,26.87,12.76,False
598,291.26,446.9,1.07,6.22,82.29,20.91,61.42,58.62,False
599,586.65,560.42,0.97,9.87,72.01,16.26,51.68,45.69,False
600,185.89,406.4,1.1,4.91,85.96,22.57,64.9,63.23,False
601,1501.15,911.88,0.66,21.18,40.2,1.87,21.51,5.66,False
602,1600.55,950.08,0.63,22.41,36.74,0.31,18.23,1.3,False
603,1013.96,724.64,0.83,15.16,57.15,9.54,37.58,26.98,False
604,1394.71,870.97,0.7,19.87,43.9,3.54,25.02,10.32,False
605,1502.5,912.4,0.66,21.2,40.15,1.85,21.46,5.6,False
606,353.93,470.98,1.05,6.99,80.11,19.92,59.36,55.88,False
607,1393.6,870.54,0.7,19.85,43.94,3.56,25.06,10.36,False
608,269.04,438.35,1.08,5.94,83.06,21.26,62.16,59.59,False
609,486.08,521.77,1.0,8.63,75.51,17.84,55.0,50.09,False
610,665.85,590.86,0.94,10.85,69.26,15.01,49.07,42.22,False
611,1390.39,869.31,0.7,19.81,44.05,3.61,25.16,10.5,False
612,77.21,364.63,1.14,3.57,89.74,24.28,68.49,67.99,False
613,775.98,633.18,0.91,12.21,65.43,13.28,45.43,37.4,False
614,32.62,347.49,1.16,3.02,91.29,24.98,69.96,69.94,False
615,1385.04,867.25,0.7,19.75,44.24,3.7,25.34,10.74,False
616,710.2,607.9,0.93,11.4,67.72,14.32,47.6,40.28,False
617,213.33,416.95,1.1,5.25,85.0,22.14,64.0,62.03,False
618,66.61,360.56,1.14,3.44,90.11,24.44,68.84,68.46,False
619,683.86,597.78,0.94,11.07,68.63,14.73,48.47,41.43,False
620,1498.95,911.03,0.67,21.16,40.28,1.9,21.58,5.75,False
621,252.96,432.18,1.08,5.74,83.62,21.51,62.69,60.3,False
622,246.34,429.63,1.08,5.66,83.85,21.62,62.91,60.59,False
623,34.95,348.39,1.15,3.04,91.21,24.94,69.88,69.84,False
624,342.48,466.58,1.05,6.85,80.51,20.1,59.73,56.38,False
625,373.21,478.39,1.04,7.23,79.44,19.62,58.72,55.03,False
626,1217.03,802.69,0.76,17.67,50.08,6.34,30.88,18.09,False
627,617.52,572.28,0.96,10.25,70.94,15.78,50.66,44.34,False
628,677.26,595.24,0.94,10.99,68.86,14.84,48.69,41.72,False
629,479.5,519.24,1.01,8.54,75.74,17.95,55.21,50.38,False
630,246.38,429.65,1.08,5.66,83.85,21.62,62.91,60.59,False
631,821.41,650.64,0.89,12.77,63.85,12.57,43.93,35.41,False
632,1241.47,812.08,0.75,17.97,49.23,5.96,30.08,17.02,False
633,844.91,659.67,0.88,13.07,63.03,12.2,43.16,34.38,False
634,314.78,455.94,1.06,6.51,81.47,20.54,60.65,57.59,False
635,461.76,512.42,1.01,8.33,76.36,18.23,55.8,51.16,False
636,1481.65,904.38,0.67,20.94,40.88,2.18,22.15,6.51,False
637,452.45,508.84,1.02,8.21,76.68,18.37,56.11,51.56,False
638,1035.21,732.81,0.82,15.42,56.41,9.2,36.88,26.05,False
639,1503.96,912.96,0.66,21.22,40.1,1.83,21.42,5.53,False
640,1222.01,804.6,0.76,17.73,49.91,6.26,30.72,17.88,False
641,874.17,670.92,0.87,13.43,62.01,11.74,42.19,33.1,False
642,1188.08,791.56,0.77,17.31,51.09,6.8,31.84,19.36,False
643,1487.35,906.58,0.67,21.01,40.68,2.09,21.96,6.26,False
644,815.7,648.45,0.89,12.7,64.05,12.66,44.12,35.66,False
645,1534.27,924.61,0.65,21.59,39.05,1.35,20.42,4.21,False
646,566.05,552.5,0.98,9.62,72.73,16.59,52.36,46.59,False
647,1200.28,796.25,0.77,17.46,50.67,6.6,31.43,18.83,False
648,604.41,567.24,0.96,10.09,71.4,15.98,51.09,44.91,False
649,760.83,627.36,0.91,12.03,65.95,13.52,45.93,38.06,False
650,1099.31,757.44,0.8,16.21,54.18,8.19,34.77,23.25,False
651,1139.44,772.87,0.79,16.71,52.78,7.56,33.44,21.49,False
652,107.64,376.33,1.13,3.94,88.68,23.8,67.48,66.66,False
653,813.75,647.7,0.89,12.68,64.11,12.69,44.19,35.75,False
654,415.68,494.71,1.03,7.76,77.96,18.95,57.32,53.17,False
655,642.96,582.06,0.95,10.57,70.06,15.37,49.82,43.22,False
656,1465.4,898.14,0.68,20.74,41.44,2.43,22.69,7.22,False
657,1346.55,852.46,0.72,19.27,45.58,4.3,26.61,12.42,False
658,950.16,700.12,0.85,14.37,59.37,10.54,39.69,29.78,False
659,1379.01,864.94,0.71,19.67,44.45,3.79,25.54,11.0,False
660,261.61,435.5,1.08,5.85,83.32,21.38,62.4,59.92,False
661,936.13,694.73,0.85,14.19,59.86,10.76,40.15,30.39,False
662,258.38,434.26,1.08,5.81,83.43,21.43,62.51,60.06,False
663,1478.02,902.99,0.67,20.9,41.0,2.23,22.27,6.67,False
664,334.85,463.65,1.05,6.76,80.77,20.22,59.99,56.71,False
665,999.5,719.08,0.83,14.98,57.65,9.76,38.06,27.62,False
666,345.3,467.66,1.05,6.88,80.41,20.06,59.64,56.26,False
667,916.47,687.17,0.86,13.95,60.54,11.07,40.8,31.25,False
668,457.86,510.92,1.01,8.28,76.49,18.29,55.93,51.33,False
669,1273.82,824.51,0.74,18.37,48.11,5.45,29.01,15.61,False
670,354.28,471.12,1.05,7.0,80.1,19.92,59.35,55.86,False
671,962.64,704.92,0.84,14.52,58.93,10.34,39.28,29.23,False
672,1203.09,797.33,0.76,17.5,50.57,6.56,31.34,18.7,False
673,620.31,573.35,0.96,10.29,70.84,15.73,50.57,44.22,False
674,569.55,553.85,0.98,9.66,72.61,16.53,52.24,46.44,False
675,240.17,427.26,1.09,5.58,84.07,21.71,63.11,60.86,False
676,430.12,500.26,1.02,7.93,77.46,18.72,56.84,52.54,False
677,1300.95,834.94,0.73,18.71,47.16,5.02,28.11,14.42,False
678,631.92,577.82,0.96,10.43,70.44,15.55,50.19,43.71,False
679,306.6,452.79,1.06,6.41,81.76,20.67,60.92,57.95,False
680,367.34,476.13,1.04,7.16,79.64,19.71,58.91,55.29,False
681,503.2,528.35,1.0,8.84,74.92,17.57,54.43,49.34,False
682,871.94,670.06,0.88,13.4,62.09,11.77,42.27,33.2,False
683,910.04,684.7,0.86,13.87,60.76,11.17,41.01,31.53,False
684,405.24,490.7,1.03,7.63,78.33,19.12,57.66,53.63,False
685,121.92,381.82,1.13,4.12,88.18,23.57,67.01,66.03,False
686,1385.83,867.56,0.7,19.76,44.21,3.68,25.31,10.7,False
687,660.37,588.75,0.95,10.78,69.45,15.1,49.25,42.46,False
688,201.96,412.57,1.1,5.11,85.4,22.31,64.37,62.53,False
689,1274.3,824.69,0.74,18.38,48.09,5.44,28.99,15.59,False
690,1524.32,920.78,0.66,21.47,39.39,1.5,20.74,4.64,False
691,1462.69,897.1,0.68,20.71,41.54,2.47,22.78,7.34,False
692,1439.74,888.28,0.69,20.42,42.34,2.84,23.53,8.34,False
693,127.29,383.88,1.12,4.19,87.99,23.49,66.83,65.8,False
694,1176.66,787.17,0.77,17.17,51.49,6.98,32.21,19.86,False
695,696.37,602.59,0.93,11.23,68.2,14.53,48.06,40.89,False
696,242.18,428.03,1.09,5.61,84.0,21.68,63.04,60.77,False
697,1587.56,945.09,0.64,22.25,37.19,0.51,18.66,1.87,False
698,942.26,697.08,0.85,14.27,59.64,10.66,39.95,30.12,False
699,513.23,532.2,1.0,8.96,74.57,17.42,54.1,48.9,False
700,1434.7,886.34,0.69,20.36,42.51,2.92,23.7,8.56,False
701,552.11,547.15,0.98,9.44,73.22,16.8,52.82,47.2,False
702,1313.03,839.58,0.73,18.86,46.74,4.83,27.71,13.89,False
703,1252.41,816.28,0.75,18.11,48.85,5.78,29.71,16.54,False
704,185.65,406.31,1.1,4.91,85.96,22.57,64.91,63.24,False
705,1549.47,930.45,0.65,21.78,38.52,1.11,19.91,3.54,False
706,1133.56,770.61,0.79,16.64,52.99,7.65,33.64,21.75,False
707,366.29,475.73,1.04,7.14,79.68,19.73,58.95,55.34,False
708,137.41,387.77,1.12,4.31,87.64,23.33,66.5,65.36,False
709,991.03,715.83,0.84,14.87,57.95,9.9,38.34,27.99,False
710,1203.96,797.66,0.76,17.51,50.54,6.55,31.31,18.67,False
711,454.38,509.58,1.01,8.23,76.62,18.34,56.04,51.48,False
712,1563.11,935.69,0.64,21.95,38.04,0.89,19.46,2.94,False
713,1198.39,795.52,0.77,17.44,50.73,6.63,31.5,18.91,False
714,1215.59,802.13,0.76,17.65,50.13,6.36,30.93,18.16,False
715,963.9,705.4,0.84,14.54,58.89,10.32,39.23,29.18,False
716,807.3,645.22,0.9,12.6,64.34,12.79,44.4,36.03,False
717,109.03,376.86,1.13,3.96,88.63,23.78,67.44,66.6,False
718,259.72,434.77,1.08,5.83,83.39,21.41,62.47,60.0,False
719,1590.32,946.15,0.63,22.29,37.1,0.47,18.57,1.75,False
720,1254.92,817.25,0.75,18.14,48.77,5.74,29.63,16.43,False
721,1428.04,883.78,0.69,20.28,42.74,3.02,23.92,8.86,False
722,1330.13,846.15,0.72,19.07,46.15,4.56,27.15,13.14,False
723,1025.62,729.12,0.82,15.3,56.74,9.35,37.2,26.47,False
724,1306.45,837.05,0.73,18.78,46.97,4.93,27.93,14.18,False
725,1080.68,750.28,0.81,15.98,54.83,8.49,35.38,24.06,False
726,821.55,650.7,0.89,12.78,63.84,12.56,43.93,35.41,False
727,1334.55,847.85,0.72,19.12,46.0,4.49,27.01,12.95,False
728,911.99,685.45,0.86,13.9,60.7,11.14,40.95,31.45,False
729,874.74,671.14,0.87,13.43,61.99,11.73,42.17,33.08,False
730,1484.8,905.59,0.67,20.98,40.77,2.13,22.05,6.37,False
731,329.07,461.43,1.06,6.68,80.98,20.31,60.18,56.97,False
732,897.65,679.94,0.87,13.72,61.19,11.37,41.42,32.07,False
733,1430.32,884.66,0.69,20.31,42.66,2.98,23.85,8.76,False
734,154.6,394.38,1.11,4.53,87.04,23.06,65.93,64.6,False
735,310.65,454.34,1.06,6.46,81.62,20.6,60.79,57.77,False
736,1367.83,860.64,0.71,19.53,44.84,3.97,25.91,11.49,False
737,1092.02,754.64,0.8,16.12,54.43,8.31,35.01,23.57,False
738,1243.18,812.73,0.75,17.99,49.17,5.93,30.02,16.95,False
739,1447.6,891.3,0.68,20.52,42.06,2.71,23.28,8.0,False
740,350.45,469.64,1.05,6.95,80.23,19.98,59.47,56.03,False
741,386.93,483.66,1.04,7.4,78.96,19.4,58.27,54.43,False
742,484.21,521.05,1.0,8.6,75.58,17.87,55.06,50.17,False
743,533.8,540.11,0.99,9.22,73.85,17.09,53.42,48.0,False
744,945.49,698.33,0.85,14.31,59.53,10.61,39.84,29.98,False
745,1469.66,899.78,0.68,20.79,41.3,2.36,22.55,7.03,False
746,1004.78,721.11,0.83,15.04,57.47,9.68,37.88,27.39,False
747,794.96,640.47,0.9,12.45,64.77,12.98,44.81,36.57,False
748,1009.25,722.83,0.83,15.1,57.31,9.61,37.74,27.19,False
749,805.14,644.39,0.9,12.57,64.41,12.82,44.47,36.13,False
750,1382.12,866.13,0.7,19.71,44.34,3.74,25.44,10.87,False
751,1164.1,782.34,0.78,17.01,51.93,7.17,32.63,20.41,False
752,1047.96,737.71,0.82,15.58,55.97,9.0,36.46,25.5,False
753,865.2,667.47,0.88,13.32,62.32,11.88,42.49,33.5,False
754,1416.57,879.37,0.69,20.14,43.14,3.2,24.3,9.36,False
755,130.23,385.01,1.12,4.22,87.89,23.44,66.74,65.67,False
756,164.84,398.31,1.11,4.65,86.69,22.9,65.6,64.16,False
757,44.64,352.11,1.15,3.16,90.87,24.79,69.56,69.42,False
758,1050.93,738.85,0.82,15.61,55.86,8.95,36.36,25.36,False
759,288.11,445.69,1.07,6.18,82.4,20.96,61.53,58.76,False
760,697.73,603.11,0.93,11.24,68.15,14.51,48.01,40.83,False
761,1399.44,872.79,0.7,19.93,43.74,3.47,24.86,10.11,False
762,93.51,370.89,1.14,3.77,89.17,24.02,67.95,67.28,False
763,1328.13,845.38,0.72,19.04,46.22,4.59,27.22,13.23,False
