,nuc,arexp,ent,ndev,age,asexp,la,ld,target
376,1181.23,320.14,1.17,20.71,44.04,1.47,36.44,0.28,False
377,1496.4,777.2,1.02,21.77,24.2,1.58,16.07,0.71,False
378,1439.11,694.11,1.05,21.57,27.81,1.56,19.77,0.63,False
379,1170.4,304.44,1.18,20.67,44.73,1.46,37.14,0.27,False
380,1498.46,780.18,1.02,21.77,24.07,1.58,15.93,0.71,False
381,1132.81,249.93,1.19,20.54,47.09,1.45,39.57,0.22,False
382,1160.48,290.05,1.18,20.64,45.35,1.46,37.78,0.25,False
383,1246.39,414.64,1.14,20.93,39.94,1.49,32.23,0.37,False
384,1030.45,101.49,1.24,20.2,53.54,1.41,46.19,0.08,False
385,1319.27,520.33,1.11,21.17,35.35,1.52,27.52,0.47,False
386,1200.79,348.5,1.16,20.77,42.81,1.47,35.18,0.31,False
387,1090.28,188.25,1.21,20.4,49.77,1.43,42.32,0.16,False
388,1086.8,183.21,1.22,20.39,49.99,1.43,42.55,0.16,False
389,1709.22,1085.81,0.92,22.48,10.8,1.66,2.31,0.99,False
390,1289.85,477.66,1.12,21.07,37.21,1.51,29.42,0.43,False
391,1358.01,576.5,1.09,21.3,32.91,1.53,25.01,0.52,False
392,1259.51,433.66,1.13,20.97,39.12,1.49,31.38,0.39,False
393,1256.58,429.41,1.13,20.96,39.3,1.49,31.57,0.38,False
394,1114.3,223.08,1.2,20.48,48.26,1.44,40.77,0.19,False
395,1698.02,1069.57,0.93,22.45,11.51,1.66,3.03,0.98,False
396,1545.77,848.79,1.0,21.93,21.09,1.6,12.88,0.77,False
397,1478.58,751.35,1.03,21.71,25.32,1.58,17.22,0.68,False
398,1618.86,954.78,0.96,22.18,16.49,1.63,8.15,0.87,False
399,1004.13,63.32,1.25,20.11,55.2,1.4,47.89,0.04,False
400,1095.39,195.66,1.21,20.42,49.45,1.43,41.99,0.17,False
401,1681.13,1045.08,0.93,22.39,12.57,1.65,4.13,0.96,False
402,1561.2,871.17,0.99,21.99,20.12,1.61,11.88,0.79,False
403,1653.24,1004.63,0.95,22.3,14.33,1.64,5.93,0.92,False
404,1193.14,337.41,1.17,20.75,43.3,1.47,35.67,0.3,False
405,1584.17,904.47,0.98,22.06,18.67,1.62,10.39,0.83,False
406,1361.78,581.98,1.09,21.31,32.68,1.53,24.77,0.53,False
407,1445.64,703.58,1.05,21.6,27.4,1.56,19.35,0.64,False
408,1003.17,61.93,1.25,20.11,55.26,1.4,47.95,0.04,False
409,1681.96,1046.28,0.93,22.39,12.52,1.65,4.07,0.96,False
410,1482.66,757.26,1.03,21.72,25.07,1.58,16.96,0.69,False
411,1641.65,987.83,0.95,22.26,15.06,1.64,6.68,0.9,False
412,1690.32,1058.42,0.93,22.42,11.99,1.66,3.53,0.97,False
413,1390.88,624.17,1.07,21.41,30.84,1.54,22.89,0.56,False
414,1342.98,554.71,1.09,21.25,33.86,1.53,25.98,0.5,False
415,1453.54,715.03,1.04,21.62,26.9,1.57,18.84,0.65,False
416,1498.85,780.75,1.02,21.78,24.05,1.58,15.91,0.71,False
417,1688.16,1055.28,0.93,22.41,12.13,1.65,3.67,0.97,False
418,1612.81,946.0,0.97,22.16,16.87,1.63,8.54,0.86,False
419,1338.51,548.23,1.1,21.24,34.14,1.52,26.27,0.49,False
420,1530.79,827.06,1.01,21.88,22.04,1.6,13.84,0.75,False
421,1348.45,562.63,1.09,21.27,33.52,1.53,25.63,0.51,False
422,1607.86,938.83,0.97,22.14,17.18,1.62,8.86,0.86,False
423,1420.88,667.67,1.06,21.51,28.96,1.56,20.95,0.61,False
424,1638.5,983.26,0.95,22.25,15.25,1.64,6.88,0.9,False
425,1514.75,803.8,1.01,21.83,23.05,1.59,14.88,0.73,False
426,1319.67,520.9,1.11,21.17,35.33,1.52,27.49,0.47,False
427,1206.74,357.14,1.16,20.79,42.44,1.48,34.79,0.32,False
428,1441.73,697.91,1.05,21.58,27.64,1.56,19.6,0.63,False
429,1546.36,849.64,1.0,21.94,21.06,1.6,12.84,0.77,False
430,1514.13,802.91,1.01,21.83,23.08,1.59,14.92,0.73,False
431,1594.85,919.96,0.97,22.1,18.0,1.62,9.7,0.84,False
432,1084.34,179.63,1.22,20.38,50.15,1.43,42.71,0.15,False
433,1433.53,686.02,1.05,21.56,28.16,1.56,20.13,0.62,False
434,1086.99,183.49,1.22,20.39,49.98,1.43,42.53,0.16,False
435,1018.85,84.67,1.25,20.16,54.27,1.41,46.94,0.06,False
436,1707.96,1084.0,0.92,22.48,10.88,1.66,2.39,0.99,False
437,1339.84,550.15,1.1,21.24,34.06,1.52,26.19,0.5,False
438,1466.61,733.99,1.04,21.67,26.08,1.57,17.99,0.67,False
439,1260.97,435.78,1.13,20.97,39.02,1.5,31.29,0.39,False
440,1244.9,412.48,1.14,20.92,40.04,1.49,32.33,0.37,False
441,1710.54,1087.73,0.92,22.49,10.72,1.66,2.22,1.0,False
442,1307.57,503.36,1.11,21.13,36.09,1.51,28.27,0.45,False
443,1625.31,964.13,0.96,22.2,16.08,1.63,7.73,0.88,False
444,1593.85,918.51,0.98,22.1,18.07,1.62,9.77,0.84,False
445,1352.46,568.45,1.09,21.28,33.26,1.53,25.37,0.51,False
446,1713.09,1091.44,0.92,22.5,10.56,1.66,2.06,1.0,False
447,1460.45,725.06,1.04,21.65,26.46,1.57,18.39,0.66,False
448,1440.26,695.78,1.05,21.58,27.74,1.56,19.7,0.63,False
449,1170.24,304.21,1.18,20.67,44.74,1.46,37.15,0.27,False
450,1078.59,171.3,1.22,20.36,50.51,1.43,43.08,0.14,False
451,1485.14,760.86,1.03,21.73,24.91,1.58,16.8,0.69,False
452,1142.1,263.4,1.19,20.57,46.51,1.45,38.97,0.23,False
453,1628.9,969.34,0.96,22.21,15.86,1.63,7.5,0.89,False
454,1477.98,750.48,1.03,21.71,25.36,1.58,17.26,0.68,False
455,995.61,50.96,1.26,20.08,55.73,1.4,48.44,0.03,False
456,1413.22,656.58,1.06,21.49,29.44,1.55,21.44,0.59,False
457,1450.15,710.12,1.04,21.61,27.11,1.57,19.06,0.64,False
458,1422.68,670.28,1.06,21.52,28.84,1.56,20.83,0.61,False
459,1012.64,75.66,1.25,20.14,54.66,1.4,47.34,0.06,False
460,1089.61,187.28,1.21,20.4,49.81,1.43,42.36,0.16,False
461,1034.0,106.63,1.24,20.21,53.32,1.41,45.96,0.08,False
462,1491.34,769.85,1.02,21.75,24.52,1.58,16.39,0.7,False
463,1492.09,770.94,1.02,21.75,24.47,1.58,16.35,0.7,False
464,1577.44,894.71,0.98,22.04,19.1,1.61,10.83,0.82,False
465,1226.19,385.35,1.15,20.86,41.21,1.48,33.53,0.34,False
466,1076.44,168.17,1.22,20.35,50.64,1.43,43.22,0.14,False
467,1012.26,75.11,1.25,20.14,54.68,1.4,47.36,0.05,False
468,1096.55,197.34,1.21,20.42,49.38,1.43,41.92,0.17,False
469,1693.08,1062.41,0.93,22.43,11.82,1.66,3.35,0.97,False
470,1147.13,270.69,1.19,20.59,46.19,1.45,38.65,0.24,False
471,1351.42,566.95,1.09,21.28,33.33,1.53,25.44,0.51,False
472,1139.67,259.88,1.19,20.57,46.66,1.45,39.13,0.23,False
473,1217.09,372.15,1.15,20.83,41.79,1.48,34.12,0.33,False
474,1033.78,106.32,1.24,20.21,53.33,1.41,45.97,0.08,False
475,1711.76,1089.5,0.92,22.49,10.64,1.66,2.15,1.0,False
476,1680.86,1044.69,0.93,22.39,12.59,1.65,4.14,0.96,False
477,1523.98,817.18,1.01,21.86,22.46,1.59,14.28,0.74,False
478,1477.82,750.25,1.03,21.7,25.37,1.58,17.27,0.68,False
479,1275.51,456.86,1.13,21.02,38.11,1.5,30.35,0.41,False
480,1345.55,558.43,1.09,21.26,33.7,1.53,25.82,0.5,False
481,1506.74,792.18,1.02,21.8,23.55,1.59,15.4,0.72,False
482,1178.0,315.45,1.17,20.7,44.25,1.46,36.65,0.28,False
483,1472.14,742.01,1.03,21.69,25.73,1.57,17.64,0.67,False
484,1013.13,76.37,1.25,20.14,54.63,1.4,47.31,0.06,False
485,1443.72,700.8,1.05,21.59,27.52,1.56,19.47,0.64,False
486,1532.27,829.21,1.0,21.89,21.94,1.6,13.75,0.76,False
487,1140.1,260.5,1.19,20.57,46.63,1.45,39.1,0.23,False
488,1414.21,658.01,1.06,21.49,29.38,1.55,21.38,0.6,False
489,1371.89,596.64,1.08,21.35,32.04,1.54,24.12,0.54,False
490,1670.35,1029.46,0.94,22.35,13.25,1.65,4.82,0.94,False
491,1175.61,312.0,1.17,20.69,44.4,1.46,36.8,0.27,False
492,1536.62,835.52,1.0,21.9,21.67,1.6,13.47,0.76,False
493,1049.33,128.87,1.23,20.26,52.35,1.42,44.97,0.1,False
494,1013.46,76.85,1.25,20.14,54.61,1.4,47.29,0.06,False
495,1003.36,62.2,1.25,20.11,55.24,1.4,47.94,0.04,False
496,1115.27,224.49,1.2,20.48,48.2,1.44,40.71,0.19,False
497,1450.74,710.98,1.04,21.61,27.08,1.57,19.02,0.65,False
498,999.59,56.74,1.26,20.09,55.48,1.4,48.18,0.04,False
499,1675.58,1037.04,0.94,22.37,12.92,1.65,4.48,0.95,False
500,1273.32,453.69,1.13,21.02,38.25,1.5,30.49,0.41,False
501,1484.13,759.41,1.03,21.73,24.97,1.58,16.86,0.69,False
502,1326.64,531.02,1.1,21.2,34.89,1.52,27.04,0.48,False
503,1182.55,322.06,1.17,20.71,43.96,1.47,36.36,0.28,False
504,1075.04,166.14,1.22,20.35,50.73,1.43,43.31,0.14,False
505,1711.27,1088.8,0.92,22.49,10.67,1.66,2.18,1.0,False
506,1387.42,619.16,1.07,21.4,31.06,1.54,23.11,0.56,False
507,1281.05,464.9,1.12,21.04,37.76,1.5,29.99,0.42,False
508,1373.77,599.36,1.08,21.35,31.92,1.54,23.99,0.54,False
509,1450.39,710.47,1.04,21.61,27.1,1.57,19.04,0.64,False
510,1465.87,732.92,1.04,21.66,26.12,1.57,18.04,0.67,False
511,1620.5,957.16,0.96,22.19,16.39,1.63,8.04,0.87,False
512,1383.7,613.76,1.07,21.39,31.3,1.54,23.35,0.56,False
513,1164.28,295.57,1.18,20.65,45.11,1.46,37.54,0.26,False
514,1105.75,210.69,1.21,20.45,48.8,1.44,41.32,0.18,False
515,1609.17,940.73,0.97,22.15,17.1,1.63,8.78,0.86,False
516,1067.03,154.53,1.22,20.32,51.24,1.42,43.82,0.13,False
517,1215.1,369.26,1.15,20.82,41.91,1.48,34.25,0.33,False
518,1113.08,221.32,1.2,20.48,48.34,1.44,40.85,0.19,False
519,1603.86,933.02,0.97,22.13,17.44,1.62,9.12,0.85,False
520,1220.6,377.24,1.15,20.84,41.57,1.48,33.9,0.34,False
521,1332.24,539.13,1.1,21.21,34.54,1.52,26.68,0.49,False
522,1403.1,641.89,1.07,21.45,30.08,1.55,22.1,0.58,False
523,1459.78,724.1,1.04,21.64,26.51,1.57,18.43,0.66,False
524,1038.15,112.65,1.24,20.22,53.05,1.41,45.69,0.09,False
525,1121.35,233.3,1.2,20.5,47.82,1.44,40.31,0.2,False
526,1256.93,429.93,1.13,20.96,39.28,1.49,31.55,0.38,False
527,1630.71,971.97,0.96,22.22,15.74,1.63,7.38,0.89,False
528,1286.64,473.0,1.12,21.06,37.41,1.51,29.63,0.42,False
529,1480.35,753.91,1.03,21.71,25.21,1.58,17.1,0.69,False
530,1315.03,514.18,1.11,21.16,35.62,1.52,27.79,0.46,False
531,1644.86,992.48,0.95,22.27,14.85,1.64,6.47,0.91,False
532,1481.43,755.48,1.03,21.72,25.14,1.58,17.03,0.69,False
533,1698.14,1069.75,0.93,22.45,11.5,1.66,3.03,0.98,False
534,1553.72,860.32,0.99,21.96,20.59,1.6,12.36,0.78,False
535,1051.59,132.14,1.23,20.27,52.21,1.42,44.82,0.11,False
536,1171.85,306.55,1.18,20.67,44.64,1.46,37.05,0.27,False
537,1552.92,859.16,0.99,21.96,20.64,1.6,12.41,0.78,False
538,1367.47,590.23,1.08,21.33,32.32,1.54,24.4,0.53,False
539,1116.6,226.42,1.2,20.49,48.11,1.44,40.62,0.2,False
540,979.82,28.07,1.27,20.03,56.73,1.39,49.46,0.01,False
541,1140.22,260.67,1.19,20.57,46.63,1.45,39.09,0.23,False
542,1337.64,546.97,1.1,21.23,34.2,1.52,26.33,0.49,False
543,1289.97,477.84,1.12,21.07,37.2,1.51,29.41,0.43,False
544,1146.76,270.16,1.19,20.59,46.21,1.45,38.67,0.24,False
545,1055.44,137.73,1.23,20.28,51.96,1.42,44.57,0.11,False
546,1311.7,509.35,1.11,21.15,35.83,1.51,28.01,0.46,False
547,1322.5,525.01,1.1,21.18,35.15,1.52,27.31,0.47,False
548,1411.57,654.17,1.06,21.48,29.54,1.55,21.55,0.59,False
549,1075.56,166.9,1.22,20.35,50.7,1.43,43.27,0.14,False
550,1667.94,1025.96,0.94,22.34,13.4,1.65,4.98,0.94,False
551,1231.87,393.58,1.15,20.88,40.86,1.48,33.17,0.35,False
552,1489.41,767.06,1.02,21.74,24.64,1.58,16.52,0.7,False
553,1639.18,984.24,0.95,22.25,15.21,1.64,6.84,0.9,False
554,1211.04,363.38,1.16,20.81,42.17,1.48,34.51,0.32,False
555,1430.6,681.77,1.05,21.55,28.34,1.56,20.32,0.62,False
556,1546.95,850.49,1.0,21.94,21.02,1.6,12.8,0.78,False
557,1223.01,380.73,1.15,20.85,41.41,1.48,33.74,0.34,False
558,1405.93,646.0,1.06,21.46,29.9,1.55,21.92,0.59,False
559,1239.03,403.96,1.14,20.9,40.41,1.49,32.71,0.36,False
560,1558.87,867.79,0.99,21.98,20.27,1.61,12.03,0.79,False
561,971.96,16.66,1.27,20.0,57.22,1.39,49.97,0.0,False
562,1386.77,618.21,1.07,21.4,31.1,1.54,23.15,0.56,False
563,1018.57,84.26,1.25,20.16,54.29,1.41,46.96,0.06,False
564,1340.8,551.54,1.1,21.24,34.0,1.53,26.13,0.5,False
565,1408.22,649.32,1.06,21.47,29.75,1.55,21.77,0.59,False
566,1591.6,915.25,0.98,22.09,18.21,1.62,9.91,0.84,False
567,1145.26,267.98,1.19,20.59,46.31,1.45,38.77,0.23,False
568,1038.14,112.64,1.24,20.22,53.05,1.41,45.69,0.09,False
569,1409.09,650.58,1.06,21.47,29.7,1.55,21.71,0.59,False
570,1469.38,738.0,1.03,21.68,25.9,1.57,17.81,0.67,False
571,1603.41,932.37,0.97,22.13,17.46,1.62,9.15,0.85,False
572,1599.32,926.45,0.97,22.11,17.72,1.62,9.41,0.85,False
573,1453.66,715.22,1.04,21.62,26.89,1.57,18.83,0.65,False
574,1655.67,1008.16,0.95,22.3,14.17,1.64,5.77,0.92,False
575,1096.12,196.72,1.21,20.42,49.4,1.43,41.94,0.17,False
576,1628.09,968.17,0.96,22.21,15.91,1.63,7.55,0.88,False
577,1611.53,944.15,0.97,22.15,16.95,1.63,8.62,0.86,False
578,1253.58,425.07,1.14,20.95,39.49,1.49,31.76,0.38,False
579,1082.08,176.35,1.22,20.37,50.29,1.43,42.85,0.15,False
580,1572.51,887.56,0.99,22.02,19.41,1.61,11.15,0.81,False
581,1261.87,437.08,1.13,20.98,38.97,1.5,31.23,0.39,False
582,1590.2,913.22,0.98,22.08,18.29,1.62,10.0,0.83,False
583,1183.79,323.86,1.17,20.71,43.88,1.47,36.28,0.29,False
584,1665.41,1022.29,0.94,22.34,13.56,1.65,5.14,0.93,False
585,1127.79,242.65,1.2,20.53,47.41,1.45,39.9,0.21,False
586,1301.13,494.02,1.11,21.11,36.5,1.51,28.69,0.44,False
587,1704.75,1079.34,0.92,22.47,11.08,1.66,2.6,0.99,False
588,1461.82,727.04,1.04,21.65,26.38,1.57,18.3,0.66,False
589,1047.61,126.38,1.23,20.26,52.46,1.42,45.08,0.1,False
590,1642.86,989.59,0.95,22.26,14.98,1.64,6.6,0.9,False
591,1227.44,387.16,1.15,20.86,41.14,1.48,33.45,0.34,False
592,996.91,52.84,1.26,20.09,55.65,1.4,48.36,0.03,False
593,1367.08,589.66,1.08,21.33,32.34,1.54,24.43,0.53,False
594,1172.74,307.84,1.17,20.68,44.58,1.46,36.99,0.27,False
595,1438.79,693.66,1.05,21.57,27.83,1.56,19.79,0.63,False
596,1577.06,894.16,0.98,22.04,19.12,1.61,10.85,0.82,False
597,1309.24,505.78,1.11,21.14,35.98,1.51,28.17,0.45,False
598,1286.36,472.6,1.12,21.06,37.43,1.5,29.65,0.42,False
599,1250.38,420.43,1.14,20.94,39.69,1.49,31.97,0.38,False
600,1206.07,356.16,1.16,20.79,42.48,1.48,34.84,0.32,False
601,1578.47,896.2,0.98,22.04,19.03,1.61,10.76,0.82,False
602,1002.66,61.19,1.26,20.1,55.29,1.4,47.99,0.04,False
603,1603.98,933.21,0.97,22.13,17.43,1.62,9.11,0.85,False
604,1431.62,683.26,1.05,21.55,28.28,1.56,20.25,0.62,False
605,1647.53,996.36,0.95,22.28,14.68,1.64,6.3,0.91,False
606,1034.01,106.65,1.24,20.21,53.31,1.41,45.96,0.08,False
607,1444.98,702.63,1.05,21.59,27.44,1.56,19.39,0.64,False
608,1279.12,462.1,1.12,21.04,37.88,1.5,30.11,0.41,False
609,1141.57,262.64,1.19,20.57,46.54,1.45,39.01,0.23,False
610,1531.0,827.37,1.0,21.88,22.02,1.6,13.83,0.75,False
611,1318.46,519.15,1.11,21.17,35.4,1.52,27.57,0.47,False
612,1673.04,1033.36,0.94,22.36,13.08,1.65,4.65,0.94,False
613,984.71,35.16,1.26,20.04,56.42,1.39,49.15,0.02,False
614,1127.82,242.7,1.2,20.53,47.41,1.45,39.89,0.21,False
615,1005.44,65.22,1.25,20.11,55.11,1.4,47.81,0.05,False
616,1261.09,435.95,1.13,20.98,39.02,1.5,31.28,0.39,False
617,1093.31,192.65,1.21,20.41,49.58,1.43,42.13,0.16,False
618,1008.1,69.08,1.25,20.12,54.95,1.4,47.63,0.05,False
619,1593.05,917.36,0.98,22.09,18.12,1.62,9.82,0.84,False
620,1045.47,123.27,1.23,20.25,52.59,1.42,45.22,0.1,False
621,1350.6,565.76,1.09,21.28,33.38,1.53,25.49,0.51,False
622,1264.85,441.4,1.13,20.99,38.78,1.5,31.04,0.4,False
623,1029.39,99.95,1.24,20.19,53.61,1.41,46.26,0.08,False
624,1336.98,546.01,1.1,21.23,34.24,1.52,26.37,0.49,False
625,1009.81,71.56,1.25,20.13,54.84,1.4,47.52,0.05,False
626,1641.96,988.28,0.95,22.26,15.04,1.64,6.66,0.9,False
627,1199.92,347.25,1.16,20.77,42.87,1.47,35.23,0.31,False
628,1220.75,377.46,1.15,20.84,41.56,1.48,33.89,0.34,False
629,1142.95,264.63,1.19,20.58,46.46,1.45,38.92,0.23,False
630,1587.61,909.47,0.98,22.07,18.46,1.62,10.17,0.83,False
631,1706.94,1082.51,0.92,22.48,10.94,1.66,2.46,0.99,False
632,1162.21,292.56,1.18,20.64,45.24,1.46,37.67,0.26,False
633,1344.27,556.58,1.09,21.26,33.78,1.53,25.9,0.5,False
634,1367.45,590.19,1.08,21.33,32.32,1.54,24.4,0.53,False
635,1568.95,882.41,0.99,22.01,19.63,1.61,11.38,0.8,False
636,1426.47,675.79,1.05,21.53,28.6,1.56,20.59,0.61,False
637,1312.43,510.4,1.11,21.15,35.78,1.51,27.96,0.46,False
638,1002.42,60.84,1.26,20.1,55.3,1.4,48.0,0.04,False
639,1205.34,355.1,1.16,20.79,42.53,1.47,34.88,0.31,False
640,1097.07,198.09,1.21,20.42,49.34,1.43,41.88,0.17,False
641,1200.01,347.38,1.16,20.77,42.86,1.47,35.23,0.31,False
642,1672.07,1031.94,0.94,22.36,13.14,1.65,4.71,0.94,False
643,1048.16,127.17,1.23,20.26,52.42,1.42,45.04,0.1,False
644,1373.82,599.43,1.08,21.35,31.92,1.54,23.99,0.54,False
645,1231.66,393.27,1.15,20.88,40.87,1.48,33.18,0.35,False
646,1485.46,761.33,1.03,21.73,24.89,1.58,16.77,0.69,False
647,1513.04,801.32,1.01,21.82,23.15,1.59,14.99,0.73,False
648,1375.3,601.58,1.08,21.36,31.83,1.54,23.9,0.54,False
649,1427.86,677.8,1.05,21.54,28.52,1.56,20.5,0.61,False
650,1696.0,1066.64,0.93,22.44,11.63,1.66,3.16,0.98,False
651,1342.95,554.66,1.09,21.25,33.86,1.53,25.99,0.5,False
652,1449.01,708.46,1.04,21.61,27.18,1.57,19.13,0.64,False
653,1364.38,585.74,1.08,21.32,32.51,1.53,24.6,0.53,False
654,1386.65,618.03,1.07,21.4,31.11,1.54,23.16,0.56,False
655,1657.64,1011.02,0.94,22.31,14.05,1.64,5.64,0.92,False
656,1289.94,477.8,1.12,21.07,37.2,1.51,29.41,0.43,False
657,1424.77,673.32,1.06,21.53,28.71,1.56,20.7,0.61,False
658,1023.35,91.19,1.25,20.17,53.99,1.41,46.65,0.07,False
659,1644.38,991.79,0.95,22.27,14.88,1.64,6.5,0.91,False
660,1506.72,792.16,1.02,21.8,23.55,1.59,15.4,0.72,False
661,1530.31,826.37,1.01,21.88,22.07,1.6,13.87,0.75,False
662,982.39,31.79,1.26,20.04,56.56,1.39,49.3,0.01,False
663,1395.01,630.16,1.07,21.43,30.58,1.55,22.62,0.57,False
664,1128.15,243.17,1.2,20.53,47.39,1.45,39.87,0.21,False
665,1061.48,146.49,1.23,20.3,51.58,1.42,44.18,0.12,False
666,1649.58,999.33,0.95,22.28,14.56,1.64,6.16,0.91,False
667,1131.73,248.36,1.19,20.54,47.16,1.45,39.64,0.22,False
668,1102.54,206.03,1.21,20.44,49.0,1.44,41.53,0.18,False
669,1437.45,691.7,1.05,21.57,27.91,1.56,19.88,0.63,False
670,975.55,21.87,1.27,20.01,57.0,1.39,49.74,0.01,False
671,1185.71,326.64,1.17,20.72,43.76,1.47,36.15,0.29,False
672,1684.13,1049.44,0.93,22.4,12.38,1.65,3.93,0.96,False
673,1570.25,884.28,0.99,22.02,19.55,1.61,11.29,0.81,False
674,1173.0,308.21,1.17,20.68,44.56,1.46,36.97,0.27,False
675,1173.91,309.52,1.17,20.68,44.51,1.46,36.92,0.27,False
676,1642.06,988.42,0.95,22.26,15.03,1.64,6.65,0.9,False
677,1522.17,814.57,1.01,21.85,22.58,1.59,14.4,0.74,False
678,1483.15,757.97,1.03,21.72,25.04,1.58,16.92,0.69,False
679,1565.28,877.08,0.99,22.0,19.86,1.61,11.61,0.8,False
680,1623.89,962.08,0.96,22.2,16.17,1.63,7.83,0.88,False
681,1678.59,1041.41,0.94,22.38,12.73,1.65,4.29,0.95,False
682,1142.9,264.55,1.19,20.58,46.46,1.45,38.92,0.23,False
683,1342.52,554.03,1.09,21.25,33.89,1.53,26.02,0.5,False
684,1394.73,629.76,1.07,21.43,30.6,1.55,22.64,0.57,False
685,1038.6,113.3,1.24,20.23,53.03,1.41,45.66,0.09,False
686,1235.56,398.93,1.14,20.89,40.62,1.49,32.93,0.36,False
687,1419.37,665.49,1.06,21.51,29.05,1.55,21.05,0.6,False
688,1669.01,1027.51,0.94,22.35,13.33,1.65,4.91,0.94,False
689,1278.74,461.55,1.12,21.03,37.91,1.5,30.14,0.41,False
690,1189.11,331.58,1.17,20.73,43.55,1.47,35.93,0.29,False
691,1275.52,456.88,1.13,21.02,38.11,1.5,30.35,0.41,False
692,1430.86,682.15,1.05,21.55,28.33,1.56,20.3,0.62,False
693,1013.47,76.86,1.25,20.14,54.61,1.4,47.29,0.06,False
694,1454.18,715.96,1.04,21.63,26.86,1.57,18.8,0.65,False
695,1179.74,317.99,1.17,20.7,44.14,1.47,36.54,0.28,False
696,979.8,28.04,1.27,20.03,56.73,1.39,49.46,0.01,False
697,1130.69,246.85,1.19,20.54,47.23,1.45,39.71,0.21,False
698,1552.51,858.57,0.99,21.96,20.67,1.6,12.44,0.78,False
699,1130.45,246.5,1.19,20.54,47.24,1.45,39.72,0.21,False
700,1611.48,944.08,0.97,22.15,16.95,1.63,8.63,0.86,False
701,1208.57,359.78,1.16,20.8,42.32,1.48,34.67,0.32,False
702,1389.44,622.08,1.07,21.41,30.94,1.54,22.98,0.56,False
703,1396.03,631.63,1.07,21.43,30.52,1.55,22.56,0.57,False
704,1063.03,148.74,1.23,20.31,51.49,1.42,44.08,0.12,False
705,1081.03,174.84,1.22,20.37,50.35,1.43,42.92,0.15,False
706,1211.6,364.19,1.16,20.81,42.13,1.48,34.48,0.32,False
707,1193.22,337.53,1.16,20.75,43.29,1.47,35.67,0.3,False
708,1172.67,307.73,1.17,20.68,44.58,1.46,37.0,0.27,False
709,1281.41,465.42,1.12,21.04,37.74,1.5,29.97,0.42,False
710,1438.63,693.41,1.05,21.57,27.84,1.56,19.8,0.63,False
711,1076.74,168.62,1.22,20.35,50.62,1.43,43.2,0.14,False
712,1364.07,585.3,1.08,21.32,32.53,1.53,24.62,0.53,False
713,1623.01,960.8,0.96,22.19,16.23,1.63,7.88,0.88,False
714,1316.83,516.79,1.11,21.16,35.51,1.52,27.68,0.47,False
715,1500.91,783.74,1.02,21.78,23.92,1.58,15.78,0.71,False
716,1208.38,359.51,1.16,20.8,42.34,1.48,34.69,0.32,False
717,1659.03,1013.04,0.94,22.31,13.96,1.64,5.55,0.93,False
718,1609.65,941.43,0.97,22.15,17.07,1.63,8.75,0.86,False
719,1630.11,971.1,0.96,22.22,15.78,1.63,7.42,0.89,False
720,1296.65,487.52,1.12,21.09,36.78,1.51,28.98,0.44,False
721,1474.39,745.27,1.03,21.69,25.59,1.57,17.49,0.68,False
722,1316.09,515.71,1.11,21.16,35.55,1.52,27.72,0.46,False
723,1295.65,486.07,1.12,21.09,36.84,1.51,29.04,0.44,False
724,1337.94,547.4,1.1,21.23,34.18,1.52,26.31,0.49,False
725,1266.59,443.93,1.13,20.99,38.67,1.5,30.92,0.4,False
726,1266.98,444.5,1.13,20.99,38.65,1.5,30.9,0.4,False
727,1300.43,493.0,1.11,21.11,36.54,1.51,28.74,0.44,False
728,1260.31,434.82,1.13,20.97,39.07,1.5,31.33,0.39,False
729,1623.54,961.57,0.96,22.2,16.2,1.63,7.85,0.88,False
730,1025.63,94.5,1.24,20.18,53.84,1.41,46.5,0.07,False
731,1211.69,364.31,1.16,20.81,42.13,1.48,34.47,0.32,False
732,1184.84,325.38,1.17,20.72,43.82,1.47,36.21,0.29,False
733,1297.54,488.81,1.12,21.1,36.72,1.51,28.92,0.44,False
734,1099.18,201.15,1.21,20.43,49.21,1.44,41.75,0.17,False
735,1174.82,310.84,1.17,20.68,44.45,1.46,36.86,0.27,False
736,1580.43,899.05,0.98,22.05,18.91,1.61,10.63,0.82,False
737,1651.14,1001.59,0.95,22.29,14.46,1.64,6.06,0.92,False
738,1466.62,734.01,1.04,21.67,26.08,1.57,17.99,0.67,False
739,1042.8,119.4,1.24,20.24,52.76,1.41,45.39,0.1,False
740,1574.92,891.06,0.98,22.03,19.26,1.61,10.99,0.81,False
741,1682.02,1046.38,0.93,22.39,12.51,1.65,4.07,0.96,False
742,1421.27,668.24,1.06,21.51,28.93,1.56,20.92,0.61,False
743,1589.39,912.04,0.98,22.08,18.35,1.62,10.06,0.83,False
744,1676.47,1038.33,0.94,22.37,12.86,1.65,4.43,0.95,False
745,1579.05,897.04,0.98,22.05,19.0,1.61,10.72,0.82,False
746,1689.72,1057.54,0.93,22.42,12.03,1.66,3.57,0.97,False
747,1035.24,108.44,1.24,20.21,53.24,1.41,45.88,0.09,False
748,1457.37,720.59,1.04,21.64,26.66,1.57,18.59,0.65,False
749,1433.73,686.31,1.05,21.56,28.15,1.56,20.12,0.62,False
750,1432.93,685.15,1.05,21.55,28.2,1.56,20.17,0.62,False
751,1080.33,173.82,1.22,20.37,50.4,1.43,42.96,0.15,False
