,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,38.54,26.02,1.43,1.76,47.62,1.0,358.87,184.23,False
387,47.78,35.84,1.59,1.66,47.34,1.0,385.52,175.68,False
388,68.79,58.16,1.95,1.44,46.71,1.0,446.07,156.25,False
389,18.25,4.46,1.09,1.97,48.24,1.0,300.38,202.99,False
390,30.29,17.25,1.29,1.84,47.87,1.0,335.09,191.85,False
391,39.73,27.28,1.45,1.74,47.59,1.0,362.3,183.13,False
392,45.3,33.19,1.55,1.69,47.42,1.0,378.34,177.98,False
393,44.49,32.33,1.54,1.69,47.44,1.0,376.01,178.73,False
394,112.09,104.17,2.69,0.99,45.4,1.01,570.89,116.2,False
395,79.39,69.42,2.13,1.33,46.39,1.0,476.63,146.45,False
396,15.89,1.95,1.05,1.99,48.31,1.0,293.58,205.17,False
397,109.76,101.7,2.65,1.02,45.47,1.01,564.19,118.35,False
398,106.61,98.35,2.6,1.05,45.57,1.01,555.12,121.27,False
399,64.56,53.67,1.88,1.49,46.84,1.0,433.88,160.16,False
400,25.57,12.23,1.21,1.89,48.01,1.0,321.47,196.22,False
401,39.77,27.32,1.45,1.74,47.59,1.0,362.41,183.09,False
402,37.22,24.62,1.41,1.77,47.66,1.0,355.07,185.44,False
403,36.57,23.92,1.4,1.78,47.68,1.0,353.19,186.05,False
404,56.96,45.59,1.75,1.57,47.07,1.0,411.96,167.19,False
405,81.98,72.18,2.18,1.31,46.31,1.0,484.1,144.05,False
406,22.79,9.27,1.16,1.92,48.1,1.0,313.45,198.8,False
407,38.04,25.49,1.43,1.76,47.64,1.0,357.43,184.69,False
408,32.04,19.11,1.32,1.82,47.82,1.0,340.12,190.24,False
409,25.61,12.27,1.21,1.89,48.01,1.0,321.58,196.19,False
410,70.37,59.84,1.98,1.43,46.66,1.0,450.63,154.79,False
411,35.05,22.31,1.37,1.79,47.73,1.0,348.8,187.46,False
412,16.64,2.74,1.06,1.98,48.28,1.0,295.73,204.48,False
413,41.88,29.56,1.49,1.72,47.52,1.0,368.49,181.14,False
414,60.85,49.72,1.82,1.53,46.95,1.0,423.19,163.59,False
415,66.02,55.22,1.9,1.47,46.79,1.0,438.1,158.81,False
416,96.78,87.91,2.43,1.15,45.86,1.0,526.78,130.36,False
417,47.81,35.87,1.59,1.66,47.34,1.0,385.59,175.65,False
418,15.14,1.15,1.03,2.0,48.33,1.0,291.4,205.87,False
419,103.33,94.87,2.54,1.09,45.66,1.0,545.66,124.3,False
420,74.46,64.18,2.05,1.38,46.54,1.0,462.41,151.01,False
421,43.21,30.97,1.51,1.71,47.48,1.0,372.32,179.91,False
422,36.7,24.05,1.4,1.78,47.68,1.0,353.55,185.93,False
423,66.61,55.84,1.91,1.47,46.77,1.0,439.78,158.27,False
424,38.04,25.49,1.43,1.76,47.64,1.0,357.43,184.69,False
425,24.99,11.61,1.2,1.9,48.03,1.0,319.79,196.76,False
426,34.58,21.81,1.37,1.8,47.74,1.0,347.45,187.89,False
427,18.06,4.25,1.08,1.97,48.24,1.0,299.82,203.17,False
428,26.24,12.94,1.22,1.88,47.99,1.0,323.4,195.61,False
429,28.91,15.78,1.27,1.86,47.91,1.0,331.1,193.14,False
430,52.8,41.17,1.68,1.61,47.19,1.0,399.98,171.04,False
431,69.5,58.92,1.96,1.44,46.69,1.0,448.14,155.59,False
432,96.83,87.96,2.43,1.15,45.86,1.0,526.92,130.31,False
433,19.53,5.81,1.11,1.95,48.2,1.0,304.05,201.81,False
434,37.22,24.61,1.41,1.77,47.66,1.0,355.06,185.45,False
435,94.22,85.18,2.39,1.18,45.94,1.0,519.38,132.73,False
436,52.19,40.52,1.67,1.61,47.21,1.0,398.22,171.6,False
437,60.83,49.71,1.82,1.53,46.95,1.0,423.14,163.61,False
438,60.22,49.06,1.8,1.53,46.97,1.0,421.38,164.17,False
439,51.54,39.83,1.66,1.62,47.23,1.0,396.35,172.2,False
440,69.77,59.2,1.97,1.43,46.68,1.0,448.9,155.34,False
441,90.31,81.03,2.32,1.22,46.06,1.0,508.12,136.34,False
442,94.59,85.57,2.39,1.18,45.93,1.0,520.45,132.39,False
443,73.86,63.55,2.04,1.39,46.56,1.0,460.7,151.56,False
444,103.04,94.56,2.54,1.09,45.67,1.0,544.81,124.57,False
445,42.33,30.05,1.5,1.72,47.51,1.0,369.8,180.72,False
446,79.6,69.64,2.14,1.33,46.38,1.0,477.23,146.25,False
447,58.74,47.48,1.78,1.55,47.01,1.0,417.11,165.54,False
448,55.68,44.23,1.73,1.58,47.1,1.0,408.29,168.37,False
449,105.95,97.65,2.59,1.06,45.59,1.01,553.2,121.88,False
450,20.93,7.3,1.13,1.94,48.15,1.0,308.09,200.52,False
451,86.76,77.25,2.26,1.26,46.17,1.0,497.87,139.63,False
452,116.2,108.54,2.76,0.95,45.28,1.01,582.75,112.4,False
453,70.17,59.63,1.97,1.43,46.67,1.0,450.06,154.97,False
454,112.64,104.75,2.7,0.99,45.38,1.01,572.48,115.7,False
455,86.87,77.37,2.26,1.26,46.16,1.0,498.18,139.53,False
456,71.33,60.86,1.99,1.42,46.63,1.0,453.39,153.9,False
457,37.56,24.97,1.42,1.77,47.65,1.0,356.04,185.13,False
458,35.67,22.97,1.38,1.79,47.71,1.0,350.6,186.88,False
459,96.85,87.98,2.43,1.15,45.86,1.0,526.97,130.3,False
460,57.2,45.85,1.75,1.56,47.06,1.0,412.67,166.97,False
461,30.89,17.88,1.3,1.84,47.85,1.0,336.81,191.3,False
462,34.54,21.76,1.37,1.8,47.74,1.0,347.33,187.93,False
463,36.57,23.92,1.4,1.78,47.68,1.0,353.18,186.05,False
464,24.91,11.53,1.2,1.9,48.03,1.0,319.58,196.83,False
465,82.14,72.35,2.18,1.3,46.31,1.0,484.56,143.9,False
466,66.71,55.95,1.92,1.46,46.77,1.0,440.07,158.18,False
467,32.79,19.9,1.34,1.82,47.8,1.0,342.29,189.55,False
468,112.31,104.41,2.7,0.99,45.39,1.01,571.55,115.99,False
469,71.46,61.0,2.0,1.42,46.63,1.0,453.77,153.78,False
470,65.44,54.6,1.89,1.48,46.81,1.0,436.42,159.35,False
471,102.68,94.17,2.53,1.09,45.68,1.0,543.78,124.9,False
472,23.73,10.28,1.18,1.91,48.07,1.0,316.17,197.92,False
473,54.75,43.24,1.71,1.59,47.13,1.0,405.59,169.24,False
474,16.95,3.08,1.06,1.98,48.27,1.0,296.63,204.19,False
475,84.08,74.41,2.21,1.28,46.25,1.0,490.15,142.11,False
476,33.24,20.38,1.34,1.81,47.78,1.0,343.58,189.13,False
477,97.26,88.41,2.44,1.15,45.85,1.0,528.14,129.92,False
478,15.39,1.42,1.04,2.0,48.32,1.0,292.13,205.64,False
479,33.51,20.67,1.35,1.81,47.77,1.0,344.37,188.88,False
480,49.72,37.9,1.62,1.64,47.28,1.0,391.1,173.88,False
481,89.46,80.13,2.3,1.23,46.08,1.0,505.67,137.13,False
482,16.66,2.76,1.06,1.98,48.28,1.0,295.78,204.47,False
483,77.67,67.6,2.1,1.35,46.44,1.0,471.68,148.03,False
484,95.72,86.78,2.41,1.16,45.89,1.0,523.71,131.34,False
485,16.19,2.26,1.05,1.99,48.3,1.0,294.43,204.9,False
486,105.31,96.97,2.58,1.06,45.61,1.01,551.37,122.47,False
487,50.88,39.13,1.64,1.63,47.25,1.0,394.43,172.82,False
488,90.56,81.3,2.32,1.22,46.05,1.0,508.84,136.11,False
489,79.48,69.52,2.13,1.33,46.39,1.0,476.88,146.36,False
490,62.64,51.63,1.85,1.51,46.89,1.0,428.34,161.94,False
491,42.99,30.75,1.51,1.71,47.49,1.0,371.7,180.11,False
492,63.64,52.69,1.86,1.5,46.86,1.0,431.24,161.01,False
493,23.15,9.66,1.17,1.92,48.09,1.0,314.49,198.46,False
494,29.69,16.61,1.28,1.85,47.89,1.0,333.34,192.42,False
495,75.02,64.79,2.06,1.38,46.52,1.0,464.05,150.48,False
496,83.08,73.35,2.2,1.29,46.28,1.0,487.27,143.03,False
497,79.36,69.4,2.13,1.33,46.39,1.0,476.56,146.47,False
498,16.79,2.9,1.06,1.98,48.28,1.0,296.16,204.34,False
499,91.44,82.23,2.34,1.21,46.02,1.0,511.38,135.3,False
500,102.03,93.49,2.52,1.1,45.7,1.0,541.91,125.5,False
501,112.55,104.66,2.7,0.99,45.39,1.01,572.23,115.78,False
502,45.43,33.33,1.55,1.68,47.41,1.0,378.71,177.86,False
503,77.35,67.25,2.1,1.35,46.45,1.0,470.74,148.34,False
504,17.18,3.31,1.07,1.98,48.27,1.0,297.27,203.99,False
505,101.62,93.05,2.51,1.1,45.72,1.0,540.72,125.88,False
506,105.5,97.17,2.58,1.06,45.6,1.01,551.92,122.29,False
507,84.66,75.03,2.22,1.28,46.23,1.0,491.84,141.57,False
508,106.04,97.75,2.59,1.06,45.58,1.01,553.48,121.79,False
509,114.42,106.65,2.73,0.97,45.33,1.01,577.64,114.04,False
510,68.45,57.8,1.95,1.45,46.72,1.0,445.1,156.56,False
511,16.68,2.78,1.06,1.98,48.28,1.0,295.84,204.45,False
512,18.89,5.14,1.1,1.96,48.22,1.0,302.22,202.4,False
513,18.92,5.17,1.1,1.96,48.21,1.0,302.3,202.37,False
514,82.27,72.49,2.18,1.3,46.3,1.0,484.95,143.78,False
515,48.39,36.48,1.6,1.65,47.32,1.0,387.26,175.12,False
516,64.17,53.25,1.87,1.49,46.85,1.0,432.76,160.52,False
517,42.72,30.46,1.51,1.71,47.5,1.0,370.93,180.36,False
518,107.93,99.75,2.62,1.04,45.53,1.01,558.92,120.05,False
519,86.98,77.49,2.26,1.25,46.16,1.0,498.53,139.42,False
520,94.14,85.1,2.38,1.18,45.94,1.0,519.16,132.8,False
521,103.41,94.95,2.54,1.08,45.66,1.0,545.87,124.23,False
522,35.09,22.35,1.37,1.79,47.73,1.0,348.91,187.42,False
523,85.61,76.04,2.24,1.27,46.2,1.0,494.58,140.69,False
524,111.32,103.35,2.68,1.0,45.42,1.01,568.68,116.91,False
525,27.07,13.83,1.24,1.87,47.97,1.0,325.8,194.84,False
526,39.62,27.17,1.45,1.74,47.59,1.0,361.99,183.23,False
527,90.18,80.89,2.32,1.22,46.06,1.0,507.75,136.46,False
528,24.73,11.34,1.2,1.9,48.04,1.0,319.06,197.0,False
529,65.99,55.18,1.9,1.47,46.79,1.0,438.0,158.84,False
530,17.59,3.76,1.08,1.97,48.26,1.0,298.47,203.6,False
531,63.86,52.92,1.87,1.49,46.86,1.0,431.85,160.81,False
532,38.58,26.05,1.43,1.76,47.62,1.0,358.97,184.19,False
533,57.52,46.18,1.76,1.56,47.05,1.0,413.58,166.67,False
534,32.17,19.25,1.32,1.82,47.81,1.0,340.5,190.12,False
535,102.54,94.02,2.53,1.09,45.69,1.0,543.36,125.04,False
536,115.58,107.88,2.75,0.96,45.3,1.01,580.96,112.98,False
537,83.28,73.55,2.2,1.29,46.27,1.0,487.84,142.85,False
538,19.51,5.79,1.11,1.95,48.2,1.0,304.0,201.83,False
539,112.97,105.11,2.71,0.99,45.37,1.01,573.43,115.39,False
540,104.98,96.62,2.57,1.07,45.62,1.01,550.41,122.78,False
541,76.03,65.85,2.07,1.37,46.49,1.0,466.94,149.55,False
542,100.16,91.5,2.49,1.12,45.76,1.0,536.51,127.23,False
543,63.2,52.22,1.86,1.5,46.88,1.0,429.97,161.42,False
544,52.18,40.51,1.67,1.61,47.21,1.0,398.2,171.61,False
545,82.39,72.61,2.18,1.3,46.3,1.0,485.29,143.67,False
546,106.06,97.76,2.59,1.06,45.58,1.01,553.51,121.78,False
547,103.16,94.69,2.54,1.09,45.67,1.0,545.17,124.46,False
548,24.71,11.32,1.2,1.9,48.04,1.0,319.0,197.02,False
549,100.92,92.3,2.5,1.11,45.74,1.0,538.7,126.53,False
550,37.14,24.53,1.41,1.77,47.66,1.0,354.83,185.52,False
551,98.89,90.15,2.47,1.13,45.8,1.0,532.86,128.41,False
552,93.67,84.6,2.38,1.19,45.96,1.0,517.81,133.24,False
553,69.69,59.11,1.97,1.43,46.68,1.0,448.66,155.42,False
554,91.39,82.17,2.34,1.21,46.03,1.0,511.22,135.35,False
555,42.91,30.66,1.51,1.71,47.49,1.0,371.47,180.18,False
556,60.77,49.64,1.81,1.53,46.95,1.0,422.97,163.66,False
557,63.07,52.09,1.85,1.5,46.88,1.0,429.59,161.54,False
558,41.77,29.45,1.49,1.72,47.52,1.0,368.19,181.24,False
559,24.65,11.25,1.2,1.9,48.04,1.0,318.82,197.08,False
560,20.65,7.01,1.13,1.94,48.16,1.0,307.29,200.77,False
561,94.93,85.93,2.4,1.17,45.92,1.0,521.43,132.08,False
562,69.38,58.79,1.96,1.44,46.69,1.0,447.79,155.7,False
563,18.48,4.7,1.09,1.96,48.23,1.0,301.04,202.78,False
564,25.72,12.39,1.21,1.89,48.01,1.0,321.91,196.08,False
565,104.79,96.41,2.57,1.07,45.62,1.01,549.85,122.96,False
566,73.93,63.62,2.04,1.39,46.55,1.0,460.9,151.49,False
567,52.69,41.05,1.68,1.61,47.19,1.0,399.67,171.14,False
568,80.16,70.25,2.15,1.33,46.36,1.0,478.86,145.73,False
569,98.99,90.25,2.47,1.13,45.8,1.0,533.13,128.32,False
570,62.72,51.71,1.85,1.51,46.89,1.0,428.56,161.87,False
571,66.99,56.24,1.92,1.46,46.76,1.0,440.87,157.92,False
572,36.39,23.73,1.4,1.78,47.69,1.0,352.66,186.22,False
573,87.16,77.68,2.27,1.25,46.15,1.0,499.03,139.26,False
574,72.09,61.67,2.01,1.41,46.61,1.0,455.59,153.2,False
575,66.5,55.73,1.91,1.47,46.78,1.0,439.48,158.37,False
576,62.69,51.68,1.85,1.51,46.89,1.0,428.49,161.89,False
577,39.12,26.63,1.44,1.75,47.6,1.0,360.55,183.69,False
578,73.11,62.75,2.02,1.4,46.58,1.0,458.52,152.26,False
579,91.93,82.75,2.35,1.2,46.01,1.0,512.8,134.84,False
580,111.39,103.43,2.68,1.0,45.42,1.01,568.9,116.85,False
581,32.31,19.4,1.33,1.82,47.81,1.0,340.91,189.99,False
582,89.46,80.13,2.3,1.23,46.08,1.0,505.66,137.13,False
583,48.64,36.75,1.61,1.65,47.32,1.0,387.98,174.89,False
584,62.13,51.08,1.84,1.51,46.91,1.0,426.88,162.41,False
585,114.23,106.45,2.73,0.97,45.34,1.01,577.07,114.22,False
586,47.05,35.06,1.58,1.67,47.37,1.0,383.4,176.36,False
587,62.05,51.0,1.84,1.51,46.91,1.0,426.64,162.49,False
588,54.45,42.92,1.71,1.59,47.14,1.0,404.74,169.51,False
589,98.97,90.23,2.47,1.13,45.8,1.0,533.08,128.34,False
590,96.89,88.02,2.43,1.15,45.86,1.0,527.08,130.26,False
591,77.28,67.18,2.1,1.35,46.45,1.0,470.55,148.4,False
592,91.24,82.02,2.34,1.21,46.03,1.0,510.8,135.48,False
593,92.56,83.42,2.36,1.2,45.99,1.0,514.62,134.26,False
594,43.28,31.05,1.51,1.71,47.48,1.0,372.53,179.84,False
595,54.62,43.1,1.71,1.59,47.14,1.0,405.22,169.36,False
596,60.23,49.06,1.8,1.53,46.97,1.0,421.39,164.17,False
597,28.28,15.11,1.26,1.86,47.93,1.0,329.29,193.72,False
598,68.74,58.11,1.95,1.44,46.71,1.0,445.94,156.29,False
599,53.55,41.97,1.69,1.6,47.17,1.0,402.14,170.34,False
600,19.89,6.2,1.11,1.95,48.19,1.0,305.11,201.47,False
601,30.43,17.4,1.29,1.84,47.87,1.0,335.48,191.73,False
602,33.57,20.73,1.35,1.81,47.77,1.0,344.52,188.83,False
603,71.87,61.44,2.0,1.41,46.62,1.0,454.96,153.4,False
604,93.69,84.62,2.38,1.18,45.96,1.0,517.86,133.22,False
605,52.7,41.06,1.68,1.61,47.19,1.0,399.68,171.13,False
606,71.28,60.81,1.99,1.42,46.63,1.0,453.26,153.94,False
607,114.79,107.04,2.74,0.97,45.32,1.01,578.68,113.71,False
608,65.98,55.17,1.9,1.47,46.79,1.0,437.96,158.85,False
609,33.74,20.92,1.35,1.81,47.77,1.0,345.03,188.67,False
610,76.97,66.85,2.09,1.36,46.46,1.0,469.66,148.68,False
611,35.61,22.9,1.38,1.79,47.71,1.0,350.41,186.94,False
612,20.63,6.99,1.13,1.94,48.16,1.0,307.24,200.79,False
613,78.73,68.73,2.12,1.34,46.41,1.0,474.74,147.05,False
614,91.33,82.11,2.34,1.21,46.03,1.0,511.05,135.4,False
615,114.33,106.56,2.73,0.97,45.33,1.01,577.37,114.13,False
616,58.55,47.28,1.78,1.55,47.02,1.0,416.54,165.72,False
617,52.28,40.62,1.67,1.61,47.21,1.0,398.48,171.52,False
618,80.36,70.45,2.15,1.32,46.36,1.0,479.42,145.55,False
619,45.05,32.93,1.55,1.69,47.43,1.0,377.64,178.21,False
620,27.85,14.65,1.25,1.87,47.95,1.0,328.04,194.12,False
621,55.25,43.77,1.72,1.58,47.12,1.0,407.04,168.77,False
622,46.28,34.24,1.57,1.68,47.39,1.0,381.18,177.07,False
623,30.04,16.99,1.29,1.84,47.88,1.0,334.37,192.09,False
624,99.49,90.78,2.48,1.12,45.78,1.0,534.57,127.86,False
625,20.18,6.5,1.12,1.95,48.18,1.0,305.93,201.21,False
626,60.47,49.32,1.81,1.53,46.96,1.0,422.1,163.94,False
627,109.22,101.12,2.64,1.02,45.49,1.01,562.63,118.86,False
628,99.75,91.06,2.48,1.12,45.77,1.0,535.33,127.61,False
629,21.59,8.0,1.14,1.93,48.13,1.0,310.0,199.9,False
630,20.21,6.54,1.12,1.95,48.18,1.0,306.03,201.18,False
631,97.72,88.9,2.45,1.14,45.83,1.0,529.47,129.49,False
632,97.61,88.78,2.44,1.14,45.84,1.0,529.15,129.6,False
633,83.98,74.3,2.21,1.29,46.25,1.0,489.87,142.2,False
634,42.48,30.2,1.5,1.72,47.5,1.0,370.22,180.58,False
635,18.32,4.53,1.09,1.97,48.23,1.0,300.57,202.93,False
636,101.45,92.87,2.51,1.1,45.72,1.0,540.24,126.04,False
637,90.94,81.7,2.33,1.21,46.04,1.0,509.93,135.76,False
638,33.12,20.25,1.34,1.81,47.79,1.0,343.24,189.24,False
639,93.71,84.64,2.38,1.18,45.96,1.0,517.9,133.2,False
640,59.92,48.73,1.8,1.53,46.98,1.0,420.49,164.46,False
641,89.96,80.65,2.31,1.22,46.07,1.0,507.09,136.67,False
642,59.85,48.66,1.8,1.54,46.98,1.0,420.29,164.52,False
643,109.03,100.92,2.64,1.03,45.49,1.01,562.08,119.03,False
644,109.09,100.98,2.64,1.03,45.49,1.01,562.25,118.98,False
645,69.57,58.99,1.96,1.43,46.68,1.0,448.32,155.53,False
646,70.29,59.76,1.98,1.43,46.66,1.0,450.41,154.86,False
647,40.74,28.36,1.47,1.73,47.56,1.0,365.22,182.19,False
648,84.36,74.71,2.22,1.28,46.24,1.0,490.97,141.85,False
649,22.98,9.47,1.17,1.92,48.09,1.0,313.99,198.62,False
650,84.5,74.86,2.22,1.28,46.23,1.0,491.38,141.71,False
651,22.81,9.3,1.16,1.92,48.1,1.0,313.52,198.77,False
652,47.87,35.93,1.59,1.66,47.34,1.0,385.77,175.6,False
653,77.21,67.1,2.1,1.36,46.45,1.0,470.34,148.47,False
654,34.98,22.23,1.37,1.79,47.73,1.0,348.6,187.52,False
655,96.49,87.6,2.43,1.16,45.87,1.0,525.94,130.63,False
656,60.96,49.84,1.82,1.52,46.94,1.0,423.51,163.49,False
657,78.31,68.27,2.11,1.34,46.42,1.0,473.51,147.45,False
658,113.42,105.59,2.71,0.98,45.36,1.01,574.74,114.97,False
659,27.26,14.03,1.24,1.87,47.96,1.0,326.34,194.66,False
660,33.7,20.88,1.35,1.81,47.77,1.0,344.92,188.7,False
661,31.73,18.78,1.32,1.83,47.83,1.0,339.24,190.52,False
662,93.59,84.52,2.38,1.19,45.96,1.0,517.57,133.31,False
663,92.6,83.46,2.36,1.2,45.99,1.0,514.72,134.23,False
664,108.04,99.87,2.62,1.04,45.52,1.01,559.23,119.95,False
665,107.72,99.53,2.62,1.04,45.53,1.01,558.32,120.24,False
666,47.63,35.67,1.59,1.66,47.35,1.0,385.06,175.82,False
667,78.15,68.11,2.11,1.35,46.43,1.0,473.07,147.59,False
668,105.04,96.68,2.57,1.07,45.61,1.01,550.57,122.73,False
669,19.28,5.55,1.1,1.96,48.2,1.0,303.34,202.04,False
670,64.33,53.42,1.87,1.49,46.84,1.0,433.23,160.37,False
671,56.85,45.47,1.75,1.57,47.07,1.0,411.65,167.29,False
672,86.12,76.58,2.25,1.26,46.18,1.0,496.05,140.22,False
673,67.16,56.43,1.92,1.46,46.76,1.0,441.39,157.75,False
674,21.06,7.44,1.13,1.94,48.15,1.0,308.47,200.39,False
675,90.27,80.99,2.32,1.22,46.06,1.0,508.0,136.38,False
676,23.16,9.67,1.17,1.92,48.09,1.0,314.51,198.46,False
677,49.17,37.31,1.62,1.65,47.3,1.0,389.51,174.4,False
678,56.64,45.25,1.74,1.57,47.08,1.0,411.04,167.49,False
679,111.62,103.67,2.68,1.0,45.41,1.01,569.55,116.64,False
680,84.72,75.09,2.22,1.28,46.23,1.0,492.0,141.52,False
681,76.66,66.52,2.09,1.36,46.47,1.0,468.76,148.97,False
682,76.23,66.06,2.08,1.37,46.48,1.0,467.51,149.37,False
683,94.79,85.79,2.4,1.17,45.92,1.0,521.03,132.2,False
684,86.92,77.42,2.26,1.26,46.16,1.0,498.33,139.49,False
685,77.97,67.91,2.11,1.35,46.43,1.0,472.53,147.76,False
686,103.56,95.1,2.55,1.08,45.66,1.0,546.3,124.09,False
687,84.65,75.01,2.22,1.28,46.23,1.0,491.79,141.58,False
688,80.33,70.42,2.15,1.32,46.36,1.0,479.34,145.58,False
689,100.0,91.32,2.48,1.12,45.77,1.0,536.05,127.38,False
690,100.8,92.17,2.5,1.11,45.74,1.0,538.35,126.65,False
691,42.72,30.46,1.51,1.71,47.5,1.0,370.92,180.36,False
692,68.96,58.34,1.95,1.44,46.7,1.0,446.55,156.1,False
693,74.39,64.11,2.05,1.38,46.54,1.0,462.22,151.07,False
694,92.94,83.82,2.36,1.19,45.98,1.0,515.69,133.91,False
695,72.91,62.53,2.02,1.4,46.58,1.0,457.94,152.44,False
696,19.48,5.77,1.11,1.95,48.2,1.0,303.93,201.85,False
697,106.43,98.16,2.59,1.05,45.57,1.01,554.58,121.44,False
698,31.22,18.24,1.31,1.83,47.84,1.0,337.76,191.0,False
699,52.84,41.21,1.68,1.61,47.19,1.0,400.1,171.0,False
700,17.48,3.64,1.07,1.97,48.26,1.0,298.16,203.7,False
701,21.57,7.98,1.14,1.93,48.13,1.0,309.95,199.92,False
702,67.34,56.62,1.93,1.46,46.75,1.0,441.91,157.59,False
703,97.66,88.83,2.44,1.14,45.84,1.0,529.29,129.55,False
704,63.98,53.05,1.87,1.49,46.85,1.0,432.21,160.7,False
705,36.56,23.91,1.4,1.78,47.68,1.0,353.15,186.06,False
706,112.93,105.07,2.71,0.99,45.37,1.01,573.34,115.42,False
707,58.44,47.16,1.77,1.55,47.02,1.0,416.23,165.82,False
708,18.86,5.1,1.1,1.96,48.22,1.0,302.13,202.43,False
709,31.7,18.75,1.32,1.83,47.83,1.0,339.14,190.55,False
710,77.59,67.51,2.1,1.35,46.44,1.0,471.43,148.11,False
711,73.41,63.07,2.03,1.4,46.57,1.0,459.4,151.98,False
712,49.83,38.01,1.63,1.64,47.28,1.0,391.41,173.79,False
713,100.82,92.2,2.5,1.11,45.74,1.0,538.42,126.62,False
714,15.6,1.63,1.04,1.99,48.32,1.0,292.72,205.45,False
715,89.09,79.73,2.3,1.23,46.1,1.0,504.59,137.48,False
716,112.96,105.1,2.71,0.99,45.37,1.01,573.43,115.39,False
717,41.06,28.69,1.48,1.73,47.55,1.0,366.12,181.9,False
718,23.54,10.07,1.18,1.91,48.08,1.0,315.62,198.1,False
719,107.69,99.5,2.62,1.04,45.53,1.01,558.22,120.27,False
720,66.56,55.79,1.91,1.47,46.78,1.0,439.65,158.31,False
721,65.8,54.98,1.9,1.47,46.8,1.0,437.45,159.02,False
722,46.15,34.1,1.56,1.68,47.39,1.0,380.81,177.19,False
723,84.09,74.42,2.21,1.28,46.25,1.0,490.18,142.1,False
724,46.8,34.79,1.57,1.67,47.37,1.0,382.67,176.59,False
725,68.85,58.23,1.95,1.44,46.71,1.0,446.26,156.19,False
726,108.81,100.69,2.64,1.03,45.5,1.01,561.46,119.23,False
727,20.44,6.78,1.12,1.94,48.17,1.0,306.67,200.97,False
728,102.91,94.42,2.53,1.09,45.68,1.0,544.45,124.69,False
729,60.37,49.22,1.81,1.53,46.96,1.0,421.81,164.03,False
730,100.8,92.18,2.5,1.11,45.74,1.0,538.36,126.64,False
731,51.67,39.97,1.66,1.62,47.23,1.0,396.72,172.08,False
732,69.86,59.29,1.97,1.43,46.68,1.0,449.15,155.26,False
733,104.17,95.76,2.56,1.08,45.64,1.01,548.08,123.52,False
734,104.17,95.76,2.56,1.08,45.64,1.01,548.08,123.53,False
735,56.44,45.04,1.74,1.57,47.08,1.0,410.48,167.67,False
736,53.67,42.09,1.69,1.6,47.17,1.0,402.47,170.24,False
737,86.74,77.23,2.26,1.26,46.17,1.0,497.82,139.65,False
738,27.85,14.65,1.25,1.87,47.95,1.0,328.03,194.12,False
739,66.2,55.41,1.91,1.47,46.79,1.0,438.6,158.65,False
740,86.95,77.46,2.26,1.25,46.16,1.0,498.43,139.45,False
741,71.45,60.99,2.0,1.42,46.63,1.0,453.74,153.79,False
742,114.26,106.48,2.73,0.97,45.33,1.01,577.15,114.2,False
743,50.04,38.24,1.63,1.64,47.27,1.0,392.02,173.59,False
744,16.28,2.36,1.05,1.99,48.29,1.0,294.69,204.82,False
745,113.48,105.66,2.72,0.98,45.36,1.01,574.93,114.91,False
746,22.0,8.44,1.15,1.93,48.12,1.0,311.17,199.53,False
747,54.7,43.19,1.71,1.59,47.13,1.0,405.45,169.28,False
748,100.53,91.89,2.49,1.11,45.75,1.0,537.58,126.89,False
749,40.24,27.82,1.46,1.74,47.57,1.0,363.75,182.66,False
750,51.79,40.09,1.66,1.62,47.22,1.0,397.06,171.98,False
751,63.48,52.52,1.86,1.5,46.87,1.0,430.77,161.16,False
752,16.64,2.74,1.06,1.98,48.28,1.0,295.73,204.48,False
753,46.43,34.4,1.57,1.67,47.38,1.0,381.61,176.93,False
754,94.31,85.28,2.39,1.18,45.94,1.0,519.65,132.65,False
755,63.56,52.6,1.86,1.5,46.87,1.0,431.0,161.08,False
756,108.78,100.65,2.64,1.03,45.5,1.01,561.36,119.26,False
757,108.42,100.27,2.63,1.03,45.51,1.01,560.32,119.6,False
758,41.2,28.84,1.48,1.73,47.54,1.0,366.54,181.77,False
759,91.19,81.96,2.33,1.21,46.03,1.0,510.65,135.53,False
760,47.03,35.04,1.58,1.67,47.37,1.0,383.36,176.37,False
761,73.17,62.82,2.03,1.4,46.58,1.0,458.7,152.2,False
762,29.61,16.53,1.28,1.85,47.89,1.0,333.12,192.49,False
763,84.77,75.14,2.22,1.28,46.23,1.0,492.14,141.47,False
764,17.27,3.41,1.07,1.98,48.26,1.0,297.54,203.9,False
765,99.37,90.65,2.47,1.13,45.78,1.0,534.23,127.97,False
766,29.31,16.2,1.28,1.85,47.9,1.0,332.25,192.77,False
767,59.19,47.96,1.79,1.54,47.0,1.0,418.39,165.13,False
768,42.6,30.33,1.5,1.71,47.5,1.0,370.58,180.47,False
769,93.53,84.45,2.37,1.19,45.96,1.0,517.4,133.37,False
770,101.81,93.25,2.52,1.1,45.71,1.0,541.28,125.71,False
771,34.39,21.6,1.36,1.8,47.75,1.0,346.89,188.07,False
772,103.07,94.59,2.54,1.09,45.67,1.0,544.91,124.54,False
773,32.44,19.54,1.33,1.82,47.81,1.0,341.29,189.87,False
