,nuc,arexp,ent,ndev,age,asexp,la,ld,target
382,831.01,1001.91,1.48,9.38,4.7,1.66,68.88,8.17,False
383,766.93,987.12,1.58,8.4,5.55,1.66,74.1,10.03,False
384,686.15,968.47,1.72,7.17,6.61,1.66,80.67,12.38,False
385,727.82,978.09,1.65,7.81,6.06,1.66,77.28,11.17,False
386,824.54,1000.41,1.49,9.28,4.79,1.66,69.41,8.36,False
387,628.74,955.22,1.82,6.3,7.37,1.66,85.34,14.05,False
388,633.18,956.25,1.81,6.37,7.31,1.66,84.98,13.92,False
389,792.8,993.09,1.54,8.8,5.21,1.66,71.99,9.28,False
390,687.97,968.89,1.72,7.2,6.59,1.66,80.52,12.33,False
391,832.74,1002.3,1.47,9.41,4.68,1.66,68.74,8.12,False
392,1056.11,1053.86,1.09,12.81,1.74,1.66,50.57,1.63,True
393,967.1,1033.32,1.24,11.45,2.91,1.66,57.81,4.22,True
394,1049.49,1052.33,1.1,12.71,1.83,1.66,51.11,1.83,True
395,601.36,948.9,1.87,5.88,7.73,1.66,87.56,14.84,False
396,634.04,956.45,1.81,6.38,7.3,1.66,84.91,13.89,False
397,825.7,1000.68,1.48,9.3,4.77,1.66,69.32,8.33,False
398,904.32,1018.82,1.35,10.5,3.74,1.66,62.92,6.04,False
399,908.56,1019.8,1.34,10.56,3.68,1.66,62.58,5.92,False
400,958.95,1031.43,1.26,11.33,3.02,1.66,58.48,4.46,True
401,861.23,1008.88,1.42,9.84,4.31,1.66,66.43,7.29,False
402,1111.52,1066.64,1.0,13.65,1.01,1.66,46.07,0.02,True
403,741.78,981.31,1.63,8.02,5.88,1.66,76.14,10.76,False
404,656.29,961.58,1.77,6.72,7.01,1.66,83.1,13.25,False
405,823.34,1000.14,1.49,9.26,4.81,1.66,69.51,8.4,False
406,1007.83,1042.71,1.18,12.07,2.38,1.66,54.5,3.04,True
407,631.88,955.95,1.81,6.35,7.33,1.66,85.08,13.96,False
408,778.59,989.81,1.56,8.58,5.4,1.66,73.15,9.7,False
409,1043.7,1050.99,1.11,12.62,1.9,1.66,51.58,1.99,True
410,664.42,963.46,1.76,6.84,6.9,1.66,82.43,13.01,False
411,896.8,1017.09,1.36,10.38,3.84,1.66,63.53,6.26,False
412,622.24,953.72,1.83,6.2,7.45,1.66,85.87,14.24,False
413,763.43,986.31,1.59,8.35,5.6,1.66,74.38,10.14,False
414,948.98,1029.13,1.27,11.18,3.15,1.66,59.29,4.75,False
415,1065.43,1056.01,1.08,12.95,1.62,1.66,49.82,1.36,True
416,710.83,974.17,1.68,7.55,6.29,1.66,78.66,11.66,False
417,871.98,1011.36,1.41,10.0,4.17,1.66,65.55,6.98,False
418,1024.2,1046.49,1.15,12.32,2.16,1.66,53.17,2.56,True
419,1045.72,1051.46,1.11,12.65,1.88,1.66,51.42,1.94,True
420,896.72,1017.07,1.36,10.38,3.84,1.66,63.54,6.26,False
421,613.71,951.75,1.84,6.07,7.57,1.66,86.56,14.49,False
422,1061.03,1054.99,1.08,12.88,1.68,1.66,50.17,1.49,True
423,855.89,1007.65,1.43,9.76,4.38,1.66,66.86,7.45,False
424,694.41,970.38,1.71,7.3,6.5,1.66,80.0,12.14,False
425,814.08,998.0,1.5,9.12,4.93,1.66,70.26,8.66,False
426,999.87,1040.88,1.19,11.95,2.48,1.66,55.15,3.27,True
427,804.97,995.9,1.52,8.98,5.05,1.66,71.0,8.93,False
428,1023.39,1046.31,1.15,12.31,2.17,1.66,53.23,2.58,True
429,943.72,1027.92,1.28,11.1,3.22,1.66,59.72,4.9,False
430,836.3,1003.13,1.47,9.46,4.64,1.66,68.45,8.02,False
431,977.86,1035.8,1.23,11.62,2.77,1.66,56.94,3.91,True
432,697.42,971.07,1.7,7.35,6.46,1.66,79.75,12.05,False
433,618.69,952.9,1.84,6.15,7.5,1.66,86.15,14.34,False
434,677.08,966.38,1.74,7.04,6.73,1.66,81.4,12.64,False
435,613.68,951.75,1.84,6.07,7.57,1.66,86.56,14.49,False
436,603.67,949.44,1.86,5.92,7.7,1.66,87.38,14.78,False
437,818.88,999.11,1.5,9.2,4.86,1.66,69.87,8.53,False
438,647.91,959.65,1.79,6.59,7.12,1.66,83.78,13.49,False
439,1043.53,1050.95,1.11,12.62,1.91,1.66,51.6,2.0,True
440,1030.15,1047.87,1.14,12.41,2.08,1.66,52.68,2.39,True
441,1106.31,1065.44,1.01,13.57,1.08,1.66,46.49,0.18,True
442,896.99,1017.13,1.36,10.39,3.84,1.66,63.52,6.26,False
443,1072.29,1057.59,1.07,13.06,1.53,1.66,49.26,1.16,True
444,738.41,980.53,1.63,7.97,5.92,1.66,76.42,10.86,False
445,1057.23,1054.12,1.09,12.83,1.73,1.66,50.48,1.6,True
446,1088.64,1061.37,1.04,13.31,1.31,1.66,47.93,0.69,True
447,1053.17,1053.18,1.1,12.77,1.78,1.66,50.81,1.72,True
448,802.44,995.31,1.52,8.95,5.08,1.66,71.21,9.0,False
449,989.6,1038.51,1.21,11.8,2.62,1.66,55.98,3.57,True
450,850.01,1006.29,1.44,9.67,4.45,1.66,67.34,7.62,False
451,1018.23,1045.11,1.16,12.23,2.24,1.66,53.66,2.73,True
452,856.65,1007.82,1.43,9.77,4.37,1.66,66.8,7.43,False
453,1023.74,1046.39,1.15,12.32,2.17,1.66,53.21,2.57,True
454,1067.07,1056.39,1.07,12.98,1.6,1.66,49.68,1.32,True
455,836.01,1003.06,1.47,9.46,4.64,1.66,68.48,8.03,False
456,1079.48,1059.25,1.05,13.17,1.43,1.66,48.67,0.95,True
457,762.01,985.98,1.59,8.33,5.61,1.66,74.5,10.18,False
458,812.13,997.55,1.51,9.09,4.95,1.66,70.42,8.72,False
459,734.74,979.69,1.64,7.91,5.97,1.66,76.71,10.97,False
460,1083.38,1060.15,1.05,13.23,1.38,1.66,48.36,0.84,True
461,850.27,1006.35,1.44,9.67,4.45,1.66,67.32,7.61,False
462,838.01,1003.52,1.46,9.49,4.61,1.66,68.31,7.97,False
463,1058.26,1054.35,1.09,12.84,1.71,1.66,50.4,1.57,True
464,784.19,991.1,1.55,8.67,5.32,1.66,72.69,9.53,False
465,783.74,991.0,1.56,8.66,5.33,1.66,72.73,9.55,False
466,855.37,1007.53,1.43,9.75,4.38,1.66,66.9,7.47,False
467,812.5,997.63,1.51,9.1,4.95,1.66,70.39,8.71,False
468,979.67,1036.22,1.22,11.65,2.75,1.66,56.79,3.85,True
469,694.73,970.45,1.71,7.3,6.5,1.66,79.97,12.13,False
470,617.94,952.73,1.84,6.13,7.51,1.66,86.22,14.36,False
471,903.71,1018.68,1.35,10.49,3.75,1.66,62.97,6.06,False
472,633.62,956.35,1.81,6.37,7.3,1.66,84.94,13.91,False
473,1097.01,1063.3,1.02,13.43,1.2,1.66,47.25,0.45,True
474,596.4,947.76,1.87,5.81,7.79,1.66,87.97,14.99,False
475,714.02,974.91,1.67,7.6,6.25,1.66,78.4,11.57,False
476,841.95,1004.43,1.46,9.55,4.56,1.66,67.99,7.85,False
477,915.26,1021.35,1.33,10.66,3.6,1.66,62.03,5.73,False
478,1028.85,1047.57,1.14,12.39,2.1,1.66,52.79,2.43,True
479,1070.02,1057.07,1.07,13.02,1.56,1.66,49.44,1.23,True
480,627.08,954.84,1.82,6.27,7.39,1.66,85.47,14.1,False
481,616.68,952.44,1.84,6.12,7.53,1.66,86.32,14.4,False
482,1110.95,1066.51,1.0,13.65,1.02,1.66,46.11,0.04,True
483,704.15,972.63,1.69,7.45,6.38,1.66,79.2,11.86,False
484,1038.04,1049.69,1.12,12.53,1.98,1.66,52.04,2.16,True
485,876.57,1012.42,1.4,10.07,4.1,1.66,65.18,6.85,False
486,701.51,972.02,1.7,7.41,6.41,1.66,79.42,11.93,False
487,920.61,1022.59,1.32,10.75,3.52,1.66,61.6,5.57,False
488,814.66,998.13,1.5,9.13,4.92,1.66,70.21,8.65,False
489,761.62,985.89,1.59,8.32,5.62,1.66,74.53,10.19,False
490,678.93,966.81,1.73,7.06,6.71,1.66,81.25,12.59,False
491,1092.75,1062.31,1.03,13.37,1.26,1.66,47.59,0.57,True
492,726.32,977.74,1.65,7.79,6.08,1.66,77.4,11.21,False
493,1021.55,1045.88,1.15,12.28,2.2,1.66,53.38,2.64,True
494,972.92,1034.66,1.23,11.54,2.84,1.66,57.34,4.05,True
495,733.9,979.49,1.64,7.9,5.98,1.66,76.78,10.99,False
496,1106.6,1065.51,1.01,13.58,1.08,1.66,46.47,0.17,True
497,705.55,972.95,1.69,7.47,6.36,1.66,79.09,11.82,False
498,924.49,1023.48,1.32,10.8,3.47,1.66,61.28,5.46,False
499,902.29,1018.36,1.35,10.47,3.77,1.66,63.09,6.1,False
500,858.12,1008.16,1.43,9.79,4.35,1.66,66.68,7.39,False
501,968.98,1033.75,1.24,11.48,2.89,1.66,57.66,4.16,True
502,1103.28,1064.74,1.01,13.53,1.12,1.66,46.74,0.26,True
503,610.04,950.91,1.85,6.01,7.62,1.66,86.86,14.59,False
504,835.82,1003.02,1.47,9.45,4.64,1.66,68.49,8.03,False
505,625.7,954.52,1.82,6.25,7.41,1.66,85.58,14.14,False
506,701.89,972.11,1.69,7.41,6.41,1.66,79.39,11.92,False
507,687.9,968.88,1.72,7.2,6.59,1.66,80.52,12.33,False
508,794.8,993.55,1.54,8.83,5.18,1.66,71.83,9.22,False
509,934.92,1025.89,1.3,10.96,3.34,1.66,60.43,5.15,False
510,719.6,976.19,1.66,7.68,6.17,1.66,77.95,11.41,False
511,669.11,964.54,1.75,6.91,6.84,1.66,82.05,12.88,False
512,1001.3,1041.21,1.19,11.98,2.46,1.66,55.03,3.23,True
513,934.03,1025.68,1.3,10.95,3.35,1.66,60.5,5.18,False
514,680.73,967.22,1.73,7.09,6.68,1.66,81.11,12.54,False
515,930.03,1024.76,1.31,10.89,3.4,1.66,60.83,5.3,False
516,999.32,1040.75,1.19,11.94,2.49,1.66,55.19,3.28,True
517,788.19,992.02,1.55,8.73,5.27,1.66,72.37,9.42,False
518,754.07,984.15,1.61,8.21,5.72,1.66,75.14,10.41,False
519,677.86,966.56,1.74,7.05,6.72,1.66,81.34,12.62,False
520,1010.51,1043.33,1.17,12.12,2.34,1.66,54.28,2.96,True
521,778.83,989.86,1.56,8.59,5.39,1.66,73.13,9.69,False
522,1035.9,1049.19,1.13,12.5,2.01,1.66,52.22,2.22,True
523,790.46,992.55,1.54,8.76,5.24,1.66,72.18,9.35,False
524,1041.33,1050.45,1.12,12.58,1.94,1.66,51.78,2.06,True
525,946.22,1028.49,1.28,11.14,3.19,1.66,59.51,4.83,False
526,615.5,952.17,1.84,6.1,7.54,1.66,86.41,14.43,False
527,728.03,978.14,1.65,7.81,6.06,1.66,77.26,11.16,False
528,835.49,1002.94,1.47,9.45,4.65,1.66,68.52,8.04,False
529,1045.62,1051.44,1.11,12.65,1.88,1.66,51.43,1.94,True
530,952.74,1030.0,1.27,11.24,3.1,1.66,58.98,4.64,False
531,621.25,953.49,1.83,6.18,7.47,1.66,85.95,14.27,False
532,1003.03,1041.61,1.18,12.0,2.44,1.66,54.89,3.18,True
533,682.38,967.6,1.73,7.12,6.66,1.66,80.97,12.49,False
534,853.99,1007.21,1.44,9.73,4.4,1.66,67.01,7.51,False
535,693.54,970.18,1.71,7.29,6.52,1.66,80.07,12.17,False
536,713.34,974.75,1.67,7.59,6.25,1.66,78.45,11.59,False
537,679.27,966.88,1.73,7.07,6.7,1.66,81.23,12.58,False
538,790.29,992.51,1.54,8.76,5.24,1.66,72.2,9.36,False
539,824.71,1000.45,1.49,9.28,4.79,1.66,69.4,8.36,False
540,1103.13,1064.71,1.01,13.53,1.12,1.66,46.75,0.27,True
541,760.61,985.66,1.59,8.31,5.63,1.66,74.61,10.22,False
542,1085.61,1060.67,1.04,13.26,1.35,1.66,48.17,0.78,True
543,841.23,1004.26,1.46,9.54,4.57,1.66,68.05,7.88,False
544,892.33,1016.06,1.37,10.31,3.9,1.66,63.9,6.39,False
545,1025.07,1046.69,1.15,12.34,2.15,1.66,53.1,2.53,True
546,742.49,981.48,1.63,8.03,5.87,1.66,76.08,10.74,False
547,1108.87,1066.03,1.0,13.61,1.05,1.66,46.28,0.1,True
548,646.07,959.22,1.79,6.56,7.14,1.66,83.93,13.55,False
549,803.83,995.63,1.52,8.97,5.06,1.66,71.09,8.96,False
550,755.12,984.39,1.6,8.22,5.7,1.66,75.06,10.38,False
551,980.93,1036.51,1.22,11.66,2.73,1.66,56.69,3.82,True
552,703.44,972.46,1.69,7.44,6.38,1.66,79.26,11.88,False
553,843.4,1004.77,1.45,9.57,4.54,1.66,67.88,7.81,False
554,1078.15,1058.95,1.06,13.15,1.45,1.66,48.78,0.99,True
555,927.21,1024.11,1.31,10.85,3.44,1.66,61.06,5.38,False
556,620.67,953.36,1.83,6.18,7.48,1.66,85.99,14.28,False
557,646.68,959.36,1.79,6.57,7.13,1.66,83.88,13.53,False
558,812.3,997.59,1.51,9.1,4.95,1.66,70.41,8.72,False
559,791.16,992.71,1.54,8.77,5.23,1.66,72.13,9.33,False
560,763.36,986.29,1.59,8.35,5.6,1.66,74.39,10.14,False
561,662.98,963.13,1.76,6.82,6.92,1.66,82.55,13.05,False
562,1052.96,1053.13,1.1,12.76,1.78,1.66,50.83,1.72,True
563,962.89,1032.34,1.25,11.39,2.97,1.66,58.16,4.34,True
564,1050.25,1052.5,1.1,12.72,1.82,1.66,51.05,1.8,True
565,883.76,1014.08,1.39,10.18,4.01,1.66,64.59,6.64,False
566,883.05,1013.92,1.39,10.17,4.02,1.66,64.65,6.66,False
567,1106.51,1065.49,1.01,13.58,1.08,1.66,46.47,0.17,True
568,840.41,1004.08,1.46,9.52,4.58,1.66,68.12,7.9,False
569,1096.98,1063.29,1.02,13.43,1.2,1.66,47.25,0.45,True
570,763.76,986.38,1.59,8.36,5.59,1.66,74.35,10.13,False
571,695.18,970.56,1.71,7.31,6.49,1.66,79.93,12.12,False
572,799.13,994.55,1.53,8.89,5.12,1.66,71.48,9.1,False
573,1087.86,1061.19,1.04,13.29,1.32,1.66,47.99,0.71,True
574,984.71,1037.38,1.21,11.72,2.68,1.66,56.38,3.71,True
575,1003.16,1041.64,1.18,12.0,2.44,1.66,54.88,3.17,True
576,742.64,981.51,1.63,8.03,5.87,1.66,76.07,10.74,False
577,867.73,1010.38,1.41,9.94,4.22,1.66,65.9,7.11,False
578,1056.28,1053.9,1.09,12.81,1.74,1.66,50.56,1.63,True
579,929.97,1024.74,1.31,10.89,3.4,1.66,60.83,5.3,False
580,948.38,1028.99,1.28,11.17,3.16,1.66,59.34,4.76,False
581,634.85,956.63,1.81,6.39,7.29,1.66,84.84,13.87,False
582,997.12,1040.24,1.19,11.91,2.52,1.66,55.37,3.35,True
583,708.95,973.73,1.68,7.52,6.31,1.66,78.81,11.72,False
584,962.66,1032.29,1.25,11.39,2.97,1.66,58.17,4.35,True
585,806.05,996.15,1.52,9.0,5.03,1.66,70.91,8.9,False
586,756.32,984.67,1.6,8.24,5.69,1.66,74.96,10.34,False
587,1078.85,1059.11,1.05,13.16,1.44,1.66,48.72,0.97,True
588,1018.88,1045.26,1.16,12.24,2.23,1.66,53.6,2.71,True
589,977.44,1035.7,1.23,11.61,2.78,1.66,56.97,3.92,True
590,990.33,1038.68,1.2,11.81,2.61,1.66,55.92,3.54,True
591,598.38,948.22,1.87,5.84,7.77,1.66,87.81,14.93,False
592,1028.79,1047.55,1.14,12.39,2.1,1.66,52.8,2.43,True
593,964.44,1032.7,1.25,11.41,2.95,1.66,58.03,4.3,True
594,1043.24,1050.89,1.11,12.61,1.91,1.66,51.62,2.01,True
595,947.59,1028.81,1.28,11.16,3.17,1.66,59.4,4.79,False
596,934.91,1025.89,1.3,10.96,3.34,1.66,60.43,5.15,False
597,1019.82,1045.48,1.15,12.26,2.22,1.66,53.53,2.69,True
598,786.76,991.69,1.55,8.71,5.29,1.66,72.48,9.46,False
599,710.84,974.17,1.68,7.55,6.29,1.66,78.66,11.66,False
600,1095.16,1062.87,1.03,13.41,1.23,1.66,47.4,0.5,True
601,1007.64,1042.67,1.18,12.07,2.38,1.66,54.52,3.04,True
602,728.75,978.3,1.65,7.82,6.05,1.66,77.2,11.14,False
603,598.71,948.29,1.87,5.84,7.76,1.66,87.78,14.92,False
604,929.98,1024.75,1.31,10.89,3.4,1.66,60.83,5.3,False
605,831.75,1002.08,1.47,9.39,4.7,1.66,68.82,8.15,False
606,981.64,1036.67,1.22,11.68,2.72,1.66,56.63,3.8,True
607,737.48,980.32,1.63,7.96,5.94,1.66,76.49,10.89,False
608,960.78,1031.86,1.25,11.36,3.0,1.66,58.33,4.4,True
609,1039.66,1050.06,1.12,12.56,1.96,1.66,51.91,2.11,True
610,1067.4,1056.46,1.07,12.98,1.59,1.66,49.66,1.31,True
611,832.35,1002.22,1.47,9.4,4.69,1.66,68.77,8.13,False
612,735.19,979.79,1.64,7.92,5.97,1.66,76.68,10.96,False
613,951.37,1029.68,1.27,11.21,3.12,1.66,59.09,4.68,False
614,984.29,1037.28,1.22,11.72,2.69,1.66,56.42,3.72,True
615,772.44,988.39,1.57,8.49,5.48,1.66,73.65,9.87,False
616,829.15,1001.48,1.48,9.35,4.73,1.66,69.04,8.23,False
617,862.91,1009.27,1.42,9.87,4.28,1.66,66.29,7.25,False
618,764.62,986.58,1.59,8.37,5.58,1.66,74.28,10.1,False
619,1049.72,1052.38,1.1,12.71,1.82,1.66,51.09,1.82,True
620,648.56,959.8,1.78,6.6,7.11,1.66,83.72,13.47,False
621,675.51,966.02,1.74,7.01,6.75,1.66,81.53,12.69,False
622,793.87,993.33,1.54,8.81,5.19,1.66,71.9,9.25,False
623,1025.87,1046.88,1.14,12.35,2.14,1.66,53.03,2.51,True
624,1104.03,1064.92,1.01,13.54,1.11,1.66,46.68,0.24,True
625,841.87,1004.41,1.46,9.55,4.56,1.66,68.0,7.86,False
626,1042.24,1050.66,1.12,12.6,1.92,1.66,51.7,2.04,True
627,651.4,960.45,1.78,6.64,7.07,1.66,83.49,13.39,False
628,903.34,1018.6,1.35,10.48,3.75,1.66,63.0,6.07,False
629,915.25,1021.35,1.33,10.66,3.6,1.66,62.03,5.73,False
630,780.72,990.3,1.56,8.61,5.37,1.66,72.97,9.63,False
631,804.15,995.71,1.52,8.97,5.06,1.66,71.07,8.95,False
632,673.16,965.48,1.74,6.98,6.78,1.66,81.72,12.76,False
633,1063.2,1055.49,1.08,12.92,1.65,1.66,50.0,1.43,True
634,651.71,960.52,1.78,6.65,7.07,1.66,83.47,13.38,False
635,639.35,957.67,1.8,6.46,7.23,1.66,84.47,13.74,False
636,1090.37,1061.76,1.03,13.33,1.29,1.66,47.79,0.64,True
637,740.58,981.04,1.63,8.0,5.9,1.66,76.24,10.8,False
638,933.29,1025.51,1.3,10.94,3.36,1.66,60.56,5.2,False
639,1055.99,1053.83,1.09,12.81,1.74,1.66,50.58,1.64,True
640,629.47,955.39,1.82,6.31,7.36,1.66,85.28,14.03,False
641,965.87,1033.03,1.25,11.44,2.93,1.66,57.91,4.25,True
642,933.24,1025.5,1.3,10.94,3.36,1.66,60.57,5.2,False
643,678.3,966.66,1.73,7.05,6.72,1.66,81.31,12.61,False
644,659.43,962.31,1.77,6.77,6.96,1.66,82.84,13.16,False
645,1110.26,1066.35,1.0,13.64,1.03,1.66,46.17,0.06,True
646,610.17,950.94,1.85,6.02,7.61,1.66,86.85,14.59,False
647,821.38,999.68,1.49,9.23,4.83,1.66,69.67,8.45,False
648,647.92,959.65,1.79,6.59,7.12,1.66,83.78,13.49,False
649,702.78,972.31,1.69,7.43,6.39,1.66,79.31,11.9,False
650,986.58,1037.81,1.21,11.75,2.66,1.66,56.23,3.65,True
651,855.68,1007.6,1.43,9.76,4.38,1.66,66.88,7.46,False
652,1020.98,1045.75,1.15,12.27,2.2,1.66,53.43,2.65,True
653,1104.03,1064.92,1.01,13.54,1.11,1.66,46.68,0.24,True
654,1015.78,1044.55,1.16,12.2,2.27,1.66,53.85,2.8,True
655,1102.42,1064.54,1.01,13.52,1.13,1.66,46.81,0.29,True
656,702.84,972.32,1.69,7.43,6.39,1.66,79.31,11.9,False
657,803.93,995.65,1.52,8.97,5.06,1.66,71.09,8.96,False
658,605.31,949.81,1.86,5.94,7.68,1.66,87.24,14.73,False
659,1106.8,1065.56,1.01,13.58,1.07,1.66,46.45,0.16,True
660,765.6,986.81,1.59,8.38,5.57,1.66,74.2,10.07,False
661,763.49,986.32,1.59,8.35,5.59,1.66,74.38,10.13,False
662,656.6,961.65,1.77,6.72,7.0,1.66,83.07,13.24,False
663,1021.77,1045.93,1.15,12.29,2.19,1.66,53.37,2.63,True
664,669.89,964.72,1.75,6.93,6.83,1.66,81.99,12.85,False
665,861.44,1008.93,1.42,9.84,4.3,1.66,66.41,7.29,False
666,682.11,967.54,1.73,7.11,6.67,1.66,81.0,12.5,False
667,1095.59,1062.97,1.03,13.41,1.22,1.66,47.36,0.49,True
668,764.15,986.48,1.59,8.36,5.59,1.66,74.32,10.12,False
669,921.58,1022.81,1.32,10.76,3.51,1.66,61.52,5.54,False
670,890.59,1015.66,1.37,10.29,3.92,1.66,64.04,6.44,False
671,811.76,997.46,1.51,9.09,4.96,1.66,70.45,8.73,False
672,612.95,951.58,1.85,6.06,7.58,1.66,86.62,14.51,False
673,929.22,1024.57,1.31,10.88,3.41,1.66,60.9,5.32,False
674,642.64,958.43,1.8,6.51,7.19,1.66,84.21,13.65,False
675,1051.36,1052.76,1.1,12.74,1.8,1.66,50.96,1.77,True
676,771.55,988.18,1.58,8.47,5.49,1.66,73.72,9.9,False
677,856.27,1007.74,1.43,9.77,4.37,1.66,66.83,7.44,False
678,1022.06,1046.0,1.15,12.29,2.19,1.66,53.34,2.62,True
679,793.45,993.24,1.54,8.81,5.2,1.66,71.94,9.26,False
680,786.54,991.64,1.55,8.7,5.29,1.66,72.5,9.46,False
681,1031.94,1048.28,1.13,12.44,2.06,1.66,52.54,2.34,True
682,1031.22,1048.11,1.14,12.43,2.07,1.66,52.6,2.36,True
683,600.7,948.75,1.87,5.87,7.74,1.66,87.62,14.86,False
684,1028.95,1047.59,1.14,12.4,2.1,1.66,52.78,2.42,True
685,713.59,974.8,1.67,7.59,6.25,1.66,78.44,11.58,False
686,1026.25,1046.96,1.14,12.36,2.13,1.66,53.0,2.5,True
687,813.21,997.8,1.51,9.11,4.94,1.66,70.33,8.69,False
688,889.79,1015.47,1.38,10.28,3.93,1.66,64.1,6.47,False
689,683.21,967.8,1.73,7.13,6.65,1.66,80.91,12.47,False
690,727.75,978.07,1.65,7.81,6.06,1.66,77.28,11.17,False
691,1088.21,1061.27,1.04,13.3,1.32,1.66,47.96,0.7,True
692,613.1,951.61,1.85,6.06,7.57,1.66,86.61,14.5,False
693,720.31,976.36,1.66,7.69,6.16,1.66,77.89,11.39,False
694,912.11,1020.62,1.34,10.62,3.64,1.66,62.29,5.82,False
695,740.51,981.02,1.63,8.0,5.9,1.66,76.24,10.8,False
696,1069.88,1057.04,1.07,13.02,1.56,1.66,49.45,1.23,True
697,1083.14,1060.1,1.05,13.22,1.38,1.66,48.37,0.85,True
698,712.17,974.48,1.68,7.57,6.27,1.66,78.55,11.63,False
699,910.92,1020.35,1.34,10.6,3.65,1.66,62.38,5.85,False
700,959.88,1031.65,1.26,11.34,3.01,1.66,58.4,4.43,True
701,660.1,962.46,1.77,6.78,6.96,1.66,82.79,13.14,False
702,734.78,979.7,1.64,7.91,5.97,1.66,76.71,10.97,False
703,721.54,976.64,1.66,7.71,6.15,1.66,77.79,11.35,False
704,1070.7,1057.22,1.07,13.03,1.55,1.66,49.39,1.21,True
705,640.97,958.05,1.8,6.49,7.21,1.66,84.34,13.69,False
706,1025.7,1046.84,1.14,12.35,2.14,1.66,53.05,2.52,True
707,810.29,997.12,1.51,9.06,4.98,1.66,70.57,8.77,False
708,714.53,975.02,1.67,7.61,6.24,1.66,78.36,11.56,False
709,729.64,978.51,1.65,7.84,6.04,1.66,77.13,11.12,False
710,903.44,1018.62,1.35,10.48,3.75,1.66,62.99,6.07,False
711,684.98,968.2,1.72,7.16,6.63,1.66,80.76,12.42,False
712,771.56,988.19,1.58,8.47,5.49,1.66,73.72,9.9,False
713,669.83,964.71,1.75,6.92,6.83,1.66,81.99,12.86,False
714,748.75,982.92,1.61,8.13,5.79,1.66,75.58,10.56,False
715,727.23,977.95,1.65,7.8,6.07,1.66,77.33,11.19,False
716,998.32,1040.52,1.19,11.93,2.5,1.66,55.27,3.31,True
717,1007.05,1042.53,1.18,12.06,2.39,1.66,54.56,3.06,True
718,990.21,1038.65,1.2,11.81,2.61,1.66,55.93,3.55,True
719,892.85,1016.18,1.37,10.32,3.89,1.66,63.85,6.38,False
720,689.91,969.34,1.71,7.23,6.56,1.66,80.36,12.27,False
721,1086.4,1060.85,1.04,13.27,1.34,1.66,48.11,0.75,True
722,784.66,991.21,1.55,8.67,5.32,1.66,72.65,9.52,False
723,1107.1,1065.63,1.01,13.59,1.07,1.66,46.43,0.15,True
724,990.4,1038.69,1.2,11.81,2.61,1.66,55.92,3.54,True
725,1110.64,1066.44,1.0,13.64,1.02,1.66,46.14,0.05,True
726,1039.61,1050.05,1.12,12.56,1.96,1.66,51.92,2.11,True
727,722.04,976.76,1.66,7.72,6.14,1.66,77.75,11.34,False
728,999.58,1040.81,1.19,11.95,2.48,1.66,55.17,3.28,True
729,834.55,1002.72,1.47,9.43,4.66,1.66,68.6,8.07,False
730,1085.91,1060.73,1.04,13.26,1.35,1.66,48.15,0.77,True
731,724.48,977.32,1.66,7.76,6.11,1.66,77.55,11.27,False
732,871.34,1011.21,1.41,9.99,4.17,1.66,65.6,7.0,False
733,995.0,1039.75,1.2,11.88,2.55,1.66,55.54,3.41,True
734,881.03,1013.45,1.39,10.14,4.05,1.66,64.81,6.72,False
735,808.95,996.81,1.51,9.04,5.0,1.66,70.68,8.81,False
736,894.08,1016.46,1.37,10.34,3.87,1.66,63.75,6.34,False
737,701.1,971.92,1.7,7.4,6.42,1.66,79.45,11.95,False
738,1081.85,1059.8,1.05,13.2,1.4,1.66,48.48,0.89,True
739,643.03,958.52,1.79,6.52,7.18,1.66,84.17,13.63,False
740,959.11,1031.47,1.26,11.33,3.02,1.66,58.46,4.45,True
741,763.54,986.33,1.59,8.35,5.59,1.66,74.37,10.13,False
742,766.22,986.95,1.59,8.39,5.56,1.66,74.15,10.05,False
743,842.92,1004.65,1.46,9.56,4.55,1.66,67.91,7.83,False
744,638.28,957.42,1.8,6.44,7.24,1.66,84.56,13.77,False
745,945.47,1028.32,1.28,11.12,3.2,1.66,59.57,4.85,False
746,1071.4,1057.39,1.07,13.04,1.54,1.66,49.33,1.19,True
747,865.47,1009.86,1.42,9.91,4.25,1.66,66.08,7.17,False
748,836.95,1003.28,1.47,9.47,4.63,1.66,68.4,8.0,False
749,843.2,1004.72,1.45,9.57,4.54,1.66,67.89,7.82,False
750,610.48,951.01,1.85,6.02,7.61,1.66,86.82,14.58,False
751,1056.11,1053.86,1.09,12.81,1.74,1.66,50.57,1.63,True
752,988.91,1038.35,1.21,11.79,2.63,1.66,56.04,3.59,True
753,953.9,1030.27,1.27,11.25,3.09,1.66,58.89,4.6,False
754,1085.1,1060.55,1.04,13.25,1.36,1.66,48.21,0.79,True
755,962.01,1032.14,1.25,11.38,2.98,1.66,58.23,4.37,True
756,1100.47,1064.09,1.02,13.49,1.16,1.66,46.97,0.34,True
757,1011.45,1043.55,1.17,12.13,2.33,1.66,54.21,2.93,True
758,963.52,1032.49,1.25,11.4,2.96,1.66,58.1,4.32,True
759,819.79,999.32,1.49,9.21,4.85,1.66,69.8,8.5,False
760,912.71,1020.76,1.34,10.63,3.63,1.66,62.24,5.8,False
