,nuc,arexp,ent,ndev,age,asexp,la,ld,target
378,1391.32,811.51,1.11,22.07,44.74,0.47,21.46,0.71,False
379,1418.91,829.54,1.05,22.12,43.69,0.43,20.76,0.75,False
380,1111.88,628.95,1.67,21.51,55.4,0.81,28.51,0.34,False
381,1335.2,774.85,1.22,21.96,46.88,0.54,22.87,0.64,False
382,991.83,550.52,1.91,21.27,59.98,0.96,31.54,0.18,False
383,1509.11,888.47,0.87,22.3,40.25,0.32,18.48,0.87,False
384,1506.96,887.07,0.88,22.3,40.33,0.32,18.54,0.87,False
385,1185.49,677.05,1.52,21.66,52.59,0.72,26.65,0.44,False
386,1022.62,570.64,1.85,21.33,58.8,0.92,30.76,0.22,False
387,1044.13,584.69,1.81,21.38,57.98,0.9,30.22,0.25,False
388,1228.93,705.42,1.44,21.75,50.93,0.67,25.56,0.5,False
389,1232.81,707.96,1.43,21.75,50.79,0.66,25.46,0.5,False
390,1461.78,857.55,0.97,22.21,42.06,0.38,19.68,0.81,False
391,1340.95,778.61,1.21,21.97,46.66,0.53,22.73,0.65,False
392,1507.47,887.4,0.87,22.3,40.31,0.32,18.53,0.87,False
393,1161.61,661.44,1.57,21.61,53.5,0.75,27.26,0.41,False
394,1396.11,814.65,1.1,22.08,44.56,0.46,21.34,0.72,False
395,1009.8,562.27,1.88,21.31,59.29,0.94,31.09,0.21,False
396,1114.01,630.35,1.67,21.52,55.32,0.81,28.46,0.34,False
397,1050.68,588.97,1.8,21.39,57.73,0.89,30.06,0.26,False
398,1320.8,765.45,1.25,21.93,47.43,0.55,23.24,0.62,False
399,1229.47,705.77,1.43,21.75,50.91,0.67,25.54,0.5,False
400,1268.94,731.56,1.36,21.83,49.41,0.62,24.55,0.55,False
401,1196.49,684.23,1.5,21.68,52.17,0.71,26.37,0.45,False
402,1010.61,562.79,1.88,21.31,59.26,0.94,31.07,0.21,False
403,1584.4,937.66,0.72,22.45,37.38,0.22,16.58,0.97,False
404,1541.88,909.88,0.8,22.37,39.0,0.28,17.66,0.91,False
405,1459.13,855.82,0.97,22.2,42.16,0.38,19.75,0.8,False
406,869.68,470.72,2.16,21.03,64.63,1.12,34.62,0.02,False
407,899.08,489.93,2.1,21.09,63.51,1.08,33.88,0.06,False
408,971.09,536.97,1.96,21.23,60.77,0.99,32.06,0.15,False
409,868.83,470.16,2.16,21.03,64.67,1.12,34.65,0.02,False
410,1514.28,891.85,0.86,22.31,40.05,0.31,18.35,0.88,False
411,1115.12,631.07,1.67,21.52,55.27,0.81,28.43,0.35,False
412,1531.67,903.21,0.83,22.35,39.39,0.29,17.91,0.9,False
413,1441.22,844.12,1.01,22.17,42.84,0.4,20.2,0.78,False
414,1447.84,848.44,0.99,22.18,42.59,0.39,20.03,0.79,False
415,1125.69,637.97,1.64,21.54,54.87,0.8,28.16,0.36,False
416,1063.86,597.58,1.77,21.42,57.23,0.87,29.72,0.28,False
417,933.25,512.25,2.03,21.16,62.21,1.04,33.02,0.1,False
418,1284.62,741.81,1.32,21.86,48.81,0.6,24.15,0.57,False
419,1070.44,601.88,1.76,21.43,56.98,0.87,29.56,0.29,False
420,1340.02,778.0,1.21,21.97,46.7,0.53,22.75,0.64,False
421,980.76,543.29,1.94,21.25,60.4,0.98,31.82,0.17,False
422,1399.68,816.98,1.09,22.09,44.42,0.45,21.25,0.72,False
423,1224.67,702.64,1.44,21.74,51.1,0.67,25.66,0.49,False
424,1566.73,926.11,0.75,22.42,38.05,0.25,17.03,0.95,False
425,1356.93,789.05,1.18,22.0,46.05,0.51,22.32,0.67,False
426,1605.61,951.52,0.68,22.5,36.57,0.2,16.05,1.0,False
427,970.27,536.44,1.96,21.23,60.8,0.99,32.09,0.15,False
428,1178.32,672.36,1.54,21.64,52.86,0.73,26.83,0.43,False
429,1214.8,696.19,1.46,21.72,51.47,0.69,25.91,0.48,False
430,1130.93,641.4,1.63,21.55,54.67,0.79,28.03,0.37,False
431,1048.94,587.83,1.8,21.39,57.8,0.89,30.1,0.26,False
432,1214.36,695.91,1.47,21.72,51.49,0.69,25.92,0.48,False
433,1398.21,816.02,1.09,22.08,44.48,0.46,21.28,0.72,False
434,1036.09,579.44,1.82,21.36,58.29,0.91,30.42,0.24,False
435,1313.04,760.38,1.27,21.91,47.73,0.56,23.43,0.61,False
436,1524.71,898.66,0.84,22.34,39.66,0.3,18.09,0.89,False
437,1554.9,918.38,0.78,22.4,38.51,0.26,17.33,0.93,False
438,1594.77,944.44,0.7,22.47,36.99,0.21,16.32,0.98,False
439,1509.55,888.75,0.87,22.3,40.23,0.32,18.47,0.87,False
440,950.14,523.29,2.0,21.19,61.56,1.02,32.59,0.13,False
441,993.05,551.32,1.91,21.28,59.93,0.96,31.51,0.18,False
442,1021.17,569.69,1.85,21.33,58.86,0.93,30.8,0.22,False
443,1410.21,823.86,1.07,22.11,44.02,0.44,20.98,0.74,False
444,1475.85,866.74,0.94,22.24,41.52,0.36,19.32,0.83,False
445,1387.29,808.89,1.12,22.06,44.9,0.47,21.56,0.71,False
446,1027.46,573.8,1.84,21.34,58.62,0.92,30.64,0.23,False
447,1606.9,952.36,0.67,22.5,36.52,0.2,16.02,1.0,False
448,1576.05,932.2,0.74,22.44,37.7,0.24,16.79,0.96,False
449,1080.4,608.39,1.74,21.45,56.6,0.85,29.31,0.3,False
450,1573.68,930.65,0.74,22.43,37.79,0.24,16.85,0.96,False
451,1311.47,759.35,1.27,21.91,47.79,0.56,23.47,0.61,False
452,1104.29,624.0,1.69,21.5,55.69,0.82,28.7,0.33,False
453,937.68,515.15,2.02,21.17,62.04,1.03,32.91,0.11,False
454,1247.29,717.42,1.4,21.78,50.23,0.64,25.09,0.52,False
455,1545.04,911.94,0.8,22.38,38.88,0.27,17.58,0.92,False
456,1104.1,623.87,1.69,21.5,55.69,0.82,28.71,0.33,False
457,1222.69,701.35,1.45,21.73,51.17,0.68,25.71,0.49,False
458,1402.18,818.61,1.09,22.09,44.33,0.45,21.18,0.73,False
459,908.47,496.06,2.08,21.11,63.15,1.07,33.65,0.07,False
460,1329.78,771.31,1.23,21.95,47.09,0.54,23.01,0.63,False
461,1213.38,695.27,1.47,21.71,51.53,0.69,25.95,0.48,False
462,1226.65,703.94,1.44,21.74,51.02,0.67,25.61,0.49,False
463,1118.94,633.56,1.66,21.53,55.13,0.8,28.33,0.35,False
464,1449.06,849.24,0.99,22.18,42.54,0.39,20.0,0.79,False
465,1528.03,900.83,0.83,22.34,39.53,0.29,18.01,0.89,False
466,1304.52,754.81,1.28,21.9,48.05,0.57,23.65,0.6,False
467,1243.2,714.75,1.41,21.77,50.39,0.65,25.2,0.52,False
468,1269.32,731.81,1.35,21.83,49.39,0.62,24.54,0.55,False
469,1322.48,766.54,1.25,21.93,47.37,0.55,23.19,0.62,False
470,918.95,502.91,2.06,21.13,62.75,1.05,33.38,0.09,False
471,1563.27,923.85,0.76,22.41,38.19,0.25,17.12,0.94,False
472,1172.55,668.59,1.55,21.63,53.08,0.74,26.98,0.42,False
473,933.58,512.47,2.03,21.16,62.2,1.04,33.01,0.1,False
474,1544.71,911.73,0.8,22.37,38.89,0.27,17.59,0.92,False
475,1045.36,585.5,1.81,21.38,57.93,0.9,30.19,0.25,False
476,1312.11,759.77,1.27,21.91,47.76,0.56,23.46,0.61,False
477,861.34,465.28,2.18,21.01,64.95,1.13,34.83,0.01,False
478,1300.19,751.98,1.29,21.89,48.22,0.58,23.76,0.59,False
479,1523.1,897.61,0.84,22.33,39.72,0.3,18.13,0.89,False
480,1533.37,904.32,0.82,22.35,39.33,0.29,17.87,0.9,False
481,1036.65,579.8,1.82,21.36,58.27,0.91,30.41,0.24,False
482,1300.44,752.14,1.29,21.89,48.21,0.58,23.75,0.59,False
483,1208.94,692.36,1.48,21.71,51.7,0.69,26.06,0.47,False
484,1583.59,937.13,0.72,22.45,37.41,0.23,16.6,0.97,False
485,1059.33,594.63,1.78,21.41,57.4,0.88,29.84,0.27,False
486,1557.86,920.32,0.77,22.4,38.39,0.26,17.25,0.93,False
487,1198.19,685.34,1.5,21.68,52.11,0.71,26.33,0.46,False
488,1236.92,710.64,1.42,21.76,50.63,0.66,25.35,0.51,False
489,1233.54,708.44,1.43,21.75,50.76,0.66,25.44,0.5,False
490,1196.47,684.22,1.5,21.68,52.17,0.71,26.38,0.45,False
491,1543.48,910.92,0.8,22.37,38.94,0.28,17.62,0.91,False
492,1511.75,890.2,0.87,22.31,40.15,0.32,18.42,0.87,False
493,1567.23,926.44,0.75,22.42,38.04,0.25,17.02,0.95,False
494,1367.1,795.69,1.16,22.02,45.67,0.5,22.07,0.68,False
495,1331.14,772.2,1.23,21.95,47.04,0.54,22.98,0.63,False
496,1222.52,701.24,1.45,21.73,51.18,0.68,25.72,0.49,False
497,1425.81,834.05,1.04,22.14,43.43,0.42,20.59,0.76,False
498,1129.2,640.27,1.64,21.55,54.74,0.79,28.07,0.36,False
499,1302.96,753.79,1.29,21.89,48.11,0.58,23.69,0.6,False
500,1211.75,694.2,1.47,21.71,51.59,0.69,25.99,0.47,False
501,1534.28,904.91,0.82,22.35,39.29,0.29,17.85,0.9,False
502,1338.39,776.94,1.21,21.96,46.76,0.53,22.79,0.64,False
503,1441.51,844.31,1.01,22.17,42.83,0.4,20.19,0.78,False
504,1442.52,844.97,1.0,22.17,42.79,0.4,20.16,0.78,False
505,959.08,529.13,1.98,21.21,61.22,1.0,32.37,0.14,False
506,876.57,475.23,2.15,21.04,64.37,1.11,34.45,0.03,False
507,867.77,469.47,2.16,21.03,64.71,1.12,34.67,0.02,False
508,1392.94,812.58,1.1,22.07,44.68,0.46,21.42,0.71,False
509,1093.71,617.08,1.71,21.48,56.09,0.84,28.97,0.32,False
510,884.92,480.68,2.13,21.06,64.05,1.1,34.24,0.04,False
511,1227.06,704.2,1.44,21.74,51.01,0.67,25.6,0.49,False
512,1460.71,856.85,0.97,22.21,42.1,0.38,19.71,0.8,False
513,1209.6,692.8,1.47,21.71,51.67,0.69,26.04,0.47,False
514,941.13,517.4,2.02,21.17,61.91,1.03,32.82,0.11,False
515,1512.73,890.84,0.86,22.31,40.11,0.31,18.39,0.87,False
516,1100.49,621.51,1.69,21.49,55.83,0.83,28.8,0.33,False
517,1603.18,949.93,0.68,22.49,36.66,0.2,16.11,0.99,False
518,964.54,532.69,1.97,21.22,61.02,1.0,32.23,0.15,False
519,931.17,510.89,2.04,21.15,62.29,1.04,33.07,0.1,False
520,1083.54,610.44,1.73,21.46,56.48,0.85,29.23,0.3,False
521,953.03,525.18,1.99,21.2,61.45,1.01,32.52,0.13,False
522,952.19,524.63,1.99,21.19,61.49,1.01,32.54,0.13,False
523,1576.14,932.26,0.74,22.44,37.7,0.23,16.79,0.96,False
524,1174.91,670.13,1.54,21.64,52.99,0.73,26.92,0.43,False
525,1291.79,746.49,1.31,21.87,48.54,0.59,23.97,0.58,False
526,1289.81,745.2,1.31,21.87,48.61,0.59,24.02,0.58,False
527,877.29,475.69,2.14,21.04,64.34,1.11,34.43,0.03,False
528,967.52,534.64,1.96,21.22,60.9,0.99,32.15,0.15,False
529,920.82,504.13,2.06,21.13,62.68,1.05,33.33,0.09,False
530,1317.59,763.34,1.26,21.92,47.55,0.56,23.32,0.61,False
531,1564.75,924.82,0.76,22.41,38.13,0.25,17.08,0.94,False
532,1321.99,766.22,1.25,21.93,47.39,0.55,23.21,0.62,False
533,1045.35,585.49,1.81,21.38,57.93,0.9,30.19,0.25,False
534,1352.91,786.42,1.19,21.99,46.21,0.51,22.43,0.66,False
535,1086.66,612.48,1.72,21.46,56.36,0.84,29.15,0.31,False
536,1225.66,703.29,1.44,21.74,51.06,0.67,25.64,0.49,False
537,1547.32,913.44,0.79,22.38,38.79,0.27,17.52,0.92,False
538,1083.5,610.41,1.73,21.46,56.48,0.85,29.23,0.3,False
539,959.19,529.2,1.98,21.21,61.22,1.0,32.36,0.14,False
540,1338.64,777.1,1.21,21.96,46.75,0.53,22.79,0.64,False
541,972.83,538.11,1.95,21.24,60.7,0.99,32.02,0.16,False
542,944.93,519.88,2.01,21.18,61.76,1.02,32.73,0.12,False
543,859.53,464.09,2.18,21.01,65.02,1.13,34.88,0.01,False
544,1462.92,858.29,0.96,22.21,42.01,0.38,19.65,0.81,False
545,1501.34,883.4,0.89,22.29,40.55,0.33,18.68,0.86,False
546,1077.13,606.25,1.74,21.44,56.72,0.86,29.39,0.3,False
547,1333.55,773.77,1.22,21.95,46.95,0.54,22.92,0.64,False
548,1421.53,831.25,1.05,22.13,43.59,0.43,20.69,0.75,False
549,1186.58,677.76,1.52,21.66,52.55,0.72,26.63,0.44,False
550,972.79,538.08,1.95,21.24,60.7,0.99,32.02,0.16,False
551,1351.91,785.77,1.19,21.99,46.25,0.51,22.45,0.66,False
552,968.02,534.97,1.96,21.23,60.88,0.99,32.14,0.15,False
553,968.74,535.44,1.96,21.23,60.86,0.99,32.12,0.15,False
554,1263.07,727.73,1.37,21.81,49.63,0.63,24.69,0.54,False
555,1012.31,563.9,1.87,21.31,59.19,0.94,31.02,0.21,False
556,1501.4,883.44,0.89,22.29,40.55,0.33,18.68,0.86,False
557,1478.73,868.62,0.93,22.24,41.41,0.36,19.25,0.83,False
558,862.07,465.75,2.18,21.01,64.92,1.12,34.82,0.01,False
559,911.81,498.25,2.08,21.11,63.03,1.06,33.56,0.08,False
560,1387.11,808.77,1.12,22.06,44.9,0.47,21.56,0.71,False
561,1314.43,761.28,1.26,21.92,47.67,0.56,23.4,0.61,False
562,938.22,515.5,2.02,21.17,62.02,1.03,32.89,0.11,False
563,1523.73,898.02,0.84,22.33,39.69,0.3,18.11,0.89,False
564,1597.25,946.05,0.69,22.48,36.89,0.21,16.26,0.99,False
565,1354.15,787.23,1.18,22.0,46.16,0.51,22.4,0.66,False
566,905.78,494.3,2.09,21.1,63.26,1.07,33.71,0.07,False
567,994.68,552.38,1.91,21.28,59.87,0.96,31.47,0.19,False
568,1040.03,582.01,1.82,21.37,58.14,0.9,30.32,0.25,False
569,1111.18,628.5,1.67,21.51,55.42,0.81,28.53,0.34,False
570,1335.58,775.1,1.22,21.96,46.87,0.53,22.86,0.64,False
571,1518.34,894.5,0.85,22.32,39.9,0.31,18.25,0.88,False
572,1041.93,583.25,1.81,21.37,58.06,0.9,30.28,0.25,False
573,1314.4,761.27,1.26,21.92,47.68,0.56,23.4,0.61,False
574,904.35,493.37,2.09,21.1,63.31,1.07,33.75,0.07,False
575,1304.62,754.87,1.28,21.9,48.05,0.57,23.65,0.6,False
576,906.76,494.95,2.09,21.1,63.22,1.07,33.69,0.07,False
577,948.66,522.32,2.0,21.19,61.62,1.02,32.63,0.12,False
578,892.2,485.44,2.11,21.07,63.77,1.09,34.06,0.05,False
579,1203.59,688.87,1.49,21.7,51.9,0.7,26.2,0.46,False
580,1334.59,774.45,1.22,21.96,46.91,0.54,22.89,0.64,False
581,1475.05,866.22,0.94,22.24,41.55,0.36,19.34,0.82,False
582,868.25,469.79,2.16,21.03,64.69,1.12,34.66,0.02,False
583,1283.72,741.22,1.33,21.85,48.85,0.6,24.17,0.57,False
584,1094.79,617.79,1.71,21.48,56.05,0.83,28.94,0.32,False
585,1192.68,681.74,1.51,21.67,52.32,0.71,26.47,0.45,False
586,1038.73,581.17,1.82,21.37,58.19,0.9,30.36,0.24,False
587,1223.9,702.14,1.45,21.74,51.13,0.67,25.68,0.49,False
588,891.58,485.03,2.12,21.07,63.8,1.09,34.07,0.05,False
589,965.67,533.43,1.97,21.22,60.97,1.0,32.2,0.15,False
590,1302.4,753.42,1.29,21.89,48.13,0.58,23.7,0.59,False
591,1420.78,830.76,1.05,22.13,43.62,0.43,20.71,0.75,False
592,1246.73,717.05,1.4,21.78,50.26,0.65,25.11,0.52,False
593,1398.43,816.16,1.09,22.08,44.47,0.46,21.28,0.72,False
594,1208.66,692.18,1.48,21.71,51.71,0.69,26.07,0.47,False
595,1269.05,731.64,1.35,21.83,49.4,0.62,24.54,0.55,False
596,1291.79,746.49,1.31,21.87,48.54,0.59,23.97,0.58,False
597,875.59,474.59,2.15,21.04,64.41,1.11,34.48,0.03,False
598,971.02,536.93,1.96,21.23,60.77,0.99,32.07,0.15,False
599,1142.25,648.79,1.61,21.57,54.24,0.78,27.74,0.38,False
600,1090.39,614.92,1.72,21.47,56.22,0.84,29.05,0.31,False
601,979.37,542.38,1.94,21.25,60.45,0.98,31.86,0.17,False
602,1289.44,744.96,1.31,21.87,48.63,0.59,24.03,0.58,False
603,1041.6,583.04,1.81,21.37,58.08,0.9,30.28,0.25,False
604,1539.49,908.32,0.81,22.36,39.09,0.28,17.72,0.91,False
605,1368.07,796.33,1.16,22.02,45.63,0.49,22.04,0.68,False
606,1387.2,808.82,1.12,22.06,44.9,0.47,21.56,0.71,False
607,1595.49,944.9,0.7,22.48,36.96,0.21,16.3,0.98,False
608,1522.41,897.16,0.84,22.33,39.74,0.3,18.15,0.89,False
609,979.38,542.39,1.94,21.25,60.45,0.98,31.86,0.17,False
610,1479.14,868.89,0.93,22.24,41.39,0.36,19.24,0.83,False
611,1052.9,590.42,1.79,21.39,57.65,0.89,30.0,0.26,False
612,1062.28,596.55,1.77,21.41,57.29,0.88,29.76,0.28,False
613,1381.79,805.29,1.13,22.05,45.11,0.48,21.7,0.7,False
614,1301.61,752.91,1.29,21.89,48.16,0.58,23.72,0.59,False
615,1409.6,823.46,1.07,22.11,44.05,0.44,21.0,0.74,False
616,1442.66,845.06,1.0,22.17,42.79,0.4,20.16,0.78,False
617,1002.37,557.41,1.89,21.29,59.57,0.95,31.28,0.2,False
618,1475.52,866.53,0.94,22.24,41.53,0.36,19.33,0.82,False
619,1155.91,657.72,1.58,21.6,53.72,0.76,27.4,0.4,False
620,1370.52,797.93,1.15,22.03,45.54,0.49,21.98,0.69,False
621,968.84,535.51,1.96,21.23,60.85,0.99,32.12,0.15,False
622,1048.38,587.47,1.8,21.39,57.82,0.89,30.11,0.26,False
623,968.0,534.96,1.96,21.23,60.88,0.99,32.14,0.15,False
624,1413.22,825.83,1.06,22.11,43.91,0.44,20.9,0.74,False
625,910.19,497.19,2.08,21.11,63.09,1.06,33.6,0.07,False
626,1249.07,718.58,1.4,21.79,50.17,0.64,25.05,0.52,False
627,953.81,525.69,1.99,21.2,61.42,1.01,32.5,0.13,False
628,1291.33,746.19,1.31,21.87,48.56,0.59,23.98,0.58,False
629,957.05,527.8,1.98,21.2,61.3,1.01,32.42,0.14,False
630,917.69,502.08,2.06,21.13,62.8,1.06,33.41,0.08,False
631,1117.09,632.36,1.66,21.52,55.2,0.81,28.38,0.35,False
632,1167.14,665.05,1.56,21.62,53.29,0.74,27.12,0.41,False
633,1002.82,557.7,1.89,21.29,59.56,0.95,31.26,0.2,False
634,1486.89,873.95,0.92,22.26,41.1,0.35,19.04,0.84,False
635,1373.56,799.91,1.14,22.03,45.42,0.49,21.91,0.69,False
636,1270.62,732.66,1.35,21.83,49.35,0.62,24.5,0.55,False
637,1462.07,857.74,0.97,22.21,42.05,0.38,19.67,0.81,False
638,983.59,545.14,1.93,21.26,60.29,0.97,31.75,0.17,False
639,1105.52,624.8,1.68,21.5,55.64,0.82,28.67,0.33,False
640,1386.45,808.33,1.12,22.06,44.93,0.47,21.58,0.71,False
641,1528.38,901.06,0.83,22.34,39.52,0.29,18.0,0.89,False
642,1465.62,860.06,0.96,22.22,41.91,0.37,19.58,0.81,False
643,1380.08,804.17,1.13,22.05,45.17,0.48,21.74,0.7,False
644,1554.87,918.36,0.78,22.4,38.51,0.26,17.33,0.93,False
645,861.91,465.64,2.18,21.01,64.93,1.13,34.82,0.01,False
646,1003.83,558.37,1.89,21.3,59.52,0.95,31.24,0.2,False
647,1320.87,765.49,1.25,21.93,47.43,0.55,23.24,0.62,False
648,1095.56,618.29,1.7,21.48,56.02,0.83,28.92,0.32,False
649,1003.94,558.43,1.89,21.3,59.51,0.95,31.24,0.2,False
650,1242.81,714.49,1.41,21.77,50.41,0.65,25.21,0.52,False
651,1336.3,775.57,1.22,21.96,46.84,0.53,22.85,0.64,False
652,1444.13,846.02,1.0,22.17,42.73,0.4,20.12,0.78,False
653,1243.74,715.1,1.41,21.78,50.37,0.65,25.18,0.52,False
654,1290.32,745.53,1.31,21.87,48.59,0.59,24.01,0.58,False
655,1564.37,924.57,0.76,22.41,38.14,0.25,17.09,0.94,False
656,1065.86,598.89,1.76,21.42,57.15,0.87,29.67,0.28,False
657,1249.9,719.12,1.39,21.79,50.14,0.64,25.03,0.52,False
658,1517.11,893.7,0.85,22.32,39.95,0.31,18.28,0.88,False
659,974.03,538.89,1.95,21.24,60.65,0.99,31.99,0.16,False
660,1428.67,835.92,1.03,22.14,43.32,0.42,20.51,0.76,False
661,1420.36,830.49,1.05,22.13,43.64,0.43,20.72,0.75,False
662,868.64,470.04,2.16,21.03,64.67,1.12,34.65,0.02,False
663,1358.35,789.98,1.17,22.0,46.0,0.51,22.29,0.67,False
664,1237.83,711.24,1.42,21.76,50.6,0.66,25.33,0.51,False
665,1218.1,698.35,1.46,21.72,51.35,0.68,25.83,0.48,False
666,1487.72,874.5,0.91,22.26,41.07,0.35,19.02,0.84,False
667,1126.67,638.62,1.64,21.54,54.83,0.8,28.14,0.36,False
668,1294.31,748.14,1.3,21.88,48.44,0.59,23.91,0.58,False
669,1503.67,884.92,0.88,22.29,40.46,0.33,18.62,0.86,False
670,1336.28,775.56,1.22,21.96,46.84,0.53,22.85,0.64,False
671,1047.42,586.84,1.8,21.38,57.86,0.89,30.14,0.26,False
672,1332.34,772.98,1.23,21.95,46.99,0.54,22.95,0.63,False
673,1307.66,756.86,1.28,21.9,47.93,0.57,23.57,0.6,False
674,1604.47,950.77,0.68,22.49,36.62,0.2,16.08,1.0,False
675,1539.26,908.17,0.81,22.36,39.1,0.28,17.72,0.91,False
676,972.13,537.65,1.95,21.23,60.73,0.99,32.04,0.16,False
677,1417.34,828.51,1.06,22.12,43.75,0.43,20.8,0.75,False
678,1461.73,857.51,0.97,22.21,42.06,0.38,19.68,0.81,False
679,1290.44,745.61,1.31,21.87,48.59,0.59,24.0,0.58,False
680,1025.87,572.76,1.85,21.34,58.68,0.92,30.68,0.23,False
681,1485.21,872.85,0.92,22.26,41.16,0.35,19.09,0.84,False
682,1603.44,950.1,0.68,22.49,36.65,0.2,16.1,0.99,False
683,1251.52,720.19,1.39,21.79,50.07,0.64,24.99,0.53,False
684,1145.96,651.22,1.6,21.58,54.1,0.77,27.65,0.39,False
685,1054.48,591.45,1.79,21.4,57.59,0.89,29.96,0.27,False
686,1040.99,582.64,1.81,21.37,58.1,0.9,30.3,0.25,False
687,1428.54,835.83,1.03,22.14,43.32,0.42,20.52,0.76,False
688,1248.53,718.23,1.4,21.78,50.19,0.64,25.06,0.52,False
689,1393.74,813.1,1.1,22.07,44.65,0.46,21.4,0.72,False
690,1541.04,909.33,0.81,22.37,39.03,0.28,17.68,0.91,False
691,1585.69,938.5,0.72,22.46,37.33,0.22,16.55,0.97,False
692,1202.73,688.31,1.49,21.69,51.93,0.7,26.22,0.46,False
693,1302.88,753.74,1.29,21.89,48.11,0.58,23.69,0.6,False
694,883.25,479.58,2.13,21.06,64.12,1.1,34.28,0.04,False
695,894.49,486.93,2.11,21.08,63.69,1.08,34.0,0.05,False
696,1260.73,726.2,1.37,21.81,49.72,0.63,24.75,0.54,False
697,940.62,517.07,2.02,21.17,61.93,1.03,32.83,0.11,False
698,990.97,549.96,1.92,21.27,60.01,0.96,31.56,0.18,False
699,883.42,479.7,2.13,21.06,64.11,1.1,34.28,0.04,False
700,1125.14,637.62,1.64,21.54,54.89,0.8,28.18,0.36,False
701,1378.99,803.46,1.13,22.04,45.21,0.48,21.77,0.7,False
702,989.59,549.06,1.92,21.27,60.06,0.97,31.6,0.18,False
703,883.41,479.69,2.13,21.06,64.11,1.1,34.28,0.04,False
704,1220.15,699.69,1.45,21.73,51.27,0.68,25.78,0.49,False
705,1315.07,761.7,1.26,21.92,47.65,0.56,23.38,0.61,False
706,1234.85,709.29,1.42,21.76,50.71,0.66,25.41,0.5,False
707,1465.47,859.96,0.96,22.22,41.92,0.37,19.59,0.81,False
708,1478.2,868.28,0.93,22.24,41.43,0.36,19.26,0.83,False
709,1258.01,724.42,1.38,21.8,49.83,0.63,24.82,0.54,False
710,1359.88,790.98,1.17,22.01,45.94,0.5,22.25,0.67,False
711,868.29,469.82,2.16,21.03,64.69,1.12,34.66,0.02,False
712,1014.72,565.48,1.87,21.32,59.1,0.93,30.96,0.21,False
713,1240.51,712.99,1.41,21.77,50.49,0.65,25.26,0.51,False
714,1339.43,777.61,1.21,21.97,46.72,0.53,22.77,0.64,False
715,1346.02,781.92,1.2,21.98,46.47,0.52,22.6,0.65,False
716,1543.71,911.07,0.8,22.37,38.93,0.28,17.61,0.92,False
717,1097.17,619.34,1.7,21.48,55.96,0.83,28.88,0.32,False
718,1600.47,948.16,0.69,22.49,36.77,0.2,16.18,0.99,False
719,1366.73,795.45,1.16,22.02,45.68,0.5,22.08,0.68,False
720,1445.53,846.93,1.0,22.18,42.68,0.4,20.09,0.78,False
721,1167.8,665.49,1.56,21.62,53.27,0.74,27.1,0.42,False
722,1272.79,734.08,1.35,21.83,49.26,0.61,24.45,0.56,False
723,882.18,478.89,2.13,21.05,64.16,1.1,34.31,0.04,False
724,962.07,531.08,1.97,21.21,61.11,1.0,32.29,0.14,False
725,1440.89,843.9,1.01,22.17,42.85,0.4,20.21,0.78,False
726,1212.65,694.79,1.47,21.71,51.56,0.69,25.97,0.48,False
727,888.36,482.93,2.12,21.07,63.92,1.09,34.15,0.04,False
728,1236.54,710.4,1.42,21.76,50.64,0.66,25.36,0.51,False
729,1000.77,556.37,1.9,21.29,59.63,0.95,31.32,0.19,False
730,895.52,487.6,2.11,21.08,63.65,1.08,33.97,0.05,False
731,1408.9,823.0,1.07,22.1,44.07,0.44,21.01,0.74,False
732,1573.25,930.37,0.74,22.43,37.81,0.24,16.86,0.95,False
733,899.37,490.12,2.1,21.09,63.5,1.08,33.87,0.06,False
734,923.16,505.66,2.05,21.14,62.59,1.05,33.27,0.09,False
735,1074.32,604.42,1.75,21.44,56.83,0.86,29.46,0.29,False
736,1459.83,856.28,0.97,22.21,42.13,0.38,19.73,0.8,False
737,1260.95,726.34,1.37,21.81,49.71,0.63,24.75,0.54,False
738,1205.92,690.39,1.48,21.7,51.81,0.7,26.14,0.47,False
739,1387.09,808.76,1.12,22.06,44.9,0.47,21.56,0.71,False
740,1379.02,803.48,1.13,22.04,45.21,0.48,21.77,0.7,False
741,904.88,493.72,2.09,21.1,63.29,1.07,33.74,0.07,False
742,995.72,553.07,1.91,21.28,59.83,0.96,31.44,0.19,False
743,1140.92,647.93,1.61,21.57,54.29,0.78,27.78,0.38,False
744,880.26,477.63,2.14,21.05,64.23,1.1,34.36,0.03,False
745,1156.64,658.19,1.58,21.6,53.69,0.76,27.38,0.4,False
746,1414.89,826.91,1.06,22.12,43.84,0.44,20.86,0.74,False
747,944.19,519.4,2.01,21.18,61.79,1.02,32.74,0.12,False
748,1196.4,684.17,1.5,21.68,52.17,0.71,26.38,0.45,False
749,1416.96,828.27,1.06,22.12,43.77,0.43,20.81,0.75,False
750,902.59,492.22,2.09,21.1,63.38,1.07,33.79,0.06,False
751,1423.06,832.25,1.04,22.13,43.53,0.43,20.66,0.75,False
752,1340.27,778.16,1.21,21.97,46.69,0.53,22.75,0.64,False
753,1252.94,721.11,1.39,21.79,50.02,0.64,24.95,0.53,False
754,892.13,485.39,2.11,21.07,63.78,1.09,34.06,0.05,False
755,1048.53,587.57,1.8,21.39,57.81,0.89,30.11,0.26,False
756,1135.17,644.17,1.62,21.56,54.51,0.78,27.92,0.37,False
