,nuc,arexp,ent,ndev,age,asexp,la,ld,target
385,914.91,104.82,1.68,18.86,41.74,1.03,59.34,3.24,False
386,799.92,333.96,2.1,17.99,43.93,1.1,33.6,8.19,False
387,774.02,385.57,2.2,17.8,44.42,1.11,27.81,9.31,False
388,956.82,21.29,1.52,19.17,40.94,1.01,68.72,1.44,False
389,844.23,245.66,1.94,18.33,43.08,1.07,43.52,6.28,False
390,754.28,424.91,2.27,17.65,44.79,1.12,23.39,10.16,False
391,936.28,62.22,1.6,19.02,41.33,1.02,64.12,2.32,False
392,915.45,103.73,1.67,18.86,41.73,1.03,59.46,3.22,False
393,766.31,400.94,2.23,17.74,44.57,1.12,26.08,9.64,False
394,899.76,135.0,1.73,18.74,42.03,1.04,55.95,3.89,False
395,926.85,81.0,1.63,18.95,41.51,1.02,62.01,2.73,False
396,927.17,80.37,1.63,18.95,41.51,1.02,62.09,2.71,False
397,839.63,254.83,1.96,18.29,43.17,1.07,42.49,6.48,False
398,961.44,12.09,1.5,19.21,40.86,1.0,69.75,1.24,False
399,936.85,61.09,1.59,19.02,41.32,1.02,64.25,2.3,False
400,816.54,300.84,2.04,18.12,43.61,1.09,37.32,7.48,False
401,815.7,302.52,2.04,18.11,43.63,1.09,37.14,7.51,False
402,902.5,129.54,1.72,18.76,41.98,1.04,56.56,3.78,False
403,965.88,3.24,1.49,19.24,40.77,1.0,70.75,1.05,False
404,845.07,243.99,1.93,18.33,43.07,1.07,43.71,6.25,False
405,835.83,262.4,1.97,18.26,43.24,1.08,41.64,6.65,False
406,856.69,220.83,1.89,18.42,42.85,1.06,46.31,5.75,False
407,904.97,124.62,1.71,18.78,41.93,1.04,57.12,3.67,False
408,742.65,448.09,2.31,17.56,45.01,1.13,20.79,10.66,False
409,838.38,257.32,1.96,18.28,43.2,1.07,42.21,6.54,False
410,853.69,226.8,1.9,18.4,42.9,1.07,45.64,5.88,False
411,766.09,401.37,2.23,17.74,44.57,1.12,26.03,9.65,False
412,907.17,120.22,1.7,18.8,41.89,1.03,57.61,3.58,False
413,739.73,453.92,2.33,17.54,45.07,1.13,20.13,10.78,False
414,776.01,381.6,2.19,17.81,44.38,1.11,28.25,9.22,False
415,944.16,46.52,1.57,19.08,41.18,1.01,65.89,1.98,False
416,777.71,378.22,2.18,17.82,44.35,1.11,28.63,9.15,False
417,901.1,132.33,1.73,18.75,42.0,1.04,56.25,3.84,False
418,737.28,458.8,2.33,17.52,45.12,1.13,19.58,10.89,False
419,932.3,70.16,1.61,18.99,41.41,1.02,63.23,2.49,False
420,960.41,14.13,1.51,19.2,40.88,1.0,69.53,1.28,False
421,779.6,374.46,2.18,17.84,44.31,1.11,29.06,9.07,False
422,856.36,221.49,1.89,18.42,42.85,1.06,46.24,5.76,False
423,820.8,292.35,2.02,18.15,43.53,1.08,38.28,7.29,False
424,943.29,48.25,1.57,19.07,41.2,1.01,65.69,2.02,False
425,781.74,370.2,2.17,17.85,44.27,1.11,29.54,8.97,False
426,775.6,382.43,2.19,17.81,44.39,1.11,28.16,9.24,False
427,945.76,43.33,1.56,19.09,41.15,1.01,66.25,1.91,False
428,933.67,67.42,1.61,19.0,41.38,1.02,63.54,2.43,False
429,900.06,134.4,1.73,18.75,42.02,1.04,56.02,3.88,False
430,795.52,342.73,2.12,17.96,44.01,1.1,32.62,8.38,False
431,802.4,329.01,2.09,18.01,43.88,1.09,34.16,8.08,False
432,786.04,361.61,2.15,17.89,44.19,1.1,30.5,8.79,False
433,808.38,317.1,2.07,18.06,43.77,1.09,35.5,7.83,False
434,811.08,311.72,2.06,18.08,43.71,1.09,36.1,7.71,False
435,860.53,213.17,1.88,18.45,42.77,1.06,47.17,5.58,False
436,916.98,100.68,1.67,18.87,41.7,1.03,59.81,3.15,False
437,734.68,463.97,2.34,17.5,45.17,1.13,19.0,11.0,False
438,914.28,106.07,1.68,18.85,41.75,1.03,59.2,3.27,False
439,747.12,439.19,2.3,17.59,44.93,1.13,21.79,10.46,False
440,801.48,330.85,2.1,18.0,43.9,1.1,33.95,8.12,False
441,913.55,107.52,1.68,18.85,41.77,1.03,59.04,3.3,False
442,903.31,127.92,1.72,18.77,41.96,1.04,56.75,3.74,False
443,789.02,355.68,2.14,17.91,44.13,1.1,31.17,8.66,False
444,734.86,463.62,2.34,17.5,45.16,1.13,19.04,10.99,False
445,894.84,144.79,1.75,18.71,42.12,1.04,54.85,4.11,False
446,751.49,430.48,2.28,17.63,44.85,1.12,22.76,10.28,False
447,875.21,183.92,1.82,18.56,42.49,1.05,50.46,4.95,False
448,860.51,213.21,1.88,18.45,42.77,1.06,47.17,5.58,False
449,897.2,140.1,1.74,18.72,42.08,1.04,55.38,4.0,False
450,963.13,8.72,1.5,19.22,40.82,1.0,70.13,1.17,False
451,793.55,346.66,2.13,17.94,44.05,1.1,32.18,8.47,False
452,766.41,400.74,2.23,17.74,44.56,1.12,26.1,9.63,False
453,834.47,265.11,1.97,18.25,43.27,1.08,41.34,6.7,False
454,762.28,408.97,2.24,17.71,44.64,1.12,25.18,9.81,False
455,943.4,48.02,1.57,19.07,41.2,1.01,65.72,2.02,False
456,857.89,218.45,1.89,18.43,42.82,1.06,46.58,5.7,False
457,746.85,439.71,2.3,17.59,44.93,1.13,21.73,10.48,False
458,807.35,319.15,2.07,18.05,43.78,1.09,35.27,7.87,False
459,820.14,293.66,2.03,18.14,43.54,1.08,38.13,7.32,False
460,742.7,447.99,2.31,17.56,45.01,1.13,20.8,10.65,False
461,773.73,386.16,2.2,17.79,44.42,1.11,27.74,9.32,False
462,920.92,92.83,1.65,18.9,41.63,1.03,60.69,2.98,False
463,788.78,356.17,2.14,17.91,44.14,1.1,31.11,8.67,False
464,736.12,461.11,2.34,17.51,45.14,1.13,19.32,10.94,False
465,860.3,213.64,1.88,18.45,42.78,1.06,47.12,5.59,False
466,748.69,436.05,2.29,17.61,44.9,1.13,22.14,10.4,False
467,840.07,253.95,1.95,18.29,43.16,1.07,42.59,6.46,False
468,903.12,128.3,1.72,18.77,41.96,1.04,56.7,3.75,False
469,789.52,354.7,2.14,17.91,44.12,1.1,31.28,8.64,False
470,779.98,373.7,2.18,17.84,44.31,1.11,29.14,9.05,False
471,761.37,410.79,2.25,17.7,44.66,1.12,24.98,9.85,False
472,804.8,324.24,2.08,18.03,43.83,1.09,34.7,7.98,False
473,878.66,177.05,1.81,18.58,42.43,1.05,51.23,4.8,False
474,853.67,226.85,1.9,18.4,42.9,1.07,45.63,5.88,False
475,746.41,440.6,2.3,17.59,44.94,1.13,21.63,10.49,False
476,918.6,97.46,1.66,18.89,41.67,1.03,60.17,3.08,False
477,888.03,158.36,1.78,18.66,42.25,1.05,53.33,4.4,False
478,887.18,160.08,1.78,18.65,42.27,1.05,53.13,4.44,False
479,913.14,108.32,1.68,18.84,41.77,1.03,58.95,3.32,False
480,925.89,82.93,1.64,18.94,41.53,1.02,61.8,2.77,False
481,886.76,160.9,1.78,18.65,42.28,1.05,53.04,4.45,False
482,814.53,304.84,2.05,18.1,43.65,1.09,36.87,7.56,False
483,886.13,162.17,1.78,18.64,42.29,1.05,52.9,4.48,False
484,760.23,413.06,2.25,17.69,44.68,1.12,24.72,9.9,False
485,802.53,328.77,2.09,18.01,43.88,1.09,34.19,8.08,False
486,899.85,134.83,1.73,18.74,42.03,1.04,55.97,3.89,False
487,852.37,229.43,1.91,18.39,42.93,1.07,45.34,5.93,False
488,828.11,277.79,2.0,18.2,43.39,1.08,39.91,6.98,False
489,815.96,301.99,2.04,18.11,43.62,1.09,37.2,7.5,False
490,939.63,55.54,1.58,19.04,41.27,1.02,64.87,2.18,False
491,950.89,33.11,1.54,19.13,41.06,1.01,67.39,1.69,False
492,745.91,441.6,2.3,17.58,44.95,1.13,21.52,10.52,False
493,929.38,75.97,1.62,18.97,41.47,1.02,62.58,2.62,False
494,849.65,234.85,1.92,18.37,42.98,1.07,44.74,6.05,False
495,869.71,194.88,1.84,18.52,42.6,1.06,49.23,5.19,False
496,781.24,371.19,2.17,17.85,44.28,1.11,29.42,9.0,False
497,897.92,138.67,1.74,18.73,42.06,1.04,55.54,3.97,False
498,789.31,355.11,2.14,17.91,44.13,1.1,31.23,8.65,False
499,853.73,226.72,1.9,18.4,42.9,1.07,45.65,5.88,False
500,805.0,323.83,2.08,18.03,43.83,1.09,34.74,7.97,False
501,920.47,93.73,1.66,18.9,41.63,1.03,60.59,3.0,False
502,755.64,422.21,2.27,17.66,44.77,1.12,23.69,10.1,False
503,762.94,407.66,2.24,17.71,44.63,1.12,25.33,9.78,False
504,963.89,7.2,1.49,19.23,40.81,1.0,70.3,1.13,False
505,926.43,81.86,1.63,18.94,41.52,1.02,61.92,2.75,False
506,813.37,307.15,2.05,18.09,43.67,1.09,36.62,7.61,False
507,785.51,362.68,2.16,17.88,44.2,1.1,30.38,8.81,False
508,814.29,305.33,2.05,18.1,43.65,1.09,36.82,7.57,False
509,736.43,460.49,2.34,17.51,45.13,1.13,19.39,10.92,False
510,900.02,134.48,1.73,18.75,42.02,1.04,56.01,3.88,False
511,871.42,191.48,1.84,18.53,42.57,1.06,49.61,5.11,False
512,737.55,458.25,2.33,17.52,45.11,1.13,19.65,10.88,False
513,821.07,291.81,2.02,18.15,43.52,1.08,38.34,7.28,False
514,870.56,193.18,1.84,18.52,42.58,1.06,49.42,5.15,False
515,945.54,43.77,1.56,19.09,41.16,1.01,66.2,1.92,False
516,936.3,62.19,1.6,19.02,41.33,1.02,64.13,2.32,False
517,774.05,385.52,2.2,17.8,44.42,1.11,27.81,9.3,False
518,898.74,137.04,1.74,18.74,42.05,1.04,55.72,3.94,False
519,950.75,33.38,1.54,19.13,41.06,1.01,67.36,1.7,False
520,762.59,408.34,2.24,17.71,44.64,1.12,25.25,9.8,False
521,853.98,226.22,1.9,18.4,42.9,1.07,45.71,5.86,False
522,890.19,154.08,1.77,18.67,42.21,1.04,53.81,4.31,False
523,959.57,15.81,1.51,19.19,40.89,1.0,69.34,1.32,False
524,930.81,73.12,1.62,18.98,41.44,1.02,62.9,2.56,False
525,749.98,433.47,2.29,17.62,44.88,1.13,22.43,10.34,False
526,808.19,317.49,2.07,18.05,43.77,1.09,35.45,7.84,False
527,833.72,266.6,1.98,18.25,43.28,1.08,41.17,6.74,False
528,941.34,52.13,1.58,19.06,41.24,1.01,65.26,2.1,False
529,827.02,279.95,2.0,18.2,43.41,1.08,39.67,7.02,False
530,824.99,284.01,2.01,18.18,43.45,1.08,39.21,7.11,False
531,947.66,39.54,1.55,19.1,41.12,1.01,66.67,1.83,False
532,933.26,68.24,1.61,19.0,41.39,1.02,63.45,2.45,False
533,896.75,140.99,1.74,18.72,42.09,1.04,55.28,4.02,False
534,898.93,136.65,1.74,18.74,42.04,1.04,55.77,3.93,False
535,814.65,304.61,2.05,18.1,43.65,1.09,36.9,7.56,False
536,954.95,25.01,1.53,19.16,40.98,1.01,68.3,1.52,False
537,892.8,148.86,1.76,18.69,42.16,1.04,54.39,4.19,False
538,788.06,357.59,2.15,17.9,44.15,1.1,30.95,8.7,False
539,773.21,387.19,2.2,17.79,44.43,1.11,27.63,9.34,False
540,741.18,451.02,2.32,17.55,45.04,1.13,20.46,10.72,False
541,958.98,16.98,1.51,19.19,40.9,1.0,69.21,1.35,False
542,872.94,188.44,1.83,18.54,42.54,1.05,49.95,5.05,False
543,908.84,116.9,1.7,18.81,41.86,1.03,57.98,3.5,False
544,838.77,256.53,1.96,18.28,43.19,1.07,42.3,6.52,False
545,862.51,209.23,1.87,18.46,42.74,1.06,47.61,5.5,False
546,767.22,399.13,2.22,17.75,44.55,1.12,26.29,9.6,False
547,921.09,92.5,1.65,18.9,41.62,1.03,60.72,2.98,False
548,754.38,424.72,2.27,17.65,44.79,1.12,23.41,10.15,False
549,946.92,41.01,1.56,19.1,41.13,1.01,66.51,1.86,False
550,959.24,16.47,1.51,19.19,40.9,1.0,69.26,1.33,False
551,815.48,302.94,2.04,18.11,43.63,1.09,37.09,7.52,False
552,863.03,208.18,1.87,18.47,42.73,1.06,47.73,5.47,False
553,850.8,232.57,1.91,18.37,42.96,1.07,44.99,6.0,False
554,759.11,415.28,2.25,17.68,44.7,1.12,24.47,9.95,False
555,923.91,86.87,1.64,18.93,41.57,1.02,61.36,2.85,False
556,889.34,155.76,1.77,18.67,42.23,1.04,53.62,4.34,False
557,862.04,210.16,1.87,18.46,42.75,1.06,47.51,5.52,False
558,953.9,27.12,1.53,19.15,41.0,1.01,68.07,1.56,False
559,943.63,47.57,1.57,19.07,41.19,1.01,65.77,2.01,False
560,765.32,402.92,2.23,17.73,44.58,1.12,25.86,9.68,False
561,810.59,312.7,2.06,18.07,43.72,1.09,35.99,7.73,False
562,877.17,180.02,1.82,18.57,42.46,1.05,50.89,4.87,False
563,881.14,172.09,1.8,18.6,42.38,1.05,51.78,4.7,False
564,857.4,219.42,1.89,18.42,42.83,1.06,46.47,5.72,False
565,902.29,129.96,1.72,18.76,41.98,1.04,56.52,3.79,False
566,936.23,62.31,1.6,19.02,41.33,1.02,64.11,2.32,False
567,890.06,154.33,1.77,18.67,42.21,1.04,53.78,4.31,False
568,801.83,330.15,2.1,18.01,43.89,1.1,34.03,8.11,False
569,763.84,405.87,2.24,17.72,44.61,1.12,25.53,9.74,False
570,934.28,66.21,1.6,19.0,41.37,1.02,63.68,2.41,False
571,813.17,307.55,2.05,18.09,43.67,1.09,36.57,7.62,False
572,952.47,29.97,1.54,19.14,41.03,1.01,67.75,1.63,False
573,942.24,50.35,1.57,19.06,41.22,1.01,65.46,2.07,False
574,752.28,428.89,2.28,17.63,44.83,1.12,22.94,10.24,False
575,869.92,194.46,1.84,18.52,42.6,1.06,49.27,5.18,False
576,945.23,44.38,1.56,19.09,41.16,1.01,66.13,1.94,False
577,823.62,286.74,2.01,18.17,43.48,1.08,38.91,7.17,False
578,948.74,37.39,1.55,19.11,41.1,1.01,66.91,1.79,False
579,952.4,30.1,1.54,19.14,41.03,1.01,67.73,1.63,False
580,739.56,454.25,2.33,17.54,45.07,1.13,20.09,10.79,False
581,764.44,404.66,2.23,17.72,44.6,1.12,25.66,9.72,False
582,789.37,354.98,2.14,17.91,44.13,1.1,31.24,8.65,False
583,764.81,403.94,2.23,17.73,44.59,1.12,25.75,9.7,False
584,899.08,136.36,1.73,18.74,42.04,1.04,55.8,3.92,False
585,908.27,118.04,1.7,18.81,41.87,1.03,57.86,3.53,False
586,805.35,323.15,2.08,18.03,43.82,1.09,34.82,7.96,False
587,766.38,400.8,2.23,17.74,44.56,1.12,26.1,9.63,False
588,937.77,59.25,1.59,19.03,41.31,1.02,64.46,2.26,False
589,898.36,137.79,1.74,18.73,42.05,1.04,55.64,3.95,False
590,801.43,330.96,2.1,18.0,43.9,1.1,33.94,8.13,False
591,801.0,331.8,2.1,18.0,43.91,1.1,33.85,8.14,False
592,773.87,385.87,2.2,17.8,44.42,1.11,27.77,9.31,False
593,857.13,219.94,1.89,18.42,42.84,1.06,46.41,5.73,False
594,782.45,368.77,2.17,17.86,44.26,1.11,29.7,8.94,False
595,951.5,31.89,1.54,19.13,41.04,1.01,67.53,1.67,False
596,778.0,377.65,2.18,17.83,44.34,1.11,28.7,9.14,False
597,767.22,399.13,2.22,17.75,44.55,1.12,26.29,9.6,False
598,898.38,137.75,1.74,18.73,42.05,1.04,55.64,3.95,False
599,924.22,86.24,1.64,18.93,41.56,1.02,61.43,2.84,False
600,935.31,64.16,1.6,19.01,41.35,1.02,63.91,2.36,False
601,895.68,143.12,1.75,18.71,42.11,1.04,55.04,4.07,False
602,777.27,379.1,2.19,17.82,44.36,1.11,28.54,9.17,False
603,769.52,394.55,2.21,17.76,44.5,1.11,26.8,9.5,False
604,793.71,346.33,2.13,17.94,44.04,1.1,32.22,8.46,False
605,802.64,328.54,2.09,18.01,43.87,1.09,34.21,8.07,False
606,829.2,275.6,1.99,18.21,43.37,1.08,40.16,6.93,False
607,818.04,297.86,2.04,18.13,43.58,1.09,37.66,7.41,False
608,905.36,123.83,1.71,18.79,41.92,1.04,57.2,3.65,False
609,799.96,333.88,2.1,17.99,43.93,1.1,33.61,8.19,False
610,916.54,101.55,1.67,18.87,41.71,1.03,59.71,3.17,False
611,747.08,439.27,2.3,17.59,44.93,1.13,21.78,10.47,False
612,762.32,408.9,2.24,17.71,44.64,1.12,25.19,9.81,False
613,936.38,62.01,1.6,19.02,41.33,1.02,64.15,2.32,False
614,919.88,94.9,1.66,18.9,41.65,1.03,60.45,3.03,False
615,831.49,271.04,1.99,18.23,43.33,1.08,40.67,6.83,False
616,845.6,242.93,1.93,18.34,43.06,1.07,43.83,6.23,False
617,878.03,178.29,1.81,18.58,42.44,1.05,51.09,4.83,False
618,774.64,384.34,2.2,17.8,44.41,1.11,27.95,9.28,False
619,776.72,380.2,2.19,17.82,44.37,1.11,28.41,9.19,False
620,915.7,103.23,1.67,18.86,41.73,1.03,59.52,3.21,False
621,859.31,215.61,1.88,18.44,42.8,1.06,46.9,5.64,False
622,735.24,462.87,2.34,17.5,45.16,1.13,19.13,10.98,False
623,897.14,140.22,1.74,18.72,42.08,1.04,55.36,4.01,False
624,908.3,117.99,1.7,18.81,41.87,1.03,57.86,3.53,False
625,747.34,438.74,2.3,17.6,44.93,1.13,21.84,10.45,False
626,736.29,460.76,2.34,17.51,45.14,1.13,19.36,10.93,False
627,774.69,384.25,2.2,17.8,44.41,1.11,27.96,9.28,False
628,812.79,308.32,2.05,18.09,43.68,1.09,36.48,7.64,False
629,757.65,418.19,2.26,17.67,44.73,1.12,24.14,10.01,False
630,776.22,381.2,2.19,17.81,44.38,1.11,28.3,9.21,False
631,840.17,253.75,1.95,18.29,43.16,1.07,42.61,6.46,False
632,861.43,211.38,1.87,18.45,42.76,1.06,47.37,5.54,False
633,924.99,84.72,1.64,18.93,41.55,1.02,61.6,2.81,False
634,811.19,311.51,2.06,18.08,43.71,1.09,36.13,7.71,False
635,760.72,412.08,2.25,17.7,44.67,1.12,24.83,9.88,False
636,955.19,24.54,1.53,19.16,40.97,1.01,68.36,1.51,False
637,755.68,422.13,2.27,17.66,44.77,1.12,23.7,10.1,False
638,786.78,360.15,2.15,17.89,44.18,1.1,30.66,8.76,False
639,911.99,110.63,1.69,18.84,41.8,1.03,58.69,3.37,False
640,934.11,66.55,1.6,19.0,41.38,1.02,63.64,2.42,False
641,874.83,184.69,1.82,18.56,42.5,1.05,50.37,4.97,False
642,740.07,453.24,2.32,17.54,45.06,1.13,20.21,10.77,False
643,770.04,393.51,2.21,17.77,44.49,1.11,26.92,9.48,False
644,924.75,85.21,1.64,18.93,41.55,1.02,61.54,2.82,False
645,788.96,355.81,2.14,17.91,44.13,1.1,31.15,8.66,False
646,779.43,374.8,2.18,17.84,44.32,1.11,29.02,9.07,False
647,860.59,213.05,1.88,18.45,42.77,1.06,47.18,5.58,False
648,924.01,86.68,1.64,18.93,41.57,1.02,61.38,2.85,False
649,962.54,9.89,1.5,19.22,40.83,1.0,70.0,1.19,False
650,775.0,383.63,2.19,17.8,44.4,1.11,28.03,9.26,False
651,759.5,414.52,2.25,17.69,44.69,1.12,24.56,9.93,False
652,821.88,290.2,2.02,18.16,43.51,1.08,38.52,7.25,False
653,767.35,398.86,2.22,17.75,44.55,1.12,26.32,9.59,False
654,819.23,295.49,2.03,18.14,43.56,1.09,37.93,7.36,False
655,852.38,229.41,1.91,18.39,42.93,1.07,45.35,5.93,False
656,746.59,440.24,2.3,17.59,44.94,1.13,21.67,10.49,False
657,935.61,63.55,1.6,19.01,41.35,1.02,63.97,2.35,False
658,863.88,206.51,1.87,18.47,42.71,1.06,47.92,5.44,False
659,833.58,266.88,1.98,18.25,43.29,1.08,41.14,6.74,False
660,790.17,353.4,2.14,17.92,44.11,1.1,31.42,8.61,False
661,848.91,236.32,1.92,18.36,42.99,1.07,44.57,6.08,False
662,904.15,126.25,1.72,18.78,41.94,1.04,56.93,3.71,False
663,883.09,168.22,1.79,18.62,42.35,1.05,52.22,4.61,False
664,745.16,443.08,2.31,17.58,44.97,1.13,21.35,10.55,False
665,773.62,386.36,2.2,17.79,44.43,1.11,27.72,9.32,False
666,854.91,224.37,1.9,18.41,42.88,1.06,45.91,5.82,False
667,916.71,101.22,1.67,18.87,41.71,1.03,59.74,3.16,False
668,759.4,414.7,2.25,17.69,44.7,1.12,24.54,9.94,False
669,919.68,95.31,1.66,18.89,41.65,1.03,60.41,3.04,False
670,952.34,30.21,1.54,19.14,41.03,1.01,67.72,1.63,False
671,869.0,196.3,1.85,18.51,42.61,1.06,49.07,5.22,False
672,898.93,136.64,1.74,18.74,42.04,1.04,55.77,3.93,False
673,771.47,390.65,2.21,17.78,44.47,1.11,27.24,9.42,False
674,770.06,393.46,2.21,17.77,44.49,1.11,26.92,9.48,False
675,880.97,172.45,1.8,18.6,42.39,1.05,51.74,4.7,False
676,822.71,288.54,2.02,18.16,43.49,1.08,38.71,7.21,False
677,966.95,1.11,1.48,19.25,40.75,1.0,70.99,1.0,False
678,918.71,97.24,1.66,18.89,41.67,1.03,60.19,3.08,False
679,890.35,153.75,1.77,18.67,42.21,1.04,53.84,4.3,False
680,771.01,391.57,2.21,17.77,44.48,1.11,27.13,9.44,False
681,847.25,239.64,1.93,18.35,43.03,1.07,44.2,6.15,False
682,897.12,140.26,1.74,18.72,42.08,1.04,55.36,4.01,False
683,854.43,225.33,1.9,18.4,42.89,1.06,45.81,5.85,False
684,909.52,115.55,1.7,18.82,41.84,1.03,58.13,3.47,False
685,965.3,4.39,1.49,19.24,40.78,1.0,70.62,1.07,False
686,915.4,103.82,1.67,18.86,41.73,1.03,59.45,3.22,False
687,759.21,415.1,2.25,17.68,44.7,1.12,24.49,9.94,False
688,795.86,342.06,2.12,17.96,44.0,1.1,32.7,8.37,False
689,857.17,219.88,1.89,18.42,42.84,1.06,46.42,5.73,False
690,805.65,322.55,2.08,18.03,43.82,1.09,34.89,7.94,False
691,881.61,171.17,1.8,18.61,42.37,1.05,51.89,4.68,False
692,820.29,293.38,2.03,18.14,43.54,1.08,38.16,7.31,False
693,798.22,337.34,2.11,17.98,43.96,1.1,33.23,8.26,False
694,861.75,210.74,1.87,18.46,42.75,1.06,47.44,5.53,False
695,801.11,331.59,2.1,18.0,43.9,1.1,33.87,8.14,False
696,868.1,198.08,1.85,18.51,42.63,1.06,48.87,5.26,False
697,752.06,429.34,2.28,17.63,44.84,1.12,22.89,10.25,False
698,799.29,335.21,2.1,17.99,43.94,1.1,33.46,8.22,False
699,874.48,185.37,1.83,18.55,42.51,1.05,50.29,4.98,False
700,849.72,234.72,1.92,18.37,42.98,1.07,44.75,6.05,False
701,824.68,284.62,2.01,18.18,43.46,1.08,39.15,7.13,False
702,874.16,186.01,1.83,18.55,42.51,1.05,50.22,5.0,False
703,826.24,281.51,2.0,18.19,43.43,1.08,39.5,7.06,False
704,803.68,326.46,2.09,18.02,43.85,1.09,34.45,8.03,False
705,767.08,399.41,2.22,17.74,44.55,1.12,26.25,9.6,False
706,852.82,228.55,1.91,18.39,42.92,1.07,45.44,5.91,False
707,878.68,177.0,1.81,18.58,42.43,1.05,51.23,4.8,False
708,835.07,263.91,1.97,18.26,43.26,1.08,41.47,6.68,False
709,891.95,150.56,1.76,18.68,42.18,1.04,54.2,4.23,False
710,738.14,457.07,2.33,17.53,45.1,1.13,19.78,10.85,False
711,809.62,314.63,2.07,18.06,43.74,1.09,35.78,7.77,False
712,950.92,33.04,1.54,19.13,41.06,1.01,67.4,1.69,False
713,764.72,404.12,2.23,17.73,44.6,1.12,25.73,9.71,False
714,883.49,167.43,1.79,18.62,42.34,1.05,52.31,4.59,False
715,823.08,287.8,2.02,18.17,43.49,1.08,38.79,7.19,False
716,836.43,261.2,1.97,18.27,43.23,1.08,41.78,6.62,False
717,774.92,383.78,2.19,17.8,44.4,1.11,28.01,9.27,False
718,756.97,419.55,2.26,17.67,44.74,1.12,23.99,10.04,False
719,817.97,297.99,2.04,18.13,43.58,1.09,37.64,7.41,False
720,890.47,153.51,1.77,18.67,42.2,1.04,53.87,4.29,False
721,951.92,31.06,1.54,19.14,41.04,1.01,67.62,1.65,False
722,892.0,150.45,1.76,18.69,42.18,1.04,54.21,4.23,False
723,739.35,454.67,2.33,17.54,45.08,1.13,20.05,10.8,False
724,949.5,35.88,1.55,19.12,41.08,1.01,67.08,1.75,False
725,846.77,240.6,1.93,18.34,43.04,1.07,44.09,6.18,False
726,805.19,323.46,2.08,18.03,43.83,1.09,34.78,7.96,False
727,753.3,426.87,2.28,17.64,44.81,1.12,23.17,10.2,False
728,764.5,404.55,2.23,17.72,44.6,1.12,25.68,9.72,False
729,823.12,287.73,2.02,18.17,43.49,1.08,38.8,7.19,False
730,954.69,25.54,1.53,19.16,40.98,1.01,68.24,1.53,False
731,760.04,413.43,2.25,17.69,44.68,1.12,24.68,9.91,False
732,953.13,28.64,1.53,19.15,41.01,1.01,67.9,1.6,False
733,963.3,8.37,1.5,19.22,40.82,1.0,70.17,1.16,False
734,893.96,146.56,1.75,18.7,42.14,1.04,54.65,4.14,False
735,810.62,312.63,2.06,18.07,43.72,1.09,36.0,7.73,False
736,928.23,78.27,1.63,18.96,41.49,1.02,62.32,2.67,False
737,753.74,425.99,2.27,17.64,44.8,1.12,23.27,10.18,False
738,749.43,434.58,2.29,17.61,44.89,1.13,22.3,10.36,False
739,862.67,208.91,1.87,18.46,42.73,1.06,47.65,5.49,False
740,779.98,373.69,2.18,17.84,44.31,1.11,29.14,9.05,False
741,792.56,348.63,2.13,17.94,44.07,1.1,31.96,8.51,False
742,819.3,295.34,2.03,18.14,43.56,1.09,37.94,7.36,False
743,863.4,207.46,1.87,18.47,42.72,1.06,47.81,5.46,False
744,748.72,436.0,2.29,17.61,44.9,1.13,22.14,10.4,False
745,882.42,169.55,1.8,18.61,42.36,1.05,52.07,4.64,False
746,749.4,434.65,2.29,17.61,44.89,1.13,22.3,10.37,False
747,828.31,277.39,2.0,18.21,43.39,1.08,39.96,6.97,False
748,793.22,347.32,2.13,17.94,44.05,1.1,32.1,8.48,False
749,746.88,439.67,2.3,17.59,44.93,1.13,21.73,10.47,False
750,860.74,212.75,1.88,18.45,42.77,1.06,47.22,5.57,False
751,740.83,451.71,2.32,17.55,45.05,1.13,20.38,10.73,False
752,771.37,390.85,2.21,17.78,44.47,1.11,27.22,9.42,False
753,935.68,63.42,1.6,19.01,41.35,1.02,63.99,2.35,False
754,902.32,129.89,1.72,18.76,41.98,1.04,56.52,3.78,False
755,941.88,51.06,1.58,19.06,41.23,1.01,65.38,2.08,False
756,803.52,326.79,2.09,18.02,43.86,1.09,34.41,8.04,False
757,955.84,23.24,1.52,19.17,40.96,1.01,68.5,1.48,False
758,912.44,109.73,1.69,18.84,41.79,1.03,58.79,3.35,False
759,965.21,4.57,1.49,19.24,40.78,1.0,70.6,1.08,False
760,887.98,158.48,1.78,18.65,42.25,1.05,53.31,4.4,False
761,803.57,326.69,2.09,18.02,43.86,1.09,34.42,8.03,False
762,795.47,342.84,2.12,17.96,44.01,1.1,32.61,8.38,False
763,765.48,402.59,2.23,17.73,44.58,1.12,25.9,9.67,False
764,879.97,174.44,1.81,18.59,42.4,1.05,51.52,4.75,False
765,809.53,314.82,2.07,18.06,43.74,1.09,35.76,7.78,False
766,866.95,200.37,1.85,18.5,42.65,1.06,48.61,5.31,False
767,929.66,75.42,1.62,18.97,41.46,1.02,62.64,2.61,False
768,925.44,83.82,1.64,18.94,41.54,1.02,61.7,2.79,False
769,826.37,281.25,2.0,18.19,43.42,1.08,39.53,7.05,False
770,774.11,385.4,2.2,17.8,44.42,1.11,27.83,9.3,False
771,964.21,6.55,1.49,19.23,40.8,1.0,70.38,1.12,False
772,745.97,441.47,2.3,17.59,44.95,1.13,21.53,10.51,False
