,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,683.55,482.45,0.0,19.59,0.0,320.55,1.0,0.41,True
388,674.61,368.18,0.0,19.39,0.0,238.8,1.0,0.61,True
389,664.55,239.66,0.0,19.15,0.0,146.85,1.0,0.85,True
390,700.2,695.08,0.0,19.98,0.0,472.67,1.0,0.02,True
391,700.56,699.69,0.0,19.99,0.0,475.96,1.0,0.01,True
392,685.88,512.16,0.0,19.65,0.0,341.8,1.0,0.35,True
393,678.2,414.05,0.0,19.47,0.0,271.62,1.0,0.53,True
394,682.4,467.72,0.0,19.57,0.0,310.01,1.0,0.43,True
395,674.09,361.53,0.0,19.37,0.0,234.04,1.0,0.63,True
396,684.82,498.66,0.0,19.62,0.0,332.14,1.0,0.38,True
397,699.64,688.0,0.0,19.97,0.0,467.6,1.0,0.03,True
398,689.54,558.89,0.0,19.73,0.0,375.23,1.0,0.27,True
399,675.22,376.03,0.0,19.4,0.0,244.41,1.0,0.6,True
400,698.14,668.8,0.0,19.93,0.0,453.86,1.0,0.07,True
401,663.32,223.93,0.0,19.12,0.0,135.6,1.0,0.88,True
402,659.05,169.47,0.0,19.02,0.0,96.64,1.0,0.98,True
403,675.66,381.56,0.0,19.41,0.0,248.37,1.0,0.59,True
404,680.16,439.04,0.0,19.52,0.0,289.49,1.0,0.48,True
405,667.93,282.89,0.0,19.23,0.0,177.78,1.0,0.77,True
406,676.44,391.64,0.0,19.43,0.0,255.58,1.0,0.57,True
407,678.85,422.34,0.0,19.48,0.0,277.54,1.0,0.52,True
408,688.58,546.65,0.0,19.71,0.0,366.48,1.0,0.29,True
409,661.79,204.36,0.0,19.09,0.0,121.59,1.0,0.91,True
410,681.23,452.8,0.0,19.54,0.0,299.34,1.0,0.46,True
411,677.51,405.2,0.0,19.45,0.0,265.28,1.0,0.55,True
412,658.57,163.33,0.0,19.01,0.0,92.24,1.0,0.99,True
413,682.67,471.12,0.0,19.57,0.0,312.44,1.0,0.43,True
414,674.31,364.39,0.0,19.38,0.0,236.09,1.0,0.62,True
415,672.73,344.15,0.0,19.34,0.0,221.61,1.0,0.66,True
416,690.43,570.28,0.0,19.75,0.0,383.38,1.0,0.25,True
417,700.88,703.86,0.0,20.0,0.0,478.95,1.0,0.0,True
418,671.55,329.06,0.0,19.32,0.0,210.81,1.0,0.68,True
419,683.82,485.91,0.0,19.6,0.0,323.02,1.0,0.4,True
420,685.08,501.89,0.0,19.63,0.0,334.46,1.0,0.37,True
421,693.68,611.87,0.0,19.83,0.0,413.14,1.0,0.17,True
422,694.71,625.0,0.0,19.85,0.0,422.53,1.0,0.15,True
423,678.27,414.95,0.0,19.47,0.0,272.26,1.0,0.53,True
424,685.6,508.55,0.0,19.64,0.0,339.22,1.0,0.36,True
425,684.59,495.72,0.0,19.62,0.0,330.04,1.0,0.38,True
426,699.76,689.45,0.0,19.97,0.0,468.64,1.0,0.03,True
427,673.42,353.05,0.0,19.36,0.0,227.97,1.0,0.64,True
428,664.01,232.82,0.0,19.14,0.0,141.96,1.0,0.86,True
429,690.12,566.31,0.0,19.75,0.0,380.54,1.0,0.25,True
430,678.36,416.09,0.0,19.47,0.0,273.07,1.0,0.53,True
431,668.13,285.36,0.0,19.24,0.0,179.55,1.0,0.76,True
432,658.03,156.44,0.0,19.0,0.0,87.31,1.0,1.0,True
433,665.67,253.94,0.0,19.18,0.0,157.06,1.0,0.82,True
434,680.49,443.31,0.0,19.52,0.0,292.54,1.0,0.48,True
435,680.87,448.22,0.0,19.53,0.0,296.05,1.0,0.47,True
436,687.82,536.99,0.0,19.69,0.0,359.57,1.0,0.31,True
437,677.25,401.93,0.0,19.45,0.0,262.94,1.0,0.55,True
438,673.77,357.5,0.0,19.37,0.0,231.16,1.0,0.63,True
439,677.89,410.15,0.0,19.46,0.0,268.82,1.0,0.54,True
440,666.26,261.57,0.0,19.19,0.0,162.52,1.0,0.81,True
441,660.74,190.96,0.0,19.06,0.0,112.01,1.0,0.94,True
442,660.47,187.53,0.0,19.06,0.0,109.56,1.0,0.94,True
443,700.89,703.9,0.0,20.0,0.0,478.97,1.0,0.0,True
444,691.08,578.57,0.0,19.77,0.0,389.31,1.0,0.23,True
445,685.95,513.03,0.0,19.65,0.0,342.42,1.0,0.35,True
446,661.61,202.14,0.0,19.08,0.0,120.01,1.0,0.92,True
447,678.65,419.86,0.0,19.48,0.0,275.77,1.0,0.52,True
448,700.47,698.54,0.0,19.99,0.0,475.14,1.0,0.01,True
449,664.59,240.19,0.0,19.15,0.0,147.23,1.0,0.85,True
450,695.05,629.33,0.0,19.86,0.0,425.62,1.0,0.14,True
451,670.25,312.47,0.0,19.28,0.0,198.94,1.0,0.72,True
452,693.77,612.99,0.0,19.83,0.0,413.93,1.0,0.17,True
453,692.95,602.54,0.0,19.81,0.0,406.46,1.0,0.19,True
454,679.79,434.33,0.0,19.51,0.0,286.12,1.0,0.49,True
455,668.52,290.43,0.0,19.24,0.0,183.18,1.0,0.76,True
456,661.84,205.07,0.0,19.09,0.0,122.1,1.0,0.91,True
457,664.34,237.02,0.0,19.15,0.0,144.96,1.0,0.85,True
458,664.03,233.03,0.0,19.14,0.0,142.11,1.0,0.86,True
459,662.73,216.38,0.0,19.11,0.0,130.2,1.0,0.89,True
460,694.55,622.89,0.0,19.85,0.0,421.02,1.0,0.15,True
461,686.91,525.39,0.0,19.67,0.0,351.27,1.0,0.33,True
462,664.11,234.09,0.0,19.14,0.0,142.86,1.0,0.86,True
463,677.0,398.74,0.0,19.44,0.0,260.66,1.0,0.56,True
464,692.38,595.15,0.0,19.8,0.0,401.17,1.0,0.2,True
465,680.77,446.9,0.0,19.53,0.0,295.11,1.0,0.47,True
466,658.12,157.58,0.0,19.0,0.0,88.13,1.0,1.0,True
467,688.59,546.74,0.0,19.71,0.0,366.54,1.0,0.29,True
468,676.28,389.5,0.0,19.43,0.0,254.05,1.0,0.57,True
469,675.8,383.42,0.0,19.41,0.0,249.7,1.0,0.59,True
470,682.87,473.69,0.0,19.58,0.0,314.28,1.0,0.42,True
471,674.78,370.38,0.0,19.39,0.0,240.37,1.0,0.61,True
472,700.25,695.75,0.0,19.98,0.0,473.14,1.0,0.02,True
473,667.69,279.74,0.0,19.23,0.0,175.52,1.0,0.77,True
474,680.7,445.98,0.0,19.53,0.0,294.46,1.0,0.47,True
475,699.8,689.98,0.0,19.97,0.0,469.02,1.0,0.03,True
476,690.09,565.95,0.0,19.75,0.0,380.29,1.0,0.25,True
477,661.66,202.8,0.0,19.09,0.0,120.48,1.0,0.91,True
478,679.16,426.32,0.0,19.49,0.0,280.39,1.0,0.51,True
479,687.62,534.37,0.0,19.69,0.0,357.69,1.0,0.31,True
480,660.69,190.38,0.0,19.06,0.0,111.59,1.0,0.94,True
481,690.72,574.0,0.0,19.76,0.0,386.04,1.0,0.24,True
482,692.19,592.79,0.0,19.8,0.0,399.49,1.0,0.2,True
483,691.11,579.03,0.0,19.77,0.0,389.64,1.0,0.23,True
484,663.27,223.3,0.0,19.12,0.0,135.15,1.0,0.88,True
485,683.94,487.42,0.0,19.6,0.0,324.1,1.0,0.4,True
486,686.25,516.84,0.0,19.66,0.0,345.15,1.0,0.34,True
487,663.45,225.62,0.0,19.13,0.0,136.81,1.0,0.87,True
488,693.09,604.31,0.0,19.82,0.0,407.72,1.0,0.18,True
489,684.01,488.29,0.0,19.6,0.0,324.72,1.0,0.4,True
490,675.42,378.48,0.0,19.41,0.0,246.17,1.0,0.59,True
491,696.56,648.62,0.0,19.9,0.0,439.42,1.0,0.1,True
492,683.41,480.68,0.0,19.59,0.0,319.28,1.0,0.41,True
493,680.85,447.96,0.0,19.53,0.0,295.87,1.0,0.47,True
494,693.82,613.65,0.0,19.83,0.0,414.41,1.0,0.17,True
495,695.66,637.12,0.0,19.88,0.0,431.2,1.0,0.12,True
496,663.15,221.8,0.0,19.12,0.0,134.07,1.0,0.88,True
497,668.57,290.98,0.0,19.25,0.0,183.56,1.0,0.75,True
498,687.75,536.11,0.0,19.69,0.0,358.93,1.0,0.31,True
499,690.13,566.42,0.0,19.75,0.0,380.62,1.0,0.25,True
500,677.48,404.81,0.0,19.45,0.0,265.0,1.0,0.55,True
501,661.06,195.13,0.0,19.07,0.0,114.99,1.0,0.93,True
502,670.17,311.45,0.0,19.28,0.0,198.21,1.0,0.72,True
503,670.63,317.34,0.0,19.29,0.0,202.43,1.0,0.71,True
504,693.8,613.39,0.0,19.83,0.0,414.22,1.0,0.17,True
505,669.81,306.81,0.0,19.27,0.0,194.89,1.0,0.73,True
506,692.14,592.15,0.0,19.79,0.0,399.03,1.0,0.21,True
507,661.9,205.78,0.0,19.09,0.0,122.61,1.0,0.91,True
508,677.07,399.56,0.0,19.44,0.0,261.25,1.0,0.56,True
509,692.19,592.74,0.0,19.8,0.0,399.45,1.0,0.2,True
510,680.02,437.34,0.0,19.51,0.0,288.28,1.0,0.49,True
511,685.61,508.7,0.0,19.64,0.0,339.33,1.0,0.36,True
512,668.52,290.41,0.0,19.24,0.0,183.16,1.0,0.76,True
513,680.74,446.52,0.0,19.53,0.0,294.84,1.0,0.47,True
514,680.23,440.01,0.0,19.52,0.0,290.19,1.0,0.48,True
515,672.04,335.41,0.0,19.33,0.0,215.35,1.0,0.67,True
516,687.91,538.12,0.0,19.7,0.0,360.38,1.0,0.3,True
517,672.8,345.08,0.0,19.34,0.0,222.27,1.0,0.66,True
518,677.35,403.21,0.0,19.45,0.0,263.86,1.0,0.55,True
519,689.8,562.19,0.0,19.74,0.0,377.59,1.0,0.26,True
520,699.58,687.17,0.0,19.97,0.0,467.0,1.0,0.03,True
521,672.13,336.52,0.0,19.33,0.0,216.15,1.0,0.67,True
522,661.3,198.2,0.0,19.08,0.0,117.19,1.0,0.92,True
523,689.79,562.12,0.0,19.74,0.0,377.55,1.0,0.26,True
524,699.05,680.44,0.0,19.95,0.0,462.19,1.0,0.05,True
525,682.4,467.67,0.0,19.57,0.0,309.97,1.0,0.43,True
526,691.49,583.89,0.0,19.78,0.0,393.12,1.0,0.22,True
527,658.61,163.76,0.0,19.01,0.0,92.55,1.0,0.99,True
528,693.8,613.39,0.0,19.83,0.0,414.22,1.0,0.17,True
529,680.2,439.57,0.0,19.52,0.0,289.87,1.0,0.48,True
530,667.28,274.51,0.0,19.22,0.0,171.79,1.0,0.78,True
531,680.1,438.28,0.0,19.51,0.0,288.95,1.0,0.49,True
532,686.98,526.22,0.0,19.67,0.0,351.86,1.0,0.33,True
533,696.65,649.8,0.0,19.9,0.0,440.27,1.0,0.1,True
534,683.39,480.34,0.0,19.59,0.0,319.04,1.0,0.41,True
535,690.94,576.86,0.0,19.77,0.0,388.09,1.0,0.23,True
536,691.04,578.05,0.0,19.77,0.0,388.94,1.0,0.23,True
537,682.45,468.31,0.0,19.57,0.0,310.43,1.0,0.43,True
538,682.68,471.32,0.0,19.57,0.0,312.59,1.0,0.43,True
539,678.45,417.26,0.0,19.48,0.0,273.91,1.0,0.52,True
540,696.78,651.42,0.0,19.9,0.0,441.43,1.0,0.1,True
541,662.49,213.42,0.0,19.1,0.0,128.08,1.0,0.9,True
542,695.63,636.69,0.0,19.88,0.0,430.89,1.0,0.12,True
543,670.08,310.38,0.0,19.28,0.0,197.44,1.0,0.72,True
544,688.36,543.8,0.0,19.71,0.0,364.43,1.0,0.29,True
545,660.95,193.72,0.0,19.07,0.0,113.99,1.0,0.93,True
546,673.44,353.3,0.0,19.36,0.0,228.15,1.0,0.64,True
547,690.77,574.64,0.0,19.76,0.0,386.5,1.0,0.24,True
548,662.63,215.12,0.0,19.11,0.0,129.29,1.0,0.89,True
549,690.48,570.94,0.0,19.76,0.0,383.85,1.0,0.24,True
550,675.29,376.83,0.0,19.4,0.0,244.99,1.0,0.6,True
551,695.86,639.65,0.0,19.88,0.0,433.01,1.0,0.12,True
552,670.74,318.82,0.0,19.3,0.0,203.48,1.0,0.7,True
553,677.7,407.67,0.0,19.46,0.0,267.05,1.0,0.54,True
554,661.82,204.85,0.0,19.09,0.0,121.95,1.0,0.91,True
555,689.45,557.73,0.0,19.73,0.0,374.4,1.0,0.27,True
556,658.25,159.2,0.0,19.01,0.0,89.29,1.0,0.99,True
557,688.09,540.39,0.0,19.7,0.0,362.0,1.0,0.3,True
558,696.57,648.74,0.0,19.9,0.0,439.51,1.0,0.1,True
559,700.62,700.45,0.0,19.99,0.0,476.51,1.0,0.01,True
560,690.79,574.91,0.0,19.76,0.0,386.7,1.0,0.24,True
561,666.35,262.72,0.0,19.19,0.0,163.35,1.0,0.81,True
562,660.55,188.53,0.0,19.06,0.0,110.27,1.0,0.94,True
563,681.02,450.09,0.0,19.54,0.0,297.4,1.0,0.46,True
564,695.71,637.7,0.0,19.88,0.0,431.62,1.0,0.12,True
565,699.88,691.04,0.0,19.97,0.0,469.77,1.0,0.03,True
566,688.44,544.86,0.0,19.71,0.0,365.2,1.0,0.29,True
567,698.13,668.62,0.0,19.93,0.0,453.74,1.0,0.07,True
568,664.25,235.9,0.0,19.15,0.0,144.16,1.0,0.85,True
569,684.39,493.09,0.0,19.61,0.0,328.16,1.0,0.39,True
570,677.36,403.38,0.0,19.45,0.0,263.98,1.0,0.55,True
571,683.88,486.57,0.0,19.6,0.0,323.49,1.0,0.4,True
572,685.71,510.03,0.0,19.64,0.0,340.28,1.0,0.36,True
573,672.57,342.17,0.0,19.34,0.0,220.19,1.0,0.66,True
574,684.01,488.29,0.0,19.6,0.0,324.73,1.0,0.4,True
575,661.04,194.83,0.0,19.07,0.0,114.78,1.0,0.93,True
576,695.3,632.55,0.0,19.87,0.0,427.93,1.0,0.13,True
577,690.75,574.37,0.0,19.76,0.0,386.3,1.0,0.24,True
578,682.92,474.35,0.0,19.58,0.0,314.75,1.0,0.42,True
579,666.02,258.49,0.0,19.19,0.0,160.32,1.0,0.81,True
580,658.14,157.77,0.0,19.0,0.0,88.27,1.0,1.0,True
581,689.26,555.29,0.0,19.73,0.0,372.66,1.0,0.27,True
582,674.68,369.12,0.0,19.39,0.0,239.47,1.0,0.61,True
583,684.6,495.76,0.0,19.62,0.0,330.07,1.0,0.38,True
584,694.27,619.4,0.0,19.84,0.0,418.52,1.0,0.16,True
585,673.47,353.6,0.0,19.36,0.0,228.36,1.0,0.64,True
586,672.43,340.31,0.0,19.34,0.0,218.86,1.0,0.66,True
587,696.69,650.25,0.0,19.9,0.0,440.59,1.0,0.1,True
588,665.61,253.27,0.0,19.18,0.0,156.59,1.0,0.82,True
589,668.7,292.76,0.0,19.25,0.0,184.84,1.0,0.75,True
590,665.78,255.34,0.0,19.18,0.0,158.07,1.0,0.82,True
591,675.7,382.08,0.0,19.41,0.0,248.74,1.0,0.59,True
592,666.56,265.4,0.0,19.2,0.0,165.27,1.0,0.8,True
593,682.17,464.83,0.0,19.56,0.0,307.94,1.0,0.44,True
594,675.96,385.47,0.0,19.42,0.0,251.16,1.0,0.58,True
595,693.32,607.16,0.0,19.82,0.0,409.77,1.0,0.18,True
596,664.72,241.87,0.0,19.16,0.0,148.43,1.0,0.84,True
597,690.75,574.37,0.0,19.76,0.0,386.31,1.0,0.24,True
598,677.45,404.47,0.0,19.45,0.0,264.76,1.0,0.55,True
599,683.29,479.03,0.0,19.59,0.0,318.1,1.0,0.41,True
600,687.17,528.64,0.0,19.68,0.0,353.59,1.0,0.32,True
601,668.46,289.67,0.0,19.24,0.0,182.63,1.0,0.76,True
602,672.25,337.99,0.0,19.33,0.0,217.2,1.0,0.67,True
603,699.17,681.99,0.0,19.96,0.0,463.3,1.0,0.04,True
604,683.69,484.24,0.0,19.6,0.0,321.83,1.0,0.4,True
605,660.64,189.77,0.0,19.06,0.0,111.16,1.0,0.94,True
606,685.12,502.48,0.0,19.63,0.0,334.88,1.0,0.37,True
607,699.99,692.37,0.0,19.98,0.0,470.73,1.0,0.02,True
608,698.26,670.32,0.0,19.94,0.0,454.95,1.0,0.06,True
609,684.28,491.75,0.0,19.61,0.0,327.2,1.0,0.39,True
610,677.5,405.17,0.0,19.45,0.0,265.26,1.0,0.55,True
611,676.81,396.28,0.0,19.44,0.0,258.9,1.0,0.56,True
612,684.16,490.21,0.0,19.61,0.0,326.1,1.0,0.39,True
613,674.52,367.05,0.0,19.38,0.0,237.99,1.0,0.62,True
614,684.5,494.51,0.0,19.62,0.0,329.17,1.0,0.38,True
615,666.85,269.03,0.0,19.21,0.0,167.86,1.0,0.79,True
616,671.16,324.15,0.0,19.31,0.0,207.3,1.0,0.69,True
617,695.6,636.4,0.0,19.87,0.0,430.69,1.0,0.13,True
618,692.32,594.5,0.0,19.8,0.0,400.71,1.0,0.2,True
619,669.36,301.12,0.0,19.26,0.0,190.82,1.0,0.74,True
620,670.22,312.13,0.0,19.28,0.0,198.7,1.0,0.72,True
621,691.17,579.79,0.0,19.77,0.0,390.19,1.0,0.23,True
622,692.04,590.85,0.0,19.79,0.0,398.1,1.0,0.21,True
623,688.94,551.27,0.0,19.72,0.0,369.78,1.0,0.28,True
624,672.04,335.4,0.0,19.33,0.0,215.35,1.0,0.67,True
625,697.1,655.49,0.0,19.91,0.0,444.34,1.0,0.09,True
626,668.26,287.06,0.0,19.24,0.0,180.76,1.0,0.76,True
627,673.47,353.68,0.0,19.36,0.0,228.42,1.0,0.64,True
628,687.18,528.76,0.0,19.68,0.0,353.68,1.0,0.32,True
629,659.6,176.43,0.0,19.04,0.0,101.61,1.0,0.96,True
630,658.55,163.01,0.0,19.01,0.0,92.02,1.0,0.99,True
631,694.92,627.64,0.0,19.86,0.0,424.42,1.0,0.14,True
632,691.4,582.74,0.0,19.78,0.0,392.29,1.0,0.22,True
633,691.05,578.23,0.0,19.77,0.0,389.07,1.0,0.23,True
634,675.84,383.96,0.0,19.41,0.0,250.09,1.0,0.59,True
635,660.18,183.91,0.0,19.05,0.0,106.96,1.0,0.95,True
636,664.73,241.92,0.0,19.16,0.0,148.47,1.0,0.84,True
637,693.76,612.83,0.0,19.83,0.0,413.82,1.0,0.17,True
638,678.2,414.12,0.0,19.47,0.0,271.66,1.0,0.53,True
639,661.26,197.67,0.0,19.08,0.0,116.81,1.0,0.92,True
640,663.25,223.11,0.0,19.12,0.0,135.01,1.0,0.88,True
641,667.36,275.56,0.0,19.22,0.0,172.54,1.0,0.78,True
642,665.47,251.37,0.0,19.17,0.0,155.23,1.0,0.83,True
643,669.94,308.6,0.0,19.28,0.0,196.17,1.0,0.72,True
644,673.29,351.27,0.0,19.36,0.0,226.7,1.0,0.64,True
645,660.39,186.54,0.0,19.06,0.0,108.85,1.0,0.94,True
646,697.07,655.11,0.0,19.91,0.0,444.07,1.0,0.09,True
647,694.83,626.45,0.0,19.86,0.0,423.57,1.0,0.14,True
648,682.6,470.28,0.0,19.57,0.0,311.84,1.0,0.43,True
649,668.76,293.51,0.0,19.25,0.0,185.37,1.0,0.75,True
650,696.2,644.01,0.0,19.89,0.0,436.13,1.0,0.11,True
651,691.0,577.55,0.0,19.77,0.0,388.58,1.0,0.23,True
652,688.64,547.42,0.0,19.71,0.0,367.03,1.0,0.29,True
653,674.61,368.15,0.0,19.39,0.0,238.77,1.0,0.61,True
654,671.72,331.22,0.0,19.32,0.0,212.35,1.0,0.68,True
655,699.36,684.45,0.0,19.96,0.0,465.06,1.0,0.04,True
656,700.93,704.47,0.0,20.0,0.0,479.38,1.0,0.0,True
657,679.18,426.56,0.0,19.49,0.0,280.57,1.0,0.51,True
658,686.22,516.47,0.0,19.66,0.0,344.89,1.0,0.34,True
659,674.95,372.5,0.0,19.39,0.0,241.89,1.0,0.61,True
660,664.56,239.81,0.0,19.15,0.0,146.96,1.0,0.85,True
661,663.72,229.04,0.0,19.13,0.0,139.26,1.0,0.87,True
662,688.65,547.5,0.0,19.71,0.0,367.09,1.0,0.29,True
663,685.75,510.48,0.0,19.65,0.0,340.6,1.0,0.35,True
664,684.18,490.4,0.0,19.61,0.0,326.23,1.0,0.39,True
665,674.47,366.37,0.0,19.38,0.0,237.5,1.0,0.62,True
666,697.85,665.09,0.0,19.93,0.0,451.21,1.0,0.07,True
667,687.99,539.12,0.0,19.7,0.0,361.09,1.0,0.3,True
668,671.39,327.05,0.0,19.31,0.0,209.37,1.0,0.69,True
669,683.96,487.64,0.0,19.6,0.0,324.26,1.0,0.4,True
670,693.84,613.85,0.0,19.83,0.0,414.55,1.0,0.17,True
671,667.67,279.58,0.0,19.22,0.0,175.41,1.0,0.78,True
672,686.65,521.96,0.0,19.67,0.0,348.81,1.0,0.33,True
673,681.48,456.01,0.0,19.55,0.0,301.63,1.0,0.45,True
674,700.71,701.6,0.0,19.99,0.0,477.33,1.0,0.01,True
675,695.45,634.46,0.0,19.87,0.0,429.3,1.0,0.13,True
676,677.64,406.89,0.0,19.46,0.0,266.49,1.0,0.54,True
677,687.28,530.01,0.0,19.68,0.0,354.57,1.0,0.32,True
678,674.63,368.45,0.0,19.39,0.0,238.99,1.0,0.61,True
679,685.19,503.33,0.0,19.63,0.0,335.48,1.0,0.37,True
680,676.65,394.26,0.0,19.43,0.0,257.45,1.0,0.57,True
681,673.66,356.12,0.0,19.36,0.0,230.17,1.0,0.64,True
682,661.83,204.98,0.0,19.09,0.0,122.04,1.0,0.91,True
683,700.43,698.05,0.0,19.99,0.0,474.79,1.0,0.01,True
684,697.58,661.68,0.0,19.92,0.0,448.77,1.0,0.08,True
685,677.84,409.46,0.0,19.46,0.0,268.33,1.0,0.54,True
686,669.94,308.56,0.0,19.28,0.0,196.14,1.0,0.72,True
687,696.87,652.58,0.0,19.9,0.0,442.26,1.0,0.1,True
688,694.05,616.48,0.0,19.84,0.0,416.44,1.0,0.16,True
689,697.14,655.98,0.0,19.91,0.0,444.69,1.0,0.09,True
690,690.24,567.9,0.0,19.75,0.0,381.68,1.0,0.25,True
691,685.04,501.44,0.0,19.63,0.0,334.13,1.0,0.37,True
692,693.02,603.43,0.0,19.81,0.0,407.1,1.0,0.19,True
693,692.87,601.48,0.0,19.81,0.0,405.71,1.0,0.19,True
694,671.86,333.05,0.0,19.32,0.0,213.67,1.0,0.68,True
695,667.18,273.31,0.0,19.21,0.0,170.93,1.0,0.79,True
696,692.49,596.62,0.0,19.8,0.0,402.22,1.0,0.2,True
697,695.86,639.66,0.0,19.88,0.0,433.01,1.0,0.12,True
698,699.66,688.23,0.0,19.97,0.0,467.76,1.0,0.03,True
699,665.28,249.02,0.0,19.17,0.0,153.55,1.0,0.83,True
700,685.81,511.27,0.0,19.65,0.0,341.16,1.0,0.35,True
701,689.44,557.64,0.0,19.73,0.0,374.34,1.0,0.27,True
702,660.91,193.23,0.0,19.07,0.0,113.63,1.0,0.93,True
703,660.02,181.84,0.0,19.05,0.0,105.48,1.0,0.95,True
704,685.81,511.33,0.0,19.65,0.0,341.21,1.0,0.35,True
705,672.86,345.78,0.0,19.35,0.0,222.77,1.0,0.65,True
706,659.59,176.36,0.0,19.04,0.0,101.57,1.0,0.96,True
707,695.35,633.1,0.0,19.87,0.0,428.33,1.0,0.13,True
708,696.83,652.11,0.0,19.9,0.0,441.93,1.0,0.1,True
709,658.18,158.36,0.0,19.0,0.0,88.69,1.0,1.0,True
710,686.7,522.62,0.0,19.67,0.0,349.28,1.0,0.33,True
711,697.48,660.37,0.0,19.92,0.0,447.84,1.0,0.08,True
712,681.86,460.77,0.0,19.55,0.0,305.04,1.0,0.45,True
713,694.81,626.19,0.0,19.86,0.0,423.38,1.0,0.14,True
714,674.91,372.09,0.0,19.39,0.0,241.59,1.0,0.61,True
715,678.9,423.0,0.0,19.49,0.0,278.01,1.0,0.51,True
716,686.55,520.79,0.0,19.66,0.0,347.98,1.0,0.34,True
717,690.1,566.03,0.0,19.75,0.0,380.34,1.0,0.25,True
718,694.65,624.19,0.0,19.85,0.0,421.95,1.0,0.15,True
719,664.61,240.44,0.0,19.15,0.0,147.41,1.0,0.85,True
720,659.28,172.33,0.0,19.03,0.0,98.68,1.0,0.97,True
721,674.87,371.57,0.0,19.39,0.0,241.22,1.0,0.61,True
722,690.63,572.84,0.0,19.76,0.0,385.22,1.0,0.24,True
723,670.15,311.28,0.0,19.28,0.0,198.09,1.0,0.72,True
724,688.07,540.18,0.0,19.7,0.0,361.85,1.0,0.3,True
725,659.39,173.77,0.0,19.03,0.0,99.71,1.0,0.97,True
726,679.46,430.15,0.0,19.5,0.0,283.13,1.0,0.5,True
727,670.65,317.57,0.0,19.29,0.0,202.59,1.0,0.71,True
728,664.96,244.88,0.0,19.16,0.0,150.58,1.0,0.84,True
729,694.16,617.92,0.0,19.84,0.0,417.46,1.0,0.16,True
730,664.16,234.66,0.0,19.14,0.0,143.27,1.0,0.86,True
731,689.1,553.3,0.0,19.72,0.0,371.24,1.0,0.28,True
732,679.19,426.69,0.0,19.49,0.0,280.65,1.0,0.51,True
733,689.33,556.31,0.0,19.73,0.0,373.39,1.0,0.27,True
734,671.42,327.49,0.0,19.31,0.0,209.69,1.0,0.69,True
735,686.71,522.83,0.0,19.67,0.0,349.44,1.0,0.33,True
736,664.24,235.75,0.0,19.15,0.0,144.05,1.0,0.85,True
737,694.57,623.2,0.0,19.85,0.0,421.24,1.0,0.15,True
738,688.9,550.76,0.0,19.72,0.0,369.42,1.0,0.28,True
739,668.41,289.0,0.0,19.24,0.0,182.15,1.0,0.76,True
740,693.11,604.5,0.0,19.82,0.0,407.86,1.0,0.18,True
741,687.08,527.52,0.0,19.68,0.0,352.79,1.0,0.32,True
742,660.92,193.31,0.0,19.07,0.0,113.7,1.0,0.93,True
743,679.73,433.64,0.0,19.51,0.0,285.63,1.0,0.49,True
744,684.11,489.56,0.0,19.61,0.0,325.63,1.0,0.39,True
745,697.56,661.4,0.0,19.92,0.0,448.57,1.0,0.08,True
746,674.97,372.79,0.0,19.39,0.0,242.1,1.0,0.61,True
747,669.75,306.12,0.0,19.27,0.0,194.4,1.0,0.73,True
748,700.52,699.17,0.0,19.99,0.0,475.59,1.0,0.01,True
749,687.14,528.29,0.0,19.68,0.0,353.34,1.0,0.32,True
750,691.9,589.06,0.0,19.79,0.0,396.82,1.0,0.21,True
751,658.17,158.16,0.0,19.0,0.0,88.54,1.0,1.0,True
752,686.64,521.9,0.0,19.67,0.0,348.77,1.0,0.33,True
753,659.06,169.54,0.0,19.02,0.0,96.69,1.0,0.98,True
754,692.15,592.28,0.0,19.79,0.0,399.12,1.0,0.21,True
755,687.07,527.39,0.0,19.68,0.0,352.69,1.0,0.32,True
756,676.8,396.19,0.0,19.44,0.0,258.83,1.0,0.56,True
757,695.37,633.35,0.0,19.87,0.0,428.5,1.0,0.13,True
758,683.59,482.98,0.0,19.6,0.0,320.93,1.0,0.4,True
759,686.98,526.24,0.0,19.67,0.0,351.87,1.0,0.33,True
760,659.93,180.6,0.0,19.04,0.0,104.6,1.0,0.96,True
761,660.15,183.49,0.0,19.05,0.0,106.67,1.0,0.95,True
762,682.53,469.39,0.0,19.57,0.0,311.21,1.0,0.43,True
763,664.66,241.04,0.0,19.15,0.0,147.84,1.0,0.85,True
764,670.5,315.75,0.0,19.29,0.0,201.29,1.0,0.71,True
765,684.48,494.24,0.0,19.62,0.0,328.98,1.0,0.38,True
766,697.05,654.82,0.0,19.91,0.0,443.87,1.0,0.09,True
767,676.94,397.95,0.0,19.44,0.0,260.09,1.0,0.56,True
768,692.4,595.52,0.0,19.8,0.0,401.44,1.0,0.2,True
769,665.02,245.65,0.0,19.16,0.0,151.13,1.0,0.84,True
770,668.77,293.62,0.0,19.25,0.0,185.46,1.0,0.75,True
771,672.23,337.83,0.0,19.33,0.0,217.08,1.0,0.67,True
772,677.21,401.35,0.0,19.45,0.0,262.53,1.0,0.55,True
773,662.13,208.73,0.0,19.1,0.0,124.72,1.0,0.9,True
774,659.25,171.95,0.0,19.03,0.0,98.41,1.0,0.97,True
