,nuc,arexp,ent,ndev,age,asexp,la,ld,target
380,1343.19,626.34,1.04,19.38,27.35,0.89,15.59,18.29,False
381,1269.7,679.31,1.07,19.21,28.86,0.91,19.41,23.15,False
382,1411.92,576.8,1.01,19.54,25.94,0.87,12.01,13.74,False
383,1395.7,588.49,1.02,19.51,26.28,0.87,12.86,14.82,False
384,1302.11,655.95,1.06,19.29,28.19,0.9,17.72,21.01,False
385,1601.67,440.04,0.92,19.99,22.06,0.81,2.15,1.19,False
386,1197.39,731.43,1.11,19.04,30.34,0.93,23.17,27.94,False
387,1266.96,681.28,1.08,19.2,28.91,0.91,19.55,23.33,False
388,1344.69,625.26,1.04,19.39,27.32,0.89,15.51,18.19,False
389,1588.39,449.61,0.93,19.96,22.33,0.81,2.84,2.07,False
390,1266.1,681.9,1.08,19.2,28.93,0.91,19.59,23.39,False
391,1253.71,690.83,1.08,19.17,29.18,0.92,20.24,24.21,False
392,1565.34,466.22,0.94,19.91,22.8,0.82,4.04,3.59,False
393,1479.38,528.18,0.98,19.7,24.56,0.85,8.51,9.28,False
394,1281.0,671.16,1.07,19.24,28.63,0.91,18.82,22.41,False
395,1382.09,598.3,1.02,19.47,26.56,0.88,13.56,15.72,False
396,1315.51,646.29,1.05,19.32,27.92,0.9,17.02,20.12,False
397,1572.44,461.11,0.93,19.92,22.66,0.82,3.67,3.12,False
398,1224.76,711.7,1.09,19.1,29.78,0.93,21.74,26.13,False
399,1584.17,452.66,0.93,19.95,22.42,0.81,3.06,2.35,False
400,1187.32,738.68,1.11,19.01,30.54,0.94,23.69,28.6,False
401,1235.99,703.61,1.09,19.13,29.55,0.92,21.16,25.38,False
402,1387.26,594.58,1.02,19.49,26.45,0.87,13.29,15.37,False
403,1259.3,686.8,1.08,19.18,29.07,0.91,19.95,23.84,False
404,1252.64,691.6,1.08,19.17,29.21,0.92,20.29,24.28,False
405,1408.76,579.08,1.01,19.54,26.01,0.87,12.18,13.95,False
406,1385.4,595.92,1.02,19.48,26.49,0.88,13.39,15.5,False
407,1231.39,706.92,1.09,19.12,29.64,0.92,21.4,25.69,False
408,1392.28,590.96,1.02,19.5,26.35,0.87,13.03,15.04,False
409,1441.61,555.4,0.99,19.62,25.34,0.86,10.47,11.78,False
410,1321.59,641.91,1.05,19.33,27.79,0.9,16.71,19.72,False
411,1546.93,479.49,0.95,19.86,23.18,0.82,4.99,4.81,False
412,1194.89,733.23,1.11,19.03,30.39,0.94,23.3,28.1,False
413,1312.04,648.79,1.05,19.31,27.99,0.9,17.2,20.35,False
414,1194.57,733.46,1.11,19.03,30.4,0.94,23.31,28.12,False
415,1426.55,566.26,1.0,19.58,25.64,0.86,11.25,12.77,False
416,1585.59,451.63,0.93,19.96,22.39,0.81,2.98,2.25,False
417,1445.9,552.31,0.99,19.63,25.25,0.86,10.25,11.49,False
418,1601.66,440.05,0.92,19.99,22.06,0.81,2.15,1.19,False
419,1425.28,567.17,1.0,19.58,25.67,0.86,11.32,12.86,False
420,1516.54,501.39,0.96,19.79,23.8,0.83,6.57,6.82,False
421,1301.99,656.04,1.06,19.29,28.2,0.9,17.73,21.02,False
422,1486.3,523.19,0.97,19.72,24.42,0.84,8.14,8.82,False
423,1478.66,528.7,0.98,19.7,24.58,0.85,8.54,9.33,False
424,1236.68,703.11,1.09,19.13,29.53,0.92,21.12,25.34,False
425,1253.77,690.79,1.08,19.17,29.18,0.92,20.23,24.21,False
426,1296.76,659.8,1.06,19.27,28.3,0.9,18.0,21.36,False
427,1241.39,699.71,1.09,19.14,29.44,0.92,20.88,25.03,False
428,1440.15,556.46,0.99,19.61,25.37,0.86,10.54,11.87,False
429,1550.04,477.25,0.94,19.87,23.12,0.82,4.83,4.6,False
430,1249.8,693.65,1.08,19.16,29.26,0.92,20.44,24.47,False
431,1269.09,679.75,1.07,19.21,28.87,0.91,19.44,23.19,False
432,1220.11,715.05,1.1,19.09,29.87,0.93,21.98,26.43,False
433,1304.13,654.49,1.06,19.29,28.15,0.9,17.62,20.87,False
434,1191.92,735.37,1.11,19.03,30.45,0.94,23.45,28.3,False
435,1297.0,659.63,1.06,19.27,28.3,0.9,17.99,21.35,False
436,1382.2,598.22,1.02,19.47,26.55,0.88,13.56,15.71,False
437,1294.38,661.52,1.06,19.27,28.35,0.9,18.12,21.52,False
438,1560.86,469.45,0.94,19.9,22.89,0.82,4.27,3.89,False
439,1302.16,655.92,1.06,19.29,28.19,0.9,17.72,21.01,False
440,1331.2,634.98,1.05,19.35,27.6,0.89,16.21,19.08,False
441,1258.29,687.53,1.08,19.18,29.09,0.92,20.0,23.91,False
442,1505.73,509.19,0.96,19.77,24.02,0.84,7.13,7.54,False
443,1469.57,535.25,0.98,19.68,24.76,0.85,9.01,9.93,False
444,1533.05,489.5,0.95,19.83,23.46,0.83,5.71,5.73,False
445,1477.11,529.82,0.98,19.7,24.61,0.85,8.62,9.43,False
446,1478.23,529.01,0.98,19.7,24.59,0.85,8.56,9.36,False
447,1448.48,550.45,0.99,19.63,25.2,0.86,10.11,11.32,False
448,1196.04,732.4,1.11,19.03,30.37,0.93,23.24,28.03,False
449,1529.02,492.4,0.95,19.82,23.55,0.83,5.92,5.99,False
450,1442.25,554.94,0.99,19.62,25.32,0.86,10.44,11.74,False
451,1368.9,607.81,1.03,19.44,26.83,0.88,14.25,16.59,False
452,1435.21,560.02,1.0,19.6,25.47,0.86,10.8,12.2,False
453,1191.25,735.85,1.11,19.02,30.46,0.94,23.48,28.34,False
454,1397.58,587.14,1.01,19.51,26.24,0.87,12.76,14.69,False
455,1360.74,613.69,1.03,19.42,26.99,0.88,14.67,17.13,False
456,1455.41,545.46,0.99,19.65,25.05,0.85,9.75,10.86,False
457,1436.79,558.88,1.0,19.6,25.43,0.86,10.72,12.1,False
458,1247.46,695.34,1.08,19.16,29.31,0.92,20.56,24.62,False
459,1541.34,483.52,0.95,19.85,23.29,0.83,5.28,5.18,False
460,1538.64,485.47,0.95,19.84,23.35,0.83,5.42,5.36,False
461,1258.96,687.05,1.08,19.18,29.08,0.92,19.96,23.86,False
462,1351.23,620.54,1.04,19.4,27.19,0.89,15.17,17.76,False
463,1342.32,626.97,1.04,19.38,27.37,0.89,15.63,18.35,False
464,1210.02,722.32,1.1,19.07,30.08,0.93,22.51,27.1,False
465,1376.68,602.2,1.02,19.46,26.67,0.88,13.84,16.07,False
466,1335.19,632.11,1.04,19.36,27.52,0.89,16.0,18.82,False
467,1233.78,705.2,1.09,19.12,29.59,0.92,21.27,25.53,False
468,1476.07,530.57,0.98,19.7,24.63,0.85,8.68,9.5,False
469,1562.15,468.52,0.94,19.9,22.87,0.82,4.2,3.8,False
470,1413.29,575.81,1.01,19.55,25.92,0.87,11.94,13.65,False
471,1394.28,589.52,1.02,19.5,26.31,0.87,12.93,14.91,False
472,1334.7,632.46,1.04,19.36,27.53,0.89,16.03,18.85,False
473,1347.11,623.52,1.04,19.39,27.27,0.89,15.38,18.03,False
474,1245.52,696.74,1.09,19.15,29.35,0.92,20.66,24.75,False
475,1361.95,612.82,1.03,19.43,26.97,0.88,14.61,17.05,False
476,1536.48,487.03,0.95,19.84,23.39,0.83,5.54,5.5,False
477,1591.67,447.25,0.92,19.97,22.26,0.81,2.67,1.85,False
478,1447.32,551.29,0.99,19.63,25.22,0.86,10.17,11.4,False
479,1446.9,551.59,0.99,19.63,25.23,0.86,10.19,11.43,False
480,1394.96,589.03,1.02,19.5,26.29,0.87,12.89,14.86,False
481,1244.78,697.27,1.09,19.15,29.37,0.92,20.7,24.8,False
482,1490.04,520.5,0.97,19.73,24.34,0.84,7.95,8.57,False
483,1463.63,539.53,0.98,19.67,24.89,0.85,9.32,10.32,False
484,1443.09,554.34,0.99,19.62,25.31,0.86,10.39,11.68,False
485,1391.38,591.61,1.02,19.5,26.36,0.87,13.08,15.1,False
486,1446.56,551.83,0.99,19.63,25.23,0.86,10.21,11.45,False
487,1220.32,714.9,1.1,19.09,29.87,0.93,21.97,26.42,False
488,1204.5,726.3,1.1,19.05,30.19,0.93,22.8,27.47,False
489,1209.09,722.99,1.1,19.07,30.1,0.93,22.56,27.16,False
490,1435.49,559.82,1.0,19.6,25.46,0.86,10.79,12.18,False
491,1195.38,732.87,1.11,19.03,30.38,0.94,23.27,28.07,False
492,1521.85,497.57,0.96,19.8,23.69,0.83,6.3,6.47,False
493,1289.37,665.14,1.06,19.26,28.45,0.91,18.38,21.85,False
494,1249.38,693.95,1.08,19.16,29.27,0.92,20.46,24.5,False
495,1396.96,587.58,1.01,19.51,26.25,0.87,12.79,14.73,False
496,1502.98,511.17,0.97,19.76,24.08,0.84,7.28,7.72,False
497,1291.19,663.82,1.06,19.26,28.42,0.9,18.29,21.73,False
498,1247.16,695.56,1.08,19.16,29.32,0.92,20.58,24.64,False
499,1369.9,607.09,1.03,19.45,26.8,0.88,14.2,16.52,False
500,1470.4,534.65,0.98,19.68,24.75,0.85,8.97,9.87,False
501,1192.99,734.6,1.11,19.03,30.43,0.94,23.39,28.23,False
502,1531.76,490.43,0.95,19.83,23.49,0.83,5.78,5.81,False
503,1361.86,612.89,1.03,19.43,26.97,0.88,14.61,17.06,False
504,1509.16,506.72,0.96,19.77,23.95,0.84,6.96,7.31,False
505,1488.99,521.25,0.97,19.73,24.37,0.84,8.01,8.64,False
506,1404.91,581.86,1.01,19.53,26.09,0.87,12.38,14.21,False
507,1306.61,652.71,1.06,19.3,28.1,0.9,17.49,20.71,False
508,1481.29,526.8,0.98,19.71,24.52,0.84,8.41,9.15,False
509,1354.62,618.1,1.03,19.41,27.12,0.88,14.99,17.53,False
510,1592.42,446.71,0.92,19.97,22.25,0.81,2.63,1.8,False
511,1205.01,725.94,1.1,19.06,30.18,0.93,22.77,27.43,False
512,1332.67,633.92,1.04,19.36,27.57,0.89,16.13,18.99,False
513,1564.74,466.66,0.94,19.91,22.81,0.82,4.07,3.63,False
514,1278.98,672.62,1.07,19.23,28.67,0.91,18.92,22.54,False
515,1294.71,661.28,1.06,19.27,28.34,0.9,18.11,21.5,False
516,1216.02,718.0,1.1,19.08,29.96,0.93,22.2,26.7,False
517,1353.94,618.59,1.03,19.41,27.13,0.89,15.03,17.58,False
518,1489.57,520.84,0.97,19.73,24.35,0.84,7.98,8.6,False
519,1303.77,654.75,1.06,19.29,28.16,0.9,17.63,20.9,False
520,1181.71,742.73,1.11,19.0,30.66,0.94,23.98,28.97,False
521,1343.96,625.78,1.04,19.38,27.34,0.89,15.55,18.24,False
522,1260.6,685.86,1.08,19.19,29.04,0.91,19.88,23.75,False
523,1344.26,625.57,1.04,19.39,27.33,0.89,15.53,18.22,False
524,1430.13,563.68,1.0,19.59,25.57,0.86,11.07,12.54,False
525,1487.58,522.27,0.97,19.72,24.39,0.84,8.08,8.74,False
526,1546.07,480.11,0.95,19.86,23.2,0.82,5.04,4.87,False
527,1357.62,615.94,1.03,19.42,27.06,0.88,14.84,17.34,False
528,1442.98,554.42,0.99,19.62,25.31,0.86,10.4,11.69,False
529,1503.04,511.13,0.97,19.76,24.08,0.84,7.27,7.71,False
530,1327.47,637.67,1.05,19.35,27.67,0.89,16.4,19.33,False
531,1354.01,618.54,1.03,19.41,27.13,0.89,15.02,17.57,False
532,1416.65,573.4,1.01,19.56,25.85,0.87,11.77,13.43,False
533,1397.93,586.88,1.01,19.51,26.23,0.87,12.74,14.67,False
534,1542.67,482.57,0.95,19.85,23.27,0.83,5.21,5.09,False
535,1418.03,572.4,1.01,19.56,25.82,0.86,11.69,13.34,False
536,1531.45,490.65,0.95,19.83,23.5,0.83,5.8,5.83,False
537,1574.83,459.38,0.93,19.93,22.61,0.82,3.54,2.96,False
538,1398.32,586.61,1.01,19.51,26.22,0.87,12.72,14.64,False
539,1391.34,591.63,1.02,19.5,26.37,0.87,13.08,15.1,False
540,1201.81,728.24,1.11,19.05,30.25,0.93,22.94,27.65,False
541,1501.22,512.44,0.97,19.76,24.12,0.84,7.37,7.83,False
542,1412.72,576.23,1.01,19.55,25.93,0.87,11.97,13.69,False
543,1568.03,464.28,0.94,19.91,22.75,0.82,3.9,3.41,False
544,1464.12,539.18,0.98,19.67,24.88,0.85,9.3,10.29,False
545,1414.0,575.31,1.01,19.55,25.9,0.87,11.9,13.61,False
546,1222.46,713.36,1.1,19.1,29.82,0.93,21.86,26.28,False
547,1378.46,600.92,1.02,19.47,26.63,0.88,13.75,15.96,False
548,1276.19,674.63,1.07,19.22,28.72,0.91,19.07,22.72,False
549,1577.8,457.25,0.93,19.94,22.55,0.81,3.39,2.77,False
550,1468.12,536.29,0.98,19.68,24.79,0.85,9.09,10.02,False
551,1499.95,513.36,0.97,19.75,24.14,0.84,7.44,7.92,False
552,1319.24,643.6,1.05,19.33,27.84,0.9,16.83,19.87,False
553,1370.54,606.63,1.03,19.45,26.79,0.88,14.16,16.48,False
554,1557.4,471.94,0.94,19.89,22.96,0.82,4.45,4.12,False
555,1387.04,594.74,1.02,19.49,26.45,0.87,13.31,15.39,False
556,1264.17,683.29,1.08,19.2,28.97,0.91,19.69,23.52,False
557,1410.51,577.82,1.01,19.54,25.97,0.87,12.09,13.84,False
558,1505.59,509.29,0.96,19.77,24.03,0.84,7.14,7.54,False
559,1274.21,676.06,1.07,19.22,28.76,0.91,19.17,22.85,False
560,1266.16,681.86,1.08,19.2,28.93,0.91,19.59,23.39,False
561,1479.55,528.06,0.98,19.7,24.56,0.85,8.5,9.27,False
562,1365.48,610.27,1.03,19.44,26.9,0.88,14.43,16.82,False
563,1237.8,702.3,1.09,19.13,29.51,0.92,21.06,25.26,False
564,1420.12,570.89,1.0,19.56,25.78,0.86,11.59,13.2,False
565,1219.84,715.24,1.1,19.09,29.88,0.93,22.0,26.45,False
566,1464.63,538.81,0.98,19.67,24.86,0.85,9.27,10.25,False
567,1480.97,527.03,0.98,19.71,24.53,0.85,8.42,9.17,False
568,1278.93,672.66,1.07,19.23,28.67,0.91,18.93,22.54,False
569,1254.47,690.29,1.08,19.17,29.17,0.92,20.2,24.16,False
570,1469.84,535.06,0.98,19.68,24.76,0.85,9.0,9.91,False
571,1199.24,730.1,1.11,19.04,30.3,0.93,23.07,27.82,False
572,1564.73,466.66,0.94,19.91,22.81,0.82,4.07,3.63,False
573,1594.5,445.2,0.92,19.98,22.2,0.81,2.52,1.66,False
574,1508.33,507.32,0.96,19.77,23.97,0.84,7.0,7.36,False
575,1346.77,623.76,1.04,19.39,27.28,0.89,15.4,18.05,False
576,1443.23,554.23,0.99,19.62,25.3,0.86,10.38,11.67,False
577,1374.38,603.86,1.03,19.46,26.71,0.88,13.96,16.23,False
578,1476.4,530.33,0.98,19.7,24.62,0.85,8.66,9.48,False
579,1420.67,570.49,1.0,19.57,25.76,0.86,11.56,13.16,False
580,1248.11,694.87,1.08,19.16,29.3,0.92,20.53,24.58,False
581,1421.64,569.8,1.0,19.57,25.75,0.86,11.51,13.1,False
582,1185.42,740.05,1.11,19.01,30.58,0.94,23.79,28.73,False
583,1190.35,736.5,1.11,19.02,30.48,0.94,23.53,28.4,False
584,1268.59,680.11,1.07,19.21,28.88,0.91,19.46,23.23,False
585,1235.21,704.17,1.09,19.13,29.56,0.92,21.2,25.44,False
586,1324.32,639.94,1.05,19.34,27.74,0.89,16.57,19.54,False
587,1244.3,697.61,1.09,19.15,29.38,0.92,20.73,24.83,False
588,1526.71,494.07,0.95,19.82,23.59,0.83,6.04,6.15,False
589,1413.39,575.75,1.01,19.55,25.91,0.87,11.94,13.65,False
590,1205.2,725.8,1.1,19.06,30.18,0.93,22.76,27.42,False
591,1538.25,485.75,0.95,19.84,23.36,0.83,5.44,5.38,False
592,1288.78,665.56,1.07,19.25,28.47,0.91,18.41,21.89,False
593,1573.02,460.69,0.93,19.93,22.64,0.82,3.64,3.08,False
594,1534.95,488.13,0.95,19.84,23.42,0.83,5.62,5.6,False
595,1567.39,464.74,0.94,19.91,22.76,0.82,3.93,3.46,False
596,1563.88,467.28,0.94,19.9,22.83,0.82,4.11,3.69,False
597,1495.9,516.27,0.97,19.74,24.22,0.84,7.65,8.19,False
598,1524.35,495.77,0.96,19.81,23.64,0.83,6.17,6.3,False
599,1551.07,476.51,0.94,19.87,23.09,0.82,4.78,4.54,False
600,1456.88,544.4,0.99,19.65,25.02,0.85,9.67,10.77,False
601,1222.19,713.55,1.1,19.1,29.83,0.93,21.88,26.3,False
602,1412.26,576.56,1.01,19.55,25.94,0.87,11.99,13.72,False
603,1335.18,632.11,1.04,19.36,27.52,0.89,16.0,18.82,False
604,1208.72,723.26,1.1,19.06,30.11,0.93,22.58,27.19,False
605,1465.23,538.38,0.98,19.67,24.85,0.85,9.24,10.22,False
606,1479.56,528.05,0.98,19.7,24.56,0.85,8.5,9.27,False
607,1442.86,554.5,0.99,19.62,25.31,0.86,10.4,11.7,False
608,1501.58,512.18,0.97,19.76,24.11,0.84,7.35,7.81,False
609,1200.87,728.92,1.11,19.05,30.27,0.93,22.98,27.71,False
610,1600.03,441.22,0.92,19.99,22.09,0.81,2.23,1.3,False
611,1237.91,702.22,1.09,19.13,29.51,0.92,21.06,25.26,False
612,1577.57,457.41,0.93,19.94,22.55,0.81,3.4,2.78,False
613,1270.5,678.73,1.07,19.21,28.84,0.91,19.36,23.1,False
614,1264.0,683.42,1.08,19.2,28.97,0.91,19.7,23.53,False
615,1318.4,644.21,1.05,19.32,27.86,0.9,16.87,19.93,False
616,1382.87,597.74,1.02,19.48,26.54,0.88,13.52,15.67,False
617,1526.43,494.27,0.95,19.82,23.6,0.83,6.06,6.17,False
618,1511.4,505.1,0.96,19.78,23.91,0.84,6.84,7.16,False
619,1243.48,698.21,1.09,19.15,29.39,0.92,20.77,24.89,False
620,1357.54,616.0,1.03,19.42,27.06,0.88,14.84,17.34,False
621,1290.37,664.41,1.06,19.26,28.43,0.91,18.33,21.79,False
622,1390.87,591.98,1.02,19.5,26.38,0.87,13.11,15.14,False
623,1452.79,547.34,0.99,19.64,25.11,0.85,9.89,11.04,False
624,1337.44,630.49,1.04,19.37,27.47,0.89,15.88,18.67,False
625,1439.49,556.93,1.0,19.61,25.38,0.86,10.58,11.92,False
626,1478.86,528.56,0.98,19.7,24.57,0.85,8.53,9.31,False
627,1229.54,708.25,1.09,19.11,29.68,0.92,21.49,25.81,False
628,1513.69,503.45,0.96,19.79,23.86,0.83,6.72,7.01,False
629,1369.36,607.48,1.03,19.44,26.82,0.88,14.22,16.56,False
630,1205.69,725.44,1.1,19.06,30.17,0.93,22.73,27.39,False
631,1222.88,713.06,1.1,19.1,29.82,0.93,21.84,26.25,False
632,1543.99,481.61,0.95,19.86,23.24,0.83,5.15,5.0,False
633,1247.92,695.0,1.08,19.16,29.3,0.92,20.54,24.59,False
634,1368.45,608.13,1.03,19.44,26.83,0.88,14.27,16.62,False
635,1186.96,738.94,1.11,19.01,30.55,0.94,23.71,28.63,False
636,1363.9,611.41,1.03,19.43,26.93,0.88,14.51,16.92,False
637,1434.84,560.29,1.0,19.6,25.47,0.86,10.82,12.23,False
638,1535.57,487.68,0.95,19.84,23.41,0.83,5.58,5.56,False
639,1538.41,485.64,0.95,19.84,23.35,0.83,5.44,5.37,False
640,1263.55,683.74,1.08,19.19,28.98,0.91,19.73,23.56,False
641,1431.27,562.85,1.0,19.59,25.55,0.86,11.01,12.46,False
642,1388.92,593.38,1.02,19.49,26.42,0.87,13.21,15.26,False
643,1346.25,624.14,1.04,19.39,27.29,0.89,15.43,18.09,False
644,1320.2,642.91,1.05,19.33,27.82,0.9,16.78,19.81,False
645,1260.87,685.67,1.08,19.19,29.04,0.91,19.86,23.74,False
646,1584.05,452.74,0.93,19.95,22.42,0.81,3.06,2.35,False
647,1307.88,651.79,1.06,19.3,28.07,0.9,17.42,20.63,False
648,1250.38,693.24,1.08,19.16,29.25,0.92,20.41,24.43,False
649,1531.1,490.9,0.95,19.83,23.5,0.83,5.82,5.86,False
650,1507.38,508.0,0.96,19.77,23.99,0.84,7.05,7.43,False
651,1316.74,645.4,1.05,19.32,27.89,0.9,16.96,20.04,False
652,1212.29,720.69,1.1,19.07,30.03,0.93,22.39,26.95,False
653,1523.47,496.4,0.96,19.81,23.66,0.83,6.21,6.36,False
654,1216.58,717.59,1.1,19.08,29.94,0.93,22.17,26.67,False
655,1230.46,707.59,1.09,19.12,29.66,0.92,21.45,25.75,False
656,1187.73,738.39,1.11,19.02,30.54,0.94,23.67,28.58,False
657,1397.09,587.49,1.01,19.51,26.25,0.87,12.78,14.72,False
658,1575.47,458.93,0.93,19.93,22.59,0.82,3.51,2.92,False
659,1290.92,664.01,1.06,19.26,28.42,0.91,18.3,21.75,False
660,1310.85,649.65,1.05,19.31,28.01,0.9,17.27,20.43,False
661,1454.3,546.26,0.99,19.65,25.08,0.85,9.81,10.94,False
662,1404.61,582.07,1.01,19.53,26.09,0.87,12.39,14.23,False
663,1301.95,656.06,1.06,19.29,28.2,0.9,17.73,21.02,False
664,1239.35,701.19,1.09,19.14,29.48,0.92,20.98,25.16,False
665,1566.81,465.16,0.94,19.91,22.77,0.82,3.96,3.49,False
666,1209.15,722.95,1.1,19.07,30.1,0.93,22.55,27.16,False
667,1400.03,585.37,1.01,19.52,26.19,0.87,12.63,14.53,False
668,1558.74,470.99,0.94,19.89,22.94,0.82,4.38,4.03,False
669,1247.68,695.18,1.08,19.16,29.31,0.92,20.55,24.61,False
670,1268.47,680.2,1.07,19.21,28.88,0.91,19.47,23.23,False
671,1595.71,444.34,0.92,19.98,22.18,0.81,2.46,1.58,False
672,1533.33,489.3,0.95,19.83,23.46,0.83,5.7,5.71,False
673,1433.44,561.29,1.0,19.6,25.5,0.86,10.89,12.32,False
674,1396.31,588.06,1.02,19.51,26.26,0.87,12.82,14.78,False
675,1186.98,738.93,1.11,19.01,30.55,0.94,23.71,28.63,False
676,1230.86,707.31,1.09,19.12,29.65,0.92,21.43,25.72,False
677,1502.9,511.23,0.97,19.76,24.08,0.84,7.28,7.72,False
678,1449.25,549.9,0.99,19.63,25.18,0.86,10.07,11.27,False
679,1223.61,712.53,1.1,19.1,29.8,0.93,21.8,26.2,False
680,1222.47,713.35,1.1,19.1,29.82,0.93,21.86,26.28,False
681,1372.85,604.96,1.03,19.45,26.74,0.88,14.04,16.33,False
682,1201.39,728.54,1.11,19.05,30.26,0.93,22.96,27.67,False
683,1473.29,532.57,0.98,19.69,24.69,0.85,8.82,9.68,False
684,1372.22,605.41,1.03,19.45,26.76,0.88,14.08,16.37,False
685,1493.95,517.68,0.97,19.74,24.26,0.84,7.75,8.31,False
686,1481.59,526.59,0.98,19.71,24.52,0.84,8.39,9.13,False
687,1330.13,635.75,1.05,19.35,27.62,0.89,16.26,19.15,False
688,1350.64,620.97,1.04,19.4,27.2,0.89,15.2,17.8,False
689,1443.11,554.32,0.99,19.62,25.31,0.86,10.39,11.68,False
690,1277.94,673.37,1.07,19.23,28.69,0.91,18.98,22.61,False
691,1205.57,725.53,1.1,19.06,30.17,0.93,22.74,27.4,False
692,1210.33,722.1,1.1,19.07,30.07,0.93,22.49,27.08,False
693,1541.22,483.61,0.95,19.85,23.3,0.83,5.29,5.19,False
694,1339.35,629.11,1.04,19.37,27.43,0.89,15.78,18.54,False
695,1366.64,609.44,1.03,19.44,26.87,0.88,14.37,16.74,False
696,1274.16,676.09,1.07,19.22,28.77,0.91,19.17,22.86,False
697,1331.26,634.94,1.05,19.35,27.6,0.89,16.21,19.08,False
698,1229.22,708.49,1.09,19.11,29.69,0.92,21.51,25.83,False
699,1588.76,449.35,0.93,19.96,22.32,0.81,2.82,2.04,False
700,1576.47,458.2,0.93,19.93,22.57,0.81,3.46,2.85,False
701,1333.51,633.32,1.04,19.36,27.55,0.89,16.09,18.93,False
702,1590.82,447.86,0.92,19.97,22.28,0.81,2.71,1.9,False
703,1216.77,717.46,1.1,19.08,29.94,0.93,22.16,26.66,False
704,1355.26,617.64,1.03,19.41,27.1,0.88,14.96,17.49,False
705,1286.19,667.42,1.07,19.25,28.52,0.91,18.55,22.06,False
706,1210.17,722.22,1.1,19.07,30.08,0.93,22.5,27.09,False
707,1225.54,711.14,1.09,19.1,29.76,0.93,21.7,26.08,False
708,1581.0,454.94,0.93,19.94,22.48,0.81,3.22,2.56,False
709,1393.93,589.77,1.02,19.5,26.31,0.87,12.95,14.93,False
710,1380.24,599.64,1.02,19.47,26.59,0.88,13.66,15.84,False
711,1491.4,519.52,0.97,19.73,24.32,0.84,7.88,8.48,False
712,1430.01,563.77,1.0,19.59,25.57,0.86,11.07,12.55,False
713,1207.04,724.47,1.1,19.06,30.14,0.93,22.66,27.3,False
714,1559.65,470.32,0.94,19.89,22.92,0.82,4.33,3.97,False
715,1344.96,625.07,1.04,19.39,27.32,0.89,15.49,18.17,False
716,1312.72,648.3,1.05,19.31,27.98,0.9,17.17,20.31,False
717,1533.22,489.38,0.95,19.83,23.46,0.83,5.71,5.72,False
718,1380.24,599.64,1.02,19.47,26.59,0.88,13.66,15.84,False
719,1538.23,485.76,0.95,19.84,23.36,0.83,5.45,5.38,False
720,1395.29,588.79,1.02,19.51,26.28,0.87,12.88,14.84,False
721,1417.37,572.88,1.01,19.56,25.83,0.87,11.73,13.38,False
722,1396.4,587.99,1.02,19.51,26.26,0.87,12.82,14.77,False
723,1374.03,604.11,1.03,19.46,26.72,0.88,13.98,16.25,False
724,1272.86,677.03,1.07,19.22,28.79,0.91,19.24,22.94,False
725,1310.49,649.91,1.06,19.31,28.02,0.9,17.29,20.45,False
726,1184.68,740.59,1.11,19.01,30.6,0.94,23.83,28.78,False
727,1484.56,524.44,0.97,19.72,24.46,0.84,8.24,8.94,False
728,1206.59,724.79,1.1,19.06,30.15,0.93,22.69,27.33,False
729,1569.47,463.25,0.93,19.92,22.72,0.82,3.82,3.32,False
730,1424.53,567.71,1.0,19.57,25.69,0.86,11.36,12.91,False
731,1187.67,738.43,1.11,19.01,30.54,0.94,23.67,28.58,False
732,1497.36,515.22,0.97,19.75,24.19,0.84,7.57,8.09,False
733,1501.73,512.07,0.97,19.76,24.1,0.84,7.34,7.8,False
734,1391.31,591.66,1.02,19.5,26.37,0.87,13.08,15.11,False
735,1463.99,539.28,0.98,19.67,24.88,0.85,9.31,10.3,False
736,1258.8,687.16,1.08,19.18,29.08,0.92,19.97,23.87,False
737,1581.69,454.44,0.93,19.95,22.47,0.81,3.19,2.51,False
738,1308.36,651.44,1.06,19.3,28.07,0.9,17.4,20.59,False
739,1184.32,740.85,1.11,19.01,30.61,0.94,23.84,28.8,False
740,1190.16,736.64,1.11,19.02,30.49,0.94,23.54,28.42,False
741,1399.23,585.95,1.01,19.51,26.2,0.87,12.67,14.58,False
742,1197.76,731.16,1.11,19.04,30.33,0.93,23.15,27.91,False
743,1253.37,691.08,1.08,19.17,29.19,0.92,20.26,24.23,False
744,1214.57,719.05,1.1,19.08,29.99,0.93,22.27,26.8,False
745,1358.56,615.27,1.03,19.42,27.04,0.88,14.79,17.27,False
746,1189.61,737.03,1.11,19.02,30.5,0.94,23.57,28.45,False
747,1463.35,539.73,0.98,19.67,24.89,0.85,9.34,10.34,False
748,1586.2,451.19,0.93,19.96,22.37,0.81,2.95,2.21,False
749,1513.67,503.47,0.96,19.79,23.86,0.83,6.72,7.01,False
750,1241.74,699.46,1.09,19.14,29.43,0.92,20.86,25.0,False
751,1458.65,543.12,0.99,19.66,24.99,0.85,9.58,10.65,False
752,1204.55,726.27,1.1,19.05,30.19,0.93,22.79,27.46,False
753,1575.58,458.84,0.93,19.93,22.59,0.82,3.5,2.91,False
754,1232.19,706.34,1.09,19.12,29.63,0.92,21.36,25.63,False
755,1413.52,575.65,1.01,19.55,25.91,0.87,11.93,13.64,False
756,1563.41,467.62,0.94,19.9,22.84,0.82,4.14,3.72,False
