,nuc,arexp,ent,ndev,age,asexp,la,ld,target
374,51.15,219.06,0.52,0.79,2.54,0.04,1658.47,181.93,True
375,49.76,1235.49,1.88,0.47,9.36,0.17,1576.21,142.34,False
376,51.33,89.33,0.34,0.83,1.67,0.02,1668.97,186.99,True
377,50.07,1009.71,1.58,0.54,7.84,0.14,1594.48,151.14,False
378,50.79,480.57,0.87,0.71,4.29,0.07,1637.31,171.75,True
379,51.13,239.48,0.54,0.79,2.68,0.04,1656.82,181.14,True
380,50.78,490.44,0.88,0.71,4.36,0.07,1636.51,171.36,True
381,49.67,1298.52,1.97,0.45,9.78,0.17,1571.1,139.89,False
382,51.04,305.18,0.63,0.76,3.12,0.05,1651.5,178.58,True
383,50.63,603.26,1.03,0.67,5.12,0.09,1627.38,166.97,True
384,50.83,453.95,0.83,0.72,4.12,0.07,1639.46,172.78,True
385,49.53,1398.93,2.1,0.42,10.46,0.19,1562.98,135.98,False
386,50.32,829.16,1.34,0.6,6.63,0.12,1609.09,158.17,False
387,50.07,1003.74,1.57,0.54,7.8,0.14,1594.96,151.37,False
388,49.96,1086.01,1.68,0.52,8.36,0.15,1588.3,148.17,False
389,49.88,1145.38,1.76,0.5,8.76,0.16,1583.5,145.85,False
390,49.88,1144.16,1.76,0.5,8.75,0.15,1583.6,145.9,False
391,50.62,610.26,1.04,0.67,5.16,0.09,1626.81,166.7,True
392,49.42,1478.61,2.21,0.39,10.99,0.2,1556.53,132.87,False
393,50.26,869.9,1.39,0.58,6.91,0.12,1605.8,156.58,False
394,50.83,454.77,0.83,0.72,4.12,0.07,1639.4,172.75,True
395,50.83,455.95,0.83,0.72,4.13,0.07,1639.3,172.71,True
396,49.0,1787.66,2.62,0.29,13.07,0.24,1531.51,120.84,False
397,49.35,1528.95,2.28,0.38,11.33,0.2,1552.45,130.91,False
398,50.07,1005.65,1.57,0.54,7.82,0.14,1594.81,151.3,False
399,50.54,666.04,1.12,0.65,5.54,0.09,1622.3,164.52,True
400,50.88,420.16,0.79,0.73,3.89,0.06,1642.2,174.1,True
401,50.39,772.0,1.26,0.62,6.25,0.11,1613.72,160.4,False
402,49.77,1228.33,1.87,0.47,9.31,0.17,1576.79,142.62,False
403,50.6,624.69,1.06,0.66,5.26,0.09,1625.64,166.13,True
404,49.32,1549.99,2.31,0.37,11.47,0.21,1550.75,130.09,False
405,49.86,1161.35,1.78,0.49,8.86,0.16,1582.21,145.23,False
406,50.35,800.35,1.3,0.61,6.44,0.11,1611.43,159.29,False
407,50.65,586.51,1.01,0.68,5.01,0.08,1628.73,167.62,True
408,48.99,1794.58,2.63,0.29,13.11,0.24,1530.95,120.57,False
409,50.3,843.38,1.35,0.59,6.73,0.12,1607.94,157.62,False
410,49.43,1473.72,2.2,0.39,10.96,0.2,1556.92,133.06,False
411,48.64,2045.61,2.97,0.21,14.8,0.27,1510.64,110.79,False
412,48.69,2008.11,2.92,0.22,14.54,0.26,1513.67,112.25,False
413,50.0,1058.02,1.64,0.53,8.17,0.14,1590.57,149.26,False
414,50.66,581.63,1.0,0.68,4.97,0.08,1629.13,167.81,True
415,48.76,1962.89,2.86,0.24,14.24,0.26,1517.33,114.01,False
416,50.03,1039.43,1.62,0.53,8.04,0.14,1592.07,149.98,False
417,50.94,371.8,0.72,0.74,3.56,0.06,1646.11,175.98,True
418,49.97,1080.1,1.67,0.52,8.32,0.15,1588.78,148.4,False
419,49.28,1580.61,2.35,0.36,11.68,0.21,1548.27,128.9,False
420,48.94,1829.79,2.68,0.28,13.35,0.24,1528.1,119.19,False
421,50.65,583.95,1.01,0.68,4.99,0.08,1628.94,167.72,True
422,50.07,1006.33,1.57,0.54,7.82,0.14,1594.75,151.27,False
423,49.04,1758.39,2.59,0.3,12.87,0.23,1533.88,121.98,False
424,49.19,1647.6,2.44,0.34,12.13,0.22,1542.85,126.29,False
425,50.69,553.51,0.96,0.69,4.78,0.08,1631.4,168.91,True
426,49.61,1338.37,2.02,0.44,10.05,0.18,1567.88,138.34,False
427,48.85,1891.94,2.77,0.26,13.76,0.25,1523.07,116.77,False
428,49.19,1646.01,2.43,0.34,12.11,0.22,1542.98,126.35,False
429,50.34,808.45,1.31,0.6,6.49,0.11,1610.77,158.98,False
430,50.92,391.77,0.75,0.74,3.7,0.06,1644.49,175.21,True
431,49.04,1759.11,2.59,0.3,12.87,0.23,1533.83,121.95,False
432,50.0,1054.66,1.64,0.53,8.15,0.14,1590.84,149.39,False
433,48.7,2005.68,2.92,0.22,14.53,0.26,1513.87,112.34,False
434,48.83,1912.14,2.79,0.25,13.9,0.25,1521.44,115.99,False
435,50.85,436.89,0.81,0.72,4.0,0.07,1640.84,173.45,True
436,49.54,1390.29,2.09,0.42,10.4,0.19,1563.68,136.31,False
437,49.68,1292.16,1.96,0.45,9.74,0.17,1571.62,140.14,False
438,48.66,2033.9,2.96,0.21,14.72,0.27,1511.58,111.24,False
439,50.89,410.6,0.77,0.73,3.82,0.06,1642.97,174.47,True
440,49.31,1558.59,2.32,0.37,11.53,0.21,1550.06,129.76,False
441,50.83,455.01,0.83,0.72,4.12,0.07,1639.38,172.74,True
442,49.1,1714.13,2.53,0.32,12.57,0.23,1537.47,123.7,False
443,50.89,410.79,0.77,0.73,3.83,0.06,1642.95,174.47,True
444,50.65,587.84,1.01,0.67,5.01,0.08,1628.63,167.57,True
445,51.01,324.67,0.66,0.76,3.25,0.05,1649.93,177.82,True
446,50.25,873.9,1.4,0.58,6.93,0.12,1605.47,156.43,False
447,49.3,1564.91,2.33,0.36,11.57,0.21,1549.54,129.51,False
448,51.3,113.22,0.37,0.83,1.83,0.03,1667.04,186.06,True
449,50.71,542.51,0.95,0.69,4.71,0.08,1632.29,169.34,True
450,49.18,1652.18,2.44,0.34,12.16,0.22,1542.48,126.11,False
451,51.15,225.0,0.52,0.79,2.58,0.04,1657.99,181.7,True
452,48.74,1977.35,2.88,0.23,14.34,0.26,1516.16,113.45,False
453,49.77,1228.93,1.87,0.47,9.32,0.17,1576.74,142.6,False
454,51.32,98.13,0.35,0.83,1.73,0.02,1668.26,186.64,True
455,51.32,99.61,0.35,0.83,1.74,0.02,1668.14,186.59,True
456,48.87,1876.96,2.74,0.26,13.66,0.25,1524.29,117.36,False
457,50.38,784.79,1.28,0.61,6.34,0.11,1612.68,159.9,False
458,49.93,1109.18,1.71,0.51,8.51,0.15,1586.43,147.26,False
459,50.43,745.87,1.22,0.62,6.07,0.1,1615.83,161.41,False
460,50.37,791.39,1.28,0.61,6.38,0.11,1612.15,159.64,False
461,50.74,519.93,0.92,0.7,4.56,0.08,1634.12,170.21,True
462,48.75,1964.4,2.86,0.24,14.25,0.26,1517.21,113.95,False
463,50.36,796.3,1.29,0.61,6.41,0.11,1611.75,159.45,False
464,50.29,847.09,1.36,0.59,6.75,0.12,1607.64,157.47,False
465,49.34,1540.88,2.29,0.37,11.41,0.2,1551.49,130.45,False
466,51.32,95.21,0.35,0.83,1.71,0.02,1668.5,186.76,True
467,48.88,1872.34,2.74,0.27,13.63,0.25,1524.66,117.54,False
468,51.26,141.27,0.41,0.82,2.02,0.03,1664.77,184.96,True
469,50.84,444.87,0.82,0.72,4.05,0.07,1640.2,173.14,True
470,50.56,650.23,1.09,0.65,5.43,0.09,1623.58,165.14,True
471,48.66,2030.3,2.95,0.22,14.69,0.27,1511.88,111.38,False
472,49.28,1578.6,2.34,0.36,11.66,0.21,1548.44,128.98,False
473,50.1,986.67,1.55,0.55,7.69,0.14,1596.35,152.03,False
474,49.84,1171.16,1.8,0.49,8.93,0.16,1581.41,144.85,False
475,51.05,298.03,0.62,0.77,3.07,0.05,1652.08,178.86,True
476,49.38,1510.15,2.25,0.38,11.2,0.2,1553.98,131.64,False
477,49.66,1304.21,1.97,0.45,9.82,0.18,1570.64,139.67,False
478,50.63,598.11,1.02,0.67,5.08,0.09,1627.79,167.17,True
479,51.3,109.87,0.37,0.83,1.81,0.02,1667.31,186.19,True
480,49.99,1065.98,1.65,0.52,8.22,0.15,1589.93,148.95,False
481,48.89,1862.63,2.73,0.27,13.57,0.25,1525.45,117.92,False
482,51.01,323.63,0.66,0.76,3.24,0.05,1650.01,177.86,True
483,49.79,1213.09,1.85,0.48,9.21,0.16,1578.02,143.22,False
484,49.7,1276.3,1.94,0.46,9.63,0.17,1572.9,140.75,False
485,49.47,1440.48,2.16,0.4,10.74,0.19,1559.61,134.36,False
486,51.19,193.83,0.48,0.8,2.37,0.04,1660.52,182.92,True
487,49.57,1367.66,2.06,0.43,10.25,0.18,1565.51,137.19,False
488,50.92,390.78,0.75,0.74,3.69,0.06,1644.57,175.25,True
489,49.45,1458.09,2.18,0.4,10.85,0.19,1558.19,133.67,False
490,50.63,602.55,1.03,0.67,5.11,0.09,1627.43,167.0,True
491,48.89,1867.78,2.73,0.27,13.6,0.25,1525.03,117.71,False
492,50.13,962.96,1.52,0.56,7.53,0.13,1598.26,152.96,False
493,48.84,1898.63,2.77,0.26,13.81,0.25,1522.53,116.51,False
494,49.84,1172.64,1.8,0.49,8.94,0.16,1581.29,144.79,False
495,49.82,1191.69,1.82,0.48,9.07,0.16,1579.75,144.05,False
496,50.84,444.68,0.82,0.72,4.05,0.07,1640.21,173.15,True
497,50.81,467.4,0.85,0.71,4.21,0.07,1638.37,172.26,True
498,48.8,1932.33,2.82,0.25,14.04,0.25,1519.81,115.2,False
499,48.68,2019.89,2.94,0.22,14.62,0.27,1512.72,111.79,False
500,50.58,636.66,1.08,0.66,5.34,0.09,1624.67,165.67,True
501,49.47,1443.95,2.16,0.4,10.76,0.19,1559.33,134.22,False
502,48.8,1931.17,2.82,0.25,14.03,0.25,1519.9,115.25,False
503,50.03,1039.5,1.62,0.53,8.04,0.14,1592.07,149.98,False
504,51.04,301.88,0.63,0.77,3.1,0.05,1651.77,178.71,True
505,49.23,1621.37,2.4,0.35,11.95,0.21,1544.97,127.31,False
506,51.15,219.07,0.52,0.79,2.54,0.04,1658.47,181.93,True
507,50.71,541.04,0.95,0.69,4.7,0.08,1632.41,169.39,True
508,50.68,560.79,0.97,0.68,4.83,0.08,1630.81,168.62,True
509,51.22,174.98,0.46,0.81,2.24,0.03,1662.04,183.65,True
510,49.23,1615.32,2.39,0.35,11.91,0.21,1545.46,127.55,False
511,49.27,1586.28,2.35,0.36,11.71,0.21,1547.81,128.68,False
512,49.97,1083.39,1.68,0.52,8.34,0.15,1588.52,148.27,False
513,49.5,1423.68,2.14,0.41,10.62,0.19,1560.97,135.01,False
514,49.15,1676.52,2.48,0.33,12.32,0.22,1540.51,125.16,False
515,48.76,1961.38,2.86,0.24,14.23,0.26,1517.45,114.07,False
516,50.81,465.86,0.85,0.71,4.2,0.07,1638.5,172.32,True
517,49.82,1186.95,1.82,0.48,9.03,0.16,1580.13,144.23,False
518,50.95,368.61,0.72,0.74,3.54,0.06,1646.37,176.11,True
519,51.12,246.88,0.55,0.78,2.73,0.04,1656.22,180.85,True
520,49.6,1351.91,2.04,0.43,10.14,0.18,1566.78,137.81,False
521,50.79,483.72,0.87,0.71,4.32,0.07,1637.05,171.63,True
522,50.82,462.8,0.84,0.71,4.17,0.07,1638.75,172.44,True
523,49.32,1555.02,2.31,0.37,11.5,0.21,1550.34,129.9,False
524,49.57,1368.03,2.06,0.43,10.25,0.18,1565.48,137.18,False
525,50.3,839.4,1.35,0.59,6.7,0.12,1608.26,157.77,False
526,49.74,1244.24,1.89,0.47,9.42,0.17,1575.5,142.0,False
527,49.5,1420.1,2.13,0.41,10.6,0.19,1561.26,135.15,False
528,49.89,1141.39,1.76,0.5,8.73,0.15,1583.82,146.01,False
529,51.04,303.16,0.63,0.77,3.1,0.05,1651.67,178.66,True
530,49.97,1077.89,1.67,0.52,8.3,0.15,1588.96,148.48,False
531,50.62,604.06,1.03,0.67,5.12,0.09,1627.31,166.94,True
532,49.54,1395.37,2.1,0.42,10.43,0.19,1563.27,136.12,False
533,50.5,697.63,1.16,0.64,5.75,0.1,1619.74,163.29,True
534,48.95,1818.42,2.67,0.28,13.27,0.24,1529.02,119.64,False
535,50.35,803.53,1.3,0.61,6.46,0.11,1611.17,159.17,False
536,48.86,1887.37,2.76,0.26,13.73,0.25,1523.44,116.95,False
537,50.24,881.7,1.41,0.58,6.99,0.12,1604.84,156.12,False
538,49.39,1504.05,2.24,0.38,11.16,0.2,1554.47,131.88,False
539,50.32,827.04,1.33,0.6,6.62,0.11,1609.26,158.25,False
540,49.13,1689.62,2.49,0.32,12.41,0.22,1539.45,124.65,False
541,48.98,1801.77,2.64,0.29,13.16,0.24,1530.37,120.29,False
542,49.95,1095.46,1.69,0.51,8.42,0.15,1587.54,147.8,False
543,49.24,1610.41,2.39,0.35,11.88,0.21,1545.86,127.74,False
544,50.76,504.68,0.9,0.7,4.46,0.07,1635.36,170.81,True
545,50.8,474.57,0.86,0.71,4.25,0.07,1637.79,171.98,True
546,50.24,885.21,1.41,0.58,7.01,0.12,1604.56,155.99,False
547,50.41,761.18,1.24,0.62,6.18,0.11,1614.6,160.82,False
548,50.38,785.3,1.28,0.61,6.34,0.11,1612.64,159.88,False
549,49.16,1670.62,2.47,0.33,12.28,0.22,1540.99,125.39,False
550,51.19,195.16,0.48,0.8,2.38,0.04,1660.41,182.86,True
551,49.29,1575.17,2.34,0.36,11.64,0.21,1548.71,129.11,False
552,51.0,333.07,0.67,0.76,3.3,0.05,1649.25,177.49,True
553,50.66,578.49,1.0,0.68,4.95,0.08,1629.38,167.93,True
554,48.89,1868.35,2.73,0.27,13.61,0.25,1524.98,117.69,False
555,48.66,2032.04,2.95,0.22,14.71,0.27,1511.73,111.32,False
556,50.61,616.59,1.05,0.67,5.21,0.09,1626.3,166.45,True
557,50.97,354.99,0.7,0.75,3.45,0.06,1647.47,176.64,True
558,49.66,1304.3,1.97,0.45,9.82,0.18,1570.64,139.66,False
559,50.61,616.83,1.05,0.67,5.21,0.09,1626.28,166.44,True
560,49.39,1498.4,2.24,0.39,11.12,0.2,1554.93,132.1,False
561,49.54,1389.48,2.09,0.42,10.39,0.19,1563.74,136.34,False
562,51.14,228.33,0.53,0.79,2.6,0.04,1657.72,181.57,True
563,49.84,1175.24,1.8,0.49,8.96,0.16,1581.08,144.69,False
564,48.93,1835.76,2.69,0.28,13.39,0.24,1527.62,118.96,False
565,51.3,114.78,0.37,0.83,1.84,0.03,1666.91,186.0,True
566,49.69,1281.17,1.94,0.45,9.67,0.17,1572.51,140.56,False
567,49.43,1473.44,2.2,0.39,10.96,0.2,1556.95,133.07,False
568,50.59,631.52,1.07,0.66,5.31,0.09,1625.09,165.87,True
569,48.9,1860.87,2.72,0.27,13.56,0.25,1525.59,117.98,False
570,49.62,1337.36,2.02,0.44,10.04,0.18,1567.96,138.37,False
571,50.57,643.63,1.09,0.66,5.39,0.09,1624.11,165.4,True
572,49.55,1382.06,2.08,0.42,10.34,0.18,1564.34,136.63,False
573,49.99,1064.82,1.65,0.52,8.21,0.14,1590.02,148.99,False
574,49.5,1420.68,2.13,0.41,10.6,0.19,1561.22,135.13,False
575,49.5,1420.6,2.13,0.41,10.6,0.19,1561.22,135.13,False
576,48.9,1858.77,2.72,0.27,13.54,0.24,1525.76,118.07,False
577,50.16,943.61,1.49,0.56,7.4,0.13,1599.83,153.71,False
578,48.93,1834.78,2.69,0.28,13.38,0.24,1527.7,119.0,False
579,48.89,1868.05,2.73,0.27,13.6,0.25,1525.01,117.7,False
580,51.05,298.31,0.62,0.77,3.07,0.05,1652.06,178.85,True
581,49.55,1385.31,2.08,0.42,10.37,0.19,1564.08,136.51,False
582,49.76,1230.1,1.87,0.47,9.32,0.17,1576.64,142.55,False
583,48.67,2023.65,2.94,0.22,14.65,0.27,1512.41,111.64,False
584,48.71,1992.86,2.9,0.23,14.44,0.26,1514.91,112.84,False
585,48.65,2038.35,2.96,0.21,14.75,0.27,1511.22,111.07,False
586,50.23,892.04,1.42,0.58,7.06,0.12,1604.0,155.72,False
587,50.15,950.24,1.5,0.56,7.45,0.13,1599.29,153.45,False
588,48.85,1895.56,2.77,0.26,13.79,0.25,1522.78,116.63,False
589,49.05,1752.09,2.58,0.3,12.83,0.23,1534.39,122.22,False
590,50.46,725.27,1.2,0.63,5.94,0.1,1617.5,162.22,False
591,49.51,1414.92,2.12,0.41,10.56,0.19,1561.68,135.35,False
592,51.04,305.33,0.63,0.76,3.12,0.05,1651.49,178.57,True
593,50.17,932.73,1.47,0.56,7.33,0.13,1600.71,154.14,False
594,51.27,137.89,0.41,0.82,1.99,0.03,1665.04,185.1,True
595,48.7,2001.48,2.91,0.23,14.5,0.26,1514.21,112.51,False
596,49.76,1231.25,1.88,0.47,9.33,0.17,1576.55,142.51,False
597,49.9,1129.63,1.74,0.5,8.65,0.15,1584.77,146.47,False
598,50.87,423.38,0.79,0.73,3.91,0.06,1641.94,173.98,True
599,49.73,1256.38,1.91,0.46,9.5,0.17,1574.52,141.53,False
600,50.83,456.04,0.83,0.72,4.13,0.07,1639.29,172.7,True
601,49.94,1104.51,1.71,0.51,8.48,0.15,1586.81,147.44,False
602,48.79,1934.98,2.82,0.25,14.05,0.25,1519.59,115.1,False
603,51.09,264.34,0.58,0.78,2.84,0.04,1654.81,180.17,True
604,50.49,700.11,1.16,0.64,5.77,0.1,1619.54,163.2,True
605,50.21,903.43,1.44,0.57,7.13,0.12,1603.08,155.28,False
606,50.3,843.55,1.35,0.59,6.73,0.12,1607.93,157.61,False
607,50.22,898.33,1.43,0.58,7.1,0.12,1603.49,155.48,False
608,49.27,1585.14,2.35,0.36,11.71,0.21,1547.91,128.72,False
609,50.67,572.11,0.99,0.68,4.91,0.08,1629.9,168.18,True
610,48.76,1959.84,2.86,0.24,14.22,0.26,1517.58,114.13,False
611,49.33,1541.87,2.29,0.37,11.42,0.2,1551.41,130.41,False
612,49.12,1694.73,2.5,0.32,12.44,0.22,1539.04,124.46,False
613,48.74,1970.45,2.87,0.23,14.29,0.26,1516.72,113.72,False
614,50.11,976.68,1.53,0.55,7.62,0.13,1597.15,152.42,False
615,50.38,781.49,1.27,0.61,6.31,0.11,1612.95,160.03,False
616,50.12,968.9,1.52,0.55,7.57,0.13,1597.78,152.73,False
617,49.67,1294.7,1.96,0.45,9.76,0.17,1571.41,140.04,False
618,49.98,1076.18,1.67,0.52,8.29,0.15,1589.1,148.55,False
619,48.88,1875.65,2.74,0.27,13.66,0.25,1524.39,117.41,False
620,49.2,1639.46,2.43,0.34,12.07,0.22,1543.51,126.61,False
621,48.94,1831.52,2.68,0.28,13.36,0.24,1527.96,119.13,False
622,50.77,495.4,0.89,0.7,4.39,0.07,1636.11,171.17,True
623,48.96,1814.49,2.66,0.28,13.25,0.24,1529.34,119.79,False
624,48.71,1997.96,2.91,0.23,14.48,0.26,1514.49,112.64,False
625,51.32,96.48,0.35,0.83,1.72,0.02,1668.39,186.71,True
626,50.7,548.63,0.96,0.69,4.75,0.08,1631.8,169.1,True
627,50.74,516.87,0.92,0.7,4.54,0.08,1634.37,170.33,True
628,49.43,1473.71,2.2,0.39,10.96,0.2,1556.92,133.06,False
629,48.92,1843.73,2.7,0.28,13.44,0.24,1526.98,118.65,False
630,50.41,763.68,1.25,0.62,6.19,0.11,1614.39,160.72,False
631,51.32,102.17,0.36,0.83,1.76,0.02,1667.93,186.49,True
632,48.65,2036.16,2.96,0.21,14.73,0.27,1511.4,111.16,False
633,49.25,1605.47,2.38,0.35,11.84,0.21,1546.26,127.93,False
634,51.21,181.97,0.47,0.8,2.29,0.03,1661.47,183.38,True
635,48.8,1928.35,2.81,0.25,14.01,0.25,1520.13,115.36,False
636,50.65,586.89,1.01,0.67,5.01,0.08,1628.7,167.61,True
637,49.14,1682.63,2.48,0.33,12.36,0.22,1540.02,124.93,False
638,50.99,339.48,0.68,0.75,3.35,0.05,1648.73,177.24,True
639,51.05,295.58,0.62,0.77,3.05,0.05,1652.28,178.95,True
640,50.8,476.6,0.86,0.71,4.27,0.07,1637.63,171.9,True
641,49.69,1286.79,1.95,0.45,9.7,0.17,1572.05,140.34,False
642,48.82,1917.28,2.8,0.25,13.93,0.25,1521.02,115.79,False
643,49.37,1513.04,2.26,0.38,11.22,0.2,1553.74,131.53,False
644,49.58,1362.72,2.05,0.43,10.21,0.18,1565.91,137.39,False
645,48.66,2035.26,2.96,0.21,14.73,0.27,1511.47,111.19,False
646,50.32,826.37,1.33,0.6,6.61,0.11,1609.32,158.28,False
647,51.05,294.68,0.62,0.77,3.05,0.05,1652.35,178.99,True
648,48.94,1827.0,2.68,0.28,13.33,0.24,1528.33,119.3,False
649,49.76,1229.82,1.87,0.47,9.32,0.17,1576.66,142.56,False
650,50.42,753.73,1.23,0.62,6.13,0.11,1615.2,161.11,False
651,49.9,1128.23,1.74,0.5,8.64,0.15,1584.89,146.52,False
652,50.2,916.22,1.45,0.57,7.22,0.13,1602.05,154.78,False
653,50.84,451.05,0.83,0.72,4.1,0.07,1639.7,172.9,True
654,50.83,452.06,0.83,0.72,4.1,0.07,1639.62,172.86,True
655,49.56,1378.79,2.07,0.42,10.32,0.18,1564.61,136.76,False
656,48.96,1811.45,2.66,0.29,13.22,0.24,1529.59,119.91,False
657,50.91,397.67,0.76,0.74,3.74,0.06,1644.02,174.98,True
658,50.72,531.23,0.93,0.69,4.63,0.08,1633.21,169.77,True
659,49.54,1390.05,2.09,0.42,10.4,0.19,1563.7,136.32,False
660,48.94,1830.16,2.68,0.28,13.35,0.24,1528.07,119.18,False
661,48.99,1792.8,2.63,0.29,13.1,0.24,1531.1,120.64,False
662,49.53,1401.78,2.11,0.42,10.48,0.19,1562.75,135.87,False
663,49.75,1236.85,1.88,0.47,9.37,0.17,1576.1,142.29,False
664,49.94,1099.36,1.7,0.51,8.45,0.15,1587.22,147.65,False
665,51.06,287.18,0.61,0.77,3.0,0.05,1652.96,179.28,True
666,50.78,490.83,0.88,0.71,4.36,0.07,1636.48,171.35,True
667,50.62,605.06,1.03,0.67,5.13,0.09,1627.23,166.9,True
668,49.96,1090.37,1.69,0.51,8.39,0.15,1587.95,148.0,False
669,49.76,1233.84,1.88,0.47,9.35,0.17,1576.34,142.41,False
670,50.7,551.74,0.96,0.69,4.77,0.08,1631.55,168.98,True
671,50.89,408.55,0.77,0.73,3.81,0.06,1643.14,174.55,True
672,49.03,1763.17,2.59,0.3,12.9,0.23,1533.5,121.79,False
673,50.39,773.34,1.26,0.62,6.26,0.11,1613.61,160.34,False
674,49.35,1531.28,2.28,0.37,11.34,0.2,1552.27,130.82,False
675,50.24,886.97,1.41,0.58,7.02,0.12,1604.41,155.92,False
676,50.74,520.7,0.92,0.7,4.56,0.08,1634.06,170.18,True
677,50.53,671.68,1.12,0.65,5.58,0.1,1621.84,164.3,True
678,50.32,824.92,1.33,0.6,6.6,0.11,1609.44,158.34,False
679,48.64,2043.46,2.97,0.21,14.78,0.27,1510.81,110.87,False
680,50.76,509.22,0.91,0.7,4.49,0.07,1634.99,170.63,True
681,49.0,1785.61,2.62,0.29,13.05,0.24,1531.68,120.92,False
682,50.89,411.9,0.77,0.73,3.83,0.06,1642.87,174.42,True
683,48.88,1874.18,2.74,0.27,13.65,0.25,1524.51,117.47,False
684,50.35,807.07,1.31,0.6,6.49,0.11,1610.88,159.03,False
685,49.77,1223.65,1.87,0.47,9.28,0.16,1577.16,142.8,False
686,49.65,1313.47,1.99,0.44,9.88,0.18,1569.89,139.31,False
687,49.04,1758.72,2.59,0.3,12.87,0.23,1533.86,121.96,False
688,48.91,1848.28,2.71,0.27,13.47,0.24,1526.61,118.47,False
689,50.65,588.32,1.01,0.67,5.02,0.08,1628.59,167.55,True
690,50.78,490.46,0.88,0.71,4.36,0.07,1636.51,171.36,True
691,50.54,667.97,1.12,0.65,5.55,0.09,1622.14,164.45,True
692,49.53,1401.23,2.11,0.42,10.47,0.19,1562.79,135.89,False
693,51.3,110.01,0.37,0.83,1.81,0.02,1667.3,186.18,True
694,50.75,513.64,0.91,0.7,4.52,0.08,1634.63,170.46,True
695,48.7,2004.05,2.92,0.22,14.52,0.26,1514.0,112.41,False
696,50.95,365.85,0.71,0.75,3.52,0.06,1646.59,176.22,True
697,50.2,909.54,1.44,0.57,7.17,0.13,1602.59,155.04,False
698,50.52,680.49,1.14,0.65,5.64,0.1,1621.13,163.96,True
699,50.21,907.33,1.44,0.57,7.16,0.13,1602.77,155.13,False
700,48.9,1860.92,2.72,0.27,13.56,0.25,1525.59,117.98,False
701,50.2,911.51,1.45,0.57,7.19,0.13,1602.43,154.96,False
702,50.55,656.59,1.1,0.65,5.48,0.09,1623.06,164.89,True
703,50.76,502.53,0.9,0.7,4.44,0.07,1635.53,170.89,True
704,50.12,970.16,1.53,0.55,7.58,0.13,1597.68,152.68,False
705,49.4,1492.09,2.23,0.39,11.08,0.2,1555.44,132.35,False
706,48.85,1892.8,2.77,0.26,13.77,0.25,1523.01,116.74,False
707,49.32,1549.55,2.3,0.37,11.47,0.21,1550.79,130.11,False
708,49.41,1487.53,2.22,0.39,11.05,0.2,1555.81,132.53,False
709,49.53,1400.61,2.1,0.42,10.47,0.19,1562.84,135.91,False
710,48.68,2018.42,2.94,0.22,14.61,0.26,1512.84,111.85,False
711,49.66,1307.04,1.98,0.45,9.84,0.18,1570.41,139.56,False
712,50.26,867.88,1.39,0.59,6.89,0.12,1605.96,156.66,False
713,50.33,821.09,1.32,0.6,6.58,0.11,1609.75,158.48,False
714,49.56,1380.53,2.08,0.42,10.33,0.18,1564.47,136.69,False
715,50.67,574.31,0.99,0.68,4.92,0.08,1629.72,168.1,True
716,48.81,1919.98,2.8,0.25,13.95,0.25,1520.81,115.68,False
717,49.36,1521.31,2.27,0.38,11.28,0.2,1553.07,131.21,False
718,48.72,1985.59,2.89,0.23,14.39,0.26,1515.49,113.13,False
719,50.28,851.36,1.37,0.59,6.78,0.12,1607.3,157.31,False
720,50.52,678.78,1.13,0.65,5.62,0.1,1621.26,164.03,True
721,50.88,415.62,0.78,0.73,3.86,0.06,1642.56,174.28,True
722,49.64,1321.45,2.0,0.44,9.94,0.18,1569.25,138.99,False
723,48.81,1920.86,2.8,0.25,13.96,0.25,1520.73,115.65,False
724,49.89,1137.37,1.75,0.5,8.7,0.15,1584.15,146.16,False
725,49.26,1593.92,2.36,0.35,11.77,0.21,1547.2,128.38,False
726,49.37,1514.39,2.26,0.38,11.23,0.2,1553.63,131.48,False
727,50.62,609.79,1.04,0.67,5.16,0.09,1626.85,166.71,True
728,49.37,1519.04,2.26,0.38,11.26,0.2,1553.26,131.3,False
729,50.14,953.75,1.5,0.56,7.47,0.13,1599.01,153.32,False
730,48.77,1951.02,2.84,0.24,14.16,0.26,1518.29,114.47,False
731,50.34,808.78,1.31,0.6,6.5,0.11,1610.74,158.96,False
732,48.72,1990.35,2.9,0.23,14.43,0.26,1515.11,112.94,False
733,48.66,2030.51,2.95,0.22,14.69,0.27,1511.86,111.38,False
734,50.17,933.08,1.48,0.56,7.33,0.13,1600.68,154.12,False
735,49.06,1740.19,2.56,0.31,12.75,0.23,1535.36,122.68,False
736,48.62,2060.23,2.99,0.21,14.89,0.27,1509.45,110.22,False
737,48.71,1996.81,2.91,0.23,14.47,0.26,1514.59,112.69,False
738,48.98,1796.43,2.64,0.29,13.12,0.24,1530.8,120.49,False
739,49.97,1076.72,1.67,0.52,8.29,0.15,1589.06,148.53,False
740,50.37,791.06,1.28,0.61,6.38,0.11,1612.18,159.65,False
741,49.58,1363.34,2.05,0.43,10.22,0.18,1565.86,137.36,False
742,50.3,840.0,1.35,0.59,6.71,0.12,1608.22,157.75,False
743,49.7,1276.8,1.94,0.46,9.64,0.17,1572.86,140.73,False
744,49.85,1166.27,1.79,0.49,8.9,0.16,1581.81,145.04,False
745,49.18,1653.84,2.44,0.34,12.17,0.22,1542.35,126.05,False
