,nuc,arexp,ent,ndev,age,asexp,la,ld,target
385,132.96,10.35,4.32,2.2,32.22,1.14,613.8,543.97,False
386,177.86,15.74,4.11,3.23,27.1,0.9,528.51,362.02,False
387,184.52,16.54,4.08,3.39,26.34,0.87,515.85,335.01,False
388,189.62,17.15,4.06,3.5,25.76,0.84,506.17,314.36,False
389,139.41,11.12,4.29,2.35,31.48,1.1,601.54,517.81,False
390,144.16,11.69,4.27,2.46,30.94,1.08,592.52,498.57,False
391,192.08,17.44,4.05,3.56,25.48,0.83,501.51,304.41,False
392,140.3,11.23,4.28,2.37,31.38,1.1,599.86,514.23,False
393,197.21,18.06,4.03,3.68,24.9,0.8,491.75,283.59,False
394,87.03,4.84,4.52,1.14,37.45,1.38,701.04,730.09,False
395,122.97,9.15,4.36,1.97,33.36,1.19,632.77,584.43,False
396,136.98,10.83,4.3,2.29,31.76,1.11,606.16,527.67,False
397,188.65,17.03,4.07,3.48,25.87,0.84,508.01,318.28,False
398,78.69,3.84,4.56,0.95,38.4,1.42,716.87,763.87,False
399,117.06,8.44,4.39,1.83,34.03,1.22,643.99,608.38,False
400,155.98,13.11,4.21,2.73,29.6,1.01,570.07,450.68,False
401,132.16,10.25,4.32,2.18,32.31,1.14,615.32,547.21,False
402,103.78,6.85,4.45,1.53,35.55,1.29,669.22,662.2,False
403,95.5,5.86,4.49,1.34,36.49,1.33,684.94,695.75,False
404,183.97,16.47,4.09,3.37,26.4,0.87,516.9,337.26,False
405,131.43,10.17,4.32,2.16,32.39,1.14,616.7,550.17,False
406,120.35,8.84,4.37,1.91,33.66,1.2,637.75,595.07,False
407,140.69,11.28,4.28,2.38,31.34,1.09,599.11,512.64,False
408,174.06,15.28,4.13,3.14,27.53,0.92,535.73,377.43,False
409,109.93,7.59,4.42,1.67,34.84,1.26,657.54,637.3,False
410,158.94,13.47,4.2,2.8,29.26,1.0,564.45,438.7,False
411,154.0,12.87,4.22,2.68,29.82,1.03,573.84,458.72,False
412,84.41,4.53,4.54,1.08,37.75,1.39,706.02,740.71,False
413,114.02,8.08,4.4,1.76,34.38,1.23,649.77,620.7,False
414,65.1,2.21,4.62,0.64,39.95,1.49,742.69,818.93,False
415,181.02,16.12,4.1,3.3,26.74,0.88,522.5,349.21,False
416,96.61,5.99,4.48,1.36,36.36,1.33,682.85,691.27,False
417,127.56,9.7,4.34,2.07,32.83,1.16,624.04,565.83,False
418,119.53,8.74,4.38,1.89,33.75,1.21,639.31,598.39,False
419,140.19,11.22,4.28,2.37,31.4,1.1,600.06,514.67,False
420,148.31,12.19,4.25,2.55,30.47,1.05,584.63,481.75,False
421,169.8,14.77,4.15,3.05,28.02,0.94,543.83,394.7,False
422,117.42,8.48,4.39,1.84,33.99,1.22,643.32,606.95,False
423,63.59,2.03,4.63,0.6,40.13,1.5,745.57,825.09,False
424,81.87,4.22,4.55,1.02,38.04,1.4,710.84,750.99,False
425,113.28,7.99,4.41,1.75,34.46,1.24,651.19,623.73,False
426,111.71,7.8,4.41,1.71,34.64,1.25,654.16,630.07,False
427,144.89,11.78,4.26,2.47,30.86,1.07,591.13,495.61,False
428,88.1,4.97,4.52,1.17,37.33,1.37,699.02,725.77,False
429,137.39,10.88,4.3,2.3,31.71,1.11,605.39,526.03,False
430,195.58,17.86,4.03,3.64,25.08,0.81,494.86,290.23,False
431,114.91,8.18,4.4,1.78,34.28,1.23,648.08,617.11,False
432,181.15,16.13,4.1,3.31,26.73,0.88,522.26,348.69,False
433,195.19,17.82,4.04,3.63,25.13,0.81,495.58,291.77,False
434,150.48,12.45,4.24,2.6,30.22,1.04,580.51,472.95,False
435,153.86,12.86,4.22,2.68,29.84,1.03,574.09,459.26,False
436,181.75,16.2,4.1,3.32,26.66,0.88,521.13,346.27,False
437,75.87,3.5,4.58,0.89,38.73,1.43,722.23,775.3,False
438,186.09,16.72,4.08,3.42,26.16,0.86,512.88,328.68,False
439,116.53,8.38,4.39,1.82,34.09,1.22,645.01,610.55,False
440,141.05,11.32,4.28,2.39,31.3,1.09,598.43,511.18,False
441,145.15,11.81,4.26,2.48,30.83,1.07,590.63,494.55,False
442,122.45,9.09,4.36,1.96,33.42,1.19,633.76,586.56,False
443,100.28,6.43,4.47,1.45,35.94,1.31,675.87,676.39,False
444,95.57,5.86,4.49,1.34,36.48,1.33,684.82,695.48,False
445,159.4,13.52,4.2,2.81,29.2,1.0,563.57,436.81,False
446,87.99,4.95,4.52,1.16,37.35,1.37,699.22,726.2,False
447,107.9,7.34,4.43,1.62,35.08,1.27,661.4,645.53,False
448,193.09,17.56,4.05,3.58,25.37,0.82,499.58,300.31,False
449,82.86,4.34,4.54,1.05,37.93,1.4,708.96,746.98,False
450,127.61,9.71,4.34,2.08,32.83,1.16,623.95,565.63,False
451,86.76,4.81,4.53,1.14,37.49,1.38,701.56,731.19,False
452,138.35,11.0,4.29,2.32,31.61,1.11,603.56,522.14,False
453,172.67,15.11,4.14,3.11,27.69,0.93,538.36,383.03,False
454,71.37,2.96,4.6,0.78,39.24,1.46,730.8,793.56,False
455,81.31,4.15,4.55,1.01,38.11,1.41,711.91,753.27,False
456,95.01,5.8,4.49,1.33,36.55,1.33,685.88,697.75,False
457,143.83,11.65,4.27,2.45,30.98,1.08,593.14,499.9,False
458,163.16,13.97,4.18,2.89,28.78,0.98,556.43,421.58,False
459,83.95,4.47,4.54,1.07,37.81,1.39,706.9,742.58,False
460,109.43,7.53,4.42,1.66,34.9,1.26,658.5,639.33,False
461,143.63,11.63,4.27,2.44,31.0,1.08,593.53,500.72,False
462,93.25,5.59,4.5,1.29,36.75,1.34,689.22,704.87,False
463,168.97,14.67,4.15,3.03,28.11,0.95,545.4,398.04,False
464,103.38,6.8,4.45,1.52,35.59,1.29,669.98,663.82,False
465,188.86,17.06,4.06,3.49,25.85,0.84,507.61,317.43,False
466,84.69,4.56,4.54,1.09,37.72,1.39,705.48,739.56,False
467,162.99,13.95,4.18,2.89,28.8,0.98,556.75,422.27,False
468,199.58,18.34,4.02,3.73,24.63,0.79,487.25,274.0,False
469,96.27,5.95,4.48,1.35,36.4,1.33,683.49,692.65,False
470,152.86,12.74,4.23,2.66,29.95,1.03,576.0,463.34,False
471,116.97,8.43,4.39,1.83,34.04,1.22,644.18,608.78,False
472,129.42,9.92,4.33,2.12,32.62,1.15,620.52,558.31,False
473,74.83,3.38,4.58,0.86,38.85,1.44,724.22,779.53,False
474,70.09,2.81,4.6,0.75,39.39,1.46,733.23,798.75,False
475,68.68,2.64,4.61,0.72,39.55,1.47,735.89,804.43,False
476,102.51,6.7,4.45,1.5,35.69,1.29,671.64,667.36,False
477,200.45,18.45,4.01,3.75,24.53,0.78,485.6,270.48,False
478,186.65,16.79,4.07,3.43,26.1,0.85,511.82,326.41,False
479,148.79,12.25,4.25,2.56,30.41,1.05,583.73,479.82,False
480,171.07,14.92,4.15,3.08,27.87,0.94,541.4,389.52,False
481,189.39,17.12,4.06,3.5,25.79,0.84,506.6,315.29,False
482,140.11,11.21,4.29,2.36,31.4,1.1,600.22,515.01,False
483,92.81,5.53,4.5,1.27,36.8,1.35,690.07,706.68,False
484,185.57,16.66,4.08,3.41,26.22,0.86,513.86,330.76,False
485,101.16,6.54,4.46,1.47,35.84,1.3,674.19,672.81,False
486,85.38,4.64,4.53,1.1,37.64,1.38,704.18,736.78,False
487,147.54,12.1,4.25,2.53,30.56,1.06,586.1,484.89,False
488,155.4,13.04,4.22,2.72,29.66,1.02,571.17,453.02,False
489,185.65,16.67,4.08,3.41,26.21,0.86,513.72,330.46,False
490,114.31,8.11,4.4,1.77,34.35,1.23,649.22,619.54,False
491,166.78,14.41,4.16,2.98,28.36,0.96,549.56,406.93,False
492,159.07,13.48,4.2,2.8,29.24,1.0,564.2,438.17,False
493,195.67,17.87,4.03,3.64,25.07,0.81,494.68,289.86,False
494,81.61,4.19,4.55,1.02,38.07,1.4,711.34,752.05,False
495,119.31,8.71,4.38,1.88,33.77,1.21,639.72,599.27,False
496,208.55,19.42,3.98,3.94,23.6,0.74,470.21,237.64,False
497,173.14,15.17,4.14,3.12,27.64,0.92,537.47,381.13,False
498,126.97,9.63,4.34,2.06,32.9,1.17,625.18,568.26,False
499,119.42,8.73,4.38,1.89,33.76,1.21,639.51,598.82,False
500,81.85,4.22,4.55,1.02,38.05,1.4,710.88,751.08,False
501,68.86,2.66,4.61,0.72,39.53,1.47,735.55,803.72,False
502,68.76,2.65,4.61,0.72,39.54,1.47,735.75,804.13,False
503,109.84,7.58,4.42,1.67,34.85,1.26,657.71,637.65,False
504,97.85,6.14,4.48,1.39,36.22,1.32,680.49,686.24,False
505,209.58,19.54,3.97,3.96,23.49,0.73,468.27,233.5,False
506,161.74,13.8,4.19,2.86,28.94,0.98,559.13,427.34,False
507,84.18,4.5,4.54,1.08,37.78,1.39,706.45,741.63,False
508,163.99,14.07,4.18,2.91,28.68,0.97,554.86,418.23,False
509,148.08,12.16,4.25,2.55,30.5,1.06,585.08,482.7,False
510,103.42,6.81,4.45,1.52,35.59,1.29,669.9,663.66,False
511,186.73,16.8,4.07,3.44,26.09,0.85,511.65,326.06,False
512,108.07,7.36,4.43,1.63,35.06,1.27,661.07,644.81,False
513,191.68,17.39,4.05,3.55,25.53,0.83,502.25,306.01,False
514,139.26,11.11,4.29,2.34,31.5,1.1,601.82,518.42,False
515,72.24,3.07,4.59,0.8,39.14,1.45,729.13,790.02,False
516,89.14,5.09,4.52,1.19,37.21,1.36,697.04,721.55,False
517,167.96,14.55,4.16,3.0,28.23,0.95,547.32,402.14,False
518,211.7,19.8,3.96,4.01,23.24,0.72,464.22,224.88,False
519,205.04,19.0,3.99,3.86,24.0,0.76,476.88,251.87,False
520,160.93,13.71,4.19,2.84,29.03,0.99,560.66,430.61,False
521,70.01,2.8,4.6,0.75,39.4,1.47,733.37,799.07,False
522,204.18,18.89,4.0,3.84,24.1,0.76,478.51,255.36,False
523,163.34,13.99,4.18,2.9,28.76,0.98,556.09,420.87,False
524,123.81,9.25,4.36,1.99,33.26,1.18,631.17,581.03,False
525,150.38,12.44,4.24,2.6,30.23,1.04,580.71,473.39,False
526,84.65,4.55,4.54,1.09,37.73,1.39,705.55,739.71,False
527,136.53,10.78,4.3,2.28,31.81,1.12,607.01,529.49,False
528,99.99,6.39,4.47,1.44,35.98,1.31,676.43,677.59,False
529,98.49,6.21,4.47,1.41,36.15,1.32,679.27,683.64,False
530,146.74,12.0,4.26,2.52,30.65,1.06,587.62,488.12,False
531,169.71,14.76,4.15,3.04,28.03,0.94,543.99,395.04,False
532,88.52,5.02,4.52,1.18,37.28,1.37,698.21,724.05,False
533,201.31,18.55,4.01,3.77,24.43,0.78,483.96,266.99,False
534,149.16,12.29,4.24,2.57,30.37,1.05,583.03,478.33,False
535,104.63,6.95,4.45,1.55,35.45,1.28,667.61,658.77,False
536,183.88,16.46,4.09,3.37,26.42,0.87,517.08,337.63,False
537,99.68,6.36,4.47,1.43,36.01,1.31,677.02,678.83,False
538,86.95,4.83,4.53,1.14,37.46,1.38,701.2,730.43,False
539,203.17,18.77,4.0,3.81,24.22,0.77,480.44,259.46,False
540,106.68,7.2,4.44,1.59,35.22,1.27,663.72,650.47,False
541,81.77,4.21,4.55,1.02,38.05,1.4,711.04,751.41,False
542,124.47,9.33,4.36,2.0,33.19,1.18,629.92,578.37,False
543,92.04,5.44,4.5,1.26,36.88,1.35,691.53,709.8,False
544,136.67,10.8,4.3,2.28,31.8,1.12,606.74,528.92,False
545,137.05,10.84,4.3,2.29,31.75,1.11,606.02,527.38,False
546,76.47,3.57,4.57,0.9,38.66,1.43,721.11,772.89,False
547,185.5,16.65,4.08,3.41,26.23,0.86,513.99,331.04,False
548,153.57,12.82,4.22,2.67,29.87,1.03,574.64,460.43,False
549,118.19,8.58,4.38,1.86,33.9,1.21,641.86,603.83,False
550,153.98,12.87,4.22,2.68,29.82,1.03,573.87,458.78,False
551,73.82,3.26,4.58,0.84,38.96,1.45,726.12,783.6,False
552,183.06,16.36,4.09,3.35,26.51,0.87,518.63,340.95,False
553,180.71,16.08,4.1,3.3,26.78,0.89,523.09,350.45,False
554,127.05,9.64,4.34,2.06,32.89,1.17,625.02,567.92,False
555,103.11,6.77,4.45,1.51,35.62,1.29,670.5,664.94,False
556,93.2,5.58,4.5,1.28,36.75,1.34,689.32,705.08,False
557,151.44,12.57,4.23,2.62,30.11,1.04,578.69,469.07,False
558,183.73,16.44,4.09,3.37,26.43,0.87,517.35,338.22,False
559,75.51,3.46,4.58,0.88,38.77,1.44,722.93,776.78,False
560,142.43,11.49,4.27,2.42,31.14,1.09,595.8,505.58,False
561,168.58,14.62,4.16,3.02,28.16,0.95,546.14,399.64,False
562,98.76,6.25,4.47,1.41,36.12,1.31,678.75,682.54,False
563,126.26,9.55,4.35,2.04,32.98,1.17,626.53,571.12,False
564,119.67,8.76,4.38,1.89,33.73,1.2,639.04,597.83,False
565,71.61,2.99,4.59,0.79,39.21,1.46,730.33,792.58,False
566,129.1,9.89,4.33,2.11,32.66,1.16,621.13,559.61,False
567,88.94,5.07,4.52,1.19,37.24,1.37,697.41,722.35,False
568,69.43,2.73,4.6,0.74,39.46,1.47,734.46,801.39,False
569,104.31,6.91,4.45,1.54,35.48,1.29,668.21,660.05,False
570,84.79,4.57,4.54,1.09,37.71,1.39,705.29,739.15,False
571,65.99,2.31,4.62,0.66,39.85,1.49,741.01,815.36,False
572,134.64,10.55,4.31,2.24,32.03,1.13,610.6,537.14,False
573,96.75,6.01,4.48,1.37,36.35,1.33,682.57,690.69,False
574,86.59,4.79,4.53,1.13,37.51,1.38,701.89,731.89,False
575,138.13,10.97,4.29,2.32,31.63,1.11,603.97,523.0,False
576,80.94,4.11,4.55,1.0,38.15,1.41,712.61,754.77,False
577,65.5,2.26,4.62,0.65,39.91,1.49,741.94,817.34,False
578,121.31,8.95,4.37,1.93,33.55,1.2,635.92,591.16,False
579,90.48,5.25,4.51,1.22,37.06,1.36,694.49,716.11,False
580,177.41,15.68,4.12,3.22,27.15,0.9,529.35,363.82,False
581,74.73,3.36,4.58,0.86,38.86,1.44,724.41,779.94,False
582,163.58,14.02,4.18,2.9,28.73,0.97,555.64,419.9,False
583,157.31,13.27,4.21,2.76,29.44,1.01,567.55,445.3,False
584,194.8,17.77,4.04,3.62,25.17,0.81,496.32,293.35,False
585,112.46,7.89,4.41,1.73,34.56,1.24,652.74,627.05,False
586,89.23,5.1,4.52,1.19,37.2,1.36,696.86,721.16,False
587,200.68,18.47,4.01,3.76,24.5,0.78,485.16,269.55,False
588,98.41,6.2,4.47,1.4,36.16,1.32,679.43,683.99,False
589,185.93,16.7,4.08,3.42,26.18,0.86,513.19,329.33,False
590,134.77,10.57,4.31,2.24,32.01,1.13,610.37,536.65,False
591,191.38,17.36,4.05,3.54,25.56,0.83,502.83,307.23,False
592,72.55,3.1,4.59,0.81,39.1,1.45,728.54,788.75,False
593,68.47,2.61,4.61,0.71,39.57,1.47,736.3,805.3,False
594,93.91,5.67,4.49,1.3,36.67,1.34,687.97,702.2,False
595,170.48,14.85,4.15,3.06,27.94,0.94,542.53,391.94,False
596,155.77,13.09,4.21,2.72,29.62,1.02,570.46,451.51,False
597,90.11,5.21,4.51,1.21,37.1,1.36,695.19,717.61,False
598,149.57,12.34,4.24,2.58,30.33,1.05,582.25,476.66,False
599,210.85,19.69,3.97,3.99,23.34,0.73,465.84,228.32,False
600,137.17,10.85,4.3,2.3,31.74,1.11,605.8,526.9,False
601,191.5,17.37,4.05,3.55,25.55,0.83,502.6,306.76,False
602,90.66,5.27,4.51,1.23,37.04,1.36,694.15,715.4,False
603,154.24,12.9,4.22,2.69,29.79,1.02,573.38,457.74,False
604,109.49,7.53,4.42,1.66,34.9,1.26,658.39,639.09,False
605,118.26,8.59,4.38,1.86,33.89,1.21,641.71,603.52,False
606,146.94,12.03,4.25,2.52,30.63,1.06,587.25,487.33,False
607,178.39,15.8,4.11,3.24,27.04,0.9,527.49,359.85,False
608,152.42,12.68,4.23,2.65,30.0,1.03,576.84,465.13,False
609,81.02,4.12,4.55,1.0,38.14,1.41,712.46,754.46,False
610,209.65,19.55,3.97,3.96,23.48,0.73,468.11,233.18,False
611,104.82,6.97,4.44,1.55,35.43,1.28,667.24,657.99,False
612,138.98,11.07,4.29,2.34,31.53,1.1,602.36,519.58,False
613,126.58,9.58,4.35,2.05,32.95,1.17,625.91,569.81,False
614,80.81,4.09,4.55,1.0,38.16,1.41,712.85,755.28,False
615,183.68,16.43,4.09,3.37,26.44,0.87,517.46,338.45,False
616,108.2,7.38,4.43,1.63,35.04,1.27,660.83,644.29,False
617,85.27,4.63,4.53,1.1,37.66,1.39,704.39,737.22,False
618,201.11,18.53,4.01,3.77,24.45,0.78,484.34,267.8,False
619,190.13,17.21,4.06,3.51,25.7,0.84,505.21,312.3,False
620,196.32,17.95,4.03,3.66,25.0,0.8,493.44,287.2,False
621,160.85,13.7,4.19,2.84,29.04,0.99,560.82,430.95,False
622,144.98,11.79,4.26,2.48,30.85,1.07,590.97,495.26,False
623,146.36,11.96,4.26,2.51,30.69,1.07,588.34,489.67,False
624,63.58,2.03,4.63,0.6,40.13,1.5,745.58,825.1,False
625,66.91,2.43,4.62,0.68,39.75,1.48,739.25,811.6,False
626,178.94,15.87,4.11,3.26,26.98,0.89,526.46,357.65,False
627,132.21,10.26,4.32,2.18,32.3,1.14,615.22,547.01,False
628,179.55,15.94,4.11,3.27,26.91,0.89,525.29,355.16,False
629,68.37,2.6,4.61,0.71,39.58,1.47,736.49,805.71,False
630,149.73,12.36,4.24,2.58,30.31,1.05,581.95,476.02,False
631,155.29,13.03,4.22,2.71,29.67,1.02,571.38,453.47,False
632,79.56,3.94,4.56,0.97,38.31,1.42,715.23,760.35,False
633,145.26,11.82,4.26,2.48,30.82,1.07,590.44,494.14,False
634,87.7,4.92,4.52,1.16,37.38,1.37,699.77,727.37,False
635,109.44,7.53,4.42,1.66,34.9,1.26,658.46,639.26,False
636,128.69,9.84,4.34,2.1,32.71,1.16,621.91,561.28,False
637,76.12,3.53,4.57,0.89,38.7,1.43,721.76,774.28,False
638,134.87,10.58,4.31,2.24,32.0,1.13,610.16,536.22,False
639,131.26,10.15,4.33,2.16,32.41,1.14,617.02,550.84,False
640,154.36,12.92,4.22,2.69,29.78,1.02,573.15,457.25,False
641,136.37,10.76,4.3,2.28,31.83,1.12,607.32,530.14,False
642,84.96,4.59,4.53,1.09,37.69,1.39,704.97,738.47,False
643,185.38,16.64,4.08,3.41,26.24,0.86,514.23,331.56,False
644,86.45,4.77,4.53,1.13,37.52,1.38,702.14,732.44,False
645,137.64,10.91,4.3,2.31,31.69,1.11,604.9,524.99,False
646,147.28,12.07,4.25,2.53,30.59,1.06,586.6,485.94,False
647,108.66,7.43,4.43,1.64,34.99,1.26,659.95,642.42,False
648,182.14,16.25,4.1,3.33,26.61,0.88,520.38,344.69,False
649,127.59,9.71,4.34,2.08,32.83,1.16,623.99,565.72,False
650,183.18,16.37,4.09,3.35,26.5,0.87,518.41,340.48,False
651,176.2,15.54,4.12,3.19,27.29,0.91,531.66,368.74,False
652,123.57,9.22,4.36,1.98,33.29,1.18,631.63,582.0,False
653,125.14,9.41,4.35,2.02,33.11,1.18,628.64,575.64,False
654,91.97,5.43,4.5,1.26,36.89,1.35,691.65,710.06,False
655,68.92,2.67,4.61,0.73,39.52,1.47,735.44,803.47,False
656,192.81,17.53,4.05,3.58,25.4,0.82,500.11,301.44,False
657,134.08,10.48,4.31,2.22,32.09,1.13,611.67,539.42,False
658,152.65,12.71,4.23,2.65,29.98,1.03,576.4,464.19,False
659,93.25,5.59,4.5,1.29,36.75,1.34,689.22,704.87,False
660,198.39,18.2,4.02,3.7,24.76,0.79,489.51,278.81,False
661,108.44,7.41,4.43,1.63,35.01,1.26,660.38,643.34,False
662,191.34,17.35,4.05,3.54,25.56,0.83,502.9,307.38,False
663,212.03,19.84,3.96,4.02,23.21,0.72,463.6,223.55,False
664,207.02,19.23,3.98,3.9,23.78,0.75,473.12,243.87,False
665,152.84,12.73,4.23,2.66,29.95,1.03,576.04,463.43,False
666,128.59,9.83,4.34,2.1,32.72,1.16,622.09,561.66,False
667,75.21,3.42,4.58,0.87,38.8,1.44,723.49,777.98,False
668,175.06,15.4,4.13,3.17,27.42,0.91,533.83,373.37,False
669,133.53,10.42,4.31,2.21,32.15,1.13,612.71,541.64,False
670,79.18,3.9,4.56,0.96,38.35,1.42,715.96,761.91,False
671,148.07,12.16,4.25,2.55,30.5,1.06,585.09,482.72,False
672,134.81,10.57,4.31,2.24,32.01,1.13,610.29,536.49,False
673,170.83,14.89,4.15,3.07,27.9,0.94,541.87,390.52,False
674,78.63,3.83,4.56,0.95,38.41,1.42,716.99,764.12,False
675,197.96,18.15,4.02,3.69,24.81,0.79,490.32,280.55,False
676,96.41,5.96,4.48,1.36,36.39,1.33,683.22,692.07,False
677,210.32,19.63,3.97,3.98,23.4,0.73,466.85,230.48,False
678,148.01,12.16,4.25,2.55,30.5,1.06,585.21,482.98,False
679,64.18,2.1,4.63,0.62,40.06,1.5,744.44,822.66,False
680,168.64,14.63,4.16,3.02,28.15,0.95,546.02,399.38,False
681,121.92,9.02,4.37,1.94,33.48,1.19,634.77,588.71,False
682,166.57,14.38,4.17,2.97,28.39,0.96,549.95,407.77,False
683,134.16,10.49,4.31,2.23,32.08,1.13,611.52,539.12,False
684,208.39,19.4,3.98,3.93,23.62,0.74,470.51,238.29,False
685,83.33,4.4,4.54,1.06,37.88,1.4,708.07,745.08,False
686,191.65,17.39,4.05,3.55,25.53,0.83,502.32,306.14,False
687,105.31,7.03,4.44,1.56,35.37,1.28,666.32,656.02,False
688,136.34,10.75,4.3,2.28,31.83,1.12,607.38,530.28,False
689,106.12,7.13,4.44,1.58,35.28,1.28,664.78,652.74,False
690,151.85,12.62,4.23,2.63,30.07,1.04,577.92,467.42,False
691,203.0,18.75,4.0,3.81,24.24,0.77,480.76,260.15,False
692,203.76,18.84,4.0,3.83,24.15,0.76,479.3,257.05,False
693,170.33,14.83,4.15,3.06,27.96,0.94,542.82,392.54,False
694,136.26,10.75,4.3,2.27,31.84,1.12,607.52,530.58,False
695,135.85,10.7,4.3,2.27,31.89,1.12,608.31,532.26,False
696,201.53,18.58,4.01,3.78,24.4,0.78,483.55,266.1,False
697,192.3,17.47,4.05,3.56,25.46,0.82,501.08,303.51,False
698,118.83,8.65,4.38,1.87,33.83,1.21,640.64,601.23,False
699,139.05,11.08,4.29,2.34,31.52,1.1,602.23,519.28,False
700,85.79,4.69,4.53,1.11,37.6,1.38,703.4,735.11,False
701,115.14,8.21,4.4,1.79,34.25,1.23,647.65,616.18,False
702,101.06,6.52,4.46,1.46,35.86,1.3,674.39,673.23,False
703,146.93,12.03,4.25,2.52,30.63,1.06,587.27,487.37,False
704,128.67,9.84,4.34,2.1,32.71,1.16,621.94,561.35,False
705,64.64,2.15,4.63,0.63,40.01,1.49,743.57,820.81,False
706,123.82,9.25,4.36,1.99,33.26,1.18,631.17,581.02,False
707,155.63,13.07,4.21,2.72,29.64,1.02,570.74,452.11,False
708,72.45,3.09,4.59,0.81,39.12,1.45,728.74,789.18,False
709,76.97,3.63,4.57,0.91,38.6,1.43,720.16,770.87,False
710,207.87,19.34,3.98,3.92,23.68,0.74,471.5,240.41,False
711,169.62,14.75,4.15,3.04,28.04,0.94,544.17,395.42,False
712,159.59,13.54,4.2,2.81,29.18,1.0,563.21,436.05,False
713,212.71,19.92,3.96,4.03,23.13,0.72,462.31,220.8,False
714,162.34,13.87,4.18,2.88,28.87,0.98,557.98,424.9,False
715,208.7,19.44,3.97,3.94,23.59,0.74,469.93,237.06,False
716,140.5,11.25,4.28,2.37,31.36,1.1,599.48,513.41,False
717,96.14,5.93,4.48,1.35,36.42,1.33,683.74,693.18,False
718,164.2,14.1,4.18,2.92,28.66,0.97,554.46,417.39,False
719,117.05,8.44,4.39,1.83,34.03,1.22,644.01,608.42,False
720,187.52,16.89,4.07,3.45,26.0,0.85,510.17,322.89,False
721,192.88,17.54,4.05,3.58,25.39,0.82,499.97,301.13,False
722,106.28,7.15,4.44,1.58,35.26,1.28,664.47,652.07,False
723,103.6,6.83,4.45,1.52,35.57,1.29,669.57,662.96,False
724,157.99,13.35,4.2,2.77,29.37,1.0,566.25,442.54,False
725,134.68,10.56,4.31,2.24,32.02,1.13,610.53,536.99,False
726,64.77,2.17,4.63,0.63,39.99,1.49,743.33,820.31,False
727,182.87,16.34,4.09,3.35,26.53,0.87,518.99,341.71,False
728,96.23,5.94,4.48,1.35,36.41,1.33,683.56,692.8,False
729,81.89,4.22,4.55,1.02,38.04,1.4,710.81,750.93,False
730,203.6,18.82,4.0,3.82,24.17,0.77,479.61,257.7,False
731,176.72,15.6,4.12,3.21,27.23,0.91,530.67,366.63,False
732,114.59,8.15,4.4,1.78,34.31,1.23,648.7,618.42,False
733,126.93,9.63,4.34,2.06,32.91,1.17,625.26,568.42,False
734,102.9,6.74,4.45,1.51,35.65,1.29,670.89,665.77,False
735,92.64,5.51,4.5,1.27,36.82,1.35,690.39,707.36,False
736,79.13,3.89,4.56,0.96,38.36,1.42,716.06,762.12,False
737,192.39,17.48,4.05,3.57,25.45,0.82,500.91,303.14,False
738,87.15,4.85,4.52,1.14,37.44,1.38,700.8,729.58,False
739,201.95,18.63,4.01,3.79,24.36,0.77,482.75,264.4,False
740,160.14,13.61,4.19,2.82,29.12,0.99,562.17,433.83,False
741,109.35,7.52,4.42,1.66,34.91,1.26,658.64,639.63,False
742,100.83,6.5,4.46,1.46,35.88,1.3,674.83,674.16,False
743,104.98,6.99,4.44,1.55,35.41,1.28,666.95,657.35,False
744,165.61,14.27,4.17,2.95,28.5,0.96,551.77,411.64,False
745,64.33,2.12,4.63,0.62,40.04,1.49,744.16,822.07,False
746,212.83,19.93,3.96,4.04,23.11,0.72,462.08,220.31,False
747,93.23,5.58,4.5,1.28,36.75,1.34,689.27,704.97,False
748,64.4,2.12,4.63,0.62,40.03,1.49,744.02,821.78,False
749,137.63,10.91,4.3,2.31,31.69,1.11,604.93,525.06,False
750,138.3,10.99,4.29,2.32,31.61,1.11,603.65,522.32,False
751,208.59,19.42,3.98,3.94,23.6,0.74,470.15,237.51,False
752,187.16,16.85,4.07,3.45,26.04,0.85,510.84,324.32,False
753,194.45,17.73,4.04,3.61,25.21,0.81,497.0,294.81,False
754,143.81,11.65,4.27,2.45,30.98,1.08,593.19,500.0,False
755,111.41,7.76,4.41,1.7,34.68,1.25,654.73,631.3,False
756,115.38,8.24,4.4,1.79,34.22,1.23,647.2,615.22,False
757,83.3,4.39,4.54,1.06,37.88,1.4,708.13,745.21,False
758,88.65,5.03,4.52,1.18,37.27,1.37,697.96,723.52,False
759,108.41,7.4,4.43,1.63,35.02,1.26,660.43,643.45,False
760,207.93,19.34,3.98,3.92,23.67,0.74,471.38,240.15,False
761,67.46,2.49,4.61,0.69,39.69,1.48,738.21,809.38,False
762,133.06,10.36,4.32,2.2,32.21,1.13,613.61,543.57,False
763,75.1,3.41,4.58,0.87,38.81,1.44,723.7,778.44,False
764,130.32,10.03,4.33,2.14,32.52,1.15,618.81,554.67,False
765,180.77,16.09,4.1,3.3,26.77,0.88,522.98,350.22,False
766,140.54,11.26,4.28,2.37,31.35,1.1,599.39,513.24,False
767,66.25,2.35,4.62,0.66,39.82,1.48,740.51,814.29,False
768,98.73,6.24,4.47,1.41,36.12,1.31,678.81,682.67,False
769,75.37,3.44,4.58,0.87,38.78,1.44,723.2,777.35,False
770,185.3,16.63,4.08,3.4,26.25,0.86,514.38,331.87,False
771,152.83,12.73,4.23,2.66,29.95,1.03,576.05,463.44,False
772,198.23,18.18,4.02,3.7,24.78,0.79,489.82,279.49,False
