,nuc,arexp,ent,ndev,age,asexp,la,ld,target
376,1753.97,56.18,0.79,38.67,31.41,1.38,20.91,7.31,False
377,1716.69,53.41,0.82,38.24,38.8,1.38,24.42,9.03,False
378,1537.08,40.02,0.97,36.17,74.39,1.38,41.31,17.32,False
379,1384.79,28.67,1.11,34.41,104.58,1.39,55.63,24.35,False
380,1657.1,48.96,0.87,37.55,50.61,1.38,30.02,11.78,False
381,1383.21,28.55,1.11,34.39,104.89,1.39,55.78,24.42,False
382,1911.26,67.91,0.65,40.49,0.25,1.38,6.12,0.06,True
383,1469.51,34.98,1.03,35.39,87.79,1.38,47.67,20.44,False
384,1678.39,50.55,0.85,37.8,46.39,1.38,28.02,10.8,False
385,1895.49,66.73,0.66,40.3,3.37,1.38,7.6,0.78,False
386,1738.91,55.06,0.8,38.5,34.4,1.38,22.33,8.01,False
387,1891.24,66.42,0.67,40.25,4.21,1.38,8.0,0.98,False
388,1678.36,50.55,0.85,37.8,46.4,1.38,28.02,10.8,False
389,1456.39,34.0,1.04,35.24,90.39,1.39,48.9,21.05,False
390,1730.24,54.42,0.81,38.4,36.12,1.38,23.14,8.41,False
391,1794.17,59.18,0.75,39.14,23.45,1.38,17.13,5.46,False
392,1370.47,27.6,1.12,34.25,107.41,1.39,56.98,25.01,False
393,1599.19,44.65,0.92,36.89,62.09,1.38,35.47,14.46,False
394,1462.52,34.46,1.04,35.31,89.17,1.39,48.32,20.76,False
395,1491.63,36.63,1.01,35.65,83.4,1.38,45.59,19.42,False
396,1495.29,36.9,1.01,35.69,82.68,1.38,45.24,19.25,False
397,1597.97,44.56,0.92,36.87,62.33,1.38,35.58,14.51,False
398,1829.83,61.84,0.72,39.55,16.38,1.38,13.78,3.81,False
399,1800.4,59.64,0.75,39.21,22.21,1.38,16.54,5.17,False
400,1728.31,54.27,0.81,38.38,36.5,1.38,23.32,8.5,False
401,1586.18,43.68,0.93,36.74,64.67,1.38,36.69,15.06,False
402,1648.77,48.34,0.88,37.46,52.26,1.38,30.81,12.17,False
403,1851.34,63.44,0.7,39.79,12.12,1.38,11.75,2.82,False
404,1351.4,26.18,1.13,34.03,111.19,1.39,58.77,25.89,False
405,1878.74,65.48,0.68,40.11,6.69,1.38,9.18,1.56,False
406,1701.64,52.28,0.83,38.07,41.79,1.38,25.83,9.73,False
407,1511.8,38.13,1.0,35.88,79.41,1.38,43.69,18.49,False
408,1361.43,26.93,1.13,34.14,109.2,1.39,57.83,25.43,False
409,1605.7,45.13,0.91,36.96,60.8,1.38,34.86,14.16,False
410,1707.26,52.7,0.83,38.13,40.67,1.38,25.3,9.47,False
411,1508.19,37.86,1.0,35.84,80.12,1.38,44.03,18.66,False
412,1729.18,54.34,0.81,38.39,36.33,1.38,23.24,8.46,False
413,1698.29,52.03,0.83,38.03,42.45,1.38,26.15,9.88,False
414,1648.75,48.34,0.88,37.46,52.27,1.38,30.81,12.17,False
415,1421.27,31.39,1.07,34.83,97.34,1.39,52.2,22.67,False
416,1578.24,43.09,0.94,36.64,66.24,1.38,37.44,15.42,False
417,1385.25,28.7,1.11,34.42,104.48,1.39,55.59,24.33,False
418,1787.65,58.69,0.76,39.06,24.74,1.38,17.74,5.76,False
419,1737.25,54.94,0.8,38.48,34.73,1.38,22.48,8.09,False
420,1432.19,32.2,1.06,34.96,95.18,1.39,51.18,22.16,False
421,1623.77,46.48,0.9,37.17,57.22,1.38,33.16,13.32,False
422,1763.24,56.87,0.78,38.78,29.58,1.38,20.04,6.89,False
423,1728.49,54.28,0.81,38.38,36.46,1.38,23.31,8.49,False
424,1820.08,61.11,0.73,39.43,18.32,1.38,14.69,4.26,False
425,1896.04,66.77,0.66,40.31,3.26,1.38,7.55,0.76,False
426,1396.95,29.57,1.09,34.55,102.16,1.39,54.49,23.79,False
427,1390.58,29.1,1.1,34.48,103.43,1.39,55.09,24.08,False
428,1705.33,52.56,0.83,38.11,41.05,1.38,25.49,9.56,False
429,1647.06,48.22,0.88,37.44,52.6,1.38,30.97,12.25,False
430,1601.92,44.85,0.92,36.92,61.55,1.38,35.21,14.33,False
431,1440.49,32.82,1.06,35.06,93.54,1.39,50.39,21.78,False
432,1425.74,31.72,1.07,34.89,96.46,1.39,51.78,22.46,False
433,1374.61,27.91,1.11,34.3,106.59,1.39,56.59,24.82,False
434,1908.45,67.7,0.65,40.45,0.8,1.38,6.38,0.19,True
435,1756.89,56.4,0.78,38.7,30.84,1.38,20.64,7.18,False
436,1350.14,26.08,1.14,34.01,111.44,1.39,58.89,25.95,False
437,1548.31,40.86,0.96,36.3,72.17,1.38,40.25,16.8,False
438,1734.84,54.76,0.8,38.45,35.21,1.38,22.71,8.2,False
439,1870.56,64.87,0.69,40.02,8.31,1.38,9.94,1.94,False
440,1472.12,35.18,1.03,35.42,87.27,1.38,47.42,20.32,False
441,1812.55,60.55,0.74,39.35,19.81,1.38,15.4,4.61,False
442,1379.5,28.27,1.11,34.35,105.62,1.39,56.13,24.59,False
443,1589.31,43.91,0.93,36.77,64.05,1.38,36.4,14.91,False
444,1860.39,64.12,0.69,39.9,10.33,1.38,10.9,2.4,False
445,1902.08,67.22,0.66,40.38,2.06,1.38,6.98,0.48,False
446,1384.97,28.68,1.11,34.41,104.54,1.39,55.62,24.34,False
447,1902.14,67.23,0.66,40.38,2.05,1.38,6.97,0.48,False
448,1431.78,32.17,1.06,34.95,95.26,1.39,51.21,22.18,False
449,1480.17,35.78,1.02,35.51,85.67,1.38,46.66,19.95,False
450,1815.42,60.76,0.73,39.38,19.24,1.38,15.13,4.48,False
451,1428.37,31.92,1.07,34.92,95.94,1.39,51.53,22.34,False
452,1886.92,66.09,0.67,40.2,5.07,1.38,8.41,1.18,False
453,1359.62,26.79,1.13,34.12,109.56,1.39,58.0,25.51,False
454,1851.94,63.49,0.7,39.8,12.0,1.38,11.7,2.79,False
455,1848.76,63.25,0.71,39.76,12.63,1.38,12.0,2.94,False
456,1507.08,37.78,1.0,35.82,80.34,1.38,44.13,18.71,False
457,1887.23,66.12,0.67,40.21,5.01,1.38,8.38,1.17,False
458,1552.3,41.15,0.96,36.35,71.38,1.38,39.88,16.62,False
459,1534.04,39.79,0.98,36.13,75.0,1.38,41.6,17.46,False
460,1558.39,41.61,0.96,36.42,70.17,1.38,39.31,16.34,False
461,1896.75,66.83,0.66,40.32,3.12,1.38,7.48,0.73,False
462,1573.07,42.7,0.94,36.58,67.26,1.38,37.93,15.66,False
463,1636.46,47.43,0.89,37.32,54.7,1.38,31.96,12.74,False
464,1409.3,30.49,1.08,34.7,99.72,1.39,53.33,23.22,False
465,1595.67,44.39,0.92,36.85,62.78,1.38,35.8,14.62,False
466,1695.3,51.81,0.84,37.99,43.04,1.38,26.43,10.02,False
467,1502.44,37.44,1.0,35.77,81.26,1.38,44.57,18.92,False
468,1818.41,60.99,0.73,39.41,18.65,1.38,14.85,4.34,False
469,1814.07,60.66,0.73,39.36,19.51,1.38,15.26,4.54,False
470,1565.16,42.11,0.95,36.49,68.83,1.38,38.67,16.03,False
471,1516.89,38.51,0.99,35.94,78.4,1.38,43.21,18.25,False
472,1809.73,60.34,0.74,39.31,20.36,1.38,15.67,4.74,False
473,1401.21,29.89,1.09,34.6,101.32,1.39,54.09,23.59,False
474,1403.53,30.06,1.09,34.63,100.86,1.39,53.87,23.48,False
475,1681.45,50.78,0.85,37.83,45.79,1.38,27.73,10.66,False
476,1580.76,43.27,0.94,36.67,65.74,1.38,37.2,15.31,False
477,1394.07,29.36,1.1,34.52,102.74,1.39,54.76,23.92,False
478,1867.4,64.64,0.69,39.98,8.94,1.38,10.24,2.08,False
479,1607.74,45.28,0.91,36.98,60.39,1.38,34.66,14.06,False
480,1548.12,40.84,0.96,36.3,72.21,1.38,40.27,16.81,False
481,1549.19,40.92,0.96,36.31,72.0,1.38,40.17,16.76,False
482,1516.47,38.48,0.99,35.93,78.48,1.38,43.25,18.27,False
483,1703.29,52.41,0.83,38.09,41.46,1.38,25.68,9.65,False
484,1468.76,34.93,1.03,35.38,87.93,1.38,47.74,20.47,False
485,1770.84,57.44,0.77,38.87,28.07,1.38,19.32,6.54,False
486,1852.28,63.51,0.7,39.81,11.93,1.38,11.66,2.78,False
487,1580.45,43.25,0.94,36.67,65.8,1.38,37.23,15.32,False
488,1619.58,46.17,0.9,37.12,58.05,1.38,33.55,13.52,False
489,1632.82,47.15,0.89,37.27,55.42,1.38,32.31,12.9,False
490,1376.67,28.06,1.11,34.32,106.18,1.39,56.4,24.72,False
491,1736.04,54.85,0.8,38.46,34.97,1.38,22.6,8.14,False
492,1711.05,52.98,0.82,38.18,39.92,1.38,24.95,9.3,False
493,1577.59,43.04,0.94,36.64,66.37,1.38,37.5,15.45,False
494,1581.07,43.3,0.94,36.68,65.68,1.38,37.17,15.29,False
495,1771.12,57.46,0.77,38.87,28.02,1.38,19.3,6.52,False
496,1543.29,40.48,0.97,36.24,73.16,1.38,40.73,17.04,False
497,1617.19,45.99,0.9,37.09,58.52,1.38,33.78,13.63,False
498,1903.87,67.36,0.66,40.4,1.71,1.38,6.81,0.4,False
499,1695.99,51.86,0.84,38.0,42.9,1.38,26.36,9.99,False
500,1586.91,43.73,0.93,36.74,64.52,1.38,36.62,15.02,False
501,1413.18,30.78,1.08,34.74,98.95,1.39,52.96,23.04,False
502,1562.68,41.93,0.95,36.46,69.32,1.38,38.9,16.14,False
503,1445.41,33.19,1.05,35.11,92.56,1.39,49.93,21.55,False
504,1787.11,58.65,0.76,39.05,24.85,1.38,17.79,5.79,False
505,1817.48,60.92,0.73,39.4,18.83,1.38,14.94,4.38,False
506,1867.89,64.67,0.69,39.99,8.84,1.38,10.2,2.06,False
507,1355.81,26.51,1.13,34.08,110.32,1.39,58.36,25.69,False
508,1818.76,61.01,0.73,39.42,18.58,1.38,14.82,4.33,False
509,1831.02,61.93,0.72,39.56,16.15,1.38,13.66,3.76,False
510,1737.91,54.99,0.8,38.49,34.6,1.38,22.42,8.06,False
511,1665.98,49.63,0.86,37.66,48.85,1.38,29.19,11.37,False
512,1572.63,42.67,0.94,36.58,67.35,1.38,37.97,15.68,False
513,1395.61,29.47,1.1,34.54,102.43,1.39,54.62,23.85,False
514,1912.22,67.98,0.65,40.5,0.05,1.38,6.03,0.01,True
515,1878.08,65.43,0.68,40.1,6.82,1.38,9.24,1.59,False
516,1703.58,52.43,0.83,38.09,41.4,1.38,25.65,9.64,False
517,1445.01,33.16,1.05,35.11,92.64,1.39,49.97,21.57,False
518,1851.05,63.42,0.7,39.79,12.18,1.38,11.78,2.84,False
519,1361.75,26.95,1.13,34.15,109.14,1.39,57.8,25.41,False
520,1808.72,60.26,0.74,39.3,20.57,1.38,15.76,4.79,False
521,1703.32,52.41,0.83,38.09,41.45,1.38,25.67,9.65,False
522,1458.77,34.18,1.04,35.27,89.91,1.39,48.68,20.94,False
523,1701.53,52.28,0.83,38.07,41.81,1.38,25.84,9.73,False
524,1707.22,52.7,0.83,38.13,40.68,1.38,25.31,9.47,False
525,1906.73,67.57,0.66,40.43,1.14,1.38,6.54,0.27,True
526,1858.37,63.97,0.7,39.88,10.73,1.38,11.09,2.5,False
527,1762.63,56.83,0.78,38.77,29.7,1.38,20.1,6.92,False
528,1775.62,57.8,0.77,38.92,27.13,1.38,18.87,6.32,False
529,1640.39,47.72,0.88,37.36,53.92,1.38,31.59,12.56,False
530,1380.56,28.35,1.11,34.36,105.41,1.39,56.03,24.54,False
531,1651.76,48.57,0.88,37.49,51.67,1.38,30.52,12.03,False
532,1711.03,52.98,0.82,38.18,39.92,1.38,24.95,9.3,False
533,1863.48,64.35,0.69,39.93,9.71,1.38,10.61,2.26,False
534,1813.73,60.64,0.74,39.36,19.57,1.38,15.29,4.56,False
535,1840.88,62.66,0.71,39.67,14.19,1.38,12.74,3.3,False
536,1699.89,52.15,0.83,38.05,42.13,1.38,26.0,9.81,False
537,1756.7,56.39,0.78,38.7,30.88,1.38,20.65,7.19,False
538,1815.54,60.77,0.73,39.38,19.21,1.38,15.12,4.47,False
539,1453.0,33.75,1.05,35.2,91.06,1.39,49.22,21.2,False
540,1444.72,33.13,1.05,35.1,92.7,1.39,50.0,21.58,False
541,1726.54,54.14,0.81,38.35,36.85,1.38,23.49,8.58,False
542,1382.61,28.51,1.11,34.39,105.01,1.39,55.84,24.45,False
543,1561.6,41.85,0.95,36.45,69.54,1.38,39.0,16.19,False
544,1744.04,55.44,0.8,38.56,33.38,1.38,21.84,7.77,False
545,1396.37,29.53,1.1,34.55,102.28,1.39,54.54,23.81,False
546,1815.28,60.75,0.73,39.38,19.27,1.38,15.14,4.49,False
547,1903.05,67.3,0.66,40.39,1.87,1.38,6.89,0.44,False
548,1820.01,61.11,0.73,39.43,18.33,1.38,14.7,4.27,False
549,1640.49,47.73,0.88,37.36,53.9,1.38,31.58,12.55,False
550,1465.66,34.69,1.04,35.35,88.55,1.39,48.03,20.62,False
551,1748.39,55.77,0.79,38.61,32.52,1.38,21.44,7.57,False
552,1804.41,59.94,0.74,39.25,21.42,1.38,16.17,4.99,False
553,1591.95,44.11,0.93,36.8,63.52,1.38,36.15,14.79,False
554,1693.05,51.64,0.84,37.97,43.49,1.38,26.64,10.13,False
555,1365.48,27.23,1.12,34.19,108.4,1.39,57.45,25.24,False
556,1429.63,32.01,1.07,34.93,95.69,1.39,51.42,22.28,False
557,1507.84,37.84,1.0,35.83,80.19,1.38,44.06,18.67,False
558,1664.99,49.55,0.86,37.64,49.05,1.38,29.28,11.42,False
559,1859.99,64.09,0.7,39.89,10.41,1.38,10.94,2.42,False
560,1573.01,42.7,0.94,36.58,67.28,1.38,37.93,15.66,False
561,1646.18,48.15,0.88,37.43,52.78,1.38,31.05,12.29,False
562,1871.42,64.94,0.69,40.03,8.14,1.38,9.86,1.9,False
563,1531.63,39.61,0.98,36.11,75.48,1.38,41.82,17.57,False
564,1879.04,65.51,0.68,40.11,6.63,1.38,9.15,1.54,False
565,1504.29,37.57,1.0,35.79,80.89,1.38,44.39,18.83,False
566,1369.99,27.56,1.12,34.24,107.51,1.39,57.03,25.03,False
567,1860.42,64.12,0.69,39.9,10.32,1.38,10.9,2.4,False
568,1783.06,58.35,0.76,39.01,25.65,1.38,18.17,5.97,False
569,1676.57,50.42,0.85,37.78,46.75,1.38,28.19,10.89,False
570,1560.6,41.77,0.95,36.44,69.74,1.38,39.1,16.24,False
571,1623.32,46.45,0.9,37.16,57.31,1.38,33.2,13.34,False
572,1899.09,67.0,0.66,40.35,2.66,1.38,7.26,0.62,False
573,1640.64,47.74,0.88,37.36,53.87,1.38,31.57,12.54,False
574,1472.92,35.24,1.03,35.43,87.11,1.38,47.35,20.28,False
575,1910.95,67.88,0.65,40.48,0.31,1.38,6.15,0.07,True
576,1804.34,59.94,0.74,39.25,21.43,1.38,16.17,4.99,False
577,1690.35,51.44,0.84,37.94,44.02,1.38,26.89,10.25,False
578,1409.78,30.53,1.08,34.7,99.62,1.39,53.28,23.2,False
579,1368.79,27.47,1.12,34.23,107.75,1.39,57.14,25.09,False
580,1658.68,49.08,0.87,37.57,50.3,1.38,29.87,11.71,False
581,1746.59,55.63,0.79,38.59,32.88,1.38,21.6,7.66,False
582,1645.1,48.07,0.88,37.42,52.99,1.38,31.15,12.34,False
583,1536.35,39.96,0.97,36.16,74.54,1.38,41.38,17.36,False
584,1416.87,31.06,1.08,34.78,98.22,1.39,52.62,22.87,False
585,1436.71,32.54,1.06,35.01,94.29,1.39,50.75,21.95,False
586,1368.13,27.43,1.12,34.22,107.88,1.39,57.2,25.12,False
587,1366.34,27.29,1.12,34.2,108.23,1.39,57.37,25.2,False
588,1683.98,50.97,0.85,37.86,45.29,1.38,27.49,10.54,False
589,1375.87,28.0,1.11,34.31,106.34,1.39,56.47,24.76,False
590,1503.77,37.54,1.0,35.79,81.0,1.38,44.44,18.86,False
591,1429.85,32.03,1.07,34.93,95.64,1.39,51.4,22.27,False
592,1579.34,43.17,0.94,36.66,66.02,1.38,37.34,15.37,False
593,1421.26,31.39,1.07,34.83,97.35,1.39,52.2,22.67,False
594,1768.94,57.3,0.77,38.84,28.45,1.38,19.5,6.62,False
595,1884.35,65.9,0.67,40.18,5.58,1.38,8.65,1.3,False
596,1790.23,58.89,0.76,39.09,24.23,1.38,17.5,5.64,False
597,1675.98,50.37,0.85,37.77,46.87,1.38,28.25,10.91,False
598,1679.46,50.63,0.85,37.81,46.18,1.38,27.92,10.75,False
599,1848.3,63.22,0.71,39.76,12.72,1.38,12.04,2.96,False
600,1671.67,50.05,0.86,37.72,47.72,1.38,28.65,11.11,False
601,1778.51,58.01,0.77,38.95,26.55,1.38,18.6,6.18,False
602,1501.7,37.38,1.0,35.76,81.41,1.38,44.64,18.95,False
603,1801.99,59.76,0.75,39.23,21.9,1.38,16.39,5.1,False
604,1850.91,63.41,0.7,39.79,12.21,1.38,11.79,2.84,False
605,1464.0,34.57,1.04,35.33,88.88,1.39,48.18,20.69,False
606,1507.46,37.81,1.0,35.83,80.27,1.38,44.1,18.69,False
607,1395.84,29.49,1.1,34.54,102.38,1.39,54.59,23.84,False
608,1828.81,61.76,0.72,39.53,16.58,1.38,13.87,3.86,False
609,1509.12,37.93,1.0,35.85,79.94,1.38,43.94,18.61,False
610,1450.67,33.58,1.05,35.17,91.52,1.39,49.44,21.31,False
611,1768.82,57.29,0.77,38.84,28.47,1.38,19.51,6.63,False
612,1563.72,42.0,0.95,36.48,69.12,1.38,38.8,16.09,False
613,1869.88,64.82,0.69,40.01,8.45,1.38,10.01,1.97,False
614,1773.42,57.63,0.77,38.9,27.56,1.38,19.08,6.42,False
615,1452.77,33.73,1.05,35.2,91.1,1.39,49.24,21.21,False
616,1489.13,36.44,1.02,35.62,83.9,1.38,45.82,19.53,False
617,1508.11,37.86,1.0,35.84,80.14,1.38,44.04,18.66,False
618,1494.37,36.84,1.01,35.68,82.86,1.38,45.33,19.29,False
619,1517.11,38.53,0.99,35.94,78.35,1.38,43.19,18.24,False
620,1793.24,59.11,0.75,39.12,23.63,1.38,17.22,5.5,False
621,1695.97,51.86,0.84,38.0,42.91,1.38,26.37,9.99,False
622,1601.27,44.8,0.92,36.91,61.68,1.38,35.27,14.36,False
623,1409.41,30.5,1.08,34.7,99.7,1.39,53.32,23.21,False
624,1719.7,53.63,0.82,38.28,38.21,1.38,24.13,8.9,False
625,1820.06,61.11,0.73,39.43,18.32,1.38,14.69,4.26,False
626,1590.2,43.98,0.93,36.78,63.87,1.38,36.31,14.87,False
627,1568.51,42.36,0.95,36.53,68.17,1.38,38.35,15.87,False
628,1570.55,42.51,0.95,36.56,67.76,1.38,38.16,15.78,False
629,1796.71,59.37,0.75,39.16,22.95,1.38,16.89,5.34,False
630,1432.0,32.19,1.06,34.96,95.22,1.39,51.19,22.17,False
631,1910.04,67.82,0.65,40.47,0.49,1.38,6.23,0.11,True
632,1695.71,51.84,0.84,38.0,42.96,1.38,26.39,10.0,False
633,1898.98,66.99,0.66,40.34,2.68,1.38,7.27,0.62,False
634,1688.31,51.29,0.84,37.91,44.43,1.38,27.09,10.34,False
635,1717.88,53.49,0.82,38.26,38.57,1.38,24.31,8.98,False
636,1440.76,32.84,1.06,35.06,93.48,1.39,50.37,21.77,False
637,1401.38,29.9,1.09,34.6,101.29,1.39,54.07,23.58,False
638,1511.02,38.08,1.0,35.87,79.56,1.38,43.76,18.52,False
639,1480.66,35.81,1.02,35.52,85.58,1.38,46.62,19.93,False
640,1694.25,51.73,0.84,37.98,43.25,1.38,26.53,10.07,False
641,1666.25,49.65,0.86,37.66,48.8,1.38,29.16,11.36,False
642,1374.22,27.88,1.11,34.29,106.67,1.39,56.63,24.84,False
643,1740.75,55.2,0.8,38.52,34.03,1.38,22.15,7.92,False
644,1819.79,61.09,0.73,39.43,18.37,1.38,14.72,4.28,False
645,1700.03,52.16,0.83,38.05,42.1,1.38,25.98,9.8,False
646,1645.28,48.08,0.88,37.42,52.95,1.38,31.13,12.33,False
647,1477.92,35.61,1.03,35.49,86.12,1.38,46.87,20.05,False
648,1804.36,59.94,0.74,39.25,21.43,1.38,16.17,4.99,False
649,1630.79,47.0,0.89,37.25,55.83,1.38,32.5,13.0,False
650,1436.37,32.51,1.06,35.01,94.35,1.39,50.78,21.97,False
651,1722.68,53.85,0.81,38.31,37.62,1.38,23.85,8.76,False
652,1366.12,27.28,1.12,34.2,108.27,1.39,57.39,25.21,False
653,1430.22,32.05,1.07,34.94,95.57,1.39,51.36,22.25,False
654,1894.57,66.66,0.67,40.29,3.55,1.38,7.69,0.83,False
655,1621.39,46.3,0.9,37.14,57.69,1.38,33.38,13.43,False
656,1891.47,66.43,0.67,40.26,4.17,1.38,7.98,0.97,False
657,1584.37,43.54,0.93,36.72,65.02,1.38,36.86,15.14,False
658,1867.76,64.67,0.69,39.98,8.87,1.38,10.21,2.06,False
659,1773.73,57.66,0.77,38.9,27.5,1.38,19.05,6.4,False
660,1542.36,40.41,0.97,36.23,73.35,1.38,40.81,17.08,False
661,1547.11,40.77,0.97,36.29,72.41,1.38,40.37,16.86,False
662,1709.85,52.9,0.82,38.16,40.16,1.38,25.06,9.35,False
663,1366.04,27.27,1.12,34.2,108.29,1.39,57.4,25.21,False
664,1813.5,60.62,0.74,39.36,19.62,1.38,15.31,4.57,False
665,1511.73,38.13,1.0,35.88,79.42,1.38,43.69,18.49,False
666,1789.29,58.82,0.76,39.08,24.42,1.38,17.59,5.68,False
667,1361.56,26.94,1.13,34.14,109.18,1.39,57.82,25.42,False
668,1543.89,40.53,0.97,36.25,73.05,1.38,40.67,17.01,False
669,1755.96,56.33,0.79,38.69,31.02,1.38,20.72,7.22,False
670,1453.71,33.8,1.05,35.21,90.92,1.39,49.15,21.17,False
671,1584.41,43.55,0.93,36.72,65.02,1.38,36.86,15.14,False
672,1459.78,34.26,1.04,35.28,89.71,1.39,48.58,20.89,False
673,1749.1,55.82,0.79,38.62,32.38,1.38,21.37,7.54,False
674,1370.99,27.64,1.12,34.25,107.31,1.39,56.93,24.99,False
675,1758.08,56.49,0.78,38.72,30.6,1.38,20.52,7.13,False
676,1813.5,60.62,0.74,39.36,19.62,1.38,15.31,4.57,False
677,1524.16,39.06,0.99,36.02,76.96,1.38,42.53,17.92,False
678,1631.45,47.05,0.89,37.26,55.7,1.38,32.43,12.97,False
679,1406.15,30.26,1.09,34.66,100.34,1.39,53.63,23.36,False
680,1564.12,42.03,0.95,36.48,69.04,1.38,38.77,16.07,False
681,1842.75,62.8,0.71,39.7,13.82,1.38,12.56,3.22,False
682,1564.66,42.07,0.95,36.49,68.93,1.38,38.72,16.05,False
683,1502.31,37.43,1.0,35.77,81.29,1.38,44.58,18.93,False
684,1396.98,29.58,1.09,34.55,102.16,1.39,54.49,23.79,False
685,1378.27,28.18,1.11,34.34,105.87,1.39,56.25,24.65,False
686,1799.69,59.59,0.75,39.2,22.36,1.38,16.61,5.21,False
687,1451.65,33.65,1.05,35.18,91.33,1.39,49.35,21.26,False
688,1877.55,65.4,0.68,40.1,6.93,1.38,9.29,1.61,False
689,1468.96,34.94,1.03,35.38,87.9,1.38,47.72,20.47,False
690,1686.9,51.19,0.84,37.9,44.71,1.38,27.22,10.41,False
691,1616.55,45.94,0.91,37.09,58.65,1.38,33.84,13.66,False
692,1653.76,48.71,0.87,37.52,51.27,1.38,30.34,11.94,False
693,1871.74,64.96,0.69,40.03,8.08,1.38,9.83,1.88,False
694,1469.13,34.95,1.03,35.39,87.86,1.38,47.7,20.46,False
695,1601.04,44.79,0.92,36.91,61.72,1.38,35.29,14.37,False
696,1521.4,38.85,0.99,35.99,77.5,1.38,42.79,18.05,False
697,1571.4,42.58,0.94,36.57,67.59,1.38,38.08,15.74,False
698,1662.15,49.34,0.87,37.61,49.61,1.38,29.55,11.55,False
699,1622.16,46.36,0.9,37.15,57.54,1.38,33.31,13.4,False
700,1433.58,32.3,1.06,34.98,94.91,1.39,51.05,22.1,False
701,1534.08,39.79,0.98,36.13,74.99,1.38,41.59,17.46,False
702,1642.64,47.89,0.88,37.39,53.48,1.38,31.38,12.45,False
703,1562.36,41.9,0.95,36.46,69.39,1.38,38.93,16.16,False
704,1396.26,29.52,1.1,34.55,102.3,1.39,54.56,23.82,False
705,1351.51,26.19,1.13,34.03,111.17,1.39,58.76,25.88,False
706,1878.09,65.44,0.68,40.1,6.82,1.38,9.24,1.59,False
707,1823.16,61.34,0.73,39.47,17.7,1.38,14.4,4.12,False
708,1801.18,59.7,0.75,39.22,22.06,1.38,16.47,5.14,False
709,1423.38,31.54,1.07,34.86,96.93,1.39,52.0,22.57,False
710,1792.29,59.04,0.75,39.11,23.82,1.38,17.31,5.55,False
711,1377.76,28.14,1.11,34.33,105.97,1.39,56.29,24.67,False
712,1373.55,27.83,1.12,34.28,106.8,1.39,56.69,24.87,False
713,1858.87,64.0,0.7,39.88,10.63,1.38,11.04,2.47,False
714,1464.75,34.63,1.04,35.34,88.73,1.39,48.11,20.66,False
715,1593.01,44.19,0.93,36.81,63.31,1.38,36.05,14.74,False
716,1669.73,49.91,0.86,37.7,48.11,1.38,28.83,11.2,False
717,1746.4,55.62,0.79,38.58,32.92,1.38,21.62,7.66,False
718,1666.3,49.65,0.86,37.66,48.79,1.38,29.16,11.36,False
719,1589.28,43.91,0.93,36.77,64.05,1.38,36.4,14.91,False
720,1857.74,63.92,0.7,39.87,10.85,1.38,11.15,2.53,False
721,1440.66,32.83,1.06,35.06,93.5,1.39,50.38,21.77,False
722,1709.98,52.91,0.82,38.16,40.13,1.38,25.05,9.34,False
723,1777.3,57.92,0.77,38.94,26.79,1.38,18.72,6.24,False
724,1811.48,60.47,0.74,39.33,20.02,1.38,15.5,4.66,False
725,1729.6,54.37,0.81,38.39,36.24,1.38,23.2,8.44,False
726,1533.8,39.77,0.98,36.13,75.05,1.38,41.62,17.47,False
727,1649.09,48.37,0.88,37.46,52.2,1.38,30.77,12.15,False
728,1896.07,66.78,0.66,40.31,3.26,1.38,7.55,0.76,False
729,1719.85,53.64,0.82,38.28,38.18,1.38,24.12,8.89,False
730,1769.96,57.38,0.77,38.86,28.25,1.38,19.41,6.58,False
731,1840.7,62.65,0.71,39.67,14.23,1.38,12.75,3.31,False
732,1422.0,31.44,1.07,34.84,97.2,1.39,52.13,22.63,False
733,1885.1,65.96,0.67,40.18,5.43,1.38,8.58,1.26,False
734,1864.57,64.43,0.69,39.95,9.5,1.38,10.51,2.21,False
735,1604.32,45.03,0.92,36.95,61.07,1.38,34.99,14.22,False
736,1603.11,44.94,0.92,36.93,61.31,1.38,35.1,14.28,False
737,1795.17,59.26,0.75,39.15,23.25,1.38,17.04,5.41,False
738,1636.18,47.4,0.89,37.31,54.76,1.38,31.99,12.75,False
739,1847.81,63.18,0.71,39.75,12.82,1.38,12.08,2.98,False
740,1818.37,60.98,0.73,39.41,18.65,1.38,14.85,4.34,False
741,1662.43,49.36,0.87,37.62,49.56,1.38,29.52,11.54,False
742,1494.01,36.81,1.01,35.67,82.93,1.38,45.36,19.31,False
743,1888.85,66.24,0.67,40.23,4.69,1.38,8.22,1.09,False
744,1510.17,38.01,1.0,35.86,79.73,1.38,43.84,18.56,False
745,1811.74,60.49,0.74,39.34,19.97,1.38,15.48,4.65,False
746,1765.13,57.02,0.78,38.8,29.2,1.38,19.86,6.8,False
747,1770.74,57.43,0.77,38.86,28.09,1.38,19.33,6.54,False
748,1738.56,55.04,0.8,38.49,34.47,1.38,22.36,8.03,False
749,1637.11,47.47,0.89,37.32,54.57,1.38,31.9,12.71,False
750,1489.99,36.51,1.01,35.63,83.73,1.38,45.74,19.49,False
751,1409.43,30.5,1.08,34.7,99.69,1.39,53.32,23.21,False
752,1556.92,41.5,0.96,36.4,70.46,1.38,39.44,16.41,False
