,nuc,arexp,ent,ndev,age,asexp,la,ld,target
385,735.01,328.89,0.4,10.56,37.29,101.62,2.8,2.64,False
386,511.32,350.06,0.27,10.37,34.86,144.35,1.87,3.76,False
387,464.46,354.5,0.24,10.33,34.35,153.3,1.67,3.99,False
388,231.26,376.57,0.1,10.14,31.82,197.86,0.7,5.16,False
389,845.05,318.47,0.47,10.65,38.48,80.6,3.26,2.09,False
390,798.77,322.85,0.44,10.61,37.98,89.44,3.07,2.32,False
391,126.0,386.54,0.04,10.05,30.68,217.96,0.26,5.68,False
392,436.28,357.16,0.22,10.31,34.05,158.69,1.56,4.13,False
393,1103.52,294.0,0.63,10.87,41.28,31.22,4.34,0.79,False
394,148.91,384.37,0.05,10.07,30.93,213.59,0.36,5.57,False
395,1182.41,286.53,0.67,10.93,42.14,16.15,4.67,0.4,False
396,657.66,336.21,0.36,10.5,36.45,116.39,2.48,3.02,False
397,241.71,375.58,0.11,10.15,31.94,195.86,0.75,5.11,False
398,919.26,311.44,0.52,10.71,39.28,66.42,3.57,1.72,False
399,321.05,368.07,0.16,10.22,32.8,180.7,1.08,4.71,False
400,244.0,375.37,0.11,10.15,31.96,195.42,0.75,5.09,False
401,571.52,344.36,0.31,10.42,35.51,132.85,2.12,3.46,False
402,791.7,323.52,0.44,10.61,37.9,90.79,3.04,2.35,False
403,1129.52,291.54,0.64,10.89,41.56,26.25,4.45,0.66,False
404,501.51,350.99,0.26,10.37,34.75,146.23,1.83,3.81,False
405,103.6,388.66,0.02,10.03,30.44,222.24,0.17,5.8,False
406,585.67,343.02,0.31,10.44,35.67,130.15,2.18,3.38,False
407,559.41,345.51,0.3,10.41,35.38,135.16,2.07,3.52,False
408,722.11,330.11,0.4,10.55,37.15,104.08,2.75,2.7,False
409,894.89,313.75,0.5,10.69,39.02,71.07,3.47,1.84,False
410,724.54,329.88,0.4,10.55,37.17,103.62,2.76,2.69,False
411,469.07,354.06,0.24,10.34,34.4,152.42,1.69,3.97,False
412,426.71,358.07,0.22,10.3,33.94,160.52,1.52,4.18,False
413,907.5,312.56,0.51,10.7,39.16,68.66,3.52,1.77,False
414,604.93,341.2,0.33,10.45,35.88,126.47,2.26,3.29,False
415,886.35,314.56,0.5,10.69,38.93,72.71,3.43,1.88,False
416,460.48,354.87,0.24,10.33,34.31,154.06,1.66,4.01,False
417,147.54,384.5,0.05,10.07,30.92,213.85,0.35,5.58,False
418,870.28,316.08,0.49,10.67,38.75,75.78,3.37,1.96,False
419,583.4,343.24,0.31,10.43,35.64,130.58,2.17,3.4,False
420,862.15,316.85,0.48,10.67,38.66,77.33,3.33,2.0,False
421,579.82,343.58,0.31,10.43,35.6,131.27,2.16,3.41,False
422,1032.26,300.75,0.58,10.81,40.51,44.83,4.04,1.15,False
423,341.87,366.1,0.17,10.23,33.02,176.72,1.16,4.6,False
424,1173.25,287.4,0.67,10.93,42.04,17.89,4.63,0.44,False
425,298.35,370.22,0.14,10.2,32.55,185.04,0.98,4.82,False
426,228.18,376.86,0.1,10.14,31.79,198.44,0.69,5.17,False
427,920.4,311.34,0.52,10.72,39.3,66.2,3.58,1.71,False
428,1253.06,279.85,0.72,10.99,42.9,2.65,4.96,0.04,False
429,1063.37,297.8,0.6,10.83,40.85,38.89,4.17,0.99,False
430,767.58,325.8,0.42,10.59,37.64,95.39,2.94,2.47,False
431,951.45,308.4,0.53,10.74,39.63,60.27,3.7,1.55,False
432,985.0,305.22,0.56,10.77,40.0,53.86,3.84,1.39,False
433,413.22,359.35,0.21,10.29,33.8,163.09,1.46,4.25,False
434,319.73,368.2,0.15,10.21,32.78,180.95,1.07,4.72,False
435,1075.36,296.67,0.61,10.84,40.98,36.6,4.22,0.93,False
436,91.06,389.84,0.02,10.02,30.3,224.64,0.12,5.86,False
437,377.01,362.77,0.19,10.26,33.4,170.01,1.31,4.43,False
438,644.89,337.42,0.35,10.49,36.31,118.83,2.43,3.09,False
439,862.04,316.86,0.48,10.67,38.66,77.35,3.33,2.0,False
440,711.21,331.14,0.39,10.54,37.03,106.16,2.7,2.76,False
441,1020.37,301.87,0.58,10.8,40.38,47.1,3.99,1.21,False
442,854.86,317.54,0.48,10.66,38.59,78.72,3.3,2.04,False
443,873.22,315.8,0.49,10.68,38.78,75.21,3.38,1.95,False
444,603.47,341.34,0.33,10.45,35.86,126.75,2.25,3.3,False
445,156.24,383.67,0.06,10.08,31.01,212.19,0.39,5.53,False
446,349.96,365.34,0.17,10.24,33.11,175.18,1.2,4.56,False
447,83.15,390.59,0.01,10.02,30.22,226.15,0.08,5.9,False
448,259.34,373.91,0.12,10.16,32.13,192.49,0.82,5.02,False
449,892.44,313.98,0.5,10.69,38.99,71.54,3.46,1.85,False
450,877.44,315.4,0.49,10.68,38.83,74.41,3.4,1.92,False
451,536.36,347.69,0.29,10.39,35.13,139.57,1.97,3.63,False
452,842.91,318.67,0.47,10.65,38.46,81.0,3.25,2.1,False
453,282.03,371.77,0.13,10.18,32.37,188.16,0.91,4.9,False
454,93.03,389.66,0.02,10.03,30.33,224.26,0.13,5.85,False
455,1178.48,286.91,0.67,10.93,42.09,16.9,4.65,0.42,False
456,820.75,320.77,0.46,10.63,38.22,85.24,3.16,2.21,False
457,607.67,340.94,0.33,10.45,35.91,125.94,2.27,3.27,False
458,319.91,368.18,0.15,10.21,32.79,180.92,1.07,4.71,False
459,1121.62,292.29,0.64,10.88,41.48,27.76,4.41,0.7,False
460,861.23,316.94,0.48,10.67,38.65,77.5,3.33,2.01,False
461,644.23,337.48,0.35,10.48,36.3,118.96,2.42,3.09,False
462,686.12,333.51,0.38,10.52,36.76,110.96,2.6,2.88,False
463,532.51,348.06,0.28,10.39,35.09,140.3,1.96,3.65,False
464,769.13,325.66,0.43,10.59,37.66,95.1,2.94,2.47,False
465,336.51,366.61,0.16,10.23,32.97,177.75,1.14,4.63,False
466,82.23,390.68,0.01,10.02,30.21,226.33,0.08,5.9,False
467,1169.25,287.78,0.67,10.92,41.99,18.66,4.61,0.46,False
468,947.62,308.76,0.53,10.74,39.59,61.0,3.69,1.57,False
469,546.44,346.74,0.29,10.4,35.24,137.64,2.02,3.58,False
470,563.42,345.13,0.3,10.42,35.43,134.4,2.09,3.5,False
471,1112.46,293.16,0.63,10.88,41.38,29.51,4.38,0.75,False
472,845.59,318.42,0.47,10.65,38.49,80.49,3.26,2.08,False
473,207.14,378.86,0.09,10.12,31.56,202.46,0.6,5.28,False
474,558.48,345.6,0.3,10.41,35.37,135.34,2.07,3.52,False
475,1008.85,302.96,0.57,10.79,40.26,49.3,3.94,1.27,False
476,105.48,388.48,0.03,10.04,30.46,221.88,0.18,5.79,False
477,948.86,308.64,0.53,10.74,39.6,60.76,3.69,1.57,False
478,460.85,354.84,0.24,10.33,34.31,153.99,1.66,4.01,False
479,1010.22,302.83,0.57,10.79,40.27,49.04,3.95,1.26,False
480,342.74,366.02,0.17,10.23,33.03,176.56,1.17,4.6,False
481,154.93,383.8,0.06,10.08,31.0,212.44,0.38,5.54,False
482,169.76,382.39,0.06,10.09,31.16,209.6,0.45,5.47,False
483,278.4,372.11,0.13,10.18,32.34,188.85,0.9,4.92,False
484,290.35,370.98,0.14,10.19,32.46,186.57,0.95,4.86,False
485,602.13,341.46,0.32,10.45,35.85,127.0,2.25,3.3,False
486,1083.95,295.85,0.61,10.85,41.07,34.95,4.26,0.89,False
487,570.62,344.45,0.31,10.42,35.5,133.02,2.12,3.46,False
488,73.0,391.55,0.01,10.01,30.11,228.09,0.04,5.95,False
489,1059.49,298.17,0.6,10.83,40.8,39.63,4.16,1.01,False
490,340.64,366.22,0.17,10.23,33.01,176.96,1.16,4.61,False
491,165.42,382.8,0.06,10.09,31.11,210.43,0.43,5.49,False
492,951.39,308.4,0.53,10.74,39.63,60.28,3.7,1.55,False
493,439.93,356.82,0.23,10.31,34.09,157.99,1.57,4.11,False
494,263.45,373.52,0.12,10.17,32.17,191.7,0.84,5.0,False
495,268.96,373.0,0.12,10.17,32.23,190.65,0.86,4.97,False
496,267.26,373.16,0.12,10.17,32.21,190.98,0.85,4.98,False
497,424.03,358.32,0.22,10.3,33.91,161.03,1.51,4.19,False
498,348.74,365.45,0.17,10.24,33.1,175.41,1.19,4.57,False
499,893.98,313.84,0.5,10.69,39.01,71.25,3.47,1.84,False
500,1078.64,296.36,0.61,10.85,41.01,35.97,4.24,0.92,False
501,1237.21,281.35,0.71,10.98,42.73,5.68,4.9,0.12,False
502,133.95,385.78,0.04,10.06,30.77,216.45,0.3,5.64,False
503,427.34,358.01,0.22,10.3,33.95,160.39,1.52,4.18,False
504,405.21,360.11,0.21,10.29,33.71,164.62,1.43,4.29,False
505,789.09,323.77,0.44,10.61,37.87,91.29,3.03,2.37,False
506,782.43,324.4,0.43,10.6,37.8,92.56,3.0,2.4,False
507,401.8,360.43,0.2,10.28,33.67,165.27,1.41,4.3,False
508,973.19,306.34,0.55,10.76,39.87,56.11,3.8,1.45,False
509,1261.54,279.04,0.72,11.0,43.0,1.03,5.0,0.0,False
510,337.37,366.53,0.17,10.23,32.97,177.58,1.14,4.63,False
511,87.51,390.18,0.01,10.02,30.27,225.32,0.1,5.88,False
512,764.88,326.06,0.42,10.59,37.61,95.91,2.93,2.49,False
513,1234.64,281.59,0.71,10.98,42.7,6.17,4.89,0.14,False
514,464.58,354.49,0.24,10.33,34.35,153.28,1.67,3.99,False
515,807.72,322.0,0.45,10.62,38.07,87.73,3.11,2.27,False
516,990.08,304.74,0.56,10.77,40.05,52.89,3.87,1.36,False
517,998.14,303.98,0.56,10.78,40.14,51.35,3.9,1.32,False
518,798.57,322.87,0.44,10.61,37.98,89.47,3.07,2.32,False
519,1097.67,294.56,0.62,10.86,41.22,32.33,4.31,0.82,False
520,499.59,351.17,0.26,10.36,34.73,146.59,1.82,3.82,False
521,1033.18,300.66,0.58,10.81,40.52,44.65,4.05,1.15,False
522,1057.54,298.35,0.6,10.83,40.78,40.0,4.15,1.02,False
523,883.9,314.79,0.49,10.68,38.9,73.17,3.42,1.89,False
524,597.51,341.9,0.32,10.45,35.8,127.89,2.23,3.33,False
525,276.64,372.28,0.13,10.18,32.32,189.19,0.89,4.93,False
526,704.13,331.81,0.39,10.53,36.95,107.52,2.67,2.79,False
527,916.55,311.7,0.51,10.71,39.25,66.93,3.56,1.73,False
528,823.53,320.51,0.46,10.63,38.25,84.71,3.17,2.19,False
529,994.74,304.3,0.56,10.78,40.1,52.0,3.89,1.34,False
530,540.16,347.33,0.29,10.4,35.17,138.84,1.99,3.61,False
531,469.47,354.02,0.24,10.34,34.41,152.35,1.7,3.97,False
532,504.46,350.71,0.27,10.37,34.79,145.66,1.84,3.79,False
533,681.41,333.96,0.37,10.52,36.71,111.86,2.58,2.91,False
534,832.06,319.7,0.46,10.64,38.34,83.08,3.21,2.15,False
535,147.44,384.51,0.05,10.07,30.92,213.87,0.35,5.58,False
536,776.68,324.94,0.43,10.6,37.74,93.66,2.98,2.43,False
537,779.89,324.64,0.43,10.6,37.77,93.04,2.99,2.41,False
538,164.42,382.9,0.06,10.08,31.1,210.62,0.42,5.49,False
539,812.45,321.56,0.45,10.63,38.13,86.82,3.13,2.25,False
540,1056.83,298.42,0.6,10.83,40.78,40.14,4.14,1.03,False
541,559.7,345.48,0.3,10.41,35.39,135.11,2.07,3.51,False
542,1096.87,294.63,0.62,10.86,41.21,32.49,4.31,0.83,False
543,69.09,391.92,0.0,10.01,30.07,228.84,0.03,5.97,False
544,141.29,385.09,0.05,10.07,30.85,215.04,0.33,5.61,False
545,428.8,357.87,0.22,10.31,33.97,160.12,1.53,4.17,False
546,1070.82,297.1,0.61,10.84,40.93,37.46,4.2,0.96,False
547,674.56,334.61,0.37,10.51,36.63,113.17,2.55,2.94,False
548,1165.09,288.17,0.66,10.92,41.95,19.45,4.6,0.48,False
549,1170.51,287.66,0.67,10.92,42.01,18.42,4.62,0.46,False
550,627.11,339.1,0.34,10.47,36.12,122.23,2.35,3.18,False
551,385.72,361.95,0.19,10.27,33.5,168.35,1.35,4.39,False
552,1086.75,295.59,0.62,10.85,41.1,34.42,4.27,0.88,False
553,1068.03,297.36,0.61,10.84,40.9,38.0,4.19,0.97,False
554,755.39,326.96,0.42,10.58,37.51,97.72,2.89,2.54,False
555,1146.94,289.89,0.65,10.9,41.75,22.92,4.52,0.58,False
556,517.77,349.45,0.27,10.38,34.93,143.12,1.9,3.72,False
557,526.96,348.58,0.28,10.39,35.03,141.36,1.93,3.68,False
558,983.78,305.34,0.55,10.77,39.98,54.09,3.84,1.39,False
559,513.4,349.86,0.27,10.38,34.88,143.95,1.88,3.75,False
560,363.88,364.02,0.18,10.25,33.26,172.52,1.25,4.49,False
561,1083.95,295.85,0.61,10.85,41.07,34.95,4.26,0.89,False
562,747.25,327.73,0.41,10.57,37.42,99.28,2.85,2.58,False
563,1108.21,293.56,0.63,10.87,41.33,30.32,4.36,0.77,False
564,1063.09,297.83,0.6,10.83,40.84,38.94,4.17,1.0,False
565,364.32,363.98,0.18,10.25,33.27,172.43,1.26,4.49,False
566,726.63,329.68,0.4,10.55,37.2,103.22,2.77,2.68,False
567,745.02,327.94,0.41,10.57,37.39,99.71,2.84,2.59,False
568,377.28,362.75,0.19,10.26,33.41,169.96,1.31,4.43,False
569,1171.94,287.52,0.67,10.92,42.02,18.14,4.62,0.45,False
570,891.37,314.08,0.5,10.69,38.98,71.75,3.45,1.85,False
571,900.59,313.21,0.5,10.7,39.08,69.98,3.49,1.81,False
572,611.66,340.56,0.33,10.46,35.95,125.18,2.29,3.25,False
573,656.15,336.35,0.36,10.49,36.43,116.68,2.47,3.03,False
574,183.76,381.07,0.07,10.1,31.31,206.93,0.5,5.4,False
575,360.29,364.36,0.18,10.25,33.22,173.2,1.24,4.51,False
576,961.94,307.4,0.54,10.75,39.75,58.26,3.75,1.5,False
577,137.82,385.42,0.05,10.06,30.81,215.71,0.31,5.63,False
578,1207.03,284.2,0.69,10.95,42.4,11.44,4.77,0.28,False
579,925.51,310.85,0.52,10.72,39.35,65.22,3.6,1.68,False
580,684.12,333.7,0.37,10.52,36.73,111.34,2.59,2.89,False
581,822.97,320.56,0.46,10.63,38.24,84.81,3.17,2.2,False
582,949.56,308.58,0.53,10.74,39.61,60.63,3.7,1.56,False
583,1195.87,285.26,0.68,10.94,42.28,13.57,4.72,0.33,False
584,246.5,375.13,0.11,10.15,31.99,194.94,0.77,5.08,False
585,593.9,342.24,0.32,10.44,35.76,128.58,2.21,3.34,False
586,857.54,317.29,0.48,10.66,38.61,78.21,3.31,2.02,False
587,1059.54,298.17,0.6,10.83,40.8,39.62,4.16,1.01,False
588,235.55,376.17,0.1,10.14,31.87,197.04,0.72,5.14,False
589,792.64,323.43,0.44,10.61,37.91,90.61,3.04,2.35,False
590,64.86,392.32,0.0,10.0,30.02,229.64,0.01,5.99,False
591,378.17,362.67,0.19,10.26,33.42,169.79,1.31,4.42,False
592,836.26,319.3,0.47,10.64,38.38,82.27,3.22,2.13,False
593,1136.17,290.91,0.65,10.9,41.64,24.98,4.48,0.63,False
594,599.76,341.69,0.32,10.45,35.82,127.46,2.24,3.31,False
595,436.68,357.13,0.22,10.31,34.05,158.61,1.56,4.13,False
596,129.58,386.2,0.04,10.06,30.72,217.28,0.28,5.67,False
597,145.28,384.71,0.05,10.07,30.89,214.28,0.34,5.59,False
598,1154.92,289.14,0.66,10.91,41.84,21.4,4.55,0.54,False
599,848.99,318.1,0.47,10.66,38.52,79.84,3.28,2.07,False
600,808.38,321.94,0.45,10.62,38.08,87.6,3.11,2.27,False
601,185.74,380.88,0.07,10.1,31.33,206.55,0.51,5.39,False
602,592.95,342.33,0.32,10.44,35.75,128.76,2.21,3.35,False
603,1205.96,284.3,0.69,10.95,42.39,11.65,4.77,0.28,False
604,966.97,306.93,0.54,10.75,39.8,57.3,3.77,1.48,False
605,852.37,317.78,0.48,10.66,38.56,79.2,3.29,2.05,False
606,186.09,380.85,0.07,10.1,31.33,206.48,0.51,5.38,False
607,337.29,366.53,0.17,10.23,32.97,177.6,1.14,4.63,False
608,689.53,333.19,0.38,10.52,36.79,110.31,2.61,2.86,False
609,863.45,316.73,0.48,10.67,38.68,77.08,3.34,1.99,False
610,601.31,341.54,0.32,10.45,35.84,127.16,2.24,3.31,False
611,1132.25,291.28,0.64,10.89,41.59,25.73,4.46,0.65,False
612,826.65,320.21,0.46,10.64,38.28,84.11,3.18,2.18,False
613,666.83,335.34,0.36,10.5,36.55,114.64,2.52,2.98,False
614,1099.78,294.36,0.62,10.86,41.24,31.93,4.32,0.81,False
615,723.29,330.0,0.4,10.55,37.16,103.86,2.75,2.7,False
616,539.97,347.35,0.29,10.4,35.17,138.88,1.99,3.61,False
617,185.75,380.88,0.07,10.1,31.33,206.55,0.51,5.39,False
618,377.65,362.71,0.19,10.26,33.41,169.89,1.31,4.43,False
619,999.91,303.81,0.56,10.78,40.16,51.01,3.91,1.31,False
620,571.81,344.33,0.31,10.42,35.52,132.8,2.12,3.45,False
621,643.24,337.57,0.35,10.48,36.29,119.15,2.42,3.1,False
622,319.9,368.18,0.15,10.21,32.79,180.92,1.07,4.71,False
623,1112.92,293.11,0.63,10.88,41.38,29.42,4.38,0.75,False
624,374.96,362.97,0.19,10.26,33.38,170.4,1.3,4.44,False
625,353.16,365.03,0.17,10.24,33.15,174.57,1.21,4.55,False
626,637.93,338.08,0.35,10.48,36.23,120.16,2.4,3.12,False
627,679.65,334.13,0.37,10.51,36.69,112.19,2.57,2.91,False
628,534.23,347.89,0.28,10.39,35.11,139.98,1.97,3.64,False
629,972.41,306.41,0.55,10.76,39.86,56.26,3.79,1.45,False
630,508.98,350.28,0.27,10.37,34.84,144.8,1.86,3.77,False
631,106.13,388.42,0.03,10.04,30.47,221.76,0.18,5.78,False
632,406.7,359.96,0.21,10.29,33.73,164.34,1.43,4.28,False
633,898.34,313.42,0.5,10.7,39.06,70.41,3.48,1.82,False
634,1179.47,286.81,0.67,10.93,42.11,16.71,4.66,0.41,False
635,153.3,383.95,0.05,10.08,30.98,212.75,0.38,5.55,False
636,288.77,371.13,0.14,10.19,32.45,186.87,0.94,4.87,False
637,251.02,374.7,0.11,10.16,32.04,194.08,0.78,5.06,False
638,573.24,344.2,0.31,10.43,35.53,132.52,2.13,3.45,False
639,586.9,342.91,0.32,10.44,35.68,129.91,2.18,3.38,False
640,154.23,383.86,0.05,10.08,30.99,212.57,0.38,5.54,False
641,486.55,352.41,0.26,10.35,34.59,149.08,1.77,3.88,False
642,705.36,331.69,0.39,10.54,36.96,107.28,2.68,2.79,False
643,220.42,377.6,0.09,10.13,31.71,199.93,0.66,5.21,False
644,1095.14,294.8,0.62,10.86,41.19,32.82,4.3,0.84,False
645,195.12,379.99,0.08,10.11,31.43,204.76,0.55,5.34,False
646,1022.71,301.65,0.58,10.8,40.41,46.65,4.0,1.2,False
647,701.01,332.1,0.38,10.53,36.92,108.11,2.66,2.81,False
648,213.21,378.28,0.09,10.13,31.63,201.3,0.63,5.25,False
649,705.1,331.72,0.39,10.54,36.96,107.33,2.68,2.79,False
650,458.72,355.04,0.24,10.33,34.29,154.4,1.65,4.02,False
651,378.09,362.67,0.19,10.26,33.42,169.8,1.31,4.42,False
652,149.71,384.29,0.05,10.07,30.94,213.43,0.36,5.57,False
653,620.08,339.77,0.34,10.46,36.04,123.57,2.32,3.21,False
654,116.01,387.48,0.03,10.04,30.57,219.87,0.22,5.73,False
655,227.54,376.92,0.1,10.14,31.78,198.57,0.69,5.18,False
656,1064.57,297.69,0.6,10.84,40.86,38.66,4.18,0.99,False
657,777.03,324.91,0.43,10.6,37.74,93.59,2.98,2.43,False
658,669.14,335.12,0.36,10.51,36.57,114.2,2.53,2.97,False
659,84.09,390.5,0.01,10.02,30.23,225.97,0.09,5.89,False
660,637.95,338.07,0.35,10.48,36.23,120.16,2.4,3.12,False
661,1139.64,290.58,0.65,10.9,41.67,24.32,4.49,0.61,False
662,673.82,334.68,0.37,10.51,36.62,113.31,2.55,2.94,False
663,1145.03,290.07,0.65,10.9,41.73,23.29,4.51,0.59,False
664,420.96,358.61,0.22,10.3,33.88,161.61,1.49,4.21,False
665,702.79,331.94,0.39,10.53,36.94,107.77,2.67,2.8,False
666,882.32,314.94,0.49,10.68,38.88,73.47,3.42,1.9,False
667,851.56,317.85,0.47,10.66,38.55,79.35,3.29,2.05,False
668,102.01,388.81,0.02,10.03,30.42,222.55,0.16,5.8,False
669,169.84,382.39,0.06,10.09,31.16,209.59,0.45,5.47,False
670,290.32,370.98,0.14,10.19,32.46,186.57,0.95,4.86,False
671,1213.5,283.59,0.69,10.96,42.47,10.21,4.8,0.24,False
672,100.14,388.98,0.02,10.03,30.4,222.9,0.15,5.81,False
673,880.44,315.12,0.49,10.68,38.86,73.83,3.41,1.91,False
674,236.58,376.07,0.1,10.14,31.88,196.84,0.72,5.13,False
675,1245.85,280.53,0.71,10.99,42.82,4.03,4.93,0.08,False
676,133.43,385.83,0.04,10.06,30.76,216.55,0.29,5.65,False
677,1029.91,300.97,0.58,10.81,40.48,45.28,4.03,1.16,False
678,427.08,358.04,0.22,10.3,33.95,160.45,1.52,4.18,False
679,555.93,345.84,0.3,10.41,35.34,135.83,2.06,3.53,False
680,763.8,326.16,0.42,10.58,37.6,96.12,2.92,2.49,False
681,1154.52,289.17,0.66,10.91,41.83,21.47,4.55,0.54,False
682,369.19,363.52,0.18,10.26,33.32,171.5,1.28,4.47,False
683,436.79,357.12,0.23,10.31,34.05,158.59,1.56,4.13,False
684,1152.23,289.39,0.66,10.91,41.81,21.91,4.54,0.55,False
685,1191.46,285.68,0.68,10.94,42.24,14.42,4.71,0.35,False
686,1128.47,291.64,0.64,10.89,41.55,26.45,4.44,0.67,False
687,351.69,365.17,0.17,10.24,33.13,174.85,1.2,4.56,False
688,945.1,309.0,0.53,10.74,39.56,61.48,3.68,1.59,False
689,559.67,345.48,0.3,10.41,35.39,135.11,2.07,3.51,False
690,948.9,308.64,0.53,10.74,39.61,60.76,3.69,1.57,False
691,402.94,360.32,0.2,10.28,33.69,165.06,1.42,4.3,False
692,434.59,357.32,0.22,10.31,34.03,159.01,1.55,4.14,False
693,968.73,306.76,0.55,10.76,39.82,56.97,3.78,1.47,False
694,483.86,352.66,0.25,10.35,34.56,149.6,1.76,3.89,False
695,270.61,372.85,0.13,10.17,32.25,190.34,0.87,4.96,False
696,372.8,363.17,0.19,10.26,33.36,170.81,1.29,4.45,False
697,893.68,313.87,0.5,10.69,39.01,71.3,3.46,1.84,False
698,1002.05,303.61,0.57,10.78,40.18,50.6,3.92,1.3,False
699,282.41,371.73,0.13,10.18,32.38,188.08,0.91,4.9,False
700,406.94,359.94,0.21,10.29,33.73,164.29,1.43,4.28,False
701,477.71,353.24,0.25,10.35,34.5,150.77,1.73,3.92,False
702,1139.87,290.56,0.65,10.9,41.68,24.27,4.49,0.61,False
703,899.44,313.32,0.5,10.7,39.07,70.2,3.49,1.81,False
704,66.51,392.17,0.0,10.0,30.04,229.33,0.01,5.98,False
705,579.95,343.56,0.31,10.43,35.61,131.24,2.16,3.41,False
706,279.24,372.03,0.13,10.18,32.34,188.69,0.9,4.92,False
707,254.15,374.41,0.12,10.16,32.07,193.48,0.8,5.04,False
708,427.88,357.96,0.22,10.3,33.96,160.29,1.52,4.17,False
709,1051.47,298.93,0.6,10.82,40.72,41.16,4.12,1.05,False
710,126.57,386.48,0.04,10.05,30.69,217.86,0.27,5.68,False
711,1074.99,296.7,0.61,10.84,40.97,36.67,4.22,0.94,False
712,774.04,325.19,0.43,10.59,37.71,94.16,2.97,2.44,False
713,646.52,337.26,0.35,10.49,36.33,118.52,2.43,3.08,False
714,258.73,373.97,0.12,10.16,32.12,192.61,0.82,5.02,False
715,156.67,383.63,0.06,10.08,31.02,212.11,0.39,5.53,False
716,529.94,348.3,0.28,10.39,35.06,140.79,1.95,3.66,False
717,277.28,372.22,0.13,10.18,32.32,189.06,0.89,4.93,False
718,1197.24,285.13,0.68,10.95,42.3,13.31,4.73,0.32,False
719,702.66,331.95,0.39,10.53,36.94,107.8,2.67,2.8,False
720,159.58,383.36,0.06,10.08,31.05,211.55,0.4,5.52,False
721,248.84,374.91,0.11,10.15,32.01,194.5,0.77,5.07,False
722,1237.98,281.27,0.71,10.98,42.74,5.53,4.9,0.12,False
723,1041.21,299.9,0.59,10.82,40.61,43.12,4.08,1.1,False
724,232.93,376.41,0.1,10.14,31.84,197.54,0.71,5.15,False
725,918.27,311.54,0.51,10.71,39.27,66.61,3.57,1.72,False
726,88.77,390.06,0.02,10.02,30.28,225.08,0.11,5.87,False
727,434.22,357.36,0.22,10.31,34.02,159.08,1.55,4.14,False
728,213.09,378.29,0.09,10.13,31.63,201.33,0.63,5.25,False
729,1092.46,295.05,0.62,10.86,41.16,33.33,4.29,0.85,False
730,736.86,328.71,0.41,10.56,37.31,101.26,2.81,2.63,False
731,671.29,334.92,0.37,10.51,36.6,113.79,2.54,2.96,False
732,348.67,365.46,0.17,10.24,33.1,175.43,1.19,4.57,False
733,1073.99,296.8,0.61,10.84,40.96,36.86,4.22,0.94,False
734,125.33,386.6,0.04,10.05,30.68,218.09,0.26,5.69,False
735,720.75,330.24,0.4,10.55,37.13,104.34,2.74,2.71,False
736,758.76,326.64,0.42,10.58,37.54,97.08,2.9,2.52,False
737,1100.64,294.27,0.62,10.87,41.25,31.77,4.33,0.81,False
738,164.54,382.89,0.06,10.08,31.1,210.6,0.42,5.49,False
739,315.94,368.56,0.15,10.21,32.74,181.68,1.05,4.73,False
740,975.11,306.16,0.55,10.76,39.89,55.75,3.8,1.44,False
741,317.26,368.43,0.15,10.21,32.76,181.43,1.06,4.73,False
742,1083.51,295.9,0.61,10.85,41.06,35.04,4.26,0.89,False
743,347.47,365.57,0.17,10.24,33.08,175.65,1.19,4.58,False
744,396.74,360.91,0.2,10.28,33.62,166.24,1.39,4.33,False
745,388.89,361.65,0.2,10.27,33.53,167.74,1.36,4.37,False
746,731.79,329.19,0.4,10.56,37.25,102.23,2.79,2.65,False
747,871.18,316.0,0.49,10.67,38.76,75.6,3.37,1.96,False
748,970.37,306.61,0.55,10.76,39.84,56.65,3.78,1.46,False
749,1208.36,284.08,0.69,10.96,42.42,11.19,4.78,0.27,False
750,1188.31,285.98,0.68,10.94,42.2,15.02,4.69,0.37,False
751,1115.1,292.91,0.63,10.88,41.41,29.0,4.39,0.74,False
752,380.16,362.48,0.19,10.26,33.44,169.41,1.32,4.41,False
753,284.97,371.49,0.13,10.19,32.41,187.59,0.93,4.89,False
754,129.97,386.16,0.04,10.06,30.73,217.21,0.28,5.66,False
755,706.28,331.61,0.39,10.54,36.97,107.11,2.68,2.78,False
756,1086.52,295.61,0.62,10.85,41.1,34.46,4.27,0.88,False
757,188.25,380.64,0.08,10.1,31.36,206.07,0.52,5.37,False
758,704.69,331.76,0.39,10.54,36.96,107.41,2.68,2.79,False
759,786.71,323.99,0.44,10.6,37.85,91.74,3.02,2.38,False
760,976.29,306.05,0.55,10.76,39.9,55.52,3.81,1.43,False
761,1141.78,290.38,0.65,10.9,41.7,23.91,4.5,0.6,False
762,178.07,381.61,0.07,10.1,31.25,208.02,0.48,5.42,False
763,1116.43,292.78,0.63,10.88,41.42,28.75,4.39,0.73,False
764,748.28,327.63,0.41,10.57,37.43,99.08,2.86,2.57,False
765,832.4,319.67,0.46,10.64,38.34,83.01,3.21,2.15,False
766,829.46,319.95,0.46,10.64,38.31,83.57,3.2,2.16,False
767,1165.66,288.12,0.66,10.92,41.96,19.34,4.6,0.48,False
768,939.42,309.54,0.53,10.73,39.5,62.57,3.65,1.61,False
769,1050.61,299.01,0.59,10.82,40.71,41.32,4.12,1.06,False
