,nuc,arexp,ent,ndev,age,asexp,la,ld,target
384,931.79,284.63,1.49,20.07,20.4,0.72,45.55,20.28,False
385,989.1,276.73,1.01,18.56,44.08,0.99,53.01,23.36,False
386,935.03,284.18,1.46,19.99,21.74,0.73,45.97,20.46,False
387,970.46,279.3,1.17,19.05,36.38,0.9,50.58,22.36,False
388,920.43,286.19,1.58,20.37,15.7,0.66,44.07,19.67,False
389,933.79,284.35,1.47,20.02,21.23,0.73,45.81,20.39,False
390,892.31,290.07,1.82,21.12,4.09,0.53,40.4,18.17,False
391,900.04,289.01,1.76,20.91,7.28,0.57,41.41,18.58,False
392,956.15,281.27,1.29,19.43,30.47,0.83,48.72,21.59,False
393,992.31,276.28,0.98,18.48,45.41,1.0,53.43,23.53,False
394,982.73,277.6,1.06,18.73,41.45,0.96,52.18,23.01,False
395,957.59,281.07,1.27,19.39,31.06,0.84,48.91,21.67,False
396,965.25,280.01,1.21,19.19,34.23,0.88,49.9,22.08,False
397,918.88,286.41,1.6,20.42,15.06,0.66,43.86,19.59,False
398,954.23,281.53,1.3,19.48,29.67,0.82,48.47,21.49,False
399,932.56,284.52,1.48,20.05,20.72,0.72,45.65,20.32,False
400,991.75,276.36,0.99,18.49,45.18,1.0,53.35,23.5,False
401,944.64,282.86,1.38,19.74,25.71,0.78,47.22,20.97,False
402,959.66,280.79,1.26,19.34,31.92,0.85,49.17,21.78,False
403,989.38,276.69,1.01,18.55,44.2,0.99,53.04,23.37,False
404,1018.39,272.69,0.76,17.79,56.19,1.13,56.82,24.93,False
405,980.0,277.98,1.09,18.8,40.32,0.95,51.82,22.87,False
406,965.46,279.99,1.21,19.18,34.31,0.88,49.93,22.09,False
407,969.32,279.45,1.18,19.08,35.91,0.89,50.43,22.3,False
408,952.96,281.71,1.31,19.51,29.15,0.82,48.3,21.42,False
409,981.77,277.74,1.07,18.75,41.06,0.95,52.05,22.96,False
410,992.43,276.27,0.98,18.47,45.46,1.0,53.44,23.54,False
411,904.66,288.37,1.72,20.79,9.19,0.59,42.01,18.83,False
412,996.54,275.7,0.95,18.36,47.16,1.02,53.98,23.76,False
413,890.27,290.35,1.84,21.17,3.24,0.52,40.14,18.06,False
414,1006.6,274.31,0.86,18.1,51.32,1.07,55.29,24.29,False
415,925.81,285.45,1.54,20.23,17.93,0.69,44.77,19.96,False
416,907.2,288.02,1.7,20.72,10.24,0.6,42.34,18.97,False
417,1000.07,275.21,0.92,18.27,48.62,1.04,54.44,23.94,False
418,943.36,283.03,1.39,19.77,25.18,0.77,47.05,20.9,False
419,896.02,289.56,1.79,21.02,5.62,0.55,40.89,18.37,False
420,987.1,277.0,1.03,18.61,43.26,0.98,52.75,23.25,False
421,923.49,285.77,1.56,20.29,16.97,0.68,44.46,19.84,False
422,932.53,284.53,1.48,20.05,20.71,0.72,45.64,20.32,False
423,938.89,283.65,1.43,19.89,23.33,0.75,46.47,20.66,False
424,918.1,286.52,1.6,20.44,14.74,0.65,43.76,19.55,False
425,889.23,290.5,1.85,21.2,2.81,0.51,40.0,18.0,False
426,899.05,289.14,1.76,20.94,6.87,0.56,41.28,18.53,False
427,925.44,285.5,1.54,20.24,17.78,0.69,44.72,19.94,False
428,918.52,286.46,1.6,20.43,14.92,0.65,43.82,19.57,False
429,927.79,285.18,1.52,20.18,18.75,0.7,45.03,20.07,False
430,949.51,282.18,1.34,19.61,27.73,0.8,47.85,21.23,False
431,913.74,287.12,1.64,20.55,12.94,0.63,43.2,19.32,False
432,957.82,281.04,1.27,19.39,31.16,0.84,48.93,21.68,False
433,914.56,287.0,1.63,20.53,13.28,0.63,43.3,19.36,False
434,992.86,276.21,0.98,18.46,45.64,1.01,53.5,23.56,False
435,951.81,281.87,1.32,19.55,28.67,0.81,48.15,21.36,False
436,1004.68,274.58,0.88,18.15,50.52,1.06,55.04,24.19,False
437,971.97,279.09,1.15,19.01,37.01,0.91,50.78,22.44,False
438,910.23,287.6,1.67,20.64,11.49,0.61,42.74,19.13,False
439,945.88,282.68,1.37,19.7,26.22,0.78,47.38,21.04,False
440,998.68,275.41,0.93,18.31,48.04,1.03,54.26,23.87,False
441,988.71,276.78,1.01,18.57,43.92,0.99,52.96,23.34,False
442,942.5,283.15,1.4,19.79,24.83,0.77,46.94,20.86,False
443,963.97,280.19,1.22,19.22,33.7,0.87,49.74,22.01,False
444,927.12,285.27,1.53,20.2,18.47,0.69,44.94,20.03,False
445,970.77,279.25,1.16,19.04,36.51,0.9,50.62,22.37,False
446,929.22,284.98,1.51,20.14,19.34,0.7,45.21,20.15,False
447,936.16,284.03,1.45,19.96,22.21,0.74,46.11,20.52,False
448,1008.49,274.05,0.85,18.05,52.1,1.08,55.53,24.4,False
449,955.2,281.4,1.29,19.46,30.07,0.83,48.59,21.54,False
450,919.71,286.29,1.59,20.39,15.41,0.66,43.97,19.64,False
451,936.42,283.99,1.45,19.95,22.31,0.74,46.15,20.53,False
452,927.6,285.21,1.52,20.19,18.67,0.7,45.0,20.06,False
453,1002.41,274.89,0.9,18.21,49.59,1.05,54.74,24.07,False
454,905.56,288.24,1.71,20.77,9.56,0.59,42.13,18.88,False
455,913.78,287.11,1.64,20.55,12.96,0.63,43.2,19.32,False
456,1015.38,273.1,0.79,17.87,54.94,1.11,56.43,24.77,False
457,936.05,284.04,1.45,19.96,22.16,0.74,46.1,20.51,False
458,992.57,276.25,0.98,18.47,45.52,1.0,53.46,23.54,False
459,1015.4,273.1,0.79,17.87,54.95,1.11,56.43,24.77,False
460,983.39,277.51,1.06,18.71,41.73,0.96,52.27,23.05,False
461,956.33,281.24,1.28,19.43,30.54,0.83,48.74,21.6,False
462,1009.12,273.97,0.84,18.03,52.36,1.08,55.62,24.43,False
463,945.47,282.74,1.37,19.71,26.05,0.78,47.33,21.02,False
464,901.56,288.8,1.74,20.87,7.91,0.57,41.61,18.66,False
465,969.69,279.4,1.17,19.07,36.06,0.9,50.48,22.32,False
466,926.18,285.4,1.54,20.22,18.08,0.69,44.82,19.98,False
467,994.66,275.96,0.96,18.41,46.38,1.01,53.73,23.65,False
468,979.71,278.02,1.09,18.81,40.21,0.94,51.79,22.85,False
469,891.58,290.17,1.83,21.14,3.79,0.53,40.31,18.13,False
470,975.47,278.61,1.12,18.92,38.45,0.92,51.23,22.63,False
471,989.45,276.68,1.01,18.55,44.23,0.99,53.05,23.38,False
472,921.87,286.0,1.57,20.34,16.3,0.67,44.25,19.75,False
473,908.47,287.84,1.68,20.69,10.76,0.61,42.51,19.03,False
474,1012.33,273.52,0.82,17.95,53.69,1.1,56.03,24.6,False
475,1007.51,274.19,0.86,18.07,51.69,1.08,55.41,24.34,False
476,929.96,284.88,1.5,20.12,19.65,0.71,45.31,20.19,False
477,954.85,281.45,1.3,19.47,29.93,0.83,48.55,21.52,False
478,1010.9,273.72,0.83,17.98,53.09,1.09,55.85,24.53,False
479,945.76,282.7,1.37,19.71,26.17,0.78,47.36,21.03,False
480,941.01,283.36,1.41,19.83,24.21,0.76,46.75,20.78,False
481,921.11,286.1,1.58,20.36,15.99,0.67,44.16,19.71,False
482,996.2,275.75,0.95,18.37,47.02,1.02,53.93,23.74,False
483,969.46,279.43,1.17,19.08,35.97,0.9,50.45,22.3,False
484,993.54,276.11,0.97,18.44,45.92,1.01,53.59,23.59,False
485,916.52,286.73,1.62,20.48,14.09,0.64,43.56,19.46,False
486,963.54,280.25,1.22,19.24,33.52,0.87,49.68,21.99,False
487,980.6,277.9,1.08,18.78,40.57,0.95,51.9,22.9,False
488,904.8,288.35,1.72,20.79,9.25,0.59,42.03,18.84,False
489,957.0,281.15,1.28,19.41,30.82,0.84,48.83,21.64,False
490,1016.31,272.97,0.78,17.84,55.33,1.12,56.55,24.82,False
491,1002.91,274.82,0.89,18.19,49.79,1.05,54.81,24.1,False
492,973.48,278.88,1.14,18.97,37.63,0.91,50.97,22.52,False
493,939.58,283.55,1.42,19.87,23.62,0.75,46.56,20.7,False
494,994.39,276.0,0.97,18.42,46.27,1.01,53.7,23.64,False
495,1019.38,272.55,0.76,17.76,56.6,1.13,56.95,24.98,False
496,951.79,281.87,1.32,19.55,28.67,0.81,48.15,21.36,False
497,994.84,275.93,0.96,18.41,46.46,1.02,53.76,23.66,False
498,912.69,287.26,1.65,20.58,12.51,0.63,43.06,19.26,False
499,901.4,288.82,1.74,20.88,7.84,0.57,41.59,18.65,False
500,984.56,277.35,1.05,18.68,42.21,0.97,52.42,23.11,False
501,916.58,286.73,1.62,20.48,14.11,0.64,43.57,19.47,False
502,889.85,290.41,1.84,21.18,3.07,0.52,40.09,18.04,False
503,970.4,279.3,1.17,19.05,36.36,0.9,50.57,22.35,False
504,957.58,281.07,1.27,19.39,31.06,0.84,48.9,21.67,False
505,912.11,287.34,1.65,20.59,12.27,0.62,42.98,19.23,False
506,964.5,280.12,1.22,19.21,33.92,0.87,49.81,22.04,False
507,978.66,278.16,1.1,18.84,39.77,0.94,51.65,22.8,False
508,994.73,275.95,0.96,18.41,46.41,1.02,53.74,23.66,False
509,894.15,289.82,1.8,21.07,4.85,0.54,40.64,18.27,False
510,986.87,277.03,1.03,18.62,43.16,0.98,52.72,23.24,False
511,976.33,278.49,1.12,18.9,38.81,0.93,51.35,22.67,False
512,920.13,286.24,1.59,20.38,15.58,0.66,44.03,19.66,False
513,913.5,287.15,1.64,20.56,12.84,0.63,43.16,19.3,False
514,932.88,284.48,1.48,20.05,20.85,0.72,45.69,20.34,False
515,987.57,276.94,1.02,18.6,43.45,0.98,52.81,23.27,False
516,973.78,278.84,1.14,18.96,37.75,0.92,51.01,22.54,False
517,1003.4,274.75,0.89,18.18,49.99,1.06,54.87,24.12,False
518,1009.4,273.93,0.84,18.02,52.47,1.08,55.65,24.45,False
519,994.76,275.95,0.96,18.41,46.42,1.02,53.75,23.66,False
520,937.08,283.9,1.44,19.93,22.59,0.74,46.24,20.57,False
521,1002.19,274.92,0.9,18.21,49.49,1.05,54.71,24.06,False
522,1016.14,273.0,0.78,17.85,55.26,1.12,56.53,24.81,False
523,939.0,283.63,1.43,19.88,23.38,0.75,46.49,20.67,False
524,945.97,282.67,1.37,19.7,26.26,0.78,47.39,21.04,False
525,906.06,288.18,1.7,20.75,9.77,0.59,42.2,18.9,False
526,990.45,276.54,1.0,18.52,44.64,0.99,53.18,23.43,False
527,910.04,287.63,1.67,20.65,11.41,0.61,42.71,19.12,False
528,954.97,281.43,1.3,19.46,29.98,0.83,48.56,21.53,False
529,1004.11,274.66,0.88,18.16,50.29,1.06,54.96,24.16,False
530,996.07,275.77,0.95,18.38,46.96,1.02,53.92,23.73,False
531,940.61,283.41,1.42,19.84,24.05,0.76,46.69,20.76,False
532,1011.13,273.69,0.83,17.98,53.19,1.09,55.88,24.54,False
533,1011.45,273.64,0.82,17.97,53.32,1.09,55.92,24.56,False
534,890.95,290.26,1.83,21.15,3.52,0.52,40.23,18.09,False
535,1009.6,273.9,0.84,18.02,52.56,1.09,55.68,24.46,False
536,895.49,289.63,1.79,21.03,5.4,0.54,40.82,18.34,False
537,900.24,288.98,1.75,20.91,7.36,0.57,41.44,18.59,False
538,1011.65,273.62,0.82,17.96,53.4,1.1,55.94,24.57,False
539,918.12,286.51,1.6,20.44,14.75,0.65,43.77,19.55,False
540,908.37,287.86,1.69,20.69,10.72,0.61,42.5,19.03,False
541,923.25,285.81,1.56,20.3,16.87,0.68,44.43,19.83,False
542,900.2,288.98,1.75,20.91,7.35,0.57,41.43,18.59,False
543,1002.04,274.94,0.9,18.22,49.43,1.05,54.69,24.05,False
544,926.42,285.37,1.53,20.22,18.18,0.69,44.85,20.0,False
545,978.24,278.22,1.1,18.85,39.6,0.94,51.59,22.77,False
546,1011.54,273.63,0.82,17.97,53.36,1.09,55.93,24.56,False
547,907.3,288.0,1.69,20.72,10.28,0.6,42.36,18.97,False
548,889.39,290.47,1.84,21.19,2.88,0.52,40.03,18.01,False
549,901.2,288.85,1.75,20.88,7.76,0.57,41.56,18.64,False
550,996.4,275.72,0.95,18.37,47.1,1.02,53.96,23.75,False
551,1009.74,273.88,0.84,18.01,52.61,1.09,55.7,24.46,False
552,974.21,278.78,1.13,18.95,37.93,0.92,51.07,22.56,False
553,929.52,284.94,1.51,20.13,19.46,0.71,45.25,20.16,False
554,993.31,276.15,0.97,18.45,45.82,1.01,53.56,23.58,False
555,1014.18,273.27,0.8,17.9,54.45,1.11,56.27,24.7,False
556,898.83,289.17,1.77,20.95,6.78,0.56,41.25,18.52,False
557,958.11,281.0,1.27,19.38,31.28,0.84,48.97,21.7,False
558,912.98,287.22,1.65,20.57,12.63,0.63,43.1,19.27,False
559,984.13,277.41,1.05,18.69,42.03,0.96,52.36,23.09,False
560,920.96,286.12,1.58,20.36,15.92,0.67,44.14,19.7,False
561,1009.87,273.86,0.84,18.01,52.67,1.09,55.71,24.47,False
562,955.11,281.41,1.29,19.46,30.04,0.83,48.58,21.53,False
563,930.06,284.87,1.5,20.12,19.68,0.71,45.32,20.19,False
564,953.55,281.63,1.31,19.5,29.39,0.82,48.38,21.45,False
565,992.11,276.31,0.98,18.48,45.33,1.0,53.4,23.52,False
566,917.86,286.55,1.61,20.44,14.65,0.65,43.73,19.54,False
567,1004.5,274.6,0.88,18.15,50.45,1.06,55.01,24.18,False
568,894.68,289.74,1.8,21.06,5.06,0.54,40.71,18.29,False
569,945.1,282.79,1.38,19.72,25.9,0.78,47.28,21.0,False
570,899.52,289.08,1.76,20.93,7.07,0.56,41.34,18.55,False
571,922.37,285.93,1.57,20.32,16.51,0.67,44.32,19.78,False
572,893.45,289.91,1.81,21.09,4.56,0.53,40.55,18.23,False
573,969.99,279.36,1.17,19.07,36.18,0.9,50.52,22.33,False
574,971.04,279.22,1.16,19.04,36.62,0.9,50.66,22.39,False
575,983.38,277.51,1.06,18.71,41.72,0.96,52.26,23.05,False
576,898.95,289.16,1.76,20.94,6.83,0.56,41.27,18.52,False
577,896.63,289.48,1.78,21.0,5.87,0.55,40.97,18.4,False
578,1010.7,273.75,0.83,17.99,53.01,1.09,55.82,24.51,False
579,1009.04,273.98,0.84,18.03,52.32,1.08,55.61,24.43,False
580,985.42,277.23,1.04,18.66,42.56,0.97,52.53,23.16,False
581,1014.71,273.2,0.8,17.88,54.67,1.11,56.34,24.73,False
582,949.66,282.16,1.34,19.6,27.78,0.8,47.87,21.24,False
583,954.15,281.54,1.3,19.48,29.64,0.82,48.46,21.48,False
584,895.33,289.66,1.79,21.04,5.33,0.54,40.8,18.33,False
585,972.75,278.98,1.15,18.99,37.33,0.91,50.88,22.48,False
586,924.5,285.63,1.55,20.27,17.39,0.68,44.6,19.89,False
587,927.02,285.29,1.53,20.2,18.43,0.69,44.92,20.03,False
588,896.69,289.47,1.78,21.0,5.89,0.55,40.98,18.4,False
589,908.53,287.83,1.68,20.69,10.79,0.61,42.52,19.04,False
590,924.14,285.68,1.55,20.28,17.24,0.68,44.55,19.87,False
591,1010.62,273.76,0.83,17.99,52.98,1.09,55.81,24.51,False
592,1017.01,272.88,0.78,17.82,55.62,1.12,56.64,24.85,False
593,909.5,287.7,1.68,20.66,11.19,0.61,42.64,19.09,False
594,894.94,289.71,1.8,21.05,5.17,0.54,40.75,18.31,False
595,930.52,284.8,1.5,20.11,19.87,0.71,45.38,20.22,False
596,928.5,285.08,1.52,20.16,19.04,0.7,45.12,20.11,False
597,991.58,276.38,0.99,18.49,45.11,1.0,53.33,23.49,False
598,1013.67,273.34,0.8,17.91,54.24,1.11,56.21,24.67,False
599,938.03,283.77,1.44,19.91,22.98,0.75,46.36,20.62,False
600,906.57,288.11,1.7,20.74,9.98,0.6,42.26,18.93,False
601,959.43,280.82,1.26,19.34,31.82,0.85,49.14,21.77,False
602,965.59,279.97,1.21,19.18,34.37,0.88,49.95,22.1,False
603,982.59,277.62,1.06,18.73,41.39,0.96,52.16,23.01,False
604,890.56,290.31,1.83,21.16,3.36,0.52,40.18,18.07,False
605,892.78,290.01,1.82,21.11,4.28,0.53,40.47,18.19,False
606,990.02,276.6,1.0,18.54,44.47,0.99,53.13,23.41,False
607,893.83,289.86,1.81,21.08,4.71,0.54,40.6,18.25,False
608,890.42,290.33,1.84,21.17,3.3,0.52,40.16,18.07,False
609,991.93,276.34,0.99,18.49,45.25,1.0,53.38,23.51,False
610,896.19,289.54,1.79,21.02,5.69,0.55,40.91,18.37,False
611,947.43,282.47,1.36,19.66,26.86,0.79,47.58,21.12,False
612,1009.73,273.88,0.84,18.01,52.61,1.09,55.7,24.46,False
613,1007.06,274.25,0.86,18.09,51.51,1.07,55.35,24.32,False
614,956.33,281.24,1.28,19.43,30.54,0.83,48.74,21.6,False
615,960.89,280.62,1.25,19.31,32.43,0.85,49.34,21.84,False
616,935.82,284.07,1.46,19.97,22.07,0.74,46.07,20.5,False
617,920.14,286.23,1.59,20.38,15.59,0.66,44.03,19.66,False
618,1006.72,274.3,0.86,18.09,51.37,1.07,55.3,24.3,False
619,983.33,277.52,1.06,18.71,41.7,0.96,52.26,23.05,False
620,1013.61,273.35,0.8,17.91,54.21,1.1,56.2,24.67,False
621,912.33,287.31,1.65,20.59,12.36,0.62,43.01,19.24,False
622,909.86,287.65,1.67,20.65,11.34,0.61,42.69,19.11,False
623,901.32,288.83,1.74,20.88,7.81,0.57,41.58,18.65,False
624,964.18,280.16,1.22,19.22,33.79,0.87,49.76,22.02,False
625,961.0,280.6,1.24,19.3,32.47,0.86,49.35,21.85,False
626,1005.62,274.45,0.87,18.12,50.91,1.07,55.16,24.24,False
627,1000.47,275.16,0.91,18.26,48.78,1.04,54.49,23.97,False
628,962.75,280.36,1.23,19.26,33.19,0.86,49.58,21.94,False
629,970.37,279.31,1.17,19.05,36.34,0.9,50.57,22.35,False
630,928.42,285.09,1.52,20.16,19.01,0.7,45.11,20.1,False
631,994.87,275.93,0.96,18.41,46.47,1.02,53.76,23.67,False
632,895.65,289.61,1.79,21.03,5.46,0.55,40.84,18.35,False
633,939.71,283.54,1.42,19.87,23.68,0.75,46.58,20.71,False
634,929.99,284.88,1.5,20.12,19.65,0.71,45.31,20.19,False
635,923.14,285.82,1.56,20.3,16.83,0.68,44.42,19.82,False
636,894.74,289.74,1.8,21.05,5.09,0.54,40.72,18.3,False
637,941.24,283.32,1.41,19.82,24.31,0.76,46.78,20.79,False
638,932.19,284.57,1.49,20.06,20.57,0.72,45.6,20.31,False
639,894.79,289.73,1.8,21.05,5.11,0.54,40.73,18.3,False
640,914.18,287.06,1.64,20.54,13.12,0.63,43.25,19.34,False
641,924.08,285.69,1.55,20.28,17.21,0.68,44.54,19.87,False
642,932.96,284.47,1.48,20.04,20.88,0.72,45.7,20.35,False
643,1015.6,273.07,0.79,17.86,55.04,1.11,56.46,24.78,False
644,926.97,285.29,1.53,20.2,18.41,0.69,44.92,20.03,False
645,943.75,282.98,1.39,19.76,25.34,0.77,47.1,20.92,False
646,974.9,278.68,1.13,18.94,38.21,0.92,51.16,22.6,False
647,930.64,284.79,1.5,20.1,19.93,0.71,45.4,20.22,False
648,961.06,280.59,1.24,19.3,32.5,0.86,49.36,21.85,False
649,980.15,277.96,1.08,18.8,40.39,0.95,51.84,22.88,False
650,1016.94,272.89,0.78,17.82,55.59,1.12,56.63,24.85,False
651,916.77,286.7,1.61,20.47,14.19,0.65,43.59,19.48,False
652,928.92,285.02,1.51,20.15,19.21,0.7,45.17,20.13,False
653,937.56,283.83,1.44,19.92,22.78,0.74,46.3,20.59,False
654,910.69,287.54,1.67,20.63,11.68,0.62,42.8,19.15,False
655,926.35,285.38,1.53,20.22,18.15,0.69,44.84,19.99,False
656,993.84,276.07,0.97,18.43,46.04,1.01,53.63,23.61,False
657,967.53,279.7,1.19,19.13,35.17,0.89,50.2,22.2,False
658,959.14,280.86,1.26,19.35,31.7,0.85,49.11,21.75,False
659,973.88,278.82,1.14,18.96,37.8,0.92,51.03,22.54,False
660,898.02,289.28,1.77,20.97,6.44,0.56,41.15,18.47,False
661,1000.04,275.22,0.92,18.27,48.61,1.04,54.43,23.94,False
662,948.99,282.26,1.35,19.62,27.51,0.8,47.79,21.21,False
663,893.82,289.86,1.81,21.08,4.71,0.54,40.6,18.25,False
664,956.26,281.25,1.28,19.43,30.51,0.83,48.73,21.6,False
665,993.96,276.06,0.97,18.43,46.09,1.01,53.64,23.62,False
666,926.17,285.4,1.54,20.22,18.08,0.69,44.81,19.98,False
667,953.3,281.66,1.31,19.51,29.29,0.82,48.35,21.44,False
668,943.46,283.02,1.39,19.77,25.22,0.77,47.07,20.91,False
669,980.19,277.95,1.08,18.8,40.4,0.95,51.85,22.88,False
670,976.69,278.44,1.11,18.89,38.95,0.93,51.39,22.69,False
671,936.61,283.96,1.45,19.95,22.39,0.74,46.17,20.54,False
672,991.8,276.35,0.99,18.49,45.2,1.0,53.36,23.5,False
673,1009.24,273.95,0.84,18.03,52.4,1.08,55.63,24.44,False
674,960.28,280.7,1.25,19.32,32.17,0.85,49.26,21.81,False
675,969.1,279.48,1.18,19.09,35.82,0.89,50.4,22.28,False
676,966.06,279.9,1.2,19.17,34.56,0.88,50.01,22.12,False
677,959.95,280.75,1.25,19.33,32.04,0.85,49.21,21.79,False
678,925.7,285.47,1.54,20.24,17.88,0.69,44.75,19.96,False
679,994.09,276.04,0.97,18.43,46.15,1.01,53.66,23.62,False
680,1000.23,275.19,0.92,18.27,48.68,1.04,54.46,23.95,False
681,952.1,281.83,1.32,19.54,28.79,0.81,48.19,21.37,False
682,969.31,279.45,1.18,19.08,35.9,0.89,50.43,22.3,False
683,1017.29,272.84,0.77,17.81,55.73,1.12,56.68,24.87,False
684,892.84,290.0,1.82,21.1,4.3,0.53,40.47,18.19,False
685,896.48,289.5,1.78,21.01,5.81,0.55,40.95,18.39,False
686,953.22,281.67,1.31,19.51,29.25,0.82,48.34,21.43,False
687,941.21,283.33,1.41,19.83,24.29,0.76,46.77,20.79,False
688,964.08,280.18,1.22,19.22,33.74,0.87,49.75,22.01,False
689,990.24,276.57,1.0,18.53,44.55,0.99,53.16,23.42,False
690,937.41,283.85,1.44,19.93,22.72,0.74,46.28,20.59,False
691,962.27,280.43,1.23,19.27,33.0,0.86,49.51,21.92,False
692,977.25,278.36,1.11,18.87,39.19,0.93,51.47,22.72,False
693,1003.11,274.79,0.89,18.19,49.87,1.05,54.83,24.11,False
694,956.38,281.24,1.28,19.42,30.56,0.83,48.75,21.6,False
695,912.53,287.28,1.65,20.58,12.44,0.63,43.04,19.25,False
696,980.63,277.89,1.08,18.78,40.58,0.95,51.91,22.9,False
697,951.55,281.9,1.32,19.55,28.57,0.81,48.12,21.34,False
698,1007.23,274.23,0.86,18.08,51.57,1.07,55.37,24.33,False
699,984.48,277.36,1.05,18.68,42.18,0.97,52.41,23.11,False
700,952.21,281.81,1.32,19.53,28.84,0.81,48.2,21.38,False
701,945.22,282.78,1.38,19.72,25.95,0.78,47.3,21.0,False
702,1007.79,274.15,0.85,18.07,51.81,1.08,55.44,24.36,False
703,986.69,277.06,1.03,18.62,43.09,0.98,52.69,23.23,False
704,891.85,290.14,1.82,21.13,3.89,0.53,40.34,18.14,False
705,917.98,286.53,1.6,20.44,14.69,0.65,43.75,19.54,False
706,946.27,282.63,1.37,19.69,26.39,0.79,47.43,21.06,False
707,907.19,288.02,1.7,20.72,10.24,0.6,42.34,18.96,False
708,903.64,288.51,1.72,20.82,8.77,0.58,41.88,18.77,False
709,997.8,275.53,0.94,18.33,47.68,1.03,54.14,23.82,False
710,949.71,282.16,1.34,19.6,27.8,0.8,47.88,21.24,False
711,935.47,284.12,1.46,19.98,21.92,0.73,46.03,20.48,False
712,942.92,283.09,1.4,19.78,25.0,0.77,47.0,20.88,False
713,943.5,283.01,1.39,19.77,25.24,0.77,47.07,20.91,False
714,1002.07,274.94,0.9,18.22,49.44,1.05,54.7,24.05,False
715,931.03,284.73,1.5,20.09,20.09,0.71,45.45,20.24,False
716,944.07,282.93,1.39,19.75,25.47,0.77,47.14,20.94,False
717,894.73,289.74,1.8,21.05,5.09,0.54,40.72,18.3,False
718,923.97,285.71,1.55,20.28,17.17,0.68,44.53,19.86,False
719,894.01,289.84,1.81,21.07,4.79,0.54,40.63,18.26,False
720,909.79,287.66,1.67,20.66,11.31,0.61,42.68,19.1,False
721,1000.2,275.2,0.92,18.27,48.67,1.04,54.45,23.95,False
722,949.4,282.2,1.34,19.61,27.68,0.8,47.84,21.23,False
723,939.96,283.5,1.42,19.86,23.78,0.76,46.61,20.72,False
724,1013.41,273.37,0.81,17.92,54.13,1.1,56.17,24.66,False
725,917.54,286.59,1.61,20.45,14.51,0.65,43.69,19.52,False
726,1014.81,273.18,0.79,17.88,54.71,1.11,56.36,24.74,False
727,944.76,282.84,1.38,19.73,25.76,0.78,47.24,20.98,False
728,971.15,279.2,1.16,19.03,36.66,0.9,50.67,22.39,False
729,985.51,277.22,1.04,18.65,42.6,0.97,52.54,23.16,False
730,955.99,281.29,1.29,19.44,30.4,0.83,48.7,21.58,False
731,979.3,278.08,1.09,18.82,40.04,0.94,51.73,22.83,False
732,897.24,289.39,1.78,20.99,6.12,0.55,41.05,18.43,False
733,914.96,286.95,1.63,20.52,13.44,0.64,43.35,19.38,False
734,938.01,283.77,1.44,19.91,22.97,0.75,46.36,20.62,False
735,936.01,284.05,1.45,19.96,22.15,0.74,46.1,20.51,False
736,892.91,289.99,1.81,21.1,4.33,0.53,40.48,18.2,False
737,976.01,278.53,1.12,18.91,38.68,0.93,51.3,22.65,False
738,904.28,288.42,1.72,20.8,9.03,0.59,41.96,18.81,False
739,991.52,276.39,0.99,18.5,45.08,1.0,53.32,23.49,False
740,896.95,289.43,1.78,21.0,6.0,0.55,41.01,18.42,False
741,949.22,282.22,1.34,19.61,27.6,0.8,47.82,21.22,False
742,982.99,277.57,1.06,18.72,41.56,0.96,52.21,23.03,False
743,907.56,287.97,1.69,20.71,10.39,0.6,42.39,18.98,False
744,894.26,289.8,1.8,21.07,4.89,0.54,40.66,18.27,False
745,980.36,277.93,1.08,18.79,40.47,0.95,51.87,22.89,False
746,960.98,280.6,1.24,19.3,32.46,0.86,49.35,21.85,False
747,943.37,283.03,1.39,19.77,25.19,0.77,47.05,20.9,False
748,957.33,281.11,1.28,19.4,30.95,0.84,48.87,21.65,False
749,957.38,281.1,1.28,19.4,30.98,0.84,48.88,21.66,False
750,961.73,280.5,1.24,19.28,32.77,0.86,49.44,21.89,False
751,993.2,276.16,0.98,18.45,45.78,1.01,53.54,23.58,False
752,1003.55,274.73,0.89,18.18,50.05,1.06,54.89,24.13,False
753,956.31,281.25,1.28,19.43,30.53,0.83,48.74,21.6,False
754,924.99,285.56,1.55,20.25,17.59,0.68,44.66,19.92,False
755,959.37,280.82,1.26,19.35,31.8,0.85,49.14,21.76,False
756,1001.26,275.05,0.91,18.24,49.11,1.05,54.59,24.01,False
757,993.07,276.18,0.98,18.45,45.73,1.01,53.53,23.57,False
758,979.96,277.99,1.09,18.8,40.31,0.95,51.82,22.87,False
759,970.0,279.36,1.17,19.06,36.19,0.9,50.52,22.33,False
760,945.76,282.7,1.37,19.71,26.18,0.78,47.37,21.03,False
761,940.31,283.45,1.42,19.85,23.92,0.76,46.65,20.74,False
762,899.88,289.03,1.76,20.92,7.21,0.57,41.39,18.57,False
763,943.93,282.95,1.39,19.75,25.42,0.77,47.13,20.93,False
764,976.14,278.51,1.12,18.9,38.73,0.93,51.32,22.66,False
765,961.07,280.59,1.24,19.3,32.5,0.86,49.36,21.85,False
766,1007.76,274.15,0.85,18.07,51.8,1.08,55.44,24.36,False
767,930.4,284.82,1.5,20.11,19.82,0.71,45.36,20.21,False
768,907.86,287.93,1.69,20.71,10.51,0.6,42.43,19.0,False
769,891.26,290.22,1.83,21.15,3.65,0.52,40.27,18.11,False
