,nuc,arexp,ent,ndev,age,asexp,la,ld,target
385,926.96,341.71,1.07,17.77,42.38,1.04,167.82,127.77,False
386,822.88,419.33,1.42,17.8,26.26,0.94,292.12,243.03,False
387,723.44,493.49,1.76,17.82,10.85,0.84,410.88,353.16,False
388,981.02,301.39,0.88,17.76,50.75,1.1,103.26,67.9,False
389,790.04,443.82,1.53,17.81,21.17,0.91,331.35,279.41,False
390,883.76,373.93,1.22,17.78,35.68,1.0,219.42,175.61,False
391,885.76,372.44,1.21,17.78,35.99,1.0,217.03,173.4,False
392,704.04,507.96,1.83,17.83,7.85,0.82,434.05,374.65,False
393,954.85,320.9,0.97,17.77,46.7,1.07,134.51,96.88,False
394,699.65,511.24,1.84,17.83,7.17,0.82,439.3,379.52,False
395,723.42,493.51,1.76,17.82,10.85,0.84,410.91,353.18,False
396,873.47,381.6,1.25,17.79,34.09,0.99,231.71,187.01,False
397,835.57,409.86,1.38,17.8,28.22,0.95,276.96,228.98,False
398,1011.1,278.95,0.78,17.75,55.41,1.13,67.34,34.58,False
399,874.5,380.83,1.25,17.79,34.25,0.99,230.47,185.86,False
400,1019.3,272.83,0.75,17.75,56.68,1.13,57.53,25.49,False
401,1007.83,281.39,0.79,17.75,54.9,1.12,71.24,38.21,False
402,934.73,335.91,1.04,17.77,43.58,1.05,158.54,119.16,False
403,768.47,459.91,1.61,17.81,17.83,0.89,357.1,303.29,False
404,735.86,484.23,1.72,17.82,12.78,0.86,396.05,339.41,False
405,874.86,380.56,1.25,17.79,34.31,0.99,230.04,185.47,False
406,803.62,433.69,1.49,17.8,23.27,0.92,315.13,264.36,False
407,852.41,397.31,1.32,17.79,30.83,0.97,256.86,210.33,False
408,690.13,518.34,1.87,17.83,5.69,0.81,450.67,390.06,False
409,985.9,297.75,0.87,17.76,51.51,1.1,97.43,62.49,False
410,924.06,343.87,1.08,17.77,41.93,1.04,171.29,130.98,False
411,715.15,499.68,1.79,17.83,9.57,0.83,420.79,362.35,False
412,794.65,440.38,1.52,17.81,21.88,0.91,325.84,274.3,False
413,953.61,321.83,0.98,17.77,46.51,1.07,135.99,98.25,False
414,838.53,407.66,1.37,17.8,28.68,0.96,273.43,225.7,False
415,845.7,402.31,1.35,17.79,29.79,0.96,264.87,217.77,False
416,687.84,520.05,1.88,17.83,5.34,0.81,453.41,392.6,False
417,983.08,299.85,0.88,17.76,51.07,1.1,100.79,65.61,False
418,748.55,474.77,1.68,17.82,14.74,0.87,380.9,325.36,False
419,777.03,453.52,1.58,17.81,19.15,0.9,346.88,293.81,False
420,795.32,439.88,1.52,17.81,21.99,0.91,325.03,273.55,False
421,769.51,459.13,1.6,17.81,17.99,0.89,355.86,302.14,False
422,927.58,341.24,1.07,17.77,42.47,1.04,167.08,127.08,False
423,813.43,426.38,1.46,17.8,24.79,0.93,303.41,253.5,False
424,799.9,436.47,1.5,17.8,22.7,0.92,319.57,268.48,False
425,936.06,334.92,1.04,17.77,43.79,1.05,156.95,117.69,False
426,698.59,512.03,1.85,17.83,7.0,0.82,440.57,380.69,False
427,810.63,428.47,1.46,17.8,24.36,0.93,306.76,256.6,False
428,950.75,323.96,0.99,17.77,46.06,1.07,139.41,101.42,False
429,892.11,367.7,1.19,17.78,36.98,1.01,209.44,166.36,False
430,803.93,433.46,1.49,17.8,23.32,0.92,314.76,264.02,False
431,950.01,324.51,0.99,17.77,45.95,1.07,140.29,102.24,False
432,940.85,331.35,1.02,17.77,44.53,1.06,151.23,112.38,False
433,888.53,370.37,1.2,17.78,36.42,1.01,213.72,170.33,False
434,842.6,404.63,1.36,17.79,29.31,0.96,268.58,221.2,False
435,794.04,440.84,1.52,17.81,21.79,0.91,326.57,274.97,False
436,761.24,465.31,1.63,17.81,16.71,0.88,365.75,311.31,False
437,778.69,452.29,1.57,17.81,19.41,0.9,344.9,291.98,False
438,821.66,420.24,1.43,17.8,26.07,0.94,293.58,244.38,False
439,715.29,499.57,1.79,17.83,9.59,0.84,420.62,362.19,False
440,825.21,417.59,1.42,17.8,26.62,0.94,289.34,240.45,False
441,940.62,331.52,1.02,17.77,44.49,1.06,151.51,112.64,False
442,823.75,418.68,1.42,17.8,26.39,0.94,291.09,242.08,False
443,953.62,321.82,0.98,17.77,46.51,1.07,135.98,98.24,False
444,767.59,460.57,1.61,17.81,17.69,0.89,358.16,304.27,False
445,977.27,304.18,0.9,17.76,50.17,1.09,107.73,72.04,False
446,981.54,301.0,0.88,17.76,50.83,1.1,102.64,67.32,False
447,733.66,485.87,1.73,17.82,12.43,0.85,398.68,341.84,False
448,735.46,484.53,1.72,17.82,12.71,0.85,396.53,339.85,False
449,768.93,459.57,1.61,17.81,17.9,0.89,356.56,302.79,False
450,861.16,390.78,1.29,17.79,32.18,0.98,246.41,200.64,False
451,969.57,309.93,0.92,17.76,48.98,1.08,116.93,80.58,False
452,964.34,313.82,0.94,17.76,48.17,1.08,123.17,86.36,False
453,858.66,392.65,1.3,17.79,31.8,0.98,249.39,203.41,False
454,765.66,462.01,1.62,17.81,17.39,0.88,360.47,306.41,False
455,731.69,487.34,1.73,17.82,12.13,0.85,401.03,344.03,False
456,957.78,318.72,0.96,17.77,47.15,1.07,131.01,93.63,False
457,764.13,463.15,1.62,17.81,17.15,0.88,362.29,308.11,False
458,983.06,299.86,0.88,17.76,51.07,1.1,100.81,65.63,False
459,901.33,360.82,1.16,17.78,38.41,1.02,198.43,156.15,False
460,733.23,486.19,1.73,17.82,12.37,0.85,399.2,342.33,False
461,781.12,450.48,1.57,17.81,19.79,0.9,342.0,289.29,False
462,906.57,356.91,1.14,17.78,39.22,1.02,192.17,150.35,False
463,871.09,383.38,1.26,17.79,33.72,0.99,234.55,189.65,False
464,746.05,476.63,1.68,17.82,14.35,0.87,383.88,328.12,False
465,711.21,502.62,1.8,17.83,8.96,0.83,425.49,366.71,False
466,968.61,310.64,0.93,17.76,48.83,1.08,118.07,81.64,False
467,831.24,413.09,1.39,17.8,27.55,0.95,282.14,233.78,False
468,933.82,336.59,1.05,17.77,43.44,1.05,159.62,120.17,False
469,868.36,385.41,1.27,17.79,33.3,0.99,237.81,192.66,False
470,882.57,374.81,1.22,17.78,35.5,1.0,220.84,176.93,False
471,991.03,293.92,0.85,17.76,52.3,1.11,91.3,56.8,False
472,988.9,295.51,0.86,17.76,51.97,1.1,93.85,59.17,False
473,876.95,379.0,1.24,17.79,34.63,0.99,227.55,183.15,False
474,936.94,334.26,1.03,17.77,43.92,1.05,155.9,116.72,False
475,849.95,399.14,1.33,17.79,30.45,0.97,259.8,213.06,False
476,904.36,358.56,1.15,17.78,38.88,1.02,194.82,152.8,False
477,889.89,369.35,1.19,17.78,36.63,1.01,212.09,168.82,False
478,759.17,466.84,1.64,17.81,16.39,0.88,368.21,313.59,False
479,848.1,400.52,1.34,17.79,30.16,0.97,262.01,215.11,False
480,900.22,361.65,1.16,17.78,38.23,1.02,199.75,157.38,False
481,810.78,428.35,1.46,17.8,24.38,0.93,306.57,256.43,False
482,736.75,483.56,1.72,17.82,12.91,0.86,394.99,338.42,False
483,966.53,312.2,0.93,17.76,48.51,1.08,120.57,83.95,False
484,838.99,407.32,1.37,17.8,28.75,0.96,272.89,225.2,False
485,717.22,498.14,1.78,17.83,9.89,0.84,418.32,360.06,False
486,878.46,377.87,1.23,17.79,34.86,1.0,225.74,181.48,False
487,916.07,349.82,1.11,17.78,40.69,1.03,180.82,139.82,False
488,1018.99,273.07,0.76,17.75,56.63,1.13,57.91,25.84,False
489,753.03,471.43,1.66,17.82,15.43,0.87,375.55,320.4,False
490,840.27,406.36,1.36,17.79,28.95,0.96,271.36,223.78,False
491,841.22,405.65,1.36,17.79,29.1,0.96,270.22,222.72,False
492,999.98,287.25,0.82,17.75,53.69,1.11,80.61,46.9,False
493,961.09,316.25,0.95,17.76,47.66,1.08,127.06,89.96,False
494,822.09,419.92,1.43,17.8,26.13,0.94,293.06,243.91,False
495,1015.81,275.44,0.77,17.75,56.14,1.13,61.7,29.36,False
496,944.61,328.54,1.01,17.77,45.11,1.06,146.74,108.22,False
497,843.43,404.0,1.35,17.79,29.44,0.96,267.58,220.27,False
498,734.93,484.92,1.72,17.82,12.63,0.85,397.16,340.44,False
499,809.84,429.06,1.47,17.8,24.23,0.93,307.7,257.48,False
500,912.83,352.25,1.12,17.78,40.19,1.03,184.7,143.42,False
501,887.19,371.36,1.2,17.78,36.22,1.0,215.32,171.81,False
502,992.81,292.59,0.84,17.76,52.58,1.11,89.17,54.84,False
503,803.09,434.09,1.49,17.8,23.19,0.92,315.76,264.95,False
504,947.15,326.64,1.0,17.77,45.5,1.06,143.7,105.4,False
505,996.87,289.57,0.83,17.76,53.21,1.11,84.33,50.34,False
506,803.91,433.48,1.49,17.8,23.32,0.92,314.78,264.05,False
507,780.07,451.26,1.57,17.81,19.62,0.9,343.25,290.44,False
508,838.4,407.75,1.37,17.8,28.66,0.96,273.59,225.85,False
509,933.67,336.7,1.05,17.77,43.42,1.05,159.81,120.33,False
510,784.74,447.78,1.55,17.81,20.35,0.9,337.68,285.28,False
511,823.57,418.81,1.42,17.8,26.36,0.94,291.3,242.27,False
512,719.34,496.55,1.78,17.82,10.22,0.84,415.79,357.71,False
513,820.55,421.07,1.43,17.8,25.89,0.94,294.91,245.62,False
514,1001.85,285.85,0.81,17.75,53.98,1.12,78.38,44.82,False
515,938.57,333.05,1.03,17.77,44.18,1.05,153.95,114.91,False
516,996.67,289.71,0.83,17.76,53.18,1.11,84.56,50.56,False
517,725.85,491.69,1.75,17.82,11.23,0.85,408.0,350.49,False
518,909.48,354.75,1.13,17.78,39.67,1.03,188.7,147.13,False
519,785.19,447.44,1.55,17.81,20.42,0.9,337.13,284.77,False
520,842.73,404.52,1.36,17.79,29.33,0.96,268.41,221.05,False
521,1007.97,281.28,0.79,17.75,54.93,1.12,71.07,38.05,False
522,806.13,431.82,1.48,17.8,23.66,0.92,312.13,261.59,False
523,764.62,462.78,1.62,17.81,17.23,0.88,361.7,307.55,False
524,784.95,447.62,1.55,17.81,20.38,0.9,337.42,285.04,False
525,825.78,417.17,1.41,17.8,26.7,0.94,288.66,239.82,False
526,778.24,452.63,1.58,17.81,19.34,0.9,345.44,292.48,False
527,812.77,426.87,1.46,17.8,24.69,0.93,304.19,254.23,False
528,992.39,292.9,0.85,17.76,52.51,1.11,89.67,55.3,False
529,986.81,297.07,0.87,17.76,51.65,1.1,96.34,61.49,False
530,871.68,382.93,1.26,17.79,33.81,0.99,233.84,188.98,False
531,766.29,461.54,1.62,17.81,17.49,0.89,359.72,305.71,False
532,925.44,342.84,1.07,17.77,42.14,1.04,169.64,129.45,False
533,975.72,305.34,0.9,17.76,49.93,1.09,109.59,73.77,False
534,848.0,400.6,1.34,17.79,30.15,0.97,262.13,215.22,False
535,779.64,451.58,1.57,17.81,19.56,0.9,343.77,290.93,False
536,963.07,314.78,0.95,17.76,47.97,1.08,124.7,87.78,False
537,851.69,397.84,1.33,17.79,30.72,0.97,257.72,211.13,False
538,957.41,319.0,0.97,17.77,47.09,1.07,131.45,94.04,False
539,840.03,406.54,1.36,17.79,28.91,0.96,271.65,224.04,False
540,959.96,317.09,0.96,17.76,47.49,1.08,128.41,91.22,False
541,901.82,360.45,1.15,17.78,38.48,1.02,197.84,155.61,False
542,915.12,350.54,1.11,17.78,40.54,1.03,181.96,140.88,False
543,963.65,314.34,0.94,17.76,48.06,1.08,124.0,87.13,False
544,972.87,307.46,0.91,17.76,49.49,1.09,112.99,76.92,False
545,994.51,291.33,0.84,17.76,52.84,1.11,87.15,52.96,False
546,810.67,428.44,1.46,17.8,24.36,0.93,306.71,256.56,False
547,934.96,335.74,1.04,17.77,43.62,1.05,158.26,118.9,False
548,1003.19,284.85,0.81,17.75,54.18,1.12,76.78,43.34,False
549,708.66,504.52,1.81,17.83,8.56,0.83,428.54,369.53,False
550,831.83,412.66,1.39,17.8,27.64,0.95,281.44,233.12,False
551,854.29,395.9,1.32,17.79,31.12,0.97,254.61,208.25,False
552,995.05,290.92,0.84,17.76,52.92,1.11,86.5,52.35,False
553,849.69,399.34,1.33,17.79,30.41,0.97,260.11,213.34,False
554,747.69,475.41,1.68,17.82,14.61,0.87,381.93,326.31,False
555,806.78,431.34,1.48,17.8,23.76,0.92,311.36,260.87,False
556,760.35,465.97,1.64,17.81,16.57,0.88,366.81,312.29,False
557,900.73,361.27,1.16,17.78,38.31,1.02,199.15,156.81,False
558,910.0,354.35,1.13,17.78,39.75,1.03,188.08,146.55,False
559,970.04,309.58,0.92,17.76,49.05,1.09,116.37,80.05,False
560,833.77,411.21,1.39,17.8,27.94,0.95,279.12,230.97,False
561,753.95,470.74,1.66,17.82,15.58,0.87,374.45,319.38,False
562,758.03,467.7,1.64,17.82,16.21,0.88,369.58,314.86,False
563,942.84,329.86,1.01,17.77,44.84,1.06,148.86,110.18,False
564,1015.15,275.93,0.77,17.75,56.04,1.13,62.5,30.1,False
565,727.3,490.61,1.75,17.82,11.45,0.85,406.27,348.89,False
566,817.53,423.32,1.44,17.8,25.43,0.94,298.52,248.96,False
567,867.7,385.9,1.27,17.79,33.2,0.98,238.6,193.4,False
568,746.62,476.21,1.68,17.82,14.44,0.87,383.2,327.49,False
569,734.19,485.48,1.73,17.82,12.52,0.85,398.05,341.26,False
570,805.64,432.19,1.48,17.8,23.58,0.92,312.71,262.13,False
571,1007.32,281.77,0.8,17.75,54.83,1.12,71.84,38.76,False
572,729.23,489.18,1.74,17.82,11.75,0.85,403.98,346.76,False
573,697.88,512.56,1.85,17.83,6.89,0.82,441.42,381.48,False
574,704.44,507.66,1.83,17.83,7.91,0.82,433.58,374.21,False
575,742.98,478.92,1.7,17.82,13.88,0.86,387.55,331.52,False
576,981.14,301.29,0.88,17.76,50.77,1.1,103.11,67.76,False
577,988.73,295.64,0.86,17.76,51.94,1.1,94.05,59.36,False
578,971.5,308.49,0.92,17.76,49.28,1.09,114.62,78.44,False
579,987.03,296.9,0.86,17.76,51.68,1.1,96.08,61.24,False
580,910.15,354.24,1.13,17.78,39.77,1.03,187.89,146.38,False
581,823.35,418.98,1.42,17.8,26.33,0.94,291.56,242.51,False
582,1005.81,282.9,0.8,17.75,54.59,1.12,73.65,40.44,False
583,750.39,473.4,1.67,17.82,15.03,0.87,378.7,323.32,False
584,851.31,398.13,1.33,17.79,30.66,0.97,258.17,211.55,False
585,747.47,475.57,1.68,17.82,14.57,0.87,382.18,326.55,False
586,930.32,339.2,1.06,17.77,42.9,1.05,163.8,124.04,False
587,746.14,476.56,1.68,17.82,14.37,0.87,383.78,328.03,False
588,725.37,492.05,1.76,17.82,11.15,0.85,408.58,351.03,False
589,703.06,508.7,1.83,17.83,7.69,0.82,435.23,375.74,False
590,1007.88,281.35,0.79,17.75,54.91,1.12,71.18,38.15,False
591,972.19,307.97,0.91,17.76,49.38,1.09,113.8,77.67,False
592,974.71,306.09,0.91,17.76,49.77,1.09,110.79,74.88,False
593,921.48,345.79,1.09,17.77,41.53,1.04,174.36,133.83,False
594,688.9,519.26,1.88,17.83,5.5,0.81,452.14,391.42,False
595,900.82,361.2,1.16,17.78,38.33,1.02,199.04,156.72,False
596,949.39,324.98,0.99,17.77,45.85,1.06,141.03,102.92,False
597,971.21,308.7,0.92,17.76,49.23,1.09,114.98,78.76,False
598,713.2,501.13,1.8,17.83,9.26,0.83,423.12,364.51,False
599,781.89,449.9,1.56,17.81,19.91,0.9,341.08,288.43,False
600,759.15,466.86,1.64,17.82,16.38,0.88,368.24,313.62,False
601,889.98,369.28,1.19,17.78,36.65,1.01,211.98,168.72,False
602,1014.5,276.42,0.77,17.75,55.94,1.13,63.27,30.82,False
603,766.24,461.57,1.62,17.81,17.48,0.89,359.77,305.76,False
604,703.04,508.71,1.83,17.83,7.69,0.82,435.26,375.76,False
605,880.81,376.13,1.23,17.78,35.23,1.0,222.94,178.88,False
606,789.4,444.3,1.54,17.81,21.07,0.91,332.11,280.12,False
607,863.27,389.2,1.29,17.79,32.51,0.98,243.88,198.3,False
608,750.75,473.13,1.67,17.82,15.08,0.87,378.27,322.92,False
609,810.48,428.58,1.47,17.8,24.33,0.93,306.93,256.77,False
610,689.72,518.65,1.88,17.83,5.63,0.81,451.16,390.52,False
611,786.13,446.74,1.55,17.81,20.56,0.9,336.02,283.74,False
612,734.87,484.97,1.72,17.82,12.62,0.85,397.24,340.51,False
613,996.52,289.83,0.83,17.76,53.15,1.11,84.75,50.73,False
614,848.75,400.04,1.34,17.79,30.26,0.97,261.23,214.39,False
615,880.89,376.06,1.23,17.78,35.24,1.0,222.84,178.79,False
616,711.15,502.66,1.8,17.83,8.95,0.83,425.56,366.78,False
617,894.35,366.03,1.18,17.78,37.33,1.01,206.77,163.88,False
618,724.64,492.6,1.76,17.82,11.04,0.84,409.46,351.84,False
619,994.62,291.24,0.84,17.76,52.86,1.11,87.01,52.83,False
620,827.39,415.97,1.41,17.8,26.95,0.95,286.74,238.04,False
621,979.23,302.72,0.89,17.76,50.47,1.09,105.4,69.88,False
622,816.9,423.79,1.44,17.8,25.33,0.93,299.27,249.66,False
623,698.66,511.97,1.85,17.83,7.01,0.82,440.48,380.61,False
624,774.93,455.09,1.59,17.81,18.83,0.89,349.39,296.13,False
625,883.3,374.26,1.22,17.78,35.61,1.0,219.96,176.11,False
626,736.66,483.63,1.72,17.82,12.9,0.86,395.09,338.52,False
627,925.19,343.03,1.07,17.77,42.1,1.04,169.94,129.73,False
628,876.38,379.43,1.24,17.79,34.54,0.99,228.23,183.79,False
629,803.44,433.83,1.49,17.8,23.24,0.92,315.35,264.57,False
630,721.62,494.86,1.77,17.82,10.57,0.84,413.07,355.19,False
631,849.31,399.62,1.33,17.79,30.35,0.97,260.56,213.77,False
632,829.54,414.36,1.4,17.8,27.29,0.95,284.17,235.66,False
633,914.17,351.24,1.11,17.78,40.4,1.03,183.09,141.93,False
634,1007.96,281.29,0.79,17.75,54.92,1.12,71.08,38.05,False
635,687.13,520.57,1.89,17.83,5.23,0.81,454.25,393.38,False
636,797.11,438.55,1.51,17.81,22.26,0.92,322.91,271.58,False
637,833.04,411.75,1.39,17.8,27.83,0.95,279.99,231.79,False
638,914.85,350.74,1.11,17.78,40.5,1.03,182.29,141.18,False
639,715.09,499.72,1.79,17.83,9.56,0.83,420.86,362.41,False
640,942.94,329.79,1.01,17.77,44.85,1.06,148.74,110.07,False
641,847.1,401.27,1.34,17.79,30.01,0.96,263.2,216.21,False
642,812.49,427.08,1.46,17.8,24.65,0.93,304.53,254.54,False
643,977.87,303.74,0.9,17.76,50.26,1.09,107.02,71.39,False
644,712.14,501.92,1.8,17.83,9.1,0.83,424.38,365.68,False
645,977.77,303.81,0.9,17.76,50.25,1.09,107.14,71.5,False
646,806.19,431.78,1.48,17.8,23.67,0.92,312.06,261.52,False
647,870.38,383.9,1.26,17.79,33.61,0.99,235.39,190.43,False
648,800.64,435.92,1.5,17.8,22.81,0.92,318.69,267.67,False
649,864.82,388.05,1.28,17.79,32.75,0.98,242.04,196.59,False
650,1016.54,274.89,0.76,17.75,56.25,1.13,60.83,28.56,False
651,728.32,489.85,1.74,17.82,11.61,0.85,405.06,347.76,False
652,932.6,337.5,1.05,17.77,43.25,1.05,161.09,121.52,False
653,743.84,478.28,1.69,17.82,14.01,0.86,386.52,330.57,False
654,691.61,517.23,1.87,17.83,5.92,0.81,448.9,388.41,False
655,975.94,305.17,0.9,17.76,49.96,1.09,109.32,73.52,False
656,728.77,489.52,1.74,17.82,11.68,0.85,404.52,347.26,False
657,896.84,364.17,1.17,17.78,37.71,1.01,203.8,161.13,False
658,1007.17,281.88,0.8,17.75,54.8,1.12,72.02,38.93,False
659,732.03,487.09,1.73,17.82,12.18,0.85,400.63,343.65,False
660,751.23,472.76,1.67,17.82,15.16,0.87,377.69,322.38,False
661,858.47,392.79,1.3,17.79,31.77,0.98,249.62,203.62,False
662,734.42,485.31,1.72,17.82,12.55,0.85,397.78,341.01,False
663,854.81,395.52,1.31,17.79,31.2,0.97,253.99,207.67,False
664,686.47,521.06,1.89,17.83,5.13,0.81,455.04,394.11,False
665,956.41,319.74,0.97,17.77,46.94,1.07,132.65,95.15,False
666,870.44,383.86,1.26,17.79,33.62,0.99,235.33,190.37,False
667,820.01,421.47,1.43,17.8,25.81,0.94,295.55,246.22,False
668,724.61,492.62,1.76,17.82,11.03,0.84,409.49,351.87,False
669,1012.56,277.87,0.78,17.75,55.64,1.13,65.59,32.97,False
670,963.49,314.46,0.94,17.76,48.04,1.08,124.19,87.31,False
671,981.26,301.21,0.88,17.76,50.79,1.1,102.97,67.63,False
672,826.35,416.74,1.41,17.8,26.79,0.94,287.98,239.2,False
673,720.19,495.92,1.77,17.82,10.35,0.84,414.76,356.76,False
674,704.35,507.74,1.83,17.83,7.89,0.82,433.69,374.31,False
675,922.23,345.23,1.08,17.77,41.64,1.04,173.47,133.0,False
676,905.2,357.93,1.14,17.78,39.01,1.02,193.8,151.86,False
677,824.82,417.89,1.42,17.8,26.55,0.94,289.81,240.89,False
678,913.78,351.54,1.11,17.78,40.33,1.03,183.57,142.37,False
679,1001.08,286.42,0.82,17.75,53.86,1.12,79.29,45.67,False
680,862.1,390.08,1.29,17.79,32.33,0.98,245.28,199.6,False
681,850.02,399.09,1.33,17.79,30.46,0.97,259.71,212.98,False
682,907.19,356.45,1.14,17.78,39.31,1.02,191.43,149.66,False
683,995.67,290.46,0.83,17.76,53.02,1.11,85.76,51.67,False
684,848.99,399.86,1.33,17.79,30.3,0.97,260.94,214.12,False
685,834.76,410.47,1.38,17.8,28.09,0.95,277.93,229.88,False
686,798.78,437.3,1.51,17.81,22.52,0.92,320.91,269.73,False
687,823.52,418.85,1.42,17.8,26.35,0.94,291.36,242.32,False
688,817.38,423.43,1.44,17.8,25.4,0.94,298.69,249.12,False
689,849.32,399.61,1.33,17.79,30.35,0.97,260.55,213.75,False
690,895.18,365.41,1.18,17.78,37.45,1.01,205.78,162.97,False
691,772.94,456.57,1.59,17.81,18.52,0.89,351.77,298.34,False
692,971.87,308.21,0.92,17.76,49.33,1.09,114.18,78.02,False
693,892.81,367.18,1.19,17.78,37.09,1.01,208.61,165.59,False
694,943.06,329.69,1.01,17.77,44.87,1.06,148.59,109.93,False
695,845.59,402.39,1.35,17.79,29.77,0.96,265.0,217.89,False
696,841.18,405.68,1.36,17.79,29.09,0.96,270.27,222.77,False
697,888.61,370.3,1.2,17.78,36.44,1.01,213.62,170.23,False
698,697.76,512.64,1.85,17.83,6.87,0.82,441.55,381.6,False
699,842.36,404.8,1.36,17.79,29.27,0.96,268.86,221.47,False
700,691.27,517.49,1.87,17.83,5.87,0.81,449.31,388.79,False
701,972.04,308.09,0.92,17.76,49.36,1.09,113.99,77.84,False
702,712.26,501.83,1.8,17.83,9.12,0.83,424.24,365.55,False
703,983.07,299.85,0.88,17.76,51.07,1.1,100.8,65.62,False
704,795.6,439.67,1.52,17.81,22.03,0.91,324.7,273.24,False
705,1004.02,284.23,0.81,17.75,54.31,1.12,75.79,42.43,False
706,838.94,407.35,1.37,17.8,28.74,0.96,272.94,225.25,False
707,993.59,292.01,0.84,17.76,52.7,1.11,88.24,53.97,False
708,769.92,458.83,1.6,17.81,18.05,0.89,355.38,301.69,False
709,898.94,362.6,1.16,17.78,38.04,1.02,201.28,158.8,False
710,845.83,402.21,1.34,17.79,29.81,0.96,264.71,217.61,False
711,717.97,497.57,1.78,17.83,10.0,0.84,417.42,359.22,False
712,883.84,373.87,1.22,17.78,35.7,1.0,219.32,175.53,False
713,843.27,404.12,1.35,17.79,29.41,0.96,267.77,220.45,False
714,765.53,462.1,1.62,17.81,17.37,0.88,360.62,306.55,False
715,990.53,294.29,0.85,17.76,52.22,1.11,91.89,57.36,False
716,736.53,483.73,1.72,17.82,12.88,0.86,395.25,338.67,False
717,712.61,501.57,1.8,17.83,9.17,0.83,423.82,365.16,False
718,703.22,508.58,1.83,17.83,7.72,0.82,435.04,375.56,False
719,822.68,419.48,1.42,17.8,26.22,0.94,292.36,243.25,False
720,752.18,472.06,1.66,17.82,15.3,0.87,376.56,321.33,False
721,757.04,468.44,1.65,17.82,16.06,0.88,370.76,315.96,False
722,999.4,287.68,0.82,17.76,53.6,1.11,81.31,47.54,False
723,767.51,460.63,1.61,17.81,17.68,0.89,358.25,304.36,False
724,935.44,335.38,1.04,17.77,43.69,1.05,157.69,118.37,False
725,809.62,429.22,1.47,17.8,24.2,0.93,307.97,257.73,False
726,777.17,453.42,1.58,17.81,19.17,0.9,346.72,293.66,False
727,713.45,500.94,1.8,17.83,9.3,0.83,422.81,364.23,False
728,730.59,488.16,1.74,17.82,11.96,0.85,402.34,345.24,False
729,716.06,499.0,1.79,17.83,9.71,0.84,419.7,361.34,False
730,798.76,437.32,1.51,17.81,22.52,0.92,320.93,269.74,False
731,915.93,349.93,1.11,17.78,40.67,1.03,180.99,139.98,False
732,942.38,330.21,1.02,17.77,44.77,1.06,149.41,110.69,False
733,719.44,496.48,1.78,17.82,10.23,0.84,415.67,357.6,False
734,771.02,458.0,1.6,17.81,18.22,0.89,354.06,300.46,False
735,849.63,399.38,1.33,17.79,30.4,0.97,260.18,213.41,False
736,895.41,365.23,1.18,17.78,37.49,1.01,205.5,162.71,False
737,993.84,291.83,0.84,17.76,52.74,1.11,87.95,53.7,False
738,1006.06,282.71,0.8,17.75,54.63,1.12,73.35,40.16,False
739,875.08,380.4,1.25,17.79,34.34,0.99,229.78,185.22,False
740,914.59,350.93,1.11,17.78,40.46,1.03,182.59,141.46,False
741,761.99,464.74,1.63,17.81,16.82,0.88,364.85,310.47,False
742,726.56,491.17,1.75,17.82,11.33,0.85,407.16,349.71,False
743,760.88,465.57,1.63,17.81,16.65,0.88,366.17,311.7,False
744,754.22,470.54,1.66,17.82,15.62,0.87,374.13,319.08,False
745,929.87,339.53,1.06,17.77,42.83,1.05,164.34,124.54,False
746,1001.68,285.98,0.81,17.75,53.95,1.12,78.59,45.02,False
747,794.29,440.65,1.52,17.81,21.83,0.91,326.27,274.7,False
748,1011.14,278.92,0.78,17.75,55.42,1.13,67.28,34.53,False
749,1013.15,277.42,0.78,17.75,55.73,1.13,64.88,32.31,False
750,718.32,497.31,1.78,17.83,10.06,0.84,417.0,358.83,False
751,688.35,519.67,1.88,17.83,5.42,0.81,452.8,392.03,False
752,836.11,409.46,1.38,17.8,28.3,0.95,276.32,228.38,False
753,775.6,454.59,1.58,17.81,18.93,0.89,348.59,295.39,False
754,787.26,445.89,1.54,17.81,20.74,0.91,334.66,282.48,False
755,886.29,372.04,1.21,17.78,36.08,1.0,216.4,172.81,False
756,830.7,413.5,1.4,17.8,27.47,0.95,282.79,234.38,False
757,806.23,431.75,1.48,17.8,23.68,0.92,312.01,261.47,False
758,942.52,330.1,1.02,17.77,44.79,1.06,149.23,110.53,False
759,772.52,456.89,1.59,17.81,18.45,0.89,352.26,298.8,False
760,953.98,321.55,0.98,17.77,46.56,1.07,135.55,97.84,False
761,832.06,412.48,1.39,17.8,27.68,0.95,281.16,232.87,False
762,742.74,479.1,1.7,17.82,13.84,0.86,387.84,331.79,False
763,727.4,490.54,1.75,17.82,11.46,0.85,406.15,348.78,False
764,694.41,515.15,1.86,17.83,6.35,0.81,445.56,385.32,False
765,685.93,521.47,1.89,17.83,5.04,0.81,455.69,394.71,False
766,1012.11,278.2,0.78,17.75,55.57,1.13,66.13,33.46,False
767,973.34,307.11,0.91,17.76,49.56,1.09,112.43,76.4,False
768,870.43,383.86,1.26,17.79,33.62,0.99,235.33,190.37,False
769,818.32,422.73,1.44,17.8,25.55,0.94,297.57,248.09,False
770,859.68,391.88,1.3,17.79,31.96,0.98,248.17,202.27,False
771,970.67,309.11,0.92,17.76,49.15,1.09,115.62,79.36,False
