,nuc,arexp,ent,ndev,age,asexp,la,ld,target
374,1804.48,1093.56,0.19,31.23,1.41,1.67,14.5,21.09,True
375,1846.2,858.99,0.17,34.92,1.15,1.67,18.97,21.35,True
376,1908.22,510.29,0.15,40.4,0.76,1.67,25.63,21.74,True
377,1920.1,443.47,0.15,41.45,0.68,1.67,26.9,21.82,True
378,1924.17,420.59,0.15,41.81,0.66,1.67,27.34,21.84,True
379,1944.03,308.92,0.14,43.56,0.53,1.67,29.47,21.97,True
380,1833.66,929.5,0.18,33.81,1.23,1.67,17.63,21.27,True
381,1854.99,809.58,0.17,35.7,1.09,1.67,19.92,21.41,True
382,1796.72,1137.22,0.19,30.55,1.46,1.66,13.67,21.04,True
383,1865.8,748.77,0.17,36.65,1.02,1.67,21.08,21.48,True
384,1911.63,491.1,0.15,40.7,0.74,1.67,25.99,21.76,True
385,1939.73,333.12,0.14,43.18,0.56,1.67,29.01,21.94,True
386,1843.97,871.56,0.17,34.72,1.16,1.67,18.73,21.34,True
387,1919.67,445.9,0.15,41.41,0.69,1.67,26.85,21.81,True
388,1801.56,1110.0,0.19,30.98,1.43,1.66,14.19,21.07,True
389,1890.08,612.29,0.16,38.8,0.87,1.67,23.68,21.63,True
390,1860.92,776.22,0.17,36.22,1.06,1.67,20.55,21.44,True
391,1810.58,1059.25,0.18,31.77,1.37,1.67,15.15,21.13,True
392,1866.24,746.35,0.17,36.69,1.02,1.67,21.12,21.48,True
393,1945.93,298.29,0.14,43.73,0.52,1.67,29.67,21.98,True
394,1883.37,649.98,0.16,38.2,0.91,1.67,22.96,21.59,True
395,1864.4,756.69,0.17,36.53,1.03,1.67,20.93,21.47,True
396,1795.71,1142.86,0.19,30.46,1.47,1.66,13.56,21.03,True
397,1873.86,703.48,0.16,37.36,0.97,1.67,21.94,21.53,True
398,1804.22,1095.0,0.19,31.21,1.41,1.67,14.47,21.09,True
399,1902.87,540.36,0.15,39.93,0.79,1.67,25.05,21.71,True
400,1853.32,818.99,0.17,35.55,1.1,1.67,19.74,21.4,True
401,1918.88,450.34,0.15,41.34,0.69,1.67,26.77,21.81,True
402,1940.12,330.91,0.14,43.22,0.56,1.67,29.05,21.94,True
403,1821.34,998.76,0.18,32.72,1.31,1.67,16.31,21.19,True
404,1842.77,878.3,0.17,34.62,1.17,1.67,18.61,21.33,True
405,1909.22,504.64,0.15,40.49,0.75,1.67,25.73,21.75,True
406,1931.52,379.25,0.14,42.46,0.61,1.67,28.13,21.89,True
407,1944.73,304.98,0.14,43.62,0.53,1.67,29.54,21.97,True
408,1931.98,376.68,0.14,42.5,0.61,1.67,28.17,21.89,True
409,1802.78,1103.1,0.19,31.09,1.42,1.66,14.32,21.08,True
410,1814.78,1035.64,0.18,32.14,1.35,1.67,15.6,21.15,True
411,1944.27,307.62,0.14,43.58,0.53,1.67,29.49,21.97,True
412,1816.04,1028.56,0.18,32.26,1.34,1.67,15.74,21.16,True
413,1868.89,731.41,0.16,36.92,1.01,1.67,21.41,21.49,True
414,1921.11,437.8,0.15,41.54,0.68,1.67,27.01,21.82,True
415,1894.63,586.72,0.16,39.2,0.84,1.67,24.17,21.66,True
416,1827.73,962.85,0.18,33.29,1.27,1.67,16.99,21.23,True
417,1839.98,893.98,0.17,34.37,1.19,1.67,18.31,21.31,True
418,1942.63,316.82,0.14,43.44,0.54,1.67,29.32,21.96,True
419,1878.24,678.85,0.16,37.75,0.95,1.67,22.41,21.55,True
420,1913.92,478.22,0.15,40.9,0.72,1.67,26.24,21.78,True
421,1933.0,370.96,0.14,42.59,0.6,1.67,28.28,21.9,True
422,1893.0,595.84,0.16,39.05,0.85,1.67,23.99,21.65,True
423,1882.41,655.38,0.16,38.12,0.92,1.67,22.86,21.58,True
424,1894.82,585.6,0.16,39.21,0.84,1.67,24.19,21.66,True
425,1796.96,1135.86,0.19,30.57,1.46,1.66,13.69,21.04,True
426,1853.52,817.85,0.17,35.57,1.1,1.67,19.76,21.4,True
427,1908.61,508.07,0.15,40.43,0.75,1.67,25.67,21.75,True
428,1905.2,527.29,0.15,40.13,0.78,1.67,25.3,21.72,True
429,1895.44,582.14,0.16,39.27,0.84,1.67,24.26,21.66,True
430,1896.13,578.25,0.16,39.33,0.83,1.67,24.33,21.67,True
431,1882.66,654.0,0.16,38.14,0.92,1.67,22.88,21.58,True
432,1914.86,472.93,0.15,40.98,0.72,1.67,26.34,21.78,True
433,1822.48,992.35,0.18,32.82,1.3,1.67,16.43,21.2,True
434,1807.78,1075.03,0.19,31.53,1.39,1.67,14.85,21.11,True
435,1835.05,921.71,0.18,33.93,1.22,1.67,17.78,21.28,True
436,1893.15,595.0,0.16,39.07,0.85,1.67,24.01,21.65,True
437,1887.28,628.02,0.16,38.55,0.89,1.67,23.38,21.61,True
438,1889.07,617.97,0.16,38.71,0.88,1.67,23.57,21.62,True
439,1866.09,747.14,0.17,36.68,1.02,1.67,21.11,21.48,True
440,1876.25,690.06,0.16,37.57,0.96,1.67,22.2,21.54,True
441,1885.43,638.44,0.16,38.38,0.9,1.67,23.18,21.6,True
442,1898.25,566.34,0.15,39.52,0.82,1.67,24.56,21.68,True
443,1857.71,794.26,0.17,35.94,1.08,1.67,20.21,21.42,True
444,1796.86,1136.42,0.19,30.56,1.46,1.66,13.68,21.04,True
445,1855.39,807.3,0.17,35.73,1.09,1.67,19.96,21.41,True
446,1899.95,556.81,0.15,39.67,0.81,1.67,24.74,21.69,True
447,1833.32,931.39,0.18,33.78,1.23,1.67,17.59,21.27,True
448,1948.75,282.43,0.14,43.98,0.5,1.67,29.97,22.0,True
449,1795.76,1142.59,0.19,30.46,1.47,1.66,13.56,21.03,True
450,1826.5,969.76,0.18,33.18,1.27,1.67,16.86,21.23,True
451,1807.5,1076.57,0.19,31.5,1.39,1.67,14.82,21.11,True
452,1917.68,457.08,0.15,41.23,0.7,1.67,26.64,21.8,True
453,1874.33,700.83,0.16,37.4,0.97,1.67,21.99,21.53,True
454,1834.76,923.32,0.18,33.91,1.22,1.67,17.75,21.28,True
455,1841.7,884.29,0.17,34.52,1.18,1.67,18.49,21.32,True
456,1805.09,1090.11,0.19,31.29,1.41,1.67,14.57,21.09,True
457,1874.91,697.57,0.16,37.46,0.97,1.67,22.05,21.53,True
458,1875.64,693.45,0.16,37.52,0.96,1.67,22.13,21.54,True
459,1903.43,537.22,0.15,39.97,0.79,1.67,25.11,21.71,True
460,1936.93,348.87,0.14,42.93,0.58,1.67,28.71,21.92,True
461,1921.66,434.71,0.15,41.59,0.67,1.67,27.07,21.83,True
462,1794.22,1151.23,0.19,30.33,1.48,1.66,13.4,21.02,True
463,1937.42,346.11,0.14,42.98,0.57,1.67,28.76,21.93,True
464,1860.34,779.47,0.17,36.17,1.06,1.67,20.49,21.44,True
465,1836.94,911.07,0.18,34.1,1.21,1.67,17.98,21.29,True
466,1940.26,330.16,0.14,43.23,0.56,1.67,29.06,21.94,True
467,1826.43,970.13,0.18,33.17,1.27,1.67,16.85,21.23,True
468,1890.99,607.15,0.16,38.88,0.87,1.67,23.78,21.63,True
469,1906.83,518.11,0.15,40.28,0.77,1.67,25.48,21.73,True
470,1794.15,1151.67,0.19,30.32,1.48,1.66,13.39,21.02,True
471,1841.93,883.01,0.17,34.54,1.18,1.67,18.52,21.32,True
472,1940.86,326.78,0.14,43.28,0.55,1.67,29.13,21.95,True
473,1924.01,421.49,0.15,41.79,0.66,1.67,27.32,21.84,True
474,1851.07,831.64,0.17,35.35,1.12,1.67,19.5,21.38,True
475,1839.85,894.68,0.17,34.36,1.19,1.67,18.29,21.31,True
476,1843.45,874.46,0.17,34.68,1.17,1.67,18.68,21.33,True
477,1840.37,891.76,0.17,34.41,1.19,1.67,18.35,21.31,True
478,1875.66,693.33,0.16,37.52,0.96,1.67,22.13,21.54,True
479,1912.5,486.2,0.15,40.78,0.73,1.67,26.09,21.77,True
480,1795.98,1141.34,0.19,30.48,1.47,1.66,13.59,21.03,True
481,1795.37,1144.77,0.19,30.43,1.47,1.66,13.52,21.03,True
482,1871.76,715.27,0.16,37.18,0.99,1.67,21.72,21.51,True
483,1943.21,313.56,0.14,43.49,0.54,1.67,29.38,21.96,True
484,1791.77,1165.01,0.19,30.11,1.49,1.66,13.14,21.01,True
485,1873.43,705.87,0.16,37.33,0.98,1.67,21.9,21.52,True
486,1899.52,559.18,0.15,39.63,0.81,1.67,24.69,21.69,True
487,1816.5,1026.0,0.18,32.3,1.34,1.67,15.79,21.16,True
488,1803.86,1097.03,0.19,31.18,1.42,1.66,14.43,21.08,True
489,1883.25,650.66,0.16,38.19,0.91,1.67,22.95,21.59,True
490,1912.64,485.42,0.15,40.79,0.73,1.67,26.1,21.77,True
491,1884.36,644.45,0.16,38.29,0.91,1.67,23.07,21.59,True
492,1939.46,334.64,0.14,43.16,0.56,1.67,28.98,21.94,True
493,1806.52,1082.1,0.19,31.41,1.4,1.67,14.72,21.1,True
494,1903.34,537.72,0.15,39.97,0.79,1.67,25.1,21.71,True
495,1869.26,729.35,0.16,36.96,1.0,1.67,21.45,21.5,True
496,1870.04,724.94,0.16,37.03,1.0,1.67,21.53,21.5,True
497,1898.11,567.15,0.15,39.5,0.82,1.67,24.54,21.68,True
498,1853.33,818.9,0.17,35.55,1.1,1.67,19.74,21.4,True
499,1931.76,377.93,0.14,42.48,0.61,1.67,28.15,21.89,True
500,1948.53,283.65,0.14,43.96,0.5,1.67,29.95,22.0,True
501,1828.88,956.36,0.18,33.39,1.26,1.67,17.12,21.24,True
502,1816.1,1028.22,0.18,32.26,1.34,1.67,15.75,21.16,True
503,1925.4,413.67,0.15,41.92,0.65,1.67,27.47,21.85,True
504,1887.95,624.25,0.16,38.61,0.89,1.67,23.45,21.61,True
505,1878.86,675.36,0.16,37.8,0.94,1.67,22.48,21.56,True
506,1804.33,1094.4,0.19,31.22,1.41,1.67,14.48,21.09,True
507,1890.69,608.82,0.16,38.85,0.87,1.67,23.75,21.63,True
508,1831.84,939.74,0.18,33.65,1.24,1.67,17.43,21.26,True
509,1930.89,382.81,0.14,42.4,0.61,1.67,28.06,21.89,True
510,1840.23,892.59,0.17,34.39,1.19,1.67,18.33,21.31,True
511,1871.09,719.04,0.16,37.12,0.99,1.67,21.64,21.51,True
512,1931.83,377.55,0.14,42.48,0.61,1.67,28.16,21.89,True
513,1939.87,332.31,0.14,43.19,0.56,1.67,29.02,21.94,True
514,1855.83,804.83,0.17,35.77,1.09,1.67,20.01,21.41,True
515,1942.03,320.2,0.14,43.38,0.54,1.67,29.25,21.96,True
516,1840.87,888.96,0.17,34.45,1.18,1.67,18.4,21.32,True
517,1807.96,1073.98,0.19,31.54,1.39,1.67,14.87,21.11,True
518,1861.58,772.55,0.17,36.28,1.05,1.67,20.62,21.45,True
519,1842.82,877.98,0.17,34.62,1.17,1.67,18.61,21.33,True
520,1903.41,537.3,0.15,39.97,0.79,1.67,25.11,21.71,True
521,1812.75,1047.09,0.18,31.96,1.36,1.67,15.39,21.14,True
522,1891.28,605.53,0.16,38.9,0.86,1.67,23.81,21.64,True
523,1931.14,381.43,0.14,42.42,0.61,1.67,28.08,21.89,True
524,1945.78,299.12,0.14,43.72,0.52,1.67,29.65,21.98,True
525,1792.81,1159.17,0.19,30.2,1.49,1.66,13.25,21.01,True
526,1830.03,949.92,0.18,33.49,1.25,1.67,17.24,21.25,True
527,1871.67,715.77,0.16,37.17,0.99,1.67,21.71,21.51,True
528,1885.07,640.43,0.16,38.35,0.9,1.67,23.14,21.6,True
529,1917.1,460.34,0.15,41.18,0.7,1.67,26.58,21.8,True
530,1928.56,395.92,0.14,42.19,0.63,1.67,27.81,21.87,True
531,1926.17,409.38,0.14,41.98,0.64,1.67,27.55,21.86,True
532,1813.25,1044.26,0.18,32.01,1.36,1.67,15.44,21.14,True
533,1946.65,294.21,0.14,43.79,0.51,1.67,29.75,21.99,True
534,1888.47,621.35,0.16,38.65,0.88,1.67,23.51,21.62,True
535,1896.47,576.38,0.16,39.36,0.83,1.67,24.37,21.67,True
536,1915.51,469.27,0.15,41.04,0.71,1.67,26.41,21.79,True
537,1941.16,325.08,0.14,43.31,0.55,1.67,29.16,21.95,True
538,1822.5,992.23,0.18,32.83,1.3,1.67,16.43,21.2,True
539,1931.5,379.42,0.14,42.45,0.61,1.67,28.12,21.89,True
540,1814.57,1036.84,0.18,32.13,1.35,1.67,15.58,21.15,True
541,1946.15,297.0,0.14,43.75,0.52,1.67,29.69,21.98,True
542,1799.33,1122.52,0.19,30.78,1.44,1.66,13.95,21.06,True
543,1882.33,655.86,0.16,38.11,0.92,1.67,22.85,21.58,True
544,1907.09,516.66,0.15,40.3,0.76,1.67,25.5,21.74,True
545,1799.96,1118.98,0.19,30.84,1.44,1.66,14.01,21.06,True
546,1849.51,840.39,0.17,35.21,1.13,1.67,19.33,21.37,True
547,1913.33,481.54,0.15,40.85,0.73,1.67,26.17,21.77,True
548,1858.13,791.9,0.17,35.97,1.07,1.67,20.25,21.43,True
549,1855.34,807.6,0.17,35.73,1.09,1.67,19.95,21.41,True
550,1801.59,1109.81,0.19,30.98,1.43,1.66,14.19,21.07,True
551,1807.35,1077.42,0.19,31.49,1.39,1.67,14.81,21.11,True
552,1790.92,1169.81,0.19,30.04,1.5,1.66,13.04,21.0,True
553,1909.37,503.8,0.15,40.5,0.75,1.67,25.75,21.75,True
554,1843.19,875.92,0.17,34.65,1.17,1.67,18.65,21.33,True
555,1891.48,604.4,0.16,38.92,0.86,1.67,23.83,21.64,True
556,1879.16,673.66,0.16,37.83,0.94,1.67,22.51,21.56,True
557,1856.08,803.47,0.17,35.79,1.09,1.67,20.03,21.41,True
558,1915.37,470.08,0.15,41.03,0.71,1.67,26.39,21.79,True
559,1870.07,724.79,0.16,37.03,1.0,1.67,21.53,21.5,True
560,1924.38,419.43,0.15,41.83,0.66,1.67,27.36,21.84,True
561,1854.77,810.83,0.17,35.68,1.09,1.67,19.89,21.41,True
562,1885.75,636.65,0.16,38.41,0.9,1.67,23.22,21.6,True
563,1832.48,936.15,0.18,33.71,1.24,1.67,17.5,21.26,True
564,1881.68,659.53,0.16,38.05,0.92,1.67,22.78,21.58,True
565,1819.59,1008.63,0.18,32.57,1.32,1.67,16.12,21.18,True
566,1890.15,611.87,0.16,38.8,0.87,1.67,23.69,21.63,True
567,1856.17,802.96,0.17,35.8,1.09,1.67,20.04,21.41,True
568,1928.3,397.37,0.14,42.17,0.63,1.67,27.78,21.87,True
569,1934.62,361.87,0.14,42.73,0.59,1.67,28.46,21.91,True
570,1835.89,916.96,0.18,34.01,1.21,1.67,17.87,21.29,True
571,1835.43,919.56,0.18,33.97,1.22,1.67,17.82,21.28,True
572,1890.88,607.77,0.16,38.87,0.87,1.67,23.77,21.63,True
573,1842.72,878.57,0.17,34.61,1.17,1.67,18.6,21.33,True
574,1798.69,1126.12,0.19,30.72,1.45,1.66,13.88,21.05,True
575,1870.56,722.04,0.16,37.07,0.99,1.67,21.59,21.51,True
576,1943.28,313.19,0.14,43.49,0.54,1.67,29.39,21.96,True
577,1844.7,867.42,0.17,34.79,1.16,1.67,18.81,21.34,True
578,1805.59,1087.33,0.19,31.33,1.4,1.67,14.62,21.1,True
579,1880.52,666.06,0.16,37.95,0.93,1.67,22.65,21.57,True
580,1909.46,503.29,0.15,40.51,0.75,1.67,25.76,21.75,True
581,1888.51,621.13,0.16,38.66,0.88,1.67,23.51,21.62,True
582,1837.13,909.97,0.18,34.12,1.21,1.67,18.0,21.29,True
583,1937.13,347.73,0.14,42.95,0.57,1.67,28.73,21.93,True
584,1870.64,721.6,0.16,37.08,0.99,1.67,21.6,21.51,True
585,1802.99,1101.95,0.19,31.1,1.42,1.66,14.34,21.08,True
586,1851.56,828.88,0.17,35.39,1.11,1.67,19.55,21.39,True
587,1795.45,1144.31,0.19,30.44,1.47,1.66,13.53,21.03,True
588,1917.3,459.22,0.15,41.2,0.7,1.67,26.6,21.8,True
589,1842.77,878.28,0.17,34.62,1.17,1.67,18.61,21.33,True
590,1915.85,467.4,0.15,41.07,0.71,1.67,26.44,21.79,True
591,1948.7,282.69,0.14,43.97,0.5,1.67,29.97,22.0,True
592,1889.91,613.22,0.16,38.78,0.87,1.67,23.66,21.63,True
593,1913.74,479.26,0.15,40.89,0.72,1.67,26.22,21.78,True
594,1910.06,499.91,0.15,40.56,0.75,1.67,25.82,21.75,True
595,1941.65,322.3,0.14,43.35,0.55,1.67,29.21,21.95,True
596,1845.61,862.29,0.17,34.87,1.15,1.67,18.91,21.35,True
597,1860.21,780.24,0.17,36.16,1.06,1.67,20.48,21.44,True
598,1888.18,622.96,0.16,38.63,0.88,1.67,23.48,21.62,True
599,1841.76,883.96,0.17,34.53,1.18,1.67,18.5,21.32,True
600,1824.45,981.29,0.18,33.0,1.29,1.67,16.64,21.21,True
601,1899.69,558.25,0.15,39.64,0.81,1.67,24.71,21.69,True
602,1799.31,1122.64,0.19,30.78,1.44,1.66,13.94,21.06,True
603,1871.01,719.51,0.16,37.11,0.99,1.67,21.63,21.51,True
604,1822.39,992.89,0.18,32.82,1.3,1.67,16.42,21.2,True
605,1940.77,327.27,0.14,43.27,0.55,1.67,29.12,21.95,True
606,1929.21,392.26,0.14,42.25,0.62,1.67,27.88,21.88,True
607,1912.65,485.41,0.15,40.79,0.73,1.67,26.1,21.77,True
608,1806.92,1079.83,0.19,31.45,1.4,1.67,14.76,21.1,True
609,1867.79,737.59,0.16,36.83,1.01,1.67,21.29,21.49,True
610,1900.44,554.06,0.15,39.71,0.81,1.67,24.79,21.69,True
611,1903.9,534.59,0.15,40.02,0.78,1.67,25.16,21.72,True
612,1856.64,800.28,0.17,35.84,1.08,1.67,20.09,21.42,True
613,1942.0,320.36,0.14,43.38,0.54,1.67,29.25,21.96,True
614,1797.95,1130.31,0.19,30.66,1.45,1.66,13.8,21.05,True
615,1839.65,895.85,0.17,34.34,1.19,1.67,18.27,21.31,True
616,1864.25,757.48,0.17,36.51,1.03,1.67,20.91,21.47,True
617,1844.61,867.91,0.17,34.78,1.16,1.67,18.8,21.34,True
618,1808.43,1071.37,0.19,31.58,1.39,1.67,14.92,21.11,True
619,1827.95,961.58,0.18,33.31,1.26,1.67,17.02,21.24,True
620,1943.25,313.33,0.14,43.49,0.54,1.67,29.38,21.96,True
621,1933.03,370.79,0.14,42.59,0.6,1.67,28.29,21.9,True
622,1832.97,933.37,0.18,33.75,1.23,1.67,17.56,21.27,True
623,1880.13,668.21,0.16,37.92,0.93,1.67,22.61,21.57,True
624,1934.52,362.41,0.14,42.72,0.59,1.67,28.45,21.91,True
625,1888.24,622.64,0.16,38.63,0.88,1.67,23.48,21.62,True
626,1929.4,391.21,0.14,42.27,0.62,1.67,27.9,21.88,True
627,1931.81,377.67,0.14,42.48,0.61,1.67,28.16,21.89,True
628,1881.76,659.08,0.16,38.06,0.92,1.67,22.79,21.58,True
629,1895.35,582.67,0.16,39.26,0.84,1.67,24.25,21.66,True
630,1867.76,737.79,0.16,36.82,1.01,1.67,21.29,21.49,True
631,1925.27,414.43,0.15,41.9,0.65,1.67,27.45,21.85,True
632,1943.6,311.36,0.14,43.52,0.53,1.67,29.42,21.97,True
633,1941.21,324.79,0.14,43.31,0.55,1.67,29.16,21.95,True
634,1904.98,528.5,0.15,40.11,0.78,1.67,25.28,21.72,True
635,1855.73,805.4,0.17,35.76,1.09,1.67,20.0,21.41,True
636,1798.8,1125.52,0.19,30.73,1.45,1.66,13.89,21.05,True
637,1899.26,560.66,0.15,39.61,0.81,1.67,24.67,21.69,True
638,1912.9,483.99,0.15,40.81,0.73,1.67,26.13,21.77,True
639,1857.7,794.32,0.17,35.94,1.08,1.67,20.21,21.42,True
640,1794.87,1147.57,0.19,30.39,1.47,1.66,13.47,21.03,True
641,1930.06,387.48,0.14,42.33,0.62,1.67,27.97,21.88,True
642,1933.26,369.49,0.14,42.61,0.6,1.67,28.31,21.9,True
643,1941.13,325.23,0.14,43.31,0.55,1.67,29.16,21.95,True
644,1920.57,440.82,0.15,41.49,0.68,1.67,26.95,21.82,True
645,1883.44,649.63,0.16,38.21,0.91,1.67,22.97,21.59,True
646,1855.19,808.45,0.17,35.71,1.09,1.67,19.94,21.41,True
647,1810.01,1062.44,0.18,31.72,1.38,1.67,15.09,21.12,True
648,1823.51,986.56,0.18,32.92,1.29,1.67,16.54,21.21,True
649,1925.13,415.19,0.15,41.89,0.65,1.67,27.44,21.85,True
650,1918.05,454.99,0.15,41.27,0.7,1.67,26.68,21.8,True
651,1918.18,454.27,0.15,41.28,0.69,1.67,26.69,21.81,True
652,1840.28,892.29,0.17,34.4,1.19,1.67,18.34,21.31,True
653,1929.0,393.46,0.14,42.23,0.63,1.67,27.85,21.87,True
654,1852.06,826.02,0.17,35.44,1.11,1.67,19.6,21.39,True
655,1837.83,906.06,0.18,34.18,1.2,1.67,18.08,21.3,True
656,1795.14,1146.08,0.19,30.41,1.47,1.66,13.5,21.03,True
657,1850.01,837.57,0.17,35.26,1.12,1.67,19.38,21.38,True
658,1794.37,1150.43,0.19,30.34,1.48,1.66,13.41,21.02,True
659,1938.53,339.86,0.14,43.08,0.57,1.67,28.88,21.93,True
660,1864.04,758.7,0.17,36.5,1.04,1.67,20.89,21.46,True
661,1880.33,667.08,0.16,37.93,0.93,1.67,22.64,21.57,True
662,1901.25,549.49,0.15,39.78,0.8,1.67,24.88,21.7,True
663,1918.59,452.0,0.15,41.31,0.69,1.67,26.74,21.81,True
664,1820.62,1002.83,0.18,32.66,1.31,1.67,16.23,21.19,True
665,1885.37,638.74,0.16,38.38,0.9,1.67,23.18,21.6,True
666,1903.41,537.34,0.15,39.97,0.79,1.67,25.11,21.71,True
667,1832.93,933.62,0.18,33.75,1.23,1.67,17.55,21.27,True
668,1812.32,1049.47,0.18,31.93,1.36,1.67,15.34,21.14,True
669,1927.29,403.07,0.14,42.08,0.64,1.67,27.67,21.86,True
670,1825.38,976.05,0.18,33.08,1.28,1.67,16.74,21.22,True
671,1845.48,863.07,0.17,34.86,1.15,1.67,18.9,21.35,True
672,1851.37,829.91,0.17,35.38,1.12,1.67,19.53,21.38,True
673,1924.85,416.76,0.15,41.87,0.65,1.67,27.41,21.85,True
674,1919.54,446.64,0.15,41.4,0.69,1.67,26.84,21.81,True
675,1816.74,1024.63,0.18,32.32,1.33,1.67,15.81,21.17,True
676,1893.88,590.92,0.16,39.13,0.85,1.67,24.09,21.65,True
677,1914.22,476.56,0.15,40.93,0.72,1.67,26.27,21.78,True
678,1805.77,1086.31,0.19,31.35,1.4,1.67,14.64,21.1,True
679,1814.99,1034.45,0.18,32.16,1.35,1.67,15.63,21.15,True
680,1864.2,757.78,0.17,36.51,1.04,1.67,20.9,21.46,True
681,1943.28,313.17,0.14,43.49,0.54,1.67,29.39,21.96,True
682,1910.89,495.3,0.15,40.63,0.74,1.67,25.91,21.76,True
683,1822.75,990.85,0.18,32.85,1.3,1.67,16.46,21.2,True
684,1809.29,1066.51,0.18,31.66,1.38,1.67,15.02,21.12,True
685,1834.92,922.39,0.18,33.92,1.22,1.67,17.76,21.28,True
686,1902.22,544.01,0.15,39.87,0.8,1.67,24.98,21.7,True
687,1815.4,1032.16,0.18,32.2,1.34,1.67,15.67,21.16,True
688,1940.82,326.99,0.14,43.28,0.55,1.67,29.12,21.95,True
689,1840.79,889.42,0.17,34.44,1.18,1.67,18.39,21.32,True
690,1932.6,373.22,0.14,42.55,0.6,1.67,28.24,21.9,True
691,1944.65,305.44,0.14,43.62,0.53,1.67,29.53,21.97,True
692,1920.13,443.3,0.15,41.45,0.68,1.67,26.9,21.82,True
693,1796.8,1136.76,0.19,30.56,1.46,1.66,13.68,21.04,True
694,1848.7,844.94,0.17,35.14,1.13,1.67,19.24,21.37,True
695,1930.65,384.17,0.14,42.38,0.62,1.67,28.03,21.88,True
696,1943.54,311.69,0.14,43.52,0.53,1.67,29.41,21.97,True
697,1918.13,454.56,0.15,41.27,0.69,1.67,26.69,21.81,True
698,1877.81,681.28,0.16,37.71,0.95,1.67,22.36,21.55,True
699,1925.87,411.04,0.15,41.96,0.65,1.67,27.52,21.85,True
700,1874.91,697.58,0.16,37.46,0.97,1.67,22.05,21.53,True
701,1929.05,393.14,0.14,42.24,0.63,1.67,27.86,21.87,True
702,1875.69,693.16,0.16,37.53,0.96,1.67,22.14,21.54,True
703,1938.18,341.83,0.14,43.04,0.57,1.67,28.84,21.93,True
704,1912.89,484.05,0.15,40.81,0.73,1.67,26.13,21.77,True
705,1921.04,438.2,0.15,41.53,0.68,1.67,27.0,21.82,True
706,1899.73,558.04,0.15,39.65,0.81,1.67,24.72,21.69,True
707,1815.58,1031.15,0.18,32.22,1.34,1.67,15.69,21.16,True
708,1810.75,1058.29,0.18,31.79,1.37,1.67,15.17,21.13,True
709,1941.81,321.4,0.14,43.37,0.55,1.67,29.23,21.95,True
710,1930.66,384.14,0.14,42.38,0.62,1.67,28.03,21.88,True
711,1829.15,954.83,0.18,33.41,1.26,1.67,17.15,21.24,True
712,1861.45,773.25,0.17,36.27,1.05,1.67,20.61,21.45,True
713,1834.07,927.2,0.18,33.85,1.23,1.67,17.67,21.27,True
714,1867.72,738.01,0.16,36.82,1.01,1.67,21.28,21.49,True
715,1947.91,287.14,0.14,43.9,0.51,1.67,29.88,21.99,True
716,1938.77,338.5,0.14,43.1,0.56,1.67,28.9,21.94,True
717,1870.71,721.21,0.16,37.08,0.99,1.67,21.6,21.51,True
718,1804.02,1096.18,0.19,31.19,1.41,1.66,14.45,21.09,True
719,1833.77,928.86,0.18,33.82,1.23,1.67,17.64,21.27,True
720,1844.72,867.32,0.17,34.79,1.16,1.67,18.82,21.34,True
721,1909.06,505.58,0.15,40.47,0.75,1.67,25.72,21.75,True
722,1869.63,727.24,0.16,36.99,1.0,1.67,21.49,21.5,True
723,1864.04,758.7,0.17,36.5,1.04,1.67,20.89,21.46,True
724,1930.14,387.05,0.14,42.33,0.62,1.67,27.98,21.88,True
725,1795.36,1144.85,0.19,30.43,1.47,1.66,13.52,21.03,True
726,1916.35,464.58,0.15,41.12,0.71,1.67,26.5,21.79,True
727,1852.35,824.43,0.17,35.46,1.11,1.67,19.63,21.39,True
728,1911.73,490.55,0.15,40.71,0.74,1.67,26.0,21.76,True
729,1883.18,651.06,0.16,38.19,0.92,1.67,22.94,21.58,True
730,1832.38,936.7,0.18,33.7,1.24,1.67,17.49,21.26,True
731,1891.86,602.26,0.16,38.95,0.86,1.67,23.87,21.64,True
732,1812.53,1048.29,0.18,31.95,1.36,1.67,15.36,21.14,True
733,1815.6,1031.04,0.18,32.22,1.34,1.67,15.69,21.16,True
734,1886.89,630.2,0.16,38.51,0.89,1.67,23.34,21.61,True
735,1804.43,1093.84,0.19,31.23,1.41,1.67,14.49,21.09,True
736,1906.75,518.54,0.15,40.27,0.77,1.67,25.47,21.73,True
737,1840.48,891.15,0.17,34.41,1.18,1.67,18.36,21.32,True
738,1812.99,1045.74,0.18,31.99,1.36,1.67,15.41,21.14,True
739,1925.28,414.35,0.15,41.91,0.65,1.67,27.46,21.85,True
740,1810.62,1059.03,0.18,31.78,1.37,1.67,15.16,21.13,True
741,1936.0,354.11,0.14,42.85,0.58,1.67,28.61,21.92,True
742,1795.74,1142.7,0.19,30.46,1.47,1.66,13.56,21.03,True
743,1849.94,837.94,0.17,35.25,1.12,1.67,19.38,21.38,True
744,1893.7,591.95,0.16,39.12,0.85,1.67,24.07,21.65,True
745,1875.62,693.56,0.16,37.52,0.96,1.67,22.13,21.54,True
746,1852.13,825.63,0.17,35.44,1.11,1.67,19.61,21.39,True
747,1839.57,896.24,0.17,34.33,1.19,1.67,18.26,21.31,True
748,1932.25,375.19,0.14,42.52,0.61,1.67,28.2,21.89,True
