,nuc,arexp,ent,ndev,age,asexp,la,ld,target
376,2141.95,134.72,0.31,41.52,1.09,1.31,19.56,8.92,True
377,1946.18,46.93,0.37,34.89,0.37,1.44,19.85,6.33,True
378,2079.22,106.59,0.33,39.4,0.86,1.35,19.66,8.09,True
379,2099.8,115.82,0.33,40.1,0.93,1.34,19.63,8.36,True
380,2087.89,110.48,0.33,39.69,0.89,1.35,19.64,8.21,True
381,2135.48,131.82,0.31,41.31,1.07,1.32,19.57,8.84,True
382,2127.68,128.32,0.32,41.04,1.04,1.32,19.59,8.73,True
383,2196.31,159.1,0.3,43.37,1.29,1.28,19.48,9.64,True
384,2487.29,289.59,0.21,53.22,2.36,1.09,19.06,13.5,True
385,2251.6,183.89,0.28,45.24,1.49,1.24,19.4,10.38,True
386,2312.26,211.09,0.26,47.29,1.72,1.2,19.31,11.18,True
387,2165.81,145.42,0.31,42.33,1.18,1.3,19.53,9.24,True
388,2495.15,293.11,0.2,53.49,2.39,1.09,19.04,13.6,True
389,2225.29,172.09,0.29,44.35,1.4,1.26,19.44,10.03,True
390,1861.79,9.08,0.4,32.03,0.06,1.49,19.98,5.21,True
391,2499.69,295.15,0.2,53.64,2.41,1.08,19.04,13.66,True
392,2047.22,92.24,0.34,38.32,0.74,1.37,19.7,7.67,True
393,1910.11,30.75,0.38,33.67,0.24,1.46,19.91,5.85,True
394,1921.34,35.79,0.38,34.05,0.28,1.45,19.89,6.0,True
395,1909.99,30.7,0.38,33.67,0.24,1.46,19.91,5.85,True
396,2074.66,104.54,0.33,39.25,0.84,1.35,19.66,8.03,True
397,2183.9,153.53,0.3,42.95,1.24,1.28,19.5,9.48,True
398,2311.85,210.91,0.26,47.28,1.72,1.2,19.31,11.17,True
399,2269.39,191.87,0.27,45.84,1.56,1.23,19.38,10.61,True
400,2007.23,74.3,0.35,36.96,0.59,1.4,19.76,7.14,True
401,2175.39,149.72,0.3,42.66,1.21,1.29,19.51,9.37,True
402,2287.0,199.77,0.27,46.44,1.62,1.22,19.35,10.85,True
403,2184.37,153.74,0.3,42.96,1.25,1.28,19.5,9.48,True
404,2248.73,182.6,0.28,45.14,1.48,1.24,19.41,10.34,True
405,2273.92,193.9,0.27,45.99,1.58,1.23,19.37,10.67,True
406,2487.14,289.52,0.21,53.22,2.36,1.09,19.06,13.5,True
407,2485.05,288.58,0.21,53.15,2.35,1.09,19.06,13.47,True
408,2460.04,277.37,0.22,52.3,2.26,1.11,19.1,13.14,True
409,2068.17,101.63,0.33,39.03,0.82,1.36,19.67,7.94,True
410,1925.91,37.84,0.38,34.21,0.29,1.45,19.88,6.06,True
411,2460.38,277.52,0.22,52.31,2.26,1.11,19.1,13.14,True
412,1905.85,28.84,0.38,33.53,0.22,1.46,19.91,5.79,True
413,2436.29,266.72,0.22,51.5,2.17,1.12,19.13,12.82,True
414,2183.45,153.33,0.3,42.93,1.24,1.28,19.5,9.47,True
415,2414.26,256.84,0.23,50.75,2.09,1.14,19.16,12.53,True
416,2174.84,149.47,0.3,42.64,1.21,1.29,19.52,9.36,True
417,2359.73,232.39,0.25,48.9,1.89,1.17,19.24,11.81,True
418,2075.6,104.97,0.33,39.28,0.85,1.35,19.66,8.04,True
419,2045.58,91.5,0.34,38.26,0.73,1.37,19.71,7.65,True
420,1853.16,5.21,0.4,31.74,0.03,1.5,19.99,5.09,True
421,1900.19,26.3,0.39,33.34,0.2,1.47,19.92,5.72,True
422,2428.66,263.3,0.23,51.24,2.15,1.13,19.14,12.72,True
423,2502.25,296.3,0.2,53.73,2.42,1.08,19.03,13.7,True
424,2009.58,75.36,0.35,37.04,0.6,1.4,19.76,7.17,True
425,2489.93,290.77,0.21,53.31,2.37,1.09,19.05,13.54,True
426,1913.98,32.48,0.38,33.8,0.25,1.46,19.9,5.9,True
427,2347.05,226.7,0.25,48.47,1.84,1.18,19.26,11.64,True
428,2015.88,78.18,0.35,37.25,0.63,1.39,19.75,7.25,True
429,2505.23,297.64,0.2,53.83,2.43,1.08,19.03,13.74,True
430,2327.35,217.86,0.26,47.8,1.77,1.19,19.29,11.38,True
431,2453.52,274.44,0.22,52.08,2.24,1.11,19.11,13.05,True
432,2517.56,303.16,0.2,54.25,2.47,1.07,19.01,13.9,True
433,2475.4,284.26,0.21,52.82,2.32,1.1,19.07,13.34,True
434,2075.16,104.77,0.33,39.26,0.84,1.35,19.66,8.04,True
435,1926.76,38.22,0.38,34.24,0.3,1.45,19.88,6.07,True
436,2301.67,206.35,0.26,46.93,1.68,1.21,19.33,11.04,True
437,2377.18,240.21,0.24,49.49,1.96,1.16,19.22,12.04,True
438,2252.81,184.43,0.28,45.28,1.5,1.24,19.4,10.39,True
439,2417.21,258.16,0.23,50.85,2.1,1.14,19.16,12.57,True
440,2078.62,106.32,0.33,39.38,0.86,1.35,19.66,8.08,True
441,2097.33,114.71,0.33,40.01,0.93,1.34,19.63,8.33,True
442,2466.28,280.17,0.21,52.51,2.28,1.1,19.09,13.22,True
443,1966.08,55.85,0.37,35.57,0.44,1.42,19.82,6.59,True
444,1995.66,69.11,0.36,36.57,0.55,1.4,19.78,6.98,True
445,2276.78,195.18,0.27,46.09,1.59,1.23,19.37,10.71,True
446,2009.44,75.3,0.35,37.04,0.6,1.4,19.76,7.17,True
447,2124.69,126.98,0.32,40.94,1.03,1.32,19.59,8.69,True
448,1948.07,47.77,0.37,34.96,0.38,1.43,19.85,6.35,True
449,2232.57,175.36,0.28,44.59,1.42,1.25,19.43,10.12,True
450,2264.69,189.76,0.27,45.68,1.54,1.23,19.38,10.55,True
451,2372.15,237.95,0.24,49.32,1.94,1.16,19.23,11.97,True
452,2459.03,276.92,0.22,52.27,2.26,1.11,19.1,13.13,True
453,2140.57,134.1,0.31,41.48,1.08,1.31,19.57,8.9,True
454,1869.26,12.43,0.4,32.29,0.09,1.49,19.97,5.31,True
455,2066.2,100.75,0.34,38.96,0.81,1.36,19.68,7.92,True
456,2306.81,208.65,0.26,47.11,1.7,1.21,19.32,11.11,True
457,2182.49,152.9,0.3,42.9,1.24,1.29,19.5,9.46,True
458,2183.82,153.5,0.3,42.94,1.24,1.28,19.5,9.48,True
459,2355.19,230.35,0.25,48.75,1.87,1.18,19.25,11.75,True
460,2374.05,238.81,0.24,49.39,1.94,1.16,19.22,12.0,True
461,2006.87,74.14,0.35,36.95,0.59,1.4,19.76,7.13,True
462,2445.37,270.79,0.22,51.8,2.21,1.12,19.12,12.94,True
463,2141.46,134.5,0.31,41.51,1.09,1.31,19.56,8.92,True
464,2305.71,208.16,0.26,47.07,1.69,1.21,19.32,11.09,True
465,2047.82,92.5,0.34,38.34,0.74,1.37,19.7,7.68,True
466,2183.34,153.28,0.3,42.93,1.24,1.28,19.5,9.47,True
467,2277.87,195.67,0.27,46.13,1.59,1.22,19.36,10.72,True
468,2309.63,209.92,0.26,47.2,1.71,1.2,19.32,11.15,True
469,1999.86,71.0,0.36,36.71,0.57,1.4,19.77,7.04,True
470,2124.01,126.68,0.32,40.92,1.02,1.32,19.59,8.69,True
471,2317.66,213.52,0.26,47.48,1.74,1.2,19.31,11.25,True
472,2176.14,150.05,0.3,42.68,1.22,1.29,19.51,9.38,True
473,1939.74,44.04,0.37,34.68,0.35,1.44,19.86,6.24,True
474,2064.48,99.98,0.34,38.9,0.8,1.36,19.68,7.9,True
475,1922.4,36.26,0.38,34.09,0.28,1.45,19.89,6.01,True
476,2179.26,151.45,0.3,42.79,1.23,1.29,19.51,9.42,True
477,2200.39,160.93,0.29,43.5,1.3,1.27,19.48,9.7,True
478,2466.86,280.43,0.21,52.53,2.29,1.1,19.09,13.23,True
479,2478.62,285.7,0.21,52.93,2.33,1.1,19.07,13.39,True
480,2146.67,136.84,0.31,41.68,1.11,1.31,19.56,8.99,True
481,2355.99,230.71,0.25,48.78,1.88,1.17,19.25,11.76,True
482,2424.3,261.34,0.23,51.09,2.13,1.13,19.15,12.67,True
483,2039.8,88.91,0.34,38.06,0.71,1.38,19.71,7.57,True
484,2449.46,272.62,0.22,51.94,2.22,1.12,19.11,13.0,True
485,2481.06,286.79,0.21,53.01,2.34,1.1,19.06,13.42,True
486,2101.67,116.66,0.32,40.16,0.94,1.34,19.62,8.39,True
487,2062.36,99.03,0.34,38.83,0.8,1.36,19.68,7.87,True
488,2058.3,97.21,0.34,38.69,0.78,1.36,19.69,7.81,True
489,1968.5,56.93,0.36,35.65,0.45,1.42,19.82,6.62,True
490,2111.53,121.08,0.32,40.49,0.98,1.33,19.61,8.52,True
491,1988.02,65.69,0.36,36.31,0.52,1.41,19.79,6.88,True
492,2056.21,96.27,0.34,38.62,0.77,1.37,19.69,7.79,True
493,2155.84,140.95,0.31,42.0,1.14,1.3,19.54,9.11,True
494,2185.53,154.27,0.3,43.0,1.25,1.28,19.5,9.5,True
495,1994.42,68.56,0.36,36.53,0.55,1.41,19.78,6.97,True
496,2282.31,197.66,0.27,46.28,1.61,1.22,19.36,10.78,True
497,1888.92,21.25,0.39,32.95,0.16,1.47,19.94,5.57,True
498,2403.04,251.81,0.23,50.37,2.05,1.14,19.18,12.38,True
499,2196.29,159.09,0.3,43.37,1.29,1.28,19.48,9.64,True
500,2042.02,89.91,0.34,38.14,0.72,1.38,19.71,7.6,True
501,2173.51,148.87,0.3,42.59,1.21,1.29,19.52,9.34,True
502,1931.42,40.31,0.38,34.39,0.31,1.45,19.87,6.13,True
503,2470.38,282.0,0.21,52.65,2.3,1.1,19.08,13.28,True
504,2050.45,93.69,0.34,38.43,0.75,1.37,19.7,7.71,True
505,2271.52,192.83,0.27,45.91,1.57,1.23,19.37,10.64,True
506,2447.2,271.61,0.22,51.86,2.21,1.12,19.11,12.97,True
507,2252.91,184.48,0.28,45.28,1.5,1.24,19.4,10.39,True
508,2152.18,139.31,0.31,41.87,1.13,1.3,19.55,9.06,True
509,2524.38,306.22,0.2,54.48,2.5,1.07,19.0,13.99,True
510,2205.7,163.31,0.29,43.68,1.32,1.27,19.47,9.77,True
511,2001.78,71.86,0.35,36.78,0.57,1.4,19.77,7.06,True
512,1873.29,14.24,0.39,32.42,0.1,1.48,19.96,5.36,True
513,2518.41,303.54,0.2,54.28,2.48,1.07,19.01,13.91,True
514,2459.03,276.92,0.22,52.27,2.26,1.11,19.1,13.13,True
515,2334.51,221.07,0.25,48.05,1.8,1.19,19.28,11.48,True
516,1939.91,44.12,0.37,34.68,0.35,1.44,19.86,6.24,True
517,2131.05,129.83,0.32,41.16,1.05,1.32,19.58,8.78,True
518,2176.1,150.03,0.3,42.68,1.22,1.29,19.51,9.38,True
519,2394.94,248.18,0.24,50.09,2.02,1.15,19.19,12.28,True
520,2135.33,131.75,0.31,41.3,1.07,1.32,19.57,8.84,True
521,2466.66,280.34,0.21,52.52,2.29,1.1,19.09,13.23,True
522,2039.08,88.59,0.34,38.04,0.71,1.38,19.72,7.56,True
523,2473.54,283.42,0.21,52.76,2.31,1.1,19.08,13.32,True
524,1974.22,59.5,0.36,35.84,0.47,1.42,19.81,6.7,True
525,2156.14,141.08,0.31,42.01,1.14,1.3,19.54,9.11,True
526,2008.48,74.86,0.35,37.0,0.6,1.4,19.76,7.15,True
527,1899.63,26.05,0.39,33.32,0.2,1.47,19.92,5.71,True
528,2230.75,174.54,0.29,44.53,1.42,1.25,19.43,10.1,True
529,2126.9,127.97,0.32,41.01,1.03,1.32,19.59,8.72,True
530,1993.59,68.19,0.36,36.5,0.54,1.41,19.78,6.96,True
531,2170.27,147.42,0.3,42.48,1.19,1.29,19.52,9.3,True
532,1941.5,44.83,0.37,34.73,0.35,1.44,19.86,6.27,True
533,2450.22,272.97,0.22,51.97,2.22,1.11,19.11,13.01,True
534,1906.65,29.2,0.38,33.55,0.22,1.46,19.91,5.8,True
535,2347.4,226.86,0.25,48.48,1.85,1.18,19.26,11.65,True
536,2351.44,228.67,0.25,48.62,1.86,1.18,19.26,11.7,True
537,1868.33,12.01,0.4,32.26,0.08,1.49,19.97,5.3,True
538,2111.43,121.03,0.32,40.49,0.98,1.33,19.61,8.52,True
539,2228.7,173.62,0.29,44.46,1.41,1.26,19.44,10.07,True
540,2158.51,142.14,0.31,42.09,1.15,1.3,19.54,9.14,True
541,2092.53,112.56,0.33,39.85,0.91,1.34,19.64,8.27,True
542,2073.22,103.9,0.33,39.2,0.84,1.36,19.67,8.01,True
543,1969.53,57.4,0.36,35.68,0.45,1.42,19.82,6.64,True
544,2167.77,146.3,0.3,42.4,1.18,1.29,19.53,9.27,True
545,2095.48,113.88,0.33,39.95,0.92,1.34,19.63,8.31,True
546,2217.08,168.41,0.29,44.07,1.37,1.26,19.45,9.92,True
547,1901.96,27.09,0.39,33.4,0.21,1.46,19.92,5.74,True
548,1883.04,18.61,0.39,32.75,0.14,1.48,19.95,5.49,True
549,1912.16,31.67,0.38,33.74,0.24,1.46,19.9,5.88,True
550,1904.69,28.32,0.38,33.49,0.22,1.46,19.91,5.78,True
551,2265.23,190.01,0.27,45.7,1.54,1.23,19.38,10.56,True
552,2199.86,160.69,0.29,43.49,1.3,1.27,19.48,9.69,True
553,2289.75,201.0,0.27,46.53,1.63,1.22,19.35,10.88,True
554,2293.8,202.82,0.27,46.67,1.65,1.21,19.34,10.94,True
555,1971.04,58.08,0.36,35.74,0.46,1.42,19.82,6.66,True
556,2383.65,243.11,0.24,49.71,1.98,1.16,19.21,12.13,True
557,2041.58,89.71,0.34,38.12,0.72,1.38,19.71,7.59,True
558,2176.82,150.36,0.3,42.71,1.22,1.29,19.51,9.38,True
559,1848.56,3.15,0.4,31.59,0.01,1.5,20.0,5.03,True
560,1879.23,16.9,0.39,32.63,0.12,1.48,19.95,5.44,True
561,2143.53,135.43,0.31,41.58,1.1,1.31,19.56,8.94,True
562,2272.7,193.35,0.27,45.95,1.57,1.23,19.37,10.66,True
563,2291.82,201.93,0.27,46.6,1.64,1.22,19.34,10.91,True
564,2239.47,178.45,0.28,44.83,1.45,1.25,19.42,10.22,True
565,1895.21,24.07,0.39,33.17,0.18,1.47,19.93,5.65,True
566,2024.83,82.2,0.35,37.56,0.66,1.39,19.74,7.37,True
567,2275.5,194.61,0.27,46.05,1.58,1.23,19.37,10.69,True
568,2063.45,99.52,0.34,38.87,0.8,1.36,19.68,7.88,True
569,2415.59,257.43,0.23,50.79,2.1,1.14,19.16,12.55,True
570,2440.45,268.58,0.22,51.64,2.19,1.12,19.12,12.88,True
571,2450.05,272.89,0.22,51.96,2.22,1.11,19.11,13.01,True
572,2162.87,144.1,0.31,42.23,1.17,1.3,19.53,9.2,True
573,2336.36,221.9,0.25,48.11,1.81,1.19,19.28,11.5,True
574,2519.1,303.85,0.2,54.3,2.48,1.07,19.01,13.92,True
575,1979.76,61.99,0.36,36.03,0.49,1.41,19.8,6.77,True
576,1850.32,3.94,0.4,31.65,0.02,1.5,19.99,5.06,True
577,2501.85,296.12,0.2,53.72,2.41,1.08,19.03,13.69,True
578,2229.06,173.79,0.29,44.48,1.41,1.26,19.44,10.08,True
579,1892.8,22.99,0.39,33.09,0.17,1.47,19.93,5.62,True
580,2194.15,158.13,0.3,43.29,1.28,1.28,19.49,9.61,True
581,2212.74,166.47,0.29,43.92,1.35,1.27,19.46,9.86,True
582,2183.2,153.22,0.3,42.92,1.24,1.29,19.5,9.47,True
583,2391.81,246.77,0.24,49.99,2.01,1.15,19.2,12.23,True
584,2381.97,242.36,0.24,49.65,1.97,1.16,19.21,12.1,True
585,2063.93,99.73,0.34,38.88,0.8,1.36,19.68,7.89,True
586,2004.32,73.0,0.35,36.86,0.58,1.4,19.77,7.1,True
587,2508.11,298.93,0.2,53.93,2.44,1.08,19.02,13.78,True
588,1878.11,16.4,0.39,32.59,0.12,1.48,19.95,5.43,True
589,1850.6,4.06,0.4,31.66,0.02,1.5,19.99,5.06,True
590,1919.42,34.93,0.38,33.99,0.27,1.45,19.89,5.97,True
591,2229.86,174.14,0.29,44.5,1.41,1.26,19.43,10.09,True
592,2410.31,255.07,0.23,50.62,2.08,1.14,19.17,12.48,True
593,2482.39,287.39,0.21,53.06,2.34,1.09,19.06,13.44,True
594,1944.3,46.08,0.37,34.83,0.36,1.44,19.86,6.3,True
595,2118.27,124.1,0.32,40.72,1.0,1.33,19.6,8.61,True
596,1877.39,16.08,0.39,32.56,0.12,1.48,19.95,5.42,True
597,2404.67,252.54,0.23,50.42,2.06,1.14,19.18,12.41,True
598,2079.33,106.64,0.33,39.4,0.86,1.35,19.66,8.09,True
599,2482.28,287.34,0.21,53.05,2.34,1.09,19.06,13.43,True
600,2103.45,117.45,0.32,40.22,0.95,1.34,19.62,8.41,True
601,2173.48,148.86,0.3,42.59,1.21,1.29,19.52,9.34,True
602,1988.1,65.73,0.36,36.31,0.52,1.41,19.79,6.88,True
603,2055.93,96.14,0.34,38.61,0.77,1.37,19.69,7.78,True
604,1960.53,53.36,0.37,35.38,0.42,1.43,19.83,6.52,True
605,2343.43,225.07,0.25,48.35,1.83,1.18,19.27,11.59,True
606,2372.08,237.92,0.24,49.32,1.94,1.16,19.23,11.97,True
607,2322.44,215.66,0.26,47.64,1.75,1.2,19.3,11.32,True
608,1911.86,31.53,0.38,33.73,0.24,1.46,19.9,5.87,True
609,2417.16,258.14,0.23,50.85,2.1,1.14,19.16,12.57,True
610,2068.83,101.93,0.33,39.05,0.82,1.36,19.67,7.95,True
611,2213.19,166.67,0.29,43.94,1.35,1.27,19.46,9.87,True
612,2114.19,122.27,0.32,40.58,0.99,1.33,19.61,8.55,True
613,2110.76,120.73,0.32,40.47,0.97,1.33,19.61,8.51,True
614,2243.78,180.39,0.28,44.97,1.46,1.25,19.41,10.27,True
615,2170.67,147.6,0.3,42.5,1.2,1.29,19.52,9.3,True
616,2368.21,236.19,0.24,49.19,1.92,1.17,19.23,11.92,True
617,2174.2,149.18,0.3,42.62,1.21,1.29,19.52,9.35,True
618,1991.36,67.19,0.36,36.42,0.54,1.41,19.79,6.93,True
619,2381.02,241.93,0.24,49.62,1.97,1.16,19.21,12.09,True
620,1970.76,57.95,0.36,35.73,0.46,1.42,19.82,6.65,True
621,1963.66,54.76,0.37,35.49,0.43,1.42,19.83,6.56,True
622,2267.43,190.99,0.27,45.78,1.55,1.23,19.38,10.59,True
623,2050.64,93.77,0.34,38.43,0.75,1.37,19.7,7.71,True
624,2515.01,302.02,0.2,54.16,2.46,1.07,19.01,13.87,True
625,2202.08,161.69,0.29,43.56,1.31,1.27,19.48,9.72,True
626,2135.74,131.93,0.31,41.31,1.07,1.32,19.57,8.84,True
627,2481.21,286.86,0.21,53.02,2.34,1.09,19.06,13.42,True
628,2320.32,214.71,0.26,47.57,1.75,1.2,19.3,11.29,True
629,2195.0,158.51,0.3,43.32,1.28,1.28,19.49,9.63,True
630,2260.59,187.92,0.28,45.54,1.53,1.24,19.39,10.5,True
631,2246.65,181.67,0.28,45.07,1.48,1.24,19.41,10.31,True
632,2040.09,89.04,0.34,38.07,0.71,1.38,19.71,7.57,True
633,2268.3,191.38,0.27,45.8,1.55,1.23,19.38,10.6,True
634,2455.33,275.25,0.22,52.14,2.24,1.11,19.1,13.08,True
635,2282.28,197.65,0.27,46.28,1.61,1.22,19.36,10.78,True
636,2163.09,144.2,0.31,42.24,1.17,1.3,19.53,9.2,True
637,2411.19,255.46,0.23,50.64,2.08,1.14,19.17,12.49,True
638,2033.31,86.0,0.35,37.84,0.69,1.38,19.72,7.48,True
639,2461.57,278.05,0.22,52.35,2.27,1.11,19.09,13.16,True
640,2067.23,101.21,0.33,38.99,0.81,1.36,19.67,7.93,True
641,2307.19,208.82,0.26,47.12,1.7,1.21,19.32,11.11,True
642,1878.87,16.74,0.39,32.61,0.12,1.48,19.95,5.44,True
643,2245.71,181.25,0.28,45.04,1.47,1.25,19.41,10.3,True
644,2453.47,274.42,0.22,52.08,2.24,1.11,19.11,13.05,True
645,1921.58,35.89,0.38,34.06,0.28,1.45,19.89,6.0,True
646,2129.76,129.25,0.32,41.11,1.04,1.32,19.58,8.76,True
647,2212.86,166.52,0.29,43.93,1.35,1.27,19.46,9.86,True
648,2313.19,211.51,0.26,47.33,1.72,1.2,19.31,11.19,True
649,1996.92,69.68,0.36,36.61,0.56,1.4,19.78,7.0,True
650,1967.06,56.29,0.37,35.6,0.45,1.42,19.82,6.6,True
651,1965.3,55.5,0.37,35.54,0.44,1.42,19.82,6.58,True
652,2410.86,255.31,0.23,50.63,2.08,1.14,19.17,12.49,True
653,2130.46,129.57,0.32,41.14,1.05,1.32,19.58,8.77,True
654,2483.23,287.77,0.21,53.08,2.35,1.09,19.06,13.45,True
655,2010.46,75.75,0.35,37.07,0.61,1.4,19.76,7.18,True
656,1947.12,47.35,0.37,34.93,0.37,1.44,19.85,6.34,True
657,2421.42,260.05,0.23,50.99,2.12,1.13,19.15,12.63,True
658,2315.01,212.33,0.26,47.39,1.73,1.2,19.31,11.22,True
659,2415.63,257.45,0.23,50.8,2.1,1.14,19.16,12.55,True
660,1951.82,49.46,0.37,35.08,0.39,1.43,19.84,6.4,True
661,2333.77,220.74,0.25,48.02,1.8,1.19,19.28,11.47,True
662,2256.33,186.02,0.28,45.4,1.51,1.24,19.4,10.44,True
663,2007.67,74.5,0.35,36.98,0.6,1.4,19.76,7.14,True
664,2275.28,194.51,0.27,46.04,1.58,1.23,19.37,10.69,True
665,1988.65,65.97,0.36,36.33,0.53,1.41,19.79,6.89,True
666,2420.34,259.57,0.23,50.95,2.11,1.13,19.15,12.61,True
667,2507.99,298.87,0.2,53.92,2.44,1.08,19.03,13.77,True
668,2462.74,278.58,0.21,52.39,2.27,1.11,19.09,13.17,True
669,2496.97,293.93,0.2,53.55,2.4,1.08,19.04,13.63,True
670,1958.06,52.25,0.37,35.3,0.41,1.43,19.83,6.49,True
671,2280.8,196.99,0.27,46.23,1.6,1.22,19.36,10.76,True
672,2096.28,114.24,0.33,39.98,0.92,1.34,19.63,8.32,True
673,2353.42,229.56,0.25,48.69,1.87,1.18,19.25,11.73,True
674,2118.28,124.1,0.32,40.72,1.0,1.33,19.6,8.61,True
675,2371.81,237.8,0.24,49.31,1.94,1.16,19.23,11.97,True
676,2334.72,221.17,0.25,48.05,1.8,1.19,19.28,11.48,True
677,2085.61,109.45,0.33,39.62,0.88,1.35,19.65,8.18,True
678,2346.32,226.37,0.25,48.45,1.84,1.18,19.26,11.63,True
679,2523.56,305.85,0.2,54.45,2.49,1.07,19.0,13.98,True
680,2462.92,278.66,0.21,52.4,2.27,1.11,19.09,13.18,True
681,2126.21,127.66,0.32,40.99,1.03,1.32,19.59,8.71,True
682,2265.36,190.06,0.27,45.71,1.54,1.23,19.38,10.56,True
683,2502.38,296.36,0.2,53.73,2.42,1.08,19.03,13.7,True
684,2052.54,94.62,0.34,38.5,0.76,1.37,19.7,7.74,True
685,2156.35,141.18,0.31,42.01,1.14,1.3,19.54,9.11,True
686,1993.81,68.29,0.36,36.51,0.54,1.41,19.78,6.96,True
687,2227.87,173.25,0.29,44.44,1.41,1.26,19.44,10.06,True
688,1894.67,23.83,0.39,33.15,0.18,1.47,19.93,5.65,True
689,1898.42,25.51,0.39,33.28,0.19,1.47,19.92,5.69,True
690,2139.57,133.65,0.31,41.44,1.08,1.31,19.57,8.89,True
691,1950.79,48.99,0.37,35.05,0.39,1.43,19.85,6.39,True
692,1860.36,8.44,0.4,31.99,0.05,1.49,19.98,5.19,True
693,2468.03,280.95,0.21,52.57,2.29,1.1,19.08,13.24,True
694,1886.06,19.97,0.39,32.86,0.15,1.47,19.94,5.53,True
695,2164.14,144.67,0.31,42.28,1.17,1.3,19.53,9.22,True
696,1877.92,16.32,0.39,32.58,0.12,1.48,19.95,5.42,True
697,2520.82,304.62,0.2,54.36,2.48,1.07,19.01,13.94,True
698,2066.83,101.03,0.34,38.98,0.81,1.36,19.67,7.93,True
699,1981.35,62.7,0.36,36.08,0.5,1.41,19.8,6.79,True
700,2455.54,275.35,0.22,52.15,2.24,1.11,19.1,13.08,True
701,2508.49,299.1,0.2,53.94,2.44,1.08,19.02,13.78,True
702,2501.61,296.01,0.2,53.71,2.41,1.08,19.03,13.69,True
703,2282.66,197.82,0.27,46.29,1.61,1.22,19.36,10.79,True
704,2187.7,155.24,0.3,43.07,1.26,1.28,19.5,9.53,True
705,2100.71,116.23,0.32,40.13,0.94,1.34,19.62,8.38,True
706,2521.74,305.04,0.2,54.39,2.49,1.07,19.0,13.96,True
707,2029.85,84.45,0.35,37.73,0.68,1.38,19.73,7.44,True
708,2116.5,123.31,0.32,40.66,1.0,1.33,19.6,8.59,True
709,2495.71,293.37,0.2,53.51,2.39,1.09,19.04,13.61,True
710,1907.6,29.62,0.38,33.59,0.23,1.46,19.91,5.82,True
711,1944.82,46.32,0.37,34.85,0.36,1.44,19.85,6.31,True
712,1963.94,54.89,0.37,35.5,0.43,1.42,19.83,6.56,True
713,2331.04,219.52,0.25,47.93,1.79,1.19,19.29,11.43,True
714,2488.1,289.95,0.21,53.25,2.36,1.09,19.05,13.51,True
715,1957.15,51.85,0.37,35.27,0.41,1.43,19.84,6.47,True
716,1984.56,64.14,0.36,36.19,0.51,1.41,19.8,6.84,True
717,1851.78,4.59,0.4,31.7,0.02,1.5,19.99,5.08,True
718,2085.9,109.58,0.33,39.63,0.88,1.35,19.65,8.18,True
719,2315.71,212.64,0.26,47.41,1.73,1.2,19.31,11.23,True
720,1985.72,64.66,0.36,36.23,0.51,1.41,19.79,6.85,True
721,2438.65,267.78,0.22,51.58,2.18,1.12,19.13,12.86,True
722,1874.06,14.58,0.39,32.45,0.1,1.48,19.96,5.37,True
723,2006.37,73.92,0.35,36.93,0.59,1.4,19.76,7.13,True
724,1997.91,70.12,0.36,36.65,0.56,1.4,19.78,7.01,True
725,2182.79,153.03,0.3,42.91,1.24,1.29,19.5,9.46,True
726,2149.24,137.99,0.31,41.77,1.12,1.31,19.55,9.02,True
727,2116.53,123.32,0.32,40.66,1.0,1.33,19.6,8.59,True
728,2207.05,163.91,0.29,43.73,1.33,1.27,19.47,9.79,True
729,1987.2,65.32,0.36,36.28,0.52,1.41,19.79,6.87,True
730,1898.59,25.58,0.39,33.28,0.19,1.47,19.92,5.7,True
731,2372.03,237.9,0.24,49.32,1.94,1.16,19.23,11.97,True
732,2159.37,142.53,0.31,42.11,1.15,1.3,19.54,9.15,True
733,2387.4,244.79,0.24,49.84,1.99,1.15,19.2,12.18,True
734,1991.84,67.4,0.36,36.44,0.54,1.41,19.79,6.93,True
735,1923.29,36.66,0.38,34.12,0.28,1.45,19.89,6.02,True
736,2064.5,99.99,0.34,38.9,0.8,1.36,19.68,7.9,True
737,2268.82,191.62,0.27,45.82,1.56,1.23,19.38,10.6,True
738,2496.06,293.52,0.2,53.52,2.39,1.09,19.04,13.62,True
739,2406.95,253.56,0.23,50.5,2.07,1.14,19.17,12.44,True
740,1946.84,47.22,0.37,34.92,0.37,1.44,19.85,6.34,True
741,2186.06,154.5,0.3,43.02,1.25,1.28,19.5,9.51,True
742,1925.52,37.66,0.38,34.19,0.29,1.45,19.88,6.05,True
743,1876.74,15.79,0.39,32.54,0.11,1.48,19.95,5.41,True
744,2000.2,71.15,0.36,36.72,0.57,1.4,19.77,7.04,True
745,1916.84,33.77,0.38,33.9,0.26,1.45,19.9,5.94,True
746,2335.09,221.34,0.25,48.07,1.8,1.19,19.28,11.48,True
747,2101.33,116.5,0.32,40.15,0.94,1.34,19.62,8.38,True
748,2007.74,74.53,0.35,36.98,0.6,1.4,19.76,7.14,True
749,2319.5,214.34,0.26,47.54,1.74,1.2,19.3,11.28,True
750,1913.49,32.27,0.38,33.79,0.25,1.46,19.9,5.89,True
751,1941.71,44.92,0.37,34.74,0.35,1.44,19.86,6.27,True
752,2477.27,285.1,0.21,52.88,2.32,1.1,19.07,13.37,True
