,nuc,arexp,ent,ndev,age,asexp,la,ld,target
385,358.99,729.64,2.21,2.45,71.96,1.36,111.94,67.92,False
386,233.27,507.96,2.47,1.78,38.94,0.82,266.13,166.61,False
387,198.88,447.31,2.54,1.6,29.91,0.68,308.32,193.61,False
388,281.67,593.3,2.37,2.04,51.65,1.03,206.77,128.61,False
389,148.34,358.18,2.64,1.34,16.63,0.46,370.31,233.28,False
390,384.71,775.0,2.16,2.59,78.71,1.47,80.39,47.73,False
391,413.16,825.17,2.11,2.74,86.18,1.59,45.49,25.39,False
392,277.93,586.71,2.38,2.02,50.67,1.01,211.36,131.55,False
393,427.08,849.7,2.08,2.81,89.84,1.65,28.42,14.47,False
394,356.34,724.96,2.22,2.44,71.26,1.34,115.19,70.0,False
395,225.7,494.61,2.48,1.74,36.95,0.79,275.42,172.55,False
396,254.95,546.19,2.42,1.9,44.63,0.91,239.54,149.59,False
397,311.88,646.56,2.31,2.2,59.58,1.16,169.72,104.9,False
398,257.15,550.06,2.42,1.91,45.21,0.92,236.85,147.86,False
399,210.63,468.03,2.51,1.66,32.99,0.73,293.91,184.38,False
400,331.43,681.04,2.27,2.3,64.72,1.24,145.74,89.56,False
401,334.68,686.78,2.26,2.32,65.57,1.25,141.75,87.0,False
402,107.13,285.53,2.72,1.12,5.81,0.29,420.85,265.63,False
403,284.8,598.82,2.36,2.06,52.47,1.04,202.93,126.16,False
404,375.73,759.15,2.18,2.54,76.35,1.43,91.41,54.78,False
405,323.15,666.44,2.29,2.26,62.54,1.2,155.9,96.06,False
406,305.14,634.68,2.32,2.16,57.81,1.13,177.99,110.19,False
407,256.1,548.21,2.42,1.91,44.94,0.92,238.13,148.69,False
408,283.05,595.74,2.37,2.05,52.01,1.03,205.08,127.53,False
409,227.13,497.13,2.48,1.75,37.33,0.8,273.67,171.43,False
410,173.58,402.69,2.59,1.47,23.26,0.57,339.36,213.47,False
411,353.03,719.13,2.23,2.42,70.39,1.33,119.25,72.6,False
412,372.01,752.59,2.19,2.52,75.38,1.41,95.97,57.7,False
413,172.54,400.86,2.59,1.46,22.99,0.56,340.63,214.28,False
414,300.86,627.13,2.33,2.14,56.69,1.11,183.24,113.55,False
415,94.61,263.44,2.74,1.05,2.52,0.23,436.22,275.46,True
416,319.37,659.78,2.29,2.24,61.55,1.19,160.53,99.02,False
417,393.91,791.22,2.14,2.63,81.13,1.5,69.1,40.5,False
418,130.77,327.21,2.67,1.24,12.02,0.39,391.86,247.07,False
419,98.51,270.32,2.74,1.07,3.55,0.25,431.43,272.4,False
420,166.21,389.69,2.6,1.43,21.33,0.54,348.4,219.25,False
421,218.21,481.4,2.5,1.7,34.99,0.76,284.61,178.43,False
422,311.63,646.12,2.31,2.2,59.52,1.15,170.03,105.1,False
423,109.37,289.47,2.72,1.13,6.4,0.3,418.11,263.87,False
424,311.78,646.39,2.31,2.2,59.56,1.16,169.85,104.98,False
425,255.45,547.07,2.42,1.9,44.77,0.92,238.93,149.19,False
426,286.45,601.73,2.36,2.07,52.91,1.05,200.91,124.86,False
427,302.34,629.75,2.33,2.15,57.08,1.12,181.42,112.39,False
428,198.67,446.94,2.54,1.6,29.85,0.67,308.58,193.77,False
429,101.77,276.08,2.73,1.09,4.4,0.26,427.43,269.83,False
430,417.13,832.16,2.1,2.76,87.23,1.6,40.63,22.28,False
431,422.0,840.75,2.09,2.78,88.51,1.62,34.65,18.45,False
432,121.2,310.34,2.69,1.19,9.51,0.35,403.6,254.58,False
433,310.38,643.92,2.31,2.19,59.19,1.15,171.57,106.08,False
434,318.11,657.55,2.3,2.23,61.22,1.18,162.08,100.01,False
435,376.53,760.57,2.18,2.54,76.56,1.43,90.42,54.15,False
436,133.63,332.24,2.67,1.26,12.77,0.4,388.36,244.83,False
437,140.59,344.53,2.65,1.29,14.6,0.43,379.81,239.36,False
438,358.7,729.13,2.21,2.45,71.88,1.35,112.29,68.15,False
439,231.14,504.19,2.47,1.77,38.38,0.81,268.75,168.28,False
440,197.09,444.16,2.54,1.59,29.44,0.67,310.51,195.01,False
441,185.23,423.24,2.56,1.53,26.32,0.62,325.06,204.32,False
442,307.34,638.56,2.32,2.18,58.39,1.14,175.29,108.47,False
443,157.11,373.66,2.62,1.38,18.94,0.5,359.55,226.39,False
444,420.79,838.61,2.09,2.78,88.19,1.62,36.14,19.41,False
445,334.5,686.45,2.26,2.32,65.52,1.25,141.98,87.15,False
446,104.35,280.62,2.73,1.1,5.08,0.27,424.27,267.81,False
447,346.17,707.04,2.24,2.38,68.59,1.3,127.66,77.98,False
448,269.21,571.34,2.39,1.97,48.38,0.97,222.05,138.39,False
449,173.01,401.68,2.59,1.47,23.11,0.57,340.06,213.92,False
450,297.27,620.8,2.34,2.12,55.75,1.09,187.64,116.37,False
451,198.59,446.8,2.54,1.6,29.83,0.67,308.68,193.83,False
452,344.46,704.03,2.24,2.37,68.14,1.29,129.75,79.32,False
453,413.85,826.37,2.1,2.74,86.36,1.59,44.65,24.86,False
454,110.68,291.79,2.71,1.14,6.74,0.3,416.5,262.84,False
455,267.87,568.97,2.4,1.97,48.03,0.97,223.7,139.45,False
456,150.25,361.56,2.63,1.35,17.14,0.47,367.97,231.78,False
457,336.16,689.38,2.26,2.33,65.96,1.26,139.94,85.84,False
458,165.36,388.2,2.6,1.43,21.1,0.53,349.43,219.92,False
459,384.48,774.58,2.16,2.58,78.65,1.46,80.68,47.91,False
460,112.11,294.3,2.71,1.14,7.12,0.31,414.75,261.72,False
461,174.8,404.84,2.58,1.48,23.58,0.57,337.86,212.51,False
462,96.33,266.49,2.74,1.06,2.98,0.24,434.1,274.1,True
463,106.77,284.89,2.72,1.12,5.72,0.28,421.29,265.91,False
464,282.84,595.36,2.37,2.05,51.96,1.03,205.34,127.7,False
465,229.61,501.5,2.47,1.77,37.98,0.81,270.63,169.48,False
466,397.67,797.85,2.14,2.65,82.12,1.52,64.49,37.55,False
467,364.1,738.65,2.2,2.48,73.3,1.38,105.67,63.91,False
468,341.93,699.56,2.25,2.36,67.48,1.28,132.86,81.31,False
469,157.51,374.36,2.62,1.38,19.04,0.5,359.06,226.08,False
470,403.17,807.54,2.13,2.68,83.56,1.54,57.75,33.24,False
471,308.24,640.15,2.32,2.18,58.63,1.14,174.18,107.76,False
472,359.57,730.67,2.21,2.45,72.11,1.36,111.22,67.46,False
473,269.45,571.75,2.39,1.98,48.44,0.98,221.76,138.21,False
474,323.0,666.17,2.29,2.26,62.5,1.2,156.08,96.17,False
475,393.7,790.84,2.14,2.63,81.07,1.5,69.37,40.68,False
476,86.51,249.17,2.76,1.01,0.4,0.2,446.14,281.81,True
477,120.12,308.42,2.69,1.19,9.22,0.34,404.93,255.43,False
478,322.62,665.51,2.29,2.26,62.41,1.2,156.55,96.47,False
479,127.53,321.5,2.68,1.23,11.17,0.37,395.83,249.61,False
480,125.52,317.95,2.68,1.21,10.64,0.36,398.3,251.19,False
481,294.18,615.36,2.34,2.11,54.94,1.08,191.43,118.79,False
482,347.25,708.93,2.24,2.39,68.87,1.31,126.34,77.14,False
483,158.05,375.32,2.62,1.39,19.19,0.5,358.39,225.65,False
484,286.26,601.39,2.36,2.06,52.86,1.05,201.15,125.01,False
485,199.16,447.8,2.54,1.6,29.98,0.68,307.98,193.39,False
486,199.07,447.64,2.54,1.6,29.96,0.68,308.09,193.46,False
487,289.08,606.36,2.35,2.08,53.6,1.06,197.68,122.8,False
488,119.74,307.75,2.69,1.18,9.12,0.34,405.4,255.73,False
489,355.7,723.84,2.22,2.43,71.09,1.34,115.97,70.5,False
490,260.04,555.16,2.41,1.93,45.97,0.94,233.3,145.59,False
491,157.1,373.64,2.62,1.38,18.94,0.5,359.56,226.4,False
492,352.27,717.79,2.23,2.41,70.19,1.33,120.18,73.19,False
493,413.54,825.83,2.1,2.74,86.28,1.59,45.03,25.1,False
494,162.54,383.23,2.61,1.41,20.36,0.52,352.9,222.13,False
495,117.43,303.69,2.7,1.17,8.52,0.33,408.22,257.54,False
496,325.35,670.32,2.28,2.27,63.12,1.21,153.2,94.33,False
497,198.25,446.19,2.54,1.6,29.74,0.67,309.1,194.1,False
498,138.8,341.36,2.66,1.28,14.13,0.42,382.02,240.77,False
499,159.27,377.47,2.62,1.39,19.51,0.51,356.9,224.7,False
500,192.65,436.33,2.55,1.57,28.27,0.65,315.96,198.49,False
501,184.45,421.86,2.56,1.53,26.12,0.61,326.03,204.94,False
502,153.02,366.45,2.63,1.36,17.86,0.48,364.57,229.6,False
503,344.33,703.8,2.24,2.37,68.11,1.29,129.91,79.42,False
504,92.55,259.81,2.75,1.04,1.98,0.22,438.74,277.08,True
505,393.06,789.71,2.15,2.63,80.9,1.5,70.15,41.18,False
506,178.6,411.55,2.58,1.5,24.58,0.59,333.2,209.53,False
507,209.0,465.15,2.52,1.66,32.56,0.72,295.91,185.66,False
508,387.18,779.35,2.16,2.6,79.36,1.48,77.36,45.79,False
509,196.74,443.53,2.54,1.59,29.35,0.67,310.95,195.29,False
510,98.77,270.78,2.74,1.07,3.62,0.25,431.11,272.19,False
511,169.81,396.04,2.59,1.45,22.27,0.55,343.98,216.43,False
512,244.01,526.89,2.45,1.84,41.76,0.87,252.97,158.18,False
513,110.74,291.89,2.71,1.14,6.76,0.3,416.43,262.79,False
514,409.93,819.46,2.11,2.72,85.33,1.57,49.46,27.93,False
515,305.5,635.31,2.32,2.17,57.91,1.13,177.55,109.91,False
516,275.18,581.85,2.38,2.01,49.95,1.0,214.74,133.71,False
517,279.66,589.75,2.37,2.03,51.12,1.02,209.24,130.2,False
518,279.32,589.15,2.37,2.03,51.03,1.02,209.66,130.46,False
519,96.72,267.17,2.74,1.06,3.08,0.24,433.62,273.8,False
520,179.68,413.45,2.57,1.5,24.87,0.59,331.87,208.68,False
521,264.67,563.32,2.4,1.95,47.19,0.96,227.63,141.96,False
522,377.01,761.41,2.18,2.55,76.69,1.43,89.84,53.78,False
523,421.27,839.47,2.09,2.78,88.31,1.62,35.54,19.03,False
524,329.27,677.24,2.27,2.29,64.15,1.23,148.39,91.25,False
525,103.57,279.24,2.73,1.1,4.88,0.27,425.23,268.43,False
526,363.15,736.98,2.21,2.47,73.05,1.37,106.83,64.65,False
527,210.08,467.07,2.51,1.66,32.85,0.72,294.58,184.81,False
528,142.54,347.97,2.65,1.3,15.11,0.44,377.42,237.83,False
529,303.04,630.99,2.33,2.15,57.26,1.12,180.56,111.84,False
530,182.44,418.32,2.57,1.52,25.59,0.61,328.48,206.51,False
531,126.07,318.92,2.68,1.22,10.79,0.37,397.63,250.76,False
532,315.38,652.75,2.3,2.22,60.5,1.17,165.42,102.15,False
533,221.41,487.03,2.49,1.72,35.82,0.77,280.69,175.92,False
534,361.61,734.26,2.21,2.46,72.64,1.37,108.73,65.86,False
535,397.89,798.24,2.14,2.66,82.17,1.52,64.22,37.38,False
536,350.41,714.51,2.23,2.4,69.7,1.32,122.46,74.66,False
537,401.2,804.07,2.13,2.67,83.04,1.54,60.16,34.79,False
538,320.27,661.35,2.29,2.24,61.79,1.19,159.43,98.32,False
539,390.26,784.78,2.15,2.62,80.17,1.49,73.58,43.37,False
540,388.4,781.5,2.16,2.61,79.68,1.48,75.86,44.83,False
541,230.55,503.15,2.47,1.77,38.22,0.81,269.48,168.75,False
542,197.87,445.54,2.54,1.6,29.64,0.67,309.56,194.4,False
543,213.75,473.53,2.51,1.68,33.81,0.74,290.08,181.93,False
544,415.15,828.68,2.1,2.75,86.71,1.59,43.05,23.83,False
545,431.28,857.11,2.07,2.83,90.94,1.66,23.27,11.18,False
546,214.68,475.16,2.5,1.69,34.06,0.74,288.95,181.2,False
547,388.34,781.39,2.16,2.6,79.66,1.48,75.94,44.88,False
548,231.79,505.34,2.47,1.78,38.55,0.82,267.95,167.77,False
549,364.78,739.85,2.2,2.48,73.48,1.38,104.84,63.38,False
550,303.18,631.24,2.33,2.15,57.3,1.12,180.38,111.73,False
551,249.51,536.59,2.43,1.87,43.2,0.89,246.22,153.86,False
552,352.9,718.89,2.23,2.42,70.36,1.33,119.41,72.7,False
553,320.1,661.06,2.29,2.24,61.74,1.19,159.64,98.45,False
554,309.33,642.08,2.31,2.19,58.92,1.15,172.84,106.9,False
555,390.44,785.1,2.15,2.62,80.22,1.49,73.36,43.23,False
556,288.83,605.92,2.36,2.08,53.53,1.06,197.99,123.0,False
557,138.93,341.59,2.66,1.29,14.16,0.42,381.86,240.67,False
558,420.69,838.45,2.09,2.78,88.16,1.62,36.25,19.48,False
559,303.55,631.88,2.33,2.16,57.4,1.12,179.93,111.44,False
560,404.24,809.44,2.12,2.69,83.84,1.55,56.43,32.4,False
561,186.61,425.67,2.56,1.54,26.69,0.62,323.37,203.24,False
562,317.27,656.08,2.3,2.23,61.0,1.18,163.1,100.67,False
563,151.41,363.61,2.63,1.35,17.44,0.47,366.54,230.86,False
564,186.59,425.63,2.56,1.54,26.68,0.62,323.4,203.25,False
565,382.19,770.56,2.17,2.57,78.05,1.45,83.48,49.7,False
566,397.04,796.73,2.14,2.65,81.95,1.52,65.27,38.05,False
567,282.01,593.89,2.37,2.04,51.74,1.03,206.36,128.35,False
568,401.77,805.07,2.13,2.68,83.19,1.54,59.47,34.34,False
569,124.95,316.94,2.68,1.21,10.49,0.36,399.0,251.64,False
570,353.87,720.6,2.22,2.42,70.61,1.33,118.22,71.94,False
571,281.8,593.53,2.37,2.04,51.69,1.03,206.61,128.51,False
572,284.84,598.89,2.36,2.06,52.48,1.04,202.88,126.13,False
573,203.71,455.83,2.53,1.63,31.18,0.7,302.39,189.81,False
574,298.65,623.24,2.34,2.13,56.11,1.1,185.95,115.29,False
575,186.35,425.21,2.56,1.54,26.62,0.62,323.69,203.44,False
576,240.83,521.28,2.45,1.82,40.93,0.85,256.87,160.67,False
577,421.9,840.56,2.09,2.78,88.48,1.62,34.78,18.54,False
578,241.8,523.0,2.45,1.83,41.18,0.86,255.67,159.91,False
579,373.52,755.26,2.19,2.53,75.77,1.42,94.11,56.51,False
580,346.85,708.23,2.24,2.39,68.77,1.3,126.83,77.45,False
581,184.85,422.57,2.56,1.53,26.22,0.62,325.53,204.62,False
582,164.13,386.03,2.61,1.42,20.78,0.53,350.95,220.89,False
583,170.51,397.29,2.59,1.45,22.46,0.56,343.12,215.87,False
584,161.3,381.04,2.61,1.4,20.04,0.52,354.42,223.11,False
585,92.09,259.01,2.75,1.04,1.86,0.22,439.3,277.43,True
586,385.03,775.56,2.16,2.59,78.8,1.47,80.0,47.48,False
587,268.98,570.92,2.39,1.97,48.32,0.97,222.34,138.58,False
588,240.66,520.98,2.45,1.82,40.88,0.85,257.08,160.81,False
589,305.65,635.59,2.32,2.17,57.95,1.13,177.36,109.79,False
590,419.57,836.46,2.09,2.77,87.87,1.61,37.63,20.37,False
591,326.45,672.27,2.28,2.28,63.41,1.22,151.84,93.46,False
592,336.84,690.58,2.26,2.33,66.14,1.26,139.11,85.31,False
593,163.04,384.11,2.61,1.41,20.5,0.52,352.28,221.74,False
594,163.83,385.51,2.61,1.42,20.7,0.53,351.31,221.12,False
595,323.95,667.85,2.28,2.26,62.75,1.21,154.92,95.43,False
596,286.6,602.0,2.36,2.07,52.95,1.05,200.72,124.74,False
597,337.04,690.93,2.26,2.33,66.19,1.26,138.86,85.15,False
598,201.79,452.44,2.53,1.62,30.67,0.69,304.75,191.32,False
599,287.9,604.29,2.36,2.07,53.29,1.05,199.13,123.72,False
600,170.99,398.14,2.59,1.45,22.58,0.56,342.52,215.5,False
601,140.46,344.3,2.65,1.29,14.57,0.43,379.97,239.46,False
602,372.51,753.49,2.19,2.52,75.51,1.41,95.35,57.3,False
603,380.21,767.06,2.17,2.56,77.53,1.45,85.91,51.26,False
604,248.44,534.7,2.44,1.86,42.92,0.89,247.54,154.7,False
605,416.49,831.04,2.1,2.75,87.06,1.6,41.41,22.78,False
606,330.89,680.08,2.27,2.3,64.58,1.24,146.41,89.98,False
607,390.99,786.07,2.15,2.62,80.36,1.49,72.68,42.8,False
608,259.8,554.73,2.41,1.92,45.91,0.93,233.6,145.79,False
609,289.31,606.76,2.35,2.08,53.66,1.06,197.41,122.62,False
610,403.09,807.41,2.13,2.68,83.54,1.54,57.84,33.3,False
611,222.32,488.64,2.49,1.73,36.06,0.78,279.57,175.2,False
612,100.44,273.73,2.73,1.08,4.06,0.26,429.06,270.88,False
613,175.78,406.57,2.58,1.48,23.84,0.58,336.66,211.74,False
614,354.17,721.14,2.22,2.42,70.69,1.34,117.85,71.7,False
615,143.26,349.24,2.65,1.31,15.3,0.44,376.54,237.26,False
616,278.85,588.33,2.38,2.03,50.91,1.02,210.23,130.83,False
617,120.86,309.73,2.69,1.19,9.42,0.34,404.02,254.85,False
618,388.09,780.95,2.16,2.6,79.6,1.48,76.25,45.08,False
619,268.15,569.46,2.4,1.97,48.1,0.97,223.35,139.23,False
620,258.59,552.59,2.42,1.92,45.59,0.93,235.09,146.74,False
621,181.54,416.73,2.57,1.51,25.35,0.6,329.59,207.22,False
622,343.36,702.07,2.25,2.37,67.85,1.29,131.11,80.19,False
623,329.93,678.39,2.27,2.3,64.32,1.23,147.58,90.73,False
624,132.39,330.06,2.67,1.25,12.44,0.39,389.88,245.8,False
625,110.29,291.1,2.71,1.13,6.64,0.3,416.98,263.15,False
626,121.72,311.26,2.69,1.19,9.64,0.35,402.96,254.17,False
627,147.7,357.06,2.64,1.33,16.47,0.46,371.1,233.78,False
628,95.95,265.81,2.74,1.06,2.88,0.24,434.57,274.41,True
629,152.69,365.87,2.63,1.36,17.78,0.48,364.97,229.86,False
630,292.65,612.66,2.35,2.1,54.53,1.07,193.31,120.0,False
631,136.26,336.9,2.66,1.27,13.46,0.41,385.12,242.76,False
632,343.24,701.88,2.25,2.37,67.82,1.29,131.25,80.28,False
633,231.66,505.12,2.47,1.78,38.52,0.82,268.11,167.87,False
634,105.43,282.52,2.72,1.11,5.36,0.28,422.94,266.96,False
635,251.75,540.54,2.43,1.88,43.79,0.9,243.47,152.1,False
636,175.13,405.43,2.58,1.48,23.67,0.57,337.45,212.25,False
637,220.7,485.79,2.49,1.72,35.64,0.77,281.56,176.48,False
638,142.28,347.5,2.65,1.3,15.04,0.44,377.75,238.04,False
639,145.18,352.62,2.64,1.32,15.8,0.45,374.19,235.76,False
640,166.24,389.75,2.6,1.43,21.34,0.54,348.36,219.23,False
641,275.96,583.23,2.38,2.01,50.15,1.0,213.78,133.1,False
642,329.67,677.93,2.27,2.29,64.26,1.23,147.91,90.94,False
643,415.92,830.03,2.1,2.75,86.91,1.6,42.11,23.23,False
644,388.82,782.25,2.15,2.61,79.79,1.48,75.35,44.5,False
645,134.8,334.32,2.66,1.26,13.08,0.4,386.91,243.9,False
646,368.26,745.99,2.2,2.5,74.39,1.4,100.57,60.64,False
647,408.59,817.1,2.11,2.71,84.98,1.57,51.1,28.98,False
648,319.07,659.25,2.29,2.24,61.47,1.19,160.9,99.26,False
649,375.6,758.93,2.18,2.54,76.32,1.43,91.56,54.88,False
650,123.77,314.87,2.69,1.21,10.18,0.36,400.44,252.56,False
651,206.74,461.16,2.52,1.64,31.97,0.71,298.69,187.44,False
652,431.3,857.15,2.07,2.83,90.95,1.66,23.24,11.15,False
653,412.94,824.77,2.11,2.74,86.13,1.59,45.77,25.57,False
654,284.7,598.65,2.36,2.06,52.45,1.04,203.05,126.23,False
655,379.43,765.68,2.17,2.56,77.32,1.44,86.87,51.88,False
656,330.79,679.92,2.27,2.3,64.55,1.24,146.52,90.05,False
657,297.54,621.28,2.34,2.12,55.82,1.1,187.31,116.16,False
658,398.1,798.6,2.14,2.66,82.23,1.52,63.97,37.22,False
659,379.83,766.39,2.17,2.56,77.43,1.44,86.37,51.56,False
660,145.54,353.26,2.64,1.32,15.9,0.45,373.74,235.47,False
661,136.34,337.02,2.66,1.27,13.48,0.41,385.03,242.7,False
662,382.57,771.23,2.17,2.57,78.15,1.46,83.01,49.41,False
663,182.57,418.55,2.57,1.52,25.62,0.61,328.33,206.41,False
664,335.95,689.01,2.26,2.33,65.91,1.26,140.2,86.01,False
665,216.02,477.53,2.5,1.69,34.41,0.75,287.3,180.15,False
666,147.23,356.24,2.64,1.33,16.34,0.46,371.67,234.15,False
667,322.52,665.34,2.29,2.26,62.38,1.2,156.66,96.54,False
668,395.28,793.64,2.14,2.64,81.49,1.51,67.42,39.43,False
669,283.66,596.8,2.37,2.05,52.17,1.04,204.34,127.05,False
670,150.22,361.51,2.63,1.35,17.13,0.47,368.0,231.8,False
671,394.05,791.47,2.14,2.64,81.17,1.51,68.93,40.4,False
672,149.73,360.64,2.63,1.34,17.0,0.47,368.61,232.19,False
673,119.1,306.64,2.7,1.18,8.96,0.34,406.17,256.23,False
674,285.54,600.11,2.36,2.06,52.67,1.04,202.03,125.58,False
675,170.46,397.2,2.59,1.45,22.44,0.56,343.18,215.91,False
676,284.4,598.11,2.36,2.06,52.37,1.04,203.42,126.47,False
677,147.04,355.9,2.64,1.33,16.29,0.46,371.9,234.3,False
678,287.56,603.68,2.36,2.07,53.2,1.05,199.55,123.99,False
679,330.03,678.58,2.27,2.3,64.35,1.23,147.46,90.65,False
680,242.62,524.44,2.45,1.83,41.4,0.86,254.67,159.27,False
681,178.83,411.95,2.58,1.5,24.64,0.59,332.92,209.35,False
682,272.36,576.88,2.39,1.99,49.21,0.99,218.19,135.92,False
683,248.52,534.84,2.44,1.87,42.94,0.89,247.43,154.64,False
684,330.2,678.88,2.27,2.3,64.4,1.23,147.24,90.52,False
685,138.82,341.4,2.66,1.28,14.13,0.42,381.99,240.75,False
686,308.58,640.75,2.32,2.18,58.72,1.14,173.77,107.49,False
687,253.1,542.92,2.43,1.89,44.15,0.91,241.82,151.04,False
688,105.26,282.23,2.72,1.11,5.32,0.28,423.15,267.1,False
689,162.06,382.39,2.61,1.41,20.24,0.52,353.48,222.51,False
690,406.75,813.85,2.12,2.7,84.5,1.56,53.36,30.43,False
691,274.24,580.19,2.38,2.0,49.7,1.0,215.89,134.45,False
692,309.03,641.54,2.31,2.19,58.84,1.14,173.22,107.14,False
693,222.4,488.79,2.49,1.73,36.09,0.78,279.47,175.14,False
694,343.17,701.74,2.25,2.37,67.8,1.29,131.34,80.34,False
695,385.14,775.75,2.16,2.59,78.82,1.47,79.86,47.39,False
696,319.39,659.81,2.29,2.24,61.56,1.19,160.51,99.01,False
697,373.67,755.52,2.18,2.53,75.81,1.42,93.93,56.4,False
698,223.98,491.57,2.49,1.74,36.5,0.78,277.54,173.9,False
699,169.49,395.49,2.59,1.45,22.19,0.55,344.37,216.67,False
700,300.12,625.84,2.33,2.14,56.5,1.11,184.14,114.13,False
701,355.36,723.24,2.22,2.43,71.0,1.34,116.39,70.77,False
702,332.87,683.59,2.27,2.31,65.1,1.25,143.97,88.42,False
703,330.51,679.42,2.27,2.3,64.48,1.24,146.87,90.28,False
704,170.79,397.78,2.59,1.45,22.53,0.56,342.77,215.65,False
705,89.26,254.02,2.76,1.02,1.12,0.21,442.77,279.65,True
706,101.74,276.02,2.73,1.09,4.4,0.26,427.47,269.86,False
707,292.46,612.33,2.35,2.1,54.48,1.07,193.54,120.14,False
708,203.95,456.24,2.53,1.63,31.24,0.7,302.11,189.63,False
709,170.38,397.05,2.59,1.45,22.42,0.55,343.28,215.98,False
710,314.95,651.98,2.3,2.22,60.39,1.17,165.96,102.49,False
711,264.67,563.31,2.4,1.95,47.18,0.96,227.63,141.96,False
712,141.1,345.43,2.65,1.3,14.73,0.43,379.19,238.96,False
713,231.22,504.34,2.47,1.77,38.4,0.81,268.65,168.22,False
714,398.84,799.91,2.13,2.66,82.42,1.53,63.06,36.64,False
715,86.64,249.39,2.76,1.01,0.43,0.2,445.99,281.71,True
716,387.82,780.48,2.16,2.6,79.53,1.48,76.57,45.29,False
717,312.72,648.04,2.31,2.2,59.8,1.16,168.69,104.24,False
718,393.39,790.31,2.15,2.63,80.99,1.5,69.74,40.91,False
719,418.13,833.93,2.1,2.76,87.49,1.61,39.4,21.49,False
720,349.77,713.37,2.23,2.4,69.53,1.32,123.25,75.16,False
721,260.2,555.43,2.41,1.93,46.01,0.94,233.11,145.47,False
722,385.77,776.86,2.16,2.59,78.99,1.47,79.09,46.9,False
723,262.77,559.97,2.41,1.94,46.69,0.95,229.96,143.45,False
724,215.34,476.34,2.5,1.69,34.23,0.75,288.13,180.68,False
725,339.24,694.81,2.25,2.35,66.77,1.27,136.16,83.43,False
726,141.55,346.21,2.65,1.3,14.85,0.43,378.64,238.61,False
727,302.2,629.51,2.33,2.15,57.04,1.11,181.59,112.5,False
728,324.93,669.59,2.28,2.27,63.01,1.21,153.71,94.65,False
729,357.93,727.78,2.22,2.44,71.68,1.35,113.23,68.75,False
730,238.61,517.36,2.46,1.81,40.34,0.84,259.59,162.42,False
731,187.05,426.45,2.56,1.54,26.8,0.63,322.83,202.89,False
732,381.05,768.54,2.17,2.57,77.75,1.45,84.88,50.6,False
733,183.14,419.55,2.57,1.52,25.77,0.61,327.63,205.96,False
734,330.35,679.14,2.27,2.3,64.44,1.23,147.06,90.4,False
735,372.96,754.27,2.19,2.52,75.62,1.42,94.81,56.96,False
736,146.82,355.5,2.64,1.33,16.23,0.45,372.18,234.47,False
737,412.43,823.88,2.11,2.73,85.99,1.58,46.38,25.97,False
738,253.9,544.33,2.43,1.89,44.36,0.91,240.83,150.41,False
739,221.12,486.53,2.49,1.72,35.75,0.77,281.04,176.15,False
740,227.64,498.02,2.48,1.75,37.46,0.8,273.05,171.03,False
741,266.02,565.69,2.4,1.96,47.54,0.96,225.97,140.9,False
742,176.27,407.45,2.58,1.48,23.97,0.58,336.05,211.35,False
743,237.3,515.06,2.46,1.81,40.0,0.84,261.2,163.45,False
744,354.96,722.53,2.22,2.43,70.9,1.34,116.88,71.09,False
745,106.3,284.06,2.72,1.11,5.59,0.28,421.87,266.28,False
746,155.5,370.82,2.62,1.37,18.52,0.49,361.53,227.66,False
747,315.26,652.53,2.3,2.22,60.47,1.17,165.57,102.25,False
748,346.52,707.66,2.24,2.38,68.68,1.3,127.23,77.7,False
749,227.33,497.47,2.48,1.75,37.38,0.8,273.43,171.27,False
750,88.1,251.96,2.76,1.02,0.81,0.21,444.2,280.57,True
751,422.66,841.92,2.09,2.79,88.68,1.63,33.84,17.94,False
752,369.13,747.52,2.19,2.5,74.62,1.4,99.5,59.96,False
753,409.79,819.21,2.11,2.72,85.3,1.57,49.63,28.04,False
754,276.99,585.05,2.38,2.02,50.42,1.01,212.51,132.29,False
755,355.91,724.21,2.22,2.43,71.15,1.34,115.72,70.34,False
756,323.54,667.13,2.29,2.26,62.65,1.21,155.42,95.75,False
757,411.73,822.64,2.11,2.73,85.81,1.58,47.25,26.52,False
758,205.96,459.79,2.52,1.64,31.77,0.71,299.64,188.05,False
759,253.25,543.18,2.43,1.89,44.19,0.91,241.64,150.93,False
760,315.7,653.3,2.3,2.22,60.59,1.17,165.04,101.9,False
761,204.42,457.08,2.52,1.63,31.36,0.7,301.53,189.26,False
762,348.03,710.31,2.24,2.39,69.08,1.31,125.38,76.53,False
763,348.76,711.61,2.23,2.4,69.27,1.31,124.48,75.95,False
764,414.54,827.6,2.1,2.74,86.55,1.59,43.8,24.31,False
765,164.86,387.33,2.6,1.42,20.97,0.53,350.04,220.31,False
766,417.97,833.64,2.1,2.76,87.45,1.61,39.6,21.62,False
767,305.03,634.49,2.32,2.16,57.79,1.13,178.12,110.28,False
768,213.35,472.83,2.51,1.68,33.71,0.74,290.57,182.24,False
769,403.83,808.71,2.12,2.69,83.73,1.55,56.94,32.72,False
770,301.16,627.67,2.33,2.14,56.77,1.11,182.86,113.31,False
771,96.46,266.71,2.74,1.06,3.01,0.24,433.94,274.0,True
772,211.32,469.24,2.51,1.67,33.17,0.73,293.06,183.84,False
