,nuc,arexp,ent,ndev,age,asexp,la,ld,target
378,1041.09,313.02,1.8,21.14,67.53,1.3,28.17,0.85,False
379,1167.64,212.49,1.53,21.24,69.12,1.42,23.52,1.43,False
380,1056.8,300.54,1.76,21.15,67.73,1.32,27.59,0.93,False
381,1115.68,253.77,1.64,21.2,68.47,1.37,25.43,1.2,False
382,1177.16,204.93,1.51,21.25,69.24,1.43,23.18,1.48,False
383,1217.11,173.19,1.42,21.28,69.74,1.46,21.71,1.66,False
384,1286.23,118.29,1.28,21.33,70.61,1.53,19.18,1.98,False
385,1042.8,311.66,1.79,21.14,67.56,1.3,28.1,0.86,False
386,1101.86,264.75,1.67,21.19,68.3,1.36,25.94,1.13,False
387,1015.01,333.74,1.85,21.12,67.21,1.28,29.12,0.73,False
388,935.12,397.2,2.02,21.06,66.21,1.21,32.05,0.37,False
389,1105.0,262.25,1.66,21.19,68.34,1.36,25.82,1.15,False
390,1099.58,266.55,1.67,21.19,68.27,1.36,26.02,1.12,False
391,1145.14,230.37,1.58,21.22,68.84,1.4,24.35,1.33,False
392,1033.96,318.68,1.81,21.14,67.45,1.3,28.43,0.82,False
393,1157.33,220.68,1.55,21.23,68.99,1.41,23.9,1.39,False
394,1152.2,224.76,1.56,21.23,68.93,1.4,24.09,1.36,False
395,996.57,348.38,1.89,21.11,66.98,1.26,29.8,0.65,False
396,911.98,415.58,2.07,21.04,65.92,1.19,32.9,0.26,False
397,926.4,404.12,2.04,21.05,66.1,1.2,32.37,0.33,False
398,1093.61,271.3,1.69,21.18,68.19,1.35,26.24,1.09,False
399,935.52,396.88,2.02,21.06,66.21,1.21,32.04,0.37,False
400,1111.31,257.24,1.65,21.2,68.41,1.37,25.59,1.18,False
401,1065.49,293.64,1.74,21.16,67.84,1.33,27.27,0.97,False
402,1238.76,156.0,1.38,21.29,70.01,1.48,20.92,1.76,False
403,1060.0,297.99,1.76,21.16,67.77,1.32,27.47,0.94,False
404,891.49,431.85,2.11,21.03,65.66,1.17,33.65,0.17,False
405,910.09,417.08,2.07,21.04,65.89,1.18,32.97,0.25,False
406,941.16,392.4,2.01,21.07,66.28,1.21,31.83,0.4,False
407,1208.31,180.19,1.44,21.27,69.63,1.45,22.03,1.62,False
408,969.35,370.0,1.95,21.09,66.64,1.24,30.8,0.53,False
409,952.53,383.37,1.98,21.07,66.42,1.22,31.42,0.45,False
410,1180.28,202.45,1.5,21.25,69.28,1.43,23.06,1.49,False
411,1265.68,134.61,1.32,21.31,70.35,1.51,19.93,1.88,False
412,900.8,424.46,2.09,21.04,65.78,1.18,33.31,0.21,False
413,1016.89,332.24,1.85,21.12,67.23,1.28,29.05,0.74,False
414,1183.9,199.58,1.49,21.25,69.32,1.43,22.93,1.51,False
415,870.54,448.49,2.16,21.01,65.4,1.15,34.42,0.07,False
416,891.27,432.03,2.11,21.03,65.66,1.17,33.66,0.17,False
417,1255.34,142.83,1.34,21.31,70.22,1.5,20.31,1.84,False
418,1033.47,319.08,1.81,21.14,67.44,1.3,28.45,0.82,False
419,967.41,371.54,1.95,21.09,66.61,1.24,30.87,0.52,False
420,1195.43,190.41,1.47,21.26,69.47,1.44,22.51,1.56,False
421,997.79,347.41,1.89,21.11,66.99,1.26,29.76,0.66,False
422,1289.22,115.91,1.27,21.33,70.64,1.53,19.07,1.99,False
423,892.75,430.86,2.11,21.03,65.68,1.17,33.61,0.17,False
424,1141.62,233.16,1.58,21.22,68.79,1.39,24.48,1.32,False
425,1230.67,162.42,1.4,21.29,69.91,1.47,21.21,1.72,False
426,1212.44,176.91,1.43,21.27,69.68,1.46,21.88,1.64,False
427,977.48,363.55,1.93,21.09,66.74,1.25,30.5,0.56,False
428,994.32,350.17,1.9,21.11,66.95,1.26,29.88,0.64,False
429,873.77,445.93,2.15,21.01,65.44,1.15,34.3,0.09,False
430,1126.37,245.28,1.62,21.21,68.6,1.38,25.04,1.25,False
431,1275.03,127.19,1.3,21.32,70.47,1.52,19.59,1.93,False
432,1256.36,142.02,1.34,21.31,70.23,1.5,20.27,1.84,False
433,1227.78,164.72,1.4,21.29,69.87,1.47,21.32,1.71,False
434,1051.61,304.67,1.77,21.15,67.67,1.31,27.78,0.9,False
435,968.97,370.31,1.95,21.09,66.63,1.24,30.81,0.52,False
436,1229.65,163.23,1.4,21.29,69.9,1.47,21.25,1.72,False
437,917.73,411.01,2.06,21.05,65.99,1.19,32.69,0.29,False
438,1286.34,118.2,1.28,21.33,70.61,1.53,19.17,1.98,False
439,1175.04,206.62,1.51,21.24,69.21,1.42,23.25,1.47,False
440,1210.48,178.46,1.44,21.27,69.66,1.46,21.95,1.63,False
441,1197.12,189.07,1.47,21.26,69.49,1.44,22.44,1.57,False
442,1021.91,328.25,1.84,21.13,67.29,1.29,28.87,0.77,False
443,1004.3,342.24,1.87,21.11,67.07,1.27,29.52,0.69,False
444,1213.41,176.13,1.43,21.27,69.69,1.46,21.85,1.64,False
445,861.27,455.86,2.18,21.0,65.28,1.14,34.76,0.03,False
446,1051.61,304.66,1.77,21.15,67.67,1.31,27.78,0.9,False
447,892.59,430.98,2.11,21.03,65.67,1.17,33.61,0.17,False
448,950.58,384.91,1.99,21.07,66.4,1.22,31.49,0.44,False
449,1151.25,225.51,1.56,21.23,68.92,1.4,24.13,1.36,False
450,889.07,433.78,2.12,21.03,65.63,1.16,33.74,0.16,False
451,1224.44,167.37,1.41,21.28,69.83,1.47,21.44,1.69,False
452,1089.55,274.53,1.69,21.18,68.14,1.35,26.39,1.08,False
453,1113.41,255.57,1.64,21.2,68.44,1.37,25.51,1.19,False
454,1026.7,324.45,1.83,21.13,67.35,1.29,28.69,0.79,False
455,993.22,351.04,1.9,21.11,66.93,1.26,29.92,0.63,False
456,967.68,371.33,1.95,21.09,66.61,1.24,30.86,0.52,False
457,952.32,383.54,1.98,21.07,66.42,1.22,31.42,0.45,False
458,1287.51,117.28,1.28,21.33,70.62,1.53,19.13,1.98,False
459,881.52,439.78,2.13,21.02,65.53,1.16,34.02,0.12,False
460,1103.26,263.64,1.66,21.19,68.31,1.36,25.89,1.14,False
461,1220.12,170.8,1.42,21.28,69.78,1.47,21.6,1.68,False
462,1160.68,218.02,1.54,21.23,69.03,1.41,23.78,1.4,False
463,1239.36,155.52,1.38,21.29,70.02,1.48,20.89,1.76,False
464,864.53,453.27,2.17,21.01,65.32,1.14,34.64,0.04,False
465,1249.2,147.7,1.36,21.3,70.14,1.49,20.53,1.81,False
466,1236.7,157.64,1.38,21.29,69.99,1.48,20.99,1.75,False
467,905.1,421.04,2.08,21.04,65.83,1.18,33.15,0.23,False
468,1082.0,280.52,1.71,21.17,68.05,1.34,26.67,1.04,False
469,1205.86,182.13,1.45,21.27,69.6,1.45,22.12,1.61,False
470,1009.96,337.75,1.86,21.12,67.14,1.27,29.31,0.71,False
471,990.72,353.03,1.9,21.1,66.9,1.26,30.01,0.62,False
472,1120.02,250.32,1.63,21.2,68.52,1.37,25.27,1.22,False
473,976.17,364.59,1.93,21.09,66.72,1.24,30.55,0.56,False
474,963.73,374.47,1.96,21.08,66.57,1.23,31.0,0.5,False
475,1048.11,307.44,1.78,21.15,67.62,1.31,27.91,0.89,False
476,1230.58,162.5,1.4,21.29,69.91,1.47,21.22,1.72,False
477,1163.8,215.54,1.54,21.24,69.07,1.41,23.67,1.42,False
478,1111.95,256.73,1.65,21.2,68.42,1.37,25.57,1.18,False
479,1237.57,156.94,1.38,21.29,70.0,1.48,20.96,1.76,False
480,1273.55,128.36,1.3,21.32,70.45,1.51,19.64,1.92,False
481,1084.2,278.77,1.71,21.18,68.07,1.34,26.59,1.05,False
482,909.44,417.6,2.07,21.04,65.88,1.18,33.0,0.25,False
483,1050.22,305.76,1.78,21.15,67.65,1.31,27.83,0.9,False
484,1143.9,231.35,1.58,21.22,68.82,1.4,24.4,1.33,False
485,1242.87,152.73,1.37,21.3,70.06,1.49,20.77,1.78,False
486,1176.91,205.13,1.51,21.25,69.24,1.43,23.18,1.48,False
487,1274.66,127.48,1.3,21.32,70.46,1.51,19.6,1.93,False
488,1047.93,307.59,1.78,21.15,67.62,1.31,27.92,0.89,False
489,1099.5,266.62,1.67,21.19,68.27,1.36,26.02,1.12,False
490,1226.75,165.54,1.4,21.28,69.86,1.47,21.36,1.71,False
491,1026.51,324.6,1.83,21.13,67.35,1.29,28.7,0.79,False
492,1285.7,118.71,1.28,21.33,70.6,1.52,19.19,1.98,False
493,902.2,423.34,2.09,21.04,65.79,1.18,33.26,0.22,False
494,1083.98,278.95,1.71,21.18,68.07,1.34,26.59,1.05,False
495,1173.4,207.92,1.52,21.24,69.19,1.42,23.31,1.46,False
496,920.65,408.69,2.05,21.05,66.03,1.19,32.58,0.3,False
497,1090.57,273.71,1.69,21.18,68.15,1.35,26.35,1.08,False
498,1206.26,181.81,1.45,21.27,69.6,1.45,22.11,1.61,False
499,899.82,425.24,2.09,21.03,65.76,1.17,33.35,0.21,False
500,1055.29,301.74,1.77,21.15,67.71,1.32,27.65,0.92,False
501,1204.4,183.29,1.45,21.27,69.58,1.45,22.18,1.6,False
502,888.22,434.45,2.12,21.03,65.62,1.16,33.77,0.15,False
503,908.47,418.37,2.08,21.04,65.87,1.18,33.03,0.25,False
504,1046.11,309.03,1.79,21.15,67.6,1.31,27.98,0.88,False
505,1253.55,144.25,1.35,21.3,70.2,1.5,20.37,1.83,False
506,1009.74,337.92,1.86,21.12,67.14,1.27,29.32,0.71,False
507,1125.09,246.3,1.62,21.21,68.59,1.38,25.09,1.24,False
508,1169.85,210.74,1.52,21.24,69.15,1.42,23.44,1.44,False
509,971.66,368.17,1.94,21.09,66.66,1.24,30.71,0.54,False
510,1162.25,216.77,1.54,21.23,69.05,1.41,23.72,1.41,False
511,1098.44,267.46,1.67,21.19,68.25,1.35,26.06,1.12,False
512,951.07,384.52,1.99,21.07,66.41,1.22,31.47,0.44,False
513,1149.6,226.82,1.57,21.23,68.89,1.4,24.19,1.35,False
514,889.45,433.48,2.12,21.03,65.63,1.17,33.73,0.16,False
515,1053.4,303.24,1.77,21.15,67.69,1.31,27.72,0.91,False
516,964.44,373.9,1.96,21.08,66.57,1.23,30.98,0.5,False
517,1104.64,262.54,1.66,21.19,68.33,1.36,25.84,1.15,False
518,1044.5,310.31,1.79,21.14,67.58,1.31,28.04,0.87,False
519,1035.9,317.14,1.81,21.14,67.47,1.3,28.36,0.83,False
520,1238.31,156.35,1.38,21.29,70.01,1.48,20.93,1.76,False
521,1062.18,296.26,1.75,21.16,67.8,1.32,27.39,0.95,False
522,995.01,349.62,1.89,21.11,66.96,1.26,29.86,0.64,False
523,857.05,459.21,2.19,21.0,65.23,1.14,34.92,0.01,False
524,1105.16,262.12,1.66,21.19,68.34,1.36,25.82,1.15,False
525,861.17,455.94,2.18,21.0,65.28,1.14,34.77,0.03,False
526,1079.17,282.77,1.72,21.17,68.01,1.34,26.77,1.03,False
527,988.24,355.0,1.91,21.1,66.87,1.25,30.11,0.61,False
528,999.86,345.77,1.88,21.11,67.02,1.27,29.68,0.67,False
529,1093.15,271.67,1.69,21.18,68.19,1.35,26.26,1.09,False
530,1081.09,281.24,1.71,21.17,68.04,1.34,26.7,1.04,False
531,1046.88,308.42,1.78,21.15,67.61,1.31,27.95,0.88,False
532,984.98,357.59,1.91,21.1,66.83,1.25,30.23,0.6,False
533,1073.35,287.39,1.73,21.17,67.94,1.33,26.98,1.0,False
534,954.03,382.18,1.98,21.08,66.44,1.22,31.36,0.45,False
535,1145.76,229.87,1.57,21.22,68.85,1.4,24.33,1.33,False
536,1091.28,273.15,1.69,21.18,68.16,1.35,26.33,1.08,False
537,1056.17,301.04,1.76,21.15,67.72,1.32,27.61,0.92,False
538,1180.66,202.15,1.5,21.25,69.28,1.43,23.05,1.49,False
539,957.98,379.04,1.97,21.08,66.49,1.23,31.22,0.47,False
540,1006.12,340.79,1.87,21.12,67.1,1.27,29.45,0.69,False
541,1055.2,301.81,1.77,21.15,67.71,1.32,27.65,0.92,False
542,1147.07,228.83,1.57,21.22,68.86,1.4,24.28,1.34,False
543,1106.09,261.39,1.66,21.19,68.35,1.36,25.78,1.15,False
544,1284.82,119.41,1.28,21.33,70.59,1.52,19.23,1.97,False
545,965.84,372.8,1.96,21.08,66.59,1.23,30.93,0.51,False
546,1141.33,233.39,1.58,21.22,68.79,1.39,24.49,1.31,False
547,1166.26,213.59,1.53,21.24,69.1,1.42,23.58,1.43,False
548,1101.18,265.29,1.67,21.19,68.29,1.36,25.96,1.13,False
549,1227.28,165.12,1.4,21.28,69.87,1.47,21.34,1.71,False
550,1004.08,342.42,1.87,21.11,67.07,1.27,29.52,0.68,False
551,1127.41,244.45,1.61,21.21,68.62,1.38,25.0,1.25,False
552,1183.1,200.21,1.5,21.25,69.31,1.43,22.96,1.51,False
553,1216.26,173.87,1.43,21.28,69.73,1.46,21.74,1.66,False
554,1289.42,115.76,1.27,21.33,70.65,1.53,19.06,1.99,False
555,1137.14,236.72,1.59,21.22,68.74,1.39,24.64,1.29,False
556,980.35,361.27,1.92,21.1,66.77,1.25,30.39,0.58,False
557,1242.87,152.73,1.37,21.3,70.06,1.49,20.77,1.78,False
558,991.17,352.67,1.9,21.1,66.91,1.26,30.0,0.63,False
559,1017.63,331.66,1.85,21.12,67.24,1.28,29.03,0.75,False
560,857.83,458.6,2.18,21.0,65.24,1.14,34.89,0.01,False
561,1271.63,129.89,1.31,21.32,70.42,1.51,19.71,1.91,False
562,1206.66,181.49,1.45,21.27,69.61,1.45,22.09,1.61,False
563,1134.22,239.04,1.6,21.21,68.7,1.39,24.75,1.28,False
564,968.17,370.95,1.95,21.09,66.62,1.24,30.84,0.52,False
565,873.22,446.37,2.15,21.01,65.43,1.15,34.32,0.08,False
566,1224.77,167.11,1.41,21.28,69.84,1.47,21.43,1.7,False
567,867.49,450.92,2.16,21.01,65.36,1.15,34.53,0.06,False
568,1017.23,331.97,1.85,21.12,67.24,1.28,29.04,0.74,False
569,1080.39,281.8,1.71,21.17,68.03,1.34,26.73,1.03,False
570,941.22,392.35,2.01,21.07,66.28,1.21,31.83,0.4,False
571,1118.28,251.7,1.63,21.2,68.5,1.37,25.34,1.21,False
572,914.16,413.85,2.06,21.05,65.94,1.19,32.82,0.27,False
573,1119.85,250.45,1.63,21.2,68.52,1.37,25.28,1.22,False
574,900.58,424.64,2.09,21.03,65.77,1.18,33.32,0.21,False
575,1245.56,150.59,1.36,21.3,70.1,1.49,20.67,1.79,False
576,1129.84,242.52,1.61,21.21,68.65,1.38,24.91,1.26,False
577,1023.74,326.8,1.83,21.13,67.32,1.29,28.8,0.77,False
578,1134.71,238.65,1.6,21.21,68.71,1.39,24.73,1.28,False
579,1144.57,230.82,1.58,21.22,68.83,1.4,24.37,1.33,False
580,1101.2,265.27,1.67,21.19,68.29,1.36,25.96,1.13,False
581,1241.51,153.82,1.37,21.3,70.05,1.48,20.82,1.77,False
582,959.33,377.97,1.97,21.08,66.51,1.23,31.17,0.48,False
583,989.02,354.38,1.91,21.1,66.88,1.26,30.08,0.62,False
584,984.87,357.68,1.92,21.1,66.83,1.25,30.23,0.6,False
585,1066.25,293.03,1.74,21.16,67.85,1.33,27.24,0.97,False
586,947.96,387.0,1.99,21.07,66.37,1.22,31.58,0.43,False
587,1188.19,196.17,1.49,21.25,69.38,1.44,22.77,1.53,False
588,929.2,401.9,2.03,21.06,66.13,1.2,32.27,0.34,False
589,1235.25,158.79,1.39,21.29,69.97,1.48,21.04,1.74,False
590,889.29,433.6,2.12,21.03,65.63,1.17,33.73,0.16,False
591,868.99,449.73,2.16,21.01,65.38,1.15,34.48,0.07,False
592,998.91,346.53,1.89,21.11,67.01,1.26,29.71,0.66,False
593,1135.81,237.78,1.6,21.21,68.72,1.39,24.69,1.29,False
594,1179.11,203.38,1.5,21.25,69.26,1.43,23.1,1.49,False
595,949.11,386.08,1.99,21.07,66.38,1.22,31.54,0.43,False
596,1045.24,309.72,1.79,21.15,67.59,1.31,28.01,0.87,False
597,1213.51,176.05,1.43,21.27,69.7,1.46,21.84,1.64,False
598,1096.56,268.96,1.68,21.18,68.23,1.35,26.13,1.11,False
599,1129.71,242.62,1.61,21.21,68.65,1.38,24.92,1.26,False
600,1095.76,269.59,1.68,21.18,68.22,1.35,26.16,1.1,False
601,1117.35,252.44,1.63,21.2,68.49,1.37,25.37,1.2,False
602,1258.31,140.47,1.34,21.31,70.26,1.5,20.2,1.85,False
603,1005.8,341.05,1.87,21.12,67.09,1.27,29.46,0.69,False
604,1255.45,142.74,1.34,21.31,70.22,1.5,20.3,1.84,False
605,881.73,439.61,2.13,21.02,65.54,1.16,34.01,0.12,False
606,885.88,436.32,2.12,21.02,65.59,1.16,33.86,0.14,False
607,960.85,376.76,1.97,21.08,66.53,1.23,31.11,0.49,False
608,1268.42,132.44,1.32,21.32,70.38,1.51,19.83,1.9,False
609,1189.45,195.17,1.48,21.26,69.39,1.44,22.72,1.53,False
610,877.29,443.13,2.14,21.02,65.48,1.15,34.18,0.1,False
611,936.12,396.4,2.02,21.06,66.22,1.21,32.02,0.37,False
612,1090.89,273.46,1.69,21.18,68.16,1.35,26.34,1.08,False
613,1175.33,206.39,1.51,21.24,69.22,1.42,23.24,1.47,False
614,939.15,394.0,2.01,21.06,66.26,1.21,31.91,0.39,False
615,877.48,442.99,2.14,21.02,65.48,1.15,34.17,0.1,False
616,871.55,447.7,2.15,21.01,65.41,1.15,34.39,0.08,False
617,963.93,374.31,1.96,21.08,66.57,1.23,31.0,0.5,False
618,1059.28,298.57,1.76,21.16,67.76,1.32,27.5,0.94,False
619,1100.8,265.58,1.67,21.19,68.28,1.36,25.98,1.13,False
620,1081.55,280.88,1.71,21.17,68.04,1.34,26.68,1.04,False
621,1249.51,147.46,1.36,21.3,70.15,1.49,20.52,1.81,False
622,1215.77,174.26,1.43,21.28,69.72,1.46,21.76,1.66,False
623,930.89,400.56,2.03,21.06,66.15,1.2,32.21,0.35,False
624,1222.07,169.26,1.41,21.28,69.8,1.47,21.53,1.68,False
625,854.96,460.87,2.19,21.0,65.2,1.13,34.99,0.0,False
626,945.79,388.72,2.0,21.07,66.34,1.22,31.66,0.42,False
627,965.34,373.19,1.96,21.08,66.59,1.23,30.95,0.51,False
628,944.2,389.98,2.0,21.07,66.32,1.21,31.72,0.41,False
629,914.95,413.22,2.06,21.05,65.95,1.19,32.79,0.28,False
630,1172.23,208.84,1.52,21.24,69.18,1.42,23.36,1.46,False
631,863.4,454.17,2.17,21.01,65.31,1.14,34.68,0.04,False
632,962.96,375.08,1.96,21.08,66.56,1.23,31.03,0.5,False
633,1056.93,300.44,1.76,21.15,67.73,1.32,27.59,0.93,False
634,922.7,407.06,2.05,21.05,66.05,1.2,32.51,0.31,False
635,1224.0,167.72,1.41,21.28,69.83,1.47,21.46,1.69,False
636,874.0,445.75,2.15,21.01,65.44,1.15,34.3,0.09,False
637,1278.91,124.1,1.29,21.32,70.52,1.52,19.44,1.94,False
638,992.16,351.89,1.9,21.1,66.92,1.26,29.96,0.63,False
639,921.03,408.39,2.05,21.05,66.03,1.19,32.57,0.3,False
640,1002.67,343.54,1.88,21.11,67.05,1.27,29.58,0.68,False
641,1051.24,304.96,1.77,21.15,67.66,1.31,27.79,0.9,False
642,1195.87,190.06,1.47,21.26,69.47,1.44,22.49,1.56,False
643,961.05,376.6,1.97,21.08,66.53,1.23,31.1,0.49,False
644,940.61,392.84,2.01,21.07,66.28,1.21,31.85,0.39,False
645,964.04,374.22,1.96,21.08,66.57,1.23,30.99,0.5,False
646,1025.59,325.33,1.83,21.13,67.34,1.29,28.74,0.78,False
647,1241.41,153.89,1.37,21.3,70.05,1.48,20.82,1.77,False
648,914.08,413.91,2.06,21.05,65.94,1.19,32.83,0.27,False
649,864.78,453.07,2.17,21.01,65.33,1.14,34.63,0.05,False
650,1260.37,138.83,1.33,21.31,70.28,1.5,20.12,1.86,False
651,1026.94,324.26,1.83,21.13,67.36,1.29,28.69,0.79,False
652,1163.62,215.69,1.54,21.24,69.07,1.41,23.67,1.42,False
653,910.02,417.13,2.07,21.04,65.89,1.18,32.97,0.25,False
654,1281.43,122.1,1.29,21.33,70.55,1.52,19.35,1.96,False
655,916.66,411.86,2.06,21.05,65.98,1.19,32.73,0.28,False
656,1052.19,304.2,1.77,21.15,67.67,1.31,27.76,0.91,False
657,1071.36,288.97,1.73,21.17,67.91,1.33,27.06,0.99,False
658,1112.53,256.27,1.65,21.2,68.43,1.37,25.55,1.18,False
659,1259.12,139.82,1.34,21.31,70.27,1.5,20.17,1.85,False
660,933.1,398.8,2.02,21.06,66.18,1.2,32.13,0.36,False
661,985.75,356.98,1.91,21.1,66.84,1.25,30.2,0.6,False
662,1183.16,200.17,1.5,21.25,69.32,1.43,22.96,1.51,False
663,1285.97,118.49,1.28,21.33,70.6,1.53,19.18,1.98,False
664,1034.71,318.09,1.81,21.14,67.45,1.3,28.4,0.82,False
665,1274.23,127.82,1.3,21.32,70.46,1.51,19.62,1.92,False
666,1009.93,337.77,1.86,21.12,67.14,1.27,29.31,0.71,False
667,943.12,390.84,2.0,21.07,66.31,1.21,31.76,0.4,False
668,864.26,453.49,2.17,21.01,65.32,1.14,34.65,0.04,False
669,1285.79,118.64,1.28,21.33,70.6,1.52,19.19,1.98,False
670,929.78,401.44,2.03,21.06,66.14,1.2,32.25,0.34,False
671,891.37,431.95,2.11,21.03,65.66,1.17,33.66,0.17,False
672,1186.52,197.5,1.49,21.25,69.36,1.43,22.83,1.52,False
673,1131.24,241.41,1.61,21.21,68.66,1.38,24.86,1.27,False
674,861.2,455.92,2.18,21.0,65.28,1.14,34.77,0.03,False
675,1208.85,179.76,1.44,21.27,69.64,1.46,22.01,1.62,False
676,1099.51,266.61,1.67,21.19,68.27,1.36,26.02,1.12,False
677,993.04,351.19,1.9,21.11,66.93,1.26,29.93,0.63,False
678,911.16,416.23,2.07,21.04,65.91,1.19,32.93,0.26,False
679,908.7,418.18,2.08,21.04,65.88,1.18,33.02,0.25,False
680,1169.65,210.9,1.52,21.24,69.15,1.42,23.45,1.44,False
681,1195.85,190.08,1.47,21.26,69.47,1.44,22.49,1.56,False
682,1205.1,182.73,1.45,21.27,69.59,1.45,22.15,1.61,False
683,1154.4,223.01,1.56,21.23,68.95,1.41,24.01,1.37,False
684,1253.0,144.69,1.35,21.3,70.19,1.5,20.39,1.83,False
685,1122.01,248.74,1.63,21.2,68.55,1.38,25.2,1.23,False
686,1287.53,117.26,1.28,21.33,70.62,1.53,19.13,1.98,False
687,1043.91,310.78,1.79,21.14,67.57,1.31,28.06,0.87,False
688,1215.01,174.86,1.43,21.28,69.71,1.46,21.79,1.65,False
689,1103.38,263.54,1.66,21.19,68.32,1.36,25.88,1.14,False
690,1109.31,258.83,1.65,21.19,68.39,1.36,25.66,1.17,False
691,1213.76,175.85,1.43,21.27,69.7,1.46,21.83,1.65,False
692,1190.4,194.41,1.48,21.26,69.41,1.44,22.69,1.54,False
693,1095.14,270.08,1.68,21.18,68.21,1.35,26.18,1.1,False
694,1069.7,290.29,1.74,21.16,67.89,1.33,27.12,0.99,False
695,1137.37,236.54,1.59,21.22,68.74,1.39,24.64,1.3,False
696,877.5,442.97,2.14,21.02,65.48,1.15,34.17,0.1,False
697,1224.69,167.17,1.41,21.28,69.84,1.47,21.43,1.7,False
698,894.55,429.42,2.11,21.03,65.7,1.17,33.54,0.18,False
699,1280.0,123.24,1.29,21.32,70.53,1.52,19.4,1.95,False
700,893.44,430.31,2.11,21.03,65.68,1.17,33.58,0.18,False
701,1279.11,123.95,1.29,21.32,70.52,1.52,19.44,1.95,False
702,1025.85,325.13,1.83,21.13,67.34,1.29,28.73,0.78,False
703,909.05,417.9,2.08,21.04,65.88,1.18,33.01,0.25,False
704,1066.81,292.59,1.74,21.16,67.86,1.33,27.22,0.97,False
705,871.68,447.59,2.15,21.01,65.41,1.15,34.38,0.08,False
706,1053.89,302.85,1.77,21.15,67.7,1.31,27.7,0.91,False
707,904.01,421.91,2.09,21.04,65.82,1.18,33.19,0.23,False
708,924.93,405.29,2.04,21.05,66.08,1.2,32.43,0.32,False
709,1271.72,129.81,1.31,21.32,70.43,1.51,19.71,1.91,False
710,1182.18,200.94,1.5,21.25,69.3,1.43,22.99,1.5,False
711,1065.47,293.65,1.74,21.16,67.84,1.33,27.27,0.97,False
712,1004.44,342.13,1.87,21.11,67.08,1.27,29.51,0.69,False
713,1060.06,297.95,1.76,21.16,67.77,1.32,27.47,0.94,False
714,996.31,348.59,1.89,21.11,66.97,1.26,29.81,0.65,False
715,1134.14,239.1,1.6,21.21,68.7,1.39,24.75,1.28,False
716,1273.51,128.4,1.3,21.32,70.45,1.51,19.64,1.92,False
717,1255.08,143.04,1.34,21.31,70.22,1.5,20.32,1.84,False
718,992.56,351.57,1.9,21.11,66.93,1.26,29.95,0.63,False
719,950.22,385.2,1.99,21.07,66.4,1.22,31.5,0.44,False
720,1186.52,197.49,1.49,21.25,69.36,1.43,22.83,1.52,False
721,889.7,433.28,2.12,21.03,65.64,1.17,33.72,0.16,False
722,1270.83,130.52,1.31,21.32,70.41,1.51,19.74,1.91,False
723,973.77,366.49,1.94,21.09,66.69,1.24,30.64,0.55,False
724,1151.57,225.25,1.56,21.23,68.92,1.4,24.11,1.36,False
725,1048.9,306.81,1.78,21.15,67.63,1.31,27.88,0.89,False
726,1288.04,116.85,1.27,21.33,70.63,1.53,19.11,1.99,False
727,1171.06,209.78,1.52,21.24,69.16,1.42,23.4,1.45,False
728,1128.15,243.86,1.61,21.21,68.63,1.38,24.97,1.25,False
729,1027.15,324.09,1.83,21.13,67.36,1.29,28.68,0.79,False
730,944.68,389.6,2.0,21.07,66.33,1.22,31.7,0.41,False
731,1266.92,133.62,1.32,21.31,70.36,1.51,19.88,1.89,False
732,1063.34,295.35,1.75,21.16,67.81,1.32,27.35,0.96,False
733,1247.76,148.85,1.36,21.3,70.12,1.49,20.59,1.8,False
734,1274.42,127.67,1.3,21.32,70.46,1.51,19.61,1.92,False
735,1135.63,237.92,1.6,21.21,68.72,1.39,24.7,1.29,False
736,930.04,401.24,2.03,21.06,66.14,1.2,32.24,0.34,False
737,987.78,355.37,1.91,21.1,66.87,1.25,30.12,0.61,False
738,1067.87,291.75,1.74,21.16,67.87,1.33,27.18,0.98,False
739,1022.73,327.6,1.84,21.13,67.3,1.29,28.84,0.77,False
740,926.33,404.18,2.04,21.05,66.1,1.2,32.38,0.33,False
741,919.68,409.46,2.05,21.05,66.01,1.19,32.62,0.3,False
742,975.12,365.43,1.94,21.09,66.71,1.24,30.59,0.55,False
743,974.4,366.0,1.94,21.09,66.7,1.24,30.61,0.55,False
744,988.95,354.44,1.91,21.1,66.88,1.26,30.08,0.62,False
745,1076.72,284.71,1.72,21.17,67.98,1.34,26.86,1.02,False
746,1038.07,315.42,1.8,21.14,67.5,1.3,28.28,0.84,False
747,1124.42,246.82,1.62,21.21,68.58,1.38,25.11,1.24,False
748,939.96,393.35,2.01,21.07,66.27,1.21,31.88,0.39,False
749,1085.57,277.69,1.7,21.18,68.09,1.34,26.54,1.06,False
750,962.28,375.62,1.96,21.08,66.55,1.23,31.06,0.49,False
751,1009.91,337.79,1.86,21.12,67.14,1.27,29.31,0.71,False
752,1084.29,278.71,1.7,21.18,68.08,1.34,26.58,1.05,False
753,1176.31,205.6,1.51,21.25,69.23,1.43,23.21,1.47,False
754,1006.44,340.54,1.87,21.12,67.1,1.27,29.44,0.7,False
755,943.69,390.39,2.0,21.07,66.31,1.21,31.74,0.41,False
756,1061.49,296.81,1.75,21.16,67.79,1.32,27.42,0.95,False
757,1234.2,159.62,1.39,21.29,69.95,1.48,21.08,1.74,False
758,875.41,444.63,2.15,21.02,65.46,1.15,34.24,0.09,False
