,nuc,arexp,ent,ndev,age,asexp,la,ld,target
376,1760.79,277.66,0.62,38.36,4.28,1.63,1.72,14.56,False
377,1879.47,113.65,0.64,40.03,0.93,1.43,5.07,3.17,True
378,1755.55,284.9,0.62,38.29,4.43,1.64,1.57,15.06,False
379,1768.09,267.56,0.62,38.46,4.08,1.62,1.92,13.86,False
380,1758.85,280.33,0.62,38.33,4.34,1.63,1.66,14.74,False
381,1790.92,236.01,0.63,38.78,3.43,1.58,2.57,11.67,False
382,1738.53,308.41,0.62,38.05,4.91,1.67,1.09,16.69,False
383,1843.07,163.94,0.64,39.52,1.96,1.49,4.04,6.66,False
384,1879.58,113.49,0.64,40.04,0.93,1.43,5.07,3.16,True
385,1823.05,191.61,0.63,39.24,2.52,1.53,3.48,8.58,False
386,1829.64,182.5,0.63,39.33,2.34,1.51,3.66,7.95,False
387,1752.98,288.45,0.62,38.25,4.5,1.64,1.5,15.31,False
388,1886.11,104.48,0.64,40.13,0.74,1.42,5.26,2.53,True
389,1786.73,241.81,0.62,38.73,3.55,1.59,2.45,12.07,False
390,1890.31,98.67,0.65,40.19,0.63,1.41,5.37,2.13,True
391,1893.42,94.37,0.65,40.23,0.54,1.41,5.46,1.83,True
392,1750.42,291.98,0.62,38.21,4.57,1.65,1.43,15.55,False
393,1774.85,258.23,0.62,38.56,3.88,1.61,2.12,13.21,False
394,1908.05,74.14,0.65,40.44,0.13,1.38,5.87,0.43,True
395,1807.55,213.03,0.63,39.02,2.96,1.55,3.04,10.07,False
396,1797.48,226.95,0.63,38.88,3.25,1.57,2.75,11.04,False
397,1789.65,237.78,0.63,38.77,3.47,1.58,2.53,11.79,False
398,1866.68,131.32,0.64,39.85,1.29,1.45,4.71,4.4,True
399,1825.11,188.77,0.63,39.27,2.47,1.52,3.53,8.39,False
400,1841.61,165.96,0.64,39.5,2.0,1.49,4.0,6.8,False
401,1892.81,95.21,0.65,40.22,0.56,1.41,5.44,1.89,True
402,1829.15,183.18,0.63,39.32,2.35,1.52,3.65,8.0,False
403,1847.68,157.58,0.64,39.59,1.83,1.48,4.17,6.22,False
404,1746.65,297.19,0.62,38.16,4.68,1.65,1.32,15.91,False
405,1830.39,181.47,0.63,39.34,2.32,1.51,3.68,7.88,False
406,1751.96,289.85,0.62,38.23,4.53,1.64,1.47,15.4,False
407,1883.01,108.76,0.64,40.08,0.83,1.42,5.17,2.83,True
408,1863.2,136.13,0.64,39.8,1.39,1.46,4.61,4.73,True
409,1757.92,281.62,0.62,38.32,4.36,1.63,1.64,14.83,False
410,1735.35,312.81,0.61,38.0,5.0,1.67,1.0,17.0,False
411,1778.62,253.01,0.62,38.61,3.78,1.6,2.22,12.85,False
412,1843.54,163.3,0.64,39.53,1.95,1.49,4.05,6.62,False
413,1752.99,288.44,0.62,38.25,4.5,1.64,1.5,15.31,False
414,1853.55,149.47,0.64,39.67,1.66,1.47,4.34,5.66,False
415,1777.39,254.72,0.62,38.59,3.81,1.6,2.19,12.96,False
416,1819.41,196.64,0.63,39.19,2.63,1.53,3.37,8.93,False
417,1775.43,257.42,0.62,38.57,3.87,1.61,2.13,13.15,False
418,1828.55,184.01,0.63,39.32,2.37,1.52,3.63,8.06,False
419,1794.17,231.52,0.63,38.83,3.34,1.57,2.66,11.35,False
420,1738.18,308.9,0.61,38.04,4.92,1.67,1.08,16.73,False
421,1818.04,198.54,0.63,39.17,2.67,1.53,3.33,9.06,False
422,1750.6,291.73,0.62,38.22,4.57,1.65,1.43,15.53,False
423,1806.26,214.82,0.63,39.0,3.0,1.55,3.0,10.19,False
424,1818.91,197.34,0.63,39.18,2.64,1.53,3.36,8.98,False
425,1811.34,207.8,0.63,39.07,2.85,1.55,3.15,9.71,False
426,1900.39,84.74,0.65,40.33,0.34,1.4,5.66,1.16,True
427,1870.11,126.58,0.64,39.9,1.2,1.45,4.8,4.07,True
428,1800.34,223.0,0.63,38.92,3.17,1.56,2.83,10.76,False
429,1757.18,282.64,0.62,38.31,4.38,1.64,1.62,14.9,False
430,1771.53,262.82,0.62,38.51,3.98,1.61,2.02,13.53,False
431,1801.48,221.43,0.63,38.93,3.13,1.56,2.87,10.65,False
432,1844.41,162.1,0.64,39.54,1.92,1.49,4.08,6.53,False
433,1833.11,177.71,0.63,39.38,2.24,1.51,3.76,7.62,False
434,1841.86,165.63,0.64,39.5,1.99,1.49,4.01,6.78,False
435,1797.4,227.06,0.63,38.88,3.25,1.57,2.75,11.04,False
436,1788.48,239.39,0.63,38.75,3.5,1.58,2.5,11.9,False
437,1773.97,259.44,0.62,38.55,3.91,1.61,2.09,13.29,False
438,1809.34,210.57,0.63,39.04,2.91,1.55,3.09,9.9,False
439,1817.52,199.26,0.63,39.16,2.68,1.53,3.32,9.11,False
440,1764.03,273.18,0.62,38.4,4.19,1.62,1.81,14.25,False
441,1832.19,178.98,0.63,39.37,2.27,1.51,3.73,7.71,False
442,1774.14,259.2,0.62,38.55,3.9,1.61,2.1,13.28,False
443,1810.22,209.34,0.63,39.06,2.89,1.55,3.11,9.81,False
444,1862.04,137.73,0.64,39.79,1.42,1.46,4.58,4.84,True
445,1804.38,217.42,0.63,38.97,3.05,1.56,2.95,10.37,False
446,1776.8,255.53,0.62,38.59,3.83,1.6,2.17,13.02,False
447,1908.8,73.12,0.65,40.45,0.1,1.38,5.9,0.36,True
448,1741.6,304.17,0.62,38.09,4.82,1.66,1.18,16.4,False
449,1871.94,124.05,0.64,39.93,1.14,1.44,4.86,3.89,True
450,1789.29,238.27,0.63,38.76,3.48,1.58,2.52,11.82,False
451,1851.01,152.97,0.64,39.63,1.74,1.48,4.26,5.9,False
452,1844.02,162.64,0.64,39.53,1.93,1.49,4.07,6.57,False
453,1907.2,75.32,0.65,40.43,0.15,1.38,5.85,0.51,True
454,1740.25,306.04,0.62,38.07,4.86,1.66,1.14,16.53,False
455,1887.08,103.13,0.64,40.14,0.72,1.42,5.28,2.44,True
456,1815.83,201.59,0.63,39.14,2.73,1.54,3.27,9.28,False
457,1859.51,141.23,0.64,39.75,1.5,1.46,4.5,5.08,False
458,1763.97,273.26,0.62,38.4,4.19,1.62,1.81,14.25,False
459,1904.51,79.04,0.65,40.39,0.23,1.39,5.77,0.77,True
460,1844.09,162.54,0.64,39.53,1.93,1.49,4.07,6.56,False
461,1780.26,250.75,0.62,38.63,3.73,1.6,2.27,12.69,False
462,1813.83,204.35,0.63,39.11,2.78,1.54,3.22,9.47,False
463,1868.18,129.25,0.64,39.87,1.25,1.45,4.75,4.25,True
464,1865.04,133.59,0.64,39.83,1.34,1.45,4.66,4.55,True
465,1866.15,132.05,0.64,39.85,1.31,1.45,4.69,4.45,True
466,1828.68,183.84,0.63,39.32,2.37,1.52,3.63,8.04,False
467,1743.87,301.04,0.62,38.12,4.76,1.66,1.24,16.18,False
468,1895.57,91.4,0.65,40.26,0.48,1.4,5.52,1.62,True
469,1768.26,267.33,0.62,38.46,4.07,1.62,1.93,13.84,False
470,1745.25,299.13,0.62,38.14,4.72,1.66,1.28,16.05,False
471,1815.79,201.65,0.63,39.14,2.73,1.54,3.27,9.28,False
472,1741.4,304.45,0.62,38.09,4.83,1.66,1.17,16.42,False
473,1779.94,251.19,0.62,38.63,3.74,1.6,2.26,12.72,False
474,1753.03,288.38,0.62,38.25,4.5,1.64,1.5,15.3,False
475,1756.1,284.13,0.62,38.29,4.41,1.64,1.59,15.01,False
476,1838.72,169.96,0.64,39.46,2.08,1.5,3.92,7.08,False
477,1834.46,175.84,0.63,39.4,2.2,1.51,3.8,7.49,False
478,1795.4,229.82,0.63,38.85,3.3,1.57,2.7,11.24,False
479,1860.77,139.48,0.64,39.77,1.46,1.46,4.54,4.96,True
480,1830.51,181.3,0.63,39.34,2.31,1.51,3.69,7.87,False
481,1768.09,267.57,0.62,38.46,4.08,1.62,1.92,13.86,False
482,1892.76,95.28,0.65,40.22,0.56,1.41,5.44,1.89,True
483,1850.05,154.31,0.64,39.62,1.76,1.48,4.24,5.99,False
484,1859.02,141.91,0.64,39.75,1.51,1.46,4.49,5.13,False
485,1836.48,173.06,0.63,39.43,2.15,1.5,3.85,7.29,False
486,1875.8,118.72,0.64,39.98,1.04,1.44,4.96,3.52,True
487,1895.85,91.0,0.65,40.27,0.47,1.4,5.53,1.6,True
488,1812.6,206.06,0.63,39.09,2.82,1.54,3.18,9.59,False
489,1821.7,193.48,0.63,39.22,2.56,1.53,3.44,8.71,False
490,1883.86,107.58,0.64,40.1,0.81,1.42,5.19,2.75,True
491,1786.87,241.62,0.62,38.73,3.55,1.59,2.45,12.06,False
492,1804.37,217.43,0.63,38.97,3.05,1.56,2.95,10.38,False
493,1745.98,298.12,0.62,38.15,4.7,1.66,1.3,15.98,False
494,1864.81,133.9,0.64,39.83,1.35,1.46,4.65,4.58,True
495,1771.43,262.96,0.62,38.51,3.98,1.61,2.02,13.54,False
496,1742.91,302.36,0.62,38.11,4.79,1.66,1.21,16.27,False
497,1852.89,150.38,0.64,39.66,1.68,1.48,4.32,5.72,False
498,1778.97,252.53,0.62,38.62,3.77,1.6,2.23,12.81,False
499,1868.28,129.12,0.64,39.88,1.25,1.45,4.75,4.24,True
500,1869.22,127.81,0.64,39.89,1.22,1.45,4.78,4.15,True
501,1778.93,252.58,0.62,38.62,3.77,1.6,2.23,12.82,False
502,1801.09,221.96,0.63,38.93,3.14,1.56,2.86,10.69,False
503,1814.52,203.41,0.63,39.12,2.77,1.54,3.23,9.4,False
504,1736.68,310.97,0.61,38.02,4.96,1.67,1.04,16.87,False
505,1739.4,307.21,0.62,38.06,4.89,1.67,1.11,16.61,False
506,1905.79,77.27,0.65,40.41,0.19,1.39,5.81,0.64,True
507,1739.12,307.6,0.62,38.05,4.89,1.67,1.11,16.64,False
508,1874.86,120.02,0.64,39.97,1.06,1.44,4.94,3.61,True
509,1872.87,122.77,0.64,39.94,1.12,1.44,4.88,3.8,True
510,1746.55,297.33,0.62,38.16,4.68,1.65,1.32,15.92,False
511,1869.96,126.78,0.64,39.9,1.2,1.45,4.8,4.08,True
512,1842.26,165.06,0.64,39.51,1.98,1.49,4.02,6.74,False
513,1878.26,115.32,0.64,40.02,0.97,1.43,5.03,3.29,False
514,1735.82,312.17,0.61,38.01,4.99,1.67,1.01,16.95,False
515,1779.97,251.15,0.62,38.63,3.74,1.6,2.26,12.72,False
516,1893.64,94.06,0.65,40.23,0.53,1.41,5.47,1.81,True
517,1822.4,192.51,0.63,39.23,2.54,1.53,3.46,8.65,False
518,1877.41,116.5,0.64,40.0,0.99,1.43,5.01,3.37,True
519,1809.82,209.9,0.63,39.05,2.9,1.55,3.1,9.85,False
520,1776.0,256.64,0.62,38.57,3.85,1.6,2.15,13.1,False
521,1760.0,278.75,0.62,38.35,4.3,1.63,1.7,14.63,False
522,1781.06,249.65,0.62,38.65,3.71,1.6,2.29,12.61,False
523,1820.92,194.56,0.63,39.21,2.58,1.53,3.42,8.79,False
524,1793.55,232.39,0.63,38.82,3.36,1.58,2.64,11.41,False
525,1897.91,88.16,0.65,40.29,0.41,1.4,5.59,1.4,True
526,1865.7,132.67,0.64,39.84,1.32,1.45,4.68,4.49,True
527,1750.85,291.38,0.62,38.22,4.56,1.65,1.44,15.51,False
528,1770.76,263.88,0.62,38.5,4.0,1.61,2.0,13.6,False
529,1762.38,275.46,0.62,38.38,4.24,1.63,1.76,14.4,False
530,1750.92,291.3,0.62,38.22,4.56,1.65,1.44,15.5,False
531,1824.49,189.62,0.63,39.26,2.48,1.52,3.52,8.44,False
532,1893.79,93.86,0.65,40.24,0.53,1.41,5.47,1.8,True
533,1904.97,78.41,0.65,40.39,0.21,1.39,5.79,0.72,True
534,1868.0,129.5,0.64,39.87,1.26,1.45,4.74,4.27,True
535,1788.78,238.98,0.63,38.75,3.49,1.58,2.51,11.87,False
536,1779.97,251.15,0.62,38.63,3.74,1.6,2.26,12.72,False
537,1902.24,82.18,0.65,40.36,0.29,1.39,5.71,0.98,True
538,1836.36,173.22,0.63,39.43,2.15,1.5,3.85,7.31,False
539,1763.39,274.06,0.62,38.4,4.21,1.63,1.79,14.31,False
540,1828.64,183.89,0.63,39.32,2.37,1.52,3.63,8.05,False
541,1863.66,135.49,0.64,39.81,1.38,1.46,4.62,4.69,True
542,1898.12,87.88,0.65,40.3,0.41,1.4,5.59,1.38,True
543,1756.42,283.69,0.62,38.3,4.4,1.64,1.6,14.98,False
544,1792.38,234.0,0.63,38.81,3.39,1.58,2.61,11.53,False
545,1743.17,302.0,0.62,38.11,4.78,1.66,1.22,16.25,False
546,1850.93,153.09,0.64,39.63,1.74,1.48,4.26,5.91,False
547,1736.85,310.73,0.61,38.02,4.96,1.67,1.04,16.85,False
548,1878.08,115.57,0.64,40.01,0.97,1.43,5.03,3.3,False
549,1903.03,81.09,0.65,40.37,0.27,1.39,5.73,0.91,True
550,1764.3,272.8,0.62,38.41,4.18,1.62,1.82,14.22,False
551,1786.8,241.71,0.62,38.73,3.55,1.59,2.45,12.06,False
552,1792.76,233.47,0.63,38.81,3.38,1.58,2.62,11.49,False
553,1797.65,226.72,0.63,38.88,3.24,1.57,2.76,11.02,False
554,1901.29,83.49,0.65,40.34,0.32,1.39,5.68,1.08,True
555,1850.02,154.35,0.64,39.62,1.76,1.48,4.24,6.0,False
556,1847.12,158.35,0.64,39.58,1.85,1.48,4.15,6.27,False
557,1871.06,125.26,0.64,39.92,1.17,1.44,4.83,3.98,True
558,1778.76,252.82,0.62,38.61,3.77,1.6,2.23,12.83,False
559,1904.71,78.76,0.65,40.39,0.22,1.39,5.78,0.75,True
560,1890.91,97.84,0.65,40.2,0.61,1.41,5.39,2.07,True
561,1758.16,281.29,0.62,38.32,4.36,1.63,1.64,14.81,False
562,1742.29,303.22,0.62,38.1,4.8,1.66,1.2,16.33,False
563,1824.92,189.03,0.63,39.26,2.47,1.52,3.53,8.4,False
564,1893.42,94.36,0.65,40.23,0.54,1.41,5.46,1.83,True
565,1874.74,120.19,0.64,39.97,1.07,1.44,4.93,3.62,True
566,1791.17,235.67,0.63,38.79,3.42,1.58,2.58,11.64,False
567,1735.74,312.27,0.61,38.01,4.99,1.67,1.01,16.96,False
568,1824.35,189.82,0.63,39.26,2.49,1.52,3.51,8.46,False
569,1774.7,258.43,0.62,38.56,3.89,1.61,2.11,13.22,False
570,1819.29,196.82,0.63,39.18,2.63,1.53,3.37,8.94,False
571,1864.79,133.93,0.64,39.83,1.35,1.46,4.65,4.58,True
572,1748.36,294.83,0.62,38.18,4.63,1.65,1.37,15.75,False
573,1861.34,138.7,0.64,39.78,1.44,1.46,4.56,4.91,True
574,1787.34,240.96,0.62,38.73,3.53,1.59,2.47,12.01,False
575,1907.0,75.61,0.65,40.42,0.16,1.38,5.84,0.53,True
576,1838.91,169.7,0.64,39.46,2.08,1.5,3.92,7.06,False
577,1772.49,261.48,0.62,38.52,3.95,1.61,2.05,13.43,False
578,1759.65,279.23,0.62,38.34,4.31,1.63,1.69,14.67,False
579,1780.09,250.98,0.62,38.63,3.74,1.6,2.26,12.71,False
580,1879.08,114.19,0.64,40.03,0.94,1.43,5.06,3.21,True
581,1803.31,218.89,0.63,38.96,3.08,1.56,2.92,10.48,False
582,1819.88,195.99,0.63,39.19,2.61,1.53,3.39,8.89,False
583,1767.27,268.7,0.62,38.45,4.1,1.62,1.9,13.94,False
584,1764.15,273.01,0.62,38.41,4.19,1.62,1.81,14.23,False
585,1888.41,101.29,0.65,40.16,0.68,1.42,5.32,2.31,True
586,1754.75,286.0,0.62,38.27,4.45,1.64,1.55,15.14,False
587,1849.01,155.73,0.64,39.6,1.79,1.48,4.21,6.09,False
588,1874.7,120.24,0.64,39.97,1.07,1.44,4.93,3.63,True
589,1835.11,174.94,0.63,39.41,2.18,1.51,3.82,7.43,False
590,1770.45,264.31,0.62,38.5,4.01,1.61,1.99,13.63,False
591,1754.89,285.81,0.62,38.28,4.45,1.64,1.55,15.12,False
592,1850.42,153.79,0.64,39.62,1.75,1.48,4.25,5.96,False
593,1814.39,203.58,0.63,39.12,2.77,1.54,3.23,9.41,False
594,1897.52,88.71,0.65,40.29,0.42,1.4,5.58,1.44,True
595,1852.38,151.08,0.64,39.65,1.7,1.48,4.3,5.77,False
596,1748.79,294.24,0.62,38.19,4.62,1.65,1.38,15.71,False
597,1786.37,242.3,0.62,38.72,3.56,1.59,2.44,12.1,False
598,1830.08,181.9,0.63,39.34,2.33,1.51,3.67,7.91,False
599,1798.76,225.18,0.63,38.9,3.21,1.57,2.79,10.91,False
600,1820.25,195.49,0.63,39.2,2.6,1.53,3.4,8.85,False
601,1842.0,165.42,0.64,39.51,1.99,1.49,4.01,6.76,False
602,1880.56,112.14,0.64,40.05,0.9,1.43,5.1,3.06,True
603,1843.74,163.03,0.64,39.53,1.94,1.49,4.06,6.6,False
604,1891.51,97.01,0.65,40.2,0.59,1.41,5.41,2.01,True
605,1794.76,230.71,0.63,38.84,3.32,1.57,2.68,11.3,False
606,1739.3,307.35,0.62,38.06,4.89,1.67,1.11,16.62,False
607,1899.63,85.78,0.65,40.32,0.36,1.4,5.64,1.23,True
608,1794.08,231.65,0.63,38.83,3.34,1.57,2.66,11.36,False
609,1793.3,232.73,0.63,38.82,3.36,1.58,2.64,11.44,False
610,1863.97,135.07,0.64,39.82,1.37,1.46,4.63,4.66,True
611,1765.35,271.36,0.62,38.42,4.15,1.62,1.85,14.12,False
612,1876.59,117.62,0.64,39.99,1.01,1.44,4.99,3.45,True
613,1769.49,265.64,0.62,38.48,4.04,1.62,1.96,13.72,False
614,1747.84,295.54,0.62,38.18,4.65,1.65,1.35,15.8,False
615,1781.0,249.73,0.62,38.64,3.71,1.6,2.29,12.62,False
616,1812.58,206.08,0.63,39.09,2.82,1.54,3.18,9.59,False
617,1893.22,94.64,0.65,40.23,0.54,1.41,5.46,1.85,True
618,1906.7,76.02,0.65,40.42,0.16,1.38,5.84,0.56,True
619,1850.07,154.28,0.64,39.62,1.76,1.48,4.24,5.99,False
620,1829.16,183.17,0.63,39.32,2.35,1.52,3.65,8.0,False
621,1894.69,92.61,0.65,40.25,0.5,1.4,5.5,1.71,True
622,1841.67,165.88,0.64,39.5,2.0,1.49,4.0,6.8,False
623,1897.01,89.4,0.65,40.28,0.44,1.4,5.56,1.49,True
624,1781.23,249.4,0.62,38.65,3.7,1.6,2.3,12.6,False
625,1765.47,271.19,0.62,38.43,4.15,1.62,1.85,14.11,False
626,1909.8,71.73,0.65,40.46,0.08,1.38,5.92,0.26,True
627,1901.86,82.7,0.65,40.35,0.3,1.39,5.7,1.02,True
628,1783.22,246.65,0.62,38.68,3.65,1.59,2.35,12.4,False
629,1762.61,275.14,0.62,38.38,4.23,1.63,1.77,14.38,False
630,1792.53,233.79,0.63,38.81,3.39,1.58,2.61,11.51,False
631,1742.0,303.62,0.62,38.09,4.81,1.66,1.19,16.36,False
632,1866.59,131.44,0.64,39.85,1.3,1.45,4.7,4.41,True
633,1904.35,79.26,0.65,40.39,0.23,1.39,5.77,0.78,True
634,1781.91,248.47,0.62,38.66,3.69,1.59,2.31,12.53,False
635,1764.32,272.78,0.62,38.41,4.18,1.62,1.82,14.22,False
636,1893.7,93.98,0.65,40.23,0.53,1.41,5.47,1.8,True
637,1873.94,121.28,0.64,39.96,1.09,1.44,4.91,3.7,True
638,1898.22,87.73,0.65,40.3,0.4,1.4,5.6,1.37,True
639,1796.57,228.21,0.63,38.86,3.27,1.57,2.73,11.12,False
640,1769.59,265.49,0.62,38.48,4.03,1.62,1.97,13.71,False
641,1851.11,152.83,0.64,39.63,1.73,1.48,4.27,5.89,False
642,1830.18,181.77,0.63,39.34,2.32,1.51,3.68,7.9,False
643,1829.44,182.78,0.63,39.33,2.34,1.51,3.66,7.97,False
644,1861.79,138.08,0.64,39.78,1.43,1.46,4.57,4.87,True
645,1743.48,301.57,0.62,38.11,4.77,1.66,1.23,16.22,False
646,1871.62,124.5,0.64,39.92,1.15,1.44,4.85,3.92,True
647,1745.99,298.11,0.62,38.15,4.7,1.66,1.3,15.98,False
648,1760.48,278.09,0.62,38.35,4.29,1.63,1.71,14.59,False
649,1797.23,227.29,0.63,38.87,3.25,1.57,2.75,11.06,False
650,1770.23,264.6,0.62,38.49,4.02,1.61,1.98,13.65,False
651,1863.37,135.89,0.64,39.81,1.39,1.46,4.61,4.71,True
652,1899.42,86.07,0.65,40.32,0.37,1.4,5.63,1.25,True
653,1805.33,216.1,0.63,38.99,3.02,1.56,2.98,10.28,False
654,1776.33,256.18,0.62,38.58,3.84,1.6,2.16,13.07,False
655,1892.26,95.97,0.65,40.21,0.57,1.41,5.43,1.94,True
656,1810.9,208.41,0.63,39.07,2.87,1.55,3.13,9.75,False
657,1835.03,175.06,0.63,39.41,2.19,1.51,3.81,7.43,False
658,1754.02,287.01,0.62,38.26,4.47,1.64,1.53,15.21,False
659,1854.47,148.2,0.64,39.68,1.64,1.47,4.36,5.57,False
660,1871.12,125.19,0.64,39.92,1.17,1.44,4.83,3.97,True
661,1835.21,174.82,0.63,39.41,2.18,1.5,3.82,7.42,False
662,1757.58,282.09,0.62,38.31,4.37,1.64,1.63,14.87,False
663,1827.74,185.13,0.63,39.3,2.39,1.52,3.61,8.13,False
664,1737.14,310.34,0.61,38.03,4.95,1.67,1.05,16.83,False
665,1745.05,299.41,0.62,38.14,4.73,1.66,1.27,16.07,False
666,1811.32,207.82,0.63,39.07,2.86,1.55,3.14,9.71,False
667,1812.7,205.92,0.63,39.09,2.82,1.54,3.18,9.58,False
668,1750.54,291.81,0.62,38.21,4.57,1.65,1.43,15.54,False
669,1804.35,217.45,0.63,38.97,3.05,1.56,2.95,10.38,False
670,1799.33,224.39,0.63,38.9,3.19,1.57,2.81,10.86,False
671,1837.98,170.98,0.64,39.45,2.1,1.5,3.9,7.15,False
672,1816.08,201.25,0.63,39.14,2.72,1.54,3.28,9.25,False
673,1857.18,144.45,0.64,39.72,1.56,1.47,4.44,5.31,False
674,1796.26,228.63,0.63,38.86,3.28,1.57,2.72,11.15,False
675,1754.67,286.11,0.62,38.27,4.45,1.64,1.55,15.14,False
676,1852.24,151.27,0.64,39.65,1.7,1.48,4.3,5.78,False
677,1765.7,270.87,0.62,38.43,4.14,1.62,1.86,14.09,False
678,1833.7,176.9,0.63,39.39,2.22,1.51,3.78,7.56,False
679,1767.64,268.18,0.62,38.46,4.09,1.62,1.91,13.9,False
680,1821.37,193.94,0.63,39.21,2.57,1.53,3.43,8.74,False
681,1857.02,144.67,0.64,39.72,1.57,1.47,4.43,5.32,False
682,1795.86,229.19,0.63,38.85,3.29,1.57,2.71,11.19,False
683,1902.54,81.77,0.65,40.36,0.28,1.39,5.72,0.96,True
684,1780.16,250.89,0.62,38.63,3.74,1.6,2.26,12.7,False
685,1744.34,300.39,0.62,38.13,4.75,1.66,1.25,16.14,False
686,1865.33,133.18,0.64,39.83,1.33,1.45,4.67,4.53,True
687,1753.29,288.02,0.62,38.25,4.49,1.64,1.51,15.28,False
688,1813.54,204.75,0.63,39.1,2.79,1.54,3.21,9.5,False
689,1909.95,71.52,0.65,40.46,0.07,1.38,5.93,0.24,True
690,1793.7,232.17,0.63,38.82,3.35,1.57,2.65,11.4,False
691,1817.76,198.93,0.63,39.16,2.67,1.53,3.33,9.09,False
692,1784.33,245.12,0.62,38.69,3.62,1.59,2.38,12.3,False
693,1853.19,149.97,0.64,39.66,1.67,1.47,4.33,5.69,False
694,1805.45,215.94,0.63,38.99,3.02,1.56,2.98,10.27,False
695,1889.56,99.7,0.65,40.18,0.65,1.41,5.35,2.2,True
696,1912.25,68.35,0.65,40.5,0.01,1.38,5.99,0.02,True
697,1855.44,146.86,0.64,39.69,1.61,1.47,4.39,5.48,False
698,1881.22,111.23,0.64,40.06,0.88,1.43,5.12,3.0,True
699,1777.12,255.08,0.62,38.59,3.82,1.6,2.18,12.99,False
700,1852.41,151.04,0.64,39.65,1.7,1.48,4.3,5.77,False
701,1795.21,230.09,0.63,38.84,3.31,1.57,2.69,11.25,False
702,1857.91,143.44,0.64,39.73,1.54,1.47,4.46,5.24,False
703,1813.25,205.16,0.63,39.1,2.8,1.54,3.2,9.52,False
704,1836.18,173.47,0.63,39.42,2.15,1.5,3.85,7.32,False
705,1770.47,264.27,0.62,38.5,4.01,1.61,1.99,13.63,False
706,1740.17,306.15,0.62,38.07,4.86,1.66,1.14,16.54,False
707,1804.85,216.76,0.63,38.98,3.04,1.56,2.96,10.33,False
708,1789.67,237.74,0.63,38.77,3.47,1.58,2.53,11.79,False
709,1800.65,222.57,0.63,38.92,3.16,1.56,2.84,10.73,False
710,1906.38,76.46,0.65,40.41,0.17,1.39,5.83,0.59,True
711,1740.21,306.1,0.62,38.07,4.86,1.66,1.14,16.53,False
712,1777.62,254.39,0.62,38.6,3.81,1.6,2.19,12.94,False
713,1827.54,185.41,0.63,39.3,2.4,1.52,3.6,8.15,False
714,1861.66,138.26,0.64,39.78,1.43,1.46,4.57,4.88,True
715,1843.41,163.47,0.64,39.53,1.95,1.49,4.05,6.63,False
716,1892.42,95.75,0.65,40.22,0.57,1.41,5.43,1.93,True
717,1900.43,84.67,0.65,40.33,0.34,1.4,5.66,1.16,True
718,1900.59,84.46,0.65,40.33,0.34,1.4,5.66,1.14,True
719,1824.66,189.39,0.63,39.26,2.48,1.52,3.52,8.43,False
720,1790.12,237.12,0.63,38.77,3.45,1.58,2.55,11.74,False
721,1902.99,81.14,0.65,40.37,0.27,1.39,5.73,0.91,True
722,1813.6,204.67,0.63,39.1,2.79,1.54,3.21,9.49,False
723,1884.98,106.02,0.64,40.11,0.78,1.42,5.22,2.64,True
724,1741.8,303.9,0.62,38.09,4.82,1.66,1.18,16.38,False
725,1890.67,98.16,0.65,40.19,0.62,1.41,5.38,2.09,True
726,1803.99,217.95,0.63,38.97,3.06,1.56,2.94,10.41,False
727,1906.42,76.4,0.65,40.41,0.17,1.39,5.83,0.58,True
728,1831.76,179.58,0.63,39.36,2.28,1.51,3.72,7.75,False
729,1903.14,80.94,0.65,40.37,0.26,1.39,5.74,0.9,True
730,1807.31,213.37,0.63,39.02,2.97,1.55,3.03,10.09,False
731,1774.49,258.72,0.62,38.55,3.89,1.61,2.11,13.24,False
732,1736.94,310.62,0.61,38.02,4.95,1.67,1.05,16.85,False
733,1853.5,149.54,0.64,39.67,1.67,1.47,4.33,5.66,False
734,1844.82,161.53,0.64,39.54,1.91,1.49,4.09,6.49,False
735,1782.96,247.01,0.62,38.67,3.66,1.59,2.34,12.43,False
736,1741.86,303.82,0.62,38.09,4.82,1.66,1.18,16.37,False
737,1794.24,231.43,0.63,38.83,3.34,1.57,2.66,11.35,False
738,1784.31,245.15,0.62,38.69,3.62,1.59,2.38,12.3,False
739,1827.56,185.38,0.63,39.3,2.4,1.52,3.6,8.15,False
740,1824.68,189.36,0.63,39.26,2.48,1.52,3.52,8.43,False
741,1783.01,246.95,0.62,38.67,3.65,1.59,2.35,12.43,False
742,1748.22,295.03,0.62,38.18,4.64,1.65,1.36,15.76,False
743,1904.14,79.55,0.65,40.38,0.24,1.39,5.76,0.8,True
744,1837.51,171.63,0.63,39.44,2.12,1.5,3.88,7.2,False
745,1768.98,266.34,0.62,38.47,4.05,1.62,1.95,13.77,False
746,1911.23,69.76,0.65,40.48,0.04,1.38,5.96,0.12,True
747,1815.59,201.92,0.63,39.13,2.73,1.54,3.27,9.3,False
748,1771.68,262.6,0.62,38.51,3.97,1.61,2.03,13.51,False
749,1820.88,194.61,0.63,39.21,2.59,1.53,3.41,8.79,False
750,1900.91,84.02,0.65,40.34,0.33,1.39,5.67,1.11,True
751,1829.31,182.97,0.63,39.33,2.35,1.51,3.65,7.98,False
752,1912.48,68.03,0.65,40.5,0.0,1.38,6.0,0.0,True
