,nuc,arexp,ent,ndev,age,asexp,la,ld,target
384,103.44,933.0,2.72,0.8,15.03,0.49,235.27,130.04,False
385,106.05,923.94,2.74,0.81,15.2,0.51,235.61,125.86,False
386,150.11,770.71,3.06,0.98,18.07,0.84,241.34,55.17,False
387,113.97,896.39,2.8,0.84,15.71,0.57,236.64,113.15,False
388,100.27,944.02,2.7,0.79,14.82,0.47,234.85,135.12,False
389,105.6,925.48,2.74,0.81,15.17,0.51,235.55,126.57,False
390,116.29,888.32,2.82,0.85,15.87,0.59,236.94,109.43,False
391,148.4,776.66,3.05,0.97,17.96,0.83,241.12,57.91,False
392,72.57,1040.34,2.5,0.68,13.02,0.26,231.25,179.56,False
393,43.82,1140.34,2.29,0.57,11.14,0.05,227.51,225.7,False
394,79.62,1015.83,2.55,0.71,13.48,0.32,232.17,168.26,False
395,70.33,1048.13,2.48,0.67,12.87,0.25,230.96,183.16,False
396,118.33,881.23,2.83,0.86,16.0,0.61,237.2,106.16,False
397,75.93,1028.68,2.52,0.69,13.24,0.29,231.69,174.18,False
398,150.1,770.75,3.06,0.98,18.07,0.84,241.34,55.19,False
399,55.11,1101.06,2.37,0.61,11.88,0.13,228.98,207.58,False
400,60.59,1082.02,2.41,0.64,12.24,0.17,229.69,198.79,False
401,49.78,1119.59,2.33,0.59,11.53,0.09,228.29,216.12,False
402,73.59,1036.79,2.5,0.69,13.08,0.27,231.38,177.92,False
403,139.24,808.49,2.98,0.94,17.36,0.76,239.92,72.6,False
404,60.0,1084.05,2.4,0.63,12.2,0.17,229.62,199.73,False
405,110.74,907.61,2.77,0.83,15.5,0.55,236.22,118.33,False
406,41.99,1146.71,2.27,0.56,11.03,0.03,227.27,228.64,False
407,118.36,881.1,2.83,0.86,16.0,0.61,237.21,106.1,False
408,56.79,1095.23,2.38,0.62,11.99,0.14,229.2,204.89,False
409,125.31,856.94,2.88,0.88,16.45,0.66,238.11,94.95,False
410,95.78,959.63,2.67,0.77,14.53,0.44,234.27,142.33,False
411,91.77,973.59,2.64,0.76,14.27,0.41,233.75,148.77,False
412,145.87,785.43,3.03,0.96,17.79,0.81,240.79,61.96,False
413,64.46,1068.55,2.44,0.65,12.49,0.2,230.2,192.58,False
414,62.81,1074.3,2.42,0.64,12.38,0.19,229.98,195.23,False
415,58.12,1090.59,2.39,0.63,12.08,0.15,229.37,202.74,False
416,143.87,792.4,3.02,0.96,17.66,0.8,240.53,65.18,False
417,121.72,869.43,2.85,0.87,16.22,0.63,237.64,100.71,False
418,117.69,883.45,2.83,0.86,15.96,0.6,237.12,107.18,False
419,96.74,956.29,2.67,0.77,14.59,0.44,234.4,140.79,False
420,42.22,1145.88,2.27,0.56,11.04,0.04,227.3,228.25,False
421,110.06,909.99,2.77,0.83,15.46,0.54,236.13,119.43,False
422,89.04,983.09,2.62,0.74,14.09,0.39,233.39,153.15,False
423,105.72,925.08,2.74,0.81,15.18,0.51,235.56,126.39,False
424,115.62,890.65,2.81,0.85,15.82,0.58,236.85,110.5,False
425,144.43,790.46,3.02,0.96,17.7,0.8,240.6,64.28,False
426,58.13,1090.58,2.39,0.63,12.08,0.15,229.37,202.74,False
427,152.16,763.58,3.08,0.99,18.2,0.86,241.6,51.88,False
428,99.47,946.8,2.69,0.79,14.77,0.46,234.75,136.41,False
429,66.26,1062.29,2.45,0.66,12.61,0.22,230.43,189.69,False
430,44.42,1138.24,2.29,0.57,11.18,0.05,227.59,224.73,False
431,128.47,845.97,2.9,0.9,16.66,0.68,238.52,89.89,False
432,102.37,936.71,2.71,0.8,14.96,0.49,235.13,131.76,False
433,134.28,825.76,2.95,0.92,17.04,0.72,239.28,80.57,False
434,123.33,863.83,2.87,0.88,16.32,0.64,237.85,98.13,False
435,125.19,857.37,2.88,0.88,16.45,0.66,238.1,95.15,False
436,85.1,996.76,2.59,0.73,13.83,0.36,232.88,159.46,False
437,107.23,919.83,2.75,0.82,15.28,0.52,235.76,123.96,False
438,97.37,954.1,2.68,0.78,14.63,0.45,234.48,139.78,False
439,121.17,871.33,2.85,0.87,16.18,0.63,237.57,101.59,False
440,153.46,759.06,3.09,0.99,18.29,0.87,241.77,49.8,False
441,133.6,828.13,2.94,0.92,16.99,0.72,239.19,81.66,False
442,69.24,1051.94,2.47,0.67,12.8,0.24,230.82,184.92,False
443,140.3,804.83,2.99,0.94,17.43,0.77,240.06,70.91,False
444,66.49,1061.51,2.45,0.66,12.62,0.22,230.46,189.33,False
445,68.6,1054.17,2.47,0.67,12.76,0.23,230.73,185.94,False
446,130.75,838.01,2.92,0.91,16.81,0.7,238.82,86.22,False
447,114.56,894.34,2.8,0.84,15.75,0.58,236.71,112.21,False
448,46.45,1131.17,2.31,0.58,11.32,0.07,227.85,221.47,False
449,59.95,1084.25,2.4,0.63,12.2,0.17,229.61,199.82,False
450,136.61,817.66,2.96,0.93,17.19,0.74,239.58,76.83,False
451,111.83,903.83,2.78,0.83,15.57,0.56,236.36,116.59,False
452,140.05,805.67,2.99,0.94,17.41,0.77,240.03,71.3,False
453,66.51,1061.42,2.45,0.66,12.62,0.22,230.46,189.29,False
454,47.59,1127.2,2.31,0.59,11.39,0.08,228.0,219.64,False
455,141.09,802.08,3.0,0.95,17.48,0.78,240.16,69.64,False
456,49.72,1119.81,2.33,0.59,11.53,0.09,228.28,216.23,False
457,60.42,1082.6,2.41,0.63,12.23,0.17,229.67,199.06,False
458,49.19,1121.65,2.33,0.59,11.49,0.09,228.21,217.07,False
459,81.64,1008.82,2.56,0.72,13.61,0.33,232.43,165.02,False
460,85.73,994.6,2.59,0.73,13.87,0.36,232.96,158.46,False
461,75.48,1030.22,2.52,0.69,13.21,0.28,231.63,174.89,False
462,151.77,764.94,3.07,0.99,18.18,0.86,241.55,52.51,False
463,87.41,988.73,2.6,0.74,13.98,0.37,233.18,155.75,False
464,67.42,1058.27,2.46,0.66,12.68,0.22,230.58,187.83,False
465,114.19,895.6,2.8,0.84,15.73,0.57,236.67,112.79,False
466,93.36,968.05,2.65,0.76,14.37,0.42,233.96,146.21,False
467,101.09,941.16,2.7,0.79,14.88,0.48,234.96,133.81,False
468,135.5,821.5,2.96,0.92,17.12,0.73,239.44,78.6,False
469,68.98,1052.85,2.47,0.67,12.78,0.24,230.78,185.33,False
470,77.49,1023.23,2.53,0.7,13.34,0.3,231.89,171.67,False
471,107.47,918.98,2.75,0.82,15.29,0.52,235.79,123.57,False
472,140.35,804.63,2.99,0.94,17.43,0.77,240.07,70.82,False
473,84.22,999.83,2.58,0.73,13.78,0.35,232.77,160.87,False
474,108.7,914.71,2.76,0.82,15.37,0.53,235.95,121.6,False
475,109.6,911.57,2.77,0.82,15.43,0.54,236.07,120.16,False
476,134.34,825.55,2.95,0.92,17.04,0.72,239.29,80.47,False
477,49.77,1119.64,2.33,0.59,11.53,0.09,228.29,216.15,False
478,42.9,1143.53,2.28,0.57,11.09,0.04,227.39,227.17,False
479,146.86,781.99,3.04,0.97,17.86,0.82,240.92,60.38,False
480,93.65,967.03,2.65,0.76,14.39,0.42,233.99,145.74,False
481,76.94,1025.15,2.53,0.7,13.3,0.3,231.82,172.56,False
482,127.99,847.63,2.9,0.9,16.63,0.68,238.46,90.66,False
483,77.19,1024.27,2.53,0.7,13.32,0.3,231.85,172.15,False
484,127.55,849.15,2.9,0.89,16.6,0.67,238.4,91.36,False
485,136.7,817.32,2.96,0.93,17.2,0.74,239.59,76.67,False
486,88.34,985.52,2.61,0.74,14.04,0.38,233.3,154.27,False
487,139.4,807.93,2.98,0.94,17.37,0.76,239.95,72.34,False
488,76.44,1026.89,2.52,0.7,13.27,0.29,231.75,173.36,False
489,117.41,884.41,2.82,0.85,15.94,0.6,237.08,107.62,False
490,52.6,1109.79,2.35,0.6,11.72,0.11,228.65,211.61,False
491,144.98,788.55,3.02,0.96,17.73,0.8,240.67,63.4,False
492,111.45,905.13,2.78,0.83,15.55,0.55,236.31,117.18,False
493,85.44,995.58,2.59,0.73,13.86,0.36,232.93,158.91,False
494,71.61,1043.68,2.49,0.68,12.96,0.26,231.13,181.1,False
495,79.31,1016.91,2.55,0.71,13.46,0.31,232.13,168.76,False
496,123.91,861.8,2.87,0.88,16.36,0.65,237.93,97.19,False
497,105.17,926.99,2.73,0.81,15.14,0.51,235.49,127.27,False
498,108.46,915.52,2.76,0.82,15.36,0.53,235.92,121.98,False
499,86.96,990.3,2.6,0.74,13.96,0.37,233.12,156.48,False
500,118.96,879.04,2.83,0.86,16.04,0.61,237.29,105.15,False
501,63.34,1072.44,2.43,0.65,12.42,0.19,230.05,194.37,False
502,133.0,830.2,2.94,0.91,16.95,0.71,239.11,82.62,False
503,43.83,1140.28,2.29,0.57,11.15,0.05,227.51,225.67,False
504,135.43,821.76,2.95,0.92,17.11,0.73,239.43,78.72,False
505,63.77,1070.94,2.43,0.65,12.44,0.2,230.11,193.68,False
506,143.62,793.26,3.01,0.96,17.65,0.79,240.49,65.57,False
507,101.9,938.35,2.71,0.79,14.93,0.48,235.07,132.51,False
508,85.67,994.81,2.59,0.73,13.87,0.36,232.95,158.56,False
509,129.39,842.77,2.91,0.9,16.72,0.69,238.64,88.42,False
510,115.61,890.67,2.81,0.85,15.82,0.58,236.85,110.52,False
511,87.31,989.09,2.6,0.74,13.98,0.37,233.17,155.92,False
512,123.18,864.34,2.87,0.88,16.31,0.64,237.84,98.37,False
513,102.28,937.02,2.71,0.8,14.95,0.49,235.12,131.9,False
514,145.06,788.28,3.03,0.96,17.74,0.81,240.68,63.28,False
515,127.96,847.72,2.9,0.9,16.63,0.68,238.46,90.7,False
516,41.53,1148.28,2.27,0.56,11.0,0.03,227.21,229.36,False
517,101.46,939.89,2.71,0.79,14.9,0.48,235.01,133.22,False
518,133.88,827.15,2.94,0.92,17.01,0.72,239.23,81.21,False
519,71.39,1044.46,2.49,0.68,12.94,0.25,231.1,181.46,False
520,93.35,968.1,2.65,0.76,14.37,0.42,233.95,146.23,False
521,148.86,775.05,3.05,0.98,17.99,0.83,241.18,57.17,False
522,56.62,1095.83,2.38,0.62,11.98,0.14,229.18,205.16,False
523,149.06,774.34,3.05,0.98,18.0,0.84,241.2,56.84,False
524,103.07,934.27,2.72,0.8,15.0,0.49,235.22,130.63,False
525,128.18,846.97,2.9,0.9,16.64,0.68,238.48,90.35,False
526,42.11,1146.27,2.27,0.56,11.03,0.04,227.29,228.43,False
527,101.21,940.74,2.71,0.79,14.88,0.48,234.98,133.62,False
528,41.82,1147.29,2.27,0.56,11.01,0.03,227.25,228.9,False
529,112.72,900.71,2.79,0.84,15.63,0.56,236.47,115.15,False
530,40.68,1151.25,2.26,0.56,10.94,0.02,227.1,230.73,False
531,75.36,1030.66,2.52,0.69,13.2,0.28,231.61,175.1,False
532,134.01,826.7,2.94,0.92,17.02,0.72,239.24,81.0,False
533,105.6,925.47,2.74,0.81,15.17,0.51,235.55,126.57,False
534,79.41,1016.55,2.55,0.71,13.46,0.31,232.14,168.59,False
535,86.6,991.54,2.6,0.74,13.93,0.37,233.08,157.05,False
536,123.93,861.76,2.87,0.88,16.36,0.65,237.93,97.17,False
537,102.31,936.92,2.71,0.8,14.96,0.49,235.12,131.85,False
538,119.23,878.07,2.84,0.86,16.06,0.61,237.32,104.7,False
539,122.1,868.11,2.86,0.87,16.24,0.63,237.69,100.1,False
540,95.01,962.33,2.66,0.77,14.48,0.43,234.17,143.57,False
541,79.6,1015.89,2.55,0.71,13.48,0.32,232.17,168.28,False
542,122.61,866.32,2.86,0.87,16.28,0.64,237.76,99.28,False
543,63.55,1071.71,2.43,0.65,12.43,0.2,230.08,194.04,False
544,104.3,930.01,2.73,0.8,15.08,0.5,235.38,128.66,False
545,58.25,1090.15,2.39,0.63,12.08,0.16,229.39,202.54,False
546,67.17,1059.15,2.46,0.66,12.67,0.22,230.55,188.24,False
547,40.06,1153.4,2.26,0.56,10.9,0.02,227.02,231.72,False
548,147.44,779.97,3.04,0.97,17.89,0.82,240.99,59.44,False
549,105.57,925.58,2.74,0.81,15.17,0.51,235.54,126.62,False
550,68.21,1055.5,2.46,0.66,12.73,0.23,230.68,186.56,False
551,141.97,799.02,3.0,0.95,17.54,0.78,240.28,68.23,False
552,44.71,1137.23,2.29,0.57,11.2,0.05,227.63,224.26,False
553,129.7,841.68,2.91,0.9,16.74,0.69,238.68,87.91,False
554,114.0,896.26,2.8,0.84,15.72,0.57,236.64,113.09,False
555,127.82,848.23,2.9,0.89,16.62,0.68,238.44,90.93,False
556,121.71,869.48,2.85,0.87,16.22,0.63,237.64,100.74,False
557,41.72,1147.64,2.27,0.56,11.01,0.03,227.24,229.07,False
558,127.97,847.69,2.9,0.9,16.63,0.68,238.46,90.68,False
559,60.25,1083.2,2.41,0.63,12.22,0.17,229.65,199.34,False
560,145.47,786.82,3.03,0.96,17.77,0.81,240.73,62.6,False
561,106.72,921.58,2.75,0.81,15.24,0.52,235.69,124.77,False
562,107.48,918.94,2.75,0.82,15.29,0.52,235.79,123.56,False
563,50.18,1118.21,2.33,0.6,11.56,0.1,228.34,215.49,False
564,102.8,935.23,2.72,0.8,14.99,0.49,235.18,131.07,False
565,134.85,823.77,2.95,0.92,17.07,0.73,239.35,79.65,False
566,146.74,782.43,3.04,0.97,17.85,0.82,240.9,60.58,False
567,84.21,999.88,2.58,0.73,13.78,0.35,232.77,160.9,False
568,134.41,825.29,2.95,0.92,17.05,0.73,239.3,80.35,False
569,107.09,920.29,2.75,0.81,15.27,0.52,235.74,124.18,False
570,102.99,934.57,2.72,0.8,15.0,0.49,235.21,130.77,False
571,102.92,934.79,2.72,0.8,14.99,0.49,235.2,130.87,False
572,81.27,1010.09,2.56,0.72,13.58,0.33,232.38,165.61,False
573,146.64,782.77,3.04,0.97,17.84,0.82,240.89,60.73,False
574,99.13,947.97,2.69,0.78,14.75,0.46,234.71,136.95,False
575,63.73,1071.1,2.43,0.65,12.44,0.2,230.1,193.76,False
576,117.05,885.69,2.82,0.85,15.91,0.6,237.04,108.21,False
577,106.31,923.03,2.74,0.81,15.22,0.52,235.64,125.44,False
578,84.58,998.57,2.58,0.73,13.8,0.35,232.81,160.29,False
579,113.07,899.49,2.79,0.84,15.66,0.57,236.52,114.58,False
580,139.95,806.02,2.99,0.94,17.41,0.77,240.02,71.46,False
581,150.63,768.89,3.07,0.98,18.1,0.85,241.41,54.33,False
582,62.44,1075.57,2.42,0.64,12.36,0.19,229.93,195.82,False
583,54.04,1104.78,2.36,0.61,11.81,0.12,228.84,209.29,False
584,99.14,947.94,2.69,0.78,14.75,0.46,234.71,136.94,False
585,132.85,830.72,2.94,0.91,16.94,0.71,239.09,82.86,False
586,54.72,1102.42,2.37,0.61,11.86,0.13,228.93,208.2,False
587,122.28,867.49,2.86,0.87,16.26,0.63,237.72,99.82,False
588,72.0,1042.33,2.49,0.68,12.98,0.26,231.18,180.48,False
589,144.73,789.43,3.02,0.96,17.72,0.8,240.64,63.8,False
590,121.01,871.89,2.85,0.87,16.17,0.63,237.55,101.85,False
591,95.04,962.22,2.66,0.77,14.48,0.43,234.17,143.52,False
592,73.3,1037.8,2.5,0.68,13.07,0.27,231.35,178.39,False
593,107.97,917.25,2.75,0.82,15.32,0.53,235.86,122.78,False
594,103.13,934.07,2.72,0.8,15.01,0.49,235.23,130.54,False
595,97.94,952.13,2.68,0.78,14.67,0.45,234.55,138.87,False
596,144.47,790.32,3.02,0.96,17.7,0.8,240.6,64.22,False
597,86.24,992.8,2.6,0.73,13.91,0.37,233.03,157.63,False
598,151.97,764.22,3.08,0.99,18.19,0.86,241.58,52.18,False
599,114.6,894.19,2.8,0.84,15.76,0.58,236.72,112.14,False
600,108.18,916.52,2.76,0.82,15.34,0.53,235.88,122.44,False
601,71.38,1044.5,2.49,0.68,12.94,0.25,231.1,181.48,False
602,81.12,1010.62,2.56,0.71,13.57,0.33,232.36,165.85,False
603,53.76,1105.76,2.36,0.61,11.79,0.12,228.8,209.74,False
604,152.23,763.32,3.08,0.99,18.21,0.86,241.61,51.76,False
605,110.21,909.46,2.77,0.83,15.47,0.54,236.15,119.18,False
606,62.24,1076.28,2.42,0.64,12.34,0.19,229.91,196.14,False
607,86.39,992.28,2.6,0.73,13.92,0.37,233.05,157.39,False
608,139.89,806.24,2.99,0.94,17.4,0.77,240.01,71.56,False
609,77.07,1024.71,2.53,0.7,13.31,0.3,231.84,172.35,False
610,122.16,867.9,2.86,0.87,16.25,0.63,237.7,100.01,False
611,62.41,1075.67,2.42,0.64,12.36,0.19,229.93,195.86,False
612,67.56,1057.77,2.46,0.66,12.69,0.23,230.6,187.6,False
613,117.29,884.84,2.82,0.85,15.93,0.6,237.07,107.82,False
614,99.41,947.03,2.69,0.78,14.77,0.46,234.74,136.51,False
615,67.4,1058.34,2.46,0.66,12.68,0.22,230.58,187.87,False
616,44.51,1137.91,2.29,0.57,11.19,0.05,227.6,224.58,False
617,121.88,868.86,2.86,0.87,16.23,0.63,237.67,100.45,False
618,133.29,829.18,2.94,0.92,16.97,0.72,239.15,82.14,False
619,58.02,1090.96,2.39,0.63,12.07,0.15,229.36,202.92,False
620,134.92,823.52,2.95,0.92,17.08,0.73,239.36,79.54,False
621,56.17,1097.39,2.38,0.62,11.95,0.14,229.12,205.88,False
622,91.76,973.63,2.64,0.76,14.27,0.41,233.75,148.79,False
623,151.87,764.57,3.08,0.99,18.18,0.86,241.57,52.34,False
624,148.01,778.0,3.05,0.97,17.93,0.83,241.06,58.53,False
625,56.86,1095.0,2.38,0.62,11.99,0.15,229.21,204.78,False
626,120.61,873.28,2.85,0.87,16.15,0.62,237.5,102.49,False
627,108.74,914.58,2.76,0.82,15.37,0.53,235.96,121.54,False
628,96.91,955.71,2.67,0.78,14.6,0.44,234.42,140.52,False
629,64.02,1070.08,2.43,0.65,12.46,0.2,230.14,193.28,False
630,112.31,902.16,2.79,0.83,15.61,0.56,236.42,115.81,False
631,127.76,848.43,2.9,0.89,16.61,0.68,238.43,91.02,False
632,116.19,888.65,2.81,0.85,15.86,0.59,236.93,109.58,False
633,121.0,871.92,2.85,0.87,16.17,0.63,237.55,101.86,False
634,66.4,1061.82,2.45,0.66,12.62,0.22,230.45,189.47,False
635,127.74,848.49,2.9,0.89,16.61,0.68,238.43,91.05,False
636,149.57,772.57,3.06,0.98,18.03,0.84,241.27,56.03,False
637,43.06,1142.97,2.28,0.57,11.1,0.04,227.41,226.91,False
638,75.44,1030.36,2.52,0.69,13.2,0.28,231.63,174.96,False
639,43.55,1141.26,2.28,0.57,11.13,0.05,227.48,226.12,False
640,59.66,1085.25,2.4,0.63,12.18,0.17,229.57,200.28,False
641,61.02,1080.51,2.41,0.64,12.27,0.18,229.75,198.09,False
642,128.68,845.22,2.91,0.9,16.67,0.68,238.55,89.55,False
643,122.12,868.03,2.86,0.87,16.25,0.63,237.7,100.07,False
644,53.16,1107.85,2.35,0.61,11.75,0.12,228.73,210.71,False
645,84.31,999.53,2.58,0.73,13.78,0.35,232.78,160.74,False
646,93.45,967.73,2.65,0.76,14.38,0.42,233.97,146.07,False
647,136.74,817.21,2.96,0.93,17.2,0.74,239.6,76.62,False
648,138.48,811.15,2.98,0.94,17.31,0.76,239.82,73.83,False
649,96.17,958.26,2.67,0.77,14.56,0.44,234.32,141.7,False
650,102.28,937.02,2.71,0.8,14.95,0.49,235.12,131.9,False
651,138.83,809.93,2.98,0.94,17.33,0.76,239.87,73.26,False
652,120.75,872.81,2.85,0.87,16.16,0.62,237.52,102.27,False
653,77.8,1022.15,2.53,0.7,13.36,0.3,231.93,171.17,False
654,57.82,1091.66,2.39,0.62,12.06,0.15,229.33,203.24,False
655,111.54,904.85,2.78,0.83,15.56,0.55,236.32,117.05,False
656,113.26,898.83,2.79,0.84,15.67,0.57,236.54,114.28,False
657,128.22,846.83,2.9,0.9,16.64,0.68,238.49,90.29,False
658,152.08,763.87,3.08,0.99,18.2,0.86,241.59,52.01,False
659,106.91,920.94,2.75,0.81,15.25,0.52,235.72,124.48,False
660,130.31,839.55,2.92,0.9,16.78,0.69,238.76,86.93,False
661,57.71,1092.04,2.39,0.62,12.05,0.15,229.32,203.41,False
662,129.68,841.76,2.91,0.9,16.74,0.69,238.68,87.95,False
663,74.12,1034.96,2.51,0.69,13.12,0.27,231.45,177.08,False
664,76.63,1026.24,2.53,0.7,13.28,0.29,231.78,173.06,False
665,104.03,930.95,2.73,0.8,15.07,0.5,235.34,129.1,False
666,88.11,986.3,2.61,0.74,14.03,0.38,233.27,154.63,False
667,138.94,809.56,2.98,0.94,17.34,0.76,239.88,73.09,False
668,87.0,990.16,2.6,0.74,13.96,0.37,233.13,156.41,False
669,109.89,910.57,2.77,0.83,15.45,0.54,236.11,119.7,False
670,88.18,986.08,2.61,0.74,14.03,0.38,233.28,154.53,False
671,40.54,1151.72,2.26,0.56,10.93,0.02,227.09,230.95,False
672,42.44,1145.13,2.28,0.57,11.06,0.04,227.33,227.91,False
673,83.33,1002.93,2.57,0.72,13.72,0.34,232.65,162.3,False
674,57.51,1092.73,2.39,0.62,12.04,0.15,229.29,203.73,False
675,71.17,1045.2,2.49,0.68,12.93,0.25,231.07,181.81,False
676,85.84,994.19,2.59,0.73,13.88,0.36,232.98,158.27,False
677,107.18,920.0,2.75,0.81,15.27,0.52,235.75,124.05,False
678,132.11,833.29,2.93,0.91,16.9,0.71,239.0,84.04,False
679,121.0,871.95,2.85,0.87,16.17,0.63,237.55,101.87,False
680,137.15,815.75,2.97,0.93,17.22,0.75,239.65,75.95,False
681,127.93,847.82,2.9,0.89,16.62,0.68,238.45,90.75,False
682,138.57,810.82,2.98,0.94,17.32,0.76,239.84,73.67,False
683,125.29,857.03,2.88,0.88,16.45,0.66,238.11,94.99,False
684,148.17,777.43,3.05,0.97,17.94,0.83,241.09,58.27,False
685,82.35,1006.35,2.57,0.72,13.65,0.34,232.52,163.88,False
686,89.66,980.9,2.62,0.75,14.13,0.39,233.47,152.14,False
687,98.41,950.48,2.68,0.78,14.7,0.46,234.61,138.11,False
688,84.24,999.76,2.58,0.73,13.78,0.35,232.77,160.84,False
689,137.44,814.76,2.97,0.93,17.24,0.75,239.69,75.49,False
690,144.93,788.7,3.02,0.96,17.73,0.8,240.66,63.47,False
691,96.57,956.87,2.67,0.77,14.58,0.44,234.37,141.06,False
692,44.42,1138.26,2.29,0.57,11.18,0.05,227.59,224.74,False
693,103.95,931.23,2.73,0.8,15.06,0.5,235.33,129.23,False
694,142.39,797.53,3.01,0.95,17.57,0.79,240.33,67.55,False
695,135.93,820.0,2.96,0.93,17.15,0.74,239.49,77.91,False
696,47.93,1126.04,2.32,0.59,11.41,0.08,228.05,219.1,False
697,81.56,1009.1,2.56,0.72,13.6,0.33,232.42,165.15,False
698,104.43,929.55,2.73,0.8,15.09,0.5,235.4,128.45,False
699,76.53,1026.58,2.52,0.7,13.28,0.29,231.77,173.22,False
700,93.58,967.29,2.65,0.76,14.39,0.42,233.98,145.86,False
701,77.55,1023.03,2.53,0.7,13.34,0.3,231.9,171.58,False
702,101.19,940.83,2.7,0.79,14.88,0.48,234.97,133.66,False
703,43.79,1140.44,2.29,0.57,11.14,0.05,227.51,225.74,False
704,85.11,996.73,2.59,0.73,13.83,0.36,232.88,159.45,False
705,120.89,872.31,2.85,0.87,16.17,0.62,237.54,102.05,False
706,81.45,1009.47,2.56,0.72,13.6,0.33,232.41,165.32,False
707,58.81,1088.19,2.4,0.63,12.12,0.16,229.46,201.64,False
708,123.0,864.97,2.86,0.88,16.3,0.64,237.81,98.66,False
709,66.7,1060.75,2.45,0.66,12.64,0.22,230.49,188.98,False
710,65.19,1066.0,2.44,0.65,12.54,0.21,230.29,191.4,False
711,145.58,786.45,3.03,0.96,17.77,0.81,240.75,62.43,False
712,52.87,1108.84,2.35,0.61,11.73,0.12,228.69,211.17,False
713,54.92,1101.72,2.37,0.61,11.87,0.13,228.96,207.88,False
714,108.78,914.42,2.76,0.82,15.38,0.53,235.96,121.47,False
715,81.89,1007.94,2.56,0.72,13.62,0.33,232.46,164.62,False
716,131.55,835.24,2.93,0.91,16.86,0.7,238.92,84.94,False
717,102.37,936.73,2.71,0.8,14.96,0.49,235.13,131.76,False
718,132.15,833.16,2.93,0.91,16.9,0.71,239.0,83.98,False
719,108.75,914.53,2.76,0.82,15.37,0.53,235.96,121.52,False
720,120.54,873.54,2.85,0.87,16.14,0.62,237.49,102.61,False
721,88.45,985.13,2.61,0.74,14.05,0.38,233.32,154.09,False
722,54.43,1103.42,2.36,0.61,11.84,0.13,228.89,208.67,False
723,80.71,1012.05,2.56,0.71,13.55,0.32,232.31,166.51,False
724,103.62,932.38,2.72,0.8,15.04,0.5,235.29,129.76,False
725,49.65,1120.05,2.33,0.59,11.52,0.09,228.27,216.34,False
726,97.64,953.18,2.68,0.78,14.65,0.45,234.51,139.35,False
727,127.66,848.78,2.9,0.89,16.61,0.67,238.42,91.19,False
728,93.17,968.72,2.65,0.76,14.36,0.42,233.93,146.52,False
729,111.56,904.75,2.78,0.83,15.56,0.55,236.32,117.01,False
730,75.56,1029.94,2.52,0.69,13.21,0.29,231.64,174.77,False
731,130.07,840.4,2.92,0.9,16.76,0.69,238.73,87.32,False
732,86.08,993.38,2.59,0.73,13.9,0.36,233.01,157.9,False
733,42.85,1143.69,2.28,0.57,11.08,0.04,227.39,227.24,False
734,80.43,1013.02,2.55,0.71,13.53,0.32,232.27,166.96,False
735,113.13,899.31,2.79,0.84,15.66,0.57,236.53,114.5,False
736,148.74,775.45,3.05,0.98,17.98,0.83,241.16,57.36,False
737,61.2,1079.88,2.41,0.64,12.28,0.18,229.77,197.8,False
738,71.61,1043.69,2.49,0.68,12.96,0.26,231.13,181.11,False
739,73.79,1036.1,2.5,0.69,13.1,0.27,231.41,177.61,False
740,42.16,1146.11,2.27,0.56,11.04,0.04,227.3,228.36,False
741,135.46,821.66,2.96,0.92,17.11,0.73,239.43,78.68,False
742,43.93,1139.93,2.29,0.57,11.15,0.05,227.53,225.51,False
743,115.44,891.25,2.81,0.85,15.81,0.58,236.83,110.78,False
744,44.44,1138.18,2.29,0.57,11.19,0.05,227.59,224.7,False
745,45.93,1133.01,2.3,0.58,11.28,0.06,227.79,222.32,False
746,146.84,782.07,3.04,0.97,17.86,0.82,240.91,60.41,False
747,145.91,785.32,3.03,0.96,17.79,0.81,240.79,61.91,False
748,127.2,850.38,2.89,0.89,16.58,0.67,238.36,91.92,False
749,53.93,1105.17,2.36,0.61,11.8,0.12,228.83,209.47,False
750,103.76,931.88,2.72,0.8,15.05,0.5,235.31,129.53,False
751,60.33,1082.91,2.41,0.63,12.22,0.17,229.66,199.2,False
752,83.84,1001.14,2.58,0.72,13.75,0.35,232.72,161.48,False
753,74.66,1033.07,2.51,0.69,13.15,0.28,231.52,176.21,False
754,86.18,993.03,2.6,0.73,13.9,0.36,233.02,157.74,False
755,152.37,762.86,3.08,0.99,18.22,0.86,241.63,51.55,False
756,53.64,1106.19,2.36,0.61,11.78,0.12,228.79,209.94,False
757,145.3,787.41,3.03,0.96,17.76,0.81,240.71,62.88,False
758,97.0,955.39,2.67,0.78,14.61,0.45,234.43,140.37,False
759,111.26,905.8,2.78,0.83,15.54,0.55,236.28,117.49,False
760,60.14,1083.57,2.41,0.63,12.21,0.17,229.63,199.51,False
761,62.15,1076.58,2.42,0.64,12.34,0.19,229.9,196.28,False
762,62.57,1075.13,2.42,0.64,12.37,0.19,229.95,195.62,False
763,85.64,994.91,2.59,0.73,13.87,0.36,232.95,158.61,False
764,134.82,823.87,2.95,0.92,17.07,0.73,239.35,79.7,False
765,84.63,998.4,2.58,0.73,13.8,0.35,232.82,160.21,False
766,152.86,761.12,3.08,0.99,18.25,0.86,241.7,50.75,False
767,66.08,1062.91,2.45,0.66,12.6,0.21,230.41,189.98,False
