,nuc,arexp,ent,ndev,age,asexp,la,ld,target
380,840.37,57.32,0.12,21.09,1.8,8.91,8.28,29.8,True
381,1192.84,187.03,0.82,21.57,11.78,2.82,26.55,6.41,False
382,838.75,56.72,0.12,21.09,1.75,8.93,8.2,29.9,True
383,782.42,35.99,0.01,21.01,0.15,9.91,5.28,33.64,True
384,1016.95,122.3,0.47,21.33,6.8,5.86,17.44,18.08,False
385,894.05,77.08,0.23,21.16,3.32,7.98,11.07,26.23,False
386,870.33,68.35,0.18,21.13,2.64,8.39,9.84,27.81,True
387,1134.56,165.58,0.7,21.49,10.13,3.83,23.53,10.28,False
388,1037.31,129.79,0.51,21.36,7.38,5.51,18.49,16.73,False
389,1088.58,148.66,0.61,21.43,8.83,4.62,21.15,13.33,False
390,967.34,104.05,0.37,21.26,5.39,6.71,14.87,21.37,False
391,1213.3,194.56,0.86,21.6,12.36,2.47,27.61,5.05,False
392,1059.64,138.01,0.56,21.39,8.01,5.12,19.65,15.25,False
393,812.91,47.22,0.07,21.05,1.02,9.38,6.86,31.62,True
394,1209.57,193.19,0.85,21.6,12.26,2.53,27.42,5.3,False
395,1179.65,182.18,0.79,21.56,11.41,3.05,25.87,7.29,False
396,793.58,40.1,0.03,21.02,0.47,9.71,5.86,32.9,True
397,1138.83,167.15,0.71,21.5,10.25,3.75,23.75,9.99,False
398,1102.15,153.66,0.64,21.45,9.21,4.39,21.85,12.43,False
399,816.22,48.43,0.08,21.05,1.11,9.32,7.03,31.4,True
400,939.65,93.86,0.32,21.22,4.61,7.19,13.43,23.21,False
401,886.14,74.16,0.21,21.15,3.09,8.12,10.66,26.76,False
402,798.82,42.03,0.04,21.03,0.62,9.62,6.13,32.55,True
403,948.26,97.02,0.34,21.24,4.85,7.04,13.88,22.64,False
404,1168.91,178.22,0.77,21.54,11.1,3.23,25.31,8.0,False
405,793.65,40.13,0.03,21.02,0.47,9.71,5.86,32.9,True
406,990.1,112.42,0.42,21.29,6.04,6.32,16.05,19.86,False
407,1187.84,185.19,0.81,21.57,11.64,2.91,26.29,6.74,False
408,1121.99,160.96,0.68,21.48,9.77,4.04,22.88,11.11,False
409,1224.36,198.63,0.88,21.62,12.68,2.28,28.19,4.32,False
410,1005.94,118.25,0.45,21.32,6.49,6.05,16.87,18.81,False
411,1107.57,155.65,0.65,21.46,9.37,4.29,22.13,12.07,False
412,1181.53,182.87,0.79,21.56,11.46,3.02,25.97,7.16,False
413,970.65,105.27,0.38,21.27,5.49,6.66,15.04,21.15,False
414,893.96,77.04,0.23,21.16,3.31,7.98,11.06,26.24,False
415,1237.76,203.56,0.9,21.64,13.06,2.05,28.88,3.43,False
416,1027.15,126.05,0.49,21.35,7.09,5.68,17.97,17.4,False
417,962.54,102.28,0.36,21.26,5.26,6.8,14.62,21.69,False
418,815.53,48.18,0.08,21.05,1.09,9.33,7.0,31.44,True
419,878.83,71.47,0.2,21.14,2.89,8.24,10.28,27.24,True
420,899.46,79.06,0.24,21.17,3.47,7.89,11.35,25.88,False
421,947.74,96.83,0.34,21.24,4.84,7.05,13.85,22.67,False
422,844.03,58.67,0.13,21.09,1.9,8.84,8.47,29.55,True
423,1164.93,176.76,0.76,21.54,10.99,3.3,25.11,8.26,False
424,871.95,68.94,0.19,21.13,2.69,8.36,9.92,27.7,True
425,1099.03,152.51,0.63,21.45,9.12,4.44,21.69,12.63,False
426,986.85,111.22,0.41,21.29,5.95,6.38,15.88,20.08,False
427,1016.77,122.24,0.47,21.33,6.79,5.86,17.43,18.09,False
428,1077.54,144.6,0.59,21.42,8.52,4.81,20.58,14.06,False
429,914.0,84.42,0.27,21.19,3.88,7.63,12.1,24.91,False
430,1034.23,128.66,0.51,21.36,7.29,5.56,18.33,16.93,False
431,1179.41,182.09,0.79,21.56,11.4,3.05,25.86,7.3,False
432,1180.58,182.52,0.79,21.56,11.44,3.03,25.92,7.22,False
433,839.08,56.85,0.12,21.09,1.76,8.93,8.22,29.88,True
434,863.16,65.71,0.17,21.12,2.44,8.51,9.47,28.28,True
435,1147.6,170.38,0.73,21.51,10.5,3.6,24.21,9.41,False
436,1089.17,148.88,0.61,21.43,8.85,4.61,21.18,13.29,False
437,870.32,68.34,0.18,21.13,2.64,8.39,9.84,27.81,True
438,1170.48,178.8,0.77,21.54,11.15,3.21,25.39,7.89,False
439,870.68,68.47,0.18,21.13,2.65,8.38,9.86,27.79,True
440,907.2,81.91,0.26,21.18,3.69,7.75,11.75,25.36,False
441,1111.9,157.24,0.66,21.46,9.49,4.22,22.36,11.78,False
442,794.53,40.45,0.03,21.02,0.5,9.7,5.91,32.84,True
443,889.55,75.42,0.22,21.16,3.19,8.06,10.83,26.53,False
444,1037.74,129.95,0.51,21.36,7.39,5.5,18.51,16.7,False
445,796.89,41.32,0.04,21.03,0.56,9.66,6.03,32.68,True
446,1255.99,210.27,0.94,21.66,13.57,1.73,29.83,2.22,False
447,1205.09,191.54,0.84,21.59,12.13,2.61,27.19,5.6,False
448,987.49,111.46,0.41,21.29,5.96,6.37,15.91,20.04,False
449,986.32,111.03,0.41,21.29,5.93,6.39,15.85,20.11,False
450,1254.44,209.7,0.94,21.66,13.53,1.76,29.75,2.32,False
451,990.78,112.67,0.42,21.3,6.06,6.31,16.08,19.82,False
452,1033.79,128.5,0.5,21.35,7.28,5.57,18.31,16.96,False
453,1057.27,137.14,0.55,21.39,7.94,5.16,19.53,15.41,False
454,1061.86,138.83,0.56,21.39,8.07,5.08,19.76,15.1,False
455,1241.26,204.85,0.91,21.64,13.15,1.98,29.06,3.2,False
456,785.63,37.18,0.02,21.01,0.24,9.85,5.45,33.43,True
457,1204.18,191.2,0.84,21.59,12.1,2.63,27.14,5.66,False
458,1056.5,136.86,0.55,21.39,7.92,5.17,19.49,15.46,False
459,914.2,84.49,0.27,21.19,3.89,7.63,12.11,24.9,False
460,891.11,75.99,0.22,21.16,3.23,8.03,10.91,26.43,False
461,1217.98,196.28,0.87,21.61,12.49,2.39,27.86,4.74,False
462,1258.22,211.09,0.94,21.67,13.64,1.69,29.94,2.07,False
463,979.99,108.7,0.4,21.28,5.75,6.5,15.52,20.53,False
464,831.08,53.9,0.11,21.07,1.53,9.07,7.8,30.41,True
465,903.22,80.45,0.25,21.17,3.58,7.82,11.54,25.63,False
466,954.52,99.33,0.35,21.25,5.03,6.94,14.2,22.22,False
467,1053.64,135.8,0.54,21.38,7.84,5.22,19.34,15.65,False
468,1204.65,191.38,0.84,21.59,12.12,2.62,27.17,5.63,False
469,788.8,38.34,0.02,21.02,0.33,9.8,5.61,33.22,True
470,822.85,50.87,0.09,21.06,1.3,9.21,7.38,30.96,True
471,956.83,100.18,0.35,21.25,5.1,6.9,14.32,22.07,False
472,1174.17,180.16,0.78,21.55,11.25,3.14,25.59,7.65,False
473,1172.51,179.55,0.78,21.55,11.21,3.17,25.5,7.76,False
474,855.64,62.94,0.15,21.11,2.23,8.64,9.08,28.78,True
475,1033.98,128.57,0.5,21.36,7.28,5.56,18.32,16.95,False
476,817.16,48.78,0.08,21.06,1.14,9.31,7.08,31.34,True
477,985.62,110.77,0.41,21.29,5.91,6.4,15.81,20.16,False
478,879.71,71.8,0.2,21.14,2.91,8.23,10.32,27.19,True
479,883.73,73.28,0.21,21.15,3.02,8.16,10.53,26.92,True
480,1252.04,208.82,0.93,21.66,13.46,1.8,29.62,2.48,False
481,1178.33,181.69,0.79,21.55,11.37,3.07,25.8,7.37,False
482,889.5,75.4,0.22,21.16,3.19,8.06,10.83,26.54,False
483,1181.77,182.96,0.79,21.56,11.47,3.01,25.98,7.15,False
484,826.91,52.37,0.1,21.07,1.41,9.14,7.59,30.69,True
485,1013.83,121.15,0.47,21.33,6.71,5.91,17.28,18.29,False
486,1127.4,162.95,0.69,21.48,9.93,3.95,23.16,10.75,False
487,1199.92,189.63,0.83,21.58,11.98,2.7,26.92,5.94,False
488,1125.31,162.18,0.68,21.48,9.87,3.99,23.05,10.89,False
489,1038.31,130.16,0.51,21.36,7.4,5.49,18.54,16.66,False
490,932.83,91.35,0.31,21.22,4.42,7.31,13.08,23.66,False
491,1205.17,191.57,0.84,21.59,12.13,2.61,27.19,5.59,False
492,881.82,72.58,0.21,21.14,2.97,8.19,10.43,27.05,True
493,950.92,98.0,0.34,21.24,4.93,7.0,14.01,22.46,False
494,1004.87,117.86,0.45,21.31,6.46,6.07,16.81,18.88,False
495,830.71,53.77,0.11,21.07,1.52,9.07,7.78,30.44,True
496,996.78,114.88,0.43,21.3,6.23,6.21,16.39,19.42,False
497,1191.0,186.35,0.81,21.57,11.73,2.85,26.46,6.53,False
498,806.55,44.87,0.06,21.04,0.84,9.49,6.53,32.04,True
499,946.0,96.19,0.33,21.23,4.79,7.08,13.76,22.79,False
500,1053.27,135.67,0.54,21.38,7.83,5.23,19.32,15.67,False
501,1019.76,123.34,0.48,21.34,6.88,5.81,17.58,17.89,False
502,896.87,78.11,0.24,21.17,3.4,7.93,11.21,26.05,False
503,1234.42,202.33,0.9,21.63,12.96,2.1,28.71,3.65,False
504,1094.69,150.91,0.62,21.44,9.0,4.52,21.47,12.92,False
505,981.04,109.09,0.4,21.28,5.78,6.48,15.58,20.46,False
506,1246.87,206.91,0.92,21.65,13.31,1.89,29.35,2.83,False
507,920.42,86.78,0.28,21.2,4.06,7.52,12.43,24.48,False
508,1104.13,154.38,0.64,21.45,9.27,4.35,21.96,12.3,False
509,795.51,40.81,0.04,21.03,0.52,9.68,5.96,32.77,True
510,1070.62,142.05,0.58,21.41,8.32,4.93,20.22,14.52,False
511,810.05,46.16,0.06,21.05,0.94,9.43,6.71,31.81,True
512,1060.16,138.2,0.56,21.39,8.02,5.11,19.68,15.21,False
513,1164.08,176.45,0.76,21.54,10.97,3.32,25.06,8.32,False
514,779.26,34.83,0.0,21.0,0.06,9.96,5.12,33.85,True
515,1237.18,203.35,0.9,21.64,13.04,2.06,28.85,3.47,False
516,1252.77,209.09,0.93,21.66,13.48,1.79,29.66,2.44,False
517,902.58,80.21,0.25,21.17,3.56,7.83,11.51,25.67,False
518,1051.89,135.16,0.54,21.38,7.79,5.25,19.25,15.76,False
519,969.4,104.81,0.38,21.27,5.45,6.68,14.97,21.24,False
520,844.58,58.87,0.13,21.09,1.91,8.83,8.5,29.52,True
521,870.27,68.32,0.18,21.13,2.64,8.39,9.83,27.81,True
522,1164.17,176.48,0.76,21.54,10.97,3.32,25.07,8.31,False
523,1042.68,131.77,0.52,21.37,7.53,5.41,18.77,16.37,False
524,1018.17,122.75,0.47,21.33,6.83,5.84,17.5,18.0,False
525,1061.08,138.54,0.56,21.39,8.05,5.1,19.72,15.15,False
526,1077.12,144.44,0.59,21.41,8.5,4.82,20.56,14.09,False
527,841.83,57.86,0.13,21.09,1.84,8.88,8.36,29.7,True
528,1092.96,150.27,0.62,21.44,8.95,4.55,21.38,13.04,False
529,1250.08,208.09,0.93,21.65,13.4,1.83,29.52,2.61,False
530,878.66,71.41,0.2,21.14,2.88,8.24,10.27,27.26,True
531,799.74,42.37,0.04,21.03,0.64,9.61,6.18,32.49,True
532,954.79,99.43,0.35,21.25,5.04,6.93,14.22,22.2,False
533,862.1,65.32,0.17,21.12,2.41,8.53,9.41,28.35,True
534,1002.62,117.03,0.44,21.31,6.39,6.1,16.69,19.03,False
535,1038.47,130.22,0.51,21.36,7.41,5.49,18.55,16.65,False
536,877.91,71.13,0.2,21.14,2.86,8.26,10.23,27.31,True
537,1125.48,162.24,0.68,21.48,9.87,3.98,23.06,10.88,False
538,917.13,85.57,0.28,21.19,3.97,7.58,12.26,24.7,False
539,815.66,48.23,0.08,21.05,1.1,9.33,7.0,31.44,True
540,997.77,115.25,0.43,21.31,6.26,6.19,16.44,19.35,False
541,1245.55,206.43,0.92,21.65,13.28,1.91,29.29,2.91,False
542,1171.92,179.33,0.78,21.55,11.19,3.18,25.47,7.8,False
543,1145.52,169.62,0.72,21.51,10.44,3.64,24.1,9.55,False
544,1242.51,205.31,0.91,21.64,13.19,1.96,29.13,3.12,False
545,911.21,83.39,0.26,21.19,3.8,7.68,11.96,25.1,False
546,1132.21,164.72,0.7,21.49,10.06,3.87,23.41,10.43,False
547,790.86,39.1,0.03,21.02,0.39,9.76,5.72,33.08,True
548,885.69,74.0,0.21,21.15,3.08,8.12,10.63,26.79,False
549,893.22,76.77,0.23,21.16,3.29,7.99,11.02,26.29,False
550,1036.27,129.41,0.51,21.36,7.35,5.52,18.44,16.8,False
551,987.34,111.41,0.41,21.29,5.96,6.37,15.9,20.04,False
552,1098.42,152.28,0.63,21.44,9.11,4.45,21.66,12.68,False
553,956.33,99.99,0.35,21.25,5.08,6.9,14.29,22.1,False
554,1223.5,198.31,0.88,21.62,12.65,2.29,28.14,4.38,False
555,836.34,55.84,0.12,21.08,1.68,8.98,8.08,30.06,True
556,1149.22,170.98,0.73,21.51,10.55,3.57,24.29,9.31,False
557,801.75,43.11,0.05,21.03,0.7,9.57,6.28,32.36,True
558,1126.13,162.48,0.69,21.48,9.89,3.97,23.1,10.84,False
559,949.32,97.41,0.34,21.24,4.88,7.03,13.93,22.57,False
560,889.15,75.27,0.22,21.16,3.18,8.06,10.81,26.56,False
561,1050.86,134.78,0.54,21.38,7.76,5.27,19.19,15.83,False
562,1177.08,181.23,0.79,21.55,11.34,3.09,25.74,7.46,False
563,1206.66,192.12,0.84,21.59,12.17,2.58,27.27,5.49,False
564,1247.91,207.29,0.92,21.65,13.34,1.87,29.41,2.76,False
565,1022.21,124.24,0.48,21.34,6.95,5.77,17.71,17.73,False
566,817.55,48.92,0.08,21.06,1.15,9.3,7.1,31.31,True
567,1034.76,128.86,0.51,21.36,7.3,5.55,18.36,16.9,False
568,822.85,50.87,0.09,21.06,1.3,9.21,7.38,30.96,True
569,1055.14,136.36,0.55,21.38,7.88,5.2,19.42,15.55,False
570,1217.61,196.15,0.87,21.61,12.48,2.39,27.84,4.77,False
571,1236.09,202.95,0.9,21.63,13.01,2.07,28.8,3.54,False
572,815.69,48.24,0.08,21.05,1.1,9.33,7.01,31.43,True
573,798.69,41.98,0.04,21.03,0.61,9.63,6.12,32.56,True
574,781.51,35.66,0.01,21.01,0.13,9.92,5.23,33.7,True
575,1020.39,123.57,0.48,21.34,6.9,5.8,17.62,17.85,False
576,1164.97,176.77,0.76,21.54,10.99,3.3,25.11,8.26,False
577,890.42,75.74,0.22,21.16,3.21,8.04,10.88,26.47,False
578,850.07,60.89,0.14,21.1,2.07,8.74,8.79,29.15,True
579,1063.62,139.48,0.56,21.4,8.12,5.05,19.86,14.98,False
580,864.4,66.16,0.17,21.12,2.48,8.49,9.53,28.2,True
581,1166.09,177.19,0.76,21.54,11.02,3.28,25.17,8.19,False
582,1249.51,207.88,0.93,21.65,13.39,1.84,29.49,2.65,False
583,958.07,100.63,0.36,21.25,5.13,6.87,14.39,21.99,False
584,1216.8,195.85,0.86,21.61,12.46,2.41,27.8,4.82,False
585,966.27,103.65,0.37,21.26,5.36,6.73,14.81,21.44,False
586,904.25,80.83,0.25,21.18,3.61,7.8,11.6,25.56,False
587,1043.61,132.11,0.52,21.37,7.55,5.4,18.82,16.31,False
588,1001.21,116.51,0.44,21.31,6.35,6.13,16.62,19.12,False
589,936.42,92.67,0.31,21.22,4.52,7.25,13.26,23.42,False
590,857.65,63.68,0.16,21.11,2.29,8.61,9.18,28.65,True
591,1046.3,133.1,0.53,21.37,7.63,5.35,18.96,16.13,False
592,1189.03,185.63,0.81,21.57,11.67,2.89,26.36,6.66,False
593,953.36,98.9,0.35,21.24,5.0,6.96,14.14,22.3,False
594,989.7,112.27,0.42,21.29,6.03,6.33,16.02,19.89,False
595,1231.49,201.25,0.89,21.63,12.88,2.15,28.56,3.85,False
596,958.42,100.76,0.36,21.25,5.14,6.87,14.4,21.96,False
597,907.87,82.16,0.26,21.18,3.71,7.74,11.78,25.32,False
598,1100.73,153.13,0.64,21.45,9.17,4.41,21.78,12.52,False
599,1019.93,123.4,0.48,21.34,6.88,5.81,17.59,17.88,False
600,874.26,69.79,0.19,21.13,2.76,8.32,10.04,27.55,True
601,940.28,94.09,0.32,21.23,4.63,7.18,13.46,23.17,False
602,1225.07,198.89,0.88,21.62,12.7,2.26,28.22,4.27,False
603,1199.04,189.31,0.83,21.58,11.96,2.71,26.87,6.0,False
604,934.95,92.13,0.31,21.22,4.48,7.27,13.19,23.52,False
605,817.0,48.72,0.08,21.06,1.13,9.31,7.07,31.35,True
606,856.29,63.18,0.16,21.11,2.25,8.63,9.11,28.74,True
607,905.49,81.29,0.25,21.18,3.64,7.78,11.66,25.48,False
608,1144.64,169.29,0.72,21.51,10.42,3.65,24.06,9.61,False
609,1069.06,141.48,0.57,21.4,8.28,4.96,20.14,14.62,False
610,1155.62,173.33,0.74,21.52,10.73,3.46,24.62,8.88,False
611,1210.01,193.35,0.85,21.6,12.27,2.52,27.44,5.27,False
612,1098.43,152.29,0.63,21.44,9.11,4.45,21.66,12.68,False
613,1081.47,146.04,0.6,21.42,8.63,4.74,20.78,13.8,False
614,829.05,53.15,0.1,21.07,1.47,9.1,7.7,30.55,True
615,1102.65,153.84,0.64,21.45,9.23,4.38,21.88,12.4,False
616,1047.24,133.45,0.53,21.37,7.66,5.33,19.01,16.07,False
617,1159.63,174.81,0.75,21.53,10.84,3.39,24.83,8.61,False
618,1125.12,162.11,0.68,21.48,9.86,3.99,23.04,10.9,False
619,946.79,96.48,0.33,21.23,4.81,7.07,13.8,22.74,False
620,820.59,50.04,0.09,21.06,1.24,9.25,7.26,31.11,True
621,938.07,93.27,0.32,21.22,4.56,7.22,13.35,23.31,False
622,782.05,35.86,0.01,21.01,0.14,9.91,5.26,33.67,True
623,1147.1,170.2,0.73,21.51,10.49,3.61,24.18,9.45,False
624,833.5,54.79,0.11,21.08,1.6,9.02,7.93,30.25,True
625,858.86,64.13,0.16,21.11,2.32,8.59,9.24,28.57,True
626,814.6,47.84,0.07,21.05,1.07,9.35,6.95,31.51,True
627,969.08,104.68,0.38,21.27,5.44,6.68,14.96,21.26,False
628,790.09,38.82,0.03,21.02,0.37,9.77,5.68,33.13,True
629,937.52,93.07,0.32,21.22,4.55,7.23,13.32,23.35,False
630,922.56,87.57,0.29,21.2,4.12,7.49,12.54,24.34,False
631,884.72,73.64,0.21,21.15,3.05,8.14,10.58,26.85,False
632,989.25,112.11,0.42,21.29,6.01,6.34,16.0,19.92,False
633,937.28,92.98,0.31,21.22,4.54,7.23,13.31,23.37,False
634,1249.87,208.02,0.93,21.65,13.4,1.84,29.51,2.63,False
635,983.31,109.92,0.41,21.29,5.85,6.44,15.69,20.31,False
636,1174.48,180.27,0.78,21.55,11.26,3.14,25.6,7.63,False
637,1005.8,118.2,0.45,21.32,6.48,6.05,16.86,18.82,False
638,1072.4,142.71,0.58,21.41,8.37,4.9,20.31,14.4,False
639,1061.09,138.54,0.56,21.39,8.05,5.1,19.72,15.15,False
640,923.8,88.02,0.29,21.2,4.16,7.47,12.61,24.26,False
641,1034.26,128.67,0.51,21.36,7.29,5.56,18.33,16.93,False
642,881.04,72.29,0.2,21.14,2.95,8.2,10.39,27.1,True
643,1034.75,128.85,0.51,21.36,7.3,5.55,18.36,16.9,False
644,936.12,92.56,0.31,21.22,4.51,7.25,13.25,23.44,False
645,857.98,63.8,0.16,21.11,2.29,8.6,9.2,28.63,True
646,1130.32,164.02,0.69,21.49,10.01,3.9,23.31,10.56,False
647,1012.73,120.75,0.46,21.33,6.68,5.93,17.22,18.36,False
648,1182.23,183.12,0.8,21.56,11.48,3.0,26.0,7.12,False
649,936.68,92.76,0.31,21.22,4.52,7.24,13.28,23.41,False
650,846.26,59.49,0.14,21.1,1.96,8.8,8.59,29.41,True
651,894.8,77.35,0.23,21.16,3.34,7.97,11.11,26.18,False
652,1033.14,128.26,0.5,21.35,7.26,5.58,18.28,17.01,False
653,1103.62,154.2,0.64,21.45,9.25,4.36,21.93,12.33,False
654,794.75,40.53,0.03,21.02,0.5,9.69,5.92,32.82,True
655,983.06,109.83,0.4,21.28,5.84,6.44,15.68,20.33,False
656,1129.2,163.61,0.69,21.49,9.98,3.92,23.25,10.63,False
657,904.13,80.78,0.25,21.18,3.6,7.81,11.59,25.57,False
658,1215.71,195.45,0.86,21.61,12.43,2.43,27.74,4.89,False
659,1065.66,140.23,0.57,21.4,8.18,5.02,19.96,14.85,False
660,798.44,41.89,0.04,21.03,0.61,9.63,6.11,32.58,True
661,849.22,60.58,0.14,21.1,2.05,8.75,8.74,29.21,True
662,793.78,40.17,0.03,21.02,0.48,9.71,5.87,32.89,True
663,1134.86,165.69,0.7,21.49,10.14,3.82,23.55,10.26,False
664,833.15,54.66,0.11,21.08,1.59,9.03,7.91,30.27,True
665,874.73,69.96,0.19,21.14,2.77,8.31,10.07,27.52,True
666,927.15,89.25,0.29,21.21,4.25,7.41,12.78,24.04,False
667,1190.99,186.35,0.81,21.57,11.73,2.85,26.46,6.53,False
668,1052.45,135.37,0.54,21.38,7.8,5.24,19.28,15.73,False
669,1203.09,190.8,0.84,21.59,12.07,2.64,27.08,5.73,False
670,1147.91,170.5,0.73,21.51,10.51,3.6,24.22,9.39,False
671,1162.37,175.82,0.76,21.53,10.92,3.35,24.97,8.43,False
672,1075.11,143.71,0.59,21.41,8.45,4.85,20.45,14.22,False
673,902.93,80.34,0.25,21.17,3.57,7.83,11.53,25.65,False
674,1102.03,153.61,0.64,21.45,9.21,4.39,21.85,12.44,False
675,826.37,52.17,0.1,21.07,1.4,9.15,7.56,30.72,True
676,843.4,58.44,0.13,21.09,1.88,8.85,8.44,29.59,True
677,986.06,110.93,0.41,21.29,5.92,6.39,15.84,20.13,False
678,1151.12,171.68,0.73,21.52,10.6,3.54,24.39,9.18,False
679,868.75,67.76,0.18,21.13,2.6,8.42,9.76,27.91,True
680,1179.51,182.12,0.79,21.56,11.4,3.05,25.86,7.3,False
681,1047.1,133.4,0.53,21.37,7.65,5.34,19.0,16.08,False
682,818.63,49.32,0.08,21.06,1.18,9.28,7.16,31.24,True
683,809.7,46.03,0.06,21.05,0.93,9.44,6.7,31.83,True
684,862.83,65.59,0.17,21.12,2.43,8.52,9.45,28.31,True
685,1098.11,152.17,0.63,21.44,9.1,4.46,21.64,12.7,False
686,820.03,49.83,0.08,21.06,1.22,9.26,7.23,31.15,True
687,1202.52,190.59,0.84,21.59,12.06,2.65,27.06,5.77,False
688,1002.86,117.12,0.44,21.31,6.4,6.1,16.71,19.02,False
689,917.49,85.7,0.28,21.19,3.98,7.57,12.28,24.68,False
690,896.45,77.96,0.23,21.17,3.38,7.94,11.19,26.08,False
691,1149.81,171.2,0.73,21.52,10.56,3.56,24.32,9.27,False
692,922.63,87.59,0.29,21.2,4.13,7.49,12.55,24.34,False
693,1242.77,205.4,0.91,21.64,13.2,1.96,29.14,3.1,False
694,1211.48,193.89,0.85,21.6,12.31,2.5,27.52,5.17,False
695,908.21,82.29,0.26,21.18,3.72,7.73,11.8,25.3,False
696,1029.33,126.86,0.5,21.35,7.15,5.64,18.08,17.26,False
697,865.18,66.45,0.17,21.12,2.5,8.48,9.57,28.15,True
698,855.38,62.84,0.15,21.11,2.22,8.65,9.06,28.8,True
699,980.62,108.93,0.4,21.28,5.77,6.48,15.55,20.49,False
700,949.38,97.44,0.34,21.24,4.88,7.02,13.93,22.56,False
701,922.32,87.48,0.29,21.2,4.12,7.49,12.53,24.36,False
702,1162.37,175.82,0.76,21.53,10.92,3.35,24.97,8.43,False
703,1241.1,204.79,0.91,21.64,13.15,1.99,29.05,3.21,False
704,919.68,86.5,0.28,21.2,4.04,7.54,12.4,24.53,False
705,1069.28,141.56,0.57,21.4,8.28,4.95,20.15,14.61,False
706,898.42,78.68,0.24,21.17,3.44,7.9,11.29,25.94,False
707,1222.75,198.04,0.88,21.62,12.63,2.3,28.1,4.43,False
708,998.23,115.41,0.43,21.31,6.27,6.18,16.47,19.32,False
709,1238.21,203.73,0.91,21.64,13.07,2.04,28.91,3.4,False
710,1029.84,127.05,0.5,21.35,7.16,5.63,18.11,17.23,False
711,1181.48,182.85,0.79,21.56,11.46,3.02,25.96,7.17,False
712,1257.85,210.96,0.94,21.66,13.62,1.7,29.92,2.1,False
713,1046.54,133.19,0.53,21.37,7.64,5.35,18.97,16.12,False
714,907.14,81.89,0.26,21.18,3.69,7.75,11.75,25.37,False
715,1110.54,156.74,0.65,21.46,9.45,4.24,22.29,11.87,False
716,1056.16,136.73,0.55,21.39,7.91,5.18,19.47,15.48,False
717,799.99,42.46,0.05,21.03,0.65,9.6,6.19,32.47,True
718,1082.85,146.55,0.6,21.42,8.67,4.72,20.85,13.71,False
719,1057.91,137.38,0.55,21.39,7.96,5.15,19.56,15.36,False
720,1112.79,157.57,0.66,21.46,9.51,4.2,22.4,11.72,False
721,901.7,79.89,0.24,21.17,3.53,7.85,11.46,25.73,False
722,1256.3,210.39,0.94,21.66,13.58,1.73,29.84,2.2,False
723,1257.85,210.95,0.94,21.66,13.62,1.7,29.92,2.1,False
724,841.74,57.82,0.13,21.09,1.83,8.88,8.36,29.71,True
725,1197.44,188.72,0.83,21.58,11.91,2.74,26.79,6.11,False
726,955.64,99.74,0.35,21.25,5.06,6.92,14.26,22.15,False
727,1002.01,116.8,0.44,21.31,6.38,6.12,16.66,19.07,False
728,784.08,36.6,0.01,21.01,0.2,9.88,5.37,33.53,True
729,1201.27,190.13,0.83,21.59,12.02,2.68,26.99,5.85,False
730,1076.37,144.17,0.59,21.41,8.48,4.83,20.52,14.14,False
731,1047.09,133.39,0.53,21.37,7.65,5.34,19.0,16.08,False
732,866.07,66.78,0.17,21.12,2.52,8.46,9.62,28.09,True
733,831.44,54.03,0.11,21.08,1.54,9.06,7.82,30.39,True
734,952.21,98.48,0.34,21.24,4.96,6.98,14.08,22.38,False
735,900.37,79.4,0.24,21.17,3.5,7.87,11.39,25.82,False
736,1231.81,201.37,0.89,21.63,12.89,2.15,28.57,3.83,False
737,1039.35,130.55,0.52,21.36,7.43,5.47,18.6,16.59,False
738,949.26,97.39,0.34,21.24,4.88,7.03,13.93,22.57,False
739,1154.49,172.92,0.74,21.52,10.7,3.48,24.57,8.96,False
740,890.56,75.79,0.22,21.16,3.22,8.04,10.89,26.47,False
741,1138.57,167.06,0.71,21.5,10.24,3.76,23.74,10.01,False
742,813.57,47.46,0.07,21.05,1.04,9.37,6.9,31.57,True
743,1008.57,119.22,0.45,21.32,6.56,6.0,17.0,18.64,False
744,992.72,113.38,0.42,21.3,6.11,6.28,16.18,19.69,False
745,864.86,66.33,0.17,21.12,2.49,8.48,9.55,28.17,True
746,980.3,108.82,0.4,21.28,5.76,6.49,15.54,20.51,False
747,1228.29,200.08,0.89,21.62,12.79,2.21,28.39,4.06,False
748,1245.74,206.5,0.92,21.65,13.28,1.91,29.3,2.9,False
749,825.31,51.78,0.09,21.07,1.37,9.17,7.5,30.79,True
750,882.57,72.85,0.21,21.15,2.99,8.18,10.47,27.0,True
751,1082.4,146.39,0.6,21.42,8.65,4.73,20.83,13.74,False
752,896.29,77.9,0.23,21.16,3.38,7.94,11.18,26.09,False
753,1102.88,153.93,0.64,21.45,9.23,4.37,21.89,12.38,False
754,976.87,107.55,0.39,21.28,5.66,6.55,15.36,20.74,False
755,1230.3,200.81,0.89,21.63,12.84,2.17,28.5,3.93,False
756,1062.19,138.95,0.56,21.39,8.08,5.08,19.78,15.08,False
757,963.96,102.8,0.37,21.26,5.3,6.77,14.69,21.6,False
758,1010.29,119.85,0.46,21.32,6.61,5.97,17.09,18.52,False
759,998.09,115.36,0.43,21.31,6.26,6.18,16.46,19.33,False
760,1116.25,158.84,0.67,21.47,9.61,4.14,22.58,11.49,False
761,870.6,68.44,0.18,21.13,2.65,8.38,9.85,27.79,True
