,nuc,arexp,ent,ndev,age,asexp,la,ld,target
380,1181.2,183.48,1.48,20.58,65.63,1.45,19.0,3.78,False
381,815.01,413.53,2.19,18.05,48.85,1.19,19.0,9.7,False
382,1116.29,224.26,1.61,20.13,62.66,1.41,19.0,4.83,False
383,1002.66,295.64,1.83,19.35,57.45,1.32,19.0,6.66,False
384,763.55,445.85,2.29,17.7,46.49,1.15,19.0,10.53,False
385,987.03,305.46,1.86,19.24,56.73,1.31,19.0,6.92,False
386,1012.61,289.39,1.81,19.42,57.91,1.33,19.0,6.5,False
387,913.32,351.77,2.0,18.73,53.36,1.26,19.0,8.11,False
388,1149.97,203.1,1.54,20.36,64.2,1.43,19.0,4.28,False
389,1089.44,241.13,1.66,19.94,61.43,1.39,19.0,5.26,False
390,1169.11,191.07,1.5,20.49,65.08,1.44,19.0,3.97,False
391,1170.2,190.39,1.5,20.5,65.13,1.44,19.0,3.95,False
392,1088.92,241.45,1.66,19.94,61.4,1.39,19.0,5.27,False
393,1121.32,221.1,1.6,20.16,62.89,1.41,19.0,4.74,False
394,1110.35,227.99,1.62,20.09,62.39,1.4,19.0,4.92,False
395,767.5,443.37,2.28,17.73,46.67,1.16,19.0,10.47,False
396,1003.98,294.81,1.82,19.36,57.51,1.33,19.0,6.64,False
397,1230.74,152.35,1.38,20.92,67.9,1.49,19.0,2.97,False
398,1085.93,243.33,1.66,19.92,61.27,1.38,19.0,5.32,False
399,1130.53,215.31,1.58,20.23,63.31,1.42,19.0,4.6,False
400,1214.17,162.77,1.42,20.8,67.15,1.48,19.0,3.24,False
401,970.41,315.9,1.89,19.12,55.97,1.3,19.0,7.19,False
402,1195.17,174.7,1.45,20.67,66.27,1.46,19.0,3.55,False
403,909.45,354.2,2.01,18.7,53.18,1.26,19.0,8.17,False
404,762.69,446.39,2.29,17.69,46.45,1.15,19.0,10.55,False
405,1226.59,154.96,1.39,20.89,67.71,1.48,19.0,3.04,False
406,1159.93,196.84,1.52,20.43,64.66,1.44,19.0,4.12,False
407,1120.52,221.6,1.6,20.16,62.85,1.41,19.0,4.76,False
408,806.28,419.01,2.21,17.99,48.45,1.18,19.0,9.84,False
409,1148.07,204.29,1.54,20.35,64.12,1.43,19.0,4.31,False
410,968.03,317.4,1.89,19.11,55.86,1.3,19.0,7.22,False
411,884.83,369.67,2.05,18.53,52.05,1.24,19.0,8.57,False
412,832.58,402.49,2.15,18.17,49.65,1.2,19.0,9.42,False
413,1220.29,158.92,1.4,20.85,67.43,1.48,19.0,3.14,False
414,821.57,409.41,2.18,18.1,49.15,1.2,19.0,9.59,False
415,1018.93,285.42,1.79,19.46,58.2,1.34,19.0,6.4,False
416,1171.03,189.86,1.5,20.51,65.17,1.44,19.0,3.94,False
417,1008.82,291.77,1.81,19.39,57.73,1.33,19.0,6.56,False
418,1161.44,195.89,1.52,20.44,64.73,1.44,19.0,4.1,False
419,1173.3,188.44,1.5,20.52,65.27,1.45,19.0,3.9,False
420,1122.39,220.42,1.59,20.17,62.94,1.41,19.0,4.73,False
421,1287.99,116.39,1.27,21.31,70.53,1.53,19.0,2.05,False
422,878.49,373.65,2.07,18.49,51.76,1.24,19.0,8.67,False
423,896.75,362.17,2.03,18.62,52.6,1.25,19.0,8.38,False
424,866.24,381.34,2.09,18.41,51.2,1.23,19.0,8.87,False
425,1232.96,150.96,1.38,20.93,68.01,1.49,19.0,2.94,False
426,1234.29,150.13,1.38,20.94,68.07,1.49,19.0,2.92,False
427,1062.75,257.89,1.71,19.76,60.2,1.37,19.0,5.69,False
428,820.59,410.02,2.18,18.09,49.1,1.19,19.0,9.61,False
429,736.17,463.05,2.34,17.51,45.24,1.13,19.0,10.98,False
430,1188.92,178.63,1.47,20.63,65.99,1.46,19.0,3.65,False
431,766.06,444.28,2.28,17.72,46.61,1.16,19.0,10.49,False
432,987.07,305.44,1.86,19.24,56.74,1.31,19.0,6.92,False
433,1161.83,195.65,1.52,20.44,64.75,1.44,19.0,4.09,False
434,862.44,383.73,2.1,18.38,51.02,1.22,19.0,8.93,False
435,1176.36,186.52,1.49,20.54,65.41,1.45,19.0,3.85,False
436,1074.55,250.48,1.69,19.84,60.75,1.38,19.0,5.5,False
437,1226.69,154.9,1.39,20.89,67.72,1.48,19.0,3.04,False
438,953.26,326.67,1.92,19.01,55.19,1.29,19.0,7.46,False
439,1052.83,264.12,1.73,19.69,59.75,1.36,19.0,5.85,False
440,1133.89,213.2,1.57,20.25,63.47,1.42,19.0,4.54,False
441,1052.89,264.08,1.73,19.69,59.75,1.36,19.0,5.85,False
442,736.24,463.01,2.34,17.51,45.24,1.13,19.0,10.97,False
443,1084.83,244.02,1.67,19.91,61.22,1.38,19.0,5.34,False
444,1236.37,148.82,1.37,20.96,68.16,1.49,19.0,2.88,False
445,1009.32,291.46,1.81,19.39,57.76,1.33,19.0,6.56,False
446,1093.48,238.58,1.65,19.97,61.61,1.39,19.0,5.2,False
447,843.86,395.4,2.13,18.25,50.17,1.21,19.0,9.23,False
448,1220.97,158.49,1.4,20.85,67.46,1.48,19.0,3.13,False
449,902.11,358.81,2.02,18.65,52.84,1.25,19.0,8.29,False
450,1098.57,235.39,1.64,20.01,61.85,1.39,19.0,5.11,False
451,991.82,302.45,1.85,19.27,56.95,1.32,19.0,6.84,False
452,1070.24,253.19,1.69,19.81,60.55,1.37,19.0,5.57,False
453,1056.78,261.64,1.72,19.72,59.93,1.36,19.0,5.79,False
454,1246.22,142.63,1.35,21.02,68.61,1.5,19.0,2.72,False
455,787.09,431.07,2.24,17.86,47.57,1.17,19.0,10.15,False
456,1269.26,128.16,1.31,21.18,69.67,1.51,19.0,2.35,False
457,769.46,442.14,2.28,17.74,46.76,1.16,19.0,10.44,False
458,1186.55,180.12,1.47,20.61,65.88,1.46,19.0,3.69,False
459,1155.67,199.52,1.53,20.4,64.46,1.43,19.0,4.19,False
460,1201.38,170.8,1.44,20.72,66.56,1.47,19.0,3.45,False
461,823.86,407.97,2.17,18.11,49.26,1.2,19.0,9.56,False
462,1142.44,207.83,1.56,20.31,63.86,1.42,19.0,4.4,False
463,1007.67,292.49,1.82,19.38,57.68,1.33,19.0,6.58,False
464,916.63,349.69,1.99,18.75,53.51,1.26,19.0,8.06,False
465,1261.84,132.82,1.32,21.13,69.33,1.51,19.0,2.47,False
466,1000.86,296.77,1.83,19.33,57.37,1.32,19.0,6.69,False
467,872.18,377.61,2.08,18.45,51.47,1.23,19.0,8.78,False
468,1047.22,267.65,1.74,19.65,59.49,1.36,19.0,5.94,False
469,976.99,311.77,1.88,19.17,56.27,1.31,19.0,7.08,False
470,780.09,435.47,2.26,17.81,47.25,1.17,19.0,10.27,False
471,947.99,329.99,1.93,18.97,54.94,1.29,19.0,7.55,False
472,1005.08,294.12,1.82,19.36,57.56,1.33,19.0,6.63,False
473,965.42,319.04,1.9,19.09,55.74,1.3,19.0,7.27,False
474,1184.37,181.49,1.47,20.6,65.78,1.45,19.0,3.73,False
475,849.09,392.12,2.12,18.29,50.41,1.22,19.0,9.15,False
476,1225.71,155.52,1.39,20.88,67.67,1.48,19.0,3.06,False
477,813.37,414.56,2.19,18.04,48.77,1.19,19.0,9.73,False
478,1089.25,241.25,1.66,19.94,61.42,1.39,19.0,5.26,False
479,1045.52,268.72,1.74,19.64,59.41,1.36,19.0,5.97,False
480,1254.79,137.25,1.34,21.08,69.01,1.5,19.0,2.59,False
481,1135.72,212.05,1.57,20.26,63.55,1.42,19.0,4.51,False
482,1178.34,185.28,1.49,20.56,65.5,1.45,19.0,3.82,False
483,898.0,361.39,2.03,18.63,52.65,1.25,19.0,8.36,False
484,849.15,392.08,2.12,18.29,50.41,1.22,19.0,9.15,False
485,829.44,404.46,2.16,18.15,49.51,1.2,19.0,9.47,False
486,1151.71,202.01,1.54,20.37,64.28,1.43,19.0,4.25,False
487,1003.85,294.9,1.82,19.35,57.5,1.33,19.0,6.65,False
488,1211.33,164.55,1.42,20.78,67.01,1.47,19.0,3.29,False
489,817.74,411.81,2.18,18.07,48.97,1.19,19.0,9.66,False
490,950.46,328.44,1.93,18.99,55.06,1.29,19.0,7.51,False
491,1099.1,235.06,1.64,20.01,61.87,1.39,19.0,5.1,False
492,1264.73,131.0,1.32,21.15,69.46,1.51,19.0,2.43,False
493,936.38,337.28,1.95,18.89,54.41,1.28,19.0,7.74,False
494,910.03,353.83,2.0,18.71,53.2,1.26,19.0,8.16,False
495,1225.43,155.69,1.39,20.88,67.66,1.48,19.0,3.06,False
496,897.13,361.94,2.03,18.62,52.61,1.25,19.0,8.37,False
497,853.55,389.32,2.11,18.32,50.62,1.22,19.0,9.08,False
498,1030.66,278.05,1.77,19.54,58.73,1.34,19.0,6.21,False
499,804.0,420.44,2.21,17.98,48.34,1.18,19.0,9.88,False
500,1191.73,176.86,1.46,20.65,66.12,1.46,19.0,3.61,False
501,1062.58,258.0,1.71,19.76,60.2,1.37,19.0,5.7,False
502,837.64,399.31,2.14,18.21,49.89,1.21,19.0,9.33,False
503,1097.41,236.12,1.64,20.0,61.79,1.39,19.0,5.13,False
504,770.33,441.59,2.28,17.75,46.8,1.16,19.0,10.42,False
505,739.19,461.16,2.34,17.53,45.37,1.14,19.0,10.93,False
506,992.95,301.74,1.84,19.28,57.01,1.32,19.0,6.82,False
507,1024.94,281.65,1.78,19.5,58.47,1.34,19.0,6.3,False
508,1169.11,191.08,1.5,20.49,65.08,1.44,19.0,3.97,False
509,965.54,318.96,1.9,19.09,55.75,1.3,19.0,7.27,False
510,1290.81,114.62,1.27,21.33,70.66,1.53,19.0,2.0,False
511,914.68,350.91,2.0,18.74,53.42,1.26,19.0,8.09,False
512,925.92,343.85,1.97,18.82,53.93,1.27,19.0,7.91,False
513,1202.61,170.03,1.44,20.72,66.62,1.47,19.0,3.43,False
514,1227.23,154.56,1.39,20.89,67.74,1.48,19.0,3.03,False
515,916.42,349.82,1.99,18.75,53.5,1.26,19.0,8.06,False
516,1073.81,250.94,1.69,19.84,60.71,1.38,19.0,5.51,False
517,1194.24,175.29,1.45,20.67,66.23,1.46,19.0,3.57,False
518,921.17,346.83,1.98,18.79,53.72,1.27,19.0,7.98,False
519,928.66,342.13,1.97,18.84,54.06,1.27,19.0,7.86,False
520,1227.97,154.1,1.39,20.9,67.78,1.48,19.0,3.02,False
521,895.84,362.75,2.03,18.61,52.55,1.25,19.0,8.39,False
522,1013.06,289.11,1.81,19.42,57.93,1.33,19.0,6.5,False
523,829.59,404.36,2.16,18.15,49.52,1.2,19.0,9.46,False
524,881.21,371.94,2.06,18.51,51.88,1.24,19.0,8.63,False
525,755.51,450.91,2.3,17.64,46.12,1.15,19.0,10.66,False
526,1020.28,284.57,1.79,19.47,58.26,1.34,19.0,6.38,False
527,1084.27,244.37,1.67,19.91,61.19,1.38,19.0,5.34,False
528,1124.04,219.39,1.59,20.18,63.01,1.41,19.0,4.7,False
529,869.7,379.17,2.08,18.43,51.36,1.23,19.0,8.82,False
530,1147.77,204.48,1.54,20.35,64.1,1.43,19.0,4.32,False
531,923.27,345.51,1.98,18.8,53.81,1.27,19.0,7.95,False
532,1207.99,166.65,1.43,20.76,66.86,1.47,19.0,3.34,False
533,1009.22,291.52,1.81,19.39,57.75,1.33,19.0,6.56,False
534,1026.07,280.94,1.78,19.51,58.52,1.34,19.0,6.29,False
535,870.95,378.38,2.08,18.44,51.41,1.23,19.0,8.8,False
536,951.71,327.65,1.92,19.0,55.12,1.29,19.0,7.49,False
537,1229.69,153.02,1.39,20.91,67.86,1.49,19.0,2.99,False
538,878.21,373.82,2.07,18.49,51.75,1.24,19.0,8.68,False
539,1070.42,253.08,1.69,19.81,60.56,1.37,19.0,5.57,False
540,1188.47,178.91,1.47,20.63,65.97,1.46,19.0,3.66,False
541,1179.08,184.81,1.48,20.56,65.54,1.45,19.0,3.81,False
542,1209.38,165.78,1.43,20.77,66.93,1.47,19.0,3.32,False
543,940.92,334.43,1.95,18.92,54.62,1.28,19.0,7.66,False
544,1034.17,275.85,1.76,19.56,58.89,1.35,19.0,6.15,False
545,1128.08,216.85,1.58,20.21,63.2,1.41,19.0,4.64,False
546,1057.35,261.29,1.72,19.72,59.96,1.36,19.0,5.78,False
547,829.44,404.46,2.16,18.15,49.51,1.2,19.0,9.47,False
548,901.76,359.03,2.02,18.65,52.83,1.25,19.0,8.3,False
549,1081.0,246.43,1.67,19.89,61.04,1.38,19.0,5.4,False
550,1070.54,253.0,1.69,19.81,60.56,1.37,19.0,5.57,False
551,740.16,460.55,2.33,17.54,45.42,1.14,19.0,10.91,False
552,1216.7,161.17,1.41,20.82,67.26,1.48,19.0,3.2,False
553,922.85,345.78,1.98,18.8,53.79,1.27,19.0,7.96,False
554,882.81,370.94,2.06,18.52,51.96,1.24,19.0,8.6,False
555,1051.34,265.06,1.73,19.68,59.68,1.36,19.0,5.88,False
556,1179.61,184.48,1.48,20.57,65.56,1.45,19.0,3.8,False
557,871.17,378.24,2.08,18.44,51.42,1.23,19.0,8.79,False
558,889.5,366.73,2.04,18.57,52.26,1.24,19.0,8.5,False
559,1247.89,141.58,1.35,21.04,68.69,1.5,19.0,2.7,False
560,1130.8,215.14,1.58,20.23,63.32,1.42,19.0,4.59,False
561,814.42,413.89,2.19,18.05,48.82,1.19,19.0,9.71,False
562,901.6,359.13,2.02,18.65,52.82,1.25,19.0,8.3,False
563,765.39,444.7,2.28,17.71,46.57,1.16,19.0,10.5,False
564,949.04,329.33,1.93,18.98,54.99,1.29,19.0,7.53,False
565,873.84,376.57,2.07,18.46,51.55,1.23,19.0,8.75,False
566,1095.83,237.11,1.65,19.99,61.72,1.39,19.0,5.16,False
567,952.63,327.07,1.92,19.0,55.16,1.29,19.0,7.47,False
568,1275.71,124.1,1.3,21.23,69.97,1.52,19.0,2.25,False
569,773.3,439.73,2.27,17.77,46.94,1.16,19.0,10.38,False
570,1213.2,163.38,1.42,20.8,67.1,1.47,19.0,3.26,False
571,1160.69,196.36,1.52,20.44,64.69,1.44,19.0,4.11,False
572,1140.7,208.92,1.56,20.3,63.78,1.42,19.0,4.43,False
573,978.57,310.78,1.87,19.18,56.35,1.31,19.0,7.05,False
574,954.77,325.73,1.92,19.02,55.26,1.29,19.0,7.44,False
575,1134.9,212.56,1.57,20.26,63.51,1.42,19.0,4.53,False
576,1115.35,224.84,1.61,20.12,62.62,1.4,19.0,4.84,False
577,1023.02,282.85,1.79,19.49,58.38,1.34,19.0,6.34,False
578,1097.2,236.25,1.64,20.0,61.78,1.39,19.0,5.14,False
579,1096.05,236.97,1.64,19.99,61.73,1.39,19.0,5.15,False
580,742.62,459.0,2.33,17.55,45.53,1.14,19.0,10.87,False
581,918.85,348.29,1.99,18.77,53.61,1.26,19.0,8.02,False
582,1231.21,152.06,1.38,20.92,67.93,1.49,19.0,2.97,False
583,741.83,459.5,2.33,17.55,45.5,1.14,19.0,10.88,False
584,1105.72,230.9,1.63,20.06,62.17,1.4,19.0,5.0,False
585,1191.19,177.2,1.46,20.65,66.09,1.46,19.0,3.61,False
586,897.21,361.88,2.03,18.62,52.62,1.25,19.0,8.37,False
587,848.83,392.28,2.12,18.29,50.4,1.22,19.0,9.15,False
588,872.15,377.63,2.08,18.45,51.47,1.23,19.0,8.78,False
589,1106.44,230.44,1.62,20.06,62.21,1.4,19.0,4.99,False
590,1222.16,157.74,1.4,20.86,67.51,1.48,19.0,3.11,False
591,1143.7,207.03,1.55,20.32,63.92,1.42,19.0,4.38,False
592,852.78,389.8,2.12,18.31,50.58,1.22,19.0,9.09,False
593,1055.04,262.73,1.72,19.71,59.85,1.36,19.0,5.82,False
594,852.81,389.78,2.12,18.31,50.58,1.22,19.0,9.09,False
595,906.9,355.8,2.01,18.69,53.06,1.26,19.0,8.21,False
596,1017.7,286.19,1.8,19.45,58.14,1.34,19.0,6.42,False
597,912.25,352.44,2.0,18.72,53.31,1.26,19.0,8.13,False
598,1187.91,179.27,1.47,20.62,65.94,1.46,19.0,3.67,False
599,1107.78,229.6,1.62,20.07,62.27,1.4,19.0,4.96,False
600,1032.81,276.7,1.77,19.55,58.83,1.35,19.0,6.18,False
601,1274.63,124.78,1.3,21.22,69.92,1.52,19.0,2.26,False
602,847.56,393.08,2.13,18.28,50.34,1.21,19.0,9.17,False
603,926.08,343.75,1.97,18.82,53.94,1.27,19.0,7.9,False
604,874.88,375.91,2.07,18.47,51.59,1.23,19.0,8.73,False
605,1224.27,156.42,1.4,20.87,67.61,1.48,19.0,3.08,False
606,825.35,407.03,2.17,18.12,49.32,1.2,19.0,9.53,False
607,974.64,313.24,1.88,19.15,56.17,1.3,19.0,7.12,False
608,1081.71,245.98,1.67,19.89,61.07,1.38,19.0,5.39,False
609,1172.21,189.13,1.5,20.51,65.22,1.45,19.0,3.92,False
610,799.51,423.26,2.22,17.95,48.14,1.18,19.0,9.95,False
611,880.21,372.57,2.06,18.5,51.84,1.24,19.0,8.65,False
612,753.19,452.36,2.31,17.63,46.02,1.15,19.0,10.7,False
613,1129.3,216.08,1.58,20.22,63.26,1.41,19.0,4.62,False
614,952.55,327.12,1.92,19.0,55.15,1.29,19.0,7.48,False
615,1086.43,243.01,1.66,19.92,61.29,1.38,19.0,5.31,False
616,1119.15,222.46,1.6,20.15,62.79,1.41,19.0,4.78,False
617,1134.19,213.01,1.57,20.25,63.48,1.42,19.0,4.54,False
618,1067.71,254.77,1.7,19.79,60.43,1.37,19.0,5.61,False
619,803.77,420.59,2.21,17.98,48.33,1.18,19.0,9.88,False
620,788.19,430.37,2.24,17.87,47.62,1.17,19.0,10.13,False
621,1117.79,223.31,1.6,20.14,62.73,1.41,19.0,4.8,False
622,991.55,302.62,1.85,19.27,56.94,1.32,19.0,6.84,False
623,883.59,370.45,2.06,18.53,51.99,1.24,19.0,8.59,False
624,1174.36,187.78,1.49,20.53,65.32,1.45,19.0,3.89,False
625,1274.79,124.68,1.3,21.22,69.92,1.52,19.0,2.26,False
626,1079.14,247.59,1.68,19.87,60.96,1.38,19.0,5.43,False
627,1058.84,260.35,1.72,19.73,60.03,1.36,19.0,5.76,False
628,761.6,447.08,2.29,17.69,46.4,1.15,19.0,10.56,False
629,1255.51,136.8,1.34,21.09,69.04,1.5,19.0,2.57,False
630,874.94,375.88,2.07,18.47,51.6,1.23,19.0,8.73,False
631,1111.43,227.31,1.62,20.1,62.44,1.4,19.0,4.9,False
632,1012.02,289.76,1.81,19.41,57.88,1.33,19.0,6.51,False
633,1267.83,129.06,1.31,21.17,69.6,1.51,19.0,2.37,False
634,957.16,324.23,1.91,19.03,55.36,1.29,19.0,7.4,False
635,913.41,351.71,2.0,18.73,53.36,1.26,19.0,8.11,False
636,1281.65,120.38,1.29,21.27,70.24,1.52,19.0,2.15,False
637,946.52,330.91,1.93,18.96,54.88,1.28,19.0,7.57,False
638,748.72,455.17,2.32,17.6,45.81,1.14,19.0,10.77,False
639,851.62,390.53,2.12,18.31,50.53,1.22,19.0,9.11,False
640,886.02,368.92,2.05,18.54,52.1,1.24,19.0,8.55,False
641,880.59,372.33,2.06,18.51,51.86,1.24,19.0,8.64,False
642,1247.53,141.81,1.35,21.03,68.67,1.5,19.0,2.7,False
643,1245.07,143.35,1.36,21.02,68.56,1.5,19.0,2.74,False
644,1054.01,263.38,1.73,19.7,59.8,1.36,19.0,5.83,False
645,813.74,414.33,2.19,18.04,48.79,1.19,19.0,9.72,False
646,1028.85,279.19,1.77,19.53,58.65,1.34,19.0,6.24,False
647,1118.14,223.1,1.6,20.14,62.74,1.41,19.0,4.8,False
648,810.65,416.26,2.2,18.02,48.65,1.19,19.0,9.77,False
649,787.65,430.71,2.24,17.87,47.6,1.17,19.0,10.14,False
650,1180.91,183.66,1.48,20.57,65.62,1.45,19.0,3.78,False
651,1179.85,184.32,1.48,20.57,65.57,1.45,19.0,3.8,False
652,1237.08,148.38,1.37,20.96,68.2,1.49,19.0,2.87,False
653,754.2,451.73,2.31,17.63,46.06,1.15,19.0,10.68,False
654,1135.86,211.96,1.57,20.26,63.56,1.42,19.0,4.51,False
655,1284.16,118.8,1.28,21.29,70.35,1.52,19.0,2.11,False
656,881.05,372.04,2.06,18.51,51.88,1.24,19.0,8.63,False
657,827.14,405.91,2.17,18.14,49.41,1.2,19.0,9.5,False
658,951.93,327.51,1.92,19.0,55.13,1.29,19.0,7.49,False
659,774.54,438.95,2.27,17.77,46.99,1.16,19.0,10.35,False
660,1223.21,157.08,1.4,20.87,67.56,1.48,19.0,3.1,False
661,810.96,416.07,2.2,18.03,48.66,1.19,19.0,9.77,False
662,1258.94,134.64,1.33,21.11,69.2,1.51,19.0,2.52,False
663,951.96,327.49,1.92,19.0,55.13,1.29,19.0,7.48,False
664,798.07,424.17,2.22,17.94,48.07,1.18,19.0,9.97,False
665,1124.33,219.2,1.59,20.18,63.03,1.41,19.0,4.7,False
666,923.2,345.56,1.98,18.8,53.81,1.27,19.0,7.95,False
667,1266.41,129.95,1.32,21.16,69.54,1.51,19.0,2.4,False
668,742.36,459.17,2.33,17.55,45.52,1.14,19.0,10.88,False
669,1115.7,224.63,1.61,20.13,62.63,1.4,19.0,4.84,False
670,1237.15,148.33,1.37,20.96,68.2,1.49,19.0,2.87,False
671,1118.69,222.75,1.6,20.15,62.77,1.41,19.0,4.79,False
672,1267.25,129.42,1.31,21.17,69.58,1.51,19.0,2.38,False
673,763.28,446.02,2.29,17.7,46.48,1.15,19.0,10.54,False
674,802.19,421.58,2.21,17.97,48.26,1.18,19.0,9.91,False
675,805.03,419.8,2.21,17.98,48.39,1.18,19.0,9.86,False
676,919.22,348.06,1.99,18.77,53.63,1.27,19.0,8.01,False
677,1023.37,282.63,1.79,19.49,58.4,1.34,19.0,6.33,False
678,1251.56,139.27,1.34,21.06,68.86,1.5,19.0,2.64,False
679,809.24,417.15,2.2,18.01,48.58,1.19,19.0,9.79,False
680,1222.11,157.78,1.4,20.86,67.51,1.48,19.0,3.11,False
681,776.34,437.82,2.26,17.79,47.08,1.16,19.0,10.33,False
682,1133.01,213.75,1.57,20.24,63.43,1.42,19.0,4.56,False
683,1172.08,189.21,1.5,20.51,65.22,1.45,19.0,3.92,False
684,819.68,410.59,2.18,18.09,49.06,1.19,19.0,9.62,False
685,780.56,435.17,2.26,17.82,47.27,1.17,19.0,10.26,False
686,986.63,305.71,1.86,19.24,56.72,1.31,19.0,6.92,False
687,957.36,324.1,1.91,19.03,55.37,1.29,19.0,7.4,False
688,798.69,423.78,2.22,17.94,48.1,1.18,19.0,9.96,False
689,1007.21,292.78,1.82,19.38,57.66,1.33,19.0,6.59,False
690,1181.79,183.11,1.48,20.58,65.66,1.45,19.0,3.77,False
691,1056.16,262.03,1.72,19.72,59.9,1.36,19.0,5.8,False
692,1279.25,121.88,1.29,21.25,70.13,1.52,19.0,2.19,False
693,750.48,454.06,2.31,17.61,45.89,1.15,19.0,10.74,False
694,1253.03,138.35,1.34,21.07,68.93,1.5,19.0,2.61,False
695,745.63,457.11,2.32,17.58,45.67,1.14,19.0,10.82,False
696,1015.94,287.3,1.8,19.44,58.06,1.33,19.0,6.45,False
697,921.94,346.35,1.98,18.79,53.75,1.27,19.0,7.97,False
698,1107.52,229.76,1.62,20.07,62.26,1.4,19.0,4.97,False
699,831.17,403.37,2.16,18.16,49.59,1.2,19.0,9.44,False
700,902.04,358.85,2.02,18.65,52.84,1.25,19.0,8.29,False
701,1201.19,170.92,1.44,20.71,66.55,1.47,19.0,3.45,False
702,1070.84,252.81,1.69,19.82,60.58,1.37,19.0,5.56,False
703,957.05,324.29,1.91,19.03,55.36,1.29,19.0,7.4,False
704,1184.08,181.67,1.47,20.6,65.77,1.45,19.0,3.73,False
705,1067.28,255.04,1.7,19.79,60.41,1.37,19.0,5.62,False
706,1206.24,167.75,1.43,20.75,66.78,1.47,19.0,3.37,False
707,1025.33,281.4,1.78,19.5,58.49,1.34,19.0,6.3,False
708,1100.99,233.87,1.64,20.02,61.96,1.39,19.0,5.07,False
709,1018.42,285.74,1.8,19.46,58.17,1.34,19.0,6.41,False
710,787.89,430.56,2.24,17.87,47.61,1.17,19.0,10.14,False
711,1240.97,145.93,1.36,20.99,68.37,1.49,19.0,2.81,False
712,1002.03,296.04,1.83,19.34,57.42,1.32,19.0,6.67,False
713,781.15,434.8,2.25,17.82,47.3,1.17,19.0,10.25,False
714,1283.81,119.01,1.28,21.28,70.34,1.52,19.0,2.12,False
715,1153.66,200.78,1.53,20.39,64.37,1.43,19.0,4.22,False
716,1091.99,239.52,1.65,19.96,61.55,1.39,19.0,5.22,False
717,1265.08,130.78,1.32,21.15,69.48,1.51,19.0,2.42,False
718,1246.29,142.59,1.35,21.03,68.62,1.5,19.0,2.72,False
719,798.16,424.11,2.22,17.94,48.08,1.18,19.0,9.97,False
720,1098.29,235.56,1.64,20.01,61.83,1.39,19.0,5.12,False
721,1209.16,165.91,1.43,20.77,66.92,1.47,19.0,3.32,False
722,744.35,457.92,2.33,17.57,45.61,1.14,19.0,10.84,False
723,1056.89,261.58,1.72,19.72,59.94,1.36,19.0,5.79,False
724,825.63,406.86,2.17,18.13,49.34,1.2,19.0,9.53,False
725,1209.78,165.52,1.42,20.77,66.94,1.47,19.0,3.31,False
726,938.63,335.86,1.95,18.91,54.52,1.28,19.0,7.7,False
727,760.89,447.53,2.29,17.68,46.37,1.15,19.0,10.58,False
728,1123.69,219.61,1.59,20.18,63.0,1.41,19.0,4.71,False
729,1232.53,151.23,1.38,20.93,67.99,1.49,19.0,2.95,False
730,1260.46,133.68,1.33,21.12,69.27,1.51,19.0,2.49,False
731,1211.78,164.26,1.42,20.79,67.04,1.47,19.0,3.28,False
732,1046.92,267.83,1.74,19.65,59.48,1.36,19.0,5.95,False
733,1152.67,201.4,1.54,20.38,64.33,1.43,19.0,4.24,False
734,768.12,442.98,2.28,17.73,46.7,1.16,19.0,10.46,False
735,898.9,360.83,2.03,18.63,52.69,1.25,19.0,8.34,False
736,1171.06,189.85,1.5,20.51,65.17,1.44,19.0,3.94,False
737,901.15,359.41,2.02,18.65,52.8,1.25,19.0,8.31,False
738,758.58,448.98,2.3,17.66,46.26,1.15,19.0,10.61,False
739,784.64,432.61,2.25,17.84,47.46,1.17,19.0,10.19,False
740,1167.19,192.28,1.51,20.48,64.99,1.44,19.0,4.0,False
741,778.6,436.4,2.26,17.8,47.18,1.17,19.0,10.29,False
742,929.02,341.9,1.97,18.84,54.07,1.27,19.0,7.86,False
743,814.88,413.61,2.19,18.05,48.84,1.19,19.0,9.7,False
744,1142.49,207.79,1.56,20.31,63.86,1.42,19.0,4.4,False
745,1219.36,159.51,1.41,20.84,67.38,1.48,19.0,3.16,False
746,999.59,297.57,1.83,19.33,57.31,1.32,19.0,6.71,False
747,1014.71,288.07,1.8,19.43,58.0,1.33,19.0,6.47,False
748,774.36,439.06,2.27,17.77,46.99,1.16,19.0,10.36,False
749,802.85,421.17,2.21,17.97,48.29,1.18,19.0,9.9,False
750,983.11,307.92,1.86,19.21,56.55,1.31,19.0,6.98,False
751,1114.94,225.11,1.61,20.12,62.6,1.4,19.0,4.85,False
752,969.45,316.5,1.89,19.12,55.93,1.3,19.0,7.2,False
753,793.46,427.06,2.23,17.91,47.86,1.18,19.0,10.05,False
754,1076.36,249.34,1.68,19.85,60.83,1.38,19.0,5.47,False
755,764.53,445.24,2.29,17.71,46.54,1.16,19.0,10.52,False
756,1018.17,285.9,1.8,19.45,58.16,1.34,19.0,6.41,False
757,1269.52,128.0,1.31,21.19,69.68,1.51,19.0,2.35,False
758,972.32,314.7,1.88,19.14,56.06,1.3,19.0,7.16,False
759,1275.96,123.95,1.3,21.23,69.98,1.52,19.0,2.24,False
760,1077.84,248.41,1.68,19.86,60.9,1.38,19.0,5.45,False
761,1051.96,264.67,1.73,19.69,59.71,1.36,19.0,5.87,False
