,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,87.85,254.63,3.11,1.14,29.34,27.48,79.17,94.06,False
388,99.9,364.76,2.79,1.33,34.32,7.41,107.06,29.13,False
389,87.86,254.75,3.11,1.14,29.34,27.46,79.2,93.98,False
390,93.25,303.99,2.97,1.23,31.57,18.49,91.67,64.96,False
391,92.19,294.31,2.99,1.21,31.13,20.25,89.22,70.66,False
392,91.05,283.83,3.02,1.19,30.66,22.16,86.56,76.84,False
393,92.89,300.69,2.98,1.22,31.42,19.09,90.83,66.9,False
394,83.52,215.09,3.22,1.07,27.55,34.69,69.15,117.36,False
395,102.58,389.17,2.72,1.37,35.43,2.96,113.24,14.74,False
396,93.21,303.58,2.97,1.22,31.55,18.56,91.57,65.2,False
397,93.92,310.13,2.95,1.24,31.85,17.37,93.23,61.34,False
398,89.8,272.41,3.06,1.17,30.14,24.24,83.67,83.57,False
399,99.12,357.63,2.81,1.32,34.0,8.71,105.25,33.34,False
400,90.45,278.42,3.04,1.18,30.41,23.15,85.19,80.03,False
401,84.32,222.37,3.2,1.08,27.88,33.36,71.0,113.07,False
402,81.82,199.58,3.27,1.04,26.85,37.52,65.23,126.51,False
403,81.44,196.09,3.28,1.04,26.69,38.16,64.34,128.57,False
404,99.74,363.22,2.8,1.33,34.25,7.69,106.67,30.04,False
405,80.73,189.58,3.29,1.03,26.39,39.34,62.69,132.41,False
406,83.95,219.01,3.21,1.08,27.73,33.98,70.15,115.05,False
407,86.8,245.08,3.13,1.12,28.91,29.23,76.75,99.69,False
408,88.82,263.52,3.08,1.15,29.74,25.86,81.42,88.82,False
409,100.63,371.4,2.77,1.34,34.62,6.2,108.74,25.22,False
410,104.11,403.13,2.68,1.4,36.06,0.41,116.78,6.51,False
411,100.24,367.79,2.78,1.34,34.46,6.86,107.83,27.35,False
412,92.3,295.31,2.99,1.21,31.18,20.07,89.47,70.08,False
413,101.96,383.5,2.74,1.36,35.17,3.99,111.81,18.08,False
414,80.46,187.11,3.3,1.02,26.28,39.79,62.07,133.86,False
415,86.22,239.72,3.15,1.11,28.66,30.2,75.39,102.85,False
416,99.07,357.14,2.81,1.32,33.98,8.8,105.13,33.63,False
417,79.59,179.21,3.32,1.01,25.92,41.23,60.07,138.52,False
418,93.2,303.52,2.97,1.22,31.55,18.57,91.55,65.24,False
419,79.92,182.19,3.32,1.01,26.06,40.69,60.82,136.76,False
420,101.66,380.81,2.75,1.36,35.05,4.48,111.13,19.67,False
421,87.67,252.98,3.11,1.14,29.26,27.79,78.75,95.03,False
422,87.71,253.33,3.11,1.14,29.28,27.72,78.84,94.83,False
423,80.29,185.56,3.31,1.02,26.21,40.08,61.67,134.78,False
424,98.54,352.33,2.83,1.31,33.76,9.67,103.91,36.46,False
425,100.79,372.88,2.77,1.35,34.69,5.93,109.12,24.34,False
426,96.02,329.28,2.89,1.27,32.72,13.87,98.08,50.05,False
427,89.44,269.13,3.07,1.16,29.99,24.84,82.84,85.51,False
428,86.98,246.71,3.13,1.13,28.98,28.93,77.16,98.72,False
429,101.44,378.81,2.75,1.36,34.96,4.85,110.62,20.85,False
430,79.8,181.07,3.32,1.01,26.01,40.89,60.54,137.42,False
431,79.56,178.91,3.32,1.01,25.91,41.29,59.99,138.7,False
432,102.69,390.19,2.72,1.38,35.47,2.77,113.5,14.14,False
433,103.2,394.88,2.7,1.38,35.69,1.92,114.69,11.37,False
434,100.66,371.65,2.77,1.34,34.64,6.15,108.81,25.07,False
435,80.31,185.71,3.31,1.02,26.22,40.05,61.71,134.69,False
436,90.39,277.84,3.04,1.18,30.39,23.25,85.05,80.38,False
437,90.58,279.54,3.04,1.18,30.47,22.94,85.48,79.37,False
438,102.94,392.46,2.71,1.38,35.58,2.36,114.08,12.8,False
439,84.35,222.62,3.2,1.08,27.89,33.32,71.06,112.93,False
440,97.64,344.04,2.85,1.3,33.39,11.19,101.81,41.35,False
441,92.45,296.63,2.99,1.21,31.24,19.83,89.81,69.3,False
442,101.98,383.75,2.74,1.36,35.18,3.95,111.87,17.94,False
443,96.55,334.07,2.88,1.28,32.93,13.0,99.29,47.23,False
444,91.11,284.41,3.02,1.19,30.69,22.06,86.71,76.5,False
445,99.13,357.66,2.81,1.32,34.0,8.7,105.26,33.32,False
446,102.55,388.89,2.72,1.37,35.42,3.01,113.17,14.91,False
447,91.52,288.15,3.01,1.2,30.86,21.37,87.66,74.3,False
448,94.2,312.62,2.94,1.24,31.96,16.91,93.85,59.87,False
449,100.29,368.32,2.78,1.34,34.48,6.76,107.96,27.04,False
450,81.03,192.31,3.29,1.03,26.52,38.84,63.39,130.79,False
451,80.92,191.32,3.29,1.03,26.47,39.02,63.13,131.38,False
452,99.42,360.31,2.8,1.32,34.12,8.22,105.93,31.76,False
453,80.75,189.77,3.29,1.03,26.4,39.31,62.74,132.29,False
454,103.97,401.93,2.68,1.4,36.01,0.63,116.48,7.22,False
455,86.84,245.38,3.13,1.12,28.92,29.17,76.83,99.51,False
456,102.78,390.99,2.72,1.38,35.51,2.63,113.7,13.67,False
457,99.87,364.46,2.79,1.33,34.31,7.46,106.99,29.31,False
458,82.6,206.68,3.24,1.06,27.17,36.22,67.02,122.32,False
459,93.71,308.16,2.95,1.23,31.76,17.73,92.73,62.5,False
460,86.22,239.77,3.15,1.11,28.67,30.19,75.4,102.82,False
461,99.73,363.12,2.8,1.33,34.25,7.71,106.65,30.1,False
462,102.66,389.94,2.72,1.38,35.46,2.82,113.44,14.29,False
463,96.57,334.32,2.88,1.28,32.95,12.96,99.35,47.08,False
464,89.0,265.18,3.08,1.16,29.82,25.56,81.84,87.84,False
465,83.85,218.1,3.21,1.08,27.68,34.14,69.92,115.59,False
466,100.12,366.71,2.79,1.33,34.41,7.05,107.55,27.99,False
467,89.2,266.94,3.07,1.16,29.9,25.24,82.29,86.8,False
468,94.94,319.39,2.92,1.25,32.27,15.68,95.57,55.88,False
469,98.7,353.76,2.82,1.31,33.83,9.41,104.28,35.61,False
470,96.48,333.47,2.88,1.28,32.91,13.11,99.14,47.58,False
471,87.66,252.91,3.11,1.14,29.26,27.8,78.73,95.07,False
472,95.29,322.61,2.91,1.26,32.42,15.09,96.38,53.98,False
473,87.74,253.6,3.11,1.14,29.29,27.67,78.91,94.66,False
474,89.06,265.66,3.08,1.16,29.84,25.47,81.96,87.56,False
475,82.91,209.47,3.24,1.06,27.29,35.72,67.73,120.68,False
476,82.72,207.81,3.24,1.06,27.22,36.02,67.31,121.66,False
477,81.36,195.37,3.28,1.04,26.66,38.29,64.16,128.99,False
478,103.05,393.54,2.71,1.38,35.63,2.16,114.35,12.17,False
479,81.65,198.01,3.27,1.04,26.78,37.8,64.83,127.43,False
480,93.25,303.92,2.97,1.23,31.57,18.5,91.65,65.0,False
481,88.8,263.32,3.08,1.15,29.73,25.9,81.37,88.94,False
482,96.6,334.56,2.88,1.28,32.96,12.91,99.41,46.94,False
483,101.75,381.65,2.74,1.36,35.09,4.33,111.34,19.18,False
484,81.81,199.46,3.27,1.04,26.84,37.54,65.19,126.58,False
485,99.47,360.77,2.8,1.32,34.14,8.13,106.05,31.48,False
486,95.94,328.5,2.9,1.27,32.68,14.02,97.88,50.51,False
487,98.1,348.23,2.84,1.3,33.58,10.42,102.87,38.88,False
488,92.41,296.26,2.99,1.21,31.22,19.9,89.71,69.52,False
489,99.06,357.06,2.81,1.32,33.98,8.81,105.11,33.67,False
490,84.29,222.12,3.2,1.08,27.87,33.41,70.93,113.22,False
491,93.35,304.84,2.96,1.23,31.61,18.33,91.89,64.46,False
492,90.62,279.93,3.03,1.18,30.48,22.87,85.58,79.14,False
493,101.26,377.11,2.76,1.35,34.88,5.16,110.19,21.85,False
494,91.29,286.06,3.02,1.19,30.76,21.75,87.13,75.53,False
495,100.49,370.08,2.78,1.34,34.56,6.44,108.41,26.0,False
496,98.46,351.59,2.83,1.31,33.73,9.81,103.73,36.9,False
497,92.84,300.26,2.98,1.22,31.4,19.17,90.72,67.16,False
498,85.21,230.54,3.18,1.1,28.25,31.88,73.07,108.26,False
499,83.78,217.49,3.21,1.07,27.66,34.25,69.76,115.95,False
500,82.45,205.27,3.25,1.05,27.1,36.48,66.67,123.15,False
501,96.46,333.26,2.88,1.28,32.9,13.15,99.08,47.7,False
502,101.99,383.79,2.74,1.36,35.18,3.94,111.88,17.92,False
503,93.6,307.14,2.96,1.23,31.72,17.91,92.47,63.1,False
504,95.17,321.5,2.92,1.26,32.37,15.29,96.11,54.63,False
505,95.05,320.41,2.92,1.25,32.32,15.49,95.83,55.28,False
506,87.77,253.93,3.11,1.14,29.31,27.61,78.99,94.47,False
507,86.72,244.34,3.14,1.12,28.87,29.36,76.56,100.12,False
508,83.72,216.9,3.22,1.07,27.63,34.36,69.61,116.3,False
509,90.31,277.09,3.04,1.18,30.35,23.39,84.86,80.82,False
510,103.57,398.2,2.7,1.39,35.84,1.31,115.53,9.42,False
511,98.53,352.2,2.83,1.31,33.76,9.7,103.88,36.54,False
512,102.22,385.91,2.73,1.37,35.28,3.55,112.42,16.66,False
513,82.31,204.06,3.25,1.05,27.05,36.7,66.36,123.87,False
514,88.92,264.39,3.08,1.16,29.78,25.7,81.64,88.3,False
515,98.06,347.94,2.84,1.3,33.56,10.47,102.8,39.05,False
516,93.64,307.49,2.96,1.23,31.73,17.85,92.56,62.9,False
517,93.1,302.62,2.97,1.22,31.51,18.74,91.32,65.77,False
518,98.32,350.29,2.83,1.31,33.67,10.04,103.4,37.66,False
519,102.64,389.75,2.72,1.38,35.46,2.85,113.39,14.4,False
520,88.08,256.74,3.1,1.14,29.43,27.1,79.7,92.82,False
521,96.88,337.13,2.87,1.28,33.07,12.44,100.06,45.42,False
522,99.22,358.5,2.81,1.32,34.04,8.55,105.48,32.82,False
523,96.45,333.18,2.88,1.28,32.89,13.17,99.06,47.75,False
524,85.59,234.01,3.17,1.1,28.4,31.24,73.95,106.21,False
525,81.96,200.8,3.26,1.05,26.9,37.3,65.53,125.79,False
526,98.5,351.92,2.83,1.31,33.74,9.75,103.81,36.7,False
527,80.02,183.08,3.31,1.01,26.1,40.53,61.05,136.24,False
528,99.81,363.93,2.79,1.33,34.29,7.56,106.85,29.62,False
529,90.64,280.16,3.03,1.18,30.49,22.83,85.63,79.01,False
530,87.08,247.62,3.13,1.13,29.02,28.76,77.39,98.19,False
531,79.82,181.3,3.32,1.01,26.02,40.85,60.6,137.28,False
532,92.89,300.67,2.98,1.22,31.42,19.09,90.83,66.91,False
533,85.74,235.34,3.16,1.11,28.47,31.0,74.28,105.43,False
534,93.37,305.1,2.96,1.23,31.62,18.28,91.95,64.3,False
535,96.61,334.62,2.88,1.28,32.96,12.9,99.43,46.9,False
536,99.86,364.38,2.79,1.33,34.31,7.48,106.97,29.35,False
537,87.74,253.59,3.11,1.14,29.29,27.67,78.91,94.67,False
538,94.28,313.37,2.94,1.24,32.0,16.78,94.05,59.43,False
539,86.55,242.72,3.14,1.12,28.8,29.66,76.15,101.08,False
540,101.7,381.15,2.74,1.36,35.07,4.42,111.21,19.47,False
541,84.35,222.64,3.2,1.08,27.89,33.32,71.07,112.91,False
542,94.52,315.6,2.93,1.25,32.1,16.37,94.61,58.11,False
543,88.87,263.92,3.08,1.16,29.76,25.79,81.52,88.58,False
544,90.25,276.52,3.04,1.18,30.33,23.49,84.71,81.15,False
545,88.4,259.68,3.09,1.15,29.57,26.56,80.45,91.08,False
546,81.3,194.78,3.28,1.03,26.63,38.39,64.01,129.34,False
547,92.24,294.77,2.99,1.21,31.16,20.17,89.33,70.39,False
548,90.71,280.79,3.03,1.18,30.52,22.71,85.79,78.63,False
549,100.78,372.75,2.77,1.35,34.69,5.95,109.09,24.42,False
550,88.16,257.44,3.1,1.14,29.47,26.97,79.88,92.4,False
551,96.63,334.84,2.88,1.28,32.97,12.86,99.48,46.77,False
552,93.23,303.75,2.97,1.22,31.56,18.53,91.61,65.1,False
553,87.23,248.92,3.12,1.13,29.08,28.52,77.72,97.42,False
554,87.53,251.73,3.12,1.13,29.21,28.01,78.43,95.77,False
555,98.68,353.6,2.82,1.31,33.82,9.44,104.23,35.71,False
556,82.01,201.31,3.26,1.05,26.92,37.2,65.66,125.49,False
557,85.72,235.2,3.16,1.11,28.46,31.03,74.25,105.51,False
558,101.95,383.41,2.74,1.36,35.17,4.01,111.78,18.14,False
559,79.28,176.32,3.33,1.0,25.79,41.76,59.34,140.22,False
560,80.64,188.73,3.3,1.02,26.35,39.5,62.48,132.91,False
561,94.97,319.69,2.92,1.25,32.28,15.62,95.65,55.7,False
562,99.51,361.2,2.8,1.33,34.16,8.06,106.16,31.23,False
563,87.13,248.02,3.13,1.13,29.04,28.69,77.49,97.95,False
564,98.14,348.61,2.84,1.3,33.59,10.35,102.97,38.66,False
565,87.07,247.54,3.13,1.13,29.02,28.78,77.37,98.24,False
566,83.48,214.68,3.22,1.07,27.53,34.77,69.05,117.61,False
567,81.16,193.52,3.28,1.03,26.57,38.62,63.69,130.08,False
568,85.57,233.78,3.17,1.1,28.39,31.29,73.89,106.35,False
569,88.62,261.62,3.09,1.15,29.65,26.21,80.94,89.93,False
570,95.7,326.36,2.9,1.26,32.59,14.41,97.33,51.77,False
571,93.06,302.19,2.97,1.22,31.49,18.81,91.21,66.02,False
572,86.73,244.36,3.14,1.12,28.87,29.36,76.57,100.11,False
573,97.03,338.53,2.87,1.29,33.14,12.19,100.42,44.6,False
574,80.59,188.34,3.3,1.02,26.34,39.57,62.38,133.13,False
575,94.09,311.63,2.94,1.24,31.92,17.09,93.6,60.45,False
576,99.86,364.31,2.79,1.33,34.3,7.49,106.95,29.4,False
577,94.52,315.6,2.93,1.25,32.1,16.37,94.61,58.11,False
578,100.78,372.71,2.77,1.35,34.68,5.96,109.08,24.44,False
579,81.48,196.41,3.27,1.04,26.7,38.1,64.42,128.38,False
580,88.11,257.0,3.1,1.14,29.45,27.05,79.77,92.66,False
581,86.61,243.33,3.14,1.12,28.83,29.54,76.31,100.72,False
582,93.07,302.29,2.97,1.22,31.5,18.8,91.24,65.96,False
583,91.69,289.69,3.01,1.2,30.93,21.09,88.05,73.39,False
584,84.62,225.14,3.19,1.09,28.0,32.86,71.7,111.44,False
585,88.86,263.86,3.08,1.16,29.76,25.8,81.51,88.61,False
586,93.24,303.87,2.97,1.23,31.57,18.51,91.64,65.03,False
587,80.61,188.53,3.3,1.02,26.35,39.53,62.43,133.02,False
588,93.75,308.52,2.95,1.23,31.78,17.66,92.82,62.29,False
589,103.49,397.55,2.7,1.39,35.81,1.43,115.37,9.8,False
590,97.32,341.15,2.86,1.29,33.25,11.71,101.08,43.05,False
591,90.09,275.06,3.05,1.17,30.26,23.76,84.34,82.01,False
592,100.12,366.7,2.79,1.33,34.41,7.05,107.55,27.99,False
593,82.79,208.43,3.24,1.06,27.25,35.91,67.47,121.29,False
594,97.87,346.15,2.84,1.3,33.48,10.8,102.35,40.1,False
595,94.8,318.08,2.93,1.25,32.21,15.92,95.24,56.65,False
596,96.5,333.64,2.88,1.28,32.91,13.08,99.18,47.48,False
597,97.02,338.43,2.87,1.29,33.13,12.21,100.39,44.66,False
598,80.23,185.05,3.31,1.02,26.19,40.17,61.55,135.07,False
599,93.67,307.79,2.95,1.23,31.74,17.79,92.63,62.72,False
600,80.59,188.33,3.3,1.02,26.34,39.57,62.38,133.14,False
601,91.47,287.71,3.01,1.2,30.84,21.45,87.55,74.55,False
602,103.04,393.43,2.71,1.38,35.62,2.18,114.32,12.23,False
603,97.53,343.11,2.85,1.29,33.34,11.35,101.58,41.9,False
604,98.69,353.67,2.82,1.31,33.82,9.43,104.25,35.67,False
605,94.59,316.2,2.93,1.25,32.13,16.26,94.76,57.76,False
606,89.91,273.43,3.05,1.17,30.19,24.06,83.93,82.97,False
607,94.34,313.92,2.94,1.24,32.02,16.68,94.19,59.1,False
608,87.08,247.64,3.13,1.13,29.02,28.76,77.4,98.18,False
609,102.8,391.18,2.72,1.38,35.52,2.59,113.75,13.56,False
610,82.04,201.57,3.26,1.05,26.94,37.16,65.73,125.34,False
611,102.59,389.32,2.72,1.37,35.44,2.93,113.28,14.66,False
612,101.96,383.53,2.74,1.36,35.17,3.99,111.82,18.07,False
613,86.93,246.26,3.13,1.12,28.96,29.01,77.05,98.99,False
614,80.05,183.34,3.31,1.01,26.11,40.48,61.11,136.08,False
615,100.82,373.16,2.77,1.35,34.7,5.88,109.19,24.18,False
616,86.31,240.58,3.15,1.11,28.7,30.05,75.61,102.34,False
617,102.4,387.54,2.73,1.37,35.36,3.25,112.83,15.7,False
618,102.92,392.33,2.71,1.38,35.57,2.38,114.04,12.88,False
619,85.1,229.53,3.18,1.1,28.2,32.06,72.81,108.85,False
620,90.19,276.03,3.05,1.18,30.31,23.58,84.59,81.44,False
621,99.24,358.64,2.81,1.32,34.05,8.52,105.51,32.74,False
622,99.76,363.42,2.8,1.33,34.26,7.65,106.72,29.92,False
623,95.62,325.65,2.9,1.26,32.55,14.54,97.15,52.19,False
624,90.2,276.13,3.05,1.18,30.31,23.57,84.61,81.38,False
625,91.51,288.04,3.01,1.2,30.85,21.39,87.63,74.36,False
626,94.34,313.89,2.94,1.24,32.02,16.68,94.18,59.12,False
627,102.21,385.78,2.73,1.37,35.28,3.58,112.39,16.74,False
628,84.78,226.59,3.19,1.09,28.07,32.59,72.07,110.59,False
629,87.83,254.43,3.11,1.14,29.33,27.52,79.12,94.17,False
630,97.72,344.81,2.85,1.3,33.42,11.04,102.01,40.89,False
631,87.29,249.55,3.12,1.13,29.11,28.41,77.88,97.05,False
632,83.61,215.93,3.22,1.07,27.59,34.54,69.37,116.87,False
633,87.26,249.25,3.12,1.13,29.09,28.46,77.81,97.23,False
634,95.83,327.58,2.9,1.27,32.64,14.19,97.64,51.05,False
635,84.68,225.71,3.19,1.09,28.03,32.76,71.84,111.11,False
636,81.06,192.56,3.29,1.03,26.53,38.8,63.45,130.65,False
637,85.54,233.55,3.17,1.1,28.38,31.33,73.83,106.49,False
638,97.39,341.82,2.86,1.29,33.29,11.59,101.25,42.66,False
639,81.96,200.86,3.26,1.05,26.9,37.29,65.55,125.75,False
640,91.25,285.68,3.02,1.19,30.74,21.82,87.03,75.75,False
641,97.67,344.33,2.85,1.3,33.4,11.13,101.89,41.18,False
642,93.69,307.96,2.95,1.23,31.75,17.76,92.67,62.62,False
643,84.86,227.35,3.19,1.09,28.1,32.46,72.26,110.14,False
644,99.85,364.27,2.79,1.33,34.3,7.5,106.94,29.42,False
645,97.38,341.73,2.86,1.29,33.28,11.61,101.23,42.71,False
646,100.56,370.71,2.77,1.34,34.59,6.32,108.57,25.63,False
647,93.31,304.51,2.96,1.23,31.6,18.39,91.8,64.65,False
648,80.4,186.54,3.3,1.02,26.26,39.9,61.92,134.19,False
649,101.39,378.3,2.75,1.36,34.94,4.94,110.49,21.15,False
650,90.83,281.85,3.03,1.19,30.57,22.52,86.06,78.01,False
651,82.78,208.35,3.24,1.06,27.24,35.92,67.45,121.34,False
652,103.6,398.53,2.69,1.39,35.85,1.25,115.61,9.23,False
653,80.44,186.95,3.3,1.02,26.27,39.82,62.03,133.96,False
654,95.35,323.16,2.91,1.26,32.44,14.99,96.53,53.66,False
655,100.09,366.49,2.79,1.33,34.4,7.09,107.5,28.11,False
656,94.86,318.66,2.92,1.25,32.24,15.81,95.38,56.31,False
657,82.72,207.77,3.24,1.06,27.22,36.03,67.3,121.68,False
658,95.73,326.65,2.9,1.26,32.6,14.36,97.41,51.6,False
659,87.8,254.16,3.11,1.14,29.32,27.57,79.05,94.33,False
660,96.35,332.31,2.88,1.27,32.85,13.32,98.84,48.26,False
661,83.52,215.08,3.22,1.07,27.55,34.69,69.15,117.37,False
662,85.09,229.44,3.18,1.1,28.2,32.08,72.79,108.91,False
663,82.27,203.64,3.25,1.05,27.03,36.78,66.25,124.11,False
664,84.47,223.74,3.2,1.09,27.94,33.11,71.35,112.27,False
665,86.57,242.97,3.14,1.12,28.81,29.61,76.22,100.93,False
666,98.56,352.45,2.83,1.31,33.77,9.65,103.94,36.39,False
667,101.81,382.12,2.74,1.36,35.11,4.24,111.46,18.9,False
668,84.33,222.52,3.2,1.08,27.88,33.34,71.04,112.99,False
669,101.64,380.65,2.75,1.36,35.04,4.51,111.09,19.77,False
670,100.23,367.73,2.78,1.34,34.46,6.87,107.81,27.38,False
671,100.26,368.01,2.78,1.34,34.47,6.82,107.88,27.22,False
672,100.58,370.88,2.77,1.34,34.6,6.29,108.61,25.52,False
673,100.85,373.4,2.77,1.35,34.71,5.83,109.25,24.04,False
674,79.42,177.66,3.33,1.0,25.85,41.52,59.67,139.43,False
675,90.97,283.15,3.03,1.19,30.63,22.28,86.39,77.24,False
676,91.8,290.7,3.0,1.2,30.97,20.91,88.31,72.79,False
677,86.48,242.14,3.14,1.12,28.77,29.76,76.0,101.42,False
678,101.08,375.52,2.76,1.35,34.81,5.45,109.79,22.79,False
679,100.79,372.81,2.77,1.35,34.69,5.94,109.1,24.39,False
680,86.21,239.63,3.15,1.11,28.66,30.22,75.37,102.9,False
681,95.2,321.82,2.91,1.26,32.38,15.24,96.19,54.45,False
682,83.54,215.23,3.22,1.07,27.55,34.67,69.19,117.28,False
683,97.65,344.14,2.85,1.3,33.39,11.17,101.84,41.29,False
684,94.84,318.46,2.92,1.25,32.23,15.85,95.34,56.43,False
685,79.2,175.6,3.33,1.0,25.76,41.89,59.15,140.65,False
686,80.86,190.81,3.29,1.03,26.45,39.12,63.01,131.68,False
687,95.98,328.87,2.89,1.27,32.7,13.95,97.97,50.29,False
688,80.59,188.32,3.3,1.02,26.34,39.57,62.37,133.15,False
689,90.68,280.51,3.03,1.18,30.51,22.77,85.72,78.8,False
690,98.4,350.97,2.83,1.31,33.7,9.92,103.57,37.26,False
691,87.44,250.9,3.12,1.13,29.17,28.16,78.22,96.26,False
692,82.63,206.92,3.24,1.06,27.18,36.18,67.08,122.18,False
693,86.77,244.72,3.14,1.12,28.89,29.29,76.66,99.9,False
694,86.23,239.82,3.15,1.11,28.67,30.18,75.42,102.79,False
695,100.17,367.15,2.78,1.34,34.43,6.97,107.67,27.73,False
696,88.68,262.2,3.09,1.15,29.68,26.1,81.09,89.59,False
697,95.63,325.68,2.9,1.26,32.55,14.53,97.16,52.17,False
698,82.03,201.44,3.26,1.05,26.93,37.18,65.7,125.42,False
699,96.69,335.38,2.88,1.28,32.99,12.76,99.62,46.45,False
700,81.56,197.16,3.27,1.04,26.74,37.96,64.61,127.94,False
701,81.17,193.59,3.28,1.03,26.57,38.61,63.71,130.04,False
702,92.79,299.75,2.98,1.22,31.38,19.26,90.6,67.46,False
703,94.28,313.39,2.94,1.24,32.0,16.77,94.05,59.42,False
704,86.41,241.49,3.15,1.12,28.74,29.88,75.84,101.81,False
705,92.22,294.6,2.99,1.21,31.15,20.2,89.29,70.49,False
706,97.11,339.25,2.86,1.29,33.17,12.06,100.6,44.17,False
707,88.16,257.44,3.1,1.14,29.47,26.97,79.88,92.4,False
708,97.17,339.8,2.86,1.29,33.19,11.96,100.74,43.84,False
709,82.7,207.57,3.24,1.06,27.21,36.06,67.25,121.8,False
710,98.8,354.71,2.82,1.31,33.87,9.24,104.52,35.06,False
711,98.85,355.12,2.82,1.31,33.89,9.17,104.62,34.82,False
712,102.51,388.59,2.72,1.37,35.4,3.06,113.1,15.08,False
713,95.04,320.35,2.92,1.25,32.31,15.5,95.81,55.32,False
714,94.87,318.8,2.92,1.25,32.24,15.79,95.42,56.23,False
715,94.04,311.19,2.95,1.24,31.9,17.17,93.49,60.71,False
716,88.5,260.54,3.09,1.15,29.61,26.41,80.67,90.57,False
717,103.13,394.24,2.71,1.38,35.66,2.03,114.53,11.75,False
718,102.95,392.57,2.71,1.38,35.58,2.34,114.1,12.74,False
719,94.34,313.88,2.94,1.24,32.02,16.68,94.18,59.13,False
720,82.75,208.06,3.24,1.06,27.23,35.97,67.37,121.51,False
721,97.98,347.19,2.84,1.3,33.53,10.61,102.61,39.49,False
722,95.5,324.51,2.91,1.26,32.5,14.74,96.87,52.86,False
723,99.53,361.35,2.8,1.33,34.17,8.03,106.2,31.14,False
724,84.52,224.18,3.19,1.09,27.96,33.04,71.46,112.01,False
725,99.48,360.87,2.8,1.32,34.15,8.12,106.08,31.42,False
726,99.94,365.12,2.79,1.33,34.34,7.34,107.15,28.92,False
727,93.67,307.78,2.95,1.23,31.74,17.8,92.63,62.73,False
728,96.31,331.94,2.89,1.27,32.84,13.39,98.75,48.48,False
729,96.84,336.78,2.87,1.28,33.06,12.51,99.98,45.63,False
730,94.56,315.93,2.93,1.25,32.11,16.31,94.69,57.92,False
731,94.55,315.84,2.93,1.25,32.11,16.33,94.67,57.97,False
732,94.2,312.61,2.94,1.24,31.96,16.91,93.85,59.88,False
733,101.97,383.59,2.74,1.36,35.18,3.98,111.83,18.03,False
734,88.09,256.79,3.1,1.14,29.44,27.09,79.71,92.79,False
735,93.87,309.61,2.95,1.24,31.83,17.46,93.09,61.64,False
736,96.49,333.56,2.88,1.28,32.91,13.09,99.16,47.52,False
737,96.66,335.12,2.88,1.28,32.98,12.81,99.55,46.61,False
738,93.9,309.89,2.95,1.24,31.84,17.41,93.17,61.48,False
739,83.54,215.3,3.22,1.07,27.56,34.65,69.21,117.24,False
740,97.29,340.91,2.86,1.29,33.24,11.76,101.02,43.19,False
741,94.19,312.57,2.94,1.24,31.96,16.92,93.84,59.9,False
742,103.01,393.11,2.71,1.38,35.61,2.24,114.24,12.42,False
743,97.09,339.06,2.87,1.29,33.16,12.09,100.55,44.28,False
744,94.73,317.5,2.93,1.25,32.18,16.02,95.09,56.99,False
745,93.11,302.67,2.97,1.22,31.51,18.73,91.33,65.74,False
746,84.6,224.94,3.19,1.09,27.99,32.9,71.65,111.56,False
747,84.26,221.85,3.2,1.08,27.85,33.46,70.87,113.38,False
748,79.48,178.18,3.33,1.01,25.88,41.42,59.8,139.13,False
749,86.22,239.76,3.15,1.11,28.66,30.19,75.4,102.82,False
750,88.88,264.03,3.08,1.16,29.76,25.77,81.55,88.51,False
751,103.94,401.64,2.69,1.4,35.99,0.68,116.4,7.39,False
752,94.78,317.91,2.93,1.25,32.2,15.95,95.2,56.75,False
753,87.2,248.73,3.12,1.13,29.07,28.56,77.67,97.53,False
754,82.25,203.5,3.25,1.05,27.02,36.8,66.22,124.2,False
755,86.19,239.44,3.15,1.11,28.65,30.25,75.32,103.01,False
756,103.87,400.95,2.69,1.39,35.96,0.81,116.23,7.8,False
757,95.32,322.86,2.91,1.26,32.43,15.05,96.45,53.83,False
758,93.87,309.63,2.95,1.24,31.83,17.46,93.1,61.63,False
759,100.56,370.76,2.77,1.34,34.6,6.31,108.58,25.59,False
760,96.64,334.91,2.88,1.28,32.97,12.85,99.5,46.73,False
761,95.23,322.06,2.91,1.26,32.39,15.19,96.25,54.31,False
762,99.41,360.21,2.8,1.32,34.12,8.24,105.91,31.82,False
763,101.48,379.13,2.75,1.36,34.97,4.79,110.7,20.66,False
764,86.7,244.11,3.14,1.12,28.86,29.4,76.5,100.26,False
765,101.98,383.7,2.74,1.36,35.18,3.96,111.86,17.97,False
766,85.59,234.01,3.17,1.1,28.4,31.24,73.95,106.21,False
767,85.14,229.84,3.18,1.1,28.22,32.0,72.89,108.67,False
768,97.34,341.35,2.86,1.29,33.26,11.67,101.13,42.93,False
769,99.33,359.51,2.81,1.32,34.09,8.36,105.73,32.23,False
770,87.27,249.29,3.12,1.13,29.1,28.46,77.82,97.2,False
771,87.18,248.51,3.12,1.13,29.06,28.6,77.62,97.67,False
772,88.38,259.47,3.09,1.15,29.56,26.6,80.39,91.21,False
773,100.7,372.05,2.77,1.34,34.65,6.08,108.91,24.84,False
774,87.85,254.62,3.11,1.14,29.34,27.49,79.16,94.06,False
