,nuc,aexp,age,asexp,la,ld,target
1460,-7.28,670.1,-9.45,1.0,418.8,61.24,True
1461,-7.2,665.62,-9.35,1.0,417.83,60.62,True
1462,-8.2,724.28,-10.63,1.0,430.41,68.75,True
1463,-5.63,572.55,-7.32,1.0,397.88,47.73,True
1464,-8.64,750.27,-11.2,1.0,435.99,72.34,True
1465,-7.94,709.38,-10.3,1.0,427.22,66.68,True
1466,-5.53,566.64,-7.19,1.0,396.61,46.91,True
1467,-7.14,661.91,-9.27,1.0,417.04,60.11,True
1468,-5.98,593.41,-7.77,1.0,402.35,50.62,True
1469,-5.5,564.73,-7.15,1.0,396.2,46.64,True
1470,-6.66,633.7,-8.65,1.0,410.99,56.2,True
1471,-8.07,716.75,-10.47,1.0,428.8,67.7,True
1472,-8.69,753.51,-11.27,1.0,436.68,72.79,True
1473,-6.66,633.45,-8.65,1.0,410.94,56.16,True
1474,-4.41,500.3,-5.74,1.0,382.39,37.72,True
1475,-5.06,539.08,-6.59,1.0,390.7,43.09,True
1476,-6.57,628.34,-8.54,1.0,409.84,55.46,True
1477,-5.62,572.25,-7.31,1.0,397.81,47.68,True
1478,-4.47,504.15,-5.83,1.0,383.21,38.25,True
1479,-5.85,585.65,-7.6,1.0,400.69,49.54,True
1480,-8.12,719.77,-10.53,1.0,429.45,68.12,True
1481,-6.55,627.08,-8.51,1.0,409.57,55.28,True
1482,-4.36,497.56,-5.68,1.0,381.8,37.34,True
1483,-4.66,514.96,-6.06,1.0,385.53,39.75,True
1484,-5.31,553.9,-6.91,1.0,393.88,45.14,True
1485,-4.58,510.47,-5.96,1.0,384.57,39.13,True
1486,-6.84,643.9,-8.88,1.0,413.18,57.61,True
1487,-4.73,519.21,-6.15,1.0,386.44,40.34,True
1488,-8.01,713.16,-10.39,1.0,428.03,67.2,True
1489,-8.42,737.47,-10.92,1.0,433.24,70.57,True
1490,-8.57,746.14,-11.11,1.0,435.1,71.77,True
1491,-7.2,665.09,-9.34,1.0,417.72,60.55,True
1492,-6.46,621.67,-8.39,1.0,408.41,54.53,True
1493,-5.41,559.4,-7.03,1.0,395.06,45.91,True
1494,-6.92,648.67,-8.98,1.0,414.2,58.27,True
1495,-6.67,633.79,-8.66,1.0,411.01,56.21,True
1496,-7.28,670.21,-9.45,1.0,418.82,61.26,True
1497,-8.53,743.77,-11.05,1.0,434.59,71.44,True
1498,-8.27,728.36,-10.72,1.0,431.29,69.31,True
1499,-8.6,748.14,-11.15,1.0,435.53,72.05,True
1500,-7.17,663.45,-9.3,1.0,417.37,60.32,True
1501,-7.9,706.45,-10.24,1.0,426.59,66.27,True
1502,-7.18,663.9,-9.31,1.0,417.47,60.38,True
1503,-6.06,598.08,-7.88,1.0,403.35,51.26,True
1504,-5.92,589.64,-7.69,1.0,401.54,50.09,True
1505,-7.27,669.58,-9.44,1.0,418.68,61.17,True
1506,-7.02,654.99,-9.12,1.0,415.56,59.15,True
1507,-6.01,595.3,-7.82,1.0,402.76,50.88,True
1508,-6.99,652.66,-9.07,1.0,415.06,58.82,True
1509,-8.54,744.37,-11.07,1.0,434.72,71.53,True
1510,-5.98,593.52,-7.78,1.0,402.38,50.63,True
1511,-8.34,732.64,-10.81,1.0,432.21,69.9,True
1512,-8.16,722.01,-10.58,1.0,429.93,68.43,True
1513,-6.92,648.54,-8.98,1.0,414.17,58.25,True
1514,-8.04,715.0,-10.43,1.0,428.42,67.46,True
1515,-4.45,502.92,-5.8,1.0,382.95,38.08,True
1516,-5.56,568.19,-7.22,1.0,396.94,47.12,True
1517,-7.07,657.74,-9.18,1.0,416.15,59.53,True
1518,-6.99,652.7,-9.07,1.0,415.06,58.83,True
1519,-8.32,731.38,-10.78,1.0,431.94,69.73,True
1520,-5.4,558.82,-7.02,1.0,394.93,45.83,True
1521,-5.45,561.81,-7.08,1.0,395.58,46.24,True
1522,-7.92,708.14,-10.28,1.0,426.95,66.51,True
1523,-7.78,699.71,-10.09,1.0,425.15,65.34,True
1524,-4.98,534.28,-6.48,1.0,389.67,42.43,True
1525,-5.08,540.29,-6.61,1.0,390.96,43.26,True
1526,-6.84,644.35,-8.89,1.0,413.27,57.67,True
1527,-7.8,700.98,-10.12,1.0,425.42,65.52,True
1528,-5.59,570.32,-7.27,1.0,397.4,47.42,True
1529,-7.35,674.48,-9.54,1.0,419.73,61.85,True
1530,-7.57,687.46,-9.83,1.0,422.52,63.64,True
1531,-6.86,645.11,-8.9,1.0,413.44,57.78,True
1532,-7.02,654.56,-9.11,1.0,415.46,59.09,True
1533,-7.39,676.34,-9.58,1.0,420.13,62.1,True
1534,-6.45,620.81,-8.37,1.0,408.23,54.41,True
1535,-7.5,683.39,-9.74,1.0,421.64,63.08,True
1536,-8.46,739.64,-10.96,1.0,433.71,70.87,True
1537,-6.26,609.57,-8.13,1.0,405.82,52.85,True
1538,-4.63,513.19,-6.02,1.0,385.15,39.5,True
1539,-5.34,555.68,-6.95,1.0,394.26,45.39,True
1540,-8.26,727.92,-10.71,1.0,431.19,69.25,True
1541,-7.83,702.76,-10.16,1.0,425.8,65.76,True
1542,-8.32,731.3,-10.78,1.0,431.92,69.72,True
1543,-4.83,525.39,-6.29,1.0,387.77,41.19,True
1544,-4.4,500.07,-5.74,1.0,382.34,37.69,True
1545,-4.49,505.14,-5.85,1.0,383.42,38.39,True
1546,-7.16,662.91,-9.29,1.0,417.25,60.24,True
1547,-7.33,673.32,-9.52,1.0,419.49,61.69,True
1548,-4.8,523.53,-6.25,1.0,387.37,40.94,True
1549,-5.68,575.24,-7.38,1.0,398.45,48.1,True
1550,-7.12,660.91,-9.25,1.0,416.83,59.97,True
1551,-5.64,573.03,-7.33,1.0,397.98,47.79,True
1552,-4.78,522.56,-6.23,1.0,387.16,40.8,True
1553,-5.1,541.19,-6.63,1.0,391.16,43.38,True
1554,-4.36,497.33,-5.68,1.0,381.75,37.31,True
1555,-8.15,721.62,-10.57,1.0,429.84,68.38,True
1556,-7.85,703.5,-10.18,1.0,425.96,65.87,True
1557,-4.37,498.0,-5.69,1.0,381.89,37.4,True
1558,-8.31,730.76,-10.77,1.0,431.8,69.64,True
1559,-5.23,548.7,-6.8,1.0,392.77,44.42,True
1560,-4.45,502.72,-5.79,1.0,382.91,38.05,True
1561,-4.48,504.83,-5.84,1.0,383.36,38.35,True
1562,-7.57,687.0,-9.82,1.0,422.42,63.58,True
1563,-6.63,631.79,-8.61,1.0,410.58,55.93,True
1564,-7.23,666.96,-9.38,1.0,418.12,60.81,True
1565,-7.62,689.93,-9.88,1.0,423.05,63.99,True
1566,-4.28,493.03,-5.58,1.0,380.83,36.71,True
1567,-4.96,533.1,-6.46,1.0,389.42,42.26,True
1568,-6.07,598.68,-7.89,1.0,403.48,51.35,True
1569,-6.3,612.17,-8.18,1.0,406.37,53.22,True
1570,-5.37,556.96,-6.98,1.0,394.54,45.57,True
1571,-5.0,535.6,-6.51,1.0,389.96,42.61,True
1572,-7.54,685.56,-9.78,1.0,422.11,63.38,True
1573,-5.36,556.49,-6.97,1.0,394.43,45.5,True
1574,-7.8,700.69,-10.11,1.0,425.35,65.48,True
1575,-8.6,748.02,-11.15,1.0,435.5,72.03,True
1576,-8.47,740.4,-10.98,1.0,433.87,70.98,True
1577,-6.33,614.21,-8.23,1.0,406.81,53.5,True
1578,-8.37,734.3,-10.85,1.0,432.56,70.13,True
1579,-6.09,599.55,-7.91,1.0,403.67,51.47,True
1580,-6.75,638.85,-8.77,1.0,412.1,56.91,True
1581,-5.18,545.7,-6.73,1.0,392.12,44.01,True
1582,-6.44,620.36,-8.36,1.0,408.13,54.35,True
1583,-8.11,719.29,-10.52,1.0,429.34,68.05,True
1584,-5.28,552.13,-6.87,1.0,393.5,44.9,True
1585,-4.49,504.97,-5.84,1.0,383.39,38.37,True
1586,-7.73,696.67,-10.03,1.0,424.49,64.92,True
1587,-6.73,637.5,-8.74,1.0,411.81,56.72,True
1588,-6.62,630.83,-8.59,1.0,410.37,55.8,True
1589,-5.66,574.59,-7.36,1.0,398.32,48.01,True
1590,-5.03,537.27,-6.55,1.0,390.31,42.84,True
1591,-6.99,652.7,-9.07,1.0,415.07,58.83,True
1592,-4.4,499.75,-5.73,1.0,382.27,37.64,True
1593,-6.88,646.38,-8.93,1.0,413.71,57.95,True
1594,-5.24,549.32,-6.81,1.0,392.9,44.51,True
1595,-8.31,730.94,-10.78,1.0,431.84,69.67,True
1596,-6.08,599.21,-7.9,1.0,403.6,51.42,True
1597,-7.52,684.17,-9.75,1.0,421.81,63.19,True
1598,-8.42,737.66,-10.92,1.0,433.28,70.6,True
1599,-4.31,494.52,-5.62,1.0,381.15,36.92,True
1600,-7.9,706.65,-10.24,1.0,426.63,66.3,True
1601,-4.33,495.97,-5.65,1.0,381.46,37.12,True
1602,-8.33,731.87,-10.8,1.0,432.04,69.8,True
1603,-7.84,703.46,-10.18,1.0,425.95,65.86,True
1604,-6.13,602.16,-7.96,1.0,404.23,51.83,True
1605,-7.3,671.25,-9.47,1.0,419.04,61.4,True
1606,-4.88,528.14,-6.35,1.0,388.36,41.58,True
1607,-5.18,546.19,-6.74,1.0,392.23,44.08,True
1608,-5.83,584.17,-7.57,1.0,400.37,49.34,True
1609,-8.19,723.71,-10.62,1.0,430.29,68.67,True
1610,-5.68,575.29,-7.38,1.0,398.47,48.11,True
1611,-7.74,697.54,-10.05,1.0,424.68,65.04,True
1612,-5.97,592.58,-7.76,1.0,402.17,50.5,True
1613,-5.19,546.4,-6.75,1.0,392.27,44.1,True
1614,-7.51,683.71,-9.74,1.0,421.71,63.13,True
1615,-8.29,729.67,-10.75,1.0,431.57,69.49,True
1616,-4.71,518.26,-6.13,1.0,386.24,40.21,True
1617,-7.57,687.24,-9.82,1.0,422.47,63.61,True
1618,-8.15,721.39,-10.57,1.0,429.79,68.34,True
1619,-7.67,693.22,-9.95,1.0,423.75,64.44,True
1620,-6.51,624.72,-8.46,1.0,409.07,54.95,True
1621,-4.59,511.2,-5.98,1.0,384.72,39.23,True
1622,-5.92,589.48,-7.69,1.0,401.51,50.07,True
1623,-5.89,587.98,-7.66,1.0,401.19,49.86,True
1624,-8.54,744.83,-11.08,1.0,434.82,71.59,True
1625,-6.95,650.53,-9.02,1.0,414.6,58.53,True
1626,-8.11,719.03,-10.52,1.0,429.29,68.02,True
1627,-4.82,524.51,-6.27,1.0,387.58,41.07,True
1628,-6.52,625.14,-8.47,1.0,409.15,55.01,True
1629,-8.51,742.72,-11.03,1.0,434.37,71.3,True
1630,-5.44,561.18,-7.07,1.0,395.44,46.15,True
1631,-5.33,554.88,-6.93,1.0,394.09,45.28,True
1632,-5.52,566.2,-7.18,1.0,396.52,46.85,True
1633,-5.07,539.43,-6.6,1.0,390.78,43.14,True
1634,-6.94,649.75,-9.0,1.0,414.43,58.42,True
1635,-5.9,588.34,-7.66,1.0,401.26,49.91,True
1636,-6.87,645.7,-8.91,1.0,413.56,57.86,True
1637,-7.28,670.1,-9.45,1.0,418.8,61.24,True
1638,-4.67,516.02,-6.09,1.0,385.76,39.9,True
1639,-8.51,742.83,-11.03,1.0,434.39,71.31,True
1640,-7.48,681.75,-9.7,1.0,421.29,62.85,True
1641,-7.17,663.34,-9.3,1.0,417.35,60.3,True
1642,-5.73,578.49,-7.45,1.0,399.15,48.55,True
1643,-6.36,615.45,-8.25,1.0,407.08,53.67,True
1644,-7.97,711.01,-10.34,1.0,427.57,66.91,True
1645,-5.71,577.35,-7.42,1.0,398.91,48.39,True
1646,-5.97,592.56,-7.76,1.0,402.17,50.5,True
1647,-6.91,648.46,-8.98,1.0,414.16,58.24,True
1648,-8.24,726.98,-10.69,1.0,430.99,69.12,True
1649,-4.7,517.63,-6.12,1.0,386.1,40.12,True
1650,-4.43,501.91,-5.78,1.0,382.73,37.94,True
1651,-4.69,517.04,-6.11,1.0,385.98,40.04,True
1652,-6.5,623.96,-8.44,1.0,408.9,54.85,True
1653,-5.53,566.42,-7.18,1.0,396.56,46.88,True
1654,-6.14,602.79,-7.98,1.0,404.36,51.92,True
1655,-8.07,716.55,-10.46,1.0,428.76,67.67,True
1656,-5.82,583.65,-7.56,1.0,400.26,49.27,True
1657,-7.55,685.8,-9.79,1.0,422.16,63.41,True
1658,-7.96,710.16,-10.32,1.0,427.39,66.79,True
1659,-8.63,749.97,-11.19,1.0,435.92,72.3,True
1660,-7.98,711.32,-10.35,1.0,427.63,66.95,True
1661,-6.37,616.29,-8.27,1.0,407.26,53.79,True
1662,-5.7,576.56,-7.41,1.0,398.74,48.28,True
1663,-7.3,671.14,-9.47,1.0,419.02,61.38,True
1664,-4.86,527.26,-6.33,1.0,388.17,41.45,True
1665,-5.76,580.0,-7.48,1.0,399.48,48.76,True
1666,-5.59,570.28,-7.27,1.0,397.39,47.41,True
1667,-7.64,691.15,-9.91,1.0,423.31,64.15,True
1668,-6.43,619.83,-8.35,1.0,408.02,54.28,True
1669,-4.46,503.28,-5.81,1.0,383.03,38.13,True
1670,-7.89,706.39,-10.24,1.0,426.58,66.27,True
1671,-7.98,711.41,-10.35,1.0,427.65,66.96,True
1672,-8.28,729.41,-10.74,1.0,431.51,69.45,True
1673,-7.3,671.54,-9.48,1.0,419.1,61.44,True
1674,-6.22,607.71,-8.09,1.0,405.42,52.6,True
1675,-7.18,664.31,-9.32,1.0,417.55,60.44,True
1676,-7.63,690.57,-9.89,1.0,423.19,64.08,True
1677,-4.83,525.5,-6.29,1.0,387.79,41.21,True
1678,-6.04,596.77,-7.85,1.0,403.07,51.08,True
1679,-6.68,634.91,-8.68,1.0,411.25,56.37,True
1680,-5.68,575.77,-7.39,1.0,398.57,48.17,True
1681,-4.31,494.51,-5.62,1.0,381.15,36.92,True
1682,-7.77,699.23,-10.08,1.0,425.04,65.27,True
1683,-8.33,732.01,-10.8,1.0,432.07,69.82,True
1684,-8.33,732.18,-10.8,1.0,432.11,69.84,True
1685,-6.58,628.56,-8.54,1.0,409.89,55.49,True
1686,-7.79,700.06,-10.1,1.0,425.22,65.39,True
1687,-5.12,542.29,-6.66,1.0,391.39,43.53,True
1688,-4.55,508.6,-5.92,1.0,384.17,38.87,True
1689,-8.49,741.37,-11.0,1.0,434.08,71.11,True
1690,-5.18,545.86,-6.74,1.0,392.16,44.03,True
1691,-5.93,590.54,-7.71,1.0,401.74,50.22,True
1692,-5.51,565.6,-7.17,1.0,396.39,46.76,True
1693,-7.75,697.93,-10.05,1.0,424.76,65.09,True
1694,-8.71,754.31,-11.29,1.0,436.85,72.9,True
1695,-4.63,513.68,-6.03,1.0,385.26,39.57,True
1696,-7.15,662.53,-9.28,1.0,417.17,60.19,True
1697,-8.11,719.43,-10.52,1.0,429.37,68.07,True
1698,-5.47,562.92,-7.11,1.0,395.81,46.39,True
1699,-7.87,704.99,-10.21,1.0,426.28,66.07,True
1700,-7.79,699.94,-10.1,1.0,425.19,65.37,True
1701,-6.54,626.47,-8.5,1.0,409.44,55.2,True
1702,-7.93,708.46,-10.28,1.0,427.02,66.55,True
1703,-7.8,700.85,-10.12,1.0,425.39,65.5,True
1704,-6.72,636.95,-8.72,1.0,411.69,56.65,True
1705,-8.15,721.38,-10.57,1.0,429.79,68.34,True
1706,-8.3,730.22,-10.76,1.0,431.69,69.57,True
1707,-5.43,560.63,-7.06,1.0,395.32,46.08,True
1708,-6.8,641.8,-8.83,1.0,412.73,57.32,True
1709,-6.92,649.1,-8.99,1.0,414.29,58.33,True
1710,-5.79,581.88,-7.52,1.0,399.88,49.02,True
1711,-4.52,507.05,-5.89,1.0,383.83,38.65,True
1712,-7.24,667.83,-9.4,1.0,418.31,60.93,True
1713,-5.15,544.47,-6.71,1.0,391.86,43.84,True
1714,-4.75,520.63,-6.19,1.0,386.75,40.54,True
1715,-6.75,638.66,-8.76,1.0,412.05,56.88,True
1716,-8.65,750.85,-11.21,1.0,436.11,72.43,True
1717,-5.12,542.21,-6.66,1.0,391.37,43.52,True
1718,-8.69,753.7,-11.27,1.0,436.72,72.82,True
1719,-8.17,722.47,-10.59,1.0,430.03,68.49,True
1720,-6.58,628.91,-8.55,1.0,409.96,55.53,True
1721,-7.75,697.58,-10.05,1.0,424.69,65.05,True
1722,-8.11,719.18,-10.52,1.0,429.32,68.04,True
1723,-8.46,739.59,-10.96,1.0,433.7,70.87,True
1724,-4.75,520.57,-6.18,1.0,386.73,40.53,True
1725,-4.55,509.0,-5.93,1.0,384.25,38.92,True
1726,-4.39,499.31,-5.72,1.0,382.17,37.58,True
1727,-8.53,744.04,-11.06,1.0,434.65,71.48,True
1728,-6.24,608.44,-8.1,1.0,405.57,52.7,True
1729,-5.02,536.59,-6.53,1.0,390.17,42.75,True
1730,-7.92,707.97,-10.27,1.0,426.92,66.49,True
1731,-8.4,736.22,-10.89,1.0,432.97,70.4,True
1732,-7.19,664.99,-9.34,1.0,417.7,60.53,True
1733,-6.92,649.1,-8.99,1.0,414.29,58.33,True
1734,-4.52,507.12,-5.89,1.0,383.85,38.66,True
1735,-6.98,652.13,-9.06,1.0,414.94,58.75,True
1736,-5.41,559.55,-7.03,1.0,395.09,45.93,True
1737,-5.53,566.41,-7.18,1.0,396.56,46.88,True
1738,-5.74,579.12,-7.46,1.0,399.29,48.64,True
1739,-5.77,581.11,-7.51,1.0,399.72,48.91,True
1740,-5.6,570.85,-7.28,1.0,397.52,47.49,True
1741,-7.24,667.62,-9.39,1.0,418.26,60.9,True
1742,-8.61,748.57,-11.16,1.0,435.62,72.11,True
1743,-7.03,655.55,-9.13,1.0,415.67,59.22,True
1744,-7.07,657.82,-9.18,1.0,416.16,59.54,True
1745,-7.81,701.33,-10.13,1.0,425.49,65.57,True
1746,-7.66,692.46,-9.94,1.0,423.59,64.34,True
1747,-7.66,692.54,-9.94,1.0,423.61,64.35,True
1748,-5.69,576.15,-7.4,1.0,398.65,48.23,True
1749,-5.78,581.41,-7.51,1.0,399.78,48.95,True
1750,-6.64,632.39,-8.62,1.0,410.71,56.02,True
1751,-6.43,619.65,-8.35,1.0,407.98,54.25,True
1752,-7.9,707.0,-10.25,1.0,426.71,66.35,True
1753,-5.7,576.56,-7.41,1.0,398.74,48.28,True
1754,-6.54,626.52,-8.5,1.0,409.45,55.2,True
1755,-4.88,528.18,-6.35,1.0,388.37,41.58,True
1756,-7.42,678.31,-9.63,1.0,420.56,62.38,True
1757,-8.24,726.77,-10.68,1.0,430.95,69.09,True
1758,-4.73,519.35,-6.16,1.0,386.47,40.36,True
1759,-7.37,675.31,-9.56,1.0,419.91,61.96,True
1760,-8.65,751.35,-11.22,1.0,436.22,72.49,True
1761,-6.66,633.39,-8.65,1.0,410.92,56.15,True
1762,-6.89,647.17,-8.95,1.0,413.88,58.06,True
1763,-6.47,621.94,-8.4,1.0,408.47,54.57,True
1764,-5.62,571.77,-7.3,1.0,397.71,47.62,True
1765,-5.41,559.48,-7.03,1.0,395.08,45.92,True
1766,-5.14,543.6,-6.69,1.0,391.67,43.72,True
1767,-7.5,682.83,-9.73,1.0,421.53,63.0,True
1768,-7.41,677.52,-9.61,1.0,420.39,62.27,True
1769,-5.46,562.64,-7.1,1.0,395.75,46.35,True
1770,-5.8,582.86,-7.54,1.0,400.09,49.16,True
1771,-5.9,588.32,-7.66,1.0,401.26,49.91,True
1772,-8.26,728.24,-10.72,1.0,431.26,69.29,True
1773,-8.0,712.89,-10.38,1.0,427.97,67.17,True
1774,-7.42,678.16,-9.62,1.0,420.52,62.36,True
1775,-6.45,620.78,-8.37,1.0,408.22,54.41,True
1776,-7.69,694.18,-9.97,1.0,423.96,64.57,True
1777,-5.85,585.7,-7.61,1.0,400.7,49.55,True
1778,-4.36,497.49,-5.68,1.0,381.78,37.33,True
1779,-5.21,547.8,-6.78,1.0,392.57,44.3,True
1780,-7.57,687.07,-9.82,1.0,422.43,63.59,True
1781,-4.65,514.61,-6.05,1.0,385.45,39.7,True
1782,-6.43,619.57,-8.34,1.0,407.96,54.24,True
1783,-6.59,629.24,-8.56,1.0,410.03,55.58,True
1784,-6.18,605.05,-8.03,1.0,404.85,52.23,True
1785,-6.67,634.31,-8.67,1.0,411.12,56.28,True
1786,-7.37,675.25,-9.56,1.0,419.9,61.95,True
1787,-7.48,682.11,-9.71,1.0,421.37,62.9,True
1788,-4.46,503.57,-5.81,1.0,383.09,38.17,True
1789,-7.98,711.67,-10.35,1.0,427.71,67.0,True
1790,-5.61,571.39,-7.29,1.0,397.63,47.57,True
1791,-8.13,720.22,-10.54,1.0,429.54,68.18,True
1792,-8.42,737.46,-10.92,1.0,433.24,70.57,True
1793,-4.55,508.93,-5.93,1.0,384.24,38.91,True
1794,-8.6,747.98,-11.15,1.0,435.5,72.03,True
1795,-5.34,555.62,-6.95,1.0,394.25,45.38,True
1796,-5.16,544.9,-6.72,1.0,391.95,43.9,True
1797,-7.45,680.32,-9.67,1.0,420.99,62.65,True
1798,-8.09,718.21,-10.5,1.0,429.11,67.9,True
1799,-7.15,662.37,-9.28,1.0,417.14,60.17,True
1800,-7.39,676.66,-9.59,1.0,420.2,62.15,True
1801,-8.3,730.27,-10.76,1.0,431.7,69.57,True
1802,-7.2,665.62,-9.35,1.0,417.84,60.62,True
1803,-4.61,512.25,-6.0,1.0,384.95,39.37,True
1804,-5.3,552.83,-6.89,1.0,393.65,44.99,True
1805,-7.54,685.39,-9.78,1.0,422.07,63.36,True
1806,-5.49,564.13,-7.13,1.0,396.07,46.56,True
1807,-6.6,629.9,-8.57,1.0,410.18,55.67,True
1808,-7.82,701.85,-10.14,1.0,425.6,65.64,True
1809,-6.51,624.6,-8.45,1.0,409.04,54.94,True
1810,-8.06,716.24,-10.45,1.0,428.69,67.63,True
1811,-6.18,605.07,-8.03,1.0,404.85,52.23,True
1812,-5.94,591.01,-7.72,1.0,401.84,50.28,True
1813,-8.17,722.84,-10.6,1.0,430.1,68.55,True
1814,-7.19,664.53,-9.33,1.0,417.6,60.47,True
1815,-8.0,712.84,-10.38,1.0,427.96,67.16,True
1816,-7.93,708.32,-10.28,1.0,426.99,66.53,True
1817,-6.9,647.78,-8.96,1.0,414.01,58.15,True
1818,-4.81,524.03,-6.26,1.0,387.47,41.01,True
1819,-7.34,673.51,-9.52,1.0,419.53,61.71,True
1820,-8.27,728.6,-10.72,1.0,431.34,69.34,True
1821,-6.55,627.05,-8.51,1.0,409.57,55.28,True
1822,-6.7,635.53,-8.69,1.0,411.38,56.45,True
1823,-7.86,704.61,-10.2,1.0,426.2,66.02,True
1824,-5.73,578.62,-7.45,1.0,399.18,48.57,True
1825,-4.77,521.47,-6.2,1.0,386.93,40.65,True
1826,-6.56,627.54,-8.52,1.0,409.67,55.34,True
1827,-7.79,700.06,-10.1,1.0,425.22,65.39,True
1828,-4.78,522.39,-6.22,1.0,387.12,40.78,True
1829,-6.68,634.52,-8.67,1.0,411.17,56.31,True
1830,-5.75,579.7,-7.47,1.0,399.41,48.72,True
1831,-4.88,528.05,-6.35,1.0,388.34,41.56,True
1832,-4.67,515.66,-6.08,1.0,385.68,39.85,True
1833,-8.62,749.16,-11.17,1.0,435.75,72.19,True
1834,-7.39,676.79,-9.59,1.0,420.23,62.17,True
1835,-6.87,646.04,-8.92,1.0,413.64,57.91,True
1836,-5.33,554.93,-6.93,1.0,394.1,45.29,True
1837,-4.27,492.19,-5.57,1.0,380.65,36.6,True
1838,-8.16,722.35,-10.59,1.0,430.0,68.48,True
1839,-4.58,510.37,-5.96,1.0,384.55,39.11,True
1840,-4.44,502.41,-5.79,1.0,382.84,38.01,True
1841,-8.18,723.01,-10.6,1.0,430.14,68.57,True
1842,-5.84,584.97,-7.59,1.0,400.54,49.45,True
1843,-5.3,552.94,-6.89,1.0,393.67,45.01,True
1844,-7.24,667.67,-9.39,1.0,418.27,60.9,True
1845,-8.39,735.66,-10.88,1.0,432.85,70.32,True
1846,-4.68,516.44,-6.09,1.0,385.85,39.95,True
1847,-4.72,519.06,-6.15,1.0,386.41,40.32,True
1848,-7.93,708.72,-10.29,1.0,427.08,66.59,True
1849,-7.96,710.47,-10.33,1.0,427.45,66.83,True
1850,-6.38,617.02,-8.29,1.0,407.42,53.89,True
1851,-8.33,732.33,-10.81,1.0,432.14,69.86,True
1852,-8.02,713.61,-10.4,1.0,428.13,67.27,True
1853,-5.03,537.34,-6.55,1.0,390.33,42.85,True
1854,-5.89,587.78,-7.65,1.0,401.14,49.84,True
1855,-5.62,571.83,-7.3,1.0,397.72,47.63,True
1856,-7.37,675.7,-9.57,1.0,420.0,62.02,True
1857,-7.49,682.76,-9.72,1.0,421.51,62.99,True
1858,-6.16,603.73,-8.0,1.0,404.57,52.05,True
1859,-6.69,635.49,-8.69,1.0,411.37,56.45,True
1860,-8.33,732.01,-10.8,1.0,432.07,69.82,True
1861,-4.5,505.9,-5.86,1.0,383.59,38.5,True
1862,-6.89,647.1,-8.95,1.0,413.86,58.05,True
1863,-7.35,674.46,-9.54,1.0,419.73,61.84,True
1864,-5.45,562.06,-7.09,1.0,395.63,46.27,True
1865,-6.77,640.19,-8.79,1.0,412.38,57.1,True
1866,-7.88,705.61,-10.22,1.0,426.41,66.16,True
1867,-6.08,599.45,-7.91,1.0,403.65,51.45,True
1868,-7.88,705.67,-10.22,1.0,426.42,66.17,True
1869,-8.68,752.65,-11.25,1.0,436.5,72.67,True
1870,-7.33,672.78,-9.51,1.0,419.37,61.61,True
1871,-5.14,543.86,-6.69,1.0,391.73,43.75,True
1872,-8.3,730.46,-10.76,1.0,431.74,69.6,True
1873,-4.89,529.11,-6.37,1.0,388.57,41.71,True
1874,-8.64,750.55,-11.2,1.0,436.05,72.38,True
1875,-8.64,750.24,-11.2,1.0,435.98,72.34,True
1876,-5.25,550.35,-6.83,1.0,393.12,44.65,True
1877,-5.7,576.99,-7.42,1.0,398.83,48.34,True
1878,-6.21,606.58,-8.06,1.0,405.17,52.44,True
1879,-5.8,582.67,-7.54,1.0,400.05,49.13,True
1880,-5.12,542.27,-6.66,1.0,391.39,43.53,True
1881,-5.94,590.67,-7.71,1.0,401.76,50.24,True
1882,-8.59,747.37,-11.13,1.0,435.36,71.94,True
1883,-5.97,592.46,-7.75,1.0,402.15,50.48,True
1884,-8.15,721.79,-10.58,1.0,429.88,68.4,True
1885,-6.31,612.88,-8.2,1.0,406.53,53.31,True
1886,-7.37,675.52,-9.57,1.0,419.96,61.99,True
1887,-5.25,549.92,-6.82,1.0,393.03,44.59,True
1888,-7.76,698.31,-10.06,1.0,424.84,65.15,True
1889,-7.29,670.54,-9.46,1.0,418.89,61.3,True
1890,-5.47,563.3,-7.12,1.0,395.9,46.45,True
1891,-7.05,656.7,-9.15,1.0,415.92,59.38,True
1892,-8.29,729.56,-10.74,1.0,431.55,69.48,True
1893,-4.34,496.24,-5.65,1.0,381.52,37.16,True
1894,-8.53,743.81,-11.06,1.0,434.6,71.45,True
1895,-6.1,600.32,-7.92,1.0,403.83,51.57,True
1896,-8.03,714.37,-10.41,1.0,428.29,67.37,True
1897,-8.11,719.06,-10.52,1.0,429.29,68.02,True
1898,-5.43,560.74,-7.06,1.0,395.35,46.09,True
1899,-5.48,563.82,-7.13,1.0,396.01,46.52,True
1900,-7.73,696.64,-10.03,1.0,424.49,64.92,True
1901,-4.85,526.68,-6.32,1.0,388.04,41.37,True
1902,-8.17,722.81,-10.6,1.0,430.1,68.54,True
1903,-5.48,563.96,-7.13,1.0,396.04,46.54,True
1904,-5.54,567.08,-7.2,1.0,396.71,46.97,True
1905,-8.52,743.12,-11.04,1.0,434.45,71.35,True
1906,-6.95,650.44,-9.02,1.0,414.58,58.52,True
1907,-7.19,664.63,-9.33,1.0,417.62,60.48,True
1908,-7.44,679.67,-9.66,1.0,420.85,62.56,True
1909,-4.73,519.57,-6.16,1.0,386.52,40.39,True
