,nuc,arexp,nd,ns,age,la,ld
11277,140.375,75.0,3,1,63.4,126.0,60.5
11236,79.41666666666666,25.5,9,1,70.0666666666667,104.0,53
11266,73.6666666666667,0.0,3.0,1,84.04545454545455,111.0,42
11391,117.333333333333,78.0,11.5,1,17.25,103.5,593
11365,83.25,159.0,6,1,9.0,123.0,8
11438,77.4285714285714,5.0,14,1,66.9210526315789,165.0,46.5
11451,8.2183908045977,14.0,13.0,1,467.793103448276,174.5,67.0
11398,81.1875,20.5,10,1,2.23529411764706,88.0,240
11484,7.7,20.5,5,1,2.5,138.5,47.5
11430,14.6111111111111,60.5,10,1,325.52,67.0,9.0
11517,13.550505050505048,6.0,4,1,23.51666666666665,159.5,146
11544,10.58125,284.0,8,1,12.9565217391304,168.0,1238
11569,107.333333333333,35.5,7.5,1,31.2111111111111,10.0,1970
11589,21.9130434782609,108.0,11,1,35.3913043478261,132.5,369.0
11568,60.4166666666667,139.0,5,3,0.9460992907801421,52.0,0
11552,9.08695652173913,35.0,15.0,1,12.9565217391304,75.5,1659
11591,83.06153846153849,32.0,11.0,1,43.58461538461541,95.5,501.0
11620,119.666666666667,195.500000000001,5,1,78.6666666666667,89.0,168.0
11588,42.7272727272727,22.5,15,1,52.1379310344828,95.5,38
11657,21.1428571428571,14.0,9,1,33.09761904761905,110.0,355
11639,13.4782608695652,302.5,10,1,49.2173913043478,109.0,971
11680,123.444444444444,71.6666666666667,3,1,4.66666666666667,129.0,35.0
11725,66.64242424242425,254.5,6,1,13.5,113.0,700
11658,19.261363636363654,29.0,7,1,95.6666666666667,97.5,140.5
11685,27.103448275862107,93.0,22,1,47.7931034482759,112.0,868.0
11880,6.96,0.0,5,1,30.55434782608695,163.0,408.0
11878,46.375,8.0,1.0,1,41.95454545454545,132.5,530.0
11874,40.6666666666667,25.0,3,1,58.4166666666667,146.0,281.0
11938,88.0,112.8,12,1,98.3333333333333,80.5,277
11927,33.5283018867925,27.5,28,1,48.28571428571429,82.5,391
11826,2.2,80.0,10,1,139.261274509804,94.5,114
11947,47.08510638297871,63.6666666666667,17,1,0.315789473684211,65.5,1340.0
11931,32.695652173913004,27.5,7,1,97.5238095238095,147.0,12.5
11882,29.8524590163934,9.0,15.0,2,14.0819672131148,43.5,1664.0
11926,15.5817888799355,14.0,7,1,21.6842105263158,148.0,171.0
11974,146.25,58.66666666666679,4,1,11.583333333333302,103.5,98
12000,40.3333333333333,118.25,8,1,67.5,133.5,49
11942,66.08,12.5,15.0,1,89.86,75.5,750
11977,58.625,107.0,8,1,176.733333333333,68.0,96
11985,44.20454545454549,207.5,14.0,1,90.75,134.5,665
11964,36.682539682539705,15.0,15.0,1,18.977272727272748,86.0,476
9869,88.3333333333333,206.0,2.0,1,2.6666666666666696,129.0,117.5
10681,10.3333333333333,37.0,2.0,1,6.5,181.0,100.5
10843,0.555555555555556,15.0,2.0,1,3.85714285714286,177.5,21.5
10617,39.22222222222221,15.0,2.0,1,120.666666666667,94.5,30.0
11585,18.25,5.25,1.0,1,15.2,179.5,62
10995,60.28571428571429,181.0,2.0,1,136.25,106.0,6
11570,72.8,26.0,2.0,1,21.5454545454545,133.5,9
11614,5.8,101.0,2.0,1,14.333333333333302,171.5,69
9755,128.888888888889,1459.83333333328,3.0,1,32.5,86.0,2.5
11202,15.4146341463415,51.0,2.0,2,377.073170731707,95.5,586.0
10213,38.1818181818182,732.0833333333351,3.0,2,274.727272727273,113.5,70.0
11594,14.642857142857098,76.2499999999999,2.0,1,275.9791666666665,90.0,437.0
10859,22.0,14.0,2.0,1,192.666666666667,122.5,6.0
10214,150.5,1480.91666666659,3.0,1,6.66666666666667,62.5,170.0
10570,83.55,80.0,3.0,1,40.75,108.0,9
11004,47.1818181818182,51.0,3.0,1,29.5,191.5,788.0
11779,55.6666666666667,130.5,3.0,1,5.18181818181818,150.0,98
10288,12.833333333333302,123.0,3.0,1,7.5,151.0,75.0
10785,1.7692307692307698,15.25,2.0,1,0.588235294117647,169.0,23
11297,212.0,625.050000000016,3.0,1,1.095454545454545,104.5,43
10377,98.9,3.0,3.0,1,20.5,109.0,2
11916,28.5,67.5,3.0,1,285.25,127.0,10.0
11017,65.5714285714286,234.166666666668,3.0,1,65.0909090909091,162.0,22.5
11939,12.375,10.75,2.0,1,261.0,107.0,82.5
10184,92.1666666666667,677.75,4.0,1,26.7777777777778,46.5,89
11384,3.375,13.75,6.0,3.0,69.625,1402.0,257
9825,0.7370370370370369,105.5,4.0,1,8.64,134.5,311
10120,56.1428571428571,51.0,4.0,1,12.345238095238102,165.0,4
10391,49.5,168.5,4.0,1,13.166666666666698,119.5,33
10809,7.083916083916085,9.5,4.0,1,43.8,148.0,143
10342,11.2761904761905,2.0,4.0,1,32.2727272727273,169.0,3.5
11439,72.1,249.5,4.0,1,36.0,126.0,30.0
10680,22.33846153846149,182.000000000001,4.0,1,192.0,218.0,573.5
10864,65.4285714285714,111.5,4.0,1,29.785714285714302,133.5,101.5
10548,8.607142857142861,8.0,4.0,1,221.35714285714292,95.5,58.0
11000,42.7272727272727,29.0,4.0,1,27.303030303030297,160.5,6
11214,47.4166666666667,8.0,4.0,1,143.5,94.5,29.5
11924,76.7272727272727,369.0,4.0,1,86.0,84.5,954.5
11272,31.5652173913043,6.0,5.0,1,20.521739130434803,139.5,36.0
9954,5.222527472527471,223.5,5.0,1,11.2,134.5,99
10688,133.0,1.0,2.0,1,29.6875,71.0,2.5
9867,100.166666666667,35.0,6.0,1,8.53333333333333,135.5,18.5
10795,10.1925925925926,108.833333333333,5.0,1,27.6,162.0,75.0
10323,77.94736842105259,896.833333333356,5.0,1,7.8360215053763405,74.0,198.5
11012,4.30769230769231,67.0,1.0,1,475.5,85.0,2
10482,79.61904761904759,1401.25,5.0,1,3.80909090909091,49.0,16.0
10674,35.38315217391305,39.0,6.0,1,35.6111111111111,133.5,176.5
11051,29.1666666666667,207.0,7.0,1,42.375,67.0,325.5
11164,14.9411764705882,63.0,5.0,1,121.588235294118,112.0,17.0
10659,35.8571428571429,5.0,7.0,1,60.94117647058821,108.0,11.0
11081,46.9375,20.0,7.0,1,35.0,153.5,43.5
11255,25.0,18.5,7.0,1,2.81818181818182,48.0,67
11293,25.0,229.0,7.0,1,7.447619047619049,92.0,21
10245,1.9348432055749099,12.0,7.0,1,20.5238095238095,153.5,80
11128,58.1818181818182,199.75,7.0,1,133.5,137.5,98
9890,25.3333333333333,11.5,8.0,1,41.44,91.0,66
11187,5.24242424242424,12.5,7.0,2,14.6060606060606,111.0,122.5
11410,41.2142857142857,34.75,8.0,3,61.8928571428571,70.0,178.5
11971,23.2,16.0,7.0,1,4.8,143.0,4.5
9829,38.4848484848485,166.5,12.0,1,15.1111111111111,75.5,508
11661,68.0,296.5,8.0,1,128.363636363636,180.0,1340.0
10485,18.375,471.666666666666,10.0,1,31.392857142857103,141.5,161.5
10498,37.69565217391301,826.750000000021,8.0,1,3.78571428571429,49.0,21.5
10411,34.75,368.0,8.0,1,28.3333333333333,94.0,59.5
10929,24.857142857142897,12.5,8.0,1,13.5714285714286,116.5,66.5
10692,0.426229508196721,34.75,9.0,2,0.4641025641025646,125.0,1
10623,3.83673469387755,977.75,10.0,3,19.2,166.0,4086
10862,1.8125,200.0,5.0,2,63.53125,151.5,757.0
10836,117.6666666666665,151.5,1.0,1,60.75,400.0,10.0
10800,27.846153846153804,11.5,10.0,1,59.53846153846151,95.5,175
10414,5.8444444444444414,436.5,12,1,13.7,119.5,88.0
11298,45.775,5.0,13.0,1,100.25,103.5,248.0
9792,67.45238095238089,888.54166666669,14.0,1,153.810810810811,34.0,293
11033,0.882352941176471,24.0,9.0,2,21.368421052631604,133.5,23.5
11225,54.8571428571429,8.0,9.0,1,15.18823529411765,135.5,571.5
9710,6.303846153846154,28.0,10.0,3,16.32666666666665,26.5,885
10914,42.23809523809521,8.5,2,1,66.16666666666666,153.5,83
9944,1.11764705882353,892.5,11,1,0.2240143369175625,99.5,500.5
11728,8.375,55.6666666666667,5,1,17.1176470588235,139.5,316.0
9977,0.7370370370370369,363.5,4,1,0.1860465116279069,177.5,0
10416,8.58787878787879,382.5,7,1,0.681818181818182,122.5,112.5
10433,69.9375,51.0,4,1,9.76923076923077,130.0,10
10392,83.1612903225806,229.0,12.0,1,10.0517979452055,107.0,49
10047,10.530303030303,83.5,8,1,42.77857142857145,137.5,622
10359,2.677083333333335,107.5,2,1,9.0,168.0,34.0
10380,33.198863636363654,55.5,11.0,1,24.607142857142897,135.5,124
10520,73.1,166.5,5,1,4.55555555555556,107.0,132.0
10454,8.28571428571429,358.5,5,1,10.16025641025645,138.5,32
10644,8.075533661740561,62.75,4,2,728.0,94.0,32.5
10564,18.5,29.5,14.0,1,51.58064516129029,99.5,310
10702,11.348484848484851,13.5,4,1,110.235294117647,157.5,71.0
10649,21.8214285714286,473.9999999999992,12.0,1,91.75,107.0,39.0
10682,6.86666666666667,121.0,11,1,30.656862745098046,145.0,586.0
10652,8.0,122.0,11.0,2,34.5714285714286,177.5,127
10703,9.66666666666667,98.25,2,1,47.35416666666665,167.0,38.0
10878,26.8823529411765,725.5,4,1,4.4,119.5,22
10788,55.5,90.5,27,2,31.5655637254902,121.5,60
10779,21.899038461538446,196.0,5.0,1,18.75,138.5,13
10963,12.0,520.5,7,1,46.8333333333333,125.0,51.0
10819,0.5419580419580414,99.5,1,1,0.5,193.5,2.0
10846,6.303846153846154,393.5,4.0,1,312.0,60.0,17
11049,31.5454545454545,42.25,4,1,10.2,167.0,65.5
11144,57.9705882352941,73.5,13.0,1,23.058823529411807,72.0,385.0
11134,13.5,19.0,13,2,27.8994252873563,28.0,13.0
11281,1.92682926829268,259.0,11,1,58.375,76.5,90
11224,1.65384615384615,34.0,15.0,2,32.4769230769231,27.5,568.5
10937,51.764705882352885,62.0,11.0,1,38.0,135.5,568.5
11252,40.78,31.0,7,1,7.4545454545454515,139.5,173.5
11456,162.25,98.25,4.0,1,28.1666666666667,113.0,50
11501,0.882352941176471,259.833333333334,10.0,1,47.225,96.5,663.0
11483,34.5416666666667,131.5,11.0,1,34.4058823529412,82.5,245
11572,15.9375,111.5,12,1,28.5421686746988,109.0,459.0
11623,30.258064516129,1.0,10.0,4,170.249158249158,30.0,31.5
11322,5.125,61.0,16,2,26.71428571428569,75.0,1800.5
11593,54.0,13.0,12.0,1,32.29166666666665,102.5,29.0
11831,30.53846153846149,20.0,8,1,85.76923076923079,175.5,88.0
11643,54.3,78.6666666666665,12.0,1,142.2555555555555,138.5,161
11598,193.75,65.5,1.0,1,8.300751879699249,102.5,48.5
11691,66.23809523809521,147.25,14.0,1,36.278846153846146,92.0,252
11765,40.7870588235294,5.0,7,1,39.52777777777779,122.5,9.0
11836,73.4285714285714,52.5,14.0,1,52.2285714285714,96.5,381
11816,45.70588235294121,166.0,4,1,44.3846153846154,166.0,107.5
10930,28.938811188811194,120.0,2.0,1,11.142857142857098,186.0,252.5
11923,40.25,172.5,17.5,1,120.142857142857,75.0,398
9632,44.84029850746269,1548.6666666666097,6.0,1,29.5,96.5,344
10375,29.6666666666667,446.833333333333,4.0,1,136.25,86.0,75.0
11605,9.4,1.75,2.0,1,4.238636363636365,167.0,131.0
10525,18.85164835164835,7.5,2.0,1,45.4285714285714,169.0,37.0
11845,39.3571428571429,32.75,16,1,42.77857142857145,101.5,185.0
10506,13.3851851851852,43.25,6.0,1,53.5454545454545,130.0,36.0
11473,30.466666666666693,48.0,6.0,2,99.0,138.5,166.0
10908,0.538461538461538,15.75,4.0,2,3.19090909090909,277.0,58.5
11590,25.25,13.75,9.0,1,20.1875,138.5,108.5
10667,42.4,22.5,18.0,1,178.980769230769,67.0,16.0
10622,47.13257575757575,10.0,9.0,1,29.64583333333335,131.0,55
10107,92.1428571428571,907.666666666692,5.0,1,5.6125,135.5,24.5
10478,2.19047619047619,34.0,17.0,1,3.0912698412698396,125.0,296
10845,59.0,13.25,4.0,1,7.13142857142857,158.5,33.0
11693,1.95142857142857,42.75,12.0,1,39.34375,87.0,383.0
