,nuc,arexp,nd,ns,age,la,ld
11466,8.346153846153848,122.0,6.0,2.0,179.91666666666652,443.0,184
11451,8.2183908045977,122.0,6.0,2.0,179.91666666666652,443.0,411
11390,82.16,776.0833333333414,6.0,2.0,6.866071428571431,443.0,90
11468,50.3125,776.0833333333414,6.0,2.0,6.866071428571431,443.0,974
11413,15.927710843373498,776.0833333333414,6.0,2.0,6.866071428571431,443.0,324
11483,34.5416666666667,122.0,6.0,2.0,6.866071428571431,443.0,245
11532,41.088888888888896,776.0833333333414,6.0,2.0,6.866071428571431,443.0,173
11544,37.0,776.0833333333414,6.0,2.0,6.866071428571431,443.0,1238
11501,55.6,776.0833333333414,6.0,2.0,6.866071428571431,443.0,847
11572,15.289156626506,776.0833333333414,6.0,2.0,6.866071428571431,443.0,419
11513,29.1333333333333,776.0833333333414,6.0,2.0,6.866071428571431,443.0,57
11546,42.2530120481928,776.0833333333414,6.0,2.0,6.866071428571431,443.0,450
11549,10.3428571428571,776.0833333333414,6.0,2.0,6.866071428571431,443.0,281
11439,72.1,776.0833333333414,6.0,2.0,6.866071428571431,443.0,179
11588,47.8275862068966,776.0833333333414,6.0,2.0,6.866071428571431,443.0,38
11569,16.0555555555556,776.0833333333414,6.0,2.0,6.866071428571431,443.0,1970
11552,9.08695652173913,776.0833333333414,6.0,2.0,6.866071428571431,443.0,1659
11590,28.125,122.0,6.0,2.0,6.866071428571431,443.0,90
11589,21.9130434782609,122.0,6.0,2.0,6.866071428571431,443.0,371
11597,67.1,122.0,6.0,2.0,6.866071428571431,443.0,203
11661,68.0,776.0833333333414,6.0,2.0,6.866071428571431,443.0,1887
11657,21.1428571428571,122.0,6.0,2.0,6.866071428571431,443.0,355
11593,54.0,122.0,6.0,2.0,6.866071428571431,443.0,61
11601,52.3636363636364,122.0,6.0,2.0,6.866071428571431,443.0,72
11591,83.06153846153849,776.0833333333414,6.0,2.0,6.866071428571431,443.0,2337
11639,13.4782608695652,776.0833333333414,6.0,2.0,6.866071428571431,443.0,971
11781,0.954545454545455,776.0833333333414,6.0,2.0,6.866071428571431,443.0,62
11683,58.5909090909091,776.0833333333414,6.0,2.0,6.866071428571431,443.0,1447
11732,14.4545454545455,776.0833333333414,6.0,2.0,6.866071428571431,443.0,609
11765,68.6111111111111,122.0,6.0,2.0,6.866071428571431,443.0,264
11691,66.23809523809521,776.0833333333414,6.0,2.0,6.866071428571431,443.0,252
11685,27.103448275862107,776.0833333333414,6.0,2.0,6.866071428571431,443.0,1448
11769,32.030303030303,776.0833333333414,6.0,2.0,6.866071428571431,443.0,2235
11840,4.35135135135135,776.0833333333414,6.0,2.0,6.866071428571431,443.0,490
11831,30.53846153846149,776.0833333333414,6.0,2.0,6.866071428571431,443.0,77
11846,46.3125,102.0,6.0,2.0,6.866071428571431,443.0,839
11845,39.3571428571429,776.0833333333414,6.0,2.0,6.866071428571431,443.0,173
11826,66.030303030303,776.0833333333414,6.0,2.0,6.866071428571431,443.0,114
11693,34.25,776.0833333333414,6.0,2.0,6.866071428571431,443.0,272
11851,4.0,122.0,6.0,2.0,6.866071428571431,443.0,4037
11886,25.962962962963,776.0833333333414,6.0,2.0,6.866071428571431,189.0,529
11862,29.7058823529412,776.0833333333414,6.0,2.0,6.866071428571431,443.0,351
11858,51.0909090909091,776.0833333333414,6.0,2.0,6.866071428571431,443.0,158
11927,33.5283018867925,776.0833333333414,6.0,2.0,6.866071428571431,443.0,391
11902,33.575757575757606,122.0,6.0,2.0,6.866071428571431,443.0,877
11890,60.7446808510638,776.0833333333414,6.0,2.0,6.866071428571431,443.0,130
11923,23.857142857142897,776.0833333333414,6.0,2.0,6.866071428571431,443.0,398
11836,82.71428571428571,776.0833333333414,6.0,2.0,6.866071428571431,443.0,381
11965,16.4047619047619,776.0833333333414,6.0,2.0,6.866071428571431,443.0,167
11926,30.2105263157895,122.0,6.0,2.0,6.866071428571431,443.0,166
11931,32.695652173913004,776.0833333333414,6.0,2.0,6.866071428571431,443.0,13
11971,23.2,122.0,6.0,2.0,9.215384615384615,443.0,3
11942,66.08,102.0,6.0,2.0,6.866071428571431,443.0,750
11975,21.846153846153804,122.0,6.0,2.0,6.866071428571431,443.0,35
9659,19.414285714285697,717.0,6.0,1,6.866071428571431,281.0,225
11973,20.09375,122.0,6.0,2.0,6.866071428571431,443.0,430
11963,25.3225806451613,102.0,6.0,2.0,6.866071428571431,189.0,26
11964,36.682539682539705,122.0,6.0,2.0,6.866071428571431,443.0,476
9787,19.414285714285697,102.0,6.0,1,6.866071428571431,85.0,273
9792,16.071428571428598,717.0,6.0,1,6.866071428571431,92.5,293
11985,44.20454545454549,776.0833333333414,6.0,2.0,6.866071428571431,443.0,665
9803,19.414285714285697,717.0,6.0,1,9.215384615384615,85.0,130
9922,19.414285714285697,776.0833333333414,6.0,1,6.866071428571431,281.0,145
10006,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,266
10152,16.071428571428598,717.0,6.0,1,6.866071428571431,85.0,93
10138,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,250
9810,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,265
10080,16.071428571428598,776.0833333333414,6.0,1,9.215384615384615,85.0,108
10074,10.25,776.0833333333414,6.0,1,9.215384615384615,85.0,101.5
9867,81.2,776.0833333333414,6.0,1,6.866071428571431,189.0,45
10121,16.071428571428598,717.0,6.0,1,6.866071428571431,281.0,258
10199,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,64
10248,16.071428571428598,717.0,6.0,1,6.866071428571431,85.0,97
10220,19.414285714285697,717.0,6.0,1,6.866071428571431,85.0,98
10374,81.2,717.0,6.0,1,6.866071428571431,281.0,453
10442,19.414285714285697,122.0,6.0,1,6.866071428571431,85.0,74
10418,86.9090909090909,717.0,6.0,1,6.866071428571431,85.0,14.0
10228,130.583333333333,776.0833333333414,6.0,1,6.866071428571431,281.0,134.5
10517,81.2,717.0,6.0,1,6.866071428571431,85.0,70
10506,19.414285714285697,776.0833333333414,6.0,1,6.866071428571431,281.0,15
10219,19.414285714285697,102.0,6.0,1,6.866071428571431,281.0,138
10287,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,185
10498,16.071428571428598,717.0,6.0,1,9.215384615384615,85.0,148
10501,16.0454545454545,122.0,6.0,1,6.866071428571431,281.0,134.5
10586,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,180
10705,16.071428571428598,122.0,6.0,1,6.866071428571431,281.0,130
10617,16.071428571428598,122.0,6.0,1,6.866071428571431,85.0,78
10664,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,38
10835,16.071428571428598,122.0,6.0,1,6.866071428571431,281.0,160
10659,16.071428571428598,122.0,6.0,1,6.866071428571431,281.0,56
10658,16.071428571428598,122.0,6.0,1,6.866071428571431,281.0,30
10833,3.85218253968254,102.0,6.0,2,6.866071428571431,85.0,134
10799,95.625,776.0833333333414,6.0,1,6.866071428571431,128.0,101.5
10838,0.802083333333333,122.0,6.0,2,6.866071428571431,443.0,307.0
10924,16.071428571428598,122.0,6.0,1,6.866071428571431,281.0,16
10713,19.414285714285697,776.0833333333414,6.0,1,6.866071428571431,189.0,459
10804,2.06666666666667,122.0,6.0,2,6.866071428571431,443.0,307.0
10851,1.325,122.0,6.0,2,6.866071428571431,443.0,307.0
10911,16.071428571428598,122.0,6.0,1,6.866071428571431,281.0,27
10847,16.071428571428598,122.0,6.0,1,6.866071428571431,281.0,28
10963,19.414285714285697,776.0833333333414,6.0,1,6.866071428571431,281.0,30
11085,24.0,776.0833333333414,6.0,1,6.866071428571431,85.0,101.5
10874,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,110
11089,5.18181818181818,122.0,6.0,2,6.866071428571431,443.0,307.0
11091,16.071428571428598,122.0,6.0,1,6.866071428571431,281.0,344
11155,16.071428571428598,122.0,6.0,1,6.866071428571431,281.0,269
11008,81.2,776.0833333333414,6.0,1,6.866071428571431,443.0,349
11136,3.80645161290323,122.0,6.0,2,6.866071428571431,443.0,307.0
11110,2.8360655737704903,122.0,6.0,2,6.866071428571431,443.0,307.0
11159,19.414285714285697,776.0833333333414,6.0,1,6.866071428571431,85.0,159
11096,16.071428571428598,102.0,6.0,2,6.866071428571431,92.5,53
11202,15.4146341463415,776.0833333333414,6.0,2,179.91666666666652,281.0,307.0
11154,19.414285714285697,122.0,6.0,1,6.866071428571431,85.0,83
11203,65.6666666666667,776.0833333333414,6.0,1,6.866071428571431,281.0,134.5
11255,16.071428571428598,122.0,6.0,1,6.866071428571431,85.0,67
11250,19.414285714285697,776.0833333333414,6.0,2,6.866071428571431,85.0,96
11224,3.93846153846154,776.0833333333414,6.0,2,6.866071428571431,281.0,307.0
11252,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,146
11304,81.2,776.0833333333414,6.0,1,6.866071428571431,443.0,287
11322,5.125,776.0833333333414,6.0,2,6.866071428571431,443.0,307.0
11275,81.2,776.0833333333414,6.0,1,6.866071428571431,443.0,132
11473,16.071428571428598,776.0833333333414,6.0,2,6.866071428571431,281.0,184
11310,81.2,776.0833333333414,6.0,1,9.215384615384615,128.0,494
11401,16.071428571428598,122.0,6.0,1,6.866071428571431,281.0,852
11373,51.57142857142861,776.0833333333414,6.0,1,6.866071428571431,128.0,14.0
11539,2.55263157894737,122.0,6.0,2,6.866071428571431,281.0,307.0
11526,19.414285714285697,776.0833333333414,6.0,1,6.866071428571431,189.0,359
11643,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,161
11609,22.267857142857103,776.0833333333414,6.0,2,6.866071428571431,443.0,307.0
11398,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,240
11695,57.1,776.0833333333414,6.0,1,6.866071428571431,189.0,101.5
11658,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,182
11391,81.2,776.0833333333414,6.0,1,6.866071428571431,443.0,593
11761,2.05882352941176,776.0833333333414,6.0,1,6.866071428571431,189.0,101.5
11849,16.071428571428598,102.0,6.0,1,6.866071428571431,85.0,80
11764,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,48
11882,29.8524590163934,122.0,6.0,2,6.866071428571431,443.0,307.0
11562,81.2,776.0833333333414,6.0,1,6.866071428571431,443.0,418
11898,59.6206896551724,776.0833333333414,6.0,2,6.866071428571431,443.0,307.0
11947,16.071428571428598,776.0833333333414,6.0,1,1.0227272727272751,85.0,3477
11750,16.071428571428598,102.0,6.0,1,6.866071428571431,281.0,24
9735,0.6,776.0833333333414,5.0,2.0,1.0227272727272751,443.0,273
11967,19.414285714285697,122.0,6.0,1,6.866071428571431,281.0,12
9636,69.23076923076921,717.0,5.0,2.0,6.866071428571431,443.0,1297
12000,16.071428571428598,122.0,6.0,1,6.866071428571431,281.0,49
9820,3.3333333333333304,776.0833333333414,5.0,2.0,9.215384615384615,189.0,278
9836,24.84210526315789,776.0833333333414,3,2.0,9.215384615384615,443.0,307.0
11938,81.2,776.0833333333414,6.0,1,6.866071428571431,281.0,277
11866,81.2,122.0,6.0,1,6.866071428571431,189.0,4
11977,81.2,776.0833333333414,6.0,1,6.866071428571431,443.0,96
9760,2.75,776.0833333333414,5.0,2.0,9.215384615384615,281.0,55
9926,4.0,122.0,4,2.0,9.215384615384615,281.0,14.0
10081,26.285714285714302,776.0833333333414,5.0,2.0,6.866071428571431,189.0,22
9894,1.1764705882352902,776.0833333333414,5.0,2.0,1.0227272727272751,443.0,44
9977,3.85218253968254,776.0833333333414,4,2.0,1.0227272727272751,443.0,0
10107,81.2,717.0,3,2.0,6.866071428571431,189.0,25
9886,16.071428571428598,122.0,4,2.0,6.866071428571431,443.0,7
10283,31.1666666666667,776.0833333333414,4,2.0,6.866071428571431,443.0,307.0
10297,25.625,776.0833333333414,5.0,2.0,6.866071428571431,189.0,18
10286,16.071428571428598,776.0833333333414,3,2.0,6.866071428571431,443.0,30
10137,11.7,776.0833333333414,5.0,2.0,9.215384615384615,443.0,6
10282,6.1304012345679,776.0833333333414,3,2.0,6.866071428571431,443.0,8
10321,81.2,776.0833333333414,3,2.0,6.866071428571431,189.0,19
10368,15.083333333333302,717.0,4,2.0,9.215384615384615,443.0,307.0
10285,10.857142857142902,776.0833333333414,4.0,2.0,5.0,443.0,307.0
10379,6.6,776.0833333333414,5.0,2.0,6.866071428571431,443.0,77
10289,6.1304012345679,776.0833333333414,3,2.0,6.866071428571431,189.0,31
10359,9.66666666666667,776.0833333333414,5.0,2.0,6.866071428571431,443.0,1
10397,3.0,776.0833333333414,5.0,2.0,1.0227272727272751,189.0,2
10381,4.75,776.0833333333414,4.0,2.0,1.0227272727272751,443.0,261
10410,8.4,776.0833333333414,4,2.0,6.866071428571431,443.0,307.0
10327,34.3333333333333,776.0833333333414,5.0,2.0,6.866071428571431,189.0,25
10635,19.414285714285697,122.0,3,2.0,6.866071428571431,443.0,87
10509,19.414285714285697,776.0833333333414,3,2.0,6.866071428571431,443.0,212
10486,19.414285714285697,122.0,3,2.0,6.866071428571431,443.0,72
10525,19.414285714285697,102.0,3,2.0,6.866071428571431,443.0,25
10688,81.2,102.0,3,2.0,6.866071428571431,189.0,1
10457,7.25,776.0833333333414,5.0,2.0,6.866071428571431,443.0,312
10702,19.414285714285697,122.0,4,2.0,6.866071428571431,443.0,243
10590,49.6666666666667,717.0,5.0,2.0,6.866071428571431,443.0,392
10575,3.5,122.0,4.0,2.0,6.866071428571431,189.0,286
10778,3.85218253968254,122.0,5.0,2.0,0.0,189.0,0
10785,3.85218253968254,122.0,3,2.0,9.215384615384615,443.0,23
10798,12.5,102.0,5.0,2.0,6.866071428571431,189.0,17
10727,88.5,122.0,4.0,2.0,6.866071428571431,189.0,136
10819,0.5,122.0,4.0,2.0,9.215384615384615,189.0,0
10697,19.414285714285697,776.0833333333414,4,2.0,6.866071428571431,443.0,64
10703,9.66666666666667,776.0833333333414,5.0,2.0,6.866071428571431,443.0,40
10780,19.414285714285697,776.0833333333414,4,2.0,6.866071428571431,443.0,234
10786,2.2,102.0,5.0,2.0,6.866071428571431,281.0,199
10914,40.6,102.0,5.0,2.0,6.866071428571431,281.0,83
10883,58.6666666666667,122.0,5.0,2.0,6.866071428571431,189.0,2
10843,3.85218253968254,122.0,3,2.0,3.85714285714286,281.0,14.0
10817,19.25,122.0,5.0,2.0,6.866071428571431,281.0,2
10973,81.2,776.0833333333414,4,2.0,6.866071428571431,443.0,10
10916,2.5,776.0833333333414,5.0,2.0,6.866071428571431,85.0,1
10884,16.071428571428598,122.0,3,2.0,6.866071428571431,281.0,3
11007,16.071428571428598,776.0833333333414,3,2.0,6.866071428571431,443.0,4
11018,19.414285714285697,122.0,4,2.0,6.866071428571431,443.0,57
11002,81.2,776.0833333333414,4,2.0,6.866071428571431,189.0,19
11019,23.2,122.0,3,2.0,9.215384615384615,443.0,350.5
11061,21.3333333333333,776.0833333333414,5.0,2.0,6.866071428571431,189.0,47
11027,5.0,102.0,3,2.0,6.866071428571431,443.0,307.0
10999,19.414285714285697,776.0833333333414,3,2.0,6.866071428571431,443.0,4
10946,19.414285714285697,776.0833333333414,4,2.0,6.866071428571431,443.0,89
11012,4.0,122.0,5.0,2.0,179.91666666666652,85.0,2
11207,16.071428571428598,122.0,4,2.0,6.866071428571431,443.0,5
11031,50.75,776.0833333333414,5.0,2.0,6.866071428571431,189.0,84
11266,73.6666666666667,102.0,5.0,2.0,6.866071428571431,281.0,42
11172,25.0909090909091,102.0,3,2.0,9.215384615384615,443.0,350.5
11063,7.75,122.0,4.0,2.0,6.866071428571431,443.0,439
11047,19.414285714285697,102.0,4,2.0,6.866071428571431,443.0,99
11105,16.071428571428598,776.0833333333414,3,2.0,6.866071428571431,443.0,2
11432,84.1111111111111,776.0833333333414,4,2.0,6.866071428571431,443.0,307.0
11653,58.25,776.0833333333414,3,2.0,6.866071428571431,443.0,307.0
11816,52.53846153846151,776.0833333333414,4,2.0,6.866071428571431,443.0,350.5
11605,19.414285714285697,102.0,3,2.0,9.215384615384615,443.0,125
11314,19.414285714285697,102.0,4,2.0,6.866071428571431,443.0,118
11454,18.125,776.0833333333414,5.0,2.0,6.866071428571431,443.0,32
11779,16.071428571428598,122.0,4,2.0,6.866071428571431,443.0,98
11874,40.6666666666667,776.0833333333414,3,2.0,6.866071428571431,443.0,350.5
11585,25.4,102.0,5.0,2.0,6.866071428571431,281.0,62
11614,16.071428571428598,122.0,3,2.0,6.866071428571431,443.0,69
11823,19.414285714285697,122.0,4,2.0,6.866071428571431,443.0,18
11953,9.153846153846152,122.0,4,2.0,6.866071428571431,443.0,307.0
9744,19.414285714285697,776.0833333333414,4,1,6.866071428571431,281.0,307.0
9869,81.2,776.0833333333414,3,1,9.215384615384615,281.0,307.0
10259,81.2,717.0,4.0,1,6.866071428571431,189.0,235
11916,16.071428571428598,122.0,4,2.0,6.866071428571431,443.0,7
9966,41.80821917808221,776.0833333333414,41.5,1,6.866071428571431,443.0,307.0
9872,81.2,776.0833333333414,3,1,9.215384615384615,281.0,14.0
10139,81.2,717.0,5.0,1,9.215384615384615,85.0,78
11877,41.6666666666667,122.0,4,2.0,6.866071428571431,443.0,350.5
10352,19.414285714285697,776.0833333333414,5.0,1,6.866071428571431,189.0,11
10334,81.2,717.0,4.0,1,9.215384615384615,85.0,81
9928,16.071428571428598,776.0833333333414,5.0,1,6.866071428571431,85.0,215
10353,19.414285714285697,102.0,4.0,1,9.215384615384615,281.0,226
10295,6.5,776.0833333333414,5.0,1,6.866071428571431,85.0,14.0
10314,8.2,776.0833333333414,5.0,1,6.866071428571431,85.0,14.0
10545,19.414285714285697,122.0,5.0,1,6.866071428571431,281.0,2
10620,81.2,717.0,4.0,1,6.866071428571431,85.0,64
10526,19.414285714285697,776.0833333333414,5.0,1,6.866071428571431,281.0,65
10729,16.071428571428598,717.0,5.0,1,6.866071428571431,85.0,78
10453,81.2,776.0833333333414,5.0,1,9.215384615384615,85.0,3
10561,76.0833333333333,776.0833333333414,5.0,1,6.866071428571431,281.0,307.0
11041,81.2,122.0,5.0,1,6.866071428571431,189.0,63
10909,36.25,776.0833333333414,5.0,1,6.866071428571431,85.0,101.5
11139,81.2,122.0,4,1,6.866071428571431,281.0,14.0
10559,19.414285714285697,122.0,5.0,1,6.866071428571431,85.0,2
11056,52.6666666666667,102.0,4.0,1,179.91666666666652,85.0,14.0
11455,19.414285714285697,122.0,4,1,6.866071428571431,281.0,14.0
11292,155.6136363636365,776.0833333333414,5.0,1,6.866071428571431,281.0,75
11228,81.2,776.0833333333414,5.0,1,6.866071428571431,85.0,5
11385,81.2,776.0833333333414,4.0,1,5.0,189.0,14.0
11197,40.0,776.0833333333414,5.0,1,179.91666666666652,85.0,14.0
11598,81.2,776.0833333333414,5.0,1,6.866071428571431,189.0,0
11974,81.2,776.0833333333414,4,1,6.866071428571431,281.0,134.5
11711,81.2,122.0,4,1,6.866071428571431,85.0,14.0
