test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
10548,0,8.357142857142861,8.0,7.0,1.0,221.35714285714292,48.8037109375,46.0,0.5000508752397035,0.49994912476029657,1,22.772337829761792
10552,0,27.0,1.0,7.0,1.0,24.4166666666667,108.8447265625,128.0,0.5001412515643016,0.4998587484356985,1,17.543305402564858
10556,0,98.5,4.0,3.0,1.0,5.33333333333333,151.903564453125,1.0,0.5000890519413277,0.49991094805867237,1,22.177949023120398
10559,0,15.5,17.0,2.0,1.0,78.0,161.5439257621765,2.0,0.5000082092189791,0.49999179078102085,1,1.0309622554053037
10561,0,76.0833333333333,335.5,2.0,1.0,170.416666666667,105.964111328125,619.0,0.5000628823742596,0.49993711762574045,1,10.203185648179922
10562,0,6.0,1.0,5.0,1.0,98.0555555555556,117.25732421875,90.0,0.5002980689911785,0.4997019310088215,1,49.353444783707715
10564,0,10.0645161290323,22.0,14.515374183654785,1.0,51.58064516129029,1.0,310.0,0.5000127274469054,0.4999872725530946,2,35.741062590052444
10570,0,87.125,87.5,5.0,1.0,40.75,111.603759765625,9.0,0.5000634543690112,0.4999365456309888,1,14.686877792154
10575,0,3.5,8.0,1.0,1.0,16.0,200.7607421875,286.0,0.5000153329673648,0.4999846670326352,1,2.5394264220161142
10577,0,3.36065573770492,1.0,13.498174905776978,3.0,13.1639344262295,1.0,40.0,0.5000103830634921,0.49998961693650795,2,121.04069885632856
10580,0,4.66666666666667,6.0,7.0,1.0,38.2083333333333,108.5927734375,2.0,0.500114583332532,0.499885416667468,1,43.100264171154436
10585,0,44.1666666666667,325.0,4.0,1.0,202.333333333333,72.03784155845642,39.0,0.5000176451537167,0.4999823548462833,1,6.36391130621616
10586,0,38.85,78.5,10.0,1.0,52.3,52.31561982631683,180.0,0.5000178425043728,0.49998215749562724,1,16.300940078817067
10589,0,0.181818181818182,2.0,4.0,2.0,0.545454545454545,149.85302734375,0.0,0.5000448034011316,0.49995519659886845,1,32.550374875902875
10590,0,49.6666666666667,1344.41666666671,2.0,1.0,20.1666666666667,109.485107421875,392.0,0.5000530163449783,0.49994698365502166,1,16.125172525382307
10597,0,100.447368421053,9.0,11.918477058410645,1.0,92.2631578947368,1.0,95.0,0.5000035612940515,0.49999643870594845,2,42.136912831194024
10606,0,1.04838709677419,2.0,14.700586915016174,2.0,8.54838709677419,0.0,44.0,0.5000146409906581,0.499985359009342,2,163.60306069566633
10617,0,39.22222222222221,19.3333333333333,7.0,1.0,120.666666666667,73.626953125,78.0,0.5000183255415065,0.49998167445849345,1,4.737161358213411
10619,0,0.941176470588235,3.0,7.0,2.0,5.35294117647059,109.37353515625,369.0,0.5001721256681455,0.49982787433185444,1,29.95693649853805
10620,0,204.0,1328.91666666671,1.0,1.0,16.0,85.94923222064972,64.0,0.5000006103129899,0.4999993896870101,1,0.7609422542893198
10622,0,49.1176470588235,21.5,10.0,1.0,34.1176470588235,57.5810546875,55.0,0.5000644000018208,0.49993559999817916,1,50.14075548497783
10623,0,3.83673469387755,0.0,11.0,3.0,21.6122448979592,62.19384765625,4086.0,0.5003421657605948,0.49965783423940524,1,138.30458958685807
10625,0,8.52631578947368,11.0,8.0,3.0,3.73684210526316,78.119140625,80.0,0.5003452543937693,0.4996547456062307,1,41.43400358217652
10626,0,11.266666666666698,6.0,9.0,3.0,55.2,46.8662109375,79.0,0.500979684856195,0.49902031514380496,1,116.27098463267167
10630,0,29.783783783783804,108.5,13.62548828125,1.0,55.6216216216216,1.0,44.0,0.5000129368339108,0.4999870631660892,2,30.56779453799627
10634,0,92.6666666666667,7.0,5.0,1.0,38.8333333333333,114.95338523387909,17.0,0.5000102512974585,0.4999897487025415,1,3.3322632017282805
10635,0,16.8888888888889,6.0,3.0,1.0,111.111111111111,137.764892578125,87.0,0.5002147718792563,0.49978522812074366,1,36.938280192813224
10644,0,8.5,14.0,4.0,2.0,454.06741523742676,1.0,33.0,0.5000203261060742,0.49997967389392584,2,111.30451429542394
10646,0,40.8,1.0,4.0,2.0,134.2,97.3193359375,43.0,0.5000001743744904,0.4999998256255096,1,7.78533758525952
10649,0,21.8214285714286,473.9999999999992,11.377745628356934,1.0,102.214285714286,1.0,68.0,0.5000042819570165,0.49999571804298354,2,27.086051864644244
10650,0,117.111111111111,247.833333333334,5.0,1.0,57.8888888888889,91.50525575876236,77.0,0.5000158781916699,0.4999841218083301,1,5.669716386804938
10652,0,26.7714285714286,36.0,12.0,2.0,34.5714285714286,21.329833984375,127.0,0.5003479834387018,0.4996520165612982,1,84.7611529582971
10653,0,86.6666666666667,306.5,3.0,1.0,18.3333333333333,136.673828125,140.0,0.5000787953256457,0.4999212046743543,1,12.028116647906886
10658,0,31.3,4.0,8.0,1.0,20.9,94.3671875,30.0,0.5000483876513825,0.4999516123486175,1,8.542122474874859
10659,0,35.8571428571429,5.0,8.0,1.0,75.8571428571429,75.65234375,56.0,0.5000596016417913,0.49994039835820864,1,16.413212272780235
10664,0,17.461538461538506,182.500000000001,7.0,1.0,23.076923076923105,102.03784990310669,38.0,0.5000322612576323,0.49996773874236766,1,12.265705099861774
10665,0,11.8461538461538,12.0,9.0,1.0,69.92307692307689,68.916015625,16.0,0.5000618206097698,0.49993817939023016,1,8.434674911261956
10666,0,32.2926829268293,61.0,13.803905487060547,1.0,62.8048780487805,1.0,456.0,0.5000036432263792,0.4999963567736207,2,63.523032121174005
10667,0,42.4,25.3333333333333,10.818115234375,1.0,180.514285714286,1.0,126.0,0.500004732393233,0.49999526760676705,2,37.80691934576272
10669,0,75.0588235294118,2.0,7.85989773273468,3.0,200.470588235294,1.0,54.0,0.500009630381872,0.49999036961812804,2,5.558150579044677
10673,0,11.6,249.166666666667,5.0,1.0,39.8,122.47913455963135,60.0,0.500019630505548,0.49998036949445207,1,2.4669864360062634
10674,0,34.6666666666667,39.0,8.0,1.0,35.6111111111111,88.057861328125,180.0,0.5002381640334514,0.4997618359665485,1,31.86724920207082
10676,0,1.52380952380952,4.0,7.0,1.0,26.6666666666667,113.3095703125,34.0,0.5002623862305479,0.49973761376945214,1,34.681068295876564
10677,0,109.454545454545,783.333333333342,6.0,1.0,0.0,74.34114456176758,408.0,0.500000796192507,0.49999920380749296,1,0.4493312187302698
10680,0,22.33846153846149,182.000000000001,6.392822265625,1.0,380.046153846154,1.0,999.0,0.5000376441047559,0.49996235589524407,2,23.437511470636895
10681,0,9.83333333333333,37.0,3.0,1.0,6.5,172.2347710132599,137.0,0.5000133312818926,0.4999866687181073,1,3.9527362819850325
10682,0,6.86666666666667,108.833333333333,11.0,1.0,81.2,37.92626953125,574.0,0.500547964450161,0.49945203554983897,1,125.96425748974033
10688,0,133.0,1.0,3.0,1.0,40.75,132.371826171875,1.0,0.5000256632487483,0.4999743367512517,1,3.8626472846739324
10689,0,0.333333333333333,6.0,3.0,1.0,4.0,176.3935227394104,74.0,0.5000015212579461,0.4999984787420539,1,0.9529912510365506
10692,0,0.426229508196721,2.0,13.0,2.0,0.344262295081967,25.4501953125,1.0,0.5006890179247874,0.49931098207521263,1,208.18788802978267
10697,0,6.94444444444444,40.0,4.0,1.0,15.3888888888889,155.4794921875,64.0,0.5001836902688492,0.49981630973115077,1,93.01735581969207
10699,0,110.909090909091,314.66666666666697,6.0,1.0,10.0,91.4658203125,86.0,0.5000143121922855,0.4999856878077145,1,14.01820196308369
10700,0,15.9795918367347,4.0,14.07486116886139,2.0,23.6938775510204,0.0,37.0,0.5000039147166555,0.4999960852833445,2,141.6865892336071
10702,0,13.529411764705904,7.0,4.0,1.0,110.235294117647,126.02587890625,243.0,0.5004390621313721,0.4995609378686279,1,75.58402979114707
10703,0,9.66666666666667,110.5,2.0,1.0,44.3333333333333,169.328125,40.0,0.5002538348303703,0.49974616516962966,1,47.53776621306963
10704,0,13.5789473684211,41.0,5.0,1.0,27.7368421052632,136.9873527288437,173.0,0.5000201920553975,0.4999798079446025,1,31.785910194553683
10705,0,63.69565217391301,11.0,12.0,1.0,80.43478260869571,12.6015625,130.0,0.5001163985706139,0.4998836014293862,1,16.20457462818629
10706,0,0.588235294117647,8.0,5.0,2.0,24.1176470588235,128.69482421875,118.0,0.5004019263141875,0.4995980736858126,1,56.2063762891708
10708,0,195.666666666667,40.0,3.0,1.0,10.6666666666667,125.128173828125,0.0,0.5000174107081243,0.4999825892918757,1,2.397470076717954
10709,0,8.33333333333333,0.0,5.0,1.0,68.3333333333333,127.12059259414673,171.0,0.5000415359825886,0.4999584640174114,1,11.71419328400452
10713,0,6.0,82.5,14.34716796875,1.0,55.7708333333333,1.0517578125,459.0,0.5000192314929308,0.49998076850706924,2,10.672061462828392
10716,0,27.35,0.0,6.0,1.0,8.2,126.861572265625,5.0,0.5002251172052029,0.4997748827947971,1,38.07240775218944
10727,0,88.5,9.0,1.0,1.0,87.5,156.1074000597,136.0,0.5000130589520971,0.49998694104790287,1,3.1149922408394417
10729,0,25.0,773.750000000005,2.0,1.0,76.6666666666667,122.9804756641388,78.0,0.5000053931511728,0.49999460684882724,1,1.5184272703299815
10735,0,162.125,251.333333333334,5.0,1.0,145.375,53.43798828125,258.0,0.5002497425914704,0.49975025740852963,1,29.44835136410363
10744,0,19.4285714285714,16.0,4.0,1.0,9.428571428571429,155.625,53.0,0.5000149242932508,0.49998507570674916,1,4.27353129637106
10757,0,28.3333333333333,253.333333333334,4.0,1.0,176.833333333333,87.96533203125,93.0,0.5000750459630275,0.49992495403697246,1,13.111875588861498
10760,0,5.23255813953488,0.0,10.0,2.0,2.16279069767442,65.4384765625,5.0,0.5002845223490606,0.4997154776509393,1,182.726355871329
10762,0,38.1724137931034,16.0,11.00634765625,1.0,178.0,1.0,169.0,0.5000200929951562,0.4999799070048438,2,21.960759170476607
10772,0,32.1428571428571,47.0,6.0,1.0,33.3571428571429,117.438232421875,296.0,0.5001861188658303,0.4998138811341697,1,68.73742781170142
10773,0,15.2307692307692,71.5,3.0,1.0,28.92307692307689,161.98707568645477,137.0,0.5000256323908772,0.49997436760912284,1,8.473834999053048
10774,0,39.7272727272727,58.5,13.0,1.0,27.575757575757603,20.322021484375,258.0,0.500024791491273,0.49997520850872706,1,89.35645059842237
10777,0,17.25,317.16666666666697,3.0,1.0,10.0,154.5297679901123,1.0,0.5000016586750966,0.49999834132490334,1,0.5256910161998842
10778,0,0.0,10.0,2.0,1.0,0.0,190.7921142578125,0.0,0.5000117776603726,0.49998822233962736,1,3.634151395444821
10779,0,23.0,85.0,3.0,1.0,18.75,161.84481120109558,13.0,0.5000051490042913,0.49999485099570873,1,1.5663019694667666
10780,0,10.8,112.5,4.0,1.0,60.5333333333333,137.7578125,234.0,0.5000248851695923,0.4999751148304077,1,27.03199562845563
10785,0,1.7692307692307698,11.0,3.0,1.0,4.30769230769231,175.30615234375,23.0,0.5000329602801468,0.4999670397198532,1,16.80720725651867
10786,0,2.2,1.0,2.0,1.0,29.4,182.673828125,199.0,0.5000128108391564,0.49998718916084356,1,8.444884488187625
10788,0,51.3333333333333,113.0,12.7177734375,2.0,36.1111111111111,1.0,60.0,0.5000006538746637,0.49999934612533625,2,272.9593965343388
10790,0,17.0,253.666666666667,6.0,1.0,171.909090909091,64.37353515625,53.0,0.5001354008022011,0.4998645991977989,1,18.659216277305553
10795,0,9.96,108.833333333333,6.0,1.0,27.6,120.8711588382721,186.0,0.5000320458648417,0.4999679541351583,1,23.78123065736309
10798,0,12.5,0.0,2.0,1.0,16.5,183.08585238456726,17.0,0.5000016902490667,0.49999830975093335,1,0.7973386118740704
10799,0,95.625,72.5,8.06028813123703,1.0,35.8125,70.0,39.0,0.5000081119091837,0.4999918880908163,1,1.3083177315268193
10800,0,65.3461538461538,3.0,11.0,1.0,59.53846153846151,33.462158203125,175.0,0.500109586862516,0.49989041313748395,1,26.243501357279815
10801,0,6.0,3.0,8.0,3.0,41.6769230769231,65.53857421875,9.0,0.5015205339134532,0.4984794660865468,1,325.039686436873
10804,0,2.06666666666667,5.0,15.301612377166748,2.0,43.546666666666695,1.0,2891.0,0.5000013230018621,0.4999986769981379,2,61.681915530291434
10809,0,7.7,4.0,5.0,1.0,43.8,134.82080078125,143.0,0.5000045703345462,0.4999954296654538,1,4.5603668900388445
10811,0,1.23529411764706,13.0,13.835484743118286,3.0,30.970588235294105,1.0,1462.0,0.5000004794755251,0.4999995205244749,2,13.026575412279335
10812,0,3.8,317.5,6.0,3.0,53.9,75.046875,42.0,0.5005992817826598,0.4994007182173402,1,396.4299678352052
10815,0,28.6,15.0,3.0,1.0,9.6,166.9565806388855,20.0,0.5000051876836062,0.4999948123163937,1,2.9105717726085762
10817,0,19.25,5.0,2.0,1.0,12.0,182.5522519350052,2.0,0.5000173659280763,0.49998263407192367,1,5.541268213990172
10819,0,0.5,14.0,1.0,1.0,0.5,204.082763671875,0.0,0.500020736837839,0.499979263162161,1,3.790521563811936
10829,0,26.6666666666667,52.0,5.0,1.0,80.5,115.7265625,102.0,0.5000319537220848,0.4999680462779152,1,10.00242131643692
10833,0,1.09375,2.0,8.0,2.0,33.59375,84.8701844215393,134.0,0.5000041476625184,0.49999585233748156,1,0.6799632224833072
10835,0,50.8823529411765,5.0,9.362040936946869,1.0,240.17647058823505,1.0,160.0,0.5000021765781231,0.499997823421877,2,14.35928022539586
10836,0,64.25,2.0,3.0,1.0,60.75,142.365478515625,3.0,0.5000410111076341,0.49995898889236595,1,12.63129474758711
10838,0,0.802083333333333,6.0,16.659019112586975,2.0,62.9375,1.0,6247.0,0.5000153089675383,0.49998469103246174,2,146.07167817657938
10839,0,74.82352941176471,19.0,11.0,1.0,74.1176470588235,25.658203125,166.0,0.5000576541769592,0.4999423458230408,1,20.038353099073422
10840,0,28.1666666666667,16.0,4.0,1.0,11.333333333333302,152.5498046875,4.0,0.5000174306842727,0.49998256931572727,1,4.487479567672313
10841,0,98.0666666666667,6.0,10.0,1.0,3.8,56.09398400783539,9.0,0.5000040328902468,0.49999596710975325,1,9.059507621414896
10842,0,79.8571428571429,53.0,13.0,1.0,48.8,2.25341796875,36.0,0.5003417946351643,0.4996582053648358,1,108.16077254616646
10843,0,0.7142857142857142,15.0,3.0,1.0,3.85714285714286,175.47523641586304,21.0,0.5000592645468591,0.49994073545314094,1,7.525831460952443
10845,0,59.0,13.5,3.0,1.0,6.75,160.53869676589966,7.0,0.5000355563333659,0.49996444366663406,1,7.017288177614215
10846,0,45.4,20.0,5.0,1.0,245.17007732391357,59.0,17.0,0.5000004481674258,0.4999995518325742,1,27.045699180922384
10847,0,25.6363636363636,5.0,7.0,1.0,146.795454545455,68.7490234375,28.0,0.5000691074055917,0.49993089259440826,1,12.741593170885913
10850,0,5.18181818181818,319.5,5.0,1.0,32.545454545454504,122.68905305862427,31.0,0.5000140813741698,0.49998591862583014,1,8.697176705676139
10851,0,1.325,7.0,12.0,2.0,27.7,33.220703125,386.0,0.5000139689532748,0.4999860310467252,1,24.39883046990826
10856,0,31.033333333333307,18.0,13.720733880996704,1.0,64.1333333333333,1.0,30.0,0.5000023510734862,0.49999764892651377,2,32.580469956428004
10859,0,22.0,21.0,3.0,1.0,192.666666666667,112.20361328125,441.0,0.5000002125038718,0.4999997874961281,1,8.591173728531862
10862,0,1.8125,17.0,6.0,2.0,63.53125,123.645751953125,3108.0,0.500146038381353,0.4998539616186471,1,25.476959734876637
10864,0,65.4285714285714,5.0,5.0,1.0,29.785714285714302,125.296875,129.0,0.5000695288967583,0.4999304711032418,1,57.15057690037531
10868,0,111.5,2.0,6.0,1.0,36.3333333333333,97.535400390625,0.0,0.500085690211713,0.499914309788287,1,12.750598594081442
10872,0,81.6153846153846,288.16666666666697,7.0,1.0,10.2307692307692,85.685546875,50.0,0.5000160414968224,0.49998395850317756,1,34.117195008977724
10874,0,36.384615384615394,57.0,7.0,1.0,37.1538461538462,99.63818359375,110.0,0.5000648895228927,0.4999351104771072,1,15.486384409408915
10878,0,26.2222222222222,709.350000000001,4.0,1.0,6.77777777777778,120.476318359375,22.0,0.5000051298769718,0.49999487012302823,1,10.771772630877102
10882,0,31.5714285714286,255.5,10.0,1.0,82.1428571428571,34.33203125,19.0,0.5002884663064504,0.49971153369354954,1,34.34287606021372
10883,0,58.6666666666667,8.0,2.0,1.0,78.3333333333333,151.501953125,2.0,0.5000337900513554,0.4999662099486446,1,4.236562747664398
10884,0,45.5,9.0,3.0,1.0,17.75,160.427734375,3.0,0.500019846449034,0.499980153550966,1,5.883762715204462
10908,0,0.538461538461538,18.0,5.0,2.0,1.0,135.08837890625,15.0,0.5001611708426849,0.49983882915731515,1,31.570873005771894
10909,0,36.25,66.0,2.0,1.0,8.25,176.94838643074036,37.0,0.5000003586908666,0.4999996413091334,1,0.1286428221224334
10911,0,33.6818181818182,5.0,11.0,1.0,102.772727272727,25.8828125,27.0,0.5001419595721912,0.49985804042780885,1,18.131879278799993
10914,0,40.6,2.0,2.0,1.0,75.0,157.79522722959518,83.0,0.5000512734913597,0.4999487265086403,1,7.9338987576890645
10915,0,19.7142857142857,1.0,4.0,1.0,172.714285714286,103.769775390625,86.0,0.5000350975510048,0.49996490244899516,1,12.48778432354321
10916,0,2.5,107.5,2.0,1.0,288.0,92.34171903133392,1.0,0.5000223332323213,0.4999776667676788,1,3.9482278163640787
10924,0,51.5555555555556,6.0,8.0,1.0,39.77777777777779,83.177734375,16.0,0.5000884993742357,0.4999115006257643,1,12.301963848348667
10929,0,24.857142857142897,6.0,10.0,1.0,13.5714285714286,70.74560546875,67.0,0.5002819066735307,0.4997180933264694,1,65.09908246202554
10930,0,28.4285714285714,66.0,5.0,1.0,11.142857142857098,137.677734375,226.0,0.5004105955754594,0.49958940442454064,1,59.073682450801854
10931,0,14.0,7.0,3.0,1.0,13.0,169.626953125,2.0,0.500000325290596,0.499999674709404,1,0.5215941114848697
10935,0,11.666666666666698,8.0,3.0,1.0,34.6666666666667,163.18933832645416,9.0,0.5000000208915307,0.4999999791084693,1,0.2871080227954925
10936,0,17.1071428571429,111.5,12.0,1.0,54.8928571428571,27.406005859375,171.0,0.5000880988983198,0.4999119011016802,1,47.91388414527592
10937,0,57.68,62.0,13.0,1.0,38.0,14.8955078125,618.0,0.5003612616694435,0.4996387383305565,1,66.0623436946679
10941,0,34.3333333333333,9.0,8.0,1.0,19.6666666666667,93.642578125,21.0,0.5001695379118649,0.49983046208813503,1,23.580088268707698
10946,0,6.0,67.5,4.0,1.0,24.0,151.841796875,89.0,0.5000541624074242,0.4999458375925758,1,13.707262710988566
10948,0,40.4285714285714,68.0,8.0,1.0,32.7142857142857,86.75745421648026,237.0,0.5000102170139384,0.49998978298606156,1,50.04900789927618
10952,0,16.5,241.5,3.0,1.0,51.3333333333333,146.232421875,158.0,0.5000116779725913,0.4999883220274087,1,1.6342733257874
10958,0,0.9,20.0,6.0,2.0,16.7,116.025390625,3.0,0.5000753770148837,0.4999246229851163,1,29.04418797108842
10962,0,7.86666666666667,8.0,12.0,1.0,117.066666666667,14.0703125,94.0,0.5000839601000298,0.49991603989997024,1,19.59942362656737
10963,0,12.0,235.0,7.0,1.0,49.0,92.3232421875,30.0,0.500039796709177,0.499960203290823,1,9.513555485822646
10964,0,3.85714285714286,73.5,4.0,1.0,13.5714285714286,154.9663257598877,24.0,0.5000317666138634,0.49996823338613666,1,6.324770430329574
10966,0,95.8461538461538,9.0,9.0,1.0,11.076923076923098,67.843017578125,3.0,0.500027834788812,0.49997216521118804,1,8.184818158213057
10973,0,159.285714285714,66.0,4.0,1.0,21.4285714285714,115.39937281608582,10.0,0.5000189098588346,0.49998109014116543,1,39.77811897949019
10980,0,48.3333333333333,264.333333333334,3.0,1.0,49.3333333333333,136.95513463020325,0.0,0.5000040967777026,0.4999959032222974,1,1.8567409183948342
10987,0,26.2,10.0,7.0,1.0,181.0,57.43690699338913,38.0,0.5000005152879708,0.49999948471202915,1,1.3727190833084404
10992,0,11.4,232.0,5.0,1.0,55.3,119.97265625,280.0,0.5000382977483939,0.4999617022516061,1,14.291925660578787
10995,0,60.28571428571429,11.0,5.0,1.0,130.142857142857,92.93923306465149,6.0,0.5000206853949802,0.49997931460501976,1,6.536690903452634
10999,0,10.2,21.0,3.0,1.0,92.8,144.08178973197937,4.0,0.5000007250205023,0.49999927497949775,1,15.973551963948667
11000,0,62.5,29.0,5.0,1.0,29.8,123.81103515625,6.0,0.5002104396856837,0.4997895603143163,1,54.72602880259744
11002,0,195.4,74.5,4.0,1.0,87.8,84.946533203125,19.0,0.5000033010630265,0.49999669893697357,1,6.705005851075319
11004,0,47.1818181818182,67.5,8.0,1.0,29.5,93.6953125,1272.0,0.5001979299702024,0.49980207002979754,1,67.54623159904612
11007,0,94.6666666666667,27.0,3.0,1.0,32.6666666666667,142.8798828125,4.0,0.5000918816686952,0.49990811833130483,1,14.675237639429268
11008,0,109.5625,25.0,8.0,1.0,49.9375,67.451904296875,349.0,0.5001447796794154,0.49985522032058455,1,22.1969890607338
11010,0,30.9166666666667,63.5,6.0,1.0,36.4166666666667,113.7724609375,12.0,0.5002845331358936,0.49971546686410634,1,41.2799954076647
11012,0,4.0,11.0,2.0,1.0,234.6156005859375,114.0,2.0,0.5000077300074408,0.49999226999255925,1,97.48458090407306
11017,0,66.8181818181818,234.166666666668,6.0,1.0,65.0909090909091,88.11010187864304,73.0,0.500026486004856,0.49997351399514406,1,15.087089324554073
11018,0,10.0,16.3333333333333,4.0,1.0,12.2,156.98388671875,57.0,0.500046724633375,0.49995327536662504,1,16.947259598055492
11019,0,23.2,13.0,3.0,1.0,1.0,172.375,192.0,0.5000367815986368,0.4999632184013632,1,14.359275934169098
11020,0,3.83018867924528,4.0,12.0,2.0,0.4716981132075471,37.91455078125,1.0,0.5012094119297557,0.4987905880702443,1,166.1812630353174
11021,0,35.77777777777779,237.166666666667,4.0,1.0,172.22222222222197,89.06201171875,168.0,0.5000091690736617,0.4999908309263383,1,7.290317191135621
11027,0,5.0,1.33333333333333,3.0,1.0,172.538461538462,124.160888671875,503.0,0.5000755314495979,0.4999244685504021,1,27.984584148122266
11030,0,0.52,0.0,9.0,2.0,54.36,63.56982421875,3.0,0.5001321344736305,0.4998678655263695,1,82.43247402288074
11031,0,50.75,67.0,2.0,1.0,24.0,168.67572343349457,84.0,0.5000017795337147,0.4999982204662853,1,4.945883775398814
11032,0,61.6428571428571,5.0,11.48962688446045,1.0,140.0,1.0,96.0,0.5000068345352677,0.49999316546473227,2,25.73185970688782
11033,0,0.7894736842105259,24.0,13.0,2.0,21.368421052631604,18.377685546875,79.0,0.5002243426465691,0.49977565735343094,1,126.15600610637559
11036,0,20.4375,209.0,7.0,1.0,53.875,95.9853515625,862.0,0.5002552323158109,0.499744767684189,1,62.93903650839056
11041,0,119.0,4.0,2.0,1.0,57.5,144.4172911643982,63.0,0.5000068176466819,0.49999318235331813,1,2.553904830854548
11043,0,72.0,62.5,7.0,1.0,167.86666666666702,48.999267578125,164.0,0.5000454987135452,0.49995450128645474,1,8.726255076464753
11045,0,9.16666666666667,63.5,5.0,1.0,59.1666666666667,125.991455078125,64.0,0.5000044339683878,0.49999556603161216,1,14.333288855804865
11047,0,15.470588235294096,1.0,4.0,1.0,45.17647058823529,146.1086413860321,99.0,0.5000067502114809,0.49999324978851906,1,17.911580947910345
11049,0,34.6,36.25,4.0,1.0,10.2,151.02685546875,94.0,0.5000328702768888,0.49996712972311125,1,5.90066203507538
11051,0,29.1666666666667,207.0,9.0,1.0,39.0,65.546875,80.0,0.5001631335348581,0.4998368664651419,1,23.078254628691866
11056,0,52.6666666666667,1.0,1.0,1.0,94.50179036458326,162.0,23.0,0.5000235533264143,0.49997644667358565,1,168.6894143944072
11057,0,28.11111111111111,15.0,5.0,1.0,59.8888888888889,124.0168685913086,123.0,0.5000309841682427,0.49996901583175735,1,19.095808520870108
11059,0,108.823529411765,10.5,5.0,1.0,23.8823529411765,116.78125,161.0,0.500029444203888,0.499970555796112,1,76.05805468433513
11061,0,21.3333333333333,71.0,2.0,1.0,75.0,158.7734375,47.0,0.5000247159353526,0.4999752840646474,1,5.152542935552192
11063,0,7.75,6.0,1.0,1.0,149.5,157.76953125,439.0,0.50011087661382,0.4998891233861799,1,18.642522795679103
11067,0,10.0,73.5,3.0,1.0,105.666666666667,138.59602338075638,169.0,0.5000096048103065,0.49999039518969346,1,1.91403516707312
11070,0,75.5,207.5,4.0,1.0,21.25,128.65195059776306,20.0,0.5000449190015344,0.4999550809984657,1,7.1811365760416574
11077,0,49.0,4.0,3.0,1.0,292.83333333333303,71.59117841720581,89.0,0.5000220550490887,0.4999779449509113,1,10.008128523488475
11081,0,46.9375,33.0,9.0,1.0,35.0,70.4970703125,16.0,0.5004224144454441,0.4995775855545559,1,52.88441461315625
11082,0,1.3,27.0,5.0,2.0,12.8,131.0869140625,69.0,0.5001034968426307,0.49989650315736933,1,24.952494179881423
11085,0,24.0,34.0,7.0,1.0,49.0833333333333,99.43353569507599,43.0,0.5000094161644653,0.4999905838355347,1,1.2042385127867767
11086,0,78.21428571428571,7.5,8.0,1.0,124.892857142857,49.779296875,90.0,0.5000476018331099,0.4999523981668901,1,82.17070952738929
11087,0,17.9,14.0,5.0,1.0,15.8,140.57958984375,114.0,0.5002003722819263,0.49979962771807374,1,29.611004744883168
11088,0,39.7142857142857,18.0,3.0,1.0,74.61904761904759,143.763916015625,109.0,0.5000439593944475,0.4999560406055525,1,5.827435079605473
11089,0,5.18181818181818,5.0,14.661040306091309,2.0,19.25,0.0,593.0,0.5000016270294161,0.49999837297058397,2,93.67018323079098
11091,0,36.0952380952381,11.0,12.0,1.0,101.809523809524,13.97265625,344.0,0.5000040942673534,0.4999959057326467,1,15.00857209252264
11096,0,55.5,1.0,7.307955980300903,2.0,215.583333333333,22.0,53.0,0.5000048540794663,0.49999514592053373,1,2.4902495748661853
11101,0,2.17391304347826,0.0,7.0,2.0,9.47826086956522,106.391357421875,158.0,0.5000944793419244,0.4999055206580756,1,26.8788210988339
11105,0,36.875,151.333333333333,3.0,1.0,29.75,151.59375,2.0,0.5000325107593482,0.4999674892406518,1,34.79555552745031
11110,0,2.8360655737704903,16.0,14.36572265625,2.0,43.70491803278689,0.0,1113.0,0.5000286157834352,0.49997138421656484,2,79.3899072066593
11111,0,37.5,19.0,8.0,1.0,55.5833333333333,81.71443247795105,132.0,0.5000066040299059,0.49999339597009407,1,5.155030331935611
11112,0,14.6,209.5,4.0,1.0,25.8,141.69677734375,20.0,0.5000491585213314,0.4999508414786686,1,5.788109682999639
11115,0,77.0,210.5,7.0,1.0,64.5333333333333,75.15356004238129,333.0,0.5000242802817414,0.49997571971825855,1,23.38992479249272
11124,0,3.06451612903226,28.0,14.0,2.0,17.6451612903226,6.85986328125,324.0,0.5002345248856284,0.4997654751143716,1,65.51582257177782
11126,0,83.2222222222222,64.5,5.0,1.0,49.0,111.7041015625,100.0,0.5000254193774764,0.49997458062252365,1,10.003368172361478
11128,0,58.1818181818182,230.500000000001,11.003662109375,1.0,128.969696969697,1.0,98.0,0.5000006269119386,0.4999993730880614,2,29.938070835698046
11132,0,32.4444444444444,26.5,5.0,1.0,67.7777777777778,119.32243490219116,47.0,0.5000007290315476,0.4999992709684525,1,2.7265262502447607
11134,0,13.5,17.0,13.0,2.0,12.166666666666698,19.45703125,185.0,0.5001781664170601,0.4998218335829398,1,23.88299982926852
11136,0,3.80645161290323,18.0,14.75738388299942,2.0,29.048387096774203,0.0,1245.0,0.5000005024748608,0.4999994975251392,2,59.135748422225674
11139,0,109.2,18.0,4.0,1.0,10.2,133.5880036354065,35.0,0.5000312908968396,0.4999687091031604,1,8.785747856998885
11140,0,11.5,1.0,5.0,1.0,133.8,104.02734375,14.0,0.5000068922503187,0.4999931077496813,1,37.812485508986
