,nuc,arexp,nd,ns,age,la,ld
11846,28.92307692307689,222.5,3,1,98.7875,71.0,37.0
11836,28.92307692307689,222.5,3,1,52.2285714285714,71.0,37.0
11858,28.92307692307689,222.5,3,1,57.3181818181818,71.0,37.0
11820,28.92307692307689,222.5,3,1,46.8,71.0,42.5
11831,11.2,222.5,3,1,82.5,71.0,37.0
11823,7.75,222.5,3,1,10.16025641025645,71.0,9
11840,4.35135135135135,222.5,3,1,10.16025641025645,71.0,37.0
11845,28.92307692307689,222.5,3,1,46.4285714285714,71.0,37.0
11866,28.92307692307689,222.5,3,1,99.4,71.0,42.5
11826,28.92307692307689,222.5,3,1,138.939393939394,71.0,37.0
11862,11.2,171.0,3,1,10.16025641025645,71.0,37.0
11851,5.592682926829271,17.0,3,1,10.16025641025645,71.0,37.0
11874,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11877,28.92307692307689,222.5,3,1,16.5,71.0,37.0
11890,28.92307692307689,222.5,3,1,92.2553191489362,71.0,37.0
11878,28.92307692307689,222.5,3,1,43.0,71.0,37.0
11886,11.2,222.5,3,1,101.62962962963002,71.0,37.0
11880,6.96,222.5,3,1,10.16025641025645,71.0,37.0
11882,11.2,222.5,3,2,14.0819672131148,71.0,37.0
11861,28.92307692307689,222.5,3,1,71.25,71.0,9
11902,28.92307692307689,222.5,3,1,45.0454545454545,71.0,37.0
11899,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11931,28.92307692307689,222.5,3,1,86.4782608695652,71.0,9
11923,11.2,162.5,3,1,10.16025641025645,71.0,37.0
11898,28.92307692307689,222.5,3,2,73.0,71.0,37.0
11926,11.2,222.5,3,1,21.6842105263158,71.0,37.0
11938,28.92307692307689,222.5,3,1,83.304347826087,71.0,37.0
11927,28.92307692307689,222.5,3,1,139.301886792453,71.0,37.0
11942,28.92307692307689,222.5,3,1,89.86,71.0,37.0
11924,28.92307692307689,222.5,3,1,86.0,71.0,37.0
11913,28.92307692307689,222.5,3,1,10.16025641025645,71.0,9
11941,28.92307692307689,222.5,3,1,64.0625,71.0,37.0
11940,28.92307692307689,222.5,3,1,39.2727272727273,71.0,37.0
11949,28.92307692307689,222.5,3,1,57.461538461538495,71.0,37.0
11953,9.153846153846152,222.5,3,1,10.16025641025645,71.0,37.0
11964,28.92307692307689,222.5,3,1,22.1269841269841,71.0,37.0
11963,11.2,222.5,3,1,183.596774193548,71.0,9
11965,11.2,222.5,3,1,180.380952380952,71.0,37.0
11971,11.2,222.5,3,1,4.8,71.0,42.5
11973,11.2,222.5,3,1,22.15625,71.0,37.0
11977,28.92307692307689,222.5,3,1,176.733333333333,71.0,37.0
11975,11.2,222.5,3,1,90.92307692307692,71.0,9
11967,11.2,222.5,3,1,59.31578947368421,71.0,9
12000,28.92307692307689,222.5,3,1,73.3333333333333,71.0,37.0
11985,28.92307692307689,222.5,3,1,90.75,71.0,37.0
