test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2603,0,35.625,289.6005859375,3.0,2.0,138.5,353.0,1.0,0.5000414209826851,0.49995857901731494,1,2.179948865169278
2605,0,25.576923076923105,0.0,2.858154296875,2.0,27.6923076923077,3080.0,1.0,0.5001069234961081,0.4998930765038919,2,1000000000000.0
2606,0,9.6,14.0,2.0,1.3092506527900696,134.8,46.0,30.0,0.5000357561862071,0.4999642438137929,1,309250652790.0696
2607,0,28.8,3.0,3.0,1.506591796875,6.0,812.0,24.0,0.5000128144985555,0.4999871855014445,1,506591796875.0
2608,0,79.125,199.8681640625,2.0,2.0,373.125,386.0,40.0,0.5000132543708715,0.4999867456291284,2,6.180588795235684
2609,0,38.0526315789474,51.41064453125,4.0,2.0,182.789473684211,311.0,229.0,0.5000787645359401,0.4999212354640598,2,1000000000000.0
2610,0,30.12,541.0,2.6533203125,2.0,26.56,212.0,176.0,0.5001257404996264,0.4998742595003736,2,1000000000000.0
2612,0,128.857142857143,408.0,3.271484375,2.0,58.71428571428571,77.0,7.0,0.5000275357408147,0.4999724642591853,1,1.8403585761487655
2613,0,48.2,113.0,1.0,1.2220594882965088,173.0,39.0,19.0,0.5000281184362609,0.4999718815637391,1,222059488296.5088
2615,0,78.304347826087,544.0,2.25,2.0,93.5217391304348,200.0,74.0,0.5001093959778957,0.49989060402210433,2,1000000000000.0
2616,0,2.76190476190476,1.0,3.487067222595215,2.0,6.19047619047619,2438.0,0.0,0.5000098837475122,0.49999011625248774,2,1000000000000.0
2617,0,4.75,89.0,3.0,1.607421875,5.25,722.0,0.0,0.500009680151732,0.49999031984826803,1,607421875000.0
2618,0,87.3333333333333,2.0,4.1890709400177,2.0,64.8666666666667,1292.0,86.0,0.5000167740201592,0.4999832259798408,1,0.5469641575487338
2619,0,123.8,85.0,3.3326825499534607,2.0,181.0,994.0,57.0,0.500040450041777,0.49995954995822295,2,1000000000000.0
2620,0,39.4,35.0,3.0,1.4298266768455505,17.2,195.0,12.0,0.5000547577828071,0.49994524221719294,1,429826676845.55054
2621,0,18.72727272727269,62.0,4.864291071891785,2.0,0.0,502.0,76.0,0.5000295399026702,0.49997046009732987,1,1.4405159369396836
2622,0,62.851851851851904,90.0,4.53515625,2.0,14.8148148148148,674.0,40.0,0.5001089937378975,0.4998910062621024,1,3.685986611355938
2623,0,2.3421052631578902,195.0,4.352697134017944,2.0,44.7105263157895,0.0,148.0,0.5000145002841887,0.49998549971581124,3,1000000000000.0
2625,0,133.666666666667,308.0,2.0,1.645263671875,119.333333333333,139.0,10.0,0.5000411792236412,0.4999588207763587,1,645263671875.0
2627,0,102.4,552.0,2.11962890625,2.0,114.3,170.0,32.0,0.5001098700894293,0.49989012991057064,1,3.2917652055488387
2628,0,17.0,444.0,2.0,1.7666015625,70.0,105.0,46.0,0.5000283784926143,0.49997162150738567,1,766601562500.0
2629,0,43.3958333333333,50.0,3.8154296875,1.999755859375,140.979166666667,903.0,297.0,0.5000359796816383,0.4999640203183618,2,999755859375.0
2630,0,18.0,554.0,1.0,1.5262386798858643,8.0,28.0,0.0,0.5000600844760257,0.49993991552397427,1,526238679885.86426
2632,0,133.5,312.0,3.0,1.87646484375,104.5,68.0,9.0,0.5000485978883497,0.49995140211165034,1,876464843750.0
2633,0,29.1904761904762,1.0,5.0,1.85009765625,21.047619047619,4.0,388.0,0.5000273717607784,0.49997262823922156,2,850097656250.0
2635,0,84.8125,16.0,5.221435546875,2.0,18.8125,264.0,4.0,0.5000054569618455,0.49999454303815455,1,2.5486068077178277
2636,0,78.8888888888889,91.0,4.98388671875,2.0,10.4444444444444,228.0,151.0,0.5000987109829469,0.4999012890170531,1,4.057812816164807
2637,0,5.571428571428571,431.0,1.0,1.3976079821586609,26.285714285714302,63.0,121.0,0.50004053659949,0.49995946340051,1,397607982158.6609
2640,0,28.0,81.0,1.0,1.093437373638153,117.0,32.0,2.0,0.5000021714164118,0.4999978285835882,1,93437373638.15308
2641,0,53.3636363636364,316.0,3.67578125,2.0,44.45454545454549,130.0,19.0,0.500015673186526,0.499984326813474,1,0.893173310400045
2645,0,93.0,455.0,1.0,1.3856480121612549,19.0,3.0,3.0,0.5000133739486432,0.49998662605135685,1,385648012161.2549
2646,0,47.6,227.0,2.0,1.4840126633644104,60.4,221.0,51.0,0.5000420113275306,0.49995798867246943,1,484012663364.4104
2647,0,26.25,136.0,2.0,1.5400390625,180.25,46.0,9.0,0.5000205508516812,0.4999794491483188,1,540039062500.0
2648,0,63.34285714285711,83.0,3.150390625,2.0,103.857142857143,1866.0,368.0,0.5000456052209756,0.4999543947790243,2,1000000000000.0
2649,0,104.318181818182,562.0,2.1845703125,2.0,7.90909090909091,841.0,7.0,0.50007114892289,0.49992885107711005,2,1000000000000.0
2652,0,27.5454545454545,88.0,4.185546875,2.0,131.18181818181802,155.0,17.0,0.5000161342735885,0.49998386572641157,1,2.5728133852673865
2654,0,94.6,93.0,1.176025390625,1.0,9.86666666666667,242.0,4.0,0.5001992266387799,0.4998007733612201,1,4.602707816923241
2655,0,163.0,414.55322265625,3.0,2.0,109.75,27.0,2.0,0.5000063041005396,0.49999369589946047,2,1000000000000.0
2658,0,88.64705882352942,67.0,1.01171875,1.0,6.941176470588241,611.0,3.0,0.5000226357492543,0.4999773642507457,1,5.388021887221511
2660,0,16.6666666666667,69.0,3.0,1.9765625,330.0,56.0,4.0,0.5000493948439175,0.4999506051560824,1,976562500000.0
2661,0,54.0,70.0,2.0,1.998046875,510.0,46.0,15.0,0.5001296416552106,0.49987035834478943,1,998046875000.0
2662,0,4.4,24.0,4.0,1.8583984375,139.8,18.0,33.0,0.500035438249387,0.49996456175061293,1,858398437500.0
2664,0,65.6666666666667,36.0,1.0,1.0122292637825012,105.0,78.0,5.0,0.500001023210447,0.4999989767895529,1,12229263782.50122
2665,0,149.333333333333,71.0,3.0,1.479736328125,57.6666666666667,65.0,9.0,0.5000677282439173,0.4999322717560827,1,479736328125.0
2666,0,52.125,91.0,3.0,1.6397363543510437,104.875,169.0,10.0,0.5000484467539125,0.49995155324608753,1,639736354351.0437
2667,0,181.111111111111,316.46435546875,4.0,2.0,27.2222222222222,90.0,90.0,0.5000337976158121,0.4999662023841879,2,1000000000000.0
2668,0,54.8048780487805,57.0,3.47705078125,2.0,175.829268292683,1054.0,366.0,0.5001963480495477,0.49980365195045234,1,6.4231412510074035
2669,0,249.75,330.58203125,4.0,2.0,17.0,150.0,1.0,0.5000287743545311,0.49997122564546886,1,2.1711225212464393
2670,0,17.8,295.11328125,2.0,2.0,310.2,197.0,9.0,0.5000317185541099,0.4999682814458901,2,1000000000000.0
2671,0,10.4166666666667,6.0,2.69091796875,1.999755859375,4.36111111111111,3437.0,76.0,0.500038521426405,0.49996147857359496,2,999755859375.0
2673,0,91.53846153846148,97.0,1.14501953125,1.0,28.53846153846149,117.0,24.0,0.5001730031676259,0.49982699683237414,1,3.949130223085155
2674,0,167.0,75.0,2.0,1.283935546875,98.0,79.0,4.0,0.5000278921231779,0.4999721078768221,1,283935546875.0
2675,0,23.1666666666667,76.0,2.0,1.28421550989151,16.8333333333333,479.0,4.0,0.5000179240015276,0.49998207599847244,1,284215509891.51
2676,0,166.0,327.0,1.0,1.178135633468628,7.0,24.0,22.0,0.5000076945455556,0.49999230545444445,1,178135633468.62793
2677,0,77.23076923076921,60.0,4.586282730102539,2.0,56.0769230769231,567.0,203.0,0.5000524230378939,0.4999475769621061,1,0.9535392350576739
2681,0,26.785714285714302,573.0,2.277099609375,2.0,36.7857142857143,331.0,25.0,0.5000665852785662,0.4999334147214339,1,3.1855526714028155
2682,0,88.6666666666667,575.0,1.0,1.573834478855133,26.0,108.0,39.0,0.5000447807930842,0.49995521920691577,1,573834478855.133
2686,0,40.5,477.0,1.0,1.74365234375,198.0,58.0,7.0,0.5001029333869678,0.4998970666130323,1,743652343750.0
2687,0,78.1818181818182,576.0,2.4453125,2.0,50.0909090909091,123.0,114.0,0.500119512914772,0.4998804870852281,1,3.7465853905276227
2689,0,26.6,23.0,1.296875,1.0,25.1333333333333,376.0,201.0,0.5002259728022325,0.49977402719776753,1,5.195686631589643
2692,0,28.0,578.0,1.0,1.6318359375,30.0,222.0,15.0,0.5000627330793772,0.4999372669206228,1,631835937500.0
2694,0,146.666666666667,102.0,3.0,1.4547229409217834,26.1666666666667,27.0,60.0,0.5000590303701469,0.49994096962985307,1,454722940921.78345
2695,0,236.75,92.0,3.0,1.6728515625,160.75,167.0,11.0,0.5000482891781264,0.4999517108218737,1,672851562500.0
2696,0,26.1666666666667,201.0,1.0,1.1383601427078247,6.33333333333333,373.0,2.0,0.5000033139134277,0.49999668608657233,1,138360142707.8247
2698,0,37.0,582.0,1.0,1.5391749739646912,1.0,4.0,0.0,0.5000331586731221,0.4999668413268778,1,539174973964.69116
2699,0,37.8461538461538,0.0,5.014401376247406,2.0,83.76923076923079,123.0,191.0,0.5000583897464828,0.49994161025351724,1,6.7351939995587875
2700,0,67.76315789473679,485.0,3.1484375,1.999755859375,4.73684210526316,297.0,475.0,0.5000589752719075,0.49994102472809254,2,999755859375.0
2701,0,28.285714285714302,104.0,3.0129363536834717,2.0,292.428571428571,249.0,10.0,0.5000291744439895,0.4999708255560104,2,1000000000000.0
2702,0,125.266666666667,105.0,3.446912467479706,2.0,174.133333333333,779.0,30.0,0.5000526350651101,0.4999473649348899,2,1000000000000.0
2703,0,83.125,103.0,4.0,1.88037109375,102.375,63.0,46.0,0.500026056532186,0.499973943467814,1,880371093750.0
2704,0,28.5,107.0,3.0,1.5926287174224854,80.5,9.0,8.0,0.5000124478714891,0.4999875521285108,1,592628717422.4854
2705,0,10.0,592.0,1.0,1.5875030159950256,5.0,113.0,43.0,0.5000503059965657,0.4999496940034342,1,587503015995.0256
2707,0,123.333333333333,105.0,2.0,1.1941936016082764,21.0,17.0,8.0,0.50000283134662,0.4999971686533799,1,194193601608.27637
2710,0,39.4166666666667,152.0,4.547474026679993,2.0,33.1666666666667,103.0,13.0,0.5000413088192928,0.4999586911807072,1,3.0031876253318526
2711,0,9.66666666666667,220.570556640625,2.0,2.0,373.0,146.0,12.0,0.5000126438565065,0.4999873561434935,2,1000000000000.0
2712,0,48.94117647058821,17.0,4.4951171875,2.0,17.470588235294098,1102.0,11.0,0.5000638586039764,0.4999361413960236,2,1000000000000.0
2713,0,20.4,18.0,3.0,1.40087890625,24.8,97.0,59.0,0.5000226769286105,0.49997732307138953,1,400878906250.0
2714,0,13.470588235294096,29.0,3.0,2.0,259.43926267062886,1071.0,305.0,0.5000254047805108,0.4999745952194891,1,15.191044694640423
2715,0,211.833333333333,7.0,3.0,1.4947522282600403,113.5,177.0,2.0,0.5000294417857787,0.4999705582142213,1,494752228260.0403
2716,0,80.5135135135135,153.0,7.70180606842041,3.0,95.72972972972973,908.0,1135.0,0.5000415128039196,0.4999584871960804,2,2000000000000.0
2717,0,25.2105263157895,496.0,2.794921875,2.0,0.10313013980263157,503.0,176.0,0.5000203417806516,0.4999796582193484,3,1000000000000.0
2718,0,28.5,82.0,1.0,1.2177202701568604,194.5,1.0,3.0,0.5000109162053639,0.4999890837946362,1,217720270156.86035
2720,0,6.75,97.0,1.0,1.0004299879074097,32.5,150.0,52.0,0.5000000276717235,0.49999997232827653,1,429987907.40966797
2722,0,27.0,500.0,1.0,1.7615327835083008,190.5,50.0,27.0,0.5000134314142971,0.4999865685857029,1,761532783508.3008
2724,0,70.0,24.0,1.22900390625,1.0,26.4375,424.0,6.0,0.5000725792539837,0.4999274207460163,1,4.566974297683416
2725,0,80.304347826087,99.0,4.712890625,2.0,23.1304347826087,421.0,162.0,0.500036281979598,0.499963718020402,1,2.2171248988248906
2726,0,2.5,100.0,2.0,1.2717734575271606,28.0,173.0,28.0,0.5000101122728442,0.49998988772715586,1,271773457527.16064
2727,0,39.0555555555556,14.0,4.901147365570068,2.0,93.11111111111109,240.0,489.0,0.5000137859765523,0.4999862140234476,1,2.0901474669012825
2728,0,19.0,503.0,1.0,1.5078125,22.0,146.0,12.0,0.5000007153464594,0.49999928465354065,1,507812500000.0
2730,0,123.733333333333,1.0,1.66796875,1.0,16.9333333333333,199.0,51.0,0.5001920015115714,0.4998079984884286,1,5.619878085791434
2731,0,74.3448275862069,21.0,4.379638671875,2.0,138.620689655172,425.0,232.0,0.5000116837188149,0.4999883162811851,1,4.4653725402135
2733,0,107.5,38.0,1.0,1.4935318231582642,407.25,14.0,10.0,0.500036074279516,0.49996392572048404,1,493531823158.26416
2734,0,21.2352941176471,72.0,4.240664124488831,2.0,54.764705882352885,925.0,391.0,0.5000567483992839,0.499943251600716,1,2.535637309799429
2735,0,52.21875,25.0,7.521113455295563,3.0,15.09375,2016.0,120.0,0.5000679178157099,0.49993208218429,1,5.044439865573582
2736,0,107.782608695652,143.0,3.708984375,1.999755859375,22.3913043478261,1384.0,57.0,0.500036697435614,0.49996330256438604,2,999755859375.0
2740,0,76.23076923076921,113.0,3.666259765625,2.0,164.461538461538,531.0,182.0,0.5000305206047968,0.49996947939520314,1,0.899595463627479
2743,0,9.07692307692308,50.0,4.466796875,2.0,52.3076923076923,615.0,16.0,0.5000107440619344,0.4999892559380657,2,1000000000000.0
2744,0,20.0,114.0,2.0,1.3382136821746826,74.5,51.0,0.0,0.500041721957083,0.499958278042917,1,338213682174.6826
2748,0,92.5789473684211,54.0,1.359375,1.0,12.5789473684211,249.0,54.0,0.5000777046167777,0.49992229538322225,1,5.153530959122384
2749,0,41.6666666666667,55.0,3.486572265625,2.0,77.1111111111111,1639.0,16.0,0.5000861291479382,0.4999138708520618,2,1000000000000.0
2751,0,64.5,78.0,1.0,1.053257942199707,95.0,93.0,8.0,0.5000050140675235,0.4999949859324765,1,53257942199.70703
2752,0,16.1428571428571,40.0,3.357421875,2.0,303.285714285714,115.0,28.0,0.5000055694257572,0.49999443057424275,1,0.43341300755400414
2756,0,113.333333333333,147.0,3.444471597671509,2.0,232.222222222222,62.0,15.0,0.5000122100431047,0.4999877899568953,2,1000000000000.0
2758,0,236.75,80.0,3.0,1.962646484375,289.25,602.0,65.0,0.500055596238465,0.49994440376153504,1,962646484375.0
2759,0,7.0,517.0,1.0,1.589599609375,75.0,9.0,6.0,0.5000512349230302,0.4999487650769699,1,589599609375.0
2760,0,82.3,334.0,5.955078125,3.0,254.0,587.0,767.0,0.5001739326594957,0.4998260673405043,1,4.0772439464426835
2761,0,76.6,184.0,1.0,1.262323021888733,131.13333333333298,243.0,191.0,0.5000116128324055,0.49998838716759453,1,262323021888.7329
2763,0,2.0,524.0,1.0,1.5001220107078552,9.5,51.0,0.0,0.5000017524704101,0.4999982475295899,1,500122010707.8552
2764,0,5.8,152.0,1.0,1.1484375,7.8,668.0,3.0,0.5000161586055752,0.49998384139442476,1,148437500000.0
2765,0,14.5,39.0,2.0,1.74658203125,371.25,85.0,16.0,0.5000728549308644,0.49992714506913566,1,746582031250.0
2766,0,45.25,9.0,3.0,1.736572265625,234.5,90.0,3.0,0.5000122258671788,0.49998777413282125,1,736572265625.0
2767,0,159.545454545455,159.0,4.49267578125,2.0,65.8181818181818,73.0,41.0,0.5000017830164369,0.499998216983563,2,1000000000000.0
2768,0,15.0,348.0,2.0,1.518428087234497,0.0,66.0,30.0,0.5000004952683553,0.4999995047316447,2,518428087234.4971
2769,0,40.5,189.0,4.0,1.8994140625,20.75,184.0,5.0,0.5000182669514242,0.4999817330485758,1,899414062500.0
2771,0,3.75,74.0,2.0,1.2333984375,41.0,47.0,13.0,0.5000042663756044,0.49999573362439564,1,233398437500.0
2772,0,3.31578947368421,48.0,3.8388671875,2.0,25.7894736842105,1589.0,21.0,0.5000957169065763,0.49990428309342366,2,1000000000000.0
2773,0,11.25,306.02124083042145,2.0,2.0,141.2,1510.0,211.0,0.5000068261462118,0.4999931738537882,2,4.068014223141617
2776,0,3.8,30.0,1.0,1.1241462230682373,118.0,595.0,374.0,0.5000019782218403,0.49999802177815966,1,124146223068.2373
2783,0,6.0,91.0,4.570522308349609,2.0,10.8666666666667,570.0,41.0,0.5000028119624513,0.49999718803754867,2,1000000000000.0
2784,0,5.5,126.0,2.0,1.6621918082237244,249.25,99.0,0.0,0.5000363002416945,0.4999636997583054,1,662191808223.7244
2785,0,103.25,79.0,3.0,1.7236328125,123.875,561.0,20.0,0.5000135495509338,0.4999864504490662,1,723632812500.0
2787,0,45.3333333333333,541.0,1.0,1.680908203125,108.666666666667,82.0,1.0,0.5000842551140878,0.4999157448859121,1,680908203125.0
2790,0,21.5,300.3642578125,4.0,2.0,0.0,118.0,14.0,0.5000489403095913,0.4999510596904086,3,1000000000000.0
2791,0,24.2222222222222,12.0,4.204784035682678,2.0,177.77777777777803,213.0,2.0,0.5000039376566489,0.49999606234335114,1,0.5363658197199416
2796,0,2.0,102.0,1.0,1.0,40.51953125,26.0,0.0,0.5000709706650394,0.49992902933496064,1,45.05801219836463
2800,0,71.3333333333333,27.0,3.0,1.5318525433540344,103.666666666667,96.0,16.0,0.5000346812976452,0.49996531870235483,1,531852543354.0344
2804,0,5.16666666666667,150.0,1.0,1.0992924571037292,54.0,121.0,53.0,0.5000134498995268,0.49998655010047327,1,99292457103.72925
2806,0,2.6153846153846203,107.0,4.0,1.80810546875,37.1538461538462,82.0,35.0,0.5000169652117576,0.4999830347882423,1,808105468750.0
2808,0,146.5,83.0,4.0,1.834716796875,101.0,68.0,21.0,0.500103681563187,0.4998963184368131,1,834716796875.0
2810,0,28.142857142857103,56.0,4.857076168060303,2.0,57.1428571428571,114.0,58.0,0.5000038325465982,0.4999961674534018,1,0.0964008039522466
2812,0,166.5,116.0,3.0,1.68798828125,147.0,88.0,1.0,0.5000689148814637,0.49993108511853634,1,687988281250.0
2813,0,12.5,85.0,1.0,1.2302436828613281,10.0,1963.0,1202.0,0.5000031954125204,0.49999680458747964,1,230243682861.32812
2814,0,205.333333333333,233.0,2.0,1.55078125,148.166666666667,47.0,28.0,0.5000305697759551,0.499969430224045,1,550781250000.0
2818,0,7.6,153.0,3.0,1.55712890625,10.6,76.0,3.0,0.5000645831106283,0.49993541688937165,1,557128906250.0
2821,0,90.5,1.0,1.0,1.2892360091209412,306.0,49.0,8.0,0.5000388047929294,0.4999611952070706,1,289236009120.94116
2822,0,27.0,158.0,2.0,1.329265296459198,34.3333333333333,93.0,56.0,0.5000245423689899,0.49997545763101015,1,329265296459.198
2824,0,155.0,119.0,3.67861545085907,2.0,194.77777777777803,300.0,29.0,0.5000055932141936,0.49999440678580637,2,1000000000000.0
2825,0,146.166666666667,161.0,4.0,1.933365821838379,69.3333333333333,481.0,430.0,0.5000084715093751,0.49999152849062495,1,933365821838.3789
2826,0,36.6666666666667,50.0,4.0,1.752197265625,14.2222222222222,517.0,319.0,0.5000936110359064,0.49990638896409356,1,752197265625.0
2831,0,2.5,125.0,3.0,1.67333984375,99.0,97.0,25.0,0.5000904892631032,0.4999095107368968,1,673339843750.0
2833,0,2.6666666666666696,93.0,2.0,1.343826174736023,89.6666666666667,70.0,26.0,0.5000288137305575,0.4999711862694424,1,343826174736.02295
2837,0,140.166666666667,178.0,4.435854196548462,2.0,41.1666666666667,173.0,4.0,0.5000112657536342,0.49998873424636586,2,1000000000000.0
2839,0,3.09090909090909,94.0,4.0,1.9599609375,32.7727272727273,879.0,13.0,0.5000522279288161,0.4999477720711839,1,959960937500.0
2840,0,43.8125,61.0,1.03955078125,1.0,62.3125,161.0,99.0,0.5000743455606338,0.49992565443936615,1,4.020267920373654
2846,0,5.32142857142857,142.0,3.35791015625,2.0,53.3928571428571,1402.0,6.0,0.5000930523709805,0.49990694762901955,2,1000000000000.0
2847,0,34.75,54.0,2.0,1.1950207352638245,41.25,32.0,6.0,0.5000183723447424,0.4999816276552575,1,195020735263.82446
2848,0,16.1111111111111,21.0,3.8486328125,2.0,213.555555555556,343.0,85.0,0.5000400923217003,0.4999599076782997,1,0.7765865287327826
2849,0,9.0,126.0,1.0,1.1357090473175049,107.0,6.0,1.0,0.5000027354605621,0.49999726453943794,1,135709047317.50488
2852,0,8.5,144.0,3.0,1.621826171875,58.0,67.0,12.0,0.5000526092917157,0.49994739070828426,1,621826171875.0
2853,0,45.71875,51.0,6.39892578125,3.0,377.609375,683.0,688.0,0.5004324947800436,0.49956750521995635,1,14.569724955305158
2855,0,26.5,22.0,2.0,1.145263671875,32.5,47.0,2.0,0.5000079946957243,0.49999200530427573,1,145263671875.0
2856,0,6.08333333333333,103.0,4.0,1.893310546875,15.833333333333302,652.0,7.0,0.5001015232283919,0.4998984767716081,1,893310546875.0
2857,0,2.0,104.0,2.0,1.353515625,84.3333333333333,80.0,5.0,0.5000015098909237,0.49999849010907627,1,353515625000.0
2859,0,17.25,257.0,2.0,1.62744140625,124.5,145.0,15.0,0.5000796638532146,0.49992033614678544,1,627441406250.0
2862,0,108.444444444444,28.0,4.861328125,2.0,96.7777777777778,77.0,23.0,0.5000405904220057,0.49995940957799434,1,1.4425144172390107
2864,0,98.2857142857143,69.0,3.260986328125,2.0,262.214285714286,501.0,28.0,0.5000152334301555,0.4999847665698444,1,2.5219301712346405
2865,0,8.0,106.0,2.0,1.32080078125,37.5714285714286,346.0,140.0,0.5000374923089148,0.49996250769108525,1,320800781250.0
2866,0,6.428571428571429,8.0,2.0,1.250365972518921,30.142857142857103,670.0,163.0,0.5000149846881723,0.4999850153118277,1,250365972518.9209
2867,0,9.9,11.0,2.0,1.325927734375,129.1,192.0,47.0,0.500027153055905,0.49997284694409505,1,325927734375.0
2868,0,11.0,13.0,4.0,1.6665852665901184,32.0,30.0,3.0,0.5000081705883379,0.4999918294116621,1,666585266590.1184
2870,0,12.8,245.0,1.0,1.2246339321136475,44.2,254.0,134.0,0.5000060501997614,0.49999394980023854,1,224633932113.64746
2873,0,28.0,146.0,1.0,1.2055162191390991,137.0,5.0,0.0,0.5000061657614046,0.49999383423859545,1,205516219139.09912
2874,0,76.0,205.0,2.0,1.5537109375,148.0,23.0,10.0,0.5000314111047763,0.49996858889522366,1,553710937500.0
2877,0,174.2,42.0,4.0,1.7490234375,77.8,135.0,11.0,0.5000836595946168,0.4999163404053832,1,749023437500.0
2879,0,2.6666666666666696,0.0,2.0,1.17939954996109,67.3333333333333,44.0,34.0,0.5000242508457914,0.4999757491542086,1,179399549961.0901
2880,0,46.3333333333333,13.0,3.8443145751953125,2.0,202.5,513.0,54.0,0.5000400519777378,0.4999599480222622,2,1000000000000.0
2882,0,12.0,31.0,1.0,1.01708984375,106.5,42.0,17.0,0.5000010803812339,0.4999989196187661,1,17089843750.0
2885,0,71.1818181818182,174.0,2.98828125,2.0,226.636363636364,437.0,16.0,0.5000364076359676,0.4999635923640325,1,2.031376467016032
2886,0,71.44444444444441,0.0,3.728515625,2.0,284.222222222222,135.0,39.0,0.5000561210108831,0.4999438789891168,2,1000000000000.0
2888,0,9.5,258.0,1.0,1.2147912979125977,52.0,9.0,3.0,0.500005376554849,0.499994623445151,1,214791297912.59766
2889,0,129.444444444444,8.0,4.0,1.894287109375,106.888888888889,719.0,31.0,0.5001166124960517,0.49988338750394834,1,894287109375.0
2890,0,14.0,260.0,2.0,1.53125,77.5,37.0,1.0,0.5000298782183046,0.49997012178169536,1,531250000000.0
2891,0,146.0,487.3029124736786,2.0,2.0,198.125,115.0,14.0,0.5000156577798511,0.4999843422201488,3,1000000000000.0
2892,0,41.3333333333333,49.0,3.0,1.416748046875,14.333333333333302,84.0,27.0,0.5000054830006175,0.49999451699938247,1,416748046875.0
2896,0,135.142857142857,56.0,4.0,1.9130859375,164.428571428571,78.0,9.0,0.500010976077631,0.49998902392236894,1,913085937500.0
2898,0,85.2,184.0,2.0,1.60302734375,196.8,15.0,15.0,0.5000050843152706,0.49999491568472937,1,603027343750.0
2900,0,8.0,54.0,2.0,1.49560546875,214.5,34.0,0.0,0.500050945009602,0.499949054990398,1,495605468750.0
2901,0,31.3333333333333,76.0,2.0,1.3501707315444946,100.333333333333,153.0,6.0,0.5000046832296338,0.49999531677036624,1,350170731544.4946
2904,0,18.0,55.0,2.0,1.71923828125,350.5,23.0,0.0,0.5000092109819586,0.4999907890180414,1,719238281250.0
